Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
24.07.2020;03:00;04:00;20
24.07.2020;04:00;05:00;21
24.07.2020;05:00;06:00;21
24.07.2020;06:00;07:00;21
24.07.2020;07:00;08:00;21
24.07.2020;08:00;09:00;21
24.07.2020;09:00;10:00;21
24.07.2020;10:00;11:00;21
24.07.2020;11:00;12:00;21
24.07.2020;12:00;13:00;21
24.07.2020;13:00;14:00;21
24.07.2020;14:00;15:00;21
24.07.2020;15:00;16:00;21
24.07.2020;16:00;17:00;21
24.07.2020;17:00;18:00;21
24.07.2020;18:00;19:00;21
24.07.2020;19:00;20:00;21
24.07.2020;20:00;21:00;21
24.07.2020;21:00;22:00;21
24.07.2020;22:00;23:00;21
24.07.2020;23:00;00:00;21
25.07.2020;00:00;01:00;21
25.07.2020;01:00;02:00;21
25.07.2020;02:00;03:00;21
25.07.2020;03:00;04:00;21
25.07.2020;04:00;05:00;21
25.07.2020;05:00;06:00;21
25.07.2020;06:00;07:00;21
25.07.2020;07:00;08:00;21
25.07.2020;08:00;09:00;21
25.07.2020;09:00;10:00;21
25.07.2020;10:00;11:00;21
25.07.2020;11:00;12:00;21
25.07.2020;12:00;13:00;21
25.07.2020;13:00;14:00;21
25.07.2020;14:00;15:00;21
25.07.2020;15:00;16:00;21
25.07.2020;16:00;17:00;21
25.07.2020;17:00;18:00;21
25.07.2020;18:00;19:00;21
25.07.2020;19:00;20:00;21
25.07.2020;20:00;21:00;21
25.07.2020;21:00;22:00;21
25.07.2020;22:00;23:00;21
25.07.2020;23:00;00:00;21
26.07.2020;00:00;01:00;21
26.07.2020;01:00;02:00;21
26.07.2020;02:00;03:00;21
26.07.2020;03:00;04:00;21
26.07.2020;04:00;05:00;21
26.07.2020;05:00;06:00;21
26.07.2020;06:00;07:00;21
26.07.2020;07:00;08:00;21
26.07.2020;08:00;09:00;21
26.07.2020;09:00;10:00;21
26.07.2020;10:00;11:00;21
26.07.2020;11:00;12:00;21
26.07.2020;12:00;13:00;21
26.07.2020;13:00;14:00;21
26.07.2020;14:00;15:00;21
26.07.2020;15:00;16:00;21
26.07.2020;16:00;17:00;21
26.07.2020;17:00;18:00;21
26.07.2020;18:00;19:00;21
26.07.2020;19:00;20:00;21
26.07.2020;20:00;21:00;21
26.07.2020;21:00;22:00;21
26.07.2020;22:00;23:00;21
26.07.2020;23:00;00:00;21
27.07.2020;00:00;01:00;21
27.07.2020;01:00;02:00;21
27.07.2020;02:00;03:00;21
27.07.2020;03:00;04:00;21
27.07.2020;04:00;05:00;21
27.07.2020;05:00;06:00;21
27.07.2020;06:00;07:00;21
27.07.2020;07:00;08:00;21
27.07.2020;08:00;09:00;21
27.07.2020;09:00;10:00;21
27.07.2020;10:00;11:00;21
27.07.2020;11:00;12:00;21
27.07.2020;12:00;13:00;21
27.07.2020;13:00;14:00;21
27.07.2020;14:00;15:00;21
27.07.2020;15:00;16:00;21
27.07.2020;16:00;17:00;21
27.07.2020;17:00;18:00;21
27.07.2020;18:00;19:00;21
27.07.2020;19:00;20:00;21
27.07.2020;20:00;21:00;21
27.07.2020;21:00;22:00;21
27.07.2020;22:00;23:00;21
27.07.2020;23:00;00:00;21
28.07.2020;00:00;01:00;21
28.07.2020;01:00;02:00;21
28.07.2020;02:00;03:00;21
28.07.2020;03:00;04:00;21
28.07.2020;04:00;05:00;21
28.07.2020;05:00;06:00;21
28.07.2020;06:00;07:00;22
28.07.2020;07:00;08:00;21
28.07.2020;08:00;09:00;21
28.07.2020;09:00;10:00;19
28.07.2020;10:00;11:00;19
28.07.2020;11:00;12:00;19
28.07.2020;12:00;13:00;19
28.07.2020;13:00;14:00;19
28.07.2020;14:00;15:00;19
28.07.2020;15:00;16:00;19
28.07.2020;16:00;17:00;19
28.07.2020;17:00;18:00;19
28.07.2020;18:00;19:00;19
28.07.2020;19:00;20:00;19
28.07.2020;20:00;21:00;19
28.07.2020;21:00;22:00;20
28.07.2020;22:00;23:00;20
28.07.2020;23:00;00:00;20
29.07.2020;00:00;01:00;20
29.07.2020;01:00;02:00;20
29.07.2020;02:00;03:00;20
29.07.2020;03:00;04:00;20
29.07.2020;04:00;05:00;20
29.07.2020;05:00;06:00;20
29.07.2020;06:00;07:00;19
29.07.2020;07:00;08:00;19
29.07.2020;08:00;09:00;19
29.07.2020;09:00;10:00;19
29.07.2020;10:00;11:00;20
29.07.2020;11:00;12:00;20
29.07.2020;12:00;13:00;20
29.07.2020;13:00;14:00;20
29.07.2020;14:00;15:00;20
29.07.2020;15:00;16:00;20
29.07.2020;16:00;17:00;20
29.07.2020;17:00;18:00;20
29.07.2020;18:00;19:00;20
29.07.2020;19:00;20:00;20
29.07.2020;20:00;21:00;20
29.07.2020;21:00;22:00;20
29.07.2020;22:00;23:00;20
29.07.2020;23:00;00:00;20
30.07.2020;00:00;01:00;20
30.07.2020;01:00;02:00;20
30.07.2020;02:00;03:00;20
30.07.2020;03:00;04:00;20
30.07.2020;04:00;05:00;20
30.07.2020;05:00;06:00;20
30.07.2020;06:00;07:00;19
30.07.2020;07:00;08:00;19
30.07.2020;08:00;09:00;19
30.07.2020;09:00;10:00;20
30.07.2020;10:00;11:00;20
30.07.2020;11:00;12:00;20
30.07.2020;12:00;13:00;20
30.07.2020;13:00;14:00;20
30.07.2020;14:00;15:00;20
30.07.2020;15:00;16:00;20
30.07.2020;16:00;17:00;20
30.07.2020;17:00;18:00;20
30.07.2020;18:00;19:00;20
30.07.2020;19:00;20:00;20
30.07.2020;20:00;21:00;20
30.07.2020;21:00;22:00;20
30.07.2020;22:00;23:00;20
30.07.2020;23:00;00:00;20
31.07.2020;00:00;01:00;20
31.07.2020;01:00;02:00;20
31.07.2020;02:00;03:00;20
31.07.2020;03:00;04:00;20
31.07.2020;04:00;05:00;20
31.07.2020;05:00;06:00;19
31.07.2020;06:00;07:00;20
31.07.2020;07:00;08:00;19
31.07.2020;08:00;09:00;19
31.07.2020;09:00;10:00;19
31.07.2020;10:00;11:00;20
31.07.2020;11:00;12:00;20
31.07.2020;12:00;13:00;20
31.07.2020;13:00;14:00;20
31.07.2020;14:00;15:00;20
31.07.2020;15:00;16:00;20
31.07.2020;16:00;17:00;20
31.07.2020;17:00;18:00;20
31.07.2020;18:00;19:00;0
31.07.2020;19:00;20:00;0
31.07.2020;20:00;21:00;0
31.07.2020;21:00;22:00;0
31.07.2020;22:00;23:00;0
31.07.2020;23:00;00:00;0
01.08.2020;00:00;01:00;0
01.08.2020;01:00;02:00;0
01.08.2020;02:00;03:00;0
01.08.2020;03:00;04:00;0
01.08.2020;04:00;05:00;0
01.08.2020;05:00;06:00;0
01.08.2020;06:00;07:00;0
01.08.2020;07:00;08:00;0
01.08.2020;08:00;09:00;0
01.08.2020;09:00;10:00;0
01.08.2020;10:00;11:00;0
01.08.2020;11:00;12:00;0
01.08.2020;12:00;13:00;0
01.08.2020;13:00;14:00;0
01.08.2020;14:00;15:00;0
01.08.2020;15:00;16:00;0
01.08.2020;16:00;17:00;0
01.08.2020;17:00;18:00;0
01.08.2020;18:00;19:00;0
01.08.2020;19:00;20:00;0
01.08.2020;20:00;21:00;0
01.08.2020;21:00;22:00;0
01.08.2020;22:00;23:00;0
01.08.2020;23:00;00:00;0
02.08.2020;00:00;01:00;0
02.08.2020;01:00;02:00;0
02.08.2020;02:00;03:00;0
02.08.2020;03:00;04:00;0
02.08.2020;04:00;05:00;0
02.08.2020;05:00;06:00;0
02.08.2020;06:00;07:00;0
02.08.2020;07:00;08:00;0
02.08.2020;08:00;09:00;0
02.08.2020;09:00;10:00;0
02.08.2020;10:00;11:00;0
02.08.2020;11:00;12:00;0
02.08.2020;12:00;13:00;0
02.08.2020;13:00;14:00;0
02.08.2020;14:00;15:00;0
02.08.2020;15:00;16:00;0
02.08.2020;16:00;17:00;0
02.08.2020;17:00;18:00;0
02.08.2020;18:00;19:00;0
02.08.2020;19:00;20:00;0
02.08.2020;20:00;21:00;0
02.08.2020;21:00;22:00;0
02.08.2020;22:00;23:00;0
02.08.2020;23:00;00:00;0
03.08.2020;00:00;01:00;0
03.08.2020;01:00;02:00;0
03.08.2020;02:00;03:00;0
03.08.2020;03:00;04:00;0
03.08.2020;04:00;05:00;0
03.08.2020;05:00;06:00;0
03.08.2020;06:00;07:00;0
03.08.2020;07:00;08:00;0
03.08.2020;08:00;09:00;0
03.08.2020;09:00;10:00;0
03.08.2020;10:00;11:00;0
03.08.2020;11:00;12:00;0
03.08.2020;12:00;13:00;0
03.08.2020;13:00;14:00;0
03.08.2020;14:00;15:00;0
03.08.2020;15:00;16:00;0
03.08.2020;16:00;17:00;0
03.08.2020;17:00;18:00;0
03.08.2020;18:00;19:00;0
03.08.2020;19:00;20:00;0
03.08.2020;20:00;21:00;0
03.08.2020;21:00;22:00;0
03.08.2020;22:00;23:00;0
03.08.2020;23:00;00:00;0
04.08.2020;00:00;01:00;0
04.08.2020;01:00;02:00;0
04.08.2020;02:00;03:00;0
04.08.2020;03:00;04:00;0
04.08.2020;04:00;05:00;0
04.08.2020;05:00;06:00;0
04.08.2020;06:00;07:00;0
04.08.2020;07:00;08:00;0
04.08.2020;08:00;09:00;0
04.08.2020;09:00;10:00;0
04.08.2020;10:00;11:00;0
04.08.2020;11:00;12:00;0
04.08.2020;12:00;13:00;0
04.08.2020;13:00;14:00;0
04.08.2020;14:00;15:00;0
04.08.2020;15:00;16:00;0
04.08.2020;16:00;17:00;0
04.08.2020;17:00;18:00;0
04.08.2020;18:00;19:00;0
04.08.2020;19:00;20:00;0
04.08.2020;20:00;21:00;0
04.08.2020;21:00;22:00;0
04.08.2020;22:00;23:00;0
04.08.2020;23:00;00:00;0
05.08.2020;00:00;01:00;0
05.08.2020;01:00;02:00;0
05.08.2020;02:00;03:00;0
05.08.2020;03:00;04:00;0
05.08.2020;04:00;05:00;0
05.08.2020;05:00;06:00;0
05.08.2020;06:00;07:00;0
05.08.2020;07:00;08:00;0
05.08.2020;08:00;09:00;0
05.08.2020;09:00;10:00;0
05.08.2020;10:00;11:00;0
05.08.2020;11:00;12:00;0
05.08.2020;12:00;13:00;0
05.08.2020;13:00;14:00;0
05.08.2020;14:00;15:00;0
05.08.2020;15:00;16:00;0
05.08.2020;16:00;17:00;0
05.08.2020;17:00;18:00;0
05.08.2020;18:00;19:00;0
05.08.2020;19:00;20:00;0
05.08.2020;20:00;21:00;0
05.08.2020;21:00;22:00;0
05.08.2020;22:00;23:00;0
05.08.2020;23:00;00:00;0
06.08.2020;00:00;01:00;0
06.08.2020;01:00;02:00;0
06.08.2020;02:00;03:00;0
06.08.2020;03:00;04:00;0
06.08.2020;04:00;05:00;0
06.08.2020;05:00;06:00;0
06.08.2020;06:00;07:00;0
06.08.2020;07:00;08:00;0
06.08.2020;08:00;09:00;0
06.08.2020;09:00;10:00;0
06.08.2020;10:00;11:00;0
06.08.2020;11:00;12:00;0
06.08.2020;12:00;13:00;0
06.08.2020;13:00;14:00;0
06.08.2020;14:00;15:00;0
06.08.2020;15:00;16:00;0
06.08.2020;16:00;17:00;0
06.08.2020;17:00;18:00;0
06.08.2020;18:00;19:00;0
06.08.2020;19:00;20:00;0
06.08.2020;20:00;21:00;0
06.08.2020;21:00;22:00;0
06.08.2020;22:00;23:00;0
06.08.2020;23:00;00:00;0
07.08.2020;00:00;01:00;0
07.08.2020;01:00;02:00;0
07.08.2020;02:00;03:00;0
07.08.2020;03:00;04:00;0
07.08.2020;04:00;05:00;0
07.08.2020;05:00;06:00;0
07.08.2020;06:00;07:00;0
07.08.2020;07:00;08:00;0
07.08.2020;08:00;09:00;0
07.08.2020;09:00;10:00;0
07.08.2020;10:00;11:00;0
07.08.2020;11:00;12:00;0
07.08.2020;12:00;13:00;0
07.08.2020;13:00;14:00;0
07.08.2020;14:00;15:00;0
07.08.2020;15:00;16:00;0
07.08.2020;16:00;17:00;0
07.08.2020;17:00;18:00;0
07.08.2020;18:00;19:00;0
07.08.2020;19:00;20:00;0
07.08.2020;20:00;21:00;0
07.08.2020;21:00;22:00;0
07.08.2020;22:00;23:00;0
07.08.2020;23:00;00:00;0
08.08.2020;00:00;01:00;0
08.08.2020;01:00;02:00;0
08.08.2020;02:00;03:00;0
08.08.2020;03:00;04:00;0
08.08.2020;04:00;05:00;0
08.08.2020;05:00;06:00;0
08.08.2020;06:00;07:00;0
08.08.2020;07:00;08:00;0
08.08.2020;08:00;09:00;0
08.08.2020;09:00;10:00;0
08.08.2020;10:00;11:00;0
08.08.2020;11:00;12:00;0
08.08.2020;12:00;13:00;0
08.08.2020;13:00;14:00;0
08.08.2020;14:00;15:00;0
08.08.2020;15:00;16:00;0
08.08.2020;16:00;17:00;0
08.08.2020;17:00;18:00;0
08.08.2020;18:00;19:00;0
08.08.2020;19:00;20:00;0
08.08.2020;20:00;21:00;0
08.08.2020;21:00;22:00;0
08.08.2020;22:00;23:00;0
08.08.2020;23:00;00:00;0
09.08.2020;00:00;01:00;0
09.08.2020;01:00;02:00;0
09.08.2020;02:00;03:00;0
09.08.2020;03:00;04:00;0
09.08.2020;04:00;05:00;0
09.08.2020;05:00;06:00;0
09.08.2020;06:00;07:00;0
09.08.2020;07:00;08:00;0
09.08.2020;08:00;09:00;0
09.08.2020;09:00;10:00;0
09.08.2020;10:00;11:00;0
09.08.2020;11:00;12:00;0
09.08.2020;12:00;13:00;0
09.08.2020;13:00;14:00;0
09.08.2020;14:00;15:00;0
09.08.2020;15:00;16:00;0
09.08.2020;16:00;17:00;0
09.08.2020;17:00;18:00;0
09.08.2020;18:00;19:00;0
09.08.2020;19:00;20:00;0
09.08.2020;20:00;21:00;0
09.08.2020;21:00;22:00;0
09.08.2020;22:00;23:00;0
09.08.2020;23:00;00:00;0
10.08.2020;00:00;01:00;0
10.08.2020;01:00;02:00;0
10.08.2020;02:00;03:00;0
10.08.2020;03:00;04:00;0
10.08.2020;04:00;05:00;0
10.08.2020;05:00;06:00;0
10.08.2020;06:00;07:00;0
10.08.2020;07:00;08:00;0
10.08.2020;08:00;09:00;0
10.08.2020;09:00;10:00;0
10.08.2020;10:00;11:00;0
10.08.2020;11:00;12:00;0
10.08.2020;12:00;13:00;0
10.08.2020;13:00;14:00;0
10.08.2020;14:00;15:00;0
10.08.2020;15:00;16:00;0
10.08.2020;16:00;17:00;0
10.08.2020;17:00;18:00;0
10.08.2020;18:00;19:00;0
10.08.2020;19:00;20:00;0
10.08.2020;20:00;21:00;0
10.08.2020;21:00;22:00;0
10.08.2020;22:00;23:00;0
10.08.2020;23:00;00:00;0
11.08.2020;00:00;01:00;0
11.08.2020;01:00;02:00;0
11.08.2020;02:00;03:00;0
11.08.2020;03:00;04:00;0
11.08.2020;04:00;05:00;0
11.08.2020;05:00;06:00;0
11.08.2020;06:00;07:00;0
11.08.2020;07:00;08:00;0
11.08.2020;08:00;09:00;0
11.08.2020;09:00;10:00;0
11.08.2020;10:00;11:00;0
11.08.2020;11:00;12:00;0
11.08.2020;12:00;13:00;0
11.08.2020;13:00;14:00;0
11.08.2020;14:00;15:00;0
11.08.2020;15:00;16:00;0
11.08.2020;16:00;17:00;0
11.08.2020;17:00;18:00;0
11.08.2020;18:00;19:00;0
11.08.2020;19:00;20:00;0
11.08.2020;20:00;21:00;0
11.08.2020;21:00;22:00;0
11.08.2020;22:00;23:00;0
11.08.2020;23:00;00:00;0
12.08.2020;00:00;01:00;0
12.08.2020;01:00;02:00;0
12.08.2020;02:00;03:00;0
12.08.2020;03:00;04:00;0
12.08.2020;04:00;05:00;0
12.08.2020;05:00;06:00;0
12.08.2020;06:00;07:00;0
12.08.2020;07:00;08:00;0
12.08.2020;08:00;09:00;0
12.08.2020;09:00;10:00;0
12.08.2020;10:00;11:00;0
12.08.2020;11:00;12:00;0
12.08.2020;12:00;13:00;0
12.08.2020;13:00;14:00;0
12.08.2020;14:00;15:00;0
12.08.2020;15:00;16:00;0
12.08.2020;16:00;17:00;0
12.08.2020;17:00;18:00;0
12.08.2020;18:00;19:00;0
12.08.2020;19:00;20:00;0
12.08.2020;20:00;21:00;0
12.08.2020;21:00;22:00;0
12.08.2020;22:00;23:00;0
12.08.2020;23:00;00:00;0
13.08.2020;00:00;01:00;0
13.08.2020;01:00;02:00;0
13.08.2020;02:00;03:00;0
13.08.2020;03:00;04:00;0
13.08.2020;04:00;05:00;0
13.08.2020;05:00;06:00;0
13.08.2020;06:00;07:00;0
13.08.2020;07:00;08:00;0
13.08.2020;08:00;09:00;0
13.08.2020;09:00;10:00;0
13.08.2020;10:00;11:00;0
13.08.2020;11:00;12:00;0
13.08.2020;12:00;13:00;0
13.08.2020;13:00;14:00;0
13.08.2020;14:00;15:00;0
13.08.2020;15:00;16:00;0
13.08.2020;16:00;17:00;0
13.08.2020;17:00;18:00;0
13.08.2020;18:00;19:00;0
13.08.2020;19:00;20:00;0
13.08.2020;20:00;21:00;0
13.08.2020;21:00;22:00;0
13.08.2020;22:00;23:00;0
13.08.2020;23:00;00:00;0
14.08.2020;00:00;01:00;0
14.08.2020;01:00;02:00;0
14.08.2020;02:00;03:00;0
14.08.2020;03:00;04:00;0
14.08.2020;04:00;05:00;0
14.08.2020;05:00;06:00;0
14.08.2020;06:00;07:00;0
14.08.2020;07:00;08:00;0
14.08.2020;08:00;09:00;0
14.08.2020;09:00;10:00;0
14.08.2020;10:00;11:00;0
14.08.2020;11:00;12:00;0
14.08.2020;12:00;13:00;0
14.08.2020;13:00;14:00;0
14.08.2020;14:00;15:00;0
14.08.2020;15:00;16:00;0
14.08.2020;16:00;17:00;0
14.08.2020;17:00;18:00;0
14.08.2020;18:00;19:00;0
14.08.2020;19:00;20:00;0
14.08.2020;20:00;21:00;0
14.08.2020;21:00;22:00;0
14.08.2020;22:00;23:00;0
14.08.2020;23:00;00:00;0
15.08.2020;00:00;01:00;0
15.08.2020;01:00;02:00;0
15.08.2020;02:00;03:00;0
15.08.2020;03:00;04:00;0
15.08.2020;04:00;05:00;0
15.08.2020;05:00;06:00;0
15.08.2020;06:00;07:00;0
15.08.2020;07:00;08:00;0
15.08.2020;08:00;09:00;0
15.08.2020;09:00;10:00;0
15.08.2020;10:00;11:00;0
15.08.2020;11:00;12:00;0
15.08.2020;12:00;13:00;0
15.08.2020;13:00;14:00;0
15.08.2020;14:00;15:00;0
15.08.2020;15:00;16:00;0
15.08.2020;16:00;17:00;0
15.08.2020;17:00;18:00;0
15.08.2020;18:00;19:00;0
15.08.2020;19:00;20:00;0
15.08.2020;20:00;21:00;0
15.08.2020;21:00;22:00;0
15.08.2020;22:00;23:00;0
15.08.2020;23:00;00:00;0
16.08.2020;00:00;01:00;0
16.08.2020;01:00;02:00;0
16.08.2020;02:00;03:00;0
16.08.2020;03:00;04:00;0
16.08.2020;04:00;05:00;0
16.08.2020;05:00;06:00;0
16.08.2020;06:00;07:00;0
16.08.2020;07:00;08:00;0
16.08.2020;08:00;09:00;0
16.08.2020;09:00;10:00;0
16.08.2020;10:00;11:00;0
16.08.2020;11:00;12:00;0
16.08.2020;12:00;13:00;0
16.08.2020;13:00;14:00;0
16.08.2020;14:00;15:00;0
16.08.2020;15:00;16:00;0
16.08.2020;16:00;17:00;0
16.08.2020;17:00;18:00;0
16.08.2020;18:00;19:00;0
16.08.2020;19:00;20:00;0
16.08.2020;20:00;21:00;0
16.08.2020;21:00;22:00;0
16.08.2020;22:00;23:00;0
16.08.2020;23:00;00:00;0
17.08.2020;00:00;01:00;0
17.08.2020;01:00;02:00;0
17.08.2020;02:00;03:00;0
17.08.2020;03:00;04:00;0
17.08.2020;04:00;05:00;0
17.08.2020;05:00;06:00;0
17.08.2020;06:00;07:00;0
17.08.2020;07:00;08:00;0
17.08.2020;08:00;09:00;0
17.08.2020;09:00;10:00;0
17.08.2020;10:00;11:00;0
17.08.2020;11:00;12:00;0
17.08.2020;12:00;13:00;0
17.08.2020;13:00;14:00;0
17.08.2020;14:00;15:00;0
17.08.2020;15:00;16:00;0
17.08.2020;16:00;17:00;0
17.08.2020;17:00;18:00;0
17.08.2020;18:00;19:00;0
17.08.2020;19:00;20:00;0
17.08.2020;20:00;21:00;0
17.08.2020;21:00;22:00;0
17.08.2020;22:00;23:00;0
17.08.2020;23:00;00:00;0
18.08.2020;00:00;01:00;0
18.08.2020;01:00;02:00;0
18.08.2020;02:00;03:00;0
18.08.2020;03:00;04:00;0
18.08.2020;04:00;05:00;0
18.08.2020;05:00;06:00;0
18.08.2020;06:00;07:00;0
18.08.2020;07:00;08:00;0
18.08.2020;08:00;09:00;0
18.08.2020;09:00;10:00;0
18.08.2020;10:00;11:00;0
18.08.2020;11:00;12:00;0
18.08.2020;12:00;13:00;0
18.08.2020;13:00;14:00;0
18.08.2020;14:00;15:00;0
18.08.2020;15:00;16:00;0
18.08.2020;16:00;17:00;0
18.08.2020;17:00;18:00;0
18.08.2020;18:00;19:00;0
18.08.2020;19:00;20:00;0
18.08.2020;20:00;21:00;0
18.08.2020;21:00;22:00;0
18.08.2020;22:00;23:00;0
18.08.2020;23:00;00:00;0
19.08.2020;00:00;01:00;0
19.08.2020;01:00;02:00;0
19.08.2020;02:00;03:00;0
19.08.2020;03:00;04:00;0
19.08.2020;04:00;05:00;0
19.08.2020;05:00;06:00;0
19.08.2020;06:00;07:00;0
19.08.2020;07:00;08:00;0
19.08.2020;08:00;09:00;0
19.08.2020;09:00;10:00;0
19.08.2020;10:00;11:00;0
19.08.2020;11:00;12:00;0
19.08.2020;12:00;13:00;0
19.08.2020;13:00;14:00;0
19.08.2020;14:00;15:00;0
19.08.2020;15:00;16:00;0
19.08.2020;16:00;17:00;0
19.08.2020;17:00;18:00;0
19.08.2020;18:00;19:00;0
19.08.2020;19:00;20:00;0
19.08.2020;20:00;21:00;0
19.08.2020;21:00;22:00;0
19.08.2020;22:00;23:00;0
19.08.2020;23:00;00:00;0
20.08.2020;00:00;01:00;0
20.08.2020;01:00;02:00;0
20.08.2020;02:00;03:00;0
20.08.2020;03:00;04:00;0
20.08.2020;04:00;05:00;0
20.08.2020;05:00;06:00;0
20.08.2020;06:00;07:00;0
20.08.2020;07:00;08:00;0
20.08.2020;08:00;09:00;0
20.08.2020;09:00;10:00;0
20.08.2020;10:00;11:00;0
20.08.2020;11:00;12:00;0
20.08.2020;12:00;13:00;0
20.08.2020;13:00;14:00;0
20.08.2020;14:00;15:00;0
20.08.2020;15:00;16:00;0
20.08.2020;16:00;17:00;0
20.08.2020;17:00;18:00;0
20.08.2020;18:00;19:00;0
20.08.2020;19:00;20:00;0
20.08.2020;20:00;21:00;0
20.08.2020;21:00;22:00;0
20.08.2020;22:00;23:00;0
20.08.2020;23:00;00:00;0
21.08.2020;00:00;01:00;0
21.08.2020;01:00;02:00;0
21.08.2020;02:00;03:00;0
21.08.2020;03:00;04:00;0
21.08.2020;04:00;05:00;0
21.08.2020;05:00;06:00;0
21.08.2020;06:00;07:00;0
21.08.2020;07:00;08:00;0
21.08.2020;08:00;09:00;0
21.08.2020;09:00;10:00;0
21.08.2020;10:00;11:00;0
21.08.2020;11:00;12:00;0
21.08.2020;12:00;13:00;0
21.08.2020;13:00;14:00;0
21.08.2020;14:00;15:00;0
21.08.2020;15:00;16:00;0
21.08.2020;16:00;17:00;0
21.08.2020;17:00;18:00;0
21.08.2020;18:00;19:00;0
21.08.2020;19:00;20:00;0
21.08.2020;20:00;21:00;0
21.08.2020;21:00;22:00;0
21.08.2020;22:00;23:00;0
21.08.2020;23:00;00:00;0
22.08.2020;00:00;01:00;0
22.08.2020;01:00;02:00;0
22.08.2020;02:00;03:00;0
22.08.2020;03:00;04:00;0
22.08.2020;04:00;05:00;0
22.08.2020;05:00;06:00;0
22.08.2020;06:00;07:00;0
22.08.2020;07:00;08:00;0
22.08.2020;08:00;09:00;0
22.08.2020;09:00;10:00;0
22.08.2020;10:00;11:00;0
22.08.2020;11:00;12:00;0
22.08.2020;12:00;13:00;0
22.08.2020;13:00;14:00;0
22.08.2020;14:00;15:00;0
22.08.2020;15:00;16:00;0
22.08.2020;16:00;17:00;0
22.08.2020;17:00;18:00;0
22.08.2020;18:00;19:00;0
22.08.2020;19:00;20:00;0
22.08.2020;20:00;21:00;0
22.08.2020;21:00;22:00;0
22.08.2020;22:00;23:00;0
22.08.2020;23:00;00:00;0
23.08.2020;00:00;01:00;0
23.08.2020;01:00;02:00;0
23.08.2020;02:00;03:00;0
23.08.2020;03:00;04:00;0
23.08.2020;04:00;05:00;0
23.08.2020;05:00;06:00;0
23.08.2020;06:00;07:00;0
23.08.2020;07:00;08:00;0
23.08.2020;08:00;09:00;0
23.08.2020;09:00;10:00;0
23.08.2020;10:00;11:00;0
23.08.2020;11:00;12:00;0
23.08.2020;12:00;13:00;0
23.08.2020;13:00;14:00;0
23.08.2020;14:00;15:00;0
23.08.2020;15:00;16:00;0
23.08.2020;16:00;17:00;0
23.08.2020;17:00;18:00;0
23.08.2020;18:00;19:00;0
23.08.2020;19:00;20:00;0
23.08.2020;20:00;21:00;0
23.08.2020;21:00;22:00;0
23.08.2020;22:00;23:00;0
23.08.2020;23:00;00:00;0
24.08.2020;00:00;01:00;0
24.08.2020;01:00;02:00;0
24.08.2020;02:00;03:00;0
24.08.2020;03:00;04:00;0
24.08.2020;04:00;05:00;0
24.08.2020;05:00;06:00;0
24.08.2020;06:00;07:00;0
24.08.2020;07:00;08:00;0
24.08.2020;08:00;09:00;0
24.08.2020;09:00;10:00;0
24.08.2020;10:00;11:00;0
24.08.2020;11:00;12:00;0
24.08.2020;12:00;13:00;0
24.08.2020;13:00;14:00;0
24.08.2020;14:00;15:00;0
24.08.2020;15:00;16:00;0
24.08.2020;16:00;17:00;0
24.08.2020;17:00;18:00;0
24.08.2020;18:00;19:00;0
24.08.2020;19:00;20:00;0
24.08.2020;20:00;21:00;0
24.08.2020;21:00;22:00;0
24.08.2020;22:00;23:00;0
24.08.2020;23:00;00:00;0
25.08.2020;00:00;01:00;0
25.08.2020;01:00;02:00;0
25.08.2020;02:00;03:00;0
25.08.2020;03:00;04:00;0
25.08.2020;04:00;05:00;0
25.08.2020;05:00;06:00;0
25.08.2020;06:00;07:00;0
25.08.2020;07:00;08:00;0
25.08.2020;08:00;09:00;0
25.08.2020;09:00;10:00;0
25.08.2020;10:00;11:00;0
25.08.2020;11:00;12:00;0
25.08.2020;12:00;13:00;0
25.08.2020;13:00;14:00;0
25.08.2020;14:00;15:00;0
25.08.2020;15:00;16:00;0
25.08.2020;16:00;17:00;0
25.08.2020;17:00;18:00;0
25.08.2020;18:00;19:00;0
25.08.2020;19:00;20:00;0
25.08.2020;20:00;21:00;0
25.08.2020;21:00;22:00;0
25.08.2020;22:00;23:00;0
25.08.2020;23:00;00:00;0
26.08.2020;00:00;01:00;0
26.08.2020;01:00;02:00;0
26.08.2020;02:00;03:00;0
26.08.2020;03:00;04:00;0
26.08.2020;04:00;05:00;0
26.08.2020;05:00;06:00;0
26.08.2020;06:00;07:00;0
26.08.2020;07:00;08:00;0
26.08.2020;08:00;09:00;0
26.08.2020;09:00;10:00;0
26.08.2020;10:00;11:00;0
26.08.2020;11:00;12:00;0
26.08.2020;12:00;13:00;0
26.08.2020;13:00;14:00;0
26.08.2020;14:00;15:00;2
26.08.2020;15:00;16:00;3
26.08.2020;16:00;17:00;3
26.08.2020;17:00;18:00;3
26.08.2020;18:00;19:00;6
26.08.2020;19:00;20:00;9
26.08.2020;20:00;21:00;9
26.08.2020;21:00;22:00;9
26.08.2020;22:00;23:00;9
26.08.2020;23:00;00:00;9
27.08.2020;00:00;01:00;8
27.08.2020;01:00;02:00;9
27.08.2020;02:00;03:00;8
27.08.2020;03:00;04:00;9
27.08.2020;04:00;05:00;9
27.08.2020;05:00;06:00;8
27.08.2020;06:00;07:00;9
27.08.2020;07:00;08:00;9
