Date;Start;End;Generation_DE  [MW] Original resolutions
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;154
17.08.2016;01:00;02:00;151
17.08.2016;02:00;03:00;109
17.08.2016;03:00;04:00;125
17.08.2016;04:00;05:00;133
17.08.2016;05:00;06:00;112
17.08.2016;06:00;07:00;142
17.08.2016;07:00;08:00;146
17.08.2016;08:00;09:00;149
17.08.2016;09:00;10:00;135
17.08.2016;10:00;11:00;69
17.08.2016;11:00;12:00;130
17.08.2016;12:00;13:00;151
17.08.2016;13:00;14:00;141
17.08.2016;14:00;15:00;152
17.08.2016;15:00;16:00;150
17.08.2016;16:00;17:00;159
17.08.2016;17:00;18:00;214
17.08.2016;18:00;19:00;209
17.08.2016;19:00;20:00;231
17.08.2016;20:00;21:00;227
17.08.2016;21:00;22:00;232
17.08.2016;22:00;23:00;221
17.08.2016;23:00;00:00;217
18.08.2016;00:00;01:00;143
18.08.2016;01:00;02:00;116
18.08.2016;02:00;03:00;129
18.08.2016;03:00;04:00;63
18.08.2016;04:00;05:00;60
18.08.2016;05:00;06:00;126
18.08.2016;06:00;07:00;220
18.08.2016;07:00;08:00;225
18.08.2016;08:00;09:00;224
18.08.2016;09:00;10:00;232
18.08.2016;10:00;11:00;15
18.08.2016;11:00;12:00;188
18.08.2016;12:00;13:00;235
18.08.2016;13:00;14:00;227
18.08.2016;14:00;15:00;234
18.08.2016;15:00;16:00;227
18.08.2016;16:00;17:00;234
18.08.2016;17:00;18:00;213
18.08.2016;18:00;19:00;237
18.08.2016;19:00;20:00;225
18.08.2016;20:00;21:00;217
18.08.2016;21:00;22:00;222
18.08.2016;22:00;23:00;157
18.08.2016;23:00;00:00;169
19.08.2016;00:00;01:00;138
19.08.2016;01:00;02:00;139
19.08.2016;02:00;03:00;137
19.08.2016;03:00;04:00;132
19.08.2016;04:00;05:00;138
19.08.2016;05:00;06:00;99
19.08.2016;06:00;07:00;90
19.08.2016;07:00;08:00;196
19.08.2016;08:00;09:00;209
19.08.2016;09:00;10:00;177
19.08.2016;10:00;11:00;150
19.08.2016;11:00;12:00;190
19.08.2016;12:00;13:00;189
19.08.2016;13:00;14:00;177
19.08.2016;14:00;15:00;172
19.08.2016;15:00;16:00;176
19.08.2016;16:00;17:00;187
19.08.2016;17:00;18:00;229
19.08.2016;18:00;19:00;233
19.08.2016;19:00;20:00;224
19.08.2016;20:00;21:00;212
19.08.2016;21:00;22:00;199
19.08.2016;22:00;23:00;126
19.08.2016;23:00;00:00;114
20.08.2016;00:00;01:00;106
20.08.2016;01:00;02:00;56
20.08.2016;02:00;03:00;59
20.08.2016;03:00;04:00;54
20.08.2016;04:00;05:00;75
20.08.2016;05:00;06:00;69
20.08.2016;06:00;07:00;68
20.08.2016;07:00;08:00;60
20.08.2016;08:00;09:00;112
20.08.2016;09:00;10:00;112
20.08.2016;10:00;11:00;106
20.08.2016;11:00;12:00;113
20.08.2016;12:00;13:00;114
20.08.2016;13:00;14:00;107
20.08.2016;14:00;15:00;92
20.08.2016;15:00;16:00;101
20.08.2016;16:00;17:00;95
20.08.2016;17:00;18:00;129
20.08.2016;18:00;19:00;140
20.08.2016;19:00;20:00;101
20.08.2016;20:00;21:00;115
20.08.2016;21:00;22:00;132
20.08.2016;22:00;23:00;140
20.08.2016;23:00;00:00;124
21.08.2016;00:00;01:00;98
21.08.2016;01:00;02:00;66
21.08.2016;02:00;03:00;65
21.08.2016;03:00;04:00;63
21.08.2016;04:00;05:00;65
21.08.2016;05:00;06:00;66
21.08.2016;06:00;07:00;67
21.08.2016;07:00;08:00;64
21.08.2016;08:00;09:00;61
21.08.2016;09:00;10:00;60
21.08.2016;10:00;11:00;60
21.08.2016;11:00;12:00;60
21.08.2016;12:00;13:00;52
21.08.2016;13:00;14:00;62
21.08.2016;14:00;15:00;60
21.08.2016;15:00;16:00;60
21.08.2016;16:00;17:00;58
21.08.2016;17:00;18:00;63
21.08.2016;18:00;19:00;133
21.08.2016;19:00;20:00;141
21.08.2016;20:00;21:00;137
21.08.2016;21:00;22:00;131
21.08.2016;22:00;23:00;133
21.08.2016;23:00;00:00;131
22.08.2016;00:00;01:00;81
22.08.2016;01:00;02:00;76
22.08.2016;02:00;03:00;70
22.08.2016;03:00;04:00;66
22.08.2016;04:00;05:00;67
22.08.2016;05:00;06:00;78
22.08.2016;06:00;07:00;116
22.08.2016;07:00;08:00;145
22.08.2016;08:00;09:00;157
22.08.2016;09:00;10:00;223
22.08.2016;10:00;11:00;228
22.08.2016;11:00;12:00;217
22.08.2016;12:00;13:00;77
22.08.2016;13:00;14:00;53
22.08.2016;14:00;15:00;46
22.08.2016;15:00;16:00;43
22.08.2016;16:00;17:00;145
22.08.2016;17:00;18:00;169
22.08.2016;18:00;19:00;208
22.08.2016;19:00;20:00;214
22.08.2016;20:00;21:00;218
22.08.2016;21:00;22:00;220
22.08.2016;22:00;23:00;193
22.08.2016;23:00;00:00;98
23.08.2016;00:00;01:00;197
23.08.2016;01:00;02:00;106
23.08.2016;02:00;03:00;118
23.08.2016;03:00;04:00;111
23.08.2016;04:00;05:00;135
23.08.2016;05:00;06:00;198
23.08.2016;06:00;07:00;205
23.08.2016;07:00;08:00;220
23.08.2016;08:00;09:00;219
23.08.2016;09:00;10:00;216
23.08.2016;10:00;11:00;178
23.08.2016;11:00;12:00;160
23.08.2016;12:00;13:00;168
23.08.2016;13:00;14:00;148
23.08.2016;14:00;15:00;161
23.08.2016;15:00;16:00;179
23.08.2016;16:00;17:00;161
23.08.2016;17:00;18:00;219
23.08.2016;18:00;19:00;224
23.08.2016;19:00;20:00;215
23.08.2016;20:00;21:00;223
23.08.2016;21:00;22:00;219
23.08.2016;22:00;23:00;174
23.08.2016;23:00;00:00;3
24.08.2016;00:00;01:00;1
24.08.2016;01:00;02:00;1
24.08.2016;02:00;03:00;1
24.08.2016;03:00;04:00;1
24.08.2016;04:00;05:00;1
24.08.2016;05:00;06:00;56
24.08.2016;06:00;07:00;116
24.08.2016;07:00;08:00;137
24.08.2016;08:00;09:00;140
24.08.2016;09:00;10:00;128
24.08.2016;10:00;11:00;52
24.08.2016;11:00;12:00;62
24.08.2016;12:00;13:00;56
24.08.2016;13:00;14:00;51
24.08.2016;14:00;15:00;60
24.08.2016;15:00;16:00;61
24.08.2016;16:00;17:00;132
24.08.2016;17:00;18:00;144
24.08.2016;18:00;19:00;206
24.08.2016;19:00;20:00;208
24.08.2016;20:00;21:00;194
24.08.2016;21:00;22:00;171
24.08.2016;22:00;23:00;81
24.08.2016;23:00;00:00;71
25.08.2016;00:00;01:00;10
25.08.2016;01:00;02:00;1
25.08.2016;02:00;03:00;1
25.08.2016;03:00;04:00;1
25.08.2016;04:00;05:00;1
25.08.2016;05:00;06:00;67
25.08.2016;06:00;07:00;150
25.08.2016;07:00;08:00;217
25.08.2016;08:00;09:00;216
25.08.2016;09:00;10:00;183
25.08.2016;10:00;11:00;163
25.08.2016;11:00;12:00;140
25.08.2016;12:00;13:00;142
25.08.2016;13:00;14:00;125
25.08.2016;14:00;15:00;151
25.08.2016;15:00;16:00;157
25.08.2016;16:00;17:00;170
25.08.2016;17:00;18:00;194
25.08.2016;18:00;19:00;212
25.08.2016;19:00;20:00;215
25.08.2016;20:00;21:00;184
25.08.2016;21:00;22:00;166
25.08.2016;22:00;23:00;87
25.08.2016;23:00;00:00;62
26.08.2016;00:00;01:00;37
26.08.2016;01:00;02:00;30
26.08.2016;02:00;03:00;30
26.08.2016;03:00;04:00;29
26.08.2016;04:00;05:00;35
26.08.2016;05:00;06:00;80
26.08.2016;06:00;07:00;87
26.08.2016;07:00;08:00;145
26.08.2016;08:00;09:00;189
26.08.2016;09:00;10:00;98
26.08.2016;10:00;11:00;190
26.08.2016;11:00;12:00;152
26.08.2016;12:00;13:00;100
26.08.2016;13:00;14:00;111
26.08.2016;14:00;15:00;129
26.08.2016;15:00;16:00;138
26.08.2016;16:00;17:00;104
26.08.2016;17:00;18:00;150
26.08.2016;18:00;19:00;202
26.08.2016;19:00;20:00;217
26.08.2016;20:00;21:00;217
26.08.2016;21:00;22:00;210
26.08.2016;22:00;23:00;168
26.08.2016;23:00;00:00;76
27.08.2016;00:00;01:00;63
27.08.2016;01:00;02:00;60
27.08.2016;02:00;03:00;61
27.08.2016;03:00;04:00;60
27.08.2016;04:00;05:00;57
27.08.2016;05:00;06:00;61
27.08.2016;06:00;07:00;62
27.08.2016;07:00;08:00;63
27.08.2016;08:00;09:00;62
27.08.2016;09:00;10:00;60
27.08.2016;10:00;11:00;60
27.08.2016;11:00;12:00;56
27.08.2016;12:00;13:00;57
27.08.2016;13:00;14:00;74
27.08.2016;14:00;15:00;72
27.08.2016;15:00;16:00;78
27.08.2016;16:00;17:00;77
27.08.2016;17:00;18:00;79
27.08.2016;18:00;19:00;208
27.08.2016;19:00;20:00;214
27.08.2016;20:00;21:00;139
27.08.2016;21:00;22:00;37
27.08.2016;22:00;23:00;1
27.08.2016;23:00;00:00;1
28.08.2016;00:00;01:00;1
28.08.2016;01:00;02:00;1
28.08.2016;02:00;03:00;1
28.08.2016;03:00;04:00;18
28.08.2016;04:00;05:00;58
28.08.2016;05:00;06:00;62
28.08.2016;06:00;07:00;59
28.08.2016;07:00;08:00;45
28.08.2016;08:00;09:00;51
28.08.2016;09:00;10:00;53
28.08.2016;10:00;11:00;18
28.08.2016;11:00;12:00;9
28.08.2016;12:00;13:00;30
28.08.2016;13:00;14:00;25
28.08.2016;14:00;15:00;29
28.08.2016;15:00;16:00;21
28.08.2016;16:00;17:00;20
28.08.2016;17:00;18:00;60
28.08.2016;18:00;19:00;118
28.08.2016;19:00;20:00;106
28.08.2016;20:00;21:00;111
28.08.2016;21:00;22:00;67
28.08.2016;22:00;23:00;61
28.08.2016;23:00;00:00;69
29.08.2016;00:00;01:00;25
29.08.2016;01:00;02:00;1
29.08.2016;02:00;03:00;1
29.08.2016;03:00;04:00;1
29.08.2016;04:00;05:00;2
29.08.2016;05:00;06:00;31
29.08.2016;06:00;07:00;201
29.08.2016;07:00;08:00;176
29.08.2016;08:00;09:00;239
29.08.2016;09:00;10:00;223
29.08.2016;10:00;11:00;222
29.08.2016;11:00;12:00;183
29.08.2016;12:00;13:00;138
29.08.2016;13:00;14:00;191
29.08.2016;14:00;15:00;199
29.08.2016;15:00;16:00;175
29.08.2016;16:00;17:00;73
29.08.2016;17:00;18:00;158
29.08.2016;18:00;19:00;180
29.08.2016;19:00;20:00;169
29.08.2016;20:00;21:00;182
29.08.2016;21:00;22:00;151
29.08.2016;22:00;23:00;47
29.08.2016;23:00;00:00;52
30.08.2016;00:00;01:00;68
30.08.2016;01:00;02:00;73
30.08.2016;02:00;03:00;74
30.08.2016;03:00;04:00;53
30.08.2016;04:00;05:00;63
30.08.2016;05:00;06:00;101
30.08.2016;06:00;07:00;160
30.08.2016;07:00;08:00;197
30.08.2016;08:00;09:00;201
30.08.2016;09:00;10:00;167
30.08.2016;10:00;11:00;178
30.08.2016;11:00;12:00;11
30.08.2016;12:00;13:00;34
30.08.2016;13:00;14:00;28
30.08.2016;14:00;15:00;34
30.08.2016;15:00;16:00;87
30.08.2016;16:00;17:00;158
30.08.2016;17:00;18:00;131
30.08.2016;18:00;19:00;183
30.08.2016;19:00;20:00;230
30.08.2016;20:00;21:00;228
30.08.2016;21:00;22:00;219
30.08.2016;22:00;23:00;146
30.08.2016;23:00;00:00;75
31.08.2016;00:00;01:00;78
31.08.2016;01:00;02:00;96
31.08.2016;02:00;03:00;90
31.08.2016;03:00;04:00;75
31.08.2016;04:00;05:00;74
31.08.2016;05:00;06:00;95
31.08.2016;06:00;07:00;141
31.08.2016;07:00;08:00;184
31.08.2016;08:00;09:00;194
31.08.2016;09:00;10:00;174
31.08.2016;10:00;11:00;79
31.08.2016;11:00;12:00;143
31.08.2016;12:00;13:00;131
31.08.2016;13:00;14:00;133
31.08.2016;14:00;15:00;135
31.08.2016;15:00;16:00;135
31.08.2016;16:00;17:00;137
31.08.2016;17:00;18:00;191
31.08.2016;18:00;19:00;228
31.08.2016;19:00;20:00;227
31.08.2016;20:00;21:00;232
31.08.2016;21:00;22:00;216
31.08.2016;22:00;23:00;100
31.08.2016;23:00;00:00;66
01.09.2016;00:00;01:00;64
01.09.2016;01:00;02:00;73
01.09.2016;02:00;03:00;68
01.09.2016;03:00;04:00;67
01.09.2016;04:00;05:00;70
01.09.2016;05:00;06:00;82
01.09.2016;06:00;07:00;200
01.09.2016;07:00;08:00;187
01.09.2016;08:00;09:00;159
01.09.2016;09:00;10:00;160
01.09.2016;10:00;11:00;129
01.09.2016;11:00;12:00;148
01.09.2016;12:00;13:00;90
01.09.2016;13:00;14:00;56
01.09.2016;14:00;15:00;42
01.09.2016;15:00;16:00;71
01.09.2016;16:00;17:00;105
01.09.2016;17:00;18:00;168
01.09.2016;18:00;19:00;189
01.09.2016;19:00;20:00;216
01.09.2016;20:00;21:00;223
01.09.2016;21:00;22:00;202
01.09.2016;22:00;23:00;74
01.09.2016;23:00;00:00;148
02.09.2016;00:00;01:00;132
02.09.2016;01:00;02:00;109
02.09.2016;02:00;03:00;87
02.09.2016;03:00;04:00;89
02.09.2016;04:00;05:00;100
02.09.2016;05:00;06:00;109
02.09.2016;06:00;07:00;183
02.09.2016;07:00;08:00;197
02.09.2016;08:00;09:00;222
02.09.2016;09:00;10:00;186
02.09.2016;10:00;11:00;113
02.09.2016;11:00;12:00;117
02.09.2016;12:00;13:00;113
02.09.2016;13:00;14:00;116
02.09.2016;14:00;15:00;108
02.09.2016;15:00;16:00;85
02.09.2016;16:00;17:00;66
02.09.2016;17:00;18:00;148
02.09.2016;18:00;19:00;179
02.09.2016;19:00;20:00;206
02.09.2016;20:00;21:00;219
02.09.2016;21:00;22:00;171
02.09.2016;22:00;23:00;97
02.09.2016;23:00;00:00;113
03.09.2016;00:00;01:00;92
03.09.2016;01:00;02:00;113
03.09.2016;02:00;03:00;105
03.09.2016;03:00;04:00;57
03.09.2016;04:00;05:00;47
03.09.2016;05:00;06:00;42
03.09.2016;06:00;07:00;144
03.09.2016;07:00;08:00;104
03.09.2016;08:00;09:00;120
03.09.2016;09:00;10:00;122
03.09.2016;10:00;11:00;126
03.09.2016;11:00;12:00;49
03.09.2016;12:00;13:00;51
03.09.2016;13:00;14:00;55
03.09.2016;14:00;15:00;52
03.09.2016;15:00;16:00;50
03.09.2016;16:00;17:00;49
03.09.2016;17:00;18:00;99
03.09.2016;18:00;19:00;161
03.09.2016;19:00;20:00;207
03.09.2016;20:00;21:00;233
03.09.2016;21:00;22:00;178
03.09.2016;22:00;23:00;78
03.09.2016;23:00;00:00;125
04.09.2016;00:00;01:00;70
04.09.2016;01:00;02:00;46
04.09.2016;02:00;03:00;58
04.09.2016;03:00;04:00;43
04.09.2016;04:00;05:00;47
04.09.2016;05:00;06:00;63
04.09.2016;06:00;07:00;63
04.09.2016;07:00;08:00;66
04.09.2016;08:00;09:00;60
04.09.2016;09:00;10:00;48
04.09.2016;10:00;11:00;57
04.09.2016;11:00;12:00;69
04.09.2016;12:00;13:00;83
04.09.2016;13:00;14:00;81
04.09.2016;14:00;15:00;78
04.09.2016;15:00;16:00;103
04.09.2016;16:00;17:00;65
04.09.2016;17:00;18:00;96
04.09.2016;18:00;19:00;107
04.09.2016;19:00;20:00;130
04.09.2016;20:00;21:00;179
04.09.2016;21:00;22:00;153
04.09.2016;22:00;23:00;150
04.09.2016;23:00;00:00;17
05.09.2016;00:00;01:00;11
05.09.2016;01:00;02:00;20
05.09.2016;02:00;03:00;19
05.09.2016;03:00;04:00;19
05.09.2016;04:00;05:00;25
05.09.2016;05:00;06:00;30
05.09.2016;06:00;07:00;103
05.09.2016;07:00;08:00;94
05.09.2016;08:00;09:00;171
05.09.2016;09:00;10:00;193
05.09.2016;10:00;11:00;178
05.09.2016;11:00;12:00;186
05.09.2016;12:00;13:00;116
05.09.2016;13:00;14:00;149
05.09.2016;14:00;15:00;86
05.09.2016;15:00;16:00;128
05.09.2016;16:00;17:00;138
05.09.2016;17:00;18:00;177
05.09.2016;18:00;19:00;142
05.09.2016;19:00;20:00;192
05.09.2016;20:00;21:00;180
05.09.2016;21:00;22:00;154
05.09.2016;22:00;23:00;46
05.09.2016;23:00;00:00;41
06.09.2016;00:00;01:00;41
06.09.2016;01:00;02:00;57
06.09.2016;02:00;03:00;41
06.09.2016;03:00;04:00;24
06.09.2016;04:00;05:00;36
06.09.2016;05:00;06:00;55
06.09.2016;06:00;07:00;69
06.09.2016;07:00;08:00;61
06.09.2016;08:00;09:00;18
06.09.2016;09:00;10:00;102
06.09.2016;10:00;11:00;70
06.09.2016;11:00;12:00;63
06.09.2016;12:00;13:00;94
06.09.2016;13:00;14:00;62
06.09.2016;14:00;15:00;33
06.09.2016;15:00;16:00;16
06.09.2016;16:00;17:00;27
06.09.2016;17:00;18:00;87
06.09.2016;18:00;19:00;108
06.09.2016;19:00;20:00;164
06.09.2016;20:00;21:00;192
06.09.2016;21:00;22:00;96
06.09.2016;22:00;23:00;33
06.09.2016;23:00;00:00;25
07.09.2016;00:00;01:00;26
07.09.2016;01:00;02:00;27
07.09.2016;02:00;03:00;27
07.09.2016;03:00;04:00;27
07.09.2016;04:00;05:00;27
07.09.2016;05:00;06:00;28
07.09.2016;06:00;07:00;34
07.09.2016;07:00;08:00;136
07.09.2016;08:00;09:00;145
07.09.2016;09:00;10:00;121
07.09.2016;10:00;11:00;144
07.09.2016;11:00;12:00;103
07.09.2016;12:00;13:00;50
07.09.2016;13:00;14:00;47
07.09.2016;14:00;15:00;46
07.09.2016;15:00;16:00;47
07.09.2016;16:00;17:00;54
07.09.2016;17:00;18:00;134
07.09.2016;18:00;19:00;169
07.09.2016;19:00;20:00;185
07.09.2016;20:00;21:00;162
07.09.2016;21:00;22:00;116
07.09.2016;22:00;23:00;52
07.09.2016;23:00;00:00;52
08.09.2016;00:00;01:00;41
08.09.2016;01:00;02:00;27
08.09.2016;02:00;03:00;27
08.09.2016;03:00;04:00;25
08.09.2016;04:00;05:00;22
08.09.2016;05:00;06:00;55
08.09.2016;06:00;07:00;68
08.09.2016;07:00;08:00;188
08.09.2016;08:00;09:00;192
08.09.2016;09:00;10:00;125
08.09.2016;10:00;11:00;131
08.09.2016;11:00;12:00;129
08.09.2016;12:00;13:00;119
08.09.2016;13:00;14:00;72
08.09.2016;14:00;15:00;55
08.09.2016;15:00;16:00;61
08.09.2016;16:00;17:00;60
08.09.2016;17:00;18:00;84
08.09.2016;18:00;19:00;180
08.09.2016;19:00;20:00;188
08.09.2016;20:00;21:00;147
08.09.2016;21:00;22:00;123
08.09.2016;22:00;23:00;111
08.09.2016;23:00;00:00;117
09.09.2016;00:00;01:00;120
09.09.2016;01:00;02:00;33
09.09.2016;02:00;03:00;29
09.09.2016;03:00;04:00;37
09.09.2016;04:00;05:00;48
09.09.2016;05:00;06:00;88
09.09.2016;06:00;07:00;142
09.09.2016;07:00;08:00;130
09.09.2016;08:00;09:00;176
09.09.2016;09:00;10:00;155
09.09.2016;10:00;11:00;138
09.09.2016;11:00;12:00;133
09.09.2016;12:00;13:00;156
09.09.2016;13:00;14:00;59
09.09.2016;14:00;15:00;35
09.09.2016;15:00;16:00;39
09.09.2016;16:00;17:00;40
09.09.2016;17:00;18:00;72
09.09.2016;18:00;19:00;123
09.09.2016;19:00;20:00;176
09.09.2016;20:00;21:00;172
09.09.2016;21:00;22:00;84
09.09.2016;22:00;23:00;53
09.09.2016;23:00;00:00;76
10.09.2016;00:00;01:00;-
10.09.2016;01:00;02:00;-
10.09.2016;02:00;03:00;-
10.09.2016;03:00;04:00;-
10.09.2016;04:00;05:00;-
10.09.2016;05:00;06:00;-
10.09.2016;06:00;07:00;-
10.09.2016;07:00;08:00;-
10.09.2016;08:00;09:00;-
10.09.2016;09:00;10:00;-
10.09.2016;10:00;11:00;-
10.09.2016;11:00;12:00;-
10.09.2016;12:00;13:00;-
10.09.2016;13:00;14:00;-
10.09.2016;14:00;15:00;-
10.09.2016;15:00;16:00;-
10.09.2016;16:00;17:00;-
10.09.2016;17:00;18:00;-
10.09.2016;18:00;19:00;-
10.09.2016;19:00;20:00;-
10.09.2016;20:00;21:00;-
10.09.2016;21:00;22:00;-
10.09.2016;22:00;23:00;-
10.09.2016;23:00;00:00;-
11.09.2016;00:00;01:00;-
11.09.2016;01:00;02:00;-
11.09.2016;02:00;03:00;-
11.09.2016;03:00;04:00;-
11.09.2016;04:00;05:00;-
11.09.2016;05:00;06:00;-
11.09.2016;06:00;07:00;-
11.09.2016;07:00;08:00;-
11.09.2016;08:00;09:00;-
11.09.2016;09:00;10:00;-
11.09.2016;10:00;11:00;-
11.09.2016;11:00;12:00;-
11.09.2016;12:00;13:00;-
11.09.2016;13:00;14:00;-
11.09.2016;14:00;15:00;-
11.09.2016;15:00;16:00;-
11.09.2016;16:00;17:00;-
11.09.2016;17:00;18:00;-
11.09.2016;18:00;19:00;-
11.09.2016;19:00;20:00;-
11.09.2016;20:00;21:00;-
11.09.2016;21:00;22:00;-
11.09.2016;22:00;23:00;-
11.09.2016;23:00;00:00;-
12.09.2016;00:00;01:00;44
12.09.2016;01:00;02:00;37
12.09.2016;02:00;03:00;47
12.09.2016;03:00;04:00;61
12.09.2016;04:00;05:00;54
12.09.2016;05:00;06:00;57
12.09.2016;06:00;07:00;150
12.09.2016;07:00;08:00;165
12.09.2016;08:00;09:00;124
12.09.2016;09:00;10:00;182
12.09.2016;10:00;11:00;55
12.09.2016;11:00;12:00;106
12.09.2016;12:00;13:00;104
12.09.2016;13:00;14:00;104
12.09.2016;14:00;15:00;85
12.09.2016;15:00;16:00;92
12.09.2016;16:00;17:00;171
12.09.2016;17:00;18:00;180
12.09.2016;18:00;19:00;184
12.09.2016;19:00;20:00;185
12.09.2016;20:00;21:00;120
12.09.2016;21:00;22:00;60
12.09.2016;22:00;23:00;163
12.09.2016;23:00;00:00;90
13.09.2016;00:00;01:00;111
13.09.2016;01:00;02:00;57
13.09.2016;02:00;03:00;32
13.09.2016;03:00;04:00;27
13.09.2016;04:00;05:00;29
13.09.2016;05:00;06:00;45
13.09.2016;06:00;07:00;76
13.09.2016;07:00;08:00;178
13.09.2016;08:00;09:00;179
13.09.2016;09:00;10:00;190
13.09.2016;10:00;11:00;142
13.09.2016;11:00;12:00;111
13.09.2016;12:00;13:00;53
13.09.2016;13:00;14:00;66
13.09.2016;14:00;15:00;119
13.09.2016;15:00;16:00;71
13.09.2016;16:00;17:00;70
13.09.2016;17:00;18:00;138
13.09.2016;18:00;19:00;177
13.09.2016;19:00;20:00;177
13.09.2016;20:00;21:00;151
13.09.2016;21:00;22:00;62
13.09.2016;22:00;23:00;108
13.09.2016;23:00;00:00;45
14.09.2016;00:00;01:00;-
14.09.2016;01:00;02:00;-
14.09.2016;02:00;03:00;-
14.09.2016;03:00;04:00;-
14.09.2016;04:00;05:00;-
14.09.2016;05:00;06:00;-
14.09.2016;06:00;07:00;-
14.09.2016;07:00;08:00;-
14.09.2016;08:00;09:00;-
14.09.2016;09:00;10:00;-
14.09.2016;10:00;11:00;-
14.09.2016;11:00;12:00;-
14.09.2016;12:00;13:00;-
14.09.2016;13:00;14:00;-
14.09.2016;14:00;15:00;-
14.09.2016;15:00;16:00;-
14.09.2016;16:00;17:00;-
14.09.2016;17:00;18:00;-
14.09.2016;18:00;19:00;-
14.09.2016;19:00;20:00;-
14.09.2016;20:00;21:00;-
14.09.2016;21:00;22:00;-
14.09.2016;22:00;23:00;-
14.09.2016;23:00;00:00;-
15.09.2016;00:00;01:00;-
15.09.2016;01:00;02:00;-
15.09.2016;02:00;03:00;-
15.09.2016;03:00;04:00;-
15.09.2016;04:00;05:00;-
15.09.2016;05:00;06:00;-
15.09.2016;06:00;07:00;-
15.09.2016;07:00;08:00;-
15.09.2016;08:00;09:00;-
15.09.2016;09:00;10:00;-
15.09.2016;10:00;11:00;-
15.09.2016;11:00;12:00;-
15.09.2016;12:00;13:00;-
15.09.2016;13:00;14:00;-
15.09.2016;14:00;15:00;-
15.09.2016;15:00;16:00;-
15.09.2016;16:00;17:00;-
15.09.2016;17:00;18:00;-
15.09.2016;18:00;19:00;-
15.09.2016;19:00;20:00;-
15.09.2016;20:00;21:00;-
15.09.2016;21:00;22:00;-
15.09.2016;22:00;23:00;-
15.09.2016;23:00;00:00;-
16.09.2016;00:00;01:00;-
16.09.2016;01:00;02:00;-
16.09.2016;02:00;03:00;-
16.09.2016;03:00;04:00;-
16.09.2016;04:00;05:00;-
16.09.2016;05:00;06:00;-
16.09.2016;06:00;07:00;-
16.09.2016;07:00;08:00;-
16.09.2016;08:00;09:00;-
16.09.2016;09:00;10:00;-
16.09.2016;10:00;11:00;-
16.09.2016;11:00;12:00;-
16.09.2016;12:00;13:00;-
16.09.2016;13:00;14:00;-
16.09.2016;14:00;15:00;-
16.09.2016;15:00;16:00;-
16.09.2016;16:00;17:00;-
16.09.2016;17:00;18:00;-
16.09.2016;18:00;19:00;-
16.09.2016;19:00;20:00;-
16.09.2016;20:00;21:00;-
16.09.2016;21:00;22:00;-
16.09.2016;22:00;23:00;-
16.09.2016;23:00;00:00;-
17.09.2016;00:00;01:00;133
17.09.2016;01:00;02:00;150
17.09.2016;02:00;03:00;53
17.09.2016;03:00;04:00;50
17.09.2016;04:00;05:00;49
17.09.2016;05:00;06:00;91
17.09.2016;06:00;07:00;107
17.09.2016;07:00;08:00;136
17.09.2016;08:00;09:00;182
17.09.2016;09:00;10:00;190
17.09.2016;10:00;11:00;215
17.09.2016;11:00;12:00;167
17.09.2016;12:00;13:00;119
17.09.2016;13:00;14:00;85
17.09.2016;14:00;15:00;50
17.09.2016;15:00;16:00;20
17.09.2016;16:00;17:00;45
17.09.2016;17:00;18:00;83
17.09.2016;18:00;19:00;121
17.09.2016;19:00;20:00;134
17.09.2016;20:00;21:00;51
17.09.2016;21:00;22:00;29
17.09.2016;22:00;23:00;23
17.09.2016;23:00;00:00;11
18.09.2016;00:00;01:00;0
18.09.2016;01:00;02:00;0
18.09.2016;02:00;03:00;0
18.09.2016;03:00;04:00;1
18.09.2016;04:00;05:00;2
18.09.2016;05:00;06:00;2
18.09.2016;06:00;07:00;2
18.09.2016;07:00;08:00;2
18.09.2016;08:00;09:00;10
18.09.2016;09:00;10:00;78
18.09.2016;10:00;11:00;51
18.09.2016;11:00;12:00;52
18.09.2016;12:00;13:00;62
18.09.2016;13:00;14:00;37
18.09.2016;14:00;15:00;46
18.09.2016;15:00;16:00;32
18.09.2016;16:00;17:00;39
18.09.2016;17:00;18:00;67
18.09.2016;18:00;19:00;85
18.09.2016;19:00;20:00;86
18.09.2016;20:00;21:00;97
18.09.2016;21:00;22:00;70
