Datum;Anfang;Ende;Generation_DE KBR [MW] Originalauflösungen
14.08.2020;14:00;15:00;1.285
14.08.2020;15:00;16:00;1.281
14.08.2020;16:00;17:00;1.281
14.08.2020;17:00;18:00;1.280
14.08.2020;18:00;19:00;1.281
14.08.2020;19:00;20:00;1.281
14.08.2020;20:00;21:00;1.283
14.08.2020;21:00;22:00;1.284
14.08.2020;22:00;23:00;1.287
14.08.2020;23:00;00:00;1.287
15.08.2020;00:00;01:00;1.286
15.08.2020;01:00;02:00;1.286
15.08.2020;02:00;03:00;1.286
15.08.2020;03:00;04:00;1.286
15.08.2020;04:00;05:00;1.285
15.08.2020;05:00;06:00;1.285
15.08.2020;06:00;07:00;1.283
15.08.2020;07:00;08:00;1.281
15.08.2020;08:00;09:00;1.278
15.08.2020;09:00;10:00;1.283
15.08.2020;10:00;11:00;1.285
15.08.2020;11:00;12:00;1.286
15.08.2020;12:00;13:00;1.286
15.08.2020;13:00;14:00;1.286
15.08.2020;14:00;15:00;1.285
15.08.2020;15:00;16:00;1.284
15.08.2020;16:00;17:00;1.280
15.08.2020;17:00;18:00;1.279
15.08.2020;18:00;19:00;1.278
15.08.2020;19:00;20:00;1.279
15.08.2020;20:00;21:00;1.266
15.08.2020;21:00;22:00;1.268
15.08.2020;22:00;23:00;1.277
15.08.2020;23:00;00:00;1.282
16.08.2020;00:00;01:00;1.286
16.08.2020;01:00;02:00;1.287
16.08.2020;02:00;03:00;1.287
16.08.2020;03:00;04:00;1.286
16.08.2020;04:00;05:00;1.286
16.08.2020;05:00;06:00;1.282
16.08.2020;06:00;07:00;1.281
16.08.2020;07:00;08:00;1.281
16.08.2020;08:00;09:00;1.272
16.08.2020;09:00;10:00;1.266
16.08.2020;10:00;11:00;1.266
16.08.2020;11:00;12:00;1.266
16.08.2020;12:00;13:00;1.266
16.08.2020;13:00;14:00;1.199
16.08.2020;14:00;15:00;1.195
16.08.2020;15:00;16:00;1.266
16.08.2020;16:00;17:00;1.279
16.08.2020;17:00;18:00;1.280
16.08.2020;18:00;19:00;1.280
16.08.2020;19:00;20:00;1.279
16.08.2020;20:00;21:00;1.278
16.08.2020;21:00;22:00;1.244
16.08.2020;22:00;23:00;1.262
16.08.2020;23:00;00:00;1.281
17.08.2020;00:00;01:00;1.281
17.08.2020;01:00;02:00;1.283
17.08.2020;02:00;03:00;1.283
17.08.2020;03:00;04:00;1.283
17.08.2020;04:00;05:00;1.283
17.08.2020;05:00;06:00;1.283
17.08.2020;06:00;07:00;1.280
17.08.2020;07:00;08:00;1.279
17.08.2020;08:00;09:00;1.279
17.08.2020;09:00;10:00;1.262
17.08.2020;10:00;11:00;1.245
17.08.2020;11:00;12:00;1.281
17.08.2020;12:00;13:00;1.280
17.08.2020;13:00;14:00;1.282
17.08.2020;14:00;15:00;1.283
17.08.2020;15:00;16:00;1.278
17.08.2020;16:00;17:00;1.277
17.08.2020;17:00;18:00;1.279
17.08.2020;18:00;19:00;1.281
17.08.2020;19:00;20:00;1.280
17.08.2020;20:00;21:00;1.278
17.08.2020;21:00;22:00;1.278
17.08.2020;22:00;23:00;1.242
17.08.2020;23:00;00:00;1.251
18.08.2020;00:00;01:00;1.276
18.08.2020;01:00;02:00;1.275
18.08.2020;02:00;03:00;1.275
18.08.2020;03:00;04:00;1.275
18.08.2020;04:00;05:00;1.275
18.08.2020;05:00;06:00;1.275
18.08.2020;06:00;07:00;1.275
18.08.2020;07:00;08:00;1.275
18.08.2020;08:00;09:00;1.276
18.08.2020;09:00;10:00;1.275
18.08.2020;10:00;11:00;1.254
18.08.2020;11:00;12:00;1.231
18.08.2020;12:00;13:00;1.231
18.08.2020;13:00;14:00;1.231
18.08.2020;14:00;15:00;1.251
18.08.2020;15:00;16:00;1.285
18.08.2020;16:00;17:00;1.287
18.08.2020;17:00;18:00;1.284
18.08.2020;18:00;19:00;1.283
18.08.2020;19:00;20:00;1.280
18.08.2020;20:00;21:00;1.279
18.08.2020;21:00;22:00;1.278
18.08.2020;22:00;23:00;1.278
18.08.2020;23:00;00:00;1.233
19.08.2020;00:00;01:00;1.279
19.08.2020;01:00;02:00;1.280
19.08.2020;02:00;03:00;1.280
19.08.2020;03:00;04:00;1.281
19.08.2020;04:00;05:00;1.280
19.08.2020;05:00;06:00;1.280
19.08.2020;06:00;07:00;1.280
19.08.2020;07:00;08:00;1.279
19.08.2020;08:00;09:00;1.279
19.08.2020;09:00;10:00;1.279
19.08.2020;10:00;11:00;1.278
19.08.2020;11:00;12:00;1.242
19.08.2020;12:00;13:00;1.233
19.08.2020;13:00;14:00;1.231
19.08.2020;14:00;15:00;1.231
19.08.2020;15:00;16:00;1.257
19.08.2020;16:00;17:00;1.278
19.08.2020;17:00;18:00;1.279
19.08.2020;18:00;19:00;1.278
19.08.2020;19:00;20:00;1.278
19.08.2020;20:00;21:00;1.278
19.08.2020;21:00;22:00;1.277
19.08.2020;22:00;23:00;1.275
19.08.2020;23:00;00:00;1.269
20.08.2020;00:00;01:00;1.226
20.08.2020;01:00;02:00;1.266
20.08.2020;02:00;03:00;1.274
20.08.2020;03:00;04:00;1.275
20.08.2020;04:00;05:00;1.282
20.08.2020;05:00;06:00;1.283
20.08.2020;06:00;07:00;1.282
20.08.2020;07:00;08:00;1.280
20.08.2020;08:00;09:00;1.273
20.08.2020;09:00;10:00;1.278
20.08.2020;10:00;11:00;1.275
20.08.2020;11:00;12:00;1.277
20.08.2020;12:00;13:00;1.229
20.08.2020;13:00;14:00;1.275
20.08.2020;14:00;15:00;1.276
20.08.2020;15:00;16:00;1.279
20.08.2020;16:00;17:00;1.282
20.08.2020;17:00;18:00;1.282
20.08.2020;18:00;19:00;1.283
20.08.2020;19:00;20:00;1.283
20.08.2020;20:00;21:00;1.283
20.08.2020;21:00;22:00;1.281
20.08.2020;22:00;23:00;1.280
20.08.2020;23:00;00:00;1.278
21.08.2020;00:00;01:00;1.216
21.08.2020;01:00;02:00;1.106
21.08.2020;02:00;03:00;1.099
21.08.2020;03:00;04:00;1.099
21.08.2020;04:00;05:00;1.098
21.08.2020;05:00;06:00;1.100
21.08.2020;06:00;07:00;1.101
21.08.2020;07:00;08:00;1.096
21.08.2020;08:00;09:00;1.100
21.08.2020;09:00;10:00;1.113
21.08.2020;10:00;11:00;1.112
21.08.2020;11:00;12:00;1.099
21.08.2020;12:00;13:00;1.098
21.08.2020;13:00;14:00;1.104
21.08.2020;14:00;15:00;1.111
21.08.2020;15:00;16:00;1.113
21.08.2020;16:00;17:00;1.111
21.08.2020;17:00;18:00;1.113
21.08.2020;18:00;19:00;1.179
21.08.2020;19:00;20:00;1.192
21.08.2020;20:00;21:00;1.191
21.08.2020;21:00;22:00;1.181
21.08.2020;22:00;23:00;1.119
21.08.2020;23:00;00:00;1.231
22.08.2020;00:00;01:00;1.278
22.08.2020;01:00;02:00;1.248
22.08.2020;02:00;03:00;1.244
22.08.2020;03:00;04:00;1.277
22.08.2020;04:00;05:00;1.278
22.08.2020;05:00;06:00;1.277
22.08.2020;06:00;07:00;1.286
22.08.2020;07:00;08:00;1.283
22.08.2020;08:00;09:00;1.283
22.08.2020;09:00;10:00;1.281
22.08.2020;10:00;11:00;1.265
22.08.2020;11:00;12:00;1.183
22.08.2020;12:00;13:00;1.187
22.08.2020;13:00;14:00;1.195
22.08.2020;14:00;15:00;1.108
22.08.2020;15:00;16:00;1.070
22.08.2020;16:00;17:00;1.197
22.08.2020;17:00;18:00;1.270
22.08.2020;18:00;19:00;1.280
22.08.2020;19:00;20:00;1.280
22.08.2020;20:00;21:00;1.278
22.08.2020;21:00;22:00;1.277
22.08.2020;22:00;23:00;1.276
22.08.2020;23:00;00:00;1.275
23.08.2020;00:00;01:00;1.278
23.08.2020;01:00;02:00;1.236
23.08.2020;02:00;03:00;1.284
23.08.2020;03:00;04:00;1.264
23.08.2020;04:00;05:00;1.279
23.08.2020;05:00;06:00;1.284
23.08.2020;06:00;07:00;1.284
23.08.2020;07:00;08:00;1.283
23.08.2020;08:00;09:00;1.281
23.08.2020;09:00;10:00;1.258
23.08.2020;10:00;11:00;1.184
23.08.2020;11:00;12:00;1.154
23.08.2020;12:00;13:00;1.157
23.08.2020;13:00;14:00;1.190
23.08.2020;14:00;15:00;1.235
23.08.2020;15:00;16:00;1.185
23.08.2020;16:00;17:00;1.218
23.08.2020;17:00;18:00;1.286
23.08.2020;18:00;19:00;1.280
23.08.2020;19:00;20:00;1.279
23.08.2020;20:00;21:00;1.288
23.08.2020;21:00;22:00;1.287
23.08.2020;22:00;23:00;1.286
23.08.2020;23:00;00:00;1.286
24.08.2020;00:00;01:00;1.285
24.08.2020;01:00;02:00;1.282
24.08.2020;02:00;03:00;1.283
24.08.2020;03:00;04:00;1.282
24.08.2020;04:00;05:00;1.276
24.08.2020;05:00;06:00;1.276
24.08.2020;06:00;07:00;1.280
24.08.2020;07:00;08:00;1.278
24.08.2020;08:00;09:00;1.283
24.08.2020;09:00;10:00;1.281
24.08.2020;10:00;11:00;1.282
24.08.2020;11:00;12:00;1.279
24.08.2020;12:00;13:00;1.282
24.08.2020;13:00;14:00;1.282
24.08.2020;14:00;15:00;1.282
24.08.2020;15:00;16:00;1.283
24.08.2020;16:00;17:00;1.283
24.08.2020;17:00;18:00;1.284
24.08.2020;18:00;19:00;1.285
24.08.2020;19:00;20:00;1.285
24.08.2020;20:00;21:00;1.284
24.08.2020;21:00;22:00;1.284
24.08.2020;22:00;23:00;1.284
24.08.2020;23:00;00:00;1.283
25.08.2020;00:00;01:00;1.280
25.08.2020;01:00;02:00;1.280
25.08.2020;02:00;03:00;1.280
25.08.2020;03:00;04:00;1.280
25.08.2020;04:00;05:00;1.276
25.08.2020;05:00;06:00;1.280
25.08.2020;06:00;07:00;1.279
25.08.2020;07:00;08:00;1.280
25.08.2020;08:00;09:00;1.277
25.08.2020;09:00;10:00;1.277
25.08.2020;10:00;11:00;1.277
25.08.2020;11:00;12:00;1.277
25.08.2020;12:00;13:00;1.274
25.08.2020;13:00;14:00;1.281
25.08.2020;14:00;15:00;1.280
25.08.2020;15:00;16:00;1.281
25.08.2020;16:00;17:00;1.281
25.08.2020;17:00;18:00;1.282
25.08.2020;18:00;19:00;1.283
25.08.2020;19:00;20:00;1.240
25.08.2020;20:00;21:00;1.154
25.08.2020;21:00;22:00;1.026
25.08.2020;22:00;23:00;973
25.08.2020;23:00;00:00;984
26.08.2020;00:00;01:00;984
26.08.2020;01:00;02:00;1.127
26.08.2020;02:00;03:00;1.251
26.08.2020;03:00;04:00;1.279
26.08.2020;04:00;05:00;1.284
26.08.2020;05:00;06:00;1.288
26.08.2020;06:00;07:00;1.295
26.08.2020;07:00;08:00;1.236
26.08.2020;08:00;09:00;1.082
26.08.2020;09:00;10:00;1.096
26.08.2020;10:00;11:00;1.013
26.08.2020;11:00;12:00;1.002
26.08.2020;12:00;13:00;1.004
26.08.2020;13:00;14:00;977
26.08.2020;14:00;15:00;949
26.08.2020;15:00;16:00;947
26.08.2020;16:00;17:00;990
26.08.2020;17:00;18:00;998
26.08.2020;18:00;19:00;998
26.08.2020;19:00;20:00;999
26.08.2020;20:00;21:00;1.003
26.08.2020;21:00;22:00;1.003
26.08.2020;22:00;23:00;982
26.08.2020;23:00;00:00;1.117
27.08.2020;00:00;01:00;1.280
27.08.2020;01:00;02:00;1.287
27.08.2020;02:00;03:00;1.287
27.08.2020;03:00;04:00;1.286
27.08.2020;04:00;05:00;1.286
27.08.2020;05:00;06:00;1.286
27.08.2020;06:00;07:00;1.291
27.08.2020;07:00;08:00;1.292
27.08.2020;08:00;09:00;1.292
27.08.2020;09:00;10:00;1.295
27.08.2020;10:00;11:00;1.295
27.08.2020;11:00;12:00;1.296
27.08.2020;12:00;13:00;1.298
27.08.2020;13:00;14:00;1.298
27.08.2020;14:00;15:00;1.298
27.08.2020;15:00;16:00;1.297
27.08.2020;16:00;17:00;1.297
27.08.2020;17:00;18:00;1.297
27.08.2020;18:00;19:00;1.296
27.08.2020;19:00;20:00;1.296
27.08.2020;20:00;21:00;1.296
27.08.2020;21:00;22:00;1.296
27.08.2020;22:00;23:00;1.296
27.08.2020;23:00;00:00;1.296
28.08.2020;00:00;01:00;1.295
28.08.2020;01:00;02:00;1.295
28.08.2020;02:00;03:00;1.295
28.08.2020;03:00;04:00;1.295
28.08.2020;04:00;05:00;1.294
28.08.2020;05:00;06:00;1.294
28.08.2020;06:00;07:00;1.294
28.08.2020;07:00;08:00;1.295
28.08.2020;08:00;09:00;1.296
28.08.2020;09:00;10:00;1.296
28.08.2020;10:00;11:00;1.296
28.08.2020;11:00;12:00;1.297
28.08.2020;12:00;13:00;1.297
28.08.2020;13:00;14:00;1.296
28.08.2020;14:00;15:00;1.297
28.08.2020;15:00;16:00;1.297
28.08.2020;16:00;17:00;1.296
28.08.2020;17:00;18:00;1.296
28.08.2020;18:00;19:00;1.296
28.08.2020;19:00;20:00;1.296
28.08.2020;20:00;21:00;1.297
28.08.2020;21:00;22:00;1.298
28.08.2020;22:00;23:00;1.298
28.08.2020;23:00;00:00;1.298
29.08.2020;00:00;01:00;1.293
29.08.2020;01:00;02:00;1.292
29.08.2020;02:00;03:00;1.292
29.08.2020;03:00;04:00;1.292
29.08.2020;04:00;05:00;1.291
29.08.2020;05:00;06:00;1.291
29.08.2020;06:00;07:00;1.295
29.08.2020;07:00;08:00;1.295
29.08.2020;08:00;09:00;1.291
29.08.2020;09:00;10:00;1.298
29.08.2020;10:00;11:00;1.299
29.08.2020;11:00;12:00;1.298
29.08.2020;12:00;13:00;1.298
29.08.2020;13:00;14:00;1.295
29.08.2020;14:00;15:00;1.294
29.08.2020;15:00;16:00;1.296
29.08.2020;16:00;17:00;1.296
29.08.2020;17:00;18:00;1.296
29.08.2020;18:00;19:00;1.294
29.08.2020;19:00;20:00;1.293
29.08.2020;20:00;21:00;1.290
29.08.2020;21:00;22:00;1.292
29.08.2020;22:00;23:00;1.292
29.08.2020;23:00;00:00;1.292
30.08.2020;00:00;01:00;1.296
30.08.2020;01:00;02:00;1.296
30.08.2020;02:00;03:00;1.296
30.08.2020;03:00;04:00;1.296
30.08.2020;04:00;05:00;1.295
30.08.2020;05:00;06:00;1.295
30.08.2020;06:00;07:00;1.131
30.08.2020;07:00;08:00;1.207
30.08.2020;08:00;09:00;1.293
30.08.2020;09:00;10:00;1.293
30.08.2020;10:00;11:00;1.293
30.08.2020;11:00;12:00;1.294
30.08.2020;12:00;13:00;1.294
30.08.2020;13:00;14:00;1.301
30.08.2020;14:00;15:00;1.301
30.08.2020;15:00;16:00;1.301
30.08.2020;16:00;17:00;1.300
30.08.2020;17:00;18:00;1.297
30.08.2020;18:00;19:00;1.296
30.08.2020;19:00;20:00;1.296
30.08.2020;20:00;21:00;1.296
30.08.2020;21:00;22:00;1.296
30.08.2020;22:00;23:00;1.292
30.08.2020;23:00;00:00;1.295
31.08.2020;00:00;01:00;1.295
31.08.2020;01:00;02:00;1.294
31.08.2020;02:00;03:00;1.296
31.08.2020;03:00;04:00;1.294
31.08.2020;04:00;05:00;1.295
31.08.2020;05:00;06:00;1.294
31.08.2020;06:00;07:00;1.293
31.08.2020;07:00;08:00;1.293
31.08.2020;08:00;09:00;1.293
31.08.2020;09:00;10:00;1.294
31.08.2020;10:00;11:00;1.298
31.08.2020;11:00;12:00;1.298
31.08.2020;12:00;13:00;1.294
31.08.2020;13:00;14:00;1.294
31.08.2020;14:00;15:00;1.296
31.08.2020;15:00;16:00;1.296
31.08.2020;16:00;17:00;1.297
31.08.2020;17:00;18:00;1.296
31.08.2020;18:00;19:00;1.292
31.08.2020;19:00;20:00;1.292
31.08.2020;20:00;21:00;1.292
31.08.2020;21:00;22:00;1.292
31.08.2020;22:00;23:00;1.295
31.08.2020;23:00;00:00;1.296
01.09.2020;00:00;01:00;1.297
01.09.2020;01:00;02:00;1.298
01.09.2020;02:00;03:00;1.298
01.09.2020;03:00;04:00;1.298
01.09.2020;04:00;05:00;1.298
01.09.2020;05:00;06:00;1.301
01.09.2020;06:00;07:00;1.297
01.09.2020;07:00;08:00;1.296
01.09.2020;08:00;09:00;1.295
01.09.2020;09:00;10:00;1.295
01.09.2020;10:00;11:00;1.296
01.09.2020;11:00;12:00;1.297
01.09.2020;12:00;13:00;1.297
01.09.2020;13:00;14:00;1.298
01.09.2020;14:00;15:00;1.298
01.09.2020;15:00;16:00;1.298
01.09.2020;16:00;17:00;1.298
01.09.2020;17:00;18:00;1.298
01.09.2020;18:00;19:00;1.298
01.09.2020;19:00;20:00;1.290
01.09.2020;20:00;21:00;1.296
01.09.2020;21:00;22:00;1.292
01.09.2020;22:00;23:00;1.297
01.09.2020;23:00;00:00;1.298
02.09.2020;00:00;01:00;1.298
02.09.2020;01:00;02:00;1.300
02.09.2020;02:00;03:00;1.300
02.09.2020;03:00;04:00;1.300
02.09.2020;04:00;05:00;1.300
02.09.2020;05:00;06:00;1.300
02.09.2020;06:00;07:00;1.298
02.09.2020;07:00;08:00;1.295
02.09.2020;08:00;09:00;1.296
02.09.2020;09:00;10:00;1.295
02.09.2020;10:00;11:00;1.295
02.09.2020;11:00;12:00;1.296
02.09.2020;12:00;13:00;1.294
02.09.2020;13:00;14:00;1.295
02.09.2020;14:00;15:00;1.296
02.09.2020;15:00;16:00;1.297
02.09.2020;16:00;17:00;1.297
02.09.2020;17:00;18:00;1.297
02.09.2020;18:00;19:00;1.297
02.09.2020;19:00;20:00;1.296
02.09.2020;20:00;21:00;1.296
02.09.2020;21:00;22:00;1.295
02.09.2020;22:00;23:00;1.295
02.09.2020;23:00;00:00;1.295
03.09.2020;00:00;01:00;1.295
03.09.2020;01:00;02:00;1.296
03.09.2020;02:00;03:00;1.296
03.09.2020;03:00;04:00;1.296
03.09.2020;04:00;05:00;1.297
03.09.2020;05:00;06:00;1.299
03.09.2020;06:00;07:00;1.299
03.09.2020;07:00;08:00;1.298
03.09.2020;08:00;09:00;1.298
03.09.2020;09:00;10:00;1.298
03.09.2020;10:00;11:00;1.298
03.09.2020;11:00;12:00;1.298
03.09.2020;12:00;13:00;1.296
03.09.2020;13:00;14:00;1.296
03.09.2020;14:00;15:00;1.296
03.09.2020;15:00;16:00;1.296
03.09.2020;16:00;17:00;1.297
03.09.2020;17:00;18:00;1.296
03.09.2020;18:00;19:00;1.296
03.09.2020;19:00;20:00;1.296
03.09.2020;20:00;21:00;1.296
03.09.2020;21:00;22:00;1.295
03.09.2020;22:00;23:00;1.295
03.09.2020;23:00;00:00;1.295
04.09.2020;00:00;01:00;1.295
04.09.2020;01:00;02:00;1.297
04.09.2020;02:00;03:00;1.299
04.09.2020;03:00;04:00;1.300
04.09.2020;04:00;05:00;1.300
04.09.2020;05:00;06:00;1.301
04.09.2020;06:00;07:00;1.301
04.09.2020;07:00;08:00;1.300
04.09.2020;08:00;09:00;1.299
04.09.2020;09:00;10:00;1.299
04.09.2020;10:00;11:00;1.299
04.09.2020;11:00;12:00;1.298
04.09.2020;12:00;13:00;1.299
04.09.2020;13:00;14:00;1.299
04.09.2020;14:00;15:00;1.300
04.09.2020;15:00;16:00;1.300
04.09.2020;16:00;17:00;1.301
04.09.2020;17:00;18:00;1.301
04.09.2020;18:00;19:00;1.300
04.09.2020;19:00;20:00;1.300
04.09.2020;20:00;21:00;1.300
04.09.2020;21:00;22:00;1.299
04.09.2020;22:00;23:00;1.298
04.09.2020;23:00;00:00;1.298
05.09.2020;00:00;01:00;1.298
05.09.2020;01:00;02:00;1.298
05.09.2020;02:00;03:00;1.299
05.09.2020;03:00;04:00;1.299
05.09.2020;04:00;05:00;1.300
05.09.2020;05:00;06:00;1.300
05.09.2020;06:00;07:00;1.300
05.09.2020;07:00;08:00;1.299
05.09.2020;08:00;09:00;1.299
05.09.2020;09:00;10:00;1.299
05.09.2020;10:00;11:00;1.298
05.09.2020;11:00;12:00;1.298
05.09.2020;12:00;13:00;1.298
05.09.2020;13:00;14:00;1.298
05.09.2020;14:00;15:00;1.299
05.09.2020;15:00;16:00;1.299
05.09.2020;16:00;17:00;1.301
05.09.2020;17:00;18:00;1.302
05.09.2020;18:00;19:00;1.302
05.09.2020;19:00;20:00;1.302
05.09.2020;20:00;21:00;1.302
05.09.2020;21:00;22:00;1.302
05.09.2020;22:00;23:00;1.302
05.09.2020;23:00;00:00;1.297
06.09.2020;00:00;01:00;1.297
06.09.2020;01:00;02:00;1.297
06.09.2020;02:00;03:00;1.298
06.09.2020;03:00;04:00;1.298
06.09.2020;04:00;05:00;1.299
06.09.2020;05:00;06:00;1.299
06.09.2020;06:00;07:00;1.299
06.09.2020;07:00;08:00;1.299
06.09.2020;08:00;09:00;1.298
06.09.2020;09:00;10:00;1.298
06.09.2020;10:00;11:00;1.298
06.09.2020;11:00;12:00;1.301
06.09.2020;12:00;13:00;1.302
06.09.2020;13:00;14:00;1.302
06.09.2020;14:00;15:00;1.301
06.09.2020;15:00;16:00;1.301
06.09.2020;16:00;17:00;1.301
06.09.2020;17:00;18:00;1.302
06.09.2020;18:00;19:00;1.303
06.09.2020;19:00;20:00;1.303
06.09.2020;20:00;21:00;1.304
06.09.2020;21:00;22:00;1.303
06.09.2020;22:00;23:00;1.302
06.09.2020;23:00;00:00;1.298
07.09.2020;00:00;01:00;1.297
07.09.2020;01:00;02:00;1.298
07.09.2020;02:00;03:00;1.298
07.09.2020;03:00;04:00;1.299
07.09.2020;04:00;05:00;1.299
07.09.2020;05:00;06:00;1.299
07.09.2020;06:00;07:00;1.301
07.09.2020;07:00;08:00;1.301
07.09.2020;08:00;09:00;1.302
07.09.2020;09:00;10:00;1.304
07.09.2020;10:00;11:00;1.300
07.09.2020;11:00;12:00;1.299
07.09.2020;12:00;13:00;1.299
07.09.2020;13:00;14:00;1.299
07.09.2020;14:00;15:00;1.300
07.09.2020;15:00;16:00;1.300
07.09.2020;16:00;17:00;1.302
07.09.2020;17:00;18:00;1.302
07.09.2020;18:00;19:00;1.303
07.09.2020;19:00;20:00;1.303
07.09.2020;20:00;21:00;1.304
07.09.2020;21:00;22:00;1.304
07.09.2020;22:00;23:00;1.302
07.09.2020;23:00;00:00;1.302
08.09.2020;00:00;01:00;1.302
08.09.2020;01:00;02:00;1.302
08.09.2020;02:00;03:00;1.302
08.09.2020;03:00;04:00;1.303
08.09.2020;04:00;05:00;1.303
08.09.2020;05:00;06:00;1.304
08.09.2020;06:00;07:00;1.304
08.09.2020;07:00;08:00;1.304
08.09.2020;08:00;09:00;1.304
08.09.2020;09:00;10:00;1.304
08.09.2020;10:00;11:00;1.304
08.09.2020;11:00;12:00;1.303
08.09.2020;12:00;13:00;1.303
08.09.2020;13:00;14:00;1.303
08.09.2020;14:00;15:00;1.303
08.09.2020;15:00;16:00;1.302
08.09.2020;16:00;17:00;1.304
08.09.2020;17:00;18:00;1.306
08.09.2020;18:00;19:00;1.306
08.09.2020;19:00;20:00;1.306
08.09.2020;20:00;21:00;1.305
08.09.2020;21:00;22:00;1.306
08.09.2020;22:00;23:00;1.304
08.09.2020;23:00;00:00;1.301
09.09.2020;00:00;01:00;1.301
09.09.2020;01:00;02:00;1.300
09.09.2020;02:00;03:00;1.300
09.09.2020;03:00;04:00;1.300
09.09.2020;04:00;05:00;1.301
09.09.2020;05:00;06:00;1.301
09.09.2020;06:00;07:00;1.301
09.09.2020;07:00;08:00;1.301
09.09.2020;08:00;09:00;1.301
09.09.2020;09:00;10:00;1.301
09.09.2020;10:00;11:00;1.301
09.09.2020;11:00;12:00;1.301
09.09.2020;12:00;13:00;1.300
09.09.2020;13:00;14:00;1.298
09.09.2020;14:00;15:00;1.298
09.09.2020;15:00;16:00;1.298
09.09.2020;16:00;17:00;1.299
09.09.2020;17:00;18:00;1.300
09.09.2020;18:00;19:00;1.302
09.09.2020;19:00;20:00;1.303
09.09.2020;20:00;21:00;1.305
09.09.2020;21:00;22:00;1.305
09.09.2020;22:00;23:00;1.305
09.09.2020;23:00;00:00;1.305
10.09.2020;00:00;01:00;1.304
10.09.2020;01:00;02:00;1.304
10.09.2020;02:00;03:00;1.303
10.09.2020;03:00;04:00;1.304
10.09.2020;04:00;05:00;1.303
10.09.2020;05:00;06:00;1.303
10.09.2020;06:00;07:00;1.304
10.09.2020;07:00;08:00;1.304
10.09.2020;08:00;09:00;1.304
10.09.2020;09:00;10:00;1.304
10.09.2020;10:00;11:00;1.304
10.09.2020;11:00;12:00;1.303
10.09.2020;12:00;13:00;1.302
10.09.2020;13:00;14:00;1.300
10.09.2020;14:00;15:00;1.299
10.09.2020;15:00;16:00;1.299
10.09.2020;16:00;17:00;1.299
10.09.2020;17:00;18:00;1.300
10.09.2020;18:00;19:00;1.300
10.09.2020;19:00;20:00;1.301
10.09.2020;20:00;21:00;1.301
10.09.2020;21:00;22:00;1.302
10.09.2020;22:00;23:00;1.302
10.09.2020;23:00;00:00;1.302
11.09.2020;00:00;01:00;1.301
11.09.2020;01:00;02:00;1.301
11.09.2020;02:00;03:00;1.301
11.09.2020;03:00;04:00;1.302
11.09.2020;04:00;05:00;1.303
11.09.2020;05:00;06:00;1.302
11.09.2020;06:00;07:00;1.302
11.09.2020;07:00;08:00;1.302
11.09.2020;08:00;09:00;1.302
11.09.2020;09:00;10:00;1.303
11.09.2020;10:00;11:00;1.303
11.09.2020;11:00;12:00;1.304
11.09.2020;12:00;13:00;1.305
11.09.2020;13:00;14:00;1.303
11.09.2020;14:00;15:00;1.303
11.09.2020;15:00;16:00;1.302
11.09.2020;16:00;17:00;1.301
11.09.2020;17:00;18:00;1.299
11.09.2020;18:00;19:00;1.303
11.09.2020;19:00;20:00;1.303
11.09.2020;20:00;21:00;1.303
11.09.2020;21:00;22:00;1.303
11.09.2020;22:00;23:00;1.303
11.09.2020;23:00;00:00;1.303
12.09.2020;00:00;01:00;1.302
12.09.2020;01:00;02:00;1.302
12.09.2020;02:00;03:00;1.302
12.09.2020;03:00;04:00;1.302
12.09.2020;04:00;05:00;1.302
12.09.2020;05:00;06:00;1.302
12.09.2020;06:00;07:00;1.305
12.09.2020;07:00;08:00;1.307
12.09.2020;08:00;09:00;1.307
12.09.2020;09:00;10:00;1.308
12.09.2020;10:00;11:00;1.307
12.09.2020;11:00;12:00;1.307
12.09.2020;12:00;13:00;1.307
12.09.2020;13:00;14:00;1.307
12.09.2020;14:00;15:00;1.306
12.09.2020;15:00;16:00;1.305
12.09.2020;16:00;17:00;1.305
12.09.2020;17:00;18:00;1.303
12.09.2020;18:00;19:00;1.303
12.09.2020;19:00;20:00;1.305
12.09.2020;20:00;21:00;1.306
12.09.2020;21:00;22:00;1.307
12.09.2020;22:00;23:00;1.308
12.09.2020;23:00;00:00;1.307
13.09.2020;00:00;01:00;1.306
13.09.2020;01:00;02:00;1.305
13.09.2020;02:00;03:00;1.305
13.09.2020;03:00;04:00;1.305
13.09.2020;04:00;05:00;1.305
13.09.2020;05:00;06:00;1.305
13.09.2020;06:00;07:00;1.305
13.09.2020;07:00;08:00;1.305
13.09.2020;08:00;09:00;1.309
13.09.2020;09:00;10:00;1.310
13.09.2020;10:00;11:00;1.310
13.09.2020;11:00;12:00;1.310
13.09.2020;12:00;13:00;1.310
13.09.2020;13:00;14:00;1.309
13.09.2020;14:00;15:00;1.307
13.09.2020;15:00;16:00;1.306
13.09.2020;16:00;17:00;1.304
13.09.2020;17:00;18:00;1.304
13.09.2020;18:00;19:00;1.304
13.09.2020;19:00;20:00;1.304
13.09.2020;20:00;21:00;1.302
13.09.2020;21:00;22:00;1.302
13.09.2020;22:00;23:00;1.303
13.09.2020;23:00;00:00;1.303
14.09.2020;00:00;01:00;1.304
14.09.2020;01:00;02:00;1.304
14.09.2020;02:00;03:00;1.305
14.09.2020;03:00;04:00;1.305
14.09.2020;04:00;05:00;1.304
14.09.2020;05:00;06:00;1.304
