Date;Start;End;Generation_DE  [MW] Original resolutions
01.08.2021;14:00;15:00;0
01.08.2021;15:00;16:00;0
01.08.2021;16:00;17:00;0
01.08.2021;17:00;18:00;0
01.08.2021;18:00;19:00;0
01.08.2021;19:00;20:00;0
01.08.2021;20:00;21:00;0
01.08.2021;21:00;22:00;0
01.08.2021;22:00;23:00;0
01.08.2021;23:00;00:00;0
02.08.2021;00:00;01:00;0
02.08.2021;01:00;02:00;0
02.08.2021;02:00;03:00;0
02.08.2021;03:00;04:00;0
02.08.2021;04:00;05:00;0
02.08.2021;05:00;06:00;0
02.08.2021;06:00;07:00;12
02.08.2021;07:00;08:00;168
02.08.2021;08:00;09:00;339
02.08.2021;09:00;10:00;287
02.08.2021;10:00;11:00;295
02.08.2021;11:00;12:00;283
02.08.2021;12:00;13:00;1
02.08.2021;13:00;14:00;0
02.08.2021;14:00;15:00;0
02.08.2021;15:00;16:00;0
02.08.2021;16:00;17:00;0
02.08.2021;17:00;18:00;117
02.08.2021;18:00;19:00;288
02.08.2021;19:00;20:00;289
02.08.2021;20:00;21:00;151
02.08.2021;21:00;22:00;150
02.08.2021;22:00;23:00;2
02.08.2021;23:00;00:00;0
03.08.2021;00:00;01:00;0
03.08.2021;01:00;02:00;0
03.08.2021;02:00;03:00;0
03.08.2021;03:00;04:00;0
03.08.2021;04:00;05:00;0
03.08.2021;05:00;06:00;0
03.08.2021;06:00;07:00;195
03.08.2021;07:00;08:00;3
03.08.2021;08:00;09:00;0
03.08.2021;09:00;10:00;340
03.08.2021;10:00;11:00;339
03.08.2021;11:00;12:00;203
03.08.2021;12:00;13:00;179
03.08.2021;13:00;14:00;172
03.08.2021;14:00;15:00;0
03.08.2021;15:00;16:00;0
03.08.2021;16:00;17:00;0
03.08.2021;17:00;18:00;364
03.08.2021;18:00;19:00;367
03.08.2021;19:00;20:00;330
03.08.2021;20:00;21:00;323
03.08.2021;21:00;22:00;310
03.08.2021;22:00;23:00;301
03.08.2021;23:00;00:00;165
04.08.2021;00:00;01:00;1
04.08.2021;01:00;02:00;0
04.08.2021;02:00;03:00;0
04.08.2021;03:00;04:00;0
04.08.2021;04:00;05:00;0
04.08.2021;05:00;06:00;9
04.08.2021;06:00;07:00;154
04.08.2021;07:00;08:00;363
04.08.2021;08:00;09:00;361
04.08.2021;09:00;10:00;367
04.08.2021;10:00;11:00;343
04.08.2021;11:00;12:00;364
04.08.2021;12:00;13:00;198
04.08.2021;13:00;14:00;195
04.08.2021;14:00;15:00;4
04.08.2021;15:00;16:00;0
04.08.2021;16:00;17:00;0
04.08.2021;17:00;18:00;292
04.08.2021;18:00;19:00;290
04.08.2021;19:00;20:00;3
04.08.2021;20:00;21:00;0
04.08.2021;21:00;22:00;0
04.08.2021;22:00;23:00;127
04.08.2021;23:00;00:00;0
05.08.2021;00:00;01:00;0
05.08.2021;01:00;02:00;0
05.08.2021;02:00;03:00;0
05.08.2021;03:00;04:00;0
05.08.2021;04:00;05:00;0
05.08.2021;05:00;06:00;0
05.08.2021;06:00;07:00;0
05.08.2021;07:00;08:00;0
05.08.2021;08:00;09:00;0
05.08.2021;09:00;10:00;0
05.08.2021;10:00;11:00;0
05.08.2021;11:00;12:00;0
05.08.2021;12:00;13:00;0
05.08.2021;13:00;14:00;0
05.08.2021;14:00;15:00;0
05.08.2021;15:00;16:00;0
05.08.2021;16:00;17:00;0
05.08.2021;17:00;18:00;0
05.08.2021;18:00;19:00;0
05.08.2021;19:00;20:00;0
05.08.2021;20:00;21:00;0
05.08.2021;21:00;22:00;0
05.08.2021;22:00;23:00;0
05.08.2021;23:00;00:00;0
06.08.2021;00:00;01:00;0
06.08.2021;01:00;02:00;0
06.08.2021;02:00;03:00;0
06.08.2021;03:00;04:00;0
06.08.2021;04:00;05:00;0
06.08.2021;05:00;06:00;0
06.08.2021;06:00;07:00;0
06.08.2021;07:00;08:00;12
06.08.2021;08:00;09:00;235
06.08.2021;09:00;10:00;3
06.08.2021;10:00;11:00;0
06.08.2021;11:00;12:00;0
06.08.2021;12:00;13:00;0
06.08.2021;13:00;14:00;0
06.08.2021;14:00;15:00;0
06.08.2021;15:00;16:00;0
06.08.2021;16:00;17:00;0
06.08.2021;17:00;18:00;0
06.08.2021;18:00;19:00;21
06.08.2021;19:00;20:00;353
06.08.2021;20:00;21:00;353
06.08.2021;21:00;22:00;381
06.08.2021;22:00;23:00;321
06.08.2021;23:00;00:00;366
07.08.2021;00:00;01:00;5
07.08.2021;01:00;02:00;0
07.08.2021;02:00;03:00;0
07.08.2021;03:00;04:00;0
07.08.2021;04:00;05:00;0
07.08.2021;05:00;06:00;0
07.08.2021;06:00;07:00;0
07.08.2021;07:00;08:00;0
07.08.2021;08:00;09:00;179
07.08.2021;09:00;10:00;202
07.08.2021;10:00;11:00;3
07.08.2021;11:00;12:00;0
07.08.2021;12:00;13:00;0
07.08.2021;13:00;14:00;0
07.08.2021;14:00;15:00;0
07.08.2021;15:00;16:00;0
07.08.2021;16:00;17:00;0
07.08.2021;17:00;18:00;0
07.08.2021;18:00;19:00;1
07.08.2021;19:00;20:00;204
07.08.2021;20:00;21:00;187
07.08.2021;21:00;22:00;4
07.08.2021;22:00;23:00;0
07.08.2021;23:00;00:00;0
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;0
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;0
08.08.2021;19:00;20:00;0
08.08.2021;20:00;21:00;0
08.08.2021;21:00;22:00;0
08.08.2021;22:00;23:00;0
08.08.2021;23:00;00:00;0
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;0
09.08.2021;05:00;06:00;0
09.08.2021;06:00;07:00;21
09.08.2021;07:00;08:00;370
09.08.2021;08:00;09:00;196
09.08.2021;09:00;10:00;217
09.08.2021;10:00;11:00;9
09.08.2021;11:00;12:00;0
09.08.2021;12:00;13:00;0
09.08.2021;13:00;14:00;0
09.08.2021;14:00;15:00;0
09.08.2021;15:00;16:00;0
09.08.2021;16:00;17:00;0
09.08.2021;17:00;18:00;198
09.08.2021;18:00;19:00;383
09.08.2021;19:00;20:00;290
09.08.2021;20:00;21:00;356
09.08.2021;21:00;22:00;334
09.08.2021;22:00;23:00;181
09.08.2021;23:00;00:00;159
10.08.2021;00:00;01:00;2
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;6
10.08.2021;06:00;07:00;198
10.08.2021;07:00;08:00;370
10.08.2021;08:00;09:00;370
10.08.2021;09:00;10:00;362
10.08.2021;10:00;11:00;362
10.08.2021;11:00;12:00;323
10.08.2021;12:00;13:00;132
10.08.2021;13:00;14:00;5
10.08.2021;14:00;15:00;0
10.08.2021;15:00;16:00;0
10.08.2021;16:00;17:00;5
10.08.2021;17:00;18:00;318
10.08.2021;18:00;19:00;326
10.08.2021;19:00;20:00;352
10.08.2021;20:00;21:00;352
10.08.2021;21:00;22:00;9
10.08.2021;22:00;23:00;0
10.08.2021;23:00;00:00;0
11.08.2021;00:00;01:00;0
11.08.2021;01:00;02:00;0
11.08.2021;02:00;03:00;0
11.08.2021;03:00;04:00;0
11.08.2021;04:00;05:00;0
11.08.2021;05:00;06:00;12
11.08.2021;06:00;07:00;293
11.08.2021;07:00;08:00;332
11.08.2021;08:00;09:00;393
11.08.2021;09:00;10:00;395
11.08.2021;10:00;11:00;322
11.08.2021;11:00;12:00;7
11.08.2021;12:00;13:00;0
11.08.2021;13:00;14:00;0
11.08.2021;14:00;15:00;0
11.08.2021;15:00;16:00;0
11.08.2021;16:00;17:00;0
11.08.2021;17:00;18:00;151
11.08.2021;18:00;19:00;176
11.08.2021;19:00;20:00;350
11.08.2021;20:00;21:00;123
11.08.2021;21:00;22:00;337
11.08.2021;22:00;23:00;124
11.08.2021;23:00;00:00;158
12.08.2021;00:00;01:00;0
12.08.2021;01:00;02:00;0
12.08.2021;02:00;03:00;0
12.08.2021;03:00;04:00;0
12.08.2021;04:00;05:00;0
12.08.2021;05:00;06:00;133
12.08.2021;06:00;07:00;191
12.08.2021;07:00;08:00;0
12.08.2021;08:00;09:00;333
12.08.2021;09:00;10:00;133
12.08.2021;10:00;11:00;114
12.08.2021;11:00;12:00;365
12.08.2021;12:00;13:00;331
12.08.2021;13:00;14:00;178
12.08.2021;14:00;15:00;98
12.08.2021;15:00;16:00;188
12.08.2021;16:00;17:00;202
12.08.2021;17:00;18:00;326
12.08.2021;18:00;19:00;340
12.08.2021;19:00;20:00;349
12.08.2021;20:00;21:00;362
12.08.2021;21:00;22:00;363
12.08.2021;22:00;23:00;367
12.08.2021;23:00;00:00;149
13.08.2021;00:00;01:00;2
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;76
13.08.2021;06:00;07:00;344
13.08.2021;07:00;08:00;379
13.08.2021;08:00;09:00;382
13.08.2021;09:00;10:00;351
13.08.2021;10:00;11:00;286
13.08.2021;11:00;12:00;144
13.08.2021;12:00;13:00;0
13.08.2021;13:00;14:00;0
13.08.2021;14:00;15:00;0
13.08.2021;15:00;16:00;0
13.08.2021;16:00;17:00;1
13.08.2021;17:00;18:00;186
13.08.2021;18:00;19:00;353
13.08.2021;19:00;20:00;354
13.08.2021;20:00;21:00;355
13.08.2021;21:00;22:00;335
13.08.2021;22:00;23:00;323
13.08.2021;23:00;00:00;6
14.08.2021;00:00;01:00;0
14.08.2021;01:00;02:00;0
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;0
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;0
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;0
14.08.2021;18:00;19:00;179
14.08.2021;19:00;20:00;217
14.08.2021;20:00;21:00;344
14.08.2021;21:00;22:00;337
14.08.2021;22:00;23:00;220
14.08.2021;23:00;00:00;207
15.08.2021;00:00;01:00;194
15.08.2021;01:00;02:00;69
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;0
15.08.2021;10:00;11:00;0
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;136
15.08.2021;19:00;20:00;261
15.08.2021;20:00;21:00;370
15.08.2021;21:00;22:00;294
15.08.2021;22:00;23:00;1
15.08.2021;23:00;00:00;0
16.08.2021;00:00;01:00;0
16.08.2021;01:00;02:00;0
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;1
16.08.2021;06:00;07:00;334
16.08.2021;07:00;08:00;355
16.08.2021;08:00;09:00;374
16.08.2021;09:00;10:00;165
16.08.2021;10:00;11:00;0
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;0
16.08.2021;13:00;14:00;0
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;0
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;0
16.08.2021;23:00;00:00;0
17.08.2021;00:00;01:00;0
17.08.2021;01:00;02:00;0
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;0
17.08.2021;07:00;08:00;0
17.08.2021;08:00;09:00;0
17.08.2021;09:00;10:00;0
17.08.2021;10:00;11:00;0
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;10
17.08.2021;18:00;19:00;187
17.08.2021;19:00;20:00;372
17.08.2021;20:00;21:00;294
17.08.2021;21:00;22:00;306
17.08.2021;22:00;23:00;157
17.08.2021;23:00;00:00;3
18.08.2021;00:00;01:00;0
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;30
18.08.2021;07:00;08:00;373
18.08.2021;08:00;09:00;369
18.08.2021;09:00;10:00;366
18.08.2021;10:00;11:00;343
18.08.2021;11:00;12:00;335
18.08.2021;12:00;13:00;9
18.08.2021;13:00;14:00;0
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;188
18.08.2021;18:00;19:00;207
18.08.2021;19:00;20:00;314
18.08.2021;20:00;21:00;207
18.08.2021;21:00;22:00;200
18.08.2021;22:00;23:00;2
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;4
19.08.2021;07:00;08:00;375
19.08.2021;08:00;09:00;369
19.08.2021;09:00;10:00;198
19.08.2021;10:00;11:00;197
19.08.2021;11:00;12:00;207
19.08.2021;12:00;13:00;176
19.08.2021;13:00;14:00;203
19.08.2021;14:00;15:00;1
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;117
19.08.2021;18:00;19:00;83
19.08.2021;19:00;20:00;189
19.08.2021;20:00;21:00;352
19.08.2021;21:00;22:00;366
19.08.2021;22:00;23:00;311
19.08.2021;23:00;00:00;185
20.08.2021;00:00;01:00;12
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;151
20.08.2021;07:00;08:00;325
20.08.2021;08:00;09:00;339
20.08.2021;09:00;10:00;333
20.08.2021;10:00;11:00;199
20.08.2021;11:00;12:00;2
20.08.2021;12:00;13:00;0
20.08.2021;13:00;14:00;0
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;3
20.08.2021;18:00;19:00;329
20.08.2021;19:00;20:00;338
20.08.2021;20:00;21:00;325
20.08.2021;21:00;22:00;334
20.08.2021;22:00;23:00;188
20.08.2021;23:00;00:00;180
21.08.2021;00:00;01:00;0
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;1
21.08.2021;17:00;18:00;192
21.08.2021;18:00;19:00;195
21.08.2021;19:00;20:00;343
21.08.2021;20:00;21:00;343
21.08.2021;21:00;22:00;312
21.08.2021;22:00;23:00;177
21.08.2021;23:00;00:00;163
22.08.2021;00:00;01:00;1
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;71
22.08.2021;19:00;20:00;196
22.08.2021;20:00;21:00;202
22.08.2021;21:00;22:00;203
22.08.2021;22:00;23:00;184
22.08.2021;23:00;00:00;189
23.08.2021;00:00;01:00;5
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;1
23.08.2021;06:00;07:00;143
23.08.2021;07:00;08:00;152
23.08.2021;08:00;09:00;311
23.08.2021;09:00;10:00;149
23.08.2021;10:00;11:00;138
23.08.2021;11:00;12:00;112
23.08.2021;12:00;13:00;22
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;0
23.08.2021;17:00;18:00;0
23.08.2021;18:00;19:00;25
23.08.2021;19:00;20:00;362
23.08.2021;20:00;21:00;209
23.08.2021;21:00;22:00;26
23.08.2021;22:00;23:00;0
23.08.2021;23:00;00:00;0
24.08.2021;00:00;01:00;0
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;0
24.08.2021;07:00;08:00;201
24.08.2021;08:00;09:00;203
24.08.2021;09:00;10:00;342
24.08.2021;10:00;11:00;146
24.08.2021;11:00;12:00;150
24.08.2021;12:00;13:00;2
24.08.2021;13:00;14:00;0
24.08.2021;14:00;15:00;0
24.08.2021;15:00;16:00;0
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;2
24.08.2021;18:00;19:00;326
24.08.2021;19:00;20:00;4
24.08.2021;20:00;21:00;0
24.08.2021;21:00;22:00;162
24.08.2021;22:00;23:00;148
24.08.2021;23:00;00:00;5
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;0
25.08.2021;06:00;07:00;155
25.08.2021;07:00;08:00;379
25.08.2021;08:00;09:00;335
25.08.2021;09:00;10:00;8
25.08.2021;10:00;11:00;0
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;0
25.08.2021;18:00;19:00;0
25.08.2021;19:00;20:00;177
25.08.2021;20:00;21:00;185
25.08.2021;21:00;22:00;137
25.08.2021;22:00;23:00;0
25.08.2021;23:00;00:00;0
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;0
26.08.2021;06:00;07:00;136
26.08.2021;07:00;08:00;323
26.08.2021;08:00;09:00;313
26.08.2021;09:00;10:00;211
26.08.2021;10:00;11:00;178
26.08.2021;11:00;12:00;167
26.08.2021;12:00;13:00;149
26.08.2021;13:00;14:00;0
26.08.2021;14:00;15:00;0
26.08.2021;15:00;16:00;0
26.08.2021;16:00;17:00;1
26.08.2021;17:00;18:00;147
26.08.2021;18:00;19:00;306
26.08.2021;19:00;20:00;350
26.08.2021;20:00;21:00;213
26.08.2021;21:00;22:00;207
26.08.2021;22:00;23:00;188
26.08.2021;23:00;00:00;2
27.08.2021;00:00;01:00;0
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;43
27.08.2021;06:00;07:00;194
27.08.2021;07:00;08:00;372
27.08.2021;08:00;09:00;347
27.08.2021;09:00;10:00;338
27.08.2021;10:00;11:00;213
27.08.2021;11:00;12:00;207
27.08.2021;12:00;13:00;5
27.08.2021;13:00;14:00;0
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;1
27.08.2021;17:00;18:00;183
27.08.2021;18:00;19:00;299
27.08.2021;19:00;20:00;344
27.08.2021;20:00;21:00;341
27.08.2021;21:00;22:00;184
27.08.2021;22:00;23:00;143
27.08.2021;23:00;00:00;1
28.08.2021;00:00;01:00;0
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;1
28.08.2021;17:00;18:00;163
28.08.2021;18:00;19:00;171
28.08.2021;19:00;20:00;177
28.08.2021;20:00;21:00;313
28.08.2021;21:00;22:00;319
28.08.2021;22:00;23:00;189
28.08.2021;23:00;00:00;2
29.08.2021;00:00;01:00;0
29.08.2021;01:00;02:00;0
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;0
29.08.2021;18:00;19:00;5
29.08.2021;19:00;20:00;338
29.08.2021;20:00;21:00;172
29.08.2021;21:00;22:00;2
29.08.2021;22:00;23:00;0
29.08.2021;23:00;00:00;0
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;2
30.08.2021;06:00;07:00;324
30.08.2021;07:00;08:00;304
30.08.2021;08:00;09:00;327
30.08.2021;09:00;10:00;332
30.08.2021;10:00;11:00;357
30.08.2021;11:00;12:00;354
30.08.2021;12:00;13:00;338
30.08.2021;13:00;14:00;208
30.08.2021;14:00;15:00;156
30.08.2021;15:00;16:00;3
30.08.2021;16:00;17:00;65
30.08.2021;17:00;18:00;300
30.08.2021;18:00;19:00;340
30.08.2021;19:00;20:00;282
30.08.2021;20:00;21:00;280
30.08.2021;21:00;22:00;311
30.08.2021;22:00;23:00;298
30.08.2021;23:00;00:00;4
31.08.2021;00:00;01:00;0
31.08.2021;01:00;02:00;0
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;0
31.08.2021;05:00;06:00;0
31.08.2021;06:00;07:00;154
31.08.2021;07:00;08:00;123
31.08.2021;08:00;09:00;181
31.08.2021;09:00;10:00;139
31.08.2021;10:00;11:00;105
31.08.2021;11:00;12:00;173
31.08.2021;12:00;13:00;175
31.08.2021;13:00;14:00;0
31.08.2021;14:00;15:00;0
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;14
31.08.2021;18:00;19:00;133
31.08.2021;19:00;20:00;149
31.08.2021;20:00;21:00;196
31.08.2021;21:00;22:00;226
31.08.2021;22:00;23:00;1
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;8
01.09.2021;06:00;07:00;175
01.09.2021;07:00;08:00;202
01.09.2021;08:00;09:00;325
01.09.2021;09:00;10:00;279
01.09.2021;10:00;11:00;160
01.09.2021;11:00;12:00;173
01.09.2021;12:00;13:00;0
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;330
01.09.2021;19:00;20:00;384
01.09.2021;20:00;21:00;347
01.09.2021;21:00;22:00;370
01.09.2021;22:00;23:00;9
01.09.2021;23:00;00:00;0
02.09.2021;00:00;01:00;0
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;1
02.09.2021;06:00;07:00;208
02.09.2021;07:00;08:00;216
02.09.2021;08:00;09:00;322
02.09.2021;09:00;10:00;139
02.09.2021;10:00;11:00;97
02.09.2021;11:00;12:00;1
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;0
02.09.2021;15:00;16:00;0
02.09.2021;16:00;17:00;28
02.09.2021;17:00;18:00;250
02.09.2021;18:00;19:00;368
02.09.2021;19:00;20:00;361
02.09.2021;20:00;21:00;358
02.09.2021;21:00;22:00;328
02.09.2021;22:00;23:00;247
02.09.2021;23:00;00:00;56
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;0
03.09.2021;06:00;07:00;312
03.09.2021;07:00;08:00;340
03.09.2021;08:00;09:00;347
03.09.2021;09:00;10:00;185
03.09.2021;10:00;11:00;0
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;6
03.09.2021;17:00;18:00;168
03.09.2021;18:00;19:00;345
03.09.2021;19:00;20:00;375
03.09.2021;20:00;21:00;357
03.09.2021;21:00;22:00;357
03.09.2021;22:00;23:00;197
03.09.2021;23:00;00:00;6
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;0
04.09.2021;09:00;10:00;0
04.09.2021;10:00;11:00;0
04.09.2021;11:00;12:00;0
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;0
04.09.2021;19:00;20:00;0
