Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
03.08.2021;19:00;20:00;58
03.08.2021;20:00;21:00;59
03.08.2021;21:00;22:00;59
03.08.2021;22:00;23:00;57
03.08.2021;23:00;00:00;58
04.08.2021;00:00;01:00;59
04.08.2021;01:00;02:00;58
04.08.2021;02:00;03:00;58
04.08.2021;03:00;04:00;59
04.08.2021;04:00;05:00;59
04.08.2021;05:00;06:00;59
04.08.2021;06:00;07:00;59
04.08.2021;07:00;08:00;58
04.08.2021;08:00;09:00;57
04.08.2021;09:00;10:00;57
04.08.2021;10:00;11:00;58
04.08.2021;11:00;12:00;58
04.08.2021;12:00;13:00;58
04.08.2021;13:00;14:00;58
04.08.2021;14:00;15:00;59
04.08.2021;15:00;16:00;61
04.08.2021;16:00;17:00;59
04.08.2021;17:00;18:00;59
04.08.2021;18:00;19:00;59
04.08.2021;19:00;20:00;58
04.08.2021;20:00;21:00;57
04.08.2021;21:00;22:00;57
04.08.2021;22:00;23:00;58
04.08.2021;23:00;00:00;59
05.08.2021;00:00;01:00;60
05.08.2021;01:00;02:00;60
05.08.2021;02:00;03:00;60
05.08.2021;03:00;04:00;60
05.08.2021;04:00;05:00;60
05.08.2021;05:00;06:00;59
05.08.2021;06:00;07:00;60
05.08.2021;07:00;08:00;60
05.08.2021;08:00;09:00;58
05.08.2021;09:00;10:00;57
05.08.2021;10:00;11:00;58
05.08.2021;11:00;12:00;59
05.08.2021;12:00;13:00;59
05.08.2021;13:00;14:00;58
05.08.2021;14:00;15:00;59
05.08.2021;15:00;16:00;60
05.08.2021;16:00;17:00;59
05.08.2021;17:00;18:00;60
05.08.2021;18:00;19:00;57
05.08.2021;19:00;20:00;58
05.08.2021;20:00;21:00;57
05.08.2021;21:00;22:00;57
05.08.2021;22:00;23:00;58
05.08.2021;23:00;00:00;59
06.08.2021;00:00;01:00;60
06.08.2021;01:00;02:00;59
06.08.2021;02:00;03:00;58
06.08.2021;03:00;04:00;59
06.08.2021;04:00;05:00;59
06.08.2021;05:00;06:00;59
06.08.2021;06:00;07:00;59
06.08.2021;07:00;08:00;59
06.08.2021;08:00;09:00;58
06.08.2021;09:00;10:00;57
06.08.2021;10:00;11:00;58
06.08.2021;11:00;12:00;58
06.08.2021;12:00;13:00;59
06.08.2021;13:00;14:00;60
06.08.2021;14:00;15:00;60
06.08.2021;15:00;16:00;60
06.08.2021;16:00;17:00;60
06.08.2021;17:00;18:00;60
06.08.2021;18:00;19:00;60
06.08.2021;19:00;20:00;61
06.08.2021;20:00;21:00;59
06.08.2021;21:00;22:00;59
06.08.2021;22:00;23:00;58
06.08.2021;23:00;00:00;59
07.08.2021;00:00;01:00;61
07.08.2021;01:00;02:00;61
07.08.2021;02:00;03:00;62
07.08.2021;03:00;04:00;62
07.08.2021;04:00;05:00;61
07.08.2021;05:00;06:00;62
07.08.2021;06:00;07:00;62
07.08.2021;07:00;08:00;62
07.08.2021;08:00;09:00;62
07.08.2021;09:00;10:00;62
07.08.2021;10:00;11:00;62
07.08.2021;11:00;12:00;62
07.08.2021;12:00;13:00;62
07.08.2021;13:00;14:00;62
07.08.2021;14:00;15:00;63
07.08.2021;15:00;16:00;62
07.08.2021;16:00;17:00;61
07.08.2021;17:00;18:00;61
07.08.2021;18:00;19:00;60
07.08.2021;19:00;20:00;60
07.08.2021;20:00;21:00;60
07.08.2021;21:00;22:00;59
07.08.2021;22:00;23:00;60
07.08.2021;23:00;00:00;59
08.08.2021;00:00;01:00;58
08.08.2021;01:00;02:00;57
08.08.2021;02:00;03:00;59
08.08.2021;03:00;04:00;60
08.08.2021;04:00;05:00;58
08.08.2021;05:00;06:00;58
08.08.2021;06:00;07:00;58
08.08.2021;07:00;08:00;59
08.08.2021;08:00;09:00;59
08.08.2021;09:00;10:00;61
08.08.2021;10:00;11:00;59
08.08.2021;11:00;12:00;59
08.08.2021;12:00;13:00;60
08.08.2021;13:00;14:00;61
08.08.2021;14:00;15:00;61
08.08.2021;15:00;16:00;61
08.08.2021;16:00;17:00;61
08.08.2021;17:00;18:00;61
08.08.2021;18:00;19:00;61
08.08.2021;19:00;20:00;60
08.08.2021;20:00;21:00;59
08.08.2021;21:00;22:00;59
08.08.2021;22:00;23:00;60
08.08.2021;23:00;00:00;60
09.08.2021;00:00;01:00;60
09.08.2021;01:00;02:00;60
09.08.2021;02:00;03:00;61
09.08.2021;03:00;04:00;62
09.08.2021;04:00;05:00;62
09.08.2021;05:00;06:00;61
09.08.2021;06:00;07:00;61
09.08.2021;07:00;08:00;61
09.08.2021;08:00;09:00;60
09.08.2021;09:00;10:00;60
09.08.2021;10:00;11:00;61
09.08.2021;11:00;12:00;61
09.08.2021;12:00;13:00;62
09.08.2021;13:00;14:00;46
09.08.2021;14:00;15:00;61
09.08.2021;15:00;16:00;61
09.08.2021;16:00;17:00;60
09.08.2021;17:00;18:00;62
09.08.2021;18:00;19:00;61
09.08.2021;19:00;20:00;61
09.08.2021;20:00;21:00;59
09.08.2021;21:00;22:00;59
09.08.2021;22:00;23:00;59
09.08.2021;23:00;00:00;61
10.08.2021;00:00;01:00;61
10.08.2021;01:00;02:00;61
10.08.2021;02:00;03:00;61
10.08.2021;03:00;04:00;62
10.08.2021;04:00;05:00;62
10.08.2021;05:00;06:00;63
10.08.2021;06:00;07:00;63
10.08.2021;07:00;08:00;61
10.08.2021;08:00;09:00;61
10.08.2021;09:00;10:00;62
10.08.2021;10:00;11:00;62
10.08.2021;11:00;12:00;62
10.08.2021;12:00;13:00;61
10.08.2021;13:00;14:00;61
10.08.2021;14:00;15:00;62
10.08.2021;15:00;16:00;63
10.08.2021;16:00;17:00;62
10.08.2021;17:00;18:00;62
10.08.2021;18:00;19:00;63
10.08.2021;19:00;20:00;62
10.08.2021;20:00;21:00;63
10.08.2021;21:00;22:00;62
10.08.2021;22:00;23:00;61
10.08.2021;23:00;00:00;62
11.08.2021;00:00;01:00;63
11.08.2021;01:00;02:00;62
11.08.2021;02:00;03:00;62
11.08.2021;03:00;04:00;62
11.08.2021;04:00;05:00;64
11.08.2021;05:00;06:00;64
11.08.2021;06:00;07:00;64
11.08.2021;07:00;08:00;64
11.08.2021;08:00;09:00;63
11.08.2021;09:00;10:00;64
11.08.2021;10:00;11:00;64
11.08.2021;11:00;12:00;64
11.08.2021;12:00;13:00;65
11.08.2021;13:00;14:00;65
11.08.2021;14:00;15:00;65
11.08.2021;15:00;16:00;65
11.08.2021;16:00;17:00;65
11.08.2021;17:00;18:00;66
11.08.2021;18:00;19:00;65
11.08.2021;19:00;20:00;65
11.08.2021;20:00;21:00;64
11.08.2021;21:00;22:00;64
11.08.2021;22:00;23:00;64
11.08.2021;23:00;00:00;65
12.08.2021;00:00;01:00;65
12.08.2021;01:00;02:00;66
12.08.2021;02:00;03:00;65
12.08.2021;03:00;04:00;65
12.08.2021;04:00;05:00;65
12.08.2021;05:00;06:00;66
12.08.2021;06:00;07:00;66
12.08.2021;07:00;08:00;66
12.08.2021;08:00;09:00;66
12.08.2021;09:00;10:00;66
12.08.2021;10:00;11:00;66
12.08.2021;11:00;12:00;67
12.08.2021;12:00;13:00;66
12.08.2021;13:00;14:00;66
12.08.2021;14:00;15:00;67
12.08.2021;15:00;16:00;68
12.08.2021;16:00;17:00;68
12.08.2021;17:00;18:00;68
12.08.2021;18:00;19:00;67
12.08.2021;19:00;20:00;66
12.08.2021;20:00;21:00;65
12.08.2021;21:00;22:00;65
12.08.2021;22:00;23:00;65
12.08.2021;23:00;00:00;67
13.08.2021;00:00;01:00;67
13.08.2021;01:00;02:00;67
13.08.2021;02:00;03:00;67
13.08.2021;03:00;04:00;67
13.08.2021;04:00;05:00;67
13.08.2021;05:00;06:00;68
13.08.2021;06:00;07:00;67
13.08.2021;07:00;08:00;67
13.08.2021;08:00;09:00;67
13.08.2021;09:00;10:00;68
13.08.2021;10:00;11:00;68
13.08.2021;11:00;12:00;67
13.08.2021;12:00;13:00;68
13.08.2021;13:00;14:00;69
13.08.2021;14:00;15:00;69
13.08.2021;15:00;16:00;69
13.08.2021;16:00;17:00;68
13.08.2021;17:00;18:00;68
13.08.2021;18:00;19:00;68
13.08.2021;19:00;20:00;68
13.08.2021;20:00;21:00;66
13.08.2021;21:00;22:00;66
13.08.2021;22:00;23:00;68
13.08.2021;23:00;00:00;69
14.08.2021;00:00;01:00;69
14.08.2021;01:00;02:00;69
14.08.2021;02:00;03:00;69
14.08.2021;03:00;04:00;69
14.08.2021;04:00;05:00;70
14.08.2021;05:00;06:00;70
14.08.2021;06:00;07:00;69
14.08.2021;07:00;08:00;69
14.08.2021;08:00;09:00;69
14.08.2021;09:00;10:00;70
14.08.2021;10:00;11:00;69
14.08.2021;11:00;12:00;69
14.08.2021;12:00;13:00;69
14.08.2021;13:00;14:00;70
14.08.2021;14:00;15:00;69
14.08.2021;15:00;16:00;69
14.08.2021;16:00;17:00;70
14.08.2021;17:00;18:00;70
14.08.2021;18:00;19:00;70
14.08.2021;19:00;20:00;70
14.08.2021;20:00;21:00;69
14.08.2021;21:00;22:00;69
14.08.2021;22:00;23:00;69
14.08.2021;23:00;00:00;70
15.08.2021;00:00;01:00;70
15.08.2021;01:00;02:00;70
15.08.2021;02:00;03:00;69
15.08.2021;03:00;04:00;69
15.08.2021;04:00;05:00;69
15.08.2021;05:00;06:00;69
15.08.2021;06:00;07:00;69
15.08.2021;07:00;08:00;68
15.08.2021;08:00;09:00;68
15.08.2021;09:00;10:00;67
15.08.2021;10:00;11:00;68
15.08.2021;11:00;12:00;68
15.08.2021;12:00;13:00;68
15.08.2021;13:00;14:00;68
15.08.2021;14:00;15:00;67
15.08.2021;15:00;16:00;66
15.08.2021;16:00;17:00;67
15.08.2021;17:00;18:00;67
15.08.2021;18:00;19:00;67
15.08.2021;19:00;20:00;67
15.08.2021;20:00;21:00;67
15.08.2021;21:00;22:00;69
15.08.2021;22:00;23:00;68
15.08.2021;23:00;00:00;67
16.08.2021;00:00;01:00;66
16.08.2021;01:00;02:00;66
16.08.2021;02:00;03:00;66
16.08.2021;03:00;04:00;66
16.08.2021;04:00;05:00;66
16.08.2021;05:00;06:00;66
16.08.2021;06:00;07:00;66
16.08.2021;07:00;08:00;65
16.08.2021;08:00;09:00;63
16.08.2021;09:00;10:00;64
16.08.2021;10:00;11:00;64
16.08.2021;11:00;12:00;64
16.08.2021;12:00;13:00;64
16.08.2021;13:00;14:00;64
16.08.2021;14:00;15:00;64
16.08.2021;15:00;16:00;65
16.08.2021;16:00;17:00;66
16.08.2021;17:00;18:00;67
16.08.2021;18:00;19:00;69
16.08.2021;19:00;20:00;69
16.08.2021;20:00;21:00;70
16.08.2021;21:00;22:00;70
16.08.2021;22:00;23:00;70
16.08.2021;23:00;00:00;70
17.08.2021;00:00;01:00;69
17.08.2021;01:00;02:00;69
17.08.2021;02:00;03:00;69
17.08.2021;03:00;04:00;68
17.08.2021;04:00;05:00;68
17.08.2021;05:00;06:00;68
17.08.2021;06:00;07:00;67
17.08.2021;07:00;08:00;67
17.08.2021;08:00;09:00;67
17.08.2021;09:00;10:00;68
17.08.2021;10:00;11:00;67
17.08.2021;11:00;12:00;69
17.08.2021;12:00;13:00;69
17.08.2021;13:00;14:00;69
17.08.2021;14:00;15:00;70
17.08.2021;15:00;16:00;70
17.08.2021;16:00;17:00;69
17.08.2021;17:00;18:00;70
17.08.2021;18:00;19:00;70
17.08.2021;19:00;20:00;70
17.08.2021;20:00;21:00;69
17.08.2021;21:00;22:00;68
17.08.2021;22:00;23:00;69
17.08.2021;23:00;00:00;69
18.08.2021;00:00;01:00;69
18.08.2021;01:00;02:00;69
18.08.2021;02:00;03:00;69
18.08.2021;03:00;04:00;69
18.08.2021;04:00;05:00;69
18.08.2021;05:00;06:00;68
18.08.2021;06:00;07:00;68
18.08.2021;07:00;08:00;69
18.08.2021;08:00;09:00;69
18.08.2021;09:00;10:00;70
18.08.2021;10:00;11:00;70
18.08.2021;11:00;12:00;69
18.08.2021;12:00;13:00;68
18.08.2021;13:00;14:00;69
18.08.2021;14:00;15:00;68
18.08.2021;15:00;16:00;67
18.08.2021;16:00;17:00;66
18.08.2021;17:00;18:00;67
18.08.2021;18:00;19:00;68
18.08.2021;19:00;20:00;68
18.08.2021;20:00;21:00;70
18.08.2021;21:00;22:00;68
18.08.2021;22:00;23:00;67
18.08.2021;23:00;00:00;67
19.08.2021;00:00;01:00;66
19.08.2021;01:00;02:00;66
19.08.2021;02:00;03:00;66
19.08.2021;03:00;04:00;65
19.08.2021;04:00;05:00;65
19.08.2021;05:00;06:00;66
19.08.2021;06:00;07:00;66
19.08.2021;07:00;08:00;65
19.08.2021;08:00;09:00;65
19.08.2021;09:00;10:00;65
19.08.2021;10:00;11:00;67
19.08.2021;11:00;12:00;66
19.08.2021;12:00;13:00;65
19.08.2021;13:00;14:00;65
19.08.2021;14:00;15:00;65
19.08.2021;15:00;16:00;64
19.08.2021;16:00;17:00;63
19.08.2021;17:00;18:00;63
19.08.2021;18:00;19:00;63
19.08.2021;19:00;20:00;62
19.08.2021;20:00;21:00;62
19.08.2021;21:00;22:00;62
19.08.2021;22:00;23:00;62
19.08.2021;23:00;00:00;62
20.08.2021;00:00;01:00;62
20.08.2021;01:00;02:00;62
20.08.2021;02:00;03:00;61
20.08.2021;03:00;04:00;60
20.08.2021;04:00;05:00;59
20.08.2021;05:00;06:00;59
20.08.2021;06:00;07:00;60
20.08.2021;07:00;08:00;64
20.08.2021;08:00;09:00;64
20.08.2021;09:00;10:00;64
20.08.2021;10:00;11:00;59
20.08.2021;11:00;12:00;65
20.08.2021;12:00;13:00;66
20.08.2021;13:00;14:00;66
20.08.2021;14:00;15:00;66
20.08.2021;15:00;16:00;65
20.08.2021;16:00;17:00;65
20.08.2021;17:00;18:00;65
20.08.2021;18:00;19:00;65
20.08.2021;19:00;20:00;65
20.08.2021;20:00;21:00;65
20.08.2021;21:00;22:00;65
20.08.2021;22:00;23:00;65
20.08.2021;23:00;00:00;65
21.08.2021;00:00;01:00;65
21.08.2021;01:00;02:00;65
21.08.2021;02:00;03:00;65
21.08.2021;03:00;04:00;65
21.08.2021;04:00;05:00;65
21.08.2021;05:00;06:00;65
21.08.2021;06:00;07:00;65
21.08.2021;07:00;08:00;65
21.08.2021;08:00;09:00;64
21.08.2021;09:00;10:00;64
21.08.2021;10:00;11:00;64
21.08.2021;11:00;12:00;64
21.08.2021;12:00;13:00;64
21.08.2021;13:00;14:00;63
21.08.2021;14:00;15:00;63
21.08.2021;15:00;16:00;63
21.08.2021;16:00;17:00;63
21.08.2021;17:00;18:00;63
21.08.2021;18:00;19:00;63
21.08.2021;19:00;20:00;63
21.08.2021;20:00;21:00;63
21.08.2021;21:00;22:00;64
21.08.2021;22:00;23:00;63
21.08.2021;23:00;00:00;63
22.08.2021;00:00;01:00;63
22.08.2021;01:00;02:00;63
22.08.2021;02:00;03:00;63
22.08.2021;03:00;04:00;63
22.08.2021;04:00;05:00;63
22.08.2021;05:00;06:00;62
22.08.2021;06:00;07:00;63
22.08.2021;07:00;08:00;62
22.08.2021;08:00;09:00;62
22.08.2021;09:00;10:00;62
22.08.2021;10:00;11:00;63
22.08.2021;11:00;12:00;63
22.08.2021;12:00;13:00;63
22.08.2021;13:00;14:00;63
22.08.2021;14:00;15:00;63
22.08.2021;15:00;16:00;63
22.08.2021;16:00;17:00;63
22.08.2021;17:00;18:00;62
22.08.2021;18:00;19:00;63
22.08.2021;19:00;20:00;62
22.08.2021;20:00;21:00;62
22.08.2021;21:00;22:00;63
22.08.2021;22:00;23:00;63
22.08.2021;23:00;00:00;64
23.08.2021;00:00;01:00;64
23.08.2021;01:00;02:00;64
23.08.2021;02:00;03:00;64
23.08.2021;03:00;04:00;64
23.08.2021;04:00;05:00;64
23.08.2021;05:00;06:00;64
23.08.2021;06:00;07:00;65
23.08.2021;07:00;08:00;66
23.08.2021;08:00;09:00;66
23.08.2021;09:00;10:00;66
23.08.2021;10:00;11:00;68
23.08.2021;11:00;12:00;68
23.08.2021;12:00;13:00;69
23.08.2021;13:00;14:00;68
23.08.2021;14:00;15:00;68
23.08.2021;15:00;16:00;70
23.08.2021;16:00;17:00;69
23.08.2021;17:00;18:00;69
23.08.2021;18:00;19:00;69
23.08.2021;19:00;20:00;68
23.08.2021;20:00;21:00;68
23.08.2021;21:00;22:00;68
23.08.2021;22:00;23:00;67
23.08.2021;23:00;00:00;66
24.08.2021;00:00;01:00;66
24.08.2021;01:00;02:00;66
24.08.2021;02:00;03:00;65
24.08.2021;03:00;04:00;64
24.08.2021;04:00;05:00;64
24.08.2021;05:00;06:00;64
24.08.2021;06:00;07:00;65
24.08.2021;07:00;08:00;64
24.08.2021;08:00;09:00;64
24.08.2021;09:00;10:00;65
24.08.2021;10:00;11:00;65
24.08.2021;11:00;12:00;64
24.08.2021;12:00;13:00;64
24.08.2021;13:00;14:00;64
24.08.2021;14:00;15:00;64
24.08.2021;15:00;16:00;65
24.08.2021;16:00;17:00;65
24.08.2021;17:00;18:00;64
24.08.2021;18:00;19:00;65
24.08.2021;19:00;20:00;64
24.08.2021;20:00;21:00;64
24.08.2021;21:00;22:00;64
24.08.2021;22:00;23:00;64
24.08.2021;23:00;00:00;64
25.08.2021;00:00;01:00;64
25.08.2021;01:00;02:00;64
25.08.2021;02:00;03:00;64
25.08.2021;03:00;04:00;64
25.08.2021;04:00;05:00;64
25.08.2021;05:00;06:00;64
25.08.2021;06:00;07:00;64
25.08.2021;07:00;08:00;63
25.08.2021;08:00;09:00;62
25.08.2021;09:00;10:00;62
25.08.2021;10:00;11:00;62
25.08.2021;11:00;12:00;62
25.08.2021;12:00;13:00;62
25.08.2021;13:00;14:00;62
25.08.2021;14:00;15:00;62
25.08.2021;15:00;16:00;62
25.08.2021;16:00;17:00;62
25.08.2021;17:00;18:00;61
25.08.2021;18:00;19:00;61
25.08.2021;19:00;20:00;61
25.08.2021;20:00;21:00;61
25.08.2021;21:00;22:00;61
25.08.2021;22:00;23:00;61
25.08.2021;23:00;00:00;61
26.08.2021;00:00;01:00;61
26.08.2021;01:00;02:00;61
26.08.2021;02:00;03:00;61
26.08.2021;03:00;04:00;61
26.08.2021;04:00;05:00;61
26.08.2021;05:00;06:00;61
26.08.2021;06:00;07:00;60
26.08.2021;07:00;08:00;60
26.08.2021;08:00;09:00;59
26.08.2021;09:00;10:00;60
26.08.2021;10:00;11:00;61
26.08.2021;11:00;12:00;61
26.08.2021;12:00;13:00;60
26.08.2021;13:00;14:00;60
26.08.2021;14:00;15:00;60
26.08.2021;15:00;16:00;60
26.08.2021;16:00;17:00;59
26.08.2021;17:00;18:00;60
26.08.2021;18:00;19:00;60
26.08.2021;19:00;20:00;60
26.08.2021;20:00;21:00;60
26.08.2021;21:00;22:00;60
26.08.2021;22:00;23:00;60
26.08.2021;23:00;00:00;60
27.08.2021;00:00;01:00;60
27.08.2021;01:00;02:00;60
27.08.2021;02:00;03:00;59
27.08.2021;03:00;04:00;59
27.08.2021;04:00;05:00;59
27.08.2021;05:00;06:00;59
27.08.2021;06:00;07:00;57
27.08.2021;07:00;08:00;41
27.08.2021;08:00;09:00;41
27.08.2021;09:00;10:00;40
27.08.2021;10:00;11:00;40
27.08.2021;11:00;12:00;39
27.08.2021;12:00;13:00;39
27.08.2021;13:00;14:00;39
27.08.2021;14:00;15:00;39
27.08.2021;15:00;16:00;39
27.08.2021;16:00;17:00;39
27.08.2021;17:00;18:00;39
27.08.2021;18:00;19:00;39
27.08.2021;19:00;20:00;39
27.08.2021;20:00;21:00;39
27.08.2021;21:00;22:00;39
27.08.2021;22:00;23:00;39
27.08.2021;23:00;00:00;39
28.08.2021;00:00;01:00;40
28.08.2021;01:00;02:00;40
28.08.2021;02:00;03:00;39
28.08.2021;03:00;04:00;39
28.08.2021;04:00;05:00;39
28.08.2021;05:00;06:00;38
28.08.2021;06:00;07:00;38
28.08.2021;07:00;08:00;39
28.08.2021;08:00;09:00;39
28.08.2021;09:00;10:00;38
28.08.2021;10:00;11:00;38
28.08.2021;11:00;12:00;38
28.08.2021;12:00;13:00;38
28.08.2021;13:00;14:00;38
28.08.2021;14:00;15:00;38
28.08.2021;15:00;16:00;38
28.08.2021;16:00;17:00;38
28.08.2021;17:00;18:00;38
28.08.2021;18:00;19:00;39
28.08.2021;19:00;20:00;39
28.08.2021;20:00;21:00;39
28.08.2021;21:00;22:00;39
28.08.2021;22:00;23:00;39
28.08.2021;23:00;00:00;39
29.08.2021;00:00;01:00;40
29.08.2021;01:00;02:00;40
29.08.2021;02:00;03:00;40
29.08.2021;03:00;04:00;40
29.08.2021;04:00;05:00;39
29.08.2021;05:00;06:00;39
29.08.2021;06:00;07:00;39
29.08.2021;07:00;08:00;39
29.08.2021;08:00;09:00;39
29.08.2021;09:00;10:00;39
29.08.2021;10:00;11:00;39
29.08.2021;11:00;12:00;39
29.08.2021;12:00;13:00;39
29.08.2021;13:00;14:00;38
29.08.2021;14:00;15:00;38
29.08.2021;15:00;16:00;38
29.08.2021;16:00;17:00;38
29.08.2021;17:00;18:00;38
29.08.2021;18:00;19:00;38
29.08.2021;19:00;20:00;38
29.08.2021;20:00;21:00;38
29.08.2021;21:00;22:00;39
29.08.2021;22:00;23:00;39
29.08.2021;23:00;00:00;39
30.08.2021;00:00;01:00;39
30.08.2021;01:00;02:00;38
30.08.2021;02:00;03:00;38
30.08.2021;03:00;04:00;38
30.08.2021;04:00;05:00;38
30.08.2021;05:00;06:00;38
30.08.2021;06:00;07:00;39
30.08.2021;07:00;08:00;57
30.08.2021;08:00;09:00;60
30.08.2021;09:00;10:00;63
30.08.2021;10:00;11:00;65
30.08.2021;11:00;12:00;66
30.08.2021;12:00;13:00;66
30.08.2021;13:00;14:00;66
30.08.2021;14:00;15:00;65
30.08.2021;15:00;16:00;65
30.08.2021;16:00;17:00;65
30.08.2021;17:00;18:00;65
30.08.2021;18:00;19:00;65
30.08.2021;19:00;20:00;64
30.08.2021;20:00;21:00;64
30.08.2021;21:00;22:00;64
30.08.2021;22:00;23:00;64
30.08.2021;23:00;00:00;63
31.08.2021;00:00;01:00;63
31.08.2021;01:00;02:00;63
31.08.2021;02:00;03:00;63
31.08.2021;03:00;04:00;62
31.08.2021;04:00;05:00;62
31.08.2021;05:00;06:00;62
31.08.2021;06:00;07:00;62
31.08.2021;07:00;08:00;62
31.08.2021;08:00;09:00;63
31.08.2021;09:00;10:00;63
31.08.2021;10:00;11:00;63
31.08.2021;11:00;12:00;63
31.08.2021;12:00;13:00;63
31.08.2021;13:00;14:00;63
31.08.2021;14:00;15:00;63
31.08.2021;15:00;16:00;64
31.08.2021;16:00;17:00;64
31.08.2021;17:00;18:00;64
31.08.2021;18:00;19:00;64
31.08.2021;19:00;20:00;64
31.08.2021;20:00;21:00;64
31.08.2021;21:00;22:00;64
31.08.2021;22:00;23:00;64
31.08.2021;23:00;00:00;64
01.09.2021;00:00;01:00;64
01.09.2021;01:00;02:00;64
01.09.2021;02:00;03:00;64
01.09.2021;03:00;04:00;64
01.09.2021;04:00;05:00;63
01.09.2021;05:00;06:00;63
01.09.2021;06:00;07:00;62
01.09.2021;07:00;08:00;62
01.09.2021;08:00;09:00;62
01.09.2021;09:00;10:00;62
01.09.2021;10:00;11:00;62
01.09.2021;11:00;12:00;62
01.09.2021;12:00;13:00;62
01.09.2021;13:00;14:00;61
01.09.2021;14:00;15:00;62
01.09.2021;15:00;16:00;62
01.09.2021;16:00;17:00;62
01.09.2021;17:00;18:00;63
01.09.2021;18:00;19:00;63
01.09.2021;19:00;20:00;64
01.09.2021;20:00;21:00;64
01.09.2021;21:00;22:00;64
01.09.2021;22:00;23:00;63
01.09.2021;23:00;00:00;62
02.09.2021;00:00;01:00;62
02.09.2021;01:00;02:00;62
02.09.2021;02:00;03:00;61
02.09.2021;03:00;04:00;61
02.09.2021;04:00;05:00;61
02.09.2021;05:00;06:00;61
02.09.2021;06:00;07:00;60
02.09.2021;07:00;08:00;42
02.09.2021;08:00;09:00;41
02.09.2021;09:00;10:00;41
02.09.2021;10:00;11:00;41
02.09.2021;11:00;12:00;41
02.09.2021;12:00;13:00;41
02.09.2021;13:00;14:00;41
02.09.2021;14:00;15:00;41
02.09.2021;15:00;16:00;41
02.09.2021;16:00;17:00;41
02.09.2021;17:00;18:00;41
02.09.2021;18:00;19:00;41
02.09.2021;19:00;20:00;41
02.09.2021;20:00;21:00;41
02.09.2021;21:00;22:00;41
02.09.2021;22:00;23:00;40
02.09.2021;23:00;00:00;40
03.09.2021;00:00;01:00;40
03.09.2021;01:00;02:00;40
03.09.2021;02:00;03:00;40
03.09.2021;03:00;04:00;40
03.09.2021;04:00;05:00;40
03.09.2021;05:00;06:00;40
03.09.2021;06:00;07:00;40
03.09.2021;07:00;08:00;40
03.09.2021;08:00;09:00;40
03.09.2021;09:00;10:00;40
03.09.2021;10:00;11:00;40
03.09.2021;11:00;12:00;40
03.09.2021;12:00;13:00;40
03.09.2021;13:00;14:00;40
03.09.2021;14:00;15:00;40
03.09.2021;15:00;16:00;39
03.09.2021;16:00;17:00;39
03.09.2021;17:00;18:00;40
03.09.2021;18:00;19:00;39
03.09.2021;19:00;20:00;39
03.09.2021;20:00;21:00;40
03.09.2021;21:00;22:00;40
03.09.2021;22:00;23:00;40
03.09.2021;23:00;00:00;40
04.09.2021;00:00;01:00;40
04.09.2021;01:00;02:00;39
04.09.2021;02:00;03:00;39
04.09.2021;03:00;04:00;39
04.09.2021;04:00;05:00;39
04.09.2021;05:00;06:00;39
04.09.2021;06:00;07:00;39
04.09.2021;07:00;08:00;39
04.09.2021;08:00;09:00;39
04.09.2021;09:00;10:00;39
04.09.2021;10:00;11:00;39
04.09.2021;11:00;12:00;39
04.09.2021;12:00;13:00;39
04.09.2021;13:00;14:00;39
04.09.2021;14:00;15:00;39
04.09.2021;15:00;16:00;39
04.09.2021;16:00;17:00;38
04.09.2021;17:00;18:00;38
04.09.2021;18:00;19:00;38
04.09.2021;19:00;20:00;38
04.09.2021;20:00;21:00;39
04.09.2021;21:00;22:00;39
04.09.2021;22:00;23:00;39
04.09.2021;23:00;00:00;39
05.09.2021;00:00;01:00;39
05.09.2021;01:00;02:00;39
05.09.2021;02:00;03:00;38
05.09.2021;03:00;04:00;38
05.09.2021;04:00;05:00;38
05.09.2021;05:00;06:00;38
05.09.2021;06:00;07:00;38
05.09.2021;07:00;08:00;38
05.09.2021;08:00;09:00;38
05.09.2021;09:00;10:00;38
05.09.2021;10:00;11:00;37
05.09.2021;11:00;12:00;37
05.09.2021;12:00;13:00;37
05.09.2021;13:00;14:00;37
05.09.2021;14:00;15:00;37
05.09.2021;15:00;16:00;37
05.09.2021;16:00;17:00;37
05.09.2021;17:00;18:00;37
05.09.2021;18:00;19:00;37
05.09.2021;19:00;20:00;37
05.09.2021;20:00;21:00;37
05.09.2021;21:00;22:00;37
05.09.2021;22:00;23:00;37
05.09.2021;23:00;00:00;37
06.09.2021;00:00;01:00;37
06.09.2021;01:00;02:00;37
06.09.2021;02:00;03:00;37
06.09.2021;03:00;04:00;38
06.09.2021;04:00;05:00;38
06.09.2021;05:00;06:00;38
06.09.2021;06:00;07:00;38
06.09.2021;07:00;08:00;37
06.09.2021;08:00;09:00;37
06.09.2021;09:00;10:00;37
06.09.2021;10:00;11:00;37
06.09.2021;11:00;12:00;37
06.09.2021;12:00;13:00;37
06.09.2021;13:00;14:00;37
06.09.2021;14:00;15:00;37
06.09.2021;15:00;16:00;37
06.09.2021;16:00;17:00;37
06.09.2021;17:00;18:00;37
06.09.2021;18:00;19:00;37
06.09.2021;19:00;20:00;37
06.09.2021;20:00;21:00;38
06.09.2021;21:00;22:00;39
06.09.2021;22:00;23:00;38
06.09.2021;23:00;00:00;37
