Date;Start;End;Generation_DE Säckingen [MW] Original resolutions
08.08.2021;00:00;01:00;0
08.08.2021;01:00;02:00;0
08.08.2021;02:00;03:00;0
08.08.2021;03:00;04:00;0
08.08.2021;04:00;05:00;0
08.08.2021;05:00;06:00;0
08.08.2021;06:00;07:00;0
08.08.2021;07:00;08:00;0
08.08.2021;08:00;09:00;28
08.08.2021;09:00;10:00;0
08.08.2021;10:00;11:00;0
08.08.2021;11:00;12:00;0
08.08.2021;12:00;13:00;0
08.08.2021;13:00;14:00;0
08.08.2021;14:00;15:00;0
08.08.2021;15:00;16:00;0
08.08.2021;16:00;17:00;0
08.08.2021;17:00;18:00;0
08.08.2021;18:00;19:00;44
08.08.2021;19:00;20:00;57
08.08.2021;20:00;21:00;97
08.08.2021;21:00;22:00;79
08.08.2021;22:00;23:00;72
08.08.2021;23:00;00:00;30
09.08.2021;00:00;01:00;0
09.08.2021;01:00;02:00;0
09.08.2021;02:00;03:00;0
09.08.2021;03:00;04:00;0
09.08.2021;04:00;05:00;0
09.08.2021;05:00;06:00;0
09.08.2021;06:00;07:00;0
09.08.2021;07:00;08:00;33
09.08.2021;08:00;09:00;67
09.08.2021;09:00;10:00;78
09.08.2021;10:00;11:00;24
09.08.2021;11:00;12:00;20
09.08.2021;12:00;13:00;0
09.08.2021;13:00;14:00;0
09.08.2021;14:00;15:00;0
09.08.2021;15:00;16:00;0
09.08.2021;16:00;17:00;0
09.08.2021;17:00;18:00;56
09.08.2021;18:00;19:00;55
09.08.2021;19:00;20:00;11
09.08.2021;20:00;21:00;15
09.08.2021;21:00;22:00;86
09.08.2021;22:00;23:00;49
09.08.2021;23:00;00:00;4
10.08.2021;00:00;01:00;0
10.08.2021;01:00;02:00;0
10.08.2021;02:00;03:00;0
10.08.2021;03:00;04:00;0
10.08.2021;04:00;05:00;0
10.08.2021;05:00;06:00;0
10.08.2021;06:00;07:00;0
10.08.2021;07:00;08:00;0
10.08.2021;08:00;09:00;0
10.08.2021;09:00;10:00;20
10.08.2021;10:00;11:00;0
10.08.2021;11:00;12:00;0
10.08.2021;12:00;13:00;0
10.08.2021;13:00;14:00;0
10.08.2021;14:00;15:00;0
10.08.2021;15:00;16:00;0
10.08.2021;16:00;17:00;0
10.08.2021;17:00;18:00;0
10.08.2021;18:00;19:00;9
10.08.2021;19:00;20:00;11
10.08.2021;20:00;21:00;5
10.08.2021;21:00;22:00;19
10.08.2021;22:00;23:00;44
10.08.2021;23:00;00:00;55
11.08.2021;00:00;01:00;46
11.08.2021;01:00;02:00;0
11.08.2021;02:00;03:00;0
11.08.2021;03:00;04:00;0
11.08.2021;04:00;05:00;0
11.08.2021;05:00;06:00;0
11.08.2021;06:00;07:00;0
11.08.2021;07:00;08:00;0
11.08.2021;08:00;09:00;13
11.08.2021;09:00;10:00;9
11.08.2021;10:00;11:00;0
11.08.2021;11:00;12:00;0
11.08.2021;12:00;13:00;0
11.08.2021;13:00;14:00;0
11.08.2021;14:00;15:00;0
11.08.2021;15:00;16:00;0
11.08.2021;16:00;17:00;0
11.08.2021;17:00;18:00;0
11.08.2021;18:00;19:00;5
11.08.2021;19:00;20:00;11
11.08.2021;20:00;21:00;30
11.08.2021;21:00;22:00;81
11.08.2021;22:00;23:00;28
11.08.2021;23:00;00:00;0
12.08.2021;00:00;01:00;0
12.08.2021;01:00;02:00;0
12.08.2021;02:00;03:00;0
12.08.2021;03:00;04:00;0
12.08.2021;04:00;05:00;0
12.08.2021;05:00;06:00;0
12.08.2021;06:00;07:00;0
12.08.2021;07:00;08:00;0
12.08.2021;08:00;09:00;0
12.08.2021;09:00;10:00;58
12.08.2021;10:00;11:00;15
12.08.2021;11:00;12:00;0
12.08.2021;12:00;13:00;0
12.08.2021;13:00;14:00;0
12.08.2021;14:00;15:00;0
12.08.2021;15:00;16:00;0
12.08.2021;16:00;17:00;0
12.08.2021;17:00;18:00;0
12.08.2021;18:00;19:00;30
12.08.2021;19:00;20:00;90
12.08.2021;20:00;21:00;90
12.08.2021;21:00;22:00;90
12.08.2021;22:00;23:00;34
12.08.2021;23:00;00:00;0
13.08.2021;00:00;01:00;0
13.08.2021;01:00;02:00;0
13.08.2021;02:00;03:00;0
13.08.2021;03:00;04:00;0
13.08.2021;04:00;05:00;0
13.08.2021;05:00;06:00;0
13.08.2021;06:00;07:00;0
13.08.2021;07:00;08:00;0
13.08.2021;08:00;09:00;0
13.08.2021;09:00;10:00;18
13.08.2021;10:00;11:00;13
13.08.2021;11:00;12:00;0
13.08.2021;12:00;13:00;0
13.08.2021;13:00;14:00;0
13.08.2021;14:00;15:00;0
13.08.2021;15:00;16:00;0
13.08.2021;16:00;17:00;0
13.08.2021;17:00;18:00;19
13.08.2021;18:00;19:00;8
13.08.2021;19:00;20:00;17
13.08.2021;20:00;21:00;0
13.08.2021;21:00;22:00;51
13.08.2021;22:00;23:00;31
13.08.2021;23:00;00:00;31
14.08.2021;00:00;01:00;32
14.08.2021;01:00;02:00;57
14.08.2021;02:00;03:00;0
14.08.2021;03:00;04:00;0
14.08.2021;04:00;05:00;0
14.08.2021;05:00;06:00;0
14.08.2021;06:00;07:00;0
14.08.2021;07:00;08:00;9
14.08.2021;08:00;09:00;0
14.08.2021;09:00;10:00;32
14.08.2021;10:00;11:00;0
14.08.2021;11:00;12:00;0
14.08.2021;12:00;13:00;0
14.08.2021;13:00;14:00;0
14.08.2021;14:00;15:00;0
14.08.2021;15:00;16:00;0
14.08.2021;16:00;17:00;0
14.08.2021;17:00;18:00;32
14.08.2021;18:00;19:00;79
14.08.2021;19:00;20:00;72
14.08.2021;20:00;21:00;8
14.08.2021;21:00;22:00;0
14.08.2021;22:00;23:00;0
14.08.2021;23:00;00:00;0
15.08.2021;00:00;01:00;0
15.08.2021;01:00;02:00;0
15.08.2021;02:00;03:00;0
15.08.2021;03:00;04:00;0
15.08.2021;04:00;05:00;0
15.08.2021;05:00;06:00;0
15.08.2021;06:00;07:00;0
15.08.2021;07:00;08:00;0
15.08.2021;08:00;09:00;0
15.08.2021;09:00;10:00;13
15.08.2021;10:00;11:00;23
15.08.2021;11:00;12:00;0
15.08.2021;12:00;13:00;0
15.08.2021;13:00;14:00;0
15.08.2021;14:00;15:00;0
15.08.2021;15:00;16:00;0
15.08.2021;16:00;17:00;0
15.08.2021;17:00;18:00;0
15.08.2021;18:00;19:00;43
15.08.2021;19:00;20:00;4
15.08.2021;20:00;21:00;4
15.08.2021;21:00;22:00;36
15.08.2021;22:00;23:00;17
15.08.2021;23:00;00:00;31
16.08.2021;00:00;01:00;22
16.08.2021;01:00;02:00;9
16.08.2021;02:00;03:00;0
16.08.2021;03:00;04:00;0
16.08.2021;04:00;05:00;0
16.08.2021;05:00;06:00;0
16.08.2021;06:00;07:00;0
16.08.2021;07:00;08:00;50
16.08.2021;08:00;09:00;42
16.08.2021;09:00;10:00;0
16.08.2021;10:00;11:00;44
16.08.2021;11:00;12:00;0
16.08.2021;12:00;13:00;1
16.08.2021;13:00;14:00;56
16.08.2021;14:00;15:00;0
16.08.2021;15:00;16:00;23
16.08.2021;16:00;17:00;0
16.08.2021;17:00;18:00;0
16.08.2021;18:00;19:00;0
16.08.2021;19:00;20:00;0
16.08.2021;20:00;21:00;0
16.08.2021;21:00;22:00;0
16.08.2021;22:00;23:00;19
16.08.2021;23:00;00:00;19
17.08.2021;00:00;01:00;53
17.08.2021;01:00;02:00;16
17.08.2021;02:00;03:00;0
17.08.2021;03:00;04:00;0
17.08.2021;04:00;05:00;0
17.08.2021;05:00;06:00;0
17.08.2021;06:00;07:00;52
17.08.2021;07:00;08:00;2
17.08.2021;08:00;09:00;60
17.08.2021;09:00;10:00;120
17.08.2021;10:00;11:00;91
17.08.2021;11:00;12:00;0
17.08.2021;12:00;13:00;0
17.08.2021;13:00;14:00;0
17.08.2021;14:00;15:00;0
17.08.2021;15:00;16:00;0
17.08.2021;16:00;17:00;0
17.08.2021;17:00;18:00;0
17.08.2021;18:00;19:00;0
17.08.2021;19:00;20:00;52
17.08.2021;20:00;21:00;142
17.08.2021;21:00;22:00;26
17.08.2021;22:00;23:00;45
17.08.2021;23:00;00:00;26
18.08.2021;00:00;01:00;28
18.08.2021;01:00;02:00;0
18.08.2021;02:00;03:00;0
18.08.2021;03:00;04:00;0
18.08.2021;04:00;05:00;0
18.08.2021;05:00;06:00;0
18.08.2021;06:00;07:00;0
18.08.2021;07:00;08:00;0
18.08.2021;08:00;09:00;0
18.08.2021;09:00;10:00;84
18.08.2021;10:00;11:00;126
18.08.2021;11:00;12:00;83
18.08.2021;12:00;13:00;42
18.08.2021;13:00;14:00;5
18.08.2021;14:00;15:00;0
18.08.2021;15:00;16:00;0
18.08.2021;16:00;17:00;0
18.08.2021;17:00;18:00;0
18.08.2021;18:00;19:00;7
18.08.2021;19:00;20:00;11
18.08.2021;20:00;21:00;0
18.08.2021;21:00;22:00;0
18.08.2021;22:00;23:00;0
18.08.2021;23:00;00:00;0
19.08.2021;00:00;01:00;0
19.08.2021;01:00;02:00;0
19.08.2021;02:00;03:00;0
19.08.2021;03:00;04:00;0
19.08.2021;04:00;05:00;0
19.08.2021;05:00;06:00;0
19.08.2021;06:00;07:00;0
19.08.2021;07:00;08:00;0
19.08.2021;08:00;09:00;158
19.08.2021;09:00;10:00;84
19.08.2021;10:00;11:00;43
19.08.2021;11:00;12:00;0
19.08.2021;12:00;13:00;10
19.08.2021;13:00;14:00;0
19.08.2021;14:00;15:00;0
19.08.2021;15:00;16:00;0
19.08.2021;16:00;17:00;0
19.08.2021;17:00;18:00;0
19.08.2021;18:00;19:00;0
19.08.2021;19:00;20:00;16
19.08.2021;20:00;21:00;56
19.08.2021;21:00;22:00;45
19.08.2021;22:00;23:00;31
19.08.2021;23:00;00:00;9
20.08.2021;00:00;01:00;0
20.08.2021;01:00;02:00;0
20.08.2021;02:00;03:00;0
20.08.2021;03:00;04:00;0
20.08.2021;04:00;05:00;0
20.08.2021;05:00;06:00;0
20.08.2021;06:00;07:00;0
20.08.2021;07:00;08:00;31
20.08.2021;08:00;09:00;39
20.08.2021;09:00;10:00;44
20.08.2021;10:00;11:00;36
20.08.2021;11:00;12:00;12
20.08.2021;12:00;13:00;0
20.08.2021;13:00;14:00;0
20.08.2021;14:00;15:00;0
20.08.2021;15:00;16:00;0
20.08.2021;16:00;17:00;0
20.08.2021;17:00;18:00;0
20.08.2021;18:00;19:00;0
20.08.2021;19:00;20:00;22
20.08.2021;20:00;21:00;53
20.08.2021;21:00;22:00;170
20.08.2021;22:00;23:00;109
20.08.2021;23:00;00:00;0
21.08.2021;00:00;01:00;19
21.08.2021;01:00;02:00;0
21.08.2021;02:00;03:00;0
21.08.2021;03:00;04:00;0
21.08.2021;04:00;05:00;0
21.08.2021;05:00;06:00;0
21.08.2021;06:00;07:00;0
21.08.2021;07:00;08:00;0
21.08.2021;08:00;09:00;0
21.08.2021;09:00;10:00;0
21.08.2021;10:00;11:00;0
21.08.2021;11:00;12:00;0
21.08.2021;12:00;13:00;0
21.08.2021;13:00;14:00;0
21.08.2021;14:00;15:00;0
21.08.2021;15:00;16:00;0
21.08.2021;16:00;17:00;0
21.08.2021;17:00;18:00;0
21.08.2021;18:00;19:00;0
21.08.2021;19:00;20:00;26
21.08.2021;20:00;21:00;88
21.08.2021;21:00;22:00;63
21.08.2021;22:00;23:00;23
21.08.2021;23:00;00:00;0
22.08.2021;00:00;01:00;0
22.08.2021;01:00;02:00;0
22.08.2021;02:00;03:00;0
22.08.2021;03:00;04:00;0
22.08.2021;04:00;05:00;0
22.08.2021;05:00;06:00;0
22.08.2021;06:00;07:00;0
22.08.2021;07:00;08:00;0
22.08.2021;08:00;09:00;0
22.08.2021;09:00;10:00;0
22.08.2021;10:00;11:00;0
22.08.2021;11:00;12:00;0
22.08.2021;12:00;13:00;0
22.08.2021;13:00;14:00;0
22.08.2021;14:00;15:00;0
22.08.2021;15:00;16:00;0
22.08.2021;16:00;17:00;0
22.08.2021;17:00;18:00;0
22.08.2021;18:00;19:00;49
22.08.2021;19:00;20:00;66
22.08.2021;20:00;21:00;61
22.08.2021;21:00;22:00;64
22.08.2021;22:00;23:00;43
22.08.2021;23:00;00:00;14
23.08.2021;00:00;01:00;0
23.08.2021;01:00;02:00;0
23.08.2021;02:00;03:00;0
23.08.2021;03:00;04:00;0
23.08.2021;04:00;05:00;0
23.08.2021;05:00;06:00;8
23.08.2021;06:00;07:00;0
23.08.2021;07:00;08:00;0
23.08.2021;08:00;09:00;29
23.08.2021;09:00;10:00;26
23.08.2021;10:00;11:00;11
23.08.2021;11:00;12:00;0
23.08.2021;12:00;13:00;0
23.08.2021;13:00;14:00;0
23.08.2021;14:00;15:00;0
23.08.2021;15:00;16:00;0
23.08.2021;16:00;17:00;18
23.08.2021;17:00;18:00;49
23.08.2021;18:00;19:00;119
23.08.2021;19:00;20:00;31
23.08.2021;20:00;21:00;38
23.08.2021;21:00;22:00;26
23.08.2021;22:00;23:00;31
23.08.2021;23:00;00:00;58
24.08.2021;00:00;01:00;2
24.08.2021;01:00;02:00;0
24.08.2021;02:00;03:00;0
24.08.2021;03:00;04:00;0
24.08.2021;04:00;05:00;0
24.08.2021;05:00;06:00;0
24.08.2021;06:00;07:00;0
24.08.2021;07:00;08:00;0
24.08.2021;08:00;09:00;10
24.08.2021;09:00;10:00;4
24.08.2021;10:00;11:00;0
24.08.2021;11:00;12:00;0
24.08.2021;12:00;13:00;0
24.08.2021;13:00;14:00;53
24.08.2021;14:00;15:00;75
24.08.2021;15:00;16:00;26
24.08.2021;16:00;17:00;0
24.08.2021;17:00;18:00;0
24.08.2021;18:00;19:00;4
24.08.2021;19:00;20:00;158
24.08.2021;20:00;21:00;103
24.08.2021;21:00;22:00;29
24.08.2021;22:00;23:00;1
24.08.2021;23:00;00:00;0
25.08.2021;00:00;01:00;0
25.08.2021;01:00;02:00;0
25.08.2021;02:00;03:00;0
25.08.2021;03:00;04:00;0
25.08.2021;04:00;05:00;0
25.08.2021;05:00;06:00;16
25.08.2021;06:00;07:00;34
25.08.2021;07:00;08:00;84
25.08.2021;08:00;09:00;48
25.08.2021;09:00;10:00;31
25.08.2021;10:00;11:00;45
25.08.2021;11:00;12:00;0
25.08.2021;12:00;13:00;0
25.08.2021;13:00;14:00;0
25.08.2021;14:00;15:00;0
25.08.2021;15:00;16:00;0
25.08.2021;16:00;17:00;0
25.08.2021;17:00;18:00;33
25.08.2021;18:00;19:00;112
25.08.2021;19:00;20:00;121
25.08.2021;20:00;21:00;40
25.08.2021;21:00;22:00;87
25.08.2021;22:00;23:00;86
25.08.2021;23:00;00:00;3
26.08.2021;00:00;01:00;0
26.08.2021;01:00;02:00;0
26.08.2021;02:00;03:00;0
26.08.2021;03:00;04:00;0
26.08.2021;04:00;05:00;0
26.08.2021;05:00;06:00;0
26.08.2021;06:00;07:00;0
26.08.2021;07:00;08:00;0
26.08.2021;08:00;09:00;41
26.08.2021;09:00;10:00;71
26.08.2021;10:00;11:00;14
26.08.2021;11:00;12:00;0
26.08.2021;12:00;13:00;0
26.08.2021;13:00;14:00;0
26.08.2021;14:00;15:00;110
26.08.2021;15:00;16:00;69
26.08.2021;16:00;17:00;44
26.08.2021;17:00;18:00;1
26.08.2021;18:00;19:00;0
26.08.2021;19:00;20:00;0
26.08.2021;20:00;21:00;61
26.08.2021;21:00;22:00;39
26.08.2021;22:00;23:00;30
26.08.2021;23:00;00:00;76
27.08.2021;00:00;01:00;27
27.08.2021;01:00;02:00;0
27.08.2021;02:00;03:00;0
27.08.2021;03:00;04:00;0
27.08.2021;04:00;05:00;0
27.08.2021;05:00;06:00;0
27.08.2021;06:00;07:00;46
27.08.2021;07:00;08:00;47
27.08.2021;08:00;09:00;31
27.08.2021;09:00;10:00;26
27.08.2021;10:00;11:00;12
27.08.2021;11:00;12:00;0
27.08.2021;12:00;13:00;0
27.08.2021;13:00;14:00;0
27.08.2021;14:00;15:00;0
27.08.2021;15:00;16:00;0
27.08.2021;16:00;17:00;0
27.08.2021;17:00;18:00;6
27.08.2021;18:00;19:00;28
27.08.2021;19:00;20:00;126
27.08.2021;20:00;21:00;159
27.08.2021;21:00;22:00;132
27.08.2021;22:00;23:00;41
27.08.2021;23:00;00:00;0
28.08.2021;00:00;01:00;0
28.08.2021;01:00;02:00;0
28.08.2021;02:00;03:00;0
28.08.2021;03:00;04:00;0
28.08.2021;04:00;05:00;0
28.08.2021;05:00;06:00;0
28.08.2021;06:00;07:00;0
28.08.2021;07:00;08:00;0
28.08.2021;08:00;09:00;0
28.08.2021;09:00;10:00;0
28.08.2021;10:00;11:00;0
28.08.2021;11:00;12:00;0
28.08.2021;12:00;13:00;0
28.08.2021;13:00;14:00;0
28.08.2021;14:00;15:00;0
28.08.2021;15:00;16:00;0
28.08.2021;16:00;17:00;4
28.08.2021;17:00;18:00;29
28.08.2021;18:00;19:00;48
28.08.2021;19:00;20:00;60
28.08.2021;20:00;21:00;103
28.08.2021;21:00;22:00;10
28.08.2021;22:00;23:00;0
28.08.2021;23:00;00:00;21
29.08.2021;00:00;01:00;15
29.08.2021;01:00;02:00;59
29.08.2021;02:00;03:00;0
29.08.2021;03:00;04:00;0
29.08.2021;04:00;05:00;0
29.08.2021;05:00;06:00;0
29.08.2021;06:00;07:00;0
29.08.2021;07:00;08:00;0
29.08.2021;08:00;09:00;0
29.08.2021;09:00;10:00;0
29.08.2021;10:00;11:00;0
29.08.2021;11:00;12:00;0
29.08.2021;12:00;13:00;0
29.08.2021;13:00;14:00;0
29.08.2021;14:00;15:00;0
29.08.2021;15:00;16:00;0
29.08.2021;16:00;17:00;0
29.08.2021;17:00;18:00;17
29.08.2021;18:00;19:00;27
29.08.2021;19:00;20:00;0
29.08.2021;20:00;21:00;56
29.08.2021;21:00;22:00;31
29.08.2021;22:00;23:00;78
29.08.2021;23:00;00:00;22
30.08.2021;00:00;01:00;0
30.08.2021;01:00;02:00;0
30.08.2021;02:00;03:00;0
30.08.2021;03:00;04:00;0
30.08.2021;04:00;05:00;0
30.08.2021;05:00;06:00;0
30.08.2021;06:00;07:00;0
30.08.2021;07:00;08:00;1
30.08.2021;08:00;09:00;52
30.08.2021;09:00;10:00;57
30.08.2021;10:00;11:00;0
30.08.2021;11:00;12:00;0
30.08.2021;12:00;13:00;40
30.08.2021;13:00;14:00;0
30.08.2021;14:00;15:00;0
30.08.2021;15:00;16:00;0
30.08.2021;16:00;17:00;0
30.08.2021;17:00;18:00;11
30.08.2021;18:00;19:00;35
30.08.2021;19:00;20:00;69
30.08.2021;20:00;21:00;82
30.08.2021;21:00;22:00;11
30.08.2021;22:00;23:00;1
30.08.2021;23:00;00:00;21
31.08.2021;00:00;01:00;105
31.08.2021;01:00;02:00;12
31.08.2021;02:00;03:00;0
31.08.2021;03:00;04:00;0
31.08.2021;04:00;05:00;4
31.08.2021;05:00;06:00;35
31.08.2021;06:00;07:00;0
31.08.2021;07:00;08:00;0
31.08.2021;08:00;09:00;17
31.08.2021;09:00;10:00;41
31.08.2021;10:00;11:00;0
31.08.2021;11:00;12:00;22
31.08.2021;12:00;13:00;1
31.08.2021;13:00;14:00;0
31.08.2021;14:00;15:00;13
31.08.2021;15:00;16:00;0
31.08.2021;16:00;17:00;0
31.08.2021;17:00;18:00;0
31.08.2021;18:00;19:00;76
31.08.2021;19:00;20:00;152
31.08.2021;20:00;21:00;94
31.08.2021;21:00;22:00;97
31.08.2021;22:00;23:00;12
31.08.2021;23:00;00:00;0
01.09.2021;00:00;01:00;0
01.09.2021;01:00;02:00;0
01.09.2021;02:00;03:00;0
01.09.2021;03:00;04:00;0
01.09.2021;04:00;05:00;0
01.09.2021;05:00;06:00;46
01.09.2021;06:00;07:00;1
01.09.2021;07:00;08:00;0
01.09.2021;08:00;09:00;44
01.09.2021;09:00;10:00;9
01.09.2021;10:00;11:00;0
01.09.2021;11:00;12:00;0
01.09.2021;12:00;13:00;0
01.09.2021;13:00;14:00;0
01.09.2021;14:00;15:00;0
01.09.2021;15:00;16:00;0
01.09.2021;16:00;17:00;0
01.09.2021;17:00;18:00;0
01.09.2021;18:00;19:00;32
01.09.2021;19:00;20:00;98
01.09.2021;20:00;21:00;47
01.09.2021;21:00;22:00;34
01.09.2021;22:00;23:00;18
01.09.2021;23:00;00:00;107
02.09.2021;00:00;01:00;3
02.09.2021;01:00;02:00;0
02.09.2021;02:00;03:00;0
02.09.2021;03:00;04:00;0
02.09.2021;04:00;05:00;0
02.09.2021;05:00;06:00;16
02.09.2021;06:00;07:00;0
02.09.2021;07:00;08:00;0
02.09.2021;08:00;09:00;72
02.09.2021;09:00;10:00;39
02.09.2021;10:00;11:00;3
02.09.2021;11:00;12:00;18
02.09.2021;12:00;13:00;0
02.09.2021;13:00;14:00;0
02.09.2021;14:00;15:00;21
02.09.2021;15:00;16:00;2
02.09.2021;16:00;17:00;0
02.09.2021;17:00;18:00;0
02.09.2021;18:00;19:00;43
02.09.2021;19:00;20:00;104
02.09.2021;20:00;21:00;28
02.09.2021;21:00;22:00;56
02.09.2021;22:00;23:00;24
02.09.2021;23:00;00:00;0
03.09.2021;00:00;01:00;0
03.09.2021;01:00;02:00;0
03.09.2021;02:00;03:00;0
03.09.2021;03:00;04:00;0
03.09.2021;04:00;05:00;0
03.09.2021;05:00;06:00;0
03.09.2021;06:00;07:00;0
03.09.2021;07:00;08:00;2
03.09.2021;08:00;09:00;37
03.09.2021;09:00;10:00;24
03.09.2021;10:00;11:00;0
03.09.2021;11:00;12:00;0
03.09.2021;12:00;13:00;0
03.09.2021;13:00;14:00;0
03.09.2021;14:00;15:00;0
03.09.2021;15:00;16:00;0
03.09.2021;16:00;17:00;0
03.09.2021;17:00;18:00;19
03.09.2021;18:00;19:00;39
03.09.2021;19:00;20:00;54
03.09.2021;20:00;21:00;53
03.09.2021;21:00;22:00;65
03.09.2021;22:00;23:00;27
03.09.2021;23:00;00:00;0
04.09.2021;00:00;01:00;0
04.09.2021;01:00;02:00;0
04.09.2021;02:00;03:00;0
04.09.2021;03:00;04:00;0
04.09.2021;04:00;05:00;0
04.09.2021;05:00;06:00;0
04.09.2021;06:00;07:00;0
04.09.2021;07:00;08:00;0
04.09.2021;08:00;09:00;8
04.09.2021;09:00;10:00;44
04.09.2021;10:00;11:00;115
04.09.2021;11:00;12:00;5
04.09.2021;12:00;13:00;0
04.09.2021;13:00;14:00;0
04.09.2021;14:00;15:00;0
04.09.2021;15:00;16:00;0
04.09.2021;16:00;17:00;0
04.09.2021;17:00;18:00;0
04.09.2021;18:00;19:00;0
04.09.2021;19:00;20:00;0
04.09.2021;20:00;21:00;96
04.09.2021;21:00;22:00;49
04.09.2021;22:00;23:00;0
04.09.2021;23:00;00:00;31
05.09.2021;00:00;01:00;6
05.09.2021;01:00;02:00;0
05.09.2021;02:00;03:00;0
05.09.2021;03:00;04:00;0
05.09.2021;04:00;05:00;0
05.09.2021;05:00;06:00;0
05.09.2021;06:00;07:00;0
05.09.2021;07:00;08:00;0
05.09.2021;08:00;09:00;19
05.09.2021;09:00;10:00;59
05.09.2021;10:00;11:00;0
05.09.2021;11:00;12:00;0
05.09.2021;12:00;13:00;0
05.09.2021;13:00;14:00;0
05.09.2021;14:00;15:00;0
05.09.2021;15:00;16:00;0
05.09.2021;16:00;17:00;0
05.09.2021;17:00;18:00;8
05.09.2021;18:00;19:00;41
05.09.2021;19:00;20:00;3
05.09.2021;20:00;21:00;0
05.09.2021;21:00;22:00;0
05.09.2021;22:00;23:00;28
05.09.2021;23:00;00:00;20
06.09.2021;00:00;01:00;0
06.09.2021;01:00;02:00;0
06.09.2021;02:00;03:00;0
06.09.2021;03:00;04:00;0
06.09.2021;04:00;05:00;0
06.09.2021;05:00;06:00;0
06.09.2021;06:00;07:00;13
06.09.2021;07:00;08:00;34
06.09.2021;08:00;09:00;47
06.09.2021;09:00;10:00;28
06.09.2021;10:00;11:00;17
06.09.2021;11:00;12:00;0
06.09.2021;12:00;13:00;0
06.09.2021;13:00;14:00;0
06.09.2021;14:00;15:00;0
06.09.2021;15:00;16:00;0
06.09.2021;16:00;17:00;0
06.09.2021;17:00;18:00;0
06.09.2021;18:00;19:00;0
06.09.2021;19:00;20:00;68
06.09.2021;20:00;21:00;75
06.09.2021;21:00;22:00;9
06.09.2021;22:00;23:00;0
06.09.2021;23:00;00:00;0
07.09.2021;00:00;01:00;0
07.09.2021;01:00;02:00;0
07.09.2021;02:00;03:00;0
07.09.2021;03:00;04:00;0
07.09.2021;04:00;05:00;0
07.09.2021;05:00;06:00;0
07.09.2021;06:00;07:00;2
07.09.2021;07:00;08:00;43
07.09.2021;08:00;09:00;34
07.09.2021;09:00;10:00;50
07.09.2021;10:00;11:00;13
07.09.2021;11:00;12:00;0
07.09.2021;12:00;13:00;0
07.09.2021;13:00;14:00;0
07.09.2021;14:00;15:00;0
07.09.2021;15:00;16:00;0
07.09.2021;16:00;17:00;13
07.09.2021;17:00;18:00;26
07.09.2021;18:00;19:00;68
07.09.2021;19:00;20:00;80
07.09.2021;20:00;21:00;81
07.09.2021;21:00;22:00;0
07.09.2021;22:00;23:00;0
07.09.2021;23:00;00:00;0
08.09.2021;00:00;01:00;0
08.09.2021;01:00;02:00;0
08.09.2021;02:00;03:00;0
08.09.2021;03:00;04:00;0
08.09.2021;04:00;05:00;0
08.09.2021;05:00;06:00;0
08.09.2021;06:00;07:00;2
08.09.2021;07:00;08:00;22
08.09.2021;08:00;09:00;27
08.09.2021;09:00;10:00;19
08.09.2021;10:00;11:00;0
08.09.2021;11:00;12:00;0
08.09.2021;12:00;13:00;0
08.09.2021;13:00;14:00;0
08.09.2021;14:00;15:00;22
08.09.2021;15:00;16:00;0
08.09.2021;16:00;17:00;0
08.09.2021;17:00;18:00;5
08.09.2021;18:00;19:00;60
08.09.2021;19:00;20:00;80
08.09.2021;20:00;21:00;61
08.09.2021;21:00;22:00;21
08.09.2021;22:00;23:00;0
08.09.2021;23:00;00:00;0
09.09.2021;00:00;01:00;0
09.09.2021;01:00;02:00;0
09.09.2021;02:00;03:00;0
09.09.2021;03:00;04:00;0
09.09.2021;04:00;05:00;0
09.09.2021;05:00;06:00;0
09.09.2021;06:00;07:00;3
09.09.2021;07:00;08:00;22
09.09.2021;08:00;09:00;22
09.09.2021;09:00;10:00;60
09.09.2021;10:00;11:00;31
09.09.2021;11:00;12:00;20
09.09.2021;12:00;13:00;0
09.09.2021;13:00;14:00;0
09.09.2021;14:00;15:00;0
09.09.2021;15:00;16:00;0
09.09.2021;16:00;17:00;32
09.09.2021;17:00;18:00;78
09.09.2021;18:00;19:00;88
09.09.2021;19:00;20:00;87
09.09.2021;20:00;21:00;57
09.09.2021;21:00;22:00;0
09.09.2021;22:00;23:00;0
09.09.2021;23:00;00:00;0
10.09.2021;00:00;01:00;0
10.09.2021;01:00;02:00;19
10.09.2021;02:00;03:00;0
10.09.2021;03:00;04:00;0
10.09.2021;04:00;05:00;0
10.09.2021;05:00;06:00;0
10.09.2021;06:00;07:00;0
10.09.2021;07:00;08:00;0
10.09.2021;08:00;09:00;0
10.09.2021;09:00;10:00;1
10.09.2021;10:00;11:00;27
10.09.2021;11:00;12:00;32
10.09.2021;12:00;13:00;0
10.09.2021;13:00;14:00;0
10.09.2021;14:00;15:00;0
10.09.2021;15:00;16:00;0
10.09.2021;16:00;17:00;0
10.09.2021;17:00;18:00;0
10.09.2021;18:00;19:00;6
10.09.2021;19:00;20:00;32
10.09.2021;20:00;21:00;27
10.09.2021;21:00;22:00;18
10.09.2021;22:00;23:00;3
10.09.2021;23:00;00:00;0
11.09.2021;00:00;01:00;6
11.09.2021;01:00;02:00;0
11.09.2021;02:00;03:00;0
11.09.2021;03:00;04:00;0
11.09.2021;04:00;05:00;0
