Datum;Anfang;Ende;Generation_DE Huckingen A [MW] Originalauflösungen;Generation_DE Huckingen B [MW] Originalauflösungen
24.07.2018;01:00;02:00;222;0
24.07.2018;02:00;03:00;220;0
24.07.2018;03:00;04:00;225;0
24.07.2018;04:00;05:00;227;0
24.07.2018;05:00;06:00;226;0
24.07.2018;06:00;07:00;231;0
24.07.2018;07:00;08:00;228;0
24.07.2018;08:00;09:00;232;0
24.07.2018;09:00;10:00;233;0
24.07.2018;10:00;11:00;226;0
24.07.2018;11:00;12:00;233;0
24.07.2018;12:00;13:00;230;0
24.07.2018;13:00;14:00;228;0
24.07.2018;14:00;15:00;219;0
24.07.2018;15:00;16:00;213;0
24.07.2018;16:00;17:00;218;0
24.07.2018;17:00;18:00;218;0
24.07.2018;18:00;19:00;227;0
24.07.2018;19:00;20:00;218;0
24.07.2018;20:00;21:00;220;0
24.07.2018;21:00;22:00;221;0
24.07.2018;22:00;23:00;220;0
24.07.2018;23:00;00:00;216;0
25.07.2018;00:00;01:00;217;0
25.07.2018;01:00;02:00;220;0
25.07.2018;02:00;03:00;215;0
25.07.2018;03:00;04:00;216;0
25.07.2018;04:00;05:00;221;0
25.07.2018;05:00;06:00;217;0
25.07.2018;06:00;07:00;217;0
25.07.2018;07:00;08:00;216;0
25.07.2018;08:00;09:00;222;0
25.07.2018;09:00;10:00;209;0
25.07.2018;10:00;11:00;205;0
25.07.2018;11:00;12:00;206;0
25.07.2018;12:00;13:00;201;0
25.07.2018;13:00;14:00;219;0
25.07.2018;14:00;15:00;221;0
25.07.2018;15:00;16:00;223;0
25.07.2018;16:00;17:00;227;0
25.07.2018;17:00;18:00;228;0
25.07.2018;18:00;19:00;226;0
25.07.2018;19:00;20:00;225;0
25.07.2018;20:00;21:00;228;0
25.07.2018;21:00;22:00;231;0
25.07.2018;22:00;23:00;232;0
25.07.2018;23:00;00:00;234;0
26.07.2018;00:00;01:00;233;0
26.07.2018;01:00;02:00;229;0
26.07.2018;02:00;03:00;233;0
26.07.2018;03:00;04:00;232;0
26.07.2018;04:00;05:00;234;0
26.07.2018;05:00;06:00;233;0
26.07.2018;06:00;07:00;232;0
26.07.2018;07:00;08:00;233;0
26.07.2018;08:00;09:00;233;0
26.07.2018;09:00;10:00;234;0
26.07.2018;10:00;11:00;234;0
26.07.2018;11:00;12:00;234;0
26.07.2018;12:00;13:00;234;0
26.07.2018;13:00;14:00;234;0
26.07.2018;14:00;15:00;232;0
26.07.2018;15:00;16:00;231;0
26.07.2018;16:00;17:00;232;0
26.07.2018;17:00;18:00;225;0
26.07.2018;18:00;19:00;221;0
26.07.2018;19:00;20:00;226;0
26.07.2018;20:00;21:00;227;0
26.07.2018;21:00;22:00;225;0
26.07.2018;22:00;23:00;221;0
26.07.2018;23:00;00:00;218;0
27.07.2018;00:00;01:00;226;0
27.07.2018;01:00;02:00;226;0
27.07.2018;02:00;03:00;229;0
27.07.2018;03:00;04:00;223;0
27.07.2018;04:00;05:00;226;0
27.07.2018;05:00;06:00;226;0
27.07.2018;06:00;07:00;222;0
27.07.2018;07:00;08:00;230;0
27.07.2018;08:00;09:00;231;0
27.07.2018;09:00;10:00;229;0
27.07.2018;10:00;11:00;228;0
27.07.2018;11:00;12:00;222;0
27.07.2018;12:00;13:00;220;0
27.07.2018;13:00;14:00;227;0
27.07.2018;14:00;15:00;216;0
27.07.2018;15:00;16:00;208;0
27.07.2018;16:00;17:00;205;0
27.07.2018;17:00;18:00;204;0
27.07.2018;18:00;19:00;208;0
27.07.2018;19:00;20:00;216;0
27.07.2018;20:00;21:00;204;0
27.07.2018;21:00;22:00;206;0
27.07.2018;22:00;23:00;228;0
27.07.2018;23:00;00:00;226;0
28.07.2018;00:00;01:00;225;0
28.07.2018;01:00;02:00;224;0
28.07.2018;02:00;03:00;221;0
28.07.2018;03:00;04:00;222;0
28.07.2018;04:00;05:00;226;0
28.07.2018;05:00;06:00;220;0
28.07.2018;06:00;07:00;224;0
28.07.2018;07:00;08:00;229;0
28.07.2018;08:00;09:00;227;0
28.07.2018;09:00;10:00;221;0
28.07.2018;10:00;11:00;220;0
28.07.2018;11:00;12:00;220;0
28.07.2018;12:00;13:00;220;0
28.07.2018;13:00;14:00;227;0
28.07.2018;14:00;15:00;230;0
28.07.2018;15:00;16:00;226;0
28.07.2018;16:00;17:00;231;0
28.07.2018;17:00;18:00;229;0
28.07.2018;18:00;19:00;230;0
28.07.2018;19:00;20:00;232;0
28.07.2018;20:00;21:00;231;0
28.07.2018;21:00;22:00;230;0
28.07.2018;22:00;23:00;231;0
28.07.2018;23:00;00:00;224;0
29.07.2018;00:00;01:00;227;0
29.07.2018;01:00;02:00;229;0
29.07.2018;02:00;03:00;223;0
29.07.2018;03:00;04:00;227;0
29.07.2018;04:00;05:00;228;0
29.07.2018;05:00;06:00;225;0
29.07.2018;06:00;07:00;229;0
29.07.2018;07:00;08:00;232;0
29.07.2018;08:00;09:00;235;0
29.07.2018;09:00;10:00;235;0
29.07.2018;10:00;11:00;234;0
29.07.2018;11:00;12:00;233;0
29.07.2018;12:00;13:00;230;0
29.07.2018;13:00;14:00;228;0
29.07.2018;14:00;15:00;230;0
29.07.2018;15:00;16:00;227;0
29.07.2018;16:00;17:00;230;0
29.07.2018;17:00;18:00;230;0
29.07.2018;18:00;19:00;232;0
29.07.2018;19:00;20:00;231;0
29.07.2018;20:00;21:00;233;0
29.07.2018;21:00;22:00;232;0
29.07.2018;22:00;23:00;232;0
29.07.2018;23:00;00:00;233;0
30.07.2018;00:00;01:00;232;0
30.07.2018;01:00;02:00;231;0
30.07.2018;02:00;03:00;230;0
30.07.2018;03:00;04:00;233;0
30.07.2018;04:00;05:00;230;0
30.07.2018;05:00;06:00;231;0
30.07.2018;06:00;07:00;237;0
30.07.2018;07:00;08:00;237;0
30.07.2018;08:00;09:00;239;0
30.07.2018;09:00;10:00;238;0
30.07.2018;10:00;11:00;238;0
30.07.2018;11:00;12:00;236;0
30.07.2018;12:00;13:00;221;0
30.07.2018;13:00;14:00;236;0
30.07.2018;14:00;15:00;235;0
30.07.2018;15:00;16:00;233;0
30.07.2018;16:00;17:00;230;0
30.07.2018;17:00;18:00;231;0
30.07.2018;18:00;19:00;228;0
30.07.2018;19:00;20:00;230;0
30.07.2018;20:00;21:00;230;0
30.07.2018;21:00;22:00;228;0
30.07.2018;22:00;23:00;228;0
30.07.2018;23:00;00:00;230;0
31.07.2018;00:00;01:00;230;0
31.07.2018;01:00;02:00;231;0
31.07.2018;02:00;03:00;232;0
31.07.2018;03:00;04:00;223;0
31.07.2018;04:00;05:00;226;0
31.07.2018;05:00;06:00;218;0
31.07.2018;06:00;07:00;219;0
31.07.2018;07:00;08:00;229;0
31.07.2018;08:00;09:00;234;0
31.07.2018;09:00;10:00;242;0
31.07.2018;10:00;11:00;229;0
31.07.2018;11:00;12:00;224;0
31.07.2018;12:00;13:00;217;0
31.07.2018;13:00;14:00;212;0
31.07.2018;14:00;15:00;216;0
31.07.2018;15:00;16:00;213;0
31.07.2018;16:00;17:00;196;0
31.07.2018;17:00;18:00;196;0
31.07.2018;18:00;19:00;182;0
31.07.2018;19:00;20:00;194;0
31.07.2018;20:00;21:00;222;0
31.07.2018;21:00;22:00;221;0
31.07.2018;22:00;23:00;222;0
31.07.2018;23:00;00:00;222;0
01.08.2018;00:00;01:00;193;0
01.08.2018;01:00;02:00;130;0
01.08.2018;02:00;03:00;146;0
01.08.2018;03:00;04:00;156;0
01.08.2018;04:00;05:00;158;0
01.08.2018;05:00;06:00;154;0
01.08.2018;06:00;07:00;151;0
01.08.2018;07:00;08:00;163;0
01.08.2018;08:00;09:00;164;0
01.08.2018;09:00;10:00;169;0
01.08.2018;10:00;11:00;171;0
01.08.2018;11:00;12:00;168;0
01.08.2018;12:00;13:00;155;0
01.08.2018;13:00;14:00;163;0
01.08.2018;14:00;15:00;160;0
01.08.2018;15:00;16:00;157;0
01.08.2018;16:00;17:00;163;0
01.08.2018;17:00;18:00;168;0
01.08.2018;18:00;19:00;159;0
01.08.2018;19:00;20:00;168;0
01.08.2018;20:00;21:00;168;0
01.08.2018;21:00;22:00;161;0
01.08.2018;22:00;23:00;165;0
01.08.2018;23:00;00:00;165;0
02.08.2018;00:00;01:00;143;0
02.08.2018;01:00;02:00;124;0
02.08.2018;02:00;03:00;152;0
02.08.2018;03:00;04:00;137;0
02.08.2018;04:00;05:00;142;0
02.08.2018;05:00;06:00;134;0
02.08.2018;06:00;07:00;148;0
02.08.2018;07:00;08:00;136;0
02.08.2018;08:00;09:00;164;0
02.08.2018;09:00;10:00;164;0
02.08.2018;10:00;11:00;167;0
02.08.2018;11:00;12:00;139;0
02.08.2018;12:00;13:00;129;0
02.08.2018;13:00;14:00;142;0
02.08.2018;14:00;15:00;179;0
02.08.2018;15:00;16:00;196;0
02.08.2018;16:00;17:00;191;0
02.08.2018;17:00;18:00;194;0
02.08.2018;18:00;19:00;207;0
02.08.2018;19:00;20:00;221;0
02.08.2018;20:00;21:00;228;0
02.08.2018;21:00;22:00;231;0
02.08.2018;22:00;23:00;233;0
02.08.2018;23:00;00:00;231;0
03.08.2018;00:00;01:00;219;0
03.08.2018;01:00;02:00;224;0
03.08.2018;02:00;03:00;222;0
03.08.2018;03:00;04:00;223;0
03.08.2018;04:00;05:00;217;0
03.08.2018;05:00;06:00;186;0
03.08.2018;06:00;07:00;134;0
03.08.2018;07:00;08:00;131;0
03.08.2018;08:00;09:00;131;0
03.08.2018;09:00;10:00;131;0
03.08.2018;10:00;11:00;125;0
03.08.2018;11:00;12:00;139;0
03.08.2018;12:00;13:00;132;0
03.08.2018;13:00;14:00;125;0
03.08.2018;14:00;15:00;140;0
03.08.2018;15:00;16:00;214;0
03.08.2018;16:00;17:00;228;0
03.08.2018;17:00;18:00;230;0
03.08.2018;18:00;19:00;225;0
03.08.2018;19:00;20:00;224;0
03.08.2018;20:00;21:00;226;0
03.08.2018;21:00;22:00;232;0
03.08.2018;22:00;23:00;234;0
03.08.2018;23:00;00:00;233;0
04.08.2018;00:00;01:00;230;0
04.08.2018;01:00;02:00;228;0
04.08.2018;02:00;03:00;228;0
04.08.2018;03:00;04:00;225;0
04.08.2018;04:00;05:00;228;0
04.08.2018;05:00;06:00;229;0
04.08.2018;06:00;07:00;226;0
04.08.2018;07:00;08:00;226;0
04.08.2018;08:00;09:00;219;0
04.08.2018;09:00;10:00;229;0
04.08.2018;10:00;11:00;222;0
04.08.2018;11:00;12:00;219;0
04.08.2018;12:00;13:00;205;0
04.08.2018;13:00;14:00;225;0
04.08.2018;14:00;15:00;226;0
04.08.2018;15:00;16:00;229;0
04.08.2018;16:00;17:00;228;0
04.08.2018;17:00;18:00;226;0
04.08.2018;18:00;19:00;227;0
04.08.2018;19:00;20:00;228;0
04.08.2018;20:00;21:00;222;0
04.08.2018;21:00;22:00;234;0
04.08.2018;22:00;23:00;240;0
04.08.2018;23:00;00:00;239;0
05.08.2018;00:00;01:00;237;0
05.08.2018;01:00;02:00;236;0
05.08.2018;02:00;03:00;234;0
05.08.2018;03:00;04:00;237;0
05.08.2018;04:00;05:00;232;0
05.08.2018;05:00;06:00;233;0
05.08.2018;06:00;07:00;232;0
05.08.2018;07:00;08:00;232;0
05.08.2018;08:00;09:00;230;0
05.08.2018;09:00;10:00;234;0
05.08.2018;10:00;11:00;233;0
05.08.2018;11:00;12:00;234;0
05.08.2018;12:00;13:00;233;0
05.08.2018;13:00;14:00;233;0
05.08.2018;14:00;15:00;233;0
05.08.2018;15:00;16:00;232;0
05.08.2018;16:00;17:00;228;0
05.08.2018;17:00;18:00;234;0
05.08.2018;18:00;19:00;232;0
05.08.2018;19:00;20:00;235;0
05.08.2018;20:00;21:00;238;0
05.08.2018;21:00;22:00;235;0
05.08.2018;22:00;23:00;236;0
05.08.2018;23:00;00:00;235;0
06.08.2018;00:00;01:00;231;0
06.08.2018;01:00;02:00;230;0
06.08.2018;02:00;03:00;227;0
06.08.2018;03:00;04:00;219;0
06.08.2018;04:00;05:00;215;0
06.08.2018;05:00;06:00;219;0
06.08.2018;06:00;07:00;218;0
06.08.2018;07:00;08:00;226;0
06.08.2018;08:00;09:00;233;0
06.08.2018;09:00;10:00;228;0
06.08.2018;10:00;11:00;227;0
06.08.2018;11:00;12:00;228;0
06.08.2018;12:00;13:00;224;0
06.08.2018;13:00;14:00;232;0
06.08.2018;14:00;15:00;231;0
06.08.2018;15:00;16:00;226;0
06.08.2018;16:00;17:00;220;0
06.08.2018;17:00;18:00;217;0
06.08.2018;18:00;19:00;225;0
06.08.2018;19:00;20:00;226;0
06.08.2018;20:00;21:00;230;0
06.08.2018;21:00;22:00;232;0
06.08.2018;22:00;23:00;229;0
06.08.2018;23:00;00:00;228;0
07.08.2018;00:00;01:00;226;0
07.08.2018;01:00;02:00;220;0
07.08.2018;02:00;03:00;210;0
07.08.2018;03:00;04:00;213;0
07.08.2018;04:00;05:00;208;0
07.08.2018;05:00;06:00;205;0
07.08.2018;06:00;07:00;214;0
07.08.2018;07:00;08:00;214;0
07.08.2018;08:00;09:00;222;0
07.08.2018;09:00;10:00;219;0
07.08.2018;10:00;11:00;225;0
07.08.2018;11:00;12:00;221;0
07.08.2018;12:00;13:00;225;0
07.08.2018;13:00;14:00;229;0
07.08.2018;14:00;15:00;223;0
07.08.2018;15:00;16:00;224;0
07.08.2018;16:00;17:00;216;0
07.08.2018;17:00;18:00;210;0
07.08.2018;18:00;19:00;204;0
07.08.2018;19:00;20:00;207;0
07.08.2018;20:00;21:00;210;0
07.08.2018;21:00;22:00;162;0
07.08.2018;22:00;23:00;118;0
07.08.2018;23:00;00:00;142;0
08.08.2018;00:00;01:00;120;0
08.08.2018;01:00;02:00;116;0
08.08.2018;02:00;03:00;118;0
08.08.2018;03:00;04:00;116;0
08.08.2018;04:00;05:00;121;0
08.08.2018;05:00;06:00;108;0
08.08.2018;06:00;07:00;90;0
08.08.2018;07:00;08:00;92;0
08.08.2018;08:00;09:00;98;0
08.08.2018;09:00;10:00;105;0
08.08.2018;10:00;11:00;110;0
08.08.2018;11:00;12:00;121;0
08.08.2018;12:00;13:00;122;0
08.08.2018;13:00;14:00;128;0
08.08.2018;14:00;15:00;126;0
08.08.2018;15:00;16:00;130;0
08.08.2018;16:00;17:00;120;0
08.08.2018;17:00;18:00;120;0
08.08.2018;18:00;19:00;125;0
08.08.2018;19:00;20:00;132;0
08.08.2018;20:00;21:00;109;0
08.08.2018;21:00;22:00;125;0
08.08.2018;22:00;23:00;139;0
08.08.2018;23:00;00:00;128;0
09.08.2018;00:00;01:00;140;0
09.08.2018;01:00;02:00;144;0
09.08.2018;02:00;03:00;213;0
09.08.2018;03:00;04:00;207;0
09.08.2018;04:00;05:00;191;0
09.08.2018;05:00;06:00;193;0
09.08.2018;06:00;07:00;202;0
09.08.2018;07:00;08:00;206;0
09.08.2018;08:00;09:00;215;0
09.08.2018;09:00;10:00;232;0
09.08.2018;10:00;11:00;227;0
09.08.2018;11:00;12:00;177;0
09.08.2018;12:00;13:00;123;0
09.08.2018;13:00;14:00;142;0
09.08.2018;14:00;15:00;133;0
09.08.2018;15:00;16:00;121;0
09.08.2018;16:00;17:00;135;0
09.08.2018;17:00;18:00;186;0
09.08.2018;18:00;19:00;198;0
09.08.2018;19:00;20:00;213;0
09.08.2018;20:00;21:00;221;0
09.08.2018;21:00;22:00;227;0
09.08.2018;22:00;23:00;230;0
09.08.2018;23:00;00:00;230;0
10.08.2018;00:00;01:00;229;0
10.08.2018;01:00;02:00;228;0
10.08.2018;02:00;03:00;222;0
10.08.2018;03:00;04:00;221;0
10.08.2018;04:00;05:00;219;0
10.08.2018;05:00;06:00;217;0
10.08.2018;06:00;07:00;222;0
10.08.2018;07:00;08:00;224;0
10.08.2018;08:00;09:00;195;0
10.08.2018;09:00;10:00;236;0
10.08.2018;10:00;11:00;233;0
10.08.2018;11:00;12:00;228;0
10.08.2018;12:00;13:00;212;0
10.08.2018;13:00;14:00;198;0
10.08.2018;14:00;15:00;203;0
10.08.2018;15:00;16:00;201;0
10.08.2018;16:00;17:00;215;0
10.08.2018;17:00;18:00;214;0
10.08.2018;18:00;19:00;225;0
10.08.2018;19:00;20:00;217;0
10.08.2018;20:00;21:00;226;0
10.08.2018;21:00;22:00;224;0
10.08.2018;22:00;23:00;220;0
10.08.2018;23:00;00:00;211;0
11.08.2018;00:00;01:00;210;0
11.08.2018;01:00;02:00;220;0
11.08.2018;02:00;03:00;207;0
11.08.2018;03:00;04:00;216;0
11.08.2018;04:00;05:00;212;0
11.08.2018;05:00;06:00;216;0
11.08.2018;06:00;07:00;214;0
11.08.2018;07:00;08:00;204;0
11.08.2018;08:00;09:00;203;0
11.08.2018;09:00;10:00;209;0
11.08.2018;10:00;11:00;208;0
11.08.2018;11:00;12:00;201;0
11.08.2018;12:00;13:00;203;0
11.08.2018;13:00;14:00;180;0
11.08.2018;14:00;15:00;184;0
11.08.2018;15:00;16:00;179;0
11.08.2018;16:00;17:00;190;0
11.08.2018;17:00;18:00;198;0
11.08.2018;18:00;19:00;205;0
11.08.2018;19:00;20:00;219;0
11.08.2018;20:00;21:00;213;0
11.08.2018;21:00;22:00;216;0
11.08.2018;22:00;23:00;225;0
11.08.2018;23:00;00:00;221;0
12.08.2018;00:00;01:00;213;0
12.08.2018;01:00;02:00;219;0
12.08.2018;02:00;03:00;215;0
12.08.2018;03:00;04:00;218;0
12.08.2018;04:00;05:00;221;0
12.08.2018;05:00;06:00;208;0
12.08.2018;06:00;07:00;213;0
12.08.2018;07:00;08:00;221;0
12.08.2018;08:00;09:00;205;0
12.08.2018;09:00;10:00;228;0
12.08.2018;10:00;11:00;227;0
12.08.2018;11:00;12:00;217;0
12.08.2018;12:00;13:00;223;0
12.08.2018;13:00;14:00;208;0
12.08.2018;14:00;15:00;199;0
12.08.2018;15:00;16:00;193;0
12.08.2018;16:00;17:00;187;0
12.08.2018;17:00;18:00;193;0
12.08.2018;18:00;19:00;207;0
12.08.2018;19:00;20:00;215;0
12.08.2018;20:00;21:00;212;0
12.08.2018;21:00;22:00;219;0
12.08.2018;22:00;23:00;222;0
12.08.2018;23:00;00:00;215;0
13.08.2018;00:00;01:00;205;0
13.08.2018;01:00;02:00;209;0
13.08.2018;02:00;03:00;212;0
13.08.2018;03:00;04:00;209;0
13.08.2018;04:00;05:00;201;0
13.08.2018;05:00;06:00;194;0
13.08.2018;06:00;07:00;206;0
13.08.2018;07:00;08:00;207;0
13.08.2018;08:00;09:00;215;0
13.08.2018;09:00;10:00;218;0
13.08.2018;10:00;11:00;215;0
13.08.2018;11:00;12:00;212;0
13.08.2018;12:00;13:00;195;0
13.08.2018;13:00;14:00;211;0
13.08.2018;14:00;15:00;189;0
13.08.2018;15:00;16:00;179;0
13.08.2018;16:00;17:00;156;0
13.08.2018;17:00;18:00;172;0
13.08.2018;18:00;19:00;183;0
13.08.2018;19:00;20:00;193;0
13.08.2018;20:00;21:00;190;0
13.08.2018;21:00;22:00;195;0
13.08.2018;22:00;23:00;200;0
13.08.2018;23:00;00:00;201;0
14.08.2018;00:00;01:00;206;0
14.08.2018;01:00;02:00;202;0
14.08.2018;02:00;03:00;196;0
14.08.2018;03:00;04:00;194;0
14.08.2018;04:00;05:00;189;0
14.08.2018;05:00;06:00;185;0
14.08.2018;06:00;07:00;198;0
14.08.2018;07:00;08:00;198;0
14.08.2018;08:00;09:00;195;0
14.08.2018;09:00;10:00;218;0
14.08.2018;10:00;11:00;219;0
14.08.2018;11:00;12:00;224;0
14.08.2018;12:00;13:00;212;0
14.08.2018;13:00;14:00;223;0
14.08.2018;14:00;15:00;217;0
14.08.2018;15:00;16:00;220;0
14.08.2018;16:00;17:00;203;0
14.08.2018;17:00;18:00;196;0
14.08.2018;18:00;19:00;195;0
14.08.2018;19:00;20:00;185;0
14.08.2018;20:00;21:00;188;0
14.08.2018;21:00;22:00;194;0
14.08.2018;22:00;23:00;203;0
14.08.2018;23:00;00:00;197;0
15.08.2018;00:00;01:00;189;0
15.08.2018;01:00;02:00;193;0
15.08.2018;02:00;03:00;197;0
15.08.2018;03:00;04:00;203;0
15.08.2018;04:00;05:00;203;0
15.08.2018;05:00;06:00;187;0
15.08.2018;06:00;07:00;197;0
15.08.2018;07:00;08:00;203;0
15.08.2018;08:00;09:00;191;0
15.08.2018;09:00;10:00;190;0
15.08.2018;10:00;11:00;202;0
15.08.2018;11:00;12:00;207;0
15.08.2018;12:00;13:00;201;0
15.08.2018;13:00;14:00;214;0
15.08.2018;14:00;15:00;203;0
15.08.2018;15:00;16:00;186;0
15.08.2018;16:00;17:00;181;0
15.08.2018;17:00;18:00;187;0
15.08.2018;18:00;19:00;194;0
15.08.2018;19:00;20:00;191;0
15.08.2018;20:00;21:00;194;0
15.08.2018;21:00;22:00;188;0
15.08.2018;22:00;23:00;189;0
15.08.2018;23:00;00:00;192;0
16.08.2018;00:00;01:00;189;0
16.08.2018;01:00;02:00;192;0
16.08.2018;02:00;03:00;198;0
16.08.2018;03:00;04:00;205;0
16.08.2018;04:00;05:00;209;0
16.08.2018;05:00;06:00;218;0
16.08.2018;06:00;07:00;229;0
16.08.2018;07:00;08:00;234;0
16.08.2018;08:00;09:00;230;0
16.08.2018;09:00;10:00;231;0
16.08.2018;10:00;11:00;231;0
16.08.2018;11:00;12:00;222;0
16.08.2018;12:00;13:00;220;0
16.08.2018;13:00;14:00;220;0
16.08.2018;14:00;15:00;219;0
16.08.2018;15:00;16:00;218;0
16.08.2018;16:00;17:00;224;0
16.08.2018;17:00;18:00;223;0
16.08.2018;18:00;19:00;230;0
16.08.2018;19:00;20:00;232;0
16.08.2018;20:00;21:00;232;0
16.08.2018;21:00;22:00;225;0
16.08.2018;22:00;23:00;221;0
16.08.2018;23:00;00:00;225;0
17.08.2018;00:00;01:00;225;0
17.08.2018;01:00;02:00;226;0
17.08.2018;02:00;03:00;219;0
17.08.2018;03:00;04:00;220;0
17.08.2018;04:00;05:00;215;0
17.08.2018;05:00;06:00;227;0
17.08.2018;06:00;07:00;205;0
17.08.2018;07:00;08:00;197;0
17.08.2018;08:00;09:00;140;0
17.08.2018;09:00;10:00;117;0
17.08.2018;10:00;11:00;122;0
17.08.2018;11:00;12:00;117;0
17.08.2018;12:00;13:00;111;0
17.08.2018;13:00;14:00;130;0
17.08.2018;14:00;15:00;167;0
17.08.2018;15:00;16:00;181;0
17.08.2018;16:00;17:00;188;0
17.08.2018;17:00;18:00;205;0
17.08.2018;18:00;19:00;214;0
17.08.2018;19:00;20:00;177;0
17.08.2018;20:00;21:00;172;0
17.08.2018;21:00;22:00;176;0
17.08.2018;22:00;23:00;185;0
17.08.2018;23:00;00:00;178;0
18.08.2018;00:00;01:00;166;0
18.08.2018;01:00;02:00;172;0
18.08.2018;02:00;03:00;165;0
18.08.2018;03:00;04:00;168;0
18.08.2018;04:00;05:00;169;0
18.08.2018;05:00;06:00;183;0
18.08.2018;06:00;07:00;183;0
18.08.2018;07:00;08:00;206;0
18.08.2018;08:00;09:00;217;0
18.08.2018;09:00;10:00;228;0
18.08.2018;10:00;11:00;216;0
18.08.2018;11:00;12:00;230;0
18.08.2018;12:00;13:00;224;0
18.08.2018;13:00;14:00;196;0
18.08.2018;14:00;15:00;206;0
18.08.2018;15:00;16:00;197;0
18.08.2018;16:00;17:00;194;0
18.08.2018;17:00;18:00;200;0
18.08.2018;18:00;19:00;207;0
18.08.2018;19:00;20:00;223;0
18.08.2018;20:00;21:00;233;0
18.08.2018;21:00;22:00;232;0
18.08.2018;22:00;23:00;214;0
18.08.2018;23:00;00:00;202;0
19.08.2018;00:00;01:00;219;0
19.08.2018;01:00;02:00;240;0
19.08.2018;02:00;03:00;239;0
19.08.2018;03:00;04:00;227;0
19.08.2018;04:00;05:00;216;0
19.08.2018;05:00;06:00;218;0
19.08.2018;06:00;07:00;231;0
19.08.2018;07:00;08:00;229;0
19.08.2018;08:00;09:00;226;0
19.08.2018;09:00;10:00;221;0
19.08.2018;10:00;11:00;204;0
19.08.2018;11:00;12:00;229;0
19.08.2018;12:00;13:00;233;0
19.08.2018;13:00;14:00;231;0
19.08.2018;14:00;15:00;231;0
19.08.2018;15:00;16:00;230;0
19.08.2018;16:00;17:00;229;0
19.08.2018;17:00;18:00;233;0
19.08.2018;18:00;19:00;234;0
19.08.2018;19:00;20:00;234;0
19.08.2018;20:00;21:00;235;0
19.08.2018;21:00;22:00;236;0
19.08.2018;22:00;23:00;235;0
19.08.2018;23:00;00:00;234;0
20.08.2018;00:00;01:00;236;0
20.08.2018;01:00;02:00;221;0
20.08.2018;02:00;03:00;220;0
20.08.2018;03:00;04:00;222;0
20.08.2018;04:00;05:00;222;0
20.08.2018;05:00;06:00;219;0
20.08.2018;06:00;07:00;230;0
20.08.2018;07:00;08:00;231;0
20.08.2018;08:00;09:00;234;0
20.08.2018;09:00;10:00;234;0
20.08.2018;10:00;11:00;231;0
20.08.2018;11:00;12:00;226;0
20.08.2018;12:00;13:00;217;0
20.08.2018;13:00;14:00;219;0
20.08.2018;14:00;15:00;221;0
20.08.2018;15:00;16:00;212;0
20.08.2018;16:00;17:00;223;0
20.08.2018;17:00;18:00;218;0
20.08.2018;18:00;19:00;227;0
20.08.2018;19:00;20:00;232;0
20.08.2018;20:00;21:00;234;0
20.08.2018;21:00;22:00;238;0
20.08.2018;22:00;23:00;231;0
20.08.2018;23:00;00:00;230;0
21.08.2018;00:00;01:00;230;0
21.08.2018;01:00;02:00;226;0
21.08.2018;02:00;03:00;212;0
21.08.2018;03:00;04:00;203;0
21.08.2018;04:00;05:00;219;0
21.08.2018;05:00;06:00;227;0
21.08.2018;06:00;07:00;231;0
21.08.2018;07:00;08:00;238;0
21.08.2018;08:00;09:00;235;0
21.08.2018;09:00;10:00;235;0
21.08.2018;10:00;11:00;236;0
21.08.2018;11:00;12:00;234;0
21.08.2018;12:00;13:00;234;0
21.08.2018;13:00;14:00;228;0
21.08.2018;14:00;15:00;227;0
21.08.2018;15:00;16:00;227;0
21.08.2018;16:00;17:00;221;0
21.08.2018;17:00;18:00;235;0
21.08.2018;18:00;19:00;239;0
21.08.2018;19:00;20:00;234;0
21.08.2018;20:00;21:00;223;0
21.08.2018;21:00;22:00;214;0
21.08.2018;22:00;23:00;198;0
21.08.2018;23:00;00:00;206;0
22.08.2018;00:00;01:00;186;0
22.08.2018;01:00;02:00;178;0
22.08.2018;02:00;03:00;161;0
22.08.2018;03:00;04:00;104;0
22.08.2018;04:00;05:00;110;0
22.08.2018;05:00;06:00;110;0
22.08.2018;06:00;07:00;128;0
22.08.2018;07:00;08:00;117;0
22.08.2018;08:00;09:00;125;0
22.08.2018;09:00;10:00;128;0
22.08.2018;10:00;11:00;122;0
22.08.2018;11:00;12:00;125;0
22.08.2018;12:00;13:00;108;0
22.08.2018;13:00;14:00;100;0
22.08.2018;14:00;15:00;86;0
22.08.2018;15:00;16:00;82;0
22.08.2018;16:00;17:00;85;0
22.08.2018;17:00;18:00;94;0
22.08.2018;18:00;19:00;92;0
22.08.2018;19:00;20:00;93;0
22.08.2018;20:00;21:00;95;0
22.08.2018;21:00;22:00;105;0
22.08.2018;22:00;23:00;100;0
22.08.2018;23:00;00:00;101;0
23.08.2018;00:00;01:00;107;0
23.08.2018;01:00;02:00;130;0
23.08.2018;02:00;03:00;211;0
23.08.2018;03:00;04:00;222;0
23.08.2018;04:00;05:00;220;0
23.08.2018;05:00;06:00;196;0
23.08.2018;06:00;07:00;193;0
23.08.2018;07:00;08:00;205;0
23.08.2018;08:00;09:00;191;0
23.08.2018;09:00;10:00;204;0
23.08.2018;10:00;11:00;213;0
23.08.2018;11:00;12:00;212;0
23.08.2018;12:00;13:00;204;0
23.08.2018;13:00;14:00;216;0
