Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
12.07.2022;21:00;22:00;872;867
12.07.2022;22:00;23:00;873;869
12.07.2022;23:00;00:00;873;869
13.07.2022;00:00;01:00;875;865
13.07.2022;01:00;02:00;873;866
13.07.2022;02:00;03:00;873;867
13.07.2022;03:00;04:00;875;865
13.07.2022;04:00;05:00;875;869
13.07.2022;05:00;06:00;875;856
13.07.2022;06:00;07:00;875;864
13.07.2022;07:00;08:00;863;863
13.07.2022;08:00;09:00;798;794
13.07.2022;09:00;10:00;837;840
13.07.2022;10:00;11:00;820;823
13.07.2022;11:00;12:00;605;611
13.07.2022;12:00;13:00;566;560
13.07.2022;13:00;14:00;593;575
13.07.2022;14:00;15:00;598;454
13.07.2022;15:00;16:00;597;508
13.07.2022;16:00;17:00;535;497
13.07.2022;17:00;18:00;498;498
13.07.2022;18:00;19:00;555;562
13.07.2022;19:00;20:00;591;839
13.07.2022;20:00;21:00;683;864
13.07.2022;21:00;22:00;685;864
13.07.2022;22:00;23:00;693;863
13.07.2022;23:00;00:00;854;866
14.07.2022;00:00;01:00;815;821
14.07.2022;01:00;02:00;760;741
14.07.2022;02:00;03:00;744;741
14.07.2022;03:00;04:00;846;839
14.07.2022;04:00;05:00;872;856
14.07.2022;05:00;06:00;876;869
14.07.2022;06:00;07:00;872;870
14.07.2022;07:00;08:00;872;869
14.07.2022;08:00;09:00;864;868
14.07.2022;09:00;10:00;679;868
14.07.2022;10:00;11:00;626;804
14.07.2022;11:00;12:00;627;820
14.07.2022;12:00;13:00;626;631
14.07.2022;13:00;14:00;628;625
14.07.2022;14:00;15:00;625;619
14.07.2022;15:00;16:00;625;640
14.07.2022;16:00;17:00;642;765
14.07.2022;17:00;18:00;579;849
14.07.2022;18:00;19:00;589;784
14.07.2022;19:00;20:00;811;819
14.07.2022;20:00;21:00;870;866
14.07.2022;21:00;22:00;872;867
14.07.2022;22:00;23:00;872;870
14.07.2022;23:00;00:00;843;842
15.07.2022;00:00;01:00;806;805
15.07.2022;01:00;02:00;871;868
15.07.2022;02:00;03:00;872;869
15.07.2022;03:00;04:00;871;871
15.07.2022;04:00;05:00;873;868
15.07.2022;05:00;06:00;873;870
15.07.2022;06:00;07:00;873;870
15.07.2022;07:00;08:00;867;862
15.07.2022;08:00;09:00;774;773
15.07.2022;09:00;10:00;773;770
15.07.2022;10:00;11:00;780;773
15.07.2022;11:00;12:00;775;773
15.07.2022;12:00;13:00;778;769
15.07.2022;13:00;14:00;781;776
15.07.2022;14:00;15:00;766;771
15.07.2022;15:00;16:00;806;813
15.07.2022;16:00;17:00;775;773
15.07.2022;17:00;18:00;800;750
15.07.2022;18:00;19:00;824;825
15.07.2022;19:00;20:00;833;831
15.07.2022;20:00;21:00;865;866
15.07.2022;21:00;22:00;806;805
15.07.2022;22:00;23:00;857;856
15.07.2022;23:00;00:00;854;854
16.07.2022;00:00;01:00;708;710
16.07.2022;01:00;02:00;717;713
16.07.2022;02:00;03:00;717;714
16.07.2022;03:00;04:00;701;706
16.07.2022;04:00;05:00;864;861
16.07.2022;05:00;06:00;870;869
16.07.2022;06:00;07:00;874;869
16.07.2022;07:00;08:00;868;868
16.07.2022;08:00;09:00;773;768
16.07.2022;09:00;10:00;464;452
16.07.2022;10:00;11:00;436;433
16.07.2022;11:00;12:00;438;433
16.07.2022;12:00;13:00;437;432
16.07.2022;13:00;14:00;435;431
16.07.2022;14:00;15:00;436;433
16.07.2022;15:00;16:00;436;434
16.07.2022;16:00;17:00;436;435
16.07.2022;17:00;18:00;542;525
16.07.2022;18:00;19:00;748;749
16.07.2022;19:00;20:00;773;772
16.07.2022;20:00;21:00;776;770
16.07.2022;21:00;22:00;774;770
16.07.2022;22:00;23:00;787;787
16.07.2022;23:00;00:00;772;770
17.07.2022;00:00;01:00;795;792
17.07.2022;01:00;02:00;811;809
17.07.2022;02:00;03:00;813;812
17.07.2022;03:00;04:00;812;806
17.07.2022;04:00;05:00;815;803
17.07.2022;05:00;06:00;814;807
17.07.2022;06:00;07:00;813;806
17.07.2022;07:00;08:00;811;806
17.07.2022;08:00;09:00;802;795
17.07.2022;09:00;10:00;724;719
17.07.2022;10:00;11:00;635;628
17.07.2022;11:00;12:00;603;565
17.07.2022;12:00;13:00;435;431
17.07.2022;13:00;14:00;437;432
17.07.2022;14:00;15:00;437;433
17.07.2022;15:00;16:00;439;434
17.07.2022;16:00;17:00;570;553
17.07.2022;17:00;18:00;708;704
17.07.2022;18:00;19:00;722;713
17.07.2022;19:00;20:00;722;716
17.07.2022;20:00;21:00;861;861
17.07.2022;21:00;22:00;870;868
17.07.2022;22:00;23:00;871;865
17.07.2022;23:00;00:00;872;867
18.07.2022;00:00;01:00;867;866
18.07.2022;01:00;02:00;871;870
18.07.2022;02:00;03:00;872;868
18.07.2022;03:00;04:00;871;868
18.07.2022;04:00;05:00;872;869
18.07.2022;05:00;06:00;857;868
18.07.2022;06:00;07:00;871;869
18.07.2022;07:00;08:00;871;869
18.07.2022;08:00;09:00;870;867
18.07.2022;09:00;10:00;871;867
18.07.2022;10:00;11:00;873;867
18.07.2022;11:00;12:00;873;869
18.07.2022;12:00;13:00;871;868
18.07.2022;13:00;14:00;858;867
18.07.2022;14:00;15:00;853;866
18.07.2022;15:00;16:00;871;869
18.07.2022;16:00;17:00;868;868
18.07.2022;17:00;18:00;872;869
18.07.2022;18:00;19:00;873;870
18.07.2022;19:00;20:00;871;871
18.07.2022;20:00;21:00;870;867
18.07.2022;21:00;22:00;870;869
18.07.2022;22:00;23:00;873;866
18.07.2022;23:00;00:00;869;867
19.07.2022;00:00;01:00;870;865
19.07.2022;01:00;02:00;871;865
19.07.2022;02:00;03:00;870;867
19.07.2022;03:00;04:00;871;868
19.07.2022;04:00;05:00;870;867
19.07.2022;05:00;06:00;867;865
19.07.2022;06:00;07:00;870;871
19.07.2022;07:00;08:00;871;867
19.07.2022;08:00;09:00;869;871
19.07.2022;09:00;10:00;868;868
19.07.2022;10:00;11:00;870;867
19.07.2022;11:00;12:00;867;866
19.07.2022;12:00;13:00;870;866
19.07.2022;13:00;14:00;867;870
19.07.2022;14:00;15:00;870;866
19.07.2022;15:00;16:00;865;867
19.07.2022;16:00;17:00;869;866
19.07.2022;17:00;18:00;868;863
19.07.2022;18:00;19:00;868;866
19.07.2022;19:00;20:00;870;867
19.07.2022;20:00;21:00;871;866
19.07.2022;21:00;22:00;867;867
19.07.2022;22:00;23:00;869;866
19.07.2022;23:00;00:00;869;868
20.07.2022;00:00;01:00;868;867
20.07.2022;01:00;02:00;869;865
20.07.2022;02:00;03:00;869;866
20.07.2022;03:00;04:00;869;867
20.07.2022;04:00;05:00;871;869
20.07.2022;05:00;06:00;870;865
20.07.2022;06:00;07:00;869;865
20.07.2022;07:00;08:00;869;864
20.07.2022;08:00;09:00;861;863
20.07.2022;09:00;10:00;857;863
20.07.2022;10:00;11:00;838;827
20.07.2022;11:00;12:00;859;837
20.07.2022;12:00;13:00;839;861
20.07.2022;13:00;14:00;862;861
20.07.2022;14:00;15:00;868;868
20.07.2022;15:00;16:00;868;871
20.07.2022;16:00;17:00;869;869
20.07.2022;17:00;18:00;863;865
20.07.2022;18:00;19:00;866;870
20.07.2022;19:00;20:00;867;866
20.07.2022;20:00;21:00;871;870
20.07.2022;21:00;22:00;858;870
20.07.2022;22:00;23:00;868;870
20.07.2022;23:00;00:00;868;866
21.07.2022;00:00;01:00;869;872
21.07.2022;01:00;02:00;873;867
21.07.2022;02:00;03:00;868;870
21.07.2022;03:00;04:00;873;870
21.07.2022;04:00;05:00;872;869
21.07.2022;05:00;06:00;869;871
21.07.2022;06:00;07:00;855;853
21.07.2022;07:00;08:00;839;840
21.07.2022;08:00;09:00;870;867
21.07.2022;09:00;10:00;870;869
21.07.2022;10:00;11:00;870;867
21.07.2022;11:00;12:00;822;822
21.07.2022;12:00;13:00;825;820
21.07.2022;13:00;14:00;775;773
21.07.2022;14:00;15:00;776;773
21.07.2022;15:00;16:00;855;860
21.07.2022;16:00;17:00;871;864
21.07.2022;17:00;18:00;870;871
21.07.2022;18:00;19:00;872;871
21.07.2022;19:00;20:00;868;864
21.07.2022;20:00;21:00;872;868
21.07.2022;21:00;22:00;871;869
21.07.2022;22:00;23:00;871;873
21.07.2022;23:00;00:00;870;869
22.07.2022;00:00;01:00;869;868
22.07.2022;01:00;02:00;866;872
22.07.2022;02:00;03:00;872;862
22.07.2022;03:00;04:00;865;865
22.07.2022;04:00;05:00;870;865
22.07.2022;05:00;06:00;868;864
22.07.2022;06:00;07:00;869;866
22.07.2022;07:00;08:00;870;868
22.07.2022;08:00;09:00;868;865
22.07.2022;09:00;10:00;870;869
22.07.2022;10:00;11:00;865;865
22.07.2022;11:00;12:00;869;865
22.07.2022;12:00;13:00;871;866
22.07.2022;13:00;14:00;866;864
22.07.2022;14:00;15:00;868;866
22.07.2022;15:00;16:00;870;862
22.07.2022;16:00;17:00;862;865
22.07.2022;17:00;18:00;868;865
22.07.2022;18:00;19:00;870;864
22.07.2022;19:00;20:00;868;863
22.07.2022;20:00;21:00;868;867
22.07.2022;21:00;22:00;870;864
22.07.2022;22:00;23:00;867;869
22.07.2022;23:00;00:00;873;867
23.07.2022;00:00;01:00;873;865
23.07.2022;01:00;02:00;869;869
23.07.2022;02:00;03:00;872;864
23.07.2022;03:00;04:00;873;865
23.07.2022;04:00;05:00;870;866
23.07.2022;05:00;06:00;872;865
23.07.2022;06:00;07:00;874;864
23.07.2022;07:00;08:00;871;866
23.07.2022;08:00;09:00;870;867
23.07.2022;09:00;10:00;872;863
23.07.2022;10:00;11:00;873;864
23.07.2022;11:00;12:00;870;864
23.07.2022;12:00;13:00;775;866
23.07.2022;13:00;14:00;818;865
23.07.2022;14:00;15:00;868;865
23.07.2022;15:00;16:00;868;863
23.07.2022;16:00;17:00;866;863
23.07.2022;17:00;18:00;799;868
23.07.2022;18:00;19:00;856;866
23.07.2022;19:00;20:00;866;864
23.07.2022;20:00;21:00;871;863
23.07.2022;21:00;22:00;874;866
23.07.2022;22:00;23:00;868;864
23.07.2022;23:00;00:00;868;864
24.07.2022;00:00;01:00;872;865
24.07.2022;01:00;02:00;873;868
24.07.2022;02:00;03:00;872;864
24.07.2022;03:00;04:00;871;865
24.07.2022;04:00;05:00;868;865
24.07.2022;05:00;06:00;870;866
24.07.2022;06:00;07:00;798;848
24.07.2022;07:00;08:00;751;722
24.07.2022;08:00;09:00;648;647
24.07.2022;09:00;10:00;621;645
24.07.2022;10:00;11:00;617;644
24.07.2022;11:00;12:00;765;478
24.07.2022;12:00;13:00;643;304
24.07.2022;13:00;14:00;598;287
24.07.2022;14:00;15:00;616;296
24.07.2022;15:00;16:00;524;445
24.07.2022;16:00;17:00;755;662
24.07.2022;17:00;18:00;852;813
24.07.2022;18:00;19:00;865;861
24.07.2022;19:00;20:00;866;866
24.07.2022;20:00;21:00;864;863
24.07.2022;21:00;22:00;866;861
24.07.2022;22:00;23:00;865;862
24.07.2022;23:00;00:00;862;860
25.07.2022;00:00;01:00;859;862
25.07.2022;01:00;02:00;862;860
25.07.2022;02:00;03:00;864;862
25.07.2022;03:00;04:00;867;862
25.07.2022;04:00;05:00;866;864
25.07.2022;05:00;06:00;858;862
25.07.2022;06:00;07:00;858;863
25.07.2022;07:00;08:00;847;863
25.07.2022;08:00;09:00;867;862
25.07.2022;09:00;10:00;864;863
25.07.2022;10:00;11:00;862;866
25.07.2022;11:00;12:00;865;866
25.07.2022;12:00;13:00;868;868
25.07.2022;13:00;14:00;867;864
25.07.2022;14:00;15:00;862;865
25.07.2022;15:00;16:00;864;864
25.07.2022;16:00;17:00;805;805
25.07.2022;17:00;18:00;862;862
25.07.2022;18:00;19:00;867;863
25.07.2022;19:00;20:00;866;862
25.07.2022;20:00;21:00;867;866
25.07.2022;21:00;22:00;866;861
25.07.2022;22:00;23:00;863;863
25.07.2022;23:00;00:00;867;863
26.07.2022;00:00;01:00;868;864
26.07.2022;01:00;02:00;867;866
26.07.2022;02:00;03:00;870;868
26.07.2022;03:00;04:00;863;864
26.07.2022;04:00;05:00;867;865
26.07.2022;05:00;06:00;867;866
26.07.2022;06:00;07:00;869;864
26.07.2022;07:00;08:00;865;866
26.07.2022;08:00;09:00;870;866
26.07.2022;09:00;10:00;863;863
26.07.2022;10:00;11:00;868;863
26.07.2022;11:00;12:00;865;864
26.07.2022;12:00;13:00;871;866
26.07.2022;13:00;14:00;869;866
26.07.2022;14:00;15:00;866;867
26.07.2022;15:00;16:00;859;866
26.07.2022;16:00;17:00;865;868
26.07.2022;17:00;18:00;864;864
26.07.2022;18:00;19:00;869;864
26.07.2022;19:00;20:00;867;862
26.07.2022;20:00;21:00;870;866
26.07.2022;21:00;22:00;871;865
26.07.2022;22:00;23:00;871;863
26.07.2022;23:00;00:00;862;859
27.07.2022;00:00;01:00;717;715
27.07.2022;01:00;02:00;713;705
27.07.2022;02:00;03:00;770;765
27.07.2022;03:00;04:00;737;734
27.07.2022;04:00;05:00;737;733
27.07.2022;05:00;06:00;736;732
27.07.2022;06:00;07:00;740;733
27.07.2022;07:00;08:00;739;735
27.07.2022;08:00;09:00;770;769
27.07.2022;09:00;10:00;855;862
27.07.2022;10:00;11:00;869;867
27.07.2022;11:00;12:00;864;867
27.07.2022;12:00;13:00;870;871
27.07.2022;13:00;14:00;869;868
27.07.2022;14:00;15:00;871;870
27.07.2022;15:00;16:00;845;868
27.07.2022;16:00;17:00;867;869
27.07.2022;17:00;18:00;869;866
27.07.2022;18:00;19:00;867;866
27.07.2022;19:00;20:00;866;865
27.07.2022;20:00;21:00;866;864
27.07.2022;21:00;22:00;868;866
27.07.2022;22:00;23:00;868;865
27.07.2022;23:00;00:00;870;864
28.07.2022;00:00;01:00;866;862
28.07.2022;01:00;02:00;871;865
28.07.2022;02:00;03:00;866;865
28.07.2022;03:00;04:00;871;867
28.07.2022;04:00;05:00;870;866
28.07.2022;05:00;06:00;863;866
28.07.2022;06:00;07:00;861;866
28.07.2022;07:00;08:00;845;864
28.07.2022;08:00;09:00;818;810
28.07.2022;09:00;10:00;852;691
28.07.2022;10:00;11:00;861;691
28.07.2022;11:00;12:00;851;743
28.07.2022;12:00;13:00;858;749
28.07.2022;13:00;14:00;857;712
28.07.2022;14:00;15:00;857;671
28.07.2022;15:00;16:00;860;714
28.07.2022;16:00;17:00;865;848
28.07.2022;17:00;18:00;867;867
28.07.2022;18:00;19:00;868;868
28.07.2022;19:00;20:00;868;865
28.07.2022;20:00;21:00;871;868
28.07.2022;21:00;22:00;862;864
28.07.2022;22:00;23:00;869;869
28.07.2022;23:00;00:00;871;870
29.07.2022;00:00;01:00;864;868
29.07.2022;01:00;02:00;870;868
29.07.2022;02:00;03:00;871;870
29.07.2022;03:00;04:00;871;871
29.07.2022;04:00;05:00;871;870
29.07.2022;05:00;06:00;869;865
29.07.2022;06:00;07:00;869;868
29.07.2022;07:00;08:00;870;870
29.07.2022;08:00;09:00;871;868
29.07.2022;09:00;10:00;872;866
29.07.2022;10:00;11:00;870;869
29.07.2022;11:00;12:00;870;866
29.07.2022;12:00;13:00;869;867
29.07.2022;13:00;14:00;869;867
29.07.2022;14:00;15:00;868;867
29.07.2022;15:00;16:00;871;868
29.07.2022;16:00;17:00;869;865
29.07.2022;17:00;18:00;871;867
29.07.2022;18:00;19:00;872;867
29.07.2022;19:00;20:00;870;867
29.07.2022;20:00;21:00;869;867
29.07.2022;21:00;22:00;871;868
29.07.2022;22:00;23:00;871;868
29.07.2022;23:00;00:00;870;867
30.07.2022;00:00;01:00;872;868
30.07.2022;01:00;02:00;870;866
30.07.2022;02:00;03:00;870;868
30.07.2022;03:00;04:00;871;869
30.07.2022;04:00;05:00;870;869
30.07.2022;05:00;06:00;871;868
30.07.2022;06:00;07:00;871;866
30.07.2022;07:00;08:00;872;868
30.07.2022;08:00;09:00;871;866
30.07.2022;09:00;10:00;872;867
30.07.2022;10:00;11:00;869;867
30.07.2022;11:00;12:00;870;868
30.07.2022;12:00;13:00;872;864
30.07.2022;13:00;14:00;870;866
30.07.2022;14:00;15:00;872;868
30.07.2022;15:00;16:00;871;865
30.07.2022;16:00;17:00;872;866
30.07.2022;17:00;18:00;869;867
30.07.2022;18:00;19:00;869;866
30.07.2022;19:00;20:00;871;864
30.07.2022;20:00;21:00;872;866
30.07.2022;21:00;22:00;871;866
30.07.2022;22:00;23:00;872;868
30.07.2022;23:00;00:00;874;871
31.07.2022;00:00;01:00;872;866
31.07.2022;01:00;02:00;872;870
31.07.2022;02:00;03:00;870;868
31.07.2022;03:00;04:00;873;870
31.07.2022;04:00;05:00;873;870
31.07.2022;05:00;06:00;873;866
31.07.2022;06:00;07:00;872;866
31.07.2022;07:00;08:00;872;866
31.07.2022;08:00;09:00;874;868
31.07.2022;09:00;10:00;867;867
31.07.2022;10:00;11:00;869;866
31.07.2022;11:00;12:00;684;683
31.07.2022;12:00;13:00;528;529
31.07.2022;13:00;14:00;494;497
31.07.2022;14:00;15:00;658;671
31.07.2022;15:00;16:00;735;865
31.07.2022;16:00;17:00;800;866
31.07.2022;17:00;18:00;856;864
31.07.2022;18:00;19:00;864;864
31.07.2022;19:00;20:00;865;864
31.07.2022;20:00;21:00;868;866
31.07.2022;21:00;22:00;869;866
31.07.2022;22:00;23:00;863;868
31.07.2022;23:00;00:00;848;854
01.08.2022;00:00;01:00;599;598
01.08.2022;01:00;02:00;598;589
01.08.2022;02:00;03:00;597;594
01.08.2022;03:00;04:00;595;592
01.08.2022;04:00;05:00;612;606
01.08.2022;05:00;06:00;857;860
01.08.2022;06:00;07:00;823;818
01.08.2022;07:00;08:00;870;859
01.08.2022;08:00;09:00;870;866
01.08.2022;09:00;10:00;866;854
01.08.2022;10:00;11:00;609;600
01.08.2022;11:00;12:00;601;588
01.08.2022;12:00;13:00;598;585
01.08.2022;13:00;14:00;568;561
01.08.2022;14:00;15:00;538;530
01.08.2022;15:00;16:00;540;530
01.08.2022;16:00;17:00;617;594
01.08.2022;17:00;18:00;855;846
01.08.2022;18:00;19:00;871;864
01.08.2022;19:00;20:00;868;865
01.08.2022;20:00;21:00;870;864
01.08.2022;21:00;22:00;866;865
01.08.2022;22:00;23:00;805;808
01.08.2022;23:00;00:00;804;811
02.08.2022;00:00;01:00;870;865
02.08.2022;01:00;02:00;872;867
02.08.2022;02:00;03:00;871;866
02.08.2022;03:00;04:00;873;869
02.08.2022;04:00;05:00;871;869
02.08.2022;05:00;06:00;874;869
02.08.2022;06:00;07:00;876;871
02.08.2022;07:00;08:00;873;867
02.08.2022;08:00;09:00;873;865
02.08.2022;09:00;10:00;863;864
02.08.2022;10:00;11:00;834;825
02.08.2022;11:00;12:00;498;484
02.08.2022;12:00;13:00;477;474
02.08.2022;13:00;14:00;484;476
02.08.2022;14:00;15:00;478;477
02.08.2022;15:00;16:00;492;496
02.08.2022;16:00;17:00;822;819
02.08.2022;17:00;18:00;865;865
02.08.2022;18:00;19:00;867;865
02.08.2022;19:00;20:00;868;864
02.08.2022;20:00;21:00;870;867
02.08.2022;21:00;22:00;869;867
02.08.2022;22:00;23:00;871;866
02.08.2022;23:00;00:00;871;867
03.08.2022;00:00;01:00;871;868
03.08.2022;01:00;02:00;872;867
03.08.2022;02:00;03:00;874;871
03.08.2022;03:00;04:00;873;869
03.08.2022;04:00;05:00;873;868
03.08.2022;05:00;06:00;873;869
03.08.2022;06:00;07:00;866;869
03.08.2022;07:00;08:00;869;867
03.08.2022;08:00;09:00;871;869
03.08.2022;09:00;10:00;865;866
03.08.2022;10:00;11:00;825;829
03.08.2022;11:00;12:00;476;485
03.08.2022;12:00;13:00;479;474
03.08.2022;13:00;14:00;480;476
03.08.2022;14:00;15:00;484;478
03.08.2022;15:00;16:00;483;504
03.08.2022;16:00;17:00;828;827
03.08.2022;17:00;18:00;871;872
03.08.2022;18:00;19:00;874;870
03.08.2022;19:00;20:00;872;869
03.08.2022;20:00;21:00;870;865
03.08.2022;21:00;22:00;872;870
03.08.2022;22:00;23:00;869;870
03.08.2022;23:00;00:00;870;868
04.08.2022;00:00;01:00;874;868
04.08.2022;01:00;02:00;870;868
04.08.2022;02:00;03:00;874;870
04.08.2022;03:00;04:00;872;869
04.08.2022;04:00;05:00;874;867
04.08.2022;05:00;06:00;867;868
04.08.2022;06:00;07:00;870;869
04.08.2022;07:00;08:00;870;867
04.08.2022;08:00;09:00;868;867
04.08.2022;09:00;10:00;806;806
04.08.2022;10:00;11:00;445;442
04.08.2022;11:00;12:00;431;432
04.08.2022;12:00;13:00;432;432
04.08.2022;13:00;14:00;434;436
04.08.2022;14:00;15:00;429;434
04.08.2022;15:00;16:00;433;430
04.08.2022;16:00;17:00;445;443
04.08.2022;17:00;18:00;805;786
04.08.2022;18:00;19:00;868;862
04.08.2022;19:00;20:00;870;866
04.08.2022;20:00;21:00;870;867
04.08.2022;21:00;22:00;871;867
04.08.2022;22:00;23:00;871;865
04.08.2022;23:00;00:00;873;865
05.08.2022;00:00;01:00;874;866
05.08.2022;01:00;02:00;872;866
05.08.2022;02:00;03:00;873;864
05.08.2022;03:00;04:00;869;865
05.08.2022;04:00;05:00;867;866
05.08.2022;05:00;06:00;871;867
05.08.2022;06:00;07:00;871;870
05.08.2022;07:00;08:00;871;866
05.08.2022;08:00;09:00;868;869
05.08.2022;09:00;10:00;872;867
05.08.2022;10:00;11:00;871;869
05.08.2022;11:00;12:00;872;867
05.08.2022;12:00;13:00;872;861
05.08.2022;13:00;14:00;872;868
05.08.2022;14:00;15:00;860;866
05.08.2022;15:00;16:00;859;868
05.08.2022;16:00;17:00;829;832
05.08.2022;17:00;18:00;838;839
05.08.2022;18:00;19:00;874;870
05.08.2022;19:00;20:00;872;869
05.08.2022;20:00;21:00;873;869
05.08.2022;21:00;22:00;870;869
05.08.2022;22:00;23:00;871;871
05.08.2022;23:00;00:00;863;868
06.08.2022;00:00;01:00;868;869
06.08.2022;01:00;02:00;869;869
06.08.2022;02:00;03:00;873;870
06.08.2022;03:00;04:00;874;869
06.08.2022;04:00;05:00;873;870
06.08.2022;05:00;06:00;874;870
06.08.2022;06:00;07:00;874;867
06.08.2022;07:00;08:00;820;807
06.08.2022;08:00;09:00;489;486
06.08.2022;09:00;10:00;478;478
06.08.2022;10:00;11:00;480;478
06.08.2022;11:00;12:00;480;478
06.08.2022;12:00;13:00;478;477
06.08.2022;13:00;14:00;472;472
06.08.2022;14:00;15:00;464;446
06.08.2022;15:00;16:00;463;450
06.08.2022;16:00;17:00;475;478
06.08.2022;17:00;18:00;497;494
06.08.2022;18:00;19:00;819;822
06.08.2022;19:00;20:00;865;871
06.08.2022;20:00;21:00;871;869
06.08.2022;21:00;22:00;871;869
06.08.2022;22:00;23:00;872;867
06.08.2022;23:00;00:00;869;868
07.08.2022;00:00;01:00;871;869
07.08.2022;01:00;02:00;869;868
07.08.2022;02:00;03:00;867;868
07.08.2022;03:00;04:00;777;760
07.08.2022;04:00;05:00;536;447
07.08.2022;05:00;06:00;562;388
07.08.2022;06:00;07:00;663;297
07.08.2022;07:00;08:00;665;298
07.08.2022;08:00;09:00;664;298
07.08.2022;09:00;10:00;662;298
07.08.2022;10:00;11:00;623;297
07.08.2022;11:00;12:00;499;298
07.08.2022;12:00;13:00;434;298
07.08.2022;13:00;14:00;437;297
07.08.2022;14:00;15:00;437;298
07.08.2022;15:00;16:00;438;399
07.08.2022;16:00;17:00;473;463
07.08.2022;17:00;18:00;540;572
07.08.2022;18:00;19:00;849;853
07.08.2022;19:00;20:00;871;873
07.08.2022;20:00;21:00;873;869
07.08.2022;21:00;22:00;872;871
07.08.2022;22:00;23:00;871;868
07.08.2022;23:00;00:00;860;870
08.08.2022;00:00;01:00;844;869
08.08.2022;01:00;02:00;848;871
08.08.2022;02:00;03:00;844;869
08.08.2022;03:00;04:00;846;871
08.08.2022;04:00;05:00;846;870
08.08.2022;05:00;06:00;844;867
08.08.2022;06:00;07:00;843;870
08.08.2022;07:00;08:00;844;870
08.08.2022;08:00;09:00;846;869
08.08.2022;09:00;10:00;843;865
08.08.2022;10:00;11:00;798;795
08.08.2022;11:00;12:00;722;718
08.08.2022;12:00;13:00;695;691
08.08.2022;13:00;14:00;706;714
08.08.2022;14:00;15:00;718;718
08.08.2022;15:00;16:00;719;715
08.08.2022;16:00;17:00;716;714
08.08.2022;17:00;18:00;796;789
08.08.2022;18:00;19:00;865;864
08.08.2022;19:00;20:00;872;869
08.08.2022;20:00;21:00;870;868
08.08.2022;21:00;22:00;871;867
08.08.2022;22:00;23:00;871;867
08.08.2022;23:00;00:00;871;869
09.08.2022;00:00;01:00;872;868
09.08.2022;01:00;02:00;873;871
09.08.2022;02:00;03:00;872;866
09.08.2022;03:00;04:00;872;869
09.08.2022;04:00;05:00;876;869
09.08.2022;05:00;06:00;870;866
09.08.2022;06:00;07:00;869;866
09.08.2022;07:00;08:00;869;869
09.08.2022;08:00;09:00;872;869
09.08.2022;09:00;10:00;868;869
09.08.2022;10:00;11:00;845;868
09.08.2022;11:00;12:00;757;767
09.08.2022;12:00;13:00;753;768
09.08.2022;13:00;14:00;768;761
09.08.2022;14:00;15:00;774;765
09.08.2022;15:00;16:00;768;767
09.08.2022;16:00;17:00;721;724
09.08.2022;17:00;18:00;770;766
09.08.2022;18:00;19:00;865;863
09.08.2022;19:00;20:00;874;869
09.08.2022;20:00;21:00;872;868
09.08.2022;21:00;22:00;869;866
09.08.2022;22:00;23:00;869;866
09.08.2022;23:00;00:00;869;866
10.08.2022;00:00;01:00;869;866
10.08.2022;01:00;02:00;866;867
10.08.2022;02:00;03:00;867;867
10.08.2022;03:00;04:00;873;869
10.08.2022;04:00;05:00;871;869
10.08.2022;05:00;06:00;874;869
10.08.2022;06:00;07:00;869;867
10.08.2022;07:00;08:00;870;870
10.08.2022;08:00;09:00;873;871
10.08.2022;09:00;10:00;870;866
10.08.2022;10:00;11:00;869;870
10.08.2022;11:00;12:00;875;869
10.08.2022;12:00;13:00;873;868
10.08.2022;13:00;14:00;832;839
10.08.2022;14:00;15:00;855;855
10.08.2022;15:00;16:00;865;868
10.08.2022;16:00;17:00;867;868
10.08.2022;17:00;18:00;862;868
10.08.2022;18:00;19:00;870;869
10.08.2022;19:00;20:00;872;867
10.08.2022;20:00;21:00;867;869
10.08.2022;21:00;22:00;867;869
10.08.2022;22:00;23:00;871;868
10.08.2022;23:00;00:00;870;865
11.08.2022;00:00;01:00;872;869
11.08.2022;01:00;02:00;874;865
11.08.2022;02:00;03:00;872;869
11.08.2022;03:00;04:00;873;871
11.08.2022;04:00;05:00;874;869
11.08.2022;05:00;06:00;873;866
11.08.2022;06:00;07:00;872;867
11.08.2022;07:00;08:00;871;868
11.08.2022;08:00;09:00;873;870
11.08.2022;09:00;10:00;867;870
11.08.2022;10:00;11:00;697;868
11.08.2022;11:00;12:00;533;844
11.08.2022;12:00;13:00;588;609
11.08.2022;13:00;14:00;861;645
11.08.2022;14:00;15:00;874;651
11.08.2022;15:00;16:00;868;843
11.08.2022;16:00;17:00;870;868
11.08.2022;17:00;18:00;867;869
11.08.2022;18:00;19:00;867;867
11.08.2022;19:00;20:00;872;868
11.08.2022;20:00;21:00;873;869
11.08.2022;21:00;22:00;870;867
11.08.2022;22:00;23:00;873;868
11.08.2022;23:00;00:00;870;868
12.08.2022;00:00;01:00;870;867
12.08.2022;01:00;02:00;874;871
12.08.2022;02:00;03:00;873;868
12.08.2022;03:00;04:00;875;869
12.08.2022;04:00;05:00;874;867
12.08.2022;05:00;06:00;872;869
12.08.2022;06:00;07:00;870;801
12.08.2022;07:00;08:00;872;784
12.08.2022;08:00;09:00;873;789
