Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
07.08.2019;05:00;06:00;-;190;-;185
07.08.2019;06:00;07:00;-;193;-;186
07.08.2019;07:00;08:00;-;190;-;184
07.08.2019;08:00;09:00;-;192;-;186
07.08.2019;09:00;10:00;-;193;-;186
07.08.2019;10:00;11:00;-;192;-;186
07.08.2019;11:00;12:00;-;188;-;183
07.08.2019;12:00;13:00;-;183;-;178
07.08.2019;13:00;14:00;-;185;-;180
07.08.2019;14:00;15:00;-;184;-;179
07.08.2019;15:00;16:00;-;187;-;180
07.08.2019;16:00;17:00;-;179;-;174
07.08.2019;17:00;18:00;-;183;-;178
07.08.2019;18:00;19:00;-;185;-;180
07.08.2019;19:00;20:00;-;184;-;179
07.08.2019;20:00;21:00;-;184;-;179
07.08.2019;21:00;22:00;-;185;-;180
07.08.2019;22:00;23:00;-;186;-;181
07.08.2019;23:00;00:00;-;184;-;179
08.08.2019;00:00;01:00;-;183;-;178
08.08.2019;01:00;02:00;-;182;-;176
08.08.2019;02:00;03:00;-;181;-;176
08.08.2019;03:00;04:00;-;181;-;176
08.08.2019;04:00;05:00;-;179;-;174
08.08.2019;05:00;06:00;-;179;-;174
08.08.2019;06:00;07:00;-;180;-;175
08.08.2019;07:00;08:00;-;181;-;176
08.08.2019;08:00;09:00;-;189;-;184
08.08.2019;09:00;10:00;-;188;-;186
08.08.2019;10:00;11:00;-;189;-;186
08.08.2019;11:00;12:00;-;189;-;186
08.08.2019;12:00;13:00;-;189;-;185
08.08.2019;13:00;14:00;-;190;-;185
08.08.2019;14:00;15:00;-;189;-;184
08.08.2019;15:00;16:00;-;187;-;182
08.08.2019;16:00;17:00;-;180;-;175
08.08.2019;17:00;18:00;-;176;-;172
08.08.2019;18:00;19:00;-;168;-;183
08.08.2019;19:00;20:00;-;167;-;186
08.08.2019;20:00;21:00;-;167;-;185
08.08.2019;21:00;22:00;-;184;-;185
08.08.2019;22:00;23:00;-;183;-;185
08.08.2019;23:00;00:00;-;181;-;186
09.08.2019;00:00;01:00;-;179;-;187
09.08.2019;01:00;02:00;-;178;-;187
09.08.2019;02:00;03:00;-;183;-;188
09.08.2019;03:00;04:00;-;185;-;189
09.08.2019;04:00;05:00;-;186;-;188
09.08.2019;05:00;06:00;-;183;-;189
09.08.2019;06:00;07:00;-;175;-;192
09.08.2019;07:00;08:00;-;171;-;190
09.08.2019;08:00;09:00;-;167;-;188
09.08.2019;09:00;10:00;-;164;-;189
09.08.2019;10:00;11:00;-;167;-;188
09.08.2019;11:00;12:00;-;181;-;187
09.08.2019;12:00;13:00;-;182;-;185
09.08.2019;13:00;14:00;-;185;-;183
09.08.2019;14:00;15:00;-;185;-;183
09.08.2019;15:00;16:00;-;185;-;183
09.08.2019;16:00;17:00;-;184;-;182
09.08.2019;17:00;18:00;-;183;-;181
09.08.2019;18:00;19:00;-;183;-;180
09.08.2019;19:00;20:00;-;180;-;180
09.08.2019;20:00;21:00;-;183;-;178
09.08.2019;21:00;22:00;-;185;-;180
09.08.2019;22:00;23:00;-;189;-;182
09.08.2019;23:00;00:00;-;189;-;183
10.08.2019;00:00;01:00;-;189;-;183
10.08.2019;01:00;02:00;-;189;-;182
10.08.2019;02:00;03:00;-;189;-;182
10.08.2019;03:00;04:00;-;188;-;181
10.08.2019;04:00;05:00;-;186;-;184
10.08.2019;05:00;06:00;-;186;-;183
10.08.2019;06:00;07:00;-;186;-;181
10.08.2019;07:00;08:00;-;188;-;186
10.08.2019;08:00;09:00;-;181;-;176
10.08.2019;09:00;10:00;-;174;-;169
10.08.2019;10:00;11:00;-;181;-;175
10.08.2019;11:00;12:00;-;183;-;178
10.08.2019;12:00;13:00;-;184;-;179
10.08.2019;13:00;14:00;-;185;-;180
10.08.2019;14:00;15:00;-;186;-;181
10.08.2019;15:00;16:00;-;188;-;183
10.08.2019;16:00;17:00;-;189;-;184
10.08.2019;17:00;18:00;-;184;-;179
10.08.2019;18:00;19:00;-;184;-;179
10.08.2019;19:00;20:00;-;183;-;178
10.08.2019;20:00;21:00;-;181;-;176
10.08.2019;21:00;22:00;-;180;-;175
10.08.2019;22:00;23:00;-;184;-;179
10.08.2019;23:00;00:00;-;184;-;179
11.08.2019;00:00;01:00;-;186;-;180
11.08.2019;01:00;02:00;-;184;-;179
11.08.2019;02:00;03:00;-;184;-;178
11.08.2019;03:00;04:00;-;184;-;179
11.08.2019;04:00;05:00;-;183;-;178
11.08.2019;05:00;06:00;-;183;-;178
11.08.2019;06:00;07:00;-;183;-;178
11.08.2019;07:00;08:00;-;189;-;184
11.08.2019;08:00;09:00;-;189;-;184
11.08.2019;09:00;10:00;-;188;-;183
11.08.2019;10:00;11:00;-;189;-;185
11.08.2019;11:00;12:00;-;181;-;184
11.08.2019;12:00;13:00;-;167;-;163
11.08.2019;13:00;14:00;-;172;-;167
11.08.2019;14:00;15:00;-;183;-;177
11.08.2019;15:00;16:00;-;185;-;187
11.08.2019;16:00;17:00;-;185;-;188
11.08.2019;17:00;18:00;-;188;-;189
11.08.2019;18:00;19:00;-;193;-;188
11.08.2019;19:00;20:00;-;188;-;183
11.08.2019;20:00;21:00;-;188;-;183
11.08.2019;21:00;22:00;-;189;-;184
11.08.2019;22:00;23:00;-;189;-;184
11.08.2019;23:00;00:00;-;193;-;188
12.08.2019;00:00;01:00;-;193;-;188
12.08.2019;01:00;02:00;-;193;-;188
12.08.2019;02:00;03:00;-;192;-;187
12.08.2019;03:00;04:00;-;192;-;187
12.08.2019;04:00;05:00;-;193;-;188
12.08.2019;05:00;06:00;-;190;-;185
12.08.2019;06:00;07:00;-;165;-;160
12.08.2019;07:00;08:00;-;163;-;158
12.08.2019;08:00;09:00;-;174;-;169
12.08.2019;09:00;10:00;-;160;-;155
12.08.2019;10:00;11:00;-;163;-;159
12.08.2019;11:00;12:00;-;167;-;162
12.08.2019;12:00;13:00;-;172;-;167
12.08.2019;13:00;14:00;-;162;-;157
12.08.2019;14:00;15:00;-;153;-;148
12.08.2019;15:00;16:00;-;140;-;135
12.08.2019;16:00;17:00;-;142;-;137
12.08.2019;17:00;18:00;-;142;-;137
12.08.2019;18:00;19:00;-;148;-;143
12.08.2019;19:00;20:00;-;148;-;143
12.08.2019;20:00;21:00;-;168;-;163
12.08.2019;21:00;22:00;-;176;-;171
12.08.2019;22:00;23:00;-;180;-;175
12.08.2019;23:00;00:00;-;154;-;149
13.08.2019;00:00;01:00;-;151;-;146
13.08.2019;01:00;02:00;-;148;-;144
13.08.2019;02:00;03:00;-;148;-;143
13.08.2019;03:00;04:00;-;147;-;142
13.08.2019;04:00;05:00;-;147;-;142
13.08.2019;05:00;06:00;-;146;-;141
13.08.2019;06:00;07:00;-;138;-;134
13.08.2019;07:00;08:00;-;135;-;130
13.08.2019;08:00;09:00;-;139;-;134
13.08.2019;09:00;10:00;-;138;-;133
13.08.2019;10:00;11:00;-;136;-;132
13.08.2019;11:00;12:00;-;141;-;136
13.08.2019;12:00;13:00;-;177;-;172
13.08.2019;13:00;14:00;-;177;-;172
13.08.2019;14:00;15:00;-;189;-;184
13.08.2019;15:00;16:00;-;189;-;184
13.08.2019;16:00;17:00;-;189;-;184
13.08.2019;17:00;18:00;-;188;-;183
13.08.2019;18:00;19:00;-;181;-;176
13.08.2019;19:00;20:00;-;189;-;183
13.08.2019;20:00;21:00;-;190;-;185
13.08.2019;21:00;22:00;-;195;-;190
13.08.2019;22:00;23:00;-;195;-;190
13.08.2019;23:00;00:00;-;192;-;187
14.08.2019;00:00;01:00;-;182;-;177
14.08.2019;01:00;02:00;-;184;-;179
14.08.2019;02:00;03:00;-;191;-;186
14.08.2019;03:00;04:00;-;189;-;184
14.08.2019;04:00;05:00;-;190;-;185
14.08.2019;05:00;06:00;-;196;-;191
14.08.2019;06:00;07:00;-;195;-;189
14.08.2019;07:00;08:00;-;194;-;189
14.08.2019;08:00;09:00;-;194;-;189
14.08.2019;09:00;10:00;-;195;-;190
14.08.2019;10:00;11:00;-;173;-;168
14.08.2019;11:00;12:00;-;186;-;178
14.08.2019;12:00;13:00;-;186;-;168
14.08.2019;13:00;14:00;-;184;-;173
14.08.2019;14:00;15:00;-;181;-;176
14.08.2019;15:00;16:00;-;190;-;185
14.08.2019;16:00;17:00;-;190;-;185
14.08.2019;17:00;18:00;-;190;-;185
14.08.2019;18:00;19:00;-;194;-;189
14.08.2019;19:00;20:00;-;195;-;191
14.08.2019;20:00;21:00;-;196;-;192
14.08.2019;21:00;22:00;-;195;-;190
14.08.2019;22:00;23:00;-;194;-;189
14.08.2019;23:00;00:00;-;195;-;190
15.08.2019;00:00;01:00;-;196;-;191
15.08.2019;01:00;02:00;-;195;-;190
15.08.2019;02:00;03:00;-;186;-;181
15.08.2019;03:00;04:00;-;179;-;175
15.08.2019;04:00;05:00;-;177;-;172
15.08.2019;05:00;06:00;-;177;-;172
15.08.2019;06:00;07:00;-;179;-;175
15.08.2019;07:00;08:00;-;178;-;174
15.08.2019;08:00;09:00;-;177;-;173
15.08.2019;09:00;10:00;-;176;-;171
15.08.2019;10:00;11:00;-;174;-;170
15.08.2019;11:00;12:00;-;175;-;170
15.08.2019;12:00;13:00;-;176;-;171
15.08.2019;13:00;14:00;-;175;-;170
15.08.2019;14:00;15:00;-;175;-;171
15.08.2019;15:00;16:00;-;176;-;172
15.08.2019;16:00;17:00;-;176;-;171
15.08.2019;17:00;18:00;-;175;-;170
15.08.2019;18:00;19:00;-;176;-;172
15.08.2019;19:00;20:00;-;176;-;171
15.08.2019;20:00;21:00;-;176;-;171
15.08.2019;21:00;22:00;-;177;-;172
15.08.2019;22:00;23:00;-;176;-;171
15.08.2019;23:00;00:00;-;177;-;173
16.08.2019;00:00;01:00;-;178;-;173
16.08.2019;01:00;02:00;-;177;-;172
16.08.2019;02:00;03:00;-;176;-;171
16.08.2019;03:00;04:00;-;176;-;171
16.08.2019;04:00;05:00;-;177;-;172
16.08.2019;05:00;06:00;-;176;-;172
16.08.2019;06:00;07:00;-;177;-;172
16.08.2019;07:00;08:00;-;180;-;176
16.08.2019;08:00;09:00;-;182;-;178
16.08.2019;09:00;10:00;-;177;-;172
16.08.2019;10:00;11:00;-;175;-;170
16.08.2019;11:00;12:00;-;174;-;170
16.08.2019;12:00;13:00;-;175;-;171
16.08.2019;13:00;14:00;-;176;-;171
16.08.2019;14:00;15:00;-;175;-;170
16.08.2019;15:00;16:00;-;153;-;148
16.08.2019;16:00;17:00;-;142;-;137
16.08.2019;17:00;18:00;-;133;-;128
16.08.2019;18:00;19:00;-;155;-;151
16.08.2019;19:00;20:00;-;185;-;180
16.08.2019;20:00;21:00;-;184;-;179
16.08.2019;21:00;22:00;-;186;-;181
16.08.2019;22:00;23:00;-;183;-;178
16.08.2019;23:00;00:00;-;184;-;179
17.08.2019;00:00;01:00;-;182;-;177
17.08.2019;01:00;02:00;-;180;-;175
17.08.2019;02:00;03:00;-;183;-;178
17.08.2019;03:00;04:00;-;185;-;180
17.08.2019;04:00;05:00;-;185;-;181
17.08.2019;05:00;06:00;-;186;-;181
17.08.2019;06:00;07:00;-;185;-;180
17.08.2019;07:00;08:00;-;184;-;180
17.08.2019;08:00;09:00;-;185;-;180
17.08.2019;09:00;10:00;-;186;-;181
17.08.2019;10:00;11:00;-;186;-;181
17.08.2019;11:00;12:00;-;186;-;182
17.08.2019;12:00;13:00;-;185;-;181
17.08.2019;13:00;14:00;-;186;-;181
17.08.2019;14:00;15:00;-;186;-;181
17.08.2019;15:00;16:00;-;187;-;182
17.08.2019;16:00;17:00;-;183;-;178
17.08.2019;17:00;18:00;-;182;-;178
17.08.2019;18:00;19:00;-;188;-;183
17.08.2019;19:00;20:00;-;188;-;183
17.08.2019;20:00;21:00;-;187;-;182
17.08.2019;21:00;22:00;-;189;-;184
17.08.2019;22:00;23:00;-;191;-;187
17.08.2019;23:00;00:00;-;191;-;186
18.08.2019;00:00;01:00;-;191;-;184
18.08.2019;01:00;02:00;-;191;-;186
18.08.2019;02:00;03:00;-;191;-;186
18.08.2019;03:00;04:00;-;191;-;186
18.08.2019;04:00;05:00;-;190;-;185
18.08.2019;05:00;06:00;-;185;-;181
18.08.2019;06:00;07:00;-;188;-;183
18.08.2019;07:00;08:00;-;186;-;181
18.08.2019;08:00;09:00;-;188;-;182
18.08.2019;09:00;10:00;-;180;-;175
18.08.2019;10:00;11:00;-;179;-;174
18.08.2019;11:00;12:00;-;172;-;167
18.08.2019;12:00;13:00;-;169;-;164
18.08.2019;13:00;14:00;-;146;-;142
18.08.2019;14:00;15:00;-;137;-;133
18.08.2019;15:00;16:00;-;137;-;133
18.08.2019;16:00;17:00;-;137;-;133
18.08.2019;17:00;18:00;-;129;-;125
18.08.2019;18:00;19:00;-;133;-;129
18.08.2019;19:00;20:00;-;129;-;124
18.08.2019;20:00;21:00;-;127;-;123
18.08.2019;21:00;22:00;-;141;-;136
18.08.2019;22:00;23:00;-;150;-;145
18.08.2019;23:00;00:00;-;161;-;157
19.08.2019;00:00;01:00;-;171;-;166
19.08.2019;01:00;02:00;-;170;-;166
19.08.2019;02:00;03:00;-;170;-;165
19.08.2019;03:00;04:00;-;170;-;166
19.08.2019;04:00;05:00;-;175;-;170
19.08.2019;05:00;06:00;-;171;-;167
19.08.2019;06:00;07:00;-;168;-;163
19.08.2019;07:00;08:00;-;164;-;159
19.08.2019;08:00;09:00;-;163;-;159
19.08.2019;09:00;10:00;-;163;-;158
19.08.2019;10:00;11:00;-;160;-;156
19.08.2019;11:00;12:00;-;162;-;157
19.08.2019;12:00;13:00;-;189;-;183
19.08.2019;13:00;14:00;-;187;-;182
19.08.2019;14:00;15:00;-;186;-;181
19.08.2019;15:00;16:00;-;190;-;185
19.08.2019;16:00;17:00;-;188;-;183
19.08.2019;17:00;18:00;-;184;-;179
19.08.2019;18:00;19:00;-;181;-;176
19.08.2019;19:00;20:00;-;184;-;179
19.08.2019;20:00;21:00;-;182;-;177
19.08.2019;21:00;22:00;-;183;-;178
19.08.2019;22:00;23:00;-;181;-;177
19.08.2019;23:00;00:00;-;180;-;175
20.08.2019;00:00;01:00;-;178;-;174
20.08.2019;01:00;02:00;-;179;-;175
20.08.2019;02:00;03:00;-;179;-;174
20.08.2019;03:00;04:00;-;178;-;174
20.08.2019;04:00;05:00;-;176;-;171
20.08.2019;05:00;06:00;-;176;-;171
20.08.2019;06:00;07:00;-;180;-;175
20.08.2019;07:00;08:00;-;179;-;174
20.08.2019;08:00;09:00;-;180;-;175
20.08.2019;09:00;10:00;-;180;-;175
20.08.2019;10:00;11:00;-;181;-;176
20.08.2019;11:00;12:00;-;182;-;178
20.08.2019;12:00;13:00;-;180;-;175
20.08.2019;13:00;14:00;-;181;-;176
20.08.2019;14:00;15:00;-;177;-;172
20.08.2019;15:00;16:00;-;175;-;170
20.08.2019;16:00;17:00;-;172;-;167
20.08.2019;17:00;18:00;-;168;-;163
20.08.2019;18:00;19:00;-;171;-;166
20.08.2019;19:00;20:00;-;177;-;172
20.08.2019;20:00;21:00;-;178;-;173
20.08.2019;21:00;22:00;-;177;-;173
20.08.2019;22:00;23:00;-;175;-;170
20.08.2019;23:00;00:00;-;177;-;172
21.08.2019;00:00;01:00;-;178;-;173
21.08.2019;01:00;02:00;-;177;-;172
21.08.2019;02:00;03:00;-;175;-;170
21.08.2019;03:00;04:00;-;173;-;168
21.08.2019;04:00;05:00;-;174;-;169
21.08.2019;05:00;06:00;-;174;-;169
21.08.2019;06:00;07:00;-;188;-;184
21.08.2019;07:00;08:00;-;186;-;181
21.08.2019;08:00;09:00;-;186;-;181
21.08.2019;09:00;10:00;-;184;-;179
21.08.2019;10:00;11:00;-;179;-;174
21.08.2019;11:00;12:00;-;176;-;171
21.08.2019;12:00;13:00;-;173;-;169
21.08.2019;13:00;14:00;-;174;-;169
21.08.2019;14:00;15:00;-;170;-;166
21.08.2019;15:00;16:00;-;172;-;167
21.08.2019;16:00;17:00;-;169;-;165
21.08.2019;17:00;18:00;-;169;-;164
21.08.2019;18:00;19:00;-;146;-;142
21.08.2019;19:00;20:00;-;133;-;129
21.08.2019;20:00;21:00;-;134;-;130
21.08.2019;21:00;22:00;-;138;-;134
21.08.2019;22:00;23:00;-;141;-;137
21.08.2019;23:00;00:00;-;145;-;141
22.08.2019;00:00;01:00;-;130;-;126
22.08.2019;01:00;02:00;-;131;-;126
22.08.2019;02:00;03:00;-;130;-;125
22.08.2019;03:00;04:00;-;130;-;125
22.08.2019;04:00;05:00;-;129;-;125
22.08.2019;05:00;06:00;-;129;-;125
22.08.2019;06:00;07:00;-;129;-;124
22.08.2019;07:00;08:00;-;143;-;135
22.08.2019;08:00;09:00;-;193;-;17
22.08.2019;09:00;10:00;-;187;-;0
22.08.2019;10:00;11:00;-;193;-;0
22.08.2019;11:00;12:00;-;199;-;0
22.08.2019;12:00;13:00;-;200;-;0
22.08.2019;13:00;14:00;-;198;-;0
22.08.2019;14:00;15:00;-;197;-;0
22.08.2019;15:00;16:00;-;196;-;0
22.08.2019;16:00;17:00;-;175;-;0
22.08.2019;17:00;18:00;-;180;-;0
22.08.2019;18:00;19:00;-;180;-;0
22.08.2019;19:00;20:00;-;180;-;0
22.08.2019;20:00;21:00;-;180;-;0
22.08.2019;21:00;22:00;-;180;-;0
22.08.2019;22:00;23:00;-;180;-;0
22.08.2019;23:00;00:00;-;186;-;0
23.08.2019;00:00;01:00;-;197;-;0
23.08.2019;01:00;02:00;-;197;-;0
23.08.2019;02:00;03:00;-;197;-;0
23.08.2019;03:00;04:00;-;198;-;0
23.08.2019;04:00;05:00;-;198;-;0
23.08.2019;05:00;06:00;-;198;-;0
23.08.2019;06:00;07:00;-;206;-;0
23.08.2019;07:00;08:00;-;203;-;0
23.08.2019;08:00;09:00;-;205;-;0
23.08.2019;09:00;10:00;-;201;-;0
23.08.2019;10:00;11:00;-;200;-;0
23.08.2019;11:00;12:00;-;198;-;0
23.08.2019;12:00;13:00;-;196;-;0
23.08.2019;13:00;14:00;-;194;-;0
23.08.2019;14:00;15:00;-;193;-;0
23.08.2019;15:00;16:00;-;192;-;0
23.08.2019;16:00;17:00;-;192;-;0
23.08.2019;17:00;18:00;-;191;-;0
23.08.2019;18:00;19:00;-;191;-;0
23.08.2019;19:00;20:00;-;192;-;0
23.08.2019;20:00;21:00;-;193;-;0
23.08.2019;21:00;22:00;-;194;-;0
23.08.2019;22:00;23:00;-;196;-;0
23.08.2019;23:00;00:00;-;199;-;0
24.08.2019;00:00;01:00;-;200;-;0
24.08.2019;01:00;02:00;-;200;-;0
24.08.2019;02:00;03:00;-;200;-;0
24.08.2019;03:00;04:00;-;203;-;0
24.08.2019;04:00;05:00;-;204;-;0
24.08.2019;05:00;06:00;-;204;-;0
24.08.2019;06:00;07:00;-;205;-;0
24.08.2019;07:00;08:00;-;204;-;0
24.08.2019;08:00;09:00;-;203;-;0
24.08.2019;09:00;10:00;-;201;-;0
24.08.2019;10:00;11:00;-;198;-;0
24.08.2019;11:00;12:00;-;195;-;0
24.08.2019;12:00;13:00;-;193;-;0
24.08.2019;13:00;14:00;-;191;-;0
24.08.2019;14:00;15:00;-;190;-;0
24.08.2019;15:00;16:00;-;190;-;0
24.08.2019;16:00;17:00;-;189;-;0
24.08.2019;17:00;18:00;-;189;-;0
24.08.2019;18:00;19:00;-;188;-;0
24.08.2019;19:00;20:00;-;189;-;0
24.08.2019;20:00;21:00;-;189;-;0
24.08.2019;21:00;22:00;-;190;-;0
24.08.2019;22:00;23:00;-;191;-;0
24.08.2019;23:00;00:00;-;192;-;0
25.08.2019;00:00;01:00;-;193;-;0
25.08.2019;01:00;02:00;-;195;-;0
25.08.2019;02:00;03:00;-;195;-;0
25.08.2019;03:00;04:00;-;196;-;0
25.08.2019;04:00;05:00;-;198;-;0
25.08.2019;05:00;06:00;-;199;-;0
25.08.2019;06:00;07:00;-;199;-;0
25.08.2019;07:00;08:00;-;198;-;0
25.08.2019;08:00;09:00;-;197;-;0
25.08.2019;09:00;10:00;-;196;-;0
25.08.2019;10:00;11:00;-;194;-;0
25.08.2019;11:00;12:00;-;191;-;0
25.08.2019;12:00;13:00;-;190;-;0
25.08.2019;13:00;14:00;-;188;-;0
25.08.2019;14:00;15:00;-;187;-;0
25.08.2019;15:00;16:00;-;187;-;0
25.08.2019;16:00;17:00;-;186;-;0
25.08.2019;17:00;18:00;-;187;-;0
25.08.2019;18:00;19:00;-;187;-;0
25.08.2019;19:00;20:00;-;188;-;0
25.08.2019;20:00;21:00;-;189;-;0
25.08.2019;21:00;22:00;-;190;-;0
25.08.2019;22:00;23:00;-;190;-;0
25.08.2019;23:00;00:00;-;191;-;0
26.08.2019;00:00;01:00;-;192;-;0
26.08.2019;01:00;02:00;-;195;-;0
26.08.2019;02:00;03:00;-;195;-;0
26.08.2019;03:00;04:00;-;195;-;0
26.08.2019;04:00;05:00;-;196;-;0
26.08.2019;05:00;06:00;-;197;-;0
26.08.2019;06:00;07:00;-;196;-;0
26.08.2019;07:00;08:00;-;196;-;0
26.08.2019;08:00;09:00;-;195;-;0
26.08.2019;09:00;10:00;-;194;-;0
26.08.2019;10:00;11:00;-;194;-;0
26.08.2019;11:00;12:00;-;194;-;0
26.08.2019;12:00;13:00;-;193;-;0
26.08.2019;13:00;14:00;-;191;-;0
26.08.2019;14:00;15:00;-;190;-;0
26.08.2019;15:00;16:00;-;190;-;0
26.08.2019;16:00;17:00;-;190;-;0
26.08.2019;17:00;18:00;-;189;-;0
26.08.2019;18:00;19:00;-;189;-;0
26.08.2019;19:00;20:00;-;190;-;0
26.08.2019;20:00;21:00;-;190;-;0
26.08.2019;21:00;22:00;-;191;-;0
26.08.2019;22:00;23:00;-;191;-;0
26.08.2019;23:00;00:00;-;192;-;0
27.08.2019;00:00;01:00;-;192;-;0
27.08.2019;01:00;02:00;-;192;-;0
27.08.2019;02:00;03:00;-;194;-;0
27.08.2019;03:00;04:00;-;195;-;0
27.08.2019;04:00;05:00;-;196;-;0
27.08.2019;05:00;06:00;-;199;-;0
27.08.2019;06:00;07:00;-;199;-;0
27.08.2019;07:00;08:00;-;197;-;0
27.08.2019;08:00;09:00;-;195;-;0
27.08.2019;09:00;10:00;-;196;-;0
27.08.2019;10:00;11:00;-;193;-;0
27.08.2019;11:00;12:00;-;147;-;31
27.08.2019;12:00;13:00;-;130;-;44
27.08.2019;13:00;14:00;-;166;-;62
27.08.2019;14:00;15:00;-;187;-;3
27.08.2019;15:00;16:00;-;188;-;0
27.08.2019;16:00;17:00;-;188;-;0
27.08.2019;17:00;18:00;-;188;-;0
27.08.2019;18:00;19:00;-;189;-;0
27.08.2019;19:00;20:00;-;190;-;0
27.08.2019;20:00;21:00;-;190;-;0
27.08.2019;21:00;22:00;-;190;-;0
27.08.2019;22:00;23:00;-;192;-;0
27.08.2019;23:00;00:00;-;193;-;0
28.08.2019;00:00;01:00;-;193;-;0
28.08.2019;01:00;02:00;-;193;-;0
28.08.2019;02:00;03:00;-;193;-;0
28.08.2019;03:00;04:00;-;193;-;0
28.08.2019;04:00;05:00;-;194;-;0
28.08.2019;05:00;06:00;-;194;-;0
28.08.2019;06:00;07:00;-;195;-;0
28.08.2019;07:00;08:00;-;195;-;0
28.08.2019;08:00;09:00;-;195;-;0
28.08.2019;09:00;10:00;-;194;-;0
28.08.2019;10:00;11:00;-;193;-;0
28.08.2019;11:00;12:00;-;193;-;0
28.08.2019;12:00;13:00;-;191;-;0
28.08.2019;13:00;14:00;-;190;-;0
28.08.2019;14:00;15:00;-;189;-;0
28.08.2019;15:00;16:00;-;191;-;0
28.08.2019;16:00;17:00;-;192;-;0
28.08.2019;17:00;18:00;-;188;-;0
28.08.2019;18:00;19:00;-;190;-;0
28.08.2019;19:00;20:00;-;192;-;0
28.08.2019;20:00;21:00;-;192;-;0
28.08.2019;21:00;22:00;-;192;-;0
28.08.2019;22:00;23:00;-;192;-;0
28.08.2019;23:00;00:00;-;193;-;0
29.08.2019;00:00;01:00;-;193;-;0
29.08.2019;01:00;02:00;-;193;-;0
29.08.2019;02:00;03:00;-;194;-;0
29.08.2019;03:00;04:00;-;194;-;0
29.08.2019;04:00;05:00;-;194;-;0
29.08.2019;05:00;06:00;-;195;-;0
29.08.2019;06:00;07:00;-;195;-;0
29.08.2019;07:00;08:00;-;195;-;0
29.08.2019;08:00;09:00;-;196;-;0
29.08.2019;09:00;10:00;-;195;-;0
29.08.2019;10:00;11:00;-;194;-;0
29.08.2019;11:00;12:00;-;193;-;0
29.08.2019;12:00;13:00;-;192;-;0
29.08.2019;13:00;14:00;-;191;-;0
29.08.2019;14:00;15:00;-;191;-;0
29.08.2019;15:00;16:00;-;191;-;0
29.08.2019;16:00;17:00;-;192;-;0
29.08.2019;17:00;18:00;-;191;-;0
29.08.2019;18:00;19:00;-;192;-;0
29.08.2019;19:00;20:00;-;191;-;0
29.08.2019;20:00;21:00;-;192;-;0
29.08.2019;21:00;22:00;-;192;-;0
29.08.2019;22:00;23:00;-;193;-;0
29.08.2019;23:00;00:00;-;195;-;0
30.08.2019;00:00;01:00;-;195;-;0
30.08.2019;01:00;02:00;-;195;-;0
30.08.2019;02:00;03:00;-;196;-;0
30.08.2019;03:00;04:00;-;197;-;0
30.08.2019;04:00;05:00;-;198;-;0
30.08.2019;05:00;06:00;-;199;-;0
30.08.2019;06:00;07:00;-;199;-;0
30.08.2019;07:00;08:00;-;200;-;0
30.08.2019;08:00;09:00;-;201;-;0
30.08.2019;09:00;10:00;-;200;-;0
30.08.2019;10:00;11:00;-;198;-;0
30.08.2019;11:00;12:00;-;196;-;0
30.08.2019;12:00;13:00;-;196;-;0
30.08.2019;13:00;14:00;-;195;-;0
30.08.2019;14:00;15:00;-;195;-;0
30.08.2019;15:00;16:00;-;194;-;0
30.08.2019;16:00;17:00;-;194;-;0
30.08.2019;17:00;18:00;-;194;-;0
30.08.2019;18:00;19:00;-;193;-;0
30.08.2019;19:00;20:00;-;193;-;0
30.08.2019;20:00;21:00;-;195;-;0
30.08.2019;21:00;22:00;-;195;-;0
30.08.2019;22:00;23:00;-;195;-;0
30.08.2019;23:00;00:00;-;196;-;0
31.08.2019;00:00;01:00;-;197;-;0
31.08.2019;01:00;02:00;-;196;-;0
31.08.2019;02:00;03:00;-;197;-;0
31.08.2019;03:00;04:00;-;198;-;0
31.08.2019;04:00;05:00;-;199;-;0
31.08.2019;05:00;06:00;-;200;-;0
31.08.2019;06:00;07:00;-;202;-;0
31.08.2019;07:00;08:00;-;202;-;0
31.08.2019;08:00;09:00;-;202;-;0
31.08.2019;09:00;10:00;-;200;-;0
31.08.2019;10:00;11:00;-;197;-;0
31.08.2019;11:00;12:00;-;194;-;0
31.08.2019;12:00;13:00;-;192;-;0
31.08.2019;13:00;14:00;-;191;-;0
31.08.2019;14:00;15:00;-;190;-;0
31.08.2019;15:00;16:00;-;190;-;0
31.08.2019;16:00;17:00;-;190;-;0
31.08.2019;17:00;18:00;-;189;-;0
31.08.2019;18:00;19:00;-;189;-;0
31.08.2019;19:00;20:00;-;190;-;0
31.08.2019;20:00;21:00;-;190;-;0
31.08.2019;21:00;22:00;-;191;-;0
31.08.2019;22:00;23:00;-;192;-;0
31.08.2019;23:00;00:00;-;191;-;0
01.09.2019;00:00;01:00;-;192;-;0
01.09.2019;01:00;02:00;-;193;-;0
01.09.2019;02:00;03:00;-;192;-;0
01.09.2019;03:00;04:00;-;193;-;0
01.09.2019;04:00;05:00;-;194;-;0
01.09.2019;05:00;06:00;-;195;-;0
01.09.2019;06:00;07:00;-;196;-;0
01.09.2019;07:00;08:00;-;197;-;0
