Datum;Anfang;Ende;Generation_DE Lichterfelde 2 [MW] Originalauflösungen;Generation_DE Lichterfelde 3 [MW] Originalauflösungen;Generation_DE Lichterfelde 1 [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Lichterfelde Gasturbine [MW] Originalauflösungen
27.07.2017;12:00;13:00;-;0;97;-;-
27.07.2017;13:00;14:00;-;0;97;-;-
27.07.2017;14:00;15:00;-;0;103;-;-
27.07.2017;15:00;16:00;-;0;105;-;-
27.07.2017;16:00;17:00;-;0;105;-;-
27.07.2017;17:00;18:00;-;0;105;-;-
27.07.2017;18:00;19:00;-;0;104;-;-
27.07.2017;19:00;20:00;-;0;104;-;-
27.07.2017;20:00;21:00;-;0;105;-;-
27.07.2017;21:00;22:00;-;0;105;-;-
27.07.2017;22:00;23:00;-;0;104;-;-
27.07.2017;23:00;00:00;-;0;105;-;-
28.07.2017;00:00;01:00;-;0;105;-;-
28.07.2017;01:00;02:00;-;0;106;-;-
28.07.2017;02:00;03:00;-;0;104;-;-
28.07.2017;03:00;04:00;-;0;104;-;-
28.07.2017;04:00;05:00;-;0;85;-;-
28.07.2017;05:00;06:00;-;0;63;-;-
28.07.2017;06:00;07:00;-;0;60;-;-
28.07.2017;07:00;08:00;-;0;60;-;-
28.07.2017;08:00;09:00;-;0;83;-;-
28.07.2017;09:00;10:00;-;0;94;-;-
28.07.2017;10:00;11:00;-;0;99;-;-
28.07.2017;11:00;12:00;-;0;99;-;-
28.07.2017;12:00;13:00;-;0;100;-;-
28.07.2017;13:00;14:00;-;0;100;-;-
28.07.2017;14:00;15:00;-;0;99;-;-
28.07.2017;15:00;16:00;-;0;68;-;-
28.07.2017;16:00;17:00;-;0;66;-;-
28.07.2017;17:00;18:00;-;0;67;-;-
28.07.2017;18:00;19:00;-;0;67;-;-
28.07.2017;19:00;20:00;-;0;64;-;-
28.07.2017;20:00;21:00;-;0;21;-;-
28.07.2017;21:00;22:00;-;0;0;-;-
28.07.2017;22:00;23:00;-;0;0;-;-
28.07.2017;23:00;00:00;-;0;0;-;-
29.07.2017;00:00;01:00;-;0;0;-;-
29.07.2017;01:00;02:00;-;0;0;-;-
29.07.2017;02:00;03:00;-;0;0;-;-
29.07.2017;03:00;04:00;-;0;0;-;-
29.07.2017;04:00;05:00;-;0;0;-;-
29.07.2017;05:00;06:00;-;0;0;-;-
29.07.2017;06:00;07:00;-;0;0;-;-
29.07.2017;07:00;08:00;-;0;0;-;-
29.07.2017;08:00;09:00;-;0;0;-;-
29.07.2017;09:00;10:00;-;0;0;-;-
29.07.2017;10:00;11:00;-;0;0;-;-
29.07.2017;11:00;12:00;-;0;0;-;-
29.07.2017;12:00;13:00;-;0;0;-;-
29.07.2017;13:00;14:00;-;0;0;-;-
29.07.2017;14:00;15:00;-;0;0;-;-
29.07.2017;15:00;16:00;-;0;0;-;-
29.07.2017;16:00;17:00;-;0;0;-;-
29.07.2017;17:00;18:00;-;0;0;-;-
29.07.2017;18:00;19:00;-;0;0;-;-
29.07.2017;19:00;20:00;-;0;0;-;-
29.07.2017;20:00;21:00;-;0;0;-;-
29.07.2017;21:00;22:00;-;0;0;-;-
29.07.2017;22:00;23:00;-;0;0;-;-
29.07.2017;23:00;00:00;-;0;0;-;-
30.07.2017;00:00;01:00;-;0;0;-;-
30.07.2017;01:00;02:00;-;0;0;-;-
30.07.2017;02:00;03:00;-;0;0;-;-
30.07.2017;03:00;04:00;-;0;0;-;-
30.07.2017;04:00;05:00;-;0;0;-;-
30.07.2017;05:00;06:00;-;0;0;-;-
30.07.2017;06:00;07:00;-;0;0;-;-
30.07.2017;07:00;08:00;-;0;0;-;-
30.07.2017;08:00;09:00;-;0;0;-;-
30.07.2017;09:00;10:00;-;0;0;-;-
30.07.2017;10:00;11:00;-;0;0;-;-
30.07.2017;11:00;12:00;-;0;0;-;-
30.07.2017;12:00;13:00;-;0;0;-;-
30.07.2017;13:00;14:00;-;0;0;-;-
30.07.2017;14:00;15:00;-;0;0;-;-
30.07.2017;15:00;16:00;-;0;0;-;-
30.07.2017;16:00;17:00;-;0;0;-;-
30.07.2017;17:00;18:00;-;0;0;-;-
30.07.2017;18:00;19:00;-;0;0;-;-
30.07.2017;19:00;20:00;-;0;0;-;-
30.07.2017;20:00;21:00;-;0;0;-;-
30.07.2017;21:00;22:00;-;0;0;-;-
30.07.2017;22:00;23:00;-;0;0;-;-
30.07.2017;23:00;00:00;-;0;0;-;-
31.07.2017;00:00;01:00;-;0;0;-;-
31.07.2017;01:00;02:00;-;0;0;-;-
31.07.2017;02:00;03:00;-;0;0;-;-
31.07.2017;03:00;04:00;-;0;0;-;-
31.07.2017;04:00;05:00;-;0;0;-;-
31.07.2017;05:00;06:00;-;0;0;-;-
31.07.2017;06:00;07:00;-;0;0;-;-
31.07.2017;07:00;08:00;-;0;0;-;-
31.07.2017;08:00;09:00;-;0;0;-;-
31.07.2017;09:00;10:00;-;0;0;-;-
31.07.2017;10:00;11:00;-;0;0;-;-
31.07.2017;11:00;12:00;-;0;0;-;-
31.07.2017;12:00;13:00;-;0;0;-;-
31.07.2017;13:00;14:00;-;0;0;-;-
31.07.2017;14:00;15:00;-;0;0;-;-
31.07.2017;15:00;16:00;-;0;0;-;-
31.07.2017;16:00;17:00;-;0;0;-;-
31.07.2017;17:00;18:00;-;0;0;-;-
31.07.2017;18:00;19:00;-;0;0;-;-
31.07.2017;19:00;20:00;-;0;0;-;-
31.07.2017;20:00;21:00;-;0;0;-;-
31.07.2017;21:00;22:00;-;0;0;-;-
31.07.2017;22:00;23:00;-;0;0;-;-
31.07.2017;23:00;00:00;-;0;0;-;-
01.08.2017;00:00;01:00;-;0;0;-;-
01.08.2017;01:00;02:00;-;0;0;-;-
01.08.2017;02:00;03:00;-;0;0;-;-
01.08.2017;03:00;04:00;-;0;0;-;-
01.08.2017;04:00;05:00;-;0;0;-;-
01.08.2017;05:00;06:00;-;0;0;-;-
01.08.2017;06:00;07:00;-;0;0;-;-
01.08.2017;07:00;08:00;-;0;0;-;-
01.08.2017;08:00;09:00;-;0;0;-;-
01.08.2017;09:00;10:00;-;0;0;-;-
01.08.2017;10:00;11:00;-;0;0;-;-
01.08.2017;11:00;12:00;-;0;0;-;-
01.08.2017;12:00;13:00;-;0;0;-;-
01.08.2017;13:00;14:00;-;0;0;-;-
01.08.2017;14:00;15:00;-;0;0;-;-
01.08.2017;15:00;16:00;-;0;0;-;-
01.08.2017;16:00;17:00;-;0;0;-;-
01.08.2017;17:00;18:00;-;0;0;-;-
01.08.2017;18:00;19:00;-;0;0;-;-
01.08.2017;19:00;20:00;-;0;0;-;-
01.08.2017;20:00;21:00;-;0;0;-;-
01.08.2017;21:00;22:00;-;0;0;-;-
01.08.2017;22:00;23:00;-;0;0;-;-
01.08.2017;23:00;00:00;-;0;0;-;-
02.08.2017;00:00;01:00;-;0;0;-;-
02.08.2017;01:00;02:00;-;0;0;-;-
02.08.2017;02:00;03:00;-;0;0;-;-
02.08.2017;03:00;04:00;-;0;0;-;-
02.08.2017;04:00;05:00;-;0;0;-;-
02.08.2017;05:00;06:00;-;0;0;-;-
02.08.2017;06:00;07:00;-;0;0;-;-
02.08.2017;07:00;08:00;-;0;0;-;-
02.08.2017;08:00;09:00;-;0;0;-;-
02.08.2017;09:00;10:00;-;0;0;-;-
02.08.2017;10:00;11:00;-;0;0;-;-
02.08.2017;11:00;12:00;-;0;0;-;-
02.08.2017;12:00;13:00;-;0;0;-;-
02.08.2017;13:00;14:00;-;0;0;-;-
02.08.2017;14:00;15:00;-;0;0;-;-
02.08.2017;15:00;16:00;-;0;0;-;-
02.08.2017;16:00;17:00;-;0;0;-;-
02.08.2017;17:00;18:00;-;0;0;-;-
02.08.2017;18:00;19:00;-;0;0;-;-
02.08.2017;19:00;20:00;-;0;0;-;-
02.08.2017;20:00;21:00;-;0;0;-;-
02.08.2017;21:00;22:00;-;0;0;-;-
02.08.2017;22:00;23:00;-;0;0;-;-
02.08.2017;23:00;00:00;-;0;0;-;-
03.08.2017;00:00;01:00;-;0;0;-;-
03.08.2017;01:00;02:00;-;0;0;-;-
03.08.2017;02:00;03:00;-;0;0;-;-
03.08.2017;03:00;04:00;-;0;0;-;-
03.08.2017;04:00;05:00;-;0;0;-;-
03.08.2017;05:00;06:00;-;0;0;-;-
03.08.2017;06:00;07:00;-;0;0;-;-
03.08.2017;07:00;08:00;-;0;0;-;-
03.08.2017;08:00;09:00;-;0;0;-;-
03.08.2017;09:00;10:00;-;0;0;-;-
03.08.2017;10:00;11:00;-;0;0;-;-
03.08.2017;11:00;12:00;-;0;0;-;-
03.08.2017;12:00;13:00;-;0;0;-;-
03.08.2017;13:00;14:00;-;0;0;-;-
03.08.2017;14:00;15:00;-;0;0;-;-
03.08.2017;15:00;16:00;-;0;0;-;-
03.08.2017;16:00;17:00;-;0;0;-;-
03.08.2017;17:00;18:00;-;0;0;-;-
03.08.2017;18:00;19:00;-;0;0;-;-
03.08.2017;19:00;20:00;-;0;0;-;-
03.08.2017;20:00;21:00;-;0;0;-;-
03.08.2017;21:00;22:00;-;0;0;-;-
03.08.2017;22:00;23:00;-;0;0;-;-
03.08.2017;23:00;00:00;-;0;0;-;-
04.08.2017;00:00;01:00;-;0;0;-;-
04.08.2017;01:00;02:00;-;0;0;-;-
04.08.2017;02:00;03:00;-;0;0;-;-
04.08.2017;03:00;04:00;-;0;0;-;-
04.08.2017;04:00;05:00;-;0;0;-;-
04.08.2017;05:00;06:00;-;0;0;-;-
04.08.2017;06:00;07:00;-;0;0;-;-
04.08.2017;07:00;08:00;-;0;0;-;-
04.08.2017;08:00;09:00;-;0;0;-;-
04.08.2017;09:00;10:00;-;0;0;-;-
04.08.2017;10:00;11:00;-;0;0;-;-
04.08.2017;11:00;12:00;-;0;0;-;-
04.08.2017;12:00;13:00;-;0;0;-;-
04.08.2017;13:00;14:00;-;0;0;-;-
04.08.2017;14:00;15:00;-;0;0;-;-
04.08.2017;15:00;16:00;-;0;0;-;-
04.08.2017;16:00;17:00;-;0;0;-;-
04.08.2017;17:00;18:00;-;0;0;-;-
04.08.2017;18:00;19:00;-;0;0;-;-
04.08.2017;19:00;20:00;-;0;0;-;-
04.08.2017;20:00;21:00;-;0;0;-;-
04.08.2017;21:00;22:00;-;0;0;-;-
04.08.2017;22:00;23:00;-;0;0;-;-
04.08.2017;23:00;00:00;-;0;0;-;-
05.08.2017;00:00;01:00;-;0;0;-;-
05.08.2017;01:00;02:00;-;0;0;-;-
05.08.2017;02:00;03:00;-;0;0;-;-
05.08.2017;03:00;04:00;-;0;0;-;-
05.08.2017;04:00;05:00;-;0;0;-;-
05.08.2017;05:00;06:00;-;0;0;-;-
05.08.2017;06:00;07:00;-;0;0;-;-
05.08.2017;07:00;08:00;-;0;0;-;-
05.08.2017;08:00;09:00;-;0;0;-;-
05.08.2017;09:00;10:00;-;0;0;-;-
05.08.2017;10:00;11:00;-;0;0;-;-
05.08.2017;11:00;12:00;-;0;0;-;-
05.08.2017;12:00;13:00;-;0;0;-;-
05.08.2017;13:00;14:00;-;0;0;-;-
05.08.2017;14:00;15:00;-;0;0;-;-
05.08.2017;15:00;16:00;-;0;0;-;-
05.08.2017;16:00;17:00;-;0;0;-;-
05.08.2017;17:00;18:00;-;0;0;-;-
05.08.2017;18:00;19:00;-;0;0;-;-
05.08.2017;19:00;20:00;-;0;0;-;-
05.08.2017;20:00;21:00;-;0;0;-;-
05.08.2017;21:00;22:00;-;0;0;-;-
05.08.2017;22:00;23:00;-;0;0;-;-
05.08.2017;23:00;00:00;-;0;0;-;-
06.08.2017;00:00;01:00;-;0;0;-;-
06.08.2017;01:00;02:00;-;0;0;-;-
06.08.2017;02:00;03:00;-;0;0;-;-
06.08.2017;03:00;04:00;-;0;0;-;-
06.08.2017;04:00;05:00;-;0;0;-;-
06.08.2017;05:00;06:00;-;0;0;-;-
06.08.2017;06:00;07:00;-;0;0;-;-
06.08.2017;07:00;08:00;-;0;0;-;-
06.08.2017;08:00;09:00;-;0;0;-;-
06.08.2017;09:00;10:00;-;0;0;-;-
06.08.2017;10:00;11:00;-;0;0;-;-
06.08.2017;11:00;12:00;-;0;0;-;-
06.08.2017;12:00;13:00;-;0;0;-;-
06.08.2017;13:00;14:00;-;0;0;-;-
06.08.2017;14:00;15:00;-;0;0;-;-
06.08.2017;15:00;16:00;-;0;0;-;-
06.08.2017;16:00;17:00;-;0;0;-;-
06.08.2017;17:00;18:00;-;0;0;-;-
06.08.2017;18:00;19:00;-;0;0;-;-
06.08.2017;19:00;20:00;-;0;0;-;-
06.08.2017;20:00;21:00;-;0;0;-;-
06.08.2017;21:00;22:00;-;0;0;-;-
06.08.2017;22:00;23:00;-;0;0;-;-
06.08.2017;23:00;00:00;-;0;0;-;-
07.08.2017;00:00;01:00;-;0;0;-;-
07.08.2017;01:00;02:00;-;0;0;-;-
07.08.2017;02:00;03:00;-;0;0;-;-
07.08.2017;03:00;04:00;-;0;0;-;-
07.08.2017;04:00;05:00;-;0;0;-;-
07.08.2017;05:00;06:00;-;0;0;-;-
07.08.2017;06:00;07:00;-;0;0;-;-
07.08.2017;07:00;08:00;-;0;0;-;-
07.08.2017;08:00;09:00;-;0;0;-;-
07.08.2017;09:00;10:00;-;0;0;-;-
07.08.2017;10:00;11:00;-;0;0;-;-
07.08.2017;11:00;12:00;-;0;0;-;-
07.08.2017;12:00;13:00;-;0;0;-;-
07.08.2017;13:00;14:00;-;0;0;-;-
07.08.2017;14:00;15:00;-;0;0;-;-
07.08.2017;15:00;16:00;-;0;0;-;-
07.08.2017;16:00;17:00;-;0;0;-;-
07.08.2017;17:00;18:00;-;0;0;-;-
07.08.2017;18:00;19:00;-;0;0;-;-
07.08.2017;19:00;20:00;-;0;0;-;-
07.08.2017;20:00;21:00;-;0;0;-;-
07.08.2017;21:00;22:00;-;0;0;-;-
07.08.2017;22:00;23:00;-;0;0;-;-
07.08.2017;23:00;00:00;-;0;0;-;-
08.08.2017;00:00;01:00;-;0;0;-;-
08.08.2017;01:00;02:00;-;0;0;-;-
08.08.2017;02:00;03:00;-;0;0;-;-
08.08.2017;03:00;04:00;-;0;0;-;-
08.08.2017;04:00;05:00;-;0;0;-;-
08.08.2017;05:00;06:00;-;0;0;-;-
08.08.2017;06:00;07:00;-;0;0;-;-
08.08.2017;07:00;08:00;-;0;0;-;-
08.08.2017;08:00;09:00;-;0;0;-;-
08.08.2017;09:00;10:00;-;0;0;-;-
08.08.2017;10:00;11:00;-;0;0;-;-
08.08.2017;11:00;12:00;-;0;0;-;-
08.08.2017;12:00;13:00;-;0;0;-;-
08.08.2017;13:00;14:00;-;0;0;-;-
08.08.2017;14:00;15:00;-;0;0;-;-
08.08.2017;15:00;16:00;-;0;0;-;-
08.08.2017;16:00;17:00;-;0;0;-;-
08.08.2017;17:00;18:00;-;0;0;-;-
08.08.2017;18:00;19:00;-;0;0;-;-
08.08.2017;19:00;20:00;-;0;0;-;-
08.08.2017;20:00;21:00;-;0;0;-;-
08.08.2017;21:00;22:00;-;0;0;-;-
08.08.2017;22:00;23:00;-;0;0;-;-
08.08.2017;23:00;00:00;-;0;0;-;-
09.08.2017;00:00;01:00;-;0;0;-;-
09.08.2017;01:00;02:00;-;0;0;-;-
09.08.2017;02:00;03:00;-;0;0;-;-
09.08.2017;03:00;04:00;-;0;0;-;-
09.08.2017;04:00;05:00;-;0;0;-;-
09.08.2017;05:00;06:00;-;0;0;-;-
09.08.2017;06:00;07:00;-;0;0;-;-
09.08.2017;07:00;08:00;-;0;0;-;-
09.08.2017;08:00;09:00;-;0;0;-;-
09.08.2017;09:00;10:00;-;0;0;-;-
09.08.2017;10:00;11:00;-;0;0;-;-
09.08.2017;11:00;12:00;-;0;0;-;-
09.08.2017;12:00;13:00;-;0;0;-;-
09.08.2017;13:00;14:00;-;0;0;-;-
09.08.2017;14:00;15:00;-;0;0;-;-
09.08.2017;15:00;16:00;-;0;0;-;-
09.08.2017;16:00;17:00;-;0;0;-;-
09.08.2017;17:00;18:00;-;0;0;-;-
09.08.2017;18:00;19:00;-;0;0;-;-
09.08.2017;19:00;20:00;-;0;0;-;-
09.08.2017;20:00;21:00;-;0;0;-;-
09.08.2017;21:00;22:00;-;0;0;-;-
09.08.2017;22:00;23:00;-;0;0;-;-
09.08.2017;23:00;00:00;-;0;0;-;-
10.08.2017;00:00;01:00;-;0;0;-;-
10.08.2017;01:00;02:00;-;0;0;-;-
10.08.2017;02:00;03:00;-;0;0;-;-
10.08.2017;03:00;04:00;-;0;0;-;-
10.08.2017;04:00;05:00;-;0;0;-;-
10.08.2017;05:00;06:00;-;0;0;-;-
10.08.2017;06:00;07:00;-;0;0;-;-
10.08.2017;07:00;08:00;-;0;0;-;-
10.08.2017;08:00;09:00;-;0;0;-;-
10.08.2017;09:00;10:00;-;0;0;-;-
10.08.2017;10:00;11:00;-;0;0;-;-
10.08.2017;11:00;12:00;-;0;0;-;-
10.08.2017;12:00;13:00;-;0;0;-;-
10.08.2017;13:00;14:00;-;0;0;-;-
10.08.2017;14:00;15:00;-;0;0;-;-
10.08.2017;15:00;16:00;-;0;0;-;-
10.08.2017;16:00;17:00;-;0;0;-;-
10.08.2017;17:00;18:00;-;0;0;-;-
10.08.2017;18:00;19:00;-;0;0;-;-
10.08.2017;19:00;20:00;-;0;0;-;-
10.08.2017;20:00;21:00;-;0;0;-;-
10.08.2017;21:00;22:00;-;0;0;-;-
10.08.2017;22:00;23:00;-;0;0;-;-
10.08.2017;23:00;00:00;-;0;0;-;-
11.08.2017;00:00;01:00;-;0;0;-;-
11.08.2017;01:00;02:00;-;0;0;-;-
11.08.2017;02:00;03:00;-;0;0;-;-
11.08.2017;03:00;04:00;-;0;0;-;-
11.08.2017;04:00;05:00;-;0;0;-;-
11.08.2017;05:00;06:00;-;0;0;-;-
11.08.2017;06:00;07:00;-;0;0;-;-
11.08.2017;07:00;08:00;-;0;0;-;-
11.08.2017;08:00;09:00;-;0;0;-;-
11.08.2017;09:00;10:00;-;0;0;-;-
11.08.2017;10:00;11:00;-;0;0;-;-
11.08.2017;11:00;12:00;-;0;0;-;-
11.08.2017;12:00;13:00;-;0;0;-;-
11.08.2017;13:00;14:00;-;0;0;-;-
11.08.2017;14:00;15:00;-;0;0;-;-
11.08.2017;15:00;16:00;-;0;0;-;-
11.08.2017;16:00;17:00;-;0;0;-;-
11.08.2017;17:00;18:00;-;0;0;-;-
11.08.2017;18:00;19:00;-;0;0;-;-
11.08.2017;19:00;20:00;-;0;0;-;-
11.08.2017;20:00;21:00;-;0;0;-;-
11.08.2017;21:00;22:00;-;0;0;-;-
11.08.2017;22:00;23:00;-;0;0;-;-
11.08.2017;23:00;00:00;-;0;0;-;-
12.08.2017;00:00;01:00;-;0;0;-;-
12.08.2017;01:00;02:00;-;0;0;-;-
12.08.2017;02:00;03:00;-;0;0;-;-
12.08.2017;03:00;04:00;-;0;0;-;-
12.08.2017;04:00;05:00;-;0;0;-;-
12.08.2017;05:00;06:00;-;0;0;-;-
12.08.2017;06:00;07:00;-;0;0;-;-
12.08.2017;07:00;08:00;-;0;0;-;-
12.08.2017;08:00;09:00;-;0;0;-;-
12.08.2017;09:00;10:00;-;0;0;-;-
12.08.2017;10:00;11:00;-;0;0;-;-
12.08.2017;11:00;12:00;-;0;0;-;-
12.08.2017;12:00;13:00;-;0;0;-;-
12.08.2017;13:00;14:00;-;0;0;-;-
12.08.2017;14:00;15:00;-;0;0;-;-
12.08.2017;15:00;16:00;-;0;0;-;-
12.08.2017;16:00;17:00;-;0;0;-;-
12.08.2017;17:00;18:00;-;0;0;-;-
12.08.2017;18:00;19:00;-;0;0;-;-
12.08.2017;19:00;20:00;-;0;0;-;-
12.08.2017;20:00;21:00;-;0;0;-;-
12.08.2017;21:00;22:00;-;0;0;-;-
12.08.2017;22:00;23:00;-;0;0;-;-
12.08.2017;23:00;00:00;-;0;0;-;-
13.08.2017;00:00;01:00;-;0;0;-;-
13.08.2017;01:00;02:00;-;0;0;-;-
13.08.2017;02:00;03:00;-;0;0;-;-
13.08.2017;03:00;04:00;-;0;0;-;-
13.08.2017;04:00;05:00;-;0;0;-;-
13.08.2017;05:00;06:00;-;0;0;-;-
13.08.2017;06:00;07:00;-;0;0;-;-
13.08.2017;07:00;08:00;-;0;0;-;-
13.08.2017;08:00;09:00;-;0;0;-;-
13.08.2017;09:00;10:00;-;0;0;-;-
13.08.2017;10:00;11:00;-;0;0;-;-
13.08.2017;11:00;12:00;-;0;0;-;-
13.08.2017;12:00;13:00;-;0;0;-;-
13.08.2017;13:00;14:00;-;0;0;-;-
13.08.2017;14:00;15:00;-;0;0;-;-
13.08.2017;15:00;16:00;-;0;0;-;-
13.08.2017;16:00;17:00;-;0;0;-;-
13.08.2017;17:00;18:00;-;0;0;-;-
13.08.2017;18:00;19:00;-;0;0;-;-
13.08.2017;19:00;20:00;-;0;0;-;-
13.08.2017;20:00;21:00;-;0;0;-;-
13.08.2017;21:00;22:00;-;0;0;-;-
13.08.2017;22:00;23:00;-;0;0;-;-
13.08.2017;23:00;00:00;-;0;0;-;-
14.08.2017;00:00;01:00;-;0;0;-;-
14.08.2017;01:00;02:00;-;0;0;-;-
14.08.2017;02:00;03:00;-;0;0;-;-
14.08.2017;03:00;04:00;-;0;0;-;-
14.08.2017;04:00;05:00;-;0;0;-;-
14.08.2017;05:00;06:00;-;0;0;-;-
14.08.2017;06:00;07:00;-;0;0;-;-
14.08.2017;07:00;08:00;-;0;0;-;-
14.08.2017;08:00;09:00;-;0;0;-;-
14.08.2017;09:00;10:00;-;0;0;-;-
14.08.2017;10:00;11:00;-;0;0;-;-
14.08.2017;11:00;12:00;-;0;0;-;-
14.08.2017;12:00;13:00;-;0;0;-;-
14.08.2017;13:00;14:00;-;0;0;-;-
14.08.2017;14:00;15:00;-;0;0;-;-
14.08.2017;15:00;16:00;-;0;0;-;-
14.08.2017;16:00;17:00;-;0;0;-;-
14.08.2017;17:00;18:00;-;0;0;-;-
14.08.2017;18:00;19:00;-;0;0;-;-
14.08.2017;19:00;20:00;-;0;0;-;-
14.08.2017;20:00;21:00;-;0;0;-;-
14.08.2017;21:00;22:00;-;0;0;-;-
14.08.2017;22:00;23:00;-;0;0;-;-
14.08.2017;23:00;00:00;-;0;0;-;-
15.08.2017;00:00;01:00;-;0;0;-;-
15.08.2017;01:00;02:00;-;0;0;-;-
15.08.2017;02:00;03:00;-;0;0;-;-
15.08.2017;03:00;04:00;-;0;0;-;-
15.08.2017;04:00;05:00;-;0;0;-;-
15.08.2017;05:00;06:00;-;0;0;-;-
15.08.2017;06:00;07:00;-;0;0;-;-
15.08.2017;07:00;08:00;-;0;0;-;-
15.08.2017;08:00;09:00;-;0;0;-;-
15.08.2017;09:00;10:00;-;0;0;-;-
15.08.2017;10:00;11:00;-;0;0;-;-
15.08.2017;11:00;12:00;-;0;0;-;-
15.08.2017;12:00;13:00;-;0;0;-;-
15.08.2017;13:00;14:00;-;0;0;-;-
15.08.2017;14:00;15:00;-;0;0;-;-
15.08.2017;15:00;16:00;-;0;0;-;-
15.08.2017;16:00;17:00;-;0;0;-;-
15.08.2017;17:00;18:00;-;0;0;-;-
15.08.2017;18:00;19:00;-;0;0;-;-
15.08.2017;19:00;20:00;-;0;0;-;-
15.08.2017;20:00;21:00;-;0;0;-;-
15.08.2017;21:00;22:00;-;0;0;-;-
15.08.2017;22:00;23:00;-;0;0;-;-
15.08.2017;23:00;00:00;-;0;0;-;-
16.08.2017;00:00;01:00;-;0;0;-;-
16.08.2017;01:00;02:00;-;0;0;-;-
16.08.2017;02:00;03:00;-;0;0;-;-
16.08.2017;03:00;04:00;-;0;0;-;-
16.08.2017;04:00;05:00;-;0;0;-;-
16.08.2017;05:00;06:00;-;0;0;-;-
16.08.2017;06:00;07:00;-;0;0;-;-
16.08.2017;07:00;08:00;-;0;0;-;-
16.08.2017;08:00;09:00;-;0;0;-;-
16.08.2017;09:00;10:00;-;0;0;-;-
16.08.2017;10:00;11:00;-;0;0;-;-
16.08.2017;11:00;12:00;-;0;0;-;-
16.08.2017;12:00;13:00;-;0;0;-;-
16.08.2017;13:00;14:00;-;0;0;-;-
16.08.2017;14:00;15:00;-;0;0;-;-
16.08.2017;15:00;16:00;-;0;0;-;-
16.08.2017;16:00;17:00;-;0;0;-;-
16.08.2017;17:00;18:00;-;0;0;-;-
16.08.2017;18:00;19:00;-;0;0;-;-
16.08.2017;19:00;20:00;-;0;0;-;-
16.08.2017;20:00;21:00;-;0;0;-;-
16.08.2017;21:00;22:00;-;0;0;-;-
16.08.2017;22:00;23:00;-;0;0;-;-
16.08.2017;23:00;00:00;-;0;0;-;-
17.08.2017;00:00;01:00;-;0;0;-;-
17.08.2017;01:00;02:00;-;0;0;-;-
17.08.2017;02:00;03:00;-;0;0;-;-
17.08.2017;03:00;04:00;-;0;0;-;-
17.08.2017;04:00;05:00;-;0;0;-;-
17.08.2017;05:00;06:00;-;0;0;-;-
17.08.2017;06:00;07:00;-;0;0;-;-
17.08.2017;07:00;08:00;-;0;0;-;-
17.08.2017;08:00;09:00;-;0;0;-;-
17.08.2017;09:00;10:00;-;0;0;-;-
17.08.2017;10:00;11:00;-;0;0;-;-
17.08.2017;11:00;12:00;-;0;0;-;-
17.08.2017;12:00;13:00;-;0;0;-;-
17.08.2017;13:00;14:00;-;0;0;-;-
17.08.2017;14:00;15:00;-;0;0;-;-
17.08.2017;15:00;16:00;-;0;0;-;-
17.08.2017;16:00;17:00;-;0;0;-;-
17.08.2017;17:00;18:00;-;0;0;-;-
17.08.2017;18:00;19:00;-;0;0;-;-
17.08.2017;19:00;20:00;-;0;0;-;-
17.08.2017;20:00;21:00;-;0;0;-;-
17.08.2017;21:00;22:00;-;0;0;-;-
17.08.2017;22:00;23:00;-;0;0;-;-
17.08.2017;23:00;00:00;-;0;0;-;-
18.08.2017;00:00;01:00;-;0;0;-;-
18.08.2017;01:00;02:00;-;0;0;-;-
18.08.2017;02:00;03:00;-;0;0;-;-
18.08.2017;03:00;04:00;-;0;0;-;-
18.08.2017;04:00;05:00;-;0;0;-;-
18.08.2017;05:00;06:00;-;0;0;-;-
18.08.2017;06:00;07:00;-;0;0;-;-
18.08.2017;07:00;08:00;-;0;0;-;-
18.08.2017;08:00;09:00;-;0;0;-;-
18.08.2017;09:00;10:00;-;0;0;-;-
18.08.2017;10:00;11:00;-;0;0;-;-
18.08.2017;11:00;12:00;-;0;0;-;-
18.08.2017;12:00;13:00;-;0;0;-;-
18.08.2017;13:00;14:00;-;0;0;-;-
18.08.2017;14:00;15:00;-;0;0;-;-
18.08.2017;15:00;16:00;-;0;0;-;-
18.08.2017;16:00;17:00;-;0;0;-;-
18.08.2017;17:00;18:00;-;0;0;-;-
18.08.2017;18:00;19:00;-;0;0;-;-
18.08.2017;19:00;20:00;-;0;0;-;-
18.08.2017;20:00;21:00;-;0;0;-;-
18.08.2017;21:00;22:00;-;0;0;-;-
18.08.2017;22:00;23:00;-;0;0;-;-
18.08.2017;23:00;00:00;-;0;0;-;-
19.08.2017;00:00;01:00;-;0;0;-;-
19.08.2017;01:00;02:00;-;0;0;-;-
19.08.2017;02:00;03:00;-;0;0;-;-
19.08.2017;03:00;04:00;-;0;0;-;-
19.08.2017;04:00;05:00;-;0;0;-;-
19.08.2017;05:00;06:00;-;0;0;-;-
19.08.2017;06:00;07:00;-;0;0;-;-
19.08.2017;07:00;08:00;-;0;0;-;-
19.08.2017;08:00;09:00;-;0;0;-;-
19.08.2017;09:00;10:00;-;0;0;-;-
19.08.2017;10:00;11:00;-;0;0;-;-
19.08.2017;11:00;12:00;-;0;0;-;-
19.08.2017;12:00;13:00;-;0;0;-;-
