Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE GuD Niehl 3 RheinEnergie [MW] Originalauflösungen
16.08.2017;04:00;05:00;0;262
16.08.2017;05:00;06:00;0;432
16.08.2017;06:00;07:00;0;433
16.08.2017;07:00;08:00;0;433
16.08.2017;08:00;09:00;0;433
16.08.2017;09:00;10:00;0;432
16.08.2017;10:00;11:00;0;431
16.08.2017;11:00;12:00;0;428
16.08.2017;12:00;13:00;0;425
16.08.2017;13:00;14:00;0;423
16.08.2017;14:00;15:00;0;421
16.08.2017;15:00;16:00;0;421
16.08.2017;16:00;17:00;0;421
16.08.2017;17:00;18:00;0;420
16.08.2017;18:00;19:00;0;421
16.08.2017;19:00;20:00;0;423
16.08.2017;20:00;21:00;0;424
16.08.2017;21:00;22:00;0;425
16.08.2017;22:00;23:00;0;426
16.08.2017;23:00;00:00;0;428
17.08.2017;00:00;01:00;0;429
17.08.2017;01:00;02:00;0;423
17.08.2017;02:00;03:00;0;250
17.08.2017;03:00;04:00;0;250
17.08.2017;04:00;05:00;0;262
17.08.2017;05:00;06:00;0;431
17.08.2017;06:00;07:00;0;428
17.08.2017;07:00;08:00;0;425
17.08.2017;08:00;09:00;0;423
17.08.2017;09:00;10:00;0;421
17.08.2017;10:00;11:00;0;420
17.08.2017;11:00;12:00;0;419
17.08.2017;12:00;13:00;0;408
17.08.2017;13:00;14:00;0;289
17.08.2017;14:00;15:00;0;419
17.08.2017;15:00;16:00;0;426
17.08.2017;16:00;17:00;0;425
17.08.2017;17:00;18:00;0;424
17.08.2017;18:00;19:00;0;424
17.08.2017;19:00;20:00;0;424
17.08.2017;20:00;21:00;0;424
17.08.2017;21:00;22:00;0;425
17.08.2017;22:00;23:00;0;426
17.08.2017;23:00;00:00;0;425
18.08.2017;00:00;01:00;0;350
18.08.2017;01:00;02:00;0;322
18.08.2017;02:00;03:00;0;171
18.08.2017;03:00;04:00;0;170
18.08.2017;04:00;05:00;0;182
18.08.2017;05:00;06:00;0;355
18.08.2017;06:00;07:00;0;430
18.08.2017;07:00;08:00;0;423
18.08.2017;08:00;09:00;0;424
18.08.2017;09:00;10:00;0;429
18.08.2017;10:00;11:00;0;428
18.08.2017;11:00;12:00;0;426
18.08.2017;12:00;13:00;0;426
18.08.2017;13:00;14:00;0;426
18.08.2017;14:00;15:00;0;426
18.08.2017;15:00;16:00;0;425
18.08.2017;16:00;17:00;0;427
18.08.2017;17:00;18:00;0;427
18.08.2017;18:00;19:00;0;427
18.08.2017;19:00;20:00;0;427
18.08.2017;20:00;21:00;0;427
18.08.2017;21:00;22:00;0;429
18.08.2017;22:00;23:00;0;436
18.08.2017;23:00;00:00;0;278
19.08.2017;00:00;01:00;0;0
19.08.2017;01:00;02:00;0;0
19.08.2017;02:00;03:00;0;0
19.08.2017;03:00;04:00;0;0
19.08.2017;04:00;05:00;0;0
19.08.2017;05:00;06:00;0;0
19.08.2017;06:00;07:00;0;0
19.08.2017;07:00;08:00;0;0
19.08.2017;08:00;09:00;0;0
19.08.2017;09:00;10:00;0;0
19.08.2017;10:00;11:00;0;0
19.08.2017;11:00;12:00;0;0
19.08.2017;12:00;13:00;0;0
19.08.2017;13:00;14:00;0;0
19.08.2017;14:00;15:00;0;0
19.08.2017;15:00;16:00;0;0
19.08.2017;16:00;17:00;0;0
19.08.2017;17:00;18:00;0;0
19.08.2017;18:00;19:00;0;0
19.08.2017;19:00;20:00;0;0
19.08.2017;20:00;21:00;0;0
19.08.2017;21:00;22:00;0;0
19.08.2017;22:00;23:00;0;0
19.08.2017;23:00;00:00;0;0
20.08.2017;00:00;01:00;0;0
20.08.2017;01:00;02:00;0;0
20.08.2017;02:00;03:00;0;0
20.08.2017;03:00;04:00;0;0
20.08.2017;04:00;05:00;0;0
20.08.2017;05:00;06:00;0;0
20.08.2017;06:00;07:00;0;0
20.08.2017;07:00;08:00;0;0
20.08.2017;08:00;09:00;0;0
20.08.2017;09:00;10:00;0;0
20.08.2017;10:00;11:00;0;0
20.08.2017;11:00;12:00;0;0
20.08.2017;12:00;13:00;0;0
20.08.2017;13:00;14:00;0;0
20.08.2017;14:00;15:00;0;0
20.08.2017;15:00;16:00;0;0
20.08.2017;16:00;17:00;0;0
20.08.2017;17:00;18:00;0;0
20.08.2017;18:00;19:00;0;0
20.08.2017;19:00;20:00;0;0
20.08.2017;20:00;21:00;0;0
20.08.2017;21:00;22:00;0;0
20.08.2017;22:00;23:00;0;0
20.08.2017;23:00;00:00;0;0
21.08.2017;00:00;01:00;0;0
21.08.2017;01:00;02:00;0;0
21.08.2017;02:00;03:00;0;0
21.08.2017;03:00;04:00;0;0
21.08.2017;04:00;05:00;0;0
21.08.2017;05:00;06:00;0;0
21.08.2017;06:00;07:00;0;0
21.08.2017;07:00;08:00;0;0
21.08.2017;08:00;09:00;0;0
21.08.2017;09:00;10:00;0;0
21.08.2017;10:00;11:00;0;0
21.08.2017;11:00;12:00;0;0
21.08.2017;12:00;13:00;0;0
21.08.2017;13:00;14:00;0;0
21.08.2017;14:00;15:00;0;0
21.08.2017;15:00;16:00;0;0
21.08.2017;16:00;17:00;0;0
21.08.2017;17:00;18:00;0;0
21.08.2017;18:00;19:00;0;0
21.08.2017;19:00;20:00;0;0
21.08.2017;20:00;21:00;0;0
21.08.2017;21:00;22:00;0;0
21.08.2017;22:00;23:00;0;0
21.08.2017;23:00;00:00;0;0
22.08.2017;00:00;01:00;0;0
22.08.2017;01:00;02:00;12;0
22.08.2017;02:00;03:00;66;0
22.08.2017;03:00;04:00;66;0
22.08.2017;04:00;05:00;70;0
22.08.2017;05:00;06:00;99;0
22.08.2017;06:00;07:00;155;0
22.08.2017;07:00;08:00;256;0
22.08.2017;08:00;09:00;256;0
22.08.2017;09:00;10:00;255;0
22.08.2017;10:00;11:00;245;0
22.08.2017;11:00;12:00;246;0
22.08.2017;12:00;13:00;247;0
22.08.2017;13:00;14:00;243;0
22.08.2017;14:00;15:00;239;0
22.08.2017;15:00;16:00;238;0
22.08.2017;16:00;17:00;242;0
22.08.2017;17:00;18:00;241;0
22.08.2017;18:00;19:00;244;0
22.08.2017;19:00;20:00;245;0
22.08.2017;20:00;21:00;248;0
22.08.2017;21:00;22:00;248;0
22.08.2017;22:00;23:00;253;0
22.08.2017;23:00;00:00;256;0
23.08.2017;00:00;01:00;257;0
23.08.2017;01:00;02:00;258;0
23.08.2017;02:00;03:00;259;0
23.08.2017;03:00;04:00;259;0
23.08.2017;04:00;05:00;260;0
23.08.2017;05:00;06:00;261;0
23.08.2017;06:00;07:00;261;4
23.08.2017;07:00;08:00;260;23
23.08.2017;08:00;09:00;258;36
23.08.2017;09:00;10:00;256;153
23.08.2017;10:00;11:00;248;300
23.08.2017;11:00;12:00;246;421
23.08.2017;12:00;13:00;243;421
23.08.2017;13:00;14:00;245;419
23.08.2017;14:00;15:00;240;416
23.08.2017;15:00;16:00;242;414
23.08.2017;16:00;17:00;241;414
23.08.2017;17:00;18:00;241;414
23.08.2017;18:00;19:00;241;415
23.08.2017;19:00;20:00;242;417
23.08.2017;20:00;21:00;244;419
23.08.2017;21:00;22:00;246;422
23.08.2017;22:00;23:00;247;424
23.08.2017;23:00;00:00;249;425
24.08.2017;00:00;01:00;250;427
24.08.2017;01:00;02:00;250;410
24.08.2017;02:00;03:00;249;171
24.08.2017;03:00;04:00;251;171
24.08.2017;04:00;05:00;254;200
24.08.2017;05:00;06:00;255;433
24.08.2017;06:00;07:00;257;435
24.08.2017;07:00;08:00;257;435
24.08.2017;08:00;09:00;256;436
24.08.2017;09:00;10:00;255;435
24.08.2017;10:00;11:00;254;434
24.08.2017;11:00;12:00;253;433
24.08.2017;12:00;13:00;252;428
24.08.2017;13:00;14:00;250;429
24.08.2017;14:00;15:00;248;422
24.08.2017;15:00;16:00;248;423
24.08.2017;16:00;17:00;251;420
24.08.2017;17:00;18:00;252;419
24.08.2017;18:00;19:00;253;418
24.08.2017;19:00;20:00;253;421
24.08.2017;20:00;21:00;254;423
24.08.2017;21:00;22:00;256;425
24.08.2017;22:00;23:00;258;426
24.08.2017;23:00;00:00;256;428
25.08.2017;00:00;01:00;254;430
25.08.2017;01:00;02:00;261;412
25.08.2017;02:00;03:00;262;201
25.08.2017;03:00;04:00;263;201
25.08.2017;04:00;05:00;264;242
25.08.2017;05:00;06:00;265;433
25.08.2017;06:00;07:00;266;433
25.08.2017;07:00;08:00;265;424
25.08.2017;08:00;09:00;264;412
25.08.2017;09:00;10:00;263;412
25.08.2017;10:00;11:00;260;379
25.08.2017;11:00;12:00;256;409
25.08.2017;12:00;13:00;254;421
25.08.2017;13:00;14:00;252;413
25.08.2017;14:00;15:00;252;410
25.08.2017;15:00;16:00;251;410
25.08.2017;16:00;17:00;251;411
25.08.2017;17:00;18:00;252;416
25.08.2017;18:00;19:00;252;419
25.08.2017;19:00;20:00;252;419
25.08.2017;20:00;21:00;254;421
25.08.2017;21:00;22:00;255;422
25.08.2017;22:00;23:00;256;424
25.08.2017;23:00;00:00;231;425
26.08.2017;00:00;01:00;113;426
26.08.2017;01:00;02:00;109;427
26.08.2017;02:00;03:00;108;427
26.08.2017;03:00;04:00;19;428
26.08.2017;04:00;05:00;0;427
26.08.2017;05:00;06:00;0;428
26.08.2017;06:00;07:00;0;428
26.08.2017;07:00;08:00;0;427
26.08.2017;08:00;09:00;0;427
26.08.2017;09:00;10:00;0;425
26.08.2017;10:00;11:00;0;422
26.08.2017;11:00;12:00;0;421
26.08.2017;12:00;13:00;0;418
26.08.2017;13:00;14:00;0;418
26.08.2017;14:00;15:00;0;370
26.08.2017;15:00;16:00;0;414
26.08.2017;16:00;17:00;0;414
26.08.2017;17:00;18:00;0;414
26.08.2017;18:00;19:00;0;414
26.08.2017;19:00;20:00;0;416
26.08.2017;20:00;21:00;0;418
26.08.2017;21:00;22:00;0;420
26.08.2017;22:00;23:00;0;422
26.08.2017;23:00;00:00;0;425
27.08.2017;00:00;01:00;0;350
27.08.2017;01:00;02:00;0;248
27.08.2017;02:00;03:00;0;170
27.08.2017;03:00;04:00;0;171
27.08.2017;04:00;05:00;0;171
27.08.2017;05:00;06:00;0;170
27.08.2017;06:00;07:00;0;171
27.08.2017;07:00;08:00;0;171
27.08.2017;08:00;09:00;0;167
27.08.2017;09:00;10:00;0;111
27.08.2017;10:00;11:00;0;111
27.08.2017;11:00;12:00;0;111
27.08.2017;12:00;13:00;0;111
27.08.2017;13:00;14:00;0;111
27.08.2017;14:00;15:00;0;126
27.08.2017;15:00;16:00;0;355
27.08.2017;16:00;17:00;0;410
27.08.2017;17:00;18:00;0;410
27.08.2017;18:00;19:00;0;413
27.08.2017;19:00;20:00;0;418
27.08.2017;20:00;21:00;0;421
27.08.2017;21:00;22:00;0;425
27.08.2017;22:00;23:00;0;428
27.08.2017;23:00;00:00;0;430
28.08.2017;00:00;01:00;0;429
28.08.2017;01:00;02:00;0;409
28.08.2017;02:00;03:00;20;194
28.08.2017;03:00;04:00;64;174
28.08.2017;04:00;05:00;63;174
28.08.2017;05:00;06:00;66;174
28.08.2017;06:00;07:00;140;415
28.08.2017;07:00;08:00;258;431
28.08.2017;08:00;09:00;260;429
28.08.2017;09:00;10:00;259;426
28.08.2017;10:00;11:00;256;424
28.08.2017;11:00;12:00;253;420
28.08.2017;12:00;13:00;251;408
28.08.2017;13:00;14:00;249;413
28.08.2017;14:00;15:00;248;413
28.08.2017;15:00;16:00;247;411
28.08.2017;16:00;17:00;246;408
28.08.2017;17:00;18:00;246;410
28.08.2017;18:00;19:00;247;411
28.08.2017;19:00;20:00;248;411
28.08.2017;20:00;21:00;249;415
28.08.2017;21:00;22:00;251;417
28.08.2017;22:00;23:00;253;418
28.08.2017;23:00;00:00;255;420
29.08.2017;00:00;01:00;256;421
29.08.2017;01:00;02:00;257;348
29.08.2017;02:00;03:00;257;250
29.08.2017;03:00;04:00;258;250
29.08.2017;04:00;05:00;259;253
29.08.2017;05:00;06:00;259;353
29.08.2017;06:00;07:00;259;426
29.08.2017;07:00;08:00;259;427
29.08.2017;08:00;09:00;258;425
29.08.2017;09:00;10:00;255;423
29.08.2017;10:00;11:00;252;418
29.08.2017;11:00;12:00;248;409
29.08.2017;12:00;13:00;246;316
29.08.2017;13:00;14:00;244;315
29.08.2017;14:00;15:00;242;311
29.08.2017;15:00;16:00;241;387
29.08.2017;16:00;17:00;240;401
29.08.2017;17:00;18:00;240;400
29.08.2017;18:00;19:00;241;401
29.08.2017;19:00;20:00;242;402
29.08.2017;20:00;21:00;244;406
29.08.2017;21:00;22:00;247;410
29.08.2017;22:00;23:00;249;410
29.08.2017;23:00;00:00;250;410
30.08.2017;00:00;01:00;245;385
30.08.2017;01:00;02:00;173;348
30.08.2017;02:00;03:00;173;250
30.08.2017;03:00;04:00;176;250
30.08.2017;04:00;05:00;228;252
30.08.2017;05:00;06:00;252;352
30.08.2017;06:00;07:00;253;418
30.08.2017;07:00;08:00;252;418
30.08.2017;08:00;09:00;251;416
30.08.2017;09:00;10:00;250;415
30.08.2017;10:00;11:00;249;414
30.08.2017;11:00;12:00;248;403
30.08.2017;12:00;13:00;246;400
30.08.2017;13:00;14:00;244;406
30.08.2017;14:00;15:00;242;403
30.08.2017;15:00;16:00;241;403
30.08.2017;16:00;17:00;242;405
30.08.2017;17:00;18:00;244;409
30.08.2017;18:00;19:00;244;409
30.08.2017;19:00;20:00;244;408
30.08.2017;20:00;21:00;245;409
30.08.2017;21:00;22:00;247;411
30.08.2017;22:00;23:00;252;418
30.08.2017;23:00;00:00;247;390
31.08.2017;00:00;01:00;187;422
31.08.2017;01:00;02:00;136;351
31.08.2017;02:00;03:00;130;251
31.08.2017;03:00;04:00;130;252
31.08.2017;04:00;05:00;130;255
31.08.2017;05:00;06:00;147;354
31.08.2017;06:00;07:00;260;353
31.08.2017;07:00;08:00;262;352
31.08.2017;08:00;09:00;263;424
31.08.2017;09:00;10:00;264;427
31.08.2017;10:00;11:00;198;416
31.08.2017;11:00;12:00;264;430
31.08.2017;12:00;13:00;264;422
31.08.2017;13:00;14:00;264;428
31.08.2017;14:00;15:00;263;430
31.08.2017;15:00;16:00;262;426
31.08.2017;16:00;17:00;261;417
31.08.2017;17:00;18:00;260;420
31.08.2017;18:00;19:00;260;420
31.08.2017;19:00;20:00;261;423
31.08.2017;20:00;21:00;262;429
31.08.2017;21:00;22:00;263;430
31.08.2017;22:00;23:00;264;432
31.08.2017;23:00;00:00;266;431
01.09.2017;00:00;01:00;251;233
01.09.2017;01:00;02:00;151;233
01.09.2017;02:00;03:00;143;236
01.09.2017;03:00;04:00;143;238
01.09.2017;04:00;05:00;159;236
01.09.2017;05:00;06:00;265;230
01.09.2017;06:00;07:00;266;226
01.09.2017;07:00;08:00;267;290
01.09.2017;08:00;09:00;267;282
01.09.2017;09:00;10:00;266;270
01.09.2017;10:00;11:00;264;270
01.09.2017;11:00;12:00;262;276
01.09.2017;12:00;13:00;261;283
01.09.2017;13:00;14:00;260;279
01.09.2017;14:00;15:00;259;264
01.09.2017;15:00;16:00;257;255
01.09.2017;16:00;17:00;258;173
01.09.2017;17:00;18:00;261;175
01.09.2017;18:00;19:00;265;244
01.09.2017;19:00;20:00;265;276
01.09.2017;20:00;21:00;265;287
01.09.2017;21:00;22:00;266;292
01.09.2017;22:00;23:00;267;304
01.09.2017;23:00;00:00;234;310
02.09.2017;00:00;01:00;110;342
02.09.2017;01:00;02:00;110;342
02.09.2017;02:00;03:00;110;349
02.09.2017;03:00;04:00;24;350
02.09.2017;04:00;05:00;0;328
02.09.2017;05:00;06:00;0;354
02.09.2017;06:00;07:00;0;435
02.09.2017;07:00;08:00;0;436
02.09.2017;08:00;09:00;0;435
02.09.2017;09:00;10:00;0;435
02.09.2017;10:00;11:00;0;434
02.09.2017;11:00;12:00;0;433
02.09.2017;12:00;13:00;0;432
02.09.2017;13:00;14:00;0;432
02.09.2017;14:00;15:00;0;433
02.09.2017;15:00;16:00;0;432
02.09.2017;16:00;17:00;0;435
02.09.2017;17:00;18:00;0;434
02.09.2017;18:00;19:00;0;432
02.09.2017;19:00;20:00;0;432
02.09.2017;20:00;21:00;0;433
02.09.2017;21:00;22:00;0;434
02.09.2017;22:00;23:00;0;435
02.09.2017;23:00;00:00;0;436
03.09.2017;00:00;01:00;0;426
03.09.2017;01:00;02:00;0;254
03.09.2017;02:00;03:00;0;347
03.09.2017;03:00;04:00;0;243
03.09.2017;04:00;05:00;0;119
03.09.2017;05:00;06:00;0;173
03.09.2017;06:00;07:00;0;250
03.09.2017;07:00;08:00;0;250
03.09.2017;08:00;09:00;0;254
03.09.2017;09:00;10:00;0;351
03.09.2017;10:00;11:00;0;350
03.09.2017;11:00;12:00;0;346
03.09.2017;12:00;13:00;0;250
03.09.2017;13:00;14:00;0;250
03.09.2017;14:00;15:00;0;237
03.09.2017;15:00;16:00;0;118
03.09.2017;16:00;17:00;0;255
03.09.2017;17:00;18:00;0;353
03.09.2017;18:00;19:00;0;423
03.09.2017;19:00;20:00;0;425
03.09.2017;20:00;21:00;0;428
03.09.2017;21:00;22:00;0;429
03.09.2017;22:00;23:00;0;430
03.09.2017;23:00;00:00;0;432
04.09.2017;00:00;01:00;0;393
04.09.2017;01:00;02:00;28;328
04.09.2017;02:00;03:00;63;137
04.09.2017;03:00;04:00;63;129
04.09.2017;04:00;05:00;64;137
04.09.2017;05:00;06:00;81;111
04.09.2017;06:00;07:00;152;385
04.09.2017;07:00;08:00;263;432
04.09.2017;08:00;09:00;266;432
04.09.2017;09:00;10:00;265;431
04.09.2017;10:00;11:00;263;430
04.09.2017;11:00;12:00;260;428
04.09.2017;12:00;13:00;258;425
04.09.2017;13:00;14:00;257;423
04.09.2017;14:00;15:00;256;422
04.09.2017;15:00;16:00;255;421
04.09.2017;16:00;17:00;256;422
04.09.2017;17:00;18:00;257;424
04.09.2017;18:00;19:00;258;426
04.09.2017;19:00;20:00;258;426
04.09.2017;20:00;21:00;260;428
04.09.2017;21:00;22:00;261;429
04.09.2017;22:00;23:00;262;431
04.09.2017;23:00;00:00;262;425
05.09.2017;00:00;01:00;262;350
05.09.2017;01:00;02:00;263;350
05.09.2017;02:00;03:00;263;350
05.09.2017;03:00;04:00;264;350
05.09.2017;04:00;05:00;263;355
05.09.2017;05:00;06:00;263;431
05.09.2017;06:00;07:00;263;430
05.09.2017;07:00;08:00;263;430
05.09.2017;08:00;09:00;263;430
05.09.2017;09:00;10:00;262;429
05.09.2017;10:00;11:00;259;425
05.09.2017;11:00;12:00;256;416
05.09.2017;12:00;13:00;253;415
05.09.2017;13:00;14:00;253;331
05.09.2017;14:00;15:00;252;349
05.09.2017;15:00;16:00;252;417
05.09.2017;16:00;17:00;251;415
05.09.2017;17:00;18:00;251;416
05.09.2017;18:00;19:00;252;417
05.09.2017;19:00;20:00;252;417
05.09.2017;20:00;21:00;253;419
05.09.2017;21:00;22:00;254;420
05.09.2017;22:00;23:00;255;421
05.09.2017;23:00;00:00;220;416
06.09.2017;00:00;01:00;114;334
06.09.2017;01:00;02:00;111;259
06.09.2017;02:00;03:00;99;172
06.09.2017;03:00;04:00;0;113
06.09.2017;04:00;05:00;0;114
06.09.2017;05:00;06:00;0;271
06.09.2017;06:00;07:00;0;426
06.09.2017;07:00;08:00;0;427
06.09.2017;08:00;09:00;0;427
06.09.2017;09:00;10:00;0;429
06.09.2017;10:00;11:00;0;430
06.09.2017;11:00;12:00;0;424
06.09.2017;12:00;13:00;0;129
06.09.2017;13:00;14:00;0;100
06.09.2017;14:00;15:00;0;100
06.09.2017;15:00;16:00;0;109
06.09.2017;16:00;17:00;0;103
06.09.2017;17:00;18:00;0;133
06.09.2017;18:00;19:00;0;362
06.09.2017;19:00;20:00;0;428
06.09.2017;20:00;21:00;0;429
06.09.2017;21:00;22:00;0;428
06.09.2017;22:00;23:00;0;359
06.09.2017;23:00;00:00;0;136
07.09.2017;00:00;01:00;0;106
07.09.2017;01:00;02:00;0;106
07.09.2017;02:00;03:00;0;106
07.09.2017;03:00;04:00;0;106
07.09.2017;04:00;05:00;0;106
07.09.2017;05:00;06:00;0;151
07.09.2017;06:00;07:00;0;431
07.09.2017;07:00;08:00;0;431
07.09.2017;08:00;09:00;0;431
07.09.2017;09:00;10:00;0;431
07.09.2017;10:00;11:00;0;430
07.09.2017;11:00;12:00;0;429
07.09.2017;12:00;13:00;0;427
07.09.2017;13:00;14:00;0;426
07.09.2017;14:00;15:00;0;426
07.09.2017;15:00;16:00;0;425
07.09.2017;16:00;17:00;0;426
07.09.2017;17:00;18:00;0;427
07.09.2017;18:00;19:00;0;428
07.09.2017;19:00;20:00;0;428
07.09.2017;20:00;21:00;0;429
07.09.2017;21:00;22:00;0;430
07.09.2017;22:00;23:00;0;430
07.09.2017;23:00;00:00;0;426
08.09.2017;00:00;01:00;0;242
08.09.2017;01:00;02:00;0;108
08.09.2017;02:00;03:00;0;107
08.09.2017;03:00;04:00;0;107
08.09.2017;04:00;05:00;0;107
08.09.2017;05:00;06:00;0;154
08.09.2017;06:00;07:00;0;427
08.09.2017;07:00;08:00;0;427
08.09.2017;08:00;09:00;0;427
08.09.2017;09:00;10:00;0;426
08.09.2017;10:00;11:00;0;271
08.09.2017;11:00;12:00;0;105
08.09.2017;12:00;13:00;0;104
08.09.2017;13:00;14:00;0;104
08.09.2017;14:00;15:00;0;105
08.09.2017;15:00;16:00;0;105
08.09.2017;16:00;17:00;0;135
08.09.2017;17:00;18:00;0;345
08.09.2017;18:00;19:00;0;422
08.09.2017;19:00;20:00;0;423
08.09.2017;20:00;21:00;0;424
08.09.2017;21:00;22:00;0;422
08.09.2017;22:00;23:00;0;346
08.09.2017;23:00;00:00;0;224
09.09.2017;00:00;01:00;-;-
09.09.2017;01:00;02:00;-;-
09.09.2017;02:00;03:00;-;-
09.09.2017;03:00;04:00;-;-
09.09.2017;04:00;05:00;-;-
09.09.2017;05:00;06:00;-;-
09.09.2017;06:00;07:00;-;-
09.09.2017;07:00;08:00;-;-
09.09.2017;08:00;09:00;-;-
09.09.2017;09:00;10:00;-;-
09.09.2017;10:00;11:00;-;-
09.09.2017;11:00;12:00;-;-
09.09.2017;12:00;13:00;-;-
09.09.2017;13:00;14:00;-;-
09.09.2017;14:00;15:00;-;-
09.09.2017;15:00;16:00;-;-
09.09.2017;16:00;17:00;-;-
09.09.2017;17:00;18:00;-;-
09.09.2017;18:00;19:00;-;-
09.09.2017;19:00;20:00;-;-
09.09.2017;20:00;21:00;-;-
09.09.2017;21:00;22:00;-;-
09.09.2017;22:00;23:00;-;-
09.09.2017;23:00;00:00;-;-
10.09.2017;00:00;01:00;0;347
10.09.2017;01:00;02:00;0;250
10.09.2017;02:00;03:00;0;244
10.09.2017;03:00;04:00;0;111
10.09.2017;04:00;05:00;0;111
10.09.2017;05:00;06:00;0;111
10.09.2017;06:00;07:00;0;111
10.09.2017;07:00;08:00;0;127
10.09.2017;08:00;09:00;0;351
10.09.2017;09:00;10:00;0;350
10.09.2017;10:00;11:00;0;347
10.09.2017;11:00;12:00;0;245
10.09.2017;12:00;13:00;0;111
10.09.2017;13:00;14:00;0;111
10.09.2017;14:00;15:00;0;111
10.09.2017;15:00;16:00;0;111
10.09.2017;16:00;17:00;0;111
10.09.2017;17:00;18:00;0;111
10.09.2017;18:00;19:00;0;137
10.09.2017;19:00;20:00;0;350
10.09.2017;20:00;21:00;0;263
10.09.2017;21:00;22:00;0;111
10.09.2017;22:00;23:00;0;111
10.09.2017;23:00;00:00;0;111
11.09.2017;00:00;01:00;0;107
11.09.2017;01:00;02:00;0;106
11.09.2017;02:00;03:00;0;106
11.09.2017;03:00;04:00;0;106
11.09.2017;04:00;05:00;0;106
11.09.2017;05:00;06:00;0;117
11.09.2017;06:00;07:00;0;281
11.09.2017;07:00;08:00;0;424
11.09.2017;08:00;09:00;0;424
11.09.2017;09:00;10:00;0;423
11.09.2017;10:00;11:00;0;422
11.09.2017;11:00;12:00;0;245
11.09.2017;12:00;13:00;0;106
11.09.2017;13:00;14:00;0;120
11.09.2017;14:00;15:00;0;104
11.09.2017;15:00;16:00;0;105
11.09.2017;16:00;17:00;0;110
11.09.2017;17:00;18:00;0;122
11.09.2017;18:00;19:00;0;235
11.09.2017;19:00;20:00;0;419
11.09.2017;20:00;21:00;0;417
11.09.2017;21:00;22:00;0;253
11.09.2017;22:00;23:00;0;172
11.09.2017;23:00;00:00;0;163
12.09.2017;00:00;01:00;0;71
12.09.2017;01:00;02:00;0;69
12.09.2017;02:00;03:00;0;69
12.09.2017;03:00;04:00;0;69
12.09.2017;04:00;05:00;0;68
12.09.2017;05:00;06:00;0;124
12.09.2017;06:00;07:00;0;423
12.09.2017;07:00;08:00;0;426
12.09.2017;08:00;09:00;0;427
12.09.2017;09:00;10:00;0;430
12.09.2017;10:00;11:00;0;429
12.09.2017;11:00;12:00;0;413
12.09.2017;12:00;13:00;0;244
12.09.2017;13:00;14:00;0;133
12.09.2017;14:00;15:00;0;178
12.09.2017;15:00;16:00;0;102
12.09.2017;16:00;17:00;0;100
12.09.2017;17:00;18:00;0;170
12.09.2017;18:00;19:00;0;410
12.09.2017;19:00;20:00;0;428
12.09.2017;20:00;21:00;0;430
12.09.2017;21:00;22:00;0;255
12.09.2017;22:00;23:00;0;166
12.09.2017;23:00;00:00;0;146
13.09.2017;00:00;01:00;0;67
13.09.2017;01:00;02:00;0;0
13.09.2017;02:00;03:00;0;0
13.09.2017;03:00;04:00;0;0
13.09.2017;04:00;05:00;0;0
13.09.2017;05:00;06:00;0;0
13.09.2017;06:00;07:00;0;0
13.09.2017;07:00;08:00;0;0
13.09.2017;08:00;09:00;0;0
13.09.2017;09:00;10:00;0;0
13.09.2017;10:00;11:00;0;0
13.09.2017;11:00;12:00;0;0
13.09.2017;12:00;13:00;0;0
13.09.2017;13:00;14:00;0;0
13.09.2017;14:00;15:00;0;0
13.09.2017;15:00;16:00;0;0
13.09.2017;16:00;17:00;0;0
13.09.2017;17:00;18:00;0;0
13.09.2017;18:00;19:00;0;0
13.09.2017;19:00;20:00;0;0
13.09.2017;20:00;21:00;0;0
13.09.2017;21:00;22:00;0;0
13.09.2017;22:00;23:00;0;0
13.09.2017;23:00;00:00;0;0
14.09.2017;00:00;01:00;-;-
14.09.2017;01:00;02:00;-;-
14.09.2017;02:00;03:00;-;-
14.09.2017;03:00;04:00;-;-
14.09.2017;04:00;05:00;-;-
14.09.2017;05:00;06:00;-;-
14.09.2017;06:00;07:00;-;-
14.09.2017;07:00;08:00;-;-
14.09.2017;08:00;09:00;-;-
14.09.2017;09:00;10:00;-;-
14.09.2017;10:00;11:00;-;-
14.09.2017;11:00;12:00;-;-
14.09.2017;12:00;13:00;-;-
14.09.2017;13:00;14:00;-;-
14.09.2017;14:00;15:00;-;-
14.09.2017;15:00;16:00;-;-
14.09.2017;16:00;17:00;-;-
14.09.2017;17:00;18:00;-;-
14.09.2017;18:00;19:00;-;-
14.09.2017;19:00;20:00;-;-
14.09.2017;20:00;21:00;-;-
14.09.2017;21:00;22:00;-;-
14.09.2017;22:00;23:00;-;-
14.09.2017;23:00;00:00;-;-
15.09.2017;00:00;01:00;0;101
15.09.2017;01:00;02:00;0;101
15.09.2017;02:00;03:00;0;101
15.09.2017;03:00;04:00;0;101
15.09.2017;04:00;05:00;0;106
15.09.2017;05:00;06:00;0;189
15.09.2017;06:00;07:00;0;433
15.09.2017;07:00;08:00;0;434
15.09.2017;08:00;09:00;0;434
15.09.2017;09:00;10:00;0;433
15.09.2017;10:00;11:00;0;431
15.09.2017;11:00;12:00;0;430
15.09.2017;12:00;13:00;0;431
15.09.2017;13:00;14:00;0;423
15.09.2017;14:00;15:00;0;421
15.09.2017;15:00;16:00;0;410
