Date;Start;End;Generation_DE GKM Block 9 [MW] Original resolutions
07.11.2021;03:00;04:00;185
07.11.2021;04:00;05:00;183
07.11.2021;05:00;06:00;179
07.11.2021;06:00;07:00;182
07.11.2021;07:00;08:00;185
07.11.2021;08:00;09:00;189
07.11.2021;09:00;10:00;182
07.11.2021;10:00;11:00;184
07.11.2021;11:00;12:00;183
07.11.2021;12:00;13:00;186
07.11.2021;13:00;14:00;190
07.11.2021;14:00;15:00;185
07.11.2021;15:00;16:00;184
07.11.2021;16:00;17:00;350
07.11.2021;17:00;18:00;459
07.11.2021;18:00;19:00;347
07.11.2021;19:00;20:00;325
07.11.2021;20:00;21:00;330
07.11.2021;21:00;22:00;331
07.11.2021;22:00;23:00;328
07.11.2021;23:00;00:00;303
08.11.2021;00:00;01:00;248
08.11.2021;01:00;02:00;194
08.11.2021;02:00;03:00;193
08.11.2021;03:00;04:00;194
08.11.2021;04:00;05:00;200
08.11.2021;05:00;06:00;299
08.11.2021;06:00;07:00;471
08.11.2021;07:00;08:00;475
08.11.2021;08:00;09:00;487
08.11.2021;09:00;10:00;497
08.11.2021;10:00;11:00;494
08.11.2021;11:00;12:00;492
08.11.2021;12:00;13:00;498
08.11.2021;13:00;14:00;505
08.11.2021;14:00;15:00;514
08.11.2021;15:00;16:00;505
08.11.2021;16:00;17:00;509
08.11.2021;17:00;18:00;528
08.11.2021;18:00;19:00;531
08.11.2021;19:00;20:00;540
08.11.2021;20:00;21:00;537
08.11.2021;21:00;22:00;538
08.11.2021;22:00;23:00;521
08.11.2021;23:00;00:00;518
09.11.2021;00:00;01:00;498
09.11.2021;01:00;02:00;496
09.11.2021;02:00;03:00;490
09.11.2021;03:00;04:00;485
09.11.2021;04:00;05:00;487
09.11.2021;05:00;06:00;478
09.11.2021;06:00;07:00;468
09.11.2021;07:00;08:00;480
09.11.2021;08:00;09:00;486
09.11.2021;09:00;10:00;490
09.11.2021;10:00;11:00;483
09.11.2021;11:00;12:00;467
09.11.2021;12:00;13:00;381
09.11.2021;13:00;14:00;311
09.11.2021;14:00;15:00;436
09.11.2021;15:00;16:00;490
09.11.2021;16:00;17:00;489
09.11.2021;17:00;18:00;489
09.11.2021;18:00;19:00;501
09.11.2021;19:00;20:00;499
09.11.2021;20:00;21:00;494
09.11.2021;21:00;22:00;482
09.11.2021;22:00;23:00;482
09.11.2021;23:00;00:00;460
10.11.2021;00:00;01:00;427
10.11.2021;01:00;02:00;383
10.11.2021;02:00;03:00;420
10.11.2021;03:00;04:00;436
10.11.2021;04:00;05:00;538
10.11.2021;05:00;06:00;520
10.11.2021;06:00;07:00;490
10.11.2021;07:00;08:00;484
10.11.2021;08:00;09:00;477
10.11.2021;09:00;10:00;480
10.11.2021;10:00;11:00;473
10.11.2021;11:00;12:00;472
10.11.2021;12:00;13:00;483
10.11.2021;13:00;14:00;489
10.11.2021;14:00;15:00;481
10.11.2021;15:00;16:00;485
10.11.2021;16:00;17:00;488
10.11.2021;17:00;18:00;488
10.11.2021;18:00;19:00;486
10.11.2021;19:00;20:00;483
10.11.2021;20:00;21:00;483
10.11.2021;21:00;22:00;484
10.11.2021;22:00;23:00;489
10.11.2021;23:00;00:00;484
11.11.2021;00:00;01:00;498
11.11.2021;01:00;02:00;494
11.11.2021;02:00;03:00;481
11.11.2021;03:00;04:00;480
11.11.2021;04:00;05:00;463
11.11.2021;05:00;06:00;433
11.11.2021;06:00;07:00;442
11.11.2021;07:00;08:00;449
11.11.2021;08:00;09:00;465
11.11.2021;09:00;10:00;477
11.11.2021;10:00;11:00;472
11.11.2021;11:00;12:00;468
11.11.2021;12:00;13:00;464
11.11.2021;13:00;14:00;467
11.11.2021;14:00;15:00;457
11.11.2021;15:00;16:00;461
11.11.2021;16:00;17:00;463
11.11.2021;17:00;18:00;469
11.11.2021;18:00;19:00;479
11.11.2021;19:00;20:00;470
11.11.2021;20:00;21:00;463
11.11.2021;21:00;22:00;468
11.11.2021;22:00;23:00;454
11.11.2021;23:00;00:00;445
12.11.2021;00:00;01:00;449
12.11.2021;01:00;02:00;442
12.11.2021;02:00;03:00;432
12.11.2021;03:00;04:00;441
12.11.2021;04:00;05:00;441
12.11.2021;05:00;06:00;448
12.11.2021;06:00;07:00;447
12.11.2021;07:00;08:00;457
12.11.2021;08:00;09:00;460
12.11.2021;09:00;10:00;450
12.11.2021;10:00;11:00;457
12.11.2021;11:00;12:00;460
12.11.2021;12:00;13:00;471
12.11.2021;13:00;14:00;481
12.11.2021;14:00;15:00;452
12.11.2021;15:00;16:00;577
12.11.2021;16:00;17:00;665
12.11.2021;17:00;18:00;680
12.11.2021;18:00;19:00;667
12.11.2021;19:00;20:00;655
12.11.2021;20:00;21:00;661
12.11.2021;21:00;22:00;652
12.11.2021;22:00;23:00;653
12.11.2021;23:00;00:00;650
13.11.2021;00:00;01:00;644
13.11.2021;01:00;02:00;646
13.11.2021;02:00;03:00;618
13.11.2021;03:00;04:00;614
13.11.2021;04:00;05:00;616
13.11.2021;05:00;06:00;623
13.11.2021;06:00;07:00;636
13.11.2021;07:00;08:00;657
13.11.2021;08:00;09:00;642
13.11.2021;09:00;10:00;593
13.11.2021;10:00;11:00;514
13.11.2021;11:00;12:00;385
13.11.2021;12:00;13:00;346
13.11.2021;13:00;14:00;355
13.11.2021;14:00;15:00;347
13.11.2021;15:00;16:00;353
13.11.2021;16:00;17:00;367
13.11.2021;17:00;18:00;390
13.11.2021;18:00;19:00;416
13.11.2021;19:00;20:00;430
13.11.2021;20:00;21:00;436
13.11.2021;21:00;22:00;433
13.11.2021;22:00;23:00;355
13.11.2021;23:00;00:00;244
14.11.2021;00:00;01:00;233
14.11.2021;01:00;02:00;300
14.11.2021;02:00;03:00;410
14.11.2021;03:00;04:00;423
14.11.2021;04:00;05:00;419
14.11.2021;05:00;06:00;419
14.11.2021;06:00;07:00;415
14.11.2021;07:00;08:00;423
14.11.2021;08:00;09:00;438
14.11.2021;09:00;10:00;437
14.11.2021;10:00;11:00;436
14.11.2021;11:00;12:00;443
14.11.2021;12:00;13:00;442
14.11.2021;13:00;14:00;444
14.11.2021;14:00;15:00;440
14.11.2021;15:00;16:00;445
14.11.2021;16:00;17:00;444
14.11.2021;17:00;18:00;444
14.11.2021;18:00;19:00;461
14.11.2021;19:00;20:00;466
14.11.2021;20:00;21:00;464
14.11.2021;21:00;22:00;457
14.11.2021;22:00;23:00;445
14.11.2021;23:00;00:00;450
15.11.2021;00:00;01:00;440
15.11.2021;01:00;02:00;427
15.11.2021;02:00;03:00;413
15.11.2021;03:00;04:00;412
15.11.2021;04:00;05:00;419
15.11.2021;05:00;06:00;442
15.11.2021;06:00;07:00;444
15.11.2021;07:00;08:00;447
15.11.2021;08:00;09:00;450
15.11.2021;09:00;10:00;455
15.11.2021;10:00;11:00;462
15.11.2021;11:00;12:00;455
15.11.2021;12:00;13:00;461
15.11.2021;13:00;14:00;478
15.11.2021;14:00;15:00;519
15.11.2021;15:00;16:00;519
15.11.2021;16:00;17:00;510
15.11.2021;17:00;18:00;487
15.11.2021;18:00;19:00;482
15.11.2021;19:00;20:00;488
15.11.2021;20:00;21:00;512
15.11.2021;21:00;22:00;509
15.11.2021;22:00;23:00;475
15.11.2021;23:00;00:00;475
16.11.2021;00:00;01:00;444
16.11.2021;01:00;02:00;418
16.11.2021;02:00;03:00;439
16.11.2021;03:00;04:00;433
16.11.2021;04:00;05:00;442
16.11.2021;05:00;06:00;464
16.11.2021;06:00;07:00;481
16.11.2021;07:00;08:00;483
16.11.2021;08:00;09:00;494
16.11.2021;09:00;10:00;502
16.11.2021;10:00;11:00;494
16.11.2021;11:00;12:00;483
16.11.2021;12:00;13:00;485
16.11.2021;13:00;14:00;439
16.11.2021;14:00;15:00;447
16.11.2021;15:00;16:00;453
16.11.2021;16:00;17:00;450
16.11.2021;17:00;18:00;443
16.11.2021;18:00;19:00;489
16.11.2021;19:00;20:00;508
16.11.2021;20:00;21:00;494
16.11.2021;21:00;22:00;474
16.11.2021;22:00;23:00;459
16.11.2021;23:00;00:00;475
17.11.2021;00:00;01:00;476
17.11.2021;01:00;02:00;490
17.11.2021;02:00;03:00;565
17.11.2021;03:00;04:00;571
17.11.2021;04:00;05:00;581
17.11.2021;05:00;06:00;586
17.11.2021;06:00;07:00;599
17.11.2021;07:00;08:00;601
17.11.2021;08:00;09:00;612
17.11.2021;09:00;10:00;673
17.11.2021;10:00;11:00;695
17.11.2021;11:00;12:00;687
17.11.2021;12:00;13:00;699
17.11.2021;13:00;14:00;697
17.11.2021;14:00;15:00;687
17.11.2021;15:00;16:00;686
17.11.2021;16:00;17:00;681
17.11.2021;17:00;18:00;678
17.11.2021;18:00;19:00;668
17.11.2021;19:00;20:00;624
17.11.2021;20:00;21:00;498
17.11.2021;21:00;22:00;457
17.11.2021;22:00;23:00;453
17.11.2021;23:00;00:00;460
18.11.2021;00:00;01:00;414
18.11.2021;01:00;02:00;314
18.11.2021;02:00;03:00;315
18.11.2021;03:00;04:00;393
18.11.2021;04:00;05:00;509
18.11.2021;05:00;06:00;479
18.11.2021;06:00;07:00;466
18.11.2021;07:00;08:00;482
18.11.2021;08:00;09:00;480
18.11.2021;09:00;10:00;600
18.11.2021;10:00;11:00;605
18.11.2021;11:00;12:00;582
18.11.2021;12:00;13:00;565
18.11.2021;13:00;14:00;548
18.11.2021;14:00;15:00;538
18.11.2021;15:00;16:00;545
18.11.2021;16:00;17:00;546
18.11.2021;17:00;18:00;552
18.11.2021;18:00;19:00;548
18.11.2021;19:00;20:00;530
18.11.2021;20:00;21:00;586
18.11.2021;21:00;22:00;488
18.11.2021;22:00;23:00;480
18.11.2021;23:00;00:00;507
19.11.2021;00:00;01:00;435
19.11.2021;01:00;02:00;292
19.11.2021;02:00;03:00;200
19.11.2021;03:00;04:00;228
19.11.2021;04:00;05:00;275
19.11.2021;05:00;06:00;295
19.11.2021;06:00;07:00;255
19.11.2021;07:00;08:00;376
19.11.2021;08:00;09:00;415
19.11.2021;09:00;10:00;426
19.11.2021;10:00;11:00;429
19.11.2021;11:00;12:00;420
19.11.2021;12:00;13:00;422
19.11.2021;13:00;14:00;421
19.11.2021;14:00;15:00;417
19.11.2021;15:00;16:00;430
19.11.2021;16:00;17:00;446
19.11.2021;17:00;18:00;469
19.11.2021;18:00;19:00;468
19.11.2021;19:00;20:00;478
19.11.2021;20:00;21:00;475
19.11.2021;21:00;22:00;460
19.11.2021;22:00;23:00;456
19.11.2021;23:00;00:00;468
20.11.2021;00:00;01:00;475
20.11.2021;01:00;02:00;454
20.11.2021;02:00;03:00;417
20.11.2021;03:00;04:00;417
20.11.2021;04:00;05:00;409
20.11.2021;05:00;06:00;416
20.11.2021;06:00;07:00;425
20.11.2021;07:00;08:00;480
20.11.2021;08:00;09:00;479
20.11.2021;09:00;10:00;477
20.11.2021;10:00;11:00;465
20.11.2021;11:00;12:00;395
20.11.2021;12:00;13:00;437
20.11.2021;13:00;14:00;434
20.11.2021;14:00;15:00;427
20.11.2021;15:00;16:00;444
20.11.2021;16:00;17:00;476
20.11.2021;17:00;18:00;482
20.11.2021;18:00;19:00;484
20.11.2021;19:00;20:00;482
20.11.2021;20:00;21:00;434
20.11.2021;21:00;22:00;429
20.11.2021;22:00;23:00;429
20.11.2021;23:00;00:00;353
21.11.2021;00:00;01:00;286
21.11.2021;01:00;02:00;305
21.11.2021;02:00;03:00;251
21.11.2021;03:00;04:00;409
21.11.2021;04:00;05:00;491
21.11.2021;05:00;06:00;497
21.11.2021;06:00;07:00;483
21.11.2021;07:00;08:00;452
21.11.2021;08:00;09:00;452
21.11.2021;09:00;10:00;493
21.11.2021;10:00;11:00;483
21.11.2021;11:00;12:00;479
21.11.2021;12:00;13:00;480
21.11.2021;13:00;14:00;474
21.11.2021;14:00;15:00;466
21.11.2021;15:00;16:00;473
21.11.2021;16:00;17:00;490
21.11.2021;17:00;18:00;497
21.11.2021;18:00;19:00;490
21.11.2021;19:00;20:00;492
21.11.2021;20:00;21:00;490
21.11.2021;21:00;22:00;482
21.11.2021;22:00;23:00;479
21.11.2021;23:00;00:00;488
22.11.2021;00:00;01:00;472
22.11.2021;01:00;02:00;470
22.11.2021;02:00;03:00;446
22.11.2021;03:00;04:00;437
22.11.2021;04:00;05:00;450
22.11.2021;05:00;06:00;473
22.11.2021;06:00;07:00;477
22.11.2021;07:00;08:00;482
22.11.2021;08:00;09:00;488
22.11.2021;09:00;10:00;491
22.11.2021;10:00;11:00;508
22.11.2021;11:00;12:00;507
22.11.2021;12:00;13:00;494
22.11.2021;13:00;14:00;499
22.11.2021;14:00;15:00;489
22.11.2021;15:00;16:00;477
22.11.2021;16:00;17:00;482
22.11.2021;17:00;18:00;474
22.11.2021;18:00;19:00;465
22.11.2021;19:00;20:00;464
22.11.2021;20:00;21:00;437
22.11.2021;21:00;22:00;445
22.11.2021;22:00;23:00;460
22.11.2021;23:00;00:00;453
23.11.2021;00:00;01:00;499
23.11.2021;01:00;02:00;547
23.11.2021;02:00;03:00;562
23.11.2021;03:00;04:00;573
23.11.2021;04:00;05:00;568
23.11.2021;05:00;06:00;561
23.11.2021;06:00;07:00;552
23.11.2021;07:00;08:00;558
23.11.2021;08:00;09:00;567
23.11.2021;09:00;10:00;579
23.11.2021;10:00;11:00;586
23.11.2021;11:00;12:00;581
23.11.2021;12:00;13:00;584
23.11.2021;13:00;14:00;588
23.11.2021;14:00;15:00;596
23.11.2021;15:00;16:00;585
23.11.2021;16:00;17:00;586
23.11.2021;17:00;18:00;577
23.11.2021;18:00;19:00;587
23.11.2021;19:00;20:00;593
23.11.2021;20:00;21:00;584
23.11.2021;21:00;22:00;576
23.11.2021;22:00;23:00;575
23.11.2021;23:00;00:00;566
24.11.2021;00:00;01:00;554
24.11.2021;01:00;02:00;550
24.11.2021;02:00;03:00;535
24.11.2021;03:00;04:00;527
24.11.2021;04:00;05:00;538
24.11.2021;05:00;06:00;558
24.11.2021;06:00;07:00;568
24.11.2021;07:00;08:00;564
24.11.2021;08:00;09:00;587
24.11.2021;09:00;10:00;503
24.11.2021;10:00;11:00;473
24.11.2021;11:00;12:00;474
24.11.2021;12:00;13:00;465
24.11.2021;13:00;14:00;474
24.11.2021;14:00;15:00;472
24.11.2021;15:00;16:00;479
24.11.2021;16:00;17:00;476
24.11.2021;17:00;18:00;480
24.11.2021;18:00;19:00;490
24.11.2021;19:00;20:00;487
24.11.2021;20:00;21:00;473
24.11.2021;21:00;22:00;477
24.11.2021;22:00;23:00;478
24.11.2021;23:00;00:00;467
25.11.2021;00:00;01:00;564
25.11.2021;01:00;02:00;533
25.11.2021;02:00;03:00;541
25.11.2021;03:00;04:00;535
25.11.2021;04:00;05:00;524
25.11.2021;05:00;06:00;534
25.11.2021;06:00;07:00;572
25.11.2021;07:00;08:00;577
25.11.2021;08:00;09:00;582
25.11.2021;09:00;10:00;579
25.11.2021;10:00;11:00;575
25.11.2021;11:00;12:00;584
25.11.2021;12:00;13:00;604
25.11.2021;13:00;14:00;641
25.11.2021;14:00;15:00;635
25.11.2021;15:00;16:00;651
25.11.2021;16:00;17:00;610
25.11.2021;17:00;18:00;496
25.11.2021;18:00;19:00;467
25.11.2021;19:00;20:00;466
25.11.2021;20:00;21:00;461
25.11.2021;21:00;22:00;453
25.11.2021;22:00;23:00;439
25.11.2021;23:00;00:00;440
26.11.2021;00:00;01:00;436
26.11.2021;01:00;02:00;435
26.11.2021;02:00;03:00;421
26.11.2021;03:00;04:00;420
26.11.2021;04:00;05:00;422
26.11.2021;05:00;06:00;432
26.11.2021;06:00;07:00;451
26.11.2021;07:00;08:00;463
26.11.2021;08:00;09:00;471
26.11.2021;09:00;10:00;468
26.11.2021;10:00;11:00;470
26.11.2021;11:00;12:00;463
26.11.2021;12:00;13:00;463
26.11.2021;13:00;14:00;462
26.11.2021;14:00;15:00;448
26.11.2021;15:00;16:00;438
26.11.2021;16:00;17:00;438
26.11.2021;17:00;18:00;442
26.11.2021;18:00;19:00;440
26.11.2021;19:00;20:00;441
26.11.2021;20:00;21:00;441
26.11.2021;21:00;22:00;441
26.11.2021;22:00;23:00;436
26.11.2021;23:00;00:00;432
27.11.2021;00:00;01:00;443
27.11.2021;01:00;02:00;448
27.11.2021;02:00;03:00;431
27.11.2021;03:00;04:00;423
27.11.2021;04:00;05:00;430
27.11.2021;05:00;06:00;441
27.11.2021;06:00;07:00;448
27.11.2021;07:00;08:00;347
27.11.2021;08:00;09:00;252
27.11.2021;09:00;10:00;253
27.11.2021;10:00;11:00;255
27.11.2021;11:00;12:00;258
27.11.2021;12:00;13:00;256
27.11.2021;13:00;14:00;254
27.11.2021;14:00;15:00;256
27.11.2021;15:00;16:00;180
27.11.2021;16:00;17:00;160
27.11.2021;17:00;18:00;160
27.11.2021;18:00;19:00;176
27.11.2021;19:00;20:00;173
27.11.2021;20:00;21:00;164
27.11.2021;21:00;22:00;160
27.11.2021;22:00;23:00;159
27.11.2021;23:00;00:00;161
28.11.2021;00:00;01:00;163
28.11.2021;01:00;02:00;157
28.11.2021;02:00;03:00;146
28.11.2021;03:00;04:00;131
28.11.2021;04:00;05:00;127
28.11.2021;05:00;06:00;130
28.11.2021;06:00;07:00;141
28.11.2021;07:00;08:00;131
28.11.2021;08:00;09:00;139
28.11.2021;09:00;10:00;136
28.11.2021;10:00;11:00;145
28.11.2021;11:00;12:00;147
28.11.2021;12:00;13:00;145
28.11.2021;13:00;14:00;150
28.11.2021;14:00;15:00;146
28.11.2021;15:00;16:00;150
28.11.2021;16:00;17:00;149
28.11.2021;17:00;18:00;149
28.11.2021;18:00;19:00;377
28.11.2021;19:00;20:00;457
28.11.2021;20:00;21:00;456
28.11.2021;21:00;22:00;310
28.11.2021;22:00;23:00;299
28.11.2021;23:00;00:00;287
29.11.2021;00:00;01:00;293
29.11.2021;01:00;02:00;305
29.11.2021;02:00;03:00;405
29.11.2021;03:00;04:00;434
29.11.2021;04:00;05:00;446
29.11.2021;05:00;06:00;449
29.11.2021;06:00;07:00;443
29.11.2021;07:00;08:00;451
29.11.2021;08:00;09:00;464
29.11.2021;09:00;10:00;472
29.11.2021;10:00;11:00;461
29.11.2021;11:00;12:00;441
29.11.2021;12:00;13:00;447
29.11.2021;13:00;14:00;460
29.11.2021;14:00;15:00;452
29.11.2021;15:00;16:00;453
29.11.2021;16:00;17:00;460
29.11.2021;17:00;18:00;462
29.11.2021;18:00;19:00;453
29.11.2021;19:00;20:00;455
29.11.2021;20:00;21:00;464
29.11.2021;21:00;22:00;463
29.11.2021;22:00;23:00;469
29.11.2021;23:00;00:00;458
30.11.2021;00:00;01:00;450
30.11.2021;01:00;02:00;417
30.11.2021;02:00;03:00;405
30.11.2021;03:00;04:00;395
30.11.2021;04:00;05:00;405
30.11.2021;05:00;06:00;395
30.11.2021;06:00;07:00;469
30.11.2021;07:00;08:00;563
30.11.2021;08:00;09:00;567
30.11.2021;09:00;10:00;660
30.11.2021;10:00;11:00;726
30.11.2021;11:00;12:00;508
30.11.2021;12:00;13:00;463
30.11.2021;13:00;14:00;493
30.11.2021;14:00;15:00;505
30.11.2021;15:00;16:00;538
30.11.2021;16:00;17:00;531
30.11.2021;17:00;18:00;549
30.11.2021;18:00;19:00;560
30.11.2021;19:00;20:00;558
30.11.2021;20:00;21:00;557
30.11.2021;21:00;22:00;575
30.11.2021;22:00;23:00;562
30.11.2021;23:00;00:00;571
01.12.2021;00:00;01:00;611
01.12.2021;01:00;02:00;645
01.12.2021;02:00;03:00;500
01.12.2021;03:00;04:00;564
01.12.2021;04:00;05:00;531
01.12.2021;05:00;06:00;559
01.12.2021;06:00;07:00;530
01.12.2021;07:00;08:00;494
01.12.2021;08:00;09:00;480
01.12.2021;09:00;10:00;487
01.12.2021;10:00;11:00;438
01.12.2021;11:00;12:00;422
01.12.2021;12:00;13:00;385
01.12.2021;13:00;14:00;361
01.12.2021;14:00;15:00;477
01.12.2021;15:00;16:00;739
01.12.2021;16:00;17:00;534
01.12.2021;17:00;18:00;596
01.12.2021;18:00;19:00;528
01.12.2021;19:00;20:00;439
01.12.2021;20:00;21:00;319
01.12.2021;21:00;22:00;289
01.12.2021;22:00;23:00;290
01.12.2021;23:00;00:00;296
02.12.2021;00:00;01:00;304
02.12.2021;01:00;02:00;299
02.12.2021;02:00;03:00;319
02.12.2021;03:00;04:00;451
02.12.2021;04:00;05:00;651
02.12.2021;05:00;06:00;674
02.12.2021;06:00;07:00;646
02.12.2021;07:00;08:00;611
02.12.2021;08:00;09:00;564
02.12.2021;09:00;10:00;571
02.12.2021;10:00;11:00;583
02.12.2021;11:00;12:00;655
02.12.2021;12:00;13:00;661
02.12.2021;13:00;14:00;659
02.12.2021;14:00;15:00;648
02.12.2021;15:00;16:00;612
02.12.2021;16:00;17:00;574
02.12.2021;17:00;18:00;583
02.12.2021;18:00;19:00;588
02.12.2021;19:00;20:00;569
02.12.2021;20:00;21:00;558
02.12.2021;21:00;22:00;572
02.12.2021;22:00;23:00;573
02.12.2021;23:00;00:00;597
03.12.2021;00:00;01:00;633
03.12.2021;01:00;02:00;630
03.12.2021;02:00;03:00;648
03.12.2021;03:00;04:00;654
03.12.2021;04:00;05:00;644
03.12.2021;05:00;06:00;669
03.12.2021;06:00;07:00;651
03.12.2021;07:00;08:00;648
03.12.2021;08:00;09:00;650
03.12.2021;09:00;10:00;647
03.12.2021;10:00;11:00;647
03.12.2021;11:00;12:00;646
03.12.2021;12:00;13:00;620
03.12.2021;13:00;14:00;612
03.12.2021;14:00;15:00;636
03.12.2021;15:00;16:00;642
03.12.2021;16:00;17:00;640
03.12.2021;17:00;18:00;639
03.12.2021;18:00;19:00;624
03.12.2021;19:00;20:00;605
03.12.2021;20:00;21:00;549
03.12.2021;21:00;22:00;660
03.12.2021;22:00;23:00;682
03.12.2021;23:00;00:00;689
04.12.2021;00:00;01:00;642
04.12.2021;01:00;02:00;636
04.12.2021;02:00;03:00;631
04.12.2021;03:00;04:00;642
04.12.2021;04:00;05:00;648
04.12.2021;05:00;06:00;643
04.12.2021;06:00;07:00;628
04.12.2021;07:00;08:00;600
04.12.2021;08:00;09:00;598
04.12.2021;09:00;10:00;597
04.12.2021;10:00;11:00;589
04.12.2021;11:00;12:00;596
04.12.2021;12:00;13:00;590
04.12.2021;13:00;14:00;590
04.12.2021;14:00;15:00;596
04.12.2021;15:00;16:00;606
04.12.2021;16:00;17:00;608
04.12.2021;17:00;18:00;605
04.12.2021;18:00;19:00;605
04.12.2021;19:00;20:00;590
04.12.2021;20:00;21:00;576
04.12.2021;21:00;22:00;566
04.12.2021;22:00;23:00;556
04.12.2021;23:00;00:00;551
05.12.2021;00:00;01:00;393
05.12.2021;01:00;02:00;289
05.12.2021;02:00;03:00;296
05.12.2021;03:00;04:00;289
05.12.2021;04:00;05:00;254
05.12.2021;05:00;06:00;315
05.12.2021;06:00;07:00;370
05.12.2021;07:00;08:00;578
05.12.2021;08:00;09:00;656
05.12.2021;09:00;10:00;498
05.12.2021;10:00;11:00;443
05.12.2021;11:00;12:00;450
05.12.2021;12:00;13:00;460
05.12.2021;13:00;14:00;464
05.12.2021;14:00;15:00;465
05.12.2021;15:00;16:00;466
05.12.2021;16:00;17:00;467
05.12.2021;17:00;18:00;471
05.12.2021;18:00;19:00;469
05.12.2021;19:00;20:00;469
05.12.2021;20:00;21:00;473
05.12.2021;21:00;22:00;467
05.12.2021;22:00;23:00;455
05.12.2021;23:00;00:00;449
06.12.2021;00:00;01:00;430
06.12.2021;01:00;02:00;424
06.12.2021;02:00;03:00;417
06.12.2021;03:00;04:00;423
06.12.2021;04:00;05:00;417
06.12.2021;05:00;06:00;429
06.12.2021;06:00;07:00;442
06.12.2021;07:00;08:00;447
06.12.2021;08:00;09:00;458
06.12.2021;09:00;10:00;457
06.12.2021;10:00;11:00;459
06.12.2021;11:00;12:00;467
06.12.2021;12:00;13:00;470
06.12.2021;13:00;14:00;467
06.12.2021;14:00;15:00;463
06.12.2021;15:00;16:00;460
06.12.2021;16:00;17:00;464
06.12.2021;17:00;18:00;452
06.12.2021;18:00;19:00;441
06.12.2021;19:00;20:00;441
06.12.2021;20:00;21:00;440
06.12.2021;21:00;22:00;445
06.12.2021;22:00;23:00;439
06.12.2021;23:00;00:00;458
07.12.2021;00:00;01:00;525
07.12.2021;01:00;02:00;545
07.12.2021;02:00;03:00;412
07.12.2021;03:00;04:00;384
07.12.2021;04:00;05:00;516
07.12.2021;05:00;06:00;567
07.12.2021;06:00;07:00;551
07.12.2021;07:00;08:00;552
07.12.2021;08:00;09:00;567
07.12.2021;09:00;10:00;584
07.12.2021;10:00;11:00;589
07.12.2021;11:00;12:00;578
07.12.2021;12:00;13:00;583
07.12.2021;13:00;14:00;580
07.12.2021;14:00;15:00;571
07.12.2021;15:00;16:00;477
07.12.2021;16:00;17:00;503
07.12.2021;17:00;18:00;543
07.12.2021;18:00;19:00;583
07.12.2021;19:00;20:00;630
07.12.2021;20:00;21:00;669
07.12.2021;21:00;22:00;668
07.12.2021;22:00;23:00;546
07.12.2021;23:00;00:00;570
08.12.2021;00:00;01:00;450
08.12.2021;01:00;02:00;446
08.12.2021;02:00;03:00;353
08.12.2021;03:00;04:00;337
08.12.2021;04:00;05:00;423
08.12.2021;05:00;06:00;364
08.12.2021;06:00;07:00;282
08.12.2021;07:00;08:00;433
08.12.2021;08:00;09:00;442
08.12.2021;09:00;10:00;452
08.12.2021;10:00;11:00;445
08.12.2021;11:00;12:00;444
08.12.2021;12:00;13:00;440
08.12.2021;13:00;14:00;454
08.12.2021;14:00;15:00;454
08.12.2021;15:00;16:00;453
08.12.2021;16:00;17:00;450
08.12.2021;17:00;18:00;458
08.12.2021;18:00;19:00;453
08.12.2021;19:00;20:00;457
08.12.2021;20:00;21:00;450
08.12.2021;21:00;22:00;450
08.12.2021;22:00;23:00;447
08.12.2021;23:00;00:00;451
09.12.2021;00:00;01:00;461
09.12.2021;01:00;02:00;504
09.12.2021;02:00;03:00;512
09.12.2021;03:00;04:00;513
09.12.2021;04:00;05:00;505
09.12.2021;05:00;06:00;463
09.12.2021;06:00;07:00;453
09.12.2021;07:00;08:00;460
09.12.2021;08:00;09:00;470
09.12.2021;09:00;10:00;476
09.12.2021;10:00;11:00;473
09.12.2021;11:00;12:00;468
09.12.2021;12:00;13:00;477
09.12.2021;13:00;14:00;467
09.12.2021;14:00;15:00;472
09.12.2021;15:00;16:00;466
09.12.2021;16:00;17:00;472
09.12.2021;17:00;18:00;469
09.12.2021;18:00;19:00;474
09.12.2021;19:00;20:00;469
09.12.2021;20:00;21:00;465
09.12.2021;21:00;22:00;450
09.12.2021;22:00;23:00;456
09.12.2021;23:00;00:00;454
10.12.2021;00:00;01:00;438
10.12.2021;01:00;02:00;435
10.12.2021;02:00;03:00;453
10.12.2021;03:00;04:00;477
10.12.2021;04:00;05:00;469
10.12.2021;05:00;06:00;438
10.12.2021;06:00;07:00;438
10.12.2021;07:00;08:00;459
10.12.2021;08:00;09:00;474
10.12.2021;09:00;10:00;465
10.12.2021;10:00;11:00;459
10.12.2021;11:00;12:00;452
10.12.2021;12:00;13:00;446
10.12.2021;13:00;14:00;435
10.12.2021;14:00;15:00;429
10.12.2021;15:00;16:00;445
10.12.2021;16:00;17:00;457
10.12.2021;17:00;18:00;460
10.12.2021;18:00;19:00;465
10.12.2021;19:00;20:00;470
10.12.2021;20:00;21:00;460
10.12.2021;21:00;22:00;454
10.12.2021;22:00;23:00;453
10.12.2021;23:00;00:00;447
11.12.2021;00:00;01:00;431
11.12.2021;01:00;02:00;434
11.12.2021;02:00;03:00;425
11.12.2021;03:00;04:00;423
11.12.2021;04:00;05:00;429
11.12.2021;05:00;06:00;443
11.12.2021;06:00;07:00;442
11.12.2021;07:00;08:00;450
