Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
13.08.2017;00:00;01:00;107
13.08.2017;01:00;02:00;108
13.08.2017;02:00;03:00;106
13.08.2017;03:00;04:00;105
13.08.2017;04:00;05:00;105
13.08.2017;05:00;06:00;105
13.08.2017;06:00;07:00;104
13.08.2017;07:00;08:00;104
13.08.2017;08:00;09:00;106
13.08.2017;09:00;10:00;106
13.08.2017;10:00;11:00;107
13.08.2017;11:00;12:00;108
13.08.2017;12:00;13:00;107
13.08.2017;13:00;14:00;107
13.08.2017;14:00;15:00;108
13.08.2017;15:00;16:00;108
13.08.2017;16:00;17:00;108
13.08.2017;17:00;18:00;108
13.08.2017;18:00;19:00;106
13.08.2017;19:00;20:00;105
13.08.2017;20:00;21:00;104
13.08.2017;21:00;22:00;105
13.08.2017;22:00;23:00;106
13.08.2017;23:00;00:00;107
14.08.2017;00:00;01:00;105
14.08.2017;01:00;02:00;104
14.08.2017;02:00;03:00;101
14.08.2017;03:00;04:00;99
14.08.2017;04:00;05:00;100
14.08.2017;05:00;06:00;103
14.08.2017;06:00;07:00;103
14.08.2017;07:00;08:00;101
14.08.2017;08:00;09:00;103
14.08.2017;09:00;10:00;104
14.08.2017;10:00;11:00;104
14.08.2017;11:00;12:00;103
14.08.2017;12:00;13:00;105
14.08.2017;13:00;14:00;105
14.08.2017;14:00;15:00;103
14.08.2017;15:00;16:00;103
14.08.2017;16:00;17:00;102
14.08.2017;17:00;18:00;103
14.08.2017;18:00;19:00;104
14.08.2017;19:00;20:00;102
14.08.2017;20:00;21:00;104
14.08.2017;21:00;22:00;103
14.08.2017;22:00;23:00;104
14.08.2017;23:00;00:00;100
15.08.2017;00:00;01:00;101
15.08.2017;01:00;02:00;104
15.08.2017;02:00;03:00;102
15.08.2017;03:00;04:00;101
15.08.2017;04:00;05:00;99
15.08.2017;05:00;06:00;98
15.08.2017;06:00;07:00;98
15.08.2017;07:00;08:00;99
15.08.2017;08:00;09:00;101
15.08.2017;09:00;10:00;98
15.08.2017;10:00;11:00;100
15.08.2017;11:00;12:00;100
15.08.2017;12:00;13:00;100
15.08.2017;13:00;14:00;99
15.08.2017;14:00;15:00;98
15.08.2017;15:00;16:00;98
15.08.2017;16:00;17:00;100
15.08.2017;17:00;18:00;100
15.08.2017;18:00;19:00;99
15.08.2017;19:00;20:00;99
15.08.2017;20:00;21:00;99
15.08.2017;21:00;22:00;101
15.08.2017;22:00;23:00;100
15.08.2017;23:00;00:00;99
16.08.2017;00:00;01:00;99
16.08.2017;01:00;02:00;98
16.08.2017;02:00;03:00;99
16.08.2017;03:00;04:00;96
16.08.2017;04:00;05:00;95
16.08.2017;05:00;06:00;96
16.08.2017;06:00;07:00;99
16.08.2017;07:00;08:00;97
16.08.2017;08:00;09:00;99
16.08.2017;09:00;10:00;98
16.08.2017;10:00;11:00;99
16.08.2017;11:00;12:00;97
16.08.2017;12:00;13:00;99
16.08.2017;13:00;14:00;100
16.08.2017;14:00;15:00;100
16.08.2017;15:00;16:00;94
16.08.2017;16:00;17:00;97
16.08.2017;17:00;18:00;98
16.08.2017;18:00;19:00;99
16.08.2017;19:00;20:00;97
16.08.2017;20:00;21:00;97
16.08.2017;21:00;22:00;96
16.08.2017;22:00;23:00;97
16.08.2017;23:00;00:00;97
17.08.2017;00:00;01:00;94
17.08.2017;01:00;02:00;93
17.08.2017;02:00;03:00;95
17.08.2017;03:00;04:00;93
17.08.2017;04:00;05:00;93
17.08.2017;05:00;06:00;93
17.08.2017;06:00;07:00;92
17.08.2017;07:00;08:00;93
17.08.2017;08:00;09:00;94
17.08.2017;09:00;10:00;94
17.08.2017;10:00;11:00;98
17.08.2017;11:00;12:00;97
17.08.2017;12:00;13:00;96
17.08.2017;13:00;14:00;97
17.08.2017;14:00;15:00;99
17.08.2017;15:00;16:00;97
17.08.2017;16:00;17:00;96
17.08.2017;17:00;18:00;98
17.08.2017;18:00;19:00;96
17.08.2017;19:00;20:00;94
17.08.2017;20:00;21:00;96
17.08.2017;21:00;22:00;95
17.08.2017;22:00;23:00;93
17.08.2017;23:00;00:00;92
18.08.2017;00:00;01:00;93
18.08.2017;01:00;02:00;96
18.08.2017;02:00;03:00;95
18.08.2017;03:00;04:00;89
18.08.2017;04:00;05:00;91
18.08.2017;05:00;06:00;92
18.08.2017;06:00;07:00;93
18.08.2017;07:00;08:00;94
18.08.2017;08:00;09:00;96
18.08.2017;09:00;10:00;97
18.08.2017;10:00;11:00;96
18.08.2017;11:00;12:00;98
18.08.2017;12:00;13:00;99
18.08.2017;13:00;14:00;97
18.08.2017;14:00;15:00;99
18.08.2017;15:00;16:00;98
18.08.2017;16:00;17:00;95
18.08.2017;17:00;18:00;93
18.08.2017;18:00;19:00;96
18.08.2017;19:00;20:00;93
18.08.2017;20:00;21:00;93
18.08.2017;21:00;22:00;98
18.08.2017;22:00;23:00;97
18.08.2017;23:00;00:00;94
19.08.2017;00:00;01:00;94
19.08.2017;01:00;02:00;94
19.08.2017;02:00;03:00;93
19.08.2017;03:00;04:00;90
19.08.2017;04:00;05:00;90
19.08.2017;05:00;06:00;91
19.08.2017;06:00;07:00;91
19.08.2017;07:00;08:00;91
19.08.2017;08:00;09:00;93
19.08.2017;09:00;10:00;96
19.08.2017;10:00;11:00;95
19.08.2017;11:00;12:00;96
19.08.2017;12:00;13:00;96
19.08.2017;13:00;14:00;94
19.08.2017;14:00;15:00;94
19.08.2017;15:00;16:00;97
19.08.2017;16:00;17:00;101
19.08.2017;17:00;18:00;102
19.08.2017;18:00;19:00;102
19.08.2017;19:00;20:00;99
19.08.2017;20:00;21:00;98
19.08.2017;21:00;22:00;99
19.08.2017;22:00;23:00;99
19.08.2017;23:00;00:00;98
20.08.2017;00:00;01:00;99
20.08.2017;01:00;02:00;98
20.08.2017;02:00;03:00;97
20.08.2017;03:00;04:00;95
20.08.2017;04:00;05:00;95
20.08.2017;05:00;06:00;94
20.08.2017;06:00;07:00;95
20.08.2017;07:00;08:00;92
20.08.2017;08:00;09:00;92
20.08.2017;09:00;10:00;91
20.08.2017;10:00;11:00;93
20.08.2017;11:00;12:00;92
20.08.2017;12:00;13:00;91
20.08.2017;13:00;14:00;50
20.08.2017;14:00;15:00;49
20.08.2017;15:00;16:00;49
20.08.2017;16:00;17:00;72
20.08.2017;17:00;18:00;86
20.08.2017;18:00;19:00;87
20.08.2017;19:00;20:00;90
20.08.2017;20:00;21:00;90
20.08.2017;21:00;22:00;89
20.08.2017;22:00;23:00;89
20.08.2017;23:00;00:00;87
21.08.2017;00:00;01:00;90
21.08.2017;01:00;02:00;90
21.08.2017;02:00;03:00;89
21.08.2017;03:00;04:00;87
21.08.2017;04:00;05:00;88
21.08.2017;05:00;06:00;89
21.08.2017;06:00;07:00;88
21.08.2017;07:00;08:00;87
21.08.2017;08:00;09:00;89
21.08.2017;09:00;10:00;90
21.08.2017;10:00;11:00;88
21.08.2017;11:00;12:00;87
21.08.2017;12:00;13:00;86
21.08.2017;13:00;14:00;87
21.08.2017;14:00;15:00;85
21.08.2017;15:00;16:00;87
21.08.2017;16:00;17:00;86
21.08.2017;17:00;18:00;84
21.08.2017;18:00;19:00;88
21.08.2017;19:00;20:00;88
21.08.2017;20:00;21:00;89
21.08.2017;21:00;22:00;90
21.08.2017;22:00;23:00;89
21.08.2017;23:00;00:00;86
22.08.2017;00:00;01:00;87
22.08.2017;01:00;02:00;87
22.08.2017;02:00;03:00;86
22.08.2017;03:00;04:00;82
22.08.2017;04:00;05:00;84
22.08.2017;05:00;06:00;82
22.08.2017;06:00;07:00;83
22.08.2017;07:00;08:00;90
22.08.2017;08:00;09:00;90
22.08.2017;09:00;10:00;91
22.08.2017;10:00;11:00;91
22.08.2017;11:00;12:00;93
22.08.2017;12:00;13:00;91
22.08.2017;13:00;14:00;90
22.08.2017;14:00;15:00;91
22.08.2017;15:00;16:00;89
22.08.2017;16:00;17:00;86
22.08.2017;17:00;18:00;85
22.08.2017;18:00;19:00;86
22.08.2017;19:00;20:00;87
22.08.2017;20:00;21:00;85
22.08.2017;21:00;22:00;85
22.08.2017;22:00;23:00;87
22.08.2017;23:00;00:00;84
23.08.2017;00:00;01:00;85
23.08.2017;01:00;02:00;86
23.08.2017;02:00;03:00;84
23.08.2017;03:00;04:00;84
23.08.2017;04:00;05:00;82
23.08.2017;05:00;06:00;81
23.08.2017;06:00;07:00;83
23.08.2017;07:00;08:00;82
23.08.2017;08:00;09:00;78
23.08.2017;09:00;10:00;83
23.08.2017;10:00;11:00;81
23.08.2017;11:00;12:00;83
23.08.2017;12:00;13:00;85
23.08.2017;13:00;14:00;83
23.08.2017;14:00;15:00;85
23.08.2017;15:00;16:00;84
23.08.2017;16:00;17:00;84
23.08.2017;17:00;18:00;83
23.08.2017;18:00;19:00;83
23.08.2017;19:00;20:00;85
23.08.2017;20:00;21:00;86
23.08.2017;21:00;22:00;86
23.08.2017;22:00;23:00;85
23.08.2017;23:00;00:00;84
24.08.2017;00:00;01:00;85
24.08.2017;01:00;02:00;86
24.08.2017;02:00;03:00;83
24.08.2017;03:00;04:00;81
24.08.2017;04:00;05:00;82
24.08.2017;05:00;06:00;83
24.08.2017;06:00;07:00;83
24.08.2017;07:00;08:00;82
24.08.2017;08:00;09:00;82
24.08.2017;09:00;10:00;79
24.08.2017;10:00;11:00;78
24.08.2017;11:00;12:00;86
24.08.2017;12:00;13:00;85
24.08.2017;13:00;14:00;84
24.08.2017;14:00;15:00;86
24.08.2017;15:00;16:00;87
24.08.2017;16:00;17:00;84
24.08.2017;17:00;18:00;84
24.08.2017;18:00;19:00;83
24.08.2017;19:00;20:00;83
24.08.2017;20:00;21:00;82
24.08.2017;21:00;22:00;83
24.08.2017;22:00;23:00;85
24.08.2017;23:00;00:00;89
25.08.2017;00:00;01:00;87
25.08.2017;01:00;02:00;87
25.08.2017;02:00;03:00;87
25.08.2017;03:00;04:00;80
25.08.2017;04:00;05:00;78
25.08.2017;05:00;06:00;79
25.08.2017;06:00;07:00;82
25.08.2017;07:00;08:00;85
25.08.2017;08:00;09:00;85
25.08.2017;09:00;10:00;83
25.08.2017;10:00;11:00;81
25.08.2017;11:00;12:00;82
25.08.2017;12:00;13:00;78
25.08.2017;13:00;14:00;80
25.08.2017;14:00;15:00;78
25.08.2017;15:00;16:00;77
25.08.2017;16:00;17:00;78
25.08.2017;17:00;18:00;78
25.08.2017;18:00;19:00;81
25.08.2017;19:00;20:00;82
25.08.2017;20:00;21:00;83
25.08.2017;21:00;22:00;82
25.08.2017;22:00;23:00;82
25.08.2017;23:00;00:00;86
26.08.2017;00:00;01:00;84
26.08.2017;01:00;02:00;84
26.08.2017;02:00;03:00;86
26.08.2017;03:00;04:00;85
26.08.2017;04:00;05:00;80
26.08.2017;05:00;06:00;80
26.08.2017;06:00;07:00;84
26.08.2017;07:00;08:00;82
26.08.2017;08:00;09:00;83
26.08.2017;09:00;10:00;84
26.08.2017;10:00;11:00;83
26.08.2017;11:00;12:00;86
26.08.2017;12:00;13:00;82
26.08.2017;13:00;14:00;81
26.08.2017;14:00;15:00;79
26.08.2017;15:00;16:00;75
26.08.2017;16:00;17:00;75
26.08.2017;17:00;18:00;75
26.08.2017;18:00;19:00;76
26.08.2017;19:00;20:00;79
26.08.2017;20:00;21:00;74
26.08.2017;21:00;22:00;77
26.08.2017;22:00;23:00;77
26.08.2017;23:00;00:00;75
27.08.2017;00:00;01:00;74
27.08.2017;01:00;02:00;72
27.08.2017;02:00;03:00;74
27.08.2017;03:00;04:00;75
27.08.2017;04:00;05:00;75
27.08.2017;05:00;06:00;72
27.08.2017;06:00;07:00;71
27.08.2017;07:00;08:00;72
27.08.2017;08:00;09:00;76
27.08.2017;09:00;10:00;76
27.08.2017;10:00;11:00;76
27.08.2017;11:00;12:00;77
27.08.2017;12:00;13:00;78
27.08.2017;13:00;14:00;77
27.08.2017;14:00;15:00;75
27.08.2017;15:00;16:00;72
27.08.2017;16:00;17:00;72
27.08.2017;17:00;18:00;71
27.08.2017;18:00;19:00;72
27.08.2017;19:00;20:00;74
27.08.2017;20:00;21:00;75
27.08.2017;21:00;22:00;71
27.08.2017;22:00;23:00;72
27.08.2017;23:00;00:00;77
28.08.2017;00:00;01:00;83
28.08.2017;01:00;02:00;76
28.08.2017;02:00;03:00;75
28.08.2017;03:00;04:00;75
28.08.2017;04:00;05:00;78
28.08.2017;05:00;06:00;77
28.08.2017;06:00;07:00;76
28.08.2017;07:00;08:00;77
28.08.2017;08:00;09:00;79
28.08.2017;09:00;10:00;78
28.08.2017;10:00;11:00;80
28.08.2017;11:00;12:00;79
28.08.2017;12:00;13:00;78
28.08.2017;13:00;14:00;74
28.08.2017;14:00;15:00;74
28.08.2017;15:00;16:00;78
28.08.2017;16:00;17:00;74
28.08.2017;17:00;18:00;75
28.08.2017;18:00;19:00;77
28.08.2017;19:00;20:00;77
28.08.2017;20:00;21:00;77
28.08.2017;21:00;22:00;79
28.08.2017;22:00;23:00;73
28.08.2017;23:00;00:00;73
29.08.2017;00:00;01:00;73
29.08.2017;01:00;02:00;73
29.08.2017;02:00;03:00;70
29.08.2017;03:00;04:00;67
29.08.2017;04:00;05:00;68
29.08.2017;05:00;06:00;73
29.08.2017;06:00;07:00;71
29.08.2017;07:00;08:00;77
29.08.2017;08:00;09:00;77
29.08.2017;09:00;10:00;74
29.08.2017;10:00;11:00;72
29.08.2017;11:00;12:00;71
29.08.2017;12:00;13:00;76
29.08.2017;13:00;14:00;74
29.08.2017;14:00;15:00;74
29.08.2017;15:00;16:00;71
29.08.2017;16:00;17:00;74
29.08.2017;17:00;18:00;71
29.08.2017;18:00;19:00;68
29.08.2017;19:00;20:00;68
29.08.2017;20:00;21:00;72
29.08.2017;21:00;22:00;76
29.08.2017;22:00;23:00;76
29.08.2017;23:00;00:00;76
30.08.2017;00:00;01:00;75
30.08.2017;01:00;02:00;78
30.08.2017;02:00;03:00;79
30.08.2017;03:00;04:00;75
30.08.2017;04:00;05:00;77
30.08.2017;05:00;06:00;75
30.08.2017;06:00;07:00;76
30.08.2017;07:00;08:00;76
30.08.2017;08:00;09:00;79
30.08.2017;09:00;10:00;78
30.08.2017;10:00;11:00;74
30.08.2017;11:00;12:00;78
30.08.2017;12:00;13:00;76
30.08.2017;13:00;14:00;75
30.08.2017;14:00;15:00;76
30.08.2017;15:00;16:00;86
30.08.2017;16:00;17:00;75
30.08.2017;17:00;18:00;77
30.08.2017;18:00;19:00;76
30.08.2017;19:00;20:00;77
30.08.2017;20:00;21:00;80
30.08.2017;21:00;22:00;79
30.08.2017;22:00;23:00;76
30.08.2017;23:00;00:00;73
31.08.2017;00:00;01:00;74
31.08.2017;01:00;02:00;75
31.08.2017;02:00;03:00;74
31.08.2017;03:00;04:00;76
31.08.2017;04:00;05:00;77
31.08.2017;05:00;06:00;78
31.08.2017;06:00;07:00;85
31.08.2017;07:00;08:00;87
31.08.2017;08:00;09:00;86
31.08.2017;09:00;10:00;85
31.08.2017;10:00;11:00;79
31.08.2017;11:00;12:00;79
31.08.2017;12:00;13:00;81
31.08.2017;13:00;14:00;74
31.08.2017;14:00;15:00;75
31.08.2017;15:00;16:00;75
31.08.2017;16:00;17:00;75
31.08.2017;17:00;18:00;76
31.08.2017;18:00;19:00;81
31.08.2017;19:00;20:00;83
31.08.2017;20:00;21:00;83
31.08.2017;21:00;22:00;87
31.08.2017;22:00;23:00;88
31.08.2017;23:00;00:00;86
01.09.2017;00:00;01:00;86
01.09.2017;01:00;02:00;87
01.09.2017;02:00;03:00;84
01.09.2017;03:00;04:00;84
01.09.2017;04:00;05:00;89
01.09.2017;05:00;06:00;93
01.09.2017;06:00;07:00;92
01.09.2017;07:00;08:00;93
01.09.2017;08:00;09:00;92
01.09.2017;09:00;10:00;90
01.09.2017;10:00;11:00;91
01.09.2017;11:00;12:00;89
01.09.2017;12:00;13:00;93
01.09.2017;13:00;14:00;97
01.09.2017;14:00;15:00;105
01.09.2017;15:00;16:00;108
01.09.2017;16:00;17:00;105
01.09.2017;17:00;18:00;105
01.09.2017;18:00;19:00;104
01.09.2017;19:00;20:00;105
01.09.2017;20:00;21:00;109
01.09.2017;21:00;22:00;113
01.09.2017;22:00;23:00;110
01.09.2017;23:00;00:00;110
02.09.2017;00:00;01:00;110
02.09.2017;01:00;02:00;111
02.09.2017;02:00;03:00;112
02.09.2017;03:00;04:00;112
02.09.2017;04:00;05:00;115
02.09.2017;05:00;06:00;120
02.09.2017;06:00;07:00;125
02.09.2017;07:00;08:00;126
02.09.2017;08:00;09:00;126
02.09.2017;09:00;10:00;127
02.09.2017;10:00;11:00;127
02.09.2017;11:00;12:00;127
02.09.2017;12:00;13:00;126
02.09.2017;13:00;14:00;128
02.09.2017;14:00;15:00;126
02.09.2017;15:00;16:00;127
02.09.2017;16:00;17:00;127
02.09.2017;17:00;18:00;126
02.09.2017;18:00;19:00;126
02.09.2017;19:00;20:00;127
02.09.2017;20:00;21:00;128
02.09.2017;21:00;22:00;129
02.09.2017;22:00;23:00;128
02.09.2017;23:00;00:00;125
03.09.2017;00:00;01:00;122
03.09.2017;01:00;02:00;121
03.09.2017;02:00;03:00;128
03.09.2017;03:00;04:00;126
03.09.2017;04:00;05:00;122
03.09.2017;05:00;06:00;123
03.09.2017;06:00;07:00;124
03.09.2017;07:00;08:00;124
03.09.2017;08:00;09:00;123
03.09.2017;09:00;10:00;123
03.09.2017;10:00;11:00;123
03.09.2017;11:00;12:00;122
03.09.2017;12:00;13:00;122
03.09.2017;13:00;14:00;122
03.09.2017;14:00;15:00;121
03.09.2017;15:00;16:00;121
03.09.2017;16:00;17:00;123
03.09.2017;17:00;18:00;124
03.09.2017;18:00;19:00;124
03.09.2017;19:00;20:00;124
03.09.2017;20:00;21:00;122
03.09.2017;21:00;22:00;125
03.09.2017;22:00;23:00;126
03.09.2017;23:00;00:00;125
04.09.2017;00:00;01:00;123
04.09.2017;01:00;02:00;125
04.09.2017;02:00;03:00;117
04.09.2017;03:00;04:00;119
04.09.2017;04:00;05:00;121
04.09.2017;05:00;06:00;122
04.09.2017;06:00;07:00;123
04.09.2017;07:00;08:00;121
04.09.2017;08:00;09:00;120
04.09.2017;09:00;10:00;123
04.09.2017;10:00;11:00;123
04.09.2017;11:00;12:00;121
04.09.2017;12:00;13:00;123
04.09.2017;13:00;14:00;122
04.09.2017;14:00;15:00;120
04.09.2017;15:00;16:00;122
04.09.2017;16:00;17:00;123
04.09.2017;17:00;18:00;122
04.09.2017;18:00;19:00;121
04.09.2017;19:00;20:00;120
04.09.2017;20:00;21:00;121
04.09.2017;21:00;22:00;121
04.09.2017;22:00;23:00;117
04.09.2017;23:00;00:00;118
05.09.2017;00:00;01:00;115
05.09.2017;01:00;02:00;116
05.09.2017;02:00;03:00;115
05.09.2017;03:00;04:00;114
05.09.2017;04:00;05:00;114
05.09.2017;05:00;06:00;114
05.09.2017;06:00;07:00;114
05.09.2017;07:00;08:00;115
05.09.2017;08:00;09:00;115
05.09.2017;09:00;10:00;111
05.09.2017;10:00;11:00;111
05.09.2017;11:00;12:00;113
05.09.2017;12:00;13:00;110
05.09.2017;13:00;14:00;110
05.09.2017;14:00;15:00;108
05.09.2017;15:00;16:00;109
05.09.2017;16:00;17:00;111
05.09.2017;17:00;18:00;112
05.09.2017;18:00;19:00;110
05.09.2017;19:00;20:00;110
05.09.2017;20:00;21:00;112
05.09.2017;21:00;22:00;110
05.09.2017;22:00;23:00;108
05.09.2017;23:00;00:00;110
06.09.2017;00:00;01:00;108
06.09.2017;01:00;02:00;109
06.09.2017;02:00;03:00;110
06.09.2017;03:00;04:00;107
06.09.2017;04:00;05:00;110
06.09.2017;05:00;06:00;107
06.09.2017;06:00;07:00;105
06.09.2017;07:00;08:00;107
06.09.2017;08:00;09:00;108
06.09.2017;09:00;10:00;109
06.09.2017;10:00;11:00;109
06.09.2017;11:00;12:00;110
06.09.2017;12:00;13:00;108
06.09.2017;13:00;14:00;107
06.09.2017;14:00;15:00;107
06.09.2017;15:00;16:00;107
06.09.2017;16:00;17:00;108
06.09.2017;17:00;18:00;112
06.09.2017;18:00;19:00;110
06.09.2017;19:00;20:00;108
06.09.2017;20:00;21:00;105
06.09.2017;21:00;22:00;105
06.09.2017;22:00;23:00;107
06.09.2017;23:00;00:00;107
07.09.2017;00:00;01:00;104
07.09.2017;01:00;02:00;104
07.09.2017;02:00;03:00;106
07.09.2017;03:00;04:00;106
07.09.2017;04:00;05:00;103
07.09.2017;05:00;06:00;104
07.09.2017;06:00;07:00;105
07.09.2017;07:00;08:00;105
07.09.2017;08:00;09:00;101
07.09.2017;09:00;10:00;101
07.09.2017;10:00;11:00;101
07.09.2017;11:00;12:00;105
07.09.2017;12:00;13:00;100
07.09.2017;13:00;14:00;99
07.09.2017;14:00;15:00;102
07.09.2017;15:00;16:00;102
07.09.2017;16:00;17:00;103
07.09.2017;17:00;18:00;100
07.09.2017;18:00;19:00;98
07.09.2017;19:00;20:00;101
07.09.2017;20:00;21:00;101
07.09.2017;21:00;22:00;102
07.09.2017;22:00;23:00;102
07.09.2017;23:00;00:00;103
08.09.2017;00:00;01:00;102
08.09.2017;01:00;02:00;102
08.09.2017;02:00;03:00;100
08.09.2017;03:00;04:00;97
08.09.2017;04:00;05:00;95
08.09.2017;05:00;06:00;100
08.09.2017;06:00;07:00;102
08.09.2017;07:00;08:00;102
08.09.2017;08:00;09:00;99
08.09.2017;09:00;10:00;101
08.09.2017;10:00;11:00;106
08.09.2017;11:00;12:00;102
08.09.2017;12:00;13:00;102
08.09.2017;13:00;14:00;101
08.09.2017;14:00;15:00;97
08.09.2017;15:00;16:00;99
08.09.2017;16:00;17:00;99
08.09.2017;17:00;18:00;99
08.09.2017;18:00;19:00;97
08.09.2017;19:00;20:00;95
08.09.2017;20:00;21:00;97
08.09.2017;21:00;22:00;96
08.09.2017;22:00;23:00;95
08.09.2017;23:00;00:00;94
09.09.2017;00:00;01:00;97
09.09.2017;01:00;02:00;96
09.09.2017;02:00;03:00;97
09.09.2017;03:00;04:00;95
09.09.2017;04:00;05:00;95
09.09.2017;05:00;06:00;95
09.09.2017;06:00;07:00;98
09.09.2017;07:00;08:00;94
09.09.2017;08:00;09:00;95
09.09.2017;09:00;10:00;98
09.09.2017;10:00;11:00;98
09.09.2017;11:00;12:00;98
09.09.2017;12:00;13:00;98
09.09.2017;13:00;14:00;98
09.09.2017;14:00;15:00;98
09.09.2017;15:00;16:00;99
09.09.2017;16:00;17:00;97
09.09.2017;17:00;18:00;96
09.09.2017;18:00;19:00;95
09.09.2017;19:00;20:00;95
09.09.2017;20:00;21:00;92
09.09.2017;21:00;22:00;95
09.09.2017;22:00;23:00;95
09.09.2017;23:00;00:00;95
10.09.2017;00:00;01:00;96
10.09.2017;01:00;02:00;96
10.09.2017;02:00;03:00;97
10.09.2017;03:00;04:00;96
10.09.2017;04:00;05:00;95
10.09.2017;05:00;06:00;95
10.09.2017;06:00;07:00;98
10.09.2017;07:00;08:00;97
10.09.2017;08:00;09:00;98
10.09.2017;09:00;10:00;96
10.09.2017;10:00;11:00;97
10.09.2017;11:00;12:00;97
10.09.2017;12:00;13:00;96
10.09.2017;13:00;14:00;97
10.09.2017;14:00;15:00;94
10.09.2017;15:00;16:00;94
10.09.2017;16:00;17:00;90
10.09.2017;17:00;18:00;92
10.09.2017;18:00;19:00;89
10.09.2017;19:00;20:00;93
10.09.2017;20:00;21:00;93
10.09.2017;21:00;22:00;93
10.09.2017;22:00;23:00;93
10.09.2017;23:00;00:00;93
11.09.2017;00:00;01:00;96
11.09.2017;01:00;02:00;94
11.09.2017;02:00;03:00;95
11.09.2017;03:00;04:00;94
11.09.2017;04:00;05:00;92
11.09.2017;05:00;06:00;94
11.09.2017;06:00;07:00;96
11.09.2017;07:00;08:00;96
11.09.2017;08:00;09:00;98
11.09.2017;09:00;10:00;101
11.09.2017;10:00;11:00;102
11.09.2017;11:00;12:00;101
11.09.2017;12:00;13:00;98
11.09.2017;13:00;14:00;97
11.09.2017;14:00;15:00;99
11.09.2017;15:00;16:00;97
11.09.2017;16:00;17:00;97
11.09.2017;17:00;18:00;98
11.09.2017;18:00;19:00;97
11.09.2017;19:00;20:00;100
11.09.2017;20:00;21:00;95
11.09.2017;21:00;22:00;96
11.09.2017;22:00;23:00;99
11.09.2017;23:00;00:00;96
12.09.2017;00:00;01:00;95
12.09.2017;01:00;02:00;95
12.09.2017;02:00;03:00;95
12.09.2017;03:00;04:00;94
12.09.2017;04:00;05:00;94
12.09.2017;05:00;06:00;94
12.09.2017;06:00;07:00;94
12.09.2017;07:00;08:00;92
12.09.2017;08:00;09:00;91
12.09.2017;09:00;10:00;96
12.09.2017;10:00;11:00;93
12.09.2017;11:00;12:00;94
12.09.2017;12:00;13:00;92
12.09.2017;13:00;14:00;93
12.09.2017;14:00;15:00;95
12.09.2017;15:00;16:00;95
12.09.2017;16:00;17:00;94
12.09.2017;17:00;18:00;93
12.09.2017;18:00;19:00;93
12.09.2017;19:00;20:00;94
12.09.2017;20:00;21:00;92
12.09.2017;21:00;22:00;96
12.09.2017;22:00;23:00;95
12.09.2017;23:00;00:00;96
13.09.2017;00:00;01:00;96
13.09.2017;01:00;02:00;94
13.09.2017;02:00;03:00;96
13.09.2017;03:00;04:00;93
13.09.2017;04:00;05:00;94
13.09.2017;05:00;06:00;95
13.09.2017;06:00;07:00;94
13.09.2017;07:00;08:00;90
13.09.2017;08:00;09:00;94
13.09.2017;09:00;10:00;93
13.09.2017;10:00;11:00;91
13.09.2017;11:00;12:00;92
13.09.2017;12:00;13:00;90
13.09.2017;13:00;14:00;88
13.09.2017;14:00;15:00;88
13.09.2017;15:00;16:00;90
13.09.2017;16:00;17:00;90
13.09.2017;17:00;18:00;90
13.09.2017;18:00;19:00;91
13.09.2017;19:00;20:00;90
13.09.2017;20:00;21:00;91
13.09.2017;21:00;22:00;92
13.09.2017;22:00;23:00;93
13.09.2017;23:00;00:00;91
14.09.2017;00:00;01:00;94
14.09.2017;01:00;02:00;94
14.09.2017;02:00;03:00;94
14.09.2017;03:00;04:00;97
14.09.2017;04:00;05:00;91
14.09.2017;05:00;06:00;94
14.09.2017;06:00;07:00;92
14.09.2017;07:00;08:00;92
14.09.2017;08:00;09:00;93
14.09.2017;09:00;10:00;94
14.09.2017;10:00;11:00;94
14.09.2017;11:00;12:00;96
14.09.2017;12:00;13:00;99
14.09.2017;13:00;14:00;97
14.09.2017;14:00;15:00;98
14.09.2017;15:00;16:00;98
14.09.2017;16:00;17:00;99
14.09.2017;17:00;18:00;98
14.09.2017;18:00;19:00;99
14.09.2017;19:00;20:00;96
14.09.2017;20:00;21:00;96
14.09.2017;21:00;22:00;98
14.09.2017;22:00;23:00;97
14.09.2017;23:00;00:00;97
15.09.2017;00:00;01:00;98
15.09.2017;01:00;02:00;100
15.09.2017;02:00;03:00;98
15.09.2017;03:00;04:00;99
15.09.2017;04:00;05:00;95
15.09.2017;05:00;06:00;97
15.09.2017;06:00;07:00;101
15.09.2017;07:00;08:00;101
15.09.2017;08:00;09:00;103
15.09.2017;09:00;10:00;102
15.09.2017;10:00;11:00;102
15.09.2017;11:00;12:00;106
15.09.2017;12:00;13:00;107
15.09.2017;13:00;14:00;104
15.09.2017;14:00;15:00;104
15.09.2017;15:00;16:00;104
15.09.2017;16:00;17:00;102
15.09.2017;17:00;18:00;101
15.09.2017;18:00;19:00;101
15.09.2017;19:00;20:00;100
15.09.2017;20:00;21:00;99
15.09.2017;21:00;22:00;101
15.09.2017;22:00;23:00;100
15.09.2017;23:00;00:00;102
16.09.2017;00:00;01:00;99
16.09.2017;01:00;02:00;99
16.09.2017;02:00;03:00;99
16.09.2017;03:00;04:00;98
