Datum;Anfang;Ende;Generation_DE Koepchenwerk Bl. [MW] Originalauflösungen
29.07.2019;12:00;13:00;0
29.07.2019;13:00;14:00;0
29.07.2019;14:00;15:00;0
29.07.2019;15:00;16:00;0
29.07.2019;16:00;17:00;0
29.07.2019;17:00;18:00;0
29.07.2019;18:00;19:00;0
29.07.2019;19:00;20:00;3
29.07.2019;20:00;21:00;126
29.07.2019;21:00;22:00;0
29.07.2019;22:00;23:00;0
29.07.2019;23:00;00:00;0
30.07.2019;00:00;01:00;0
30.07.2019;01:00;02:00;0
30.07.2019;02:00;03:00;0
30.07.2019;03:00;04:00;0
30.07.2019;04:00;05:00;0
30.07.2019;05:00;06:00;0
30.07.2019;06:00;07:00;0
30.07.2019;07:00;08:00;0
30.07.2019;08:00;09:00;0
30.07.2019;09:00;10:00;0
30.07.2019;10:00;11:00;0
30.07.2019;11:00;12:00;0
30.07.2019;12:00;13:00;0
30.07.2019;13:00;14:00;0
30.07.2019;14:00;15:00;0
30.07.2019;15:00;16:00;0
30.07.2019;16:00;17:00;0
30.07.2019;17:00;18:00;0
30.07.2019;18:00;19:00;24
30.07.2019;19:00;20:00;51
30.07.2019;20:00;21:00;20
30.07.2019;21:00;22:00;0
30.07.2019;22:00;23:00;0
30.07.2019;23:00;00:00;32
31.07.2019;00:00;01:00;0
31.07.2019;01:00;02:00;0
31.07.2019;02:00;03:00;0
31.07.2019;03:00;04:00;0
31.07.2019;04:00;05:00;0
31.07.2019;05:00;06:00;0
31.07.2019;06:00;07:00;0
31.07.2019;07:00;08:00;0
31.07.2019;08:00;09:00;0
31.07.2019;09:00;10:00;0
31.07.2019;10:00;11:00;0
31.07.2019;11:00;12:00;0
31.07.2019;12:00;13:00;0
31.07.2019;13:00;14:00;0
31.07.2019;14:00;15:00;0
31.07.2019;15:00;16:00;0
31.07.2019;16:00;17:00;0
31.07.2019;17:00;18:00;0
31.07.2019;18:00;19:00;0
31.07.2019;19:00;20:00;3
31.07.2019;20:00;21:00;10
31.07.2019;21:00;22:00;45
31.07.2019;22:00;23:00;51
31.07.2019;23:00;00:00;0
01.08.2019;00:00;01:00;63
01.08.2019;01:00;02:00;14
01.08.2019;02:00;03:00;0
01.08.2019;03:00;04:00;0
01.08.2019;04:00;05:00;0
01.08.2019;05:00;06:00;0
01.08.2019;06:00;07:00;35
01.08.2019;07:00;08:00;42
01.08.2019;08:00;09:00;0
01.08.2019;09:00;10:00;0
01.08.2019;10:00;11:00;0
01.08.2019;11:00;12:00;0
01.08.2019;12:00;13:00;0
01.08.2019;13:00;14:00;0
01.08.2019;14:00;15:00;0
01.08.2019;15:00;16:00;0
01.08.2019;16:00;17:00;0
01.08.2019;17:00;18:00;0
01.08.2019;18:00;19:00;0
01.08.2019;19:00;20:00;76
01.08.2019;20:00;21:00;151
01.08.2019;21:00;22:00;16
01.08.2019;22:00;23:00;0
01.08.2019;23:00;00:00;0
02.08.2019;00:00;01:00;0
02.08.2019;01:00;02:00;0
02.08.2019;02:00;03:00;0
02.08.2019;03:00;04:00;0
02.08.2019;04:00;05:00;0
02.08.2019;05:00;06:00;0
02.08.2019;06:00;07:00;0
02.08.2019;07:00;08:00;0
02.08.2019;08:00;09:00;0
02.08.2019;09:00;10:00;0
02.08.2019;10:00;11:00;0
02.08.2019;11:00;12:00;0
02.08.2019;12:00;13:00;0
02.08.2019;13:00;14:00;0
02.08.2019;14:00;15:00;0
02.08.2019;15:00;16:00;0
02.08.2019;16:00;17:00;0
02.08.2019;17:00;18:00;0
02.08.2019;18:00;19:00;0
02.08.2019;19:00;20:00;0
02.08.2019;20:00;21:00;0
02.08.2019;21:00;22:00;0
02.08.2019;22:00;23:00;126
02.08.2019;23:00;00:00;0
03.08.2019;00:00;01:00;90
03.08.2019;01:00;02:00;0
03.08.2019;02:00;03:00;0
03.08.2019;03:00;04:00;0
03.08.2019;04:00;05:00;0
03.08.2019;05:00;06:00;0
03.08.2019;06:00;07:00;0
03.08.2019;07:00;08:00;0
03.08.2019;08:00;09:00;0
03.08.2019;09:00;10:00;0
03.08.2019;10:00;11:00;0
03.08.2019;11:00;12:00;40
03.08.2019;12:00;13:00;0
03.08.2019;13:00;14:00;0
03.08.2019;14:00;15:00;0
03.08.2019;15:00;16:00;0
03.08.2019;16:00;17:00;0
03.08.2019;17:00;18:00;0
03.08.2019;18:00;19:00;0
03.08.2019;19:00;20:00;0
03.08.2019;20:00;21:00;157
03.08.2019;21:00;22:00;121
03.08.2019;22:00;23:00;0
03.08.2019;23:00;00:00;0
04.08.2019;00:00;01:00;0
04.08.2019;01:00;02:00;0
04.08.2019;02:00;03:00;0
04.08.2019;03:00;04:00;0
04.08.2019;04:00;05:00;0
04.08.2019;05:00;06:00;0
04.08.2019;06:00;07:00;0
04.08.2019;07:00;08:00;0
04.08.2019;08:00;09:00;0
04.08.2019;09:00;10:00;0
04.08.2019;10:00;11:00;0
04.08.2019;11:00;12:00;0
04.08.2019;12:00;13:00;0
04.08.2019;13:00;14:00;0
04.08.2019;14:00;15:00;0
04.08.2019;15:00;16:00;0
04.08.2019;16:00;17:00;0
04.08.2019;17:00;18:00;0
04.08.2019;18:00;19:00;0
04.08.2019;19:00;20:00;2
04.08.2019;20:00;21:00;148
04.08.2019;21:00;22:00;0
04.08.2019;22:00;23:00;0
04.08.2019;23:00;00:00;0
05.08.2019;00:00;01:00;0
05.08.2019;01:00;02:00;0
05.08.2019;02:00;03:00;0
05.08.2019;03:00;04:00;0
05.08.2019;04:00;05:00;0
05.08.2019;05:00;06:00;0
05.08.2019;06:00;07:00;156
05.08.2019;07:00;08:00;11
05.08.2019;08:00;09:00;0
05.08.2019;09:00;10:00;0
05.08.2019;10:00;11:00;0
05.08.2019;11:00;12:00;0
05.08.2019;12:00;13:00;0
05.08.2019;13:00;14:00;0
05.08.2019;14:00;15:00;0
05.08.2019;15:00;16:00;0
05.08.2019;16:00;17:00;0
05.08.2019;17:00;18:00;0
05.08.2019;18:00;19:00;46
05.08.2019;19:00;20:00;146
05.08.2019;20:00;21:00;30
05.08.2019;21:00;22:00;0
05.08.2019;22:00;23:00;0
05.08.2019;23:00;00:00;0
06.08.2019;00:00;01:00;0
06.08.2019;01:00;02:00;0
06.08.2019;02:00;03:00;0
06.08.2019;03:00;04:00;0
06.08.2019;04:00;05:00;0
06.08.2019;05:00;06:00;0
06.08.2019;06:00;07:00;137
06.08.2019;07:00;08:00;112
06.08.2019;08:00;09:00;0
06.08.2019;09:00;10:00;0
06.08.2019;10:00;11:00;0
06.08.2019;11:00;12:00;0
06.08.2019;12:00;13:00;0
06.08.2019;13:00;14:00;0
06.08.2019;14:00;15:00;0
06.08.2019;15:00;16:00;83
06.08.2019;16:00;17:00;125
06.08.2019;17:00;18:00;12
06.08.2019;18:00;19:00;0
06.08.2019;19:00;20:00;72
06.08.2019;20:00;21:00;50
06.08.2019;21:00;22:00;0
06.08.2019;22:00;23:00;0
06.08.2019;23:00;00:00;0
07.08.2019;00:00;01:00;0
07.08.2019;01:00;02:00;0
07.08.2019;02:00;03:00;0
07.08.2019;03:00;04:00;0
07.08.2019;04:00;05:00;0
07.08.2019;05:00;06:00;0
07.08.2019;06:00;07:00;0
07.08.2019;07:00;08:00;0
07.08.2019;08:00;09:00;0
07.08.2019;09:00;10:00;0
07.08.2019;10:00;11:00;0
07.08.2019;11:00;12:00;0
07.08.2019;12:00;13:00;0
07.08.2019;13:00;14:00;39
07.08.2019;14:00;15:00;0
07.08.2019;15:00;16:00;0
07.08.2019;16:00;17:00;0
07.08.2019;17:00;18:00;0
07.08.2019;18:00;19:00;0
07.08.2019;19:00;20:00;39
07.08.2019;20:00;21:00;0
07.08.2019;21:00;22:00;0
07.08.2019;22:00;23:00;0
07.08.2019;23:00;00:00;0
08.08.2019;00:00;01:00;0
08.08.2019;01:00;02:00;0
08.08.2019;02:00;03:00;0
08.08.2019;03:00;04:00;0
08.08.2019;04:00;05:00;0
08.08.2019;05:00;06:00;0
08.08.2019;06:00;07:00;0
08.08.2019;07:00;08:00;0
08.08.2019;08:00;09:00;0
08.08.2019;09:00;10:00;0
08.08.2019;10:00;11:00;0
08.08.2019;11:00;12:00;0
08.08.2019;12:00;13:00;0
08.08.2019;13:00;14:00;0
08.08.2019;14:00;15:00;0
08.08.2019;15:00;16:00;0
08.08.2019;16:00;17:00;3
08.08.2019;17:00;18:00;159
08.08.2019;18:00;19:00;34
08.08.2019;19:00;20:00;2
08.08.2019;20:00;21:00;28
08.08.2019;21:00;22:00;0
08.08.2019;22:00;23:00;0
08.08.2019;23:00;00:00;0
09.08.2019;00:00;01:00;8
09.08.2019;01:00;02:00;0
09.08.2019;02:00;03:00;0
09.08.2019;03:00;04:00;0
09.08.2019;04:00;05:00;0
09.08.2019;05:00;06:00;0
09.08.2019;06:00;07:00;29
09.08.2019;07:00;08:00;146
09.08.2019;08:00;09:00;48
09.08.2019;09:00;10:00;0
09.08.2019;10:00;11:00;0
09.08.2019;11:00;12:00;0
09.08.2019;12:00;13:00;0
09.08.2019;13:00;14:00;0
09.08.2019;14:00;15:00;0
09.08.2019;15:00;16:00;0
09.08.2019;16:00;17:00;0
09.08.2019;17:00;18:00;0
09.08.2019;18:00;19:00;0
09.08.2019;19:00;20:00;0
09.08.2019;20:00;21:00;0
09.08.2019;21:00;22:00;0
09.08.2019;22:00;23:00;0
09.08.2019;23:00;00:00;0
10.08.2019;00:00;01:00;0
10.08.2019;01:00;02:00;95
10.08.2019;02:00;03:00;3
10.08.2019;03:00;04:00;37
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;144
10.08.2019;20:00;21:00;147
10.08.2019;21:00;22:00;78
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;82
11.08.2019;04:00;05:00;3
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;36
11.08.2019;19:00;20:00;137
11.08.2019;20:00;21:00;74
11.08.2019;21:00;22:00;54
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;0
12.08.2019;05:00;06:00;0
12.08.2019;06:00;07:00;104
12.08.2019;07:00;08:00;95
12.08.2019;08:00;09:00;0
12.08.2019;09:00;10:00;0
12.08.2019;10:00;11:00;0
12.08.2019;11:00;12:00;0
12.08.2019;12:00;13:00;0
12.08.2019;13:00;14:00;0
12.08.2019;14:00;15:00;0
12.08.2019;15:00;16:00;0
12.08.2019;16:00;17:00;0
12.08.2019;17:00;18:00;4
12.08.2019;18:00;19:00;157
12.08.2019;19:00;20:00;94
12.08.2019;20:00;21:00;1
12.08.2019;21:00;22:00;0
12.08.2019;22:00;23:00;0
12.08.2019;23:00;00:00;0
13.08.2019;00:00;01:00;0
13.08.2019;01:00;02:00;0
13.08.2019;02:00;03:00;0
13.08.2019;03:00;04:00;0
13.08.2019;04:00;05:00;0
13.08.2019;05:00;06:00;0
13.08.2019;06:00;07:00;8
13.08.2019;07:00;08:00;160
13.08.2019;08:00;09:00;69
13.08.2019;09:00;10:00;0
13.08.2019;10:00;11:00;0
13.08.2019;11:00;12:00;0
13.08.2019;12:00;13:00;0
13.08.2019;13:00;14:00;0
13.08.2019;14:00;15:00;0
13.08.2019;15:00;16:00;0
13.08.2019;16:00;17:00;0
13.08.2019;17:00;18:00;0
13.08.2019;18:00;19:00;15
13.08.2019;19:00;20:00;61
13.08.2019;20:00;21:00;72
13.08.2019;21:00;22:00;51
13.08.2019;22:00;23:00;0
13.08.2019;23:00;00:00;0
14.08.2019;00:00;01:00;0
14.08.2019;01:00;02:00;0
14.08.2019;02:00;03:00;0
14.08.2019;03:00;04:00;0
14.08.2019;04:00;05:00;0
14.08.2019;05:00;06:00;0
14.08.2019;06:00;07:00;0
14.08.2019;07:00;08:00;27
14.08.2019;08:00;09:00;105
14.08.2019;09:00;10:00;24
14.08.2019;10:00;11:00;0
14.08.2019;11:00;12:00;0
14.08.2019;12:00;13:00;0
14.08.2019;13:00;14:00;111
14.08.2019;14:00;15:00;54
14.08.2019;15:00;16:00;0
14.08.2019;16:00;17:00;0
14.08.2019;17:00;18:00;0
14.08.2019;18:00;19:00;0
14.08.2019;19:00;20:00;59
14.08.2019;20:00;21:00;32
14.08.2019;21:00;22:00;0
14.08.2019;22:00;23:00;0
14.08.2019;23:00;00:00;0
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;83
15.08.2019;09:00;10:00;76
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;66
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;22
15.08.2019;20:00;21:00;44
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;22
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;0
16.08.2019;07:00;08:00;0
16.08.2019;08:00;09:00;0
16.08.2019;09:00;10:00;0
16.08.2019;10:00;11:00;0
16.08.2019;11:00;12:00;0
16.08.2019;12:00;13:00;0
16.08.2019;13:00;14:00;0
16.08.2019;14:00;15:00;0
16.08.2019;15:00;16:00;0
16.08.2019;16:00;17:00;0
16.08.2019;17:00;18:00;35
16.08.2019;18:00;19:00;110
16.08.2019;19:00;20:00;153
16.08.2019;20:00;21:00;66
16.08.2019;21:00;22:00;0
16.08.2019;22:00;23:00;0
16.08.2019;23:00;00:00;0
17.08.2019;00:00;01:00;6
17.08.2019;01:00;02:00;9
17.08.2019;02:00;03:00;0
17.08.2019;03:00;04:00;0
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;0
17.08.2019;09:00;10:00;0
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;0
17.08.2019;12:00;13:00;0
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;0
17.08.2019;15:00;16:00;0
17.08.2019;16:00;17:00;0
17.08.2019;17:00;18:00;0
17.08.2019;18:00;19:00;3
17.08.2019;19:00;20:00;27
17.08.2019;20:00;21:00;0
17.08.2019;21:00;22:00;14
17.08.2019;22:00;23:00;37
17.08.2019;23:00;00:00;9
18.08.2019;00:00;01:00;0
18.08.2019;01:00;02:00;0
18.08.2019;02:00;03:00;0
18.08.2019;03:00;04:00;0
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;2
18.08.2019;06:00;07:00;0
18.08.2019;07:00;08:00;0
18.08.2019;08:00;09:00;0
18.08.2019;09:00;10:00;0
18.08.2019;10:00;11:00;0
18.08.2019;11:00;12:00;0
18.08.2019;12:00;13:00;0
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;0
18.08.2019;17:00;18:00;0
18.08.2019;18:00;19:00;0
18.08.2019;19:00;20:00;0
18.08.2019;20:00;21:00;0
18.08.2019;21:00;22:00;46
18.08.2019;22:00;23:00;0
18.08.2019;23:00;00:00;22
19.08.2019;00:00;01:00;1
19.08.2019;01:00;02:00;0
19.08.2019;02:00;03:00;0
19.08.2019;03:00;04:00;0
19.08.2019;04:00;05:00;0
19.08.2019;05:00;06:00;0
19.08.2019;06:00;07:00;0
19.08.2019;07:00;08:00;0
19.08.2019;08:00;09:00;81
19.08.2019;09:00;10:00;67
19.08.2019;10:00;11:00;0
19.08.2019;11:00;12:00;0
19.08.2019;12:00;13:00;0
19.08.2019;13:00;14:00;0
19.08.2019;14:00;15:00;0
19.08.2019;15:00;16:00;0
19.08.2019;16:00;17:00;0
19.08.2019;17:00;18:00;0
19.08.2019;18:00;19:00;0
19.08.2019;19:00;20:00;0
19.08.2019;20:00;21:00;49
19.08.2019;21:00;22:00;59
19.08.2019;22:00;23:00;18
19.08.2019;23:00;00:00;0
20.08.2019;00:00;01:00;0
20.08.2019;01:00;02:00;0
20.08.2019;02:00;03:00;0
20.08.2019;03:00;04:00;0
20.08.2019;04:00;05:00;0
20.08.2019;05:00;06:00;0
20.08.2019;06:00;07:00;30
20.08.2019;07:00;08:00;61
20.08.2019;08:00;09:00;2
20.08.2019;09:00;10:00;0
20.08.2019;10:00;11:00;0
20.08.2019;11:00;12:00;0
20.08.2019;12:00;13:00;0
20.08.2019;13:00;14:00;0
20.08.2019;14:00;15:00;0
20.08.2019;15:00;16:00;0
20.08.2019;16:00;17:00;0
20.08.2019;17:00;18:00;64
20.08.2019;18:00;19:00;73
20.08.2019;19:00;20:00;60
20.08.2019;20:00;21:00;146
20.08.2019;21:00;22:00;42
20.08.2019;22:00;23:00;0
20.08.2019;23:00;00:00;0
21.08.2019;00:00;01:00;0
21.08.2019;01:00;02:00;0
21.08.2019;02:00;03:00;0
21.08.2019;03:00;04:00;0
21.08.2019;04:00;05:00;0
21.08.2019;05:00;06:00;0
21.08.2019;06:00;07:00;0
21.08.2019;07:00;08:00;0
21.08.2019;08:00;09:00;0
21.08.2019;09:00;10:00;0
21.08.2019;10:00;11:00;0
21.08.2019;11:00;12:00;0
21.08.2019;12:00;13:00;0
21.08.2019;13:00;14:00;0
21.08.2019;14:00;15:00;0
21.08.2019;15:00;16:00;0
21.08.2019;16:00;17:00;0
21.08.2019;17:00;18:00;0
21.08.2019;18:00;19:00;42
21.08.2019;19:00;20:00;106
21.08.2019;20:00;21:00;125
21.08.2019;21:00;22:00;86
21.08.2019;22:00;23:00;30
21.08.2019;23:00;00:00;0
22.08.2019;00:00;01:00;0
22.08.2019;01:00;02:00;0
22.08.2019;02:00;03:00;0
22.08.2019;03:00;04:00;0
22.08.2019;04:00;05:00;0
22.08.2019;05:00;06:00;0
22.08.2019;06:00;07:00;0
22.08.2019;07:00;08:00;0
22.08.2019;08:00;09:00;0
22.08.2019;09:00;10:00;0
22.08.2019;10:00;11:00;0
22.08.2019;11:00;12:00;0
22.08.2019;12:00;13:00;0
22.08.2019;13:00;14:00;0
22.08.2019;14:00;15:00;0
22.08.2019;15:00;16:00;0
22.08.2019;16:00;17:00;0
22.08.2019;17:00;18:00;0
22.08.2019;18:00;19:00;7
22.08.2019;19:00;20:00;143
22.08.2019;20:00;21:00;151
22.08.2019;21:00;22:00;44
22.08.2019;22:00;23:00;34
22.08.2019;23:00;00:00;0
23.08.2019;00:00;01:00;0
23.08.2019;01:00;02:00;0
23.08.2019;02:00;03:00;0
23.08.2019;03:00;04:00;0
23.08.2019;04:00;05:00;0
23.08.2019;05:00;06:00;0
23.08.2019;06:00;07:00;0
23.08.2019;07:00;08:00;52
23.08.2019;08:00;09:00;38
23.08.2019;09:00;10:00;0
23.08.2019;10:00;11:00;0
23.08.2019;11:00;12:00;0
23.08.2019;12:00;13:00;0
23.08.2019;13:00;14:00;0
23.08.2019;14:00;15:00;0
23.08.2019;15:00;16:00;0
23.08.2019;16:00;17:00;0
23.08.2019;17:00;18:00;0
23.08.2019;18:00;19:00;0
23.08.2019;19:00;20:00;107
23.08.2019;20:00;21:00;142
23.08.2019;21:00;22:00;25
23.08.2019;22:00;23:00;0
23.08.2019;23:00;00:00;0
24.08.2019;00:00;01:00;0
24.08.2019;01:00;02:00;0
24.08.2019;02:00;03:00;0
24.08.2019;03:00;04:00;0
24.08.2019;04:00;05:00;0
24.08.2019;05:00;06:00;0
24.08.2019;06:00;07:00;0
24.08.2019;07:00;08:00;0
24.08.2019;08:00;09:00;0
24.08.2019;09:00;10:00;0
24.08.2019;10:00;11:00;0
24.08.2019;11:00;12:00;0
24.08.2019;12:00;13:00;0
24.08.2019;13:00;14:00;0
24.08.2019;14:00;15:00;0
24.08.2019;15:00;16:00;0
24.08.2019;16:00;17:00;0
24.08.2019;17:00;18:00;36
24.08.2019;18:00;19:00;101
24.08.2019;19:00;20:00;156
24.08.2019;20:00;21:00;130
24.08.2019;21:00;22:00;0
24.08.2019;22:00;23:00;0
24.08.2019;23:00;00:00;0
25.08.2019;00:00;01:00;0
25.08.2019;01:00;02:00;0
25.08.2019;02:00;03:00;0
25.08.2019;03:00;04:00;0
25.08.2019;04:00;05:00;0
25.08.2019;05:00;06:00;0
25.08.2019;06:00;07:00;0
25.08.2019;07:00;08:00;0
25.08.2019;08:00;09:00;0
25.08.2019;09:00;10:00;0
25.08.2019;10:00;11:00;0
25.08.2019;11:00;12:00;0
25.08.2019;12:00;13:00;0
25.08.2019;13:00;14:00;0
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;0
25.08.2019;16:00;17:00;0
25.08.2019;17:00;18:00;0
25.08.2019;18:00;19:00;1
25.08.2019;19:00;20:00;161
25.08.2019;20:00;21:00;154
25.08.2019;21:00;22:00;64
25.08.2019;22:00;23:00;0
25.08.2019;23:00;00:00;0
26.08.2019;00:00;01:00;0
26.08.2019;01:00;02:00;0
26.08.2019;02:00;03:00;0
26.08.2019;03:00;04:00;0
26.08.2019;04:00;05:00;0
26.08.2019;05:00;06:00;1
26.08.2019;06:00;07:00;146
26.08.2019;07:00;08:00;136
26.08.2019;08:00;09:00;97
26.08.2019;09:00;10:00;12
26.08.2019;10:00;11:00;0
26.08.2019;11:00;12:00;0
26.08.2019;12:00;13:00;0
26.08.2019;13:00;14:00;0
26.08.2019;14:00;15:00;0
26.08.2019;15:00;16:00;0
26.08.2019;16:00;17:00;0
26.08.2019;17:00;18:00;0
26.08.2019;18:00;19:00;139
26.08.2019;19:00;20:00;17
26.08.2019;20:00;21:00;0
26.08.2019;21:00;22:00;0
26.08.2019;22:00;23:00;0
26.08.2019;23:00;00:00;0
27.08.2019;00:00;01:00;0
27.08.2019;01:00;02:00;0
27.08.2019;02:00;03:00;0
27.08.2019;03:00;04:00;0
27.08.2019;04:00;05:00;0
27.08.2019;05:00;06:00;0
27.08.2019;06:00;07:00;0
27.08.2019;07:00;08:00;0
27.08.2019;08:00;09:00;0
27.08.2019;09:00;10:00;30
27.08.2019;10:00;11:00;0
27.08.2019;11:00;12:00;0
27.08.2019;12:00;13:00;0
27.08.2019;13:00;14:00;0
27.08.2019;14:00;15:00;0
27.08.2019;15:00;16:00;0
27.08.2019;16:00;17:00;0
27.08.2019;17:00;18:00;0
27.08.2019;18:00;19:00;0
27.08.2019;19:00;20:00;0
27.08.2019;20:00;21:00;10
27.08.2019;21:00;22:00;81
27.08.2019;22:00;23:00;53
27.08.2019;23:00;00:00;0
28.08.2019;00:00;01:00;24
28.08.2019;01:00;02:00;0
28.08.2019;02:00;03:00;0
28.08.2019;03:00;04:00;0
28.08.2019;04:00;05:00;0
28.08.2019;05:00;06:00;0
28.08.2019;06:00;07:00;0
28.08.2019;07:00;08:00;0
28.08.2019;08:00;09:00;0
28.08.2019;09:00;10:00;0
28.08.2019;10:00;11:00;0
28.08.2019;11:00;12:00;0
28.08.2019;12:00;13:00;0
28.08.2019;13:00;14:00;0
28.08.2019;14:00;15:00;0
28.08.2019;15:00;16:00;0
28.08.2019;16:00;17:00;0
28.08.2019;17:00;18:00;0
28.08.2019;18:00;19:00;0
28.08.2019;19:00;20:00;127
28.08.2019;20:00;21:00;147
28.08.2019;21:00;22:00;3
28.08.2019;22:00;23:00;0
28.08.2019;23:00;00:00;0
29.08.2019;00:00;01:00;0
29.08.2019;01:00;02:00;0
29.08.2019;02:00;03:00;0
29.08.2019;03:00;04:00;0
29.08.2019;04:00;05:00;0
29.08.2019;05:00;06:00;0
29.08.2019;06:00;07:00;0
29.08.2019;07:00;08:00;0
29.08.2019;08:00;09:00;0
29.08.2019;09:00;10:00;0
29.08.2019;10:00;11:00;0
29.08.2019;11:00;12:00;0
29.08.2019;12:00;13:00;0
29.08.2019;13:00;14:00;0
29.08.2019;14:00;15:00;0
29.08.2019;15:00;16:00;0
29.08.2019;16:00;17:00;91
29.08.2019;17:00;18:00;0
29.08.2019;18:00;19:00;0
29.08.2019;19:00;20:00;79
29.08.2019;20:00;21:00;60
29.08.2019;21:00;22:00;0
29.08.2019;22:00;23:00;0
29.08.2019;23:00;00:00;0
30.08.2019;00:00;01:00;0
30.08.2019;01:00;02:00;0
30.08.2019;02:00;03:00;0
30.08.2019;03:00;04:00;0
30.08.2019;04:00;05:00;0
30.08.2019;05:00;06:00;0
30.08.2019;06:00;07:00;41
30.08.2019;07:00;08:00;2
30.08.2019;08:00;09:00;0
30.08.2019;09:00;10:00;0
30.08.2019;10:00;11:00;0
30.08.2019;11:00;12:00;0
30.08.2019;12:00;13:00;0
30.08.2019;13:00;14:00;0
30.08.2019;14:00;15:00;0
30.08.2019;15:00;16:00;0
30.08.2019;16:00;17:00;0
30.08.2019;17:00;18:00;0
30.08.2019;18:00;19:00;17
30.08.2019;19:00;20:00;136
30.08.2019;20:00;21:00;134
30.08.2019;21:00;22:00;53
30.08.2019;22:00;23:00;0
30.08.2019;23:00;00:00;0
31.08.2019;00:00;01:00;0
31.08.2019;01:00;02:00;0
31.08.2019;02:00;03:00;0
31.08.2019;03:00;04:00;0
31.08.2019;04:00;05:00;0
31.08.2019;05:00;06:00;0
31.08.2019;06:00;07:00;0
31.08.2019;07:00;08:00;0
31.08.2019;08:00;09:00;0
31.08.2019;09:00;10:00;0
31.08.2019;10:00;11:00;0
31.08.2019;11:00;12:00;0
31.08.2019;12:00;13:00;0
31.08.2019;13:00;14:00;0
31.08.2019;14:00;15:00;0
31.08.2019;15:00;16:00;0
31.08.2019;16:00;17:00;0
31.08.2019;17:00;18:00;0
31.08.2019;18:00;19:00;94
31.08.2019;19:00;20:00;60
31.08.2019;20:00;21:00;4
31.08.2019;21:00;22:00;0
31.08.2019;22:00;23:00;0
31.08.2019;23:00;00:00;0
01.09.2019;00:00;01:00;0
01.09.2019;01:00;02:00;0
01.09.2019;02:00;03:00;0
01.09.2019;03:00;04:00;0
01.09.2019;04:00;05:00;0
01.09.2019;05:00;06:00;0
01.09.2019;06:00;07:00;0
01.09.2019;07:00;08:00;0
01.09.2019;08:00;09:00;0
01.09.2019;09:00;10:00;0
01.09.2019;10:00;11:00;0
01.09.2019;11:00;12:00;0
01.09.2019;12:00;13:00;0
01.09.2019;13:00;14:00;0
01.09.2019;14:00;15:00;0
01.09.2019;15:00;16:00;0
