Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
16.08.2018;12:00;13:00;159
16.08.2018;13:00;14:00;158
16.08.2018;14:00;15:00;157
16.08.2018;15:00;16:00;156
16.08.2018;16:00;17:00;155
16.08.2018;17:00;18:00;155
16.08.2018;18:00;19:00;155
16.08.2018;19:00;20:00;155
16.08.2018;20:00;21:00;155
16.08.2018;21:00;22:00;156
16.08.2018;22:00;23:00;157
16.08.2018;23:00;00:00;159
17.08.2018;00:00;01:00;160
17.08.2018;01:00;02:00;161
17.08.2018;02:00;03:00;161
17.08.2018;03:00;04:00;162
17.08.2018;04:00;05:00;163
17.08.2018;05:00;06:00;164
17.08.2018;06:00;07:00;164
17.08.2018;07:00;08:00;164
17.08.2018;08:00;09:00;163
17.08.2018;09:00;10:00;162
17.08.2018;10:00;11:00;161
17.08.2018;11:00;12:00;160
17.08.2018;12:00;13:00;159
17.08.2018;13:00;14:00;158
17.08.2018;14:00;15:00;157
17.08.2018;15:00;16:00;156
17.08.2018;16:00;17:00;155
17.08.2018;17:00;18:00;155
17.08.2018;18:00;19:00;156
17.08.2018;19:00;20:00;157
17.08.2018;20:00;21:00;159
17.08.2018;21:00;22:00;161
17.08.2018;22:00;23:00;162
17.08.2018;23:00;00:00;163
18.08.2018;00:00;01:00;163
18.08.2018;01:00;02:00;164
18.08.2018;02:00;03:00;164
18.08.2018;03:00;04:00;164
18.08.2018;04:00;05:00;165
18.08.2018;05:00;06:00;165
18.08.2018;06:00;07:00;165
18.08.2018;07:00;08:00;165
18.08.2018;08:00;09:00;165
18.08.2018;09:00;10:00;165
18.08.2018;10:00;11:00;164
18.08.2018;11:00;12:00;163
18.08.2018;12:00;13:00;161
18.08.2018;13:00;14:00;160
18.08.2018;14:00;15:00;159
18.08.2018;15:00;16:00;158
18.08.2018;16:00;17:00;158
18.08.2018;17:00;18:00;158
18.08.2018;18:00;19:00;158
18.08.2018;19:00;20:00;158
18.08.2018;20:00;21:00;158
18.08.2018;21:00;22:00;158
18.08.2018;22:00;23:00;159
18.08.2018;23:00;00:00;160
19.08.2018;00:00;01:00;161
19.08.2018;01:00;02:00;162
19.08.2018;02:00;03:00;163
19.08.2018;03:00;04:00;165
19.08.2018;04:00;05:00;165
19.08.2018;05:00;06:00;165
19.08.2018;06:00;07:00;166
19.08.2018;07:00;08:00;166
19.08.2018;08:00;09:00;165
19.08.2018;09:00;10:00;164
19.08.2018;10:00;11:00;163
19.08.2018;11:00;12:00;161
19.08.2018;12:00;13:00;159
19.08.2018;13:00;14:00;158
19.08.2018;14:00;15:00;157
19.08.2018;15:00;16:00;156
19.08.2018;16:00;17:00;155
19.08.2018;17:00;18:00;155
19.08.2018;18:00;19:00;155
19.08.2018;19:00;20:00;156
19.08.2018;20:00;21:00;157
19.08.2018;21:00;22:00;158
19.08.2018;22:00;23:00;159
19.08.2018;23:00;00:00;160
20.08.2018;00:00;01:00;160
20.08.2018;01:00;02:00;161
20.08.2018;02:00;03:00;162
20.08.2018;03:00;04:00;163
20.08.2018;04:00;05:00;163
20.08.2018;05:00;06:00;164
20.08.2018;06:00;07:00;164
20.08.2018;07:00;08:00;165
20.08.2018;08:00;09:00;163
20.08.2018;09:00;10:00;162
20.08.2018;10:00;11:00;160
20.08.2018;11:00;12:00;159
20.08.2018;12:00;13:00;159
20.08.2018;13:00;14:00;159
20.08.2018;14:00;15:00;159
20.08.2018;15:00;16:00;158
20.08.2018;16:00;17:00;157
20.08.2018;17:00;18:00;157
20.08.2018;18:00;19:00;157
20.08.2018;19:00;20:00;158
20.08.2018;20:00;21:00;158
20.08.2018;21:00;22:00;159
20.08.2018;22:00;23:00;161
20.08.2018;23:00;00:00;161
21.08.2018;00:00;01:00;162
21.08.2018;01:00;02:00;162
21.08.2018;02:00;03:00;162
21.08.2018;03:00;04:00;162
21.08.2018;04:00;05:00;163
21.08.2018;05:00;06:00;163
21.08.2018;06:00;07:00;163
21.08.2018;07:00;08:00;163
21.08.2018;08:00;09:00;163
21.08.2018;09:00;10:00;162
21.08.2018;10:00;11:00;161
21.08.2018;11:00;12:00;159
21.08.2018;12:00;13:00;159
21.08.2018;13:00;14:00;158
21.08.2018;14:00;15:00;157
21.08.2018;15:00;16:00;157
21.08.2018;16:00;17:00;156
21.08.2018;17:00;18:00;156
21.08.2018;18:00;19:00;156
21.08.2018;19:00;20:00;156
21.08.2018;20:00;21:00;156
21.08.2018;21:00;22:00;157
21.08.2018;22:00;23:00;158
21.08.2018;23:00;00:00;160
22.08.2018;00:00;01:00;160
22.08.2018;01:00;02:00;161
22.08.2018;02:00;03:00;161
22.08.2018;03:00;04:00;162
22.08.2018;04:00;05:00;163
22.08.2018;05:00;06:00;164
22.08.2018;06:00;07:00;164
22.08.2018;07:00;08:00;164
22.08.2018;08:00;09:00;163
22.08.2018;09:00;10:00;161
22.08.2018;10:00;11:00;159
22.08.2018;11:00;12:00;158
22.08.2018;12:00;13:00;157
22.08.2018;13:00;14:00;156
22.08.2018;14:00;15:00;154
22.08.2018;15:00;16:00;153
22.08.2018;16:00;17:00;152
22.08.2018;17:00;18:00;152
22.08.2018;18:00;19:00;152
22.08.2018;19:00;20:00;152
22.08.2018;20:00;21:00;153
22.08.2018;21:00;22:00;154
22.08.2018;22:00;23:00;155
22.08.2018;23:00;00:00;156
23.08.2018;00:00;01:00;157
23.08.2018;01:00;02:00;157
23.08.2018;02:00;03:00;158
23.08.2018;03:00;04:00;160
23.08.2018;04:00;05:00;161
23.08.2018;05:00;06:00;161
23.08.2018;06:00;07:00;162
23.08.2018;07:00;08:00;162
23.08.2018;08:00;09:00;161
23.08.2018;09:00;10:00;160
23.08.2018;10:00;11:00;159
23.08.2018;11:00;12:00;157
23.08.2018;12:00;13:00;156
23.08.2018;13:00;14:00;155
23.08.2018;14:00;15:00;154
23.08.2018;15:00;16:00;153
23.08.2018;16:00;17:00;153
23.08.2018;17:00;18:00;153
23.08.2018;18:00;19:00;153
23.08.2018;19:00;20:00;154
23.08.2018;20:00;21:00;157
23.08.2018;21:00;22:00;160
23.08.2018;22:00;23:00;162
23.08.2018;23:00;00:00;163
24.08.2018;00:00;01:00;163
24.08.2018;01:00;02:00;164
24.08.2018;02:00;03:00;164
24.08.2018;03:00;04:00;164
24.08.2018;04:00;05:00;164
24.08.2018;05:00;06:00;164
24.08.2018;06:00;07:00;165
24.08.2018;07:00;08:00;165
24.08.2018;08:00;09:00;164
24.08.2018;09:00;10:00;164
24.08.2018;10:00;11:00;164
24.08.2018;11:00;12:00;166
24.08.2018;12:00;13:00;167
24.08.2018;13:00;14:00;166
24.08.2018;14:00;15:00;165
24.08.2018;15:00;16:00;164
24.08.2018;16:00;17:00;163
24.08.2018;17:00;18:00;164
24.08.2018;18:00;19:00;164
24.08.2018;19:00;20:00;162
24.08.2018;20:00;21:00;154
24.08.2018;21:00;22:00;154
24.08.2018;22:00;23:00;158
24.08.2018;23:00;00:00;159
25.08.2018;00:00;01:00;159
25.08.2018;01:00;02:00;159
25.08.2018;02:00;03:00;159
25.08.2018;03:00;04:00;159
25.08.2018;04:00;05:00;159
25.08.2018;05:00;06:00;159
25.08.2018;06:00;07:00;162
25.08.2018;07:00;08:00;169
25.08.2018;08:00;09:00;169
25.08.2018;09:00;10:00;169
25.08.2018;10:00;11:00;169
25.08.2018;11:00;12:00;169
25.08.2018;12:00;13:00;169
25.08.2018;13:00;14:00;168
25.08.2018;14:00;15:00;166
25.08.2018;15:00;16:00;165
25.08.2018;16:00;17:00;164
25.08.2018;17:00;18:00;165
25.08.2018;18:00;19:00;165
25.08.2018;19:00;20:00;165
25.08.2018;20:00;21:00;166
25.08.2018;21:00;22:00;167
25.08.2018;22:00;23:00;168
25.08.2018;23:00;00:00;169
26.08.2018;00:00;01:00;170
26.08.2018;01:00;02:00;170
26.08.2018;02:00;03:00;171
26.08.2018;03:00;04:00;172
26.08.2018;04:00;05:00;172
26.08.2018;05:00;06:00;173
26.08.2018;06:00;07:00;173
26.08.2018;07:00;08:00;173
26.08.2018;08:00;09:00;172
26.08.2018;09:00;10:00;171
26.08.2018;10:00;11:00;170
26.08.2018;11:00;12:00;168
26.08.2018;12:00;13:00;167
26.08.2018;13:00;14:00;166
26.08.2018;14:00;15:00;166
26.08.2018;15:00;16:00;165
26.08.2018;16:00;17:00;164
26.08.2018;17:00;18:00;164
26.08.2018;18:00;19:00;164
26.08.2018;19:00;20:00;164
26.08.2018;20:00;21:00;164
26.08.2018;21:00;22:00;165
26.08.2018;22:00;23:00;165
26.08.2018;23:00;00:00;166
27.08.2018;00:00;01:00;167
27.08.2018;01:00;02:00;168
27.08.2018;02:00;03:00;168
27.08.2018;03:00;04:00;168
27.08.2018;04:00;05:00;168
27.08.2018;05:00;06:00;168
27.08.2018;06:00;07:00;168
27.08.2018;07:00;08:00;167
27.08.2018;08:00;09:00;167
27.08.2018;09:00;10:00;167
27.08.2018;10:00;11:00;167
27.08.2018;11:00;12:00;167
27.08.2018;12:00;13:00;167
27.08.2018;13:00;14:00;167
27.08.2018;14:00;15:00;166
27.08.2018;15:00;16:00;164
27.08.2018;16:00;17:00;164
27.08.2018;17:00;18:00;163
27.08.2018;18:00;19:00;163
27.08.2018;19:00;20:00;163
27.08.2018;20:00;21:00;164
27.08.2018;21:00;22:00;164
27.08.2018;22:00;23:00;165
27.08.2018;23:00;00:00;165
28.08.2018;00:00;01:00;165
28.08.2018;01:00;02:00;165
28.08.2018;02:00;03:00;152
28.08.2018;03:00;04:00;151
28.08.2018;04:00;05:00;144
28.08.2018;05:00;06:00;156
28.08.2018;06:00;07:00;156
28.08.2018;07:00;08:00;156
28.08.2018;08:00;09:00;156
28.08.2018;09:00;10:00;156
28.08.2018;10:00;11:00;156
28.08.2018;11:00;12:00;156
28.08.2018;12:00;13:00;156
28.08.2018;13:00;14:00;156
28.08.2018;14:00;15:00;156
28.08.2018;15:00;16:00;156
28.08.2018;16:00;17:00;156
28.08.2018;17:00;18:00;156
28.08.2018;18:00;19:00;153
28.08.2018;19:00;20:00;138
28.08.2018;20:00;21:00;161
28.08.2018;21:00;22:00;162
28.08.2018;22:00;23:00;160
28.08.2018;23:00;00:00;150
29.08.2018;00:00;01:00;149
29.08.2018;01:00;02:00;152
29.08.2018;02:00;03:00;152
29.08.2018;03:00;04:00;152
29.08.2018;04:00;05:00;152
29.08.2018;05:00;06:00;153
29.08.2018;06:00;07:00;166
29.08.2018;07:00;08:00;163
29.08.2018;08:00;09:00;166
29.08.2018;09:00;10:00;166
29.08.2018;10:00;11:00;163
29.08.2018;11:00;12:00;162
29.08.2018;12:00;13:00;156
29.08.2018;13:00;14:00;158
29.08.2018;14:00;15:00;156
29.08.2018;15:00;16:00;155
29.08.2018;16:00;17:00;156
29.08.2018;17:00;18:00;157
29.08.2018;18:00;19:00;158
29.08.2018;19:00;20:00;158
29.08.2018;20:00;21:00;159
29.08.2018;21:00;22:00;162
29.08.2018;22:00;23:00;162
29.08.2018;23:00;00:00;163
30.08.2018;00:00;01:00;164
30.08.2018;01:00;02:00;164
30.08.2018;02:00;03:00;164
30.08.2018;03:00;04:00;165
30.08.2018;04:00;05:00;165
30.08.2018;05:00;06:00;165
30.08.2018;06:00;07:00;166
30.08.2018;07:00;08:00;166
30.08.2018;08:00;09:00;166
30.08.2018;09:00;10:00;166
30.08.2018;10:00;11:00;166
30.08.2018;11:00;12:00;166
30.08.2018;12:00;13:00;165
30.08.2018;13:00;14:00;164
30.08.2018;14:00;15:00;164
30.08.2018;15:00;16:00;163
30.08.2018;16:00;17:00;163
30.08.2018;17:00;18:00;164
30.08.2018;18:00;19:00;164
30.08.2018;19:00;20:00;164
30.08.2018;20:00;21:00;165
30.08.2018;21:00;22:00;165
30.08.2018;22:00;23:00;165
30.08.2018;23:00;00:00;166
31.08.2018;00:00;01:00;167
31.08.2018;01:00;02:00;167
31.08.2018;02:00;03:00;168
31.08.2018;03:00;04:00;168
31.08.2018;04:00;05:00;168
31.08.2018;05:00;06:00;169
31.08.2018;06:00;07:00;170
31.08.2018;07:00;08:00;170
31.08.2018;08:00;09:00;170
31.08.2018;09:00;10:00;169
31.08.2018;10:00;11:00;169
31.08.2018;11:00;12:00;168
31.08.2018;12:00;13:00;166
31.08.2018;13:00;14:00;165
31.08.2018;14:00;15:00;165
31.08.2018;15:00;16:00;165
31.08.2018;16:00;17:00;164
31.08.2018;17:00;18:00;164
31.08.2018;18:00;19:00;165
31.08.2018;19:00;20:00;166
31.08.2018;20:00;21:00;166
31.08.2018;21:00;22:00;167
31.08.2018;22:00;23:00;167
31.08.2018;23:00;00:00;167
01.09.2018;00:00;01:00;167
01.09.2018;01:00;02:00;168
01.09.2018;02:00;03:00;169
01.09.2018;03:00;04:00;170
01.09.2018;04:00;05:00;170
01.09.2018;05:00;06:00;170
01.09.2018;06:00;07:00;170
01.09.2018;07:00;08:00;171
01.09.2018;08:00;09:00;171
01.09.2018;09:00;10:00;170
01.09.2018;10:00;11:00;168
01.09.2018;11:00;12:00;166
01.09.2018;12:00;13:00;165
01.09.2018;13:00;14:00;164
01.09.2018;14:00;15:00;164
01.09.2018;15:00;16:00;164
01.09.2018;16:00;17:00;163
01.09.2018;17:00;18:00;163
01.09.2018;18:00;19:00;163
01.09.2018;19:00;20:00;163
01.09.2018;20:00;21:00;164
01.09.2018;21:00;22:00;165
01.09.2018;22:00;23:00;166
01.09.2018;23:00;00:00;167
02.09.2018;00:00;01:00;168
02.09.2018;01:00;02:00;168
02.09.2018;02:00;03:00;169
02.09.2018;03:00;04:00;169
02.09.2018;04:00;05:00;169
02.09.2018;05:00;06:00;169
02.09.2018;06:00;07:00;169
02.09.2018;07:00;08:00;169
02.09.2018;08:00;09:00;169
02.09.2018;09:00;10:00;169
02.09.2018;10:00;11:00;168
02.09.2018;11:00;12:00;167
02.09.2018;12:00;13:00;167
02.09.2018;13:00;14:00;166
02.09.2018;14:00;15:00;166
02.09.2018;15:00;16:00;165
02.09.2018;16:00;17:00;165
02.09.2018;17:00;18:00;166
02.09.2018;18:00;19:00;166
02.09.2018;19:00;20:00;167
02.09.2018;20:00;21:00;166
02.09.2018;21:00;22:00;167
02.09.2018;22:00;23:00;167
02.09.2018;23:00;00:00;167
03.09.2018;00:00;01:00;168
03.09.2018;01:00;02:00;168
03.09.2018;02:00;03:00;168
03.09.2018;03:00;04:00;168
03.09.2018;04:00;05:00;168
03.09.2018;05:00;06:00;168
03.09.2018;06:00;07:00;168
03.09.2018;07:00;08:00;168
03.09.2018;08:00;09:00;168
03.09.2018;09:00;10:00;168
03.09.2018;10:00;11:00;167
03.09.2018;11:00;12:00;166
03.09.2018;12:00;13:00;165
03.09.2018;13:00;14:00;164
03.09.2018;14:00;15:00;163
03.09.2018;15:00;16:00;163
03.09.2018;16:00;17:00;162
03.09.2018;17:00;18:00;162
03.09.2018;18:00;19:00;162
03.09.2018;19:00;20:00;162
03.09.2018;20:00;21:00;163
03.09.2018;21:00;22:00;163
03.09.2018;22:00;23:00;164
03.09.2018;23:00;00:00;164
04.09.2018;00:00;01:00;164
04.09.2018;01:00;02:00;165
04.09.2018;02:00;03:00;165
04.09.2018;03:00;04:00;165
04.09.2018;04:00;05:00;166
04.09.2018;05:00;06:00;166
04.09.2018;06:00;07:00;166
04.09.2018;07:00;08:00;166
04.09.2018;08:00;09:00;166
04.09.2018;09:00;10:00;166
04.09.2018;10:00;11:00;141
04.09.2018;11:00;12:00;146
04.09.2018;12:00;13:00;152
04.09.2018;13:00;14:00;152
04.09.2018;14:00;15:00;152
04.09.2018;15:00;16:00;152
04.09.2018;16:00;17:00;152
04.09.2018;17:00;18:00;152
04.09.2018;18:00;19:00;153
04.09.2018;19:00;20:00;160
04.09.2018;20:00;21:00;160
04.09.2018;21:00;22:00;160
04.09.2018;22:00;23:00;161
04.09.2018;23:00;00:00;162
05.09.2018;00:00;01:00;162
05.09.2018;01:00;02:00;163
05.09.2018;02:00;03:00;164
05.09.2018;03:00;04:00;164
05.09.2018;04:00;05:00;165
05.09.2018;05:00;06:00;165
05.09.2018;06:00;07:00;165
05.09.2018;07:00;08:00;166
05.09.2018;08:00;09:00;166
05.09.2018;09:00;10:00;165
05.09.2018;10:00;11:00;163
05.09.2018;11:00;12:00;161
05.09.2018;12:00;13:00;160
05.09.2018;13:00;14:00;158
05.09.2018;14:00;15:00;157
05.09.2018;15:00;16:00;157
05.09.2018;16:00;17:00;157
05.09.2018;17:00;18:00;156
05.09.2018;18:00;19:00;157
05.09.2018;19:00;20:00;157
05.09.2018;20:00;21:00;158
05.09.2018;21:00;22:00;159
05.09.2018;22:00;23:00;160
05.09.2018;23:00;00:00;140
06.09.2018;00:00;01:00;124
06.09.2018;01:00;02:00;124
06.09.2018;02:00;03:00;124
06.09.2018;03:00;04:00;124
06.09.2018;04:00;05:00;124
06.09.2018;05:00;06:00;124
06.09.2018;06:00;07:00;125
06.09.2018;07:00;08:00;134
06.09.2018;08:00;09:00;143
06.09.2018;09:00;10:00;145
06.09.2018;10:00;11:00;153
06.09.2018;11:00;12:00;156
06.09.2018;12:00;13:00;161
06.09.2018;13:00;14:00;159
06.09.2018;14:00;15:00;158
06.09.2018;15:00;16:00;160
06.09.2018;16:00;17:00;161
06.09.2018;17:00;18:00;162
06.09.2018;18:00;19:00;162
06.09.2018;19:00;20:00;162
06.09.2018;20:00;21:00;163
06.09.2018;21:00;22:00;164
06.09.2018;22:00;23:00;164
06.09.2018;23:00;00:00;164
07.09.2018;00:00;01:00;165
07.09.2018;01:00;02:00;165
07.09.2018;02:00;03:00;165
07.09.2018;03:00;04:00;164
07.09.2018;04:00;05:00;164
07.09.2018;05:00;06:00;164
07.09.2018;06:00;07:00;165
07.09.2018;07:00;08:00;166
07.09.2018;08:00;09:00;166
07.09.2018;09:00;10:00;165
07.09.2018;10:00;11:00;165
07.09.2018;11:00;12:00;164
07.09.2018;12:00;13:00;162
07.09.2018;13:00;14:00;162
07.09.2018;14:00;15:00;162
07.09.2018;15:00;16:00;162
07.09.2018;16:00;17:00;163
07.09.2018;17:00;18:00;164
07.09.2018;18:00;19:00;164
07.09.2018;19:00;20:00;164
07.09.2018;20:00;21:00;166
07.09.2018;21:00;22:00;166
07.09.2018;22:00;23:00;166
07.09.2018;23:00;00:00;167
08.09.2018;00:00;01:00;167
08.09.2018;01:00;02:00;168
08.09.2018;02:00;03:00;168
08.09.2018;03:00;04:00;169
08.09.2018;04:00;05:00;170
08.09.2018;05:00;06:00;170
08.09.2018;06:00;07:00;171
08.09.2018;07:00;08:00;171
08.09.2018;08:00;09:00;170
08.09.2018;09:00;10:00;169
08.09.2018;10:00;11:00;167
08.09.2018;11:00;12:00;166
08.09.2018;12:00;13:00;166
08.09.2018;13:00;14:00;153
08.09.2018;14:00;15:00;148
08.09.2018;15:00;16:00;148
08.09.2018;16:00;17:00;148
08.09.2018;17:00;18:00;148
08.09.2018;18:00;19:00;148
08.09.2018;19:00;20:00;148
08.09.2018;20:00;21:00;148
08.09.2018;21:00;22:00;148
08.09.2018;22:00;23:00;148
08.09.2018;23:00;00:00;148
09.09.2018;00:00;01:00;148
09.09.2018;01:00;02:00;148
09.09.2018;02:00;03:00;148
09.09.2018;03:00;04:00;148
09.09.2018;04:00;05:00;148
09.09.2018;05:00;06:00;148
09.09.2018;06:00;07:00;148
09.09.2018;07:00;08:00;148
09.09.2018;08:00;09:00;148
09.09.2018;09:00;10:00;148
09.09.2018;10:00;11:00;148
09.09.2018;11:00;12:00;148
09.09.2018;12:00;13:00;148
09.09.2018;13:00;14:00;148
09.09.2018;14:00;15:00;148
09.09.2018;15:00;16:00;148
09.09.2018;16:00;17:00;148
09.09.2018;17:00;18:00;148
09.09.2018;18:00;19:00;148
09.09.2018;19:00;20:00;148
09.09.2018;20:00;21:00;148
09.09.2018;21:00;22:00;148
09.09.2018;22:00;23:00;158
09.09.2018;23:00;00:00;158
10.09.2018;00:00;01:00;158
10.09.2018;01:00;02:00;158
10.09.2018;02:00;03:00;158
10.09.2018;03:00;04:00;158
10.09.2018;04:00;05:00;158
10.09.2018;05:00;06:00;161
10.09.2018;06:00;07:00;169
10.09.2018;07:00;08:00;170
10.09.2018;08:00;09:00;169
10.09.2018;09:00;10:00;167
10.09.2018;10:00;11:00;166
10.09.2018;11:00;12:00;164
10.09.2018;12:00;13:00;162
10.09.2018;13:00;14:00;161
10.09.2018;14:00;15:00;158
10.09.2018;15:00;16:00;157
10.09.2018;16:00;17:00;156
10.09.2018;17:00;18:00;156
10.09.2018;18:00;19:00;157
10.09.2018;19:00;20:00;157
10.09.2018;20:00;21:00;159
10.09.2018;21:00;22:00;160
10.09.2018;22:00;23:00;161
10.09.2018;23:00;00:00;162
11.09.2018;00:00;01:00;163
11.09.2018;01:00;02:00;163
11.09.2018;02:00;03:00;164
11.09.2018;03:00;04:00;166
11.09.2018;04:00;05:00;166
11.09.2018;05:00;06:00;167
11.09.2018;06:00;07:00;167
11.09.2018;07:00;08:00;167
11.09.2018;08:00;09:00;167
11.09.2018;09:00;10:00;166
11.09.2018;10:00;11:00;164
11.09.2018;11:00;12:00;162
11.09.2018;12:00;13:00;161
11.09.2018;13:00;14:00;159
11.09.2018;14:00;15:00;158
11.09.2018;15:00;16:00;157
11.09.2018;16:00;17:00;157
11.09.2018;17:00;18:00;157
11.09.2018;18:00;19:00;157
11.09.2018;19:00;20:00;158
11.09.2018;20:00;21:00;159
11.09.2018;21:00;22:00;159
11.09.2018;22:00;23:00;161
11.09.2018;23:00;00:00;162
12.09.2018;00:00;01:00;163
12.09.2018;01:00;02:00;164
12.09.2018;02:00;03:00;165
12.09.2018;03:00;04:00;166
12.09.2018;04:00;05:00;167
12.09.2018;05:00;06:00;166
12.09.2018;06:00;07:00;166
12.09.2018;07:00;08:00;167
12.09.2018;08:00;09:00;166
12.09.2018;09:00;10:00;165
12.09.2018;10:00;11:00;163
12.09.2018;11:00;12:00;160
12.09.2018;12:00;13:00;158
12.09.2018;13:00;14:00;156
12.09.2018;14:00;15:00;154
12.09.2018;15:00;16:00;146
12.09.2018;16:00;17:00;135
12.09.2018;17:00;18:00;133
12.09.2018;18:00;19:00;133
12.09.2018;19:00;20:00;133
12.09.2018;20:00;21:00;140
12.09.2018;21:00;22:00;156
12.09.2018;22:00;23:00;158
12.09.2018;23:00;00:00;160
13.09.2018;00:00;01:00;162
13.09.2018;01:00;02:00;163
13.09.2018;02:00;03:00;165
13.09.2018;03:00;04:00;165
13.09.2018;04:00;05:00;166
13.09.2018;05:00;06:00;167
13.09.2018;06:00;07:00;167
13.09.2018;07:00;08:00;167
13.09.2018;08:00;09:00;167
13.09.2018;09:00;10:00;167
13.09.2018;10:00;11:00;166
13.09.2018;11:00;12:00;165
13.09.2018;12:00;13:00;165
13.09.2018;13:00;14:00;164
13.09.2018;14:00;15:00;164
13.09.2018;15:00;16:00;163
13.09.2018;16:00;17:00;163
13.09.2018;17:00;18:00;164
13.09.2018;18:00;19:00;165
13.09.2018;19:00;20:00;166
13.09.2018;20:00;21:00;166
13.09.2018;21:00;22:00;166
13.09.2018;22:00;23:00;166
13.09.2018;23:00;00:00;130
14.09.2018;00:00;01:00;128
14.09.2018;01:00;02:00;128
14.09.2018;02:00;03:00;128
14.09.2018;03:00;04:00;129
14.09.2018;04:00;05:00;138
14.09.2018;05:00;06:00;141
14.09.2018;06:00;07:00;156
14.09.2018;07:00;08:00;163
14.09.2018;08:00;09:00;163
14.09.2018;09:00;10:00;163
14.09.2018;10:00;11:00;166
14.09.2018;11:00;12:00;167
14.09.2018;12:00;13:00;166
14.09.2018;13:00;14:00;164
14.09.2018;14:00;15:00;163
14.09.2018;15:00;16:00;163
14.09.2018;16:00;17:00;162
14.09.2018;17:00;18:00;162
14.09.2018;18:00;19:00;162
14.09.2018;19:00;20:00;163
14.09.2018;20:00;21:00;163
14.09.2018;21:00;22:00;164
14.09.2018;22:00;23:00;164
14.09.2018;23:00;00:00;164
15.09.2018;00:00;01:00;165
15.09.2018;01:00;02:00;165
15.09.2018;02:00;03:00;166
15.09.2018;03:00;04:00;167
15.09.2018;04:00;05:00;168
15.09.2018;05:00;06:00;168
15.09.2018;06:00;07:00;169
15.09.2018;07:00;08:00;170
15.09.2018;08:00;09:00;170
15.09.2018;09:00;10:00;169
15.09.2018;10:00;11:00;168
15.09.2018;11:00;12:00;166
15.09.2018;12:00;13:00;165
15.09.2018;13:00;14:00;164
15.09.2018;14:00;15:00;164
15.09.2018;15:00;16:00;164
15.09.2018;16:00;17:00;163
15.09.2018;17:00;18:00;164
15.09.2018;18:00;19:00;163
15.09.2018;19:00;20:00;164
15.09.2018;20:00;21:00;164
15.09.2018;21:00;22:00;165
15.09.2018;22:00;23:00;166
15.09.2018;23:00;00:00;167
16.09.2018;00:00;01:00;168
16.09.2018;01:00;02:00;168
16.09.2018;02:00;03:00;169
16.09.2018;03:00;04:00;170
16.09.2018;04:00;05:00;170
16.09.2018;05:00;06:00;171
16.09.2018;06:00;07:00;171
16.09.2018;07:00;08:00;172
16.09.2018;08:00;09:00;172
16.09.2018;09:00;10:00;170
16.09.2018;10:00;11:00;168
16.09.2018;11:00;12:00;158
16.09.2018;12:00;13:00;148
16.09.2018;13:00;14:00;148
16.09.2018;14:00;15:00;123
16.09.2018;15:00;16:00;129
16.09.2018;16:00;17:00;148
16.09.2018;17:00;18:00;149
16.09.2018;18:00;19:00;159
16.09.2018;19:00;20:00;160
16.09.2018;20:00;21:00;161
16.09.2018;21:00;22:00;162
16.09.2018;22:00;23:00;163
16.09.2018;23:00;00:00;164
17.09.2018;00:00;01:00;165
17.09.2018;01:00;02:00;166
17.09.2018;02:00;03:00;167
17.09.2018;03:00;04:00;168
17.09.2018;04:00;05:00;167
17.09.2018;05:00;06:00;169
17.09.2018;06:00;07:00;169
17.09.2018;07:00;08:00;170
17.09.2018;08:00;09:00;169
17.09.2018;09:00;10:00;168
17.09.2018;10:00;11:00;166
17.09.2018;11:00;12:00;163
17.09.2018;12:00;13:00;162
17.09.2018;13:00;14:00;160
17.09.2018;14:00;15:00;159
17.09.2018;15:00;16:00;158
17.09.2018;16:00;17:00;158
17.09.2018;17:00;18:00;157
17.09.2018;18:00;19:00;142
17.09.2018;19:00;20:00;108
17.09.2018;20:00;21:00;108
17.09.2018;21:00;22:00;108
17.09.2018;22:00;23:00;108
17.09.2018;23:00;00:00;108
18.09.2018;00:00;01:00;108
18.09.2018;01:00;02:00;108
18.09.2018;02:00;03:00;108
18.09.2018;03:00;04:00;108
18.09.2018;04:00;05:00;108
18.09.2018;05:00;06:00;108
18.09.2018;06:00;07:00;108
18.09.2018;07:00;08:00;108
18.09.2018;08:00;09:00;108
18.09.2018;09:00;10:00;108
18.09.2018;10:00;11:00;108
18.09.2018;11:00;12:00;110
18.09.2018;12:00;13:00;147
18.09.2018;13:00;14:00;156
18.09.2018;14:00;15:00;148
18.09.2018;15:00;16:00;121
18.09.2018;16:00;17:00;115
18.09.2018;17:00;18:00;145
18.09.2018;18:00;19:00;148
18.09.2018;19:00;20:00;148
18.09.2018;20:00;21:00;158
18.09.2018;21:00;22:00;159
18.09.2018;22:00;23:00;159
18.09.2018;23:00;00:00;161
19.09.2018;00:00;01:00;161
19.09.2018;01:00;02:00;162
19.09.2018;02:00;03:00;163
19.09.2018;03:00;04:00;163
19.09.2018;04:00;05:00;164
19.09.2018;05:00;06:00;164
19.09.2018;06:00;07:00;165
19.09.2018;07:00;08:00;165
19.09.2018;08:00;09:00;165
19.09.2018;09:00;10:00;164
19.09.2018;10:00;11:00;163
19.09.2018;11:00;12:00;161
19.09.2018;12:00;13:00;117
19.09.2018;13:00;14:00;110
19.09.2018;14:00;15:00;144
19.09.2018;15:00;16:00;155
