Datum;Anfang;Ende;Generation_DE GUD C 200 GT 1, GT 2, DT 1 [MW] Originalauflösungen
29.07.2022;09:00;10:00;0
29.07.2022;10:00;11:00;0
29.07.2022;11:00;12:00;0
29.07.2022;12:00;13:00;0
29.07.2022;13:00;14:00;0
29.07.2022;14:00;15:00;0
29.07.2022;15:00;16:00;0
29.07.2022;16:00;17:00;0
29.07.2022;17:00;18:00;0
29.07.2022;18:00;19:00;0
29.07.2022;19:00;20:00;0
29.07.2022;20:00;21:00;0
29.07.2022;21:00;22:00;0
29.07.2022;22:00;23:00;0
29.07.2022;23:00;00:00;0
30.07.2022;00:00;01:00;0
30.07.2022;01:00;02:00;0
30.07.2022;02:00;03:00;0
30.07.2022;03:00;04:00;0
30.07.2022;04:00;05:00;0
30.07.2022;05:00;06:00;0
30.07.2022;06:00;07:00;0
30.07.2022;07:00;08:00;0
30.07.2022;08:00;09:00;0
30.07.2022;09:00;10:00;0
30.07.2022;10:00;11:00;0
30.07.2022;11:00;12:00;0
30.07.2022;12:00;13:00;0
30.07.2022;13:00;14:00;0
30.07.2022;14:00;15:00;0
30.07.2022;15:00;16:00;0
30.07.2022;16:00;17:00;0
30.07.2022;17:00;18:00;0
30.07.2022;18:00;19:00;0
30.07.2022;19:00;20:00;0
30.07.2022;20:00;21:00;0
30.07.2022;21:00;22:00;0
30.07.2022;22:00;23:00;0
30.07.2022;23:00;00:00;0
31.07.2022;00:00;01:00;0
31.07.2022;01:00;02:00;0
31.07.2022;02:00;03:00;0
31.07.2022;03:00;04:00;0
31.07.2022;04:00;05:00;0
31.07.2022;05:00;06:00;0
31.07.2022;06:00;07:00;0
31.07.2022;07:00;08:00;0
31.07.2022;08:00;09:00;0
31.07.2022;09:00;10:00;0
31.07.2022;10:00;11:00;0
31.07.2022;11:00;12:00;0
31.07.2022;12:00;13:00;0
31.07.2022;13:00;14:00;0
31.07.2022;14:00;15:00;0
31.07.2022;15:00;16:00;0
31.07.2022;16:00;17:00;0
31.07.2022;17:00;18:00;0
31.07.2022;18:00;19:00;0
31.07.2022;19:00;20:00;0
31.07.2022;20:00;21:00;0
31.07.2022;21:00;22:00;0
31.07.2022;22:00;23:00;0
31.07.2022;23:00;00:00;0
01.08.2022;00:00;01:00;0
01.08.2022;01:00;02:00;0
01.08.2022;02:00;03:00;0
01.08.2022;03:00;04:00;0
01.08.2022;04:00;05:00;0
01.08.2022;05:00;06:00;0
01.08.2022;06:00;07:00;0
01.08.2022;07:00;08:00;0
01.08.2022;08:00;09:00;0
01.08.2022;09:00;10:00;0
01.08.2022;10:00;11:00;0
01.08.2022;11:00;12:00;0
01.08.2022;12:00;13:00;0
01.08.2022;13:00;14:00;0
01.08.2022;14:00;15:00;0
01.08.2022;15:00;16:00;0
01.08.2022;16:00;17:00;0
01.08.2022;17:00;18:00;0
01.08.2022;18:00;19:00;0
01.08.2022;19:00;20:00;0
01.08.2022;20:00;21:00;0
01.08.2022;21:00;22:00;0
01.08.2022;22:00;23:00;0
01.08.2022;23:00;00:00;0
02.08.2022;00:00;01:00;0
02.08.2022;01:00;02:00;0
02.08.2022;02:00;03:00;0
02.08.2022;03:00;04:00;0
02.08.2022;04:00;05:00;0
02.08.2022;05:00;06:00;0
02.08.2022;06:00;07:00;0
02.08.2022;07:00;08:00;0
02.08.2022;08:00;09:00;0
02.08.2022;09:00;10:00;0
02.08.2022;10:00;11:00;0
02.08.2022;11:00;12:00;0
02.08.2022;12:00;13:00;0
02.08.2022;13:00;14:00;0
02.08.2022;14:00;15:00;0
02.08.2022;15:00;16:00;0
02.08.2022;16:00;17:00;0
02.08.2022;17:00;18:00;0
02.08.2022;18:00;19:00;0
02.08.2022;19:00;20:00;0
02.08.2022;20:00;21:00;0
02.08.2022;21:00;22:00;0
02.08.2022;22:00;23:00;0
02.08.2022;23:00;00:00;0
03.08.2022;00:00;01:00;0
03.08.2022;01:00;02:00;0
03.08.2022;02:00;03:00;0
03.08.2022;03:00;04:00;0
03.08.2022;04:00;05:00;0
03.08.2022;05:00;06:00;0
03.08.2022;06:00;07:00;0
03.08.2022;07:00;08:00;0
03.08.2022;08:00;09:00;0
03.08.2022;09:00;10:00;0
03.08.2022;10:00;11:00;0
03.08.2022;11:00;12:00;0
03.08.2022;12:00;13:00;0
03.08.2022;13:00;14:00;0
03.08.2022;14:00;15:00;0
03.08.2022;15:00;16:00;0
03.08.2022;16:00;17:00;0
03.08.2022;17:00;18:00;0
03.08.2022;18:00;19:00;0
03.08.2022;19:00;20:00;0
03.08.2022;20:00;21:00;0
03.08.2022;21:00;22:00;0
03.08.2022;22:00;23:00;0
03.08.2022;23:00;00:00;0
04.08.2022;00:00;01:00;0
04.08.2022;01:00;02:00;0
04.08.2022;02:00;03:00;0
04.08.2022;03:00;04:00;0
04.08.2022;04:00;05:00;0
04.08.2022;05:00;06:00;0
04.08.2022;06:00;07:00;0
04.08.2022;07:00;08:00;0
04.08.2022;08:00;09:00;0
04.08.2022;09:00;10:00;0
04.08.2022;10:00;11:00;0
04.08.2022;11:00;12:00;0
04.08.2022;12:00;13:00;0
04.08.2022;13:00;14:00;0
04.08.2022;14:00;15:00;0
04.08.2022;15:00;16:00;0
04.08.2022;16:00;17:00;0
04.08.2022;17:00;18:00;0
04.08.2022;18:00;19:00;0
04.08.2022;19:00;20:00;0
04.08.2022;20:00;21:00;0
04.08.2022;21:00;22:00;0
04.08.2022;22:00;23:00;0
04.08.2022;23:00;00:00;0
05.08.2022;00:00;01:00;0
05.08.2022;01:00;02:00;0
05.08.2022;02:00;03:00;0
05.08.2022;03:00;04:00;0
05.08.2022;04:00;05:00;0
05.08.2022;05:00;06:00;0
05.08.2022;06:00;07:00;0
05.08.2022;07:00;08:00;0
05.08.2022;08:00;09:00;0
05.08.2022;09:00;10:00;0
05.08.2022;10:00;11:00;0
05.08.2022;11:00;12:00;0
05.08.2022;12:00;13:00;0
05.08.2022;13:00;14:00;0
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;0
05.08.2022;18:00;19:00;0
05.08.2022;19:00;20:00;0
05.08.2022;20:00;21:00;0
05.08.2022;21:00;22:00;0
05.08.2022;22:00;23:00;0
05.08.2022;23:00;00:00;0
06.08.2022;00:00;01:00;0
06.08.2022;01:00;02:00;0
06.08.2022;02:00;03:00;0
06.08.2022;03:00;04:00;0
06.08.2022;04:00;05:00;0
06.08.2022;05:00;06:00;0
06.08.2022;06:00;07:00;0
06.08.2022;07:00;08:00;0
06.08.2022;08:00;09:00;0
06.08.2022;09:00;10:00;0
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;0
06.08.2022;12:00;13:00;0
06.08.2022;13:00;14:00;0
06.08.2022;14:00;15:00;0
06.08.2022;15:00;16:00;0
06.08.2022;16:00;17:00;0
06.08.2022;17:00;18:00;0
06.08.2022;18:00;19:00;0
06.08.2022;19:00;20:00;0
06.08.2022;20:00;21:00;0
06.08.2022;21:00;22:00;0
06.08.2022;22:00;23:00;0
06.08.2022;23:00;00:00;0
07.08.2022;00:00;01:00;0
07.08.2022;01:00;02:00;0
07.08.2022;02:00;03:00;0
07.08.2022;03:00;04:00;0
07.08.2022;04:00;05:00;0
07.08.2022;05:00;06:00;0
07.08.2022;06:00;07:00;0
07.08.2022;07:00;08:00;0
07.08.2022;08:00;09:00;0
07.08.2022;09:00;10:00;0
07.08.2022;10:00;11:00;0
07.08.2022;11:00;12:00;0
07.08.2022;12:00;13:00;0
07.08.2022;13:00;14:00;0
07.08.2022;14:00;15:00;0
07.08.2022;15:00;16:00;0
07.08.2022;16:00;17:00;0
07.08.2022;17:00;18:00;0
07.08.2022;18:00;19:00;0
07.08.2022;19:00;20:00;0
07.08.2022;20:00;21:00;0
07.08.2022;21:00;22:00;0
07.08.2022;22:00;23:00;0
07.08.2022;23:00;00:00;0
08.08.2022;00:00;01:00;0
08.08.2022;01:00;02:00;0
08.08.2022;02:00;03:00;0
08.08.2022;03:00;04:00;0
08.08.2022;04:00;05:00;0
08.08.2022;05:00;06:00;0
08.08.2022;06:00;07:00;0
08.08.2022;07:00;08:00;0
08.08.2022;08:00;09:00;0
08.08.2022;09:00;10:00;0
08.08.2022;10:00;11:00;0
08.08.2022;11:00;12:00;0
08.08.2022;12:00;13:00;0
08.08.2022;13:00;14:00;0
08.08.2022;14:00;15:00;0
08.08.2022;15:00;16:00;0
08.08.2022;16:00;17:00;0
08.08.2022;17:00;18:00;0
08.08.2022;18:00;19:00;0
08.08.2022;19:00;20:00;0
08.08.2022;20:00;21:00;0
08.08.2022;21:00;22:00;0
08.08.2022;22:00;23:00;0
08.08.2022;23:00;00:00;0
09.08.2022;00:00;01:00;0
09.08.2022;01:00;02:00;0
09.08.2022;02:00;03:00;0
09.08.2022;03:00;04:00;0
09.08.2022;04:00;05:00;0
09.08.2022;05:00;06:00;0
09.08.2022;06:00;07:00;0
09.08.2022;07:00;08:00;0
09.08.2022;08:00;09:00;0
09.08.2022;09:00;10:00;0
09.08.2022;10:00;11:00;0
09.08.2022;11:00;12:00;0
09.08.2022;12:00;13:00;0
09.08.2022;13:00;14:00;0
09.08.2022;14:00;15:00;0
09.08.2022;15:00;16:00;0
09.08.2022;16:00;17:00;0
09.08.2022;17:00;18:00;0
09.08.2022;18:00;19:00;0
09.08.2022;19:00;20:00;0
09.08.2022;20:00;21:00;0
09.08.2022;21:00;22:00;0
09.08.2022;22:00;23:00;0
09.08.2022;23:00;00:00;0
10.08.2022;00:00;01:00;0
10.08.2022;01:00;02:00;0
10.08.2022;02:00;03:00;0
10.08.2022;03:00;04:00;0
10.08.2022;04:00;05:00;0
10.08.2022;05:00;06:00;0
10.08.2022;06:00;07:00;0
10.08.2022;07:00;08:00;0
10.08.2022;08:00;09:00;0
10.08.2022;09:00;10:00;0
10.08.2022;10:00;11:00;0
10.08.2022;11:00;12:00;0
10.08.2022;12:00;13:00;0
10.08.2022;13:00;14:00;0
10.08.2022;14:00;15:00;0
10.08.2022;15:00;16:00;0
10.08.2022;16:00;17:00;0
10.08.2022;17:00;18:00;0
10.08.2022;18:00;19:00;0
10.08.2022;19:00;20:00;0
10.08.2022;20:00;21:00;0
10.08.2022;21:00;22:00;0
10.08.2022;22:00;23:00;0
10.08.2022;23:00;00:00;0
11.08.2022;00:00;01:00;0
11.08.2022;01:00;02:00;0
11.08.2022;02:00;03:00;0
11.08.2022;03:00;04:00;0
11.08.2022;04:00;05:00;0
11.08.2022;05:00;06:00;0
11.08.2022;06:00;07:00;0
11.08.2022;07:00;08:00;0
11.08.2022;08:00;09:00;0
11.08.2022;09:00;10:00;0
11.08.2022;10:00;11:00;0
11.08.2022;11:00;12:00;0
11.08.2022;12:00;13:00;0
11.08.2022;13:00;14:00;0
11.08.2022;14:00;15:00;0
11.08.2022;15:00;16:00;0
11.08.2022;16:00;17:00;0
11.08.2022;17:00;18:00;0
11.08.2022;18:00;19:00;0
11.08.2022;19:00;20:00;0
11.08.2022;20:00;21:00;0
11.08.2022;21:00;22:00;0
11.08.2022;22:00;23:00;0
11.08.2022;23:00;00:00;0
12.08.2022;00:00;01:00;0
12.08.2022;01:00;02:00;0
12.08.2022;02:00;03:00;0
12.08.2022;03:00;04:00;0
12.08.2022;04:00;05:00;0
12.08.2022;05:00;06:00;0
12.08.2022;06:00;07:00;0
12.08.2022;07:00;08:00;0
12.08.2022;08:00;09:00;0
12.08.2022;09:00;10:00;0
12.08.2022;10:00;11:00;0
12.08.2022;11:00;12:00;0
12.08.2022;12:00;13:00;0
12.08.2022;13:00;14:00;0
12.08.2022;14:00;15:00;0
12.08.2022;15:00;16:00;0
12.08.2022;16:00;17:00;0
12.08.2022;17:00;18:00;0
12.08.2022;18:00;19:00;0
12.08.2022;19:00;20:00;0
12.08.2022;20:00;21:00;0
12.08.2022;21:00;22:00;0
12.08.2022;22:00;23:00;0
12.08.2022;23:00;00:00;0
13.08.2022;00:00;01:00;0
13.08.2022;01:00;02:00;0
13.08.2022;02:00;03:00;0
13.08.2022;03:00;04:00;0
13.08.2022;04:00;05:00;0
13.08.2022;05:00;06:00;0
13.08.2022;06:00;07:00;0
13.08.2022;07:00;08:00;0
13.08.2022;08:00;09:00;0
13.08.2022;09:00;10:00;0
13.08.2022;10:00;11:00;0
13.08.2022;11:00;12:00;0
13.08.2022;12:00;13:00;0
13.08.2022;13:00;14:00;0
13.08.2022;14:00;15:00;0
13.08.2022;15:00;16:00;0
13.08.2022;16:00;17:00;0
13.08.2022;17:00;18:00;0
13.08.2022;18:00;19:00;0
13.08.2022;19:00;20:00;0
13.08.2022;20:00;21:00;0
13.08.2022;21:00;22:00;0
13.08.2022;22:00;23:00;0
13.08.2022;23:00;00:00;0
14.08.2022;00:00;01:00;0
14.08.2022;01:00;02:00;0
14.08.2022;02:00;03:00;0
14.08.2022;03:00;04:00;0
14.08.2022;04:00;05:00;0
14.08.2022;05:00;06:00;0
14.08.2022;06:00;07:00;0
14.08.2022;07:00;08:00;0
14.08.2022;08:00;09:00;0
14.08.2022;09:00;10:00;0
14.08.2022;10:00;11:00;0
14.08.2022;11:00;12:00;0
14.08.2022;12:00;13:00;0
14.08.2022;13:00;14:00;0
14.08.2022;14:00;15:00;0
14.08.2022;15:00;16:00;0
14.08.2022;16:00;17:00;0
14.08.2022;17:00;18:00;0
14.08.2022;18:00;19:00;0
14.08.2022;19:00;20:00;0
14.08.2022;20:00;21:00;0
14.08.2022;21:00;22:00;0
14.08.2022;22:00;23:00;0
14.08.2022;23:00;00:00;0
15.08.2022;00:00;01:00;0
15.08.2022;01:00;02:00;0
15.08.2022;02:00;03:00;0
15.08.2022;03:00;04:00;0
15.08.2022;04:00;05:00;0
15.08.2022;05:00;06:00;0
15.08.2022;06:00;07:00;0
15.08.2022;07:00;08:00;0
15.08.2022;08:00;09:00;0
15.08.2022;09:00;10:00;0
15.08.2022;10:00;11:00;0
15.08.2022;11:00;12:00;0
15.08.2022;12:00;13:00;0
15.08.2022;13:00;14:00;45
15.08.2022;14:00;15:00;104
15.08.2022;15:00;16:00;150
15.08.2022;16:00;17:00;151
15.08.2022;17:00;18:00;151
15.08.2022;18:00;19:00;151
15.08.2022;19:00;20:00;151
15.08.2022;20:00;21:00;151
15.08.2022;21:00;22:00;151
15.08.2022;22:00;23:00;153
15.08.2022;23:00;00:00;156
16.08.2022;00:00;01:00;156
16.08.2022;01:00;02:00;152
16.08.2022;02:00;03:00;149
16.08.2022;03:00;04:00;152
16.08.2022;04:00;05:00;151
16.08.2022;05:00;06:00;146
16.08.2022;06:00;07:00;149
16.08.2022;07:00;08:00;151
16.08.2022;08:00;09:00;153
16.08.2022;09:00;10:00;153
16.08.2022;10:00;11:00;149
16.08.2022;11:00;12:00;152
16.08.2022;12:00;13:00;151
16.08.2022;13:00;14:00;153
16.08.2022;14:00;15:00;157
16.08.2022;15:00;16:00;153
16.08.2022;16:00;17:00;153
16.08.2022;17:00;18:00;154
16.08.2022;18:00;19:00;146
16.08.2022;19:00;20:00;148
16.08.2022;20:00;21:00;147
16.08.2022;21:00;22:00;147
16.08.2022;22:00;23:00;152
16.08.2022;23:00;00:00;156
17.08.2022;00:00;01:00;153
17.08.2022;01:00;02:00;153
17.08.2022;02:00;03:00;152
17.08.2022;03:00;04:00;152
17.08.2022;04:00;05:00;155
17.08.2022;05:00;06:00;155
17.08.2022;06:00;07:00;153
17.08.2022;07:00;08:00;153
17.08.2022;08:00;09:00;153
17.08.2022;09:00;10:00;149
17.08.2022;10:00;11:00;149
17.08.2022;11:00;12:00;152
17.08.2022;12:00;13:00;152
17.08.2022;13:00;14:00;154
17.08.2022;14:00;15:00;156
17.08.2022;15:00;16:00;152
17.08.2022;16:00;17:00;148
17.08.2022;17:00;18:00;147
17.08.2022;18:00;19:00;156
17.08.2022;19:00;20:00;148
17.08.2022;20:00;21:00;150
17.08.2022;21:00;22:00;154
17.08.2022;22:00;23:00;149
17.08.2022;23:00;00:00;153
18.08.2022;00:00;01:00;150
18.08.2022;01:00;02:00;151
18.08.2022;02:00;03:00;152
18.08.2022;03:00;04:00;146
18.08.2022;04:00;05:00;150
18.08.2022;05:00;06:00;151
18.08.2022;06:00;07:00;151
18.08.2022;07:00;08:00;150
18.08.2022;08:00;09:00;148
18.08.2022;09:00;10:00;146
18.08.2022;10:00;11:00;143
18.08.2022;11:00;12:00;145
18.08.2022;12:00;13:00;136
18.08.2022;13:00;14:00;145
18.08.2022;14:00;15:00;149
18.08.2022;15:00;16:00;143
18.08.2022;16:00;17:00;142
18.08.2022;17:00;18:00;143
18.08.2022;18:00;19:00;141
18.08.2022;19:00;20:00;136
18.08.2022;20:00;21:00;158
18.08.2022;21:00;22:00;143
18.08.2022;22:00;23:00;138
18.08.2022;23:00;00:00;151
19.08.2022;00:00;01:00;152
19.08.2022;01:00;02:00;149
19.08.2022;02:00;03:00;150
19.08.2022;03:00;04:00;148
19.08.2022;04:00;05:00;148
19.08.2022;05:00;06:00;149
19.08.2022;06:00;07:00;151
19.08.2022;07:00;08:00;147
19.08.2022;08:00;09:00;142
19.08.2022;09:00;10:00;141
19.08.2022;10:00;11:00;139
19.08.2022;11:00;12:00;141
19.08.2022;12:00;13:00;140
19.08.2022;13:00;14:00;137
19.08.2022;14:00;15:00;138
19.08.2022;15:00;16:00;143
19.08.2022;16:00;17:00;142
19.08.2022;17:00;18:00;143
19.08.2022;18:00;19:00;144
19.08.2022;19:00;20:00;143
19.08.2022;20:00;21:00;144
19.08.2022;21:00;22:00;144
19.08.2022;22:00;23:00;152
19.08.2022;23:00;00:00;155
20.08.2022;00:00;01:00;146
20.08.2022;01:00;02:00;148
20.08.2022;02:00;03:00;147
20.08.2022;03:00;04:00;147
20.08.2022;04:00;05:00;145
20.08.2022;05:00;06:00;146
20.08.2022;06:00;07:00;140
20.08.2022;07:00;08:00;140
20.08.2022;08:00;09:00;140
20.08.2022;09:00;10:00;143
20.08.2022;10:00;11:00;145
20.08.2022;11:00;12:00;146
20.08.2022;12:00;13:00;145
20.08.2022;13:00;14:00;144
20.08.2022;14:00;15:00;139
20.08.2022;15:00;16:00;136
20.08.2022;16:00;17:00;131
20.08.2022;17:00;18:00;139
20.08.2022;18:00;19:00;141
20.08.2022;19:00;20:00;145
20.08.2022;20:00;21:00;145
20.08.2022;21:00;22:00;146
20.08.2022;22:00;23:00;145
20.08.2022;23:00;00:00;140
21.08.2022;00:00;01:00;141
21.08.2022;01:00;02:00;139
21.08.2022;02:00;03:00;139
21.08.2022;03:00;04:00;140
21.08.2022;04:00;05:00;130
21.08.2022;05:00;06:00;139
21.08.2022;06:00;07:00;140
21.08.2022;07:00;08:00;138
21.08.2022;08:00;09:00;136
21.08.2022;09:00;10:00;130
21.08.2022;10:00;11:00;125
21.08.2022;11:00;12:00;129
21.08.2022;12:00;13:00;129
21.08.2022;13:00;14:00;131
21.08.2022;14:00;15:00;131
21.08.2022;15:00;16:00;130
21.08.2022;16:00;17:00;130
21.08.2022;17:00;18:00;131
21.08.2022;18:00;19:00;146
21.08.2022;19:00;20:00;147
21.08.2022;20:00;21:00;146
21.08.2022;21:00;22:00;146
21.08.2022;22:00;23:00;147
21.08.2022;23:00;00:00;147
22.08.2022;00:00;01:00;144
22.08.2022;01:00;02:00;143
22.08.2022;02:00;03:00;145
22.08.2022;03:00;04:00;145
22.08.2022;04:00;05:00;145
22.08.2022;05:00;06:00;145
22.08.2022;06:00;07:00;147
22.08.2022;07:00;08:00;146
22.08.2022;08:00;09:00;146
22.08.2022;09:00;10:00;150
22.08.2022;10:00;11:00;149
22.08.2022;11:00;12:00;149
22.08.2022;12:00;13:00;147
22.08.2022;13:00;14:00;152
22.08.2022;14:00;15:00;153
22.08.2022;15:00;16:00;151
22.08.2022;16:00;17:00;150
22.08.2022;17:00;18:00;147
22.08.2022;18:00;19:00;151
22.08.2022;19:00;20:00;148
22.08.2022;20:00;21:00;149
22.08.2022;21:00;22:00;151
22.08.2022;22:00;23:00;151
22.08.2022;23:00;00:00;152
23.08.2022;00:00;01:00;150
23.08.2022;01:00;02:00;149
23.08.2022;02:00;03:00;150
23.08.2022;03:00;04:00;145
23.08.2022;04:00;05:00;144
23.08.2022;05:00;06:00;148
23.08.2022;06:00;07:00;150
23.08.2022;07:00;08:00;148
23.08.2022;08:00;09:00;147
23.08.2022;09:00;10:00;146
23.08.2022;10:00;11:00;143
23.08.2022;11:00;12:00;146
23.08.2022;12:00;13:00;146
23.08.2022;13:00;14:00;143
23.08.2022;14:00;15:00;144
23.08.2022;15:00;16:00;139
23.08.2022;16:00;17:00;139
23.08.2022;17:00;18:00;138
23.08.2022;18:00;19:00;140
23.08.2022;19:00;20:00;137
23.08.2022;20:00;21:00;142
23.08.2022;21:00;22:00;142
23.08.2022;22:00;23:00;142
23.08.2022;23:00;00:00;142
24.08.2022;00:00;01:00;143
24.08.2022;01:00;02:00;142
24.08.2022;02:00;03:00;141
24.08.2022;03:00;04:00;144
24.08.2022;04:00;05:00;145
24.08.2022;05:00;06:00;142
24.08.2022;06:00;07:00;147
24.08.2022;07:00;08:00;147
24.08.2022;08:00;09:00;149
24.08.2022;09:00;10:00;148
24.08.2022;10:00;11:00;151
24.08.2022;11:00;12:00;148
24.08.2022;12:00;13:00;145
24.08.2022;13:00;14:00;136
24.08.2022;14:00;15:00;122
24.08.2022;15:00;16:00;123
24.08.2022;16:00;17:00;122
24.08.2022;17:00;18:00;121
24.08.2022;18:00;19:00;121
24.08.2022;19:00;20:00;121
24.08.2022;20:00;21:00;121
24.08.2022;21:00;22:00;121
24.08.2022;22:00;23:00;121
24.08.2022;23:00;00:00;121
25.08.2022;00:00;01:00;123
25.08.2022;01:00;02:00;149
25.08.2022;02:00;03:00;159
25.08.2022;03:00;04:00;160
25.08.2022;04:00;05:00;161
25.08.2022;05:00;06:00;162
25.08.2022;06:00;07:00;163
25.08.2022;07:00;08:00;163
25.08.2022;08:00;09:00;160
25.08.2022;09:00;10:00;110
25.08.2022;10:00;11:00;119
25.08.2022;11:00;12:00;119
25.08.2022;12:00;13:00;144
25.08.2022;13:00;14:00;154
25.08.2022;14:00;15:00;128
25.08.2022;15:00;16:00;121
25.08.2022;16:00;17:00;119
25.08.2022;17:00;18:00;117
25.08.2022;18:00;19:00;118
25.08.2022;19:00;20:00;135
25.08.2022;20:00;21:00;137
25.08.2022;21:00;22:00;143
25.08.2022;22:00;23:00;146
25.08.2022;23:00;00:00;147
26.08.2022;00:00;01:00;150
26.08.2022;01:00;02:00;150
26.08.2022;02:00;03:00;150
26.08.2022;03:00;04:00;151
26.08.2022;04:00;05:00;151
26.08.2022;05:00;06:00;152
26.08.2022;06:00;07:00;145
26.08.2022;07:00;08:00;159
26.08.2022;08:00;09:00;148
26.08.2022;09:00;10:00;147
26.08.2022;10:00;11:00;148
26.08.2022;11:00;12:00;146
26.08.2022;12:00;13:00;147
26.08.2022;13:00;14:00;154
26.08.2022;14:00;15:00;145
26.08.2022;15:00;16:00;141
26.08.2022;16:00;17:00;135
26.08.2022;17:00;18:00;118
26.08.2022;18:00;19:00;122
26.08.2022;19:00;20:00;131
26.08.2022;20:00;21:00;137
26.08.2022;21:00;22:00;141
26.08.2022;22:00;23:00;126
26.08.2022;23:00;00:00;138
27.08.2022;00:00;01:00;160
27.08.2022;01:00;02:00;156
27.08.2022;02:00;03:00;161
27.08.2022;03:00;04:00;153
27.08.2022;04:00;05:00;151
27.08.2022;05:00;06:00;150
27.08.2022;06:00;07:00;149
27.08.2022;07:00;08:00;140
27.08.2022;08:00;09:00;140
27.08.2022;09:00;10:00;137
27.08.2022;10:00;11:00;133
27.08.2022;11:00;12:00;127
27.08.2022;12:00;13:00;124
27.08.2022;13:00;14:00;126
27.08.2022;14:00;15:00;128
27.08.2022;15:00;16:00;123
27.08.2022;16:00;17:00;124
27.08.2022;17:00;18:00;117
27.08.2022;18:00;19:00;117
27.08.2022;19:00;20:00;143
27.08.2022;20:00;21:00;159
27.08.2022;21:00;22:00;160
27.08.2022;22:00;23:00;162
27.08.2022;23:00;00:00;162
28.08.2022;00:00;01:00;163
28.08.2022;01:00;02:00;163
28.08.2022;02:00;03:00;137
28.08.2022;03:00;04:00;136
28.08.2022;04:00;05:00;136
28.08.2022;05:00;06:00;136
28.08.2022;06:00;07:00;136
28.08.2022;07:00;08:00;136
28.08.2022;08:00;09:00;137
28.08.2022;09:00;10:00;137
28.08.2022;10:00;11:00;117
28.08.2022;11:00;12:00;117
28.08.2022;12:00;13:00;117
28.08.2022;13:00;14:00;117
28.08.2022;14:00;15:00;117
28.08.2022;15:00;16:00;117
28.08.2022;16:00;17:00;117
28.08.2022;17:00;18:00;117
28.08.2022;18:00;19:00;141
28.08.2022;19:00;20:00;131
28.08.2022;20:00;21:00;124
28.08.2022;21:00;22:00;129
28.08.2022;22:00;23:00;129
28.08.2022;23:00;00:00;131
29.08.2022;00:00;01:00;127
29.08.2022;01:00;02:00;136
29.08.2022;02:00;03:00;149
29.08.2022;03:00;04:00;143
29.08.2022;04:00;05:00;137
29.08.2022;05:00;06:00;140
29.08.2022;06:00;07:00;151
29.08.2022;07:00;08:00;149
29.08.2022;08:00;09:00;147
29.08.2022;09:00;10:00;146
29.08.2022;10:00;11:00;148
29.08.2022;11:00;12:00;136
29.08.2022;12:00;13:00;143
29.08.2022;13:00;14:00;137
29.08.2022;14:00;15:00;121
29.08.2022;15:00;16:00;121
29.08.2022;16:00;17:00;121
29.08.2022;17:00;18:00;121
29.08.2022;18:00;19:00;121
29.08.2022;19:00;20:00;127
29.08.2022;20:00;21:00;142
29.08.2022;21:00;22:00;159
29.08.2022;22:00;23:00;160
29.08.2022;23:00;00:00;161
30.08.2022;00:00;01:00;162
30.08.2022;01:00;02:00;163
30.08.2022;02:00;03:00;163
30.08.2022;03:00;04:00;164
30.08.2022;04:00;05:00;165
30.08.2022;05:00;06:00;165
30.08.2022;06:00;07:00;166
30.08.2022;07:00;08:00;166
30.08.2022;08:00;09:00;165
30.08.2022;09:00;10:00;164
30.08.2022;10:00;11:00;163
30.08.2022;11:00;12:00;161
30.08.2022;12:00;13:00;159
30.08.2022;13:00;14:00;157
30.08.2022;14:00;15:00;156
30.08.2022;15:00;16:00;156
30.08.2022;16:00;17:00;155
30.08.2022;17:00;18:00;155
30.08.2022;18:00;19:00;155
30.08.2022;19:00;20:00;156
30.08.2022;20:00;21:00;157
30.08.2022;21:00;22:00;158
30.08.2022;22:00;23:00;159
30.08.2022;23:00;00:00;160
31.08.2022;00:00;01:00;160
31.08.2022;01:00;02:00;160
31.08.2022;02:00;03:00;161
31.08.2022;03:00;04:00;162
31.08.2022;04:00;05:00;163
31.08.2022;05:00;06:00;163
31.08.2022;06:00;07:00;163
31.08.2022;07:00;08:00;164
31.08.2022;08:00;09:00;164
31.08.2022;09:00;10:00;163
31.08.2022;10:00;11:00;160
31.08.2022;11:00;12:00;160
31.08.2022;12:00;13:00;160
31.08.2022;13:00;14:00;160
31.08.2022;14:00;15:00;160
31.08.2022;15:00;16:00;160
31.08.2022;16:00;17:00;161
31.08.2022;17:00;18:00;162
31.08.2022;18:00;19:00;161
31.08.2022;19:00;20:00;161
31.08.2022;20:00;21:00;162
31.08.2022;21:00;22:00;162
31.08.2022;22:00;23:00;163
31.08.2022;23:00;00:00;164
01.09.2022;00:00;01:00;136
01.09.2022;01:00;02:00;136
01.09.2022;02:00;03:00;136
01.09.2022;03:00;04:00;136
01.09.2022;04:00;05:00;136
01.09.2022;05:00;06:00;136
01.09.2022;06:00;07:00;159
01.09.2022;07:00;08:00;161
01.09.2022;08:00;09:00;161
01.09.2022;09:00;10:00;161
01.09.2022;10:00;11:00;162
01.09.2022;11:00;12:00;127
01.09.2022;12:00;13:00;126
