Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
27.07.2020;22:00;23:00;1.273
27.07.2020;23:00;00:00;1.271
28.07.2020;00:00;01:00;1.276
28.07.2020;01:00;02:00;1.279
28.07.2020;02:00;03:00;1.280
28.07.2020;03:00;04:00;1.280
28.07.2020;04:00;05:00;1.280
28.07.2020;05:00;06:00;1.279
28.07.2020;06:00;07:00;1.279
28.07.2020;07:00;08:00;1.281
28.07.2020;08:00;09:00;1.284
28.07.2020;09:00;10:00;1.280
28.07.2020;10:00;11:00;1.280
28.07.2020;11:00;12:00;1.277
28.07.2020;12:00;13:00;1.277
28.07.2020;13:00;14:00;1.277
28.07.2020;14:00;15:00;1.276
28.07.2020;15:00;16:00;1.276
28.07.2020;16:00;17:00;1.274
28.07.2020;17:00;18:00;1.274
28.07.2020;18:00;19:00;1.273
28.07.2020;19:00;20:00;1.271
28.07.2020;20:00;21:00;1.273
28.07.2020;21:00;22:00;1.276
28.07.2020;22:00;23:00;1.279
28.07.2020;23:00;00:00;1.280
29.07.2020;00:00;01:00;1.283
29.07.2020;01:00;02:00;1.286
29.07.2020;02:00;03:00;1.286
29.07.2020;03:00;04:00;1.286
29.07.2020;04:00;05:00;1.286
29.07.2020;05:00;06:00;1.284
29.07.2020;06:00;07:00;1.286
29.07.2020;07:00;08:00;1.285
29.07.2020;08:00;09:00;1.290
29.07.2020;09:00;10:00;1.290
29.07.2020;10:00;11:00;1.289
29.07.2020;11:00;12:00;1.285
29.07.2020;12:00;13:00;1.284
29.07.2020;13:00;14:00;1.288
29.07.2020;14:00;15:00;1.288
29.07.2020;15:00;16:00;1.290
29.07.2020;16:00;17:00;1.286
29.07.2020;17:00;18:00;1.287
29.07.2020;18:00;19:00;1.286
29.07.2020;19:00;20:00;1.285
29.07.2020;20:00;21:00;1.285
29.07.2020;21:00;22:00;1.284
29.07.2020;22:00;23:00;1.281
29.07.2020;23:00;00:00;1.278
30.07.2020;00:00;01:00;1.283
30.07.2020;01:00;02:00;1.287
30.07.2020;02:00;03:00;1.286
30.07.2020;03:00;04:00;1.290
30.07.2020;04:00;05:00;1.291
30.07.2020;05:00;06:00;1.291
30.07.2020;06:00;07:00;1.292
30.07.2020;07:00;08:00;1.293
30.07.2020;08:00;09:00;1.293
30.07.2020;09:00;10:00;1.291
30.07.2020;10:00;11:00;1.288
30.07.2020;11:00;12:00;1.286
30.07.2020;12:00;13:00;1.281
30.07.2020;13:00;14:00;1.281
30.07.2020;14:00;15:00;1.281
30.07.2020;15:00;16:00;1.282
30.07.2020;16:00;17:00;1.283
30.07.2020;17:00;18:00;1.284
30.07.2020;18:00;19:00;1.281
30.07.2020;19:00;20:00;1.280
30.07.2020;20:00;21:00;1.278
30.07.2020;21:00;22:00;1.276
30.07.2020;22:00;23:00;1.274
30.07.2020;23:00;00:00;1.269
31.07.2020;00:00;01:00;1.279
31.07.2020;01:00;02:00;1.282
31.07.2020;02:00;03:00;1.288
31.07.2020;03:00;04:00;1.287
31.07.2020;04:00;05:00;1.288
31.07.2020;05:00;06:00;1.288
31.07.2020;06:00;07:00;1.287
31.07.2020;07:00;08:00;1.289
31.07.2020;08:00;09:00;1.291
31.07.2020;09:00;10:00;1.288
31.07.2020;10:00;11:00;1.282
31.07.2020;11:00;12:00;1.279
31.07.2020;12:00;13:00;1.277
31.07.2020;13:00;14:00;1.274
31.07.2020;14:00;15:00;1.272
31.07.2020;15:00;16:00;1.272
31.07.2020;16:00;17:00;1.271
31.07.2020;17:00;18:00;1.267
31.07.2020;18:00;19:00;1.268
31.07.2020;19:00;20:00;1.268
31.07.2020;20:00;21:00;1.269
31.07.2020;21:00;22:00;1.266
31.07.2020;22:00;23:00;1.265
31.07.2020;23:00;00:00;1.268
01.08.2020;00:00;01:00;1.274
01.08.2020;01:00;02:00;1.278
01.08.2020;02:00;03:00;1.279
01.08.2020;03:00;04:00;1.281
01.08.2020;04:00;05:00;1.280
01.08.2020;05:00;06:00;1.281
01.08.2020;06:00;07:00;1.282
01.08.2020;07:00;08:00;1.282
01.08.2020;08:00;09:00;1.283
01.08.2020;09:00;10:00;1.281
01.08.2020;10:00;11:00;1.276
01.08.2020;11:00;12:00;1.274
01.08.2020;12:00;13:00;1.271
01.08.2020;13:00;14:00;1.273
01.08.2020;14:00;15:00;1.274
01.08.2020;15:00;16:00;1.272
01.08.2020;16:00;17:00;1.273
01.08.2020;17:00;18:00;1.272
01.08.2020;18:00;19:00;1.268
01.08.2020;19:00;20:00;1.269
01.08.2020;20:00;21:00;1.270
01.08.2020;21:00;22:00;1.271
01.08.2020;22:00;23:00;1.270
01.08.2020;23:00;00:00;1.270
02.08.2020;00:00;01:00;1.272
02.08.2020;01:00;02:00;1.273
02.08.2020;02:00;03:00;1.273
02.08.2020;03:00;04:00;1.271
02.08.2020;04:00;05:00;1.272
02.08.2020;05:00;06:00;1.271
02.08.2020;06:00;07:00;1.271
02.08.2020;07:00;08:00;1.271
02.08.2020;08:00;09:00;1.272
02.08.2020;09:00;10:00;1.271
02.08.2020;10:00;11:00;1.273
02.08.2020;11:00;12:00;1.273
02.08.2020;12:00;13:00;1.272
02.08.2020;13:00;14:00;1.271
02.08.2020;14:00;15:00;1.269
02.08.2020;15:00;16:00;1.270
02.08.2020;16:00;17:00;1.273
02.08.2020;17:00;18:00;1.272
02.08.2020;18:00;19:00;1.272
02.08.2020;19:00;20:00;1.271
02.08.2020;20:00;21:00;1.273
02.08.2020;21:00;22:00;1.272
02.08.2020;22:00;23:00;1.271
02.08.2020;23:00;00:00;1.270
03.08.2020;00:00;01:00;1.271
03.08.2020;01:00;02:00;1.271
03.08.2020;02:00;03:00;1.272
03.08.2020;03:00;04:00;1.278
03.08.2020;04:00;05:00;1.281
03.08.2020;05:00;06:00;1.283
03.08.2020;06:00;07:00;1.285
03.08.2020;07:00;08:00;1.284
03.08.2020;08:00;09:00;1.285
03.08.2020;09:00;10:00;1.282
03.08.2020;10:00;11:00;1.282
03.08.2020;11:00;12:00;1.281
03.08.2020;12:00;13:00;1.284
03.08.2020;13:00;14:00;1.285
03.08.2020;14:00;15:00;1.284
03.08.2020;15:00;16:00;1.285
03.08.2020;16:00;17:00;1.282
03.08.2020;17:00;18:00;1.278
03.08.2020;18:00;19:00;1.279
03.08.2020;19:00;20:00;1.282
03.08.2020;20:00;21:00;1.282
03.08.2020;21:00;22:00;1.281
03.08.2020;22:00;23:00;1.284
03.08.2020;23:00;00:00;1.287
04.08.2020;00:00;01:00;1.289
04.08.2020;01:00;02:00;1.290
04.08.2020;02:00;03:00;1.290
04.08.2020;03:00;04:00;1.290
04.08.2020;04:00;05:00;1.291
04.08.2020;05:00;06:00;1.290
04.08.2020;06:00;07:00;1.288
04.08.2020;07:00;08:00;1.288
04.08.2020;08:00;09:00;1.286
04.08.2020;09:00;10:00;1.288
04.08.2020;10:00;11:00;1.286
04.08.2020;11:00;12:00;1.280
04.08.2020;12:00;13:00;1.284
04.08.2020;13:00;14:00;1.286
04.08.2020;14:00;15:00;1.287
04.08.2020;15:00;16:00;1.287
04.08.2020;16:00;17:00;1.286
04.08.2020;17:00;18:00;1.286
04.08.2020;18:00;19:00;1.286
04.08.2020;19:00;20:00;1.287
04.08.2020;20:00;21:00;1.287
04.08.2020;21:00;22:00;1.285
04.08.2020;22:00;23:00;1.286
04.08.2020;23:00;00:00;1.287
05.08.2020;00:00;01:00;1.287
05.08.2020;01:00;02:00;1.287
05.08.2020;02:00;03:00;1.288
05.08.2020;03:00;04:00;1.289
05.08.2020;04:00;05:00;1.291
05.08.2020;05:00;06:00;1.289
05.08.2020;06:00;07:00;1.288
05.08.2020;07:00;08:00;1.289
05.08.2020;08:00;09:00;1.290
05.08.2020;09:00;10:00;1.290
05.08.2020;10:00;11:00;1.288
05.08.2020;11:00;12:00;1.289
05.08.2020;12:00;13:00;1.286
05.08.2020;13:00;14:00;1.286
05.08.2020;14:00;15:00;1.283
05.08.2020;15:00;16:00;1.281
05.08.2020;16:00;17:00;1.282
05.08.2020;17:00;18:00;1.282
05.08.2020;18:00;19:00;1.280
05.08.2020;19:00;20:00;1.282
05.08.2020;20:00;21:00;1.284
05.08.2020;21:00;22:00;1.282
05.08.2020;22:00;23:00;1.281
05.08.2020;23:00;00:00;1.280
06.08.2020;00:00;01:00;1.286
06.08.2020;01:00;02:00;1.287
06.08.2020;02:00;03:00;1.288
06.08.2020;03:00;04:00;1.289
06.08.2020;04:00;05:00;1.290
06.08.2020;05:00;06:00;1.289
06.08.2020;06:00;07:00;1.289
06.08.2020;07:00;08:00;1.291
06.08.2020;08:00;09:00;1.291
06.08.2020;09:00;10:00;1.288
06.08.2020;10:00;11:00;1.284
06.08.2020;11:00;12:00;1.283
06.08.2020;12:00;13:00;1.280
06.08.2020;13:00;14:00;1.280
06.08.2020;14:00;15:00;1.279
06.08.2020;15:00;16:00;1.276
06.08.2020;16:00;17:00;1.277
06.08.2020;17:00;18:00;1.274
06.08.2020;18:00;19:00;1.275
06.08.2020;19:00;20:00;1.274
06.08.2020;20:00;21:00;1.276
06.08.2020;21:00;22:00;1.275
06.08.2020;22:00;23:00;1.274
06.08.2020;23:00;00:00;1.274
07.08.2020;00:00;01:00;1.275
07.08.2020;01:00;02:00;1.278
07.08.2020;02:00;03:00;1.280
07.08.2020;03:00;04:00;1.282
07.08.2020;04:00;05:00;1.283
07.08.2020;05:00;06:00;1.283
07.08.2020;06:00;07:00;1.285
07.08.2020;07:00;08:00;1.286
07.08.2020;08:00;09:00;1.284
07.08.2020;09:00;10:00;1.282
07.08.2020;10:00;11:00;1.279
07.08.2020;11:00;12:00;1.276
07.08.2020;12:00;13:00;1.273
07.08.2020;13:00;14:00;1.272
07.08.2020;14:00;15:00;1.270
07.08.2020;15:00;16:00;1.270
07.08.2020;16:00;17:00;1.268
07.08.2020;17:00;18:00;1.266
07.08.2020;18:00;19:00;1.266
07.08.2020;19:00;20:00;1.266
07.08.2020;20:00;21:00;1.266
07.08.2020;21:00;22:00;1.266
07.08.2020;22:00;23:00;1.266
07.08.2020;23:00;00:00;1.266
08.08.2020;00:00;01:00;1.263
08.08.2020;01:00;02:00;1.266
08.08.2020;02:00;03:00;1.267
08.08.2020;03:00;04:00;1.267
08.08.2020;04:00;05:00;1.270
08.08.2020;05:00;06:00;1.272
08.08.2020;06:00;07:00;1.277
08.08.2020;07:00;08:00;1.278
08.08.2020;08:00;09:00;1.278
08.08.2020;09:00;10:00;1.278
08.08.2020;10:00;11:00;1.277
08.08.2020;11:00;12:00;1.275
08.08.2020;12:00;13:00;1.272
08.08.2020;13:00;14:00;1.270
08.08.2020;14:00;15:00;1.269
08.08.2020;15:00;16:00;1.268
08.08.2020;16:00;17:00;1.267
08.08.2020;17:00;18:00;1.267
08.08.2020;18:00;19:00;1.267
08.08.2020;19:00;20:00;1.266
08.08.2020;20:00;21:00;1.269
08.08.2020;21:00;22:00;1.272
08.08.2020;22:00;23:00;1.273
08.08.2020;23:00;00:00;1.273
09.08.2020;00:00;01:00;1.273
09.08.2020;01:00;02:00;1.273
09.08.2020;02:00;03:00;1.274
09.08.2020;03:00;04:00;1.275
09.08.2020;04:00;05:00;1.275
09.08.2020;05:00;06:00;1.276
09.08.2020;06:00;07:00;1.276
09.08.2020;07:00;08:00;1.278
09.08.2020;08:00;09:00;1.278
09.08.2020;09:00;10:00;1.278
09.08.2020;10:00;11:00;1.274
09.08.2020;11:00;12:00;1.271
09.08.2020;12:00;13:00;1.266
09.08.2020;13:00;14:00;1.264
09.08.2020;14:00;15:00;1.266
09.08.2020;15:00;16:00;1.267
09.08.2020;16:00;17:00;1.269
09.08.2020;17:00;18:00;1.270
09.08.2020;18:00;19:00;1.269
09.08.2020;19:00;20:00;1.269
09.08.2020;20:00;21:00;1.272
09.08.2020;21:00;22:00;1.271
09.08.2020;22:00;23:00;1.270
09.08.2020;23:00;00:00;1.268
10.08.2020;00:00;01:00;1.269
10.08.2020;01:00;02:00;1.270
10.08.2020;02:00;03:00;1.269
10.08.2020;03:00;04:00;1.270
10.08.2020;04:00;05:00;1.271
10.08.2020;05:00;06:00;1.270
10.08.2020;06:00;07:00;1.272
10.08.2020;07:00;08:00;1.273
10.08.2020;08:00;09:00;1.273
10.08.2020;09:00;10:00;1.274
10.08.2020;10:00;11:00;1.274
10.08.2020;11:00;12:00;1.271
10.08.2020;12:00;13:00;1.268
10.08.2020;13:00;14:00;1.266
10.08.2020;14:00;15:00;1.267
10.08.2020;15:00;16:00;1.267
10.08.2020;16:00;17:00;1.264
10.08.2020;17:00;18:00;1.264
10.08.2020;18:00;19:00;1.264
10.08.2020;19:00;20:00;1.263
10.08.2020;20:00;21:00;1.267
10.08.2020;21:00;22:00;1.267
10.08.2020;22:00;23:00;1.268
10.08.2020;23:00;00:00;1.268
11.08.2020;00:00;01:00;1.270
11.08.2020;01:00;02:00;1.270
11.08.2020;02:00;03:00;1.270
11.08.2020;03:00;04:00;1.272
11.08.2020;04:00;05:00;1.271
11.08.2020;05:00;06:00;1.271
11.08.2020;06:00;07:00;1.271
11.08.2020;07:00;08:00;1.270
11.08.2020;08:00;09:00;1.271
11.08.2020;09:00;10:00;1.271
11.08.2020;10:00;11:00;1.271
11.08.2020;11:00;12:00;1.270
11.08.2020;12:00;13:00;1.268
11.08.2020;13:00;14:00;1.266
11.08.2020;14:00;15:00;1.265
11.08.2020;15:00;16:00;1.264
11.08.2020;16:00;17:00;1.266
11.08.2020;17:00;18:00;1.267
11.08.2020;18:00;19:00;1.265
11.08.2020;19:00;20:00;1.263
11.08.2020;20:00;21:00;1.263
11.08.2020;21:00;22:00;1.263
11.08.2020;22:00;23:00;1.263
11.08.2020;23:00;00:00;1.265
12.08.2020;00:00;01:00;1.260
12.08.2020;01:00;02:00;1.262
12.08.2020;02:00;03:00;1.265
12.08.2020;03:00;04:00;1.267
12.08.2020;04:00;05:00;1.270
12.08.2020;05:00;06:00;1.270
12.08.2020;06:00;07:00;1.273
12.08.2020;07:00;08:00;1.275
12.08.2020;08:00;09:00;1.275
12.08.2020;09:00;10:00;1.276
12.08.2020;10:00;11:00;1.266
12.08.2020;11:00;12:00;1.264
12.08.2020;12:00;13:00;1.261
12.08.2020;13:00;14:00;1.261
12.08.2020;14:00;15:00;1.262
12.08.2020;15:00;16:00;1.262
12.08.2020;16:00;17:00;1.263
12.08.2020;17:00;18:00;1.261
12.08.2020;18:00;19:00;1.260
12.08.2020;19:00;20:00;1.261
12.08.2020;20:00;21:00;1.262
12.08.2020;21:00;22:00;1.262
12.08.2020;22:00;23:00;1.266
12.08.2020;23:00;00:00;1.265
13.08.2020;00:00;01:00;1.263
13.08.2020;01:00;02:00;1.263
13.08.2020;02:00;03:00;1.266
13.08.2020;03:00;04:00;1.269
13.08.2020;04:00;05:00;1.269
13.08.2020;05:00;06:00;1.272
13.08.2020;06:00;07:00;1.272
13.08.2020;07:00;08:00;1.267
13.08.2020;08:00;09:00;1.266
13.08.2020;09:00;10:00;1.264
13.08.2020;10:00;11:00;1.265
13.08.2020;11:00;12:00;1.270
13.08.2020;12:00;13:00;1.266
13.08.2020;13:00;14:00;1.265
13.08.2020;14:00;15:00;1.265
13.08.2020;15:00;16:00;1.266
13.08.2020;16:00;17:00;1.271
13.08.2020;17:00;18:00;1.270
13.08.2020;18:00;19:00;1.270
13.08.2020;19:00;20:00;1.269
13.08.2020;20:00;21:00;1.271
13.08.2020;21:00;22:00;1.271
13.08.2020;22:00;23:00;1.271
13.08.2020;23:00;00:00;1.272
14.08.2020;00:00;01:00;1.272
14.08.2020;01:00;02:00;1.272
14.08.2020;02:00;03:00;1.272
14.08.2020;03:00;04:00;1.271
14.08.2020;04:00;05:00;1.271
14.08.2020;05:00;06:00;1.271
14.08.2020;06:00;07:00;1.271
14.08.2020;07:00;08:00;1.272
14.08.2020;08:00;09:00;1.271
14.08.2020;09:00;10:00;1.272
14.08.2020;10:00;11:00;1.272
14.08.2020;11:00;12:00;1.275
14.08.2020;12:00;13:00;1.274
14.08.2020;13:00;14:00;1.274
14.08.2020;14:00;15:00;1.273
14.08.2020;15:00;16:00;1.268
14.08.2020;16:00;17:00;1.269
14.08.2020;17:00;18:00;1.268
14.08.2020;18:00;19:00;1.268
14.08.2020;19:00;20:00;1.268
14.08.2020;20:00;21:00;1.269
14.08.2020;21:00;22:00;1.267
14.08.2020;22:00;23:00;1.269
14.08.2020;23:00;00:00;1.271
15.08.2020;00:00;01:00;1.272
15.08.2020;01:00;02:00;1.273
15.08.2020;02:00;03:00;1.274
15.08.2020;03:00;04:00;1.273
15.08.2020;04:00;05:00;1.274
15.08.2020;05:00;06:00;1.274
15.08.2020;06:00;07:00;1.277
15.08.2020;07:00;08:00;1.277
15.08.2020;08:00;09:00;1.277
15.08.2020;09:00;10:00;1.276
15.08.2020;10:00;11:00;1.274
15.08.2020;11:00;12:00;1.272
15.08.2020;12:00;13:00;1.271
15.08.2020;13:00;14:00;1.270
15.08.2020;14:00;15:00;1.270
15.08.2020;15:00;16:00;1.271
15.08.2020;16:00;17:00;1.271
15.08.2020;17:00;18:00;1.271
15.08.2020;18:00;19:00;1.268
15.08.2020;19:00;20:00;1.266
15.08.2020;20:00;21:00;1.267
15.08.2020;21:00;22:00;1.272
15.08.2020;22:00;23:00;1.273
15.08.2020;23:00;00:00;1.273
16.08.2020;00:00;01:00;1.268
16.08.2020;01:00;02:00;1.268
16.08.2020;02:00;03:00;1.271
16.08.2020;03:00;04:00;1.272
16.08.2020;04:00;05:00;1.273
16.08.2020;05:00;06:00;1.272
16.08.2020;06:00;07:00;1.272
16.08.2020;07:00;08:00;1.273
16.08.2020;08:00;09:00;1.274
16.08.2020;09:00;10:00;1.272
16.08.2020;10:00;11:00;1.269
16.08.2020;11:00;12:00;1.264
16.08.2020;12:00;13:00;1.263
16.08.2020;13:00;14:00;1.263
16.08.2020;14:00;15:00;1.262
16.08.2020;15:00;16:00;1.263
16.08.2020;16:00;17:00;1.265
16.08.2020;17:00;18:00;1.265
16.08.2020;18:00;19:00;1.265
16.08.2020;19:00;20:00;1.266
16.08.2020;20:00;21:00;1.265
16.08.2020;21:00;22:00;1.264
16.08.2020;22:00;23:00;1.264
16.08.2020;23:00;00:00;1.263
17.08.2020;00:00;01:00;1.272
17.08.2020;01:00;02:00;1.276
17.08.2020;02:00;03:00;1.278
17.08.2020;03:00;04:00;1.277
17.08.2020;04:00;05:00;1.277
17.08.2020;05:00;06:00;1.278
17.08.2020;06:00;07:00;1.279
17.08.2020;07:00;08:00;1.279
17.08.2020;08:00;09:00;1.279
17.08.2020;09:00;10:00;1.279
17.08.2020;10:00;11:00;1.280
17.08.2020;11:00;12:00;1.280
17.08.2020;12:00;13:00;1.278
17.08.2020;13:00;14:00;1.278
17.08.2020;14:00;15:00;1.277
17.08.2020;15:00;16:00;1.276
17.08.2020;16:00;17:00;1.275
17.08.2020;17:00;18:00;1.273
17.08.2020;18:00;19:00;1.274
17.08.2020;19:00;20:00;1.276
17.08.2020;20:00;21:00;1.281
17.08.2020;21:00;22:00;1.281
17.08.2020;22:00;23:00;1.280
17.08.2020;23:00;00:00;1.280
18.08.2020;00:00;01:00;1.277
18.08.2020;01:00;02:00;1.277
18.08.2020;02:00;03:00;1.277
18.08.2020;03:00;04:00;1.277
18.08.2020;04:00;05:00;1.278
18.08.2020;05:00;06:00;1.278
18.08.2020;06:00;07:00;1.282
18.08.2020;07:00;08:00;1.280
18.08.2020;08:00;09:00;1.281
18.08.2020;09:00;10:00;1.278
18.08.2020;10:00;11:00;1.278
18.08.2020;11:00;12:00;1.279
18.08.2020;12:00;13:00;1.278
18.08.2020;13:00;14:00;1.281
18.08.2020;14:00;15:00;1.279
18.08.2020;15:00;16:00;1.279
18.08.2020;16:00;17:00;1.281
18.08.2020;17:00;18:00;1.280
18.08.2020;18:00;19:00;1.279
18.08.2020;19:00;20:00;1.279
18.08.2020;20:00;21:00;1.280
18.08.2020;21:00;22:00;1.282
18.08.2020;22:00;23:00;1.281
18.08.2020;23:00;00:00;1.280
19.08.2020;00:00;01:00;1.283
19.08.2020;01:00;02:00;1.279
19.08.2020;02:00;03:00;1.279
19.08.2020;03:00;04:00;1.278
19.08.2020;04:00;05:00;1.278
19.08.2020;05:00;06:00;1.283
19.08.2020;06:00;07:00;1.285
19.08.2020;07:00;08:00;1.288
19.08.2020;08:00;09:00;1.287
19.08.2020;09:00;10:00;1.284
19.08.2020;10:00;11:00;1.283
19.08.2020;11:00;12:00;1.279
19.08.2020;12:00;13:00;1.279
19.08.2020;13:00;14:00;1.279
19.08.2020;14:00;15:00;1.279
19.08.2020;15:00;16:00;1.278
19.08.2020;16:00;17:00;1.278
19.08.2020;17:00;18:00;1.276
19.08.2020;18:00;19:00;1.275
19.08.2020;19:00;20:00;1.275
19.08.2020;20:00;21:00;1.273
19.08.2020;21:00;22:00;1.275
19.08.2020;22:00;23:00;1.274
19.08.2020;23:00;00:00;1.273
20.08.2020;00:00;01:00;1.275
20.08.2020;01:00;02:00;1.278
20.08.2020;02:00;03:00;1.280
20.08.2020;03:00;04:00;1.280
20.08.2020;04:00;05:00;1.281
20.08.2020;05:00;06:00;1.280
20.08.2020;06:00;07:00;1.278
20.08.2020;07:00;08:00;1.280
20.08.2020;08:00;09:00;1.279
20.08.2020;09:00;10:00;1.278
20.08.2020;10:00;11:00;1.277
20.08.2020;11:00;12:00;1.274
20.08.2020;12:00;13:00;1.274
20.08.2020;13:00;14:00;1.273
20.08.2020;14:00;15:00;1.273
20.08.2020;15:00;16:00;1.273
20.08.2020;16:00;17:00;1.271
20.08.2020;17:00;18:00;1.267
20.08.2020;18:00;19:00;1.267
20.08.2020;19:00;20:00;1.267
20.08.2020;20:00;21:00;1.266
20.08.2020;21:00;22:00;1.266
20.08.2020;22:00;23:00;1.268
20.08.2020;23:00;00:00;1.263
21.08.2020;00:00;01:00;1.267
21.08.2020;01:00;02:00;1.269
21.08.2020;02:00;03:00;1.270
21.08.2020;03:00;04:00;1.270
21.08.2020;04:00;05:00;1.271
21.08.2020;05:00;06:00;1.273
21.08.2020;06:00;07:00;1.273
21.08.2020;07:00;08:00;1.272
21.08.2020;08:00;09:00;1.272
21.08.2020;09:00;10:00;1.268
21.08.2020;10:00;11:00;1.265
21.08.2020;11:00;12:00;1.262
21.08.2020;12:00;13:00;1.263
21.08.2020;13:00;14:00;1.262
21.08.2020;14:00;15:00;1.265
21.08.2020;15:00;16:00;1.266
21.08.2020;16:00;17:00;1.266
21.08.2020;17:00;18:00;1.266
21.08.2020;18:00;19:00;1.265
21.08.2020;19:00;20:00;1.265
21.08.2020;20:00;21:00;1.265
21.08.2020;21:00;22:00;1.264
21.08.2020;22:00;23:00;1.268
21.08.2020;23:00;00:00;1.267
22.08.2020;00:00;01:00;1.268
22.08.2020;01:00;02:00;1.268
22.08.2020;02:00;03:00;1.269
22.08.2020;03:00;04:00;1.269
22.08.2020;04:00;05:00;1.270
22.08.2020;05:00;06:00;1.270
22.08.2020;06:00;07:00;1.270
22.08.2020;07:00;08:00;1.271
22.08.2020;08:00;09:00;1.271
22.08.2020;09:00;10:00;1.270
22.08.2020;10:00;11:00;1.270
22.08.2020;11:00;12:00;1.270
22.08.2020;12:00;13:00;1.271
22.08.2020;13:00;14:00;1.273
22.08.2020;14:00;15:00;1.273
22.08.2020;15:00;16:00;1.274
22.08.2020;16:00;17:00;1.275
22.08.2020;17:00;18:00;1.276
22.08.2020;18:00;19:00;1.276
22.08.2020;19:00;20:00;1.278
22.08.2020;20:00;21:00;1.278
22.08.2020;21:00;22:00;1.279
22.08.2020;22:00;23:00;1.280
22.08.2020;23:00;00:00;1.281
23.08.2020;00:00;01:00;1.277
23.08.2020;01:00;02:00;1.278
23.08.2020;02:00;03:00;1.278
23.08.2020;03:00;04:00;1.278
23.08.2020;04:00;05:00;1.280
23.08.2020;05:00;06:00;1.281
23.08.2020;06:00;07:00;1.281
23.08.2020;07:00;08:00;1.280
23.08.2020;08:00;09:00;1.281
23.08.2020;09:00;10:00;1.281
23.08.2020;10:00;11:00;1.281
23.08.2020;11:00;12:00;1.063
23.08.2020;12:00;13:00;568
23.08.2020;13:00;14:00;552
23.08.2020;14:00;15:00;549
23.08.2020;15:00;16:00;551
23.08.2020;16:00;17:00;551
23.08.2020;17:00;18:00;552
23.08.2020;18:00;19:00;874
23.08.2020;19:00;20:00;1.270
23.08.2020;20:00;21:00;1.282
23.08.2020;21:00;22:00;1.281
23.08.2020;22:00;23:00;1.281
23.08.2020;23:00;00:00;1.282
24.08.2020;00:00;01:00;1.284
24.08.2020;01:00;02:00;1.286
24.08.2020;02:00;03:00;1.286
24.08.2020;03:00;04:00;1.288
24.08.2020;04:00;05:00;1.290
24.08.2020;05:00;06:00;1.292
24.08.2020;06:00;07:00;1.293
24.08.2020;07:00;08:00;1.294
24.08.2020;08:00;09:00;1.293
24.08.2020;09:00;10:00;1.290
24.08.2020;10:00;11:00;1.287
24.08.2020;11:00;12:00;1.287
24.08.2020;12:00;13:00;1.289
24.08.2020;13:00;14:00;1.289
24.08.2020;14:00;15:00;1.287
24.08.2020;15:00;16:00;1.287
24.08.2020;16:00;17:00;1.285
24.08.2020;17:00;18:00;1.282
24.08.2020;18:00;19:00;1.284
24.08.2020;19:00;20:00;1.287
24.08.2020;20:00;21:00;1.286
24.08.2020;21:00;22:00;1.284
24.08.2020;22:00;23:00;1.285
24.08.2020;23:00;00:00;1.289
25.08.2020;00:00;01:00;1.294
25.08.2020;01:00;02:00;1.294
25.08.2020;02:00;03:00;1.294
25.08.2020;03:00;04:00;1.294
25.08.2020;04:00;05:00;1.295
25.08.2020;05:00;06:00;1.295
25.08.2020;06:00;07:00;1.295
25.08.2020;07:00;08:00;1.296
25.08.2020;08:00;09:00;1.293
25.08.2020;09:00;10:00;1.291
25.08.2020;10:00;11:00;1.291
25.08.2020;11:00;12:00;1.291
25.08.2020;12:00;13:00;1.286
25.08.2020;13:00;14:00;1.288
25.08.2020;14:00;15:00;1.288
25.08.2020;15:00;16:00;1.287
25.08.2020;16:00;17:00;1.287
25.08.2020;17:00;18:00;1.286
25.08.2020;18:00;19:00;1.286
25.08.2020;19:00;20:00;1.285
25.08.2020;20:00;21:00;1.286
25.08.2020;21:00;22:00;1.286
25.08.2020;22:00;23:00;1.286
25.08.2020;23:00;00:00;1.286
26.08.2020;00:00;01:00;1.283
26.08.2020;01:00;02:00;1.283
26.08.2020;02:00;03:00;1.284
26.08.2020;03:00;04:00;1.284
26.08.2020;04:00;05:00;1.285
26.08.2020;05:00;06:00;1.281
26.08.2020;06:00;07:00;1.281
26.08.2020;07:00;08:00;1.281
26.08.2020;08:00;09:00;1.282
26.08.2020;09:00;10:00;1.070
26.08.2020;10:00;11:00;496
26.08.2020;11:00;12:00;444
26.08.2020;12:00;13:00;520
26.08.2020;13:00;14:00;445
26.08.2020;14:00;15:00;445
26.08.2020;15:00;16:00;446
26.08.2020;16:00;17:00;459
26.08.2020;17:00;18:00;877
26.08.2020;18:00;19:00;1.280
26.08.2020;19:00;20:00;1.283
26.08.2020;20:00;21:00;1.284
26.08.2020;21:00;22:00;1.283
26.08.2020;22:00;23:00;1.281
26.08.2020;23:00;00:00;1.282
27.08.2020;00:00;01:00;1.282
27.08.2020;01:00;02:00;1.283
27.08.2020;02:00;03:00;1.283
27.08.2020;03:00;04:00;1.283
27.08.2020;04:00;05:00;1.283
27.08.2020;05:00;06:00;1.284
27.08.2020;06:00;07:00;1.286
27.08.2020;07:00;08:00;1.286
27.08.2020;08:00;09:00;1.287
27.08.2020;09:00;10:00;1.288
27.08.2020;10:00;11:00;1.288
27.08.2020;11:00;12:00;1.287
27.08.2020;12:00;13:00;1.287
27.08.2020;13:00;14:00;1.286
