Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
29.07.2018;04:00;05:00;1;-
29.07.2018;05:00;06:00;1;-
29.07.2018;06:00;07:00;1;-
29.07.2018;07:00;08:00;1;-
29.07.2018;08:00;09:00;1;-
29.07.2018;09:00;10:00;1;-
29.07.2018;10:00;11:00;1;-
29.07.2018;11:00;12:00;1;-
29.07.2018;12:00;13:00;1;-
29.07.2018;13:00;14:00;1;-
29.07.2018;14:00;15:00;1;-
29.07.2018;15:00;16:00;1;-
29.07.2018;16:00;17:00;1;-
29.07.2018;17:00;18:00;1;-
29.07.2018;18:00;19:00;1;-
29.07.2018;19:00;20:00;1;-
29.07.2018;20:00;21:00;1;-
29.07.2018;21:00;22:00;1;-
29.07.2018;22:00;23:00;1;-
29.07.2018;23:00;00:00;1;-
30.07.2018;00:00;01:00;1;-
30.07.2018;01:00;02:00;1;-
30.07.2018;02:00;03:00;1;-
30.07.2018;03:00;04:00;1;-
30.07.2018;04:00;05:00;1;-
30.07.2018;05:00;06:00;1;-
30.07.2018;06:00;07:00;1;-
30.07.2018;07:00;08:00;1;-
30.07.2018;08:00;09:00;1;-
30.07.2018;09:00;10:00;1;-
30.07.2018;10:00;11:00;1;-
30.07.2018;11:00;12:00;1;-
30.07.2018;12:00;13:00;1;-
30.07.2018;13:00;14:00;1;-
30.07.2018;14:00;15:00;1;-
30.07.2018;15:00;16:00;1;-
30.07.2018;16:00;17:00;1;-
30.07.2018;17:00;18:00;1;-
30.07.2018;18:00;19:00;1;-
30.07.2018;19:00;20:00;1;-
30.07.2018;20:00;21:00;1;-
30.07.2018;21:00;22:00;1;-
30.07.2018;22:00;23:00;1;-
30.07.2018;23:00;00:00;1;-
31.07.2018;00:00;01:00;1;-
31.07.2018;01:00;02:00;1;-
31.07.2018;02:00;03:00;1;-
31.07.2018;03:00;04:00;1;-
31.07.2018;04:00;05:00;1;-
31.07.2018;05:00;06:00;1;-
31.07.2018;06:00;07:00;1;-
31.07.2018;07:00;08:00;1;-
31.07.2018;08:00;09:00;1;-
31.07.2018;09:00;10:00;1;-
31.07.2018;10:00;11:00;1;-
31.07.2018;11:00;12:00;1;-
31.07.2018;12:00;13:00;1;-
31.07.2018;13:00;14:00;1;-
31.07.2018;14:00;15:00;1;-
31.07.2018;15:00;16:00;1;-
31.07.2018;16:00;17:00;1;-
31.07.2018;17:00;18:00;1;-
31.07.2018;18:00;19:00;1;-
31.07.2018;19:00;20:00;1;-
31.07.2018;20:00;21:00;1;-
31.07.2018;21:00;22:00;1;-
31.07.2018;22:00;23:00;1;-
31.07.2018;23:00;00:00;1;-
01.08.2018;00:00;01:00;1;-
01.08.2018;01:00;02:00;1;-
01.08.2018;02:00;03:00;1;-
01.08.2018;03:00;04:00;1;-
01.08.2018;04:00;05:00;1;-
01.08.2018;05:00;06:00;1;-
01.08.2018;06:00;07:00;1;-
01.08.2018;07:00;08:00;1;-
01.08.2018;08:00;09:00;1;-
01.08.2018;09:00;10:00;1;-
01.08.2018;10:00;11:00;1;-
01.08.2018;11:00;12:00;1;-
01.08.2018;12:00;13:00;1;-
01.08.2018;13:00;14:00;1;-
01.08.2018;14:00;15:00;1;-
01.08.2018;15:00;16:00;1;-
01.08.2018;16:00;17:00;1;-
01.08.2018;17:00;18:00;1;-
01.08.2018;18:00;19:00;1;-
01.08.2018;19:00;20:00;1;-
01.08.2018;20:00;21:00;1;-
01.08.2018;21:00;22:00;1;-
01.08.2018;22:00;23:00;1;-
01.08.2018;23:00;00:00;1;-
02.08.2018;00:00;01:00;1;-
02.08.2018;01:00;02:00;1;-
02.08.2018;02:00;03:00;1;-
02.08.2018;03:00;04:00;1;-
02.08.2018;04:00;05:00;1;-
02.08.2018;05:00;06:00;1;-
02.08.2018;06:00;07:00;1;-
02.08.2018;07:00;08:00;1;-
02.08.2018;08:00;09:00;1;-
02.08.2018;09:00;10:00;1;-
02.08.2018;10:00;11:00;1;-
02.08.2018;11:00;12:00;1;-
02.08.2018;12:00;13:00;1;-
02.08.2018;13:00;14:00;1;-
02.08.2018;14:00;15:00;1;-
02.08.2018;15:00;16:00;1;-
02.08.2018;16:00;17:00;1;-
02.08.2018;17:00;18:00;1;-
02.08.2018;18:00;19:00;1;-
02.08.2018;19:00;20:00;1;-
02.08.2018;20:00;21:00;1;-
02.08.2018;21:00;22:00;1;-
02.08.2018;22:00;23:00;1;-
02.08.2018;23:00;00:00;1;-
03.08.2018;00:00;01:00;1;-
03.08.2018;01:00;02:00;1;-
03.08.2018;02:00;03:00;1;-
03.08.2018;03:00;04:00;1;-
03.08.2018;04:00;05:00;1;-
03.08.2018;05:00;06:00;1;-
03.08.2018;06:00;07:00;1;-
03.08.2018;07:00;08:00;1;-
03.08.2018;08:00;09:00;1;-
03.08.2018;09:00;10:00;1;-
03.08.2018;10:00;11:00;1;-
03.08.2018;11:00;12:00;1;-
03.08.2018;12:00;13:00;1;-
03.08.2018;13:00;14:00;1;-
03.08.2018;14:00;15:00;1;-
03.08.2018;15:00;16:00;1;-
03.08.2018;16:00;17:00;1;-
03.08.2018;17:00;18:00;1;-
03.08.2018;18:00;19:00;1;-
03.08.2018;19:00;20:00;1;-
03.08.2018;20:00;21:00;1;-
03.08.2018;21:00;22:00;1;-
03.08.2018;22:00;23:00;1;-
03.08.2018;23:00;00:00;1;-
04.08.2018;00:00;01:00;1;-
04.08.2018;01:00;02:00;1;-
04.08.2018;02:00;03:00;1;-
04.08.2018;03:00;04:00;1;-
04.08.2018;04:00;05:00;1;-
04.08.2018;05:00;06:00;1;-
04.08.2018;06:00;07:00;1;-
04.08.2018;07:00;08:00;1;-
04.08.2018;08:00;09:00;1;-
04.08.2018;09:00;10:00;1;-
04.08.2018;10:00;11:00;1;-
04.08.2018;11:00;12:00;1;-
04.08.2018;12:00;13:00;1;-
04.08.2018;13:00;14:00;1;-
04.08.2018;14:00;15:00;1;-
04.08.2018;15:00;16:00;1;-
04.08.2018;16:00;17:00;1;-
04.08.2018;17:00;18:00;1;-
04.08.2018;18:00;19:00;1;-
04.08.2018;19:00;20:00;1;-
04.08.2018;20:00;21:00;1;-
04.08.2018;21:00;22:00;1;-
04.08.2018;22:00;23:00;1;-
04.08.2018;23:00;00:00;1;-
05.08.2018;00:00;01:00;1;-
05.08.2018;01:00;02:00;1;-
05.08.2018;02:00;03:00;1;-
05.08.2018;03:00;04:00;1;-
05.08.2018;04:00;05:00;1;-
05.08.2018;05:00;06:00;1;-
05.08.2018;06:00;07:00;1;-
05.08.2018;07:00;08:00;1;-
05.08.2018;08:00;09:00;1;-
05.08.2018;09:00;10:00;1;-
05.08.2018;10:00;11:00;1;-
05.08.2018;11:00;12:00;1;-
05.08.2018;12:00;13:00;1;-
05.08.2018;13:00;14:00;1;-
05.08.2018;14:00;15:00;1;-
05.08.2018;15:00;16:00;1;-
05.08.2018;16:00;17:00;1;-
05.08.2018;17:00;18:00;1;-
05.08.2018;18:00;19:00;1;-
05.08.2018;19:00;20:00;1;-
05.08.2018;20:00;21:00;1;-
05.08.2018;21:00;22:00;1;-
05.08.2018;22:00;23:00;1;-
05.08.2018;23:00;00:00;1;-
06.08.2018;00:00;01:00;1;-
06.08.2018;01:00;02:00;1;-
06.08.2018;02:00;03:00;1;-
06.08.2018;03:00;04:00;1;-
06.08.2018;04:00;05:00;1;-
06.08.2018;05:00;06:00;1;-
06.08.2018;06:00;07:00;1;-
06.08.2018;07:00;08:00;1;-
06.08.2018;08:00;09:00;1;-
06.08.2018;09:00;10:00;1;-
06.08.2018;10:00;11:00;1;-
06.08.2018;11:00;12:00;1;-
06.08.2018;12:00;13:00;1;-
06.08.2018;13:00;14:00;1;-
06.08.2018;14:00;15:00;1;-
06.08.2018;15:00;16:00;1;-
06.08.2018;16:00;17:00;1;-
06.08.2018;17:00;18:00;1;-
06.08.2018;18:00;19:00;1;-
06.08.2018;19:00;20:00;1;-
06.08.2018;20:00;21:00;1;-
06.08.2018;21:00;22:00;1;-
06.08.2018;22:00;23:00;1;-
06.08.2018;23:00;00:00;1;-
07.08.2018;00:00;01:00;1;-
07.08.2018;01:00;02:00;1;-
07.08.2018;02:00;03:00;1;-
07.08.2018;03:00;04:00;1;-
07.08.2018;04:00;05:00;1;-
07.08.2018;05:00;06:00;1;-
07.08.2018;06:00;07:00;1;-
07.08.2018;07:00;08:00;1;-
07.08.2018;08:00;09:00;1;-
07.08.2018;09:00;10:00;1;-
07.08.2018;10:00;11:00;1;-
07.08.2018;11:00;12:00;1;-
07.08.2018;12:00;13:00;1;-
07.08.2018;13:00;14:00;1;-
07.08.2018;14:00;15:00;1;-
07.08.2018;15:00;16:00;1;-
07.08.2018;16:00;17:00;1;-
07.08.2018;17:00;18:00;1;-
07.08.2018;18:00;19:00;1;-
07.08.2018;19:00;20:00;1;-
07.08.2018;20:00;21:00;1;-
07.08.2018;21:00;22:00;1;-
07.08.2018;22:00;23:00;1;-
07.08.2018;23:00;00:00;1;-
08.08.2018;00:00;01:00;1;-
08.08.2018;01:00;02:00;1;-
08.08.2018;02:00;03:00;1;-
08.08.2018;03:00;04:00;1;-
08.08.2018;04:00;05:00;1;-
08.08.2018;05:00;06:00;1;-
08.08.2018;06:00;07:00;1;-
08.08.2018;07:00;08:00;1;-
08.08.2018;08:00;09:00;1;-
08.08.2018;09:00;10:00;1;-
08.08.2018;10:00;11:00;1;-
08.08.2018;11:00;12:00;1;-
08.08.2018;12:00;13:00;1;-
08.08.2018;13:00;14:00;1;-
08.08.2018;14:00;15:00;1;-
08.08.2018;15:00;16:00;1;-
08.08.2018;16:00;17:00;1;-
08.08.2018;17:00;18:00;1;-
08.08.2018;18:00;19:00;1;-
08.08.2018;19:00;20:00;1;-
08.08.2018;20:00;21:00;1;-
08.08.2018;21:00;22:00;1;-
08.08.2018;22:00;23:00;1;-
08.08.2018;23:00;00:00;1;-
09.08.2018;00:00;01:00;1;-
09.08.2018;01:00;02:00;1;-
09.08.2018;02:00;03:00;1;-
09.08.2018;03:00;04:00;1;-
09.08.2018;04:00;05:00;1;-
09.08.2018;05:00;06:00;1;-
09.08.2018;06:00;07:00;1;-
09.08.2018;07:00;08:00;1;-
09.08.2018;08:00;09:00;1;-
09.08.2018;09:00;10:00;1;-
09.08.2018;10:00;11:00;1;-
09.08.2018;11:00;12:00;1;-
09.08.2018;12:00;13:00;1;-
09.08.2018;13:00;14:00;1;-
09.08.2018;14:00;15:00;1;-
09.08.2018;15:00;16:00;1;-
09.08.2018;16:00;17:00;1;-
09.08.2018;17:00;18:00;1;-
09.08.2018;18:00;19:00;1;-
09.08.2018;19:00;20:00;1;-
09.08.2018;20:00;21:00;1;-
09.08.2018;21:00;22:00;1;-
09.08.2018;22:00;23:00;1;-
09.08.2018;23:00;00:00;1;-
10.08.2018;00:00;01:00;1;-
10.08.2018;01:00;02:00;1;-
10.08.2018;02:00;03:00;1;-
10.08.2018;03:00;04:00;1;-
10.08.2018;04:00;05:00;1;-
10.08.2018;05:00;06:00;1;-
10.08.2018;06:00;07:00;1;-
10.08.2018;07:00;08:00;1;-
10.08.2018;08:00;09:00;1;-
10.08.2018;09:00;10:00;1;-
10.08.2018;10:00;11:00;1;-
10.08.2018;11:00;12:00;1;-
10.08.2018;12:00;13:00;1;-
10.08.2018;13:00;14:00;1;-
10.08.2018;14:00;15:00;1;-
10.08.2018;15:00;16:00;1;-
10.08.2018;16:00;17:00;1;-
10.08.2018;17:00;18:00;1;-
10.08.2018;18:00;19:00;1;-
10.08.2018;19:00;20:00;1;-
10.08.2018;20:00;21:00;1;-
10.08.2018;21:00;22:00;1;-
10.08.2018;22:00;23:00;1;-
10.08.2018;23:00;00:00;1;-
11.08.2018;00:00;01:00;1;-
11.08.2018;01:00;02:00;1;-
11.08.2018;02:00;03:00;1;-
11.08.2018;03:00;04:00;1;-
11.08.2018;04:00;05:00;1;-
11.08.2018;05:00;06:00;1;-
11.08.2018;06:00;07:00;1;-
11.08.2018;07:00;08:00;1;-
11.08.2018;08:00;09:00;1;-
11.08.2018;09:00;10:00;1;-
11.08.2018;10:00;11:00;1;-
11.08.2018;11:00;12:00;1;-
11.08.2018;12:00;13:00;1;-
11.08.2018;13:00;14:00;1;-
11.08.2018;14:00;15:00;1;-
11.08.2018;15:00;16:00;1;-
11.08.2018;16:00;17:00;1;-
11.08.2018;17:00;18:00;1;-
11.08.2018;18:00;19:00;1;-
11.08.2018;19:00;20:00;1;-
11.08.2018;20:00;21:00;1;-
11.08.2018;21:00;22:00;1;-
11.08.2018;22:00;23:00;1;-
11.08.2018;23:00;00:00;1;-
12.08.2018;00:00;01:00;1;-
12.08.2018;01:00;02:00;1;-
12.08.2018;02:00;03:00;1;-
12.08.2018;03:00;04:00;1;-
12.08.2018;04:00;05:00;1;-
12.08.2018;05:00;06:00;1;-
12.08.2018;06:00;07:00;7;-
12.08.2018;07:00;08:00;7;-
12.08.2018;08:00;09:00;7;-
12.08.2018;09:00;10:00;10;-
12.08.2018;10:00;11:00;15;-
12.08.2018;11:00;12:00;20;-
12.08.2018;12:00;13:00;27;-
12.08.2018;13:00;14:00;34;-
12.08.2018;14:00;15:00;50;-
12.08.2018;15:00;16:00;60;-
12.08.2018;16:00;17:00;80;-
12.08.2018;17:00;18:00;92;-
12.08.2018;18:00;19:00;97;-
12.08.2018;19:00;20:00;96;-
12.08.2018;20:00;21:00;96;-
12.08.2018;21:00;22:00;96;-
12.08.2018;22:00;23:00;97;-
12.08.2018;23:00;00:00;97;-
13.08.2018;00:00;01:00;97;-
13.08.2018;01:00;02:00;97;-
13.08.2018;02:00;03:00;98;-
13.08.2018;03:00;04:00;89;-
13.08.2018;04:00;05:00;89;-
13.08.2018;05:00;06:00;93;-
13.08.2018;06:00;07:00;112;-
13.08.2018;07:00;08:00;135;-
13.08.2018;08:00;09:00;164;-
13.08.2018;09:00;10:00;194;-
13.08.2018;10:00;11:00;193;-
13.08.2018;11:00;12:00;181;-
13.08.2018;12:00;13:00;160;-
13.08.2018;13:00;14:00;194;-
13.08.2018;14:00;15:00;198;-
13.08.2018;15:00;16:00;197;-
13.08.2018;16:00;17:00;197;-
13.08.2018;17:00;18:00;196;-
13.08.2018;18:00;19:00;197;-
13.08.2018;19:00;20:00;197;-
13.08.2018;20:00;21:00;197;-
13.08.2018;21:00;22:00;198;-
13.08.2018;22:00;23:00;195;-
13.08.2018;23:00;00:00;134;-
14.08.2018;00:00;01:00;97;-
14.08.2018;01:00;02:00;97;-
14.08.2018;02:00;03:00;97;-
14.08.2018;03:00;04:00;97;-
14.08.2018;04:00;05:00;97;-
14.08.2018;05:00;06:00;100;-
14.08.2018;06:00;07:00;146;-
14.08.2018;07:00;08:00;194;-
14.08.2018;08:00;09:00;194;-
14.08.2018;09:00;10:00;194;-
14.08.2018;10:00;11:00;194;-
14.08.2018;11:00;12:00;194;-
14.08.2018;12:00;13:00;194;-
14.08.2018;13:00;14:00;193;-
14.08.2018;14:00;15:00;190;-
14.08.2018;15:00;16:00;191;-
14.08.2018;16:00;17:00;185;-
14.08.2018;17:00;18:00;186;-
14.08.2018;18:00;19:00;193;-
14.08.2018;19:00;20:00;193;-
14.08.2018;20:00;21:00;192;-
14.08.2018;21:00;22:00;193;-
14.08.2018;22:00;23:00;193;-
14.08.2018;23:00;00:00;192;-
15.08.2018;00:00;01:00;169;-
15.08.2018;01:00;02:00;147;-
15.08.2018;02:00;03:00;142;-
15.08.2018;03:00;04:00;142;-
15.08.2018;04:00;05:00;142;-
15.08.2018;05:00;06:00;162;-
15.08.2018;06:00;07:00;183;-
15.08.2018;07:00;08:00;199;-
15.08.2018;08:00;09:00;201;-
15.08.2018;09:00;10:00;201;-
15.08.2018;10:00;11:00;195;-
15.08.2018;11:00;12:00;199;-
15.08.2018;12:00;13:00;190;-
15.08.2018;13:00;14:00;198;-
15.08.2018;14:00;15:00;198;-
15.08.2018;15:00;16:00;188;-
15.08.2018;16:00;17:00;193;-
15.08.2018;17:00;18:00;198;-
15.08.2018;18:00;19:00;198;-
15.08.2018;19:00;20:00;198;-
15.08.2018;20:00;21:00;198;-
15.08.2018;21:00;22:00;198;-
15.08.2018;22:00;23:00;199;-
15.08.2018;23:00;00:00;199;-
16.08.2018;00:00;01:00;199;-
16.08.2018;01:00;02:00;200;-
16.08.2018;02:00;03:00;200;-
16.08.2018;03:00;04:00;200;-
16.08.2018;04:00;05:00;200;-
16.08.2018;05:00;06:00;200;-
16.08.2018;06:00;07:00;200;-
16.08.2018;07:00;08:00;197;-
16.08.2018;08:00;09:00;200;-
16.08.2018;09:00;10:00;200;-
16.08.2018;10:00;11:00;189;-
16.08.2018;11:00;12:00;189;-
16.08.2018;12:00;13:00;192;-
16.08.2018;13:00;14:00;197;-
16.08.2018;14:00;15:00;195;-
16.08.2018;15:00;16:00;195;-
16.08.2018;16:00;17:00;192;-
16.08.2018;17:00;18:00;193;-
16.08.2018;18:00;19:00;196;-
16.08.2018;19:00;20:00;196;-
16.08.2018;20:00;21:00;197;-
16.08.2018;21:00;22:00;198;-
16.08.2018;22:00;23:00;198;-
16.08.2018;23:00;00:00;197;-
17.08.2018;00:00;01:00;199;-
17.08.2018;01:00;02:00;201;-
17.08.2018;02:00;03:00;201;-
17.08.2018;03:00;04:00;201;-
17.08.2018;04:00;05:00;198;-
17.08.2018;05:00;06:00;200;-
17.08.2018;06:00;07:00;195;-
17.08.2018;07:00;08:00;201;-
17.08.2018;08:00;09:00;202;-
17.08.2018;09:00;10:00;201;-
17.08.2018;10:00;11:00;201;-
17.08.2018;11:00;12:00;201;-
17.08.2018;12:00;13:00;201;-
17.08.2018;13:00;14:00;196;-
17.08.2018;14:00;15:00;199;-
17.08.2018;15:00;16:00;200;-
17.08.2018;16:00;17:00;200;-
17.08.2018;17:00;18:00;199;-
17.08.2018;18:00;19:00;198;-
17.08.2018;19:00;20:00;198;-
17.08.2018;20:00;21:00;199;-
17.08.2018;21:00;22:00;200;-
17.08.2018;22:00;23:00;200;-
17.08.2018;23:00;00:00;200;-
18.08.2018;00:00;01:00;201;-
18.08.2018;01:00;02:00;200;-
18.08.2018;02:00;03:00;200;-
18.08.2018;03:00;04:00;200;-
18.08.2018;04:00;05:00;200;-
18.08.2018;05:00;06:00;200;-
18.08.2018;06:00;07:00;186;-
18.08.2018;07:00;08:00;121;-
18.08.2018;08:00;09:00;97;-
18.08.2018;09:00;10:00;95;-
18.08.2018;10:00;11:00;92;-
18.08.2018;11:00;12:00;93;-
18.08.2018;12:00;13:00;75;-
18.08.2018;13:00;14:00;62;-
18.08.2018;14:00;15:00;50;-
18.08.2018;15:00;16:00;65;-
18.08.2018;16:00;17:00;73;-
18.08.2018;17:00;18:00;94;-
18.08.2018;18:00;19:00;96;-
18.08.2018;19:00;20:00;96;-
18.08.2018;20:00;21:00;96;-
18.08.2018;21:00;22:00;97;-
18.08.2018;22:00;23:00;97;-
18.08.2018;23:00;00:00;97;-
19.08.2018;00:00;01:00;98;-
19.08.2018;01:00;02:00;98;-
19.08.2018;02:00;03:00;98;-
19.08.2018;03:00;04:00;98;-
19.08.2018;04:00;05:00;98;-
19.08.2018;05:00;06:00;98;-
19.08.2018;06:00;07:00;97;-
19.08.2018;07:00;08:00;98;-
19.08.2018;08:00;09:00;98;-
19.08.2018;09:00;10:00;96;-
19.08.2018;10:00;11:00;79;-
19.08.2018;11:00;12:00;54;-
19.08.2018;12:00;13:00;51;-
19.08.2018;13:00;14:00;51;-
19.08.2018;14:00;15:00;50;-
19.08.2018;15:00;16:00;50;-
19.08.2018;16:00;17:00;53;-
19.08.2018;17:00;18:00;103;-
19.08.2018;18:00;19:00;144;-
19.08.2018;19:00;20:00;187;-
19.08.2018;20:00;21:00;198;-
19.08.2018;21:00;22:00;199;-
19.08.2018;22:00;23:00;200;-
19.08.2018;23:00;00:00;201;-
20.08.2018;00:00;01:00;200;-
20.08.2018;01:00;02:00;200;-
20.08.2018;02:00;03:00;201;-
20.08.2018;03:00;04:00;200;-
20.08.2018;04:00;05:00;195;-
20.08.2018;05:00;06:00;200;-
20.08.2018;06:00;07:00;200;-
20.08.2018;07:00;08:00;200;-
20.08.2018;08:00;09:00;200;-
20.08.2018;09:00;10:00;200;-
20.08.2018;10:00;11:00;200;-
20.08.2018;11:00;12:00;199;-
20.08.2018;12:00;13:00;198;-
20.08.2018;13:00;14:00;197;-
20.08.2018;14:00;15:00;198;-
20.08.2018;15:00;16:00;199;-
20.08.2018;16:00;17:00;197;-
20.08.2018;17:00;18:00;198;-
20.08.2018;18:00;19:00;199;-
20.08.2018;19:00;20:00;200;-
20.08.2018;20:00;21:00;200;-
20.08.2018;21:00;22:00;201;-
20.08.2018;22:00;23:00;201;-
20.08.2018;23:00;00:00;201;-
21.08.2018;00:00;01:00;201;-
21.08.2018;01:00;02:00;200;-
21.08.2018;02:00;03:00;199;-
21.08.2018;03:00;04:00;199;-
21.08.2018;04:00;05:00;199;-
21.08.2018;05:00;06:00;200;-
21.08.2018;06:00;07:00;200;-
21.08.2018;07:00;08:00;200;-
21.08.2018;08:00;09:00;200;-
21.08.2018;09:00;10:00;199;-
21.08.2018;10:00;11:00;199;-
21.08.2018;11:00;12:00;199;-
21.08.2018;12:00;13:00;199;-
21.08.2018;13:00;14:00;197;-
21.08.2018;14:00;15:00;197;-
21.08.2018;15:00;16:00;197;-
21.08.2018;16:00;17:00;197;-
21.08.2018;17:00;18:00;196;-
21.08.2018;18:00;19:00;198;-
21.08.2018;19:00;20:00;198;-
21.08.2018;20:00;21:00;199;-
21.08.2018;21:00;22:00;199;-
21.08.2018;22:00;23:00;199;-
21.08.2018;23:00;00:00;200;-
22.08.2018;00:00;01:00;198;-
22.08.2018;01:00;02:00;198;-
22.08.2018;02:00;03:00;198;-
22.08.2018;03:00;04:00;198;-
22.08.2018;04:00;05:00;198;-
22.08.2018;05:00;06:00;199;-
22.08.2018;06:00;07:00;201;-
22.08.2018;07:00;08:00;201;-
22.08.2018;08:00;09:00;199;-
22.08.2018;09:00;10:00;200;-
22.08.2018;10:00;11:00;198;-
22.08.2018;11:00;12:00;193;-
22.08.2018;12:00;13:00;197;-
22.08.2018;13:00;14:00;196;-
22.08.2018;14:00;15:00;187;-
22.08.2018;15:00;16:00;191;-
22.08.2018;16:00;17:00;194;-
22.08.2018;17:00;18:00;194;-
22.08.2018;18:00;19:00;195;-
22.08.2018;19:00;20:00;195;-
22.08.2018;20:00;21:00;196;-
22.08.2018;21:00;22:00;196;-
22.08.2018;22:00;23:00;197;-
22.08.2018;23:00;00:00;198;-
23.08.2018;00:00;01:00;197;-
23.08.2018;01:00;02:00;197;-
23.08.2018;02:00;03:00;196;-
23.08.2018;03:00;04:00;196;-
23.08.2018;04:00;05:00;197;-
23.08.2018;05:00;06:00;197;-
23.08.2018;06:00;07:00;199;-
23.08.2018;07:00;08:00;200;-
23.08.2018;08:00;09:00;199;-
23.08.2018;09:00;10:00;197;-
23.08.2018;10:00;11:00;197;-
23.08.2018;11:00;12:00;197;-
23.08.2018;12:00;13:00;197;-
23.08.2018;13:00;14:00;195;-
23.08.2018;14:00;15:00;179;-
23.08.2018;15:00;16:00;180;-
23.08.2018;16:00;17:00;191;-
23.08.2018;17:00;18:00;195;-
23.08.2018;18:00;19:00;196;-
23.08.2018;19:00;20:00;197;-
23.08.2018;20:00;21:00;197;-
23.08.2018;21:00;22:00;198;-
23.08.2018;22:00;23:00;195;-
23.08.2018;23:00;00:00;185;-
24.08.2018;00:00;01:00;179;-
24.08.2018;01:00;02:00;173;-
24.08.2018;02:00;03:00;152;-
24.08.2018;03:00;04:00;139;-
24.08.2018;04:00;05:00;153;-
24.08.2018;05:00;06:00;158;-
24.08.2018;06:00;07:00;188;-
24.08.2018;07:00;08:00;192;-
24.08.2018;08:00;09:00;195;-
24.08.2018;09:00;10:00;196;-
24.08.2018;10:00;11:00;191;-
24.08.2018;11:00;12:00;192;-
24.08.2018;12:00;13:00;196;-
24.08.2018;13:00;14:00;171;-
24.08.2018;14:00;15:00;144;-
24.08.2018;15:00;16:00;146;-
24.08.2018;16:00;17:00;153;-
24.08.2018;17:00;18:00;195;-
24.08.2018;18:00;19:00;186;-
24.08.2018;19:00;20:00;159;-
24.08.2018;20:00;21:00;172;-
24.08.2018;21:00;22:00;201;-
24.08.2018;22:00;23:00;202;-
24.08.2018;23:00;00:00;184;-
25.08.2018;00:00;01:00;190;-
25.08.2018;01:00;02:00;134;-
25.08.2018;02:00;03:00;97;-
25.08.2018;03:00;04:00;97;-
25.08.2018;04:00;05:00;96;-
25.08.2018;05:00;06:00;96;-
25.08.2018;06:00;07:00;95;-
25.08.2018;07:00;08:00;95;-
25.08.2018;08:00;09:00;95;-
25.08.2018;09:00;10:00;97;-
25.08.2018;10:00;11:00;93;-
25.08.2018;11:00;12:00;81;-
25.08.2018;12:00;13:00;91;-
25.08.2018;13:00;14:00;73;-
25.08.2018;14:00;15:00;57;-
25.08.2018;15:00;16:00;59;-
25.08.2018;16:00;17:00;55;-
25.08.2018;17:00;18:00;72;-
25.08.2018;18:00;19:00;90;-
25.08.2018;19:00;20:00;97;-
25.08.2018;20:00;21:00;97;-
25.08.2018;21:00;22:00;97;-
25.08.2018;22:00;23:00;93;-
25.08.2018;23:00;00:00;87;-
26.08.2018;00:00;01:00;93;-
26.08.2018;01:00;02:00;84;-
26.08.2018;02:00;03:00;74;-
26.08.2018;03:00;04:00;67;-
26.08.2018;04:00;05:00;71;-
26.08.2018;05:00;06:00;65;-
26.08.2018;06:00;07:00;65;-
26.08.2018;07:00;08:00;66;-
26.08.2018;08:00;09:00;73;-
26.08.2018;09:00;10:00;76;-
26.08.2018;10:00;11:00;51;-
26.08.2018;11:00;12:00;50;-
26.08.2018;12:00;13:00;50;-
26.08.2018;13:00;14:00;50;-
26.08.2018;14:00;15:00;51;-
26.08.2018;15:00;16:00;51;-
26.08.2018;16:00;17:00;53;-
26.08.2018;17:00;18:00;70;-
26.08.2018;18:00;19:00;76;-
26.08.2018;19:00;20:00;88;-
26.08.2018;20:00;21:00;96;-
26.08.2018;21:00;22:00;96;-
26.08.2018;22:00;23:00;91;-
26.08.2018;23:00;00:00;65;-
27.08.2018;00:00;01:00;52;-
27.08.2018;01:00;02:00;51;-
27.08.2018;02:00;03:00;51;-
27.08.2018;03:00;04:00;59;-
27.08.2018;04:00;05:00;69;-
27.08.2018;05:00;06:00;81;-
27.08.2018;06:00;07:00;92;-
27.08.2018;07:00;08:00;95;-
27.08.2018;08:00;09:00;93;-
27.08.2018;09:00;10:00;81;-
27.08.2018;10:00;11:00;58;-
27.08.2018;11:00;12:00;52;-
27.08.2018;12:00;13:00;49;-
27.08.2018;13:00;14:00;49;-
27.08.2018;14:00;15:00;50;-
27.08.2018;15:00;16:00;50;-
27.08.2018;16:00;17:00;59;-
27.08.2018;17:00;18:00;87;-
27.08.2018;18:00;19:00;95;-
27.08.2018;19:00;20:00;96;-
27.08.2018;20:00;21:00;96;-
27.08.2018;21:00;22:00;96;-
27.08.2018;22:00;23:00;94;-
27.08.2018;23:00;00:00;93;-
28.08.2018;00:00;01:00;93;-
28.08.2018;01:00;02:00;96;-
28.08.2018;02:00;03:00;88;-
28.08.2018;03:00;04:00;78;-
28.08.2018;04:00;05:00;107;-
28.08.2018;05:00;06:00;142;-
28.08.2018;06:00;07:00;187;-
28.08.2018;07:00;08:00;201;-
28.08.2018;08:00;09:00;204;-
28.08.2018;09:00;10:00;203;-
28.08.2018;10:00;11:00;196;-
28.08.2018;11:00;12:00;190;-
28.08.2018;12:00;13:00;196;-
28.08.2018;13:00;14:00;196;-
28.08.2018;14:00;15:00;196;-
28.08.2018;15:00;16:00;196;-
28.08.2018;16:00;17:00;195;-
