Datum;Anfang;Ende;Generation_DE Block E [MW] Originalauflösungen;Generation_DE SWD KWL AGuD [MW] Originalauflösungen;Generation_DE SWD KWL GTE1 [MW] Originalauflösungen;Generation_DE SWD KWL GTE2 [MW] Originalauflösungen;Generation_DE SWD KWL GuD F [MW] Originalauflösungen
19.07.2019;05:00;06:00;-;7;-;-;541
19.07.2019;06:00;07:00;-;54;-;-;564
19.07.2019;07:00;08:00;-;91;-;-;561
19.07.2019;08:00;09:00;-;96;-;-;556
19.07.2019;09:00;10:00;-;95;-;-;552
19.07.2019;10:00;11:00;-;95;-;-;557
19.07.2019;11:00;12:00;-;95;-;-;552
19.07.2019;12:00;13:00;-;95;-;-;550
19.07.2019;13:00;14:00;-;94;-;-;547
19.07.2019;14:00;15:00;-;93;-;-;495
19.07.2019;15:00;16:00;-;92;-;-;335
19.07.2019;16:00;17:00;-;92;-;-;335
19.07.2019;17:00;18:00;-;91;-;-;335
19.07.2019;18:00;19:00;-;91;-;-;335
19.07.2019;19:00;20:00;-;91;-;-;335
19.07.2019;20:00;21:00;-;92;-;-;336
19.07.2019;21:00;22:00;-;92;-;-;222
19.07.2019;22:00;23:00;-;92;-;-;0
19.07.2019;23:00;00:00;-;92;-;-;0
20.07.2019;00:00;01:00;-;70;-;-;0
20.07.2019;01:00;02:00;-;70;-;-;0
20.07.2019;02:00;03:00;-;73;-;-;0
20.07.2019;03:00;04:00;-;78;-;-;0
20.07.2019;04:00;05:00;-;77;-;-;0
20.07.2019;05:00;06:00;-;77;-;-;0
20.07.2019;06:00;07:00;-;77;-;-;0
20.07.2019;07:00;08:00;-;77;-;-;0
20.07.2019;08:00;09:00;-;85;-;-;0
20.07.2019;09:00;10:00;-;84;-;-;0
20.07.2019;10:00;11:00;-;69;-;-;0
20.07.2019;11:00;12:00;-;68;-;-;0
20.07.2019;12:00;13:00;-;68;-;-;0
20.07.2019;13:00;14:00;-;70;-;-;0
20.07.2019;14:00;15:00;-;68;-;-;0
20.07.2019;15:00;16:00;-;68;-;-;0
20.07.2019;16:00;17:00;-;68;-;-;0
20.07.2019;17:00;18:00;-;69;-;-;0
20.07.2019;18:00;19:00;-;86;-;-;0
20.07.2019;19:00;20:00;-;87;-;-;0
20.07.2019;20:00;21:00;-;87;-;-;0
20.07.2019;21:00;22:00;-;87;-;-;0
20.07.2019;22:00;23:00;-;87;-;-;0
20.07.2019;23:00;00:00;-;86;-;-;0
21.07.2019;00:00;01:00;-;65;-;-;0
21.07.2019;01:00;02:00;-;8;-;-;0
21.07.2019;02:00;03:00;-;0;-;-;0
21.07.2019;03:00;04:00;-;0;-;-;0
21.07.2019;04:00;05:00;-;0;-;-;0
21.07.2019;05:00;06:00;-;0;-;-;0
21.07.2019;06:00;07:00;-;0;-;-;0
21.07.2019;07:00;08:00;-;0;-;-;0
21.07.2019;08:00;09:00;-;0;-;-;0
21.07.2019;09:00;10:00;-;0;-;-;0
21.07.2019;10:00;11:00;-;0;-;-;0
21.07.2019;11:00;12:00;-;0;-;-;0
21.07.2019;12:00;13:00;-;0;-;-;0
21.07.2019;13:00;14:00;-;0;-;-;0
21.07.2019;14:00;15:00;-;0;-;-;0
21.07.2019;15:00;16:00;-;0;-;-;0
21.07.2019;16:00;17:00;-;0;-;-;0
21.07.2019;17:00;18:00;-;20;-;-;0
21.07.2019;18:00;19:00;-;65;-;-;0
21.07.2019;19:00;20:00;-;86;-;-;0
21.07.2019;20:00;21:00;-;88;-;-;0
21.07.2019;21:00;22:00;-;88;-;-;0
21.07.2019;22:00;23:00;-;89;-;-;0
21.07.2019;23:00;00:00;-;88;-;-;0
22.07.2019;00:00;01:00;-;87;-;-;0
22.07.2019;01:00;02:00;-;70;-;-;0
22.07.2019;02:00;03:00;-;70;-;-;0
22.07.2019;03:00;04:00;-;70;-;-;0
22.07.2019;04:00;05:00;-;70;-;-;0
22.07.2019;05:00;06:00;-;72;-;-;0
22.07.2019;06:00;07:00;-;87;-;-;0
22.07.2019;07:00;08:00;-;87;-;-;0
22.07.2019;08:00;09:00;-;88;-;-;0
22.07.2019;09:00;10:00;-;88;-;-;0
22.07.2019;10:00;11:00;-;88;-;-;0
22.07.2019;11:00;12:00;-;87;-;-;0
22.07.2019;12:00;13:00;-;87;-;-;0
22.07.2019;13:00;14:00;-;88;-;-;0
22.07.2019;14:00;15:00;-;88;-;-;0
22.07.2019;15:00;16:00;-;87;-;-;0
22.07.2019;16:00;17:00;-;87;-;-;0
22.07.2019;17:00;18:00;-;86;-;-;0
22.07.2019;18:00;19:00;-;86;-;-;0
22.07.2019;19:00;20:00;-;86;-;-;0
22.07.2019;20:00;21:00;-;86;-;-;0
22.07.2019;21:00;22:00;-;87;-;-;0
22.07.2019;22:00;23:00;-;87;-;-;0
22.07.2019;23:00;00:00;-;88;-;-;0
23.07.2019;00:00;01:00;-;86;-;-;0
23.07.2019;01:00;02:00;-;86;-;-;0
23.07.2019;02:00;03:00;-;86;-;-;0
23.07.2019;03:00;04:00;-;86;-;-;0
23.07.2019;04:00;05:00;-;86;-;-;0
23.07.2019;05:00;06:00;-;85;-;-;0
23.07.2019;06:00;07:00;-;85;-;-;0
23.07.2019;07:00;08:00;-;85;-;-;0
23.07.2019;08:00;09:00;-;85;-;-;0
23.07.2019;09:00;10:00;-;85;-;-;0
23.07.2019;10:00;11:00;-;83;-;-;0
23.07.2019;11:00;12:00;-;84;-;-;0
23.07.2019;12:00;13:00;-;84;-;-;0
23.07.2019;13:00;14:00;-;85;-;-;0
23.07.2019;14:00;15:00;-;88;-;-;0
23.07.2019;15:00;16:00;-;88;-;-;0
23.07.2019;16:00;17:00;-;84;-;-;0
23.07.2019;17:00;18:00;-;82;-;-;0
23.07.2019;18:00;19:00;-;80;-;-;0
23.07.2019;19:00;20:00;-;79;-;-;0
23.07.2019;20:00;21:00;-;76;-;-;0
23.07.2019;21:00;22:00;-;76;-;-;0
23.07.2019;22:00;23:00;-;77;-;-;0
23.07.2019;23:00;00:00;-;77;-;-;0
24.07.2019;00:00;01:00;-;86;-;-;0
24.07.2019;01:00;02:00;-;87;-;-;0
24.07.2019;02:00;03:00;-;87;-;-;0
24.07.2019;03:00;04:00;-;87;-;-;0
24.07.2019;04:00;05:00;-;87;-;-;0
24.07.2019;05:00;06:00;-;87;-;-;0
24.07.2019;06:00;07:00;-;86;-;-;0
24.07.2019;07:00;08:00;-;86;-;-;0
24.07.2019;08:00;09:00;-;86;-;-;0
24.07.2019;09:00;10:00;-;86;-;-;0
24.07.2019;10:00;11:00;-;85;-;-;0
24.07.2019;11:00;12:00;-;84;-;-;0
24.07.2019;12:00;13:00;-;83;-;-;0
24.07.2019;13:00;14:00;-;67;-;-;0
24.07.2019;14:00;15:00;-;2;-;-;0
24.07.2019;15:00;16:00;-;18;-;-;0
24.07.2019;16:00;17:00;-;66;-;-;0
24.07.2019;17:00;18:00;-;74;-;-;0
24.07.2019;18:00;19:00;-;73;-;-;0
24.07.2019;19:00;20:00;-;73;-;-;0
24.07.2019;20:00;21:00;-;73;-;-;0
24.07.2019;21:00;22:00;-;73;-;-;0
24.07.2019;22:00;23:00;-;73;-;-;0
24.07.2019;23:00;00:00;-;73;-;-;0
25.07.2019;00:00;01:00;-;75;-;-;0
25.07.2019;01:00;02:00;-;77;-;-;0
25.07.2019;02:00;03:00;-;77;-;-;0
25.07.2019;03:00;04:00;-;78;-;-;0
25.07.2019;04:00;05:00;-;78;-;-;0
25.07.2019;05:00;06:00;-;77;-;-;0
25.07.2019;06:00;07:00;-;86;-;-;0
25.07.2019;07:00;08:00;-;86;-;-;0
25.07.2019;08:00;09:00;-;86;-;-;0
25.07.2019;09:00;10:00;-;85;-;-;0
25.07.2019;10:00;11:00;-;85;-;-;0
25.07.2019;11:00;12:00;-;84;-;-;0
25.07.2019;12:00;13:00;-;83;-;-;0
25.07.2019;13:00;14:00;-;78;-;-;0
25.07.2019;14:00;15:00;-;76;-;-;0
25.07.2019;15:00;16:00;-;78;-;-;0
25.07.2019;16:00;17:00;-;77;-;-;0
25.07.2019;17:00;18:00;-;59;-;-;0
25.07.2019;18:00;19:00;-;5;-;-;0
25.07.2019;19:00;20:00;-;49;-;-;0
25.07.2019;20:00;21:00;-;74;-;-;0
25.07.2019;21:00;22:00;-;74;-;-;0
25.07.2019;22:00;23:00;-;74;-;-;0
25.07.2019;23:00;00:00;-;75;-;-;0
26.07.2019;00:00;01:00;-;80;-;-;0
26.07.2019;01:00;02:00;-;80;-;-;0
26.07.2019;02:00;03:00;-;79;-;-;0
26.07.2019;03:00;04:00;-;79;-;-;0
26.07.2019;04:00;05:00;-;78;-;-;0
26.07.2019;05:00;06:00;-;78;-;-;0
26.07.2019;06:00;07:00;-;84;-;-;0
26.07.2019;07:00;08:00;-;85;-;-;0
26.07.2019;08:00;09:00;-;85;-;-;0
26.07.2019;09:00;10:00;-;84;-;-;0
26.07.2019;10:00;11:00;-;83;-;-;0
26.07.2019;11:00;12:00;-;82;-;-;0
26.07.2019;12:00;13:00;-;77;-;-;0
26.07.2019;13:00;14:00;-;77;-;-;0
26.07.2019;14:00;15:00;-;77;-;-;0
26.07.2019;15:00;16:00;-;77;-;-;0
26.07.2019;16:00;17:00;-;73;-;-;0
26.07.2019;17:00;18:00;-;73;-;-;0
26.07.2019;18:00;19:00;-;77;-;-;0
26.07.2019;19:00;20:00;-;77;-;-;0
26.07.2019;20:00;21:00;-;77;-;-;0
26.07.2019;21:00;22:00;-;77;-;-;0
26.07.2019;22:00;23:00;-;77;-;-;0
26.07.2019;23:00;00:00;-;77;-;-;0
27.07.2019;00:00;01:00;-;72;-;-;0
27.07.2019;01:00;02:00;-;72;-;-;0
27.07.2019;02:00;03:00;-;72;-;-;0
27.07.2019;03:00;04:00;-;72;-;-;0
27.07.2019;04:00;05:00;-;72;-;-;0
27.07.2019;05:00;06:00;-;72;-;-;0
27.07.2019;06:00;07:00;-;73;-;-;0
27.07.2019;07:00;08:00;-;86;-;-;0
27.07.2019;08:00;09:00;-;86;-;-;0
27.07.2019;09:00;10:00;-;86;-;-;0
27.07.2019;10:00;11:00;-;87;-;-;0
27.07.2019;11:00;12:00;-;86;-;-;0
27.07.2019;12:00;13:00;-;86;-;-;0
27.07.2019;13:00;14:00;-;73;-;-;0
27.07.2019;14:00;15:00;-;73;-;-;0
27.07.2019;15:00;16:00;-;71;-;-;0
27.07.2019;16:00;17:00;-;83;-;-;0
27.07.2019;17:00;18:00;-;86;-;-;0
27.07.2019;18:00;19:00;-;86;-;-;0
27.07.2019;19:00;20:00;-;86;-;-;0
27.07.2019;20:00;21:00;-;88;-;-;0
27.07.2019;21:00;22:00;-;88;-;-;0
27.07.2019;22:00;23:00;-;87;-;-;0
27.07.2019;23:00;00:00;-;86;-;-;0
28.07.2019;00:00;01:00;-;72;-;-;0
28.07.2019;01:00;02:00;-;72;-;-;0
28.07.2019;02:00;03:00;-;72;-;-;0
28.07.2019;03:00;04:00;-;72;-;-;0
28.07.2019;04:00;05:00;-;72;-;-;0
28.07.2019;05:00;06:00;-;72;-;-;0
28.07.2019;06:00;07:00;-;72;-;-;0
28.07.2019;07:00;08:00;-;74;-;-;0
28.07.2019;08:00;09:00;-;86;-;-;0
28.07.2019;09:00;10:00;-;86;-;-;0
28.07.2019;10:00;11:00;-;87;-;-;0
28.07.2019;11:00;12:00;-;87;-;-;0
28.07.2019;12:00;13:00;-;87;-;-;0
28.07.2019;13:00;14:00;-;87;-;-;0
28.07.2019;14:00;15:00;-;87;-;-;0
28.07.2019;15:00;16:00;-;87;-;-;0
28.07.2019;16:00;17:00;-;87;-;-;0
28.07.2019;17:00;18:00;-;86;-;-;0
28.07.2019;18:00;19:00;-;85;-;-;0
28.07.2019;19:00;20:00;-;85;-;-;0
28.07.2019;20:00;21:00;-;85;-;-;0
28.07.2019;21:00;22:00;-;85;-;-;0
28.07.2019;22:00;23:00;-;85;-;-;0
28.07.2019;23:00;00:00;-;85;-;-;0
29.07.2019;00:00;01:00;-;87;-;-;0
29.07.2019;01:00;02:00;-;87;-;-;0
29.07.2019;02:00;03:00;-;87;-;-;0
29.07.2019;03:00;04:00;-;87;-;-;0
29.07.2019;04:00;05:00;-;87;-;-;0
29.07.2019;05:00;06:00;-;87;-;-;0
29.07.2019;06:00;07:00;-;87;-;-;0
29.07.2019;07:00;08:00;-;87;-;-;0
29.07.2019;08:00;09:00;-;88;-;-;11
29.07.2019;09:00;10:00;-;88;-;-;15
29.07.2019;10:00;11:00;-;87;-;-;1
29.07.2019;11:00;12:00;-;87;-;-;0
29.07.2019;12:00;13:00;-;87;-;-;0
29.07.2019;13:00;14:00;-;86;-;-;0
29.07.2019;14:00;15:00;-;84;-;-;0
29.07.2019;15:00;16:00;-;86;-;-;0
29.07.2019;16:00;17:00;-;86;-;-;0
29.07.2019;17:00;18:00;-;86;-;-;0
29.07.2019;18:00;19:00;-;86;-;-;0
29.07.2019;19:00;20:00;-;86;-;-;0
29.07.2019;20:00;21:00;-;86;-;-;0
29.07.2019;21:00;22:00;-;87;-;-;0
29.07.2019;22:00;23:00;-;87;-;-;0
29.07.2019;23:00;00:00;-;87;-;-;0
30.07.2019;00:00;01:00;-;89;-;-;0
30.07.2019;01:00;02:00;-;89;-;-;0
30.07.2019;02:00;03:00;-;90;-;-;0
30.07.2019;03:00;04:00;-;90;-;-;0
30.07.2019;04:00;05:00;-;90;-;-;0
30.07.2019;05:00;06:00;-;90;-;-;0
30.07.2019;06:00;07:00;-;90;-;-;0
30.07.2019;07:00;08:00;-;90;-;-;0
30.07.2019;08:00;09:00;-;89;-;-;0
30.07.2019;09:00;10:00;-;89;-;-;0
30.07.2019;10:00;11:00;-;87;-;-;0
30.07.2019;11:00;12:00;-;86;-;-;0
30.07.2019;12:00;13:00;-;86;-;-;0
30.07.2019;13:00;14:00;-;85;-;-;0
30.07.2019;14:00;15:00;-;85;-;-;0
30.07.2019;15:00;16:00;-;85;-;-;0
30.07.2019;16:00;17:00;-;85;-;-;0
30.07.2019;17:00;18:00;-;86;-;-;0
30.07.2019;18:00;19:00;-;86;-;-;0
30.07.2019;19:00;20:00;-;86;-;-;0
30.07.2019;20:00;21:00;-;86;-;-;0
30.07.2019;21:00;22:00;-;82;-;-;0
30.07.2019;22:00;23:00;-;84;-;-;0
30.07.2019;23:00;00:00;-;87;-;-;0
31.07.2019;00:00;01:00;-;88;-;-;0
31.07.2019;01:00;02:00;-;89;-;-;0
31.07.2019;02:00;03:00;-;90;-;-;0
31.07.2019;03:00;04:00;-;90;-;-;0
31.07.2019;04:00;05:00;-;90;-;-;0
31.07.2019;05:00;06:00;-;90;-;-;0
31.07.2019;06:00;07:00;-;86;-;-;0
31.07.2019;07:00;08:00;-;88;-;-;0
31.07.2019;08:00;09:00;-;91;-;-;0
31.07.2019;09:00;10:00;-;91;-;-;0
31.07.2019;10:00;11:00;-;90;-;-;0
31.07.2019;11:00;12:00;-;90;-;-;0
31.07.2019;12:00;13:00;-;90;-;-;0
31.07.2019;13:00;14:00;-;90;-;-;0
31.07.2019;14:00;15:00;-;90;-;-;0
31.07.2019;15:00;16:00;-;89;-;-;0
31.07.2019;16:00;17:00;-;89;-;-;0
31.07.2019;17:00;18:00;-;89;-;-;0
31.07.2019;18:00;19:00;-;89;-;-;0
31.07.2019;19:00;20:00;-;89;-;-;0
31.07.2019;20:00;21:00;-;90;-;-;0
31.07.2019;21:00;22:00;-;90;-;-;0
31.07.2019;22:00;23:00;-;90;-;-;0
31.07.2019;23:00;00:00;-;91;-;-;0
01.08.2019;00:00;01:00;-;91;-;-;0
01.08.2019;01:00;02:00;-;91;-;-;0
01.08.2019;02:00;03:00;-;92;-;-;0
01.08.2019;03:00;04:00;-;92;-;-;0
01.08.2019;04:00;05:00;-;92;-;-;0
01.08.2019;05:00;06:00;-;91;-;-;0
01.08.2019;06:00;07:00;-;91;-;-;0
01.08.2019;07:00;08:00;-;91;-;-;0
01.08.2019;08:00;09:00;-;84;-;-;0
01.08.2019;09:00;10:00;-;85;-;-;0
01.08.2019;10:00;11:00;-;84;-;-;0
01.08.2019;11:00;12:00;-;85;-;-;0
01.08.2019;12:00;13:00;-;89;-;-;0
01.08.2019;13:00;14:00;-;88;-;-;0
01.08.2019;14:00;15:00;-;88;-;-;0
01.08.2019;15:00;16:00;-;88;-;-;0
01.08.2019;16:00;17:00;-;83;-;-;0
01.08.2019;17:00;18:00;-;83;-;-;0
01.08.2019;18:00;19:00;-;83;-;-;0
01.08.2019;19:00;20:00;-;83;-;-;0
01.08.2019;20:00;21:00;-;88;-;-;0
01.08.2019;21:00;22:00;-;89;-;-;0
01.08.2019;22:00;23:00;-;90;-;-;0
01.08.2019;23:00;00:00;-;90;-;-;0
02.08.2019;00:00;01:00;-;87;-;-;0
02.08.2019;01:00;02:00;-;87;-;-;0
02.08.2019;02:00;03:00;-;87;-;-;0
02.08.2019;03:00;04:00;-;86;-;-;0
02.08.2019;04:00;05:00;-;77;-;-;0
02.08.2019;05:00;06:00;-;76;-;-;0
02.08.2019;06:00;07:00;-;75;-;-;0
02.08.2019;07:00;08:00;-;83;-;-;0
02.08.2019;08:00;09:00;-;84;-;-;0
02.08.2019;09:00;10:00;-;82;-;-;0
02.08.2019;10:00;11:00;-;82;-;-;0
02.08.2019;11:00;12:00;-;83;-;-;0
02.08.2019;12:00;13:00;-;82;-;-;0
02.08.2019;13:00;14:00;-;82;-;-;0
02.08.2019;14:00;15:00;-;82;-;-;0
02.08.2019;15:00;16:00;-;82;-;-;0
02.08.2019;16:00;17:00;-;84;-;-;0
02.08.2019;17:00;18:00;-;84;-;-;0
02.08.2019;18:00;19:00;-;84;-;-;0
02.08.2019;19:00;20:00;-;84;-;-;0
02.08.2019;20:00;21:00;-;84;-;-;0
02.08.2019;21:00;22:00;-;84;-;-;0
02.08.2019;22:00;23:00;-;84;-;-;0
02.08.2019;23:00;00:00;-;84;-;-;0
03.08.2019;00:00;01:00;-;71;-;-;0
03.08.2019;01:00;02:00;-;71;-;-;0
03.08.2019;02:00;03:00;-;71;-;-;0
03.08.2019;03:00;04:00;-;71;-;-;0
03.08.2019;04:00;05:00;-;71;-;-;0
03.08.2019;05:00;06:00;-;71;-;-;0
03.08.2019;06:00;07:00;-;89;-;-;0
03.08.2019;07:00;08:00;-;91;-;-;0
03.08.2019;08:00;09:00;-;91;-;-;0
03.08.2019;09:00;10:00;-;91;-;-;0
03.08.2019;10:00;11:00;-;90;-;-;0
03.08.2019;11:00;12:00;-;90;-;-;0
03.08.2019;12:00;13:00;-;90;-;-;0
03.08.2019;13:00;14:00;-;72;-;-;0
03.08.2019;14:00;15:00;-;71;-;-;0
03.08.2019;15:00;16:00;-;71;-;-;0
03.08.2019;16:00;17:00;-;72;-;-;0
03.08.2019;17:00;18:00;-;88;-;-;0
03.08.2019;18:00;19:00;-;90;-;-;0
03.08.2019;19:00;20:00;-;90;-;-;0
03.08.2019;20:00;21:00;-;90;-;-;0
03.08.2019;21:00;22:00;-;91;-;-;0
03.08.2019;22:00;23:00;-;91;-;-;0
03.08.2019;23:00;00:00;-;91;-;-;0
04.08.2019;00:00;01:00;-;91;-;-;0
04.08.2019;01:00;02:00;-;73;-;-;0
04.08.2019;02:00;03:00;-;72;-;-;0
04.08.2019;03:00;04:00;-;72;-;-;0
04.08.2019;04:00;05:00;-;72;-;-;0
04.08.2019;05:00;06:00;-;72;-;-;0
04.08.2019;06:00;07:00;-;72;-;-;0
04.08.2019;07:00;08:00;-;89;-;-;0
04.08.2019;08:00;09:00;-;90;-;-;0
04.08.2019;09:00;10:00;-;89;-;-;0
04.08.2019;10:00;11:00;-;72;-;-;0
04.08.2019;11:00;12:00;-;71;-;-;0
04.08.2019;12:00;13:00;-;72;-;-;0
04.08.2019;13:00;14:00;-;72;-;-;0
04.08.2019;14:00;15:00;-;72;-;-;0
04.08.2019;15:00;16:00;-;72;-;-;0
04.08.2019;16:00;17:00;-;72;-;-;0
04.08.2019;17:00;18:00;-;73;-;-;0
04.08.2019;18:00;19:00;-;86;-;-;0
04.08.2019;19:00;20:00;-;86;-;-;0
04.08.2019;20:00;21:00;-;87;-;-;0
04.08.2019;21:00;22:00;-;87;-;-;0
04.08.2019;22:00;23:00;-;88;-;-;0
04.08.2019;23:00;00:00;-;88;-;-;0
05.08.2019;00:00;01:00;-;89;-;-;0
05.08.2019;01:00;02:00;-;89;-;-;0
05.08.2019;02:00;03:00;-;72;-;-;0
05.08.2019;03:00;04:00;-;73;-;-;0
05.08.2019;04:00;05:00;-;74;-;-;0
05.08.2019;05:00;06:00;-;89;-;-;0
05.08.2019;06:00;07:00;-;89;-;-;0
05.08.2019;07:00;08:00;-;90;-;-;0
05.08.2019;08:00;09:00;-;90;-;-;0
05.08.2019;09:00;10:00;-;90;-;-;0
05.08.2019;10:00;11:00;-;89;-;-;0
05.08.2019;11:00;12:00;-;88;-;-;0
05.08.2019;12:00;13:00;-;88;-;-;0
05.08.2019;13:00;14:00;-;87;-;-;0
05.08.2019;14:00;15:00;-;87;-;-;0
05.08.2019;15:00;16:00;-;87;-;-;0
05.08.2019;16:00;17:00;-;87;-;-;0
05.08.2019;17:00;18:00;-;87;-;-;0
05.08.2019;18:00;19:00;-;87;-;-;0
05.08.2019;19:00;20:00;-;87;-;-;0
05.08.2019;20:00;21:00;-;87;-;-;0
05.08.2019;21:00;22:00;-;87;-;-;0
05.08.2019;22:00;23:00;-;87;-;-;0
05.08.2019;23:00;00:00;-;88;-;-;0
06.08.2019;00:00;01:00;-;75;-;-;0
06.08.2019;01:00;02:00;-;75;-;-;0
06.08.2019;02:00;03:00;-;75;-;-;0
06.08.2019;03:00;04:00;-;75;-;-;0
06.08.2019;04:00;05:00;-;75;-;-;0
06.08.2019;05:00;06:00;-;75;-;-;0
06.08.2019;06:00;07:00;-;89;-;-;0
06.08.2019;07:00;08:00;-;90;-;-;0
06.08.2019;08:00;09:00;-;91;-;-;0
06.08.2019;09:00;10:00;-;91;-;-;0
06.08.2019;10:00;11:00;-;90;-;-;0
06.08.2019;11:00;12:00;-;90;-;-;0
06.08.2019;12:00;13:00;-;89;-;-;0
06.08.2019;13:00;14:00;-;89;-;-;0
06.08.2019;14:00;15:00;-;88;-;-;0
06.08.2019;15:00;16:00;-;88;-;-;0
06.08.2019;16:00;17:00;-;87;-;-;0
06.08.2019;17:00;18:00;-;87;-;-;0
06.08.2019;18:00;19:00;-;87;-;-;0
06.08.2019;19:00;20:00;-;87;-;-;0
06.08.2019;20:00;21:00;-;87;-;-;0
06.08.2019;21:00;22:00;-;88;-;-;0
06.08.2019;22:00;23:00;-;89;-;-;0
06.08.2019;23:00;00:00;-;90;-;-;0
07.08.2019;00:00;01:00;-;74;-;-;0
07.08.2019;01:00;02:00;-;73;-;-;0
07.08.2019;02:00;03:00;-;73;-;-;0
07.08.2019;03:00;04:00;-;73;-;-;0
07.08.2019;04:00;05:00;-;73;-;-;0
07.08.2019;05:00;06:00;-;74;-;-;0
07.08.2019;06:00;07:00;-;89;-;-;0
07.08.2019;07:00;08:00;-;89;-;-;0
07.08.2019;08:00;09:00;-;90;-;-;0
07.08.2019;09:00;10:00;-;88;-;-;0
07.08.2019;10:00;11:00;-;88;-;-;0
07.08.2019;11:00;12:00;-;83;-;-;0
07.08.2019;12:00;13:00;-;88;-;-;0
07.08.2019;13:00;14:00;-;88;-;-;0
07.08.2019;14:00;15:00;-;88;-;-;0
07.08.2019;15:00;16:00;-;87;-;-;0
07.08.2019;16:00;17:00;-;87;-;-;0
07.08.2019;17:00;18:00;-;87;-;-;0
07.08.2019;18:00;19:00;-;88;-;-;0
07.08.2019;19:00;20:00;-;88;-;-;0
07.08.2019;20:00;21:00;-;88;-;-;0
07.08.2019;21:00;22:00;-;89;-;-;0
07.08.2019;22:00;23:00;-;90;-;-;0
07.08.2019;23:00;00:00;-;91;-;-;0
08.08.2019;00:00;01:00;-;72;-;-;0
08.08.2019;01:00;02:00;-;72;-;-;0
08.08.2019;02:00;03:00;-;72;-;-;0
08.08.2019;03:00;04:00;-;72;-;-;0
08.08.2019;04:00;05:00;-;72;-;-;0
08.08.2019;05:00;06:00;-;72;-;-;0
08.08.2019;06:00;07:00;-;86;-;-;0
08.08.2019;07:00;08:00;-;89;-;-;0
08.08.2019;08:00;09:00;-;89;-;-;0
08.08.2019;09:00;10:00;-;89;-;-;0
08.08.2019;10:00;11:00;-;74;-;-;0
08.08.2019;11:00;12:00;-;71;-;-;0
08.08.2019;12:00;13:00;-;71;-;-;0
08.08.2019;13:00;14:00;-;71;-;-;0
08.08.2019;14:00;15:00;-;71;-;-;0
08.08.2019;15:00;16:00;-;71;-;-;0
08.08.2019;16:00;17:00;-;71;-;-;0
08.08.2019;17:00;18:00;-;76;-;-;0
08.08.2019;18:00;19:00;-;86;-;-;0
08.08.2019;19:00;20:00;-;88;-;-;0
08.08.2019;20:00;21:00;-;88;-;-;0
08.08.2019;21:00;22:00;-;88;-;-;0
08.08.2019;22:00;23:00;-;89;-;-;0
08.08.2019;23:00;00:00;-;90;-;-;0
09.08.2019;00:00;01:00;-;90;-;-;0
09.08.2019;01:00;02:00;-;90;-;-;0
09.08.2019;02:00;03:00;-;90;-;-;0
09.08.2019;03:00;04:00;-;90;-;-;0
09.08.2019;04:00;05:00;-;90;-;-;0
09.08.2019;05:00;06:00;-;90;-;-;0
09.08.2019;06:00;07:00;-;90;-;-;0
09.08.2019;07:00;08:00;-;89;-;-;0
09.08.2019;08:00;09:00;-;88;-;-;0
09.08.2019;09:00;10:00;-;89;-;-;0
09.08.2019;10:00;11:00;-;88;-;-;0
09.08.2019;11:00;12:00;-;88;-;-;0
09.08.2019;12:00;13:00;-;87;-;-;0
09.08.2019;13:00;14:00;-;86;-;-;0
09.08.2019;14:00;15:00;-;86;-;-;0
09.08.2019;15:00;16:00;-;88;-;-;0
09.08.2019;16:00;17:00;-;89;-;-;0
09.08.2019;17:00;18:00;-;89;-;-;0
09.08.2019;18:00;19:00;-;90;-;-;0
09.08.2019;19:00;20:00;-;89;-;-;0
09.08.2019;20:00;21:00;-;90;-;-;0
09.08.2019;21:00;22:00;-;89;-;-;0
09.08.2019;22:00;23:00;-;89;-;-;0
09.08.2019;23:00;00:00;-;64;-;-;0
10.08.2019;00:00;01:00;-;2;-;-;0
10.08.2019;01:00;02:00;-;0;-;-;0
10.08.2019;02:00;03:00;-;0;-;-;0
10.08.2019;03:00;04:00;-;0;-;-;0
10.08.2019;04:00;05:00;-;0;-;-;0
10.08.2019;05:00;06:00;-;0;-;-;0
10.08.2019;06:00;07:00;-;0;-;-;0
10.08.2019;07:00;08:00;-;0;-;-;0
10.08.2019;08:00;09:00;-;0;-;-;0
10.08.2019;09:00;10:00;-;0;-;-;0
10.08.2019;10:00;11:00;-;0;-;-;0
10.08.2019;11:00;12:00;-;0;-;-;0
10.08.2019;12:00;13:00;-;0;-;-;0
10.08.2019;13:00;14:00;-;0;-;-;0
10.08.2019;14:00;15:00;-;0;-;-;0
10.08.2019;15:00;16:00;-;0;-;-;0
10.08.2019;16:00;17:00;-;0;-;-;0
10.08.2019;17:00;18:00;-;0;-;-;0
10.08.2019;18:00;19:00;-;0;-;-;0
10.08.2019;19:00;20:00;-;0;-;-;0
10.08.2019;20:00;21:00;-;0;-;-;0
10.08.2019;21:00;22:00;-;0;-;-;0
10.08.2019;22:00;23:00;-;0;-;-;0
10.08.2019;23:00;00:00;-;0;-;-;0
11.08.2019;00:00;01:00;-;0;-;-;0
11.08.2019;01:00;02:00;-;0;-;-;0
11.08.2019;02:00;03:00;-;0;-;-;0
11.08.2019;03:00;04:00;-;0;-;-;0
11.08.2019;04:00;05:00;-;0;-;-;0
11.08.2019;05:00;06:00;-;0;-;-;0
