Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
13.07.2018;15:00;16:00;1.255;-
13.07.2018;16:00;17:00;1.255;-
13.07.2018;17:00;18:00;1.252;-
13.07.2018;18:00;19:00;1.254;-
13.07.2018;19:00;20:00;1.253;-
13.07.2018;20:00;21:00;1.254;-
13.07.2018;21:00;22:00;1.255;-
13.07.2018;22:00;23:00;1.256;-
13.07.2018;23:00;00:00;1.257;-
14.07.2018;00:00;01:00;1.261;-
14.07.2018;01:00;02:00;1.263;-
14.07.2018;02:00;03:00;1.265;-
14.07.2018;03:00;04:00;1.268;-
14.07.2018;04:00;05:00;1.267;-
14.07.2018;05:00;06:00;1.268;-
14.07.2018;06:00;07:00;1.270;-
14.07.2018;07:00;08:00;1.269;-
14.07.2018;08:00;09:00;1.267;-
14.07.2018;09:00;10:00;1.264;-
14.07.2018;10:00;11:00;1.260;-
14.07.2018;11:00;12:00;1.257;-
14.07.2018;12:00;13:00;1.255;-
14.07.2018;13:00;14:00;1.252;-
14.07.2018;14:00;15:00;1.254;-
14.07.2018;15:00;16:00;1.254;-
14.07.2018;16:00;17:00;1.252;-
14.07.2018;17:00;18:00;1.253;-
14.07.2018;18:00;19:00;1.252;-
14.07.2018;19:00;20:00;1.252;-
14.07.2018;20:00;21:00;1.253;-
14.07.2018;21:00;22:00;1.254;-
14.07.2018;22:00;23:00;1.253;-
14.07.2018;23:00;00:00;1.253;-
15.07.2018;00:00;01:00;1.257;-
15.07.2018;01:00;02:00;1.259;-
15.07.2018;02:00;03:00;1.262;-
15.07.2018;03:00;04:00;1.265;-
15.07.2018;04:00;05:00;1.265;-
15.07.2018;05:00;06:00;1.268;-
15.07.2018;06:00;07:00;1.268;-
15.07.2018;07:00;08:00;1.270;-
15.07.2018;08:00;09:00;1.265;-
15.07.2018;09:00;10:00;1.259;-
15.07.2018;10:00;11:00;1.255;-
15.07.2018;11:00;12:00;1.252;-
15.07.2018;12:00;13:00;1.249;-
15.07.2018;13:00;14:00;1.252;-
15.07.2018;14:00;15:00;1.255;-
15.07.2018;15:00;16:00;1.255;-
15.07.2018;16:00;17:00;1.259;-
15.07.2018;17:00;18:00;1.259;-
15.07.2018;18:00;19:00;1.257;-
15.07.2018;19:00;20:00;1.256;-
15.07.2018;20:00;21:00;1.256;-
15.07.2018;21:00;22:00;1.257;-
15.07.2018;22:00;23:00;1.258;-
15.07.2018;23:00;00:00;1.259;-
16.07.2018;00:00;01:00;1.262;-
16.07.2018;01:00;02:00;1.262;-
16.07.2018;02:00;03:00;1.263;-
16.07.2018;03:00;04:00;1.265;-
16.07.2018;04:00;05:00;1.264;-
16.07.2018;05:00;06:00;1.266;-
16.07.2018;06:00;07:00;1.265;-
16.07.2018;07:00;08:00;1.263;-
16.07.2018;08:00;09:00;1.264;-
16.07.2018;09:00;10:00;1.261;-
16.07.2018;10:00;11:00;1.261;-
16.07.2018;11:00;12:00;1.259;-
16.07.2018;12:00;13:00;1.258;-
16.07.2018;13:00;14:00;1.257;-
16.07.2018;14:00;15:00;1.256;-
16.07.2018;15:00;16:00;1.258;-
16.07.2018;16:00;17:00;1.260;-
16.07.2018;17:00;18:00;1.258;-
16.07.2018;18:00;19:00;1.258;-
16.07.2018;19:00;20:00;1.258;-
16.07.2018;20:00;21:00;1.257;-
16.07.2018;21:00;22:00;1.258;-
16.07.2018;22:00;23:00;1.260;-
16.07.2018;23:00;00:00;1.261;-
17.07.2018;00:00;01:00;1.263;-
17.07.2018;01:00;02:00;1.263;-
17.07.2018;02:00;03:00;1.263;-
17.07.2018;03:00;04:00;1.265;-
17.07.2018;04:00;05:00;1.269;-
17.07.2018;05:00;06:00;1.270;-
17.07.2018;06:00;07:00;1.269;-
17.07.2018;07:00;08:00;1.269;-
17.07.2018;08:00;09:00;1.264;-
17.07.2018;09:00;10:00;1.259;-
17.07.2018;10:00;11:00;1.253;-
17.07.2018;11:00;12:00;1.250;-
17.07.2018;12:00;13:00;1.248;-
17.07.2018;13:00;14:00;1.251;-
17.07.2018;14:00;15:00;1.252;-
17.07.2018;15:00;16:00;1.250;-
17.07.2018;16:00;17:00;1.250;-
17.07.2018;17:00;18:00;1.253;-
17.07.2018;18:00;19:00;1.257;-
17.07.2018;19:00;20:00;1.257;-
17.07.2018;20:00;21:00;1.258;-
17.07.2018;21:00;22:00;1.258;-
17.07.2018;22:00;23:00;1.259;-
17.07.2018;23:00;00:00;1.261;-
18.07.2018;00:00;01:00;1.264;-
18.07.2018;01:00;02:00;1.266;-
18.07.2018;02:00;03:00;1.267;-
18.07.2018;03:00;04:00;1.268;-
18.07.2018;04:00;05:00;1.268;-
18.07.2018;05:00;06:00;1.270;-
18.07.2018;06:00;07:00;1.270;-
18.07.2018;07:00;08:00;1.271;-
18.07.2018;08:00;09:00;1.266;-
18.07.2018;09:00;10:00;1.262;-
18.07.2018;10:00;11:00;1.259;-
18.07.2018;11:00;12:00;1.256;-
18.07.2018;12:00;13:00;1.252;-
18.07.2018;13:00;14:00;1.251;-
18.07.2018;14:00;15:00;1.251;-
18.07.2018;15:00;16:00;1.250;-
18.07.2018;16:00;17:00;1.251;-
18.07.2018;17:00;18:00;1.251;-
18.07.2018;18:00;19:00;1.251;-
18.07.2018;19:00;20:00;1.252;-
18.07.2018;20:00;21:00;1.254;-
18.07.2018;21:00;22:00;1.256;-
18.07.2018;22:00;23:00;1.260;-
18.07.2018;23:00;00:00;1.261;-
19.07.2018;00:00;01:00;1.262;-
19.07.2018;01:00;02:00;1.262;-
19.07.2018;02:00;03:00;1.263;-
19.07.2018;03:00;04:00;1.266;-
19.07.2018;04:00;05:00;1.269;-
19.07.2018;05:00;06:00;1.271;-
19.07.2018;06:00;07:00;1.271;-
19.07.2018;07:00;08:00;1.271;-
19.07.2018;08:00;09:00;1.269;-
19.07.2018;09:00;10:00;1.266;-
19.07.2018;10:00;11:00;1.262;-
19.07.2018;11:00;12:00;1.259;-
19.07.2018;12:00;13:00;1.256;-
19.07.2018;13:00;14:00;1.254;-
19.07.2018;14:00;15:00;1.252;-
19.07.2018;15:00;16:00;1.251;-
19.07.2018;16:00;17:00;1.250;-
19.07.2018;17:00;18:00;1.249;-
19.07.2018;18:00;19:00;1.249;-
19.07.2018;19:00;20:00;1.251;-
19.07.2018;20:00;21:00;1.252;-
19.07.2018;21:00;22:00;1.254;-
19.07.2018;22:00;23:00;1.255;-
19.07.2018;23:00;00:00;1.258;-
20.07.2018;00:00;01:00;1.260;-
20.07.2018;01:00;02:00;1.261;-
20.07.2018;02:00;03:00;1.263;-
20.07.2018;03:00;04:00;1.265;-
20.07.2018;04:00;05:00;1.267;-
20.07.2018;05:00;06:00;1.268;-
20.07.2018;06:00;07:00;1.270;-
20.07.2018;07:00;08:00;1.270;-
20.07.2018;08:00;09:00;1.266;-
20.07.2018;09:00;10:00;1.262;-
20.07.2018;10:00;11:00;1.257;-
20.07.2018;11:00;12:00;1.252;-
20.07.2018;12:00;13:00;1.250;-
20.07.2018;13:00;14:00;1.247;-
20.07.2018;14:00;15:00;1.246;-
20.07.2018;15:00;16:00;1.251;-
20.07.2018;16:00;17:00;1.244;-
20.07.2018;17:00;18:00;1.243;-
20.07.2018;18:00;19:00;1.242;-
20.07.2018;19:00;20:00;1.243;-
20.07.2018;20:00;21:00;1.249;-
20.07.2018;21:00;22:00;1.254;-
20.07.2018;22:00;23:00;1.253;-
20.07.2018;23:00;00:00;1.257;-
21.07.2018;00:00;01:00;1.257;-
21.07.2018;01:00;02:00;1.257;-
21.07.2018;02:00;03:00;1.256;-
21.07.2018;03:00;04:00;1.258;-
21.07.2018;04:00;05:00;1.258;-
21.07.2018;05:00;06:00;1.259;-
21.07.2018;06:00;07:00;1.259;-
21.07.2018;07:00;08:00;1.259;-
21.07.2018;08:00;09:00;1.259;-
21.07.2018;09:00;10:00;1.258;-
21.07.2018;10:00;11:00;1.259;-
21.07.2018;11:00;12:00;1.258;-
21.07.2018;12:00;13:00;1.258;-
21.07.2018;13:00;14:00;1.260;-
21.07.2018;14:00;15:00;1.261;-
21.07.2018;15:00;16:00;1.261;-
21.07.2018;16:00;17:00;1.258;-
21.07.2018;17:00;18:00;1.256;-
21.07.2018;18:00;19:00;1.257;-
21.07.2018;19:00;20:00;1.259;-
21.07.2018;20:00;21:00;1.260;-
21.07.2018;21:00;22:00;1.260;-
21.07.2018;22:00;23:00;1.260;-
21.07.2018;23:00;00:00;1.261;-
22.07.2018;00:00;01:00;1.262;-
22.07.2018;01:00;02:00;1.261;-
22.07.2018;02:00;03:00;1.261;-
22.07.2018;03:00;04:00;1.262;-
22.07.2018;04:00;05:00;1.252;-
22.07.2018;05:00;06:00;1.038;-
22.07.2018;06:00;07:00;753;-
22.07.2018;07:00;08:00;551;-
22.07.2018;08:00;09:00;526;-
22.07.2018;09:00;10:00;529;-
22.07.2018;10:00;11:00;555;-
22.07.2018;11:00;12:00;792;-
22.07.2018;12:00;13:00;1.053;-
22.07.2018;13:00;14:00;1.119;-
22.07.2018;14:00;15:00;1.129;-
22.07.2018;15:00;16:00;1.139;-
22.07.2018;16:00;17:00;1.153;-
22.07.2018;17:00;18:00;1.161;-
22.07.2018;18:00;19:00;1.172;-
22.07.2018;19:00;20:00;1.182;-
22.07.2018;20:00;21:00;1.195;-
22.07.2018;21:00;22:00;1.206;-
22.07.2018;22:00;23:00;1.217;-
22.07.2018;23:00;00:00;1.229;-
23.07.2018;00:00;01:00;1.241;-
23.07.2018;01:00;02:00;1.253;-
23.07.2018;02:00;03:00;1.259;-
23.07.2018;03:00;04:00;1.257;-
23.07.2018;04:00;05:00;1.255;-
23.07.2018;05:00;06:00;1.259;-
23.07.2018;06:00;07:00;1.261;-
23.07.2018;07:00;08:00;1.259;-
23.07.2018;08:00;09:00;1.258;-
23.07.2018;09:00;10:00;1.256;-
23.07.2018;10:00;11:00;1.253;-
23.07.2018;11:00;12:00;1.251;-
23.07.2018;12:00;13:00;1.249;-
23.07.2018;13:00;14:00;1.249;-
23.07.2018;14:00;15:00;1.249;-
23.07.2018;15:00;16:00;1.246;-
23.07.2018;16:00;17:00;1.247;-
23.07.2018;17:00;18:00;1.248;-
23.07.2018;18:00;19:00;1.245;-
23.07.2018;19:00;20:00;1.244;-
23.07.2018;20:00;21:00;1.248;-
23.07.2018;21:00;22:00;1.249;-
23.07.2018;22:00;23:00;1.251;-
23.07.2018;23:00;00:00;1.253;-
24.07.2018;00:00;01:00;1.254;-
24.07.2018;01:00;02:00;1.253;-
24.07.2018;02:00;03:00;1.255;-
24.07.2018;03:00;04:00;1.256;-
24.07.2018;04:00;05:00;1.258;-
24.07.2018;05:00;06:00;1.261;-
24.07.2018;06:00;07:00;1.262;-
24.07.2018;07:00;08:00;1.263;-
24.07.2018;08:00;09:00;1.260;-
24.07.2018;09:00;10:00;1.254;-
24.07.2018;10:00;11:00;1.249;-
24.07.2018;11:00;12:00;1.246;-
24.07.2018;12:00;13:00;1.246;-
24.07.2018;13:00;14:00;1.246;-
24.07.2018;14:00;15:00;1.245;-
24.07.2018;15:00;16:00;1.244;-
24.07.2018;16:00;17:00;1.244;-
24.07.2018;17:00;18:00;1.244;-
24.07.2018;18:00;19:00;1.244;-
24.07.2018;19:00;20:00;1.246;-
24.07.2018;20:00;21:00;1.246;-
24.07.2018;21:00;22:00;1.246;-
24.07.2018;22:00;23:00;1.248;-
24.07.2018;23:00;00:00;1.250;-
25.07.2018;00:00;01:00;1.251;-
25.07.2018;01:00;02:00;1.252;-
25.07.2018;02:00;03:00;1.256;-
25.07.2018;03:00;04:00;1.258;-
25.07.2018;04:00;05:00;1.259;-
25.07.2018;05:00;06:00;1.261;-
25.07.2018;06:00;07:00;1.264;-
25.07.2018;07:00;08:00;1.264;-
25.07.2018;08:00;09:00;1.260;-
25.07.2018;09:00;10:00;1.252;-
25.07.2018;10:00;11:00;1.247;-
25.07.2018;11:00;12:00;1.242;-
25.07.2018;12:00;13:00;1.242;-
25.07.2018;13:00;14:00;1.241;-
25.07.2018;14:00;15:00;1.242;-
25.07.2018;15:00;16:00;1.241;-
25.07.2018;16:00;17:00;1.241;-
25.07.2018;17:00;18:00;1.239;-
25.07.2018;18:00;19:00;1.240;-
25.07.2018;19:00;20:00;1.238;-
25.07.2018;20:00;21:00;1.238;-
25.07.2018;21:00;22:00;1.241;-
25.07.2018;22:00;23:00;1.243;-
25.07.2018;23:00;00:00;1.244;-
26.07.2018;00:00;01:00;1.248;-
26.07.2018;01:00;02:00;1.250;-
26.07.2018;02:00;03:00;1.250;-
26.07.2018;03:00;04:00;1.253;-
26.07.2018;04:00;05:00;1.258;-
26.07.2018;05:00;06:00;1.260;-
26.07.2018;06:00;07:00;1.262;-
26.07.2018;07:00;08:00;1.262;-
26.07.2018;08:00;09:00;1.259;-
26.07.2018;09:00;10:00;1.254;-
26.07.2018;10:00;11:00;1.247;-
26.07.2018;11:00;12:00;1.249;-
26.07.2018;12:00;13:00;1.250;-
26.07.2018;13:00;14:00;1.250;-
26.07.2018;14:00;15:00;1.250;-
26.07.2018;15:00;16:00;1.250;-
26.07.2018;16:00;17:00;1.247;-
26.07.2018;17:00;18:00;1.248;-
26.07.2018;18:00;19:00;1.248;-
26.07.2018;19:00;20:00;1.247;-
26.07.2018;20:00;21:00;1.247;-
26.07.2018;21:00;22:00;1.249;-
26.07.2018;22:00;23:00;1.251;-
26.07.2018;23:00;00:00;1.253;-
27.07.2018;00:00;01:00;1.250;-
27.07.2018;01:00;02:00;1.252;-
27.07.2018;02:00;03:00;1.257;-
27.07.2018;03:00;04:00;1.258;-
27.07.2018;04:00;05:00;1.258;-
27.07.2018;05:00;06:00;1.255;-
27.07.2018;06:00;07:00;1.260;-
27.07.2018;07:00;08:00;1.260;-
27.07.2018;08:00;09:00;1.256;-
27.07.2018;09:00;10:00;1.251;-
27.07.2018;10:00;11:00;1.247;-
27.07.2018;11:00;12:00;1.245;-
27.07.2018;12:00;13:00;1.244;-
27.07.2018;13:00;14:00;1.242;-
27.07.2018;14:00;15:00;1.240;-
27.07.2018;15:00;16:00;1.240;-
27.07.2018;16:00;17:00;1.238;-
27.07.2018;17:00;18:00;1.238;-
27.07.2018;18:00;19:00;1.239;-
27.07.2018;19:00;20:00;1.240;-
27.07.2018;20:00;21:00;1.241;-
27.07.2018;21:00;22:00;1.242;-
27.07.2018;22:00;23:00;1.243;-
27.07.2018;23:00;00:00;1.245;-
28.07.2018;00:00;01:00;1.246;-
28.07.2018;01:00;02:00;1.246;-
28.07.2018;02:00;03:00;1.249;-
28.07.2018;03:00;04:00;1.251;-
28.07.2018;04:00;05:00;1.252;-
28.07.2018;05:00;06:00;1.254;-
28.07.2018;06:00;07:00;1.256;-
28.07.2018;07:00;08:00;1.255;-
28.07.2018;08:00;09:00;1.254;-
28.07.2018;09:00;10:00;1.250;-
28.07.2018;10:00;11:00;1.244;-
28.07.2018;11:00;12:00;1.240;-
28.07.2018;12:00;13:00;1.242;-
28.07.2018;13:00;14:00;1.240;-
28.07.2018;14:00;15:00;1.239;-
28.07.2018;15:00;16:00;1.239;-
28.07.2018;16:00;17:00;1.239;-
28.07.2018;17:00;18:00;1.241;-
28.07.2018;18:00;19:00;1.242;-
28.07.2018;19:00;20:00;1.244;-
28.07.2018;20:00;21:00;1.245;-
28.07.2018;21:00;22:00;1.245;-
28.07.2018;22:00;23:00;1.246;-
28.07.2018;23:00;00:00;1.247;-
29.07.2018;00:00;01:00;1.248;-
29.07.2018;01:00;02:00;1.249;-
29.07.2018;02:00;03:00;1.251;-
29.07.2018;03:00;04:00;1.253;-
29.07.2018;04:00;05:00;1.256;-
29.07.2018;05:00;06:00;1.257;-
29.07.2018;06:00;07:00;1.258;-
29.07.2018;07:00;08:00;1.258;-
29.07.2018;08:00;09:00;1.255;-
29.07.2018;09:00;10:00;1.250;-
29.07.2018;10:00;11:00;1.248;-
29.07.2018;11:00;12:00;1.245;-
29.07.2018;12:00;13:00;1.243;-
29.07.2018;13:00;14:00;1.243;-
29.07.2018;14:00;15:00;1.240;-
29.07.2018;15:00;16:00;1.240;-
29.07.2018;16:00;17:00;1.239;-
29.07.2018;17:00;18:00;1.237;-
29.07.2018;18:00;19:00;1.237;-
29.07.2018;19:00;20:00;1.237;-
29.07.2018;20:00;21:00;1.239;-
29.07.2018;21:00;22:00;1.240;-
29.07.2018;22:00;23:00;1.245;-
29.07.2018;23:00;00:00;1.246;-
30.07.2018;00:00;01:00;1.246;-
30.07.2018;01:00;02:00;1.246;-
30.07.2018;02:00;03:00;1.248;-
30.07.2018;03:00;04:00;1.250;-
30.07.2018;04:00;05:00;1.254;-
30.07.2018;05:00;06:00;1.257;-
30.07.2018;06:00;07:00;1.260;-
30.07.2018;07:00;08:00;1.260;-
30.07.2018;08:00;09:00;1.256;-
30.07.2018;09:00;10:00;1.247;-
30.07.2018;10:00;11:00;1.242;-
30.07.2018;11:00;12:00;1.238;-
30.07.2018;12:00;13:00;1.236;-
30.07.2018;13:00;14:00;1.236;-
30.07.2018;14:00;15:00;1.234;-
30.07.2018;15:00;16:00;1.233;-
30.07.2018;16:00;17:00;1.231;-
30.07.2018;17:00;18:00;1.232;-
30.07.2018;18:00;19:00;1.233;-
30.07.2018;19:00;20:00;1.234;-
30.07.2018;20:00;21:00;1.234;-
30.07.2018;21:00;22:00;1.236;-
30.07.2018;22:00;23:00;1.239;-
30.07.2018;23:00;00:00;1.241;-
31.07.2018;00:00;01:00;1.243;-
31.07.2018;01:00;02:00;1.243;-
31.07.2018;02:00;03:00;1.243;-
31.07.2018;03:00;04:00;1.247;-
31.07.2018;04:00;05:00;1.251;-
31.07.2018;05:00;06:00;1.253;-
31.07.2018;06:00;07:00;1.254;-
31.07.2018;07:00;08:00;1.254;-
31.07.2018;08:00;09:00;1.251;-
31.07.2018;09:00;10:00;1.245;-
31.07.2018;10:00;11:00;1.239;-
31.07.2018;11:00;12:00;1.234;-
31.07.2018;12:00;13:00;1.233;-
31.07.2018;13:00;14:00;1.232;-
31.07.2018;14:00;15:00;1.231;-
31.07.2018;15:00;16:00;1.230;-
31.07.2018;16:00;17:00;1.232;-
31.07.2018;17:00;18:00;1.231;-
31.07.2018;18:00;19:00;1.231;-
31.07.2018;19:00;20:00;1.232;-
31.07.2018;20:00;21:00;1.234;-
31.07.2018;21:00;22:00;1.235;-
31.07.2018;22:00;23:00;1.236;-
31.07.2018;23:00;00:00;1.240;-
01.08.2018;00:00;01:00;1.238;-
01.08.2018;01:00;02:00;1.239;-
01.08.2018;02:00;03:00;1.240;-
01.08.2018;03:00;04:00;1.239;-
01.08.2018;04:00;05:00;1.240;-
01.08.2018;05:00;06:00;1.245;-
01.08.2018;06:00;07:00;1.246;-
01.08.2018;07:00;08:00;1.248;-
01.08.2018;08:00;09:00;1.247;-
01.08.2018;09:00;10:00;1.243;-
01.08.2018;10:00;11:00;1.241;-
01.08.2018;11:00;12:00;1.239;-
01.08.2018;12:00;13:00;1.236;-
01.08.2018;13:00;14:00;1.234;-
01.08.2018;14:00;15:00;1.231;-
01.08.2018;15:00;16:00;1.224;-
01.08.2018;16:00;17:00;1.221;-
01.08.2018;17:00;18:00;1.221;-
01.08.2018;18:00;19:00;1.223;-
01.08.2018;19:00;20:00;1.225;-
01.08.2018;20:00;21:00;1.230;-
01.08.2018;21:00;22:00;1.231;-
01.08.2018;22:00;23:00;1.232;-
01.08.2018;23:00;00:00;1.234;-
02.08.2018;00:00;01:00;1.235;-
02.08.2018;01:00;02:00;1.237;-
02.08.2018;02:00;03:00;1.245;-
02.08.2018;03:00;04:00;1.247;-
02.08.2018;04:00;05:00;1.244;-
02.08.2018;05:00;06:00;1.245;-
02.08.2018;06:00;07:00;1.252;-
02.08.2018;07:00;08:00;1.255;-
02.08.2018;08:00;09:00;1.257;-
02.08.2018;09:00;10:00;1.254;-
02.08.2018;10:00;11:00;1.248;-
02.08.2018;11:00;12:00;1.244;-
02.08.2018;12:00;13:00;1.238;-
02.08.2018;13:00;14:00;1.235;-
02.08.2018;14:00;15:00;1.235;-
02.08.2018;15:00;16:00;1.233;-
02.08.2018;16:00;17:00;1.231;-
02.08.2018;17:00;18:00;1.223;-
02.08.2018;18:00;19:00;1.232;-
02.08.2018;19:00;20:00;1.233;-
02.08.2018;20:00;21:00;1.242;-
02.08.2018;21:00;22:00;1.242;-
02.08.2018;22:00;23:00;1.243;-
02.08.2018;23:00;00:00;1.243;-
03.08.2018;00:00;01:00;1.242;-
03.08.2018;01:00;02:00;1.242;-
03.08.2018;02:00;03:00;1.244;-
03.08.2018;03:00;04:00;1.245;-
03.08.2018;04:00;05:00;1.246;-
03.08.2018;05:00;06:00;1.249;-
03.08.2018;06:00;07:00;1.251;-
03.08.2018;07:00;08:00;1.250;-
03.08.2018;08:00;09:00;1.248;-
03.08.2018;09:00;10:00;1.244;-
03.08.2018;10:00;11:00;1.240;-
03.08.2018;11:00;12:00;1.237;-
03.08.2018;12:00;13:00;1.234;-
03.08.2018;13:00;14:00;1.233;-
03.08.2018;14:00;15:00;1.232;-
03.08.2018;15:00;16:00;1.231;-
03.08.2018;16:00;17:00;1.222;-
03.08.2018;17:00;18:00;1.221;-
03.08.2018;18:00;19:00;1.223;-
03.08.2018;19:00;20:00;1.225;-
03.08.2018;20:00;21:00;1.226;-
03.08.2018;21:00;22:00;1.227;-
03.08.2018;22:00;23:00;1.229;-
03.08.2018;23:00;00:00;1.228;-
04.08.2018;00:00;01:00;1.226;-
04.08.2018;01:00;02:00;1.234;-
04.08.2018;02:00;03:00;1.240;-
04.08.2018;03:00;04:00;1.240;-
04.08.2018;04:00;05:00;1.242;-
04.08.2018;05:00;06:00;1.244;-
04.08.2018;06:00;07:00;1.247;-
04.08.2018;07:00;08:00;1.246;-
04.08.2018;08:00;09:00;1.244;-
04.08.2018;09:00;10:00;1.238;-
04.08.2018;10:00;11:00;1.233;-
04.08.2018;11:00;12:00;1.232;-
04.08.2018;12:00;13:00;1.230;-
04.08.2018;13:00;14:00;1.226;-
04.08.2018;14:00;15:00;1.227;-
04.08.2018;15:00;16:00;1.224;-
04.08.2018;16:00;17:00;1.221;-
04.08.2018;17:00;18:00;1.220;-
04.08.2018;18:00;19:00;1.225;-
04.08.2018;19:00;20:00;1.221;-
04.08.2018;20:00;21:00;1.225;-
04.08.2018;21:00;22:00;1.226;-
04.08.2018;22:00;23:00;1.226;-
04.08.2018;23:00;00:00;1.226;-
05.08.2018;00:00;01:00;1.229;-
05.08.2018;01:00;02:00;1.231;-
05.08.2018;02:00;03:00;1.232;-
05.08.2018;03:00;04:00;1.242;-
05.08.2018;04:00;05:00;1.249;-
05.08.2018;05:00;06:00;1.250;-
05.08.2018;06:00;07:00;1.252;-
05.08.2018;07:00;08:00;1.250;-
05.08.2018;08:00;09:00;1.248;-
05.08.2018;09:00;10:00;1.246;-
05.08.2018;10:00;11:00;1.245;-
05.08.2018;11:00;12:00;1.242;-
05.08.2018;12:00;13:00;1.241;-
05.08.2018;13:00;14:00;1.241;-
05.08.2018;14:00;15:00;1.239;-
05.08.2018;15:00;16:00;1.237;-
05.08.2018;16:00;17:00;1.237;-
05.08.2018;17:00;18:00;1.238;-
05.08.2018;18:00;19:00;1.239;-
05.08.2018;19:00;20:00;1.241;-
05.08.2018;20:00;21:00;1.241;-
05.08.2018;21:00;22:00;1.241;-
05.08.2018;22:00;23:00;1.242;-
05.08.2018;23:00;00:00;1.246;-
06.08.2018;00:00;01:00;1.249;-
06.08.2018;01:00;02:00;1.252;-
06.08.2018;02:00;03:00;1.254;-
06.08.2018;03:00;04:00;1.258;-
06.08.2018;04:00;05:00;1.259;-
06.08.2018;05:00;06:00;1.260;-
06.08.2018;06:00;07:00;1.261;-
06.08.2018;07:00;08:00;1.262;-
06.08.2018;08:00;09:00;1.260;-
06.08.2018;09:00;10:00;1.257;-
06.08.2018;10:00;11:00;1.252;-
06.08.2018;11:00;12:00;1.244;-
06.08.2018;12:00;13:00;1.240;-
06.08.2018;13:00;14:00;1.240;-
06.08.2018;14:00;15:00;1.239;-
06.08.2018;15:00;16:00;1.238;-
06.08.2018;16:00;17:00;1.236;-
06.08.2018;17:00;18:00;1.235;-
06.08.2018;18:00;19:00;1.235;-
06.08.2018;19:00;20:00;1.236;-
06.08.2018;20:00;21:00;1.237;-
06.08.2018;21:00;22:00;1.238;-
06.08.2018;22:00;23:00;1.240;-
06.08.2018;23:00;00:00;1.239;-
07.08.2018;00:00;01:00;1.239;-
07.08.2018;01:00;02:00;1.243;-
07.08.2018;02:00;03:00;1.248;-
07.08.2018;03:00;04:00;1.250;-
07.08.2018;04:00;05:00;1.251;-
07.08.2018;05:00;06:00;1.253;-
07.08.2018;06:00;07:00;1.253;-
07.08.2018;07:00;08:00;1.251;-
07.08.2018;08:00;09:00;1.246;-
07.08.2018;09:00;10:00;1.244;-
07.08.2018;10:00;11:00;1.245;-
07.08.2018;11:00;12:00;1.242;-
07.08.2018;12:00;13:00;1.243;-
07.08.2018;13:00;14:00;1.244;-
07.08.2018;14:00;15:00;1.243;-
07.08.2018;15:00;16:00;1.241;-
07.08.2018;16:00;17:00;1.240;-
07.08.2018;17:00;18:00;1.238;-
07.08.2018;18:00;19:00;1.238;-
07.08.2018;19:00;20:00;1.240;-
07.08.2018;20:00;21:00;1.240;-
07.08.2018;21:00;22:00;1.241;-
07.08.2018;22:00;23:00;1.242;-
07.08.2018;23:00;00:00;1.245;-
08.08.2018;00:00;01:00;1.247;-
08.08.2018;01:00;02:00;1.247;-
08.08.2018;02:00;03:00;1.248;-
08.08.2018;03:00;04:00;1.252;-
08.08.2018;04:00;05:00;1.253;-
08.08.2018;05:00;06:00;1.253;-
08.08.2018;06:00;07:00;1.254;-
08.08.2018;07:00;08:00;1.254;-
08.08.2018;08:00;09:00;1.250;-
08.08.2018;09:00;10:00;1.249;-
08.08.2018;10:00;11:00;1.247;-
08.08.2018;11:00;12:00;1.243;-
08.08.2018;12:00;13:00;1.244;-
08.08.2018;13:00;14:00;1.246;-
08.08.2018;14:00;15:00;1.241;-
08.08.2018;15:00;16:00;1.236;-
08.08.2018;16:00;17:00;1.234;-
08.08.2018;17:00;18:00;1.235;-
08.08.2018;18:00;19:00;1.235;-
08.08.2018;19:00;20:00;1.240;-
08.08.2018;20:00;21:00;1.241;-
08.08.2018;21:00;22:00;1.242;-
08.08.2018;22:00;23:00;1.243;-
08.08.2018;23:00;00:00;1.243;-
09.08.2018;00:00;01:00;1.246;-
09.08.2018;01:00;02:00;1.246;-
09.08.2018;02:00;03:00;1.246;-
09.08.2018;03:00;04:00;1.247;-
09.08.2018;04:00;05:00;1.252;-
09.08.2018;05:00;06:00;1.254;-
09.08.2018;06:00;07:00;1.256;-
09.08.2018;07:00;08:00;1.257;-
09.08.2018;08:00;09:00;1.252;-
09.08.2018;09:00;10:00;1.247;-
09.08.2018;10:00;11:00;1.244;-
09.08.2018;11:00;12:00;1.240;-
09.08.2018;12:00;13:00;1.236;-
09.08.2018;13:00;14:00;1.235;-
09.08.2018;14:00;15:00;1.234;-
09.08.2018;15:00;16:00;1.231;-
09.08.2018;16:00;17:00;1.231;-
09.08.2018;17:00;18:00;1.237;-
09.08.2018;18:00;19:00;1.244;-
09.08.2018;19:00;20:00;1.245;-
09.08.2018;20:00;21:00;1.247;-
09.08.2018;21:00;22:00;1.250;-
09.08.2018;22:00;23:00;1.252;-
09.08.2018;23:00;00:00;1.252;-
10.08.2018;00:00;01:00;1.252;-
10.08.2018;01:00;02:00;1.251;-
10.08.2018;02:00;03:00;1.252;-
10.08.2018;03:00;04:00;1.254;-
10.08.2018;04:00;05:00;1.259;-
10.08.2018;05:00;06:00;1.264;-
10.08.2018;06:00;07:00;1.269;-
