Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
16.08.2016;18:00;19:00;-;-
16.08.2016;19:00;20:00;-;-
16.08.2016;20:00;21:00;-;-
16.08.2016;21:00;22:00;-;-
16.08.2016;22:00;23:00;-;-
16.08.2016;23:00;00:00;-;-
17.08.2016;00:00;01:00;-;-
17.08.2016;01:00;02:00;-;-
17.08.2016;02:00;03:00;-;-
17.08.2016;03:00;04:00;-;-
17.08.2016;04:00;05:00;-;-
17.08.2016;05:00;06:00;-;-
17.08.2016;06:00;07:00;-;-
17.08.2016;07:00;08:00;-;-
17.08.2016;08:00;09:00;-;-
17.08.2016;09:00;10:00;-;-
17.08.2016;10:00;11:00;-;-
17.08.2016;11:00;12:00;-;-
17.08.2016;12:00;13:00;-;-
17.08.2016;13:00;14:00;-;-
17.08.2016;14:00;15:00;-;-
17.08.2016;15:00;16:00;-;-
17.08.2016;16:00;17:00;-;-
17.08.2016;17:00;18:00;-;-
17.08.2016;18:00;19:00;-;-
17.08.2016;19:00;20:00;-;-
17.08.2016;20:00;21:00;-;-
17.08.2016;21:00;22:00;-;-
17.08.2016;22:00;23:00;-;-
17.08.2016;23:00;00:00;-;-
18.08.2016;00:00;01:00;-;-
18.08.2016;01:00;02:00;-;-
18.08.2016;02:00;03:00;-;-
18.08.2016;03:00;04:00;-;-
18.08.2016;04:00;05:00;-;-
18.08.2016;05:00;06:00;-;-
18.08.2016;06:00;07:00;-;-
18.08.2016;07:00;08:00;-;-
18.08.2016;08:00;09:00;-;-
18.08.2016;09:00;10:00;-;-
18.08.2016;10:00;11:00;-;-
18.08.2016;11:00;12:00;-;-
18.08.2016;12:00;13:00;-;-
18.08.2016;13:00;14:00;-;-
18.08.2016;14:00;15:00;-;-
18.08.2016;15:00;16:00;-;-
18.08.2016;16:00;17:00;-;-
18.08.2016;17:00;18:00;-;-
18.08.2016;18:00;19:00;-;-
18.08.2016;19:00;20:00;-;-
18.08.2016;20:00;21:00;-;-
18.08.2016;21:00;22:00;-;-
18.08.2016;22:00;23:00;-;-
18.08.2016;23:00;00:00;-;-
19.08.2016;00:00;01:00;-;-
19.08.2016;01:00;02:00;-;-
19.08.2016;02:00;03:00;0;431
19.08.2016;03:00;04:00;0;432
19.08.2016;04:00;05:00;0;433
19.08.2016;05:00;06:00;0;434
19.08.2016;06:00;07:00;0;434
19.08.2016;07:00;08:00;0;433
19.08.2016;08:00;09:00;0;431
19.08.2016;09:00;10:00;0;429
19.08.2016;10:00;11:00;0;426
19.08.2016;11:00;12:00;0;422
19.08.2016;12:00;13:00;0;417
19.08.2016;13:00;14:00;0;414
19.08.2016;14:00;15:00;0;411
19.08.2016;15:00;16:00;0;410
19.08.2016;16:00;17:00;0;412
19.08.2016;17:00;18:00;0;415
19.08.2016;18:00;19:00;0;417
19.08.2016;19:00;20:00;0;417
19.08.2016;20:00;21:00;0;418
19.08.2016;21:00;22:00;0;419
19.08.2016;22:00;23:00;0;422
19.08.2016;23:00;00:00;0;425
20.08.2016;00:00;01:00;-;-
20.08.2016;01:00;02:00;-;-
20.08.2016;02:00;03:00;-;-
20.08.2016;03:00;04:00;-;-
20.08.2016;04:00;05:00;-;-
20.08.2016;05:00;06:00;-;-
20.08.2016;06:00;07:00;-;-
20.08.2016;07:00;08:00;-;-
20.08.2016;08:00;09:00;-;-
20.08.2016;09:00;10:00;-;-
20.08.2016;10:00;11:00;-;-
20.08.2016;11:00;12:00;-;-
20.08.2016;12:00;13:00;-;-
20.08.2016;13:00;14:00;-;-
20.08.2016;14:00;15:00;-;-
20.08.2016;15:00;16:00;-;-
20.08.2016;16:00;17:00;-;-
20.08.2016;17:00;18:00;-;-
20.08.2016;18:00;19:00;-;-
20.08.2016;19:00;20:00;-;-
20.08.2016;20:00;21:00;-;-
20.08.2016;21:00;22:00;-;-
20.08.2016;22:00;23:00;-;-
20.08.2016;23:00;00:00;-;-
21.08.2016;00:00;01:00;0;248
21.08.2016;01:00;02:00;0;29
21.08.2016;02:00;03:00;0;0
21.08.2016;03:00;04:00;0;0
21.08.2016;04:00;05:00;0;0
21.08.2016;05:00;06:00;0;0
21.08.2016;06:00;07:00;0;0
21.08.2016;07:00;08:00;0;0
21.08.2016;08:00;09:00;0;0
21.08.2016;09:00;10:00;0;0
21.08.2016;10:00;11:00;0;0
21.08.2016;11:00;12:00;0;0
21.08.2016;12:00;13:00;0;0
21.08.2016;13:00;14:00;0;0
21.08.2016;14:00;15:00;0;0
21.08.2016;15:00;16:00;0;0
21.08.2016;16:00;17:00;0;56
21.08.2016;17:00;18:00;0;177
21.08.2016;18:00;19:00;0;323
21.08.2016;19:00;20:00;0;400
21.08.2016;20:00;21:00;0;431
21.08.2016;21:00;22:00;0;431
21.08.2016;22:00;23:00;0;432
21.08.2016;23:00;00:00;0;425
22.08.2016;00:00;01:00;23;229
22.08.2016;01:00;02:00;68;169
22.08.2016;02:00;03:00;68;168
22.08.2016;03:00;04:00;68;169
22.08.2016;04:00;05:00;68;169
22.08.2016;05:00;06:00;68;193
22.08.2016;06:00;07:00;68;436
22.08.2016;07:00;08:00;84;435
22.08.2016;08:00;09:00;148;435
22.08.2016;09:00;10:00;254;436
22.08.2016;10:00;11:00;267;436
22.08.2016;11:00;12:00;268;436
22.08.2016;12:00;13:00;267;434
22.08.2016;13:00;14:00;265;433
22.08.2016;14:00;15:00;263;431
22.08.2016;15:00;16:00;262;430
22.08.2016;16:00;17:00;261;429
22.08.2016;17:00;18:00;260;427
22.08.2016;18:00;19:00;259;426
22.08.2016;19:00;20:00;259;425
22.08.2016;20:00;21:00;260;427
22.08.2016;21:00;22:00;262;429
22.08.2016;22:00;23:00;264;432
22.08.2016;23:00;00:00;266;435
23.08.2016;00:00;01:00;267;323
23.08.2016;01:00;02:00;268;329
23.08.2016;02:00;03:00;268;249
23.08.2016;03:00;04:00;269;249
23.08.2016;04:00;05:00;270;250
23.08.2016;05:00;06:00;271;326
23.08.2016;06:00;07:00;271;311
23.08.2016;07:00;08:00;271;299
23.08.2016;08:00;09:00;269;291
23.08.2016;09:00;10:00;266;285
23.08.2016;10:00;11:00;262;280
23.08.2016;11:00;12:00;257;274
23.08.2016;12:00;13:00;254;269
23.08.2016;13:00;14:00;252;267
23.08.2016;14:00;15:00;250;266
23.08.2016;15:00;16:00;249;267
23.08.2016;16:00;17:00;249;268
23.08.2016;17:00;18:00;248;268
23.08.2016;18:00;19:00;249;266
23.08.2016;19:00;20:00;251;270
23.08.2016;20:00;21:00;252;275
23.08.2016;21:00;22:00;255;280
23.08.2016;22:00;23:00;257;292
23.08.2016;23:00;00:00;259;305
24.08.2016;00:00;01:00;260;315
24.08.2016;01:00;02:00;261;321
24.08.2016;02:00;03:00;262;322
24.08.2016;03:00;04:00;262;324
24.08.2016;04:00;05:00;263;323
24.08.2016;05:00;06:00;263;321
24.08.2016;06:00;07:00;263;310
24.08.2016;07:00;08:00;263;300
24.08.2016;08:00;09:00;260;291
24.08.2016;09:00;10:00;257;284
24.08.2016;10:00;11:00;254;274
24.08.2016;11:00;12:00;251;262
24.08.2016;12:00;13:00;248;258
24.08.2016;13:00;14:00;246;254
24.08.2016;14:00;15:00;244;254
24.08.2016;15:00;16:00;183;256
24.08.2016;16:00;17:00;242;256
24.08.2016;17:00;18:00;241;256
24.08.2016;18:00;19:00;242;255
24.08.2016;19:00;20:00;243;258
24.08.2016;20:00;21:00;246;263
24.08.2016;21:00;22:00;248;267
24.08.2016;22:00;23:00;250;290
24.08.2016;23:00;00:00;252;312
25.08.2016;00:00;01:00;254;266
25.08.2016;01:00;02:00;255;258
25.08.2016;02:00;03:00;255;105
25.08.2016;03:00;04:00;256;110
25.08.2016;04:00;05:00;257;199
25.08.2016;05:00;06:00;258;333
25.08.2016;06:00;07:00;258;305
25.08.2016;07:00;08:00;258;271
25.08.2016;08:00;09:00;256;268
25.08.2016;09:00;10:00;253;278
25.08.2016;10:00;11:00;250;268
25.08.2016;11:00;12:00;-;-
25.08.2016;12:00;13:00;245;259
25.08.2016;13:00;14:00;242;257
25.08.2016;14:00;15:00;240;255
25.08.2016;15:00;16:00;238;256
25.08.2016;16:00;17:00;236;251
25.08.2016;17:00;18:00;235;252
25.08.2016;18:00;19:00;236;257
25.08.2016;19:00;20:00;238;262
25.08.2016;20:00;21:00;241;269
25.08.2016;21:00;22:00;245;275
25.08.2016;22:00;23:00;248;292
25.08.2016;23:00;00:00;249;308
26.08.2016;00:00;01:00;250;169
26.08.2016;01:00;02:00;252;100
26.08.2016;02:00;03:00;245;131
26.08.2016;03:00;04:00;177;169
26.08.2016;04:00;05:00;254;179
26.08.2016;05:00;06:00;256;338
26.08.2016;06:00;07:00;256;308
26.08.2016;07:00;08:00;256;292
26.08.2016;08:00;09:00;254;284
26.08.2016;09:00;10:00;251;278
26.08.2016;10:00;11:00;248;269
26.08.2016;11:00;12:00;244;266
26.08.2016;12:00;13:00;240;264
26.08.2016;13:00;14:00;237;260
26.08.2016;14:00;15:00;236;260
26.08.2016;15:00;16:00;235;259
26.08.2016;16:00;17:00;234;260
26.08.2016;17:00;18:00;235;258
26.08.2016;18:00;19:00;236;254
26.08.2016;19:00;20:00;239;257
26.08.2016;20:00;21:00;243;261
26.08.2016;21:00;22:00;245;265
26.08.2016;22:00;23:00;247;282
26.08.2016;23:00;00:00;249;299
27.08.2016;00:00;01:00;250;420
27.08.2016;01:00;02:00;252;422
27.08.2016;02:00;03:00;253;424
27.08.2016;03:00;04:00;254;426
27.08.2016;04:00;05:00;255;427
27.08.2016;05:00;06:00;256;427
27.08.2016;06:00;07:00;256;428
27.08.2016;07:00;08:00;256;428
27.08.2016;08:00;09:00;256;427
27.08.2016;09:00;10:00;254;424
27.08.2016;10:00;11:00;252;421
27.08.2016;11:00;12:00;248;410
27.08.2016;12:00;13:00;245;341
27.08.2016;13:00;14:00;238;45
27.08.2016;14:00;15:00;233;0
27.08.2016;15:00;16:00;231;0
27.08.2016;16:00;17:00;233;169
27.08.2016;17:00;18:00;239;407
27.08.2016;18:00;19:00;238;408
27.08.2016;19:00;20:00;239;412
27.08.2016;20:00;21:00;241;414
27.08.2016;21:00;22:00;242;414
27.08.2016;22:00;23:00;243;414
27.08.2016;23:00;00:00;244;416
28.08.2016;00:00;01:00;244;56
28.08.2016;01:00;02:00;231;0
28.08.2016;02:00;03:00;152;0
28.08.2016;03:00;04:00;240;0
28.08.2016;04:00;05:00;120;0
28.08.2016;05:00;06:00;147;0
28.08.2016;06:00;07:00;249;0
28.08.2016;07:00;08:00;250;0
28.08.2016;08:00;09:00;249;0
28.08.2016;09:00;10:00;244;0
28.08.2016;10:00;11:00;202;0
28.08.2016;11:00;12:00;215;0
28.08.2016;12:00;13:00;119;0
28.08.2016;13:00;14:00;119;0
28.08.2016;14:00;15:00;119;0
28.08.2016;15:00;16:00;119;0
28.08.2016;16:00;17:00;134;0
28.08.2016;17:00;18:00;238;0
28.08.2016;18:00;19:00;243;0
28.08.2016;19:00;20:00;245;0
28.08.2016;20:00;21:00;248;0
28.08.2016;21:00;22:00;250;0
28.08.2016;22:00;23:00;251;0
28.08.2016;23:00;00:00;253;0
29.08.2016;00:00;01:00;255;0
29.08.2016;01:00;02:00;256;0
29.08.2016;02:00;03:00;256;0
29.08.2016;03:00;04:00;257;0
29.08.2016;04:00;05:00;250;0
29.08.2016;05:00;06:00;150;49
29.08.2016;06:00;07:00;165;207
29.08.2016;07:00;08:00;257;276
29.08.2016;08:00;09:00;258;272
29.08.2016;09:00;10:00;259;280
29.08.2016;10:00;11:00;258;281
29.08.2016;11:00;12:00;257;278
29.08.2016;12:00;13:00;258;277
29.08.2016;13:00;14:00;259;281
29.08.2016;14:00;15:00;261;279
29.08.2016;15:00;16:00;260;285
29.08.2016;16:00;17:00;258;288
29.08.2016;17:00;18:00;258;287
29.08.2016;18:00;19:00;258;288
29.08.2016;19:00;20:00;258;291
29.08.2016;20:00;21:00;259;287
29.08.2016;21:00;22:00;260;293
29.08.2016;22:00;23:00;261;308
29.08.2016;23:00;00:00;262;316
30.08.2016;00:00;01:00;264;331
30.08.2016;01:00;02:00;265;333
30.08.2016;02:00;03:00;266;337
30.08.2016;03:00;04:00;267;340
30.08.2016;04:00;05:00;268;343
30.08.2016;05:00;06:00;269;340
30.08.2016;06:00;07:00;269;322
30.08.2016;07:00;08:00;269;309
30.08.2016;08:00;09:00;268;307
30.08.2016;09:00;10:00;266;301
30.08.2016;10:00;11:00;264;294
30.08.2016;11:00;12:00;261;295
30.08.2016;12:00;13:00;260;297
30.08.2016;13:00;14:00;258;293
30.08.2016;14:00;15:00;256;293
30.08.2016;15:00;16:00;255;294
30.08.2016;16:00;17:00;255;295
30.08.2016;17:00;18:00;255;297
30.08.2016;18:00;19:00;255;298
30.08.2016;19:00;20:00;256;303
30.08.2016;20:00;21:00;257;308
30.08.2016;21:00;22:00;261;315
30.08.2016;22:00;23:00;263;325
30.08.2016;23:00;00:00;264;337
31.08.2016;00:00;01:00;264;341
31.08.2016;01:00;02:00;265;345
31.08.2016;02:00;03:00;266;349
31.08.2016;03:00;04:00;267;352
31.08.2016;04:00;05:00;268;349
31.08.2016;05:00;06:00;268;343
31.08.2016;06:00;07:00;269;313
31.08.2016;07:00;08:00;268;293
31.08.2016;08:00;09:00;267;287
31.08.2016;09:00;10:00;265;283
31.08.2016;10:00;11:00;261;277
31.08.2016;11:00;12:00;259;271
31.08.2016;12:00;13:00;256;269
31.08.2016;13:00;14:00;253;263
31.08.2016;14:00;15:00;233;263
31.08.2016;15:00;16:00;248;265
31.08.2016;16:00;17:00;248;264
31.08.2016;17:00;18:00;248;263
31.08.2016;18:00;19:00;250;268
31.08.2016;19:00;20:00;251;272
31.08.2016;20:00;21:00;252;276
31.08.2016;21:00;22:00;254;280
31.08.2016;22:00;23:00;256;291
31.08.2016;23:00;00:00;258;310
01.09.2016;00:00;01:00;260;318
01.09.2016;01:00;02:00;260;278
01.09.2016;02:00;03:00;261;253
01.09.2016;03:00;04:00;263;252
01.09.2016;04:00;05:00;264;251
01.09.2016;05:00;06:00;265;325
01.09.2016;06:00;07:00;265;308
01.09.2016;07:00;08:00;266;295
01.09.2016;08:00;09:00;264;290
01.09.2016;09:00;10:00;261;284
01.09.2016;10:00;11:00;260;284
01.09.2016;11:00;12:00;257;280
01.09.2016;12:00;13:00;255;276
01.09.2016;13:00;14:00;253;270
01.09.2016;14:00;15:00;253;262
01.09.2016;15:00;16:00;252;263
01.09.2016;16:00;17:00;252;263
01.09.2016;17:00;18:00;252;262
01.09.2016;18:00;19:00;253;263
01.09.2016;19:00;20:00;254;266
01.09.2016;20:00;21:00;255;269
01.09.2016;21:00;22:00;257;276
01.09.2016;22:00;23:00;259;290
01.09.2016;23:00;00:00;260;301
02.09.2016;00:00;01:00;261;299
02.09.2016;01:00;02:00;262;302
02.09.2016;02:00;03:00;264;308
02.09.2016;03:00;04:00;265;314
02.09.2016;04:00;05:00;266;313
02.09.2016;05:00;06:00;266;305
02.09.2016;06:00;07:00;267;301
02.09.2016;07:00;08:00;267;283
02.09.2016;08:00;09:00;266;276
02.09.2016;09:00;10:00;263;278
02.09.2016;10:00;11:00;259;276
02.09.2016;11:00;12:00;0;281
02.09.2016;12:00;13:00;253;290
02.09.2016;13:00;14:00;252;278
02.09.2016;14:00;15:00;251;278
02.09.2016;15:00;16:00;250;279
02.09.2016;16:00;17:00;250;271
02.09.2016;17:00;18:00;250;273
02.09.2016;18:00;19:00;251;275
02.09.2016;19:00;20:00;253;282
02.09.2016;20:00;21:00;255;285
02.09.2016;21:00;22:00;256;292
02.09.2016;22:00;23:00;257;304
02.09.2016;23:00;00:00;257;313
03.09.2016;00:00;01:00;257;322
03.09.2016;01:00;02:00;258;331
03.09.2016;02:00;03:00;259;339
03.09.2016;03:00;04:00;261;343
03.09.2016;04:00;05:00;262;346
03.09.2016;05:00;06:00;262;344
03.09.2016;06:00;07:00;262;342
03.09.2016;07:00;08:00;263;328
03.09.2016;08:00;09:00;263;313
03.09.2016;09:00;10:00;262;301
03.09.2016;10:00;11:00;260;296
03.09.2016;11:00;12:00;259;298
03.09.2016;12:00;13:00;258;300
03.09.2016;13:00;14:00;256;301
03.09.2016;14:00;15:00;253;298
03.09.2016;15:00;16:00;251;296
03.09.2016;16:00;17:00;249;298
03.09.2016;17:00;18:00;248;294
03.09.2016;18:00;19:00;249;292
03.09.2016;19:00;20:00;251;298
03.09.2016;20:00;21:00;254;299
03.09.2016;21:00;22:00;255;303
03.09.2016;22:00;23:00;255;320
03.09.2016;23:00;00:00;255;409
04.09.2016;00:00;01:00;253;344
04.09.2016;01:00;02:00;254;0
04.09.2016;02:00;03:00;257;0
04.09.2016;03:00;04:00;258;0
04.09.2016;04:00;05:00;258;0
04.09.2016;05:00;06:00;258;0
04.09.2016;06:00;07:00;259;0
04.09.2016;07:00;08:00;260;0
04.09.2016;08:00;09:00;260;0
04.09.2016;09:00;10:00;260;0
04.09.2016;10:00;11:00;258;0
04.09.2016;11:00;12:00;255;0
04.09.2016;12:00;13:00;255;0
04.09.2016;13:00;14:00;258;0
04.09.2016;14:00;15:00;256;0
04.09.2016;15:00;16:00;253;0
04.09.2016;16:00;17:00;0;0
04.09.2016;17:00;18:00;255;0
04.09.2016;18:00;19:00;257;0
04.09.2016;19:00;20:00;257;0
04.09.2016;20:00;21:00;258;0
04.09.2016;21:00;22:00;259;0
04.09.2016;22:00;23:00;260;0
04.09.2016;23:00;00:00;260;0
05.09.2016;00:00;01:00;261;0
05.09.2016;01:00;02:00;261;0
05.09.2016;02:00;03:00;262;0
05.09.2016;03:00;04:00;235;0
05.09.2016;04:00;05:00;128;27
05.09.2016;05:00;06:00;162;140
05.09.2016;06:00;07:00;258;299
05.09.2016;07:00;08:00;260;293
05.09.2016;08:00;09:00;263;285
05.09.2016;09:00;10:00;263;278
05.09.2016;10:00;11:00;263;282
05.09.2016;11:00;12:00;261;277
05.09.2016;12:00;13:00;260;277
05.09.2016;13:00;14:00;259;276
05.09.2016;14:00;15:00;258;274
05.09.2016;15:00;16:00;257;283
05.09.2016;16:00;17:00;257;295
05.09.2016;17:00;18:00;256;289
05.09.2016;18:00;19:00;256;288
05.09.2016;19:00;20:00;257;289
05.09.2016;20:00;21:00;259;290
05.09.2016;21:00;22:00;261;298
05.09.2016;22:00;23:00;262;307
05.09.2016;23:00;00:00;264;316
06.09.2016;00:00;01:00;266;324
06.09.2016;01:00;02:00;266;327
06.09.2016;02:00;03:00;267;276
06.09.2016;03:00;04:00;267;244
06.09.2016;04:00;05:00;268;243
06.09.2016;05:00;06:00;268;317
06.09.2016;06:00;07:00;268;311
06.09.2016;07:00;08:00;269;301
06.09.2016;08:00;09:00;268;300
06.09.2016;09:00;10:00;266;297
06.09.2016;10:00;11:00;263;296
06.09.2016;11:00;12:00;259;281
06.09.2016;12:00;13:00;257;281
06.09.2016;13:00;14:00;255;275
06.09.2016;14:00;15:00;254;276
06.09.2016;15:00;16:00;253;275
06.09.2016;16:00;17:00;252;274
06.09.2016;17:00;18:00;252;276
06.09.2016;18:00;19:00;253;277
06.09.2016;19:00;20:00;254;281
06.09.2016;20:00;21:00;256;283
06.09.2016;21:00;22:00;258;290
06.09.2016;22:00;23:00;260;302
06.09.2016;23:00;00:00;262;308
07.09.2016;00:00;01:00;263;315
07.09.2016;01:00;02:00;264;317
07.09.2016;02:00;03:00;264;320
07.09.2016;03:00;04:00;264;320
07.09.2016;04:00;05:00;266;321
07.09.2016;05:00;06:00;267;321
07.09.2016;06:00;07:00;267;306
07.09.2016;07:00;08:00;267;297
07.09.2016;08:00;09:00;266;292
07.09.2016;09:00;10:00;263;288
07.09.2016;10:00;11:00;260;282
07.09.2016;11:00;12:00;257;275
07.09.2016;12:00;13:00;254;263
07.09.2016;13:00;14:00;252;263
07.09.2016;14:00;15:00;250;264
07.09.2016;15:00;16:00;249;264
07.09.2016;16:00;17:00;249;264
07.09.2016;17:00;18:00;248;262
07.09.2016;18:00;19:00;248;262
07.09.2016;19:00;20:00;249;262
07.09.2016;20:00;21:00;251;267
07.09.2016;21:00;22:00;255;296
07.09.2016;22:00;23:00;256;311
07.09.2016;23:00;00:00;257;319
08.09.2016;00:00;01:00;257;325
08.09.2016;01:00;02:00;258;309
08.09.2016;02:00;03:00;259;332
08.09.2016;03:00;04:00;259;253
08.09.2016;04:00;05:00;260;224
08.09.2016;05:00;06:00;261;304
08.09.2016;06:00;07:00;261;312
08.09.2016;07:00;08:00;261;304
08.09.2016;08:00;09:00;259;301
08.09.2016;09:00;10:00;257;293
08.09.2016;10:00;11:00;254;292
08.09.2016;11:00;12:00;251;286
08.09.2016;12:00;13:00;248;273
08.09.2016;13:00;14:00;245;170
08.09.2016;14:00;15:00;244;204
08.09.2016;15:00;16:00;244;265
08.09.2016;16:00;17:00;243;265
08.09.2016;17:00;18:00;244;265
08.09.2016;18:00;19:00;244;265
08.09.2016;19:00;20:00;245;267
08.09.2016;20:00;21:00;248;270
08.09.2016;21:00;22:00;250;300
08.09.2016;22:00;23:00;252;312
08.09.2016;23:00;00:00;254;320
09.09.2016;00:00;01:00;255;426
09.09.2016;01:00;02:00;256;428
09.09.2016;02:00;03:00;-;-
09.09.2016;03:00;04:00;-;-
09.09.2016;04:00;05:00;-;-
09.09.2016;05:00;06:00;-;-
09.09.2016;06:00;07:00;-;-
09.09.2016;07:00;08:00;-;-
09.09.2016;08:00;09:00;-;-
09.09.2016;09:00;10:00;-;-
09.09.2016;10:00;11:00;-;-
09.09.2016;11:00;12:00;-;-
09.09.2016;12:00;13:00;-;-
09.09.2016;13:00;14:00;-;-
09.09.2016;14:00;15:00;-;-
09.09.2016;15:00;16:00;-;-
09.09.2016;16:00;17:00;-;-
09.09.2016;17:00;18:00;-;-
09.09.2016;18:00;19:00;-;-
09.09.2016;19:00;20:00;-;-
09.09.2016;20:00;21:00;-;-
09.09.2016;21:00;22:00;-;-
09.09.2016;22:00;23:00;-;-
09.09.2016;23:00;00:00;-;-
10.09.2016;00:00;01:00;-;-
10.09.2016;01:00;02:00;-;-
10.09.2016;02:00;03:00;-;-
10.09.2016;03:00;04:00;-;-
10.09.2016;04:00;05:00;-;-
10.09.2016;05:00;06:00;-;-
10.09.2016;06:00;07:00;-;-
10.09.2016;07:00;08:00;-;-
10.09.2016;08:00;09:00;-;-
10.09.2016;09:00;10:00;-;-
10.09.2016;10:00;11:00;-;-
10.09.2016;11:00;12:00;-;-
10.09.2016;12:00;13:00;-;-
10.09.2016;13:00;14:00;-;-
10.09.2016;14:00;15:00;-;-
10.09.2016;15:00;16:00;-;-
10.09.2016;16:00;17:00;-;-
10.09.2016;17:00;18:00;-;-
10.09.2016;18:00;19:00;-;-
10.09.2016;19:00;20:00;-;-
10.09.2016;20:00;21:00;-;-
10.09.2016;21:00;22:00;-;-
10.09.2016;22:00;23:00;-;-
10.09.2016;23:00;00:00;-;-
11.09.2016;00:00;01:00;-;-
11.09.2016;01:00;02:00;-;-
11.09.2016;02:00;03:00;-;-
11.09.2016;03:00;04:00;-;-
11.09.2016;04:00;05:00;-;-
11.09.2016;05:00;06:00;-;-
11.09.2016;06:00;07:00;-;-
11.09.2016;07:00;08:00;-;-
11.09.2016;08:00;09:00;-;-
11.09.2016;09:00;10:00;-;-
11.09.2016;10:00;11:00;-;-
11.09.2016;11:00;12:00;-;-
11.09.2016;12:00;13:00;-;-
11.09.2016;13:00;14:00;-;-
11.09.2016;14:00;15:00;-;-
11.09.2016;15:00;16:00;-;-
11.09.2016;16:00;17:00;-;-
11.09.2016;17:00;18:00;-;-
11.09.2016;18:00;19:00;-;-
11.09.2016;19:00;20:00;-;-
11.09.2016;20:00;21:00;-;-
11.09.2016;21:00;22:00;-;-
11.09.2016;22:00;23:00;-;-
11.09.2016;23:00;00:00;-;-
12.09.2016;00:00;01:00;-;-
12.09.2016;01:00;02:00;-;-
12.09.2016;02:00;03:00;-;-
12.09.2016;03:00;04:00;-;-
12.09.2016;04:00;05:00;-;-
12.09.2016;05:00;06:00;-;-
12.09.2016;06:00;07:00;-;-
12.09.2016;07:00;08:00;-;-
12.09.2016;08:00;09:00;-;-
12.09.2016;09:00;10:00;-;-
12.09.2016;10:00;11:00;-;-
12.09.2016;11:00;12:00;-;-
12.09.2016;12:00;13:00;-;-
12.09.2016;13:00;14:00;-;-
12.09.2016;14:00;15:00;-;-
12.09.2016;15:00;16:00;-;-
12.09.2016;16:00;17:00;-;-
12.09.2016;17:00;18:00;-;-
12.09.2016;18:00;19:00;-;-
12.09.2016;19:00;20:00;-;-
12.09.2016;20:00;21:00;-;-
12.09.2016;21:00;22:00;-;-
12.09.2016;22:00;23:00;-;-
12.09.2016;23:00;00:00;-;-
13.09.2016;00:00;01:00;-;-
13.09.2016;01:00;02:00;-;-
13.09.2016;02:00;03:00;-;-
13.09.2016;03:00;04:00;-;-
13.09.2016;04:00;05:00;-;-
13.09.2016;05:00;06:00;-;-
13.09.2016;06:00;07:00;-;-
13.09.2016;07:00;08:00;-;-
13.09.2016;08:00;09:00;-;-
13.09.2016;09:00;10:00;-;-
13.09.2016;10:00;11:00;-;-
13.09.2016;11:00;12:00;-;-
13.09.2016;12:00;13:00;-;-
13.09.2016;13:00;14:00;-;-
13.09.2016;14:00;15:00;-;-
13.09.2016;15:00;16:00;-;-
13.09.2016;16:00;17:00;-;-
13.09.2016;17:00;18:00;-;-
13.09.2016;18:00;19:00;-;-
13.09.2016;19:00;20:00;-;-
13.09.2016;20:00;21:00;-;-
13.09.2016;21:00;22:00;-;-
13.09.2016;22:00;23:00;-;-
13.09.2016;23:00;00:00;-;-
14.09.2016;00:00;01:00;-;-
14.09.2016;01:00;02:00;-;-
14.09.2016;02:00;03:00;-;-
14.09.2016;03:00;04:00;-;-
14.09.2016;04:00;05:00;-;-
14.09.2016;05:00;06:00;-;-
14.09.2016;06:00;07:00;-;-
14.09.2016;07:00;08:00;-;-
14.09.2016;08:00;09:00;-;-
14.09.2016;09:00;10:00;-;-
14.09.2016;10:00;11:00;-;-
14.09.2016;11:00;12:00;-;-
14.09.2016;12:00;13:00;-;-
14.09.2016;13:00;14:00;-;-
14.09.2016;14:00;15:00;-;-
14.09.2016;15:00;16:00;-;-
14.09.2016;16:00;17:00;-;-
14.09.2016;17:00;18:00;-;-
14.09.2016;18:00;19:00;-;-
14.09.2016;19:00;20:00;-;-
14.09.2016;20:00;21:00;-;-
14.09.2016;21:00;22:00;-;-
14.09.2016;22:00;23:00;-;-
14.09.2016;23:00;00:00;-;-
15.09.2016;00:00;01:00;-;-
15.09.2016;01:00;02:00;-;-
15.09.2016;02:00;03:00;-;-
15.09.2016;03:00;04:00;-;-
15.09.2016;04:00;05:00;-;-
15.09.2016;05:00;06:00;-;-
15.09.2016;06:00;07:00;-;-
15.09.2016;07:00;08:00;-;-
15.09.2016;08:00;09:00;-;-
15.09.2016;09:00;10:00;-;-
15.09.2016;10:00;11:00;-;-
15.09.2016;11:00;12:00;-;-
15.09.2016;12:00;13:00;-;-
15.09.2016;13:00;14:00;-;-
15.09.2016;14:00;15:00;-;-
15.09.2016;15:00;16:00;-;-
15.09.2016;16:00;17:00;-;-
15.09.2016;17:00;18:00;-;-
15.09.2016;18:00;19:00;-;-
15.09.2016;19:00;20:00;-;-
15.09.2016;20:00;21:00;-;-
15.09.2016;21:00;22:00;-;-
15.09.2016;22:00;23:00;-;-
15.09.2016;23:00;00:00;-;-
16.09.2016;00:00;01:00;-;-
16.09.2016;01:00;02:00;-;-
16.09.2016;02:00;03:00;261;246
16.09.2016;03:00;04:00;261;246
16.09.2016;04:00;05:00;261;239
16.09.2016;05:00;06:00;261;367
16.09.2016;06:00;07:00;262;429
