Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
05.07.2022;04:00;05:00;-;-;-;-;12;-
05.07.2022;05:00;06:00;-;-;-;-;12;-
05.07.2022;06:00;07:00;-;-;-;-;11;-
05.07.2022;07:00;08:00;-;-;-;-;12;-
05.07.2022;08:00;09:00;-;-;-;-;11;-
05.07.2022;09:00;10:00;-;-;-;-;11;-
05.07.2022;10:00;11:00;-;-;-;-;12;-
05.07.2022;11:00;12:00;-;-;-;-;12;-
05.07.2022;12:00;13:00;-;-;-;-;12;-
05.07.2022;13:00;14:00;-;-;-;-;12;-
05.07.2022;14:00;15:00;-;-;-;-;14;-
05.07.2022;15:00;16:00;-;-;-;-;13;-
05.07.2022;16:00;17:00;-;-;-;-;13;-
05.07.2022;17:00;18:00;-;-;-;-;13;-
05.07.2022;18:00;19:00;-;-;-;-;13;-
05.07.2022;19:00;20:00;-;-;-;-;13;-
05.07.2022;20:00;21:00;-;-;-;-;13;-
05.07.2022;21:00;22:00;-;-;-;-;12;-
05.07.2022;22:00;23:00;-;-;-;-;14;-
05.07.2022;23:00;00:00;-;-;-;-;13;-
06.07.2022;00:00;01:00;-;-;-;-;14;-
06.07.2022;01:00;02:00;-;-;-;-;-;-
06.07.2022;02:00;03:00;-;-;-;-;13;-
06.07.2022;03:00;04:00;-;-;-;-;13;-
06.07.2022;04:00;05:00;-;-;-;-;13;-
06.07.2022;05:00;06:00;-;-;-;-;12;-
06.07.2022;06:00;07:00;-;-;-;-;11;-
06.07.2022;07:00;08:00;-;-;-;-;11;-
06.07.2022;08:00;09:00;-;-;-;-;10;-
06.07.2022;09:00;10:00;-;-;-;-;1;-
06.07.2022;10:00;11:00;-;-;-;-;1;-
06.07.2022;11:00;12:00;-;-;-;-;0;-
06.07.2022;12:00;13:00;-;-;-;-;1;-
06.07.2022;13:00;14:00;-;-;-;-;0;-
06.07.2022;14:00;15:00;-;-;-;-;0;-
06.07.2022;15:00;16:00;-;-;-;-;2;-
06.07.2022;16:00;17:00;-;-;-;-;3;-
06.07.2022;17:00;18:00;-;-;-;-;3;-
06.07.2022;18:00;19:00;-;-;-;-;3;-
06.07.2022;19:00;20:00;-;-;-;-;3;-
06.07.2022;20:00;21:00;-;-;-;-;3;-
06.07.2022;21:00;22:00;-;-;-;-;2;-
06.07.2022;22:00;23:00;-;-;-;-;3;-
06.07.2022;23:00;00:00;-;-;-;-;-;-
07.07.2022;00:00;01:00;-;-;-;-;4;-
07.07.2022;01:00;02:00;-;-;-;-;6;-
07.07.2022;02:00;03:00;-;-;-;-;5;-
07.07.2022;03:00;04:00;-;-;-;-;5;-
07.07.2022;04:00;05:00;-;-;-;-;4;-
07.07.2022;05:00;06:00;-;-;-;-;5;-
07.07.2022;06:00;07:00;-;-;-;-;4;-
07.07.2022;07:00;08:00;-;-;-;-;3;-
07.07.2022;08:00;09:00;-;-;-;-;2;-
07.07.2022;09:00;10:00;-;-;-;-;3;-
07.07.2022;10:00;11:00;-;-;-;-;2;-
07.07.2022;11:00;12:00;-;-;-;-;3;-
07.07.2022;12:00;13:00;-;-;-;-;2;-
07.07.2022;13:00;14:00;-;-;-;-;2;-
07.07.2022;14:00;15:00;-;-;-;-;0;-
07.07.2022;15:00;16:00;-;-;-;-;0;-
07.07.2022;16:00;17:00;-;-;-;-;1;-
07.07.2022;17:00;18:00;-;-;-;-;0;-
07.07.2022;18:00;19:00;-;-;-;-;1;-
07.07.2022;19:00;20:00;-;-;-;-;1;-
07.07.2022;20:00;21:00;-;-;-;-;0;-
07.07.2022;21:00;22:00;-;-;-;-;1;-
07.07.2022;22:00;23:00;-;-;-;-;1;-
07.07.2022;23:00;00:00;-;-;-;-;2;-
08.07.2022;00:00;01:00;-;-;-;-;1;-
08.07.2022;01:00;02:00;-;-;-;-;1;-
08.07.2022;02:00;03:00;-;-;-;-;1;-
08.07.2022;03:00;04:00;-;-;-;-;1;-
08.07.2022;04:00;05:00;-;-;-;-;1;-
08.07.2022;05:00;06:00;-;-;-;-;1;-
08.07.2022;06:00;07:00;-;-;-;-;0;-
08.07.2022;07:00;08:00;-;-;-;-;0;-
08.07.2022;08:00;09:00;-;-;-;-;0;-
08.07.2022;09:00;10:00;-;-;-;-;0;-
08.07.2022;10:00;11:00;-;-;-;-;0;-
08.07.2022;11:00;12:00;-;-;-;-;0;-
08.07.2022;12:00;13:00;-;-;-;-;2;-
08.07.2022;13:00;14:00;-;-;-;-;2;-
08.07.2022;14:00;15:00;-;-;-;-;0;-
08.07.2022;15:00;16:00;-;-;-;-;0;-
08.07.2022;16:00;17:00;-;-;-;-;0;-
08.07.2022;17:00;18:00;-;-;-;-;1;-
08.07.2022;18:00;19:00;-;-;-;-;1;-
08.07.2022;19:00;20:00;-;-;-;-;3;-
08.07.2022;20:00;21:00;-;-;-;-;3;-
08.07.2022;21:00;22:00;-;-;-;-;3;-
08.07.2022;22:00;23:00;-;-;-;-;3;-
08.07.2022;23:00;00:00;-;-;-;-;3;-
09.07.2022;00:00;01:00;-;-;-;-;3;-
09.07.2022;01:00;02:00;-;-;-;-;2;-
09.07.2022;02:00;03:00;-;-;-;-;2;-
09.07.2022;03:00;04:00;-;-;-;-;2;-
09.07.2022;04:00;05:00;-;-;-;-;3;-
09.07.2022;05:00;06:00;-;-;-;-;3;-
09.07.2022;06:00;07:00;-;-;-;-;2;-
09.07.2022;07:00;08:00;-;-;-;-;1;-
09.07.2022;08:00;09:00;-;-;-;-;2;-
09.07.2022;09:00;10:00;-;-;-;-;2;-
09.07.2022;10:00;11:00;-;-;-;-;2;-
09.07.2022;11:00;12:00;-;-;-;-;2;-
09.07.2022;12:00;13:00;-;-;-;-;3;-
09.07.2022;13:00;14:00;-;-;-;-;3;-
09.07.2022;14:00;15:00;-;-;-;-;2;-
09.07.2022;15:00;16:00;-;-;-;-;3;-
09.07.2022;16:00;17:00;-;-;-;-;4;-
09.07.2022;17:00;18:00;-;-;-;-;6;-
09.07.2022;18:00;19:00;-;-;-;-;6;-
09.07.2022;19:00;20:00;-;-;-;-;7;-
09.07.2022;20:00;21:00;-;-;-;-;7;-
09.07.2022;21:00;22:00;-;-;-;-;7;-
09.07.2022;22:00;23:00;-;-;-;-;6;-
09.07.2022;23:00;00:00;-;-;-;-;7;-
10.07.2022;00:00;01:00;-;-;-;-;7;-
10.07.2022;01:00;02:00;-;-;-;-;7;-
10.07.2022;02:00;03:00;-;-;-;-;8;-
10.07.2022;03:00;04:00;-;-;-;-;6;-
10.07.2022;04:00;05:00;-;-;-;-;7;-
10.07.2022;05:00;06:00;-;-;-;-;6;-
10.07.2022;06:00;07:00;-;-;-;-;5;-
10.07.2022;07:00;08:00;-;-;-;-;5;-
10.07.2022;08:00;09:00;-;-;-;-;5;-
10.07.2022;09:00;10:00;-;-;-;-;5;-
10.07.2022;10:00;11:00;-;-;-;-;4;-
10.07.2022;11:00;12:00;-;-;-;-;6;-
10.07.2022;12:00;13:00;-;-;-;-;5;-
10.07.2022;13:00;14:00;-;-;-;-;5;-
10.07.2022;14:00;15:00;-;-;-;-;6;-
10.07.2022;15:00;16:00;-;-;-;-;7;-
10.07.2022;16:00;17:00;-;-;-;-;7;-
10.07.2022;17:00;18:00;-;-;-;-;4;-
10.07.2022;18:00;19:00;-;-;-;-;2;-
10.07.2022;19:00;20:00;-;-;-;-;4;-
10.07.2022;20:00;21:00;-;-;-;-;4;-
10.07.2022;21:00;22:00;-;-;-;-;3;-
10.07.2022;22:00;23:00;-;-;-;-;3;-
10.07.2022;23:00;00:00;-;-;-;-;4;-
11.07.2022;00:00;01:00;-;-;-;-;4;-
11.07.2022;01:00;02:00;-;-;-;-;3;-
11.07.2022;02:00;03:00;-;-;-;-;3;-
11.07.2022;03:00;04:00;-;-;-;-;3;-
11.07.2022;04:00;05:00;-;-;-;-;3;-
11.07.2022;05:00;06:00;-;-;-;-;3;-
11.07.2022;06:00;07:00;-;-;-;-;3;-
11.07.2022;07:00;08:00;-;-;-;-;2;-
11.07.2022;08:00;09:00;-;-;-;-;1;-
11.07.2022;09:00;10:00;-;-;-;-;2;-
11.07.2022;10:00;11:00;-;-;-;-;1;-
11.07.2022;11:00;12:00;-;-;-;-;2;-
11.07.2022;12:00;13:00;-;-;-;-;2;-
11.07.2022;13:00;14:00;-;-;-;-;2;-
11.07.2022;14:00;15:00;-;-;-;-;2;-
11.07.2022;15:00;16:00;-;-;-;-;1;-
11.07.2022;16:00;17:00;-;-;-;-;0;-
11.07.2022;17:00;18:00;-;-;-;-;0;-
11.07.2022;18:00;19:00;-;-;-;-;3;-
11.07.2022;19:00;20:00;-;-;-;-;1;-
11.07.2022;20:00;21:00;-;-;-;-;2;-
11.07.2022;21:00;22:00;-;-;-;-;3;-
11.07.2022;22:00;23:00;-;-;-;-;3;-
11.07.2022;23:00;00:00;-;-;-;-;4;-
12.07.2022;00:00;01:00;-;-;-;-;4;-
12.07.2022;01:00;02:00;-;-;-;-;5;-
12.07.2022;02:00;03:00;-;-;-;-;4;-
12.07.2022;03:00;04:00;-;-;-;-;4;-
12.07.2022;04:00;05:00;-;-;-;-;3;-
12.07.2022;05:00;06:00;-;-;-;-;2;-
12.07.2022;06:00;07:00;-;-;-;-;2;-
12.07.2022;07:00;08:00;-;-;-;-;3;-
12.07.2022;08:00;09:00;-;-;-;-;2;-
12.07.2022;09:00;10:00;-;-;-;-;2;-
12.07.2022;10:00;11:00;-;-;-;-;2;-
12.07.2022;11:00;12:00;-;-;-;-;2;-
12.07.2022;12:00;13:00;-;-;-;-;1;-
12.07.2022;13:00;14:00;-;-;-;-;2;-
12.07.2022;14:00;15:00;-;-;-;-;4;-
12.07.2022;15:00;16:00;-;-;-;-;2;-
12.07.2022;16:00;17:00;-;-;-;-;0;-
12.07.2022;17:00;18:00;-;-;-;-;0;-
12.07.2022;18:00;19:00;-;-;-;-;3;-
12.07.2022;19:00;20:00;-;-;-;-;4;-
12.07.2022;20:00;21:00;-;-;-;-;4;-
12.07.2022;21:00;22:00;-;-;-;-;3;-
12.07.2022;22:00;23:00;-;-;-;-;4;-
12.07.2022;23:00;00:00;-;-;-;-;6;-
13.07.2022;00:00;01:00;-;-;-;-;4;-
13.07.2022;01:00;02:00;-;-;-;-;5;-
13.07.2022;02:00;03:00;-;-;-;-;5;-
13.07.2022;03:00;04:00;-;-;-;-;5;-
13.07.2022;04:00;05:00;-;-;-;-;4;-
13.07.2022;05:00;06:00;-;-;-;-;3;-
13.07.2022;06:00;07:00;-;-;-;-;3;-
13.07.2022;07:00;08:00;-;-;-;-;2;-
13.07.2022;08:00;09:00;-;-;-;-;1;-
13.07.2022;09:00;10:00;-;-;-;-;4;-
13.07.2022;10:00;11:00;-;-;-;-;3;-
13.07.2022;11:00;12:00;-;-;-;-;4;-
13.07.2022;12:00;13:00;-;-;-;-;4;-
13.07.2022;13:00;14:00;-;-;-;-;4;-
13.07.2022;14:00;15:00;-;-;-;-;5;-
13.07.2022;15:00;16:00;-;-;-;-;5;-
13.07.2022;16:00;17:00;-;-;-;-;4;-
13.07.2022;17:00;18:00;-;-;-;-;4;-
13.07.2022;18:00;19:00;-;-;-;-;4;-
13.07.2022;19:00;20:00;-;-;-;-;5;-
13.07.2022;20:00;21:00;-;-;-;-;5;-
13.07.2022;21:00;22:00;-;-;-;-;5;-
13.07.2022;22:00;23:00;-;-;-;-;5;-
13.07.2022;23:00;00:00;-;-;-;-;5;-
14.07.2022;00:00;01:00;-;-;-;-;3;-
14.07.2022;01:00;02:00;-;-;-;-;4;-
14.07.2022;02:00;03:00;-;-;-;-;4;-
14.07.2022;03:00;04:00;-;-;-;-;5;-
14.07.2022;04:00;05:00;-;-;-;-;4;-
14.07.2022;05:00;06:00;-;-;-;-;4;-
14.07.2022;06:00;07:00;-;-;-;-;4;-
14.07.2022;07:00;08:00;-;-;-;-;3;-
14.07.2022;08:00;09:00;-;-;-;-;4;-
14.07.2022;09:00;10:00;-;-;-;-;4;-
14.07.2022;10:00;11:00;-;-;-;-;3;-
14.07.2022;11:00;12:00;-;-;-;-;4;-
14.07.2022;12:00;13:00;-;-;-;-;5;-
14.07.2022;13:00;14:00;-;-;-;-;4;-
14.07.2022;14:00;15:00;-;-;-;-;4;-
14.07.2022;15:00;16:00;-;-;-;-;5;-
14.07.2022;16:00;17:00;-;-;-;-;6;-
14.07.2022;17:00;18:00;-;-;-;-;4;-
14.07.2022;18:00;19:00;-;-;-;-;5;-
14.07.2022;19:00;20:00;-;-;-;-;4;-
14.07.2022;20:00;21:00;-;-;-;-;5;-
14.07.2022;21:00;22:00;-;-;-;-;4;-
14.07.2022;22:00;23:00;-;-;-;-;4;-
14.07.2022;23:00;00:00;-;-;-;-;4;-
15.07.2022;00:00;01:00;-;-;-;-;5;-
15.07.2022;01:00;02:00;-;-;-;-;5;-
15.07.2022;02:00;03:00;-;-;-;-;4;-
15.07.2022;03:00;04:00;-;-;-;-;5;-
15.07.2022;04:00;05:00;-;-;-;-;4;-
15.07.2022;05:00;06:00;-;-;-;-;5;-
15.07.2022;06:00;07:00;-;-;-;-;6;-
15.07.2022;07:00;08:00;-;-;-;-;5;-
15.07.2022;08:00;09:00;-;-;-;-;5;-
15.07.2022;09:00;10:00;-;-;-;-;5;-
15.07.2022;10:00;11:00;-;-;-;-;4;-
15.07.2022;11:00;12:00;-;-;-;-;4;-
15.07.2022;12:00;13:00;-;-;-;-;3;-
15.07.2022;13:00;14:00;-;-;-;-;3;-
15.07.2022;14:00;15:00;-;-;-;-;7;-
15.07.2022;15:00;16:00;-;-;-;-;7;-
15.07.2022;16:00;17:00;-;-;-;-;7;-
15.07.2022;17:00;18:00;-;-;-;-;7;-
15.07.2022;18:00;19:00;-;-;-;-;6;-
15.07.2022;19:00;20:00;-;-;-;-;5;-
15.07.2022;20:00;21:00;-;-;-;-;5;-
15.07.2022;21:00;22:00;-;-;-;-;6;-
15.07.2022;22:00;23:00;-;-;-;-;5;-
15.07.2022;23:00;00:00;-;-;-;-;7;-
16.07.2022;00:00;01:00;-;-;-;-;8;-
16.07.2022;01:00;02:00;-;-;-;-;7;-
16.07.2022;02:00;03:00;-;-;-;-;6;-
16.07.2022;03:00;04:00;-;-;-;-;7;-
16.07.2022;04:00;05:00;-;-;-;-;6;-
16.07.2022;05:00;06:00;-;-;-;-;6;-
16.07.2022;06:00;07:00;-;-;-;-;6;-
16.07.2022;07:00;08:00;-;-;-;-;6;-
16.07.2022;08:00;09:00;-;-;-;-;6;-
16.07.2022;09:00;10:00;-;-;-;-;7;-
16.07.2022;10:00;11:00;-;-;-;-;6;-
16.07.2022;11:00;12:00;-;-;-;-;6;-
16.07.2022;12:00;13:00;-;-;-;-;6;-
16.07.2022;13:00;14:00;-;-;-;-;6;-
16.07.2022;14:00;15:00;-;-;-;-;6;-
16.07.2022;15:00;16:00;-;-;-;-;6;-
16.07.2022;16:00;17:00;-;-;-;-;6;-
16.07.2022;17:00;18:00;-;-;-;-;6;-
16.07.2022;18:00;19:00;-;-;-;-;5;-
16.07.2022;19:00;20:00;-;-;-;-;7;-
16.07.2022;20:00;21:00;-;-;-;-;7;-
16.07.2022;21:00;22:00;-;-;-;-;8;-
16.07.2022;22:00;23:00;-;-;-;-;8;-
16.07.2022;23:00;00:00;-;-;-;-;8;-
17.07.2022;00:00;01:00;-;-;-;-;7;-
17.07.2022;01:00;02:00;-;-;-;-;7;-
17.07.2022;02:00;03:00;-;-;-;-;6;-
17.07.2022;03:00;04:00;-;-;-;-;7;-
17.07.2022;04:00;05:00;-;-;-;-;7;-
17.07.2022;05:00;06:00;-;-;-;-;6;-
17.07.2022;06:00;07:00;-;-;-;-;6;-
17.07.2022;07:00;08:00;-;-;-;-;6;-
17.07.2022;08:00;09:00;-;-;-;-;7;-
17.07.2022;09:00;10:00;-;-;-;-;6;-
17.07.2022;10:00;11:00;-;-;-;-;6;-
17.07.2022;11:00;12:00;-;-;-;-;7;-
17.07.2022;12:00;13:00;-;-;-;-;7;-
17.07.2022;13:00;14:00;-;-;-;-;7;-
17.07.2022;14:00;15:00;-;-;-;-;6;-
17.07.2022;15:00;16:00;-;-;-;-;5;-
17.07.2022;16:00;17:00;-;-;-;-;7;-
17.07.2022;17:00;18:00;-;-;-;-;6;-
17.07.2022;18:00;19:00;-;-;-;-;5;-
17.07.2022;19:00;20:00;-;-;-;-;6;-
17.07.2022;20:00;21:00;-;-;-;-;6;-
17.07.2022;21:00;22:00;-;-;-;-;4;-
17.07.2022;22:00;23:00;-;-;-;-;5;-
17.07.2022;23:00;00:00;-;-;-;-;6;-
18.07.2022;00:00;01:00;-;-;-;-;5;-
18.07.2022;01:00;02:00;-;-;-;-;6;-
18.07.2022;02:00;03:00;-;-;-;-;6;-
18.07.2022;03:00;04:00;-;-;-;-;6;-
18.07.2022;04:00;05:00;-;-;-;-;6;-
18.07.2022;05:00;06:00;-;-;-;-;6;-
18.07.2022;06:00;07:00;-;-;-;-;6;-
18.07.2022;07:00;08:00;-;-;-;-;5;-
18.07.2022;08:00;09:00;-;-;-;-;2;-
18.07.2022;09:00;10:00;-;-;-;-;2;-
18.07.2022;10:00;11:00;-;-;-;-;2;-
18.07.2022;11:00;12:00;-;-;-;-;1;-
18.07.2022;12:00;13:00;-;-;-;-;0;-
18.07.2022;13:00;14:00;-;-;-;-;0;-
18.07.2022;14:00;15:00;-;-;-;-;0;-
18.07.2022;15:00;16:00;-;-;-;-;1;-
18.07.2022;16:00;17:00;-;-;-;-;0;-
18.07.2022;17:00;18:00;-;-;-;-;1;-
18.07.2022;18:00;19:00;-;-;-;-;2;-
18.07.2022;19:00;20:00;-;-;-;-;3;-
18.07.2022;20:00;21:00;-;-;-;-;2;-
18.07.2022;21:00;22:00;-;-;-;-;4;-
18.07.2022;22:00;23:00;-;-;-;-;4;-
18.07.2022;23:00;00:00;-;-;-;-;3;-
19.07.2022;00:00;01:00;-;-;-;-;4;-
19.07.2022;01:00;02:00;-;-;-;-;4;-
19.07.2022;02:00;03:00;-;-;-;-;4;-
19.07.2022;03:00;04:00;-;-;-;-;4;-
19.07.2022;04:00;05:00;-;-;-;-;5;-
19.07.2022;05:00;06:00;-;-;-;-;5;-
19.07.2022;06:00;07:00;-;-;-;-;4;-
19.07.2022;07:00;08:00;-;-;-;-;5;-
19.07.2022;08:00;09:00;-;-;-;-;5;-
19.07.2022;09:00;10:00;-;-;-;-;5;-
19.07.2022;10:00;11:00;-;-;-;-;5;-
19.07.2022;11:00;12:00;-;-;-;-;5;-
19.07.2022;12:00;13:00;-;-;-;-;5;-
19.07.2022;13:00;14:00;-;-;-;-;6;-
19.07.2022;14:00;15:00;-;-;-;-;6;-
19.07.2022;15:00;16:00;-;-;-;-;6;-
19.07.2022;16:00;17:00;-;-;-;-;4;-
19.07.2022;17:00;18:00;-;-;-;-;4;-
19.07.2022;18:00;19:00;-;-;-;-;6;-
19.07.2022;19:00;20:00;-;-;-;-;7;-
19.07.2022;20:00;21:00;-;-;-;-;8;-
19.07.2022;21:00;22:00;-;-;-;-;8;-
19.07.2022;22:00;23:00;-;-;-;-;8;-
19.07.2022;23:00;00:00;-;-;-;-;5;-
20.07.2022;00:00;01:00;-;-;-;-;2;-
20.07.2022;01:00;02:00;-;-;-;-;5;-
20.07.2022;02:00;03:00;-;-;-;-;3;-
20.07.2022;03:00;04:00;-;-;-;-;1;-
20.07.2022;04:00;05:00;-;-;-;-;1;-
20.07.2022;05:00;06:00;-;-;-;-;2;-
20.07.2022;06:00;07:00;-;-;-;-;4;-
20.07.2022;07:00;08:00;-;-;-;-;4;-
20.07.2022;08:00;09:00;-;-;-;-;6;-
20.07.2022;09:00;10:00;-;-;-;-;6;-
20.07.2022;10:00;11:00;-;-;-;-;5;-
20.07.2022;11:00;12:00;-;-;-;-;4;-
20.07.2022;12:00;13:00;-;-;-;-;4;-
20.07.2022;13:00;14:00;-;-;-;-;4;-
20.07.2022;14:00;15:00;-;-;-;-;3;-
20.07.2022;15:00;16:00;-;-;-;-;3;-
20.07.2022;16:00;17:00;-;-;-;-;0;-
20.07.2022;17:00;18:00;-;-;-;-;1;-
20.07.2022;18:00;19:00;-;-;-;-;0;-
20.07.2022;19:00;20:00;-;-;-;-;0;-
20.07.2022;20:00;21:00;-;-;-;-;0;-
20.07.2022;21:00;22:00;-;-;-;-;0;-
20.07.2022;22:00;23:00;-;-;-;-;0;-
20.07.2022;23:00;00:00;-;-;-;-;0;-
21.07.2022;00:00;01:00;-;-;-;-;0;-
21.07.2022;01:00;02:00;-;-;-;-;0;-
21.07.2022;02:00;03:00;-;-;-;-;0;-
21.07.2022;03:00;04:00;-;-;-;-;0;-
21.07.2022;04:00;05:00;-;-;-;-;0;-
21.07.2022;05:00;06:00;-;-;-;-;0;-
21.07.2022;06:00;07:00;-;-;-;-;0;-
21.07.2022;07:00;08:00;-;-;-;-;0;-
21.07.2022;08:00;09:00;-;-;-;-;0;-
21.07.2022;09:00;10:00;-;-;-;-;0;-
21.07.2022;10:00;11:00;-;-;-;-;0;-
21.07.2022;11:00;12:00;-;-;-;-;0;-
21.07.2022;12:00;13:00;-;-;-;-;0;-
21.07.2022;13:00;14:00;-;-;-;-;0;-
21.07.2022;14:00;15:00;-;-;-;-;0;-
21.07.2022;15:00;16:00;-;-;-;-;0;-
21.07.2022;16:00;17:00;-;-;-;-;0;-
21.07.2022;17:00;18:00;-;-;-;-;0;-
21.07.2022;18:00;19:00;-;-;-;-;0;-
21.07.2022;19:00;20:00;-;-;-;-;0;-
21.07.2022;20:00;21:00;-;-;-;-;0;-
21.07.2022;21:00;22:00;-;-;-;-;0;-
21.07.2022;22:00;23:00;-;-;-;-;0;-
21.07.2022;23:00;00:00;-;-;-;-;0;-
22.07.2022;00:00;01:00;-;-;-;-;0;-
22.07.2022;01:00;02:00;-;-;-;-;0;-
22.07.2022;02:00;03:00;-;-;-;-;0;-
22.07.2022;03:00;04:00;-;-;-;-;0;-
22.07.2022;04:00;05:00;-;-;-;-;0;-
22.07.2022;05:00;06:00;-;-;-;-;0;-
22.07.2022;06:00;07:00;-;-;-;-;0;-
22.07.2022;07:00;08:00;-;-;-;-;0;-
22.07.2022;08:00;09:00;-;-;-;-;0;-
22.07.2022;09:00;10:00;-;-;-;-;0;-
22.07.2022;10:00;11:00;-;-;-;-;0;-
22.07.2022;11:00;12:00;-;-;-;-;0;-
22.07.2022;12:00;13:00;-;-;-;-;0;-
22.07.2022;13:00;14:00;-;-;-;-;0;-
22.07.2022;14:00;15:00;-;-;-;-;0;-
22.07.2022;15:00;16:00;-;-;-;-;0;-
22.07.2022;16:00;17:00;-;-;-;-;0;-
22.07.2022;17:00;18:00;-;-;-;-;0;-
22.07.2022;18:00;19:00;-;-;-;-;0;-
22.07.2022;19:00;20:00;-;-;-;-;0;-
22.07.2022;20:00;21:00;-;-;-;-;0;-
22.07.2022;21:00;22:00;-;-;-;-;0;-
22.07.2022;22:00;23:00;-;-;-;-;0;-
22.07.2022;23:00;00:00;-;-;-;-;0;-
23.07.2022;00:00;01:00;-;-;-;-;0;-
23.07.2022;01:00;02:00;-;-;-;-;0;-
23.07.2022;02:00;03:00;-;-;-;-;0;-
23.07.2022;03:00;04:00;-;-;-;-;0;-
23.07.2022;04:00;05:00;-;-;-;-;0;-
23.07.2022;05:00;06:00;-;-;-;-;0;-
23.07.2022;06:00;07:00;-;-;-;-;0;-
23.07.2022;07:00;08:00;-;-;-;-;0;-
23.07.2022;08:00;09:00;-;-;-;-;0;-
23.07.2022;09:00;10:00;-;-;-;-;0;-
23.07.2022;10:00;11:00;-;-;-;-;0;-
23.07.2022;11:00;12:00;-;-;-;-;0;-
23.07.2022;12:00;13:00;-;-;-;-;0;-
23.07.2022;13:00;14:00;-;-;-;-;0;-
23.07.2022;14:00;15:00;-;-;-;-;0;-
23.07.2022;15:00;16:00;-;-;-;-;0;-
23.07.2022;16:00;17:00;-;-;-;-;0;-
23.07.2022;17:00;18:00;-;-;-;-;0;-
23.07.2022;18:00;19:00;-;-;-;-;0;-
23.07.2022;19:00;20:00;-;-;-;-;0;-
23.07.2022;20:00;21:00;-;-;-;-;0;-
23.07.2022;21:00;22:00;-;-;-;-;0;-
23.07.2022;22:00;23:00;-;-;-;-;0;-
23.07.2022;23:00;00:00;-;-;-;-;0;-
24.07.2022;00:00;01:00;-;-;-;-;0;-
24.07.2022;01:00;02:00;-;-;-;-;0;-
24.07.2022;02:00;03:00;-;-;-;-;0;-
24.07.2022;03:00;04:00;-;-;-;-;0;-
24.07.2022;04:00;05:00;-;-;-;-;0;-
24.07.2022;05:00;06:00;-;-;-;-;0;-
24.07.2022;06:00;07:00;-;-;-;-;0;-
24.07.2022;07:00;08:00;-;-;-;-;0;-
24.07.2022;08:00;09:00;-;-;-;-;0;-
24.07.2022;09:00;10:00;-;-;-;-;0;-
24.07.2022;10:00;11:00;-;-;-;-;0;-
24.07.2022;11:00;12:00;-;-;-;-;0;-
24.07.2022;12:00;13:00;-;-;-;-;0;-
24.07.2022;13:00;14:00;-;-;-;-;0;-
24.07.2022;14:00;15:00;-;-;-;-;0;-
24.07.2022;15:00;16:00;-;-;-;-;0;-
24.07.2022;16:00;17:00;-;-;-;-;0;-
24.07.2022;17:00;18:00;-;-;-;-;0;-
24.07.2022;18:00;19:00;-;-;-;-;0;-
24.07.2022;19:00;20:00;-;-;-;-;0;-
24.07.2022;20:00;21:00;-;-;-;-;0;-
24.07.2022;21:00;22:00;-;-;-;-;0;-
24.07.2022;22:00;23:00;-;-;-;-;0;-
24.07.2022;23:00;00:00;-;-;-;-;0;-
25.07.2022;00:00;01:00;-;-;-;-;0;-
25.07.2022;01:00;02:00;-;-;-;-;0;-
25.07.2022;02:00;03:00;-;-;-;-;0;-
25.07.2022;03:00;04:00;-;-;-;-;0;-
25.07.2022;04:00;05:00;-;-;-;-;0;-
25.07.2022;05:00;06:00;-;-;-;-;0;-
25.07.2022;06:00;07:00;-;-;-;-;0;-
25.07.2022;07:00;08:00;-;-;-;-;0;-
25.07.2022;08:00;09:00;-;-;-;-;0;-
25.07.2022;09:00;10:00;-;-;-;-;0;-
25.07.2022;10:00;11:00;-;-;-;-;0;-
25.07.2022;11:00;12:00;-;-;-;-;0;-
25.07.2022;12:00;13:00;-;-;-;-;0;-
25.07.2022;13:00;14:00;-;-;-;-;0;-
25.07.2022;14:00;15:00;-;-;-;-;0;-
25.07.2022;15:00;16:00;-;-;-;-;0;-
25.07.2022;16:00;17:00;-;-;-;-;0;-
25.07.2022;17:00;18:00;-;-;-;-;0;-
25.07.2022;18:00;19:00;-;-;-;-;0;-
25.07.2022;19:00;20:00;-;-;-;-;0;-
25.07.2022;20:00;21:00;-;-;-;-;0;-
25.07.2022;21:00;22:00;-;-;-;-;0;-
25.07.2022;22:00;23:00;-;-;-;-;0;-
25.07.2022;23:00;00:00;-;-;-;-;0;-
26.07.2022;00:00;01:00;-;-;-;-;0;-
26.07.2022;01:00;02:00;-;-;-;-;0;-
26.07.2022;02:00;03:00;-;-;-;-;0;-
26.07.2022;03:00;04:00;-;-;-;-;0;-
26.07.2022;04:00;05:00;-;-;-;-;0;-
26.07.2022;05:00;06:00;-;-;-;-;0;-
26.07.2022;06:00;07:00;-;-;-;-;0;-
26.07.2022;07:00;08:00;-;-;-;-;0;-
