Date;Start;End;Generation_DE Block E [MW] Original resolutions;Generation_DE SWD KWL AGuD [MW] Original resolutions;Generation_DE SWD KWL GTE1 [MW] Original resolutions;Generation_DE SWD KWL GTE2 [MW] Original resolutions;Generation_DE SWD KWL GuD F [MW] Original resolutions
05.08.2021;03:00;04:00;-;0;-;-;0
05.08.2021;04:00;05:00;-;0;-;-;0
05.08.2021;05:00;06:00;-;0;-;-;15
05.08.2021;06:00;07:00;-;0;-;-;284
05.08.2021;07:00;08:00;-;0;-;-;571
05.08.2021;08:00;09:00;-;0;-;-;572
05.08.2021;09:00;10:00;-;0;-;-;572
05.08.2021;10:00;11:00;-;0;-;-;569
05.08.2021;11:00;12:00;-;0;-;-;558
05.08.2021;12:00;13:00;-;0;-;-;539
05.08.2021;13:00;14:00;-;0;-;-;515
05.08.2021;14:00;15:00;-;0;-;-;495
05.08.2021;15:00;16:00;-;0;-;-;456
05.08.2021;16:00;17:00;-;0;-;-;495
05.08.2021;17:00;18:00;-;0;-;-;532
05.08.2021;18:00;19:00;-;0;-;-;547
05.08.2021;19:00;20:00;-;0;-;-;551
05.08.2021;20:00;21:00;-;0;-;-;552
05.08.2021;21:00;22:00;-;0;-;-;542
05.08.2021;22:00;23:00;-;0;-;-;481
05.08.2021;23:00;00:00;-;0;-;-;67
06.08.2021;00:00;01:00;-;0;-;-;0
06.08.2021;01:00;02:00;-;0;-;-;0
06.08.2021;02:00;03:00;-;0;-;-;0
06.08.2021;03:00;04:00;-;0;-;-;0
06.08.2021;04:00;05:00;-;0;-;-;0
06.08.2021;05:00;06:00;-;0;-;-;0
06.08.2021;06:00;07:00;-;0;-;-;0
06.08.2021;07:00;08:00;-;0;-;-;0
06.08.2021;08:00;09:00;-;0;-;-;0
06.08.2021;09:00;10:00;-;0;-;-;0
06.08.2021;10:00;11:00;-;0;-;-;0
06.08.2021;11:00;12:00;-;0;-;-;0
06.08.2021;12:00;13:00;-;0;-;-;0
06.08.2021;13:00;14:00;-;0;-;-;0
06.08.2021;14:00;15:00;-;0;-;-;0
06.08.2021;15:00;16:00;-;0;-;-;0
06.08.2021;16:00;17:00;-;0;-;-;0
06.08.2021;17:00;18:00;-;0;-;-;0
06.08.2021;18:00;19:00;-;0;-;-;0
06.08.2021;19:00;20:00;-;0;-;-;0
06.08.2021;20:00;21:00;-;0;-;-;0
06.08.2021;21:00;22:00;-;0;-;-;0
06.08.2021;22:00;23:00;-;0;-;-;0
06.08.2021;23:00;00:00;-;0;-;-;0
07.08.2021;00:00;01:00;-;0;-;-;0
07.08.2021;01:00;02:00;-;0;-;-;0
07.08.2021;02:00;03:00;-;0;-;-;0
07.08.2021;03:00;04:00;-;0;-;-;0
07.08.2021;04:00;05:00;-;0;-;-;0
07.08.2021;05:00;06:00;-;0;-;-;0
07.08.2021;06:00;07:00;-;0;-;-;0
07.08.2021;07:00;08:00;-;0;-;-;0
07.08.2021;08:00;09:00;-;0;-;-;0
07.08.2021;09:00;10:00;-;0;-;-;0
07.08.2021;10:00;11:00;-;0;-;-;0
07.08.2021;11:00;12:00;-;0;-;-;0
07.08.2021;12:00;13:00;-;0;-;-;0
07.08.2021;13:00;14:00;-;0;-;-;0
07.08.2021;14:00;15:00;-;0;-;-;0
07.08.2021;15:00;16:00;-;0;-;-;20
07.08.2021;16:00;17:00;-;0;-;-;99
07.08.2021;17:00;18:00;-;0;-;-;484
07.08.2021;18:00;19:00;-;0;-;-;520
07.08.2021;19:00;20:00;-;0;-;-;516
07.08.2021;20:00;21:00;-;0;-;-;516
07.08.2021;21:00;22:00;-;0;-;-;506
07.08.2021;22:00;23:00;-;0;-;-;505
07.08.2021;23:00;00:00;-;0;-;-;345
08.08.2021;00:00;01:00;-;0;-;-;344
08.08.2021;01:00;02:00;-;0;-;-;132
08.08.2021;02:00;03:00;-;0;-;-;0
08.08.2021;03:00;04:00;-;0;-;-;0
08.08.2021;04:00;05:00;-;0;-;-;0
08.08.2021;05:00;06:00;-;0;-;-;0
08.08.2021;06:00;07:00;-;0;-;-;0
08.08.2021;07:00;08:00;-;0;-;-;0
08.08.2021;08:00;09:00;-;0;-;-;0
08.08.2021;09:00;10:00;-;0;-;-;0
08.08.2021;10:00;11:00;-;0;-;-;0
08.08.2021;11:00;12:00;-;0;-;-;0
08.08.2021;12:00;13:00;-;0;-;-;0
08.08.2021;13:00;14:00;-;0;-;-;0
08.08.2021;14:00;15:00;-;0;-;-;0
08.08.2021;15:00;16:00;-;0;-;-;0
08.08.2021;16:00;17:00;-;0;-;-;0
08.08.2021;17:00;18:00;-;0;-;-;0
08.08.2021;18:00;19:00;-;0;-;-;0
08.08.2021;19:00;20:00;-;0;-;-;0
08.08.2021;20:00;21:00;-;0;-;-;0
08.08.2021;21:00;22:00;-;0;-;-;0
08.08.2021;22:00;23:00;-;0;-;-;0
08.08.2021;23:00;00:00;-;0;-;-;0
09.08.2021;00:00;01:00;-;0;-;-;0
09.08.2021;01:00;02:00;-;0;-;-;0
09.08.2021;02:00;03:00;-;0;-;-;0
09.08.2021;03:00;04:00;-;0;-;-;0
09.08.2021;04:00;05:00;-;0;-;-;0
09.08.2021;05:00;06:00;-;0;-;-;0
09.08.2021;06:00;07:00;-;0;-;-;0
09.08.2021;07:00;08:00;-;0;-;-;0
09.08.2021;08:00;09:00;-;0;-;-;0
09.08.2021;09:00;10:00;-;0;-;-;0
09.08.2021;10:00;11:00;-;0;-;-;0
09.08.2021;11:00;12:00;-;0;-;-;0
09.08.2021;12:00;13:00;-;0;-;-;0
09.08.2021;13:00;14:00;-;0;-;-;0
09.08.2021;14:00;15:00;-;0;-;-;0
09.08.2021;15:00;16:00;-;0;-;-;16
09.08.2021;16:00;17:00;-;0;-;-;101
09.08.2021;17:00;18:00;-;0;-;-;476
09.08.2021;18:00;19:00;-;0;-;-;510
09.08.2021;19:00;20:00;-;0;-;-;510
09.08.2021;20:00;21:00;-;0;-;-;512
09.08.2021;21:00;22:00;-;0;-;-;514
09.08.2021;22:00;23:00;-;0;-;-;494
09.08.2021;23:00;00:00;-;0;-;-;137
10.08.2021;00:00;01:00;-;0;-;-;0
10.08.2021;01:00;02:00;-;0;-;-;0
10.08.2021;02:00;03:00;-;0;-;-;0
10.08.2021;03:00;04:00;-;0;-;-;0
10.08.2021;04:00;05:00;-;0;-;-;0
10.08.2021;05:00;06:00;-;0;-;-;0
10.08.2021;06:00;07:00;-;0;-;-;0
10.08.2021;07:00;08:00;-;0;-;-;0
10.08.2021;08:00;09:00;-;0;-;-;0
10.08.2021;09:00;10:00;-;0;-;-;0
10.08.2021;10:00;11:00;-;0;-;-;0
10.08.2021;11:00;12:00;-;0;-;-;0
10.08.2021;12:00;13:00;-;0;-;-;0
10.08.2021;13:00;14:00;-;0;-;-;0
10.08.2021;14:00;15:00;-;0;-;-;0
10.08.2021;15:00;16:00;-;0;-;-;0
10.08.2021;16:00;17:00;-;0;-;-;32
10.08.2021;17:00;18:00;-;0;-;-;183
10.08.2021;18:00;19:00;-;0;-;-;493
10.08.2021;19:00;20:00;-;0;-;-;510
10.08.2021;20:00;21:00;-;0;-;-;513
10.08.2021;21:00;22:00;-;0;-;-;520
10.08.2021;22:00;23:00;-;0;-;-;524
10.08.2021;23:00;00:00;-;0;-;-;527
11.08.2021;00:00;01:00;-;0;-;-;134
11.08.2021;01:00;02:00;-;0;-;-;0
11.08.2021;02:00;03:00;-;0;-;-;0
11.08.2021;03:00;04:00;-;0;-;-;0
11.08.2021;04:00;05:00;-;0;-;-;0
11.08.2021;05:00;06:00;-;0;-;-;0
11.08.2021;06:00;07:00;-;0;-;-;179
11.08.2021;07:00;08:00;-;0;-;-;516
11.08.2021;08:00;09:00;-;0;-;-;524
11.08.2021;09:00;10:00;-;0;-;-;523
11.08.2021;10:00;11:00;-;0;-;-;505
11.08.2021;11:00;12:00;-;0;-;-;133
11.08.2021;12:00;13:00;-;0;-;-;0
11.08.2021;13:00;14:00;-;0;-;-;0
11.08.2021;14:00;15:00;-;0;-;-;0
11.08.2021;15:00;16:00;-;0;-;-;0
11.08.2021;16:00;17:00;-;0;-;-;0
11.08.2021;17:00;18:00;-;0;-;-;176
11.08.2021;18:00;19:00;-;0;-;-;500
11.08.2021;19:00;20:00;-;0;-;-;522
11.08.2021;20:00;21:00;-;0;-;-;526
11.08.2021;21:00;22:00;-;0;-;-;513
11.08.2021;22:00;23:00;-;0;-;-;518
11.08.2021;23:00;00:00;-;0;-;-;508
12.08.2021;00:00;01:00;-;0;-;-;138
12.08.2021;01:00;02:00;-;0;-;-;0
12.08.2021;02:00;03:00;-;0;-;-;0
12.08.2021;03:00;04:00;-;0;-;-;0
12.08.2021;04:00;05:00;-;0;-;-;0
12.08.2021;05:00;06:00;-;0;-;-;16
12.08.2021;06:00;07:00;-;0;-;-;253
12.08.2021;07:00;08:00;-;0;-;-;571
12.08.2021;08:00;09:00;-;0;-;-;572
12.08.2021;09:00;10:00;-;0;-;-;565
12.08.2021;10:00;11:00;-;0;-;-;539
12.08.2021;11:00;12:00;-;0;-;-;496
12.08.2021;12:00;13:00;-;0;-;-;495
12.08.2021;13:00;14:00;-;0;-;-;495
12.08.2021;14:00;15:00;-;0;-;-;495
12.08.2021;15:00;16:00;-;0;-;-;503
12.08.2021;16:00;17:00;-;0;-;-;512
12.08.2021;17:00;18:00;-;0;-;-;512
12.08.2021;18:00;19:00;-;0;-;-;529
12.08.2021;19:00;20:00;-;0;-;-;535
12.08.2021;20:00;21:00;-;0;-;-;539
12.08.2021;21:00;22:00;-;0;-;-;541
12.08.2021;22:00;23:00;-;0;-;-;530
12.08.2021;23:00;00:00;-;0;-;-;376
13.08.2021;00:00;01:00;-;0;-;-;8
13.08.2021;01:00;02:00;-;0;-;-;0
13.08.2021;02:00;03:00;-;0;-;-;0
13.08.2021;03:00;04:00;-;0;-;-;0
13.08.2021;04:00;05:00;-;0;-;-;0
13.08.2021;05:00;06:00;-;0;-;-;0
13.08.2021;06:00;07:00;-;0;-;-;15
13.08.2021;07:00;08:00;-;0;-;-;36
13.08.2021;08:00;09:00;-;0;-;-;424
13.08.2021;09:00;10:00;-;0;-;-;536
13.08.2021;10:00;11:00;-;0;-;-;532
13.08.2021;11:00;12:00;-;0;-;-;383
13.08.2021;12:00;13:00;-;0;-;-;11
13.08.2021;13:00;14:00;-;0;-;-;0
13.08.2021;14:00;15:00;-;0;-;-;0
13.08.2021;15:00;16:00;-;0;-;-;0
13.08.2021;16:00;17:00;-;0;-;-;0
13.08.2021;17:00;18:00;-;0;-;-;37
13.08.2021;18:00;19:00;-;0;-;-;363
13.08.2021;19:00;20:00;-;0;-;-;547
13.08.2021;20:00;21:00;-;0;-;-;524
13.08.2021;21:00;22:00;-;0;-;-;532
13.08.2021;22:00;23:00;-;0;-;-;533
13.08.2021;23:00;00:00;-;0;-;-;371
14.08.2021;00:00;01:00;-;0;-;-;7
14.08.2021;01:00;02:00;-;0;-;-;0
14.08.2021;02:00;03:00;-;0;-;-;0
14.08.2021;03:00;04:00;-;0;-;-;0
14.08.2021;04:00;05:00;-;0;-;-;0
14.08.2021;05:00;06:00;-;0;-;-;0
14.08.2021;06:00;07:00;-;0;-;-;0
14.08.2021;07:00;08:00;-;0;-;-;0
14.08.2021;08:00;09:00;-;0;-;-;0
14.08.2021;09:00;10:00;-;0;-;-;0
14.08.2021;10:00;11:00;-;0;-;-;0
14.08.2021;11:00;12:00;-;0;-;-;0
14.08.2021;12:00;13:00;-;0;-;-;0
14.08.2021;13:00;14:00;-;0;-;-;0
14.08.2021;14:00;15:00;-;0;-;-;0
14.08.2021;15:00;16:00;-;0;-;-;0
14.08.2021;16:00;17:00;-;0;-;-;0
14.08.2021;17:00;18:00;-;0;-;-;31
14.08.2021;18:00;19:00;-;0;-;-;174
14.08.2021;19:00;20:00;-;0;-;-;455
14.08.2021;20:00;21:00;-;0;-;-;516
14.08.2021;21:00;22:00;-;0;-;-;522
14.08.2021;22:00;23:00;-;0;-;-;528
14.08.2021;23:00;00:00;-;0;-;-;530
15.08.2021;00:00;01:00;-;0;-;-;375
15.08.2021;01:00;02:00;-;0;-;-;299
15.08.2021;02:00;03:00;-;0;-;-;7
15.08.2021;03:00;04:00;-;0;-;-;0
15.08.2021;04:00;05:00;-;0;-;-;0
15.08.2021;05:00;06:00;-;0;-;-;0
15.08.2021;06:00;07:00;-;0;-;-;0
15.08.2021;07:00;08:00;-;0;-;-;0
15.08.2021;08:00;09:00;-;0;-;-;0
15.08.2021;09:00;10:00;-;0;-;-;0
15.08.2021;10:00;11:00;-;0;-;-;0
15.08.2021;11:00;12:00;-;0;-;-;0
15.08.2021;12:00;13:00;-;0;-;-;0
15.08.2021;13:00;14:00;-;0;-;-;0
15.08.2021;14:00;15:00;-;0;-;-;0
15.08.2021;15:00;16:00;-;0;-;-;0
15.08.2021;16:00;17:00;-;0;-;-;0
15.08.2021;17:00;18:00;-;0;-;-;31
15.08.2021;18:00;19:00;-;0;-;-;169
15.08.2021;19:00;20:00;-;0;-;-;501
15.08.2021;20:00;21:00;-;0;-;-;518
15.08.2021;21:00;22:00;-;0;-;-;521
15.08.2021;22:00;23:00;-;0;-;-;523
15.08.2021;23:00;00:00;-;0;-;-;524
16.08.2021;00:00;01:00;-;0;-;-;527
16.08.2021;01:00;02:00;-;0;-;-;330
16.08.2021;02:00;03:00;-;0;-;-;7
16.08.2021;03:00;04:00;-;0;-;-;0
16.08.2021;04:00;05:00;-;0;-;-;0
16.08.2021;05:00;06:00;-;0;-;-;0
16.08.2021;06:00;07:00;-;0;-;-;0
16.08.2021;07:00;08:00;-;0;-;-;0
16.08.2021;08:00;09:00;-;0;-;-;0
16.08.2021;09:00;10:00;-;0;-;-;0
16.08.2021;10:00;11:00;-;0;-;-;0
16.08.2021;11:00;12:00;-;0;-;-;0
16.08.2021;12:00;13:00;-;0;-;-;0
16.08.2021;13:00;14:00;-;0;-;-;0
16.08.2021;14:00;15:00;-;0;-;-;0
16.08.2021;15:00;16:00;-;0;-;-;34
16.08.2021;16:00;17:00;-;0;-;-;179
16.08.2021;17:00;18:00;-;0;-;-;349
16.08.2021;18:00;19:00;-;0;-;-;526
16.08.2021;19:00;20:00;-;0;-;-;529
16.08.2021;20:00;21:00;-;0;-;-;530
16.08.2021;21:00;22:00;-;0;-;-;534
16.08.2021;22:00;23:00;-;0;-;-;495
16.08.2021;23:00;00:00;-;0;-;-;302
17.08.2021;00:00;01:00;-;0;-;-;7
17.08.2021;01:00;02:00;-;0;-;-;0
17.08.2021;02:00;03:00;-;0;-;-;0
17.08.2021;03:00;04:00;-;0;-;-;0
17.08.2021;04:00;05:00;-;0;-;-;0
17.08.2021;05:00;06:00;-;0;-;-;0
17.08.2021;06:00;07:00;-;0;-;-;0
17.08.2021;07:00;08:00;-;0;-;-;0
17.08.2021;08:00;09:00;-;0;-;-;0
17.08.2021;09:00;10:00;-;0;-;-;0
17.08.2021;10:00;11:00;-;0;-;-;0
17.08.2021;11:00;12:00;-;0;-;-;0
17.08.2021;12:00;13:00;-;0;-;-;0
17.08.2021;13:00;14:00;-;0;-;-;0
17.08.2021;14:00;15:00;-;0;-;-;0
17.08.2021;15:00;16:00;-;0;-;-;0
17.08.2021;16:00;17:00;-;0;-;-;0
17.08.2021;17:00;18:00;-;0;-;-;0
17.08.2021;18:00;19:00;-;0;-;-;0
17.08.2021;19:00;20:00;-;0;-;-;0
17.08.2021;20:00;21:00;-;0;-;-;0
17.08.2021;21:00;22:00;-;0;-;-;0
17.08.2021;22:00;23:00;-;0;-;-;0
17.08.2021;23:00;00:00;-;0;-;-;0
18.08.2021;00:00;01:00;-;0;-;-;0
18.08.2021;01:00;02:00;-;0;-;-;0
18.08.2021;02:00;03:00;-;0;-;-;0
18.08.2021;03:00;04:00;-;0;-;-;0
18.08.2021;04:00;05:00;-;0;-;-;0
18.08.2021;05:00;06:00;-;0;-;-;0
18.08.2021;06:00;07:00;-;0;-;-;0
18.08.2021;07:00;08:00;-;0;-;-;0
18.08.2021;08:00;09:00;-;0;-;-;0
18.08.2021;09:00;10:00;-;0;-;-;0
18.08.2021;10:00;11:00;-;0;-;-;0
18.08.2021;11:00;12:00;-;0;-;-;0
18.08.2021;12:00;13:00;-;0;-;-;0
18.08.2021;13:00;14:00;-;0;-;-;0
18.08.2021;14:00;15:00;-;0;-;-;0
18.08.2021;15:00;16:00;-;0;-;-;0
18.08.2021;16:00;17:00;-;0;-;-;0
18.08.2021;17:00;18:00;-;0;-;-;0
18.08.2021;18:00;19:00;-;0;-;-;0
18.08.2021;19:00;20:00;-;0;-;-;0
18.08.2021;20:00;21:00;-;0;-;-;0
18.08.2021;21:00;22:00;-;0;-;-;0
18.08.2021;22:00;23:00;-;0;-;-;0
18.08.2021;23:00;00:00;-;0;-;-;0
19.08.2021;00:00;01:00;-;0;-;-;0
19.08.2021;01:00;02:00;-;0;-;-;0
19.08.2021;02:00;03:00;-;0;-;-;0
19.08.2021;03:00;04:00;-;0;-;-;0
19.08.2021;04:00;05:00;-;0;-;-;0
19.08.2021;05:00;06:00;-;0;-;-;0
19.08.2021;06:00;07:00;-;0;-;-;0
19.08.2021;07:00;08:00;-;0;-;-;0
19.08.2021;08:00;09:00;-;0;-;-;0
19.08.2021;09:00;10:00;-;0;-;-;0
19.08.2021;10:00;11:00;-;0;-;-;32
19.08.2021;11:00;12:00;-;0;-;-;306
19.08.2021;12:00;13:00;-;0;-;-;549
19.08.2021;13:00;14:00;-;0;-;-;558
19.08.2021;14:00;15:00;-;0;-;-;452
19.08.2021;15:00;16:00;-;0;-;-;504
19.08.2021;16:00;17:00;-;0;-;-;540
19.08.2021;17:00;18:00;-;0;-;-;551
19.08.2021;18:00;19:00;-;0;-;-;554
19.08.2021;19:00;20:00;-;0;-;-;557
19.08.2021;20:00;21:00;-;0;-;-;560
19.08.2021;21:00;22:00;-;0;-;-;563
19.08.2021;22:00;23:00;-;0;-;-;135
19.08.2021;23:00;00:00;-;0;-;-;0
20.08.2021;00:00;01:00;-;0;-;-;0
20.08.2021;01:00;02:00;-;0;-;-;0
20.08.2021;02:00;03:00;-;0;-;-;0
20.08.2021;03:00;04:00;-;0;-;-;0
20.08.2021;04:00;05:00;-;0;-;-;0
20.08.2021;05:00;06:00;-;0;-;-;15
20.08.2021;06:00;07:00;-;0;-;-;321
20.08.2021;07:00;08:00;-;0;-;-;566
20.08.2021;08:00;09:00;-;0;-;-;566
20.08.2021;09:00;10:00;-;0;-;-;571
20.08.2021;10:00;11:00;-;0;-;-;546
20.08.2021;11:00;12:00;-;0;-;-;534
20.08.2021;12:00;13:00;-;0;-;-;536
20.08.2021;13:00;14:00;-;0;-;-;538
20.08.2021;14:00;15:00;-;0;-;-;536
20.08.2021;15:00;16:00;-;0;-;-;534
20.08.2021;16:00;17:00;-;0;-;-;533
20.08.2021;17:00;18:00;-;0;-;-;533
20.08.2021;18:00;19:00;-;0;-;-;533
20.08.2021;19:00;20:00;-;0;-;-;560
20.08.2021;20:00;21:00;-;0;-;-;567
20.08.2021;21:00;22:00;-;0;-;-;559
20.08.2021;22:00;23:00;-;0;-;-;556
20.08.2021;23:00;00:00;-;0;-;-;402
21.08.2021;00:00;01:00;-;0;-;-;7
21.08.2021;01:00;02:00;-;0;-;-;0
21.08.2021;02:00;03:00;-;0;-;-;0
21.08.2021;03:00;04:00;-;0;-;-;0
21.08.2021;04:00;05:00;-;0;-;-;0
21.08.2021;05:00;06:00;-;0;-;-;0
21.08.2021;06:00;07:00;-;0;-;-;0
21.08.2021;07:00;08:00;-;0;-;-;0
21.08.2021;08:00;09:00;-;0;-;-;0
21.08.2021;09:00;10:00;-;0;-;-;0
21.08.2021;10:00;11:00;-;0;-;-;0
21.08.2021;11:00;12:00;-;0;-;-;0
21.08.2021;12:00;13:00;-;0;-;-;0
21.08.2021;13:00;14:00;-;0;-;-;0
21.08.2021;14:00;15:00;-;0;-;-;0
21.08.2021;15:00;16:00;-;0;-;-;0
21.08.2021;16:00;17:00;-;0;-;-;0
21.08.2021;17:00;18:00;-;0;-;-;0
21.08.2021;18:00;19:00;-;0;-;-;0
21.08.2021;19:00;20:00;-;0;-;-;0
21.08.2021;20:00;21:00;-;0;-;-;0
21.08.2021;21:00;22:00;-;0;-;-;0
21.08.2021;22:00;23:00;-;0;-;-;0
21.08.2021;23:00;00:00;-;0;-;-;0
22.08.2021;00:00;01:00;-;0;-;-;0
22.08.2021;01:00;02:00;-;0;-;-;0
22.08.2021;02:00;03:00;-;0;-;-;0
22.08.2021;03:00;04:00;-;0;-;-;0
22.08.2021;04:00;05:00;-;0;-;-;0
22.08.2021;05:00;06:00;-;0;-;-;0
22.08.2021;06:00;07:00;-;0;-;-;0
22.08.2021;07:00;08:00;-;0;-;-;0
22.08.2021;08:00;09:00;-;0;-;-;0
22.08.2021;09:00;10:00;-;0;-;-;0
22.08.2021;10:00;11:00;-;0;-;-;0
22.08.2021;11:00;12:00;-;0;-;-;0
22.08.2021;12:00;13:00;-;0;-;-;0
22.08.2021;13:00;14:00;-;0;-;-;0
22.08.2021;14:00;15:00;-;0;-;-;0
22.08.2021;15:00;16:00;-;0;-;-;0
22.08.2021;16:00;17:00;-;0;-;-;0
22.08.2021;17:00;18:00;-;0;-;-;0
22.08.2021;18:00;19:00;-;0;-;-;0
22.08.2021;19:00;20:00;-;0;-;-;0
22.08.2021;20:00;21:00;-;0;-;-;0
22.08.2021;21:00;22:00;-;0;-;-;0
22.08.2021;22:00;23:00;-;0;-;-;0
22.08.2021;23:00;00:00;-;0;-;-;0
23.08.2021;00:00;01:00;-;0;-;-;0
23.08.2021;01:00;02:00;-;0;-;-;0
23.08.2021;02:00;03:00;-;0;-;-;0
23.08.2021;03:00;04:00;-;0;-;-;0
23.08.2021;04:00;05:00;-;0;-;-;0
23.08.2021;05:00;06:00;-;0;-;-;0
23.08.2021;06:00;07:00;-;0;-;-;0
23.08.2021;07:00;08:00;-;0;-;-;14
23.08.2021;08:00;09:00;-;0;-;-;94
23.08.2021;09:00;10:00;-;0;-;-;471
23.08.2021;10:00;11:00;-;0;-;-;557
23.08.2021;11:00;12:00;-;0;-;-;570
23.08.2021;12:00;13:00;-;0;-;-;568
23.08.2021;13:00;14:00;-;0;-;-;545
23.08.2021;14:00;15:00;-;0;-;-;343
23.08.2021;15:00;16:00;-;0;-;-;445
23.08.2021;16:00;17:00;-;0;-;-;548
23.08.2021;17:00;18:00;-;0;-;-;556
23.08.2021;18:00;19:00;-;0;-;-;557
23.08.2021;19:00;20:00;-;0;-;-;557
23.08.2021;20:00;21:00;-;0;-;-;557
23.08.2021;21:00;22:00;-;0;-;-;553
23.08.2021;22:00;23:00;-;0;-;-;173
23.08.2021;23:00;00:00;-;0;-;-;0
24.08.2021;00:00;01:00;-;0;-;-;0
24.08.2021;01:00;02:00;-;0;-;-;0
24.08.2021;02:00;03:00;-;0;-;-;0
24.08.2021;03:00;04:00;-;0;-;-;0
24.08.2021;04:00;05:00;-;0;-;-;0
24.08.2021;05:00;06:00;-;0;-;-;0
24.08.2021;06:00;07:00;-;0;-;-;185
24.08.2021;07:00;08:00;-;0;-;-;555
24.08.2021;08:00;09:00;-;0;-;-;573
24.08.2021;09:00;10:00;-;0;-;-;573
24.08.2021;10:00;11:00;-;0;-;-;583
24.08.2021;11:00;12:00;-;0;-;-;579
24.08.2021;12:00;13:00;-;0;-;-;573
24.08.2021;13:00;14:00;-;0;-;-;502
24.08.2021;14:00;15:00;-;0;-;-;498
24.08.2021;15:00;16:00;-;0;-;-;498
24.08.2021;16:00;17:00;-;0;-;-;500
24.08.2021;17:00;18:00;-;0;-;-;538
24.08.2021;18:00;19:00;-;0;-;-;560
24.08.2021;19:00;20:00;-;0;-;-;560
24.08.2021;20:00;21:00;-;0;-;-;565
24.08.2021;21:00;22:00;-;0;-;-;567
24.08.2021;22:00;23:00;-;0;-;-;555
24.08.2021;23:00;00:00;-;0;-;-;552
25.08.2021;00:00;01:00;-;0;-;-;571
25.08.2021;01:00;02:00;-;0;-;-;571
25.08.2021;02:00;03:00;-;0;-;-;577
25.08.2021;03:00;04:00;-;0;-;-;579
25.08.2021;04:00;05:00;-;0;-;-;579
25.08.2021;05:00;06:00;-;0;-;-;579
25.08.2021;06:00;07:00;-;0;-;-;580
25.08.2021;07:00;08:00;-;0;-;-;584
25.08.2021;08:00;09:00;-;0;-;-;585
25.08.2021;09:00;10:00;-;0;-;-;353
25.08.2021;10:00;11:00;-;0;-;-;7
25.08.2021;11:00;12:00;-;0;-;-;0
25.08.2021;12:00;13:00;-;0;-;-;0
25.08.2021;13:00;14:00;-;0;-;-;0
25.08.2021;14:00;15:00;-;0;-;-;0
25.08.2021;15:00;16:00;-;0;-;-;0
25.08.2021;16:00;17:00;-;0;-;-;0
25.08.2021;17:00;18:00;-;0;-;-;0
25.08.2021;18:00;19:00;-;0;-;-;0
25.08.2021;19:00;20:00;-;0;-;-;0
25.08.2021;20:00;21:00;-;0;-;-;0
25.08.2021;21:00;22:00;-;0;-;-;0
25.08.2021;22:00;23:00;-;0;-;-;0
25.08.2021;23:00;00:00;-;0;-;-;0
26.08.2021;00:00;01:00;-;0;-;-;0
26.08.2021;01:00;02:00;-;0;-;-;0
26.08.2021;02:00;03:00;-;0;-;-;0
26.08.2021;03:00;04:00;-;0;-;-;0
26.08.2021;04:00;05:00;-;0;-;-;0
26.08.2021;05:00;06:00;-;0;-;-;0
26.08.2021;06:00;07:00;-;0;-;-;74
26.08.2021;07:00;08:00;-;0;-;-;394
26.08.2021;08:00;09:00;-;0;-;-;553
26.08.2021;09:00;10:00;-;0;-;-;554
26.08.2021;10:00;11:00;-;0;-;-;552
26.08.2021;11:00;12:00;-;0;-;-;550
26.08.2021;12:00;13:00;-;0;-;-;546
26.08.2021;13:00;14:00;-;0;-;-;535
26.08.2021;14:00;15:00;-;0;-;-;411
26.08.2021;15:00;16:00;-;0;-;-;333
26.08.2021;16:00;17:00;-;0;-;-;341
26.08.2021;17:00;18:00;-;0;-;-;520
26.08.2021;18:00;19:00;-;0;-;-;543
26.08.2021;19:00;20:00;-;0;-;-;548
26.08.2021;20:00;21:00;-;0;-;-;549
26.08.2021;21:00;22:00;-;0;-;-;389
26.08.2021;22:00;23:00;-;0;-;-;11
26.08.2021;23:00;00:00;-;0;-;-;0
27.08.2021;00:00;01:00;-;0;-;-;0
27.08.2021;01:00;02:00;-;0;-;-;0
27.08.2021;02:00;03:00;-;0;-;-;0
27.08.2021;03:00;04:00;-;0;-;-;0
27.08.2021;04:00;05:00;-;0;-;-;0
27.08.2021;05:00;06:00;-;0;-;-;0
27.08.2021;06:00;07:00;-;0;-;-;0
27.08.2021;07:00;08:00;-;0;-;-;161
27.08.2021;08:00;09:00;-;0;-;-;492
27.08.2021;09:00;10:00;-;0;-;-;566
27.08.2021;10:00;11:00;-;0;-;-;554
27.08.2021;11:00;12:00;-;0;-;-;550
27.08.2021;12:00;13:00;-;0;-;-;548
27.08.2021;13:00;14:00;-;0;-;-;479
27.08.2021;14:00;15:00;-;0;-;-;332
27.08.2021;15:00;16:00;-;0;-;-;331
27.08.2021;16:00;17:00;-;0;-;-;344
27.08.2021;17:00;18:00;-;0;-;-;531
27.08.2021;18:00;19:00;-;0;-;-;545
27.08.2021;19:00;20:00;-;0;-;-;555
27.08.2021;20:00;21:00;-;0;-;-;555
27.08.2021;21:00;22:00;-;0;-;-;553
27.08.2021;22:00;23:00;-;0;-;-;388
27.08.2021;23:00;00:00;-;0;-;-;11
28.08.2021;00:00;01:00;-;0;-;-;0
28.08.2021;01:00;02:00;-;0;-;-;0
28.08.2021;02:00;03:00;-;0;-;-;0
28.08.2021;03:00;04:00;-;0;-;-;0
28.08.2021;04:00;05:00;-;0;-;-;0
