Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
01.08.2022;09:00;10:00;827
01.08.2022;10:00;11:00;824
01.08.2022;11:00;12:00;820
01.08.2022;12:00;13:00;832
01.08.2022;13:00;14:00;821
01.08.2022;14:00;15:00;813
01.08.2022;15:00;16:00;813
01.08.2022;16:00;17:00;817
01.08.2022;17:00;18:00;827
01.08.2022;18:00;19:00;821
01.08.2022;19:00;20:00;822
01.08.2022;20:00;21:00;825
01.08.2022;21:00;22:00;826
01.08.2022;22:00;23:00;821
01.08.2022;23:00;00:00;821
02.08.2022;00:00;01:00;819
02.08.2022;01:00;02:00;825
02.08.2022;02:00;03:00;818
02.08.2022;03:00;04:00;819
02.08.2022;04:00;05:00;821
02.08.2022;05:00;06:00;825
02.08.2022;06:00;07:00;832
02.08.2022;07:00;08:00;818
02.08.2022;08:00;09:00;815
02.08.2022;09:00;10:00;668
02.08.2022;10:00;11:00;505
02.08.2022;11:00;12:00;336
02.08.2022;12:00;13:00;336
02.08.2022;13:00;14:00;332
02.08.2022;14:00;15:00;324
02.08.2022;15:00;16:00;341
02.08.2022;16:00;17:00;553
02.08.2022;17:00;18:00;757
02.08.2022;18:00;19:00;807
02.08.2022;19:00;20:00;803
02.08.2022;20:00;21:00;760
02.08.2022;21:00;22:00;702
02.08.2022;22:00;23:00;599
02.08.2022;23:00;00:00;535
03.08.2022;00:00;01:00;499
03.08.2022;01:00;02:00;439
03.08.2022;02:00;03:00;374
03.08.2022;03:00;04:00;382
03.08.2022;04:00;05:00;377
03.08.2022;05:00;06:00;343
03.08.2022;06:00;07:00;337
03.08.2022;07:00;08:00;340
03.08.2022;08:00;09:00;340
03.08.2022;09:00;10:00;342
03.08.2022;10:00;11:00;290
03.08.2022;11:00;12:00;299
03.08.2022;12:00;13:00;216
03.08.2022;13:00;14:00;194
03.08.2022;14:00;15:00;250
03.08.2022;15:00;16:00;326
03.08.2022;16:00;17:00;335
03.08.2022;17:00;18:00;338
03.08.2022;18:00;19:00;333
03.08.2022;19:00;20:00;329
03.08.2022;20:00;21:00;322
03.08.2022;21:00;22:00;308
03.08.2022;22:00;23:00;328
03.08.2022;23:00;00:00;321
04.08.2022;00:00;01:00;336
04.08.2022;01:00;02:00;338
04.08.2022;02:00;03:00;342
04.08.2022;03:00;04:00;341
04.08.2022;04:00;05:00;338
04.08.2022;05:00;06:00;339
04.08.2022;06:00;07:00;342
04.08.2022;07:00;08:00;336
04.08.2022;08:00;09:00;341
04.08.2022;09:00;10:00;341
04.08.2022;10:00;11:00;339
04.08.2022;11:00;12:00;341
04.08.2022;12:00;13:00;340
04.08.2022;13:00;14:00;338
04.08.2022;14:00;15:00;335
04.08.2022;15:00;16:00;345
04.08.2022;16:00;17:00;355
04.08.2022;17:00;18:00;338
04.08.2022;18:00;19:00;331
04.08.2022;19:00;20:00;329
04.08.2022;20:00;21:00;324
04.08.2022;21:00;22:00;90
04.08.2022;22:00;23:00;5
04.08.2022;23:00;00:00;23
05.08.2022;00:00;01:00;42
05.08.2022;01:00;02:00;45
05.08.2022;02:00;03:00;42
05.08.2022;03:00;04:00;44
05.08.2022;04:00;05:00;43
05.08.2022;05:00;06:00;44
05.08.2022;06:00;07:00;35
05.08.2022;07:00;08:00;28
05.08.2022;08:00;09:00;31
05.08.2022;09:00;10:00;44
05.08.2022;10:00;11:00;40
05.08.2022;11:00;12:00;46
05.08.2022;12:00;13:00;41
05.08.2022;13:00;14:00;32
05.08.2022;14:00;15:00;0
05.08.2022;15:00;16:00;0
05.08.2022;16:00;17:00;0
05.08.2022;17:00;18:00;1
05.08.2022;18:00;19:00;20
05.08.2022;19:00;20:00;38
05.08.2022;20:00;21:00;42
05.08.2022;21:00;22:00;41
05.08.2022;22:00;23:00;47
05.08.2022;23:00;00:00;50
06.08.2022;00:00;01:00;32
06.08.2022;01:00;02:00;28
06.08.2022;02:00;03:00;31
06.08.2022;03:00;04:00;32
06.08.2022;04:00;05:00;28
06.08.2022;05:00;06:00;32
06.08.2022;06:00;07:00;57
06.08.2022;07:00;08:00;67
06.08.2022;08:00;09:00;40
06.08.2022;09:00;10:00;27
06.08.2022;10:00;11:00;0
06.08.2022;11:00;12:00;16
06.08.2022;12:00;13:00;43
06.08.2022;13:00;14:00;10
06.08.2022;14:00;15:00;3
06.08.2022;15:00;16:00;1
06.08.2022;16:00;17:00;225
06.08.2022;17:00;18:00;311
06.08.2022;18:00;19:00;360
06.08.2022;19:00;20:00;366
06.08.2022;20:00;21:00;367
06.08.2022;21:00;22:00;369
06.08.2022;22:00;23:00;372
06.08.2022;23:00;00:00;342
07.08.2022;00:00;01:00;354
07.08.2022;01:00;02:00;240
07.08.2022;02:00;03:00;193
07.08.2022;03:00;04:00;185
07.08.2022;04:00;05:00;169
07.08.2022;05:00;06:00;185
07.08.2022;06:00;07:00;242
07.08.2022;07:00;08:00;262
07.08.2022;08:00;09:00;264
07.08.2022;09:00;10:00;258
07.08.2022;10:00;11:00;265
07.08.2022;11:00;12:00;266
07.08.2022;12:00;13:00;263
07.08.2022;13:00;14:00;179
07.08.2022;14:00;15:00;144
07.08.2022;15:00;16:00;144
07.08.2022;16:00;17:00;147
07.08.2022;17:00;18:00;172
07.08.2022;18:00;19:00;298
07.08.2022;19:00;20:00;317
07.08.2022;20:00;21:00;337
07.08.2022;21:00;22:00;343
07.08.2022;22:00;23:00;363
07.08.2022;23:00;00:00;348
08.08.2022;00:00;01:00;300
08.08.2022;01:00;02:00;229
08.08.2022;02:00;03:00;191
08.08.2022;03:00;04:00;160
08.08.2022;04:00;05:00;108
08.08.2022;05:00;06:00;161
08.08.2022;06:00;07:00;177
08.08.2022;07:00;08:00;175
08.08.2022;08:00;09:00;180
08.08.2022;09:00;10:00;175
08.08.2022;10:00;11:00;149
08.08.2022;11:00;12:00;81
08.08.2022;12:00;13:00;34
08.08.2022;13:00;14:00;157
08.08.2022;14:00;15:00;172
08.08.2022;15:00;16:00;168
08.08.2022;16:00;17:00;147
08.08.2022;17:00;18:00;152
08.08.2022;18:00;19:00;171
08.08.2022;19:00;20:00;168
08.08.2022;20:00;21:00;174
08.08.2022;21:00;22:00;177
08.08.2022;22:00;23:00;177
08.08.2022;23:00;00:00;169
09.08.2022;00:00;01:00;192
09.08.2022;01:00;02:00;199
09.08.2022;02:00;03:00;224
09.08.2022;03:00;04:00;230
09.08.2022;04:00;05:00;234
09.08.2022;05:00;06:00;233
09.08.2022;06:00;07:00;227
09.08.2022;07:00;08:00;214
09.08.2022;08:00;09:00;197
09.08.2022;09:00;10:00;202
09.08.2022;10:00;11:00;203
09.08.2022;11:00;12:00;203
09.08.2022;12:00;13:00;176
09.08.2022;13:00;14:00;62
09.08.2022;14:00;15:00;157
09.08.2022;15:00;16:00;199
09.08.2022;16:00;17:00;195
09.08.2022;17:00;18:00;175
09.08.2022;18:00;19:00;193
09.08.2022;19:00;20:00;198
09.08.2022;20:00;21:00;199
09.08.2022;21:00;22:00;201
09.08.2022;22:00;23:00;201
09.08.2022;23:00;00:00;175
10.08.2022;00:00;01:00;174
10.08.2022;01:00;02:00;148
10.08.2022;02:00;03:00;183
10.08.2022;03:00;04:00;173
10.08.2022;04:00;05:00;201
10.08.2022;05:00;06:00;206
10.08.2022;06:00;07:00;212
10.08.2022;07:00;08:00;206
10.08.2022;08:00;09:00;200
10.08.2022;09:00;10:00;205
10.08.2022;10:00;11:00;204
10.08.2022;11:00;12:00;204
10.08.2022;12:00;13:00;206
10.08.2022;13:00;14:00;118
10.08.2022;14:00;15:00;48
10.08.2022;15:00;16:00;131
10.08.2022;16:00;17:00;198
10.08.2022;17:00;18:00;200
10.08.2022;18:00;19:00;200
10.08.2022;19:00;20:00;199
10.08.2022;20:00;21:00;204
10.08.2022;21:00;22:00;200
10.08.2022;22:00;23:00;212
10.08.2022;23:00;00:00;207
11.08.2022;00:00;01:00;210
11.08.2022;01:00;02:00;219
11.08.2022;02:00;03:00;209
11.08.2022;03:00;04:00;220
11.08.2022;04:00;05:00;224
11.08.2022;05:00;06:00;224
11.08.2022;06:00;07:00;221
11.08.2022;07:00;08:00;223
11.08.2022;08:00;09:00;224
11.08.2022;09:00;10:00;220
11.08.2022;10:00;11:00;220
11.08.2022;11:00;12:00;223
11.08.2022;12:00;13:00;226
11.08.2022;13:00;14:00;161
11.08.2022;14:00;15:00;153
11.08.2022;15:00;16:00;189
11.08.2022;16:00;17:00;223
11.08.2022;17:00;18:00;221
11.08.2022;18:00;19:00;227
11.08.2022;19:00;20:00;225
11.08.2022;20:00;21:00;226
11.08.2022;21:00;22:00;222
11.08.2022;22:00;23:00;222
11.08.2022;23:00;00:00;215
12.08.2022;00:00;01:00;221
12.08.2022;01:00;02:00;217
12.08.2022;02:00;03:00;220
12.08.2022;03:00;04:00;223
12.08.2022;04:00;05:00;218
12.08.2022;05:00;06:00;217
12.08.2022;06:00;07:00;224
12.08.2022;07:00;08:00;219
12.08.2022;08:00;09:00;218
12.08.2022;09:00;10:00;216
12.08.2022;10:00;11:00;216
12.08.2022;11:00;12:00;218
12.08.2022;12:00;13:00;222
12.08.2022;13:00;14:00;219
12.08.2022;14:00;15:00;226
12.08.2022;15:00;16:00;222
12.08.2022;16:00;17:00;218
12.08.2022;17:00;18:00;215
12.08.2022;18:00;19:00;213
12.08.2022;19:00;20:00;209
12.08.2022;20:00;21:00;217
12.08.2022;21:00;22:00;223
12.08.2022;22:00;23:00;226
12.08.2022;23:00;00:00;225
13.08.2022;00:00;01:00;222
13.08.2022;01:00;02:00;218
13.08.2022;02:00;03:00;217
13.08.2022;03:00;04:00;215
13.08.2022;04:00;05:00;223
13.08.2022;05:00;06:00;219
13.08.2022;06:00;07:00;216
13.08.2022;07:00;08:00;215
13.08.2022;08:00;09:00;217
13.08.2022;09:00;10:00;215
13.08.2022;10:00;11:00;215
13.08.2022;11:00;12:00;215
13.08.2022;12:00;13:00;222
13.08.2022;13:00;14:00;224
13.08.2022;14:00;15:00;224
13.08.2022;15:00;16:00;214
13.08.2022;16:00;17:00;214
13.08.2022;17:00;18:00;215
13.08.2022;18:00;19:00;215
13.08.2022;19:00;20:00;214
13.08.2022;20:00;21:00;220
13.08.2022;21:00;22:00;222
13.08.2022;22:00;23:00;78
13.08.2022;23:00;00:00;25
14.08.2022;00:00;01:00;174
14.08.2022;01:00;02:00;224
14.08.2022;02:00;03:00;248
14.08.2022;03:00;04:00;257
14.08.2022;04:00;05:00;261
14.08.2022;05:00;06:00;266
14.08.2022;06:00;07:00;261
14.08.2022;07:00;08:00;256
14.08.2022;08:00;09:00;255
14.08.2022;09:00;10:00;253
14.08.2022;10:00;11:00;256
14.08.2022;11:00;12:00;246
14.08.2022;12:00;13:00;99
14.08.2022;13:00;14:00;27
14.08.2022;14:00;15:00;25
14.08.2022;15:00;16:00;102
14.08.2022;16:00;17:00;210
14.08.2022;17:00;18:00;218
14.08.2022;18:00;19:00;224
14.08.2022;19:00;20:00;222
14.08.2022;20:00;21:00;219
14.08.2022;21:00;22:00;221
14.08.2022;22:00;23:00;224
14.08.2022;23:00;00:00;230
15.08.2022;00:00;01:00;228
15.08.2022;01:00;02:00;227
15.08.2022;02:00;03:00;218
15.08.2022;03:00;04:00;211
15.08.2022;04:00;05:00;224
15.08.2022;05:00;06:00;225
15.08.2022;06:00;07:00;223
15.08.2022;07:00;08:00;222
15.08.2022;08:00;09:00;221
15.08.2022;09:00;10:00;223
15.08.2022;10:00;11:00;223
15.08.2022;11:00;12:00;214
15.08.2022;12:00;13:00;223
15.08.2022;13:00;14:00;230
15.08.2022;14:00;15:00;222
15.08.2022;15:00;16:00;217
15.08.2022;16:00;17:00;217
15.08.2022;17:00;18:00;216
15.08.2022;18:00;19:00;218
15.08.2022;19:00;20:00;218
15.08.2022;20:00;21:00;219
15.08.2022;21:00;22:00;219
15.08.2022;22:00;23:00;227
15.08.2022;23:00;00:00;225
16.08.2022;00:00;01:00;222
16.08.2022;01:00;02:00;219
16.08.2022;02:00;03:00;221
16.08.2022;03:00;04:00;219
16.08.2022;04:00;05:00;218
16.08.2022;05:00;06:00;226
16.08.2022;06:00;07:00;221
16.08.2022;07:00;08:00;221
16.08.2022;08:00;09:00;214
16.08.2022;09:00;10:00;217
16.08.2022;10:00;11:00;213
16.08.2022;11:00;12:00;218
16.08.2022;12:00;13:00;221
16.08.2022;13:00;14:00;223
16.08.2022;14:00;15:00;220
16.08.2022;15:00;16:00;220
16.08.2022;16:00;17:00;224
16.08.2022;17:00;18:00;216
16.08.2022;18:00;19:00;217
16.08.2022;19:00;20:00;213
16.08.2022;20:00;21:00;219
16.08.2022;21:00;22:00;218
16.08.2022;22:00;23:00;221
16.08.2022;23:00;00:00;223
17.08.2022;00:00;01:00;228
17.08.2022;01:00;02:00;222
17.08.2022;02:00;03:00;216
17.08.2022;03:00;04:00;218
17.08.2022;04:00;05:00;218
17.08.2022;05:00;06:00;234
17.08.2022;06:00;07:00;225
17.08.2022;07:00;08:00;224
17.08.2022;08:00;09:00;223
17.08.2022;09:00;10:00;223
17.08.2022;10:00;11:00;226
17.08.2022;11:00;12:00;228
17.08.2022;12:00;13:00;231
17.08.2022;13:00;14:00;231
17.08.2022;14:00;15:00;224
17.08.2022;15:00;16:00;218
17.08.2022;16:00;17:00;220
17.08.2022;17:00;18:00;223
17.08.2022;18:00;19:00;219
17.08.2022;19:00;20:00;225
17.08.2022;20:00;21:00;226
17.08.2022;21:00;22:00;230
17.08.2022;22:00;23:00;225
17.08.2022;23:00;00:00;224
18.08.2022;00:00;01:00;226
18.08.2022;01:00;02:00;221
18.08.2022;02:00;03:00;221
18.08.2022;03:00;04:00;220
18.08.2022;04:00;05:00;218
18.08.2022;05:00;06:00;219
18.08.2022;06:00;07:00;226
18.08.2022;07:00;08:00;228
18.08.2022;08:00;09:00;223
18.08.2022;09:00;10:00;226
18.08.2022;10:00;11:00;220
18.08.2022;11:00;12:00;219
18.08.2022;12:00;13:00;222
18.08.2022;13:00;14:00;229
18.08.2022;14:00;15:00;229
18.08.2022;15:00;16:00;227
18.08.2022;16:00;17:00;224
18.08.2022;17:00;18:00;221
18.08.2022;18:00;19:00;225
18.08.2022;19:00;20:00;223
18.08.2022;20:00;21:00;228
18.08.2022;21:00;22:00;225
18.08.2022;22:00;23:00;228
18.08.2022;23:00;00:00;221
19.08.2022;00:00;01:00;220
19.08.2022;01:00;02:00;221
19.08.2022;02:00;03:00;220
19.08.2022;03:00;04:00;223
19.08.2022;04:00;05:00;227
19.08.2022;05:00;06:00;229
19.08.2022;06:00;07:00;220
19.08.2022;07:00;08:00;221
19.08.2022;08:00;09:00;221
19.08.2022;09:00;10:00;221
19.08.2022;10:00;11:00;215
19.08.2022;11:00;12:00;216
19.08.2022;12:00;13:00;217
19.08.2022;13:00;14:00;213
19.08.2022;14:00;15:00;215
19.08.2022;15:00;16:00;215
19.08.2022;16:00;17:00;211
19.08.2022;17:00;18:00;212
19.08.2022;18:00;19:00;204
19.08.2022;19:00;20:00;202
19.08.2022;20:00;21:00;204
19.08.2022;21:00;22:00;198
19.08.2022;22:00;23:00;186
19.08.2022;23:00;00:00;241
20.08.2022;00:00;01:00;320
20.08.2022;01:00;02:00;329
20.08.2022;02:00;03:00;379
20.08.2022;03:00;04:00;404
20.08.2022;04:00;05:00;412
20.08.2022;05:00;06:00;414
20.08.2022;06:00;07:00;478
20.08.2022;07:00;08:00;587
20.08.2022;08:00;09:00;649
20.08.2022;09:00;10:00;650
20.08.2022;10:00;11:00;655
20.08.2022;11:00;12:00;652
20.08.2022;12:00;13:00;664
20.08.2022;13:00;14:00;660
20.08.2022;14:00;15:00;661
20.08.2022;15:00;16:00;633
20.08.2022;16:00;17:00;604
20.08.2022;17:00;18:00;593
20.08.2022;18:00;19:00;597
20.08.2022;19:00;20:00;600
20.08.2022;20:00;21:00;608
20.08.2022;21:00;22:00;602
20.08.2022;22:00;23:00;619
20.08.2022;23:00;00:00;583
21.08.2022;00:00;01:00;520
21.08.2022;01:00;02:00;555
21.08.2022;02:00;03:00;576
21.08.2022;03:00;04:00;578
21.08.2022;04:00;05:00;577
21.08.2022;05:00;06:00;575
21.08.2022;06:00;07:00;604
21.08.2022;07:00;08:00;657
21.08.2022;08:00;09:00;648
21.08.2022;09:00;10:00;645
21.08.2022;10:00;11:00;541
21.08.2022;11:00;12:00;221
21.08.2022;12:00;13:00;193
21.08.2022;13:00;14:00;198
21.08.2022;14:00;15:00;197
21.08.2022;15:00;16:00;185
21.08.2022;16:00;17:00;196
21.08.2022;17:00;18:00;403
21.08.2022;18:00;19:00;593
21.08.2022;19:00;20:00;612
21.08.2022;20:00;21:00;599
21.08.2022;21:00;22:00;608
21.08.2022;22:00;23:00;616
21.08.2022;23:00;00:00;637
22.08.2022;00:00;01:00;671
22.08.2022;01:00;02:00;679
22.08.2022;02:00;03:00;668
22.08.2022;03:00;04:00;665
22.08.2022;04:00;05:00;651
22.08.2022;05:00;06:00;647
22.08.2022;06:00;07:00;647
22.08.2022;07:00;08:00;644
22.08.2022;08:00;09:00;638
22.08.2022;09:00;10:00;643
22.08.2022;10:00;11:00;642
22.08.2022;11:00;12:00;618
22.08.2022;12:00;13:00;619
22.08.2022;13:00;14:00;578
22.08.2022;14:00;15:00;530
22.08.2022;15:00;16:00;512
22.08.2022;16:00;17:00;455
22.08.2022;17:00;18:00;511
22.08.2022;18:00;19:00;572
22.08.2022;19:00;20:00;566
22.08.2022;20:00;21:00;574
22.08.2022;21:00;22:00;585
22.08.2022;22:00;23:00;586
22.08.2022;23:00;00:00;606
23.08.2022;00:00;01:00;622
23.08.2022;01:00;02:00;620
23.08.2022;02:00;03:00;620
23.08.2022;03:00;04:00;625
23.08.2022;04:00;05:00;625
23.08.2022;05:00;06:00;630
23.08.2022;06:00;07:00;644
23.08.2022;07:00;08:00;656
23.08.2022;08:00;09:00;653
23.08.2022;09:00;10:00;658
23.08.2022;10:00;11:00;620
23.08.2022;11:00;12:00;513
23.08.2022;12:00;13:00;612
23.08.2022;13:00;14:00;598
23.08.2022;14:00;15:00;591
23.08.2022;15:00;16:00;577
23.08.2022;16:00;17:00;577
23.08.2022;17:00;18:00;562
23.08.2022;18:00;19:00;539
23.08.2022;19:00;20:00;535
23.08.2022;20:00;21:00;540
23.08.2022;21:00;22:00;550
23.08.2022;22:00;23:00;555
23.08.2022;23:00;00:00;583
24.08.2022;00:00;01:00;588
24.08.2022;01:00;02:00;588
24.08.2022;02:00;03:00;585
24.08.2022;03:00;04:00;583
24.08.2022;04:00;05:00;574
24.08.2022;05:00;06:00;595
24.08.2022;06:00;07:00;603
24.08.2022;07:00;08:00;606
24.08.2022;08:00;09:00;612
24.08.2022;09:00;10:00;612
24.08.2022;10:00;11:00;609
24.08.2022;11:00;12:00;605
24.08.2022;12:00;13:00;604
24.08.2022;13:00;14:00;606
24.08.2022;14:00;15:00;592
24.08.2022;15:00;16:00;612
24.08.2022;16:00;17:00;613
24.08.2022;17:00;18:00;609
24.08.2022;18:00;19:00;614
24.08.2022;19:00;20:00;621
24.08.2022;20:00;21:00;625
24.08.2022;21:00;22:00;641
24.08.2022;22:00;23:00;680
24.08.2022;23:00;00:00;696
25.08.2022;00:00;01:00;697
25.08.2022;01:00;02:00;689
25.08.2022;02:00;03:00;687
25.08.2022;03:00;04:00;680
25.08.2022;04:00;05:00;634
25.08.2022;05:00;06:00;611
25.08.2022;06:00;07:00;567
25.08.2022;07:00;08:00;575
25.08.2022;08:00;09:00;585
25.08.2022;09:00;10:00;591
25.08.2022;10:00;11:00;583
25.08.2022;11:00;12:00;585
25.08.2022;12:00;13:00;594
25.08.2022;13:00;14:00;591
25.08.2022;14:00;15:00;601
25.08.2022;15:00;16:00;615
25.08.2022;16:00;17:00;619
25.08.2022;17:00;18:00;619
25.08.2022;18:00;19:00;618
25.08.2022;19:00;20:00;615
25.08.2022;20:00;21:00;621
25.08.2022;21:00;22:00;629
25.08.2022;22:00;23:00;632
25.08.2022;23:00;00:00;651
26.08.2022;00:00;01:00;647
26.08.2022;01:00;02:00;638
26.08.2022;02:00;03:00;653
26.08.2022;03:00;04:00;649
26.08.2022;04:00;05:00;655
26.08.2022;05:00;06:00;654
26.08.2022;06:00;07:00;642
26.08.2022;07:00;08:00;629
26.08.2022;08:00;09:00;622
26.08.2022;09:00;10:00;625
26.08.2022;10:00;11:00;628
26.08.2022;11:00;12:00;627
26.08.2022;12:00;13:00;631
26.08.2022;13:00;14:00;617
26.08.2022;14:00;15:00;619
26.08.2022;15:00;16:00;620
26.08.2022;16:00;17:00;631
26.08.2022;17:00;18:00;635
26.08.2022;18:00;19:00;625
26.08.2022;19:00;20:00;622
26.08.2022;20:00;21:00;627
26.08.2022;21:00;22:00;629
26.08.2022;22:00;23:00;649
26.08.2022;23:00;00:00;681
27.08.2022;00:00;01:00;674
27.08.2022;01:00;02:00;672
27.08.2022;02:00;03:00;673
27.08.2022;03:00;04:00;672
27.08.2022;04:00;05:00;668
27.08.2022;05:00;06:00;670
27.08.2022;06:00;07:00;654
27.08.2022;07:00;08:00;621
27.08.2022;08:00;09:00;611
27.08.2022;09:00;10:00;614
27.08.2022;10:00;11:00;618
27.08.2022;11:00;12:00;611
27.08.2022;12:00;13:00;610
27.08.2022;13:00;14:00;596
27.08.2022;14:00;15:00;606
27.08.2022;15:00;16:00;620
27.08.2022;16:00;17:00;622
27.08.2022;17:00;18:00;614
27.08.2022;18:00;19:00;606
27.08.2022;19:00;20:00;606
27.08.2022;20:00;21:00;607
27.08.2022;21:00;22:00;612
27.08.2022;22:00;23:00;635
27.08.2022;23:00;00:00;650
28.08.2022;00:00;01:00;651
28.08.2022;01:00;02:00;695
28.08.2022;02:00;03:00;702
28.08.2022;03:00;04:00;694
28.08.2022;04:00;05:00;690
28.08.2022;05:00;06:00;689
28.08.2022;06:00;07:00;655
28.08.2022;07:00;08:00;646
28.08.2022;08:00;09:00;642
28.08.2022;09:00;10:00;647
28.08.2022;10:00;11:00;653
28.08.2022;11:00;12:00;482
28.08.2022;12:00;13:00;215
28.08.2022;13:00;14:00;179
28.08.2022;14:00;15:00;182
28.08.2022;15:00;16:00;186
28.08.2022;16:00;17:00;219
28.08.2022;17:00;18:00;522
28.08.2022;18:00;19:00;630
28.08.2022;19:00;20:00;638
28.08.2022;20:00;21:00;631
28.08.2022;21:00;22:00;642
28.08.2022;22:00;23:00;646
28.08.2022;23:00;00:00;657
29.08.2022;00:00;01:00;662
29.08.2022;01:00;02:00;682
29.08.2022;02:00;03:00;703
29.08.2022;03:00;04:00;688
29.08.2022;04:00;05:00;674
29.08.2022;05:00;06:00;660
29.08.2022;06:00;07:00;658
29.08.2022;07:00;08:00;654
29.08.2022;08:00;09:00;644
29.08.2022;09:00;10:00;637
29.08.2022;10:00;11:00;638
29.08.2022;11:00;12:00;635
29.08.2022;12:00;13:00;622
29.08.2022;13:00;14:00;623
29.08.2022;14:00;15:00;617
29.08.2022;15:00;16:00;633
29.08.2022;16:00;17:00;631
29.08.2022;17:00;18:00;636
29.08.2022;18:00;19:00;630
29.08.2022;19:00;20:00;632
29.08.2022;20:00;21:00;633
29.08.2022;21:00;22:00;635
29.08.2022;22:00;23:00;635
29.08.2022;23:00;00:00;626
30.08.2022;00:00;01:00;624
30.08.2022;01:00;02:00;633
30.08.2022;02:00;03:00;634
30.08.2022;03:00;04:00;630
30.08.2022;04:00;05:00;629
30.08.2022;05:00;06:00;633
30.08.2022;06:00;07:00;633
30.08.2022;07:00;08:00;637
30.08.2022;08:00;09:00;641
30.08.2022;09:00;10:00;647
30.08.2022;10:00;11:00;320
30.08.2022;11:00;12:00;641
30.08.2022;12:00;13:00;642
30.08.2022;13:00;14:00;643
30.08.2022;14:00;15:00;655
30.08.2022;15:00;16:00;643
30.08.2022;16:00;17:00;635
30.08.2022;17:00;18:00;634
30.08.2022;18:00;19:00;615
30.08.2022;19:00;20:00;523
30.08.2022;20:00;21:00;464
30.08.2022;21:00;22:00;456
30.08.2022;22:00;23:00;464
30.08.2022;23:00;00:00;461
31.08.2022;00:00;01:00;468
31.08.2022;01:00;02:00;472
31.08.2022;02:00;03:00;480
31.08.2022;03:00;04:00;479
31.08.2022;04:00;05:00;481
31.08.2022;05:00;06:00;477
31.08.2022;06:00;07:00;485
31.08.2022;07:00;08:00;477
31.08.2022;08:00;09:00;479
31.08.2022;09:00;10:00;475
31.08.2022;10:00;11:00;476
31.08.2022;11:00;12:00;474
31.08.2022;12:00;13:00;473
31.08.2022;13:00;14:00;469
31.08.2022;14:00;15:00;486
31.08.2022;15:00;16:00;490
31.08.2022;16:00;17:00;485
31.08.2022;17:00;18:00;480
31.08.2022;18:00;19:00;469
31.08.2022;19:00;20:00;486
31.08.2022;20:00;21:00;503
31.08.2022;21:00;22:00;506
31.08.2022;22:00;23:00;497
31.08.2022;23:00;00:00;493
01.09.2022;00:00;01:00;494
01.09.2022;01:00;02:00;489
01.09.2022;02:00;03:00;494
01.09.2022;03:00;04:00;497
01.09.2022;04:00;05:00;496
01.09.2022;05:00;06:00;492
01.09.2022;06:00;07:00;498
01.09.2022;07:00;08:00;498
01.09.2022;08:00;09:00;401
01.09.2022;09:00;10:00;286
01.09.2022;10:00;11:00;270
01.09.2022;11:00;12:00;267
01.09.2022;12:00;13:00;246
01.09.2022;13:00;14:00;250
01.09.2022;14:00;15:00;251
01.09.2022;15:00;16:00;270
01.09.2022;16:00;17:00;312
01.09.2022;17:00;18:00;362
01.09.2022;18:00;19:00;399
01.09.2022;19:00;20:00;396
01.09.2022;20:00;21:00;412
01.09.2022;21:00;22:00;410
01.09.2022;22:00;23:00;395
01.09.2022;23:00;00:00;397
02.09.2022;00:00;01:00;400
02.09.2022;01:00;02:00;404
02.09.2022;02:00;03:00;399
02.09.2022;03:00;04:00;397
02.09.2022;04:00;05:00;393
02.09.2022;05:00;06:00;401
02.09.2022;06:00;07:00;403
02.09.2022;07:00;08:00;401
02.09.2022;08:00;09:00;400
02.09.2022;09:00;10:00;405
02.09.2022;10:00;11:00;397
02.09.2022;11:00;12:00;399
02.09.2022;12:00;13:00;371
02.09.2022;13:00;14:00;303
02.09.2022;14:00;15:00;314
02.09.2022;15:00;16:00;390
02.09.2022;16:00;17:00;399
02.09.2022;17:00;18:00;400
02.09.2022;18:00;19:00;396
02.09.2022;19:00;20:00;400
02.09.2022;20:00;21:00;399
02.09.2022;21:00;22:00;398
02.09.2022;22:00;23:00;399
02.09.2022;23:00;00:00;404
03.09.2022;00:00;01:00;407
03.09.2022;01:00;02:00;412
03.09.2022;02:00;03:00;409
03.09.2022;03:00;04:00;407
03.09.2022;04:00;05:00;381
03.09.2022;05:00;06:00;400
03.09.2022;06:00;07:00;409
03.09.2022;07:00;08:00;400
03.09.2022;08:00;09:00;404
03.09.2022;09:00;10:00;407
03.09.2022;10:00;11:00;331
03.09.2022;11:00;12:00;310
03.09.2022;12:00;13:00;309
03.09.2022;13:00;14:00;318
03.09.2022;14:00;15:00;316
03.09.2022;15:00;16:00;322
03.09.2022;16:00;17:00;301
03.09.2022;17:00;18:00;374
03.09.2022;18:00;19:00;371
03.09.2022;19:00;20:00;379
03.09.2022;20:00;21:00;386
03.09.2022;21:00;22:00;391
03.09.2022;22:00;23:00;382
03.09.2022;23:00;00:00;384
04.09.2022;00:00;01:00;400
04.09.2022;01:00;02:00;403
04.09.2022;02:00;03:00;400
04.09.2022;03:00;04:00;384
04.09.2022;04:00;05:00;401
04.09.2022;05:00;06:00;405
04.09.2022;06:00;07:00;397
04.09.2022;07:00;08:00;399
04.09.2022;08:00;09:00;398
04.09.2022;09:00;10:00;404
04.09.2022;10:00;11:00;387
04.09.2022;11:00;12:00;205
04.09.2022;12:00;13:00;136
04.09.2022;13:00;14:00;134
