Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C1 [MW] Originalauflösungen;Generation_DE B1 [MW] Originalauflösungen;Generation_DE Emsland B DT [MW] Originalauflösungen;Generation_DE Emsland C DT [MW] Originalauflösungen
27.07.2017;12:00;13:00;780;-;-;133;135
27.07.2017;13:00;14:00;776;-;-;132;134
27.07.2017;14:00;15:00;779;-;-;132;133
27.07.2017;15:00;16:00;786;-;-;132;133
27.07.2017;16:00;17:00;788;-;-;131;133
27.07.2017;17:00;18:00;789;-;-;131;133
27.07.2017;18:00;19:00;792;-;-;131;133
27.07.2017;19:00;20:00;792;-;-;132;133
27.07.2017;20:00;21:00;793;-;-;133;135
27.07.2017;21:00;22:00;789;-;-;126;137
27.07.2017;22:00;23:00;791;-;-;0;126
27.07.2017;23:00;00:00;772;-;-;0;0
28.07.2017;00:00;01:00;512;-;-;0;0
28.07.2017;01:00;02:00;357;-;-;0;0
28.07.2017;02:00;03:00;233;-;-;0;0
28.07.2017;03:00;04:00;215;-;-;0;0
28.07.2017;04:00;05:00;237;-;-;0;0
28.07.2017;05:00;06:00;303;-;-;0;0
28.07.2017;06:00;07:00;369;-;-;0;0
28.07.2017;07:00;08:00;390;-;-;0;0
28.07.2017;08:00;09:00;380;-;-;0;0
28.07.2017;09:00;10:00;383;-;-;0;0
28.07.2017;10:00;11:00;326;-;-;0;0
28.07.2017;11:00;12:00;335;-;-;0;0
28.07.2017;12:00;13:00;334;-;-;0;0
28.07.2017;13:00;14:00;222;-;-;0;0
28.07.2017;14:00;15:00;235;-;-;0;0
28.07.2017;15:00;16:00;228;-;-;0;0
28.07.2017;16:00;17:00;227;-;-;0;0
28.07.2017;17:00;18:00;230;-;-;0;0
28.07.2017;18:00;19:00;295;-;-;0;0
28.07.2017;19:00;20:00;386;-;-;0;0
28.07.2017;20:00;21:00;387;-;-;0;0
28.07.2017;21:00;22:00;377;-;-;0;0
28.07.2017;22:00;23:00;106;-;-;0;0
28.07.2017;23:00;00:00;0;-;-;0;0
29.07.2017;00:00;01:00;0;-;-;0;0
29.07.2017;01:00;02:00;0;-;-;0;0
29.07.2017;02:00;03:00;0;-;-;0;0
29.07.2017;03:00;04:00;0;-;-;0;0
29.07.2017;04:00;05:00;0;-;-;0;0
29.07.2017;05:00;06:00;0;-;-;0;0
29.07.2017;06:00;07:00;0;-;-;0;0
29.07.2017;07:00;08:00;0;-;-;0;0
29.07.2017;08:00;09:00;0;-;-;0;0
29.07.2017;09:00;10:00;0;-;-;0;0
29.07.2017;10:00;11:00;0;-;-;0;0
29.07.2017;11:00;12:00;0;-;-;0;0
29.07.2017;12:00;13:00;0;-;-;0;0
29.07.2017;13:00;14:00;0;-;-;0;0
29.07.2017;14:00;15:00;0;-;-;0;0
29.07.2017;15:00;16:00;0;-;-;0;0
29.07.2017;16:00;17:00;0;-;-;0;0
29.07.2017;17:00;18:00;0;-;-;0;0
29.07.2017;18:00;19:00;0;-;-;0;0
29.07.2017;19:00;20:00;0;-;-;0;0
29.07.2017;20:00;21:00;0;-;-;0;0
29.07.2017;21:00;22:00;0;-;-;0;0
29.07.2017;22:00;23:00;0;-;-;0;0
29.07.2017;23:00;00:00;0;-;-;0;0
30.07.2017;00:00;01:00;0;-;-;0;0
30.07.2017;01:00;02:00;0;-;-;0;0
30.07.2017;02:00;03:00;0;-;-;0;0
30.07.2017;03:00;04:00;0;-;-;0;0
30.07.2017;04:00;05:00;0;-;-;0;0
30.07.2017;05:00;06:00;0;-;-;0;0
30.07.2017;06:00;07:00;0;-;-;0;0
30.07.2017;07:00;08:00;0;-;-;0;0
30.07.2017;08:00;09:00;0;-;-;0;0
30.07.2017;09:00;10:00;0;-;-;0;0
30.07.2017;10:00;11:00;0;-;-;0;0
30.07.2017;11:00;12:00;0;-;-;0;0
30.07.2017;12:00;13:00;0;-;-;0;0
30.07.2017;13:00;14:00;0;-;-;0;0
30.07.2017;14:00;15:00;0;-;-;0;0
30.07.2017;15:00;16:00;0;-;-;0;0
30.07.2017;16:00;17:00;0;-;-;0;0
30.07.2017;17:00;18:00;0;-;-;0;0
30.07.2017;18:00;19:00;0;-;-;0;0
30.07.2017;19:00;20:00;0;-;-;0;0
30.07.2017;20:00;21:00;0;-;-;22;39
30.07.2017;21:00;22:00;0;-;-;54;112
30.07.2017;22:00;23:00;0;-;-;53;123
30.07.2017;23:00;00:00;25;-;-;0;136
31.07.2017;00:00;01:00;31;-;-;0;137
31.07.2017;01:00;02:00;35;-;-;0;137
31.07.2017;02:00;03:00;107;-;-;0;31
31.07.2017;03:00;04:00;0;-;-;0;0
31.07.2017;04:00;05:00;0;-;-;0;0
31.07.2017;05:00;06:00;0;-;-;0;0
31.07.2017;06:00;07:00;0;-;-;0;93
31.07.2017;07:00;08:00;0;-;-;0;134
31.07.2017;08:00;09:00;0;-;-;0;138
31.07.2017;09:00;10:00;0;-;-;0;137
31.07.2017;10:00;11:00;33;-;-;0;136
31.07.2017;11:00;12:00;379;-;-;0;134
31.07.2017;12:00;13:00;779;-;-;0;132
31.07.2017;13:00;14:00;780;-;-;0;132
31.07.2017;14:00;15:00;779;-;-;0;132
31.07.2017;15:00;16:00;779;-;-;10;131
31.07.2017;16:00;17:00;778;-;-;0;130
31.07.2017;17:00;18:00;780;-;-;54;154
31.07.2017;18:00;19:00;785;-;-;119;344
31.07.2017;19:00;20:00;790;-;-;215;473
31.07.2017;20:00;21:00;790;-;-;352;473
31.07.2017;21:00;22:00;792;-;-;476;474
31.07.2017;22:00;23:00;791;-;-;420;444
31.07.2017;23:00;00:00;785;-;-;196;201
01.08.2017;00:00;01:00;742;-;-;0;0
01.08.2017;01:00;02:00;769;-;-;0;0
01.08.2017;02:00;03:00;739;-;-;0;0
01.08.2017;03:00;04:00;406;-;-;0;0
01.08.2017;04:00;05:00;300;-;-;0;0
01.08.2017;05:00;06:00;547;-;-;0;0
01.08.2017;06:00;07:00;683;-;-;0;0
01.08.2017;07:00;08:00;747;-;-;0;0
01.08.2017;08:00;09:00;791;-;-;0;0
01.08.2017;09:00;10:00;791;-;-;102;106
01.08.2017;10:00;11:00;789;-;-;132;137
01.08.2017;11:00;12:00;749;-;-;130;133
01.08.2017;12:00;13:00;667;-;-;130;133
01.08.2017;13:00;14:00;775;-;-;130;133
01.08.2017;14:00;15:00;782;-;-;129;132
01.08.2017;15:00;16:00;785;-;-;130;133
01.08.2017;16:00;17:00;788;-;-;129;133
01.08.2017;17:00;18:00;790;-;-;130;133
01.08.2017;18:00;19:00;791;-;-;131;134
01.08.2017;19:00;20:00;790;-;-;130;134
01.08.2017;20:00;21:00;797;-;-;132;135
01.08.2017;21:00;22:00;802;-;-;135;138
01.08.2017;22:00;23:00;801;-;-;128;131
01.08.2017;23:00;00:00;798;-;-;0;0
02.08.2017;00:00;01:00;800;-;-;0;0
02.08.2017;01:00;02:00;802;-;-;0;0
02.08.2017;02:00;03:00;801;-;-;0;0
02.08.2017;03:00;04:00;798;-;-;0;0
02.08.2017;04:00;05:00;768;-;-;0;0
02.08.2017;05:00;06:00;800;-;-;0;0
02.08.2017;06:00;07:00;800;-;-;0;0
02.08.2017;07:00;08:00;794;-;-;0;0
02.08.2017;08:00;09:00;795;-;-;0;0
02.08.2017;09:00;10:00;788;-;-;0;0
02.08.2017;10:00;11:00;787;-;-;0;0
02.08.2017;11:00;12:00;784;-;-;0;0
02.08.2017;12:00;13:00;782;-;-;0;0
02.08.2017;13:00;14:00;781;-;-;0;0
02.08.2017;14:00;15:00;781;-;-;0;0
02.08.2017;15:00;16:00;781;-;-;0;0
02.08.2017;16:00;17:00;783;-;-;0;0
02.08.2017;17:00;18:00;784;-;-;11;46
02.08.2017;18:00;19:00;786;-;-;0;124
02.08.2017;19:00;20:00;788;-;-;0;134
02.08.2017;20:00;21:00;790;-;-;0;135
02.08.2017;21:00;22:00;791;-;-;0;137
02.08.2017;22:00;23:00;789;-;-;0;138
02.08.2017;23:00;00:00;647;-;-;0;98
03.08.2017;00:00;01:00;65;-;-;0;0
03.08.2017;01:00;02:00;0;-;-;0;0
03.08.2017;02:00;03:00;0;-;-;0;0
03.08.2017;03:00;04:00;0;-;-;0;0
03.08.2017;04:00;05:00;0;-;-;0;0
03.08.2017;05:00;06:00;0;-;-;0;0
03.08.2017;06:00;07:00;0;-;-;0;110
03.08.2017;07:00;08:00;0;-;-;0;122
03.08.2017;08:00;09:00;0;-;-;13;136
03.08.2017;09:00;10:00;0;-;-;55;136
03.08.2017;10:00;11:00;0;-;-;49;133
03.08.2017;11:00;12:00;0;-;-;0;133
03.08.2017;12:00;13:00;0;-;-;0;19
03.08.2017;13:00;14:00;0;-;-;0;0
03.08.2017;14:00;15:00;0;-;-;0;0
03.08.2017;15:00;16:00;0;-;-;0;0
03.08.2017;16:00;17:00;0;-;-;0;0
03.08.2017;17:00;18:00;0;-;-;0;0
03.08.2017;18:00;19:00;0;-;-;0;0
03.08.2017;19:00;20:00;0;-;-;0;0
03.08.2017;20:00;21:00;0;-;-;0;0
03.08.2017;21:00;22:00;0;-;-;0;0
03.08.2017;22:00;23:00;0;-;-;0;0
03.08.2017;23:00;00:00;0;-;-;0;0
04.08.2017;00:00;01:00;0;-;-;0;0
04.08.2017;01:00;02:00;0;-;-;0;0
04.08.2017;02:00;03:00;0;-;-;0;0
04.08.2017;03:00;04:00;0;-;-;0;0
04.08.2017;04:00;05:00;0;-;-;0;0
04.08.2017;05:00;06:00;0;-;-;0;0
04.08.2017;06:00;07:00;0;-;-;0;0
04.08.2017;07:00;08:00;0;-;-;0;0
04.08.2017;08:00;09:00;0;-;-;0;0
04.08.2017;09:00;10:00;0;-;-;0;0
04.08.2017;10:00;11:00;0;-;-;0;0
04.08.2017;11:00;12:00;0;-;-;0;0
04.08.2017;12:00;13:00;0;-;-;0;0
04.08.2017;13:00;14:00;0;-;-;0;0
04.08.2017;14:00;15:00;0;-;-;0;0
04.08.2017;15:00;16:00;0;-;-;0;0
04.08.2017;16:00;17:00;0;-;-;0;0
04.08.2017;17:00;18:00;0;-;-;0;0
04.08.2017;18:00;19:00;0;-;-;0;0
04.08.2017;19:00;20:00;0;-;-;0;59
04.08.2017;20:00;21:00;0;-;-;24;116
04.08.2017;21:00;22:00;0;-;-;56;136
04.08.2017;22:00;23:00;0;-;-;54;127
04.08.2017;23:00;00:00;0;-;-;0;0
05.08.2017;00:00;01:00;0;-;-;0;0
05.08.2017;01:00;02:00;0;-;-;0;0
05.08.2017;02:00;03:00;0;-;-;0;0
05.08.2017;03:00;04:00;0;-;-;0;0
05.08.2017;04:00;05:00;0;-;-;0;0
05.08.2017;05:00;06:00;0;-;-;0;0
05.08.2017;06:00;07:00;0;-;-;0;0
05.08.2017;07:00;08:00;0;-;-;0;0
05.08.2017;08:00;09:00;0;-;-;0;0
05.08.2017;09:00;10:00;0;-;-;0;0
05.08.2017;10:00;11:00;0;-;-;0;0
05.08.2017;11:00;12:00;0;-;-;0;0
05.08.2017;12:00;13:00;0;-;-;0;0
05.08.2017;13:00;14:00;0;-;-;0;0
05.08.2017;14:00;15:00;0;-;-;0;0
05.08.2017;15:00;16:00;0;-;-;0;0
05.08.2017;16:00;17:00;0;-;-;0;0
05.08.2017;17:00;18:00;0;-;-;0;0
05.08.2017;18:00;19:00;0;-;-;0;0
05.08.2017;19:00;20:00;0;-;-;0;0
05.08.2017;20:00;21:00;0;-;-;0;0
05.08.2017;21:00;22:00;0;-;-;0;0
05.08.2017;22:00;23:00;0;-;-;0;0
05.08.2017;23:00;00:00;0;-;-;0;0
06.08.2017;00:00;01:00;0;-;-;0;0
06.08.2017;01:00;02:00;0;-;-;0;0
06.08.2017;02:00;03:00;0;-;-;0;0
06.08.2017;03:00;04:00;0;-;-;0;0
06.08.2017;04:00;05:00;0;-;-;0;0
06.08.2017;05:00;06:00;0;-;-;0;0
06.08.2017;06:00;07:00;0;-;-;0;0
06.08.2017;07:00;08:00;0;-;-;0;0
06.08.2017;08:00;09:00;0;-;-;0;0
06.08.2017;09:00;10:00;0;-;-;0;0
06.08.2017;10:00;11:00;0;-;-;0;0
06.08.2017;11:00;12:00;0;-;-;0;0
06.08.2017;12:00;13:00;0;-;-;0;0
06.08.2017;13:00;14:00;0;-;-;0;0
06.08.2017;14:00;15:00;0;-;-;0;0
06.08.2017;15:00;16:00;0;-;-;0;0
06.08.2017;16:00;17:00;0;-;-;0;0
06.08.2017;17:00;18:00;0;-;-;0;0
06.08.2017;18:00;19:00;0;-;-;0;0
06.08.2017;19:00;20:00;0;-;-;0;0
06.08.2017;20:00;21:00;0;-;-;0;0
06.08.2017;21:00;22:00;0;-;-;0;0
06.08.2017;22:00;23:00;0;-;-;34;68
06.08.2017;23:00;00:00;0;-;-;0;0
07.08.2017;00:00;01:00;0;-;-;0;0
07.08.2017;01:00;02:00;0;-;-;0;0
07.08.2017;02:00;03:00;23;-;-;0;0
07.08.2017;03:00;04:00;68;-;-;0;0
07.08.2017;04:00;05:00;242;-;-;0;0
07.08.2017;05:00;06:00;274;-;-;0;0
07.08.2017;06:00;07:00;605;-;-;0;0
07.08.2017;07:00;08:00;693;-;-;0;0
07.08.2017;08:00;09:00;716;-;-;0;0
07.08.2017;09:00;10:00;757;-;-;0;0
07.08.2017;10:00;11:00;659;-;-;0;0
07.08.2017;11:00;12:00;608;-;-;0;0
07.08.2017;12:00;13:00;653;-;-;0;0
07.08.2017;13:00;14:00;708;-;-;0;0
07.08.2017;14:00;15:00;735;-;-;0;0
07.08.2017;15:00;16:00;696;-;-;0;0
07.08.2017;16:00;17:00;752;-;-;0;0
07.08.2017;17:00;18:00;777;-;-;0;0
07.08.2017;18:00;19:00;779;-;-;0;0
07.08.2017;19:00;20:00;785;-;-;0;0
07.08.2017;20:00;21:00;789;-;-;0;0
07.08.2017;21:00;22:00;790;-;-;0;0
07.08.2017;22:00;23:00;794;-;-;0;0
07.08.2017;23:00;00:00;781;-;-;0;0
08.08.2017;00:00;01:00;792;-;-;0;0
08.08.2017;01:00;02:00;460;-;-;0;0
08.08.2017;02:00;03:00;309;-;-;0;0
08.08.2017;03:00;04:00;429;-;-;0;0
08.08.2017;04:00;05:00;478;-;-;0;0
08.08.2017;05:00;06:00;790;-;-;0;0
08.08.2017;06:00;07:00;799;-;-;0;0
08.08.2017;07:00;08:00;798;-;-;0;0
08.08.2017;08:00;09:00;791;-;-;0;0
08.08.2017;09:00;10:00;783;-;-;0;0
08.08.2017;10:00;11:00;772;-;-;0;0
08.08.2017;11:00;12:00;783;-;-;0;0
08.08.2017;12:00;13:00;782;-;-;0;0
08.08.2017;13:00;14:00;778;-;-;0;44
08.08.2017;14:00;15:00;783;-;-;0;92
08.08.2017;15:00;16:00;779;-;-;0;81
08.08.2017;16:00;17:00;700;-;-;0;126
08.08.2017;17:00;18:00;692;-;-;0;136
08.08.2017;18:00;19:00;769;-;-;0;29
08.08.2017;19:00;20:00;795;-;-;0;0
08.08.2017;20:00;21:00;797;-;-;0;0
08.08.2017;21:00;22:00;798;-;-;0;0
08.08.2017;22:00;23:00;789;-;-;0;0
08.08.2017;23:00;00:00;189;-;-;0;0
09.08.2017;00:00;01:00;0;-;-;0;0
09.08.2017;01:00;02:00;0;-;-;0;0
09.08.2017;02:00;03:00;0;-;-;0;0
09.08.2017;03:00;04:00;0;-;-;0;0
09.08.2017;04:00;05:00;0;-;-;0;0
09.08.2017;05:00;06:00;0;-;-;0;0
09.08.2017;06:00;07:00;0;-;-;0;0
09.08.2017;07:00;08:00;0;-;-;0;0
09.08.2017;08:00;09:00;1;-;-;0;0
09.08.2017;09:00;10:00;251;-;-;0;0
09.08.2017;10:00;11:00;628;-;-;0;0
09.08.2017;11:00;12:00;631;-;-;0;0
09.08.2017;12:00;13:00;662;-;-;0;0
09.08.2017;13:00;14:00;756;-;-;0;0
09.08.2017;14:00;15:00;786;-;-;0;0
09.08.2017;15:00;16:00;786;-;-;0;0
09.08.2017;16:00;17:00;785;-;-;0;0
09.08.2017;17:00;18:00;783;-;-;0;0
09.08.2017;18:00;19:00;789;-;-;0;0
09.08.2017;19:00;20:00;791;-;-;37;79
09.08.2017;20:00;21:00;792;-;-;0;128
09.08.2017;21:00;22:00;798;-;-;0;126
09.08.2017;22:00;23:00;795;-;-;0;0
09.08.2017;23:00;00:00;801;-;-;0;0
10.08.2017;00:00;01:00;799;-;-;0;0
10.08.2017;01:00;02:00;786;-;-;0;0
10.08.2017;02:00;03:00;702;-;-;0;0
10.08.2017;03:00;04:00;612;-;-;0;0
10.08.2017;04:00;05:00;612;-;-;0;0
10.08.2017;05:00;06:00;754;-;-;0;0
10.08.2017;06:00;07:00;802;-;-;0;5
10.08.2017;07:00;08:00;802;-;-;0;112
10.08.2017;08:00;09:00;798;-;-;0;136
10.08.2017;09:00;10:00;796;-;-;0;129
10.08.2017;10:00;11:00;797;-;-;38;132
10.08.2017;11:00;12:00;796;-;-;56;133
10.08.2017;12:00;13:00;793;-;-;27;148
10.08.2017;13:00;14:00;794;-;-;44;340
10.08.2017;14:00;15:00;794;-;-;0;436
10.08.2017;15:00;16:00;793;-;-;0;445
10.08.2017;16:00;17:00;789;-;-;0;250
10.08.2017;17:00;18:00;797;-;-;0;226
10.08.2017;18:00;19:00;802;-;-;0;192
10.08.2017;19:00;20:00;794;-;-;0;144
10.08.2017;20:00;21:00;803;-;-;0;138
10.08.2017;21:00;22:00;797;-;-;0;138
10.08.2017;22:00;23:00;796;-;-;0;116
10.08.2017;23:00;00:00;799;-;-;0;0
11.08.2017;00:00;01:00;799;-;-;0;0
11.08.2017;01:00;02:00;799;-;-;0;0
11.08.2017;02:00;03:00;669;-;-;0;0
11.08.2017;03:00;04:00;802;-;-;38;0
11.08.2017;04:00;05:00;802;-;-;52;0
11.08.2017;05:00;06:00;801;-;-;72;98
11.08.2017;06:00;07:00;798;-;-;149;219
11.08.2017;07:00;08:00;802;-;-;215;338
11.08.2017;08:00;09:00;798;-;-;324;464
11.08.2017;09:00;10:00;797;-;-;335;475
11.08.2017;10:00;11:00;794;-;-;339;477
11.08.2017;11:00;12:00;798;-;-;154;311
11.08.2017;12:00;13:00;798;-;-;0;184
11.08.2017;13:00;14:00;781;-;-;0;142
11.08.2017;14:00;15:00;795;-;-;0;138
11.08.2017;15:00;16:00;796;-;-;0;138
11.08.2017;16:00;17:00;795;-;-;0;138
11.08.2017;17:00;18:00;797;-;-;0;138
11.08.2017;18:00;19:00;800;-;-;0;128
11.08.2017;19:00;20:00;802;-;-;0;0
11.08.2017;20:00;21:00;801;-;-;0;0
11.08.2017;21:00;22:00;796;-;-;0;0
11.08.2017;22:00;23:00;800;-;-;0;0
11.08.2017;23:00;00:00;800;-;-;0;0
12.08.2017;00:00;01:00;801;-;-;0;0
12.08.2017;01:00;02:00;219;-;-;0;0
12.08.2017;02:00;03:00;0;-;-;0;0
12.08.2017;03:00;04:00;0;-;-;0;0
12.08.2017;04:00;05:00;0;-;-;0;0
12.08.2017;05:00;06:00;0;-;-;0;0
12.08.2017;06:00;07:00;0;-;-;0;0
12.08.2017;07:00;08:00;0;-;-;0;0
12.08.2017;08:00;09:00;0;-;-;0;0
12.08.2017;09:00;10:00;0;-;-;0;0
12.08.2017;10:00;11:00;0;-;-;0;0
12.08.2017;11:00;12:00;0;-;-;0;0
12.08.2017;12:00;13:00;0;-;-;0;0
12.08.2017;13:00;14:00;0;-;-;0;0
12.08.2017;14:00;15:00;0;-;-;0;0
12.08.2017;15:00;16:00;0;-;-;0;0
12.08.2017;16:00;17:00;0;-;-;0;0
12.08.2017;17:00;18:00;0;-;-;0;0
12.08.2017;18:00;19:00;0;-;-;0;0
12.08.2017;19:00;20:00;0;-;-;0;0
12.08.2017;20:00;21:00;0;-;-;0;0
12.08.2017;21:00;22:00;0;-;-;0;0
12.08.2017;22:00;23:00;0;-;-;0;0
12.08.2017;23:00;00:00;0;-;-;0;0
13.08.2017;00:00;01:00;0;-;-;0;0
13.08.2017;01:00;02:00;0;-;-;0;0
13.08.2017;02:00;03:00;0;-;-;0;0
13.08.2017;03:00;04:00;0;-;-;0;0
13.08.2017;04:00;05:00;0;-;-;0;0
13.08.2017;05:00;06:00;0;-;-;0;0
13.08.2017;06:00;07:00;0;-;-;0;0
13.08.2017;07:00;08:00;0;-;-;0;0
13.08.2017;08:00;09:00;0;-;-;0;0
13.08.2017;09:00;10:00;0;-;-;0;0
13.08.2017;10:00;11:00;0;-;-;0;0
13.08.2017;11:00;12:00;0;-;-;0;0
13.08.2017;12:00;13:00;0;-;-;0;0
13.08.2017;13:00;14:00;0;-;-;0;0
13.08.2017;14:00;15:00;0;-;-;0;0
13.08.2017;15:00;16:00;0;-;-;0;0
13.08.2017;16:00;17:00;0;-;-;0;0
13.08.2017;17:00;18:00;0;-;-;0;0
13.08.2017;18:00;19:00;0;-;-;0;0
13.08.2017;19:00;20:00;0;-;-;0;0
13.08.2017;20:00;21:00;0;-;-;0;0
13.08.2017;21:00;22:00;0;-;-;0;0
13.08.2017;22:00;23:00;0;-;-;0;0
13.08.2017;23:00;00:00;0;-;-;0;0
14.08.2017;00:00;01:00;0;-;-;0;0
14.08.2017;01:00;02:00;0;-;-;0;0
14.08.2017;02:00;03:00;0;-;-;0;0
14.08.2017;03:00;04:00;0;-;-;0;0
14.08.2017;04:00;05:00;26;-;-;0;0
14.08.2017;05:00;06:00;139;-;-;0;0
14.08.2017;06:00;07:00;306;-;-;0;0
14.08.2017;07:00;08:00;480;-;-;0;0
14.08.2017;08:00;09:00;384;-;-;0;0
14.08.2017;09:00;10:00;366;-;-;0;0
14.08.2017;10:00;11:00;351;-;-;0;0
14.08.2017;11:00;12:00;380;-;-;0;0
14.08.2017;12:00;13:00;375;-;-;0;0
14.08.2017;13:00;14:00;371;-;-;0;0
14.08.2017;14:00;15:00;370;-;-;0;0
14.08.2017;15:00;16:00;370;-;-;0;0
14.08.2017;16:00;17:00;365;-;-;0;0
14.08.2017;17:00;18:00;379;-;-;0;0
14.08.2017;18:00;19:00;382;-;-;0;0
14.08.2017;19:00;20:00;385;-;-;0;0
14.08.2017;20:00;21:00;387;-;-;0;0
14.08.2017;21:00;22:00;377;-;-;0;0
14.08.2017;22:00;23:00;313;-;-;0;0
14.08.2017;23:00;00:00;210;-;-;0;0
15.08.2017;00:00;01:00;0;-;-;0;0
15.08.2017;01:00;02:00;0;-;-;0;0
15.08.2017;02:00;03:00;0;-;-;0;0
15.08.2017;03:00;04:00;0;-;-;0;0
15.08.2017;04:00;05:00;0;-;-;0;0
15.08.2017;05:00;06:00;0;-;-;0;0
15.08.2017;06:00;07:00;0;-;-;0;0
15.08.2017;07:00;08:00;0;-;-;0;0
15.08.2017;08:00;09:00;0;-;-;0;0
15.08.2017;09:00;10:00;0;-;-;0;0
15.08.2017;10:00;11:00;0;-;-;0;0
15.08.2017;11:00;12:00;0;-;-;0;0
15.08.2017;12:00;13:00;0;-;-;0;0
15.08.2017;13:00;14:00;0;-;-;0;0
15.08.2017;14:00;15:00;0;-;-;0;0
15.08.2017;15:00;16:00;0;-;-;0;0
15.08.2017;16:00;17:00;0;-;-;0;0
15.08.2017;17:00;18:00;0;-;-;0;36
15.08.2017;18:00;19:00;0;-;-;50;111
15.08.2017;19:00;20:00;0;-;-;0;122
15.08.2017;20:00;21:00;0;-;-;0;136
15.08.2017;21:00;22:00;0;-;-;0;137
15.08.2017;22:00;23:00;0;-;-;0;128
15.08.2017;23:00;00:00;0;-;-;0;0
16.08.2017;00:00;01:00;0;-;-;0;0
16.08.2017;01:00;02:00;0;-;-;0;0
16.08.2017;02:00;03:00;0;-;-;0;0
16.08.2017;03:00;04:00;32;-;-;0;0
16.08.2017;04:00;05:00;179;-;-;0;0
16.08.2017;05:00;06:00;371;-;-;0;0
16.08.2017;06:00;07:00;649;-;-;16;104
16.08.2017;07:00;08:00;800;-;-;113;131
16.08.2017;08:00;09:00;790;-;-;129;133
16.08.2017;09:00;10:00;790;-;-;138;137
16.08.2017;10:00;11:00;761;-;-;139;137
16.08.2017;11:00;12:00;780;-;-;138;137
16.08.2017;12:00;13:00;786;-;-;136;137
16.08.2017;13:00;14:00;782;-;-;133;134
16.08.2017;14:00;15:00;782;-;-;132;132
16.08.2017;15:00;16:00;783;-;-;131;132
16.08.2017;16:00;17:00;782;-;-;131;132
16.08.2017;17:00;18:00;785;-;-;131;131
16.08.2017;18:00;19:00;789;-;-;131;131
16.08.2017;19:00;20:00;791;-;-;132;131
16.08.2017;20:00;21:00;795;-;-;134;134
16.08.2017;21:00;22:00;795;-;-;136;137
16.08.2017;22:00;23:00;776;-;-;95;94
16.08.2017;23:00;00:00;770;-;-;0;0
17.08.2017;00:00;01:00;764;-;-;0;0
17.08.2017;01:00;02:00;759;-;-;0;0
17.08.2017;02:00;03:00;506;-;-;0;0
17.08.2017;03:00;04:00;357;-;-;0;0
17.08.2017;04:00;05:00;338;-;-;0;0
17.08.2017;05:00;06:00;783;-;-;0;0
17.08.2017;06:00;07:00;771;-;-;0;0
17.08.2017;07:00;08:00;783;-;-;0;0
17.08.2017;08:00;09:00;795;-;-;0;0
17.08.2017;09:00;10:00;791;-;-;0;0
17.08.2017;10:00;11:00;788;-;-;0;0
17.08.2017;11:00;12:00;787;-;-;0;0
17.08.2017;12:00;13:00;731;-;-;0;0
17.08.2017;13:00;14:00;787;-;-;0;0
17.08.2017;14:00;15:00;785;-;-;0;0
17.08.2017;15:00;16:00;784;-;-;0;0
17.08.2017;16:00;17:00;788;-;-;0;0
17.08.2017;17:00;18:00;788;-;-;116;117
17.08.2017;18:00;19:00;791;-;-;136;135
17.08.2017;19:00;20:00;795;-;-;137;136
17.08.2017;20:00;21:00;791;-;-;138;137
17.08.2017;21:00;22:00;790;-;-;138;137
17.08.2017;22:00;23:00;793;-;-;95;95
17.08.2017;23:00;00:00;783;-;-;0;0
18.08.2017;00:00;01:00;768;-;-;0;0
18.08.2017;01:00;02:00;795;-;-;0;0
18.08.2017;02:00;03:00;788;-;-;0;0
18.08.2017;03:00;04:00;699;-;-;0;0
18.08.2017;04:00;05:00;442;-;-;0;0
18.08.2017;05:00;06:00;756;-;-;0;0
18.08.2017;06:00;07:00;769;-;-;0;0
18.08.2017;07:00;08:00;793;-;-;0;0
18.08.2017;08:00;09:00;793;-;-;0;0
18.08.2017;09:00;10:00;795;-;-;0;0
18.08.2017;10:00;11:00;792;-;-;5;0
18.08.2017;11:00;12:00;790;-;-;118;0
18.08.2017;12:00;13:00;788;-;-;135;0
18.08.2017;13:00;14:00;788;-;-;136;0
18.08.2017;14:00;15:00;790;-;-;135;0
18.08.2017;15:00;16:00;786;-;-;135;0
18.08.2017;16:00;17:00;789;-;-;138;0
18.08.2017;17:00;18:00;792;-;-;140;0
18.08.2017;18:00;19:00;793;-;-;136;0
18.08.2017;19:00;20:00;797;-;-;122;0
18.08.2017;20:00;21:00;797;-;-;0;0
18.08.2017;21:00;22:00;784;-;-;0;0
18.08.2017;22:00;23:00;334;-;-;0;0
18.08.2017;23:00;00:00;0;-;-;0;0
19.08.2017;00:00;01:00;0;-;-;0;0
19.08.2017;01:00;02:00;0;-;-;0;0
19.08.2017;02:00;03:00;0;-;-;0;0
19.08.2017;03:00;04:00;0;-;-;0;0
19.08.2017;04:00;05:00;0;-;-;0;0
19.08.2017;05:00;06:00;0;-;-;0;0
19.08.2017;06:00;07:00;0;-;-;0;0
19.08.2017;07:00;08:00;0;-;-;0;0
19.08.2017;08:00;09:00;0;-;-;0;0
19.08.2017;09:00;10:00;0;-;-;0;0
19.08.2017;10:00;11:00;0;-;-;0;0
19.08.2017;11:00;12:00;0;-;-;0;0
19.08.2017;12:00;13:00;0;-;-;0;0
19.08.2017;13:00;14:00;0;-;-;0;0
