Date;Start;End;Generation_DE Block 3 [MW] Original resolutions;Generation_DE KW Mittelsbüren Block 4 [MW] Original resolutions;Generation_DE Mittelsbüren GT3 [MW] Original resolutions
30.07.2021;17:00;18:00;-;124;-
30.07.2021;18:00;19:00;-;126;-
30.07.2021;19:00;20:00;-;116;-
30.07.2021;20:00;21:00;-;111;-
30.07.2021;21:00;22:00;-;126;-
30.07.2021;22:00;23:00;-;112;-
30.07.2021;23:00;00:00;-;102;-
31.07.2021;00:00;01:00;-;0;-
31.07.2021;01:00;02:00;-;111;-
31.07.2021;02:00;03:00;-;111;-
31.07.2021;03:00;04:00;-;109;-
31.07.2021;04:00;05:00;-;107;-
31.07.2021;05:00;06:00;-;108;-
31.07.2021;06:00;07:00;-;114;-
31.07.2021;07:00;08:00;-;131;-
31.07.2021;08:00;09:00;-;112;-
31.07.2021;09:00;10:00;-;115;-
31.07.2021;10:00;11:00;-;119;-
31.07.2021;11:00;12:00;-;121;-
31.07.2021;12:00;13:00;-;111;-
31.07.2021;13:00;14:00;-;113;-
31.07.2021;14:00;15:00;-;123;-
31.07.2021;15:00;16:00;-;121;-
31.07.2021;16:00;17:00;-;117;-
31.07.2021;17:00;18:00;-;126;-
31.07.2021;18:00;19:00;-;126;-
31.07.2021;19:00;20:00;-;126;-
31.07.2021;20:00;21:00;-;126;-
31.07.2021;21:00;22:00;-;126;-
31.07.2021;22:00;23:00;-;126;-
31.07.2021;23:00;00:00;-;140;-
01.08.2021;00:00;01:00;-;0;-
01.08.2021;01:00;02:00;-;127;-
01.08.2021;02:00;03:00;-;129;-
01.08.2021;03:00;04:00;-;144;-
01.08.2021;04:00;05:00;-;132;-
01.08.2021;05:00;06:00;-;126;-
01.08.2021;06:00;07:00;-;139;-
01.08.2021;07:00;08:00;-;127;-
01.08.2021;08:00;09:00;-;127;-
01.08.2021;09:00;10:00;-;142;-
01.08.2021;10:00;11:00;-;142;-
01.08.2021;11:00;12:00;-;143;-
01.08.2021;12:00;13:00;-;145;-
01.08.2021;13:00;14:00;-;144;-
01.08.2021;14:00;15:00;-;144;-
01.08.2021;15:00;16:00;-;139;-
01.08.2021;16:00;17:00;-;142;-
01.08.2021;17:00;18:00;-;133;-
01.08.2021;18:00;19:00;-;129;-
01.08.2021;19:00;20:00;-;142;-
01.08.2021;20:00;21:00;-;131;-
01.08.2021;21:00;22:00;-;136;-
01.08.2021;22:00;23:00;-;144;-
01.08.2021;23:00;00:00;-;138;-
02.08.2021;00:00;01:00;-;0;-
02.08.2021;01:00;02:00;-;140;-
02.08.2021;02:00;03:00;-;126;-
02.08.2021;03:00;04:00;-;130;-
02.08.2021;04:00;05:00;-;143;-
02.08.2021;05:00;06:00;-;133;-
02.08.2021;06:00;07:00;-;138;-
02.08.2021;07:00;08:00;-;129;-
02.08.2021;08:00;09:00;-;136;-
02.08.2021;09:00;10:00;-;136;-
02.08.2021;10:00;11:00;-;140;-
02.08.2021;11:00;12:00;-;140;-
02.08.2021;12:00;13:00;-;139;-
02.08.2021;13:00;14:00;-;141;-
02.08.2021;14:00;15:00;-;144;-
02.08.2021;15:00;16:00;-;138;-
02.08.2021;16:00;17:00;-;129;-
02.08.2021;17:00;18:00;-;129;-
02.08.2021;18:00;19:00;-;134;-
02.08.2021;19:00;20:00;-;146;-
02.08.2021;20:00;21:00;-;151;-
02.08.2021;21:00;22:00;-;153;-
02.08.2021;22:00;23:00;-;132;-
02.08.2021;23:00;00:00;-;124;-
03.08.2021;00:00;01:00;-;0;-
03.08.2021;01:00;02:00;-;120;-
03.08.2021;02:00;03:00;-;118;-
03.08.2021;03:00;04:00;-;117;-
03.08.2021;04:00;05:00;-;120;-
03.08.2021;05:00;06:00;-;123;-
03.08.2021;06:00;07:00;-;124;-
03.08.2021;07:00;08:00;-;119;-
03.08.2021;08:00;09:00;-;128;-
03.08.2021;09:00;10:00;-;134;-
03.08.2021;10:00;11:00;-;134;-
03.08.2021;11:00;12:00;-;137;-
03.08.2021;12:00;13:00;-;143;-
03.08.2021;13:00;14:00;-;141;-
03.08.2021;14:00;15:00;-;143;-
03.08.2021;15:00;16:00;-;145;-
03.08.2021;16:00;17:00;-;143;-
03.08.2021;17:00;18:00;-;129;-
03.08.2021;18:00;19:00;-;131;-
03.08.2021;19:00;20:00;-;129;-
03.08.2021;20:00;21:00;-;145;-
03.08.2021;21:00;22:00;-;146;-
03.08.2021;22:00;23:00;-;145;-
03.08.2021;23:00;00:00;-;129;-
04.08.2021;00:00;01:00;-;0;-
04.08.2021;01:00;02:00;-;131;-
04.08.2021;02:00;03:00;-;127;-
04.08.2021;03:00;04:00;-;135;-
04.08.2021;04:00;05:00;-;139;-
04.08.2021;05:00;06:00;-;120;-
04.08.2021;06:00;07:00;-;144;-
04.08.2021;07:00;08:00;-;129;-
04.08.2021;08:00;09:00;-;136;-
04.08.2021;09:00;10:00;-;143;-
04.08.2021;10:00;11:00;-;133;-
04.08.2021;11:00;12:00;-;141;-
04.08.2021;12:00;13:00;-;142;-
04.08.2021;13:00;14:00;-;142;-
04.08.2021;14:00;15:00;-;141;-
04.08.2021;15:00;16:00;-;128;-
04.08.2021;16:00;17:00;-;127;-
04.08.2021;17:00;18:00;-;126;-
04.08.2021;18:00;19:00;-;128;-
04.08.2021;19:00;20:00;-;116;-
04.08.2021;20:00;21:00;-;121;-
04.08.2021;21:00;22:00;-;119;-
04.08.2021;22:00;23:00;-;122;-
04.08.2021;23:00;00:00;-;130;-
05.08.2021;00:00;01:00;-;0;-
05.08.2021;01:00;02:00;-;137;-
05.08.2021;02:00;03:00;-;129;-
05.08.2021;03:00;04:00;-;136;-
05.08.2021;04:00;05:00;-;156;-
05.08.2021;05:00;06:00;-;138;-
05.08.2021;06:00;07:00;-;112;-
05.08.2021;07:00;08:00;-;119;-
05.08.2021;08:00;09:00;-;133;-
05.08.2021;09:00;10:00;-;141;-
05.08.2021;10:00;11:00;-;114;-
05.08.2021;11:00;12:00;-;125;-
05.08.2021;12:00;13:00;-;138;-
05.08.2021;13:00;14:00;-;133;-
05.08.2021;14:00;15:00;-;139;-
05.08.2021;15:00;16:00;-;110;-
05.08.2021;16:00;17:00;-;89;-
05.08.2021;17:00;18:00;-;116;-
05.08.2021;18:00;19:00;-;130;-
05.08.2021;19:00;20:00;-;139;-
05.08.2021;20:00;21:00;-;122;-
05.08.2021;21:00;22:00;-;126;-
05.08.2021;22:00;23:00;-;136;-
05.08.2021;23:00;00:00;-;138;-
06.08.2021;00:00;01:00;-;0;-
06.08.2021;01:00;02:00;-;126;-
06.08.2021;02:00;03:00;-;141;-
06.08.2021;03:00;04:00;-;137;-
06.08.2021;04:00;05:00;-;125;-
06.08.2021;05:00;06:00;-;142;-
06.08.2021;06:00;07:00;-;123;-
06.08.2021;07:00;08:00;-;135;-
06.08.2021;08:00;09:00;-;154;-
06.08.2021;09:00;10:00;-;152;-
06.08.2021;10:00;11:00;-;141;-
06.08.2021;11:00;12:00;-;155;-
06.08.2021;12:00;13:00;-;158;-
06.08.2021;13:00;14:00;-;160;-
06.08.2021;14:00;15:00;-;159;-
06.08.2021;15:00;16:00;-;147;-
06.08.2021;16:00;17:00;-;146;-
06.08.2021;17:00;18:00;-;154;-
06.08.2021;18:00;19:00;-;154;-
06.08.2021;19:00;20:00;-;152;-
06.08.2021;20:00;21:00;-;153;-
06.08.2021;21:00;22:00;-;160;-
06.08.2021;22:00;23:00;-;157;-
06.08.2021;23:00;00:00;-;155;-
07.08.2021;00:00;01:00;-;0;-
07.08.2021;01:00;02:00;-;130;-
07.08.2021;02:00;03:00;-;119;-
07.08.2021;03:00;04:00;-;134;-
07.08.2021;04:00;05:00;-;86;-
07.08.2021;05:00;06:00;-;46;-
07.08.2021;06:00;07:00;-;47;-
07.08.2021;07:00;08:00;-;46;-
07.08.2021;08:00;09:00;-;46;-
07.08.2021;09:00;10:00;-;46;-
07.08.2021;10:00;11:00;-;77;-
07.08.2021;11:00;12:00;-;127;-
07.08.2021;12:00;13:00;-;128;-
07.08.2021;13:00;14:00;-;102;-
07.08.2021;14:00;15:00;-;111;-
07.08.2021;15:00;16:00;-;113;-
07.08.2021;16:00;17:00;-;112;-
07.08.2021;17:00;18:00;-;112;-
07.08.2021;18:00;19:00;-;113;-
07.08.2021;19:00;20:00;-;118;-
07.08.2021;20:00;21:00;-;114;-
07.08.2021;21:00;22:00;-;114;-
07.08.2021;22:00;23:00;-;121;-
07.08.2021;23:00;00:00;-;97;-
08.08.2021;00:00;01:00;-;0;-
08.08.2021;01:00;02:00;-;108;-
08.08.2021;02:00;03:00;-;107;-
08.08.2021;03:00;04:00;-;109;-
08.08.2021;04:00;05:00;-;112;-
08.08.2021;05:00;06:00;-;103;-
08.08.2021;06:00;07:00;-;104;-
08.08.2021;07:00;08:00;-;112;-
08.08.2021;08:00;09:00;-;113;-
08.08.2021;09:00;10:00;-;123;-
08.08.2021;10:00;11:00;-;122;-
08.08.2021;11:00;12:00;-;120;-
08.08.2021;12:00;13:00;-;119;-
08.08.2021;13:00;14:00;-;120;-
08.08.2021;14:00;15:00;-;112;-
08.08.2021;15:00;16:00;-;110;-
08.08.2021;16:00;17:00;-;52;-
08.08.2021;17:00;18:00;-;41;-
08.08.2021;18:00;19:00;-;41;-
08.08.2021;19:00;20:00;-;41;-
08.08.2021;20:00;21:00;-;41;-
08.08.2021;21:00;22:00;-;41;-
08.08.2021;22:00;23:00;-;53;-
08.08.2021;23:00;00:00;-;84;-
09.08.2021;00:00;01:00;-;0;-
09.08.2021;01:00;02:00;-;112;-
09.08.2021;02:00;03:00;-;118;-
09.08.2021;03:00;04:00;-;118;-
09.08.2021;04:00;05:00;-;110;-
09.08.2021;05:00;06:00;-;124;-
09.08.2021;06:00;07:00;-;127;-
09.08.2021;07:00;08:00;-;151;-
09.08.2021;08:00;09:00;-;144;-
09.08.2021;09:00;10:00;-;144;-
09.08.2021;10:00;11:00;-;144;-
09.08.2021;11:00;12:00;-;144;-
09.08.2021;12:00;13:00;-;144;-
09.08.2021;13:00;14:00;-;144;-
09.08.2021;14:00;15:00;-;144;-
09.08.2021;15:00;16:00;-;132;-
09.08.2021;16:00;17:00;-;132;-
09.08.2021;17:00;18:00;-;146;-
09.08.2021;18:00;19:00;-;127;-
09.08.2021;19:00;20:00;-;124;-
09.08.2021;20:00;21:00;-;137;-
09.08.2021;21:00;22:00;-;125;-
09.08.2021;22:00;23:00;-;128;-
09.08.2021;23:00;00:00;-;117;-
10.08.2021;00:00;01:00;-;0;-
10.08.2021;01:00;02:00;-;61;-
10.08.2021;02:00;03:00;-;60;-
10.08.2021;03:00;04:00;-;60;-
10.08.2021;04:00;05:00;-;59;-
10.08.2021;05:00;06:00;-;59;-
10.08.2021;06:00;07:00;-;59;-
10.08.2021;07:00;08:00;-;59;-
10.08.2021;08:00;09:00;-;83;-
10.08.2021;09:00;10:00;-;86;-
10.08.2021;10:00;11:00;-;86;-
10.08.2021;11:00;12:00;-;80;-
10.08.2021;12:00;13:00;-;78;-
10.08.2021;13:00;14:00;-;79;-
10.08.2021;14:00;15:00;-;79;-
10.08.2021;15:00;16:00;-;67;-
10.08.2021;16:00;17:00;-;63;-
10.08.2021;17:00;18:00;-;61;-
10.08.2021;18:00;19:00;-;61;-
10.08.2021;19:00;20:00;-;61;-
10.08.2021;20:00;21:00;-;87;-
10.08.2021;21:00;22:00;-;113;-
10.08.2021;22:00;23:00;-;138;-
10.08.2021;23:00;00:00;-;152;-
11.08.2021;00:00;01:00;-;0;-
11.08.2021;01:00;02:00;-;136;-
11.08.2021;02:00;03:00;-;150;-
11.08.2021;03:00;04:00;-;152;-
11.08.2021;04:00;05:00;-;145;-
11.08.2021;05:00;06:00;-;133;-
11.08.2021;06:00;07:00;-;116;-
11.08.2021;07:00;08:00;-;124;-
11.08.2021;08:00;09:00;-;142;-
11.08.2021;09:00;10:00;-;142;-
11.08.2021;10:00;11:00;-;143;-
11.08.2021;11:00;12:00;-;143;-
11.08.2021;12:00;13:00;-;142;-
11.08.2021;13:00;14:00;-;143;-
11.08.2021;14:00;15:00;-;145;-
11.08.2021;15:00;16:00;-;142;-
11.08.2021;16:00;17:00;-;140;-
11.08.2021;17:00;18:00;-;127;-
11.08.2021;18:00;19:00;-;133;-
11.08.2021;19:00;20:00;-;129;-
11.08.2021;20:00;21:00;-;142;-
11.08.2021;21:00;22:00;-;128;-
11.08.2021;22:00;23:00;-;128;-
11.08.2021;23:00;00:00;-;129;-
12.08.2021;00:00;01:00;-;0;-
12.08.2021;01:00;02:00;-;95;-
12.08.2021;02:00;03:00;-;62;-
12.08.2021;03:00;04:00;-;60;-
12.08.2021;04:00;05:00;-;60;-
12.08.2021;05:00;06:00;-;61;-
12.08.2021;06:00;07:00;-;70;-
12.08.2021;07:00;08:00;-;108;-
12.08.2021;08:00;09:00;-;137;-
12.08.2021;09:00;10:00;-;142;-
12.08.2021;10:00;11:00;-;141;-
12.08.2021;11:00;12:00;-;141;-
12.08.2021;12:00;13:00;-;135;-
12.08.2021;13:00;14:00;-;142;-
12.08.2021;14:00;15:00;-;144;-
12.08.2021;15:00;16:00;-;140;-
12.08.2021;16:00;17:00;-;118;-
12.08.2021;17:00;18:00;-;118;-
12.08.2021;18:00;19:00;-;135;-
12.08.2021;19:00;20:00;-;128;-
12.08.2021;20:00;21:00;-;118;-
12.08.2021;21:00;22:00;-;125;-
12.08.2021;22:00;23:00;-;128;-
12.08.2021;23:00;00:00;-;128;-
13.08.2021;00:00;01:00;-;0;-
13.08.2021;01:00;02:00;-;127;-
13.08.2021;02:00;03:00;-;128;-
13.08.2021;03:00;04:00;-;128;-
13.08.2021;04:00;05:00;-;128;-
13.08.2021;05:00;06:00;-;140;-
13.08.2021;06:00;07:00;-;129;-
13.08.2021;07:00;08:00;-;112;-
13.08.2021;08:00;09:00;-;139;-
13.08.2021;09:00;10:00;-;143;-
13.08.2021;10:00;11:00;-;133;-
13.08.2021;11:00;12:00;-;141;-
13.08.2021;12:00;13:00;-;140;-
13.08.2021;13:00;14:00;-;141;-
13.08.2021;14:00;15:00;-;141;-
13.08.2021;15:00;16:00;-;136;-
13.08.2021;16:00;17:00;-;128;-
13.08.2021;17:00;18:00;-;125;-
13.08.2021;18:00;19:00;-;121;-
13.08.2021;19:00;20:00;-;127;-
13.08.2021;20:00;21:00;-;141;-
13.08.2021;21:00;22:00;-;141;-
13.08.2021;22:00;23:00;-;134;-
13.08.2021;23:00;00:00;-;123;-
14.08.2021;00:00;01:00;-;0;-
14.08.2021;01:00;02:00;-;146;-
14.08.2021;02:00;03:00;-;130;-
14.08.2021;03:00;04:00;-;143;-
14.08.2021;04:00;05:00;-;160;-
14.08.2021;05:00;06:00;-;150;-
14.08.2021;06:00;07:00;-;126;-
14.08.2021;07:00;08:00;-;55;-
14.08.2021;08:00;09:00;-;0;-
14.08.2021;09:00;10:00;-;0;-
14.08.2021;10:00;11:00;-;0;-
14.08.2021;11:00;12:00;-;15;-
14.08.2021;12:00;13:00;-;97;-
14.08.2021;13:00;14:00;-;115;-
14.08.2021;14:00;15:00;-;124;-
14.08.2021;15:00;16:00;-;118;-
14.08.2021;16:00;17:00;-;125;-
14.08.2021;17:00;18:00;-;128;-
14.08.2021;18:00;19:00;-;125;-
14.08.2021;19:00;20:00;-;134;-
14.08.2021;20:00;21:00;-;95;-
14.08.2021;21:00;22:00;-;88;-
14.08.2021;22:00;23:00;-;112;-
14.08.2021;23:00;00:00;-;136;-
15.08.2021;00:00;01:00;-;0;-
15.08.2021;01:00;02:00;-;142;-
15.08.2021;02:00;03:00;-;145;-
15.08.2021;03:00;04:00;-;146;-
15.08.2021;04:00;05:00;-;145;-
15.08.2021;05:00;06:00;-;146;-
15.08.2021;06:00;07:00;-;136;-
15.08.2021;07:00;08:00;-;122;-
15.08.2021;08:00;09:00;-;139;-
15.08.2021;09:00;10:00;-;151;-
15.08.2021;10:00;11:00;-;127;-
15.08.2021;11:00;12:00;-;126;-
15.08.2021;12:00;13:00;-;124;-
15.08.2021;13:00;14:00;-;121;-
15.08.2021;14:00;15:00;-;142;-
15.08.2021;15:00;16:00;-;135;-
15.08.2021;16:00;17:00;-;125;-
15.08.2021;17:00;18:00;-;138;-
15.08.2021;18:00;19:00;-;132;-
15.08.2021;19:00;20:00;-;125;-
15.08.2021;20:00;21:00;-;141;-
15.08.2021;21:00;22:00;-;126;-
15.08.2021;22:00;23:00;-;128;-
15.08.2021;23:00;00:00;-;127;-
16.08.2021;00:00;01:00;-;0;-
16.08.2021;01:00;02:00;-;128;-
16.08.2021;02:00;03:00;-;144;-
16.08.2021;03:00;04:00;-;141;-
16.08.2021;04:00;05:00;-;127;-
16.08.2021;05:00;06:00;-;142;-
16.08.2021;06:00;07:00;-;127;-
16.08.2021;07:00;08:00;-;126;-
16.08.2021;08:00;09:00;-;139;-
16.08.2021;09:00;10:00;-;128;-
16.08.2021;10:00;11:00;-;92;-
16.08.2021;11:00;12:00;-;88;-
16.08.2021;12:00;13:00;-;101;-
16.08.2021;13:00;14:00;-;90;-
16.08.2021;14:00;15:00;-;86;-
16.08.2021;15:00;16:00;-;92;-
16.08.2021;16:00;17:00;-;103;-
16.08.2021;17:00;18:00;-;105;-
16.08.2021;18:00;19:00;-;106;-
16.08.2021;19:00;20:00;-;107;-
16.08.2021;20:00;21:00;-;114;-
16.08.2021;21:00;22:00;-;114;-
16.08.2021;22:00;23:00;-;111;-
16.08.2021;23:00;00:00;-;107;-
17.08.2021;00:00;01:00;-;0;-
17.08.2021;01:00;02:00;-;117;-
17.08.2021;02:00;03:00;-;115;-
17.08.2021;03:00;04:00;-;103;-
17.08.2021;04:00;05:00;-;64;-
17.08.2021;05:00;06:00;-;64;-
17.08.2021;06:00;07:00;-;78;-
17.08.2021;07:00;08:00;-;75;-
17.08.2021;08:00;09:00;-;83;-
17.08.2021;09:00;10:00;-;94;-
17.08.2021;10:00;11:00;-;86;-
17.08.2021;11:00;12:00;-;99;-
17.08.2021;12:00;13:00;-;97;-
17.08.2021;13:00;14:00;-;98;-
17.08.2021;14:00;15:00;-;99;-
17.08.2021;15:00;16:00;-;86;-
17.08.2021;16:00;17:00;-;85;-
17.08.2021;17:00;18:00;-;78;-
17.08.2021;18:00;19:00;-;79;-
17.08.2021;19:00;20:00;-;91;-
17.08.2021;20:00;21:00;-;97;-
17.08.2021;21:00;22:00;-;89;-
17.08.2021;22:00;23:00;-;91;-
17.08.2021;23:00;00:00;-;101;-
18.08.2021;00:00;01:00;-;0;-
18.08.2021;01:00;02:00;-;126;-
18.08.2021;02:00;03:00;-;144;-
18.08.2021;03:00;04:00;-;123;-
18.08.2021;04:00;05:00;-;130;-
18.08.2021;05:00;06:00;-;142;-
18.08.2021;06:00;07:00;-;142;-
18.08.2021;07:00;08:00;-;151;-
18.08.2021;08:00;09:00;-;143;-
18.08.2021;09:00;10:00;-;149;-
18.08.2021;10:00;11:00;-;148;-
18.08.2021;11:00;12:00;-;148;-
18.08.2021;12:00;13:00;-;148;-
18.08.2021;13:00;14:00;-;147;-
18.08.2021;14:00;15:00;-;146;-
18.08.2021;15:00;16:00;-;156;-
18.08.2021;16:00;17:00;-;162;-
18.08.2021;17:00;18:00;-;159;-
18.08.2021;18:00;19:00;-;149;-
18.08.2021;19:00;20:00;-;149;-
18.08.2021;20:00;21:00;-;160;-
18.08.2021;21:00;22:00;-;159;-
18.08.2021;22:00;23:00;-;160;-
18.08.2021;23:00;00:00;-;156;-
19.08.2021;00:00;01:00;-;0;-
19.08.2021;01:00;02:00;-;149;-
19.08.2021;02:00;03:00;-;139;-
19.08.2021;03:00;04:00;-;137;-
19.08.2021;04:00;05:00;-;114;-
19.08.2021;05:00;06:00;-;122;-
19.08.2021;06:00;07:00;-;147;-
19.08.2021;07:00;08:00;-;91;-
19.08.2021;08:00;09:00;-;83;-
19.08.2021;09:00;10:00;-;82;-
19.08.2021;10:00;11:00;-;122;-
19.08.2021;11:00;12:00;-;145;-
19.08.2021;12:00;13:00;-;145;-
19.08.2021;13:00;14:00;-;149;-
19.08.2021;14:00;15:00;-;150;-
19.08.2021;15:00;16:00;-;6;-
19.08.2021;16:00;17:00;-;0;-
19.08.2021;17:00;18:00;-;0;-
19.08.2021;18:00;19:00;-;39;-
19.08.2021;19:00;20:00;-;124;-
19.08.2021;20:00;21:00;-;166;-
19.08.2021;21:00;22:00;-;174;-
19.08.2021;22:00;23:00;-;166;-
19.08.2021;23:00;00:00;-;146;-
20.08.2021;00:00;01:00;-;0;-
20.08.2021;01:00;02:00;-;163;-
20.08.2021;02:00;03:00;-;133;-
20.08.2021;03:00;04:00;-;159;-
20.08.2021;04:00;05:00;-;158;-
20.08.2021;05:00;06:00;-;144;-
20.08.2021;06:00;07:00;-;154;-
20.08.2021;07:00;08:00;-;154;-
20.08.2021;08:00;09:00;-;156;-
20.08.2021;09:00;10:00;-;159;-
20.08.2021;10:00;11:00;-;159;-
20.08.2021;11:00;12:00;-;159;-
20.08.2021;12:00;13:00;-;159;-
20.08.2021;13:00;14:00;-;160;-
20.08.2021;14:00;15:00;-;160;-
20.08.2021;15:00;16:00;-;157;-
20.08.2021;16:00;17:00;-;150;-
20.08.2021;17:00;18:00;-;131;-
20.08.2021;18:00;19:00;-;133;-
20.08.2021;19:00;20:00;-;150;-
20.08.2021;20:00;21:00;-;146;-
20.08.2021;21:00;22:00;-;138;-
20.08.2021;22:00;23:00;-;126;-
20.08.2021;23:00;00:00;-;132;-
21.08.2021;00:00;01:00;-;0;-
21.08.2021;01:00;02:00;-;150;-
21.08.2021;02:00;03:00;-;119;-
21.08.2021;03:00;04:00;-;124;-
21.08.2021;04:00;05:00;-;135;-
21.08.2021;05:00;06:00;-;138;-
21.08.2021;06:00;07:00;-;128;-
21.08.2021;07:00;08:00;-;130;-
21.08.2021;08:00;09:00;-;141;-
21.08.2021;09:00;10:00;-;134;-
21.08.2021;10:00;11:00;-;128;-
21.08.2021;11:00;12:00;-;128;-
21.08.2021;12:00;13:00;-;131;-
21.08.2021;13:00;14:00;-;147;-
21.08.2021;14:00;15:00;-;151;-
21.08.2021;15:00;16:00;-;150;-
21.08.2021;16:00;17:00;-;151;-
21.08.2021;17:00;18:00;-;150;-
21.08.2021;18:00;19:00;-;150;-
21.08.2021;19:00;20:00;-;146;-
21.08.2021;20:00;21:00;-;137;-
21.08.2021;21:00;22:00;-;126;-
21.08.2021;22:00;23:00;-;131;-
21.08.2021;23:00;00:00;-;128;-
22.08.2021;00:00;01:00;-;0;-
22.08.2021;01:00;02:00;-;132;-
22.08.2021;02:00;03:00;-;132;-
22.08.2021;03:00;04:00;-;131;-
22.08.2021;04:00;05:00;-;122;-
22.08.2021;05:00;06:00;-;122;-
22.08.2021;06:00;07:00;-;128;-
22.08.2021;07:00;08:00;-;128;-
22.08.2021;08:00;09:00;-;128;-
22.08.2021;09:00;10:00;-;128;-
22.08.2021;10:00;11:00;-;142;-
22.08.2021;11:00;12:00;-;142;-
22.08.2021;12:00;13:00;-;135;-
22.08.2021;13:00;14:00;-;127;-
22.08.2021;14:00;15:00;-;126;-
22.08.2021;15:00;16:00;-;127;-
22.08.2021;16:00;17:00;-;126;-
22.08.2021;17:00;18:00;-;127;-
22.08.2021;18:00;19:00;-;127;-
22.08.2021;19:00;20:00;-;127;-
22.08.2021;20:00;21:00;-;128;-
22.08.2021;21:00;22:00;-;129;-
22.08.2021;22:00;23:00;-;144;-
22.08.2021;23:00;00:00;-;142;-
23.08.2021;00:00;01:00;-;0;-
23.08.2021;01:00;02:00;-;132;-
23.08.2021;02:00;03:00;-;126;-
23.08.2021;03:00;04:00;-;121;-
23.08.2021;04:00;05:00;-;99;-
23.08.2021;05:00;06:00;-;61;-
23.08.2021;06:00;07:00;-;59;-
23.08.2021;07:00;08:00;-;59;-
23.08.2021;08:00;09:00;-;82;-
23.08.2021;09:00;10:00;-;85;-
23.08.2021;10:00;11:00;-;85;-
23.08.2021;11:00;12:00;-;84;-
23.08.2021;12:00;13:00;-;116;-
23.08.2021;13:00;14:00;-;137;-
23.08.2021;14:00;15:00;-;117;-
23.08.2021;15:00;16:00;-;118;-
23.08.2021;16:00;17:00;-;117;-
23.08.2021;17:00;18:00;-;112;-
23.08.2021;18:00;19:00;-;110;-
23.08.2021;19:00;20:00;-;127;-
23.08.2021;20:00;21:00;-;126;-
23.08.2021;21:00;22:00;-;117;-
23.08.2021;22:00;23:00;-;125;-
23.08.2021;23:00;00:00;-;133;-
24.08.2021;00:00;01:00;-;0;-
24.08.2021;01:00;02:00;-;123;-
24.08.2021;02:00;03:00;-;124;-
24.08.2021;03:00;04:00;-;122;-
24.08.2021;04:00;05:00;-;129;-
24.08.2021;05:00;06:00;-;130;-
24.08.2021;06:00;07:00;-;130;-
24.08.2021;07:00;08:00;-;122;-
24.08.2021;08:00;09:00;-;137;-
24.08.2021;09:00;10:00;-;142;-
24.08.2021;10:00;11:00;-;142;-
24.08.2021;11:00;12:00;-;140;-
24.08.2021;12:00;13:00;-;142;-
24.08.2021;13:00;14:00;-;142;-
24.08.2021;14:00;15:00;-;140;-
24.08.2021;15:00;16:00;-;143;-
24.08.2021;16:00;17:00;-;143;-
24.08.2021;17:00;18:00;-;138;-
24.08.2021;18:00;19:00;-;131;-
24.08.2021;19:00;20:00;-;144;-
24.08.2021;20:00;21:00;-;139;-
24.08.2021;21:00;22:00;-;125;-
24.08.2021;22:00;23:00;-;129;-
24.08.2021;23:00;00:00;-;138;-
25.08.2021;00:00;01:00;-;0;-
25.08.2021;01:00;02:00;-;131;-
25.08.2021;02:00;03:00;-;125;-
25.08.2021;03:00;04:00;-;135;-
25.08.2021;04:00;05:00;-;151;-
25.08.2021;05:00;06:00;-;145;-
25.08.2021;06:00;07:00;-;132;-
25.08.2021;07:00;08:00;-;125;-
25.08.2021;08:00;09:00;-;139;-
25.08.2021;09:00;10:00;-;142;-
25.08.2021;10:00;11:00;-;145;-
25.08.2021;11:00;12:00;-;134;-
25.08.2021;12:00;13:00;-;133;-
25.08.2021;13:00;14:00;-;136;-
25.08.2021;14:00;15:00;-;126;-
25.08.2021;15:00;16:00;-;122;-
25.08.2021;16:00;17:00;-;131;-
25.08.2021;17:00;18:00;-;119;-
25.08.2021;18:00;19:00;-;114;-
25.08.2021;19:00;20:00;-;124;-
25.08.2021;20:00;21:00;-;128;-
25.08.2021;21:00;22:00;-;129;-
25.08.2021;22:00;23:00;-;117;-
25.08.2021;23:00;00:00;-;122;-
26.08.2021;00:00;01:00;-;0;-
26.08.2021;01:00;02:00;-;125;-
26.08.2021;02:00;03:00;-;119;-
26.08.2021;03:00;04:00;-;123;-
26.08.2021;04:00;05:00;-;144;-
26.08.2021;05:00;06:00;-;155;-
26.08.2021;06:00;07:00;-;157;-
26.08.2021;07:00;08:00;-;146;-
26.08.2021;08:00;09:00;-;143;-
26.08.2021;09:00;10:00;-;145;-
26.08.2021;10:00;11:00;-;144;-
26.08.2021;11:00;12:00;-;143;-
26.08.2021;12:00;13:00;-;143;-
26.08.2021;13:00;14:00;-;141;-
26.08.2021;14:00;15:00;-;143;-
26.08.2021;15:00;16:00;-;130;-
26.08.2021;16:00;17:00;-;123;-
26.08.2021;17:00;18:00;-;125;-
26.08.2021;18:00;19:00;-;121;-
26.08.2021;19:00;20:00;-;122;-
26.08.2021;20:00;21:00;-;131;-
26.08.2021;21:00;22:00;-;133;-
26.08.2021;22:00;23:00;-;125;-
26.08.2021;23:00;00:00;-;118;-
27.08.2021;00:00;01:00;-;0;-
27.08.2021;01:00;02:00;-;121;-
27.08.2021;02:00;03:00;-;121;-
27.08.2021;03:00;04:00;-;120;-
27.08.2021;04:00;05:00;-;120;-
27.08.2021;05:00;06:00;-;111;-
27.08.2021;06:00;07:00;-;119;-
