Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
14.08.2018;13:00;14:00;-;-;113
14.08.2018;14:00;15:00;-;-;133
14.08.2018;15:00;16:00;-;-;133
14.08.2018;16:00;17:00;-;-;141
14.08.2018;17:00;18:00;-;-;138
14.08.2018;18:00;19:00;-;-;141
14.08.2018;19:00;20:00;-;-;129
14.08.2018;20:00;21:00;-;-;98
14.08.2018;21:00;22:00;-;-;91
14.08.2018;22:00;23:00;-;-;86
14.08.2018;23:00;00:00;-;-;87
15.08.2018;00:00;01:00;-;-;86
15.08.2018;01:00;02:00;-;-;88
15.08.2018;02:00;03:00;-;-;88
15.08.2018;03:00;04:00;-;-;89
15.08.2018;04:00;05:00;-;-;85
15.08.2018;05:00;06:00;-;-;87
15.08.2018;06:00;07:00;-;-;84
15.08.2018;07:00;08:00;-;-;84
15.08.2018;08:00;09:00;-;-;86
15.08.2018;09:00;10:00;-;-;90
15.08.2018;10:00;11:00;-;-;93
15.08.2018;11:00;12:00;-;-;88
15.08.2018;12:00;13:00;-;-;90
15.08.2018;13:00;14:00;-;-;87
15.08.2018;14:00;15:00;-;-;83
15.08.2018;15:00;16:00;-;-;81
15.08.2018;16:00;17:00;-;-;85
15.08.2018;17:00;18:00;-;-;87
15.08.2018;18:00;19:00;-;-;84
15.08.2018;19:00;20:00;-;-;86
15.08.2018;20:00;21:00;-;-;90
15.08.2018;21:00;22:00;-;-;83
15.08.2018;22:00;23:00;-;-;84
15.08.2018;23:00;00:00;-;-;87
16.08.2018;00:00;01:00;-;-;89
16.08.2018;01:00;02:00;-;-;87
16.08.2018;02:00;03:00;-;-;87
16.08.2018;03:00;04:00;-;-;86
16.08.2018;04:00;05:00;-;-;86
16.08.2018;05:00;06:00;-;-;90
16.08.2018;06:00;07:00;-;-;90
16.08.2018;07:00;08:00;-;-;87
16.08.2018;08:00;09:00;-;-;86
16.08.2018;09:00;10:00;-;-;88
16.08.2018;10:00;11:00;-;-;89
16.08.2018;11:00;12:00;-;-;89
16.08.2018;12:00;13:00;-;-;91
16.08.2018;13:00;14:00;-;-;88
16.08.2018;14:00;15:00;-;-;89
16.08.2018;15:00;16:00;-;-;86
16.08.2018;16:00;17:00;-;-;89
16.08.2018;17:00;18:00;-;-;89
16.08.2018;18:00;19:00;-;-;92
16.08.2018;19:00;20:00;-;-;109
16.08.2018;20:00;21:00;-;-;104
16.08.2018;21:00;22:00;-;-;105
16.08.2018;22:00;23:00;-;-;112
16.08.2018;23:00;00:00;-;-;104
17.08.2018;00:00;01:00;-;-;88
17.08.2018;01:00;02:00;-;-;87
17.08.2018;02:00;03:00;-;-;106
17.08.2018;03:00;04:00;-;-;121
17.08.2018;04:00;05:00;-;-;111
17.08.2018;05:00;06:00;-;-;91
17.08.2018;06:00;07:00;-;-;90
17.08.2018;07:00;08:00;-;-;89
17.08.2018;08:00;09:00;-;-;90
17.08.2018;09:00;10:00;-;-;91
17.08.2018;10:00;11:00;-;-;84
17.08.2018;11:00;12:00;-;-;91
17.08.2018;12:00;13:00;-;-;97
17.08.2018;13:00;14:00;-;-;88
17.08.2018;14:00;15:00;-;-;90
17.08.2018;15:00;16:00;-;-;95
17.08.2018;16:00;17:00;-;-;122
17.08.2018;17:00;18:00;-;-;127
17.08.2018;18:00;19:00;-;-;122
17.08.2018;19:00;20:00;-;-;101
17.08.2018;20:00;21:00;-;-;102
17.08.2018;21:00;22:00;-;-;102
17.08.2018;22:00;23:00;-;-;123
17.08.2018;23:00;00:00;-;-;127
18.08.2018;00:00;01:00;-;-;127
18.08.2018;01:00;02:00;-;-;122
18.08.2018;02:00;03:00;-;-;116
18.08.2018;03:00;04:00;-;-;117
18.08.2018;04:00;05:00;-;-;109
18.08.2018;05:00;06:00;-;-;119
18.08.2018;06:00;07:00;-;-;123
18.08.2018;07:00;08:00;-;-;107
18.08.2018;08:00;09:00;-;-;87
18.08.2018;09:00;10:00;-;-;98
18.08.2018;10:00;11:00;-;-;117
18.08.2018;11:00;12:00;-;-;114
18.08.2018;12:00;13:00;-;-;116
18.08.2018;13:00;14:00;-;-;125
18.08.2018;14:00;15:00;-;-;130
18.08.2018;15:00;16:00;-;-;132
18.08.2018;16:00;17:00;-;-;115
18.08.2018;17:00;18:00;-;-;109
18.08.2018;18:00;19:00;-;-;100
18.08.2018;19:00;20:00;-;-;103
18.08.2018;20:00;21:00;-;-;104
18.08.2018;21:00;22:00;-;-;109
18.08.2018;22:00;23:00;-;-;93
18.08.2018;23:00;00:00;-;-;92
19.08.2018;00:00;01:00;-;-;-
19.08.2018;01:00;02:00;-;-;-
19.08.2018;02:00;03:00;-;-;-
19.08.2018;03:00;04:00;-;-;-
19.08.2018;04:00;05:00;-;-;-
19.08.2018;05:00;06:00;-;-;-
19.08.2018;06:00;07:00;-;-;-
19.08.2018;07:00;08:00;-;-;-
19.08.2018;08:00;09:00;-;-;-
19.08.2018;09:00;10:00;-;-;-
19.08.2018;10:00;11:00;-;-;-
19.08.2018;11:00;12:00;-;-;-
19.08.2018;12:00;13:00;-;-;-
19.08.2018;13:00;14:00;-;-;-
19.08.2018;14:00;15:00;-;-;-
19.08.2018;15:00;16:00;-;-;-
19.08.2018;16:00;17:00;-;-;-
19.08.2018;17:00;18:00;-;-;-
19.08.2018;18:00;19:00;-;-;-
19.08.2018;19:00;20:00;-;-;-
19.08.2018;20:00;21:00;-;-;-
19.08.2018;21:00;22:00;-;-;-
19.08.2018;22:00;23:00;-;-;-
19.08.2018;23:00;00:00;-;-;-
20.08.2018;00:00;01:00;-;-;131
20.08.2018;01:00;02:00;-;-;135
20.08.2018;02:00;03:00;-;-;135
20.08.2018;03:00;04:00;-;-;136
20.08.2018;04:00;05:00;-;-;138
20.08.2018;05:00;06:00;-;-;135
20.08.2018;06:00;07:00;-;-;131
20.08.2018;07:00;08:00;-;-;123
20.08.2018;08:00;09:00;-;-;120
20.08.2018;09:00;10:00;-;-;123
20.08.2018;10:00;11:00;-;-;120
20.08.2018;11:00;12:00;-;-;114
20.08.2018;12:00;13:00;-;-;97
20.08.2018;13:00;14:00;-;-;95
20.08.2018;14:00;15:00;-;-;90
20.08.2018;15:00;16:00;-;-;100
20.08.2018;16:00;17:00;-;-;101
20.08.2018;17:00;18:00;-;-;94
20.08.2018;18:00;19:00;-;-;91
20.08.2018;19:00;20:00;-;-;121
20.08.2018;20:00;21:00;-;-;132
20.08.2018;21:00;22:00;-;-;135
20.08.2018;22:00;23:00;-;-;136
20.08.2018;23:00;00:00;-;-;129
21.08.2018;00:00;01:00;-;-;129
21.08.2018;01:00;02:00;-;-;130
21.08.2018;02:00;03:00;-;-;134
21.08.2018;03:00;04:00;-;-;137
21.08.2018;04:00;05:00;-;-;134
21.08.2018;05:00;06:00;-;-;134
21.08.2018;06:00;07:00;-;-;135
21.08.2018;07:00;08:00;-;-;137
21.08.2018;08:00;09:00;-;-;138
21.08.2018;09:00;10:00;-;-;116
21.08.2018;10:00;11:00;-;-;87
21.08.2018;11:00;12:00;-;-;85
21.08.2018;12:00;13:00;-;-;85
21.08.2018;13:00;14:00;-;-;83
21.08.2018;14:00;15:00;-;-;82
21.08.2018;15:00;16:00;-;-;82
21.08.2018;16:00;17:00;-;-;86
21.08.2018;17:00;18:00;-;-;84
21.08.2018;18:00;19:00;-;-;84
21.08.2018;19:00;20:00;-;-;86
21.08.2018;20:00;21:00;-;-;127
21.08.2018;21:00;22:00;-;-;135
21.08.2018;22:00;23:00;-;-;131
21.08.2018;23:00;00:00;-;-;131
22.08.2018;00:00;01:00;-;-;130
22.08.2018;01:00;02:00;-;-;131
22.08.2018;02:00;03:00;-;-;125
22.08.2018;03:00;04:00;-;-;115
22.08.2018;04:00;05:00;-;-;119
22.08.2018;05:00;06:00;-;-;121
22.08.2018;06:00;07:00;-;-;116
22.08.2018;07:00;08:00;-;-;100
22.08.2018;08:00;09:00;-;-;84
22.08.2018;09:00;10:00;-;-;82
22.08.2018;10:00;11:00;-;-;81
22.08.2018;11:00;12:00;-;-;74
22.08.2018;12:00;13:00;-;-;79
22.08.2018;13:00;14:00;-;-;101
22.08.2018;14:00;15:00;-;-;105
22.08.2018;15:00;16:00;-;-;109
22.08.2018;16:00;17:00;-;-;102
22.08.2018;17:00;18:00;-;-;98
22.08.2018;18:00;19:00;-;-;97
22.08.2018;19:00;20:00;-;-;109
22.08.2018;20:00;21:00;-;-;112
22.08.2018;21:00;22:00;-;-;118
22.08.2018;22:00;23:00;-;-;129
22.08.2018;23:00;00:00;-;-;125
23.08.2018;00:00;01:00;-;-;131
23.08.2018;01:00;02:00;-;-;135
23.08.2018;02:00;03:00;-;-;135
23.08.2018;03:00;04:00;-;-;130
23.08.2018;04:00;05:00;-;-;133
23.08.2018;05:00;06:00;-;-;130
23.08.2018;06:00;07:00;-;-;116
23.08.2018;07:00;08:00;-;-;81
23.08.2018;08:00;09:00;-;-;77
23.08.2018;09:00;10:00;-;-;73
23.08.2018;10:00;11:00;-;-;76
23.08.2018;11:00;12:00;-;-;92
23.08.2018;12:00;13:00;-;-;101
23.08.2018;13:00;14:00;-;-;98
23.08.2018;14:00;15:00;-;-;98
23.08.2018;15:00;16:00;-;-;104
23.08.2018;16:00;17:00;-;-;100
23.08.2018;17:00;18:00;-;-;99
23.08.2018;18:00;19:00;-;-;118
23.08.2018;19:00;20:00;-;-;135
23.08.2018;20:00;21:00;-;-;136
23.08.2018;21:00;22:00;-;-;131
23.08.2018;22:00;23:00;-;-;127
23.08.2018;23:00;00:00;-;-;132
24.08.2018;00:00;01:00;-;-;131
24.08.2018;01:00;02:00;-;-;132
24.08.2018;02:00;03:00;-;-;130
24.08.2018;03:00;04:00;-;-;132
24.08.2018;04:00;05:00;-;-;137
24.08.2018;05:00;06:00;-;-;138
24.08.2018;06:00;07:00;-;-;132
24.08.2018;07:00;08:00;-;-;133
24.08.2018;08:00;09:00;-;-;131
24.08.2018;09:00;10:00;-;-;131
24.08.2018;10:00;11:00;-;-;134
24.08.2018;11:00;12:00;-;-;134
24.08.2018;12:00;13:00;-;-;131
24.08.2018;13:00;14:00;-;-;126
24.08.2018;14:00;15:00;-;-;105
24.08.2018;15:00;16:00;-;-;97
24.08.2018;16:00;17:00;-;-;105
24.08.2018;17:00;18:00;-;-;106
24.08.2018;18:00;19:00;-;-;106
24.08.2018;19:00;20:00;-;-;112
24.08.2018;20:00;21:00;-;-;119
24.08.2018;21:00;22:00;-;-;120
24.08.2018;22:00;23:00;-;-;114
24.08.2018;23:00;00:00;-;-;114
25.08.2018;00:00;01:00;-;-;108
25.08.2018;01:00;02:00;-;-;100
25.08.2018;02:00;03:00;-;-;107
25.08.2018;03:00;04:00;-;-;136
25.08.2018;04:00;05:00;-;-;135
25.08.2018;05:00;06:00;-;-;126
25.08.2018;06:00;07:00;-;-;120
25.08.2018;07:00;08:00;-;-;125
25.08.2018;08:00;09:00;-;-;124
25.08.2018;09:00;10:00;-;-;127
25.08.2018;10:00;11:00;-;-;135
25.08.2018;11:00;12:00;-;-;138
25.08.2018;12:00;13:00;-;-;139
25.08.2018;13:00;14:00;-;-;137
25.08.2018;14:00;15:00;-;-;140
25.08.2018;15:00;16:00;-;-;141
25.08.2018;16:00;17:00;-;-;139
25.08.2018;17:00;18:00;-;-;140
25.08.2018;18:00;19:00;-;-;140
25.08.2018;19:00;20:00;-;-;141
25.08.2018;20:00;21:00;-;-;142
25.08.2018;21:00;22:00;-;-;145
25.08.2018;22:00;23:00;-;-;140
25.08.2018;23:00;00:00;-;-;131
26.08.2018;00:00;01:00;-;-;125
26.08.2018;01:00;02:00;-;-;129
26.08.2018;02:00;03:00;-;-;131
26.08.2018;03:00;04:00;-;-;134
26.08.2018;04:00;05:00;-;-;134
26.08.2018;05:00;06:00;-;-;122
26.08.2018;06:00;07:00;-;-;119
26.08.2018;07:00;08:00;-;-;110
26.08.2018;08:00;09:00;-;-;124
26.08.2018;09:00;10:00;-;-;131
26.08.2018;10:00;11:00;-;-;133
26.08.2018;11:00;12:00;-;-;129
26.08.2018;12:00;13:00;-;-;122
26.08.2018;13:00;14:00;-;-;139
26.08.2018;14:00;15:00;-;-;140
26.08.2018;15:00;16:00;-;-;141
26.08.2018;16:00;17:00;-;-;143
26.08.2018;17:00;18:00;-;-;139
26.08.2018;18:00;19:00;-;-;130
26.08.2018;19:00;20:00;-;-;137
26.08.2018;20:00;21:00;-;-;136
26.08.2018;21:00;22:00;-;-;140
26.08.2018;22:00;23:00;-;-;140
26.08.2018;23:00;00:00;-;-;138
27.08.2018;00:00;01:00;-;-;140
27.08.2018;01:00;02:00;-;-;145
27.08.2018;02:00;03:00;-;-;139
27.08.2018;03:00;04:00;-;-;136
27.08.2018;04:00;05:00;-;-;140
27.08.2018;05:00;06:00;-;-;142
27.08.2018;06:00;07:00;-;-;122
27.08.2018;07:00;08:00;-;-;98
27.08.2018;08:00;09:00;-;-;101
27.08.2018;09:00;10:00;-;-;105
27.08.2018;10:00;11:00;-;-;102
27.08.2018;11:00;12:00;-;-;95
27.08.2018;12:00;13:00;-;-;95
27.08.2018;13:00;14:00;-;-;94
27.08.2018;14:00;15:00;-;-;95
27.08.2018;15:00;16:00;-;-;106
27.08.2018;16:00;17:00;-;-;107
27.08.2018;17:00;18:00;-;-;107
27.08.2018;18:00;19:00;-;-;98
27.08.2018;19:00;20:00;-;-;111
27.08.2018;20:00;21:00;-;-;116
27.08.2018;21:00;22:00;-;-;116
27.08.2018;22:00;23:00;-;-;116
27.08.2018;23:00;00:00;-;-;131
28.08.2018;00:00;01:00;-;-;142
28.08.2018;01:00;02:00;-;-;134
28.08.2018;02:00;03:00;-;-;129
28.08.2018;03:00;04:00;-;-;134
28.08.2018;04:00;05:00;-;-;121
28.08.2018;05:00;06:00;-;-;107
28.08.2018;06:00;07:00;-;-;115
28.08.2018;07:00;08:00;-;-;119
28.08.2018;08:00;09:00;-;-;101
28.08.2018;09:00;10:00;-;-;101
28.08.2018;10:00;11:00;-;-;108
28.08.2018;11:00;12:00;-;-;106
28.08.2018;12:00;13:00;-;-;119
28.08.2018;13:00;14:00;-;-;113
28.08.2018;14:00;15:00;-;-;114
28.08.2018;15:00;16:00;-;-;123
28.08.2018;16:00;17:00;-;-;111
28.08.2018;17:00;18:00;-;-;105
28.08.2018;18:00;19:00;-;-;111
28.08.2018;19:00;20:00;-;-;111
28.08.2018;20:00;21:00;-;-;98
28.08.2018;21:00;22:00;-;-;106
28.08.2018;22:00;23:00;-;-;101
28.08.2018;23:00;00:00;-;-;59
29.08.2018;00:00;01:00;-;-;0
29.08.2018;01:00;02:00;-;-;0
29.08.2018;02:00;03:00;-;-;0
29.08.2018;03:00;04:00;-;-;0
29.08.2018;04:00;05:00;-;-;0
29.08.2018;05:00;06:00;-;-;0
29.08.2018;06:00;07:00;-;-;0
29.08.2018;07:00;08:00;-;-;0
29.08.2018;08:00;09:00;-;-;0
29.08.2018;09:00;10:00;-;-;0
29.08.2018;10:00;11:00;-;-;0
29.08.2018;11:00;12:00;-;-;0
29.08.2018;12:00;13:00;-;-;0
29.08.2018;13:00;14:00;-;-;0
29.08.2018;14:00;15:00;-;-;0
29.08.2018;15:00;16:00;-;-;0
29.08.2018;16:00;17:00;-;-;0
29.08.2018;17:00;18:00;-;-;0
29.08.2018;18:00;19:00;-;-;0
29.08.2018;19:00;20:00;-;-;0
29.08.2018;20:00;21:00;-;-;0
29.08.2018;21:00;22:00;-;-;0
29.08.2018;22:00;23:00;-;-;0
29.08.2018;23:00;00:00;-;-;0
30.08.2018;00:00;01:00;-;-;0
30.08.2018;01:00;02:00;-;-;0
30.08.2018;02:00;03:00;-;-;0
30.08.2018;03:00;04:00;-;-;0
30.08.2018;04:00;05:00;-;-;0
30.08.2018;05:00;06:00;-;-;0
30.08.2018;06:00;07:00;-;-;0
30.08.2018;07:00;08:00;-;-;0
30.08.2018;08:00;09:00;-;-;0
30.08.2018;09:00;10:00;-;-;0
30.08.2018;10:00;11:00;-;-;0
30.08.2018;11:00;12:00;-;-;0
30.08.2018;12:00;13:00;-;-;0
30.08.2018;13:00;14:00;-;-;0
30.08.2018;14:00;15:00;-;-;0
30.08.2018;15:00;16:00;-;-;0
30.08.2018;16:00;17:00;-;-;0
30.08.2018;17:00;18:00;-;-;0
30.08.2018;18:00;19:00;-;-;0
30.08.2018;19:00;20:00;-;-;0
30.08.2018;20:00;21:00;-;-;0
30.08.2018;21:00;22:00;-;-;0
30.08.2018;22:00;23:00;-;-;0
30.08.2018;23:00;00:00;-;-;0
31.08.2018;00:00;01:00;-;-;0
31.08.2018;01:00;02:00;-;-;0
31.08.2018;02:00;03:00;-;-;0
31.08.2018;03:00;04:00;-;-;0
31.08.2018;04:00;05:00;-;-;0
31.08.2018;05:00;06:00;-;-;0
31.08.2018;06:00;07:00;-;-;0
31.08.2018;07:00;08:00;-;-;0
31.08.2018;08:00;09:00;-;-;0
31.08.2018;09:00;10:00;-;-;0
31.08.2018;10:00;11:00;-;-;0
31.08.2018;11:00;12:00;-;-;0
31.08.2018;12:00;13:00;-;-;0
31.08.2018;13:00;14:00;-;-;0
31.08.2018;14:00;15:00;-;-;0
31.08.2018;15:00;16:00;-;-;0
31.08.2018;16:00;17:00;-;-;0
31.08.2018;17:00;18:00;-;-;0
31.08.2018;18:00;19:00;-;-;0
31.08.2018;19:00;20:00;-;-;0
31.08.2018;20:00;21:00;-;-;0
31.08.2018;21:00;22:00;-;-;0
31.08.2018;22:00;23:00;-;-;0
31.08.2018;23:00;00:00;-;-;0
01.09.2018;00:00;01:00;-;-;0
01.09.2018;01:00;02:00;-;-;0
01.09.2018;02:00;03:00;-;-;0
01.09.2018;03:00;04:00;-;-;0
01.09.2018;04:00;05:00;-;-;0
01.09.2018;05:00;06:00;-;-;0
01.09.2018;06:00;07:00;-;-;0
01.09.2018;07:00;08:00;-;-;0
01.09.2018;08:00;09:00;-;-;0
01.09.2018;09:00;10:00;-;-;0
01.09.2018;10:00;11:00;-;-;0
01.09.2018;11:00;12:00;-;-;0
01.09.2018;12:00;13:00;-;-;0
01.09.2018;13:00;14:00;-;-;0
01.09.2018;14:00;15:00;-;-;0
01.09.2018;15:00;16:00;-;-;0
01.09.2018;16:00;17:00;-;-;0
01.09.2018;17:00;18:00;-;-;0
01.09.2018;18:00;19:00;-;-;0
01.09.2018;19:00;20:00;-;-;0
01.09.2018;20:00;21:00;-;-;0
01.09.2018;21:00;22:00;-;-;0
01.09.2018;22:00;23:00;-;-;0
01.09.2018;23:00;00:00;-;-;0
02.09.2018;00:00;01:00;-;-;0
02.09.2018;01:00;02:00;-;-;0
02.09.2018;02:00;03:00;-;-;0
02.09.2018;03:00;04:00;-;-;0
02.09.2018;04:00;05:00;-;-;0
02.09.2018;05:00;06:00;-;-;0
02.09.2018;06:00;07:00;-;-;0
02.09.2018;07:00;08:00;-;-;0
02.09.2018;08:00;09:00;-;-;0
02.09.2018;09:00;10:00;-;-;0
02.09.2018;10:00;11:00;-;-;0
02.09.2018;11:00;12:00;-;-;0
02.09.2018;12:00;13:00;-;-;0
02.09.2018;13:00;14:00;-;-;0
02.09.2018;14:00;15:00;-;-;0
02.09.2018;15:00;16:00;-;-;0
02.09.2018;16:00;17:00;-;-;0
02.09.2018;17:00;18:00;-;-;0
02.09.2018;18:00;19:00;-;-;0
02.09.2018;19:00;20:00;-;-;0
02.09.2018;20:00;21:00;-;-;0
02.09.2018;21:00;22:00;-;-;0
02.09.2018;22:00;23:00;-;-;0
02.09.2018;23:00;00:00;-;-;0
03.09.2018;00:00;01:00;-;-;0
03.09.2018;01:00;02:00;-;-;0
03.09.2018;02:00;03:00;-;-;0
03.09.2018;03:00;04:00;-;-;0
03.09.2018;04:00;05:00;-;-;0
03.09.2018;05:00;06:00;-;-;0
03.09.2018;06:00;07:00;-;-;0
03.09.2018;07:00;08:00;-;-;0
03.09.2018;08:00;09:00;-;-;0
03.09.2018;09:00;10:00;-;-;0
03.09.2018;10:00;11:00;-;-;0
03.09.2018;11:00;12:00;-;-;0
03.09.2018;12:00;13:00;-;-;0
03.09.2018;13:00;14:00;-;-;0
03.09.2018;14:00;15:00;-;-;0
03.09.2018;15:00;16:00;-;-;0
03.09.2018;16:00;17:00;-;-;0
03.09.2018;17:00;18:00;-;-;0
03.09.2018;18:00;19:00;-;-;0
03.09.2018;19:00;20:00;-;-;0
03.09.2018;20:00;21:00;-;-;0
03.09.2018;21:00;22:00;-;-;0
03.09.2018;22:00;23:00;-;-;0
03.09.2018;23:00;00:00;-;-;0
04.09.2018;00:00;01:00;-;-;0
04.09.2018;01:00;02:00;-;-;0
04.09.2018;02:00;03:00;-;-;0
04.09.2018;03:00;04:00;-;-;0
04.09.2018;04:00;05:00;-;-;0
04.09.2018;05:00;06:00;-;-;0
04.09.2018;06:00;07:00;-;-;0
04.09.2018;07:00;08:00;-;-;0
04.09.2018;08:00;09:00;-;-;0
04.09.2018;09:00;10:00;-;-;0
04.09.2018;10:00;11:00;-;-;0
04.09.2018;11:00;12:00;-;-;0
04.09.2018;12:00;13:00;-;-;0
04.09.2018;13:00;14:00;-;-;0
04.09.2018;14:00;15:00;-;-;0
04.09.2018;15:00;16:00;-;-;0
04.09.2018;16:00;17:00;-;-;0
04.09.2018;17:00;18:00;-;-;0
04.09.2018;18:00;19:00;-;-;0
04.09.2018;19:00;20:00;-;-;0
04.09.2018;20:00;21:00;-;-;0
04.09.2018;21:00;22:00;-;-;0
04.09.2018;22:00;23:00;-;-;0
04.09.2018;23:00;00:00;-;-;0
05.09.2018;00:00;01:00;-;-;0
05.09.2018;01:00;02:00;-;-;0
05.09.2018;02:00;03:00;-;-;0
05.09.2018;03:00;04:00;-;-;0
05.09.2018;04:00;05:00;-;-;0
05.09.2018;05:00;06:00;-;-;0
05.09.2018;06:00;07:00;-;-;0
05.09.2018;07:00;08:00;-;-;0
05.09.2018;08:00;09:00;-;-;0
05.09.2018;09:00;10:00;-;-;0
05.09.2018;10:00;11:00;-;-;0
05.09.2018;11:00;12:00;-;-;0
05.09.2018;12:00;13:00;-;-;0
05.09.2018;13:00;14:00;-;-;0
05.09.2018;14:00;15:00;-;-;0
05.09.2018;15:00;16:00;-;-;0
05.09.2018;16:00;17:00;-;-;0
05.09.2018;17:00;18:00;-;-;0
05.09.2018;18:00;19:00;-;-;0
05.09.2018;19:00;20:00;-;-;0
05.09.2018;20:00;21:00;-;-;0
05.09.2018;21:00;22:00;-;-;0
05.09.2018;22:00;23:00;-;-;0
05.09.2018;23:00;00:00;-;-;0
06.09.2018;00:00;01:00;-;-;0
06.09.2018;01:00;02:00;-;-;0
06.09.2018;02:00;03:00;-;-;0
06.09.2018;03:00;04:00;-;-;0
06.09.2018;04:00;05:00;-;-;0
06.09.2018;05:00;06:00;-;-;0
06.09.2018;06:00;07:00;-;-;0
06.09.2018;07:00;08:00;-;-;0
06.09.2018;08:00;09:00;-;-;0
06.09.2018;09:00;10:00;-;-;0
06.09.2018;10:00;11:00;-;-;0
06.09.2018;11:00;12:00;-;-;0
06.09.2018;12:00;13:00;-;-;0
06.09.2018;13:00;14:00;-;-;0
06.09.2018;14:00;15:00;-;-;0
06.09.2018;15:00;16:00;-;-;0
06.09.2018;16:00;17:00;-;-;0
06.09.2018;17:00;18:00;-;-;0
06.09.2018;18:00;19:00;-;-;0
06.09.2018;19:00;20:00;-;-;0
06.09.2018;20:00;21:00;-;-;0
06.09.2018;21:00;22:00;-;-;0
06.09.2018;22:00;23:00;-;-;0
06.09.2018;23:00;00:00;-;-;0
07.09.2018;00:00;01:00;-;-;0
07.09.2018;01:00;02:00;-;-;0
07.09.2018;02:00;03:00;-;-;0
07.09.2018;03:00;04:00;-;-;0
07.09.2018;04:00;05:00;-;-;0
07.09.2018;05:00;06:00;-;-;0
07.09.2018;06:00;07:00;-;-;0
07.09.2018;07:00;08:00;-;-;0
07.09.2018;08:00;09:00;-;-;0
07.09.2018;09:00;10:00;-;-;0
07.09.2018;10:00;11:00;-;-;0
07.09.2018;11:00;12:00;-;-;0
07.09.2018;12:00;13:00;-;-;0
07.09.2018;13:00;14:00;-;-;0
07.09.2018;14:00;15:00;-;-;0
07.09.2018;15:00;16:00;-;-;0
07.09.2018;16:00;17:00;-;-;0
07.09.2018;17:00;18:00;-;-;0
07.09.2018;18:00;19:00;-;-;0
07.09.2018;19:00;20:00;-;-;0
07.09.2018;20:00;21:00;-;-;0
07.09.2018;21:00;22:00;-;-;0
07.09.2018;22:00;23:00;-;-;0
07.09.2018;23:00;00:00;-;-;0
08.09.2018;00:00;01:00;-;-;0
08.09.2018;01:00;02:00;-;-;0
08.09.2018;02:00;03:00;-;-;0
08.09.2018;03:00;04:00;-;-;0
08.09.2018;04:00;05:00;-;-;0
08.09.2018;05:00;06:00;-;-;0
08.09.2018;06:00;07:00;-;-;0
08.09.2018;07:00;08:00;-;-;0
08.09.2018;08:00;09:00;-;-;0
08.09.2018;09:00;10:00;-;-;0
08.09.2018;10:00;11:00;-;-;0
08.09.2018;11:00;12:00;-;-;0
08.09.2018;12:00;13:00;-;-;0
08.09.2018;13:00;14:00;-;-;0
08.09.2018;14:00;15:00;-;-;0
08.09.2018;15:00;16:00;-;-;0
08.09.2018;16:00;17:00;-;-;0
08.09.2018;17:00;18:00;-;-;0
08.09.2018;18:00;19:00;-;-;0
08.09.2018;19:00;20:00;-;-;0
08.09.2018;20:00;21:00;-;-;0
08.09.2018;21:00;22:00;-;-;0
08.09.2018;22:00;23:00;-;-;0
08.09.2018;23:00;00:00;-;-;0
09.09.2018;00:00;01:00;-;-;0
09.09.2018;01:00;02:00;-;-;0
09.09.2018;02:00;03:00;-;-;0
09.09.2018;03:00;04:00;-;-;0
09.09.2018;04:00;05:00;-;-;0
09.09.2018;05:00;06:00;-;-;0
09.09.2018;06:00;07:00;-;-;0
09.09.2018;07:00;08:00;-;-;0
09.09.2018;08:00;09:00;-;-;0
09.09.2018;09:00;10:00;-;-;0
09.09.2018;10:00;11:00;-;-;0
09.09.2018;11:00;12:00;-;-;0
09.09.2018;12:00;13:00;-;-;0
09.09.2018;13:00;14:00;-;-;0
09.09.2018;14:00;15:00;-;-;0
09.09.2018;15:00;16:00;-;-;0
09.09.2018;16:00;17:00;-;-;0
09.09.2018;17:00;18:00;-;-;0
09.09.2018;18:00;19:00;-;-;0
09.09.2018;19:00;20:00;-;-;0
09.09.2018;20:00;21:00;-;-;0
09.09.2018;21:00;22:00;-;-;0
09.09.2018;22:00;23:00;-;-;0
09.09.2018;23:00;00:00;-;-;0
10.09.2018;00:00;01:00;-;-;0
10.09.2018;01:00;02:00;-;-;0
10.09.2018;02:00;03:00;-;-;0
10.09.2018;03:00;04:00;-;-;0
10.09.2018;04:00;05:00;-;-;0
10.09.2018;05:00;06:00;-;-;0
10.09.2018;06:00;07:00;-;-;0
10.09.2018;07:00;08:00;-;-;0
10.09.2018;08:00;09:00;-;-;0
10.09.2018;09:00;10:00;-;-;0
10.09.2018;10:00;11:00;-;-;0
10.09.2018;11:00;12:00;-;-;0
10.09.2018;12:00;13:00;-;-;0
10.09.2018;13:00;14:00;-;-;0
10.09.2018;14:00;15:00;-;-;0
10.09.2018;15:00;16:00;-;-;0
10.09.2018;16:00;17:00;-;-;0
10.09.2018;17:00;18:00;-;-;0
10.09.2018;18:00;19:00;-;-;0
10.09.2018;19:00;20:00;-;-;0
10.09.2018;20:00;21:00;-;-;0
10.09.2018;21:00;22:00;-;-;0
10.09.2018;22:00;23:00;-;-;0
10.09.2018;23:00;00:00;-;-;0
11.09.2018;00:00;01:00;-;-;0
11.09.2018;01:00;02:00;-;-;0
11.09.2018;02:00;03:00;-;-;0
