Date;Start;End;Generation_DE GKH 1 [MW] Original resolutions;Generation_DE GKH 2 [MW] Original resolutions
01.08.2021;15:00;16:00;36;41
01.08.2021;16:00;17:00;37;41
01.08.2021;17:00;18:00;37;42
01.08.2021;18:00;19:00;36;42
01.08.2021;19:00;20:00;37;42
01.08.2021;20:00;21:00;37;43
01.08.2021;21:00;22:00;37;42
01.08.2021;22:00;23:00;36;44
01.08.2021;23:00;00:00;37;45
02.08.2021;00:00;01:00;37;45
02.08.2021;01:00;02:00;37;44
02.08.2021;02:00;03:00;37;44
02.08.2021;03:00;04:00;37;45
02.08.2021;04:00;05:00;37;43
02.08.2021;05:00;06:00;36;43
02.08.2021;06:00;07:00;57;53
02.08.2021;07:00;08:00;99;60
02.08.2021;08:00;09:00;120;87
02.08.2021;09:00;10:00;110;80
02.08.2021;10:00;11:00;101;72
02.08.2021;11:00;12:00;105;78
02.08.2021;12:00;13:00;105;82
02.08.2021;13:00;14:00;104;79
02.08.2021;14:00;15:00;103;71
02.08.2021;15:00;16:00;94;61
02.08.2021;16:00;17:00;100;60
02.08.2021;17:00;18:00;99;60
02.08.2021;18:00;19:00;120;69
02.08.2021;19:00;20:00;131;70
02.08.2021;20:00;21:00;130;71
02.08.2021;21:00;22:00;130;75
02.08.2021;22:00;23:00;119;71
02.08.2021;23:00;00:00;60;59
03.08.2021;00:00;01:00;42;42
03.08.2021;01:00;02:00;40;43
03.08.2021;02:00;03:00;40;42
03.08.2021;03:00;04:00;40;41
03.08.2021;04:00;05:00;39;41
03.08.2021;05:00;06:00;39;41
03.08.2021;06:00;07:00;90;66
03.08.2021;07:00;08:00;129;78
03.08.2021;08:00;09:00;125;77
03.08.2021;09:00;10:00;114;76
03.08.2021;10:00;11:00;114;75
03.08.2021;11:00;12:00;125;75
03.08.2021;12:00;13:00;120;74
03.08.2021;13:00;14:00;117;67
03.08.2021;14:00;15:00;117;62
03.08.2021;15:00;16:00;118;57
03.08.2021;16:00;17:00;125;56
03.08.2021;17:00;18:00;128;66
03.08.2021;18:00;19:00;105;103
03.08.2021;19:00;20:00;95;135
03.08.2021;20:00;21:00;106;121
03.08.2021;21:00;22:00;99;116
03.08.2021;22:00;23:00;97;111
03.08.2021;23:00;00:00;87;92
04.08.2021;00:00;01:00;50;52
04.08.2021;01:00;02:00;41;41
04.08.2021;02:00;03:00;40;40
04.08.2021;03:00;04:00;40;40
04.08.2021;04:00;05:00;40;40
04.08.2021;05:00;06:00;49;39
04.08.2021;06:00;07:00;98;59
04.08.2021;07:00;08:00;130;78
04.08.2021;08:00;09:00;131;76
04.08.2021;09:00;10:00;130;76
04.08.2021;10:00;11:00;129;75
04.08.2021;11:00;12:00;130;75
04.08.2021;12:00;13:00;128;65
04.08.2021;13:00;14:00;129;55
04.08.2021;14:00;15:00;124;55
04.08.2021;15:00;16:00;123;56
04.08.2021;16:00;17:00;130;62
04.08.2021;17:00;18:00;128;68
04.08.2021;18:00;19:00;129;83
04.08.2021;19:00;20:00;130;85
04.08.2021;20:00;21:00;130;85
04.08.2021;21:00;22:00;130;52
04.08.2021;22:00;23:00;104;0
04.08.2021;23:00;00:00;45;0
05.08.2021;00:00;01:00;41;0
05.08.2021;01:00;02:00;39;0
05.08.2021;02:00;03:00;39;0
05.08.2021;03:00;04:00;40;0
05.08.2021;04:00;05:00;39;0
05.08.2021;05:00;06:00;43;0
05.08.2021;06:00;07:00;79;0
05.08.2021;07:00;08:00;122;0
05.08.2021;08:00;09:00;121;0
05.08.2021;09:00;10:00;121;0
05.08.2021;10:00;11:00;117;0
05.08.2021;11:00;12:00;116;0
05.08.2021;12:00;13:00;117;0
05.08.2021;13:00;14:00;121;0
05.08.2021;14:00;15:00;113;0
05.08.2021;15:00;16:00;118;0
05.08.2021;16:00;17:00;115;0
05.08.2021;17:00;18:00;116;0
05.08.2021;18:00;19:00;122;0
05.08.2021;19:00;20:00;123;0
05.08.2021;20:00;21:00;122;0
05.08.2021;21:00;22:00;105;0
05.08.2021;22:00;23:00;63;0
05.08.2021;23:00;00:00;54;0
06.08.2021;00:00;01:00;42;0
06.08.2021;01:00;02:00;41;0
06.08.2021;02:00;03:00;40;0
06.08.2021;03:00;04:00;40;0
06.08.2021;04:00;05:00;39;0
06.08.2021;05:00;06:00;43;0
06.08.2021;06:00;07:00;66;0
06.08.2021;07:00;08:00;85;4
06.08.2021;08:00;09:00;68;46
06.08.2021;09:00;10:00;60;69
06.08.2021;10:00;11:00;60;98
06.08.2021;11:00;12:00;60;126
06.08.2021;12:00;13:00;60;96
06.08.2021;13:00;14:00;72;70
06.08.2021;14:00;15:00;89;85
06.08.2021;15:00;16:00;90;79
06.08.2021;16:00;17:00;90;72
06.08.2021;17:00;18:00;89;70
06.08.2021;18:00;19:00;90;72
06.08.2021;19:00;20:00;76;78
06.08.2021;20:00;21:00;74;75
06.08.2021;21:00;22:00;55;65
06.08.2021;22:00;23:00;40;63
06.08.2021;23:00;00:00;40;59
07.08.2021;00:00;01:00;40;46
07.08.2021;01:00;02:00;39;39
07.08.2021;02:00;03:00;38;38
07.08.2021;03:00;04:00;38;38
07.08.2021;04:00;05:00;37;38
07.08.2021;05:00;06:00;37;37
07.08.2021;06:00;07:00;37;40
07.08.2021;07:00;08:00;38;41
07.08.2021;08:00;09:00;37;41
07.08.2021;09:00;10:00;39;40
07.08.2021;10:00;11:00;51;40
07.08.2021;11:00;12:00;55;43
07.08.2021;12:00;13:00;54;40
07.08.2021;13:00;14:00;53;40
07.08.2021;14:00;15:00;53;39
07.08.2021;15:00;16:00;53;39
07.08.2021;16:00;17:00;53;39
07.08.2021;17:00;18:00;53;40
07.08.2021;18:00;19:00;52;40
07.08.2021;19:00;20:00;53;40
07.08.2021;20:00;21:00;49;40
07.08.2021;21:00;22:00;40;40
07.08.2021;22:00;23:00;41;42
07.08.2021;23:00;00:00;40;41
08.08.2021;00:00;01:00;38;39
08.08.2021;01:00;02:00;39;37
08.08.2021;02:00;03:00;39;37
08.08.2021;03:00;04:00;39;36
08.08.2021;04:00;05:00;39;37
08.08.2021;05:00;06:00;38;37
08.08.2021;06:00;07:00;38;36
08.08.2021;07:00;08:00;38;37
08.08.2021;08:00;09:00;37;39
08.08.2021;09:00;10:00;37;38
08.08.2021;10:00;11:00;37;38
08.08.2021;11:00;12:00;36;38
08.08.2021;12:00;13:00;40;37
08.08.2021;13:00;14:00;39;37
08.08.2021;14:00;15:00;38;37
08.08.2021;15:00;16:00;38;36
08.08.2021;16:00;17:00;38;37
08.08.2021;17:00;18:00;37;37
08.08.2021;18:00;19:00;38;37
08.08.2021;19:00;20:00;38;37
08.08.2021;20:00;21:00;38;37
08.08.2021;21:00;22:00;38;36
08.08.2021;22:00;23:00;38;37
08.08.2021;23:00;00:00;39;36
09.08.2021;00:00;01:00;37;36
09.08.2021;01:00;02:00;38;35
09.08.2021;02:00;03:00;38;35
09.08.2021;03:00;04:00;38;36
09.08.2021;04:00;05:00;37;36
09.08.2021;05:00;06:00;40;47
09.08.2021;06:00;07:00;40;50
09.08.2021;07:00;08:00;73;47
09.08.2021;08:00;09:00;100;43
09.08.2021;09:00;10:00;102;69
09.08.2021;10:00;11:00;94;109
09.08.2021;11:00;12:00;65;124
09.08.2021;12:00;13:00;52;124
09.08.2021;13:00;14:00;59;126
09.08.2021;14:00;15:00;63;113
09.08.2021;15:00;16:00;69;111
09.08.2021;16:00;17:00;59;108
09.08.2021;17:00;18:00;60;105
09.08.2021;18:00;19:00;64;100
09.08.2021;19:00;20:00;97;111
09.08.2021;20:00;21:00;123;133
09.08.2021;21:00;22:00;106;111
09.08.2021;22:00;23:00;68;55
09.08.2021;23:00;00:00;54;40
10.08.2021;00:00;01:00;41;40
10.08.2021;01:00;02:00;42;40
10.08.2021;02:00;03:00;41;40
10.08.2021;03:00;04:00;40;40
10.08.2021;04:00;05:00;39;40
10.08.2021;05:00;06:00;39;49
10.08.2021;06:00;07:00;64;55
10.08.2021;07:00;08:00;123;92
10.08.2021;08:00;09:00;128;105
10.08.2021;09:00;10:00;99;125
10.08.2021;10:00;11:00;117;124
10.08.2021;11:00;12:00;113;121
10.08.2021;12:00;13:00;61;121
10.08.2021;13:00;14:00;67;111
10.08.2021;14:00;15:00;71;111
10.08.2021;15:00;16:00;68;108
10.08.2021;16:00;17:00;65;105
10.08.2021;17:00;18:00;68;107
10.08.2021;18:00;19:00;92;116
10.08.2021;19:00;20:00;130;125
10.08.2021;20:00;21:00;130;125
10.08.2021;21:00;22:00;130;126
10.08.2021;22:00;23:00;125;121
10.08.2021;23:00;00:00;89;80
11.08.2021;00:00;01:00;52;43
11.08.2021;01:00;02:00;43;41
11.08.2021;02:00;03:00;43;40
11.08.2021;03:00;04:00;43;40
11.08.2021;04:00;05:00;42;40
11.08.2021;05:00;06:00;45;40
11.08.2021;06:00;07:00;95;77
11.08.2021;07:00;08:00;124;120
11.08.2021;08:00;09:00;118;122
11.08.2021;09:00;10:00;114;110
11.08.2021;10:00;11:00;106;100
11.08.2021;11:00;12:00;99;92
11.08.2021;12:00;13:00;100;94
11.08.2021;13:00;14:00;100;83
11.08.2021;14:00;15:00;99;80
11.08.2021;15:00;16:00;99;80
11.08.2021;16:00;17:00;95;80
11.08.2021;17:00;18:00;107;88
11.08.2021;18:00;19:00;124;120
11.08.2021;19:00;20:00;124;120
11.08.2021;20:00;21:00;119;120
11.08.2021;21:00;22:00;125;120
11.08.2021;22:00;23:00;130;119
11.08.2021;23:00;00:00;86;71
12.08.2021;00:00;01:00;45;40
12.08.2021;01:00;02:00;44;41
12.08.2021;02:00;03:00;42;40
12.08.2021;03:00;04:00;43;41
12.08.2021;04:00;05:00;42;40
12.08.2021;05:00;06:00;58;53
12.08.2021;06:00;07:00;109;99
12.08.2021;07:00;08:00;115;109
12.08.2021;08:00;09:00;115;106
12.08.2021;09:00;10:00;106;102
12.08.2021;10:00;11:00;101;82
12.08.2021;11:00;12:00;105;81
12.08.2021;12:00;13:00;107;82
12.08.2021;13:00;14:00;108;82
12.08.2021;14:00;15:00;109;72
12.08.2021;15:00;16:00;115;70
12.08.2021;16:00;17:00;114;70
12.08.2021;17:00;18:00;109;70
12.08.2021;18:00;19:00;106;70
12.08.2021;19:00;20:00;121;88
12.08.2021;20:00;21:00;130;123
12.08.2021;21:00;22:00;131;124
12.08.2021;22:00;23:00;130;124
12.08.2021;23:00;00:00;111;97
13.08.2021;00:00;01:00;56;45
13.08.2021;01:00;02:00;44;41
13.08.2021;02:00;03:00;45;40
13.08.2021;03:00;04:00;44;40
13.08.2021;04:00;05:00;43;39
13.08.2021;05:00;06:00;46;41
13.08.2021;06:00;07:00;96;89
13.08.2021;07:00;08:00;130;124
13.08.2021;08:00;09:00;128;124
13.08.2021;09:00;10:00;129;106
13.08.2021;10:00;11:00;121;78
13.08.2021;11:00;12:00;122;80
13.08.2021;12:00;13:00;122;84
13.08.2021;13:00;14:00;121;82
13.08.2021;14:00;15:00;118;71
13.08.2021;15:00;16:00;106;67
13.08.2021;16:00;17:00;105;66
13.08.2021;17:00;18:00;106;67
13.08.2021;18:00;19:00;120;80
13.08.2021;19:00;20:00;130;118
13.08.2021;20:00;21:00;130;123
13.08.2021;21:00;22:00;117;120
13.08.2021;22:00;23:00;80;79
13.08.2021;23:00;00:00;47;41
14.08.2021;00:00;01:00;41;40
14.08.2021;01:00;02:00;39;40
14.08.2021;02:00;03:00;40;41
14.08.2021;03:00;04:00;41;40
14.08.2021;04:00;05:00;41;39
14.08.2021;05:00;06:00;40;40
14.08.2021;06:00;07:00;40;40
14.08.2021;07:00;08:00;39;40
14.08.2021;08:00;09:00;38;40
14.08.2021;09:00;10:00;56;40
14.08.2021;10:00;11:00;62;41
14.08.2021;11:00;12:00;63;41
14.08.2021;12:00;13:00;63;41
14.08.2021;13:00;14:00;57;40
14.08.2021;14:00;15:00;50;40
14.08.2021;15:00;16:00;45;40
14.08.2021;16:00;17:00;45;39
14.08.2021;17:00;18:00;49;43
14.08.2021;18:00;19:00;52;45
14.08.2021;19:00;20:00;59;49
14.08.2021;20:00;21:00;54;51
14.08.2021;21:00;22:00;39;54
14.08.2021;22:00;23:00;45;77
14.08.2021;23:00;00:00;88;132
15.08.2021;00:00;01:00;81;131
15.08.2021;01:00;02:00;47;84
15.08.2021;02:00;03:00;0;85
15.08.2021;03:00;04:00;0;46
15.08.2021;04:00;05:00;0;36
15.08.2021;05:00;06:00;0;36
15.08.2021;06:00;07:00;0;35
15.08.2021;07:00;08:00;0;35
15.08.2021;08:00;09:00;0;35
15.08.2021;09:00;10:00;0;35
15.08.2021;10:00;11:00;0;34
15.08.2021;11:00;12:00;0;34
15.08.2021;12:00;13:00;0;34
15.08.2021;13:00;14:00;0;34
15.08.2021;14:00;15:00;0;34
15.08.2021;15:00;16:00;0;35
15.08.2021;16:00;17:00;0;36
15.08.2021;17:00;18:00;0;49
15.08.2021;18:00;19:00;0;53
15.08.2021;19:00;20:00;0;54
15.08.2021;20:00;21:00;0;55
15.08.2021;21:00;22:00;0;52
15.08.2021;22:00;23:00;0;50
15.08.2021;23:00;00:00;0;47
16.08.2021;00:00;01:00;0;35
16.08.2021;01:00;02:00;0;35
16.08.2021;02:00;03:00;0;35
16.08.2021;03:00;04:00;0;35
16.08.2021;04:00;05:00;0;35
16.08.2021;05:00;06:00;0;35
16.08.2021;06:00;07:00;0;35
16.08.2021;07:00;08:00;0;38
16.08.2021;08:00;09:00;0;58
16.08.2021;09:00;10:00;0;60
16.08.2021;10:00;11:00;0;68
16.08.2021;11:00;12:00;0;78
16.08.2021;12:00;13:00;0;83
16.08.2021;13:00;14:00;0;83
16.08.2021;14:00;15:00;0;69
16.08.2021;15:00;16:00;0;61
16.08.2021;16:00;17:00;0;62
16.08.2021;17:00;18:00;0;61
16.08.2021;18:00;19:00;0;56
16.08.2021;19:00;20:00;0;55
16.08.2021;20:00;21:00;0;55
16.08.2021;21:00;22:00;0;55
16.08.2021;22:00;23:00;0;56
16.08.2021;23:00;00:00;0;56
17.08.2021;00:00;01:00;0;60
17.08.2021;01:00;02:00;0;61
17.08.2021;02:00;03:00;0;60
17.08.2021;03:00;04:00;0;60
17.08.2021;04:00;05:00;0;60
17.08.2021;05:00;06:00;0;60
17.08.2021;06:00;07:00;0;87
17.08.2021;07:00;08:00;0;130
17.08.2021;08:00;09:00;0;130
17.08.2021;09:00;10:00;0;130
17.08.2021;10:00;11:00;0;130
17.08.2021;11:00;12:00;0;85
17.08.2021;12:00;13:00;0;79
17.08.2021;13:00;14:00;0;71
17.08.2021;14:00;15:00;0;65
17.08.2021;15:00;16:00;0;61
17.08.2021;16:00;17:00;0;65
17.08.2021;17:00;18:00;0;64
17.08.2021;18:00;19:00;0;62
17.08.2021;19:00;20:00;0;61
17.08.2021;20:00;21:00;0;65
17.08.2021;21:00;22:00;0;60
17.08.2021;22:00;23:00;0;60
17.08.2021;23:00;00:00;0;46
18.08.2021;00:00;01:00;0;40
18.08.2021;01:00;02:00;0;40
18.08.2021;02:00;03:00;0;40
18.08.2021;03:00;04:00;0;41
18.08.2021;04:00;05:00;0;42
18.08.2021;05:00;06:00;0;43
18.08.2021;06:00;07:00;0;57
18.08.2021;07:00;08:00;0;56
18.08.2021;08:00;09:00;0;56
18.08.2021;09:00;10:00;0;61
18.08.2021;10:00;11:00;0;74
18.08.2021;11:00;12:00;0;82
18.08.2021;12:00;13:00;0;80
18.08.2021;13:00;14:00;0;81
18.08.2021;14:00;15:00;0;81
18.08.2021;15:00;16:00;0;81
18.08.2021;16:00;17:00;0;100
18.08.2021;17:00;18:00;0;88
18.08.2021;18:00;19:00;0;120
18.08.2021;19:00;20:00;0;115
18.08.2021;20:00;21:00;0;73
18.08.2021;21:00;22:00;0;55
18.08.2021;22:00;23:00;0;55
18.08.2021;23:00;00:00;0;43
19.08.2021;00:00;01:00;0;41
19.08.2021;01:00;02:00;0;41
19.08.2021;02:00;03:00;0;40
19.08.2021;03:00;04:00;0;41
19.08.2021;04:00;05:00;0;42
19.08.2021;05:00;06:00;0;44
19.08.2021;06:00;07:00;0;56
19.08.2021;07:00;08:00;0;58
19.08.2021;08:00;09:00;0;75
19.08.2021;09:00;10:00;0;101
19.08.2021;10:00;11:00;0;91
19.08.2021;11:00;12:00;0;96
19.08.2021;12:00;13:00;0;101
19.08.2021;13:00;14:00;0;101
19.08.2021;14:00;15:00;0;91
19.08.2021;15:00;16:00;0;89
19.08.2021;16:00;17:00;0;80
19.08.2021;17:00;18:00;0;79
19.08.2021;18:00;19:00;0;94
19.08.2021;19:00;20:00;0;90
19.08.2021;20:00;21:00;5;104
19.08.2021;21:00;22:00;44;103
19.08.2021;22:00;23:00;60;95
19.08.2021;23:00;00:00;60;67
20.08.2021;00:00;01:00;45;43
20.08.2021;01:00;02:00;41;41
20.08.2021;02:00;03:00;41;41
20.08.2021;03:00;04:00;41;40
20.08.2021;04:00;05:00;41;40
20.08.2021;05:00;06:00;43;48
20.08.2021;06:00;07:00;60;113
20.08.2021;07:00;08:00;104;133
20.08.2021;08:00;09:00;128;131
20.08.2021;09:00;10:00;121;131
20.08.2021;10:00;11:00;99;116
20.08.2021;11:00;12:00;62;109
20.08.2021;12:00;13:00;23;99
20.08.2021;13:00;14:00;0;94
20.08.2021;14:00;15:00;0;82
20.08.2021;15:00;16:00;0;75
20.08.2021;16:00;17:00;0;75
20.08.2021;17:00;18:00;0;82
20.08.2021;18:00;19:00;0;119
20.08.2021;19:00;20:00;0;125
20.08.2021;20:00;21:00;0;135
20.08.2021;21:00;22:00;0;136
20.08.2021;22:00;23:00;0;133
20.08.2021;23:00;00:00;0;75
21.08.2021;00:00;01:00;18;61
21.08.2021;01:00;02:00;51;43
21.08.2021;02:00;03:00;46;40
21.08.2021;03:00;04:00;40;39
21.08.2021;04:00;05:00;40;40
21.08.2021;05:00;06:00;41;40
21.08.2021;06:00;07:00;39;40
21.08.2021;07:00;08:00;39;40
21.08.2021;08:00;09:00;42;41
21.08.2021;09:00;10:00;53;40
21.08.2021;10:00;11:00;63;41
21.08.2021;11:00;12:00;71;40
21.08.2021;12:00;13:00;74;40
21.08.2021;13:00;14:00;73;39
21.08.2021;14:00;15:00;63;39
21.08.2021;15:00;16:00;59;40
21.08.2021;16:00;17:00;60;40
21.08.2021;17:00;18:00;67;50
21.08.2021;18:00;19:00;120;111
21.08.2021;19:00;20:00;129;125
21.08.2021;20:00;21:00;130;124
21.08.2021;21:00;22:00;124;124
21.08.2021;22:00;23:00;74;91
21.08.2021;23:00;00:00;43;41
22.08.2021;00:00;01:00;40;41
22.08.2021;01:00;02:00;34;41
22.08.2021;02:00;03:00;35;40
22.08.2021;03:00;04:00;33;39
22.08.2021;04:00;05:00;33;41
22.08.2021;05:00;06:00;34;40
22.08.2021;06:00;07:00;34;40
22.08.2021;07:00;08:00;34;40
22.08.2021;08:00;09:00;33;40
22.08.2021;09:00;10:00;33;40
22.08.2021;10:00;11:00;38;39
22.08.2021;11:00;12:00;39;40
22.08.2021;12:00;13:00;39;40
22.08.2021;13:00;14:00;44;39
22.08.2021;14:00;15:00;40;40
22.08.2021;15:00;16:00;40;40
22.08.2021;16:00;17:00;41;40
22.08.2021;17:00;18:00;41;40
22.08.2021;18:00;19:00;40;40
22.08.2021;19:00;20:00;40;44
22.08.2021;20:00;21:00;39;42
22.08.2021;21:00;22:00;39;44
22.08.2021;22:00;23:00;41;39
22.08.2021;23:00;00:00;41;40
23.08.2021;00:00;01:00;41;37
23.08.2021;01:00;02:00;41;37
23.08.2021;02:00;03:00;41;36
23.08.2021;03:00;04:00;40;37
23.08.2021;04:00;05:00;38;36
23.08.2021;05:00;06:00;43;35
23.08.2021;06:00;07:00;81;53
23.08.2021;07:00;08:00;112;87
23.08.2021;08:00;09:00;123;130
23.08.2021;09:00;10:00;122;130
23.08.2021;10:00;11:00;113;129
23.08.2021;11:00;12:00;122;136
23.08.2021;12:00;13:00;111;123
23.08.2021;13:00;14:00;110;118
23.08.2021;14:00;15:00;106;103
23.08.2021;15:00;16:00;110;99
23.08.2021;16:00;17:00;110;99
23.08.2021;17:00;18:00;111;101
23.08.2021;18:00;19:00;115;102
23.08.2021;19:00;20:00;112;116
23.08.2021;20:00;21:00;122;125
23.08.2021;21:00;22:00;109;120
23.08.2021;22:00;23:00;85;92
23.08.2021;23:00;00:00;60;49
24.08.2021;00:00;01:00;58;42
24.08.2021;01:00;02:00;42;40
24.08.2021;02:00;03:00;40;40
24.08.2021;03:00;04:00;40;40
24.08.2021;04:00;05:00;44;40
24.08.2021;05:00;06:00;66;40
24.08.2021;06:00;07:00;109;73
24.08.2021;07:00;08:00;128;123
24.08.2021;08:00;09:00;128;123
24.08.2021;09:00;10:00;133;124
24.08.2021;10:00;11:00;133;114
24.08.2021;11:00;12:00;129;104
24.08.2021;12:00;13:00;128;95
24.08.2021;13:00;14:00;129;90
24.08.2021;14:00;15:00;129;83
24.08.2021;15:00;16:00;129;80
24.08.2021;16:00;17:00;128;76
24.08.2021;17:00;18:00;127;95
24.08.2021;18:00;19:00;115;105
24.08.2021;19:00;20:00;129;123
24.08.2021;20:00;21:00;130;128
24.08.2021;21:00;22:00;124;107
24.08.2021;22:00;23:00;102;60
24.08.2021;23:00;00:00;64;39
25.08.2021;00:00;01:00;45;40
25.08.2021;01:00;02:00;44;40
25.08.2021;02:00;03:00;41;40
25.08.2021;03:00;04:00;39;40
25.08.2021;04:00;05:00;39;40
25.08.2021;05:00;06:00;66;39
25.08.2021;06:00;07:00;112;64
25.08.2021;07:00;08:00;126;106
25.08.2021;08:00;09:00;109;106
25.08.2021;09:00;10:00;109;105
25.08.2021;10:00;11:00;112;107
25.08.2021;11:00;12:00;111;111
25.08.2021;12:00;13:00;107;106
25.08.2021;13:00;14:00;104;106
25.08.2021;14:00;15:00;100;98
25.08.2021;15:00;16:00;104;105
25.08.2021;16:00;17:00;102;104
25.08.2021;17:00;18:00;99;99
25.08.2021;18:00;19:00;99;100
25.08.2021;19:00;20:00;99;101
25.08.2021;20:00;21:00;96;95
25.08.2021;21:00;22:00;95;80
25.08.2021;22:00;23:00;88;74
25.08.2021;23:00;00:00;52;53
26.08.2021;00:00;01:00;42;42
26.08.2021;01:00;02:00;39;41
26.08.2021;02:00;03:00;40;41
26.08.2021;03:00;04:00;41;40
26.08.2021;04:00;05:00;40;41
26.08.2021;05:00;06:00;63;55
26.08.2021;06:00;07:00;104;78
26.08.2021;07:00;08:00;130;115
26.08.2021;08:00;09:00;131;123
26.08.2021;09:00;10:00;132;124
26.08.2021;10:00;11:00;121;114
26.08.2021;11:00;12:00;120;112
26.08.2021;12:00;13:00;131;134
26.08.2021;13:00;14:00;115;107
26.08.2021;14:00;15:00;115;96
26.08.2021;15:00;16:00;114;100
26.08.2021;16:00;17:00;114;107
26.08.2021;17:00;18:00;114;118
26.08.2021;18:00;19:00;116;113
26.08.2021;19:00;20:00;124;119
26.08.2021;20:00;21:00;124;119
26.08.2021;21:00;22:00;106;92
26.08.2021;22:00;23:00;66;69
26.08.2021;23:00;00:00;52;67
27.08.2021;00:00;01:00;44;41
27.08.2021;01:00;02:00;43;41
27.08.2021;02:00;03:00;40;41
27.08.2021;03:00;04:00;40;40
27.08.2021;04:00;05:00;40;49
27.08.2021;05:00;06:00;45;47
27.08.2021;06:00;07:00;79;82
27.08.2021;07:00;08:00;86;104
27.08.2021;08:00;09:00;99;71
27.08.2021;09:00;10:00;104;59
27.08.2021;10:00;11:00;61;57
27.08.2021;11:00;12:00;53;59
27.08.2021;12:00;13:00;28;59
27.08.2021;13:00;14:00;0;66
27.08.2021;14:00;15:00;0;60
27.08.2021;15:00;16:00;0;60
27.08.2021;16:00;17:00;0;60
27.08.2021;17:00;18:00;0;61
27.08.2021;18:00;19:00;0;60
27.08.2021;19:00;20:00;0;64
27.08.2021;20:00;21:00;0;76
27.08.2021;21:00;22:00;0;59
27.08.2021;22:00;23:00;0;58
27.08.2021;23:00;00:00;0;50
28.08.2021;00:00;01:00;0;41
28.08.2021;01:00;02:00;0;40
28.08.2021;02:00;03:00;0;41
28.08.2021;03:00;04:00;0;40
28.08.2021;04:00;05:00;0;40
28.08.2021;05:00;06:00;0;39
28.08.2021;06:00;07:00;0;45
28.08.2021;07:00;08:00;0;54
28.08.2021;08:00;09:00;0;47
28.08.2021;09:00;10:00;0;41
28.08.2021;10:00;11:00;0;40
28.08.2021;11:00;12:00;0;40
28.08.2021;12:00;13:00;0;40
28.08.2021;13:00;14:00;0;40
28.08.2021;14:00;15:00;0;40
28.08.2021;15:00;16:00;0;40
28.08.2021;16:00;17:00;0;53
28.08.2021;17:00;18:00;0;111
28.08.2021;18:00;19:00;0;115
28.08.2021;19:00;20:00;0;111
28.08.2021;20:00;21:00;0;115
28.08.2021;21:00;22:00;0;101
28.08.2021;22:00;23:00;0;77
28.08.2021;23:00;00:00;0;45
29.08.2021;00:00;01:00;0;41
29.08.2021;01:00;02:00;0;40
29.08.2021;02:00;03:00;0;40
29.08.2021;03:00;04:00;0;40
29.08.2021;04:00;05:00;0;40
29.08.2021;05:00;06:00;0;40
29.08.2021;06:00;07:00;0;39
29.08.2021;07:00;08:00;0;40
29.08.2021;08:00;09:00;0;39
29.08.2021;09:00;10:00;0;39
29.08.2021;10:00;11:00;0;41
29.08.2021;11:00;12:00;0;40
29.08.2021;12:00;13:00;0;40
29.08.2021;13:00;14:00;0;40
29.08.2021;14:00;15:00;0;41
29.08.2021;15:00;16:00;0;40
29.08.2021;16:00;17:00;0;40
29.08.2021;17:00;18:00;0;51
29.08.2021;18:00;19:00;0;56
29.08.2021;19:00;20:00;0;52
29.08.2021;20:00;21:00;0;56
29.08.2021;21:00;22:00;0;76
29.08.2021;22:00;23:00;0;64
29.08.2021;23:00;00:00;0;66
30.08.2021;00:00;01:00;0;50
30.08.2021;01:00;02:00;0;41
30.08.2021;02:00;03:00;0;40
30.08.2021;03:00;04:00;0;41
30.08.2021;04:00;05:00;0;40
30.08.2021;05:00;06:00;0;51
30.08.2021;06:00;07:00;0;97
30.08.2021;07:00;08:00;0;133
30.08.2021;08:00;09:00;0;134
30.08.2021;09:00;10:00;0;132
30.08.2021;10:00;11:00;0;130
30.08.2021;11:00;12:00;0;120
30.08.2021;12:00;13:00;0;99
30.08.2021;13:00;14:00;0;78
30.08.2021;14:00;15:00;0;60
30.08.2021;15:00;16:00;0;60
30.08.2021;16:00;17:00;0;60
30.08.2021;17:00;18:00;0;91
30.08.2021;18:00;19:00;0;121
30.08.2021;19:00;20:00;0;120
30.08.2021;20:00;21:00;0;121
30.08.2021;21:00;22:00;0;121
30.08.2021;22:00;23:00;0;87
30.08.2021;23:00;00:00;0;48
31.08.2021;00:00;01:00;0;41
31.08.2021;01:00;02:00;0;40
31.08.2021;02:00;03:00;0;41
31.08.2021;03:00;04:00;0;41
31.08.2021;04:00;05:00;0;40
31.08.2021;05:00;06:00;0;40
31.08.2021;06:00;07:00;0;40
31.08.2021;07:00;08:00;0;58
31.08.2021;08:00;09:00;0;92
31.08.2021;09:00;10:00;0;101
31.08.2021;10:00;11:00;0;90
31.08.2021;11:00;12:00;0;57
31.08.2021;12:00;13:00;0;55
31.08.2021;13:00;14:00;0;55
31.08.2021;14:00;15:00;0;55
31.08.2021;15:00;16:00;0;55
31.08.2021;16:00;17:00;0;55
31.08.2021;17:00;18:00;0;55
31.08.2021;18:00;19:00;0;61
31.08.2021;19:00;20:00;0;89
31.08.2021;20:00;21:00;0;87
31.08.2021;21:00;22:00;0;56
31.08.2021;22:00;23:00;0;55
31.08.2021;23:00;00:00;0;40
01.09.2021;00:00;01:00;0;40
01.09.2021;01:00;02:00;0;40
01.09.2021;02:00;03:00;0;40
01.09.2021;03:00;04:00;0;40
01.09.2021;04:00;05:00;0;40
