Date;Start;End;Generation_DE  [MW] Original resolutions
14.11.2021;09:00;10:00;130
14.11.2021;10:00;11:00;129
14.11.2021;11:00;12:00;128
14.11.2021;12:00;13:00;129
14.11.2021;13:00;14:00;131
14.11.2021;14:00;15:00;134
14.11.2021;15:00;16:00;138
14.11.2021;16:00;17:00;141
14.11.2021;17:00;18:00;141
14.11.2021;18:00;19:00;139
14.11.2021;19:00;20:00;137
14.11.2021;20:00;21:00;137
14.11.2021;21:00;22:00;136
14.11.2021;22:00;23:00;122
14.11.2021;23:00;00:00;122
15.11.2021;00:00;01:00;118
15.11.2021;01:00;02:00;113
15.11.2021;02:00;03:00;112
15.11.2021;03:00;04:00;114
15.11.2021;04:00;05:00;116
15.11.2021;05:00;06:00;115
15.11.2021;06:00;07:00;119
15.11.2021;07:00;08:00;138
15.11.2021;08:00;09:00;136
15.11.2021;09:00;10:00;132
15.11.2021;10:00;11:00;135
15.11.2021;11:00;12:00;135
15.11.2021;12:00;13:00;135
15.11.2021;13:00;14:00;136
15.11.2021;14:00;15:00;140
15.11.2021;15:00;16:00;144
15.11.2021;16:00;17:00;142
15.11.2021;17:00;18:00;141
15.11.2021;18:00;19:00;142
15.11.2021;19:00;20:00;143
15.11.2021;20:00;21:00;143
15.11.2021;21:00;22:00;143
15.11.2021;22:00;23:00;135
15.11.2021;23:00;00:00;135
16.11.2021;00:00;01:00;138
16.11.2021;01:00;02:00;134
16.11.2021;02:00;03:00;132
16.11.2021;03:00;04:00;132
16.11.2021;04:00;05:00;136
16.11.2021;05:00;06:00;139
16.11.2021;06:00;07:00;141
16.11.2021;07:00;08:00;141
16.11.2021;08:00;09:00;137
16.11.2021;09:00;10:00;140
16.11.2021;10:00;11:00;136
16.11.2021;11:00;12:00;134
16.11.2021;12:00;13:00;132
16.11.2021;13:00;14:00;136
16.11.2021;14:00;15:00;136
16.11.2021;15:00;16:00;136
16.11.2021;16:00;17:00;136
16.11.2021;17:00;18:00;137
16.11.2021;18:00;19:00;141
16.11.2021;19:00;20:00;141
16.11.2021;20:00;21:00;140
16.11.2021;21:00;22:00;139
16.11.2021;22:00;23:00;126
16.11.2021;23:00;00:00;129
17.11.2021;00:00;01:00;136
17.11.2021;01:00;02:00;135
17.11.2021;02:00;03:00;124
17.11.2021;03:00;04:00;105
17.11.2021;04:00;05:00;103
17.11.2021;05:00;06:00;110
17.11.2021;06:00;07:00;132
17.11.2021;07:00;08:00;138
17.11.2021;08:00;09:00;113
17.11.2021;09:00;10:00;119
17.11.2021;10:00;11:00;111
17.11.2021;11:00;12:00;111
17.11.2021;12:00;13:00;111
17.11.2021;13:00;14:00;113
17.11.2021;14:00;15:00;111
17.11.2021;15:00;16:00;121
17.11.2021;16:00;17:00;125
17.11.2021;17:00;18:00;127
17.11.2021;18:00;19:00;128
17.11.2021;19:00;20:00;131
17.11.2021;20:00;21:00;129
17.11.2021;21:00;22:00;128
17.11.2021;22:00;23:00;117
17.11.2021;23:00;00:00;103
18.11.2021;00:00;01:00;102
18.11.2021;01:00;02:00;102
18.11.2021;02:00;03:00;102
18.11.2021;03:00;04:00;102
18.11.2021;04:00;05:00;101
18.11.2021;05:00;06:00;103
18.11.2021;06:00;07:00;104
18.11.2021;07:00;08:00;119
18.11.2021;08:00;09:00;122
18.11.2021;09:00;10:00;122
18.11.2021;10:00;11:00;122
18.11.2021;11:00;12:00;119
18.11.2021;12:00;13:00;115
18.11.2021;13:00;14:00;115
18.11.2021;14:00;15:00;124
18.11.2021;15:00;16:00;126
18.11.2021;16:00;17:00;133
18.11.2021;17:00;18:00;132
18.11.2021;18:00;19:00;124
18.11.2021;19:00;20:00;130
18.11.2021;20:00;21:00;133
18.11.2021;21:00;22:00;134
18.11.2021;22:00;23:00;114
18.11.2021;23:00;00:00;107
19.11.2021;00:00;01:00;107
19.11.2021;01:00;02:00;107
19.11.2021;02:00;03:00;108
19.11.2021;03:00;04:00;107
19.11.2021;04:00;05:00;111
19.11.2021;05:00;06:00;111
19.11.2021;06:00;07:00;117
19.11.2021;07:00;08:00;117
19.11.2021;08:00;09:00;115
19.11.2021;09:00;10:00;116
19.11.2021;10:00;11:00;120
19.11.2021;11:00;12:00;119
19.11.2021;12:00;13:00;120
19.11.2021;13:00;14:00;120
19.11.2021;14:00;15:00;127
19.11.2021;15:00;16:00;135
19.11.2021;16:00;17:00;131
19.11.2021;17:00;18:00;134
19.11.2021;18:00;19:00;130
19.11.2021;19:00;20:00;137
19.11.2021;20:00;21:00;138
19.11.2021;21:00;22:00;142
19.11.2021;22:00;23:00;146
19.11.2021;23:00;00:00;144
20.11.2021;00:00;01:00;122
20.11.2021;01:00;02:00;120
20.11.2021;02:00;03:00;120
20.11.2021;03:00;04:00;119
20.11.2021;04:00;05:00;115
20.11.2021;05:00;06:00;115
20.11.2021;06:00;07:00;117
20.11.2021;07:00;08:00;120
20.11.2021;08:00;09:00;120
20.11.2021;09:00;10:00;117
20.11.2021;10:00;11:00;113
20.11.2021;11:00;12:00;112
20.11.2021;12:00;13:00;109
20.11.2021;13:00;14:00;111
20.11.2021;14:00;15:00;111
20.11.2021;15:00;16:00;111
20.11.2021;16:00;17:00;111
20.11.2021;17:00;18:00;111
20.11.2021;18:00;19:00;115
20.11.2021;19:00;20:00;125
20.11.2021;20:00;21:00;139
20.11.2021;21:00;22:00;137
20.11.2021;22:00;23:00;145
20.11.2021;23:00;00:00;134
21.11.2021;00:00;01:00;130
21.11.2021;01:00;02:00;130
21.11.2021;02:00;03:00;122
21.11.2021;03:00;04:00;127
21.11.2021;04:00;05:00;126
21.11.2021;05:00;06:00;127
21.11.2021;06:00;07:00;120
21.11.2021;07:00;08:00;121
21.11.2021;08:00;09:00;125
21.11.2021;09:00;10:00;125
21.11.2021;10:00;11:00;134
21.11.2021;11:00;12:00;135
21.11.2021;12:00;13:00;135
21.11.2021;13:00;14:00;129
21.11.2021;14:00;15:00;112
21.11.2021;15:00;16:00;113
21.11.2021;16:00;17:00;133
21.11.2021;17:00;18:00;138
21.11.2021;18:00;19:00;138
21.11.2021;19:00;20:00;138
21.11.2021;20:00;21:00;136
21.11.2021;21:00;22:00;129
21.11.2021;22:00;23:00;140
21.11.2021;23:00;00:00;135
22.11.2021;00:00;01:00;133
22.11.2021;01:00;02:00;127
22.11.2021;02:00;03:00;118
22.11.2021;03:00;04:00;137
22.11.2021;04:00;05:00;140
22.11.2021;05:00;06:00;137
22.11.2021;06:00;07:00;125
22.11.2021;07:00;08:00;120
22.11.2021;08:00;09:00;129
22.11.2021;09:00;10:00;134
22.11.2021;10:00;11:00;135
22.11.2021;11:00;12:00;135
22.11.2021;12:00;13:00;136
22.11.2021;13:00;14:00;137
22.11.2021;14:00;15:00;137
22.11.2021;15:00;16:00;137
22.11.2021;16:00;17:00;137
22.11.2021;17:00;18:00;136
22.11.2021;18:00;19:00;135
22.11.2021;19:00;20:00;135
22.11.2021;20:00;21:00;135
22.11.2021;21:00;22:00;135
22.11.2021;22:00;23:00;127
22.11.2021;23:00;00:00;125
23.11.2021;00:00;01:00;133
23.11.2021;01:00;02:00;132
23.11.2021;02:00;03:00;119
23.11.2021;03:00;04:00;118
23.11.2021;04:00;05:00;119
23.11.2021;05:00;06:00;128
23.11.2021;06:00;07:00;140
23.11.2021;07:00;08:00;142
23.11.2021;08:00;09:00;142
23.11.2021;09:00;10:00;129
23.11.2021;10:00;11:00;129
23.11.2021;11:00;12:00;129
23.11.2021;12:00;13:00;123
23.11.2021;13:00;14:00;131
23.11.2021;14:00;15:00;131
23.11.2021;15:00;16:00;131
23.11.2021;16:00;17:00;137
23.11.2021;17:00;18:00;138
23.11.2021;18:00;19:00;139
23.11.2021;19:00;20:00;139
23.11.2021;20:00;21:00;139
23.11.2021;21:00;22:00;135
23.11.2021;22:00;23:00;136
23.11.2021;23:00;00:00;138
24.11.2021;00:00;01:00;131
24.11.2021;01:00;02:00;130
24.11.2021;02:00;03:00;131
24.11.2021;03:00;04:00;126
24.11.2021;04:00;05:00;133
24.11.2021;05:00;06:00;133
24.11.2021;06:00;07:00;131
24.11.2021;07:00;08:00;129
24.11.2021;08:00;09:00;129
24.11.2021;09:00;10:00;129
24.11.2021;10:00;11:00;130
24.11.2021;11:00;12:00;131
24.11.2021;12:00;13:00;131
24.11.2021;13:00;14:00;132
24.11.2021;14:00;15:00;133
24.11.2021;15:00;16:00;135
24.11.2021;16:00;17:00;135
24.11.2021;17:00;18:00;136
24.11.2021;18:00;19:00;134
24.11.2021;19:00;20:00;132
24.11.2021;20:00;21:00;134
24.11.2021;21:00;22:00;134
24.11.2021;22:00;23:00;134
24.11.2021;23:00;00:00;132
25.11.2021;00:00;01:00;114
25.11.2021;01:00;02:00;113
25.11.2021;02:00;03:00;113
25.11.2021;03:00;04:00;112
25.11.2021;04:00;05:00;113
25.11.2021;05:00;06:00;121
25.11.2021;06:00;07:00;117
25.11.2021;07:00;08:00;123
25.11.2021;08:00;09:00;122
25.11.2021;09:00;10:00;131
25.11.2021;10:00;11:00;134
25.11.2021;11:00;12:00;135
25.11.2021;12:00;13:00;135
25.11.2021;13:00;14:00;135
25.11.2021;14:00;15:00;140
25.11.2021;15:00;16:00;143
25.11.2021;16:00;17:00;142
25.11.2021;17:00;18:00;143
25.11.2021;18:00;19:00;141
25.11.2021;19:00;20:00;131
25.11.2021;20:00;21:00;122
25.11.2021;21:00;22:00;123
25.11.2021;22:00;23:00;130
25.11.2021;23:00;00:00;131
26.11.2021;00:00;01:00;135
26.11.2021;01:00;02:00;131
26.11.2021;02:00;03:00;128
26.11.2021;03:00;04:00;121
26.11.2021;04:00;05:00;131
26.11.2021;05:00;06:00;131
26.11.2021;06:00;07:00;133
26.11.2021;07:00;08:00;136
26.11.2021;08:00;09:00;141
26.11.2021;09:00;10:00;141
26.11.2021;10:00;11:00;138
26.11.2021;11:00;12:00;129
26.11.2021;12:00;13:00;138
26.11.2021;13:00;14:00;138
26.11.2021;14:00;15:00;136
26.11.2021;15:00;16:00;132
26.11.2021;16:00;17:00;132
26.11.2021;17:00;18:00;132
26.11.2021;18:00;19:00;129
26.11.2021;19:00;20:00;130
26.11.2021;20:00;21:00;134
26.11.2021;21:00;22:00;113
26.11.2021;22:00;23:00;108
26.11.2021;23:00;00:00;107
27.11.2021;00:00;01:00;105
27.11.2021;01:00;02:00;105
27.11.2021;02:00;03:00;109
27.11.2021;03:00;04:00;102
27.11.2021;04:00;05:00;108
27.11.2021;05:00;06:00;121
27.11.2021;06:00;07:00;135
27.11.2021;07:00;08:00;135
27.11.2021;08:00;09:00;135
27.11.2021;09:00;10:00;138
27.11.2021;10:00;11:00;136
27.11.2021;11:00;12:00;138
27.11.2021;12:00;13:00;139
27.11.2021;13:00;14:00;138
27.11.2021;14:00;15:00;133
27.11.2021;15:00;16:00;129
27.11.2021;16:00;17:00;133
27.11.2021;17:00;18:00;134
27.11.2021;18:00;19:00;134
27.11.2021;19:00;20:00;129
27.11.2021;20:00;21:00;122
27.11.2021;21:00;22:00;122
27.11.2021;22:00;23:00;124
27.11.2021;23:00;00:00;135
28.11.2021;00:00;01:00;136
28.11.2021;01:00;02:00;125
28.11.2021;02:00;03:00;119
28.11.2021;03:00;04:00;118
28.11.2021;04:00;05:00;122
28.11.2021;05:00;06:00;130
28.11.2021;06:00;07:00;136
28.11.2021;07:00;08:00;137
28.11.2021;08:00;09:00;133
28.11.2021;09:00;10:00;130
28.11.2021;10:00;11:00;131
28.11.2021;11:00;12:00;131
28.11.2021;12:00;13:00;135
28.11.2021;13:00;14:00;137
28.11.2021;14:00;15:00;136
28.11.2021;15:00;16:00;133
28.11.2021;16:00;17:00;120
28.11.2021;17:00;18:00;134
28.11.2021;18:00;19:00;134
28.11.2021;19:00;20:00;134
28.11.2021;20:00;21:00;137
28.11.2021;21:00;22:00;134
28.11.2021;22:00;23:00;127
28.11.2021;23:00;00:00;135
29.11.2021;00:00;01:00;142
29.11.2021;01:00;02:00;139
29.11.2021;02:00;03:00;128
29.11.2021;03:00;04:00;117
29.11.2021;04:00;05:00;120
29.11.2021;05:00;06:00;124
29.11.2021;06:00;07:00;117
29.11.2021;07:00;08:00;128
29.11.2021;08:00;09:00;133
29.11.2021;09:00;10:00;133
29.11.2021;10:00;11:00;131
29.11.2021;11:00;12:00;132
29.11.2021;12:00;13:00;131
29.11.2021;13:00;14:00;128
29.11.2021;14:00;15:00;129
29.11.2021;15:00;16:00;135
29.11.2021;16:00;17:00;135
29.11.2021;17:00;18:00;135
29.11.2021;18:00;19:00;135
29.11.2021;19:00;20:00;133
29.11.2021;20:00;21:00;130
29.11.2021;21:00;22:00;125
29.11.2021;22:00;23:00;125
29.11.2021;23:00;00:00;126
30.11.2021;00:00;01:00;116
30.11.2021;01:00;02:00;113
30.11.2021;02:00;03:00;112
30.11.2021;03:00;04:00;115
30.11.2021;04:00;05:00;122
30.11.2021;05:00;06:00;130
30.11.2021;06:00;07:00;129
30.11.2021;07:00;08:00;130
30.11.2021;08:00;09:00;132
30.11.2021;09:00;10:00;133
30.11.2021;10:00;11:00;143
30.11.2021;11:00;12:00;140
30.11.2021;12:00;13:00;135
30.11.2021;13:00;14:00;134
30.11.2021;14:00;15:00;135
30.11.2021;15:00;16:00;133
30.11.2021;16:00;17:00;135
30.11.2021;17:00;18:00;141
30.11.2021;18:00;19:00;142
30.11.2021;19:00;20:00;139
30.11.2021;20:00;21:00;139
30.11.2021;21:00;22:00;135
30.11.2021;22:00;23:00;132
30.11.2021;23:00;00:00;136
01.12.2021;00:00;01:00;53
01.12.2021;01:00;02:00;0
01.12.2021;02:00;03:00;0
01.12.2021;03:00;04:00;0
01.12.2021;04:00;05:00;0
01.12.2021;05:00;06:00;0
01.12.2021;06:00;07:00;0
01.12.2021;07:00;08:00;0
01.12.2021;08:00;09:00;0
01.12.2021;09:00;10:00;0
01.12.2021;10:00;11:00;0
01.12.2021;11:00;12:00;0
01.12.2021;12:00;13:00;0
01.12.2021;13:00;14:00;0
01.12.2021;14:00;15:00;0
01.12.2021;15:00;16:00;0
01.12.2021;16:00;17:00;0
01.12.2021;17:00;18:00;0
01.12.2021;18:00;19:00;0
01.12.2021;19:00;20:00;0
01.12.2021;20:00;21:00;0
01.12.2021;21:00;22:00;0
01.12.2021;22:00;23:00;0
01.12.2021;23:00;00:00;0
02.12.2021;00:00;01:00;0
02.12.2021;01:00;02:00;0
02.12.2021;02:00;03:00;0
02.12.2021;03:00;04:00;16
02.12.2021;04:00;05:00;61
02.12.2021;05:00;06:00;94
02.12.2021;06:00;07:00;100
02.12.2021;07:00;08:00;108
02.12.2021;08:00;09:00;105
02.12.2021;09:00;10:00;111
02.12.2021;10:00;11:00;118
02.12.2021;11:00;12:00;117
02.12.2021;12:00;13:00;120
02.12.2021;13:00;14:00;121
02.12.2021;14:00;15:00;117
02.12.2021;15:00;16:00;111
02.12.2021;16:00;17:00;113
02.12.2021;17:00;18:00;114
02.12.2021;18:00;19:00;114
02.12.2021;19:00;20:00;113
02.12.2021;20:00;21:00;116
02.12.2021;21:00;22:00;120
02.12.2021;22:00;23:00;123
02.12.2021;23:00;00:00;122
03.12.2021;00:00;01:00;121
03.12.2021;01:00;02:00;118
03.12.2021;02:00;03:00;118
03.12.2021;03:00;04:00;117
03.12.2021;04:00;05:00;117
03.12.2021;05:00;06:00;123
03.12.2021;06:00;07:00;134
03.12.2021;07:00;08:00;136
03.12.2021;08:00;09:00;135
03.12.2021;09:00;10:00;135
03.12.2021;10:00;11:00;135
03.12.2021;11:00;12:00;135
03.12.2021;12:00;13:00;135
03.12.2021;13:00;14:00;136
03.12.2021;14:00;15:00;136
03.12.2021;15:00;16:00;135
03.12.2021;16:00;17:00;134
03.12.2021;17:00;18:00;134
03.12.2021;18:00;19:00;134
03.12.2021;19:00;20:00;134
03.12.2021;20:00;21:00;134
03.12.2021;21:00;22:00;134
03.12.2021;22:00;23:00;134
03.12.2021;23:00;00:00;134
04.12.2021;00:00;01:00;134
04.12.2021;01:00;02:00;130
04.12.2021;02:00;03:00;131
04.12.2021;03:00;04:00;132
04.12.2021;04:00;05:00;132
04.12.2021;05:00;06:00;132
04.12.2021;06:00;07:00;130
04.12.2021;07:00;08:00;132
04.12.2021;08:00;09:00;131
04.12.2021;09:00;10:00;131
04.12.2021;10:00;11:00;131
04.12.2021;11:00;12:00;132
04.12.2021;12:00;13:00;134
04.12.2021;13:00;14:00;132
04.12.2021;14:00;15:00;132
04.12.2021;15:00;16:00;133
04.12.2021;16:00;17:00;134
04.12.2021;17:00;18:00;135
04.12.2021;18:00;19:00;135
04.12.2021;19:00;20:00;134
04.12.2021;20:00;21:00;134
04.12.2021;21:00;22:00;132
04.12.2021;22:00;23:00;133
04.12.2021;23:00;00:00;132
05.12.2021;00:00;01:00;131
05.12.2021;01:00;02:00;131
05.12.2021;02:00;03:00;131
05.12.2021;03:00;04:00;132
05.12.2021;04:00;05:00;132
05.12.2021;05:00;06:00;131
05.12.2021;06:00;07:00;130
05.12.2021;07:00;08:00;129
05.12.2021;08:00;09:00;127
05.12.2021;09:00;10:00;128
05.12.2021;10:00;11:00;130
05.12.2021;11:00;12:00;129
05.12.2021;12:00;13:00;130
05.12.2021;13:00;14:00;130
05.12.2021;14:00;15:00;129
05.12.2021;15:00;16:00;133
05.12.2021;16:00;17:00;135
05.12.2021;17:00;18:00;135
05.12.2021;18:00;19:00;133
05.12.2021;19:00;20:00;131
05.12.2021;20:00;21:00;133
05.12.2021;21:00;22:00;132
05.12.2021;22:00;23:00;134
05.12.2021;23:00;00:00;136
06.12.2021;00:00;01:00;137
06.12.2021;01:00;02:00;137
06.12.2021;02:00;03:00;133
06.12.2021;03:00;04:00;133
06.12.2021;04:00;05:00;131
06.12.2021;05:00;06:00;132
06.12.2021;06:00;07:00;134
06.12.2021;07:00;08:00;134
06.12.2021;08:00;09:00;129
06.12.2021;09:00;10:00;130
06.12.2021;10:00;11:00;131
06.12.2021;11:00;12:00;131
06.12.2021;12:00;13:00;133
06.12.2021;13:00;14:00;133
06.12.2021;14:00;15:00;134
06.12.2021;15:00;16:00;131
06.12.2021;16:00;17:00;128
06.12.2021;17:00;18:00;119
06.12.2021;18:00;19:00;119
06.12.2021;19:00;20:00;120
06.12.2021;20:00;21:00;126
06.12.2021;21:00;22:00;132
06.12.2021;22:00;23:00;135
06.12.2021;23:00;00:00;136
07.12.2021;00:00;01:00;136
07.12.2021;01:00;02:00;136
07.12.2021;02:00;03:00;135
07.12.2021;03:00;04:00;136
07.12.2021;04:00;05:00;134
07.12.2021;05:00;06:00;132
07.12.2021;06:00;07:00;131
07.12.2021;07:00;08:00;126
07.12.2021;08:00;09:00;131
07.12.2021;09:00;10:00;131
07.12.2021;10:00;11:00;131
07.12.2021;11:00;12:00;127
07.12.2021;12:00;13:00;129
07.12.2021;13:00;14:00;131
07.12.2021;14:00;15:00;128
07.12.2021;15:00;16:00;121
07.12.2021;16:00;17:00;120
07.12.2021;17:00;18:00;121
07.12.2021;18:00;19:00;127
07.12.2021;19:00;20:00;127
07.12.2021;20:00;21:00;128
07.12.2021;21:00;22:00;132
07.12.2021;22:00;23:00;132
07.12.2021;23:00;00:00;131
08.12.2021;00:00;01:00;133
08.12.2021;01:00;02:00;133
08.12.2021;02:00;03:00;132
08.12.2021;03:00;04:00;133
08.12.2021;04:00;05:00;135
08.12.2021;05:00;06:00;133
08.12.2021;06:00;07:00;133
08.12.2021;07:00;08:00;133
08.12.2021;08:00;09:00;134
08.12.2021;09:00;10:00;134
08.12.2021;10:00;11:00;133
08.12.2021;11:00;12:00;133
08.12.2021;12:00;13:00;132
08.12.2021;13:00;14:00;132
08.12.2021;14:00;15:00;133
08.12.2021;15:00;16:00;132
08.12.2021;16:00;17:00;131
08.12.2021;17:00;18:00;131
08.12.2021;18:00;19:00;129
08.12.2021;19:00;20:00;124
08.12.2021;20:00;21:00;134
08.12.2021;21:00;22:00;134
08.12.2021;22:00;23:00;135
08.12.2021;23:00;00:00;134
09.12.2021;00:00;01:00;135
09.12.2021;01:00;02:00;136
09.12.2021;02:00;03:00;136
09.12.2021;03:00;04:00;137
09.12.2021;04:00;05:00;134
09.12.2021;05:00;06:00;127
09.12.2021;06:00;07:00;133
09.12.2021;07:00;08:00;135
09.12.2021;08:00;09:00;131
09.12.2021;09:00;10:00;128
09.12.2021;10:00;11:00;128
09.12.2021;11:00;12:00;128
09.12.2021;12:00;13:00;128
09.12.2021;13:00;14:00;130
09.12.2021;14:00;15:00;132
09.12.2021;15:00;16:00;131
09.12.2021;16:00;17:00;131
09.12.2021;17:00;18:00;132
09.12.2021;18:00;19:00;132
09.12.2021;19:00;20:00;132
09.12.2021;20:00;21:00;132
09.12.2021;21:00;22:00;132
09.12.2021;22:00;23:00;132
09.12.2021;23:00;00:00;134
10.12.2021;00:00;01:00;137
10.12.2021;01:00;02:00;137
10.12.2021;02:00;03:00;132
10.12.2021;03:00;04:00;130
10.12.2021;04:00;05:00;132
10.12.2021;05:00;06:00;135
10.12.2021;06:00;07:00;134
10.12.2021;07:00;08:00;134
10.12.2021;08:00;09:00;132
10.12.2021;09:00;10:00;133
10.12.2021;10:00;11:00;129
10.12.2021;11:00;12:00;130
10.12.2021;12:00;13:00;133
10.12.2021;13:00;14:00;133
10.12.2021;14:00;15:00;135
10.12.2021;15:00;16:00;137
10.12.2021;16:00;17:00;124
10.12.2021;17:00;18:00;132
10.12.2021;18:00;19:00;132
10.12.2021;19:00;20:00;122
10.12.2021;20:00;21:00;110
10.12.2021;21:00;22:00;122
10.12.2021;22:00;23:00;128
10.12.2021;23:00;00:00;134
11.12.2021;00:00;01:00;135
11.12.2021;01:00;02:00;131
11.12.2021;02:00;03:00;124
11.12.2021;03:00;04:00;123
11.12.2021;04:00;05:00;122
11.12.2021;05:00;06:00;117
11.12.2021;06:00;07:00;115
11.12.2021;07:00;08:00;116
11.12.2021;08:00;09:00;117
11.12.2021;09:00;10:00;114
11.12.2021;10:00;11:00;116
11.12.2021;11:00;12:00;113
11.12.2021;12:00;13:00;114
11.12.2021;13:00;14:00;119
11.12.2021;14:00;15:00;112
11.12.2021;15:00;16:00;118
11.12.2021;16:00;17:00;121
11.12.2021;17:00;18:00;121
11.12.2021;18:00;19:00;121
11.12.2021;19:00;20:00;121
11.12.2021;20:00;21:00;121
11.12.2021;21:00;22:00;123
11.12.2021;22:00;23:00;129
11.12.2021;23:00;00:00;129
12.12.2021;00:00;01:00;130
12.12.2021;01:00;02:00;131
12.12.2021;02:00;03:00;130
12.12.2021;03:00;04:00;129
12.12.2021;04:00;05:00;131
12.12.2021;05:00;06:00;130
12.12.2021;06:00;07:00;128
12.12.2021;07:00;08:00;128
12.12.2021;08:00;09:00;129
12.12.2021;09:00;10:00;128
12.12.2021;10:00;11:00;128
12.12.2021;11:00;12:00;122
12.12.2021;12:00;13:00;122
12.12.2021;13:00;14:00;121
12.12.2021;14:00;15:00;121
12.12.2021;15:00;16:00;121
12.12.2021;16:00;17:00;120
12.12.2021;17:00;18:00;120
12.12.2021;18:00;19:00;120
12.12.2021;19:00;20:00;120
12.12.2021;20:00;21:00;120
12.12.2021;21:00;22:00;121
12.12.2021;22:00;23:00;122
12.12.2021;23:00;00:00;121
13.12.2021;00:00;01:00;120
13.12.2021;01:00;02:00;113
13.12.2021;02:00;03:00;112
13.12.2021;03:00;04:00;110
13.12.2021;04:00;05:00;111
13.12.2021;05:00;06:00;112
13.12.2021;06:00;07:00;128
13.12.2021;07:00;08:00;130
13.12.2021;08:00;09:00;130
13.12.2021;09:00;10:00;125
13.12.2021;10:00;11:00;114
13.12.2021;11:00;12:00;112
13.12.2021;12:00;13:00;111
13.12.2021;13:00;14:00;113
13.12.2021;14:00;15:00;128
13.12.2021;15:00;16:00;134
13.12.2021;16:00;17:00;135
13.12.2021;17:00;18:00;134
13.12.2021;18:00;19:00;134
13.12.2021;19:00;20:00;134
13.12.2021;20:00;21:00;134
13.12.2021;21:00;22:00;131
13.12.2021;22:00;23:00;134
13.12.2021;23:00;00:00;134
14.12.2021;00:00;01:00;125
14.12.2021;01:00;02:00;123
14.12.2021;02:00;03:00;115
14.12.2021;03:00;04:00;115
14.12.2021;04:00;05:00;117
14.12.2021;05:00;06:00;122
14.12.2021;06:00;07:00;116
14.12.2021;07:00;08:00;108
14.12.2021;08:00;09:00;111
14.12.2021;09:00;10:00;120
14.12.2021;10:00;11:00;125
14.12.2021;11:00;12:00;121
14.12.2021;12:00;13:00;116
14.12.2021;13:00;14:00;115
14.12.2021;14:00;15:00;117
14.12.2021;15:00;16:00;118
14.12.2021;16:00;17:00;118
14.12.2021;17:00;18:00;118
14.12.2021;18:00;19:00;118
14.12.2021;19:00;20:00;118
14.12.2021;20:00;21:00;124
14.12.2021;21:00;22:00;124
14.12.2021;22:00;23:00;123
14.12.2021;23:00;00:00;122
15.12.2021;00:00;01:00;124
15.12.2021;01:00;02:00;117
15.12.2021;02:00;03:00;106
15.12.2021;03:00;04:00;103
15.12.2021;04:00;05:00;103
15.12.2021;05:00;06:00;102
15.12.2021;06:00;07:00;97
15.12.2021;07:00;08:00;97
15.12.2021;08:00;09:00;102
15.12.2021;09:00;10:00;108
15.12.2021;10:00;11:00;108
15.12.2021;11:00;12:00;106
15.12.2021;12:00;13:00;103
15.12.2021;13:00;14:00;103
15.12.2021;14:00;15:00;103
15.12.2021;15:00;16:00;103
15.12.2021;16:00;17:00;104
15.12.2021;17:00;18:00;107
15.12.2021;18:00;19:00;107
15.12.2021;19:00;20:00;107
15.12.2021;20:00;21:00;107
15.12.2021;21:00;22:00;107
15.12.2021;22:00;23:00;115
15.12.2021;23:00;00:00;115
16.12.2021;00:00;01:00;116
16.12.2021;01:00;02:00;116
16.12.2021;02:00;03:00;113
16.12.2021;03:00;04:00;111
16.12.2021;04:00;05:00;114
16.12.2021;05:00;06:00;128
16.12.2021;06:00;07:00;127
16.12.2021;07:00;08:00;124
16.12.2021;08:00;09:00;125
16.12.2021;09:00;10:00;122
16.12.2021;10:00;11:00;126
16.12.2021;11:00;12:00;125
16.12.2021;12:00;13:00;116
16.12.2021;13:00;14:00;119
16.12.2021;14:00;15:00;119
16.12.2021;15:00;16:00;120
16.12.2021;16:00;17:00;121
16.12.2021;17:00;18:00;121
16.12.2021;18:00;19:00;121
16.12.2021;19:00;20:00;121
16.12.2021;20:00;21:00;122
16.12.2021;21:00;22:00;125
16.12.2021;22:00;23:00;122
16.12.2021;23:00;00:00;116
17.12.2021;00:00;01:00;117
17.12.2021;01:00;02:00;114
17.12.2021;02:00;03:00;111
17.12.2021;03:00;04:00;112
17.12.2021;04:00;05:00;110
17.12.2021;05:00;06:00;116
17.12.2021;06:00;07:00;122
17.12.2021;07:00;08:00;127
17.12.2021;08:00;09:00;124
17.12.2021;09:00;10:00;122
17.12.2021;10:00;11:00;122
17.12.2021;11:00;12:00;134
17.12.2021;12:00;13:00;134
17.12.2021;13:00;14:00;136
17.12.2021;14:00;15:00;136
17.12.2021;15:00;16:00;137
17.12.2021;16:00;17:00;136
17.12.2021;17:00;18:00;136
17.12.2021;18:00;19:00;136
17.12.2021;19:00;20:00;136
17.12.2021;20:00;21:00;136
17.12.2021;21:00;22:00;133
17.12.2021;22:00;23:00;133
17.12.2021;23:00;00:00;115
18.12.2021;00:00;01:00;110
18.12.2021;01:00;02:00;99
18.12.2021;02:00;03:00;100
18.12.2021;03:00;04:00;99
18.12.2021;04:00;05:00;97
18.12.2021;05:00;06:00;100
18.12.2021;06:00;07:00;116
18.12.2021;07:00;08:00;106
18.12.2021;08:00;09:00;106
18.12.2021;09:00;10:00;105
18.12.2021;10:00;11:00;107
18.12.2021;11:00;12:00;114
18.12.2021;12:00;13:00;113
18.12.2021;13:00;14:00;130
18.12.2021;14:00;15:00;134
