Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
14.07.2019;14:00;15:00;0;-;-
14.07.2019;15:00;16:00;0;-;-
14.07.2019;16:00;17:00;0;-;-
14.07.2019;17:00;18:00;0;-;-
14.07.2019;18:00;19:00;0;-;-
14.07.2019;19:00;20:00;0;-;-
14.07.2019;20:00;21:00;0;-;-
14.07.2019;21:00;22:00;0;-;-
14.07.2019;22:00;23:00;0;-;-
14.07.2019;23:00;00:00;0;-;-
15.07.2019;00:00;01:00;0;-;-
15.07.2019;01:00;02:00;0;-;-
15.07.2019;02:00;03:00;0;-;-
15.07.2019;03:00;04:00;0;-;-
15.07.2019;04:00;05:00;0;-;-
15.07.2019;05:00;06:00;0;-;-
15.07.2019;06:00;07:00;0;-;-
15.07.2019;07:00;08:00;0;-;-
15.07.2019;08:00;09:00;0;-;-
15.07.2019;09:00;10:00;0;-;-
15.07.2019;10:00;11:00;0;-;-
15.07.2019;11:00;12:00;0;-;-
15.07.2019;12:00;13:00;0;-;-
15.07.2019;13:00;14:00;0;-;-
15.07.2019;14:00;15:00;0;-;-
15.07.2019;15:00;16:00;0;-;-
15.07.2019;16:00;17:00;0;-;-
15.07.2019;17:00;18:00;0;-;-
15.07.2019;18:00;19:00;0;-;-
15.07.2019;19:00;20:00;0;-;-
15.07.2019;20:00;21:00;0;-;-
15.07.2019;21:00;22:00;0;-;-
15.07.2019;22:00;23:00;0;-;-
15.07.2019;23:00;00:00;0;-;-
16.07.2019;00:00;01:00;0;-;-
16.07.2019;01:00;02:00;0;-;-
16.07.2019;02:00;03:00;0;-;-
16.07.2019;03:00;04:00;0;-;-
16.07.2019;04:00;05:00;0;-;-
16.07.2019;05:00;06:00;0;-;-
16.07.2019;06:00;07:00;0;-;-
16.07.2019;07:00;08:00;0;-;-
16.07.2019;08:00;09:00;0;-;-
16.07.2019;09:00;10:00;0;-;-
16.07.2019;10:00;11:00;0;-;-
16.07.2019;11:00;12:00;0;-;-
16.07.2019;12:00;13:00;0;-;-
16.07.2019;13:00;14:00;0;-;-
16.07.2019;14:00;15:00;0;-;-
16.07.2019;15:00;16:00;0;-;-
16.07.2019;16:00;17:00;0;-;-
16.07.2019;17:00;18:00;0;-;-
16.07.2019;18:00;19:00;0;-;-
16.07.2019;19:00;20:00;0;-;-
16.07.2019;20:00;21:00;0;-;-
16.07.2019;21:00;22:00;0;-;-
16.07.2019;22:00;23:00;0;-;-
16.07.2019;23:00;00:00;0;-;-
17.07.2019;00:00;01:00;0;-;-
17.07.2019;01:00;02:00;0;-;-
17.07.2019;02:00;03:00;0;-;-
17.07.2019;03:00;04:00;0;-;-
17.07.2019;04:00;05:00;0;-;-
17.07.2019;05:00;06:00;0;-;-
17.07.2019;06:00;07:00;0;-;-
17.07.2019;07:00;08:00;0;-;-
17.07.2019;08:00;09:00;0;-;-
17.07.2019;09:00;10:00;0;-;-
17.07.2019;10:00;11:00;0;-;-
17.07.2019;11:00;12:00;0;-;-
17.07.2019;12:00;13:00;0;-;-
17.07.2019;13:00;14:00;0;-;-
17.07.2019;14:00;15:00;0;-;-
17.07.2019;15:00;16:00;0;-;-
17.07.2019;16:00;17:00;0;-;-
17.07.2019;17:00;18:00;0;-;-
17.07.2019;18:00;19:00;0;-;-
17.07.2019;19:00;20:00;0;-;-
17.07.2019;20:00;21:00;0;-;-
17.07.2019;21:00;22:00;0;-;-
17.07.2019;22:00;23:00;0;-;-
17.07.2019;23:00;00:00;0;-;-
18.07.2019;00:00;01:00;0;-;-
18.07.2019;01:00;02:00;0;-;-
18.07.2019;02:00;03:00;0;-;-
18.07.2019;03:00;04:00;0;-;-
18.07.2019;04:00;05:00;0;-;-
18.07.2019;05:00;06:00;0;-;-
18.07.2019;06:00;07:00;0;-;-
18.07.2019;07:00;08:00;0;-;-
18.07.2019;08:00;09:00;0;-;-
18.07.2019;09:00;10:00;0;-;-
18.07.2019;10:00;11:00;0;-;-
18.07.2019;11:00;12:00;0;-;-
18.07.2019;12:00;13:00;0;-;-
18.07.2019;13:00;14:00;0;-;-
18.07.2019;14:00;15:00;0;-;-
18.07.2019;15:00;16:00;0;-;-
18.07.2019;16:00;17:00;0;-;-
18.07.2019;17:00;18:00;0;-;-
18.07.2019;18:00;19:00;0;-;-
18.07.2019;19:00;20:00;0;-;-
18.07.2019;20:00;21:00;0;-;-
18.07.2019;21:00;22:00;0;-;-
18.07.2019;22:00;23:00;0;-;-
18.07.2019;23:00;00:00;0;-;-
19.07.2019;00:00;01:00;0;-;-
19.07.2019;01:00;02:00;0;-;-
19.07.2019;02:00;03:00;0;-;-
19.07.2019;03:00;04:00;0;-;-
19.07.2019;04:00;05:00;0;-;-
19.07.2019;05:00;06:00;0;-;-
19.07.2019;06:00;07:00;0;-;-
19.07.2019;07:00;08:00;0;-;-
19.07.2019;08:00;09:00;0;-;-
19.07.2019;09:00;10:00;0;-;-
19.07.2019;10:00;11:00;0;-;-
19.07.2019;11:00;12:00;0;-;-
19.07.2019;12:00;13:00;0;-;-
19.07.2019;13:00;14:00;0;-;-
19.07.2019;14:00;15:00;0;-;-
19.07.2019;15:00;16:00;0;-;-
19.07.2019;16:00;17:00;0;-;-
19.07.2019;17:00;18:00;0;-;-
19.07.2019;18:00;19:00;0;-;-
19.07.2019;19:00;20:00;0;-;-
19.07.2019;20:00;21:00;0;-;-
19.07.2019;21:00;22:00;0;-;-
19.07.2019;22:00;23:00;0;-;-
19.07.2019;23:00;00:00;0;-;-
20.07.2019;00:00;01:00;0;-;-
20.07.2019;01:00;02:00;0;-;-
20.07.2019;02:00;03:00;0;-;-
20.07.2019;03:00;04:00;0;-;-
20.07.2019;04:00;05:00;0;-;-
20.07.2019;05:00;06:00;0;-;-
20.07.2019;06:00;07:00;0;-;-
20.07.2019;07:00;08:00;0;-;-
20.07.2019;08:00;09:00;0;-;-
20.07.2019;09:00;10:00;0;-;-
20.07.2019;10:00;11:00;0;-;-
20.07.2019;11:00;12:00;0;-;-
20.07.2019;12:00;13:00;0;-;-
20.07.2019;13:00;14:00;0;-;-
20.07.2019;14:00;15:00;0;-;-
20.07.2019;15:00;16:00;0;-;-
20.07.2019;16:00;17:00;0;-;-
20.07.2019;17:00;18:00;0;-;-
20.07.2019;18:00;19:00;0;-;-
20.07.2019;19:00;20:00;0;-;-
20.07.2019;20:00;21:00;0;-;-
20.07.2019;21:00;22:00;0;-;-
20.07.2019;22:00;23:00;0;-;-
20.07.2019;23:00;00:00;0;-;-
21.07.2019;00:00;01:00;0;-;-
21.07.2019;01:00;02:00;0;-;-
21.07.2019;02:00;03:00;0;-;-
21.07.2019;03:00;04:00;0;-;-
21.07.2019;04:00;05:00;0;-;-
21.07.2019;05:00;06:00;0;-;-
21.07.2019;06:00;07:00;0;-;-
21.07.2019;07:00;08:00;0;-;-
21.07.2019;08:00;09:00;0;-;-
21.07.2019;09:00;10:00;0;-;-
21.07.2019;10:00;11:00;0;-;-
21.07.2019;11:00;12:00;0;-;-
21.07.2019;12:00;13:00;0;-;-
21.07.2019;13:00;14:00;0;-;-
21.07.2019;14:00;15:00;0;-;-
21.07.2019;15:00;16:00;0;-;-
21.07.2019;16:00;17:00;0;-;-
21.07.2019;17:00;18:00;0;-;-
21.07.2019;18:00;19:00;0;-;-
21.07.2019;19:00;20:00;0;-;-
21.07.2019;20:00;21:00;0;-;-
21.07.2019;21:00;22:00;0;-;-
21.07.2019;22:00;23:00;0;-;-
21.07.2019;23:00;00:00;0;-;-
22.07.2019;00:00;01:00;0;-;-
22.07.2019;01:00;02:00;0;-;-
22.07.2019;02:00;03:00;0;-;-
22.07.2019;03:00;04:00;0;-;-
22.07.2019;04:00;05:00;0;-;-
22.07.2019;05:00;06:00;0;-;-
22.07.2019;06:00;07:00;0;-;-
22.07.2019;07:00;08:00;0;-;-
22.07.2019;08:00;09:00;0;-;-
22.07.2019;09:00;10:00;0;-;-
22.07.2019;10:00;11:00;0;-;-
22.07.2019;11:00;12:00;0;-;-
22.07.2019;12:00;13:00;0;-;-
22.07.2019;13:00;14:00;0;-;-
22.07.2019;14:00;15:00;0;-;-
22.07.2019;15:00;16:00;0;-;-
22.07.2019;16:00;17:00;0;-;-
22.07.2019;17:00;18:00;0;-;-
22.07.2019;18:00;19:00;0;-;-
22.07.2019;19:00;20:00;0;-;-
22.07.2019;20:00;21:00;0;-;-
22.07.2019;21:00;22:00;0;-;-
22.07.2019;22:00;23:00;0;-;-
22.07.2019;23:00;00:00;0;-;-
23.07.2019;00:00;01:00;0;-;-
23.07.2019;01:00;02:00;0;-;-
23.07.2019;02:00;03:00;0;-;-
23.07.2019;03:00;04:00;0;-;-
23.07.2019;04:00;05:00;0;-;-
23.07.2019;05:00;06:00;0;-;-
23.07.2019;06:00;07:00;0;-;-
23.07.2019;07:00;08:00;0;-;-
23.07.2019;08:00;09:00;0;-;-
23.07.2019;09:00;10:00;0;-;-
23.07.2019;10:00;11:00;0;-;-
23.07.2019;11:00;12:00;17;-;-
23.07.2019;12:00;13:00;73;-;-
23.07.2019;13:00;14:00;111;-;-
23.07.2019;14:00;15:00;131;-;-
23.07.2019;15:00;16:00;133;-;-
23.07.2019;16:00;17:00;131;-;-
23.07.2019;17:00;18:00;142;-;-
23.07.2019;18:00;19:00;204;-;-
23.07.2019;19:00;20:00;242;-;-
23.07.2019;20:00;21:00;249;-;-
23.07.2019;21:00;22:00;248;-;-
23.07.2019;22:00;23:00;251;-;-
23.07.2019;23:00;00:00;191;-;-
24.07.2019;00:00;01:00;135;-;-
24.07.2019;01:00;02:00;130;-;-
24.07.2019;02:00;03:00;130;-;-
24.07.2019;03:00;04:00;131;-;-
24.07.2019;04:00;05:00;130;-;-
24.07.2019;05:00;06:00;131;-;-
24.07.2019;06:00;07:00;131;-;-
24.07.2019;07:00;08:00;143;-;-
24.07.2019;08:00;09:00;187;-;-
24.07.2019;09:00;10:00;209;-;-
24.07.2019;10:00;11:00;222;-;-
24.07.2019;11:00;12:00;234;-;-
24.07.2019;12:00;13:00;242;-;-
24.07.2019;13:00;14:00;243;-;-
24.07.2019;14:00;15:00;243;-;-
24.07.2019;15:00;16:00;248;-;-
24.07.2019;16:00;17:00;254;-;-
24.07.2019;17:00;18:00;239;-;-
24.07.2019;18:00;19:00;271;-;-
24.07.2019;19:00;20:00;296;-;-
24.07.2019;20:00;21:00;302;-;-
24.07.2019;21:00;22:00;310;-;-
24.07.2019;22:00;23:00;283;-;-
24.07.2019;23:00;00:00;187;-;-
25.07.2019;00:00;01:00;126;-;-
25.07.2019;01:00;02:00;122;-;-
25.07.2019;02:00;03:00;123;-;-
25.07.2019;03:00;04:00;123;-;-
25.07.2019;04:00;05:00;123;-;-
25.07.2019;05:00;06:00;123;-;-
25.07.2019;06:00;07:00;134;-;-
25.07.2019;07:00;08:00;145;-;-
25.07.2019;08:00;09:00;169;-;-
25.07.2019;09:00;10:00;205;-;-
25.07.2019;10:00;11:00;219;-;-
25.07.2019;11:00;12:00;256;-;-
25.07.2019;12:00;13:00;262;-;-
25.07.2019;13:00;14:00;261;-;-
25.07.2019;14:00;15:00;262;-;-
25.07.2019;15:00;16:00;271;-;-
25.07.2019;16:00;17:00;271;-;-
25.07.2019;17:00;18:00;283;-;-
25.07.2019;18:00;19:00;311;-;-
25.07.2019;19:00;20:00;304;-;-
25.07.2019;20:00;21:00;303;-;-
25.07.2019;21:00;22:00;261;-;-
25.07.2019;22:00;23:00;210;-;-
25.07.2019;23:00;00:00;166;-;-
26.07.2019;00:00;01:00;136;-;-
26.07.2019;01:00;02:00;128;-;-
26.07.2019;02:00;03:00;128;-;-
26.07.2019;03:00;04:00;128;-;-
26.07.2019;04:00;05:00;128;-;-
26.07.2019;05:00;06:00;129;-;-
26.07.2019;06:00;07:00;157;-;-
26.07.2019;07:00;08:00;177;-;-
26.07.2019;08:00;09:00;210;-;-
26.07.2019;09:00;10:00;209;-;-
26.07.2019;10:00;11:00;209;-;-
26.07.2019;11:00;12:00;209;-;-
26.07.2019;12:00;13:00;221;-;-
26.07.2019;13:00;14:00;230;-;-
26.07.2019;14:00;15:00;239;-;-
26.07.2019;15:00;16:00;235;-;-
26.07.2019;16:00;17:00;246;-;-
26.07.2019;17:00;18:00;255;-;-
26.07.2019;18:00;19:00;246;-;-
26.07.2019;19:00;20:00;235;-;-
26.07.2019;20:00;21:00;215;-;-
26.07.2019;21:00;22:00;219;-;-
26.07.2019;22:00;23:00;222;-;-
26.07.2019;23:00;00:00;166;-;-
27.07.2019;00:00;01:00;139;-;-
27.07.2019;01:00;02:00;139;-;-
27.07.2019;02:00;03:00;140;-;-
27.07.2019;03:00;04:00;132;-;-
27.07.2019;04:00;05:00;130;-;-
27.07.2019;05:00;06:00;130;-;-
27.07.2019;06:00;07:00;130;-;-
27.07.2019;07:00;08:00;131;-;-
27.07.2019;08:00;09:00;131;-;-
27.07.2019;09:00;10:00;131;-;-
27.07.2019;10:00;11:00;130;-;-
27.07.2019;11:00;12:00;130;-;-
27.07.2019;12:00;13:00;130;-;-
27.07.2019;13:00;14:00;123;-;-
27.07.2019;14:00;15:00;102;-;-
27.07.2019;15:00;16:00;128;-;-
27.07.2019;16:00;17:00;125;-;-
27.07.2019;17:00;18:00;126;-;-
27.07.2019;18:00;19:00;136;-;-
27.07.2019;19:00;20:00;139;-;-
27.07.2019;20:00;21:00;142;-;-
27.07.2019;21:00;22:00;160;-;-
27.07.2019;22:00;23:00;132;-;-
27.07.2019;23:00;00:00;111;-;-
28.07.2019;00:00;01:00;79;-;-
28.07.2019;01:00;02:00;79;-;-
28.07.2019;02:00;03:00;78;-;-
28.07.2019;03:00;04:00;69;-;-
28.07.2019;04:00;05:00;61;-;-
28.07.2019;05:00;06:00;60;-;-
28.07.2019;06:00;07:00;60;-;-
28.07.2019;07:00;08:00;61;-;-
28.07.2019;08:00;09:00;78;-;-
28.07.2019;09:00;10:00;80;-;-
28.07.2019;10:00;11:00;82;-;-
28.07.2019;11:00;12:00;110;-;-
28.07.2019;12:00;13:00;119;-;-
28.07.2019;13:00;14:00;110;-;-
28.07.2019;14:00;15:00;110;-;-
28.07.2019;15:00;16:00;110;-;-
28.07.2019;16:00;17:00;110;-;-
28.07.2019;17:00;18:00;126;-;-
28.07.2019;18:00;19:00;136;-;-
28.07.2019;19:00;20:00;145;-;-
28.07.2019;20:00;21:00;153;-;-
28.07.2019;21:00;22:00;117;-;-
28.07.2019;22:00;23:00;115;-;-
28.07.2019;23:00;00:00;113;-;-
29.07.2019;00:00;01:00;114;-;-
29.07.2019;01:00;02:00;114;-;-
29.07.2019;02:00;03:00;114;-;-
29.07.2019;03:00;04:00;115;-;-
29.07.2019;04:00;05:00;114;-;-
29.07.2019;05:00;06:00;114;-;-
29.07.2019;06:00;07:00;140;-;-
29.07.2019;07:00;08:00;153;-;-
29.07.2019;08:00;09:00;165;-;-
29.07.2019;09:00;10:00;145;-;-
29.07.2019;10:00;11:00;141;-;-
29.07.2019;11:00;12:00;141;-;-
29.07.2019;12:00;13:00;135;-;-
29.07.2019;13:00;14:00;121;-;-
29.07.2019;14:00;15:00;115;-;-
29.07.2019;15:00;16:00;115;-;-
29.07.2019;16:00;17:00;115;-;-
29.07.2019;17:00;18:00;115;-;-
29.07.2019;18:00;19:00;123;-;-
29.07.2019;19:00;20:00;190;-;-
29.07.2019;20:00;21:00;191;-;-
29.07.2019;21:00;22:00;184;-;-
29.07.2019;22:00;23:00;124;-;-
29.07.2019;23:00;00:00;120;-;-
30.07.2019;00:00;01:00;111;-;-
30.07.2019;01:00;02:00;116;-;-
30.07.2019;02:00;03:00;110;-;-
30.07.2019;03:00;04:00;84;-;-
30.07.2019;04:00;05:00;89;-;-
30.07.2019;05:00;06:00;91;-;-
30.07.2019;06:00;07:00;88;-;-
30.07.2019;07:00;08:00;4;-;-
30.07.2019;08:00;09:00;0;-;-
30.07.2019;09:00;10:00;0;-;-
30.07.2019;10:00;11:00;0;-;-
30.07.2019;11:00;12:00;0;-;-
30.07.2019;12:00;13:00;0;-;-
30.07.2019;13:00;14:00;0;-;-
30.07.2019;14:00;15:00;0;-;-
30.07.2019;15:00;16:00;0;-;-
30.07.2019;16:00;17:00;0;-;-
30.07.2019;17:00;18:00;0;-;-
30.07.2019;18:00;19:00;0;-;-
30.07.2019;19:00;20:00;0;-;-
30.07.2019;20:00;21:00;0;-;-
30.07.2019;21:00;22:00;0;-;-
30.07.2019;22:00;23:00;0;-;-
30.07.2019;23:00;00:00;0;-;-
31.07.2019;00:00;01:00;0;-;-
31.07.2019;01:00;02:00;0;-;-
31.07.2019;02:00;03:00;0;-;-
31.07.2019;03:00;04:00;0;-;-
31.07.2019;04:00;05:00;0;-;-
31.07.2019;05:00;06:00;0;-;-
31.07.2019;06:00;07:00;0;-;-
31.07.2019;07:00;08:00;0;-;-
31.07.2019;08:00;09:00;0;-;-
31.07.2019;09:00;10:00;0;-;-
31.07.2019;10:00;11:00;0;-;-
31.07.2019;11:00;12:00;0;-;-
31.07.2019;12:00;13:00;0;-;-
31.07.2019;13:00;14:00;0;-;-
31.07.2019;14:00;15:00;0;-;-
31.07.2019;15:00;16:00;0;-;-
31.07.2019;16:00;17:00;0;-;-
31.07.2019;17:00;18:00;0;-;-
31.07.2019;18:00;19:00;0;-;-
31.07.2019;19:00;20:00;0;-;-
31.07.2019;20:00;21:00;0;-;-
31.07.2019;21:00;22:00;0;-;-
31.07.2019;22:00;23:00;0;-;-
31.07.2019;23:00;00:00;0;-;-
01.08.2019;00:00;01:00;0;-;-
01.08.2019;01:00;02:00;0;-;-
01.08.2019;02:00;03:00;0;-;-
01.08.2019;03:00;04:00;0;-;-
01.08.2019;04:00;05:00;0;-;-
01.08.2019;05:00;06:00;0;-;-
01.08.2019;06:00;07:00;0;-;-
01.08.2019;07:00;08:00;0;-;-
01.08.2019;08:00;09:00;0;-;-
01.08.2019;09:00;10:00;0;-;-
01.08.2019;10:00;11:00;0;-;-
01.08.2019;11:00;12:00;0;-;-
01.08.2019;12:00;13:00;0;-;-
01.08.2019;13:00;14:00;0;-;-
01.08.2019;14:00;15:00;0;-;-
01.08.2019;15:00;16:00;0;-;-
01.08.2019;16:00;17:00;0;-;-
01.08.2019;17:00;18:00;0;-;-
01.08.2019;18:00;19:00;0;-;-
01.08.2019;19:00;20:00;0;-;-
01.08.2019;20:00;21:00;0;-;-
01.08.2019;21:00;22:00;0;-;-
01.08.2019;22:00;23:00;0;-;-
01.08.2019;23:00;00:00;0;-;-
02.08.2019;00:00;01:00;0;-;-
02.08.2019;01:00;02:00;0;-;-
02.08.2019;02:00;03:00;0;-;-
02.08.2019;03:00;04:00;0;-;-
02.08.2019;04:00;05:00;0;-;-
02.08.2019;05:00;06:00;0;-;-
02.08.2019;06:00;07:00;0;-;-
02.08.2019;07:00;08:00;0;-;-
02.08.2019;08:00;09:00;0;-;-
02.08.2019;09:00;10:00;1;-;-
02.08.2019;10:00;11:00;97;-;-
02.08.2019;11:00;12:00;136;-;-
02.08.2019;12:00;13:00;175;-;-
02.08.2019;13:00;14:00;170;-;-
02.08.2019;14:00;15:00;163;-;-
02.08.2019;15:00;16:00;144;-;-
02.08.2019;16:00;17:00;135;-;-
02.08.2019;17:00;18:00;129;-;-
02.08.2019;18:00;19:00;130;-;-
02.08.2019;19:00;20:00;131;-;-
02.08.2019;20:00;21:00;129;-;-
02.08.2019;21:00;22:00;130;-;-
02.08.2019;22:00;23:00;130;-;-
02.08.2019;23:00;00:00;113;-;-
03.08.2019;00:00;01:00;86;-;-
03.08.2019;01:00;02:00;80;-;-
03.08.2019;02:00;03:00;80;-;-
03.08.2019;03:00;04:00;80;-;-
03.08.2019;04:00;05:00;77;-;-
03.08.2019;05:00;06:00;76;-;-
03.08.2019;06:00;07:00;76;-;-
03.08.2019;07:00;08:00;76;-;-
03.08.2019;08:00;09:00;75;-;-
03.08.2019;09:00;10:00;76;-;-
03.08.2019;10:00;11:00;76;-;-
03.08.2019;11:00;12:00;76;-;-
03.08.2019;12:00;13:00;76;-;-
03.08.2019;13:00;14:00;76;-;-
03.08.2019;14:00;15:00;74;-;-
03.08.2019;15:00;16:00;73;-;-
03.08.2019;16:00;17:00;74;-;-
03.08.2019;17:00;18:00;73;-;-
03.08.2019;18:00;19:00;73;-;-
03.08.2019;19:00;20:00;118;-;-
03.08.2019;20:00;21:00;128;-;-
03.08.2019;21:00;22:00;128;-;-
03.08.2019;22:00;23:00;118;-;-
03.08.2019;23:00;00:00;97;-;-
04.08.2019;00:00;01:00;70;-;-
04.08.2019;01:00;02:00;63;-;-
04.08.2019;02:00;03:00;62;-;-
04.08.2019;03:00;04:00;60;-;-
04.08.2019;04:00;05:00;60;-;-
04.08.2019;05:00;06:00;61;-;-
04.08.2019;06:00;07:00;64;-;-
04.08.2019;07:00;08:00;64;-;-
04.08.2019;08:00;09:00;64;-;-
04.08.2019;09:00;10:00;65;-;-
04.08.2019;10:00;11:00;66;-;-
04.08.2019;11:00;12:00;65;-;-
04.08.2019;12:00;13:00;65;-;-
04.08.2019;13:00;14:00;66;-;-
04.08.2019;14:00;15:00;62;-;-
04.08.2019;15:00;16:00;60;-;-
04.08.2019;16:00;17:00;60;-;-
04.08.2019;17:00;18:00;61;-;-
04.08.2019;18:00;19:00;99;-;-
04.08.2019;19:00;20:00;117;-;-
04.08.2019;20:00;21:00;131;-;-
04.08.2019;21:00;22:00;139;-;-
04.08.2019;22:00;23:00;114;-;-
04.08.2019;23:00;00:00;110;-;-
05.08.2019;00:00;01:00;84;-;-
05.08.2019;01:00;02:00;79;-;-
05.08.2019;02:00;03:00;70;-;-
05.08.2019;03:00;04:00;19;-;-
05.08.2019;04:00;05:00;0;-;-
05.08.2019;05:00;06:00;0;-;-
05.08.2019;06:00;07:00;0;-;-
05.08.2019;07:00;08:00;16;-;-
05.08.2019;08:00;09:00;103;-;-
05.08.2019;09:00;10:00;121;-;-
05.08.2019;10:00;11:00;118;-;-
05.08.2019;11:00;12:00;139;-;-
05.08.2019;12:00;13:00;156;-;-
05.08.2019;13:00;14:00;144;-;-
05.08.2019;14:00;15:00;145;-;-
05.08.2019;15:00;16:00;138;-;-
05.08.2019;16:00;17:00;128;-;-
05.08.2019;17:00;18:00;159;-;-
05.08.2019;18:00;19:00;170;-;-
05.08.2019;19:00;20:00;180;-;-
05.08.2019;20:00;21:00;166;-;-
05.08.2019;21:00;22:00;157;-;-
05.08.2019;22:00;23:00;135;-;-
05.08.2019;23:00;00:00;131;-;-
06.08.2019;00:00;01:00;107;-;-
06.08.2019;01:00;02:00;77;-;-
06.08.2019;02:00;03:00;78;-;-
06.08.2019;03:00;04:00;84;-;-
06.08.2019;04:00;05:00;107;-;-
06.08.2019;05:00;06:00;133;-;-
06.08.2019;06:00;07:00;132;-;-
06.08.2019;07:00;08:00;130;-;-
06.08.2019;08:00;09:00;147;-;-
06.08.2019;09:00;10:00;149;-;-
06.08.2019;10:00;11:00;135;-;-
06.08.2019;11:00;12:00;133;-;-
06.08.2019;12:00;13:00;124;-;-
06.08.2019;13:00;14:00;121;-;-
06.08.2019;14:00;15:00;119;-;-
06.08.2019;15:00;16:00;127;-;-
06.08.2019;16:00;17:00;128;-;-
06.08.2019;17:00;18:00;128;-;-
06.08.2019;18:00;19:00;126;-;-
06.08.2019;19:00;20:00;128;-;-
06.08.2019;20:00;21:00;127;-;-
06.08.2019;21:00;22:00;128;-;-
06.08.2019;22:00;23:00;126;-;-
06.08.2019;23:00;00:00;125;-;-
07.08.2019;00:00;01:00;127;-;-
07.08.2019;01:00;02:00;125;-;-
07.08.2019;02:00;03:00;95;-;-
07.08.2019;03:00;04:00;88;-;-
07.08.2019;04:00;05:00;87;-;-
07.08.2019;05:00;06:00;89;-;-
07.08.2019;06:00;07:00;119;-;-
07.08.2019;07:00;08:00;120;-;-
07.08.2019;08:00;09:00;119;-;-
07.08.2019;09:00;10:00;131;-;-
07.08.2019;10:00;11:00;131;-;-
07.08.2019;11:00;12:00;132;-;-
07.08.2019;12:00;13:00;131;-;-
07.08.2019;13:00;14:00;121;-;-
07.08.2019;14:00;15:00;122;-;-
07.08.2019;15:00;16:00;121;-;-
07.08.2019;16:00;17:00;121;-;-
07.08.2019;17:00;18:00;121;-;-
07.08.2019;18:00;19:00;121;-;-
07.08.2019;19:00;20:00;123;-;-
07.08.2019;20:00;21:00;121;-;-
07.08.2019;21:00;22:00;122;-;-
07.08.2019;22:00;23:00;122;-;-
07.08.2019;23:00;00:00;119;-;-
08.08.2019;00:00;01:00;122;-;-
08.08.2019;01:00;02:00;118;-;-
08.08.2019;02:00;03:00;80;-;-
08.08.2019;03:00;04:00;75;-;-
08.08.2019;04:00;05:00;73;-;-
08.08.2019;05:00;06:00;103;-;-
08.08.2019;06:00;07:00;112;-;-
08.08.2019;07:00;08:00;112;-;-
08.08.2019;08:00;09:00;112;-;-
08.08.2019;09:00;10:00;138;-;-
08.08.2019;10:00;11:00;122;-;-
08.08.2019;11:00;12:00;121;-;-
08.08.2019;12:00;13:00;120;-;-
08.08.2019;13:00;14:00;121;-;-
08.08.2019;14:00;15:00;121;-;-
08.08.2019;15:00;16:00;121;-;-
08.08.2019;16:00;17:00;120;-;-
08.08.2019;17:00;18:00;121;-;-
08.08.2019;18:00;19:00;121;-;-
08.08.2019;19:00;20:00;121;-;-
08.08.2019;20:00;21:00;176;-;-
08.08.2019;21:00;22:00;185;-;-
08.08.2019;22:00;23:00;170;-;-
08.08.2019;23:00;00:00;133;-;-
09.08.2019;00:00;01:00;125;-;-
09.08.2019;01:00;02:00;124;-;-
09.08.2019;02:00;03:00;124;-;-
09.08.2019;03:00;04:00;123;-;-
09.08.2019;04:00;05:00;124;-;-
09.08.2019;05:00;06:00;131;-;-
09.08.2019;06:00;07:00;178;-;-
09.08.2019;07:00;08:00;201;-;-
09.08.2019;08:00;09:00;201;-;-
09.08.2019;09:00;10:00;199;-;-
09.08.2019;10:00;11:00;233;-;-
09.08.2019;11:00;12:00;246;-;-
09.08.2019;12:00;13:00;147;-;-
09.08.2019;13:00;14:00;123;-;-
09.08.2019;14:00;15:00;121;-;-
09.08.2019;15:00;16:00;127;-;-
09.08.2019;16:00;17:00;127;-;-
09.08.2019;17:00;18:00;152;-;-
09.08.2019;18:00;19:00;180;-;-
09.08.2019;19:00;20:00;216;-;-
09.08.2019;20:00;21:00;167;-;-
09.08.2019;21:00;22:00;122;-;-
09.08.2019;22:00;23:00;121;-;-
09.08.2019;23:00;00:00;120;-;-
10.08.2019;00:00;01:00;81;-;-
10.08.2019;01:00;02:00;80;-;-
10.08.2019;02:00;03:00;81;-;-
10.08.2019;03:00;04:00;81;-;-
10.08.2019;04:00;05:00;68;-;-
10.08.2019;05:00;06:00;65;-;-
10.08.2019;06:00;07:00;68;-;-
10.08.2019;07:00;08:00;118;-;-
10.08.2019;08:00;09:00;119;-;-
10.08.2019;09:00;10:00;144;-;-
10.08.2019;10:00;11:00;189;-;-
10.08.2019;11:00;12:00;223;-;-
10.08.2019;12:00;13:00;211;-;-
10.08.2019;13:00;14:00;182;-;-
10.08.2019;14:00;15:00;160;-;-
10.08.2019;15:00;16:00;154;-;-
10.08.2019;16:00;17:00;129;-;-
10.08.2019;17:00;18:00;123;-;-
10.08.2019;18:00;19:00;110;-;-
10.08.2019;19:00;20:00;128;-;-
10.08.2019;20:00;21:00;195;-;-
10.08.2019;21:00;22:00;144;-;-
10.08.2019;22:00;23:00;123;-;-
10.08.2019;23:00;00:00;80;-;-
11.08.2019;00:00;01:00;59;-;-
11.08.2019;01:00;02:00;60;-;-
