Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
13.08.2022;14:00;15:00;0;0
13.08.2022;15:00;16:00;0;0
13.08.2022;16:00;17:00;0;0
13.08.2022;17:00;18:00;47;0
13.08.2022;18:00;19:00;182;0
13.08.2022;19:00;20:00;216;0
13.08.2022;20:00;21:00;236;0
13.08.2022;21:00;22:00;172;0
13.08.2022;22:00;23:00;65;0
13.08.2022;23:00;00:00;0;0
14.08.2022;00:00;01:00;0;0
14.08.2022;01:00;02:00;0;0
14.08.2022;02:00;03:00;0;0
14.08.2022;03:00;04:00;0;0
14.08.2022;04:00;05:00;0;0
14.08.2022;05:00;06:00;0;0
14.08.2022;06:00;07:00;0;0
14.08.2022;07:00;08:00;0;0
14.08.2022;08:00;09:00;0;0
14.08.2022;09:00;10:00;0;0
14.08.2022;10:00;11:00;0;0
14.08.2022;11:00;12:00;0;0
14.08.2022;12:00;13:00;0;0
14.08.2022;13:00;14:00;0;0
14.08.2022;14:00;15:00;0;0
14.08.2022;15:00;16:00;0;0
14.08.2022;16:00;17:00;0;0
14.08.2022;17:00;18:00;0;0
14.08.2022;18:00;19:00;124;0
14.08.2022;19:00;20:00;199;0
14.08.2022;20:00;21:00;228;0
14.08.2022;21:00;22:00;158;0
14.08.2022;22:00;23:00;44;0
14.08.2022;23:00;00:00;5;0
15.08.2022;00:00;01:00;0;0
15.08.2022;01:00;02:00;0;0
15.08.2022;02:00;03:00;0;0
15.08.2022;03:00;04:00;0;0
15.08.2022;04:00;05:00;0;0
15.08.2022;05:00;06:00;0;0
15.08.2022;06:00;07:00;102;0
15.08.2022;07:00;08:00;110;0
15.08.2022;08:00;09:00;24;0
15.08.2022;09:00;10:00;25;0
15.08.2022;10:00;11:00;0;0
15.08.2022;11:00;12:00;0;0
15.08.2022;12:00;13:00;0;0
15.08.2022;13:00;14:00;0;0
15.08.2022;14:00;15:00;0;0
15.08.2022;15:00;16:00;0;0
15.08.2022;16:00;17:00;0;0
15.08.2022;17:00;18:00;65;0
15.08.2022;18:00;19:00;178;0
15.08.2022;19:00;20:00;236;0
15.08.2022;20:00;21:00;239;0
15.08.2022;21:00;22:00;235;0
15.08.2022;22:00;23:00;129;0
15.08.2022;23:00;00:00;100;0
16.08.2022;00:00;01:00;70;0
16.08.2022;01:00;02:00;21;0
16.08.2022;02:00;03:00;16;0
16.08.2022;03:00;04:00;0;0
16.08.2022;04:00;05:00;0;0
16.08.2022;05:00;06:00;0;0
16.08.2022;06:00;07:00;0;0
16.08.2022;07:00;08:00;98;0
16.08.2022;08:00;09:00;139;0
16.08.2022;09:00;10:00;95;0
16.08.2022;10:00;11:00;27;0
16.08.2022;11:00;12:00;0;0
16.08.2022;12:00;13:00;0;0
16.08.2022;13:00;14:00;0;0
16.08.2022;14:00;15:00;0;0
16.08.2022;15:00;16:00;0;0
16.08.2022;16:00;17:00;0;0
16.08.2022;17:00;18:00;91;0
16.08.2022;18:00;19:00;231;0
16.08.2022;19:00;20:00;238;0
16.08.2022;20:00;21:00;239;0
16.08.2022;21:00;22:00;186;0
16.08.2022;22:00;23:00;194;0
16.08.2022;23:00;00:00;70;0
17.08.2022;00:00;01:00;0;0
17.08.2022;01:00;02:00;0;0
17.08.2022;02:00;03:00;0;0
17.08.2022;03:00;04:00;0;0
17.08.2022;04:00;05:00;0;0
17.08.2022;05:00;06:00;0;0
17.08.2022;06:00;07:00;0;0
17.08.2022;07:00;08:00;87;0
17.08.2022;08:00;09:00;31;0
17.08.2022;09:00;10:00;0;0
17.08.2022;10:00;11:00;0;0
17.08.2022;11:00;12:00;0;0
17.08.2022;12:00;13:00;0;0
17.08.2022;13:00;14:00;0;0
17.08.2022;14:00;15:00;0;0
17.08.2022;15:00;16:00;0;0
17.08.2022;16:00;17:00;0;0
17.08.2022;17:00;18:00;0;0
17.08.2022;18:00;19:00;37;0
17.08.2022;19:00;20:00;207;0
17.08.2022;20:00;21:00;218;0
17.08.2022;21:00;22:00;160;0
17.08.2022;22:00;23:00;69;0
17.08.2022;23:00;00:00;133;0
18.08.2022;00:00;01:00;0;0
18.08.2022;01:00;02:00;0;0
18.08.2022;02:00;03:00;0;0
18.08.2022;03:00;04:00;0;0
18.08.2022;04:00;05:00;0;0
18.08.2022;05:00;06:00;0;0
18.08.2022;06:00;07:00;39;0
18.08.2022;07:00;08:00;8;0
18.08.2022;08:00;09:00;0;0
18.08.2022;09:00;10:00;76;0
18.08.2022;10:00;11:00;25;0
18.08.2022;11:00;12:00;0;0
18.08.2022;12:00;13:00;0;0
18.08.2022;13:00;14:00;0;0
18.08.2022;14:00;15:00;0;0
18.08.2022;15:00;16:00;0;0
18.08.2022;16:00;17:00;0;0
18.08.2022;17:00;18:00;45;0
18.08.2022;18:00;19:00;33;0
18.08.2022;19:00;20:00;49;0
18.08.2022;20:00;21:00;126;0
18.08.2022;21:00;22:00;154;0
18.08.2022;22:00;23:00;65;0
18.08.2022;23:00;00:00;64;0
19.08.2022;00:00;01:00;34;0
19.08.2022;01:00;02:00;0;0
19.08.2022;02:00;03:00;0;0
19.08.2022;03:00;04:00;0;0
19.08.2022;04:00;05:00;0;0
19.08.2022;05:00;06:00;0;0
19.08.2022;06:00;07:00;29;0
19.08.2022;07:00;08:00;54;0
19.08.2022;08:00;09:00;86;0
19.08.2022;09:00;10:00;156;0
19.08.2022;10:00;11:00;89;0
19.08.2022;11:00;12:00;86;0
19.08.2022;12:00;13:00;41;0
19.08.2022;13:00;14:00;0;0
19.08.2022;14:00;15:00;0;0
19.08.2022;15:00;16:00;0;0
19.08.2022;16:00;17:00;0;0
19.08.2022;17:00;18:00;5;0
19.08.2022;18:00;19:00;45;0
19.08.2022;19:00;20:00;5;0
19.08.2022;20:00;21:00;0;0
19.08.2022;21:00;22:00;0;0
19.08.2022;22:00;23:00;0;0
19.08.2022;23:00;00:00;0;0
20.08.2022;00:00;01:00;0;0
20.08.2022;01:00;02:00;59;0
20.08.2022;02:00;03:00;113;0
20.08.2022;03:00;04:00;0;0
20.08.2022;04:00;05:00;0;0
20.08.2022;05:00;06:00;0;0
20.08.2022;06:00;07:00;15;0
20.08.2022;07:00;08:00;0;0
20.08.2022;08:00;09:00;0;0
20.08.2022;09:00;10:00;5;0
20.08.2022;10:00;11:00;60;0
20.08.2022;11:00;12:00;32;0
20.08.2022;12:00;13:00;0;0
20.08.2022;13:00;14:00;0;0
20.08.2022;14:00;15:00;0;0
20.08.2022;15:00;16:00;0;0
20.08.2022;16:00;17:00;0;0
20.08.2022;17:00;18:00;22;0
20.08.2022;18:00;19:00;34;0
20.08.2022;19:00;20:00;118;0
20.08.2022;20:00;21:00;120;0
20.08.2022;21:00;22:00;75;0
20.08.2022;22:00;23:00;118;0
20.08.2022;23:00;00:00;93;0
21.08.2022;00:00;01:00;8;0
21.08.2022;01:00;02:00;0;0
21.08.2022;02:00;03:00;0;0
21.08.2022;03:00;04:00;0;0
21.08.2022;04:00;05:00;0;0
21.08.2022;05:00;06:00;0;0
21.08.2022;06:00;07:00;0;0
21.08.2022;07:00;08:00;0;0
21.08.2022;08:00;09:00;0;0
21.08.2022;09:00;10:00;0;0
21.08.2022;10:00;11:00;0;0
21.08.2022;11:00;12:00;0;0
21.08.2022;12:00;13:00;0;0
21.08.2022;13:00;14:00;0;0
21.08.2022;14:00;15:00;0;0
21.08.2022;15:00;16:00;0;0
21.08.2022;16:00;17:00;0;0
21.08.2022;17:00;18:00;0;0
21.08.2022;18:00;19:00;6;0
21.08.2022;19:00;20:00;49;0
21.08.2022;20:00;21:00;72;0
21.08.2022;21:00;22:00;90;0
21.08.2022;22:00;23:00;67;0
21.08.2022;23:00;00:00;36;0
22.08.2022;00:00;01:00;0;0
22.08.2022;01:00;02:00;0;0
22.08.2022;02:00;03:00;0;0
22.08.2022;03:00;04:00;0;0
22.08.2022;04:00;05:00;0;0
22.08.2022;05:00;06:00;0;0
22.08.2022;06:00;07:00;0;0
22.08.2022;07:00;08:00;0;0
22.08.2022;08:00;09:00;0;0
22.08.2022;09:00;10:00;159;0
22.08.2022;10:00;11:00;5;0
22.08.2022;11:00;12:00;0;0
22.08.2022;12:00;13:00;0;0
22.08.2022;13:00;14:00;0;0
22.08.2022;14:00;15:00;0;0
22.08.2022;15:00;16:00;0;0
22.08.2022;16:00;17:00;46;0
22.08.2022;17:00;18:00;99;0
22.08.2022;18:00;19:00;130;0
22.08.2022;19:00;20:00;225;0
22.08.2022;20:00;21:00;167;0
22.08.2022;21:00;22:00;53;0
22.08.2022;22:00;23:00;76;0
22.08.2022;23:00;00:00;16;0
23.08.2022;00:00;01:00;0;0
23.08.2022;01:00;02:00;0;0
23.08.2022;02:00;03:00;0;0
23.08.2022;03:00;04:00;0;0
23.08.2022;04:00;05:00;0;0
23.08.2022;05:00;06:00;0;0
23.08.2022;06:00;07:00;33;0
23.08.2022;07:00;08:00;111;0
23.08.2022;08:00;09:00;131;0
23.08.2022;09:00;10:00;77;0
23.08.2022;10:00;11:00;32;0
23.08.2022;11:00;12:00;32;0
23.08.2022;12:00;13:00;30;0
23.08.2022;13:00;14:00;35;0
23.08.2022;14:00;15:00;31;0
23.08.2022;15:00;16:00;30;0
23.08.2022;16:00;17:00;72;0
23.08.2022;17:00;18:00;126;0
23.08.2022;18:00;19:00;196;0
23.08.2022;19:00;20:00;238;0
23.08.2022;20:00;21:00;238;0
23.08.2022;21:00;22:00;178;0
23.08.2022;22:00;23:00;129;0
23.08.2022;23:00;00:00;17;0
24.08.2022;00:00;01:00;0;0
24.08.2022;01:00;02:00;0;0
24.08.2022;02:00;03:00;0;0
24.08.2022;03:00;04:00;0;0
24.08.2022;04:00;05:00;0;0
24.08.2022;05:00;06:00;0;0
24.08.2022;06:00;07:00;0;0
24.08.2022;07:00;08:00;36;0
24.08.2022;08:00;09:00;141;0
24.08.2022;09:00;10:00;65;0
24.08.2022;10:00;11:00;0;0
24.08.2022;11:00;12:00;0;0
24.08.2022;12:00;13:00;0;0
24.08.2022;13:00;14:00;0;0
24.08.2022;14:00;15:00;0;0
24.08.2022;15:00;16:00;0;0
24.08.2022;16:00;17:00;59;0
24.08.2022;17:00;18:00;130;0
24.08.2022;18:00;19:00;181;0
24.08.2022;19:00;20:00;237;0
24.08.2022;20:00;21:00;235;0
24.08.2022;21:00;22:00;233;0
24.08.2022;22:00;23:00;64;0
24.08.2022;23:00;00:00;0;0
25.08.2022;00:00;01:00;0;0
25.08.2022;01:00;02:00;0;0
25.08.2022;02:00;03:00;0;0
25.08.2022;03:00;04:00;0;0
25.08.2022;04:00;05:00;0;0
25.08.2022;05:00;06:00;0;0
25.08.2022;06:00;07:00;21;0
25.08.2022;07:00;08:00;77;0
25.08.2022;08:00;09:00;112;0
25.08.2022;09:00;10:00;66;0
25.08.2022;10:00;11:00;0;0
25.08.2022;11:00;12:00;0;0
25.08.2022;12:00;13:00;0;0
25.08.2022;13:00;14:00;0;0
25.08.2022;14:00;15:00;0;0
25.08.2022;15:00;16:00;0;0
25.08.2022;16:00;17:00;0;0
25.08.2022;17:00;18:00;6;0
25.08.2022;18:00;19:00;133;0
25.08.2022;19:00;20:00;105;0
25.08.2022;20:00;21:00;66;0
25.08.2022;21:00;22:00;50;0
25.08.2022;22:00;23:00;0;0
25.08.2022;23:00;00:00;0;0
26.08.2022;00:00;01:00;0;0
26.08.2022;01:00;02:00;0;0
26.08.2022;02:00;03:00;0;0
26.08.2022;03:00;04:00;0;0
26.08.2022;04:00;05:00;0;0
26.08.2022;05:00;06:00;0;0
26.08.2022;06:00;07:00;59;0
26.08.2022;07:00;08:00;93;0
26.08.2022;08:00;09:00;130;0
26.08.2022;09:00;10:00;75;0
26.08.2022;10:00;11:00;59;0
26.08.2022;11:00;12:00;0;0
26.08.2022;12:00;13:00;0;0
26.08.2022;13:00;14:00;0;0
26.08.2022;14:00;15:00;0;0
26.08.2022;15:00;16:00;0;0
26.08.2022;16:00;17:00;0;0
26.08.2022;17:00;18:00;89;0
26.08.2022;18:00;19:00;177;0
26.08.2022;19:00;20:00;147;0
26.08.2022;20:00;21:00;127;0
26.08.2022;21:00;22:00;75;0
26.08.2022;22:00;23:00;48;0
26.08.2022;23:00;00:00;0;0
27.08.2022;00:00;01:00;0;0
27.08.2022;01:00;02:00;0;0
27.08.2022;02:00;03:00;0;0
27.08.2022;03:00;04:00;0;0
27.08.2022;04:00;05:00;0;0
27.08.2022;05:00;06:00;0;0
27.08.2022;06:00;07:00;0;0
27.08.2022;07:00;08:00;0;0
27.08.2022;08:00;09:00;0;0
27.08.2022;09:00;10:00;0;0
27.08.2022;10:00;11:00;0;0
27.08.2022;11:00;12:00;0;0
27.08.2022;12:00;13:00;0;0
27.08.2022;13:00;14:00;0;0
27.08.2022;14:00;15:00;0;0
27.08.2022;15:00;16:00;0;0
27.08.2022;16:00;17:00;0;0
27.08.2022;17:00;18:00;0;0
27.08.2022;18:00;19:00;0;0
27.08.2022;19:00;20:00;127;0
27.08.2022;20:00;21:00;125;0
27.08.2022;21:00;22:00;154;0
27.08.2022;22:00;23:00;59;0
27.08.2022;23:00;00:00;0;0
28.08.2022;00:00;01:00;0;0
28.08.2022;01:00;02:00;0;0
28.08.2022;02:00;03:00;0;0
28.08.2022;03:00;04:00;0;0
28.08.2022;04:00;05:00;0;0
28.08.2022;05:00;06:00;0;0
28.08.2022;06:00;07:00;0;0
28.08.2022;07:00;08:00;0;0
28.08.2022;08:00;09:00;0;0
28.08.2022;09:00;10:00;0;0
28.08.2022;10:00;11:00;0;0
28.08.2022;11:00;12:00;0;0
28.08.2022;12:00;13:00;0;0
28.08.2022;13:00;14:00;0;0
28.08.2022;14:00;15:00;0;0
28.08.2022;15:00;16:00;0;0
28.08.2022;16:00;17:00;0;0
28.08.2022;17:00;18:00;0;0
28.08.2022;18:00;19:00;91;0
28.08.2022;19:00;20:00;77;0
28.08.2022;20:00;21:00;124;0
28.08.2022;21:00;22:00;52;0
28.08.2022;22:00;23:00;60;0
28.08.2022;23:00;00:00;0;0
29.08.2022;00:00;01:00;0;0
29.08.2022;01:00;02:00;0;0
29.08.2022;02:00;03:00;0;0
29.08.2022;03:00;04:00;0;0
29.08.2022;04:00;05:00;0;0
29.08.2022;05:00;06:00;46;0
29.08.2022;06:00;07:00;137;0
29.08.2022;07:00;08:00;232;0
29.08.2022;08:00;09:00;99;0
29.08.2022;09:00;10:00;34;0
29.08.2022;10:00;11:00;0;0
29.08.2022;11:00;12:00;0;0
29.08.2022;12:00;13:00;0;0
29.08.2022;13:00;14:00;0;0
29.08.2022;14:00;15:00;0;0
29.08.2022;15:00;16:00;0;0
29.08.2022;16:00;17:00;25;0
29.08.2022;17:00;18:00;141;0
29.08.2022;18:00;19:00;187;0
29.08.2022;19:00;20:00;239;0
29.08.2022;20:00;21:00;239;0
29.08.2022;21:00;22:00;130;0
29.08.2022;22:00;23:00;101;0
29.08.2022;23:00;00:00;41;0
30.08.2022;00:00;01:00;0;0
30.08.2022;01:00;02:00;0;0
30.08.2022;02:00;03:00;0;0
30.08.2022;03:00;04:00;0;0
30.08.2022;04:00;05:00;0;0
30.08.2022;05:00;06:00;0;0
30.08.2022;06:00;07:00;77;0
30.08.2022;07:00;08:00;191;0
30.08.2022;08:00;09:00;144;0
30.08.2022;09:00;10:00;119;0
30.08.2022;10:00;11:00;0;0
30.08.2022;11:00;12:00;0;0
30.08.2022;12:00;13:00;0;0
30.08.2022;13:00;14:00;0;0
30.08.2022;14:00;15:00;0;0
30.08.2022;15:00;16:00;0;0
30.08.2022;16:00;17:00;0;0
30.08.2022;17:00;18:00;68;0
30.08.2022;18:00;19:00;163;0
30.08.2022;19:00;20:00;238;0
30.08.2022;20:00;21:00;110;0
30.08.2022;21:00;22:00;6;0
30.08.2022;22:00;23:00;0;0
30.08.2022;23:00;00:00;0;0
31.08.2022;00:00;01:00;0;0
31.08.2022;01:00;02:00;0;0
31.08.2022;02:00;03:00;0;0
31.08.2022;03:00;04:00;0;0
31.08.2022;04:00;05:00;0;0
31.08.2022;05:00;06:00;0;0
31.08.2022;06:00;07:00;69;0
31.08.2022;07:00;08:00;90;0
31.08.2022;08:00;09:00;72;0
31.08.2022;09:00;10:00;124;0
31.08.2022;10:00;11:00;74;0
31.08.2022;11:00;12:00;58;0
31.08.2022;12:00;13:00;0;0
31.08.2022;13:00;14:00;0;0
31.08.2022;14:00;15:00;0;0
31.08.2022;15:00;16:00;0;0
31.08.2022;16:00;17:00;0;0
31.08.2022;17:00;18:00;23;0
31.08.2022;18:00;19:00;76;0
31.08.2022;19:00;20:00;62;0
31.08.2022;20:00;21:00;139;0
31.08.2022;21:00;22:00;121;0
31.08.2022;22:00;23:00;74;0
31.08.2022;23:00;00:00;2;0
01.09.2022;00:00;01:00;0;0
01.09.2022;01:00;02:00;0;0
01.09.2022;02:00;03:00;0;0
01.09.2022;03:00;04:00;0;0
01.09.2022;04:00;05:00;0;0
01.09.2022;05:00;06:00;0;0
01.09.2022;06:00;07:00;61;0
01.09.2022;07:00;08:00;121;0
01.09.2022;08:00;09:00;157;0
01.09.2022;09:00;10:00;86;0
01.09.2022;10:00;11:00;55;0
01.09.2022;11:00;12:00;0;0
01.09.2022;12:00;13:00;0;0
01.09.2022;13:00;14:00;0;0
01.09.2022;14:00;15:00;0;0
01.09.2022;15:00;16:00;0;0
01.09.2022;16:00;17:00;0;0
01.09.2022;17:00;18:00;119;0
01.09.2022;18:00;19:00;166;0
01.09.2022;19:00;20:00;58;0
01.09.2022;20:00;21:00;131;0
01.09.2022;21:00;22:00;68;0
01.09.2022;22:00;23:00;89;0
01.09.2022;23:00;00:00;0;0
02.09.2022;00:00;01:00;0;0
02.09.2022;01:00;02:00;0;0
02.09.2022;02:00;03:00;0;0
02.09.2022;03:00;04:00;0;0
02.09.2022;04:00;05:00;0;0
02.09.2022;05:00;06:00;0;0
02.09.2022;06:00;07:00;0;0
02.09.2022;07:00;08:00;29;0
02.09.2022;08:00;09:00;103;0
02.09.2022;09:00;10:00;0;0
02.09.2022;10:00;11:00;0;0
02.09.2022;11:00;12:00;0;0
02.09.2022;12:00;13:00;0;0
02.09.2022;13:00;14:00;0;0
02.09.2022;14:00;15:00;0;0
02.09.2022;15:00;16:00;0;0
02.09.2022;16:00;17:00;30;0
02.09.2022;17:00;18:00;33;0
02.09.2022;18:00;19:00;22;0
02.09.2022;19:00;20:00;159;0
02.09.2022;20:00;21:00;116;0
02.09.2022;21:00;22:00;0;0
02.09.2022;22:00;23:00;0;0
02.09.2022;23:00;00:00;0;0
03.09.2022;00:00;01:00;0;0
03.09.2022;01:00;02:00;0;0
03.09.2022;02:00;03:00;0;0
03.09.2022;03:00;04:00;0;0
03.09.2022;04:00;05:00;0;0
03.09.2022;05:00;06:00;0;0
03.09.2022;06:00;07:00;0;0
03.09.2022;07:00;08:00;0;0
03.09.2022;08:00;09:00;0;0
03.09.2022;09:00;10:00;33;0
03.09.2022;10:00;11:00;0;0
03.09.2022;11:00;12:00;0;0
03.09.2022;12:00;13:00;0;0
03.09.2022;13:00;14:00;0;0
03.09.2022;14:00;15:00;0;0
03.09.2022;15:00;16:00;0;0
03.09.2022;16:00;17:00;0;0
03.09.2022;17:00;18:00;0;0
03.09.2022;18:00;19:00;85;0
03.09.2022;19:00;20:00;213;0
03.09.2022;20:00;21:00;228;0
03.09.2022;21:00;22:00;78;0
03.09.2022;22:00;23:00;23;0
03.09.2022;23:00;00:00;0;0
04.09.2022;00:00;01:00;0;0
04.09.2022;01:00;02:00;0;0
04.09.2022;02:00;03:00;0;0
04.09.2022;03:00;04:00;0;0
04.09.2022;04:00;05:00;0;0
04.09.2022;05:00;06:00;0;0
04.09.2022;06:00;07:00;0;0
04.09.2022;07:00;08:00;0;0
04.09.2022;08:00;09:00;0;0
04.09.2022;09:00;10:00;0;0
04.09.2022;10:00;11:00;0;0
04.09.2022;11:00;12:00;0;0
04.09.2022;12:00;13:00;0;0
04.09.2022;13:00;14:00;0;0
04.09.2022;14:00;15:00;0;0
04.09.2022;15:00;16:00;0;0
04.09.2022;16:00;17:00;0;0
04.09.2022;17:00;18:00;117;0
04.09.2022;18:00;19:00;153;0
04.09.2022;19:00;20:00;59;0
04.09.2022;20:00;21:00;176;0
04.09.2022;21:00;22:00;130;0
04.09.2022;22:00;23:00;115;0
04.09.2022;23:00;00:00;22;0
05.09.2022;00:00;01:00;0;0
05.09.2022;01:00;02:00;0;0
05.09.2022;02:00;03:00;0;0
05.09.2022;03:00;04:00;0;0
05.09.2022;04:00;05:00;0;0
05.09.2022;05:00;06:00;179;0
05.09.2022;06:00;07:00;151;0
05.09.2022;07:00;08:00;0;0
05.09.2022;08:00;09:00;0;0
05.09.2022;09:00;10:00;0;0
05.09.2022;10:00;11:00;0;0
05.09.2022;11:00;12:00;0;0
05.09.2022;12:00;13:00;0;0
05.09.2022;13:00;14:00;0;0
05.09.2022;14:00;15:00;0;0
05.09.2022;15:00;16:00;0;0
05.09.2022;16:00;17:00;0;0
05.09.2022;17:00;18:00;0;0
05.09.2022;18:00;19:00;0;0
05.09.2022;19:00;20:00;0;0
05.09.2022;20:00;21:00;0;0
05.09.2022;21:00;22:00;0;0
05.09.2022;22:00;23:00;0;0
05.09.2022;23:00;00:00;0;0
06.09.2022;00:00;01:00;0;0
06.09.2022;01:00;02:00;0;0
06.09.2022;02:00;03:00;0;0
06.09.2022;03:00;04:00;0;0
06.09.2022;04:00;05:00;0;0
06.09.2022;05:00;06:00;0;0
06.09.2022;06:00;07:00;0;0
06.09.2022;07:00;08:00;0;0
06.09.2022;08:00;09:00;0;0
06.09.2022;09:00;10:00;0;0
06.09.2022;10:00;11:00;0;0
06.09.2022;11:00;12:00;0;0
06.09.2022;12:00;13:00;0;0
06.09.2022;13:00;14:00;0;0
06.09.2022;14:00;15:00;0;0
06.09.2022;15:00;16:00;0;0
06.09.2022;16:00;17:00;0;0
06.09.2022;17:00;18:00;0;0
06.09.2022;18:00;19:00;0;0
06.09.2022;19:00;20:00;0;0
06.09.2022;20:00;21:00;0;0
06.09.2022;21:00;22:00;0;0
06.09.2022;22:00;23:00;0;0
06.09.2022;23:00;00:00;0;0
07.09.2022;00:00;01:00;0;0
07.09.2022;01:00;02:00;0;0
07.09.2022;02:00;03:00;0;0
07.09.2022;03:00;04:00;0;0
07.09.2022;04:00;05:00;0;0
07.09.2022;05:00;06:00;0;0
07.09.2022;06:00;07:00;0;0
07.09.2022;07:00;08:00;0;0
07.09.2022;08:00;09:00;0;0
07.09.2022;09:00;10:00;0;0
07.09.2022;10:00;11:00;0;0
07.09.2022;11:00;12:00;0;0
07.09.2022;12:00;13:00;0;0
07.09.2022;13:00;14:00;0;0
07.09.2022;14:00;15:00;0;0
07.09.2022;15:00;16:00;0;0
07.09.2022;16:00;17:00;0;0
07.09.2022;17:00;18:00;0;0
07.09.2022;18:00;19:00;0;0
07.09.2022;19:00;20:00;0;0
07.09.2022;20:00;21:00;0;0
07.09.2022;21:00;22:00;0;0
07.09.2022;22:00;23:00;0;0
07.09.2022;23:00;00:00;0;0
08.09.2022;00:00;01:00;0;0
08.09.2022;01:00;02:00;0;0
08.09.2022;02:00;03:00;0;0
08.09.2022;03:00;04:00;0;0
08.09.2022;04:00;05:00;0;0
08.09.2022;05:00;06:00;0;0
08.09.2022;06:00;07:00;0;0
08.09.2022;07:00;08:00;0;0
08.09.2022;08:00;09:00;0;0
08.09.2022;09:00;10:00;0;0
08.09.2022;10:00;11:00;0;0
08.09.2022;11:00;12:00;0;0
08.09.2022;12:00;13:00;0;0
08.09.2022;13:00;14:00;0;0
08.09.2022;14:00;15:00;0;0
08.09.2022;15:00;16:00;0;0
08.09.2022;16:00;17:00;0;0
08.09.2022;17:00;18:00;0;0
08.09.2022;18:00;19:00;0;0
08.09.2022;19:00;20:00;0;0
08.09.2022;20:00;21:00;0;0
08.09.2022;21:00;22:00;0;0
08.09.2022;22:00;23:00;0;0
08.09.2022;23:00;00:00;0;0
09.09.2022;00:00;01:00;0;0
09.09.2022;01:00;02:00;0;0
09.09.2022;02:00;03:00;0;0
09.09.2022;03:00;04:00;0;0
09.09.2022;04:00;05:00;0;0
09.09.2022;05:00;06:00;0;0
09.09.2022;06:00;07:00;0;0
09.09.2022;07:00;08:00;0;0
09.09.2022;08:00;09:00;0;0
09.09.2022;09:00;10:00;0;0
09.09.2022;10:00;11:00;0;0
09.09.2022;11:00;12:00;0;0
09.09.2022;12:00;13:00;0;0
09.09.2022;13:00;14:00;0;0
09.09.2022;14:00;15:00;0;0
09.09.2022;15:00;16:00;0;0
09.09.2022;16:00;17:00;0;0
09.09.2022;17:00;18:00;0;0
09.09.2022;18:00;19:00;0;0
09.09.2022;19:00;20:00;0;0
09.09.2022;20:00;21:00;0;0
09.09.2022;21:00;22:00;0;0
09.09.2022;22:00;23:00;0;0
09.09.2022;23:00;00:00;0;0
10.09.2022;00:00;01:00;0;0
10.09.2022;01:00;02:00;0;0
10.09.2022;02:00;03:00;0;0
10.09.2022;03:00;04:00;0;0
10.09.2022;04:00;05:00;0;0
10.09.2022;05:00;06:00;0;0
10.09.2022;06:00;07:00;0;0
10.09.2022;07:00;08:00;0;0
10.09.2022;08:00;09:00;0;0
10.09.2022;09:00;10:00;0;0
10.09.2022;10:00;11:00;0;0
10.09.2022;11:00;12:00;0;0
10.09.2022;12:00;13:00;0;0
10.09.2022;13:00;14:00;0;0
10.09.2022;14:00;15:00;0;0
10.09.2022;15:00;16:00;0;0
10.09.2022;16:00;17:00;0;0
10.09.2022;17:00;18:00;0;0
10.09.2022;18:00;19:00;0;0
10.09.2022;19:00;20:00;0;0
10.09.2022;20:00;21:00;0;0
10.09.2022;21:00;22:00;0;0
10.09.2022;22:00;23:00;0;0
10.09.2022;23:00;00:00;0;0
11.09.2022;00:00;01:00;0;0
11.09.2022;01:00;02:00;0;0
11.09.2022;02:00;03:00;0;0
11.09.2022;03:00;04:00;0;0
11.09.2022;04:00;05:00;0;0
11.09.2022;05:00;06:00;0;0
11.09.2022;06:00;07:00;0;0
11.09.2022;07:00;08:00;0;0
11.09.2022;08:00;09:00;0;0
11.09.2022;09:00;10:00;0;0
11.09.2022;10:00;11:00;0;0
11.09.2022;11:00;12:00;0;0
11.09.2022;12:00;13:00;0;0
11.09.2022;13:00;14:00;0;0
11.09.2022;14:00;15:00;0;0
11.09.2022;15:00;16:00;0;0
11.09.2022;16:00;17:00;0;0
11.09.2022;17:00;18:00;0;0
11.09.2022;18:00;19:00;0;0
11.09.2022;19:00;20:00;0;0
11.09.2022;20:00;21:00;0;0
11.09.2022;21:00;22:00;0;0
11.09.2022;22:00;23:00;0;0
11.09.2022;23:00;00:00;0;0
12.09.2022;00:00;01:00;0;0
12.09.2022;01:00;02:00;0;0
12.09.2022;02:00;03:00;0;0
12.09.2022;03:00;04:00;0;0
12.09.2022;04:00;05:00;0;0
12.09.2022;05:00;06:00;0;0
12.09.2022;06:00;07:00;0;0
12.09.2022;07:00;08:00;0;0
12.09.2022;08:00;09:00;0;0
12.09.2022;09:00;10:00;0;0
12.09.2022;10:00;11:00;0;0
12.09.2022;11:00;12:00;0;0
12.09.2022;12:00;13:00;0;0
12.09.2022;13:00;14:00;0;0
12.09.2022;14:00;15:00;0;0
12.09.2022;15:00;16:00;0;0
12.09.2022;16:00;17:00;0;0
12.09.2022;17:00;18:00;0;0
12.09.2022;18:00;19:00;0;0
12.09.2022;19:00;20:00;0;0
12.09.2022;20:00;21:00;0;0
12.09.2022;21:00;22:00;0;0
12.09.2022;22:00;23:00;0;0
12.09.2022;23:00;00:00;0;0
13.09.2022;00:00;01:00;0;0
13.09.2022;01:00;02:00;0;0
13.09.2022;02:00;03:00;0;0
