Datum;Anfang;Ende;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 GT E (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau Block 4 GT A (solo) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT B [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau GT C [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 2 DT (Solobetrieb) [MW] Originalauflösungen;Generation_DE Heizkraftwerk Altbach/Deizisau HKW 1 [MW] Originalauflösungen
21.07.2018;16:00;17:00;-;-;-;-;304;-
21.07.2018;17:00;18:00;-;-;-;-;312;-
21.07.2018;18:00;19:00;-;-;-;-;308;-
21.07.2018;19:00;20:00;-;-;-;-;311;-
21.07.2018;20:00;21:00;-;-;-;-;312;-
21.07.2018;21:00;22:00;-;-;-;-;311;-
21.07.2018;22:00;23:00;-;-;-;-;313;-
21.07.2018;23:00;00:00;-;-;-;-;313;-
22.07.2018;00:00;01:00;-;-;-;-;309;-
22.07.2018;01:00;02:00;-;-;-;-;290;-
22.07.2018;02:00;03:00;-;-;-;-;286;-
22.07.2018;03:00;04:00;-;-;-;-;168;-
22.07.2018;04:00;05:00;-;-;-;-;69;-
22.07.2018;05:00;06:00;-;-;-;-;127;-
22.07.2018;06:00;07:00;-;-;-;-;226;-
22.07.2018;07:00;08:00;-;-;-;-;229;-
22.07.2018;08:00;09:00;-;-;-;-;286;-
22.07.2018;09:00;10:00;-;-;-;-;290;-
22.07.2018;10:00;11:00;-;-;-;-;282;-
22.07.2018;11:00;12:00;-;-;-;-;167;-
22.07.2018;12:00;13:00;-;-;-;-;154;-
22.07.2018;13:00;14:00;-;-;-;-;107;-
22.07.2018;14:00;15:00;-;-;-;-;57;-
22.07.2018;15:00;16:00;-;-;-;-;55;-
22.07.2018;16:00;17:00;-;-;-;-;58;-
22.07.2018;17:00;18:00;-;-;-;-;59;-
22.07.2018;18:00;19:00;-;-;-;-;153;-
22.07.2018;19:00;20:00;-;-;-;-;287;-
22.07.2018;20:00;21:00;-;-;-;-;299;-
22.07.2018;21:00;22:00;-;-;-;-;301;-
22.07.2018;22:00;23:00;-;-;-;-;300;-
22.07.2018;23:00;00:00;-;-;-;-;300;-
23.07.2018;00:00;01:00;-;-;-;-;199;-
23.07.2018;01:00;02:00;-;-;-;-;66;-
23.07.2018;02:00;03:00;-;-;-;-;71;-
23.07.2018;03:00;04:00;-;-;-;-;72;-
23.07.2018;04:00;05:00;-;-;-;-;90;-
23.07.2018;05:00;06:00;-;-;-;-;208;-
23.07.2018;06:00;07:00;-;-;-;-;287;-
23.07.2018;07:00;08:00;-;-;-;-;310;-
23.07.2018;08:00;09:00;-;-;-;-;313;-
23.07.2018;09:00;10:00;-;-;-;-;313;-
23.07.2018;10:00;11:00;-;-;-;-;307;-
23.07.2018;11:00;12:00;-;-;-;-;302;-
23.07.2018;12:00;13:00;-;-;-;-;303;-
23.07.2018;13:00;14:00;-;-;-;-;303;-
23.07.2018;14:00;15:00;-;-;-;-;305;-
23.07.2018;15:00;16:00;-;-;-;-;304;-
23.07.2018;16:00;17:00;-;-;-;-;305;-
23.07.2018;17:00;18:00;-;-;-;-;305;-
23.07.2018;18:00;19:00;-;-;-;-;304;-
23.07.2018;19:00;20:00;-;-;-;-;300;-
23.07.2018;20:00;21:00;-;-;-;-;300;-
23.07.2018;21:00;22:00;-;-;-;-;300;-
23.07.2018;22:00;23:00;-;-;-;-;300;-
23.07.2018;23:00;00:00;-;-;-;-;299;-
24.07.2018;00:00;01:00;-;-;-;-;275;-
24.07.2018;01:00;02:00;-;-;-;-;174;-
24.07.2018;02:00;03:00;-;-;-;-;74;-
24.07.2018;03:00;04:00;-;-;-;-;72;-
24.07.2018;04:00;05:00;-;-;-;-;69;-
24.07.2018;05:00;06:00;-;-;-;-;119;-
24.07.2018;06:00;07:00;-;-;-;-;264;-
24.07.2018;07:00;08:00;-;-;-;-;318;-
24.07.2018;08:00;09:00;-;-;-;-;318;-
24.07.2018;09:00;10:00;-;-;-;-;315;-
24.07.2018;10:00;11:00;-;-;-;-;317;-
24.07.2018;11:00;12:00;-;-;-;-;317;-
24.07.2018;12:00;13:00;-;-;-;-;317;-
24.07.2018;13:00;14:00;-;-;-;-;317;-
24.07.2018;14:00;15:00;-;-;-;-;320;-
24.07.2018;15:00;16:00;-;-;-;-;318;-
24.07.2018;16:00;17:00;-;-;-;-;319;-
24.07.2018;17:00;18:00;-;-;-;-;320;-
24.07.2018;18:00;19:00;-;-;-;-;317;-
24.07.2018;19:00;20:00;-;-;-;-;312;-
24.07.2018;20:00;21:00;-;-;-;-;319;-
24.07.2018;21:00;22:00;-;-;-;-;319;-
24.07.2018;22:00;23:00;-;-;-;-;319;-
24.07.2018;23:00;00:00;-;-;-;-;319;-
25.07.2018;00:00;01:00;-;-;-;-;319;-
25.07.2018;01:00;02:00;-;-;-;-;317;-
25.07.2018;02:00;03:00;-;-;-;-;321;-
25.07.2018;03:00;04:00;-;-;-;-;321;-
25.07.2018;04:00;05:00;-;-;-;-;319;-
25.07.2018;05:00;06:00;-;-;-;-;320;-
25.07.2018;06:00;07:00;-;-;-;-;319;-
25.07.2018;07:00;08:00;-;-;-;-;319;-
25.07.2018;08:00;09:00;-;-;-;-;316;-
25.07.2018;09:00;10:00;-;-;-;-;316;-
25.07.2018;10:00;11:00;-;-;-;-;318;-
25.07.2018;11:00;12:00;-;-;-;-;317;-
25.07.2018;12:00;13:00;-;-;-;-;315;-
25.07.2018;13:00;14:00;-;-;-;-;317;-
25.07.2018;14:00;15:00;-;-;-;-;319;-
25.07.2018;15:00;16:00;-;-;-;-;317;-
25.07.2018;16:00;17:00;-;-;-;-;318;-
25.07.2018;17:00;18:00;-;-;-;-;318;-
25.07.2018;18:00;19:00;-;-;-;-;316;-
25.07.2018;19:00;20:00;-;-;-;-;315;-
25.07.2018;20:00;21:00;-;-;-;-;315;-
25.07.2018;21:00;22:00;-;-;-;-;318;-
25.07.2018;22:00;23:00;-;-;-;-;318;-
25.07.2018;23:00;00:00;-;-;-;-;319;-
26.07.2018;00:00;01:00;-;-;-;-;319;-
26.07.2018;01:00;02:00;-;-;-;-;319;-
26.07.2018;02:00;03:00;-;-;-;-;319;-
26.07.2018;03:00;04:00;-;-;-;-;318;-
26.07.2018;04:00;05:00;-;-;-;-;319;-
26.07.2018;05:00;06:00;-;-;-;-;318;-
26.07.2018;06:00;07:00;-;-;-;-;318;-
26.07.2018;07:00;08:00;-;-;-;-;318;-
26.07.2018;08:00;09:00;-;-;-;-;317;-
26.07.2018;09:00;10:00;-;-;-;-;318;-
26.07.2018;10:00;11:00;-;-;-;-;318;-
26.07.2018;11:00;12:00;-;-;-;-;317;-
26.07.2018;12:00;13:00;-;-;-;-;316;-
26.07.2018;13:00;14:00;-;-;-;-;316;-
26.07.2018;14:00;15:00;-;-;-;-;317;-
26.07.2018;15:00;16:00;-;-;-;-;317;-
26.07.2018;16:00;17:00;-;-;-;-;317;-
26.07.2018;17:00;18:00;-;-;-;-;319;-
26.07.2018;18:00;19:00;-;-;-;-;320;-
26.07.2018;19:00;20:00;-;-;-;-;319;-
26.07.2018;20:00;21:00;-;-;-;-;321;-
26.07.2018;21:00;22:00;-;-;-;-;322;-
26.07.2018;22:00;23:00;-;-;-;-;321;-
26.07.2018;23:00;00:00;-;-;-;-;322;-
27.07.2018;00:00;01:00;-;-;-;-;302;-
27.07.2018;01:00;02:00;-;-;-;-;208;-
27.07.2018;02:00;03:00;-;-;-;-;212;-
27.07.2018;03:00;04:00;-;-;-;-;211;-
27.07.2018;04:00;05:00;-;-;-;-;210;-
27.07.2018;05:00;06:00;-;-;-;-;226;-
27.07.2018;06:00;07:00;-;-;-;-;314;-
27.07.2018;07:00;08:00;-;-;-;-;316;-
27.07.2018;08:00;09:00;-;-;-;-;318;-
27.07.2018;09:00;10:00;-;-;-;-;316;-
27.07.2018;10:00;11:00;-;-;-;-;317;-
27.07.2018;11:00;12:00;-;-;-;-;316;-
27.07.2018;12:00;13:00;-;-;-;-;316;-
27.07.2018;13:00;14:00;-;-;-;-;313;-
27.07.2018;14:00;15:00;-;-;-;-;315;-
27.07.2018;15:00;16:00;-;-;-;-;317;-
27.07.2018;16:00;17:00;-;-;-;-;317;-
27.07.2018;17:00;18:00;-;-;-;-;316;-
27.07.2018;18:00;19:00;-;-;-;-;318;-
27.07.2018;19:00;20:00;-;-;-;-;315;-
27.07.2018;20:00;21:00;-;-;-;-;317;-
27.07.2018;21:00;22:00;-;-;-;-;318;-
27.07.2018;22:00;23:00;-;-;-;-;322;-
27.07.2018;23:00;00:00;-;-;-;-;318;-
28.07.2018;00:00;01:00;-;-;-;-;181;-
28.07.2018;01:00;02:00;-;-;-;-;105;-
28.07.2018;02:00;03:00;-;-;-;-;109;-
28.07.2018;03:00;04:00;-;-;-;-;151;-
28.07.2018;04:00;05:00;-;-;-;-;202;-
28.07.2018;05:00;06:00;-;-;-;-;201;-
28.07.2018;06:00;07:00;-;-;-;-;201;-
28.07.2018;07:00;08:00;-;-;-;-;212;-
28.07.2018;08:00;09:00;-;-;-;-;295;-
28.07.2018;09:00;10:00;-;-;-;-;297;-
28.07.2018;10:00;11:00;-;-;-;-;298;-
28.07.2018;11:00;12:00;-;-;-;-;274;-
28.07.2018;12:00;13:00;-;-;-;-;270;-
28.07.2018;13:00;14:00;-;-;-;-;119;-
28.07.2018;14:00;15:00;-;-;-;-;116;-
28.07.2018;15:00;16:00;-;-;-;-;116;-
28.07.2018;16:00;17:00;-;-;-;-;115;-
28.07.2018;17:00;18:00;-;-;-;-;165;-
28.07.2018;18:00;19:00;-;-;-;-;209;-
28.07.2018;19:00;20:00;-;-;-;-;235;-
28.07.2018;20:00;21:00;-;-;-;-;289;-
28.07.2018;21:00;22:00;-;-;-;-;289;-
28.07.2018;22:00;23:00;-;-;-;-;291;-
28.07.2018;23:00;00:00;-;-;-;-;291;-
29.07.2018;00:00;01:00;-;-;-;-;269;-
29.07.2018;01:00;02:00;-;-;-;-;120;-
29.07.2018;02:00;03:00;-;-;-;-;111;-
29.07.2018;03:00;04:00;-;-;-;-;109;-
29.07.2018;04:00;05:00;-;-;-;-;109;-
29.07.2018;05:00;06:00;-;-;-;-;108;-
29.07.2018;06:00;07:00;-;-;-;-;118;-
29.07.2018;07:00;08:00;-;-;-;-;121;-
29.07.2018;08:00;09:00;-;-;-;-;121;-
29.07.2018;09:00;10:00;-;-;-;-;121;-
29.07.2018;10:00;11:00;-;-;-;-;121;-
29.07.2018;11:00;12:00;-;-;-;-;122;-
29.07.2018;12:00;13:00;-;-;-;-;121;-
29.07.2018;13:00;14:00;-;-;-;-;121;-
29.07.2018;14:00;15:00;-;-;-;-;117;-
29.07.2018;15:00;16:00;-;-;-;-;118;-
29.07.2018;16:00;17:00;-;-;-;-;121;-
29.07.2018;17:00;18:00;-;-;-;-;159;-
29.07.2018;18:00;19:00;-;-;-;-;285;-
29.07.2018;19:00;20:00;-;-;-;-;294;-
29.07.2018;20:00;21:00;-;-;-;-;294;-
29.07.2018;21:00;22:00;-;-;-;-;298;-
29.07.2018;22:00;23:00;-;-;-;-;301;-
29.07.2018;23:00;00:00;-;-;-;-;301;-
30.07.2018;00:00;01:00;-;-;-;-;258;-
30.07.2018;01:00;02:00;-;-;-;-;129;-
30.07.2018;02:00;03:00;-;-;-;-;126;-
30.07.2018;03:00;04:00;-;-;-;-;126;-
30.07.2018;04:00;05:00;-;-;-;-;126;-
30.07.2018;05:00;06:00;-;-;-;-;142;-
30.07.2018;06:00;07:00;-;-;-;-;272;-
30.07.2018;07:00;08:00;-;-;-;-;309;-
30.07.2018;08:00;09:00;-;-;-;-;320;-
30.07.2018;09:00;10:00;-;-;-;-;318;-
30.07.2018;10:00;11:00;-;-;-;-;319;-
30.07.2018;11:00;12:00;-;-;-;-;321;-
30.07.2018;12:00;13:00;-;-;-;-;316;-
30.07.2018;13:00;14:00;-;-;-;-;316;-
30.07.2018;14:00;15:00;-;-;-;-;320;-
30.07.2018;15:00;16:00;-;-;-;-;319;-
30.07.2018;16:00;17:00;-;-;-;-;318;-
30.07.2018;17:00;18:00;-;-;-;-;319;-
30.07.2018;18:00;19:00;-;-;-;-;320;-
30.07.2018;19:00;20:00;-;-;-;-;321;-
30.07.2018;20:00;21:00;-;-;-;-;316;-
30.07.2018;21:00;22:00;-;-;-;-;318;-
30.07.2018;22:00;23:00;-;-;-;-;307;-
30.07.2018;23:00;00:00;-;-;-;-;189;-
31.07.2018;00:00;01:00;-;-;-;-;101;-
31.07.2018;01:00;02:00;-;-;-;-;99;-
31.07.2018;02:00;03:00;-;-;-;-;99;-
31.07.2018;03:00;04:00;-;-;-;-;97;-
31.07.2018;04:00;05:00;-;-;-;-;97;-
31.07.2018;05:00;06:00;-;-;-;-;144;-
31.07.2018;06:00;07:00;-;-;-;-;284;-
31.07.2018;07:00;08:00;-;-;-;-;311;-
31.07.2018;08:00;09:00;-;-;-;-;320;-
31.07.2018;09:00;10:00;-;-;-;-;314;-
31.07.2018;10:00;11:00;-;-;-;-;318;-
31.07.2018;11:00;12:00;-;-;-;-;319;-
31.07.2018;12:00;13:00;-;-;-;-;318;-
31.07.2018;13:00;14:00;-;-;-;-;318;-
31.07.2018;14:00;15:00;-;-;-;-;316;-
31.07.2018;15:00;16:00;-;-;-;-;316;-
31.07.2018;16:00;17:00;-;-;-;-;317;-
31.07.2018;17:00;18:00;-;-;-;-;314;-
31.07.2018;18:00;19:00;-;-;-;-;313;-
31.07.2018;19:00;20:00;-;-;-;-;317;-
31.07.2018;20:00;21:00;-;-;-;-;317;-
31.07.2018;21:00;22:00;-;-;-;-;317;-
31.07.2018;22:00;23:00;-;-;-;-;319;-
31.07.2018;23:00;00:00;-;-;-;-;305;-
01.08.2018;00:00;01:00;-;-;-;-;296;-
01.08.2018;01:00;02:00;-;-;-;-;295;-
01.08.2018;02:00;03:00;-;-;-;-;166;-
01.08.2018;03:00;04:00;-;-;-;-;121;-
01.08.2018;04:00;05:00;-;-;-;-;125;-
01.08.2018;05:00;06:00;-;-;-;-;223;-
01.08.2018;06:00;07:00;-;-;-;-;245;-
01.08.2018;07:00;08:00;-;-;-;-;263;-
01.08.2018;08:00;09:00;-;-;-;-;273;-
01.08.2018;09:00;10:00;-;-;-;-;272;-
01.08.2018;10:00;11:00;-;-;-;-;273;-
01.08.2018;11:00;12:00;-;-;-;-;272;-
01.08.2018;12:00;13:00;-;-;-;-;271;-
01.08.2018;13:00;14:00;-;-;-;-;271;-
01.08.2018;14:00;15:00;-;-;-;-;271;-
01.08.2018;15:00;16:00;-;-;-;-;271;-
01.08.2018;16:00;17:00;-;-;-;-;271;-
01.08.2018;17:00;18:00;-;-;-;-;271;-
01.08.2018;18:00;19:00;-;-;-;-;273;-
01.08.2018;19:00;20:00;-;-;-;-;272;-
01.08.2018;20:00;21:00;-;-;-;-;272;-
01.08.2018;21:00;22:00;-;-;-;-;272;-
01.08.2018;22:00;23:00;-;-;-;-;273;-
01.08.2018;23:00;00:00;-;-;-;-;273;-
02.08.2018;00:00;01:00;-;-;-;-;273;-
02.08.2018;01:00;02:00;-;-;-;-;249;-
02.08.2018;02:00;03:00;-;-;-;-;153;-
02.08.2018;03:00;04:00;-;-;-;-;120;-
02.08.2018;04:00;05:00;-;-;-;-;124;-
02.08.2018;05:00;06:00;-;-;-;-;208;-
02.08.2018;06:00;07:00;-;-;-;-;248;-
02.08.2018;07:00;08:00;-;-;-;-;272;-
02.08.2018;08:00;09:00;-;-;-;-;273;-
02.08.2018;09:00;10:00;-;-;-;-;273;-
02.08.2018;10:00;11:00;-;-;-;-;272;-
02.08.2018;11:00;12:00;-;-;-;-;272;-
02.08.2018;12:00;13:00;-;-;-;-;272;-
02.08.2018;13:00;14:00;-;-;-;-;272;-
02.08.2018;14:00;15:00;-;-;-;-;271;-
02.08.2018;15:00;16:00;-;-;-;-;272;-
02.08.2018;16:00;17:00;-;-;-;-;272;-
02.08.2018;17:00;18:00;-;-;-;-;272;-
02.08.2018;18:00;19:00;-;-;-;-;272;-
02.08.2018;19:00;20:00;-;-;-;-;272;-
02.08.2018;20:00;21:00;-;-;-;-;272;-
02.08.2018;21:00;22:00;-;-;-;-;273;-
02.08.2018;22:00;23:00;-;-;-;-;273;-
02.08.2018;23:00;00:00;-;-;-;-;273;-
03.08.2018;00:00;01:00;-;-;-;-;272;-
03.08.2018;01:00;02:00;-;-;-;-;273;-
03.08.2018;02:00;03:00;-;-;-;-;274;-
03.08.2018;03:00;04:00;-;-;-;-;273;-
03.08.2018;04:00;05:00;-;-;-;-;274;-
03.08.2018;05:00;06:00;-;-;-;-;274;-
03.08.2018;06:00;07:00;-;-;-;-;272;-
03.08.2018;07:00;08:00;-;-;-;-;273;-
03.08.2018;08:00;09:00;-;-;-;-;272;-
03.08.2018;09:00;10:00;-;-;-;-;272;-
03.08.2018;10:00;11:00;-;-;-;-;272;-
03.08.2018;11:00;12:00;-;-;-;-;271;-
03.08.2018;12:00;13:00;-;-;-;-;271;-
03.08.2018;13:00;14:00;-;-;-;-;272;-
03.08.2018;14:00;15:00;-;-;-;-;271;-
03.08.2018;15:00;16:00;-;-;-;-;271;-
03.08.2018;16:00;17:00;-;-;-;-;272;-
03.08.2018;17:00;18:00;-;-;-;-;272;-
03.08.2018;18:00;19:00;-;-;-;-;272;-
03.08.2018;19:00;20:00;-;-;-;-;272;-
03.08.2018;20:00;21:00;-;-;-;-;272;-
03.08.2018;21:00;22:00;-;-;-;-;271;-
03.08.2018;22:00;23:00;-;-;-;-;267;-
03.08.2018;23:00;00:00;-;-;-;-;264;-
04.08.2018;00:00;01:00;-;-;-;-;270;-
04.08.2018;01:00;02:00;-;-;-;-;162;-
04.08.2018;02:00;03:00;-;-;-;-;3;-
04.08.2018;03:00;04:00;-;-;-;-;0;-
04.08.2018;04:00;05:00;-;-;-;-;0;-
04.08.2018;05:00;06:00;-;-;-;-;0;-
04.08.2018;06:00;07:00;-;-;-;-;0;-
04.08.2018;07:00;08:00;-;-;-;-;0;-
04.08.2018;08:00;09:00;-;-;-;-;0;-
04.08.2018;09:00;10:00;-;-;-;-;0;-
04.08.2018;10:00;11:00;-;-;-;-;0;-
04.08.2018;11:00;12:00;-;-;-;-;0;-
04.08.2018;12:00;13:00;-;-;-;-;0;-
04.08.2018;13:00;14:00;-;-;-;-;0;-
04.08.2018;14:00;15:00;-;-;-;-;0;-
04.08.2018;15:00;16:00;-;-;-;-;0;-
04.08.2018;16:00;17:00;-;-;-;-;0;-
04.08.2018;17:00;18:00;-;-;-;-;0;-
04.08.2018;18:00;19:00;-;-;-;-;0;-
04.08.2018;19:00;20:00;-;-;-;-;0;-
04.08.2018;20:00;21:00;-;-;-;-;0;-
04.08.2018;21:00;22:00;-;-;-;-;0;-
04.08.2018;22:00;23:00;-;-;-;-;0;-
04.08.2018;23:00;00:00;-;-;-;-;0;-
05.08.2018;00:00;01:00;-;-;-;-;0;-
05.08.2018;01:00;02:00;-;-;-;-;0;-
05.08.2018;02:00;03:00;-;-;-;-;0;-
05.08.2018;03:00;04:00;-;-;-;-;0;-
05.08.2018;04:00;05:00;-;-;-;-;41;-
05.08.2018;05:00;06:00;-;-;-;-;121;-
05.08.2018;06:00;07:00;-;-;-;-;126;-
05.08.2018;07:00;08:00;-;-;-;-;131;-
05.08.2018;08:00;09:00;-;-;-;-;132;-
05.08.2018;09:00;10:00;-;-;-;-;132;-
05.08.2018;10:00;11:00;-;-;-;-;132;-
05.08.2018;11:00;12:00;-;-;-;-;120;-
05.08.2018;12:00;13:00;-;-;-;-;68;-
05.08.2018;13:00;14:00;-;-;-;-;73;-
05.08.2018;14:00;15:00;-;-;-;-;73;-
05.08.2018;15:00;16:00;-;-;-;-;73;-
05.08.2018;16:00;17:00;-;-;-;-;73;-
05.08.2018;17:00;18:00;-;-;-;-;99;-
05.08.2018;18:00;19:00;-;-;-;-;187;-
05.08.2018;19:00;20:00;-;-;-;-;281;-
05.08.2018;20:00;21:00;-;-;-;-;291;-
05.08.2018;21:00;22:00;-;-;-;-;291;-
05.08.2018;22:00;23:00;-;-;-;-;281;-
05.08.2018;23:00;00:00;-;-;-;-;185;-
06.08.2018;00:00;01:00;-;-;-;-;100;-
06.08.2018;01:00;02:00;-;-;-;-;59;-
06.08.2018;02:00;03:00;-;-;-;-;67;-
06.08.2018;03:00;04:00;-;-;-;-;76;-
06.08.2018;04:00;05:00;-;-;-;-;90;-
06.08.2018;05:00;06:00;-;-;-;-;185;-
06.08.2018;06:00;07:00;-;-;-;-;290;-
06.08.2018;07:00;08:00;-;-;-;-;307;-
06.08.2018;08:00;09:00;-;-;-;-;306;-
06.08.2018;09:00;10:00;-;-;-;-;306;-
06.08.2018;10:00;11:00;-;-;-;-;305;-
06.08.2018;11:00;12:00;-;-;-;-;302;-
06.08.2018;12:00;13:00;-;-;-;-;302;-
06.08.2018;13:00;14:00;-;-;-;-;317;-
06.08.2018;14:00;15:00;-;-;-;-;318;-
06.08.2018;15:00;16:00;-;-;-;-;317;-
06.08.2018;16:00;17:00;-;-;-;-;319;-
06.08.2018;17:00;18:00;-;-;-;-;319;-
06.08.2018;18:00;19:00;-;-;-;-;320;-
06.08.2018;19:00;20:00;-;-;-;-;321;-
06.08.2018;20:00;21:00;-;-;-;-;318;-
06.08.2018;21:00;22:00;-;-;-;-;320;-
06.08.2018;22:00;23:00;-;-;-;-;322;-
06.08.2018;23:00;00:00;-;-;-;-;319;-
07.08.2018;00:00;01:00;-;-;-;-;321;-
07.08.2018;01:00;02:00;-;-;-;-;320;-
07.08.2018;02:00;03:00;-;-;-;-;319;-
07.08.2018;03:00;04:00;-;-;-;-;323;-
07.08.2018;04:00;05:00;-;-;-;-;322;-
07.08.2018;05:00;06:00;-;-;-;-;319;-
07.08.2018;06:00;07:00;-;-;-;-;320;-
07.08.2018;07:00;08:00;-;-;-;-;318;-
07.08.2018;08:00;09:00;-;-;-;-;317;-
07.08.2018;09:00;10:00;-;-;-;-;319;-
07.08.2018;10:00;11:00;-;-;-;-;319;-
07.08.2018;11:00;12:00;-;-;-;-;317;-
07.08.2018;12:00;13:00;-;-;-;-;319;-
07.08.2018;13:00;14:00;-;-;-;-;319;-
07.08.2018;14:00;15:00;-;-;-;-;317;-
07.08.2018;15:00;16:00;-;-;-;-;319;-
07.08.2018;16:00;17:00;-;-;-;-;320;-
07.08.2018;17:00;18:00;-;-;-;-;317;-
07.08.2018;18:00;19:00;-;-;-;-;319;-
07.08.2018;19:00;20:00;-;-;-;-;321;-
07.08.2018;20:00;21:00;-;-;-;-;322;-
07.08.2018;21:00;22:00;-;-;-;-;321;-
07.08.2018;22:00;23:00;-;-;-;-;285;-
07.08.2018;23:00;00:00;-;-;-;-;206;-
08.08.2018;00:00;01:00;-;-;-;-;204;-
08.08.2018;01:00;02:00;-;-;-;-;205;-
08.08.2018;02:00;03:00;-;-;-;-;205;-
08.08.2018;03:00;04:00;-;-;-;-;205;-
08.08.2018;04:00;05:00;-;-;-;-;205;-
08.08.2018;05:00;06:00;-;-;-;-;204;-
08.08.2018;06:00;07:00;-;-;-;-;262;-
08.08.2018;07:00;08:00;-;-;-;-;320;-
08.08.2018;08:00;09:00;-;-;-;-;318;-
08.08.2018;09:00;10:00;-;-;-;-;316;-
08.08.2018;10:00;11:00;-;-;-;-;308;-
08.08.2018;11:00;12:00;-;-;-;-;211;-
08.08.2018;12:00;13:00;-;-;-;-;209;-
08.08.2018;13:00;14:00;-;-;-;-;211;-
08.08.2018;14:00;15:00;-;-;-;-;210;-
08.08.2018;15:00;16:00;-;-;-;-;210;-
08.08.2018;16:00;17:00;-;-;-;-;210;-
08.08.2018;17:00;18:00;-;-;-;-;210;-
08.08.2018;18:00;19:00;-;-;-;-;212;-
08.08.2018;19:00;20:00;-;-;-;-;301;-
08.08.2018;20:00;21:00;-;-;-;-;316;-
08.08.2018;21:00;22:00;-;-;-;-;316;-
08.08.2018;22:00;23:00;-;-;-;-;316;-
08.08.2018;23:00;00:00;-;-;-;-;316;-
09.08.2018;00:00;01:00;-;-;-;-;253;-
09.08.2018;01:00;02:00;-;-;-;-;206;-
09.08.2018;02:00;03:00;-;-;-;-;207;-
09.08.2018;03:00;04:00;-;-;-;-;206;-
09.08.2018;04:00;05:00;-;-;-;-;207;-
09.08.2018;05:00;06:00;-;-;-;-;252;-
09.08.2018;06:00;07:00;-;-;-;-;317;-
09.08.2018;07:00;08:00;-;-;-;-;316;-
09.08.2018;08:00;09:00;-;-;-;-;315;-
09.08.2018;09:00;10:00;-;-;-;-;315;-
09.08.2018;10:00;11:00;-;-;-;-;316;-
09.08.2018;11:00;12:00;-;-;-;-;315;-
09.08.2018;12:00;13:00;-;-;-;-;296;-
09.08.2018;13:00;14:00;-;-;-;-;270;-
09.08.2018;14:00;15:00;-;-;-;-;180;-
09.08.2018;15:00;16:00;-;-;-;-;181;-
09.08.2018;16:00;17:00;-;-;-;-;180;-
09.08.2018;17:00;18:00;-;-;-;-;107;-
09.08.2018;18:00;19:00;-;-;-;-;67;-
09.08.2018;19:00;20:00;-;-;-;-;66;-
09.08.2018;20:00;21:00;-;-;-;-;64;-
09.08.2018;21:00;22:00;-;-;-;-;63;-
09.08.2018;22:00;23:00;-;-;-;-;62;-
09.08.2018;23:00;00:00;-;-;-;-;61;-
10.08.2018;00:00;01:00;-;-;-;-;61;-
10.08.2018;01:00;02:00;-;-;-;-;62;-
10.08.2018;02:00;03:00;-;-;-;-;70;-
10.08.2018;03:00;04:00;-;-;-;-;208;-
10.08.2018;04:00;05:00;-;-;-;-;268;-
10.08.2018;05:00;06:00;-;-;-;-;267;-
10.08.2018;06:00;07:00;-;-;-;-;266;-
10.08.2018;07:00;08:00;-;-;-;-;283;-
10.08.2018;08:00;09:00;-;-;-;-;296;-
10.08.2018;09:00;10:00;-;-;-;-;295;-
10.08.2018;10:00;11:00;-;-;-;-;168;-
10.08.2018;11:00;12:00;-;-;-;-;93;-
10.08.2018;12:00;13:00;-;-;-;-;73;-
10.08.2018;13:00;14:00;-;-;-;-;76;-
10.08.2018;14:00;15:00;-;-;-;-;87;-
10.08.2018;15:00;16:00;-;-;-;-;215;-
10.08.2018;16:00;17:00;-;-;-;-;304;-
10.08.2018;17:00;18:00;-;-;-;-;307;-
10.08.2018;18:00;19:00;-;-;-;-;306;-
10.08.2018;19:00;20:00;-;-;-;-;307;-
10.08.2018;20:00;21:00;-;-;-;-;307;-
10.08.2018;21:00;22:00;-;-;-;-;307;-
10.08.2018;22:00;23:00;-;-;-;-;306;-
10.08.2018;23:00;00:00;-;-;-;-;238;-
11.08.2018;00:00;01:00;-;-;-;-;68;-
11.08.2018;01:00;02:00;-;-;-;-;65;-
11.08.2018;02:00;03:00;-;-;-;-;62;-
11.08.2018;03:00;04:00;-;-;-;-;61;-
11.08.2018;04:00;05:00;-;-;-;-;63;-
11.08.2018;05:00;06:00;-;-;-;-;63;-
11.08.2018;06:00;07:00;-;-;-;-;62;-
11.08.2018;07:00;08:00;-;-;-;-;60;-
11.08.2018;08:00;09:00;-;-;-;-;60;-
11.08.2018;09:00;10:00;-;-;-;-;61;-
11.08.2018;10:00;11:00;-;-;-;-;60;-
11.08.2018;11:00;12:00;-;-;-;-;61;-
11.08.2018;12:00;13:00;-;-;-;-;63;-
11.08.2018;13:00;14:00;-;-;-;-;64;-
11.08.2018;14:00;15:00;-;-;-;-;70;-
11.08.2018;15:00;16:00;-;-;-;-;70;-
11.08.2018;16:00;17:00;-;-;-;-;69;-
11.08.2018;17:00;18:00;-;-;-;-;67;-
11.08.2018;18:00;19:00;-;-;-;-;120;-
