Date;Start;End;Generation_DE RDK 4S [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 7 [MW] Original resolutions;Generation_DE Rheinhafen-Dampfkraftwerk RDK 8 [MW] Original resolutions
16.07.2021;13:00;14:00;-;398;802
16.07.2021;14:00;15:00;-;231;801
16.07.2021;15:00;16:00;-;0;803
16.07.2021;16:00;17:00;-;0;802
16.07.2021;17:00;18:00;-;0;801
16.07.2021;18:00;19:00;-;0;802
16.07.2021;19:00;20:00;-;0;801
16.07.2021;20:00;21:00;-;0;802
16.07.2021;21:00;22:00;-;0;803
16.07.2021;22:00;23:00;-;0;801
16.07.2021;23:00;00:00;-;0;798
17.07.2021;00:00;01:00;-;0;573
17.07.2021;01:00;02:00;-;0;309
17.07.2021;02:00;03:00;-;0;265
17.07.2021;03:00;04:00;-;0;265
17.07.2021;04:00;05:00;-;0;267
17.07.2021;05:00;06:00;-;0;211
17.07.2021;06:00;07:00;-;0;0
17.07.2021;07:00;08:00;-;0;0
17.07.2021;08:00;09:00;-;0;0
17.07.2021;09:00;10:00;-;0;0
17.07.2021;10:00;11:00;-;0;0
17.07.2021;11:00;12:00;-;0;0
17.07.2021;12:00;13:00;-;0;0
17.07.2021;13:00;14:00;-;0;0
17.07.2021;14:00;15:00;-;0;0
17.07.2021;15:00;16:00;-;0;0
17.07.2021;16:00;17:00;-;0;0
17.07.2021;17:00;18:00;-;0;0
17.07.2021;18:00;19:00;-;0;0
17.07.2021;19:00;20:00;-;0;0
17.07.2021;20:00;21:00;-;0;0
17.07.2021;21:00;22:00;-;0;0
17.07.2021;22:00;23:00;-;0;0
17.07.2021;23:00;00:00;-;15;0
18.07.2021;00:00;01:00;-;193;0
18.07.2021;01:00;02:00;-;248;0
18.07.2021;02:00;03:00;-;293;0
18.07.2021;03:00;04:00;-;214;0
18.07.2021;04:00;05:00;-;210;0
18.07.2021;05:00;06:00;-;210;0
18.07.2021;06:00;07:00;-;211;0
18.07.2021;07:00;08:00;-;197;0
18.07.2021;08:00;09:00;-;0;0
18.07.2021;09:00;10:00;-;0;0
18.07.2021;10:00;11:00;-;0;0
18.07.2021;11:00;12:00;-;0;0
18.07.2021;12:00;13:00;-;0;0
18.07.2021;13:00;14:00;-;0;0
18.07.2021;14:00;15:00;-;0;0
18.07.2021;15:00;16:00;-;0;0
18.07.2021;16:00;17:00;-;0;0
18.07.2021;17:00;18:00;-;0;0
18.07.2021;18:00;19:00;-;0;0
18.07.2021;19:00;20:00;-;0;0
18.07.2021;20:00;21:00;-;0;0
18.07.2021;21:00;22:00;-;0;0
18.07.2021;22:00;23:00;-;0;0
18.07.2021;23:00;00:00;-;0;0
19.07.2021;00:00;01:00;-;0;0
19.07.2021;01:00;02:00;-;0;0
19.07.2021;02:00;03:00;-;0;0
19.07.2021;03:00;04:00;-;0;0
19.07.2021;04:00;05:00;-;0;0
19.07.2021;05:00;06:00;-;0;0
19.07.2021;06:00;07:00;-;0;0
19.07.2021;07:00;08:00;-;0;125
19.07.2021;08:00;09:00;-;0;318
19.07.2021;09:00;10:00;-;0;368
19.07.2021;10:00;11:00;-;0;470
19.07.2021;11:00;12:00;-;0;699
19.07.2021;12:00;13:00;-;0;740
19.07.2021;13:00;14:00;-;0;738
19.07.2021;14:00;15:00;-;0;738
19.07.2021;15:00;16:00;-;0;738
19.07.2021;16:00;17:00;-;0;738
19.07.2021;17:00;18:00;-;0;754
19.07.2021;18:00;19:00;-;0;773
19.07.2021;19:00;20:00;-;0;773
19.07.2021;20:00;21:00;-;0;773
19.07.2021;21:00;22:00;-;0;774
19.07.2021;22:00;23:00;-;0;775
19.07.2021;23:00;00:00;-;0;775
20.07.2021;00:00;01:00;-;0;775
20.07.2021;01:00;02:00;-;0;776
20.07.2021;02:00;03:00;-;0;775
20.07.2021;03:00;04:00;-;0;775
20.07.2021;04:00;05:00;-;0;775
20.07.2021;05:00;06:00;-;0;776
20.07.2021;06:00;07:00;-;0;782
20.07.2021;07:00;08:00;-;0;784
20.07.2021;08:00;09:00;-;0;784
20.07.2021;09:00;10:00;-;0;783
20.07.2021;10:00;11:00;-;0;784
20.07.2021;11:00;12:00;-;0;782
20.07.2021;12:00;13:00;-;0;784
20.07.2021;13:00;14:00;-;0;784
20.07.2021;14:00;15:00;-;0;783
20.07.2021;15:00;16:00;-;0;784
20.07.2021;16:00;17:00;-;0;783
20.07.2021;17:00;18:00;-;0;783
20.07.2021;18:00;19:00;-;0;783
20.07.2021;19:00;20:00;-;0;783
20.07.2021;20:00;21:00;-;0;784
20.07.2021;21:00;22:00;-;0;784
20.07.2021;22:00;23:00;-;0;783
20.07.2021;23:00;00:00;-;0;784
21.07.2021;00:00;01:00;-;0;783
21.07.2021;01:00;02:00;-;0;784
21.07.2021;02:00;03:00;-;0;784
21.07.2021;03:00;04:00;-;0;783
21.07.2021;04:00;05:00;-;0;783
21.07.2021;05:00;06:00;-;0;762
21.07.2021;06:00;07:00;-;0;657
21.07.2021;07:00;08:00;-;0;783
21.07.2021;08:00;09:00;-;0;783
21.07.2021;09:00;10:00;-;0;784
21.07.2021;10:00;11:00;-;0;784
21.07.2021;11:00;12:00;-;0;783
21.07.2021;12:00;13:00;-;0;783
21.07.2021;13:00;14:00;-;0;782
21.07.2021;14:00;15:00;-;0;781
21.07.2021;15:00;16:00;-;0;782
21.07.2021;16:00;17:00;-;0;782
21.07.2021;17:00;18:00;-;0;781
21.07.2021;18:00;19:00;-;0;781
21.07.2021;19:00;20:00;-;0;782
21.07.2021;20:00;21:00;-;0;782
21.07.2021;21:00;22:00;-;0;782
21.07.2021;22:00;23:00;-;0;781
21.07.2021;23:00;00:00;-;0;782
22.07.2021;00:00;01:00;-;0;782
22.07.2021;01:00;02:00;-;0;782
22.07.2021;02:00;03:00;-;0;781
22.07.2021;03:00;04:00;-;0;781
22.07.2021;04:00;05:00;-;0;783
22.07.2021;05:00;06:00;-;0;782
22.07.2021;06:00;07:00;-;0;781
22.07.2021;07:00;08:00;-;0;782
22.07.2021;08:00;09:00;-;0;783
22.07.2021;09:00;10:00;-;0;783
22.07.2021;10:00;11:00;-;0;780
22.07.2021;11:00;12:00;-;0;782
22.07.2021;12:00;13:00;-;0;782
22.07.2021;13:00;14:00;-;0;781
22.07.2021;14:00;15:00;-;0;780
22.07.2021;15:00;16:00;-;0;781
22.07.2021;16:00;17:00;-;0;782
22.07.2021;17:00;18:00;-;0;783
22.07.2021;18:00;19:00;-;0;781
22.07.2021;19:00;20:00;-;0;781
22.07.2021;20:00;21:00;-;0;781
22.07.2021;21:00;22:00;-;0;782
22.07.2021;22:00;23:00;-;0;781
22.07.2021;23:00;00:00;-;0;781
23.07.2021;00:00;01:00;-;0;782
23.07.2021;01:00;02:00;-;0;782
23.07.2021;02:00;03:00;-;0;781
23.07.2021;03:00;04:00;-;0;781
23.07.2021;04:00;05:00;-;0;782
23.07.2021;05:00;06:00;-;0;782
23.07.2021;06:00;07:00;-;0;781
23.07.2021;07:00;08:00;-;0;782
23.07.2021;08:00;09:00;-;0;783
23.07.2021;09:00;10:00;-;0;783
23.07.2021;10:00;11:00;-;0;781
23.07.2021;11:00;12:00;-;0;782
23.07.2021;12:00;13:00;-;0;782
23.07.2021;13:00;14:00;-;0;782
23.07.2021;14:00;15:00;-;0;764
23.07.2021;15:00;16:00;-;0;755
23.07.2021;16:00;17:00;-;0;755
23.07.2021;17:00;18:00;-;0;756
23.07.2021;18:00;19:00;-;0;757
23.07.2021;19:00;20:00;-;0;756
23.07.2021;20:00;21:00;-;0;756
23.07.2021;21:00;22:00;-;0;755
23.07.2021;22:00;23:00;-;0;756
23.07.2021;23:00;00:00;-;0;756
24.07.2021;00:00;01:00;-;0;671
24.07.2021;01:00;02:00;-;0;326
24.07.2021;02:00;03:00;-;0;0
24.07.2021;03:00;04:00;-;0;0
24.07.2021;04:00;05:00;-;0;0
24.07.2021;05:00;06:00;-;0;0
24.07.2021;06:00;07:00;-;0;0
24.07.2021;07:00;08:00;-;0;0
24.07.2021;08:00;09:00;-;0;0
24.07.2021;09:00;10:00;-;0;0
24.07.2021;10:00;11:00;-;0;0
24.07.2021;11:00;12:00;-;0;0
24.07.2021;12:00;13:00;-;0;0
24.07.2021;13:00;14:00;-;0;0
24.07.2021;14:00;15:00;-;0;0
24.07.2021;15:00;16:00;-;0;0
24.07.2021;16:00;17:00;-;0;0
24.07.2021;17:00;18:00;-;0;0
24.07.2021;18:00;19:00;-;0;0
24.07.2021;19:00;20:00;-;0;0
24.07.2021;20:00;21:00;-;0;0
24.07.2021;21:00;22:00;-;0;0
24.07.2021;22:00;23:00;-;0;0
24.07.2021;23:00;00:00;-;83;0
25.07.2021;00:00;01:00;-;223;0
25.07.2021;01:00;02:00;-;307;0
25.07.2021;02:00;03:00;-;305;0
25.07.2021;03:00;04:00;-;287;0
25.07.2021;04:00;05:00;-;184;0
25.07.2021;05:00;06:00;-;176;0
25.07.2021;06:00;07:00;-;174;0
25.07.2021;07:00;08:00;-;170;0
25.07.2021;08:00;09:00;-;159;0
25.07.2021;09:00;10:00;-;0;0
25.07.2021;10:00;11:00;-;0;0
25.07.2021;11:00;12:00;-;0;0
25.07.2021;12:00;13:00;-;0;0
25.07.2021;13:00;14:00;-;0;0
25.07.2021;14:00;15:00;-;0;0
25.07.2021;15:00;16:00;-;0;0
25.07.2021;16:00;17:00;-;0;0
25.07.2021;17:00;18:00;-;0;0
25.07.2021;18:00;19:00;-;0;0
25.07.2021;19:00;20:00;-;0;0
25.07.2021;20:00;21:00;-;0;0
25.07.2021;21:00;22:00;-;0;0
25.07.2021;22:00;23:00;-;0;0
25.07.2021;23:00;00:00;-;0;0
26.07.2021;00:00;01:00;-;0;0
26.07.2021;01:00;02:00;-;0;0
26.07.2021;02:00;03:00;-;0;2
26.07.2021;03:00;04:00;-;0;235
26.07.2021;04:00;05:00;-;0;333
26.07.2021;05:00;06:00;-;0;363
26.07.2021;06:00;07:00;-;0;571
26.07.2021;07:00;08:00;-;0;733
26.07.2021;08:00;09:00;-;0;754
26.07.2021;09:00;10:00;-;0;755
26.07.2021;10:00;11:00;-;0;754
26.07.2021;11:00;12:00;-;0;755
26.07.2021;12:00;13:00;-;0;756
26.07.2021;13:00;14:00;-;0;756
26.07.2021;14:00;15:00;-;0;755
26.07.2021;15:00;16:00;-;0;755
26.07.2021;16:00;17:00;-;0;753
26.07.2021;17:00;18:00;-;0;755
26.07.2021;18:00;19:00;-;0;755
26.07.2021;19:00;20:00;-;0;755
26.07.2021;20:00;21:00;-;0;755
26.07.2021;21:00;22:00;-;0;756
26.07.2021;22:00;23:00;-;0;755
26.07.2021;23:00;00:00;-;0;754
27.07.2021;00:00;01:00;-;0;755
27.07.2021;01:00;02:00;-;0;755
27.07.2021;02:00;03:00;-;0;755
27.07.2021;03:00;04:00;-;0;755
27.07.2021;04:00;05:00;-;0;755
27.07.2021;05:00;06:00;-;0;757
27.07.2021;06:00;07:00;-;0;755
27.07.2021;07:00;08:00;-;0;754
27.07.2021;08:00;09:00;-;0;755
27.07.2021;09:00;10:00;-;0;755
27.07.2021;10:00;11:00;-;0;754
27.07.2021;11:00;12:00;-;0;754
27.07.2021;12:00;13:00;-;0;754
27.07.2021;13:00;14:00;-;0;753
27.07.2021;14:00;15:00;-;0;753
27.07.2021;15:00;16:00;-;0;753
27.07.2021;16:00;17:00;-;0;754
27.07.2021;17:00;18:00;-;0;753
27.07.2021;18:00;19:00;-;0;752
27.07.2021;19:00;20:00;-;0;754
27.07.2021;20:00;21:00;-;0;753
27.07.2021;21:00;22:00;-;0;754
27.07.2021;22:00;23:00;-;0;754
27.07.2021;23:00;00:00;-;0;647
28.07.2021;00:00;01:00;-;0;374
28.07.2021;01:00;02:00;-;0;272
28.07.2021;02:00;03:00;-;0;268
28.07.2021;03:00;04:00;-;0;271
28.07.2021;04:00;05:00;-;0;263
28.07.2021;05:00;06:00;-;0;1
28.07.2021;06:00;07:00;-;0;0
28.07.2021;07:00;08:00;-;0;0
28.07.2021;08:00;09:00;-;0;0
28.07.2021;09:00;10:00;-;0;0
28.07.2021;10:00;11:00;-;0;0
28.07.2021;11:00;12:00;-;0;0
28.07.2021;12:00;13:00;-;0;0
28.07.2021;13:00;14:00;-;0;0
28.07.2021;14:00;15:00;-;0;0
28.07.2021;15:00;16:00;-;0;0
28.07.2021;16:00;17:00;-;0;0
28.07.2021;17:00;18:00;-;0;0
28.07.2021;18:00;19:00;-;0;0
28.07.2021;19:00;20:00;-;0;0
28.07.2021;20:00;21:00;-;0;0
28.07.2021;21:00;22:00;-;0;0
28.07.2021;22:00;23:00;-;0;0
28.07.2021;23:00;00:00;-;0;0
29.07.2021;00:00;01:00;-;0;0
29.07.2021;01:00;02:00;-;0;0
29.07.2021;02:00;03:00;-;0;0
29.07.2021;03:00;04:00;-;0;0
29.07.2021;04:00;05:00;-;0;0
29.07.2021;05:00;06:00;-;0;0
29.07.2021;06:00;07:00;-;0;0
29.07.2021;07:00;08:00;-;0;0
29.07.2021;08:00;09:00;-;0;0
29.07.2021;09:00;10:00;-;0;0
29.07.2021;10:00;11:00;-;0;0
29.07.2021;11:00;12:00;-;0;0
29.07.2021;12:00;13:00;-;0;0
29.07.2021;13:00;14:00;-;0;0
29.07.2021;14:00;15:00;-;0;0
29.07.2021;15:00;16:00;-;0;0
29.07.2021;16:00;17:00;-;0;0
29.07.2021;17:00;18:00;-;0;0
29.07.2021;18:00;19:00;-;0;0
29.07.2021;19:00;20:00;-;0;0
29.07.2021;20:00;21:00;-;0;0
29.07.2021;21:00;22:00;-;0;0
29.07.2021;22:00;23:00;-;0;0
29.07.2021;23:00;00:00;-;0;0
30.07.2021;00:00;01:00;-;0;0
30.07.2021;01:00;02:00;-;0;0
30.07.2021;02:00;03:00;-;0;0
30.07.2021;03:00;04:00;-;0;0
30.07.2021;04:00;05:00;-;0;0
30.07.2021;05:00;06:00;-;0;0
30.07.2021;06:00;07:00;-;0;0
30.07.2021;07:00;08:00;-;0;0
30.07.2021;08:00;09:00;-;0;0
30.07.2021;09:00;10:00;-;0;0
30.07.2021;10:00;11:00;-;0;0
30.07.2021;11:00;12:00;-;0;0
30.07.2021;12:00;13:00;-;0;0
30.07.2021;13:00;14:00;-;0;0
30.07.2021;14:00;15:00;-;0;0
30.07.2021;15:00;16:00;-;0;0
30.07.2021;16:00;17:00;-;0;0
30.07.2021;17:00;18:00;-;0;0
30.07.2021;18:00;19:00;-;0;0
30.07.2021;19:00;20:00;-;0;0
30.07.2021;20:00;21:00;-;0;0
30.07.2021;21:00;22:00;-;0;0
30.07.2021;22:00;23:00;-;0;0
30.07.2021;23:00;00:00;-;0;0
31.07.2021;00:00;01:00;-;0;0
31.07.2021;01:00;02:00;-;0;0
31.07.2021;02:00;03:00;-;0;0
31.07.2021;03:00;04:00;-;0;0
31.07.2021;04:00;05:00;-;0;0
31.07.2021;05:00;06:00;-;0;0
31.07.2021;06:00;07:00;-;0;0
31.07.2021;07:00;08:00;-;0;0
31.07.2021;08:00;09:00;-;0;0
31.07.2021;09:00;10:00;-;0;0
31.07.2021;10:00;11:00;-;0;0
31.07.2021;11:00;12:00;-;0;0
31.07.2021;12:00;13:00;-;0;0
31.07.2021;13:00;14:00;-;0;0
31.07.2021;14:00;15:00;-;0;0
31.07.2021;15:00;16:00;-;0;0
31.07.2021;16:00;17:00;-;0;0
31.07.2021;17:00;18:00;-;0;0
31.07.2021;18:00;19:00;-;0;0
31.07.2021;19:00;20:00;-;0;0
31.07.2021;20:00;21:00;-;0;0
31.07.2021;21:00;22:00;-;0;0
31.07.2021;22:00;23:00;-;0;0
31.07.2021;23:00;00:00;-;0;0
01.08.2021;00:00;01:00;-;51;0
01.08.2021;01:00;02:00;-;196;0
01.08.2021;02:00;03:00;-;307;0
01.08.2021;03:00;04:00;-;307;0
01.08.2021;04:00;05:00;-;294;0
01.08.2021;05:00;06:00;-;189;0
01.08.2021;06:00;07:00;-;176;0
01.08.2021;07:00;08:00;-;178;0
01.08.2021;08:00;09:00;-;13;0
01.08.2021;09:00;10:00;-;0;0
01.08.2021;10:00;11:00;-;0;0
01.08.2021;11:00;12:00;-;0;0
01.08.2021;12:00;13:00;-;0;0
01.08.2021;13:00;14:00;-;0;0
01.08.2021;14:00;15:00;-;0;0
01.08.2021;15:00;16:00;-;0;0
01.08.2021;16:00;17:00;-;0;0
01.08.2021;17:00;18:00;-;0;0
01.08.2021;18:00;19:00;-;0;0
01.08.2021;19:00;20:00;-;0;0
01.08.2021;20:00;21:00;-;0;0
01.08.2021;21:00;22:00;-;0;0
01.08.2021;22:00;23:00;-;0;0
01.08.2021;23:00;00:00;-;0;0
02.08.2021;00:00;01:00;-;0;0
02.08.2021;01:00;02:00;-;0;0
02.08.2021;02:00;03:00;-;0;0
02.08.2021;03:00;04:00;-;0;0
02.08.2021;04:00;05:00;-;0;0
02.08.2021;05:00;06:00;-;0;0
02.08.2021;06:00;07:00;-;0;0
02.08.2021;07:00;08:00;-;0;0
02.08.2021;08:00;09:00;-;0;0
02.08.2021;09:00;10:00;-;0;0
02.08.2021;10:00;11:00;-;0;0
02.08.2021;11:00;12:00;-;0;0
02.08.2021;12:00;13:00;-;0;0
02.08.2021;13:00;14:00;-;0;0
02.08.2021;14:00;15:00;-;0;0
02.08.2021;15:00;16:00;-;0;0
02.08.2021;16:00;17:00;-;0;0
02.08.2021;17:00;18:00;-;0;0
02.08.2021;18:00;19:00;-;0;0
02.08.2021;19:00;20:00;-;0;0
02.08.2021;20:00;21:00;-;0;0
02.08.2021;21:00;22:00;-;0;0
02.08.2021;22:00;23:00;-;0;0
02.08.2021;23:00;00:00;-;0;0
03.08.2021;00:00;01:00;-;0;0
03.08.2021;01:00;02:00;-;0;0
03.08.2021;02:00;03:00;-;0;0
03.08.2021;03:00;04:00;-;0;0
03.08.2021;04:00;05:00;-;0;0
03.08.2021;05:00;06:00;-;0;0
03.08.2021;06:00;07:00;-;0;0
03.08.2021;07:00;08:00;-;0;0
03.08.2021;08:00;09:00;-;0;0
03.08.2021;09:00;10:00;-;0;0
03.08.2021;10:00;11:00;-;0;0
03.08.2021;11:00;12:00;-;0;0
03.08.2021;12:00;13:00;-;0;0
03.08.2021;13:00;14:00;-;0;0
03.08.2021;14:00;15:00;-;0;0
03.08.2021;15:00;16:00;-;0;0
03.08.2021;16:00;17:00;-;0;0
03.08.2021;17:00;18:00;-;0;0
03.08.2021;18:00;19:00;-;0;0
03.08.2021;19:00;20:00;-;0;0
03.08.2021;20:00;21:00;-;0;0
03.08.2021;21:00;22:00;-;0;0
03.08.2021;22:00;23:00;-;0;0
03.08.2021;23:00;00:00;-;0;0
04.08.2021;00:00;01:00;-;0;0
04.08.2021;01:00;02:00;-;0;0
04.08.2021;02:00;03:00;-;0;0
04.08.2021;03:00;04:00;-;0;0
04.08.2021;04:00;05:00;-;0;0
04.08.2021;05:00;06:00;-;0;0
04.08.2021;06:00;07:00;-;0;0
04.08.2021;07:00;08:00;-;0;0
04.08.2021;08:00;09:00;-;0;0
04.08.2021;09:00;10:00;-;0;0
04.08.2021;10:00;11:00;-;0;0
04.08.2021;11:00;12:00;-;0;0
04.08.2021;12:00;13:00;-;0;0
04.08.2021;13:00;14:00;-;0;0
04.08.2021;14:00;15:00;-;0;0
04.08.2021;15:00;16:00;-;0;0
04.08.2021;16:00;17:00;-;0;0
04.08.2021;17:00;18:00;-;0;0
04.08.2021;18:00;19:00;-;0;0
04.08.2021;19:00;20:00;-;0;0
04.08.2021;20:00;21:00;-;0;0
04.08.2021;21:00;22:00;-;0;0
04.08.2021;22:00;23:00;-;0;0
04.08.2021;23:00;00:00;-;0;0
05.08.2021;00:00;01:00;-;0;0
05.08.2021;01:00;02:00;-;0;0
05.08.2021;02:00;03:00;-;0;0
05.08.2021;03:00;04:00;-;0;0
05.08.2021;04:00;05:00;-;0;0
05.08.2021;05:00;06:00;-;0;0
05.08.2021;06:00;07:00;-;0;0
05.08.2021;07:00;08:00;-;0;0
05.08.2021;08:00;09:00;-;0;0
05.08.2021;09:00;10:00;-;0;0
05.08.2021;10:00;11:00;-;0;0
05.08.2021;11:00;12:00;-;0;0
05.08.2021;12:00;13:00;-;0;0
05.08.2021;13:00;14:00;-;0;0
05.08.2021;14:00;15:00;-;0;0
05.08.2021;15:00;16:00;-;0;0
05.08.2021;16:00;17:00;-;0;0
05.08.2021;17:00;18:00;-;0;0
05.08.2021;18:00;19:00;-;0;0
05.08.2021;19:00;20:00;-;0;0
05.08.2021;20:00;21:00;-;0;0
05.08.2021;21:00;22:00;-;0;0
05.08.2021;22:00;23:00;-;0;0
05.08.2021;23:00;00:00;-;0;0
06.08.2021;00:00;01:00;-;0;0
06.08.2021;01:00;02:00;-;0;0
06.08.2021;02:00;03:00;-;0;0
06.08.2021;03:00;04:00;-;0;0
06.08.2021;04:00;05:00;-;0;0
06.08.2021;05:00;06:00;-;0;0
06.08.2021;06:00;07:00;-;0;0
06.08.2021;07:00;08:00;-;0;0
06.08.2021;08:00;09:00;-;0;0
06.08.2021;09:00;10:00;-;0;0
06.08.2021;10:00;11:00;-;0;0
06.08.2021;11:00;12:00;-;0;0
06.08.2021;12:00;13:00;-;0;0
06.08.2021;13:00;14:00;-;0;0
06.08.2021;14:00;15:00;-;0;0
06.08.2021;15:00;16:00;-;0;0
06.08.2021;16:00;17:00;-;0;0
06.08.2021;17:00;18:00;-;0;0
06.08.2021;18:00;19:00;-;0;0
06.08.2021;19:00;20:00;-;0;0
06.08.2021;20:00;21:00;-;0;0
06.08.2021;21:00;22:00;-;0;0
06.08.2021;22:00;23:00;-;0;0
06.08.2021;23:00;00:00;-;0;0
07.08.2021;00:00;01:00;-;0;0
07.08.2021;01:00;02:00;-;0;0
07.08.2021;02:00;03:00;-;0;0
07.08.2021;03:00;04:00;-;0;0
07.08.2021;04:00;05:00;-;0;0
07.08.2021;05:00;06:00;-;0;0
07.08.2021;06:00;07:00;-;0;0
07.08.2021;07:00;08:00;-;0;0
07.08.2021;08:00;09:00;-;0;0
07.08.2021;09:00;10:00;-;0;0
07.08.2021;10:00;11:00;-;0;0
07.08.2021;11:00;12:00;-;0;0
07.08.2021;12:00;13:00;-;0;0
07.08.2021;13:00;14:00;-;0;0
07.08.2021;14:00;15:00;-;0;0
07.08.2021;15:00;16:00;-;0;0
07.08.2021;16:00;17:00;-;0;0
07.08.2021;17:00;18:00;-;0;0
07.08.2021;18:00;19:00;-;0;0
07.08.2021;19:00;20:00;-;0;0
07.08.2021;20:00;21:00;-;0;0
07.08.2021;21:00;22:00;-;0;0
07.08.2021;22:00;23:00;-;0;0
07.08.2021;23:00;00:00;-;0;0
08.08.2021;00:00;01:00;-;0;0
08.08.2021;01:00;02:00;-;0;0
08.08.2021;02:00;03:00;-;0;0
08.08.2021;03:00;04:00;-;0;0
08.08.2021;04:00;05:00;-;0;0
08.08.2021;05:00;06:00;-;0;0
08.08.2021;06:00;07:00;-;0;0
08.08.2021;07:00;08:00;-;0;0
08.08.2021;08:00;09:00;-;0;0
08.08.2021;09:00;10:00;-;0;0
08.08.2021;10:00;11:00;-;0;0
08.08.2021;11:00;12:00;-;0;0
08.08.2021;12:00;13:00;-;0;0
08.08.2021;13:00;14:00;-;0;0
08.08.2021;14:00;15:00;-;0;0
08.08.2021;15:00;16:00;-;0;0
08.08.2021;16:00;17:00;-;0;0
08.08.2021;17:00;18:00;-;0;0
08.08.2021;18:00;19:00;-;0;0
08.08.2021;19:00;20:00;-;0;0
08.08.2021;20:00;21:00;-;0;0
08.08.2021;21:00;22:00;-;0;0
08.08.2021;22:00;23:00;-;0;0
08.08.2021;23:00;00:00;-;0;0
09.08.2021;00:00;01:00;-;0;0
09.08.2021;01:00;02:00;-;0;0
09.08.2021;02:00;03:00;-;0;0
09.08.2021;03:00;04:00;-;0;0
09.08.2021;04:00;05:00;-;0;0
09.08.2021;05:00;06:00;-;0;0
09.08.2021;06:00;07:00;-;0;0
09.08.2021;07:00;08:00;-;0;0
09.08.2021;08:00;09:00;-;0;0
09.08.2021;09:00;10:00;-;0;0
09.08.2021;10:00;11:00;-;0;0
09.08.2021;11:00;12:00;-;0;0
09.08.2021;12:00;13:00;-;0;0
09.08.2021;13:00;14:00;-;0;0
09.08.2021;14:00;15:00;-;0;0
09.08.2021;15:00;16:00;-;0;0
09.08.2021;16:00;17:00;-;0;0
09.08.2021;17:00;18:00;-;0;0
09.08.2021;18:00;19:00;-;0;0
09.08.2021;19:00;20:00;-;0;0
09.08.2021;20:00;21:00;-;0;0
09.08.2021;21:00;22:00;-;0;0
09.08.2021;22:00;23:00;-;0;0
09.08.2021;23:00;00:00;-;0;0
10.08.2021;00:00;01:00;-;0;0
10.08.2021;01:00;02:00;-;0;0
10.08.2021;02:00;03:00;-;0;0
10.08.2021;03:00;04:00;-;0;0
10.08.2021;04:00;05:00;-;0;0
10.08.2021;05:00;06:00;-;0;0
10.08.2021;06:00;07:00;-;0;0
10.08.2021;07:00;08:00;-;0;0
10.08.2021;08:00;09:00;-;0;0
10.08.2021;09:00;10:00;-;0;0
10.08.2021;10:00;11:00;-;0;0
10.08.2021;11:00;12:00;-;0;0
10.08.2021;12:00;13:00;-;0;0
10.08.2021;13:00;14:00;-;0;0
10.08.2021;14:00;15:00;-;0;0
10.08.2021;15:00;16:00;-;0;0
10.08.2021;16:00;17:00;-;0;0
10.08.2021;17:00;18:00;-;0;0
10.08.2021;18:00;19:00;-;0;0
10.08.2021;19:00;20:00;-;0;0
10.08.2021;20:00;21:00;-;0;0
10.08.2021;21:00;22:00;-;0;0
10.08.2021;22:00;23:00;-;0;0
10.08.2021;23:00;00:00;-;0;0
11.08.2021;00:00;01:00;-;0;0
11.08.2021;01:00;02:00;-;0;0
11.08.2021;02:00;03:00;-;0;0
11.08.2021;03:00;04:00;-;0;0
11.08.2021;04:00;05:00;-;0;0
11.08.2021;05:00;06:00;-;0;0
11.08.2021;06:00;07:00;-;0;0
11.08.2021;07:00;08:00;-;0;0
11.08.2021;08:00;09:00;-;0;0
11.08.2021;09:00;10:00;-;0;0
11.08.2021;10:00;11:00;-;0;0
11.08.2021;11:00;12:00;-;0;0
11.08.2021;12:00;13:00;-;0;0
11.08.2021;13:00;14:00;-;0;0
11.08.2021;14:00;15:00;-;0;0
11.08.2021;15:00;16:00;-;0;0
11.08.2021;16:00;17:00;-;0;0
11.08.2021;17:00;18:00;-;0;0
11.08.2021;18:00;19:00;-;0;0
11.08.2021;19:00;20:00;-;0;0
11.08.2021;20:00;21:00;-;0;0
11.08.2021;21:00;22:00;-;0;0
11.08.2021;22:00;23:00;-;0;0
11.08.2021;23:00;00:00;-;0;0
12.08.2021;00:00;01:00;-;0;0
12.08.2021;01:00;02:00;-;0;0
12.08.2021;02:00;03:00;-;0;0
12.08.2021;03:00;04:00;-;0;0
12.08.2021;04:00;05:00;-;0;0
12.08.2021;05:00;06:00;-;0;0
12.08.2021;06:00;07:00;-;0;0
12.08.2021;07:00;08:00;-;0;0
12.08.2021;08:00;09:00;-;0;0
12.08.2021;09:00;10:00;-;0;0
12.08.2021;10:00;11:00;-;0;0
12.08.2021;11:00;12:00;-;0;0
12.08.2021;12:00;13:00;-;0;0
12.08.2021;13:00;14:00;-;0;0
12.08.2021;14:00;15:00;-;0;0
12.08.2021;15:00;16:00;-;0;0
12.08.2021;16:00;17:00;-;0;0
12.08.2021;17:00;18:00;-;0;0
12.08.2021;18:00;19:00;-;0;0
12.08.2021;19:00;20:00;-;0;0
12.08.2021;20:00;21:00;-;0;0
12.08.2021;21:00;22:00;-;0;0
12.08.2021;22:00;23:00;-;0;0
12.08.2021;23:00;00:00;-;0;0
13.08.2021;00:00;01:00;-;0;0
13.08.2021;01:00;02:00;-;0;0
