Datum;Anfang;Ende;Generation_DE Kraftwerk Knapsack II [MW] Originalauflösungen
05.08.2019;18:00;19:00;372
05.08.2019;19:00;20:00;353
05.08.2019;20:00;21:00;394
05.08.2019;21:00;22:00;396
05.08.2019;22:00;23:00;397
05.08.2019;23:00;00:00;390
06.08.2019;00:00;01:00;379
06.08.2019;01:00;02:00;386
06.08.2019;02:00;03:00;387
06.08.2019;03:00;04:00;388
06.08.2019;04:00;05:00;385
06.08.2019;05:00;06:00;388
06.08.2019;06:00;07:00;387
06.08.2019;07:00;08:00;382
06.08.2019;08:00;09:00;377
06.08.2019;09:00;10:00;369
06.08.2019;10:00;11:00;369
06.08.2019;11:00;12:00;369
06.08.2019;12:00;13:00;321
06.08.2019;13:00;14:00;344
06.08.2019;14:00;15:00;380
06.08.2019;15:00;16:00;335
06.08.2019;16:00;17:00;254
06.08.2019;17:00;18:00;322
06.08.2019;18:00;19:00;324
06.08.2019;19:00;20:00;377
06.08.2019;20:00;21:00;382
06.08.2019;21:00;22:00;386
06.08.2019;22:00;23:00;373
06.08.2019;23:00;00:00;384
07.08.2019;00:00;01:00;389
07.08.2019;01:00;02:00;389
07.08.2019;02:00;03:00;392
07.08.2019;03:00;04:00;377
07.08.2019;04:00;05:00;330
07.08.2019;05:00;06:00;389
07.08.2019;06:00;07:00;347
07.08.2019;07:00;08:00;385
07.08.2019;08:00;09:00;379
07.08.2019;09:00;10:00;368
07.08.2019;10:00;11:00;350
07.08.2019;11:00;12:00;334
07.08.2019;12:00;13:00;372
07.08.2019;13:00;14:00;374
07.08.2019;14:00;15:00;366
07.08.2019;15:00;16:00;380
07.08.2019;16:00;17:00;378
07.08.2019;17:00;18:00;379
07.08.2019;18:00;19:00;370
07.08.2019;19:00;20:00;373
07.08.2019;20:00;21:00;378
07.08.2019;21:00;22:00;383
07.08.2019;22:00;23:00;375
07.08.2019;23:00;00:00;309
08.08.2019;00:00;01:00;383
08.08.2019;01:00;02:00;379
08.08.2019;02:00;03:00;329
08.08.2019;03:00;04:00;353
08.08.2019;04:00;05:00;344
08.08.2019;05:00;06:00;269
08.08.2019;06:00;07:00;324
08.08.2019;07:00;08:00;335
08.08.2019;08:00;09:00;391
08.08.2019;09:00;10:00;386
08.08.2019;10:00;11:00;381
08.08.2019;11:00;12:00;318
08.08.2019;12:00;13:00;363
08.08.2019;13:00;14:00;382
08.08.2019;14:00;15:00;369
08.08.2019;15:00;16:00;316
08.08.2019;16:00;17:00;288
08.08.2019;17:00;18:00;375
08.08.2019;18:00;19:00;373
08.08.2019;19:00;20:00;375
08.08.2019;20:00;21:00;384
08.08.2019;21:00;22:00;384
08.08.2019;22:00;23:00;380
08.08.2019;23:00;00:00;383
09.08.2019;00:00;01:00;388
09.08.2019;01:00;02:00;388
09.08.2019;02:00;03:00;388
09.08.2019;03:00;04:00;388
09.08.2019;04:00;05:00;388
09.08.2019;05:00;06:00;390
09.08.2019;06:00;07:00;390
09.08.2019;07:00;08:00;388
09.08.2019;08:00;09:00;392
09.08.2019;09:00;10:00;389
09.08.2019;10:00;11:00;385
09.08.2019;11:00;12:00;382
09.08.2019;12:00;13:00;379
09.08.2019;13:00;14:00;377
09.08.2019;14:00;15:00;378
09.08.2019;15:00;16:00;377
09.08.2019;16:00;17:00;377
09.08.2019;17:00;18:00;377
09.08.2019;18:00;19:00;377
09.08.2019;19:00;20:00;377
09.08.2019;20:00;21:00;314
09.08.2019;21:00;22:00;399
09.08.2019;22:00;23:00;400
09.08.2019;23:00;00:00;239
10.08.2019;00:00;01:00;73
10.08.2019;01:00;02:00;0
10.08.2019;02:00;03:00;0
10.08.2019;03:00;04:00;0
10.08.2019;04:00;05:00;0
10.08.2019;05:00;06:00;0
10.08.2019;06:00;07:00;0
10.08.2019;07:00;08:00;0
10.08.2019;08:00;09:00;0
10.08.2019;09:00;10:00;0
10.08.2019;10:00;11:00;0
10.08.2019;11:00;12:00;0
10.08.2019;12:00;13:00;0
10.08.2019;13:00;14:00;0
10.08.2019;14:00;15:00;0
10.08.2019;15:00;16:00;0
10.08.2019;16:00;17:00;0
10.08.2019;17:00;18:00;0
10.08.2019;18:00;19:00;0
10.08.2019;19:00;20:00;0
10.08.2019;20:00;21:00;0
10.08.2019;21:00;22:00;0
10.08.2019;22:00;23:00;0
10.08.2019;23:00;00:00;0
11.08.2019;00:00;01:00;0
11.08.2019;01:00;02:00;0
11.08.2019;02:00;03:00;0
11.08.2019;03:00;04:00;0
11.08.2019;04:00;05:00;0
11.08.2019;05:00;06:00;0
11.08.2019;06:00;07:00;0
11.08.2019;07:00;08:00;0
11.08.2019;08:00;09:00;0
11.08.2019;09:00;10:00;0
11.08.2019;10:00;11:00;0
11.08.2019;11:00;12:00;0
11.08.2019;12:00;13:00;0
11.08.2019;13:00;14:00;0
11.08.2019;14:00;15:00;0
11.08.2019;15:00;16:00;0
11.08.2019;16:00;17:00;0
11.08.2019;17:00;18:00;0
11.08.2019;18:00;19:00;0
11.08.2019;19:00;20:00;0
11.08.2019;20:00;21:00;0
11.08.2019;21:00;22:00;0
11.08.2019;22:00;23:00;0
11.08.2019;23:00;00:00;0
12.08.2019;00:00;01:00;0
12.08.2019;01:00;02:00;0
12.08.2019;02:00;03:00;0
12.08.2019;03:00;04:00;0
12.08.2019;04:00;05:00;80
12.08.2019;05:00;06:00;96
12.08.2019;06:00;07:00;298
12.08.2019;07:00;08:00;410
12.08.2019;08:00;09:00;346
12.08.2019;09:00;10:00;280
12.08.2019;10:00;11:00;336
12.08.2019;11:00;12:00;378
12.08.2019;12:00;13:00;372
12.08.2019;13:00;14:00;368
12.08.2019;14:00;15:00;295
12.08.2019;15:00;16:00;244
12.08.2019;16:00;17:00;238
12.08.2019;17:00;18:00;337
12.08.2019;18:00;19:00;392
12.08.2019;19:00;20:00;348
12.08.2019;20:00;21:00;389
12.08.2019;21:00;22:00;359
12.08.2019;22:00;23:00;292
12.08.2019;23:00;00:00;251
13.08.2019;00:00;01:00;266
13.08.2019;01:00;02:00;336
13.08.2019;02:00;03:00;357
13.08.2019;03:00;04:00;362
13.08.2019;04:00;05:00;334
13.08.2019;05:00;06:00;265
13.08.2019;06:00;07:00;292
13.08.2019;07:00;08:00;365
13.08.2019;08:00;09:00;310
13.08.2019;09:00;10:00;286
13.08.2019;10:00;11:00;326
13.08.2019;11:00;12:00;372
13.08.2019;12:00;13:00;396
13.08.2019;13:00;14:00;304
13.08.2019;14:00;15:00;280
13.08.2019;15:00;16:00;274
13.08.2019;16:00;17:00;351
13.08.2019;17:00;18:00;291
13.08.2019;18:00;19:00;372
13.08.2019;19:00;20:00;420
13.08.2019;20:00;21:00;419
13.08.2019;21:00;22:00;378
13.08.2019;22:00;23:00;252
13.08.2019;23:00;00:00;251
14.08.2019;00:00;01:00;276
14.08.2019;01:00;02:00;285
14.08.2019;02:00;03:00;307
14.08.2019;03:00;04:00;283
14.08.2019;04:00;05:00;407
14.08.2019;05:00;06:00;304
14.08.2019;06:00;07:00;357
14.08.2019;07:00;08:00;273
14.08.2019;08:00;09:00;412
14.08.2019;09:00;10:00;408
14.08.2019;10:00;11:00;243
14.08.2019;11:00;12:00;318
14.08.2019;12:00;13:00;291
14.08.2019;13:00;14:00;237
14.08.2019;14:00;15:00;237
14.08.2019;15:00;16:00;239
14.08.2019;16:00;17:00;393
14.08.2019;17:00;18:00;404
14.08.2019;18:00;19:00;404
14.08.2019;19:00;20:00;367
14.08.2019;20:00;21:00;405
14.08.2019;21:00;22:00;407
14.08.2019;22:00;23:00;408
14.08.2019;23:00;00:00;222
15.08.2019;00:00;01:00;0
15.08.2019;01:00;02:00;0
15.08.2019;02:00;03:00;0
15.08.2019;03:00;04:00;0
15.08.2019;04:00;05:00;0
15.08.2019;05:00;06:00;0
15.08.2019;06:00;07:00;0
15.08.2019;07:00;08:00;0
15.08.2019;08:00;09:00;0
15.08.2019;09:00;10:00;0
15.08.2019;10:00;11:00;0
15.08.2019;11:00;12:00;0
15.08.2019;12:00;13:00;0
15.08.2019;13:00;14:00;0
15.08.2019;14:00;15:00;0
15.08.2019;15:00;16:00;0
15.08.2019;16:00;17:00;0
15.08.2019;17:00;18:00;0
15.08.2019;18:00;19:00;0
15.08.2019;19:00;20:00;0
15.08.2019;20:00;21:00;0
15.08.2019;21:00;22:00;0
15.08.2019;22:00;23:00;0
15.08.2019;23:00;00:00;0
16.08.2019;00:00;01:00;0
16.08.2019;01:00;02:00;0
16.08.2019;02:00;03:00;0
16.08.2019;03:00;04:00;0
16.08.2019;04:00;05:00;0
16.08.2019;05:00;06:00;0
16.08.2019;06:00;07:00;85
16.08.2019;07:00;08:00;144
16.08.2019;08:00;09:00;395
16.08.2019;09:00;10:00;329
16.08.2019;10:00;11:00;323
16.08.2019;11:00;12:00;400
16.08.2019;12:00;13:00;365
16.08.2019;13:00;14:00;243
16.08.2019;14:00;15:00;285
16.08.2019;15:00;16:00;387
16.08.2019;16:00;17:00;402
16.08.2019;17:00;18:00;402
16.08.2019;18:00;19:00;402
16.08.2019;19:00;20:00;402
16.08.2019;20:00;21:00;404
16.08.2019;21:00;22:00;407
16.08.2019;22:00;23:00;391
16.08.2019;23:00;00:00;331
17.08.2019;00:00;01:00;235
17.08.2019;01:00;02:00;0
17.08.2019;02:00;03:00;0
17.08.2019;03:00;04:00;0
17.08.2019;04:00;05:00;0
17.08.2019;05:00;06:00;0
17.08.2019;06:00;07:00;0
17.08.2019;07:00;08:00;0
17.08.2019;08:00;09:00;0
17.08.2019;09:00;10:00;0
17.08.2019;10:00;11:00;0
17.08.2019;11:00;12:00;0
17.08.2019;12:00;13:00;0
17.08.2019;13:00;14:00;0
17.08.2019;14:00;15:00;0
17.08.2019;15:00;16:00;0
17.08.2019;16:00;17:00;0
17.08.2019;17:00;18:00;0
17.08.2019;18:00;19:00;0
17.08.2019;19:00;20:00;0
17.08.2019;20:00;21:00;0
17.08.2019;21:00;22:00;0
17.08.2019;22:00;23:00;0
17.08.2019;23:00;00:00;0
18.08.2019;00:00;01:00;0
18.08.2019;01:00;02:00;0
18.08.2019;02:00;03:00;0
18.08.2019;03:00;04:00;0
18.08.2019;04:00;05:00;0
18.08.2019;05:00;06:00;0
18.08.2019;06:00;07:00;0
18.08.2019;07:00;08:00;0
18.08.2019;08:00;09:00;0
18.08.2019;09:00;10:00;0
18.08.2019;10:00;11:00;0
18.08.2019;11:00;12:00;0
18.08.2019;12:00;13:00;0
18.08.2019;13:00;14:00;0
18.08.2019;14:00;15:00;0
18.08.2019;15:00;16:00;0
18.08.2019;16:00;17:00;0
18.08.2019;17:00;18:00;0
18.08.2019;18:00;19:00;0
18.08.2019;19:00;20:00;0
18.08.2019;20:00;21:00;0
18.08.2019;21:00;22:00;0
18.08.2019;22:00;23:00;0
18.08.2019;23:00;00:00;0
19.08.2019;00:00;01:00;0
19.08.2019;01:00;02:00;8
19.08.2019;02:00;03:00;95
19.08.2019;03:00;04:00;111
19.08.2019;04:00;05:00;264
19.08.2019;05:00;06:00;248
19.08.2019;06:00;07:00;316
19.08.2019;07:00;08:00;411
19.08.2019;08:00;09:00;401
19.08.2019;09:00;10:00;362
19.08.2019;10:00;11:00;267
19.08.2019;11:00;12:00;264
19.08.2019;12:00;13:00;272
19.08.2019;13:00;14:00;319
19.08.2019;14:00;15:00;386
19.08.2019;15:00;16:00;294
19.08.2019;16:00;17:00;384
19.08.2019;17:00;18:00;385
19.08.2019;18:00;19:00;374
19.08.2019;19:00;20:00;387
19.08.2019;20:00;21:00;388
19.08.2019;21:00;22:00;385
19.08.2019;22:00;23:00;386
19.08.2019;23:00;00:00;393
20.08.2019;00:00;01:00;396
20.08.2019;01:00;02:00;393
20.08.2019;02:00;03:00;336
20.08.2019;03:00;04:00;286
20.08.2019;04:00;05:00;298
20.08.2019;05:00;06:00;394
20.08.2019;06:00;07:00;394
20.08.2019;07:00;08:00;346
20.08.2019;08:00;09:00;395
20.08.2019;09:00;10:00;394
20.08.2019;10:00;11:00;396
20.08.2019;11:00;12:00;394
20.08.2019;12:00;13:00;360
20.08.2019;13:00;14:00;349
20.08.2019;14:00;15:00;358
20.08.2019;15:00;16:00;392
20.08.2019;16:00;17:00;391
20.08.2019;17:00;18:00;391
20.08.2019;18:00;19:00;390
20.08.2019;19:00;20:00;389
20.08.2019;20:00;21:00;391
20.08.2019;21:00;22:00;391
20.08.2019;22:00;23:00;362
20.08.2019;23:00;00:00;394
21.08.2019;00:00;01:00;391
21.08.2019;01:00;02:00;393
21.08.2019;02:00;03:00;359
21.08.2019;03:00;04:00;395
21.08.2019;04:00;05:00;401
21.08.2019;05:00;06:00;340
21.08.2019;06:00;07:00;397
21.08.2019;07:00;08:00;403
21.08.2019;08:00;09:00;403
21.08.2019;09:00;10:00;401
21.08.2019;10:00;11:00;397
21.08.2019;11:00;12:00;397
21.08.2019;12:00;13:00;394
21.08.2019;13:00;14:00;391
21.08.2019;14:00;15:00;391
21.08.2019;15:00;16:00;384
21.08.2019;16:00;17:00;386
21.08.2019;17:00;18:00;389
21.08.2019;18:00;19:00;382
21.08.2019;19:00;20:00;389
21.08.2019;20:00;21:00;388
21.08.2019;21:00;22:00;393
21.08.2019;22:00;23:00;393
21.08.2019;23:00;00:00;387
22.08.2019;00:00;01:00;392
22.08.2019;01:00;02:00;389
22.08.2019;02:00;03:00;388
22.08.2019;03:00;04:00;392
22.08.2019;04:00;05:00;389
22.08.2019;05:00;06:00;386
22.08.2019;06:00;07:00;394
22.08.2019;07:00;08:00;389
22.08.2019;08:00;09:00;393
22.08.2019;09:00;10:00;395
22.08.2019;10:00;11:00;375
22.08.2019;11:00;12:00;292
22.08.2019;12:00;13:00;282
22.08.2019;13:00;14:00;279
22.08.2019;14:00;15:00;289
22.08.2019;15:00;16:00;291
22.08.2019;16:00;17:00;292
22.08.2019;17:00;18:00;374
22.08.2019;18:00;19:00;380
22.08.2019;19:00;20:00;381
22.08.2019;20:00;21:00;381
22.08.2019;21:00;22:00;378
22.08.2019;22:00;23:00;377
22.08.2019;23:00;00:00;381
23.08.2019;00:00;01:00;382
23.08.2019;01:00;02:00;382
23.08.2019;02:00;03:00;383
23.08.2019;03:00;04:00;385
23.08.2019;04:00;05:00;385
23.08.2019;05:00;06:00;386
23.08.2019;06:00;07:00;386
23.08.2019;07:00;08:00;386
23.08.2019;08:00;09:00;387
23.08.2019;09:00;10:00;398
23.08.2019;10:00;11:00;302
23.08.2019;11:00;12:00;292
23.08.2019;12:00;13:00;291
23.08.2019;13:00;14:00;289
23.08.2019;14:00;15:00;292
23.08.2019;15:00;16:00;291
23.08.2019;16:00;17:00;288
23.08.2019;17:00;18:00;371
23.08.2019;18:00;19:00;370
23.08.2019;19:00;20:00;375
23.08.2019;20:00;21:00;378
23.08.2019;21:00;22:00;373
23.08.2019;22:00;23:00;376
23.08.2019;23:00;00:00;375
24.08.2019;00:00;01:00;100
24.08.2019;01:00;02:00;0
24.08.2019;02:00;03:00;0
24.08.2019;03:00;04:00;0
24.08.2019;04:00;05:00;0
24.08.2019;05:00;06:00;0
24.08.2019;06:00;07:00;0
24.08.2019;07:00;08:00;0
24.08.2019;08:00;09:00;0
24.08.2019;09:00;10:00;0
24.08.2019;10:00;11:00;0
24.08.2019;11:00;12:00;0
24.08.2019;12:00;13:00;0
24.08.2019;13:00;14:00;0
24.08.2019;14:00;15:00;0
24.08.2019;15:00;16:00;0
24.08.2019;16:00;17:00;0
24.08.2019;17:00;18:00;0
24.08.2019;18:00;19:00;0
24.08.2019;19:00;20:00;0
24.08.2019;20:00;21:00;0
24.08.2019;21:00;22:00;0
24.08.2019;22:00;23:00;0
24.08.2019;23:00;00:00;0
25.08.2019;00:00;01:00;0
25.08.2019;01:00;02:00;0
25.08.2019;02:00;03:00;0
25.08.2019;03:00;04:00;0
25.08.2019;04:00;05:00;0
25.08.2019;05:00;06:00;0
25.08.2019;06:00;07:00;0
25.08.2019;07:00;08:00;0
25.08.2019;08:00;09:00;0
25.08.2019;09:00;10:00;0
25.08.2019;10:00;11:00;0
25.08.2019;11:00;12:00;0
25.08.2019;12:00;13:00;0
25.08.2019;13:00;14:00;0
25.08.2019;14:00;15:00;0
25.08.2019;15:00;16:00;70
25.08.2019;16:00;17:00;82
25.08.2019;17:00;18:00;218
25.08.2019;18:00;19:00;370
25.08.2019;19:00;20:00;380
25.08.2019;20:00;21:00;385
25.08.2019;21:00;22:00;387
25.08.2019;22:00;23:00;390
25.08.2019;23:00;00:00;392
26.08.2019;00:00;01:00;394
26.08.2019;01:00;02:00;396
26.08.2019;02:00;03:00;400
26.08.2019;03:00;04:00;401
26.08.2019;04:00;05:00;339
26.08.2019;05:00;06:00;406
26.08.2019;06:00;07:00;409
26.08.2019;07:00;08:00;400
26.08.2019;08:00;09:00;387
26.08.2019;09:00;10:00;383
26.08.2019;10:00;11:00;380
26.08.2019;11:00;12:00;373
26.08.2019;12:00;13:00;368
26.08.2019;13:00;14:00;364
26.08.2019;14:00;15:00;363
26.08.2019;15:00;16:00;362
26.08.2019;16:00;17:00;361
26.08.2019;17:00;18:00;362
26.08.2019;18:00;19:00;362
26.08.2019;19:00;20:00;363
26.08.2019;20:00;21:00;366
26.08.2019;21:00;22:00;368
26.08.2019;22:00;23:00;368
26.08.2019;23:00;00:00;369
27.08.2019;00:00;01:00;349
27.08.2019;01:00;02:00;367
27.08.2019;02:00;03:00;288
27.08.2019;03:00;04:00;372
27.08.2019;04:00;05:00;384
27.08.2019;05:00;06:00;304
27.08.2019;06:00;07:00;367
27.08.2019;07:00;08:00;383
27.08.2019;08:00;09:00;384
27.08.2019;09:00;10:00;379
27.08.2019;10:00;11:00;377
27.08.2019;11:00;12:00;371
27.08.2019;12:00;13:00;365
27.08.2019;13:00;14:00;362
27.08.2019;14:00;15:00;360
27.08.2019;15:00;16:00;361
27.08.2019;16:00;17:00;362
27.08.2019;17:00;18:00;362
27.08.2019;18:00;19:00;364
27.08.2019;19:00;20:00;364
27.08.2019;20:00;21:00;372
27.08.2019;21:00;22:00;379
27.08.2019;22:00;23:00;377
27.08.2019;23:00;00:00;342
28.08.2019;00:00;01:00;285
28.08.2019;01:00;02:00;284
28.08.2019;02:00;03:00;286
28.08.2019;03:00;04:00;330
28.08.2019;04:00;05:00;285
28.08.2019;05:00;06:00;307
28.08.2019;06:00;07:00;390
28.08.2019;07:00;08:00;388
28.08.2019;08:00;09:00;388
28.08.2019;09:00;10:00;381
28.08.2019;10:00;11:00;377
28.08.2019;11:00;12:00;375
28.08.2019;12:00;13:00;371
28.08.2019;13:00;14:00;370
28.08.2019;14:00;15:00;368
28.08.2019;15:00;16:00;366
28.08.2019;16:00;17:00;364
28.08.2019;17:00;18:00;364
28.08.2019;18:00;19:00;364
28.08.2019;19:00;20:00;362
28.08.2019;20:00;21:00;362
28.08.2019;21:00;22:00;333
28.08.2019;22:00;23:00;360
28.08.2019;23:00;00:00;370
29.08.2019;00:00;01:00;380
29.08.2019;01:00;02:00;382
29.08.2019;02:00;03:00;381
29.08.2019;03:00;04:00;381
29.08.2019;04:00;05:00;339
29.08.2019;05:00;06:00;388
29.08.2019;06:00;07:00;387
29.08.2019;07:00;08:00;385
29.08.2019;08:00;09:00;376
29.08.2019;09:00;10:00;363
29.08.2019;10:00;11:00;309
29.08.2019;11:00;12:00;374
29.08.2019;12:00;13:00;323
29.08.2019;13:00;14:00;377
29.08.2019;14:00;15:00;370
29.08.2019;15:00;16:00;377
29.08.2019;16:00;17:00;371
29.08.2019;17:00;18:00;369
29.08.2019;18:00;19:00;368
29.08.2019;19:00;20:00;371
29.08.2019;20:00;21:00;378
29.08.2019;21:00;22:00;379
29.08.2019;22:00;23:00;370
29.08.2019;23:00;00:00;375
30.08.2019;00:00;01:00;389
30.08.2019;01:00;02:00;391
30.08.2019;02:00;03:00;391
30.08.2019;03:00;04:00;392
30.08.2019;04:00;05:00;392
30.08.2019;05:00;06:00;391
30.08.2019;06:00;07:00;388
30.08.2019;07:00;08:00;392
30.08.2019;08:00;09:00;385
30.08.2019;09:00;10:00;384
30.08.2019;10:00;11:00;382
30.08.2019;11:00;12:00;383
30.08.2019;12:00;13:00;384
30.08.2019;13:00;14:00;329
30.08.2019;14:00;15:00;359
30.08.2019;15:00;16:00;376
30.08.2019;16:00;17:00;333
30.08.2019;17:00;18:00;293
30.08.2019;18:00;19:00;374
30.08.2019;19:00;20:00;366
30.08.2019;20:00;21:00;371
30.08.2019;21:00;22:00;372
30.08.2019;22:00;23:00;374
30.08.2019;23:00;00:00;381
31.08.2019;00:00;01:00;384
31.08.2019;01:00;02:00;384
31.08.2019;02:00;03:00;388
31.08.2019;03:00;04:00;382
31.08.2019;04:00;05:00;386
31.08.2019;05:00;06:00;388
31.08.2019;06:00;07:00;383
31.08.2019;07:00;08:00;383
31.08.2019;08:00;09:00;370
31.08.2019;09:00;10:00;342
31.08.2019;10:00;11:00;380
31.08.2019;11:00;12:00;293
31.08.2019;12:00;13:00;258
31.08.2019;13:00;14:00;250
31.08.2019;14:00;15:00;259
31.08.2019;15:00;16:00;287
31.08.2019;16:00;17:00;265
31.08.2019;17:00;18:00;323
31.08.2019;18:00;19:00;358
31.08.2019;19:00;20:00;357
31.08.2019;20:00;21:00;293
31.08.2019;21:00;22:00;308
31.08.2019;22:00;23:00;263
31.08.2019;23:00;00:00;264
01.09.2019;00:00;01:00;64
01.09.2019;01:00;02:00;0
01.09.2019;02:00;03:00;0
01.09.2019;03:00;04:00;0
01.09.2019;04:00;05:00;0
01.09.2019;05:00;06:00;0
01.09.2019;06:00;07:00;0
01.09.2019;07:00;08:00;0
01.09.2019;08:00;09:00;0
01.09.2019;09:00;10:00;0
01.09.2019;10:00;11:00;0
01.09.2019;11:00;12:00;0
01.09.2019;12:00;13:00;0
01.09.2019;13:00;14:00;0
01.09.2019;14:00;15:00;0
01.09.2019;15:00;16:00;0
01.09.2019;16:00;17:00;37
01.09.2019;17:00;18:00;99
01.09.2019;18:00;19:00;292
01.09.2019;19:00;20:00;403
01.09.2019;20:00;21:00;408
01.09.2019;21:00;22:00;412
01.09.2019;22:00;23:00;415
01.09.2019;23:00;00:00;403
02.09.2019;00:00;01:00;381
02.09.2019;01:00;02:00;365
02.09.2019;02:00;03:00;314
02.09.2019;03:00;04:00;265
02.09.2019;04:00;05:00;267
02.09.2019;05:00;06:00;354
02.09.2019;06:00;07:00;385
02.09.2019;07:00;08:00;393
02.09.2019;08:00;09:00;398
02.09.2019;09:00;10:00;386
02.09.2019;10:00;11:00;329
02.09.2019;11:00;12:00;291
02.09.2019;12:00;13:00;395
02.09.2019;13:00;14:00;349
02.09.2019;14:00;15:00;318
02.09.2019;15:00;16:00;375
02.09.2019;16:00;17:00;382
02.09.2019;17:00;18:00;382
02.09.2019;18:00;19:00;379
02.09.2019;19:00;20:00;390
02.09.2019;20:00;21:00;390
02.09.2019;21:00;22:00;382
02.09.2019;22:00;23:00;349
02.09.2019;23:00;00:00;392
03.09.2019;00:00;01:00;395
03.09.2019;01:00;02:00;363
03.09.2019;02:00;03:00;249
03.09.2019;03:00;04:00;259
03.09.2019;04:00;05:00;264
03.09.2019;05:00;06:00;316
03.09.2019;06:00;07:00;402
03.09.2019;07:00;08:00;405
03.09.2019;08:00;09:00;406
03.09.2019;09:00;10:00;396
03.09.2019;10:00;11:00;380
03.09.2019;11:00;12:00;379
03.09.2019;12:00;13:00;300
03.09.2019;13:00;14:00;382
03.09.2019;14:00;15:00;309
03.09.2019;15:00;16:00;385
03.09.2019;16:00;17:00;391
03.09.2019;17:00;18:00;390
03.09.2019;18:00;19:00;389
03.09.2019;19:00;20:00;392
03.09.2019;20:00;21:00;391
03.09.2019;21:00;22:00;391
03.09.2019;22:00;23:00;379
03.09.2019;23:00;00:00;332
04.09.2019;00:00;01:00;396
04.09.2019;01:00;02:00;396
04.09.2019;02:00;03:00;400
04.09.2019;03:00;04:00;401
04.09.2019;04:00;05:00;401
04.09.2019;05:00;06:00;397
04.09.2019;06:00;07:00;398
04.09.2019;07:00;08:00;398
04.09.2019;08:00;09:00;398
04.09.2019;09:00;10:00;395
04.09.2019;10:00;11:00;388
04.09.2019;11:00;12:00;278
04.09.2019;12:00;13:00;257
04.09.2019;13:00;14:00;253
04.09.2019;14:00;15:00;374
04.09.2019;15:00;16:00;376
04.09.2019;16:00;17:00;375
04.09.2019;17:00;18:00;379
04.09.2019;18:00;19:00;386
04.09.2019;19:00;20:00;383
04.09.2019;20:00;21:00;388
04.09.2019;21:00;22:00;384
04.09.2019;22:00;23:00;379
04.09.2019;23:00;00:00;396
05.09.2019;00:00;01:00;341
05.09.2019;01:00;02:00;276
05.09.2019;02:00;03:00;351
05.09.2019;03:00;04:00;396
05.09.2019;04:00;05:00;385
05.09.2019;05:00;06:00;307
05.09.2019;06:00;07:00;403
05.09.2019;07:00;08:00;352
05.09.2019;08:00;09:00;382
05.09.2019;09:00;10:00;363
05.09.2019;10:00;11:00;364
05.09.2019;11:00;12:00;393
05.09.2019;12:00;13:00;389
05.09.2019;13:00;14:00;382
05.09.2019;14:00;15:00;388
05.09.2019;15:00;16:00;391
05.09.2019;16:00;17:00;384
05.09.2019;17:00;18:00;323
05.09.2019;18:00;19:00;379
05.09.2019;19:00;20:00;386
05.09.2019;20:00;21:00;391
05.09.2019;21:00;22:00;325
05.09.2019;22:00;23:00;376
05.09.2019;23:00;00:00;383
06.09.2019;00:00;01:00;393
06.09.2019;01:00;02:00;287
06.09.2019;02:00;03:00;282
06.09.2019;03:00;04:00;276
06.09.2019;04:00;05:00;281
06.09.2019;05:00;06:00;297
06.09.2019;06:00;07:00;402
06.09.2019;07:00;08:00;405
06.09.2019;08:00;09:00;405
06.09.2019;09:00;10:00;403
06.09.2019;10:00;11:00;389
06.09.2019;11:00;12:00;262
06.09.2019;12:00;13:00;298
06.09.2019;13:00;14:00;393
06.09.2019;14:00;15:00;397
06.09.2019;15:00;16:00;391
06.09.2019;16:00;17:00;388
06.09.2019;17:00;18:00;390
06.09.2019;18:00;19:00;390
06.09.2019;19:00;20:00;385
06.09.2019;20:00;21:00;387
06.09.2019;21:00;22:00;389
06.09.2019;22:00;23:00;395
06.09.2019;23:00;00:00;398
07.09.2019;00:00;01:00;398
07.09.2019;01:00;02:00;398
07.09.2019;02:00;03:00;396
07.09.2019;03:00;04:00;398
07.09.2019;04:00;05:00;401
07.09.2019;05:00;06:00;403
07.09.2019;06:00;07:00;403
07.09.2019;07:00;08:00;402
07.09.2019;08:00;09:00;402
07.09.2019;09:00;10:00;403
07.09.2019;10:00;11:00;400
07.09.2019;11:00;12:00;394
07.09.2019;12:00;13:00;398
07.09.2019;13:00;14:00;395
07.09.2019;14:00;15:00;394
07.09.2019;15:00;16:00;310
07.09.2019;16:00;17:00;253
07.09.2019;17:00;18:00;337
07.09.2019;18:00;19:00;402
07.09.2019;19:00;20:00;398
07.09.2019;20:00;21:00;401
07.09.2019;21:00;22:00;398
07.09.2019;22:00;23:00;400
07.09.2019;23:00;00:00;397
08.09.2019;00:00;01:00;392
08.09.2019;01:00;02:00;401
08.09.2019;02:00;03:00;402
08.09.2019;03:00;04:00;394
08.09.2019;04:00;05:00;391
08.09.2019;05:00;06:00;395
08.09.2019;06:00;07:00;402
08.09.2019;07:00;08:00;400
08.09.2019;08:00;09:00;403
08.09.2019;09:00;10:00;403
08.09.2019;10:00;11:00;403
08.09.2019;11:00;12:00;403
08.09.2019;12:00;13:00;402
08.09.2019;13:00;14:00;401
08.09.2019;14:00;15:00;397
08.09.2019;15:00;16:00;400
08.09.2019;16:00;17:00;399
08.09.2019;17:00;18:00;399
08.09.2019;18:00;19:00;399
08.09.2019;19:00;20:00;399
08.09.2019;20:00;21:00;401
08.09.2019;21:00;22:00;400
