Date;Start;End;Generation_DE KraftwerkG [MW] Original resolutions
18.08.2016;09:00;10:00;1.313
18.08.2016;10:00;11:00;1.307
18.08.2016;11:00;12:00;1.302
18.08.2016;12:00;13:00;1.299
18.08.2016;13:00;14:00;1.296
18.08.2016;14:00;15:00;1.296
18.08.2016;15:00;16:00;1.295
18.08.2016;16:00;17:00;1.293
18.08.2016;17:00;18:00;1.293
18.08.2016;18:00;19:00;1.290
18.08.2016;19:00;20:00;1.290
18.08.2016;20:00;21:00;1.294
18.08.2016;21:00;22:00;1.297
18.08.2016;22:00;23:00;1.299
18.08.2016;23:00;00:00;1.299
19.08.2016;00:00;01:00;1.300
19.08.2016;01:00;02:00;1.304
19.08.2016;02:00;03:00;1.308
19.08.2016;03:00;04:00;1.311
19.08.2016;04:00;05:00;1.314
19.08.2016;05:00;06:00;1.316
19.08.2016;06:00;07:00;1.318
19.08.2016;07:00;08:00;1.318
19.08.2016;08:00;09:00;1.316
19.08.2016;09:00;10:00;1.308
19.08.2016;10:00;11:00;1.302
19.08.2016;11:00;12:00;1.298
19.08.2016;12:00;13:00;1.294
19.08.2016;13:00;14:00;1.292
19.08.2016;14:00;15:00;1.288
19.08.2016;15:00;16:00;1.285
19.08.2016;16:00;17:00;1.284
19.08.2016;17:00;18:00;1.285
19.08.2016;18:00;19:00;1.285
19.08.2016;19:00;20:00;1.285
19.08.2016;20:00;21:00;1.285
19.08.2016;21:00;22:00;1.285
19.08.2016;22:00;23:00;1.283
19.08.2016;23:00;00:00;1.270
20.08.2016;00:00;01:00;1.270
20.08.2016;01:00;02:00;1.269
20.08.2016;02:00;03:00;1.269
20.08.2016;03:00;04:00;1.270
20.08.2016;04:00;05:00;1.272
20.08.2016;05:00;06:00;1.272
20.08.2016;06:00;07:00;1.270
20.08.2016;07:00;08:00;1.213
20.08.2016;08:00;09:00;1.245
20.08.2016;09:00;10:00;1.251
20.08.2016;10:00;11:00;1.191
20.08.2016;11:00;12:00;1.188
20.08.2016;12:00;13:00;1.211
20.08.2016;13:00;14:00;1.279
20.08.2016;14:00;15:00;1.273
20.08.2016;15:00;16:00;1.264
20.08.2016;16:00;17:00;1.194
20.08.2016;17:00;18:00;1.193
20.08.2016;18:00;19:00;1.199
20.08.2016;19:00;20:00;1.202
20.08.2016;20:00;21:00;1.205
20.08.2016;21:00;22:00;1.175
20.08.2016;22:00;23:00;1.115
20.08.2016;23:00;00:00;1.070
21.08.2016;00:00;01:00;1.060
21.08.2016;01:00;02:00;1.052
21.08.2016;02:00;03:00;945
21.08.2016;03:00;04:00;841
21.08.2016;04:00;05:00;897
21.08.2016;05:00;06:00;857
21.08.2016;06:00;07:00;930
21.08.2016;07:00;08:00;921
21.08.2016;08:00;09:00;856
21.08.2016;09:00;10:00;860
21.08.2016;10:00;11:00;862
21.08.2016;11:00;12:00;850
21.08.2016;12:00;13:00;790
21.08.2016;13:00;14:00;804
21.08.2016;14:00;15:00;806
21.08.2016;15:00;16:00;860
21.08.2016;16:00;17:00;861
21.08.2016;17:00;18:00;934
21.08.2016;18:00;19:00;1.028
21.08.2016;19:00;20:00;1.161
21.08.2016;20:00;21:00;1.274
21.08.2016;21:00;22:00;1.285
21.08.2016;22:00;23:00;1.279
21.08.2016;23:00;00:00;1.285
22.08.2016;00:00;01:00;1.280
22.08.2016;01:00;02:00;1.253
22.08.2016;02:00;03:00;1.215
22.08.2016;03:00;04:00;1.076
22.08.2016;04:00;05:00;1.117
22.08.2016;05:00;06:00;1.262
22.08.2016;06:00;07:00;1.281
22.08.2016;07:00;08:00;1.284
22.08.2016;08:00;09:00;1.284
22.08.2016;09:00;10:00;1.293
22.08.2016;10:00;11:00;1.300
22.08.2016;11:00;12:00;1.296
22.08.2016;12:00;13:00;1.255
22.08.2016;13:00;14:00;1.217
22.08.2016;14:00;15:00;1.259
22.08.2016;15:00;16:00;1.244
22.08.2016;16:00;17:00;1.286
22.08.2016;17:00;18:00;1.290
22.08.2016;18:00;19:00;1.284
22.08.2016;19:00;20:00;1.287
22.08.2016;20:00;21:00;1.290
22.08.2016;21:00;22:00;1.289
22.08.2016;22:00;23:00;1.284
22.08.2016;23:00;00:00;1.286
23.08.2016;00:00;01:00;1.287
23.08.2016;01:00;02:00;1.290
23.08.2016;02:00;03:00;1.290
23.08.2016;03:00;04:00;1.290
23.08.2016;04:00;05:00;1.290
23.08.2016;05:00;06:00;1.289
23.08.2016;06:00;07:00;1.289
23.08.2016;07:00;08:00;1.285
23.08.2016;08:00;09:00;1.285
23.08.2016;09:00;10:00;1.289
23.08.2016;10:00;11:00;1.291
23.08.2016;11:00;12:00;1.291
23.08.2016;12:00;13:00;1.288
23.08.2016;13:00;14:00;1.287
23.08.2016;14:00;15:00;1.282
23.08.2016;15:00;16:00;1.279
23.08.2016;16:00;17:00;1.279
23.08.2016;17:00;18:00;1.278
23.08.2016;18:00;19:00;1.279
23.08.2016;19:00;20:00;1.278
23.08.2016;20:00;21:00;1.278
23.08.2016;21:00;22:00;1.273
23.08.2016;22:00;23:00;1.261
23.08.2016;23:00;00:00;1.257
24.08.2016;00:00;01:00;1.272
24.08.2016;01:00;02:00;1.272
24.08.2016;02:00;03:00;1.278
24.08.2016;03:00;04:00;1.268
24.08.2016;04:00;05:00;1.273
24.08.2016;05:00;06:00;1.271
24.08.2016;06:00;07:00;1.274
24.08.2016;07:00;08:00;1.281
24.08.2016;08:00;09:00;1.283
24.08.2016;09:00;10:00;1.280
24.08.2016;10:00;11:00;1.279
24.08.2016;11:00;12:00;1.280
24.08.2016;12:00;13:00;1.279
24.08.2016;13:00;14:00;1.275
24.08.2016;14:00;15:00;1.273
24.08.2016;15:00;16:00;1.271
24.08.2016;16:00;17:00;1.269
24.08.2016;17:00;18:00;1.268
24.08.2016;18:00;19:00;1.268
24.08.2016;19:00;20:00;1.267
24.08.2016;20:00;21:00;1.269
24.08.2016;21:00;22:00;1.275
24.08.2016;22:00;23:00;1.279
24.08.2016;23:00;00:00;1.281
25.08.2016;00:00;01:00;1.279
25.08.2016;01:00;02:00;1.279
25.08.2016;02:00;03:00;1.282
25.08.2016;03:00;04:00;1.284
25.08.2016;04:00;05:00;1.286
25.08.2016;05:00;06:00;1.289
25.08.2016;06:00;07:00;1.291
25.08.2016;07:00;08:00;1.291
25.08.2016;08:00;09:00;1.287
25.08.2016;09:00;10:00;1.285
25.08.2016;10:00;11:00;1.280
25.08.2016;11:00;12:00;1.275
25.08.2016;12:00;13:00;1.274
25.08.2016;13:00;14:00;1.272
25.08.2016;14:00;15:00;1.271
25.08.2016;15:00;16:00;1.269
25.08.2016;16:00;17:00;1.269
25.08.2016;17:00;18:00;1.268
25.08.2016;18:00;19:00;1.268
25.08.2016;19:00;20:00;1.269
25.08.2016;20:00;21:00;1.272
25.08.2016;21:00;22:00;1.277
25.08.2016;22:00;23:00;1.282
25.08.2016;23:00;00:00;1.282
26.08.2016;00:00;01:00;1.285
26.08.2016;01:00;02:00;1.280
26.08.2016;02:00;03:00;1.280
26.08.2016;03:00;04:00;1.277
26.08.2016;04:00;05:00;1.273
26.08.2016;05:00;06:00;1.269
26.08.2016;06:00;07:00;1.247
26.08.2016;07:00;08:00;1.278
26.08.2016;08:00;09:00;1.253
26.08.2016;09:00;10:00;1.201
26.08.2016;10:00;11:00;1.190
26.08.2016;11:00;12:00;1.161
26.08.2016;12:00;13:00;1.138
26.08.2016;13:00;14:00;1.127
26.08.2016;14:00;15:00;1.102
26.08.2016;15:00;16:00;1.096
26.08.2016;16:00;17:00;1.096
26.08.2016;17:00;18:00;1.096
26.08.2016;18:00;19:00;1.095
26.08.2016;19:00;20:00;1.096
26.08.2016;20:00;21:00;1.096
26.08.2016;21:00;22:00;1.096
26.08.2016;22:00;23:00;1.096
26.08.2016;23:00;00:00;1.096
27.08.2016;00:00;01:00;1.096
27.08.2016;01:00;02:00;1.096
27.08.2016;02:00;03:00;1.096
27.08.2016;03:00;04:00;1.096
27.08.2016;04:00;05:00;1.097
27.08.2016;05:00;06:00;1.097
27.08.2016;06:00;07:00;1.097
27.08.2016;07:00;08:00;1.097
27.08.2016;08:00;09:00;1.097
27.08.2016;09:00;10:00;1.096
27.08.2016;10:00;11:00;1.096
27.08.2016;11:00;12:00;1.096
27.08.2016;12:00;13:00;1.096
27.08.2016;13:00;14:00;1.096
27.08.2016;14:00;15:00;1.096
27.08.2016;15:00;16:00;1.096
27.08.2016;16:00;17:00;1.096
27.08.2016;17:00;18:00;1.096
27.08.2016;18:00;19:00;1.096
27.08.2016;19:00;20:00;1.096
27.08.2016;20:00;21:00;1.096
27.08.2016;21:00;22:00;1.096
27.08.2016;22:00;23:00;1.096
27.08.2016;23:00;00:00;1.096
28.08.2016;00:00;01:00;1.095
28.08.2016;01:00;02:00;1.096
28.08.2016;02:00;03:00;1.097
28.08.2016;03:00;04:00;1.097
28.08.2016;04:00;05:00;1.097
28.08.2016;05:00;06:00;1.097
28.08.2016;06:00;07:00;1.097
28.08.2016;07:00;08:00;1.097
28.08.2016;08:00;09:00;1.097
28.08.2016;09:00;10:00;1.097
28.08.2016;10:00;11:00;1.097
28.08.2016;11:00;12:00;1.097
28.08.2016;12:00;13:00;1.097
28.08.2016;13:00;14:00;1.097
28.08.2016;14:00;15:00;1.097
28.08.2016;15:00;16:00;1.097
28.08.2016;16:00;17:00;1.097
28.08.2016;17:00;18:00;1.097
28.08.2016;18:00;19:00;1.096
28.08.2016;19:00;20:00;1.096
28.08.2016;20:00;21:00;1.095
28.08.2016;21:00;22:00;1.096
28.08.2016;22:00;23:00;1.096
28.08.2016;23:00;00:00;1.096
29.08.2016;00:00;01:00;1.096
29.08.2016;01:00;02:00;1.096
29.08.2016;02:00;03:00;1.096
29.08.2016;03:00;04:00;1.096
29.08.2016;04:00;05:00;1.096
29.08.2016;05:00;06:00;1.096
29.08.2016;06:00;07:00;1.096
29.08.2016;07:00;08:00;1.096
29.08.2016;08:00;09:00;1.096
29.08.2016;09:00;10:00;1.096
29.08.2016;10:00;11:00;1.096
29.08.2016;11:00;12:00;1.096
29.08.2016;12:00;13:00;1.096
29.08.2016;13:00;14:00;1.096
29.08.2016;14:00;15:00;1.096
29.08.2016;15:00;16:00;1.096
29.08.2016;16:00;17:00;1.095
29.08.2016;17:00;18:00;1.095
29.08.2016;18:00;19:00;1.095
29.08.2016;19:00;20:00;1.096
29.08.2016;20:00;21:00;1.095
29.08.2016;21:00;22:00;1.093
29.08.2016;22:00;23:00;1.092
29.08.2016;23:00;00:00;1.089
30.08.2016;00:00;01:00;1.094
30.08.2016;01:00;02:00;1.093
30.08.2016;02:00;03:00;1.098
30.08.2016;03:00;04:00;1.095
30.08.2016;04:00;05:00;1.099
30.08.2016;05:00;06:00;1.094
30.08.2016;06:00;07:00;1.097
30.08.2016;07:00;08:00;1.099
30.08.2016;08:00;09:00;1.097
30.08.2016;09:00;10:00;1.095
30.08.2016;10:00;11:00;1.098
30.08.2016;11:00;12:00;1.099
30.08.2016;12:00;13:00;1.096
30.08.2016;13:00;14:00;1.096
30.08.2016;14:00;15:00;1.098
30.08.2016;15:00;16:00;1.097
30.08.2016;16:00;17:00;1.097
30.08.2016;17:00;18:00;1.097
30.08.2016;18:00;19:00;1.097
30.08.2016;19:00;20:00;1.096
30.08.2016;20:00;21:00;1.095
30.08.2016;21:00;22:00;1.094
30.08.2016;22:00;23:00;1.096
30.08.2016;23:00;00:00;1.094
31.08.2016;00:00;01:00;1.100
31.08.2016;01:00;02:00;1.100
31.08.2016;02:00;03:00;1.101
31.08.2016;03:00;04:00;1.099
31.08.2016;04:00;05:00;1.100
31.08.2016;05:00;06:00;1.099
31.08.2016;06:00;07:00;1.100
31.08.2016;07:00;08:00;1.101
31.08.2016;08:00;09:00;1.099
31.08.2016;09:00;10:00;1.095
31.08.2016;10:00;11:00;1.098
31.08.2016;11:00;12:00;1.101
31.08.2016;12:00;13:00;1.099
31.08.2016;13:00;14:00;1.099
31.08.2016;14:00;15:00;1.101
31.08.2016;15:00;16:00;1.100
31.08.2016;16:00;17:00;1.100
31.08.2016;17:00;18:00;1.099
31.08.2016;18:00;19:00;1.100
31.08.2016;19:00;20:00;1.099
31.08.2016;20:00;21:00;1.099
31.08.2016;21:00;22:00;1.096
31.08.2016;22:00;23:00;1.099
31.08.2016;23:00;00:00;1.097
01.09.2016;00:00;01:00;1.097
01.09.2016;01:00;02:00;1.099
01.09.2016;02:00;03:00;1.099
01.09.2016;03:00;04:00;1.098
01.09.2016;04:00;05:00;1.098
01.09.2016;05:00;06:00;1.094
01.09.2016;06:00;07:00;1.099
01.09.2016;07:00;08:00;1.098
01.09.2016;08:00;09:00;1.096
01.09.2016;09:00;10:00;1.097
01.09.2016;10:00;11:00;1.097
01.09.2016;11:00;12:00;1.098
01.09.2016;12:00;13:00;1.098
01.09.2016;13:00;14:00;1.099
01.09.2016;14:00;15:00;1.098
01.09.2016;15:00;16:00;1.098
01.09.2016;16:00;17:00;1.097
01.09.2016;17:00;18:00;1.098
01.09.2016;18:00;19:00;1.098
01.09.2016;19:00;20:00;1.098
01.09.2016;20:00;21:00;1.097
01.09.2016;21:00;22:00;1.097
01.09.2016;22:00;23:00;1.097
01.09.2016;23:00;00:00;1.096
02.09.2016;00:00;01:00;1.097
02.09.2016;01:00;02:00;1.098
02.09.2016;02:00;03:00;1.098
02.09.2016;03:00;04:00;1.098
02.09.2016;04:00;05:00;1.098
02.09.2016;05:00;06:00;1.096
02.09.2016;06:00;07:00;1.098
02.09.2016;07:00;08:00;1.097
02.09.2016;08:00;09:00;1.095
02.09.2016;09:00;10:00;1.095
02.09.2016;10:00;11:00;1.097
02.09.2016;11:00;12:00;1.098
02.09.2016;12:00;13:00;1.096
02.09.2016;13:00;14:00;1.099
02.09.2016;14:00;15:00;1.098
02.09.2016;15:00;16:00;1.097
02.09.2016;16:00;17:00;1.094
02.09.2016;17:00;18:00;1.095
02.09.2016;18:00;19:00;1.094
02.09.2016;19:00;20:00;1.095
02.09.2016;20:00;21:00;1.093
02.09.2016;21:00;22:00;1.091
02.09.2016;22:00;23:00;1.094
02.09.2016;23:00;00:00;1.093
03.09.2016;00:00;01:00;1.095
03.09.2016;01:00;02:00;1.095
03.09.2016;02:00;03:00;1.096
03.09.2016;03:00;04:00;1.094
03.09.2016;04:00;05:00;1.093
03.09.2016;05:00;06:00;1.094
03.09.2016;06:00;07:00;1.097
03.09.2016;07:00;08:00;1.100
03.09.2016;08:00;09:00;1.101
03.09.2016;09:00;10:00;1.099
03.09.2016;10:00;11:00;1.099
03.09.2016;11:00;12:00;1.101
03.09.2016;12:00;13:00;1.100
03.09.2016;13:00;14:00;1.100
03.09.2016;14:00;15:00;1.100
03.09.2016;15:00;16:00;1.101
03.09.2016;16:00;17:00;1.101
03.09.2016;17:00;18:00;1.101
03.09.2016;18:00;19:00;1.102
03.09.2016;19:00;20:00;1.101
03.09.2016;20:00;21:00;1.098
03.09.2016;21:00;22:00;1.099
03.09.2016;22:00;23:00;1.101
03.09.2016;23:00;00:00;1.100
04.09.2016;00:00;01:00;1.101
04.09.2016;01:00;02:00;1.101
04.09.2016;02:00;03:00;1.101
04.09.2016;03:00;04:00;1.101
04.09.2016;04:00;05:00;1.101
04.09.2016;05:00;06:00;1.100
04.09.2016;06:00;07:00;1.100
04.09.2016;07:00;08:00;1.101
04.09.2016;08:00;09:00;1.101
04.09.2016;09:00;10:00;1.101
04.09.2016;10:00;11:00;1.100
04.09.2016;11:00;12:00;1.101
04.09.2016;12:00;13:00;1.100
04.09.2016;13:00;14:00;1.099
04.09.2016;14:00;15:00;1.100
04.09.2016;15:00;16:00;1.097
04.09.2016;16:00;17:00;1.100
04.09.2016;17:00;18:00;1.101
04.09.2016;18:00;19:00;1.103
04.09.2016;19:00;20:00;1.103
04.09.2016;20:00;21:00;1.098
04.09.2016;21:00;22:00;1.099
04.09.2016;22:00;23:00;1.101
04.09.2016;23:00;00:00;1.101
05.09.2016;00:00;01:00;1.101
05.09.2016;01:00;02:00;1.101
05.09.2016;02:00;03:00;1.100
05.09.2016;03:00;04:00;1.098
05.09.2016;04:00;05:00;1.100
05.09.2016;05:00;06:00;1.101
05.09.2016;06:00;07:00;1.103
05.09.2016;07:00;08:00;1.102
05.09.2016;08:00;09:00;1.101
05.09.2016;09:00;10:00;1.100
05.09.2016;10:00;11:00;1.099
05.09.2016;11:00;12:00;1.102
05.09.2016;12:00;13:00;1.102
05.09.2016;13:00;14:00;1.103
05.09.2016;14:00;15:00;1.099
05.09.2016;15:00;16:00;1.102
05.09.2016;16:00;17:00;1.103
05.09.2016;17:00;18:00;1.101
05.09.2016;18:00;19:00;1.102
05.09.2016;19:00;20:00;1.101
05.09.2016;20:00;21:00;1.097
05.09.2016;21:00;22:00;1.099
05.09.2016;22:00;23:00;1.100
05.09.2016;23:00;00:00;1.100
06.09.2016;00:00;01:00;1.096
06.09.2016;01:00;02:00;1.099
06.09.2016;02:00;03:00;1.100
06.09.2016;03:00;04:00;1.101
06.09.2016;04:00;05:00;1.101
06.09.2016;05:00;06:00;1.100
06.09.2016;06:00;07:00;1.097
06.09.2016;07:00;08:00;1.099
06.09.2016;08:00;09:00;1.097
06.09.2016;09:00;10:00;1.098
06.09.2016;10:00;11:00;1.098
06.09.2016;11:00;12:00;1.099
06.09.2016;12:00;13:00;1.098
06.09.2016;13:00;14:00;1.099
06.09.2016;14:00;15:00;1.099
06.09.2016;15:00;16:00;1.100
06.09.2016;16:00;17:00;1.098
06.09.2016;17:00;18:00;1.097
06.09.2016;18:00;19:00;1.097
06.09.2016;19:00;20:00;1.098
06.09.2016;20:00;21:00;1.096
06.09.2016;21:00;22:00;1.097
06.09.2016;22:00;23:00;1.097
06.09.2016;23:00;00:00;1.095
07.09.2016;00:00;01:00;1.097
07.09.2016;01:00;02:00;1.100
07.09.2016;02:00;03:00;1.099
07.09.2016;03:00;04:00;1.099
07.09.2016;04:00;05:00;1.099
07.09.2016;05:00;06:00;1.100
07.09.2016;06:00;07:00;1.101
07.09.2016;07:00;08:00;1.100
07.09.2016;08:00;09:00;1.099
07.09.2016;09:00;10:00;1.099
07.09.2016;10:00;11:00;1.099
07.09.2016;11:00;12:00;1.099
07.09.2016;12:00;13:00;1.098
07.09.2016;13:00;14:00;1.099
07.09.2016;14:00;15:00;1.098
07.09.2016;15:00;16:00;1.098
07.09.2016;16:00;17:00;1.098
07.09.2016;17:00;18:00;1.098
07.09.2016;18:00;19:00;1.098
07.09.2016;19:00;20:00;1.098
07.09.2016;20:00;21:00;1.098
07.09.2016;21:00;22:00;1.098
07.09.2016;22:00;23:00;1.099
07.09.2016;23:00;00:00;1.098
08.09.2016;00:00;01:00;1.098
08.09.2016;01:00;02:00;1.098
08.09.2016;02:00;03:00;1.098
08.09.2016;03:00;04:00;1.098
08.09.2016;04:00;05:00;1.098
08.09.2016;05:00;06:00;1.098
08.09.2016;06:00;07:00;1.098
08.09.2016;07:00;08:00;1.098
08.09.2016;08:00;09:00;1.099
08.09.2016;09:00;10:00;1.098
08.09.2016;10:00;11:00;1.098
08.09.2016;11:00;12:00;1.098
08.09.2016;12:00;13:00;1.098
08.09.2016;13:00;14:00;1.097
08.09.2016;14:00;15:00;1.098
08.09.2016;15:00;16:00;1.098
08.09.2016;16:00;17:00;1.098
08.09.2016;17:00;18:00;1.098
08.09.2016;18:00;19:00;1.097
08.09.2016;19:00;20:00;1.098
08.09.2016;20:00;21:00;1.095
08.09.2016;21:00;22:00;1.096
08.09.2016;22:00;23:00;1.098
08.09.2016;23:00;00:00;1.097
09.09.2016;00:00;01:00;1.095
09.09.2016;01:00;02:00;1.098
09.09.2016;02:00;03:00;1.097
09.09.2016;03:00;04:00;1.097
09.09.2016;04:00;05:00;1.099
09.09.2016;05:00;06:00;1.098
09.09.2016;06:00;07:00;1.098
09.09.2016;07:00;08:00;1.099
09.09.2016;08:00;09:00;1.099
09.09.2016;09:00;10:00;1.099
09.09.2016;10:00;11:00;1.099
09.09.2016;11:00;12:00;1.099
09.09.2016;12:00;13:00;1.098
09.09.2016;13:00;14:00;1.099
09.09.2016;14:00;15:00;1.099
09.09.2016;15:00;16:00;1.098
09.09.2016;16:00;17:00;1.099
09.09.2016;17:00;18:00;1.097
09.09.2016;18:00;19:00;1.098
09.09.2016;19:00;20:00;1.098
09.09.2016;20:00;21:00;1.096
09.09.2016;21:00;22:00;1.094
09.09.2016;22:00;23:00;1.098
09.09.2016;23:00;00:00;1.098
10.09.2016;00:00;01:00;1.099
10.09.2016;01:00;02:00;1.098
10.09.2016;02:00;03:00;1.098
10.09.2016;03:00;04:00;1.099
10.09.2016;04:00;05:00;1.098
10.09.2016;05:00;06:00;1.098
10.09.2016;06:00;07:00;1.099
10.09.2016;07:00;08:00;1.098
10.09.2016;08:00;09:00;1.100
10.09.2016;09:00;10:00;1.098
10.09.2016;10:00;11:00;1.098
10.09.2016;11:00;12:00;1.099
10.09.2016;12:00;13:00;1.099
10.09.2016;13:00;14:00;1.098
10.09.2016;14:00;15:00;1.098
10.09.2016;15:00;16:00;1.098
10.09.2016;16:00;17:00;1.099
10.09.2016;17:00;18:00;1.098
10.09.2016;18:00;19:00;1.098
10.09.2016;19:00;20:00;1.100
10.09.2016;20:00;21:00;1.095
10.09.2016;21:00;22:00;1.096
10.09.2016;22:00;23:00;1.096
10.09.2016;23:00;00:00;1.094
11.09.2016;00:00;01:00;1.098
11.09.2016;01:00;02:00;1.097
11.09.2016;02:00;03:00;1.096
11.09.2016;03:00;04:00;1.097
11.09.2016;04:00;05:00;1.097
11.09.2016;05:00;06:00;1.097
11.09.2016;06:00;07:00;1.096
11.09.2016;07:00;08:00;1.098
11.09.2016;08:00;09:00;1.097
11.09.2016;09:00;10:00;1.098
11.09.2016;10:00;11:00;1.097
11.09.2016;11:00;12:00;1.098
11.09.2016;12:00;13:00;1.097
11.09.2016;13:00;14:00;1.098
11.09.2016;14:00;15:00;1.098
11.09.2016;15:00;16:00;1.097
11.09.2016;16:00;17:00;1.098
11.09.2016;17:00;18:00;1.098
11.09.2016;18:00;19:00;1.098
11.09.2016;19:00;20:00;1.099
11.09.2016;20:00;21:00;1.095
11.09.2016;21:00;22:00;1.098
11.09.2016;22:00;23:00;1.095
11.09.2016;23:00;00:00;1.095
12.09.2016;00:00;01:00;1.097
12.09.2016;01:00;02:00;1.096
12.09.2016;02:00;03:00;1.096
12.09.2016;03:00;04:00;1.097
12.09.2016;04:00;05:00;1.098
12.09.2016;05:00;06:00;1.098
12.09.2016;06:00;07:00;1.098
12.09.2016;07:00;08:00;1.097
12.09.2016;08:00;09:00;1.097
12.09.2016;09:00;10:00;1.095
12.09.2016;10:00;11:00;1.098
12.09.2016;11:00;12:00;1.101
12.09.2016;12:00;13:00;1.096
12.09.2016;13:00;14:00;1.098
12.09.2016;14:00;15:00;1.098
12.09.2016;15:00;16:00;1.097
12.09.2016;16:00;17:00;1.097
12.09.2016;17:00;18:00;1.097
12.09.2016;18:00;19:00;1.096
12.09.2016;19:00;20:00;1.096
12.09.2016;20:00;21:00;1.093
12.09.2016;21:00;22:00;1.095
12.09.2016;22:00;23:00;1.096
12.09.2016;23:00;00:00;1.096
13.09.2016;00:00;01:00;1.097
13.09.2016;01:00;02:00;1.097
13.09.2016;02:00;03:00;1.097
13.09.2016;03:00;04:00;1.095
13.09.2016;04:00;05:00;1.098
13.09.2016;05:00;06:00;1.098
13.09.2016;06:00;07:00;1.100
13.09.2016;07:00;08:00;1.096
13.09.2016;08:00;09:00;1.097
13.09.2016;09:00;10:00;1.095
13.09.2016;10:00;11:00;1.097
13.09.2016;11:00;12:00;1.097
13.09.2016;12:00;13:00;1.096
13.09.2016;13:00;14:00;1.096
13.09.2016;14:00;15:00;1.097
13.09.2016;15:00;16:00;1.095
13.09.2016;16:00;17:00;1.098
13.09.2016;17:00;18:00;1.096
13.09.2016;18:00;19:00;1.096
13.09.2016;19:00;20:00;1.096
13.09.2016;20:00;21:00;1.094
13.09.2016;21:00;22:00;1.095
13.09.2016;22:00;23:00;1.093
13.09.2016;23:00;00:00;1.095
14.09.2016;00:00;01:00;1.097
14.09.2016;01:00;02:00;1.098
14.09.2016;02:00;03:00;1.097
14.09.2016;03:00;04:00;1.098
14.09.2016;04:00;05:00;1.098
14.09.2016;05:00;06:00;1.097
14.09.2016;06:00;07:00;1.099
14.09.2016;07:00;08:00;1.097
14.09.2016;08:00;09:00;1.098
14.09.2016;09:00;10:00;1.094
14.09.2016;10:00;11:00;1.097
14.09.2016;11:00;12:00;1.098
14.09.2016;12:00;13:00;1.096
14.09.2016;13:00;14:00;1.098
14.09.2016;14:00;15:00;1.096
14.09.2016;15:00;16:00;1.098
14.09.2016;16:00;17:00;1.100
14.09.2016;17:00;18:00;1.098
14.09.2016;18:00;19:00;1.097
14.09.2016;19:00;20:00;1.096
14.09.2016;20:00;21:00;1.093
14.09.2016;21:00;22:00;1.095
14.09.2016;22:00;23:00;1.094
14.09.2016;23:00;00:00;1.090
15.09.2016;00:00;01:00;1.094
15.09.2016;01:00;02:00;1.097
15.09.2016;02:00;03:00;1.097
15.09.2016;03:00;04:00;1.097
15.09.2016;04:00;05:00;1.098
15.09.2016;05:00;06:00;1.098
15.09.2016;06:00;07:00;1.098
15.09.2016;07:00;08:00;1.097
15.09.2016;08:00;09:00;1.095
15.09.2016;09:00;10:00;1.097
15.09.2016;10:00;11:00;1.096
15.09.2016;11:00;12:00;1.097
15.09.2016;12:00;13:00;1.094
15.09.2016;13:00;14:00;1.127
15.09.2016;14:00;15:00;1.187
15.09.2016;15:00;16:00;1.230
15.09.2016;16:00;17:00;1.255
15.09.2016;17:00;18:00;1.268
15.09.2016;18:00;19:00;1.270
15.09.2016;19:00;20:00;1.271
15.09.2016;20:00;21:00;1.273
15.09.2016;21:00;22:00;1.276
15.09.2016;22:00;23:00;1.274
15.09.2016;23:00;00:00;1.263
16.09.2016;00:00;01:00;1.263
16.09.2016;01:00;02:00;1.261
16.09.2016;02:00;03:00;1.259
16.09.2016;03:00;04:00;1.259
16.09.2016;04:00;05:00;1.233
16.09.2016;05:00;06:00;1.232
16.09.2016;06:00;07:00;1.232
16.09.2016;07:00;08:00;1.232
16.09.2016;08:00;09:00;1.232
16.09.2016;09:00;10:00;1.234
16.09.2016;10:00;11:00;1.260
16.09.2016;11:00;12:00;1.282
16.09.2016;12:00;13:00;1.287
16.09.2016;13:00;14:00;1.287
16.09.2016;14:00;15:00;1.283
16.09.2016;15:00;16:00;1.281
16.09.2016;16:00;17:00;1.282
16.09.2016;17:00;18:00;1.283
16.09.2016;18:00;19:00;1.283
16.09.2016;19:00;20:00;1.282
16.09.2016;20:00;21:00;1.285
16.09.2016;21:00;22:00;1.287
16.09.2016;22:00;23:00;1.289
16.09.2016;23:00;00:00;1.293
17.09.2016;00:00;01:00;1.293
17.09.2016;01:00;02:00;1.294
17.09.2016;02:00;03:00;1.296
17.09.2016;03:00;04:00;1.296
17.09.2016;04:00;05:00;1.298
17.09.2016;05:00;06:00;1.299
17.09.2016;06:00;07:00;1.298
17.09.2016;07:00;08:00;1.298
17.09.2016;08:00;09:00;1.298
17.09.2016;09:00;10:00;1.297
17.09.2016;10:00;11:00;1.295
17.09.2016;11:00;12:00;1.294
17.09.2016;12:00;13:00;1.294
17.09.2016;13:00;14:00;1.293
17.09.2016;14:00;15:00;1.292
17.09.2016;15:00;16:00;1.290
17.09.2016;16:00;17:00;1.289
17.09.2016;17:00;18:00;1.289
17.09.2016;18:00;19:00;1.288
17.09.2016;19:00;20:00;1.287
17.09.2016;20:00;21:00;1.281
17.09.2016;21:00;22:00;1.280
17.09.2016;22:00;23:00;1.282
17.09.2016;23:00;00:00;1.282
18.09.2016;00:00;01:00;1.280
