Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
08.07.2018;05:00;06:00;0;460;472;485;441;461
08.07.2018;06:00;07:00;0;457;472;485;438;462
08.07.2018;07:00;08:00;0;457;471;482;436;461
08.07.2018;08:00;09:00;0;456;471;484;438;462
08.07.2018;09:00;10:00;0;453;469;479;437;462
08.07.2018;10:00;11:00;0;452;472;480;439;461
08.07.2018;11:00;12:00;0;448;470;479;440;461
08.07.2018;12:00;13:00;0;451;471;479;441;462
08.07.2018;13:00;14:00;0;411;366;454;429;412
08.07.2018;14:00;15:00;0;358;330;422;391;356
08.07.2018;15:00;16:00;0;404;353;445;433;402
08.07.2018;16:00;17:00;0;452;457;480;446;463
08.07.2018;17:00;18:00;0;457;472;484;457;464
08.07.2018;18:00;19:00;0;454;467;473;466;470
08.07.2018;19:00;20:00;0;456;468;473;463;475
08.07.2018;20:00;21:00;0;456;474;483;456;476
08.07.2018;21:00;22:00;0;454;474;483;454;473
08.07.2018;22:00;23:00;0;453;471;480;455;474
08.07.2018;23:00;00:00;0;452;472;480;455;474
09.07.2018;00:00;01:00;0;454;471;481;455;464
09.07.2018;01:00;02:00;0;455;472;481;455;468
09.07.2018;02:00;03:00;0;456;472;480;455;468
09.07.2018;03:00;04:00;0;457;473;484;455;468
09.07.2018;04:00;05:00;0;456;472;481;456;467
09.07.2018;05:00;06:00;0;454;472;481;453;462
09.07.2018;06:00;07:00;0;453;474;483;439;464
09.07.2018;07:00;08:00;0;450;472;480;442;464
09.07.2018;08:00;09:00;0;443;466;475;443;456
09.07.2018;09:00;10:00;0;451;469;479;445;463
09.07.2018;10:00;11:00;0;450;421;432;441;464
09.07.2018;11:00;12:00;0;446;416;422;440;444
09.07.2018;12:00;13:00;0;444;412;424;441;455
09.07.2018;13:00;14:00;0;361;367;402;381;352
09.07.2018;14:00;15:00;0;337;366;404;349;345
09.07.2018;15:00;16:00;0;327;366;403;356;346
09.07.2018;16:00;17:00;0;317;363;386;385;348
09.07.2018;17:00;18:00;0;315;361;385;387;347
09.07.2018;18:00;19:00;0;324;332;381;373;348
09.07.2018;19:00;20:00;0;323;332;381;368;348
09.07.2018;20:00;21:00;0;369;383;423;398;433
09.07.2018;21:00;22:00;0;363;362;419;402;412
09.07.2018;22:00;23:00;0;380;458;477;434;464
09.07.2018;23:00;00:00;0;377;462;486;438;461
10.07.2018;00:00;01:00;0;387;458;475;433;462
10.07.2018;01:00;02:00;0;385;459;477;440;463
10.07.2018;02:00;03:00;0;397;469;479;443;464
10.07.2018;03:00;04:00;0;386;469;477;446;463
10.07.2018;04:00;05:00;0;388;470;477;456;464
10.07.2018;05:00;06:00;0;387;469;477;446;462
10.07.2018;06:00;07:00;0;404;466;477;450;463
10.07.2018;07:00;08:00;0;434;474;484;452;465
10.07.2018;08:00;09:00;0;433;473;483;448;463
10.07.2018;09:00;10:00;0;437;474;482;444;463
10.07.2018;10:00;11:00;0;429;470;483;445;462
10.07.2018;11:00;12:00;0;392;385;460;427;416
10.07.2018;12:00;13:00;0;359;384;433;414;376
10.07.2018;13:00;14:00;0;399;383;475;411;432
10.07.2018;14:00;15:00;0;367;388;448;414;378
10.07.2018;15:00;16:00;0;347;387;447;387;353
10.07.2018;16:00;17:00;0;355;369;436;402;370
10.07.2018;17:00;18:00;0;432;461;490;440;460
10.07.2018;18:00;19:00;0;440;468;492;445;464
10.07.2018;19:00;20:00;0;435;467;490;435;462
10.07.2018;20:00;21:00;0;429;469;490;437;465
10.07.2018;21:00;22:00;0;448;467;490;440;463
10.07.2018;22:00;23:00;0;453;467;492;440;460
10.07.2018;23:00;00:00;0;437;466;488;445;461
11.07.2018;00:00;01:00;0;415;471;489;435;464
11.07.2018;01:00;02:00;0;414;470;489;432;463
11.07.2018;02:00;03:00;0;406;471;492;412;465
11.07.2018;03:00;04:00;0;410;470;488;421;462
11.07.2018;04:00;05:00;0;408;468;477;424;464
11.07.2018;05:00;06:00;0;424;467;487;426;463
11.07.2018;06:00;07:00;0;427;461;487;435;462
11.07.2018;07:00;08:00;0;431;473;490;434;464
11.07.2018;08:00;09:00;0;431;465;472;436;462
11.07.2018;09:00;10:00;0;430;468;474;438;461
11.07.2018;10:00;11:00;0;437;469;472;438;462
11.07.2018;11:00;12:00;0;442;470;475;440;462
11.07.2018;12:00;13:00;0;386;452;462;426;461
11.07.2018;13:00;14:00;0;360;411;468;424;434
11.07.2018;14:00;15:00;0;315;409;462;392;374
11.07.2018;15:00;16:00;0;314;403;459;394;370
11.07.2018;16:00;17:00;0;308;405;461;372;371
11.07.2018;17:00;18:00;0;406;416;489;449;460
11.07.2018;18:00;19:00;0;425;466;492;445;465
11.07.2018;19:00;20:00;0;428;470;491;440;465
11.07.2018;20:00;21:00;0;428;469;491;442;465
11.07.2018;21:00;22:00;0;437;466;486;443;464
11.07.2018;22:00;23:00;0;428;458;473;458;463
11.07.2018;23:00;00:00;0;423;461;473;463;462
12.07.2018;00:00;01:00;0;424;465;483;445;462
12.07.2018;01:00;02:00;0;427;465;488;445;464
12.07.2018;02:00;03:00;0;429;456;489;448;463
12.07.2018;03:00;04:00;0;422;467;489;446;463
12.07.2018;04:00;05:00;0;428;466;488;447;464
12.07.2018;05:00;06:00;0;427;464;489;449;460
12.07.2018;06:00;07:00;0;425;464;487;453;462
12.07.2018;07:00;08:00;0;426;466;489;454;463
12.07.2018;08:00;09:00;0;375;419;475;452;449
12.07.2018;09:00;10:00;0;184;396;476;453;453
12.07.2018;10:00;11:00;0;186;394;475;453;451
12.07.2018;11:00;12:00;0;195;395;477;454;452
12.07.2018;12:00;13:00;0;175;330;402;401;359
12.07.2018;13:00;14:00;0;168;319;382;315;319
12.07.2018;14:00;15:00;0;158;301;387;313;316
12.07.2018;15:00;16:00;0;163;388;397;394;349
12.07.2018;16:00;17:00;0;159;397;442;438;390
12.07.2018;17:00;18:00;0;151;442;451;454;445
12.07.2018;18:00;19:00;0;164;478;468;455;461
12.07.2018;19:00;20:00;0;362;443;467;467;456
12.07.2018;20:00;21:00;0;420;463;466;460;458
12.07.2018;21:00;22:00;0;393;442;465;440;459
12.07.2018;22:00;23:00;0;394;440;475;443;461
12.07.2018;23:00;00:00;0;386;438;477;438;456
13.07.2018;00:00;01:00;0;354;302;477;435;454
13.07.2018;01:00;02:00;0;368;159;477;441;460
13.07.2018;02:00;03:00;0;375;175;478;441;458
13.07.2018;03:00;04:00;0;372;170;473;438;454
13.07.2018;04:00;05:00;0;363;99;466;414;409
13.07.2018;05:00;06:00;0;397;0;473;439;440
13.07.2018;06:00;07:00;0;424;0;477;438;460
13.07.2018;07:00;08:00;0;436;0;477;443;459
13.07.2018;08:00;09:00;0;439;0;473;448;445
13.07.2018;09:00;10:00;0;445;0;474;438;449
13.07.2018;10:00;11:00;0;441;0;472;441;449
13.07.2018;11:00;12:00;0;440;0;470;438;450
13.07.2018;12:00;13:00;0;367;0;424;323;349
13.07.2018;13:00;14:00;0;350;0;423;317;347
13.07.2018;14:00;15:00;0;408;0;475;427;449
13.07.2018;15:00;16:00;0;420;0;477;435;460
13.07.2018;16:00;17:00;0;418;0;476;435;459
13.07.2018;17:00;18:00;0;418;0;478;449;452
13.07.2018;18:00;19:00;0;413;0;477;454;456
13.07.2018;19:00;20:00;0;427;0;477;438;459
13.07.2018;20:00;21:00;0;427;0;477;443;459
13.07.2018;21:00;22:00;0;434;0;477;441;459
13.07.2018;22:00;23:00;0;407;0;477;437;453
13.07.2018;23:00;00:00;0;412;0;478;442;459
14.07.2018;00:00;01:00;0;407;0;479;443;459
14.07.2018;01:00;02:00;0;407;0;477;443;460
14.07.2018;02:00;03:00;0;415;0;477;442;454
14.07.2018;03:00;04:00;0;451;0;479;440;464
14.07.2018;04:00;05:00;0;456;0;479;441;464
14.07.2018;05:00;06:00;0;458;0;478;442;465
14.07.2018;06:00;07:00;0;455;0;479;437;463
14.07.2018;07:00;08:00;0;449;0;474;438;460
14.07.2018;08:00;09:00;0;453;0;472;435;461
14.07.2018;09:00;10:00;0;446;0;474;439;461
14.07.2018;10:00;11:00;0;445;0;474;433;458
14.07.2018;11:00;12:00;0;452;0;474;435;462
14.07.2018;12:00;13:00;0;451;0;475;440;461
14.07.2018;13:00;14:00;0;451;0;475;439;457
14.07.2018;14:00;15:00;0;448;0;478;443;461
14.07.2018;15:00;16:00;0;449;0;478;438;461
14.07.2018;16:00;17:00;0;453;0;473;434;460
14.07.2018;17:00;18:00;0;453;0;475;442;452
14.07.2018;18:00;19:00;0;453;0;475;438;451
14.07.2018;19:00;20:00;0;453;0;475;439;452
14.07.2018;20:00;21:00;0;453;0;474;437;450
14.07.2018;21:00;22:00;0;453;0;476;439;451
14.07.2018;22:00;23:00;0;452;0;474;436;450
14.07.2018;23:00;00:00;0;447;0;470;433;445
15.07.2018;00:00;01:00;0;449;0;476;439;443
15.07.2018;01:00;02:00;0;448;0;475;438;442
15.07.2018;02:00;03:00;0;451;0;475;441;446
15.07.2018;03:00;04:00;0;457;0;476;439;459
15.07.2018;04:00;05:00;0;456;0;476;439;456
15.07.2018;05:00;06:00;0;455;0;474;439;451
15.07.2018;06:00;07:00;0;452;0;475;438;456
15.07.2018;07:00;08:00;0;452;0;474;437;455
15.07.2018;08:00;09:00;0;452;0;475;437;456
15.07.2018;09:00;10:00;0;453;0;474;435;455
15.07.2018;10:00;11:00;0;453;0;475;436;457
15.07.2018;11:00;12:00;0;452;0;476;437;458
15.07.2018;12:00;13:00;0;453;0;474;437;457
15.07.2018;13:00;14:00;0;454;0;475;440;458
15.07.2018;14:00;15:00;0;448;0;475;457;454
15.07.2018;15:00;16:00;0;448;0;476;468;450
15.07.2018;16:00;17:00;0;457;0;477;455;459
15.07.2018;17:00;18:00;0;458;0;478;453;461
15.07.2018;18:00;19:00;0;455;0;476;451;456
15.07.2018;19:00;20:00;0;456;0;477;451;459
15.07.2018;20:00;21:00;0;454;0;476;451;456
15.07.2018;21:00;22:00;0;454;0;476;453;456
15.07.2018;22:00;23:00;0;455;0;475;450;457
15.07.2018;23:00;00:00;0;454;0;473;451;451
16.07.2018;00:00;01:00;0;450;0;488;454;446
16.07.2018;01:00;02:00;0;452;0;490;455;446
16.07.2018;02:00;03:00;0;456;42;491;457;469
16.07.2018;03:00;04:00;0;453;111;493;457;463
16.07.2018;04:00;05:00;0;444;161;482;456;440
16.07.2018;05:00;06:00;0;426;174;465;446;419
16.07.2018;06:00;07:00;0;440;182;482;439;439
16.07.2018;07:00;08:00;0;443;182;483;436;439
16.07.2018;08:00;09:00;0;447;190;483;440;462
16.07.2018;09:00;10:00;0;448;191;482;442;460
16.07.2018;10:00;11:00;0;452;179;481;442;461
16.07.2018;11:00;12:00;0;452;186;472;438;452
16.07.2018;12:00;13:00;0;459;189;433;443;460
16.07.2018;13:00;14:00;0;459;181;434;452;462
16.07.2018;14:00;15:00;0;461;221;432;451;459
16.07.2018;15:00;16:00;0;417;352;435;445;413
16.07.2018;16:00;17:00;0;452;438;481;438;459
16.07.2018;17:00;18:00;0;447;462;484;429;454
16.07.2018;18:00;19:00;0;456;464;488;438;460
16.07.2018;19:00;20:00;0;455;466;491;441;460
16.07.2018;20:00;21:00;0;456;463;489;437;461
16.07.2018;21:00;22:00;0;456;463;489;439;461
16.07.2018;22:00;23:00;0;422;468;488;438;460
16.07.2018;23:00;00:00;0;414;468;489;436;459
17.07.2018;00:00;01:00;0;416;471;489;440;461
17.07.2018;01:00;02:00;0;415;473;490;454;462
17.07.2018;02:00;03:00;0;436;472;491;454;461
17.07.2018;03:00;04:00;0;418;474;490;456;463
17.07.2018;04:00;05:00;0;422;472;489;455;461
17.07.2018;05:00;06:00;0;454;467;489;455;460
17.07.2018;06:00;07:00;0;440;454;481;447;453
17.07.2018;07:00;08:00;0;452;462;489;454;458
17.07.2018;08:00;09:00;0;454;465;489;455;463
17.07.2018;09:00;10:00;0;450;465;489;453;458
17.07.2018;10:00;11:00;0;455;466;490;454;459
17.07.2018;11:00;12:00;0;455;466;492;457;465
17.07.2018;12:00;13:00;0;453;465;490;456;461
17.07.2018;13:00;14:00;0;455;465;490;456;462
17.07.2018;14:00;15:00;0;455;466;490;455;461
17.07.2018;15:00;16:00;0;454;464;490;455;460
17.07.2018;16:00;17:00;0;451;466;481;463;462
17.07.2018;17:00;18:00;0;455;470;483;457;464
17.07.2018;18:00;19:00;0;455;470;488;457;463
17.07.2018;19:00;20:00;0;456;468;488;457;462
17.07.2018;20:00;21:00;0;455;469;488;455;462
17.07.2018;21:00;22:00;0;455;467;488;454;462
17.07.2018;22:00;23:00;0;439;466;489;451;460
17.07.2018;23:00;00:00;0;422;467;489;455;460
18.07.2018;00:00;01:00;0;407;465;487;454;462
18.07.2018;01:00;02:00;0;411;469;492;454;460
18.07.2018;02:00;03:00;0;407;466;488;455;464
18.07.2018;03:00;04:00;0;402;463;484;457;464
18.07.2018;04:00;05:00;0;427;469;491;457;463
18.07.2018;05:00;06:00;0;452;467;483;454;462
18.07.2018;06:00;07:00;0;449;467;481;453;464
18.07.2018;07:00;08:00;0;450;465;428;443;463
18.07.2018;08:00;09:00;0;451;475;417;382;462
18.07.2018;09:00;10:00;0;454;476;421;380;461
18.07.2018;10:00;11:00;0;456;471;421;390;464
18.07.2018;11:00;12:00;0;455;476;416;387;464
18.07.2018;12:00;13:00;0;455;420;420;393;466
18.07.2018;13:00;14:00;0;456;420;422;397;464
18.07.2018;14:00;15:00;0;455;444;423;394;431
18.07.2018;15:00;16:00;0;430;469;423;391;391
18.07.2018;16:00;17:00;0;453;474;421;421;397
18.07.2018;17:00;18:00;0;455;471;421;422;407
18.07.2018;18:00;19:00;0;457;472;419;398;408
18.07.2018;19:00;20:00;0;439;475;385;409;404
18.07.2018;20:00;21:00;0;457;468;218;444;418
18.07.2018;21:00;22:00;0;455;468;232;443;419
18.07.2018;22:00;23:00;0;436;462;227;444;422
18.07.2018;23:00;00:00;0;419;469;226;443;424
19.07.2018;00:00;01:00;0;428;469;227;450;423
19.07.2018;01:00;02:00;0;428;469;228;448;424
19.07.2018;02:00;03:00;0;427;473;223;449;466
19.07.2018;03:00;04:00;0;421;474;222;448;463
19.07.2018;04:00;05:00;0;428;473;223;447;462
19.07.2018;05:00;06:00;0;458;474;222;453;462
19.07.2018;06:00;07:00;0;455;475;228;454;464
19.07.2018;07:00;08:00;0;453;474;228;454;464
19.07.2018;08:00;09:00;0;453;476;228;455;465
19.07.2018;09:00;10:00;0;453;477;227;452;461
19.07.2018;10:00;11:00;0;457;477;228;455;463
19.07.2018;11:00;12:00;0;453;475;227;457;462
19.07.2018;12:00;13:00;0;455;477;224;458;464
19.07.2018;13:00;14:00;0;453;480;221;458;462
19.07.2018;14:00;15:00;0;447;475;222;464;461
19.07.2018;15:00;16:00;0;449;471;220;467;458
19.07.2018;16:00;17:00;0;455;474;221;456;463
19.07.2018;17:00;18:00;0;456;474;222;457;463
19.07.2018;18:00;19:00;0;456;473;222;457;461
19.07.2018;19:00;20:00;0;458;474;222;456;465
19.07.2018;20:00;21:00;0;458;475;222;455;463
19.07.2018;21:00;22:00;0;456;473;209;455;465
19.07.2018;22:00;23:00;0;436;468;212;458;459
19.07.2018;23:00;00:00;0;425;448;404;455;458
20.07.2018;00:00;01:00;0;413;470;396;456;459
20.07.2018;01:00;02:00;0;405;474;402;455;462
20.07.2018;02:00;03:00;0;411;474;406;458;465
20.07.2018;03:00;04:00;0;450;464;435;457;462
20.07.2018;04:00;05:00;0;457;473;467;455;463
20.07.2018;05:00;06:00;0;454;471;467;454;460
20.07.2018;06:00;07:00;0;456;466;475;454;462
20.07.2018;07:00;08:00;0;455;472;481;456;462
20.07.2018;08:00;09:00;0;456;474;484;456;462
20.07.2018;09:00;10:00;0;453;471;483;457;462
20.07.2018;10:00;11:00;0;358;361;385;377;428
20.07.2018;11:00;12:00;0;335;314;362;367;394
20.07.2018;12:00;13:00;0;327;312;369;374;392
20.07.2018;13:00;14:00;0;335;351;375;392;416
20.07.2018;14:00;15:00;0;329;356;382;383;418
20.07.2018;15:00;16:00;0;297;353;361;345;417
20.07.2018;16:00;17:00;0;303;349;342;357;418
20.07.2018;17:00;18:00;0;310;351;345;345;419
20.07.2018;18:00;19:00;0;369;440;457;438;463
20.07.2018;19:00;20:00;0;365;440;470;443;462
20.07.2018;20:00;21:00;0;271;426;428;441;455
20.07.2018;21:00;22:00;0;115;446;430;435;461
20.07.2018;22:00;23:00;0;112;440;431;438;463
20.07.2018;23:00;00:00;0;130;431;430;446;462
21.07.2018;00:00;01:00;0;126;453;432;430;461
21.07.2018;01:00;02:00;0;85;464;432;422;460
21.07.2018;02:00;03:00;0;80;456;421;430;462
21.07.2018;03:00;04:00;0;73;438;421;423;462
21.07.2018;04:00;05:00;0;33;440;422;426;460
21.07.2018;05:00;06:00;0;0;471;428;425;461
21.07.2018;06:00;07:00;0;0;472;430;427;462
21.07.2018;07:00;08:00;0;0;471;433;427;461
21.07.2018;08:00;09:00;0;0;471;483;434;463
21.07.2018;09:00;10:00;0;0;472;480;431;464
21.07.2018;10:00;11:00;0;0;470;482;426;464
21.07.2018;11:00;12:00;0;0;473;485;432;469
21.07.2018;12:00;13:00;0;0;471;481;427;467
21.07.2018;13:00;14:00;0;0;469;479;425;466
21.07.2018;14:00;15:00;0;0;462;468;434;467
21.07.2018;15:00;16:00;0;0;463;468;441;465
21.07.2018;16:00;17:00;0;0;472;480;430;464
21.07.2018;17:00;18:00;0;0;473;482;429;466
21.07.2018;18:00;19:00;0;0;474;482;429;468
21.07.2018;19:00;20:00;0;0;473;483;430;467
21.07.2018;20:00;21:00;0;0;474;483;429;467
21.07.2018;21:00;22:00;0;0;474;483;432;465
21.07.2018;22:00;23:00;0;0;472;483;428;464
21.07.2018;23:00;00:00;0;0;472;483;430;467
22.07.2018;00:00;01:00;0;0;473;483;428;466
22.07.2018;01:00;02:00;0;0;473;483;429;466
22.07.2018;02:00;03:00;0;0;473;483;432;467
22.07.2018;03:00;04:00;0;0;472;483;430;465
22.07.2018;04:00;05:00;0;0;473;482;430;466
22.07.2018;05:00;06:00;0;0;474;484;433;468
22.07.2018;06:00;07:00;0;0;473;483;430;466
22.07.2018;07:00;08:00;0;0;470;464;423;462
22.07.2018;08:00;09:00;0;0;468;440;426;468
22.07.2018;09:00;10:00;0;0;467;439;423;466
22.07.2018;10:00;11:00;0;0;444;453;421;463
22.07.2018;11:00;12:00;0;0;460;483;423;466
22.07.2018;12:00;13:00;0;0;462;481;424;466
22.07.2018;13:00;14:00;0;0;457;479;422;465
22.07.2018;14:00;15:00;0;0;451;467;436;465
22.07.2018;15:00;16:00;0;0;454;468;437;467
22.07.2018;16:00;17:00;0;0;465;480;433;468
22.07.2018;17:00;18:00;0;0;471;480;434;464
22.07.2018;18:00;19:00;0;0;473;483;439;466
22.07.2018;19:00;20:00;0;0;473;483;440;466
22.07.2018;20:00;21:00;0;0;472;482;440;465
22.07.2018;21:00;22:00;0;0;473;482;439;466
22.07.2018;22:00;23:00;0;0;471;482;437;465
22.07.2018;23:00;00:00;0;0;471;481;438;466
23.07.2018;00:00;01:00;0;0;464;490;437;465
23.07.2018;01:00;02:00;0;0;461;491;438;466
23.07.2018;02:00;03:00;0;0;463;492;439;466
23.07.2018;03:00;04:00;0;0;465;489;440;468
23.07.2018;04:00;05:00;0;0;465;488;440;465
23.07.2018;05:00;06:00;0;0;465;488;440;467
23.07.2018;06:00;07:00;0;0;465;489;421;464
23.07.2018;07:00;08:00;0;0;467;492;420;463
23.07.2018;08:00;09:00;0;0;466;492;418;462
23.07.2018;09:00;10:00;0;0;460;488;410;456
23.07.2018;10:00;11:00;0;0;463;490;417;459
23.07.2018;11:00;12:00;0;0;466;490;422;464
23.07.2018;12:00;13:00;0;0;466;490;422;463
23.07.2018;13:00;14:00;0;0;466;490;422;461
23.07.2018;14:00;15:00;0;0;461;488;426;463
23.07.2018;15:00;16:00;0;0;460;487;436;462
23.07.2018;16:00;17:00;0;0;464;487;427;460
23.07.2018;17:00;18:00;0;0;468;492;419;462
23.07.2018;18:00;19:00;0;0;464;489;418;460
23.07.2018;19:00;20:00;0;0;466;491;418;461
23.07.2018;20:00;21:00;0;0;429;490;418;461
23.07.2018;21:00;22:00;0;0;439;438;424;467
23.07.2018;22:00;23:00;0;0;434;439;417;463
23.07.2018;23:00;00:00;0;0;437;441;418;465
24.07.2018;00:00;01:00;0;0;438;441;421;467
24.07.2018;01:00;02:00;0;0;405;451;425;465
24.07.2018;02:00;03:00;0;0;433;485;427;465
24.07.2018;03:00;04:00;0;0;425;483;427;469
24.07.2018;04:00;05:00;0;0;439;485;423;468
24.07.2018;05:00;06:00;0;0;439;484;423;467
24.07.2018;06:00;07:00;0;0;440;483;420;469
24.07.2018;07:00;08:00;0;0;472;483;418;461
24.07.2018;08:00;09:00;0;0;467;491;416;463
24.07.2018;09:00;10:00;0;0;472;490;419;462
24.07.2018;10:00;11:00;0;0;421;490;390;437
24.07.2018;11:00;12:00;0;0;425;488;380;437
24.07.2018;12:00;13:00;0;0;425;485;375;437
24.07.2018;13:00;14:00;0;0;418;486;379;434
24.07.2018;14:00;15:00;0;0;362;486;307;353
24.07.2018;15:00;16:00;0;0;364;488;301;350
24.07.2018;16:00;17:00;0;0;373;434;368;372
24.07.2018;17:00;18:00;0;0;386;480;392;437
24.07.2018;18:00;19:00;0;0;467;483;424;465
24.07.2018;19:00;20:00;0;0;474;482;427;465
24.07.2018;20:00;21:00;0;0;474;482;422;463
24.07.2018;21:00;22:00;0;0;473;481;424;463
24.07.2018;22:00;23:00;0;0;472;481;420;463
24.07.2018;23:00;00:00;0;0;472;481;418;462
25.07.2018;00:00;01:00;0;0;472;481;425;462
25.07.2018;01:00;02:00;0;0;472;483;422;465
25.07.2018;02:00;03:00;0;0;474;484;429;465
25.07.2018;03:00;04:00;0;0;472;484;428;465
25.07.2018;04:00;05:00;0;0;474;484;428;465
25.07.2018;05:00;06:00;0;0;472;482;426;462
25.07.2018;06:00;07:00;0;0;474;483;436;465
25.07.2018;07:00;08:00;0;0;472;482;427;463
25.07.2018;08:00;09:00;0;0;472;487;426;464
25.07.2018;09:00;10:00;0;0;472;490;426;463
25.07.2018;10:00;11:00;0;0;472;490;429;464
25.07.2018;11:00;12:00;0;0;449;487;416;463
25.07.2018;12:00;13:00;0;0;359;487;326;355
25.07.2018;13:00;14:00;0;0;352;471;337;356
25.07.2018;14:00;15:00;0;0;352;423;368;393
25.07.2018;15:00;16:00;0;0;419;444;357;415
25.07.2018;16:00;17:00;0;0;393;436;405;415
25.07.2018;17:00;18:00;0;0;458;482;425;463
25.07.2018;18:00;19:00;0;0;473;484;430;463
25.07.2018;19:00;20:00;0;0;473;486;427;464
25.07.2018;20:00;21:00;0;0;452;484;427;460
25.07.2018;21:00;22:00;0;0;427;485;431;468
25.07.2018;22:00;23:00;0;0;423;487;427;462
25.07.2018;23:00;00:00;0;0;422;486;427;463
26.07.2018;00:00;01:00;0;0;418;479;426;465
26.07.2018;01:00;02:00;0;0;408;475;424;466
26.07.2018;02:00;03:00;0;0;405;466;424;466
26.07.2018;03:00;04:00;0;0;405;467;427;467
26.07.2018;04:00;05:00;0;0;405;467;425;466
26.07.2018;05:00;06:00;0;0;402;468;435;466
26.07.2018;06:00;07:00;0;0;404;470;439;465
26.07.2018;07:00;08:00;0;0;402;468;433;466
26.07.2018;08:00;09:00;0;0;403;462;434;465
26.07.2018;09:00;10:00;0;0;405;455;437;466
26.07.2018;10:00;11:00;0;0;406;451;440;466
26.07.2018;11:00;12:00;0;0;365;451;334;358
26.07.2018;12:00;13:00;0;0;367;451;322;356
26.07.2018;13:00;14:00;0;0;369;455;336;354
26.07.2018;14:00;15:00;0;0;382;440;402;369
26.07.2018;15:00;16:00;0;0;380;384;383;357
26.07.2018;16:00;17:00;0;0;353;391;385;364
26.07.2018;17:00;18:00;0;0;423;466;429;453
26.07.2018;18:00;19:00;0;0;465;474;427;461
26.07.2018;19:00;20:00;0;0;473;475;424;464
26.07.2018;20:00;21:00;0;0;473;484;426;464
26.07.2018;21:00;22:00;0;0;472;483;426;464
26.07.2018;22:00;23:00;0;0;472;482;425;464
26.07.2018;23:00;00:00;0;0;469;485;429;465
27.07.2018;00:00;01:00;0;0;472;482;425;464
27.07.2018;01:00;02:00;0;0;472;483;426;465
27.07.2018;02:00;03:00;0;0;473;483;427;465
27.07.2018;03:00;04:00;0;0;471;480;426;464
27.07.2018;04:00;05:00;0;0;473;484;427;465
27.07.2018;05:00;06:00;0;0;472;483;427;462
27.07.2018;06:00;07:00;0;0;473;483;421;463
27.07.2018;07:00;08:00;0;0;472;483;424;462
27.07.2018;08:00;09:00;0;0;472;484;421;460
27.07.2018;09:00;10:00;0;0;471;479;423;461
27.07.2018;10:00;11:00;0;0;396;407;422;439
27.07.2018;11:00;12:00;0;0;352;392;371;361
27.07.2018;12:00;13:00;0;0;350;392;375;356
27.07.2018;13:00;14:00;0;0;350;394;378;358
27.07.2018;14:00;15:00;0;0;350;391;379;357
27.07.2018;15:00;16:00;0;0;350;388;376;353
27.07.2018;16:00;17:00;0;0;351;381;329;360
27.07.2018;17:00;18:00;0;0;350;391;336;357
27.07.2018;18:00;19:00;0;0;351;396;385;362
27.07.2018;19:00;20:00;0;0;351;395;385;360
27.07.2018;20:00;21:00;0;0;351;397;377;352
27.07.2018;21:00;22:00;0;0;350;395;366;361
27.07.2018;22:00;23:00;0;0;351;395;383;362
27.07.2018;23:00;00:00;0;0;351;400;376;354
28.07.2018;00:00;01:00;0;0;460;480;439;451
28.07.2018;01:00;02:00;0;0;470;483;438;465
28.07.2018;02:00;03:00;0;0;470;483;437;464
28.07.2018;03:00;04:00;0;0;472;481;430;462
28.07.2018;04:00;05:00;0;0;472;482;427;462
