Date;Start;End;Generation_DE Block A [MW] Original resolutions;Generation_DE Block B [MW] Original resolutions
26.07.2016;07:00;08:00;653;707
26.07.2016;08:00;09:00;647;708
26.07.2016;09:00;10:00;647;706
26.07.2016;10:00;11:00;647;706
26.07.2016;11:00;12:00;647;707
26.07.2016;12:00;13:00;647;707
26.07.2016;13:00;14:00;647;706
26.07.2016;14:00;15:00;647;706
26.07.2016;15:00;16:00;647;706
26.07.2016;16:00;17:00;646;706
26.07.2016;17:00;18:00;646;706
26.07.2016;18:00;19:00;646;705
26.07.2016;19:00;20:00;648;705
26.07.2016;20:00;21:00;647;705
26.07.2016;21:00;22:00;646;706
26.07.2016;22:00;23:00;604;634
26.07.2016;23:00;00:00;367;417
27.07.2016;00:00;01:00;227;266
27.07.2016;01:00;02:00;130;180
27.07.2016;02:00;03:00;119;170
27.07.2016;03:00;04:00;116;170
27.07.2016;04:00;05:00;154;195
27.07.2016;05:00;06:00;335;434
27.07.2016;06:00;07:00;596;641
27.07.2016;07:00;08:00;651;706
27.07.2016;08:00;09:00;647;706
27.07.2016;09:00;10:00;606;705
27.07.2016;10:00;11:00;628;656
27.07.2016;11:00;12:00;585;641
27.07.2016;12:00;13:00;389;509
27.07.2016;13:00;14:00;343;454
27.07.2016;14:00;15:00;343;453
27.07.2016;15:00;16:00;373;500
27.07.2016;16:00;17:00;440;612
27.07.2016;17:00;18:00;555;621
27.07.2016;18:00;19:00;620;679
27.07.2016;19:00;20:00;647;705
27.07.2016;20:00;21:00;639;706
27.07.2016;21:00;22:00;646;698
27.07.2016;22:00;23:00;587;604
27.07.2016;23:00;00:00;385;440
28.07.2016;00:00;01:00;220;222
28.07.2016;01:00;02:00;129;171
28.07.2016;02:00;03:00;123;169
28.07.2016;03:00;04:00;120;164
28.07.2016;04:00;05:00;118;171
28.07.2016;05:00;06:00;170;205
28.07.2016;06:00;07:00;351;423
28.07.2016;07:00;08:00;427;483
28.07.2016;08:00;09:00;580;628
28.07.2016;09:00;10:00;554;632
28.07.2016;10:00;11:00;615;651
28.07.2016;11:00;12:00;646;684
28.07.2016;12:00;13:00;642;643
28.07.2016;13:00;14:00;647;705
28.07.2016;14:00;15:00;642;601
28.07.2016;15:00;16:00;585;660
28.07.2016;16:00;17:00;593;657
28.07.2016;17:00;18:00;598;624
28.07.2016;18:00;19:00;635;683
28.07.2016;19:00;20:00;647;706
28.07.2016;20:00;21:00;646;707
28.07.2016;21:00;22:00;646;699
28.07.2016;22:00;23:00;644;701
28.07.2016;23:00;00:00;510;704
29.07.2016;00:00;01:00;260;623
29.07.2016;01:00;02:00;174;252
29.07.2016;02:00;03:00;144;0
29.07.2016;03:00;04:00;139;0
29.07.2016;04:00;05:00;138;0
29.07.2016;05:00;06:00;208;0
29.07.2016;06:00;07:00;427;0
29.07.2016;07:00;08:00;529;0
29.07.2016;08:00;09:00;677;0
29.07.2016;09:00;10:00;675;0
29.07.2016;10:00;11:00;645;0
29.07.2016;11:00;12:00;664;0
29.07.2016;12:00;13:00;664;0
29.07.2016;13:00;14:00;375;0
29.07.2016;14:00;15:00;234;0
29.07.2016;15:00;16:00;170;0
29.07.2016;16:00;17:00;158;0
29.07.2016;17:00;18:00;374;0
29.07.2016;18:00;19:00;594;0
29.07.2016;19:00;20:00;652;0
29.07.2016;20:00;21:00;677;0
29.07.2016;21:00;22:00;676;0
29.07.2016;22:00;23:00;675;0
29.07.2016;23:00;00:00;512;0
30.07.2016;00:00;01:00;280;0
30.07.2016;01:00;02:00;0;0
30.07.2016;02:00;03:00;0;0
30.07.2016;03:00;04:00;0;0
30.07.2016;04:00;05:00;0;0
30.07.2016;05:00;06:00;0;0
30.07.2016;06:00;07:00;0;0
30.07.2016;07:00;08:00;0;0
30.07.2016;08:00;09:00;0;0
30.07.2016;09:00;10:00;0;0
30.07.2016;10:00;11:00;0;0
30.07.2016;11:00;12:00;0;0
30.07.2016;12:00;13:00;0;0
30.07.2016;13:00;14:00;0;0
30.07.2016;14:00;15:00;0;0
30.07.2016;15:00;16:00;0;0
30.07.2016;16:00;17:00;0;0
30.07.2016;17:00;18:00;0;0
30.07.2016;18:00;19:00;0;0
30.07.2016;19:00;20:00;0;0
30.07.2016;20:00;21:00;0;0
30.07.2016;21:00;22:00;0;0
30.07.2016;22:00;23:00;0;0
30.07.2016;23:00;00:00;0;0
31.07.2016;00:00;01:00;0;0
31.07.2016;01:00;02:00;0;0
31.07.2016;02:00;03:00;0;0
31.07.2016;03:00;04:00;0;0
31.07.2016;04:00;05:00;0;0
31.07.2016;05:00;06:00;0;0
31.07.2016;06:00;07:00;0;0
31.07.2016;07:00;08:00;0;0
31.07.2016;08:00;09:00;0;0
31.07.2016;09:00;10:00;0;0
31.07.2016;10:00;11:00;0;0
31.07.2016;11:00;12:00;0;0
31.07.2016;12:00;13:00;0;0
31.07.2016;13:00;14:00;0;0
31.07.2016;14:00;15:00;0;0
31.07.2016;15:00;16:00;0;0
31.07.2016;16:00;17:00;0;0
31.07.2016;17:00;18:00;0;0
31.07.2016;18:00;19:00;0;0
31.07.2016;19:00;20:00;0;0
31.07.2016;20:00;21:00;0;0
31.07.2016;21:00;22:00;0;0
31.07.2016;22:00;23:00;0;0
31.07.2016;23:00;00:00;0;0
01.08.2016;00:00;01:00;0;0
01.08.2016;01:00;02:00;0;0
01.08.2016;02:00;03:00;0;0
01.08.2016;03:00;04:00;0;0
01.08.2016;04:00;05:00;0;0
01.08.2016;05:00;06:00;0;0
01.08.2016;06:00;07:00;0;0
01.08.2016;07:00;08:00;0;0
01.08.2016;08:00;09:00;0;0
01.08.2016;09:00;10:00;0;0
01.08.2016;10:00;11:00;0;0
01.08.2016;11:00;12:00;0;0
01.08.2016;12:00;13:00;0;0
01.08.2016;13:00;14:00;0;0
01.08.2016;14:00;15:00;0;0
01.08.2016;15:00;16:00;0;0
01.08.2016;16:00;17:00;0;0
01.08.2016;17:00;18:00;0;0
01.08.2016;18:00;19:00;0;0
01.08.2016;19:00;20:00;0;0
01.08.2016;20:00;21:00;0;0
01.08.2016;21:00;22:00;0;0
01.08.2016;22:00;23:00;0;0
01.08.2016;23:00;00:00;0;0
02.08.2016;00:00;01:00;0;0
02.08.2016;01:00;02:00;0;0
02.08.2016;02:00;03:00;0;0
02.08.2016;03:00;04:00;0;0
02.08.2016;04:00;05:00;206;1
02.08.2016;05:00;06:00;253;261
02.08.2016;06:00;07:00;355;307
02.08.2016;07:00;08:00;604;414
02.08.2016;08:00;09:00;645;644
02.08.2016;09:00;10:00;645;703
02.08.2016;10:00;11:00;646;708
02.08.2016;11:00;12:00;646;706
02.08.2016;12:00;13:00;646;692
02.08.2016;13:00;14:00;647;675
02.08.2016;14:00;15:00;646;698
02.08.2016;15:00;16:00;641;699
02.08.2016;16:00;17:00;550;683
02.08.2016;17:00;18:00;606;662
02.08.2016;18:00;19:00;556;660
02.08.2016;19:00;20:00;646;699
02.08.2016;20:00;21:00;631;688
02.08.2016;21:00;22:00;596;677
02.08.2016;22:00;23:00;541;559
02.08.2016;23:00;00:00;335;341
03.08.2016;00:00;01:00;145;178
03.08.2016;01:00;02:00;124;169
03.08.2016;02:00;03:00;122;167
03.08.2016;03:00;04:00;123;168
03.08.2016;04:00;05:00;123;169
03.08.2016;05:00;06:00;124;170
03.08.2016;06:00;07:00;192;241
03.08.2016;07:00;08:00;428;573
03.08.2016;08:00;09:00;650;710
03.08.2016;09:00;10:00;645;707
03.08.2016;10:00;11:00;643;706
03.08.2016;11:00;12:00;644;708
03.08.2016;12:00;13:00;428;466
03.08.2016;13:00;14:00;343;374
03.08.2016;14:00;15:00;344;374
03.08.2016;15:00;16:00;343;373
03.08.2016;16:00;17:00;344;373
03.08.2016;17:00;18:00;470;485
03.08.2016;18:00;19:00;358;483
03.08.2016;19:00;20:00;580;686
03.08.2016;20:00;21:00;650;707
03.08.2016;21:00;22:00;645;705
03.08.2016;22:00;23:00;448;493
03.08.2016;23:00;00:00;337;369
04.08.2016;00:00;01:00;222;243
04.08.2016;01:00;02:00;128;173
04.08.2016;02:00;03:00;123;170
04.08.2016;03:00;04:00;122;170
04.08.2016;04:00;05:00;121;169
04.08.2016;05:00;06:00;128;177
04.08.2016;06:00;07:00;303;301
04.08.2016;07:00;08:00;510;570
04.08.2016;08:00;09:00;639;709
04.08.2016;09:00;10:00;641;708
04.08.2016;10:00;11:00;474;511
04.08.2016;11:00;12:00;228;235
04.08.2016;12:00;13:00;136;173
04.08.2016;13:00;14:00;136;181
04.08.2016;14:00;15:00;336;314
04.08.2016;15:00;16:00;588;541
04.08.2016;16:00;17:00;641;666
04.08.2016;17:00;18:00;646;707
04.08.2016;18:00;19:00;646;707
04.08.2016;19:00;20:00;647;706
04.08.2016;20:00;21:00;646;674
04.08.2016;21:00;22:00;646;420
04.08.2016;22:00;23:00;663;222
04.08.2016;23:00;00:00;663;0
05.08.2016;00:00;01:00;361;0
05.08.2016;01:00;02:00;166;0
05.08.2016;02:00;03:00;150;0
05.08.2016;03:00;04:00;146;0
05.08.2016;04:00;05:00;144;0
05.08.2016;05:00;06:00;184;0
05.08.2016;06:00;07:00;367;0
05.08.2016;07:00;08:00;638;0
05.08.2016;08:00;09:00;674;0
05.08.2016;09:00;10:00;675;0
05.08.2016;10:00;11:00;668;0
05.08.2016;11:00;12:00;675;0
05.08.2016;12:00;13:00;677;0
05.08.2016;13:00;14:00;643;0
05.08.2016;14:00;15:00;573;0
05.08.2016;15:00;16:00;449;0
05.08.2016;16:00;17:00;452;0
05.08.2016;17:00;18:00;450;0
05.08.2016;18:00;19:00;451;0
05.08.2016;19:00;20:00;450;0
05.08.2016;20:00;21:00;501;0
05.08.2016;21:00;22:00;673;0
05.08.2016;22:00;23:00;661;0
05.08.2016;23:00;00:00;667;0
06.08.2016;00:00;01:00;332;0
06.08.2016;01:00;02:00;93;0
06.08.2016;02:00;03:00;0;0
06.08.2016;03:00;04:00;0;0
06.08.2016;04:00;05:00;0;0
06.08.2016;05:00;06:00;0;0
06.08.2016;06:00;07:00;0;0
06.08.2016;07:00;08:00;0;0
06.08.2016;08:00;09:00;0;0
06.08.2016;09:00;10:00;0;0
06.08.2016;10:00;11:00;0;0
06.08.2016;11:00;12:00;0;0
06.08.2016;12:00;13:00;0;0
06.08.2016;13:00;14:00;0;0
06.08.2016;14:00;15:00;0;0
06.08.2016;15:00;16:00;0;0
06.08.2016;16:00;17:00;0;0
06.08.2016;17:00;18:00;0;0
06.08.2016;18:00;19:00;0;0
06.08.2016;19:00;20:00;0;0
06.08.2016;20:00;21:00;0;0
06.08.2016;21:00;22:00;0;0
06.08.2016;22:00;23:00;0;0
06.08.2016;23:00;00:00;0;0
07.08.2016;00:00;01:00;0;0
07.08.2016;01:00;02:00;0;0
07.08.2016;02:00;03:00;0;0
07.08.2016;03:00;04:00;0;0
07.08.2016;04:00;05:00;0;0
07.08.2016;05:00;06:00;0;0
07.08.2016;06:00;07:00;0;0
07.08.2016;07:00;08:00;0;0
07.08.2016;08:00;09:00;0;0
07.08.2016;09:00;10:00;0;0
07.08.2016;10:00;11:00;0;0
07.08.2016;11:00;12:00;0;0
07.08.2016;12:00;13:00;0;0
07.08.2016;13:00;14:00;0;0
07.08.2016;14:00;15:00;0;0
07.08.2016;15:00;16:00;0;0
07.08.2016;16:00;17:00;0;0
07.08.2016;17:00;18:00;0;0
07.08.2016;18:00;19:00;0;0
07.08.2016;19:00;20:00;0;0
07.08.2016;20:00;21:00;0;0
07.08.2016;21:00;22:00;0;0
07.08.2016;22:00;23:00;0;0
07.08.2016;23:00;00:00;0;0
08.08.2016;00:00;01:00;0;0
08.08.2016;01:00;02:00;0;0
08.08.2016;02:00;03:00;0;0
08.08.2016;03:00;04:00;0;0
08.08.2016;04:00;05:00;0;0
08.08.2016;05:00;06:00;0;0
08.08.2016;06:00;07:00;0;0
08.08.2016;07:00;08:00;0;0
08.08.2016;08:00;09:00;0;0
08.08.2016;09:00;10:00;0;0
08.08.2016;10:00;11:00;0;0
08.08.2016;11:00;12:00;0;0
08.08.2016;12:00;13:00;0;0
08.08.2016;13:00;14:00;0;0
08.08.2016;14:00;15:00;0;0
08.08.2016;15:00;16:00;0;0
08.08.2016;16:00;17:00;0;0
08.08.2016;17:00;18:00;0;0
08.08.2016;18:00;19:00;0;0
08.08.2016;19:00;20:00;0;0
08.08.2016;20:00;21:00;0;0
08.08.2016;21:00;22:00;0;0
08.08.2016;22:00;23:00;0;0
08.08.2016;23:00;00:00;0;0
09.08.2016;00:00;01:00;0;0
09.08.2016;01:00;02:00;0;0
09.08.2016;02:00;03:00;0;0
09.08.2016;03:00;04:00;0;21
09.08.2016;04:00;05:00;0;291
09.08.2016;05:00;06:00;209;305
09.08.2016;06:00;07:00;267;311
09.08.2016;07:00;08:00;434;326
09.08.2016;08:00;09:00;662;341
09.08.2016;09:00;10:00;644;341
09.08.2016;10:00;11:00;567;342
09.08.2016;11:00;12:00;501;342
09.08.2016;12:00;13:00;502;342
09.08.2016;13:00;14:00;484;342
09.08.2016;14:00;15:00;446;358
09.08.2016;15:00;16:00;324;367
09.08.2016;16:00;17:00;325;366
09.08.2016;17:00;18:00;443;455
09.08.2016;18:00;19:00;538;562
09.08.2016;19:00;20:00;645;658
09.08.2016;20:00;21:00;645;704
09.08.2016;21:00;22:00;645;704
09.08.2016;22:00;23:00;527;554
09.08.2016;23:00;00:00;316;290
10.08.2016;00:00;01:00;236;2
10.08.2016;01:00;02:00;152;0
10.08.2016;02:00;03:00;146;0
10.08.2016;03:00;04:00;146;0
10.08.2016;04:00;05:00;145;0
10.08.2016;05:00;06:00;152;0
10.08.2016;06:00;07:00;345;0
10.08.2016;07:00;08:00;588;0
10.08.2016;08:00;09:00;626;0
10.08.2016;09:00;10:00;649;0
10.08.2016;10:00;11:00;649;0
10.08.2016;11:00;12:00;651;0
10.08.2016;12:00;13:00;620;0
10.08.2016;13:00;14:00;671;0
10.08.2016;14:00;15:00;650;0
10.08.2016;15:00;16:00;452;0
10.08.2016;16:00;17:00;454;0
10.08.2016;17:00;18:00;454;0
10.08.2016;18:00;19:00;499;0
10.08.2016;19:00;20:00;608;0
10.08.2016;20:00;21:00;676;0
10.08.2016;21:00;22:00;651;0
10.08.2016;22:00;23:00;513;0
10.08.2016;23:00;00:00;293;0
11.08.2016;00:00;01:00;153;0
11.08.2016;01:00;02:00;143;0
11.08.2016;02:00;03:00;141;0
11.08.2016;03:00;04:00;140;0
11.08.2016;04:00;05:00;139;0
11.08.2016;05:00;06:00;141;0
11.08.2016;06:00;07:00;229;0
11.08.2016;07:00;08:00;461;0
11.08.2016;08:00;09:00;649;0
11.08.2016;09:00;10:00;465;0
11.08.2016;10:00;11:00;347;0
11.08.2016;11:00;12:00;401;0
11.08.2016;12:00;13:00;403;0
11.08.2016;13:00;14:00;315;0
11.08.2016;14:00;15:00;165;0
11.08.2016;15:00;16:00;146;0
11.08.2016;16:00;17:00;143;0
11.08.2016;17:00;18:00;172;0
11.08.2016;18:00;19:00;436;0
11.08.2016;19:00;20:00;680;0
11.08.2016;20:00;21:00;669;0
11.08.2016;21:00;22:00;656;0
11.08.2016;22:00;23:00;601;0
11.08.2016;23:00;00:00;413;0
12.08.2016;00:00;01:00;223;0
12.08.2016;01:00;02:00;154;0
12.08.2016;02:00;03:00;-;-
12.08.2016;03:00;04:00;-;-
12.08.2016;04:00;05:00;-;-
12.08.2016;05:00;06:00;-;-
12.08.2016;06:00;07:00;-;-
12.08.2016;07:00;08:00;-;-
12.08.2016;08:00;09:00;-;-
12.08.2016;09:00;10:00;-;-
12.08.2016;10:00;11:00;-;-
12.08.2016;11:00;12:00;-;-
12.08.2016;12:00;13:00;-;-
12.08.2016;13:00;14:00;-;-
12.08.2016;14:00;15:00;-;-
12.08.2016;15:00;16:00;-;-
12.08.2016;16:00;17:00;-;-
12.08.2016;17:00;18:00;-;-
12.08.2016;18:00;19:00;-;-
12.08.2016;19:00;20:00;-;-
12.08.2016;20:00;21:00;-;-
12.08.2016;21:00;22:00;-;-
12.08.2016;22:00;23:00;-;-
12.08.2016;23:00;00:00;-;-
13.08.2016;00:00;01:00;-;-
13.08.2016;01:00;02:00;-;-
13.08.2016;02:00;03:00;-;-
13.08.2016;03:00;04:00;-;-
13.08.2016;04:00;05:00;-;-
13.08.2016;05:00;06:00;-;-
13.08.2016;06:00;07:00;-;-
13.08.2016;07:00;08:00;-;-
13.08.2016;08:00;09:00;-;-
13.08.2016;09:00;10:00;-;-
13.08.2016;10:00;11:00;-;-
13.08.2016;11:00;12:00;-;-
13.08.2016;12:00;13:00;-;-
13.08.2016;13:00;14:00;-;-
13.08.2016;14:00;15:00;-;-
13.08.2016;15:00;16:00;-;-
13.08.2016;16:00;17:00;-;-
13.08.2016;17:00;18:00;-;-
13.08.2016;18:00;19:00;-;-
13.08.2016;19:00;20:00;-;-
13.08.2016;20:00;21:00;-;-
13.08.2016;21:00;22:00;-;-
13.08.2016;22:00;23:00;-;-
13.08.2016;23:00;00:00;-;-
14.08.2016;00:00;01:00;-;-
14.08.2016;01:00;02:00;-;-
14.08.2016;02:00;03:00;-;-
14.08.2016;03:00;04:00;-;-
14.08.2016;04:00;05:00;-;-
14.08.2016;05:00;06:00;-;-
14.08.2016;06:00;07:00;-;-
14.08.2016;07:00;08:00;-;-
14.08.2016;08:00;09:00;-;-
14.08.2016;09:00;10:00;-;-
14.08.2016;10:00;11:00;-;-
14.08.2016;11:00;12:00;-;-
14.08.2016;12:00;13:00;-;-
14.08.2016;13:00;14:00;-;-
14.08.2016;14:00;15:00;-;-
14.08.2016;15:00;16:00;-;-
14.08.2016;16:00;17:00;-;-
14.08.2016;17:00;18:00;-;-
14.08.2016;18:00;19:00;-;-
14.08.2016;19:00;20:00;-;-
14.08.2016;20:00;21:00;-;-
14.08.2016;21:00;22:00;-;-
14.08.2016;22:00;23:00;-;-
14.08.2016;23:00;00:00;-;-
15.08.2016;00:00;01:00;-;-
15.08.2016;01:00;02:00;-;-
15.08.2016;02:00;03:00;-;-
15.08.2016;03:00;04:00;-;-
15.08.2016;04:00;05:00;-;-
15.08.2016;05:00;06:00;-;-
15.08.2016;06:00;07:00;-;-
15.08.2016;07:00;08:00;-;-
15.08.2016;08:00;09:00;-;-
15.08.2016;09:00;10:00;-;-
15.08.2016;10:00;11:00;-;-
15.08.2016;11:00;12:00;-;-
15.08.2016;12:00;13:00;-;-
15.08.2016;13:00;14:00;-;-
15.08.2016;14:00;15:00;-;-
15.08.2016;15:00;16:00;-;-
15.08.2016;16:00;17:00;-;-
15.08.2016;17:00;18:00;-;-
15.08.2016;18:00;19:00;-;-
15.08.2016;19:00;20:00;-;-
15.08.2016;20:00;21:00;-;-
15.08.2016;21:00;22:00;-;-
15.08.2016;22:00;23:00;-;-
15.08.2016;23:00;00:00;-;-
16.08.2016;00:00;01:00;-;-
16.08.2016;01:00;02:00;-;-
16.08.2016;02:00;03:00;-;-
16.08.2016;03:00;04:00;-;-
16.08.2016;04:00;05:00;-;-
16.08.2016;05:00;06:00;-;-
16.08.2016;06:00;07:00;-;-
16.08.2016;07:00;08:00;-;-
16.08.2016;08:00;09:00;-;-
16.08.2016;09:00;10:00;-;-
16.08.2016;10:00;11:00;-;-
16.08.2016;11:00;12:00;-;-
16.08.2016;12:00;13:00;-;-
16.08.2016;13:00;14:00;-;-
16.08.2016;14:00;15:00;-;-
16.08.2016;15:00;16:00;-;-
16.08.2016;16:00;17:00;-;-
16.08.2016;17:00;18:00;-;-
16.08.2016;18:00;19:00;-;-
16.08.2016;19:00;20:00;-;-
16.08.2016;20:00;21:00;-;-
16.08.2016;21:00;22:00;-;-
16.08.2016;22:00;23:00;-;-
16.08.2016;23:00;00:00;-;-
17.08.2016;00:00;01:00;-;-
17.08.2016;01:00;02:00;-;-
17.08.2016;02:00;03:00;-;-
17.08.2016;03:00;04:00;-;-
17.08.2016;04:00;05:00;-;-
17.08.2016;05:00;06:00;-;-
17.08.2016;06:00;07:00;-;-
17.08.2016;07:00;08:00;-;-
17.08.2016;08:00;09:00;-;-
17.08.2016;09:00;10:00;-;-
17.08.2016;10:00;11:00;-;-
17.08.2016;11:00;12:00;-;-
17.08.2016;12:00;13:00;-;-
17.08.2016;13:00;14:00;-;-
17.08.2016;14:00;15:00;-;-
17.08.2016;15:00;16:00;-;-
17.08.2016;16:00;17:00;-;-
17.08.2016;17:00;18:00;-;-
17.08.2016;18:00;19:00;-;-
17.08.2016;19:00;20:00;-;-
17.08.2016;20:00;21:00;-;-
17.08.2016;21:00;22:00;-;-
17.08.2016;22:00;23:00;-;-
17.08.2016;23:00;00:00;-;-
18.08.2016;00:00;01:00;-;-
18.08.2016;01:00;02:00;-;-
18.08.2016;02:00;03:00;-;-
18.08.2016;03:00;04:00;-;-
18.08.2016;04:00;05:00;-;-
18.08.2016;05:00;06:00;-;-
18.08.2016;06:00;07:00;-;-
18.08.2016;07:00;08:00;-;-
18.08.2016;08:00;09:00;-;-
18.08.2016;09:00;10:00;-;-
18.08.2016;10:00;11:00;-;-
18.08.2016;11:00;12:00;-;-
18.08.2016;12:00;13:00;-;-
18.08.2016;13:00;14:00;-;-
18.08.2016;14:00;15:00;-;-
18.08.2016;15:00;16:00;-;-
18.08.2016;16:00;17:00;-;-
18.08.2016;17:00;18:00;-;-
18.08.2016;18:00;19:00;-;-
18.08.2016;19:00;20:00;-;-
18.08.2016;20:00;21:00;-;-
18.08.2016;21:00;22:00;-;-
18.08.2016;22:00;23:00;-;-
18.08.2016;23:00;00:00;-;-
19.08.2016;00:00;01:00;-;-
19.08.2016;01:00;02:00;-;-
19.08.2016;02:00;03:00;173;0
19.08.2016;03:00;04:00;145;0
19.08.2016;04:00;05:00;142;0
19.08.2016;05:00;06:00;215;0
19.08.2016;06:00;07:00;596;0
19.08.2016;07:00;08:00;682;0
19.08.2016;08:00;09:00;676;0
19.08.2016;09:00;10:00;656;0
19.08.2016;10:00;11:00;638;0
19.08.2016;11:00;12:00;678;0
19.08.2016;12:00;13:00;589;0
19.08.2016;13:00;14:00;494;0
19.08.2016;14:00;15:00;648;0
19.08.2016;15:00;16:00;677;0
19.08.2016;16:00;17:00;677;0
19.08.2016;17:00;18:00;676;0
19.08.2016;18:00;19:00;677;0
19.08.2016;19:00;20:00;677;0
19.08.2016;20:00;21:00;676;0
19.08.2016;21:00;22:00;676;0
19.08.2016;22:00;23:00;666;0
19.08.2016;23:00;00:00;348;0
20.08.2016;00:00;01:00;0;0
20.08.2016;01:00;02:00;0;0
20.08.2016;02:00;03:00;0;0
20.08.2016;03:00;04:00;0;0
20.08.2016;04:00;05:00;0;0
20.08.2016;05:00;06:00;0;0
20.08.2016;06:00;07:00;0;0
20.08.2016;07:00;08:00;0;0
20.08.2016;08:00;09:00;0;0
20.08.2016;09:00;10:00;0;0
20.08.2016;10:00;11:00;0;0
20.08.2016;11:00;12:00;0;0
20.08.2016;12:00;13:00;0;0
20.08.2016;13:00;14:00;0;0
20.08.2016;14:00;15:00;0;0
20.08.2016;15:00;16:00;0;0
20.08.2016;16:00;17:00;0;0
20.08.2016;17:00;18:00;0;0
20.08.2016;18:00;19:00;0;0
20.08.2016;19:00;20:00;0;0
20.08.2016;20:00;21:00;0;0
20.08.2016;21:00;22:00;0;0
20.08.2016;22:00;23:00;0;0
20.08.2016;23:00;00:00;0;0
21.08.2016;00:00;01:00;0;0
21.08.2016;01:00;02:00;0;0
21.08.2016;02:00;03:00;0;0
21.08.2016;03:00;04:00;0;0
21.08.2016;04:00;05:00;0;0
21.08.2016;05:00;06:00;0;0
21.08.2016;06:00;07:00;0;0
21.08.2016;07:00;08:00;0;0
21.08.2016;08:00;09:00;0;0
21.08.2016;09:00;10:00;0;0
21.08.2016;10:00;11:00;0;0
21.08.2016;11:00;12:00;0;0
21.08.2016;12:00;13:00;0;0
21.08.2016;13:00;14:00;0;0
21.08.2016;14:00;15:00;0;0
21.08.2016;15:00;16:00;0;0
21.08.2016;16:00;17:00;0;0
21.08.2016;17:00;18:00;0;0
21.08.2016;18:00;19:00;0;0
21.08.2016;19:00;20:00;0;0
21.08.2016;20:00;21:00;0;0
21.08.2016;21:00;22:00;0;0
21.08.2016;22:00;23:00;0;0
21.08.2016;23:00;00:00;0;0
22.08.2016;00:00;01:00;0;0
22.08.2016;01:00;02:00;0;0
22.08.2016;02:00;03:00;0;0
22.08.2016;03:00;04:00;0;0
22.08.2016;04:00;05:00;0;0
22.08.2016;05:00;06:00;0;148
22.08.2016;06:00;07:00;0;302
22.08.2016;07:00;08:00;0;426
22.08.2016;08:00;09:00;0;718
22.08.2016;09:00;10:00;0;718
22.08.2016;10:00;11:00;0;718
22.08.2016;11:00;12:00;0;718
22.08.2016;12:00;13:00;0;717
22.08.2016;13:00;14:00;0;681
22.08.2016;14:00;15:00;0;600
22.08.2016;15:00;16:00;0;623
22.08.2016;16:00;17:00;0;577
22.08.2016;17:00;18:00;0;723
22.08.2016;18:00;19:00;0;719
22.08.2016;19:00;20:00;0;717
22.08.2016;20:00;21:00;0;714
22.08.2016;21:00;22:00;0;713
22.08.2016;22:00;23:00;0;690
22.08.2016;23:00;00:00;0;448
23.08.2016;00:00;01:00;0;219
23.08.2016;01:00;02:00;0;175
23.08.2016;02:00;03:00;0;174
23.08.2016;03:00;04:00;0;174
23.08.2016;04:00;05:00;0;186
23.08.2016;05:00;06:00;0;343
23.08.2016;06:00;07:00;0;686
23.08.2016;07:00;08:00;0;718
23.08.2016;08:00;09:00;0;718
23.08.2016;09:00;10:00;0;717
23.08.2016;10:00;11:00;0;718
23.08.2016;11:00;12:00;0;718
23.08.2016;12:00;13:00;0;717
23.08.2016;13:00;14:00;0;718
23.08.2016;14:00;15:00;0;718
23.08.2016;15:00;16:00;0;717
23.08.2016;16:00;17:00;0;718
23.08.2016;17:00;18:00;0;718
23.08.2016;18:00;19:00;0;718
23.08.2016;19:00;20:00;0;718
23.08.2016;20:00;21:00;0;718
23.08.2016;21:00;22:00;0;718
23.08.2016;22:00;23:00;0;718
23.08.2016;23:00;00:00;0;718
24.08.2016;00:00;01:00;0;708
24.08.2016;01:00;02:00;0;541
24.08.2016;02:00;03:00;0;274
24.08.2016;03:00;04:00;0;179
24.08.2016;04:00;05:00;0;219
24.08.2016;05:00;06:00;0;498
24.08.2016;06:00;07:00;0;715
24.08.2016;07:00;08:00;0;717
24.08.2016;08:00;09:00;0;716
24.08.2016;09:00;10:00;0;718
24.08.2016;10:00;11:00;0;719
24.08.2016;11:00;12:00;0;719
24.08.2016;12:00;13:00;0;713
24.08.2016;13:00;14:00;0;707
24.08.2016;14:00;15:00;0;703
24.08.2016;15:00;16:00;0;692
24.08.2016;16:00;17:00;0;695
24.08.2016;17:00;18:00;46;696
24.08.2016;18:00;19:00;235;698
24.08.2016;19:00;20:00;286;705
24.08.2016;20:00;21:00;334;715
24.08.2016;21:00;22:00;421;713
24.08.2016;22:00;23:00;595;698
24.08.2016;23:00;00:00;340;414
25.08.2016;00:00;01:00;144;203
25.08.2016;01:00;02:00;123;173
25.08.2016;02:00;03:00;123;175
25.08.2016;03:00;04:00;123;176
25.08.2016;04:00;05:00;123;203
25.08.2016;05:00;06:00;149;406
25.08.2016;06:00;07:00;438;685
25.08.2016;07:00;08:00;545;711
25.08.2016;08:00;09:00;348;715
25.08.2016;09:00;10:00;538;713
25.08.2016;10:00;11:00;641;707
25.08.2016;11:00;12:00;409;531
25.08.2016;12:00;13:00;227;365
25.08.2016;13:00;14:00;129;295
25.08.2016;14:00;15:00;125;282
25.08.2016;15:00;16:00;125;283
25.08.2016;16:00;17:00;282;471
25.08.2016;17:00;18:00;595;712
25.08.2016;18:00;19:00;659;712
25.08.2016;19:00;20:00;659;712
25.08.2016;20:00;21:00;659;712
