Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
08.07.2020;16:00;17:00;-;-;0;0
08.07.2020;17:00;18:00;-;-;0;0
08.07.2020;18:00;19:00;-;-;0;0
08.07.2020;19:00;20:00;-;-;0;0
08.07.2020;20:00;21:00;-;-;0;0
08.07.2020;21:00;22:00;-;-;0;0
08.07.2020;22:00;23:00;-;-;0;0
08.07.2020;23:00;00:00;-;-;0;0
09.07.2020;00:00;01:00;-;-;0;0
09.07.2020;01:00;02:00;-;-;0;0
09.07.2020;02:00;03:00;-;-;0;0
09.07.2020;03:00;04:00;-;-;0;0
09.07.2020;04:00;05:00;-;-;0;0
09.07.2020;05:00;06:00;-;-;0;0
09.07.2020;06:00;07:00;-;-;0;0
09.07.2020;07:00;08:00;-;-;0;0
09.07.2020;08:00;09:00;-;-;0;0
09.07.2020;09:00;10:00;-;-;0;0
09.07.2020;10:00;11:00;-;-;0;0
09.07.2020;11:00;12:00;-;-;0;0
09.07.2020;12:00;13:00;-;-;0;0
09.07.2020;13:00;14:00;-;-;0;0
09.07.2020;14:00;15:00;-;-;0;0
09.07.2020;15:00;16:00;-;-;0;0
09.07.2020;16:00;17:00;-;-;0;0
09.07.2020;17:00;18:00;-;-;0;0
09.07.2020;18:00;19:00;-;-;0;0
09.07.2020;19:00;20:00;-;-;0;0
09.07.2020;20:00;21:00;-;-;0;0
09.07.2020;21:00;22:00;-;-;0;0
09.07.2020;22:00;23:00;-;-;0;0
09.07.2020;23:00;00:00;-;-;0;0
10.07.2020;00:00;01:00;-;-;0;0
10.07.2020;01:00;02:00;-;-;0;0
10.07.2020;02:00;03:00;-;-;0;0
10.07.2020;03:00;04:00;-;-;0;0
10.07.2020;04:00;05:00;-;-;0;0
10.07.2020;05:00;06:00;-;-;0;0
10.07.2020;06:00;07:00;-;-;0;0
10.07.2020;07:00;08:00;-;-;0;0
10.07.2020;08:00;09:00;-;-;0;0
10.07.2020;09:00;10:00;-;-;0;0
10.07.2020;10:00;11:00;-;-;0;0
10.07.2020;11:00;12:00;-;-;0;0
10.07.2020;12:00;13:00;-;-;0;0
10.07.2020;13:00;14:00;-;-;0;0
10.07.2020;14:00;15:00;-;-;0;0
10.07.2020;15:00;16:00;-;-;0;0
10.07.2020;16:00;17:00;-;-;0;0
10.07.2020;17:00;18:00;-;-;0;0
10.07.2020;18:00;19:00;-;-;0;0
10.07.2020;19:00;20:00;-;-;0;0
10.07.2020;20:00;21:00;-;-;0;0
10.07.2020;21:00;22:00;-;-;0;0
10.07.2020;22:00;23:00;-;-;0;82
10.07.2020;23:00;00:00;-;-;0;176
11.07.2020;00:00;01:00;-;-;0;258
11.07.2020;01:00;02:00;-;-;0;229
11.07.2020;02:00;03:00;-;-;0;228
11.07.2020;03:00;04:00;-;-;0;228
11.07.2020;04:00;05:00;-;-;0;226
11.07.2020;05:00;06:00;-;-;0;228
11.07.2020;06:00;07:00;-;-;0;228
11.07.2020;07:00;08:00;-;-;0;230
11.07.2020;08:00;09:00;-;-;0;228
11.07.2020;09:00;10:00;-;-;0;229
11.07.2020;10:00;11:00;-;-;0;228
11.07.2020;11:00;12:00;-;-;0;228
11.07.2020;12:00;13:00;-;-;0;230
11.07.2020;13:00;14:00;-;-;0;229
11.07.2020;14:00;15:00;-;-;0;229
11.07.2020;15:00;16:00;-;-;0;230
11.07.2020;16:00;17:00;-;-;0;229
11.07.2020;17:00;18:00;-;-;0;230
11.07.2020;18:00;19:00;-;-;0;231
11.07.2020;19:00;20:00;-;-;0;227
11.07.2020;20:00;21:00;-;-;0;227
11.07.2020;21:00;22:00;-;-;0;229
11.07.2020;22:00;23:00;-;-;0;228
11.07.2020;23:00;00:00;-;-;0;230
12.07.2020;00:00;01:00;-;-;0;231
12.07.2020;01:00;02:00;-;-;0;231
12.07.2020;02:00;03:00;-;-;0;231
12.07.2020;03:00;04:00;-;-;0;231
12.07.2020;04:00;05:00;-;-;0;230
12.07.2020;05:00;06:00;-;-;0;231
12.07.2020;06:00;07:00;-;-;0;231
12.07.2020;07:00;08:00;-;-;0;231
12.07.2020;08:00;09:00;-;-;0;231
12.07.2020;09:00;10:00;-;-;0;230
12.07.2020;10:00;11:00;-;-;0;231
12.07.2020;11:00;12:00;-;-;0;231
12.07.2020;12:00;13:00;-;-;0;231
12.07.2020;13:00;14:00;-;-;0;231
12.07.2020;14:00;15:00;-;-;0;231
12.07.2020;15:00;16:00;-;-;0;231
12.07.2020;16:00;17:00;-;-;0;231
12.07.2020;17:00;18:00;-;-;0;231
12.07.2020;18:00;19:00;-;-;0;231
12.07.2020;19:00;20:00;-;-;0;231
12.07.2020;20:00;21:00;-;-;0;251
12.07.2020;21:00;22:00;-;-;0;255
12.07.2020;22:00;23:00;-;-;0;256
12.07.2020;23:00;00:00;-;-;0;231
13.07.2020;00:00;01:00;-;-;0;230
13.07.2020;01:00;02:00;-;-;0;231
13.07.2020;02:00;03:00;-;-;0;231
13.07.2020;03:00;04:00;-;-;0;231
13.07.2020;04:00;05:00;-;-;0;231
13.07.2020;05:00;06:00;-;-;0;218
13.07.2020;06:00;07:00;-;-;0;162
13.07.2020;07:00;08:00;-;-;0;0
13.07.2020;08:00;09:00;-;-;0;0
13.07.2020;09:00;10:00;-;-;0;0
13.07.2020;10:00;11:00;-;-;0;0
13.07.2020;11:00;12:00;-;-;0;0
13.07.2020;12:00;13:00;-;-;0;0
13.07.2020;13:00;14:00;-;-;0;0
13.07.2020;14:00;15:00;-;-;0;0
13.07.2020;15:00;16:00;-;-;0;0
13.07.2020;16:00;17:00;-;-;0;0
13.07.2020;17:00;18:00;-;-;0;0
13.07.2020;18:00;19:00;-;-;0;0
13.07.2020;19:00;20:00;-;-;0;0
13.07.2020;20:00;21:00;-;-;0;0
13.07.2020;21:00;22:00;-;-;0;0
13.07.2020;22:00;23:00;-;-;0;0
13.07.2020;23:00;00:00;-;-;0;0
14.07.2020;00:00;01:00;-;-;0;0
14.07.2020;01:00;02:00;-;-;0;0
14.07.2020;02:00;03:00;-;-;0;0
14.07.2020;03:00;04:00;-;-;0;0
14.07.2020;04:00;05:00;-;-;0;0
14.07.2020;05:00;06:00;-;-;0;0
14.07.2020;06:00;07:00;-;-;0;0
14.07.2020;07:00;08:00;-;-;0;0
14.07.2020;08:00;09:00;-;-;0;0
14.07.2020;09:00;10:00;-;-;0;0
14.07.2020;10:00;11:00;-;-;0;0
14.07.2020;11:00;12:00;-;-;0;0
14.07.2020;12:00;13:00;-;-;0;0
14.07.2020;13:00;14:00;-;-;0;0
14.07.2020;14:00;15:00;-;-;0;0
14.07.2020;15:00;16:00;-;-;0;0
14.07.2020;16:00;17:00;-;-;0;0
14.07.2020;17:00;18:00;-;-;0;0
14.07.2020;18:00;19:00;-;-;0;0
14.07.2020;19:00;20:00;-;-;0;0
14.07.2020;20:00;21:00;-;-;0;0
14.07.2020;21:00;22:00;-;-;0;0
14.07.2020;22:00;23:00;-;-;0;0
14.07.2020;23:00;00:00;-;-;0;0
15.07.2020;00:00;01:00;-;-;0;0
15.07.2020;01:00;02:00;-;-;0;0
15.07.2020;02:00;03:00;-;-;0;0
15.07.2020;03:00;04:00;-;-;0;0
15.07.2020;04:00;05:00;-;-;0;0
15.07.2020;05:00;06:00;-;-;0;0
15.07.2020;06:00;07:00;-;-;0;0
15.07.2020;07:00;08:00;-;-;0;0
15.07.2020;08:00;09:00;-;-;0;0
15.07.2020;09:00;10:00;-;-;0;0
15.07.2020;10:00;11:00;-;-;0;0
15.07.2020;11:00;12:00;-;-;0;0
15.07.2020;12:00;13:00;-;-;0;0
15.07.2020;13:00;14:00;-;-;0;0
15.07.2020;14:00;15:00;-;-;0;0
15.07.2020;15:00;16:00;-;-;0;0
15.07.2020;16:00;17:00;-;-;0;0
15.07.2020;17:00;18:00;-;-;0;0
15.07.2020;18:00;19:00;-;-;0;0
15.07.2020;19:00;20:00;-;-;0;0
15.07.2020;20:00;21:00;-;-;0;0
15.07.2020;21:00;22:00;-;-;0;0
15.07.2020;22:00;23:00;-;-;0;0
15.07.2020;23:00;00:00;-;-;0;0
16.07.2020;00:00;01:00;-;-;0;0
16.07.2020;01:00;02:00;-;-;0;0
16.07.2020;02:00;03:00;-;-;0;0
16.07.2020;03:00;04:00;-;-;0;0
16.07.2020;04:00;05:00;-;-;0;0
16.07.2020;05:00;06:00;-;-;0;0
16.07.2020;06:00;07:00;-;-;0;0
16.07.2020;07:00;08:00;-;-;0;0
16.07.2020;08:00;09:00;-;-;0;0
16.07.2020;09:00;10:00;-;-;0;0
16.07.2020;10:00;11:00;-;-;0;0
16.07.2020;11:00;12:00;-;-;0;0
16.07.2020;12:00;13:00;-;-;0;0
16.07.2020;13:00;14:00;-;-;0;0
16.07.2020;14:00;15:00;-;-;0;0
16.07.2020;15:00;16:00;-;-;0;0
16.07.2020;16:00;17:00;-;-;0;0
16.07.2020;17:00;18:00;-;-;0;0
16.07.2020;18:00;19:00;-;-;0;0
16.07.2020;19:00;20:00;-;-;0;0
16.07.2020;20:00;21:00;-;-;0;0
16.07.2020;21:00;22:00;-;-;0;0
16.07.2020;22:00;23:00;-;-;0;0
16.07.2020;23:00;00:00;-;-;0;0
17.07.2020;00:00;01:00;-;-;0;0
17.07.2020;01:00;02:00;-;-;0;0
17.07.2020;02:00;03:00;-;-;0;0
17.07.2020;03:00;04:00;-;-;0;0
17.07.2020;04:00;05:00;-;-;0;0
17.07.2020;05:00;06:00;-;-;0;0
17.07.2020;06:00;07:00;-;-;0;0
17.07.2020;07:00;08:00;-;-;0;0
17.07.2020;08:00;09:00;-;-;0;0
17.07.2020;09:00;10:00;-;-;0;0
17.07.2020;10:00;11:00;-;-;0;0
17.07.2020;11:00;12:00;-;-;0;0
17.07.2020;12:00;13:00;-;-;0;0
17.07.2020;13:00;14:00;-;-;0;0
17.07.2020;14:00;15:00;-;-;0;0
17.07.2020;15:00;16:00;-;-;0;0
17.07.2020;16:00;17:00;-;-;0;0
17.07.2020;17:00;18:00;-;-;0;0
17.07.2020;18:00;19:00;-;-;0;0
17.07.2020;19:00;20:00;-;-;0;0
17.07.2020;20:00;21:00;-;-;0;0
17.07.2020;21:00;22:00;-;-;0;126
17.07.2020;22:00;23:00;-;-;0;248
17.07.2020;23:00;00:00;-;-;0;256
18.07.2020;00:00;01:00;-;-;0;230
18.07.2020;01:00;02:00;-;-;0;230
18.07.2020;02:00;03:00;-;-;0;231
18.07.2020;03:00;04:00;-;-;0;231
18.07.2020;04:00;05:00;-;-;0;231
18.07.2020;05:00;06:00;-;-;0;230
18.07.2020;06:00;07:00;-;-;0;230
18.07.2020;07:00;08:00;-;-;0;228
18.07.2020;08:00;09:00;-;-;0;231
18.07.2020;09:00;10:00;-;-;0;229
18.07.2020;10:00;11:00;-;-;0;230
18.07.2020;11:00;12:00;-;-;0;231
18.07.2020;12:00;13:00;-;-;0;230
18.07.2020;13:00;14:00;-;-;0;231
18.07.2020;14:00;15:00;-;-;0;231
18.07.2020;15:00;16:00;-;-;0;230
18.07.2020;16:00;17:00;-;-;0;231
18.07.2020;17:00;18:00;-;-;0;231
18.07.2020;18:00;19:00;-;-;0;231
18.07.2020;19:00;20:00;-;-;0;231
18.07.2020;20:00;21:00;-;-;0;231
18.07.2020;21:00;22:00;-;-;0;231
18.07.2020;22:00;23:00;-;-;0;231
18.07.2020;23:00;00:00;-;-;0;231
19.07.2020;00:00;01:00;-;-;0;232
19.07.2020;01:00;02:00;-;-;0;231
19.07.2020;02:00;03:00;-;-;0;231
19.07.2020;03:00;04:00;-;-;0;231
19.07.2020;04:00;05:00;-;-;0;231
19.07.2020;05:00;06:00;-;-;0;231
19.07.2020;06:00;07:00;-;-;0;231
19.07.2020;07:00;08:00;-;-;0;232
19.07.2020;08:00;09:00;-;-;0;231
19.07.2020;09:00;10:00;-;-;0;231
19.07.2020;10:00;11:00;-;-;0;231
19.07.2020;11:00;12:00;-;-;0;231
19.07.2020;12:00;13:00;-;-;0;230
19.07.2020;13:00;14:00;-;-;0;231
19.07.2020;14:00;15:00;-;-;0;231
19.07.2020;15:00;16:00;-;-;0;231
19.07.2020;16:00;17:00;-;-;0;232
19.07.2020;17:00;18:00;-;-;0;232
19.07.2020;18:00;19:00;-;-;0;232
19.07.2020;19:00;20:00;-;-;0;232
19.07.2020;20:00;21:00;-;-;0;232
19.07.2020;21:00;22:00;-;-;0;232
19.07.2020;22:00;23:00;-;-;0;232
19.07.2020;23:00;00:00;-;-;0;231
20.07.2020;00:00;01:00;-;-;0;231
20.07.2020;01:00;02:00;-;-;0;231
20.07.2020;02:00;03:00;-;-;0;231
20.07.2020;03:00;04:00;-;-;0;231
20.07.2020;04:00;05:00;-;-;0;232
20.07.2020;05:00;06:00;-;-;0;231
20.07.2020;06:00;07:00;-;-;0;231
20.07.2020;07:00;08:00;-;-;0;231
20.07.2020;08:00;09:00;-;-;0;228
20.07.2020;09:00;10:00;-;-;0;0
20.07.2020;10:00;11:00;-;-;0;0
20.07.2020;11:00;12:00;-;-;0;0
20.07.2020;12:00;13:00;-;-;0;0
20.07.2020;13:00;14:00;-;-;0;0
20.07.2020;14:00;15:00;-;-;0;0
20.07.2020;15:00;16:00;-;-;0;0
20.07.2020;16:00;17:00;-;-;0;0
20.07.2020;17:00;18:00;-;-;0;0
20.07.2020;18:00;19:00;-;-;0;0
20.07.2020;19:00;20:00;-;-;0;0
20.07.2020;20:00;21:00;-;-;0;0
20.07.2020;21:00;22:00;-;-;0;0
20.07.2020;22:00;23:00;-;-;0;0
20.07.2020;23:00;00:00;-;-;0;0
21.07.2020;00:00;01:00;-;-;0;0
21.07.2020;01:00;02:00;-;-;0;0
21.07.2020;02:00;03:00;-;-;0;0
21.07.2020;03:00;04:00;-;-;0;0
21.07.2020;04:00;05:00;-;-;0;0
21.07.2020;05:00;06:00;-;-;0;0
21.07.2020;06:00;07:00;-;-;0;0
21.07.2020;07:00;08:00;-;-;0;0
21.07.2020;08:00;09:00;-;-;0;0
21.07.2020;09:00;10:00;-;-;0;0
21.07.2020;10:00;11:00;-;-;0;0
21.07.2020;11:00;12:00;-;-;0;0
21.07.2020;12:00;13:00;-;-;0;0
21.07.2020;13:00;14:00;-;-;0;0
21.07.2020;14:00;15:00;-;-;0;0
21.07.2020;15:00;16:00;-;-;0;0
21.07.2020;16:00;17:00;-;-;0;0
21.07.2020;17:00;18:00;-;-;0;0
21.07.2020;18:00;19:00;-;-;0;0
21.07.2020;19:00;20:00;-;-;0;0
21.07.2020;20:00;21:00;-;-;0;0
21.07.2020;21:00;22:00;-;-;0;0
21.07.2020;22:00;23:00;-;-;0;0
21.07.2020;23:00;00:00;-;-;0;0
22.07.2020;00:00;01:00;-;-;0;0
22.07.2020;01:00;02:00;-;-;0;0
22.07.2020;02:00;03:00;-;-;0;0
22.07.2020;03:00;04:00;-;-;0;0
22.07.2020;04:00;05:00;-;-;0;0
22.07.2020;05:00;06:00;-;-;0;0
22.07.2020;06:00;07:00;-;-;0;0
22.07.2020;07:00;08:00;-;-;0;0
22.07.2020;08:00;09:00;-;-;0;0
22.07.2020;09:00;10:00;-;-;0;0
22.07.2020;10:00;11:00;-;-;0;0
22.07.2020;11:00;12:00;-;-;0;0
22.07.2020;12:00;13:00;-;-;0;0
22.07.2020;13:00;14:00;-;-;0;0
22.07.2020;14:00;15:00;-;-;0;0
22.07.2020;15:00;16:00;-;-;0;0
22.07.2020;16:00;17:00;-;-;0;0
22.07.2020;17:00;18:00;-;-;0;0
22.07.2020;18:00;19:00;-;-;0;0
22.07.2020;19:00;20:00;-;-;0;0
22.07.2020;20:00;21:00;-;-;0;0
22.07.2020;21:00;22:00;-;-;0;0
22.07.2020;22:00;23:00;-;-;0;0
22.07.2020;23:00;00:00;-;-;0;0
23.07.2020;00:00;01:00;-;-;0;0
23.07.2020;01:00;02:00;-;-;0;0
23.07.2020;02:00;03:00;-;-;0;0
23.07.2020;03:00;04:00;-;-;0;0
23.07.2020;04:00;05:00;-;-;0;0
23.07.2020;05:00;06:00;-;-;0;0
23.07.2020;06:00;07:00;-;-;0;0
23.07.2020;07:00;08:00;-;-;0;0
23.07.2020;08:00;09:00;-;-;0;0
23.07.2020;09:00;10:00;-;-;0;0
23.07.2020;10:00;11:00;-;-;0;0
23.07.2020;11:00;12:00;-;-;0;0
23.07.2020;12:00;13:00;-;-;0;0
23.07.2020;13:00;14:00;-;-;0;0
23.07.2020;14:00;15:00;-;-;0;0
23.07.2020;15:00;16:00;-;-;0;0
23.07.2020;16:00;17:00;-;-;0;0
23.07.2020;17:00;18:00;-;-;0;0
23.07.2020;18:00;19:00;-;-;0;0
23.07.2020;19:00;20:00;-;-;0;0
23.07.2020;20:00;21:00;-;-;0;0
23.07.2020;21:00;22:00;-;-;0;0
23.07.2020;22:00;23:00;-;-;0;0
23.07.2020;23:00;00:00;-;-;0;0
24.07.2020;00:00;01:00;-;-;0;0
24.07.2020;01:00;02:00;-;-;0;0
24.07.2020;02:00;03:00;-;-;0;0
24.07.2020;03:00;04:00;-;-;0;0
24.07.2020;04:00;05:00;-;-;0;0
24.07.2020;05:00;06:00;-;-;0;0
24.07.2020;06:00;07:00;-;-;0;0
24.07.2020;07:00;08:00;-;-;0;0
24.07.2020;08:00;09:00;-;-;0;0
24.07.2020;09:00;10:00;-;-;0;0
24.07.2020;10:00;11:00;-;-;0;0
24.07.2020;11:00;12:00;-;-;0;0
24.07.2020;12:00;13:00;-;-;0;0
24.07.2020;13:00;14:00;-;-;0;0
24.07.2020;14:00;15:00;-;-;0;0
24.07.2020;15:00;16:00;-;-;0;0
24.07.2020;16:00;17:00;-;-;0;0
24.07.2020;17:00;18:00;-;-;0;0
24.07.2020;18:00;19:00;-;-;0;0
24.07.2020;19:00;20:00;-;-;0;0
24.07.2020;20:00;21:00;-;-;0;0
24.07.2020;21:00;22:00;-;-;0;0
24.07.2020;22:00;23:00;-;-;0;0
24.07.2020;23:00;00:00;-;-;0;0
25.07.2020;00:00;01:00;-;-;0;0
25.07.2020;01:00;02:00;-;-;0;0
25.07.2020;02:00;03:00;-;-;0;0
25.07.2020;03:00;04:00;-;-;0;0
25.07.2020;04:00;05:00;-;-;0;0
25.07.2020;05:00;06:00;-;-;0;0
25.07.2020;06:00;07:00;-;-;0;0
25.07.2020;07:00;08:00;-;-;0;0
25.07.2020;08:00;09:00;-;-;0;0
25.07.2020;09:00;10:00;-;-;0;0
25.07.2020;10:00;11:00;-;-;0;0
25.07.2020;11:00;12:00;-;-;0;0
25.07.2020;12:00;13:00;-;-;0;0
25.07.2020;13:00;14:00;-;-;0;0
25.07.2020;14:00;15:00;-;-;0;0
25.07.2020;15:00;16:00;-;-;0;0
25.07.2020;16:00;17:00;-;-;0;0
25.07.2020;17:00;18:00;-;-;0;0
25.07.2020;18:00;19:00;-;-;0;0
25.07.2020;19:00;20:00;-;-;0;0
25.07.2020;20:00;21:00;-;-;0;0
25.07.2020;21:00;22:00;-;-;0;0
25.07.2020;22:00;23:00;-;-;0;0
25.07.2020;23:00;00:00;-;-;0;0
26.07.2020;00:00;01:00;-;-;0;0
26.07.2020;01:00;02:00;-;-;0;0
26.07.2020;02:00;03:00;-;-;0;0
26.07.2020;03:00;04:00;-;-;0;0
26.07.2020;04:00;05:00;-;-;0;0
26.07.2020;05:00;06:00;-;-;0;0
26.07.2020;06:00;07:00;-;-;0;0
26.07.2020;07:00;08:00;-;-;0;0
26.07.2020;08:00;09:00;-;-;0;0
26.07.2020;09:00;10:00;-;-;0;0
26.07.2020;10:00;11:00;-;-;0;0
26.07.2020;11:00;12:00;-;-;0;0
26.07.2020;12:00;13:00;-;-;0;0
26.07.2020;13:00;14:00;-;-;0;0
26.07.2020;14:00;15:00;-;-;0;0
26.07.2020;15:00;16:00;-;-;0;0
26.07.2020;16:00;17:00;-;-;0;0
26.07.2020;17:00;18:00;-;-;0;0
26.07.2020;18:00;19:00;-;-;0;0
26.07.2020;19:00;20:00;-;-;0;0
26.07.2020;20:00;21:00;-;-;0;0
26.07.2020;21:00;22:00;-;-;0;0
26.07.2020;22:00;23:00;-;-;0;0
26.07.2020;23:00;00:00;-;-;0;0
27.07.2020;00:00;01:00;-;-;0;0
27.07.2020;01:00;02:00;-;-;0;0
27.07.2020;02:00;03:00;-;-;0;0
27.07.2020;03:00;04:00;-;-;0;0
27.07.2020;04:00;05:00;-;-;0;0
27.07.2020;05:00;06:00;-;-;0;0
27.07.2020;06:00;07:00;-;-;0;0
27.07.2020;07:00;08:00;-;-;0;0
27.07.2020;08:00;09:00;-;-;0;0
27.07.2020;09:00;10:00;-;-;0;0
27.07.2020;10:00;11:00;-;-;0;0
27.07.2020;11:00;12:00;-;-;0;0
27.07.2020;12:00;13:00;-;-;0;0
27.07.2020;13:00;14:00;-;-;0;0
27.07.2020;14:00;15:00;-;-;0;0
27.07.2020;15:00;16:00;-;-;0;0
27.07.2020;16:00;17:00;-;-;0;0
27.07.2020;17:00;18:00;-;-;0;0
27.07.2020;18:00;19:00;-;-;0;0
27.07.2020;19:00;20:00;-;-;0;0
27.07.2020;20:00;21:00;-;-;0;0
27.07.2020;21:00;22:00;-;-;0;0
27.07.2020;22:00;23:00;-;-;0;0
27.07.2020;23:00;00:00;-;-;0;0
28.07.2020;00:00;01:00;-;-;0;0
28.07.2020;01:00;02:00;-;-;0;0
28.07.2020;02:00;03:00;-;-;0;0
28.07.2020;03:00;04:00;-;-;0;0
28.07.2020;04:00;05:00;-;-;0;0
28.07.2020;05:00;06:00;-;-;0;0
28.07.2020;06:00;07:00;-;-;0;0
28.07.2020;07:00;08:00;-;-;0;0
28.07.2020;08:00;09:00;-;-;0;0
28.07.2020;09:00;10:00;-;-;0;0
28.07.2020;10:00;11:00;-;-;0;0
28.07.2020;11:00;12:00;-;-;0;0
28.07.2020;12:00;13:00;-;-;0;0
28.07.2020;13:00;14:00;-;-;0;0
28.07.2020;14:00;15:00;-;-;0;0
28.07.2020;15:00;16:00;-;-;0;0
28.07.2020;16:00;17:00;-;-;0;0
28.07.2020;17:00;18:00;-;-;0;0
28.07.2020;18:00;19:00;-;-;0;0
28.07.2020;19:00;20:00;-;-;0;0
28.07.2020;20:00;21:00;-;-;0;0
28.07.2020;21:00;22:00;-;-;0;0
28.07.2020;22:00;23:00;-;-;0;0
28.07.2020;23:00;00:00;-;-;0;0
29.07.2020;00:00;01:00;-;-;0;0
29.07.2020;01:00;02:00;-;-;0;0
29.07.2020;02:00;03:00;-;-;0;0
29.07.2020;03:00;04:00;-;-;0;0
29.07.2020;04:00;05:00;-;-;0;0
29.07.2020;05:00;06:00;-;-;0;0
29.07.2020;06:00;07:00;-;-;0;0
29.07.2020;07:00;08:00;-;-;0;0
29.07.2020;08:00;09:00;-;-;0;0
29.07.2020;09:00;10:00;-;-;0;0
29.07.2020;10:00;11:00;-;-;0;0
29.07.2020;11:00;12:00;-;-;0;0
29.07.2020;12:00;13:00;-;-;0;0
29.07.2020;13:00;14:00;-;-;0;0
29.07.2020;14:00;15:00;-;-;0;0
29.07.2020;15:00;16:00;-;-;0;0
29.07.2020;16:00;17:00;-;-;0;0
29.07.2020;17:00;18:00;-;-;0;0
29.07.2020;18:00;19:00;-;-;0;0
29.07.2020;19:00;20:00;-;-;0;0
29.07.2020;20:00;21:00;-;-;0;0
29.07.2020;21:00;22:00;-;-;0;0
29.07.2020;22:00;23:00;-;-;0;0
29.07.2020;23:00;00:00;-;-;0;0
30.07.2020;00:00;01:00;-;-;0;0
30.07.2020;01:00;02:00;-;-;0;0
30.07.2020;02:00;03:00;-;-;0;0
30.07.2020;03:00;04:00;-;-;0;0
30.07.2020;04:00;05:00;-;-;0;0
30.07.2020;05:00;06:00;-;-;0;0
30.07.2020;06:00;07:00;-;-;0;0
30.07.2020;07:00;08:00;-;-;0;0
30.07.2020;08:00;09:00;-;-;0;0
30.07.2020;09:00;10:00;-;-;0;0
30.07.2020;10:00;11:00;-;-;0;0
30.07.2020;11:00;12:00;-;-;0;0
30.07.2020;12:00;13:00;-;-;0;0
30.07.2020;13:00;14:00;-;-;0;0
30.07.2020;14:00;15:00;-;-;0;0
30.07.2020;15:00;16:00;-;-;0;0
30.07.2020;16:00;17:00;-;-;0;0
30.07.2020;17:00;18:00;-;-;0;0
30.07.2020;18:00;19:00;-;-;0;0
30.07.2020;19:00;20:00;-;-;0;0
30.07.2020;20:00;21:00;-;-;0;0
30.07.2020;21:00;22:00;-;-;0;0
30.07.2020;22:00;23:00;-;-;0;0
30.07.2020;23:00;00:00;-;-;0;0
31.07.2020;00:00;01:00;-;-;0;0
31.07.2020;01:00;02:00;-;-;0;0
31.07.2020;02:00;03:00;-;-;0;0
31.07.2020;03:00;04:00;-;-;0;0
31.07.2020;04:00;05:00;-;-;0;0
31.07.2020;05:00;06:00;-;-;0;0
31.07.2020;06:00;07:00;-;-;0;0
31.07.2020;07:00;08:00;-;-;0;0
31.07.2020;08:00;09:00;-;-;0;0
31.07.2020;09:00;10:00;-;-;0;0
31.07.2020;10:00;11:00;-;-;0;0
31.07.2020;11:00;12:00;-;-;0;0
31.07.2020;12:00;13:00;-;-;0;0
31.07.2020;13:00;14:00;-;-;0;0
31.07.2020;14:00;15:00;-;-;0;0
31.07.2020;15:00;16:00;-;-;0;0
31.07.2020;16:00;17:00;-;-;0;0
31.07.2020;17:00;18:00;-;-;0;0
31.07.2020;18:00;19:00;-;-;0;0
31.07.2020;19:00;20:00;-;-;0;0
31.07.2020;20:00;21:00;-;-;0;0
31.07.2020;21:00;22:00;-;-;0;0
31.07.2020;22:00;23:00;-;-;0;0
31.07.2020;23:00;00:00;-;-;0;0
01.08.2020;00:00;01:00;-;-;0;0
01.08.2020;01:00;02:00;-;-;0;0
01.08.2020;02:00;03:00;-;-;0;0
01.08.2020;03:00;04:00;-;-;0;0
01.08.2020;04:00;05:00;-;-;0;0
01.08.2020;05:00;06:00;-;-;0;0
01.08.2020;06:00;07:00;-;-;0;0
01.08.2020;07:00;08:00;-;-;0;0
01.08.2020;08:00;09:00;-;-;0;0
01.08.2020;09:00;10:00;-;-;0;0
01.08.2020;10:00;11:00;-;-;0;0
01.08.2020;11:00;12:00;-;-;0;0
01.08.2020;12:00;13:00;-;-;0;0
01.08.2020;13:00;14:00;-;-;0;0
01.08.2020;14:00;15:00;-;-;0;0
01.08.2020;15:00;16:00;-;-;0;0
01.08.2020;16:00;17:00;-;-;0;0
01.08.2020;17:00;18:00;-;-;0;0
01.08.2020;18:00;19:00;-;-;0;0
01.08.2020;19:00;20:00;-;-;0;0
01.08.2020;20:00;21:00;-;-;0;0
01.08.2020;21:00;22:00;-;-;0;0
01.08.2020;22:00;23:00;-;-;0;0
01.08.2020;23:00;00:00;-;-;0;0
02.08.2020;00:00;01:00;-;-;0;0
02.08.2020;01:00;02:00;-;-;0;0
02.08.2020;02:00;03:00;-;-;0;0
02.08.2020;03:00;04:00;-;-;0;0
02.08.2020;04:00;05:00;-;-;0;0
02.08.2020;05:00;06:00;-;-;0;0
02.08.2020;06:00;07:00;-;-;0;0
02.08.2020;07:00;08:00;-;-;0;0
02.08.2020;08:00;09:00;-;-;0;0
02.08.2020;09:00;10:00;-;-;0;0
02.08.2020;10:00;11:00;-;-;0;0
02.08.2020;11:00;12:00;-;-;0;0
02.08.2020;12:00;13:00;-;-;0;0
02.08.2020;13:00;14:00;-;-;0;0
02.08.2020;14:00;15:00;-;-;0;0
02.08.2020;15:00;16:00;-;-;0;0
02.08.2020;16:00;17:00;-;-;0;0
02.08.2020;17:00;18:00;-;-;0;0
02.08.2020;18:00;19:00;-;-;0;0
