Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
30.07.2018;00:00;01:00;451
30.07.2018;01:00;02:00;680
30.07.2018;02:00;03:00;711
30.07.2018;03:00;04:00;729
30.07.2018;04:00;05:00;957
30.07.2018;05:00;06:00;1.044
30.07.2018;06:00;07:00;1.043
30.07.2018;07:00;08:00;1.042
30.07.2018;08:00;09:00;1.042
30.07.2018;09:00;10:00;1.042
30.07.2018;10:00;11:00;1.044
30.07.2018;11:00;12:00;1.044
30.07.2018;12:00;13:00;1.175
30.07.2018;13:00;14:00;1.248
30.07.2018;14:00;15:00;1.251
30.07.2018;15:00;16:00;1.252
30.07.2018;16:00;17:00;1.252
30.07.2018;17:00;18:00;1.253
30.07.2018;18:00;19:00;1.252
30.07.2018;19:00;20:00;1.253
30.07.2018;20:00;21:00;1.253
30.07.2018;21:00;22:00;1.253
30.07.2018;22:00;23:00;1.253
30.07.2018;23:00;00:00;1.253
31.07.2018;00:00;01:00;1.254
31.07.2018;01:00;02:00;1.254
31.07.2018;02:00;03:00;1.254
31.07.2018;03:00;04:00;1.276
31.07.2018;04:00;05:00;1.303
31.07.2018;05:00;06:00;1.326
31.07.2018;06:00;07:00;1.348
31.07.2018;07:00;08:00;1.360
31.07.2018;08:00;09:00;1.357
31.07.2018;09:00;10:00;1.350
31.07.2018;10:00;11:00;1.346
31.07.2018;11:00;12:00;1.343
31.07.2018;12:00;13:00;1.339
31.07.2018;13:00;14:00;1.340
31.07.2018;14:00;15:00;1.337
31.07.2018;15:00;16:00;1.336
31.07.2018;16:00;17:00;1.336
31.07.2018;17:00;18:00;1.336
31.07.2018;18:00;19:00;1.335
31.07.2018;19:00;20:00;1.337
31.07.2018;20:00;21:00;1.337
31.07.2018;21:00;22:00;1.340
31.07.2018;22:00;23:00;1.346
31.07.2018;23:00;00:00;1.349
01.08.2018;00:00;01:00;1.350
01.08.2018;01:00;02:00;1.354
01.08.2018;02:00;03:00;1.356
01.08.2018;03:00;04:00;1.357
01.08.2018;04:00;05:00;1.358
01.08.2018;05:00;06:00;1.360
01.08.2018;06:00;07:00;1.361
01.08.2018;07:00;08:00;1.361
01.08.2018;08:00;09:00;1.360
01.08.2018;09:00;10:00;1.354
01.08.2018;10:00;11:00;1.348
01.08.2018;11:00;12:00;1.343
01.08.2018;12:00;13:00;1.340
01.08.2018;13:00;14:00;1.338
01.08.2018;14:00;15:00;1.337
01.08.2018;15:00;16:00;1.336
01.08.2018;16:00;17:00;1.335
01.08.2018;17:00;18:00;1.336
01.08.2018;18:00;19:00;1.338
01.08.2018;19:00;20:00;1.338
01.08.2018;20:00;21:00;1.339
01.08.2018;21:00;22:00;1.346
01.08.2018;22:00;23:00;1.350
01.08.2018;23:00;00:00;1.352
02.08.2018;00:00;01:00;1.353
02.08.2018;01:00;02:00;1.328
02.08.2018;02:00;03:00;1.328
02.08.2018;03:00;04:00;1.351
02.08.2018;04:00;05:00;1.351
02.08.2018;05:00;06:00;1.355
02.08.2018;06:00;07:00;1.354
02.08.2018;07:00;08:00;1.356
02.08.2018;08:00;09:00;1.355
02.08.2018;09:00;10:00;1.356
02.08.2018;10:00;11:00;1.356
02.08.2018;11:00;12:00;1.352
02.08.2018;12:00;13:00;1.347
02.08.2018;13:00;14:00;1.345
02.08.2018;14:00;15:00;1.340
02.08.2018;15:00;16:00;1.338
02.08.2018;16:00;17:00;1.341
02.08.2018;17:00;18:00;1.348
02.08.2018;18:00;19:00;1.346
02.08.2018;19:00;20:00;1.300
02.08.2018;20:00;21:00;1.268
02.08.2018;21:00;22:00;1.267
02.08.2018;22:00;23:00;1.268
02.08.2018;23:00;00:00;1.266
03.08.2018;00:00;01:00;979
03.08.2018;01:00;02:00;30
03.08.2018;02:00;03:00;0
03.08.2018;03:00;04:00;0
03.08.2018;04:00;05:00;0
03.08.2018;05:00;06:00;0
03.08.2018;06:00;07:00;0
03.08.2018;07:00;08:00;0
03.08.2018;08:00;09:00;0
03.08.2018;09:00;10:00;0
03.08.2018;10:00;11:00;0
03.08.2018;11:00;12:00;0
03.08.2018;12:00;13:00;0
03.08.2018;13:00;14:00;0
03.08.2018;14:00;15:00;0
03.08.2018;15:00;16:00;0
03.08.2018;16:00;17:00;0
03.08.2018;17:00;18:00;0
03.08.2018;18:00;19:00;0
03.08.2018;19:00;20:00;261
03.08.2018;20:00;21:00;1.032
03.08.2018;21:00;22:00;1.257
03.08.2018;22:00;23:00;1.306
03.08.2018;23:00;00:00;1.346
04.08.2018;00:00;01:00;1.352
04.08.2018;01:00;02:00;1.352
04.08.2018;02:00;03:00;1.352
04.08.2018;03:00;04:00;1.355
04.08.2018;04:00;05:00;1.358
04.08.2018;05:00;06:00;1.359
04.08.2018;06:00;07:00;1.358
04.08.2018;07:00;08:00;1.358
04.08.2018;08:00;09:00;1.355
04.08.2018;09:00;10:00;1.351
04.08.2018;10:00;11:00;1.345
04.08.2018;11:00;12:00;1.340
04.08.2018;12:00;13:00;1.338
04.08.2018;13:00;14:00;1.340
04.08.2018;14:00;15:00;1.335
04.08.2018;15:00;16:00;1.336
04.08.2018;16:00;17:00;1.336
04.08.2018;17:00;18:00;1.344
04.08.2018;18:00;19:00;1.348
04.08.2018;19:00;20:00;1.348
04.08.2018;20:00;21:00;1.349
04.08.2018;21:00;22:00;1.351
04.08.2018;22:00;23:00;1.351
04.08.2018;23:00;00:00;1.350
05.08.2018;00:00;01:00;1.354
05.08.2018;01:00;02:00;1.357
05.08.2018;02:00;03:00;1.357
05.08.2018;03:00;04:00;1.359
05.08.2018;04:00;05:00;1.360
05.08.2018;05:00;06:00;1.361
05.08.2018;06:00;07:00;1.364
05.08.2018;07:00;08:00;1.363
05.08.2018;08:00;09:00;1.360
05.08.2018;09:00;10:00;1.355
05.08.2018;10:00;11:00;1.347
05.08.2018;11:00;12:00;1.344
05.08.2018;12:00;13:00;1.342
05.08.2018;13:00;14:00;1.341
05.08.2018;14:00;15:00;1.341
05.08.2018;15:00;16:00;1.339
05.08.2018;16:00;17:00;1.340
05.08.2018;17:00;18:00;1.341
05.08.2018;18:00;19:00;1.343
05.08.2018;19:00;20:00;1.344
05.08.2018;20:00;21:00;1.347
05.08.2018;21:00;22:00;1.349
05.08.2018;22:00;23:00;1.353
05.08.2018;23:00;00:00;1.356
06.08.2018;00:00;01:00;1.357
06.08.2018;01:00;02:00;1.357
06.08.2018;02:00;03:00;1.360
06.08.2018;03:00;04:00;1.363
06.08.2018;04:00;05:00;1.363
06.08.2018;05:00;06:00;1.364
06.08.2018;06:00;07:00;1.365
06.08.2018;07:00;08:00;1.363
06.08.2018;08:00;09:00;1.364
06.08.2018;09:00;10:00;1.360
06.08.2018;10:00;11:00;1.359
06.08.2018;11:00;12:00;1.354
06.08.2018;12:00;13:00;1.349
06.08.2018;13:00;14:00;1.348
06.08.2018;14:00;15:00;1.342
06.08.2018;15:00;16:00;1.339
06.08.2018;16:00;17:00;1.340
06.08.2018;17:00;18:00;1.340
06.08.2018;18:00;19:00;1.341
06.08.2018;19:00;20:00;1.341
06.08.2018;20:00;21:00;1.342
06.08.2018;21:00;22:00;1.344
06.08.2018;22:00;23:00;1.351
06.08.2018;23:00;00:00;1.353
07.08.2018;00:00;01:00;1.355
07.08.2018;01:00;02:00;1.355
07.08.2018;02:00;03:00;1.356
07.08.2018;03:00;04:00;1.356
07.08.2018;04:00;05:00;1.358
07.08.2018;05:00;06:00;1.361
07.08.2018;06:00;07:00;1.364
07.08.2018;07:00;08:00;1.370
07.08.2018;08:00;09:00;1.367
07.08.2018;09:00;10:00;1.361
07.08.2018;10:00;11:00;1.355
07.08.2018;11:00;12:00;1.352
07.08.2018;12:00;13:00;1.348
07.08.2018;13:00;14:00;1.344
07.08.2018;14:00;15:00;1.343
07.08.2018;15:00;16:00;1.343
07.08.2018;16:00;17:00;1.342
07.08.2018;17:00;18:00;1.342
07.08.2018;18:00;19:00;1.342
07.08.2018;19:00;20:00;1.343
07.08.2018;20:00;21:00;1.345
07.08.2018;21:00;22:00;1.346
07.08.2018;22:00;23:00;1.351
07.08.2018;23:00;00:00;1.353
08.08.2018;00:00;01:00;1.353
08.08.2018;01:00;02:00;1.359
08.08.2018;02:00;03:00;1.362
08.08.2018;03:00;04:00;1.306
08.08.2018;04:00;05:00;1.263
08.08.2018;05:00;06:00;1.345
08.08.2018;06:00;07:00;1.364
08.08.2018;07:00;08:00;1.363
08.08.2018;08:00;09:00;1.364
08.08.2018;09:00;10:00;1.305
08.08.2018;10:00;11:00;1.350
08.08.2018;11:00;12:00;1.345
08.08.2018;12:00;13:00;1.337
08.08.2018;13:00;14:00;1.338
08.08.2018;14:00;15:00;1.341
08.08.2018;15:00;16:00;1.291
08.08.2018;16:00;17:00;1.234
08.08.2018;17:00;18:00;1.236
08.08.2018;18:00;19:00;1.345
08.08.2018;19:00;20:00;1.345
08.08.2018;20:00;21:00;1.348
08.08.2018;21:00;22:00;1.351
08.08.2018;22:00;23:00;1.352
08.08.2018;23:00;00:00;1.354
09.08.2018;00:00;01:00;1.351
09.08.2018;01:00;02:00;1.354
09.08.2018;02:00;03:00;1.359
09.08.2018;03:00;04:00;1.363
09.08.2018;04:00;05:00;1.365
09.08.2018;05:00;06:00;1.369
09.08.2018;06:00;07:00;1.369
09.08.2018;07:00;08:00;1.299
09.08.2018;08:00;09:00;1.362
09.08.2018;09:00;10:00;1.358
09.08.2018;10:00;11:00;1.346
09.08.2018;11:00;12:00;1.345
09.08.2018;12:00;13:00;1.276
09.08.2018;13:00;14:00;1.343
09.08.2018;14:00;15:00;1.342
09.08.2018;15:00;16:00;1.340
09.08.2018;16:00;17:00;1.339
09.08.2018;17:00;18:00;1.338
09.08.2018;18:00;19:00;1.236
09.08.2018;19:00;20:00;1.285
09.08.2018;20:00;21:00;1.335
09.08.2018;21:00;22:00;1.340
09.08.2018;22:00;23:00;1.348
09.08.2018;23:00;00:00;1.354
10.08.2018;00:00;01:00;1.337
10.08.2018;01:00;02:00;1.360
10.08.2018;02:00;03:00;1.354
10.08.2018;03:00;04:00;1.361
10.08.2018;04:00;05:00;1.363
10.08.2018;05:00;06:00;1.364
10.08.2018;06:00;07:00;1.351
10.08.2018;07:00;08:00;1.322
10.08.2018;08:00;09:00;1.364
10.08.2018;09:00;10:00;1.362
10.08.2018;10:00;11:00;1.347
10.08.2018;11:00;12:00;1.341
10.08.2018;12:00;13:00;1.342
10.08.2018;13:00;14:00;1.335
10.08.2018;14:00;15:00;1.357
10.08.2018;15:00;16:00;1.316
10.08.2018;16:00;17:00;1.332
10.08.2018;17:00;18:00;1.368
10.08.2018;18:00;19:00;1.359
10.08.2018;19:00;20:00;1.369
10.08.2018;20:00;21:00;1.370
10.08.2018;21:00;22:00;1.381
10.08.2018;22:00;23:00;1.350
10.08.2018;23:00;00:00;1.329
11.08.2018;00:00;01:00;1.330
11.08.2018;01:00;02:00;1.352
11.08.2018;02:00;03:00;1.330
11.08.2018;03:00;04:00;1.388
11.08.2018;04:00;05:00;1.360
11.08.2018;05:00;06:00;1.372
11.08.2018;06:00;07:00;1.313
11.08.2018;07:00;08:00;1.331
11.08.2018;08:00;09:00;1.391
11.08.2018;09:00;10:00;1.346
11.08.2018;10:00;11:00;1.241
11.08.2018;11:00;12:00;1.356
11.08.2018;12:00;13:00;1.347
11.08.2018;13:00;14:00;1.217
11.08.2018;14:00;15:00;1.118
11.08.2018;15:00;16:00;1.000
11.08.2018;16:00;17:00;1.074
11.08.2018;17:00;18:00;1.361
11.08.2018;18:00;19:00;1.226
11.08.2018;19:00;20:00;1.230
11.08.2018;20:00;21:00;1.373
11.08.2018;21:00;22:00;1.374
11.08.2018;22:00;23:00;1.372
11.08.2018;23:00;00:00;1.375
12.08.2018;00:00;01:00;1.380
12.08.2018;01:00;02:00;1.382
12.08.2018;02:00;03:00;1.383
12.08.2018;03:00;04:00;1.360
12.08.2018;04:00;05:00;1.331
12.08.2018;05:00;06:00;1.334
12.08.2018;06:00;07:00;1.387
12.08.2018;07:00;08:00;1.391
12.08.2018;08:00;09:00;1.389
12.08.2018;09:00;10:00;1.364
12.08.2018;10:00;11:00;1.149
12.08.2018;11:00;12:00;1.325
12.08.2018;12:00;13:00;1.236
12.08.2018;13:00;14:00;1.278
12.08.2018;14:00;15:00;1.196
12.08.2018;15:00;16:00;1.288
12.08.2018;16:00;17:00;1.267
12.08.2018;17:00;18:00;1.338
12.08.2018;18:00;19:00;1.359
12.08.2018;19:00;20:00;1.359
12.08.2018;20:00;21:00;1.358
12.08.2018;21:00;22:00;1.359
12.08.2018;22:00;23:00;1.363
12.08.2018;23:00;00:00;1.364
13.08.2018;00:00;01:00;1.365
13.08.2018;01:00;02:00;1.366
13.08.2018;02:00;03:00;1.367
13.08.2018;03:00;04:00;1.368
13.08.2018;04:00;05:00;1.369
13.08.2018;05:00;06:00;1.370
13.08.2018;06:00;07:00;1.371
13.08.2018;07:00;08:00;1.363
13.08.2018;08:00;09:00;1.370
13.08.2018;09:00;10:00;1.360
13.08.2018;10:00;11:00;1.343
13.08.2018;11:00;12:00;1.316
13.08.2018;12:00;13:00;1.328
13.08.2018;13:00;14:00;1.347
13.08.2018;14:00;15:00;1.345
13.08.2018;15:00;16:00;1.341
13.08.2018;16:00;17:00;1.341
13.08.2018;17:00;18:00;1.346
13.08.2018;18:00;19:00;1.347
13.08.2018;19:00;20:00;1.361
13.08.2018;20:00;21:00;1.370
13.08.2018;21:00;22:00;1.371
13.08.2018;22:00;23:00;1.347
13.08.2018;23:00;00:00;1.339
14.08.2018;00:00;01:00;1.338
14.08.2018;01:00;02:00;1.332
14.08.2018;02:00;03:00;1.337
14.08.2018;03:00;04:00;1.340
14.08.2018;04:00;05:00;1.337
14.08.2018;05:00;06:00;1.357
14.08.2018;06:00;07:00;1.366
14.08.2018;07:00;08:00;1.370
14.08.2018;08:00;09:00;1.367
14.08.2018;09:00;10:00;1.362
14.08.2018;10:00;11:00;1.328
14.08.2018;11:00;12:00;1.319
14.08.2018;12:00;13:00;1.334
14.08.2018;13:00;14:00;1.337
14.08.2018;14:00;15:00;1.329
14.08.2018;15:00;16:00;1.309
14.08.2018;16:00;17:00;1.336
14.08.2018;17:00;18:00;1.326
14.08.2018;18:00;19:00;1.351
14.08.2018;19:00;20:00;1.366
14.08.2018;20:00;21:00;1.366
14.08.2018;21:00;22:00;1.364
14.08.2018;22:00;23:00;1.353
14.08.2018;23:00;00:00;1.359
15.08.2018;00:00;01:00;1.362
15.08.2018;01:00;02:00;1.366
15.08.2018;02:00;03:00;1.367
15.08.2018;03:00;04:00;1.367
15.08.2018;04:00;05:00;1.368
15.08.2018;05:00;06:00;1.367
15.08.2018;06:00;07:00;1.370
15.08.2018;07:00;08:00;1.370
15.08.2018;08:00;09:00;1.369
15.08.2018;09:00;10:00;1.369
15.08.2018;10:00;11:00;1.368
15.08.2018;11:00;12:00;1.367
15.08.2018;12:00;13:00;1.366
15.08.2018;13:00;14:00;1.357
15.08.2018;14:00;15:00;1.357
15.08.2018;15:00;16:00;1.363
15.08.2018;16:00;17:00;1.361
15.08.2018;17:00;18:00;1.338
15.08.2018;18:00;19:00;1.361
15.08.2018;19:00;20:00;1.362
15.08.2018;20:00;21:00;1.362
15.08.2018;21:00;22:00;1.362
15.08.2018;22:00;23:00;1.360
15.08.2018;23:00;00:00;1.362
16.08.2018;00:00;01:00;1.366
16.08.2018;01:00;02:00;1.366
16.08.2018;02:00;03:00;1.344
16.08.2018;03:00;04:00;1.360
16.08.2018;04:00;05:00;1.365
16.08.2018;05:00;06:00;1.371
16.08.2018;06:00;07:00;1.370
16.08.2018;07:00;08:00;1.368
16.08.2018;08:00;09:00;1.378
16.08.2018;09:00;10:00;1.361
16.08.2018;10:00;11:00;1.328
16.08.2018;11:00;12:00;1.339
16.08.2018;12:00;13:00;1.351
16.08.2018;13:00;14:00;1.358
16.08.2018;14:00;15:00;1.358
16.08.2018;15:00;16:00;1.356
16.08.2018;16:00;17:00;1.357
16.08.2018;17:00;18:00;1.356
16.08.2018;18:00;19:00;1.354
16.08.2018;19:00;20:00;1.357
16.08.2018;20:00;21:00;1.354
16.08.2018;21:00;22:00;1.346
16.08.2018;22:00;23:00;1.304
16.08.2018;23:00;00:00;1.359
17.08.2018;00:00;01:00;1.358
17.08.2018;01:00;02:00;1.358
17.08.2018;02:00;03:00;1.359
17.08.2018;03:00;04:00;1.359
17.08.2018;04:00;05:00;1.364
17.08.2018;05:00;06:00;1.365
17.08.2018;06:00;07:00;1.379
17.08.2018;07:00;08:00;1.374
17.08.2018;08:00;09:00;1.378
17.08.2018;09:00;10:00;1.376
17.08.2018;10:00;11:00;1.369
17.08.2018;11:00;12:00;1.363
17.08.2018;12:00;13:00;1.355
17.08.2018;13:00;14:00;1.356
17.08.2018;14:00;15:00;1.356
17.08.2018;15:00;16:00;1.353
17.08.2018;16:00;17:00;1.343
17.08.2018;17:00;18:00;1.336
17.08.2018;18:00;19:00;1.325
17.08.2018;19:00;20:00;1.351
17.08.2018;20:00;21:00;1.352
17.08.2018;21:00;22:00;1.354
17.08.2018;22:00;23:00;1.356
17.08.2018;23:00;00:00;1.356
18.08.2018;00:00;01:00;1.354
18.08.2018;01:00;02:00;1.357
18.08.2018;02:00;03:00;1.359
18.08.2018;03:00;04:00;1.359
18.08.2018;04:00;05:00;1.348
18.08.2018;05:00;06:00;1.329
18.08.2018;06:00;07:00;1.371
18.08.2018;07:00;08:00;1.375
18.08.2018;08:00;09:00;1.375
18.08.2018;09:00;10:00;1.371
18.08.2018;10:00;11:00;1.313
18.08.2018;11:00;12:00;1.348
18.08.2018;12:00;13:00;1.330
18.08.2018;13:00;14:00;1.346
18.08.2018;14:00;15:00;1.350
18.08.2018;15:00;16:00;1.348
18.08.2018;16:00;17:00;1.343
18.08.2018;17:00;18:00;1.344
18.08.2018;18:00;19:00;1.346
18.08.2018;19:00;20:00;1.346
18.08.2018;20:00;21:00;1.346
18.08.2018;21:00;22:00;1.348
18.08.2018;22:00;23:00;1.350
18.08.2018;23:00;00:00;1.351
19.08.2018;00:00;01:00;1.352
19.08.2018;01:00;02:00;1.352
19.08.2018;02:00;03:00;1.353
19.08.2018;03:00;04:00;1.353
19.08.2018;04:00;05:00;1.354
19.08.2018;05:00;06:00;1.355
19.08.2018;06:00;07:00;1.355
19.08.2018;07:00;08:00;1.359
19.08.2018;08:00;09:00;1.372
19.08.2018;09:00;10:00;1.369
19.08.2018;10:00;11:00;1.346
19.08.2018;11:00;12:00;1.227
19.08.2018;12:00;13:00;1.338
19.08.2018;13:00;14:00;1.330
19.08.2018;14:00;15:00;1.247
19.08.2018;15:00;16:00;1.246
19.08.2018;16:00;17:00;1.300
19.08.2018;17:00;18:00;1.346
19.08.2018;18:00;19:00;1.345
19.08.2018;19:00;20:00;1.346
19.08.2018;20:00;21:00;1.346
19.08.2018;21:00;22:00;1.347
19.08.2018;22:00;23:00;1.348
19.08.2018;23:00;00:00;1.348
20.08.2018;00:00;01:00;1.349
20.08.2018;01:00;02:00;1.349
20.08.2018;02:00;03:00;1.350
20.08.2018;03:00;04:00;1.350
20.08.2018;04:00;05:00;1.352
20.08.2018;05:00;06:00;1.353
20.08.2018;06:00;07:00;1.354
20.08.2018;07:00;08:00;1.354
20.08.2018;08:00;09:00;1.353
20.08.2018;09:00;10:00;1.352
20.08.2018;10:00;11:00;1.357
20.08.2018;11:00;12:00;1.353
20.08.2018;12:00;13:00;1.353
20.08.2018;13:00;14:00;1.353
20.08.2018;14:00;15:00;1.350
20.08.2018;15:00;16:00;1.348
20.08.2018;16:00;17:00;1.346
20.08.2018;17:00;18:00;1.346
20.08.2018;18:00;19:00;1.345
20.08.2018;19:00;20:00;1.347
20.08.2018;20:00;21:00;1.349
20.08.2018;21:00;22:00;1.353
20.08.2018;22:00;23:00;1.357
20.08.2018;23:00;00:00;1.362
21.08.2018;00:00;01:00;1.365
21.08.2018;01:00;02:00;1.367
21.08.2018;02:00;03:00;1.370
21.08.2018;03:00;04:00;1.373
21.08.2018;04:00;05:00;1.373
21.08.2018;05:00;06:00;1.375
21.08.2018;06:00;07:00;1.377
21.08.2018;07:00;08:00;1.377
21.08.2018;08:00;09:00;1.375
21.08.2018;09:00;10:00;1.371
21.08.2018;10:00;11:00;1.365
21.08.2018;11:00;12:00;1.362
21.08.2018;12:00;13:00;1.361
21.08.2018;13:00;14:00;1.357
21.08.2018;14:00;15:00;1.355
21.08.2018;15:00;16:00;1.354
21.08.2018;16:00;17:00;1.353
21.08.2018;17:00;18:00;1.352
21.08.2018;18:00;19:00;1.353
21.08.2018;19:00;20:00;1.354
21.08.2018;20:00;21:00;1.356
21.08.2018;21:00;22:00;1.359
21.08.2018;22:00;23:00;1.359
21.08.2018;23:00;00:00;1.359
22.08.2018;00:00;01:00;1.363
22.08.2018;01:00;02:00;1.371
22.08.2018;02:00;03:00;1.363
22.08.2018;03:00;04:00;1.365
22.08.2018;04:00;05:00;1.369
22.08.2018;05:00;06:00;1.372
22.08.2018;06:00;07:00;1.368
22.08.2018;07:00;08:00;1.360
22.08.2018;08:00;09:00;1.363
22.08.2018;09:00;10:00;1.361
22.08.2018;10:00;11:00;1.358
22.08.2018;11:00;12:00;1.353
22.08.2018;12:00;13:00;1.348
22.08.2018;13:00;14:00;1.346
22.08.2018;14:00;15:00;1.345
22.08.2018;15:00;16:00;1.346
22.08.2018;16:00;17:00;1.346
22.08.2018;17:00;18:00;1.346
22.08.2018;18:00;19:00;1.346
22.08.2018;19:00;20:00;1.346
22.08.2018;20:00;21:00;1.347
22.08.2018;21:00;22:00;1.350
22.08.2018;22:00;23:00;1.353
22.08.2018;23:00;00:00;1.356
23.08.2018;00:00;01:00;1.357
23.08.2018;01:00;02:00;1.362
23.08.2018;02:00;03:00;1.365
23.08.2018;03:00;04:00;1.367
23.08.2018;04:00;05:00;1.369
23.08.2018;05:00;06:00;1.368
23.08.2018;06:00;07:00;1.365
23.08.2018;07:00;08:00;1.359
23.08.2018;08:00;09:00;1.361
23.08.2018;09:00;10:00;1.359
23.08.2018;10:00;11:00;1.358
23.08.2018;11:00;12:00;1.354
23.08.2018;12:00;13:00;1.350
23.08.2018;13:00;14:00;1.345
23.08.2018;14:00;15:00;1.342
23.08.2018;15:00;16:00;1.340
23.08.2018;16:00;17:00;1.345
23.08.2018;17:00;18:00;1.348
23.08.2018;18:00;19:00;1.347
23.08.2018;19:00;20:00;1.347
23.08.2018;20:00;21:00;1.347
23.08.2018;21:00;22:00;1.352
23.08.2018;22:00;23:00;1.356
23.08.2018;23:00;00:00;1.354
24.08.2018;00:00;01:00;1.355
24.08.2018;01:00;02:00;1.358
24.08.2018;02:00;03:00;1.357
24.08.2018;03:00;04:00;1.357
24.08.2018;04:00;05:00;1.358
24.08.2018;05:00;06:00;1.361
24.08.2018;06:00;07:00;1.361
24.08.2018;07:00;08:00;1.362
24.08.2018;08:00;09:00;1.368
24.08.2018;09:00;10:00;1.368
24.08.2018;10:00;11:00;1.365
24.08.2018;11:00;12:00;1.366
24.08.2018;12:00;13:00;1.365
24.08.2018;13:00;14:00;1.346
24.08.2018;14:00;15:00;1.360
24.08.2018;15:00;16:00;1.303
24.08.2018;16:00;17:00;1.358
24.08.2018;17:00;18:00;1.365
24.08.2018;18:00;19:00;1.366
24.08.2018;19:00;20:00;1.367
24.08.2018;20:00;21:00;1.369
24.08.2018;21:00;22:00;1.368
24.08.2018;22:00;23:00;1.371
24.08.2018;23:00;00:00;1.375
25.08.2018;00:00;01:00;1.375
25.08.2018;01:00;02:00;1.379
25.08.2018;02:00;03:00;1.384
25.08.2018;03:00;04:00;1.384
25.08.2018;04:00;05:00;1.385
25.08.2018;05:00;06:00;1.387
25.08.2018;06:00;07:00;1.386
25.08.2018;07:00;08:00;1.387
25.08.2018;08:00;09:00;1.387
25.08.2018;09:00;10:00;1.387
25.08.2018;10:00;11:00;1.388
25.08.2018;11:00;12:00;1.387
25.08.2018;12:00;13:00;1.386
25.08.2018;13:00;14:00;1.384
25.08.2018;14:00;15:00;1.376
25.08.2018;15:00;16:00;1.377
25.08.2018;16:00;17:00;1.381
25.08.2018;17:00;18:00;1.381
25.08.2018;18:00;19:00;1.381
25.08.2018;19:00;20:00;1.387
25.08.2018;20:00;21:00;1.389
25.08.2018;21:00;22:00;1.386
25.08.2018;22:00;23:00;1.319
25.08.2018;23:00;00:00;1.383
26.08.2018;00:00;01:00;1.387
26.08.2018;01:00;02:00;1.387
26.08.2018;02:00;03:00;1.387
26.08.2018;03:00;04:00;1.390
26.08.2018;04:00;05:00;1.393
26.08.2018;05:00;06:00;1.394
26.08.2018;06:00;07:00;1.394
26.08.2018;07:00;08:00;1.394
26.08.2018;08:00;09:00;1.395
26.08.2018;09:00;10:00;1.395
26.08.2018;10:00;11:00;1.335
26.08.2018;11:00;12:00;1.391
26.08.2018;12:00;13:00;1.390
26.08.2018;13:00;14:00;1.379
26.08.2018;14:00;15:00;1.281
26.08.2018;15:00;16:00;1.324
26.08.2018;16:00;17:00;1.333
26.08.2018;17:00;18:00;1.375
26.08.2018;18:00;19:00;1.390
26.08.2018;19:00;20:00;1.389
26.08.2018;20:00;21:00;1.393
26.08.2018;21:00;22:00;1.392
26.08.2018;22:00;23:00;1.392
26.08.2018;23:00;00:00;1.394
27.08.2018;00:00;01:00;1.345
27.08.2018;01:00;02:00;1.328
27.08.2018;02:00;03:00;1.331
27.08.2018;03:00;04:00;1.314
27.08.2018;04:00;05:00;1.347
27.08.2018;05:00;06:00;1.320
27.08.2018;06:00;07:00;1.362
27.08.2018;07:00;08:00;1.366
27.08.2018;08:00;09:00;1.357
27.08.2018;09:00;10:00;1.356
27.08.2018;10:00;11:00;1.354
27.08.2018;11:00;12:00;1.350
27.08.2018;12:00;13:00;1.346
27.08.2018;13:00;14:00;1.354
27.08.2018;14:00;15:00;1.379
27.08.2018;15:00;16:00;1.376
27.08.2018;16:00;17:00;1.373
27.08.2018;17:00;18:00;1.372
27.08.2018;18:00;19:00;1.371
27.08.2018;19:00;20:00;1.371
27.08.2018;20:00;21:00;1.366
27.08.2018;21:00;22:00;1.353
27.08.2018;22:00;23:00;1.360
27.08.2018;23:00;00:00;1.371
28.08.2018;00:00;01:00;1.375
28.08.2018;01:00;02:00;1.375
28.08.2018;02:00;03:00;1.375
28.08.2018;03:00;04:00;1.375
28.08.2018;04:00;05:00;1.375
28.08.2018;05:00;06:00;1.376
28.08.2018;06:00;07:00;1.376
28.08.2018;07:00;08:00;1.382
28.08.2018;08:00;09:00;1.383
28.08.2018;09:00;10:00;1.381
28.08.2018;10:00;11:00;1.380
28.08.2018;11:00;12:00;1.378
28.08.2018;12:00;13:00;1.370
28.08.2018;13:00;14:00;1.368
28.08.2018;14:00;15:00;1.366
28.08.2018;15:00;16:00;1.366
28.08.2018;16:00;17:00;1.363
28.08.2018;17:00;18:00;1.363
28.08.2018;18:00;19:00;1.363
28.08.2018;19:00;20:00;1.363
28.08.2018;20:00;21:00;1.365
28.08.2018;21:00;22:00;1.369
28.08.2018;22:00;23:00;1.372
28.08.2018;23:00;00:00;1.374
29.08.2018;00:00;01:00;1.379
29.08.2018;01:00;02:00;1.385
29.08.2018;02:00;03:00;1.386
29.08.2018;03:00;04:00;1.388
29.08.2018;04:00;05:00;1.388
29.08.2018;05:00;06:00;1.375
29.08.2018;06:00;07:00;1.385
29.08.2018;07:00;08:00;1.389
29.08.2018;08:00;09:00;1.382
29.08.2018;09:00;10:00;1.380
29.08.2018;10:00;11:00;1.375
29.08.2018;11:00;12:00;1.370
29.08.2018;12:00;13:00;1.365
29.08.2018;13:00;14:00;1.361
29.08.2018;14:00;15:00;1.357
29.08.2018;15:00;16:00;1.349
29.08.2018;16:00;17:00;1.356
