Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
28.07.2017;02:00;03:00;55;0;27
28.07.2017;03:00;04:00;55;0;26
28.07.2017;04:00;05:00;54;0;27
28.07.2017;05:00;06:00;67;0;30
28.07.2017;06:00;07:00;83;0;33
28.07.2017;07:00;08:00;97;0;35
28.07.2017;08:00;09:00;86;0;33
28.07.2017;09:00;10:00;81;0;32
28.07.2017;10:00;11:00;87;0;33
28.07.2017;11:00;12:00;83;0;32
28.07.2017;12:00;13:00;89;0;33
28.07.2017;13:00;14:00;94;0;34
28.07.2017;14:00;15:00;101;0;35
28.07.2017;15:00;16:00;98;0;35
28.07.2017;16:00;17:00;93;0;34
28.07.2017;17:00;18:00;84;0;32
28.07.2017;18:00;19:00;84;0;32
28.07.2017;19:00;20:00;84;0;32
28.07.2017;20:00;21:00;83;0;32
28.07.2017;21:00;22:00;51;0;26
28.07.2017;22:00;23:00;57;0;27
28.07.2017;23:00;00:00;39;0;18
29.07.2017;00:00;01:00;2;0;0
29.07.2017;01:00;02:00;0;0;0
29.07.2017;02:00;03:00;0;0;0
29.07.2017;03:00;04:00;0;0;0
29.07.2017;04:00;05:00;0;0;0
29.07.2017;05:00;06:00;0;0;0
29.07.2017;06:00;07:00;0;0;0
29.07.2017;07:00;08:00;0;0;0
29.07.2017;08:00;09:00;0;0;0
29.07.2017;09:00;10:00;0;0;0
29.07.2017;10:00;11:00;0;0;0
29.07.2017;11:00;12:00;0;0;0
29.07.2017;12:00;13:00;0;0;0
29.07.2017;13:00;14:00;0;0;0
29.07.2017;14:00;15:00;0;0;0
29.07.2017;15:00;16:00;0;0;0
29.07.2017;16:00;17:00;0;0;0
29.07.2017;17:00;18:00;0;0;0
29.07.2017;18:00;19:00;0;0;0
29.07.2017;19:00;20:00;0;0;0
29.07.2017;20:00;21:00;0;0;0
29.07.2017;21:00;22:00;0;0;0
29.07.2017;22:00;23:00;0;0;0
29.07.2017;23:00;00:00;0;0;0
30.07.2017;00:00;01:00;0;0;0
30.07.2017;01:00;02:00;0;0;0
30.07.2017;02:00;03:00;0;0;0
30.07.2017;03:00;04:00;0;0;0
30.07.2017;04:00;05:00;0;0;0
30.07.2017;05:00;06:00;0;0;0
30.07.2017;06:00;07:00;0;0;0
30.07.2017;07:00;08:00;0;0;0
30.07.2017;08:00;09:00;0;0;0
30.07.2017;09:00;10:00;0;0;0
30.07.2017;10:00;11:00;0;0;0
30.07.2017;11:00;12:00;0;0;0
30.07.2017;12:00;13:00;0;0;0
30.07.2017;13:00;14:00;0;0;0
30.07.2017;14:00;15:00;0;0;0
30.07.2017;15:00;16:00;0;0;0
30.07.2017;16:00;17:00;0;0;0
30.07.2017;17:00;18:00;0;0;0
30.07.2017;18:00;19:00;0;0;0
30.07.2017;19:00;20:00;0;0;0
30.07.2017;20:00;21:00;0;0;0
30.07.2017;21:00;22:00;0;0;0
30.07.2017;22:00;23:00;0;0;0
30.07.2017;23:00;00:00;0;0;0
31.07.2017;00:00;01:00;0;0;0
31.07.2017;01:00;02:00;0;0;0
31.07.2017;02:00;03:00;0;0;0
31.07.2017;03:00;04:00;0;0;0
31.07.2017;04:00;05:00;0;13;0
31.07.2017;05:00;06:00;0;71;0
31.07.2017;06:00;07:00;0;69;7
31.07.2017;07:00;08:00;0;95;15
31.07.2017;08:00;09:00;0;100;31
31.07.2017;09:00;10:00;0;104;34
31.07.2017;10:00;11:00;0;102;36
31.07.2017;11:00;12:00;0;99;36
31.07.2017;12:00;13:00;0;100;37
31.07.2017;13:00;14:00;0;99;37
31.07.2017;14:00;15:00;0;99;37
31.07.2017;15:00;16:00;0;79;33
31.07.2017;16:00;17:00;0;90;35
31.07.2017;17:00;18:00;0;85;34
31.07.2017;18:00;19:00;0;98;36
31.07.2017;19:00;20:00;0;98;37
31.07.2017;20:00;21:00;0;96;36
31.07.2017;21:00;22:00;0;71;32
31.07.2017;22:00;23:00;0;67;30
31.07.2017;23:00;00:00;0;65;30
01.08.2017;00:00;01:00;0;61;29
01.08.2017;01:00;02:00;0;64;29
01.08.2017;02:00;03:00;0;63;29
01.08.2017;03:00;04:00;0;64;30
01.08.2017;04:00;05:00;0;59;29
01.08.2017;05:00;06:00;0;54;28
01.08.2017;06:00;07:00;0;60;29
01.08.2017;07:00;08:00;15;75;32
01.08.2017;08:00;09:00;63;80;64
01.08.2017;09:00;10:00;102;81;77
01.08.2017;10:00;11:00;100;78;77
01.08.2017;11:00;12:00;90;82;76
01.08.2017;12:00;13:00;76;76;72
01.08.2017;13:00;14:00;78;78;73
01.08.2017;14:00;15:00;86;85;75
01.08.2017;15:00;16:00;82;82;74
01.08.2017;16:00;17:00;69;69;69
01.08.2017;17:00;18:00;73;73;70
01.08.2017;18:00;19:00;78;78;73
01.08.2017;19:00;20:00;73;72;71
01.08.2017;20:00;21:00;3;70;32
01.08.2017;21:00;22:00;0;89;34
01.08.2017;22:00;23:00;0;87;34
01.08.2017;23:00;00:00;0;65;30
02.08.2017;00:00;01:00;0;75;32
02.08.2017;01:00;02:00;0;72;30
02.08.2017;02:00;03:00;0;70;29
02.08.2017;03:00;04:00;0;70;29
02.08.2017;04:00;05:00;28;71;36
02.08.2017;05:00;06:00;81;80;68
02.08.2017;06:00;07:00;89;87;69
02.08.2017;07:00;08:00;89;88;70
02.08.2017;08:00;09:00;88;87;72
02.08.2017;09:00;10:00;94;94;75
02.08.2017;10:00;11:00;95;95;76
02.08.2017;11:00;12:00;92;91;75
02.08.2017;12:00;13:00;77;77;70
02.08.2017;13:00;14:00;79;78;71
02.08.2017;14:00;15:00;74;73;69
02.08.2017;15:00;16:00;69;68;67
02.08.2017;16:00;17:00;91;90;75
02.08.2017;17:00;18:00;93;92;76
02.08.2017;18:00;19:00;93;92;76
02.08.2017;19:00;20:00;94;93;76
02.08.2017;20:00;21:00;91;90;75
02.08.2017;21:00;22:00;93;92;75
02.08.2017;22:00;23:00;82;88;73
02.08.2017;23:00;00:00;80;87;72
03.08.2017;00:00;01:00;21;81;43
03.08.2017;01:00;02:00;0;77;33
03.08.2017;02:00;03:00;0;76;32
03.08.2017;03:00;04:00;0;71;31
03.08.2017;04:00;05:00;0;67;31
03.08.2017;05:00;06:00;0;65;30
03.08.2017;06:00;07:00;0;76;31
03.08.2017;07:00;08:00;17;73;31
03.08.2017;08:00;09:00;76;76;62
03.08.2017;09:00;10:00;102;99;70
03.08.2017;10:00;11:00;99;97;69
03.08.2017;11:00;12:00;98;97;69
03.08.2017;12:00;13:00;99;97;69
03.08.2017;13:00;14:00;99;97;69
03.08.2017;14:00;15:00;79;79;65
03.08.2017;15:00;16:00;69;69;64
03.08.2017;16:00;17:00;71;71;67
03.08.2017;17:00;18:00;73;73;67
03.08.2017;18:00;19:00;69;68;65
03.08.2017;19:00;20:00;62;73;63
03.08.2017;20:00;21:00;0;70;30
03.08.2017;21:00;22:00;0;40;23
03.08.2017;22:00;23:00;0;8;1
03.08.2017;23:00;00:00;0;0;0
04.08.2017;00:00;01:00;0;0;0
04.08.2017;01:00;02:00;0;0;0
04.08.2017;02:00;03:00;0;0;0
04.08.2017;03:00;04:00;0;0;0
04.08.2017;04:00;05:00;0;0;0
04.08.2017;05:00;06:00;0;0;0
04.08.2017;06:00;07:00;0;1;0
04.08.2017;07:00;08:00;0;64;0
04.08.2017;08:00;09:00;0;73;24
04.08.2017;09:00;10:00;0;92;33
04.08.2017;10:00;11:00;29;85;42
04.08.2017;11:00;12:00;68;68;70
04.08.2017;12:00;13:00;68;68;70
04.08.2017;13:00;14:00;68;68;70
04.08.2017;14:00;15:00;68;68;70
04.08.2017;15:00;16:00;9;92;41
04.08.2017;16:00;17:00;0;97;37
04.08.2017;17:00;18:00;0;97;36
04.08.2017;18:00;19:00;0;95;36
04.08.2017;19:00;20:00;0;77;32
04.08.2017;20:00;21:00;0;39;16
04.08.2017;21:00;22:00;0;2;0
04.08.2017;22:00;23:00;0;0;0
04.08.2017;23:00;00:00;0;0;0
05.08.2017;00:00;01:00;0;0;0
05.08.2017;01:00;02:00;0;0;0
05.08.2017;02:00;03:00;0;0;0
05.08.2017;03:00;04:00;0;0;0
05.08.2017;04:00;05:00;0;0;0
05.08.2017;05:00;06:00;0;0;0
05.08.2017;06:00;07:00;0;0;0
05.08.2017;07:00;08:00;0;0;0
05.08.2017;08:00;09:00;0;0;0
05.08.2017;09:00;10:00;0;0;0
05.08.2017;10:00;11:00;0;0;0
05.08.2017;11:00;12:00;0;0;0
05.08.2017;12:00;13:00;0;0;0
05.08.2017;13:00;14:00;0;0;0
05.08.2017;14:00;15:00;0;0;0
05.08.2017;15:00;16:00;0;0;0
05.08.2017;16:00;17:00;0;0;0
05.08.2017;17:00;18:00;0;0;0
05.08.2017;18:00;19:00;0;0;0
05.08.2017;19:00;20:00;0;0;0
05.08.2017;20:00;21:00;0;0;0
05.08.2017;21:00;22:00;0;0;0
05.08.2017;22:00;23:00;0;0;0
05.08.2017;23:00;00:00;0;0;0
06.08.2017;00:00;01:00;0;0;0
06.08.2017;01:00;02:00;0;0;0
06.08.2017;02:00;03:00;-;-;-
06.08.2017;03:00;04:00;-;-;-
06.08.2017;04:00;05:00;-;-;-
06.08.2017;05:00;06:00;-;-;-
06.08.2017;06:00;07:00;-;-;-
06.08.2017;07:00;08:00;-;-;-
06.08.2017;08:00;09:00;-;-;-
06.08.2017;09:00;10:00;-;-;-
06.08.2017;10:00;11:00;-;-;-
06.08.2017;11:00;12:00;-;-;-
06.08.2017;12:00;13:00;-;-;-
06.08.2017;13:00;14:00;-;-;-
06.08.2017;14:00;15:00;-;-;-
06.08.2017;15:00;16:00;-;-;-
06.08.2017;16:00;17:00;-;-;-
06.08.2017;17:00;18:00;-;-;-
06.08.2017;18:00;19:00;-;-;-
06.08.2017;19:00;20:00;-;-;-
06.08.2017;20:00;21:00;-;-;-
06.08.2017;21:00;22:00;-;-;-
06.08.2017;22:00;23:00;-;-;-
06.08.2017;23:00;00:00;-;-;-
07.08.2017;00:00;01:00;-;-;-
07.08.2017;01:00;02:00;-;-;-
07.08.2017;02:00;03:00;-;-;-
07.08.2017;03:00;04:00;-;-;-
07.08.2017;04:00;05:00;-;-;-
07.08.2017;05:00;06:00;-;-;-
07.08.2017;06:00;07:00;-;-;-
07.08.2017;07:00;08:00;-;-;-
07.08.2017;08:00;09:00;-;-;-
07.08.2017;09:00;10:00;-;-;-
07.08.2017;10:00;11:00;-;-;-
07.08.2017;11:00;12:00;-;-;-
07.08.2017;12:00;13:00;-;-;-
07.08.2017;13:00;14:00;-;-;-
07.08.2017;14:00;15:00;-;-;-
07.08.2017;15:00;16:00;-;-;-
07.08.2017;16:00;17:00;-;-;-
07.08.2017;17:00;18:00;-;-;-
07.08.2017;18:00;19:00;-;-;-
07.08.2017;19:00;20:00;-;-;-
07.08.2017;20:00;21:00;-;-;-
07.08.2017;21:00;22:00;-;-;-
07.08.2017;22:00;23:00;-;-;-
07.08.2017;23:00;00:00;-;-;-
08.08.2017;00:00;01:00;-;-;-
08.08.2017;01:00;02:00;-;-;-
08.08.2017;02:00;03:00;-;-;-
08.08.2017;03:00;04:00;-;-;-
08.08.2017;04:00;05:00;-;-;-
08.08.2017;05:00;06:00;-;-;-
08.08.2017;06:00;07:00;-;-;-
08.08.2017;07:00;08:00;-;-;-
08.08.2017;08:00;09:00;-;-;-
08.08.2017;09:00;10:00;-;-;-
08.08.2017;10:00;11:00;-;-;-
08.08.2017;11:00;12:00;-;-;-
08.08.2017;12:00;13:00;-;-;-
08.08.2017;13:00;14:00;-;-;-
08.08.2017;14:00;15:00;-;-;-
08.08.2017;15:00;16:00;-;-;-
08.08.2017;16:00;17:00;-;-;-
08.08.2017;17:00;18:00;-;-;-
08.08.2017;18:00;19:00;-;-;-
08.08.2017;19:00;20:00;-;-;-
08.08.2017;20:00;21:00;-;-;-
08.08.2017;21:00;22:00;-;-;-
08.08.2017;22:00;23:00;-;-;-
08.08.2017;23:00;00:00;-;-;-
09.08.2017;00:00;01:00;59;0;30
09.08.2017;01:00;02:00;62;0;31
09.08.2017;02:00;03:00;69;0;31
09.08.2017;03:00;04:00;78;0;33
09.08.2017;04:00;05:00;65;0;31
09.08.2017;05:00;06:00;67;0;31
09.08.2017;06:00;07:00;65;0;30
09.08.2017;07:00;08:00;82;0;34
09.08.2017;08:00;09:00;75;0;32
09.08.2017;09:00;10:00;63;0;30
09.08.2017;10:00;11:00;69;0;31
09.08.2017;11:00;12:00;69;0;31
09.08.2017;12:00;13:00;69;0;31
09.08.2017;13:00;14:00;69;0;32
09.08.2017;14:00;15:00;71;0;32
09.08.2017;15:00;16:00;69;0;32
09.08.2017;16:00;17:00;60;0;30
09.08.2017;17:00;18:00;55;0;29
09.08.2017;18:00;19:00;83;0;34
09.08.2017;19:00;20:00;73;0;33
09.08.2017;20:00;21:00;73;0;33
09.08.2017;21:00;22:00;71;0;32
09.08.2017;22:00;23:00;58;0;29
09.08.2017;23:00;00:00;56;0;29
10.08.2017;00:00;01:00;60;0;30
10.08.2017;01:00;02:00;59;0;30
10.08.2017;02:00;03:00;59;0;30
10.08.2017;03:00;04:00;60;0;30
10.08.2017;04:00;05:00;65;0;31
10.08.2017;05:00;06:00;80;0;34
10.08.2017;06:00;07:00;94;0;37
10.08.2017;07:00;08:00;99;0;37
10.08.2017;08:00;09:00;99;0;37
10.08.2017;09:00;10:00;99;0;37
10.08.2017;10:00;11:00;104;0;39
10.08.2017;11:00;12:00;104;0;39
10.08.2017;12:00;13:00;104;0;38
10.08.2017;13:00;14:00;104;0;39
10.08.2017;14:00;15:00;104;0;39
10.08.2017;15:00;16:00;104;0;39
10.08.2017;16:00;17:00;104;0;38
10.08.2017;17:00;18:00;104;0;39
10.08.2017;18:00;19:00;104;0;40
10.08.2017;19:00;20:00;104;0;38
10.08.2017;20:00;21:00;104;0;38
10.08.2017;21:00;22:00;99;0;38
10.08.2017;22:00;23:00;77;0;35
10.08.2017;23:00;00:00;99;0;36
11.08.2017;00:00;01:00;103;0;37
11.08.2017;01:00;02:00;95;0;36
11.08.2017;02:00;03:00;87;0;34
11.08.2017;03:00;04:00;87;0;34
11.08.2017;04:00;05:00;84;0;34
11.08.2017;05:00;06:00;81;0;33
11.08.2017;06:00;07:00;105;0;38
11.08.2017;07:00;08:00;105;0;37
11.08.2017;08:00;09:00;108;0;38
11.08.2017;09:00;10:00;108;0;38
11.08.2017;10:00;11:00;108;0;38
11.08.2017;11:00;12:00;108;0;38
11.08.2017;12:00;13:00;107;0;38
11.08.2017;13:00;14:00;106;0;39
11.08.2017;14:00;15:00;106;0;38
11.08.2017;15:00;16:00;106;0;38
11.08.2017;16:00;17:00;106;0;38
11.08.2017;17:00;18:00;105;0;38
11.08.2017;18:00;19:00;106;0;38
11.08.2017;19:00;20:00;106;0;38
11.08.2017;20:00;21:00;105;0;37
11.08.2017;21:00;22:00;100;0;37
11.08.2017;22:00;23:00;98;0;36
11.08.2017;23:00;00:00;65;0;30
12.08.2017;00:00;01:00;61;0;30
12.08.2017;01:00;02:00;66;0;31
12.08.2017;02:00;03:00;57;0;29
12.08.2017;03:00;04:00;59;0;29
12.08.2017;04:00;05:00;58;0;29
12.08.2017;05:00;06:00;59;0;29
12.08.2017;06:00;07:00;59;0;29
12.08.2017;07:00;08:00;58;0;29
12.08.2017;08:00;09:00;69;0;33
12.08.2017;09:00;10:00;88;0;36
12.08.2017;10:00;11:00;61;0;31
12.08.2017;11:00;12:00;56;0;30
12.08.2017;12:00;13:00;56;0;30
12.08.2017;13:00;14:00;56;0;29
12.08.2017;14:00;15:00;56;0;30
12.08.2017;15:00;16:00;56;0;29
12.08.2017;16:00;17:00;56;0;29
12.08.2017;17:00;18:00;60;0;30
12.08.2017;18:00;19:00;59;0;30
12.08.2017;19:00;20:00;68;0;32
12.08.2017;20:00;21:00;60;0;30
12.08.2017;21:00;22:00;67;0;32
12.08.2017;22:00;23:00;67;0;31
12.08.2017;23:00;00:00;59;0;29
13.08.2017;00:00;01:00;58;0;20
13.08.2017;01:00;02:00;0;0;0
13.08.2017;02:00;03:00;0;0;0
13.08.2017;03:00;04:00;0;0;0
13.08.2017;04:00;05:00;0;0;0
13.08.2017;05:00;06:00;0;0;0
13.08.2017;06:00;07:00;0;0;0
13.08.2017;07:00;08:00;0;0;0
13.08.2017;08:00;09:00;0;0;0
13.08.2017;09:00;10:00;0;0;0
13.08.2017;10:00;11:00;0;0;0
13.08.2017;11:00;12:00;0;0;0
13.08.2017;12:00;13:00;0;0;0
13.08.2017;13:00;14:00;0;0;0
13.08.2017;14:00;15:00;0;0;0
13.08.2017;15:00;16:00;0;0;0
13.08.2017;16:00;17:00;0;0;0
13.08.2017;17:00;18:00;0;10;0
13.08.2017;18:00;19:00;0;39;0
13.08.2017;19:00;20:00;0;56;18
13.08.2017;20:00;21:00;0;77;29
13.08.2017;21:00;22:00;0;94;33
13.08.2017;22:00;23:00;0;90;32
13.08.2017;23:00;00:00;0;89;32
14.08.2017;00:00;01:00;0;70;29
14.08.2017;01:00;02:00;0;67;31
14.08.2017;02:00;03:00;0;69;31
14.08.2017;03:00;04:00;0;69;31
14.08.2017;04:00;05:00;0;69;31
14.08.2017;05:00;06:00;0;69;31
14.08.2017;06:00;07:00;0;68;32
14.08.2017;07:00;08:00;0;69;34
14.08.2017;08:00;09:00;0;67;33
14.08.2017;09:00;10:00;0;62;31
14.08.2017;10:00;11:00;0;59;31
14.08.2017;11:00;12:00;0;58;31
14.08.2017;12:00;13:00;0;56;31
14.08.2017;13:00;14:00;0;57;31
14.08.2017;14:00;15:00;0;61;32
14.08.2017;15:00;16:00;0;61;32
14.08.2017;16:00;17:00;0;53;30
14.08.2017;17:00;18:00;0;57;31
14.08.2017;18:00;19:00;0;65;33
14.08.2017;19:00;20:00;0;66;33
14.08.2017;20:00;21:00;0;72;34
14.08.2017;21:00;22:00;0;88;36
14.08.2017;22:00;23:00;0;88;35
14.08.2017;23:00;00:00;0;64;31
15.08.2017;00:00;01:00;0;68;32
15.08.2017;01:00;02:00;0;65;32
15.08.2017;02:00;03:00;0;67;32
15.08.2017;03:00;04:00;0;66;32
15.08.2017;04:00;05:00;0;60;31
15.08.2017;05:00;06:00;0;59;30
15.08.2017;06:00;07:00;0;58;30
15.08.2017;07:00;08:00;0;66;33
15.08.2017;08:00;09:00;0;61;32
15.08.2017;09:00;10:00;0;62;33
15.08.2017;10:00;11:00;0;63;33
15.08.2017;11:00;12:00;0;64;33
15.08.2017;12:00;13:00;0;66;34
15.08.2017;13:00;14:00;0;61;32
15.08.2017;14:00;15:00;0;74;34
15.08.2017;15:00;16:00;0;90;38
15.08.2017;16:00;17:00;0;82;36
15.08.2017;17:00;18:00;0;88;37
15.08.2017;18:00;19:00;0;65;33
15.08.2017;19:00;20:00;0;69;33
15.08.2017;20:00;21:00;0;62;32
15.08.2017;21:00;22:00;0;70;33
15.08.2017;22:00;23:00;0;71;33
15.08.2017;23:00;00:00;0;64;32
16.08.2017;00:00;01:00;0;63;31
16.08.2017;01:00;02:00;0;63;31
16.08.2017;02:00;03:00;0;60;30
16.08.2017;03:00;04:00;0;60;31
16.08.2017;04:00;05:00;0;63;30
16.08.2017;05:00;06:00;0;71;32
16.08.2017;06:00;07:00;0;65;31
16.08.2017;07:00;08:00;0;95;36
16.08.2017;08:00;09:00;0;95;36
16.08.2017;09:00;10:00;0;94;36
16.08.2017;10:00;11:00;0;74;33
16.08.2017;11:00;12:00;0;78;34
16.08.2017;12:00;13:00;0;79;34
16.08.2017;13:00;14:00;0;79;34
16.08.2017;14:00;15:00;0;79;35
16.08.2017;15:00;16:00;0;66;32
16.08.2017;16:00;17:00;0;89;37
16.08.2017;17:00;18:00;0;99;39
16.08.2017;18:00;19:00;0;102;42
16.08.2017;19:00;20:00;0;103;43
16.08.2017;20:00;21:00;0;101;42
16.08.2017;21:00;22:00;0;90;39
16.08.2017;22:00;23:00;0;87;37
16.08.2017;23:00;00:00;0;63;31
17.08.2017;00:00;01:00;0;59;30
17.08.2017;01:00;02:00;0;60;28
17.08.2017;02:00;03:00;0;62;28
17.08.2017;03:00;04:00;0;56;27
17.08.2017;04:00;05:00;0;56;27
17.08.2017;05:00;06:00;0;62;30
17.08.2017;06:00;07:00;0;60;31
17.08.2017;07:00;08:00;0;85;34
17.08.2017;08:00;09:00;0;89;36
17.08.2017;09:00;10:00;0;92;36
17.08.2017;10:00;11:00;0;92;37
17.08.2017;11:00;12:00;0;90;36
17.08.2017;12:00;13:00;0;84;35
17.08.2017;13:00;14:00;0;89;37
17.08.2017;14:00;15:00;0;91;38
17.08.2017;15:00;16:00;0;98;40
17.08.2017;16:00;17:00;0;92;39
17.08.2017;17:00;18:00;0;97;39
17.08.2017;18:00;19:00;0;92;39
17.08.2017;19:00;20:00;0;100;40
17.08.2017;20:00;21:00;0;102;41
17.08.2017;21:00;22:00;0;102;41
17.08.2017;22:00;23:00;0;64;31
17.08.2017;23:00;00:00;0;58;28
18.08.2017;00:00;01:00;0;60;29
18.08.2017;01:00;02:00;0;59;28
18.08.2017;02:00;03:00;0;61;29
18.08.2017;03:00;04:00;0;60;29
18.08.2017;04:00;05:00;0;61;29
18.08.2017;05:00;06:00;0;59;28
18.08.2017;06:00;07:00;0;65;30
18.08.2017;07:00;08:00;0;93;36
18.08.2017;08:00;09:00;0;101;39
18.08.2017;09:00;10:00;0;101;40
18.08.2017;10:00;11:00;0;102;39
18.08.2017;11:00;12:00;0;93;39
18.08.2017;12:00;13:00;0;85;37
18.08.2017;13:00;14:00;0;87;37
18.08.2017;14:00;15:00;0;88;37
18.08.2017;15:00;16:00;0;85;37
18.08.2017;16:00;17:00;0;74;35
18.08.2017;17:00;18:00;0;84;37
18.08.2017;18:00;19:00;0;85;37
18.08.2017;19:00;20:00;0;71;34
18.08.2017;20:00;21:00;0;74;34
18.08.2017;21:00;22:00;0;80;34
18.08.2017;22:00;23:00;0;73;33
18.08.2017;23:00;00:00;0;66;31
19.08.2017;00:00;01:00;0;65;31
19.08.2017;01:00;02:00;0;57;29
19.08.2017;02:00;03:00;0;57;29
19.08.2017;03:00;04:00;0;58;30
19.08.2017;04:00;05:00;0;57;29
19.08.2017;05:00;06:00;0;59;30
19.08.2017;06:00;07:00;0;58;30
19.08.2017;07:00;08:00;0;57;29
19.08.2017;08:00;09:00;0;57;30
19.08.2017;09:00;10:00;0;57;30
19.08.2017;10:00;11:00;0;57;30
19.08.2017;11:00;12:00;0;57;30
19.08.2017;12:00;13:00;0;58;30
19.08.2017;13:00;14:00;0;57;29
19.08.2017;14:00;15:00;0;57;30
19.08.2017;15:00;16:00;0;57;29
19.08.2017;16:00;17:00;0;58;30
19.08.2017;17:00;18:00;0;59;30
19.08.2017;18:00;19:00;0;59;31
19.08.2017;19:00;20:00;0;59;31
19.08.2017;20:00;21:00;0;59;31
19.08.2017;21:00;22:00;0;58;31
19.08.2017;22:00;23:00;0;58;30
19.08.2017;23:00;00:00;0;10;1
20.08.2017;00:00;01:00;0;0;0
20.08.2017;01:00;02:00;0;0;0
20.08.2017;02:00;03:00;0;0;0
20.08.2017;03:00;04:00;0;0;0
20.08.2017;04:00;05:00;0;0;0
20.08.2017;05:00;06:00;0;0;0
20.08.2017;06:00;07:00;0;0;0
20.08.2017;07:00;08:00;0;0;0
20.08.2017;08:00;09:00;0;0;0
20.08.2017;09:00;10:00;0;0;0
20.08.2017;10:00;11:00;0;0;0
20.08.2017;11:00;12:00;0;0;0
20.08.2017;12:00;13:00;0;0;0
20.08.2017;13:00;14:00;0;0;0
20.08.2017;14:00;15:00;0;0;0
20.08.2017;15:00;16:00;0;0;0
20.08.2017;16:00;17:00;0;0;0
20.08.2017;17:00;18:00;0;0;0
20.08.2017;18:00;19:00;0;0;0
20.08.2017;19:00;20:00;0;0;0
20.08.2017;20:00;21:00;0;0;0
20.08.2017;21:00;22:00;0;0;0
20.08.2017;22:00;23:00;0;0;0
20.08.2017;23:00;00:00;0;0;0
21.08.2017;00:00;01:00;0;0;0
21.08.2017;01:00;02:00;0;0;0
21.08.2017;02:00;03:00;0;0;0
21.08.2017;03:00;04:00;0;0;0
21.08.2017;04:00;05:00;0;0;0
21.08.2017;05:00;06:00;0;16;0
21.08.2017;06:00;07:00;0;81;0
21.08.2017;07:00;08:00;0;80;10
21.08.2017;08:00;09:00;0;87;29
21.08.2017;09:00;10:00;0;98;35
21.08.2017;10:00;11:00;0;98;38
21.08.2017;11:00;12:00;0;98;37
21.08.2017;12:00;13:00;0;98;37
21.08.2017;13:00;14:00;0;98;37
21.08.2017;14:00;15:00;0;95;37
21.08.2017;15:00;16:00;0;96;37
21.08.2017;16:00;17:00;0;95;37
21.08.2017;17:00;18:00;0;96;37
21.08.2017;18:00;19:00;0;101;38
21.08.2017;19:00;20:00;0;104;39
21.08.2017;20:00;21:00;0;104;39
21.08.2017;21:00;22:00;0;102;39
21.08.2017;22:00;23:00;0;79;35
21.08.2017;23:00;00:00;0;65;32
22.08.2017;00:00;01:00;0;67;32
22.08.2017;01:00;02:00;0;62;31
22.08.2017;02:00;03:00;0;65;31
22.08.2017;03:00;04:00;0;69;32
22.08.2017;04:00;05:00;0;68;32
22.08.2017;05:00;06:00;0;68;32
22.08.2017;06:00;07:00;0;101;38
22.08.2017;07:00;08:00;0;101;43
22.08.2017;08:00;09:00;0;103;43
22.08.2017;09:00;10:00;0;103;38
22.08.2017;10:00;11:00;0;103;37
22.08.2017;11:00;12:00;0;104;38
22.08.2017;12:00;13:00;0;104;38
22.08.2017;13:00;14:00;0;104;38
22.08.2017;14:00;15:00;0;104;38
22.08.2017;15:00;16:00;0;103;38
22.08.2017;16:00;17:00;0;103;38
22.08.2017;17:00;18:00;0;101;37
22.08.2017;18:00;19:00;0;101;38
22.08.2017;19:00;20:00;0;101;37
22.08.2017;20:00;21:00;0;101;37
22.08.2017;21:00;22:00;0;101;37
22.08.2017;22:00;23:00;0;73;33
22.08.2017;23:00;00:00;0;71;33
23.08.2017;00:00;01:00;0;72;34
23.08.2017;01:00;02:00;0;74;34
23.08.2017;02:00;03:00;0;74;33
23.08.2017;03:00;04:00;0;73;34
23.08.2017;04:00;05:00;0;73;34
23.08.2017;05:00;06:00;0;76;34
23.08.2017;06:00;07:00;0;97;36
23.08.2017;07:00;08:00;0;108;39
23.08.2017;08:00;09:00;0;107;39
23.08.2017;09:00;10:00;0;108;40
23.08.2017;10:00;11:00;0;107;42
23.08.2017;11:00;12:00;0;104;42
23.08.2017;12:00;13:00;0;104;42
23.08.2017;13:00;14:00;0;103;40
23.08.2017;14:00;15:00;0;98;39
23.08.2017;15:00;16:00;0;98;39
23.08.2017;16:00;17:00;0;85;37
23.08.2017;17:00;18:00;0;97;39
23.08.2017;18:00;19:00;0;98;38
23.08.2017;19:00;20:00;0;97;38
23.08.2017;20:00;21:00;0;98;38
23.08.2017;21:00;22:00;0;97;37
23.08.2017;22:00;23:00;0;103;38
23.08.2017;23:00;00:00;0;94;37
24.08.2017;00:00;01:00;0;69;32
24.08.2017;01:00;02:00;0;69;32
24.08.2017;02:00;03:00;0;67;32
24.08.2017;03:00;04:00;0;66;31
24.08.2017;04:00;05:00;0;65;31
24.08.2017;05:00;06:00;0;68;32
24.08.2017;06:00;07:00;0;92;36
24.08.2017;07:00;08:00;0;97;38
24.08.2017;08:00;09:00;0;95;38
24.08.2017;09:00;10:00;0;93;38
24.08.2017;10:00;11:00;0;91;38
24.08.2017;11:00;12:00;0;91;38
24.08.2017;12:00;13:00;0;90;38
24.08.2017;13:00;14:00;0;90;37
