Date;Start;End;Generation_DE N [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE G [MW] Original resolutions;Generation_DE I [MW] Original resolutions;Generation_DE K [MW] Original resolutions;Generation_DE O [MW] Original resolutions;Generation_DE M [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE L [MW] Original resolutions;Generation_DE F [MW] Original resolutions;Generation_DE C [MW] Original resolutions;Generation_DE Q [MW] Original resolutions;Generation_DE P [MW] Original resolutions
08.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;245;0
08.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;245;0
09.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;246;0
09.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;244;0
09.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;247;0
09.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;246;0
09.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;245;0
09.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;246;0
09.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;246;0
09.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;0
09.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;252;0
09.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;253;0
09.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;0
09.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;255;0
09.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;256;0
09.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;0
10.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;254;0
10.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;254;0
10.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;254;0
10.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;250;0
10.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;250;0
10.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;250;0
10.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;250;0
10.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;254;0
10.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;254;0
10.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;258;0
10.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;259;0
10.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;259;0
10.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;260;0
10.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;259;0
10.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;260;0
10.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;260;0
10.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;261;0
10.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;260;1
10.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;261;9
10.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;260;32
10.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;260;80
10.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;260;191
10.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;259;230
10.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;260;260
11.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;257;272
11.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;259;273
11.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;259;273
11.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;259;274
11.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;258;273
11.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;259;274
11.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;259;281
11.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;258;291
11.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;260;290
11.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;260;291
11.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;260;291
11.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;260;290
11.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;262;290
11.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;260;289
11.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;260;288
11.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;260;287
11.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;260;288
11.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;260;287
11.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;260;288
11.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;260;288
11.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;259;287
11.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;259;288
11.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;258;286
11.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;258;286
12.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;255;285
12.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;254;285
12.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
12.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
13.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;-;-
18.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;-;-
19.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;-;-
19.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;-;-
19.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;248
19.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;245
19.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;245
19.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;250
19.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;277
19.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;279
19.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;278
19.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;278
19.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;277
19.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;278
19.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;277
19.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;273
19.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;277
19.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;278
19.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;278
19.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;270
19.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;269
19.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;269
19.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;269
19.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;270
19.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;267
19.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;264
20.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;240
20.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;215
20.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;217
20.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;216
20.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;216
20.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;221
20.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;242
20.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;258
20.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;271
20.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;273
20.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;275
20.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;277
20.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;280
20.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;278
20.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;278
20.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;280
20.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;279
20.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;280
21.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;254
21.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;254
21.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;249
21.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;234
21.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;234
21.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;244
21.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;261
21.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;270
21.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;280
21.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;279
21.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;279
21.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;276
21.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;278
21.08.2016;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;277
21.08.2016;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;261
21.08.2016;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;259
21.08.2016;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;258
21.08.2016;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;260
22.08.2016;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;254
22.08.2016;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;236
22.08.2016;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;235
22.08.2016;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;235
22.08.2016;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;235
22.08.2016;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;235
22.08.2016;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;233
22.08.2016;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;233
22.08.2016;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;234
22.08.2016;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;233
