Date;Start;End;Generation_DE Kraftwerk Rheinfelden [MW] Original resolutions
05.08.2016;10:00;11:00;25
05.08.2016;11:00;12:00;24
05.08.2016;12:00;13:00;24
05.08.2016;13:00;14:00;23
05.08.2016;14:00;15:00;22
05.08.2016;15:00;16:00;22
05.08.2016;16:00;17:00;22
05.08.2016;17:00;18:00;22
05.08.2016;18:00;19:00;21
05.08.2016;19:00;20:00;21
05.08.2016;20:00;21:00;21
05.08.2016;21:00;22:00;21
05.08.2016;22:00;23:00;21
05.08.2016;23:00;00:00;21
06.08.2016;00:00;01:00;21
06.08.2016;01:00;02:00;21
06.08.2016;02:00;03:00;22
06.08.2016;03:00;04:00;22
06.08.2016;04:00;05:00;22
06.08.2016;05:00;06:00;23
06.08.2016;06:00;07:00;23
06.08.2016;07:00;08:00;23
06.08.2016;08:00;09:00;23
06.08.2016;09:00;10:00;23
06.08.2016;10:00;11:00;23
06.08.2016;11:00;12:00;23
06.08.2016;12:00;13:00;23
06.08.2016;13:00;14:00;23
06.08.2016;14:00;15:00;23
06.08.2016;15:00;16:00;23
06.08.2016;16:00;17:00;23
06.08.2016;17:00;18:00;23
06.08.2016;18:00;19:00;23
06.08.2016;19:00;20:00;23
06.08.2016;20:00;21:00;22
06.08.2016;21:00;22:00;22
06.08.2016;22:00;23:00;22
06.08.2016;23:00;00:00;23
07.08.2016;00:00;01:00;23
07.08.2016;01:00;02:00;23
07.08.2016;02:00;03:00;23
07.08.2016;03:00;04:00;23
07.08.2016;04:00;05:00;23
07.08.2016;05:00;06:00;23
07.08.2016;06:00;07:00;23
07.08.2016;07:00;08:00;24
07.08.2016;08:00;09:00;23
07.08.2016;09:00;10:00;23
07.08.2016;10:00;11:00;24
07.08.2016;11:00;12:00;24
07.08.2016;12:00;13:00;24
07.08.2016;13:00;14:00;25
07.08.2016;14:00;15:00;24
07.08.2016;15:00;16:00;24
07.08.2016;16:00;17:00;24
07.08.2016;17:00;18:00;24
07.08.2016;18:00;19:00;24
07.08.2016;19:00;20:00;24
07.08.2016;20:00;21:00;23
07.08.2016;21:00;22:00;23
07.08.2016;22:00;23:00;24
07.08.2016;23:00;00:00;24
08.08.2016;00:00;01:00;24
08.08.2016;01:00;02:00;24
08.08.2016;02:00;03:00;24
08.08.2016;03:00;04:00;24
08.08.2016;04:00;05:00;25
08.08.2016;05:00;06:00;24
08.08.2016;06:00;07:00;24
08.08.2016;07:00;08:00;24
08.08.2016;08:00;09:00;24
08.08.2016;09:00;10:00;24
08.08.2016;10:00;11:00;24
08.08.2016;11:00;12:00;24
08.08.2016;12:00;13:00;24
08.08.2016;13:00;14:00;24
08.08.2016;14:00;15:00;24
08.08.2016;15:00;16:00;24
08.08.2016;16:00;17:00;25
08.08.2016;17:00;18:00;24
08.08.2016;18:00;19:00;24
08.08.2016;19:00;20:00;25
08.08.2016;20:00;21:00;24
08.08.2016;21:00;22:00;24
08.08.2016;22:00;23:00;24
08.08.2016;23:00;00:00;24
09.08.2016;00:00;01:00;24
09.08.2016;01:00;02:00;24
09.08.2016;02:00;03:00;24
09.08.2016;03:00;04:00;25
09.08.2016;04:00;05:00;24
09.08.2016;05:00;06:00;25
09.08.2016;06:00;07:00;25
09.08.2016;07:00;08:00;25
09.08.2016;08:00;09:00;25
09.08.2016;09:00;10:00;24
09.08.2016;10:00;11:00;24
09.08.2016;11:00;12:00;24
09.08.2016;12:00;13:00;24
09.08.2016;13:00;14:00;24
09.08.2016;14:00;15:00;24
09.08.2016;15:00;16:00;25
09.08.2016;16:00;17:00;25
09.08.2016;17:00;18:00;25
09.08.2016;18:00;19:00;25
09.08.2016;19:00;20:00;25
09.08.2016;20:00;21:00;25
09.08.2016;21:00;22:00;25
09.08.2016;22:00;23:00;25
09.08.2016;23:00;00:00;25
10.08.2016;00:00;01:00;25
10.08.2016;01:00;02:00;25
10.08.2016;02:00;03:00;25
10.08.2016;03:00;04:00;25
10.08.2016;04:00;05:00;25
10.08.2016;05:00;06:00;25
10.08.2016;06:00;07:00;25
10.08.2016;07:00;08:00;25
10.08.2016;08:00;09:00;25
10.08.2016;09:00;10:00;25
10.08.2016;10:00;11:00;25
10.08.2016;11:00;12:00;25
10.08.2016;12:00;13:00;25
10.08.2016;13:00;14:00;25
10.08.2016;14:00;15:00;25
10.08.2016;15:00;16:00;25
10.08.2016;16:00;17:00;25
10.08.2016;17:00;18:00;25
10.08.2016;18:00;19:00;25
10.08.2016;19:00;20:00;25
10.08.2016;20:00;21:00;25
10.08.2016;21:00;22:00;25
10.08.2016;22:00;23:00;25
10.08.2016;23:00;00:00;25
11.08.2016;00:00;01:00;25
11.08.2016;01:00;02:00;25
11.08.2016;02:00;03:00;25
11.08.2016;03:00;04:00;25
11.08.2016;04:00;05:00;25
11.08.2016;05:00;06:00;25
11.08.2016;06:00;07:00;25
11.08.2016;07:00;08:00;25
11.08.2016;08:00;09:00;25
11.08.2016;09:00;10:00;25
11.08.2016;10:00;11:00;25
11.08.2016;11:00;12:00;25
11.08.2016;12:00;13:00;25
11.08.2016;13:00;14:00;25
11.08.2016;14:00;15:00;25
11.08.2016;15:00;16:00;25
11.08.2016;16:00;17:00;25
11.08.2016;17:00;18:00;25
11.08.2016;18:00;19:00;25
11.08.2016;19:00;20:00;25
11.08.2016;20:00;21:00;25
11.08.2016;21:00;22:00;25
11.08.2016;22:00;23:00;25
11.08.2016;23:00;00:00;25
12.08.2016;00:00;01:00;25
12.08.2016;01:00;02:00;25
12.08.2016;02:00;03:00;25
12.08.2016;03:00;04:00;25
12.08.2016;04:00;05:00;25
12.08.2016;05:00;06:00;25
12.08.2016;06:00;07:00;26
12.08.2016;07:00;08:00;25
12.08.2016;08:00;09:00;26
12.08.2016;09:00;10:00;26
12.08.2016;10:00;11:00;25
12.08.2016;11:00;12:00;26
12.08.2016;12:00;13:00;25
12.08.2016;13:00;14:00;26
12.08.2016;14:00;15:00;26
12.08.2016;15:00;16:00;26
12.08.2016;16:00;17:00;25
12.08.2016;17:00;18:00;26
12.08.2016;18:00;19:00;26
12.08.2016;19:00;20:00;26
12.08.2016;20:00;21:00;26
12.08.2016;21:00;22:00;26
12.08.2016;22:00;23:00;26
12.08.2016;23:00;00:00;26
13.08.2016;00:00;01:00;26
13.08.2016;01:00;02:00;26
13.08.2016;02:00;03:00;26
13.08.2016;03:00;04:00;26
13.08.2016;04:00;05:00;26
13.08.2016;05:00;06:00;26
13.08.2016;06:00;07:00;26
13.08.2016;07:00;08:00;26
13.08.2016;08:00;09:00;26
13.08.2016;09:00;10:00;26
13.08.2016;10:00;11:00;26
13.08.2016;11:00;12:00;26
13.08.2016;12:00;13:00;26
13.08.2016;13:00;14:00;26
13.08.2016;14:00;15:00;26
13.08.2016;15:00;16:00;26
13.08.2016;16:00;17:00;26
13.08.2016;17:00;18:00;26
13.08.2016;18:00;19:00;26
13.08.2016;19:00;20:00;26
13.08.2016;20:00;21:00;26
13.08.2016;21:00;22:00;26
13.08.2016;22:00;23:00;26
13.08.2016;23:00;00:00;26
14.08.2016;00:00;01:00;26
14.08.2016;01:00;02:00;26
14.08.2016;02:00;03:00;26
14.08.2016;03:00;04:00;26
14.08.2016;04:00;05:00;26
14.08.2016;05:00;06:00;26
14.08.2016;06:00;07:00;26
14.08.2016;07:00;08:00;26
14.08.2016;08:00;09:00;26
14.08.2016;09:00;10:00;26
14.08.2016;10:00;11:00;26
14.08.2016;11:00;12:00;26
14.08.2016;12:00;13:00;26
14.08.2016;13:00;14:00;26
14.08.2016;14:00;15:00;26
14.08.2016;15:00;16:00;26
14.08.2016;16:00;17:00;26
14.08.2016;17:00;18:00;26
14.08.2016;18:00;19:00;26
14.08.2016;19:00;20:00;26
14.08.2016;20:00;21:00;26
14.08.2016;21:00;22:00;26
14.08.2016;22:00;23:00;26
14.08.2016;23:00;00:00;26
15.08.2016;00:00;01:00;26
15.08.2016;01:00;02:00;26
15.08.2016;02:00;03:00;26
15.08.2016;03:00;04:00;26
15.08.2016;04:00;05:00;26
15.08.2016;05:00;06:00;26
15.08.2016;06:00;07:00;26
15.08.2016;07:00;08:00;26
15.08.2016;08:00;09:00;26
15.08.2016;09:00;10:00;26
15.08.2016;10:00;11:00;26
15.08.2016;11:00;12:00;26
15.08.2016;12:00;13:00;26
15.08.2016;13:00;14:00;26
15.08.2016;14:00;15:00;26
15.08.2016;15:00;16:00;26
15.08.2016;16:00;17:00;26
15.08.2016;17:00;18:00;26
15.08.2016;18:00;19:00;26
15.08.2016;19:00;20:00;26
15.08.2016;20:00;21:00;26
15.08.2016;21:00;22:00;25
15.08.2016;22:00;23:00;25
15.08.2016;23:00;00:00;25
16.08.2016;00:00;01:00;25
16.08.2016;01:00;02:00;25
16.08.2016;02:00;03:00;25
16.08.2016;03:00;04:00;25
16.08.2016;04:00;05:00;25
16.08.2016;05:00;06:00;25
16.08.2016;06:00;07:00;25
16.08.2016;07:00;08:00;25
16.08.2016;08:00;09:00;25
16.08.2016;09:00;10:00;25
16.08.2016;10:00;11:00;25
16.08.2016;11:00;12:00;25
16.08.2016;12:00;13:00;25
16.08.2016;13:00;14:00;25
16.08.2016;14:00;15:00;25
16.08.2016;15:00;16:00;26
16.08.2016;16:00;17:00;25
16.08.2016;17:00;18:00;25
16.08.2016;18:00;19:00;26
16.08.2016;19:00;20:00;26
16.08.2016;20:00;21:00;26
16.08.2016;21:00;22:00;26
16.08.2016;22:00;23:00;26
16.08.2016;23:00;00:00;26
17.08.2016;00:00;01:00;26
17.08.2016;01:00;02:00;26
17.08.2016;02:00;03:00;26
17.08.2016;03:00;04:00;26
17.08.2016;04:00;05:00;26
17.08.2016;05:00;06:00;25
17.08.2016;06:00;07:00;25
17.08.2016;07:00;08:00;25
17.08.2016;08:00;09:00;25
17.08.2016;09:00;10:00;25
17.08.2016;10:00;11:00;26
17.08.2016;11:00;12:00;26
17.08.2016;12:00;13:00;26
17.08.2016;13:00;14:00;26
17.08.2016;14:00;15:00;26
17.08.2016;15:00;16:00;26
17.08.2016;16:00;17:00;26
17.08.2016;17:00;18:00;26
17.08.2016;18:00;19:00;26
17.08.2016;19:00;20:00;26
17.08.2016;20:00;21:00;26
17.08.2016;21:00;22:00;26
17.08.2016;22:00;23:00;26
17.08.2016;23:00;00:00;26
18.08.2016;00:00;01:00;26
18.08.2016;01:00;02:00;26
18.08.2016;02:00;03:00;25
18.08.2016;03:00;04:00;26
18.08.2016;04:00;05:00;26
18.08.2016;05:00;06:00;26
18.08.2016;06:00;07:00;26
18.08.2016;07:00;08:00;26
18.08.2016;08:00;09:00;26
18.08.2016;09:00;10:00;26
18.08.2016;10:00;11:00;25
18.08.2016;11:00;12:00;25
18.08.2016;12:00;13:00;25
18.08.2016;13:00;14:00;25
18.08.2016;14:00;15:00;25
18.08.2016;15:00;16:00;25
18.08.2016;16:00;17:00;25
18.08.2016;17:00;18:00;26
18.08.2016;18:00;19:00;25
18.08.2016;19:00;20:00;26
18.08.2016;20:00;21:00;26
18.08.2016;21:00;22:00;26
18.08.2016;22:00;23:00;26
18.08.2016;23:00;00:00;26
19.08.2016;00:00;01:00;26
19.08.2016;01:00;02:00;26
19.08.2016;02:00;03:00;26
19.08.2016;03:00;04:00;26
19.08.2016;04:00;05:00;26
19.08.2016;05:00;06:00;26
19.08.2016;06:00;07:00;26
19.08.2016;07:00;08:00;26
19.08.2016;08:00;09:00;26
19.08.2016;09:00;10:00;26
19.08.2016;10:00;11:00;26
19.08.2016;11:00;12:00;26
19.08.2016;12:00;13:00;26
19.08.2016;13:00;14:00;26
19.08.2016;14:00;15:00;26
19.08.2016;15:00;16:00;26
19.08.2016;16:00;17:00;26
19.08.2016;17:00;18:00;26
19.08.2016;18:00;19:00;26
19.08.2016;19:00;20:00;26
19.08.2016;20:00;21:00;26
19.08.2016;21:00;22:00;26
19.08.2016;22:00;23:00;26
19.08.2016;23:00;00:00;26
20.08.2016;00:00;01:00;26
20.08.2016;01:00;02:00;26
20.08.2016;02:00;03:00;26
20.08.2016;03:00;04:00;26
20.08.2016;04:00;05:00;26
20.08.2016;05:00;06:00;26
20.08.2016;06:00;07:00;26
20.08.2016;07:00;08:00;26
20.08.2016;08:00;09:00;25
20.08.2016;09:00;10:00;25
20.08.2016;10:00;11:00;25
20.08.2016;11:00;12:00;25
20.08.2016;12:00;13:00;25
20.08.2016;13:00;14:00;25
20.08.2016;14:00;15:00;25
20.08.2016;15:00;16:00;25
20.08.2016;16:00;17:00;25
20.08.2016;17:00;18:00;25
20.08.2016;18:00;19:00;25
20.08.2016;19:00;20:00;25
20.08.2016;20:00;21:00;25
20.08.2016;21:00;22:00;25
20.08.2016;22:00;23:00;25
20.08.2016;23:00;00:00;25
21.08.2016;00:00;01:00;25
21.08.2016;01:00;02:00;25
21.08.2016;02:00;03:00;25
21.08.2016;03:00;04:00;25
21.08.2016;04:00;05:00;25
21.08.2016;05:00;06:00;25
21.08.2016;06:00;07:00;25
21.08.2016;07:00;08:00;25
21.08.2016;08:00;09:00;25
21.08.2016;09:00;10:00;25
21.08.2016;10:00;11:00;25
21.08.2016;11:00;12:00;25
21.08.2016;12:00;13:00;25
21.08.2016;13:00;14:00;25
21.08.2016;14:00;15:00;25
21.08.2016;15:00;16:00;25
21.08.2016;16:00;17:00;25
21.08.2016;17:00;18:00;25
21.08.2016;18:00;19:00;25
21.08.2016;19:00;20:00;25
21.08.2016;20:00;21:00;25
21.08.2016;21:00;22:00;25
21.08.2016;22:00;23:00;25
21.08.2016;23:00;00:00;25
22.08.2016;00:00;01:00;25
22.08.2016;01:00;02:00;25
22.08.2016;02:00;03:00;25
22.08.2016;03:00;04:00;25
22.08.2016;04:00;05:00;25
22.08.2016;05:00;06:00;25
22.08.2016;06:00;07:00;25
22.08.2016;07:00;08:00;25
22.08.2016;08:00;09:00;25
22.08.2016;09:00;10:00;25
22.08.2016;10:00;11:00;25
22.08.2016;11:00;12:00;25
22.08.2016;12:00;13:00;25
22.08.2016;13:00;14:00;25
22.08.2016;14:00;15:00;25
22.08.2016;15:00;16:00;25
22.08.2016;16:00;17:00;25
22.08.2016;17:00;18:00;25
22.08.2016;18:00;19:00;25
22.08.2016;19:00;20:00;25
22.08.2016;20:00;21:00;25
22.08.2016;21:00;22:00;25
22.08.2016;22:00;23:00;25
22.08.2016;23:00;00:00;25
23.08.2016;00:00;01:00;25
23.08.2016;01:00;02:00;25
23.08.2016;02:00;03:00;25
23.08.2016;03:00;04:00;25
23.08.2016;04:00;05:00;25
23.08.2016;05:00;06:00;25
23.08.2016;06:00;07:00;25
23.08.2016;07:00;08:00;25
23.08.2016;08:00;09:00;25
23.08.2016;09:00;10:00;25
23.08.2016;10:00;11:00;25
23.08.2016;11:00;12:00;25
23.08.2016;12:00;13:00;25
23.08.2016;13:00;14:00;25
23.08.2016;14:00;15:00;25
23.08.2016;15:00;16:00;25
23.08.2016;16:00;17:00;24
23.08.2016;17:00;18:00;25
23.08.2016;18:00;19:00;24
23.08.2016;19:00;20:00;25
23.08.2016;20:00;21:00;25
23.08.2016;21:00;22:00;25
23.08.2016;22:00;23:00;26
23.08.2016;23:00;00:00;25
24.08.2016;00:00;01:00;25
24.08.2016;01:00;02:00;25
24.08.2016;02:00;03:00;25
24.08.2016;03:00;04:00;25
24.08.2016;04:00;05:00;25
24.08.2016;05:00;06:00;24
24.08.2016;06:00;07:00;24
24.08.2016;07:00;08:00;24
24.08.2016;08:00;09:00;24
24.08.2016;09:00;10:00;24
24.08.2016;10:00;11:00;24
24.08.2016;11:00;12:00;24
24.08.2016;12:00;13:00;24
24.08.2016;13:00;14:00;24
24.08.2016;14:00;15:00;24
24.08.2016;15:00;16:00;24
24.08.2016;16:00;17:00;24
24.08.2016;17:00;18:00;24
24.08.2016;18:00;19:00;24
24.08.2016;19:00;20:00;24
24.08.2016;20:00;21:00;24
24.08.2016;21:00;22:00;25
24.08.2016;22:00;23:00;24
24.08.2016;23:00;00:00;25
25.08.2016;00:00;01:00;25
25.08.2016;01:00;02:00;24
25.08.2016;02:00;03:00;24
25.08.2016;03:00;04:00;24
25.08.2016;04:00;05:00;24
25.08.2016;05:00;06:00;24
25.08.2016;06:00;07:00;24
25.08.2016;07:00;08:00;24
25.08.2016;08:00;09:00;24
25.08.2016;09:00;10:00;24
25.08.2016;10:00;11:00;24
25.08.2016;11:00;12:00;24
25.08.2016;12:00;13:00;24
25.08.2016;13:00;14:00;24
25.08.2016;14:00;15:00;24
25.08.2016;15:00;16:00;24
25.08.2016;16:00;17:00;24
25.08.2016;17:00;18:00;24
25.08.2016;18:00;19:00;24
25.08.2016;19:00;20:00;24
25.08.2016;20:00;21:00;24
25.08.2016;21:00;22:00;24
25.08.2016;22:00;23:00;24
25.08.2016;23:00;00:00;24
26.08.2016;00:00;01:00;24
26.08.2016;01:00;02:00;24
26.08.2016;02:00;03:00;24
26.08.2016;03:00;04:00;24
26.08.2016;04:00;05:00;24
26.08.2016;05:00;06:00;24
26.08.2016;06:00;07:00;24
26.08.2016;07:00;08:00;24
26.08.2016;08:00;09:00;24
26.08.2016;09:00;10:00;24
26.08.2016;10:00;11:00;24
26.08.2016;11:00;12:00;24
26.08.2016;12:00;13:00;24
26.08.2016;13:00;14:00;23
26.08.2016;14:00;15:00;24
26.08.2016;15:00;16:00;24
26.08.2016;16:00;17:00;23
26.08.2016;17:00;18:00;24
26.08.2016;18:00;19:00;24
26.08.2016;19:00;20:00;23
26.08.2016;20:00;21:00;23
26.08.2016;21:00;22:00;23
26.08.2016;22:00;23:00;23
26.08.2016;23:00;00:00;23
27.08.2016;00:00;01:00;23
27.08.2016;01:00;02:00;23
27.08.2016;02:00;03:00;23
27.08.2016;03:00;04:00;23
27.08.2016;04:00;05:00;23
27.08.2016;05:00;06:00;23
27.08.2016;06:00;07:00;23
27.08.2016;07:00;08:00;23
27.08.2016;08:00;09:00;23
27.08.2016;09:00;10:00;23
27.08.2016;10:00;11:00;23
27.08.2016;11:00;12:00;23
27.08.2016;12:00;13:00;23
27.08.2016;13:00;14:00;23
27.08.2016;14:00;15:00;23
27.08.2016;15:00;16:00;23
27.08.2016;16:00;17:00;23
27.08.2016;17:00;18:00;23
27.08.2016;18:00;19:00;23
27.08.2016;19:00;20:00;23
27.08.2016;20:00;21:00;23
27.08.2016;21:00;22:00;23
27.08.2016;22:00;23:00;23
27.08.2016;23:00;00:00;23
28.08.2016;00:00;01:00;23
28.08.2016;01:00;02:00;23
28.08.2016;02:00;03:00;23
28.08.2016;03:00;04:00;23
28.08.2016;04:00;05:00;23
28.08.2016;05:00;06:00;23
28.08.2016;06:00;07:00;23
28.08.2016;07:00;08:00;23
28.08.2016;08:00;09:00;23
28.08.2016;09:00;10:00;23
28.08.2016;10:00;11:00;23
28.08.2016;11:00;12:00;23
28.08.2016;12:00;13:00;23
28.08.2016;13:00;14:00;23
28.08.2016;14:00;15:00;23
28.08.2016;15:00;16:00;23
28.08.2016;16:00;17:00;23
28.08.2016;17:00;18:00;23
28.08.2016;18:00;19:00;23
28.08.2016;19:00;20:00;23
28.08.2016;20:00;21:00;23
28.08.2016;21:00;22:00;23
28.08.2016;22:00;23:00;23
28.08.2016;23:00;00:00;23
29.08.2016;00:00;01:00;23
29.08.2016;01:00;02:00;23
29.08.2016;02:00;03:00;22
29.08.2016;03:00;04:00;23
29.08.2016;04:00;05:00;23
29.08.2016;05:00;06:00;23
29.08.2016;06:00;07:00;23
29.08.2016;07:00;08:00;23
29.08.2016;08:00;09:00;23
29.08.2016;09:00;10:00;23
29.08.2016;10:00;11:00;23
29.08.2016;11:00;12:00;23
29.08.2016;12:00;13:00;24
29.08.2016;13:00;14:00;24
29.08.2016;14:00;15:00;24
29.08.2016;15:00;16:00;24
29.08.2016;16:00;17:00;23
29.08.2016;17:00;18:00;23
29.08.2016;18:00;19:00;23
29.08.2016;19:00;20:00;23
29.08.2016;20:00;21:00;23
29.08.2016;21:00;22:00;23
29.08.2016;22:00;23:00;23
29.08.2016;23:00;00:00;22
30.08.2016;00:00;01:00;22
30.08.2016;01:00;02:00;22
30.08.2016;02:00;03:00;22
30.08.2016;03:00;04:00;22
30.08.2016;04:00;05:00;22
30.08.2016;05:00;06:00;22
30.08.2016;06:00;07:00;22
30.08.2016;07:00;08:00;22
30.08.2016;08:00;09:00;22
30.08.2016;09:00;10:00;22
30.08.2016;10:00;11:00;23
30.08.2016;11:00;12:00;22
30.08.2016;12:00;13:00;23
30.08.2016;13:00;14:00;23
30.08.2016;14:00;15:00;22
30.08.2016;15:00;16:00;23
30.08.2016;16:00;17:00;23
30.08.2016;17:00;18:00;23
30.08.2016;18:00;19:00;22
30.08.2016;19:00;20:00;22
30.08.2016;20:00;21:00;22
30.08.2016;21:00;22:00;22
30.08.2016;22:00;23:00;22
30.08.2016;23:00;00:00;22
31.08.2016;00:00;01:00;22
31.08.2016;01:00;02:00;22
31.08.2016;02:00;03:00;22
31.08.2016;03:00;04:00;22
31.08.2016;04:00;05:00;22
31.08.2016;05:00;06:00;22
31.08.2016;06:00;07:00;22
31.08.2016;07:00;08:00;22
31.08.2016;08:00;09:00;22
31.08.2016;09:00;10:00;22
31.08.2016;10:00;11:00;22
31.08.2016;11:00;12:00;22
31.08.2016;12:00;13:00;22
31.08.2016;13:00;14:00;22
31.08.2016;14:00;15:00;22
31.08.2016;15:00;16:00;22
31.08.2016;16:00;17:00;22
31.08.2016;17:00;18:00;22
31.08.2016;18:00;19:00;22
31.08.2016;19:00;20:00;22
31.08.2016;20:00;21:00;22
31.08.2016;21:00;22:00;22
31.08.2016;22:00;23:00;22
31.08.2016;23:00;00:00;22
01.09.2016;00:00;01:00;22
01.09.2016;01:00;02:00;22
01.09.2016;02:00;03:00;22
01.09.2016;03:00;04:00;22
01.09.2016;04:00;05:00;22
01.09.2016;05:00;06:00;22
01.09.2016;06:00;07:00;22
01.09.2016;07:00;08:00;22
01.09.2016;08:00;09:00;22
01.09.2016;09:00;10:00;22
01.09.2016;10:00;11:00;22
01.09.2016;11:00;12:00;22
01.09.2016;12:00;13:00;22
01.09.2016;13:00;14:00;22
01.09.2016;14:00;15:00;22
01.09.2016;15:00;16:00;22
01.09.2016;16:00;17:00;22
01.09.2016;17:00;18:00;22
01.09.2016;18:00;19:00;22
01.09.2016;19:00;20:00;22
01.09.2016;20:00;21:00;22
01.09.2016;21:00;22:00;22
01.09.2016;22:00;23:00;22
01.09.2016;23:00;00:00;22
02.09.2016;00:00;01:00;22
02.09.2016;01:00;02:00;22
02.09.2016;02:00;03:00;22
02.09.2016;03:00;04:00;22
02.09.2016;04:00;05:00;22
02.09.2016;05:00;06:00;22
02.09.2016;06:00;07:00;22
02.09.2016;07:00;08:00;22
02.09.2016;08:00;09:00;22
02.09.2016;09:00;10:00;22
02.09.2016;10:00;11:00;22
02.09.2016;11:00;12:00;21
02.09.2016;12:00;13:00;21
02.09.2016;13:00;14:00;21
02.09.2016;14:00;15:00;21
02.09.2016;15:00;16:00;21
02.09.2016;16:00;17:00;21
02.09.2016;17:00;18:00;21
02.09.2016;18:00;19:00;21
02.09.2016;19:00;20:00;22
02.09.2016;20:00;21:00;22
02.09.2016;21:00;22:00;22
02.09.2016;22:00;23:00;22
02.09.2016;23:00;00:00;22
03.09.2016;00:00;01:00;21
03.09.2016;01:00;02:00;21
03.09.2016;02:00;03:00;21
03.09.2016;03:00;04:00;21
03.09.2016;04:00;05:00;21
03.09.2016;05:00;06:00;21
03.09.2016;06:00;07:00;21
03.09.2016;07:00;08:00;21
03.09.2016;08:00;09:00;21
03.09.2016;09:00;10:00;21
03.09.2016;10:00;11:00;21
03.09.2016;11:00;12:00;21
03.09.2016;12:00;13:00;21
03.09.2016;13:00;14:00;21
03.09.2016;14:00;15:00;21
03.09.2016;15:00;16:00;21
03.09.2016;16:00;17:00;21
03.09.2016;17:00;18:00;21
03.09.2016;18:00;19:00;21
03.09.2016;19:00;20:00;21
03.09.2016;20:00;21:00;21
03.09.2016;21:00;22:00;21
03.09.2016;22:00;23:00;21
03.09.2016;23:00;00:00;21
04.09.2016;00:00;01:00;21
04.09.2016;01:00;02:00;21
04.09.2016;02:00;03:00;21
04.09.2016;03:00;04:00;21
04.09.2016;04:00;05:00;21
04.09.2016;05:00;06:00;21
04.09.2016;06:00;07:00;21
04.09.2016;07:00;08:00;21
04.09.2016;08:00;09:00;21
04.09.2016;09:00;10:00;21
04.09.2016;10:00;11:00;20
04.09.2016;11:00;12:00;20
04.09.2016;12:00;13:00;20
04.09.2016;13:00;14:00;20
04.09.2016;14:00;15:00;20
04.09.2016;15:00;16:00;20
04.09.2016;16:00;17:00;20
04.09.2016;17:00;18:00;20
04.09.2016;18:00;19:00;20
04.09.2016;19:00;20:00;21
04.09.2016;20:00;21:00;21
04.09.2016;21:00;22:00;21
04.09.2016;22:00;23:00;21
04.09.2016;23:00;00:00;21
05.09.2016;00:00;01:00;21
05.09.2016;01:00;02:00;21
05.09.2016;02:00;03:00;21
05.09.2016;03:00;04:00;21
05.09.2016;04:00;05:00;21
05.09.2016;05:00;06:00;21
05.09.2016;06:00;07:00;21
05.09.2016;07:00;08:00;21
05.09.2016;08:00;09:00;22
05.09.2016;09:00;10:00;22
05.09.2016;10:00;11:00;22
05.09.2016;11:00;12:00;23
05.09.2016;12:00;13:00;23
05.09.2016;13:00;14:00;24
05.09.2016;14:00;15:00;24
05.09.2016;15:00;16:00;24
05.09.2016;16:00;17:00;24
05.09.2016;17:00;18:00;25
05.09.2016;18:00;19:00;25
05.09.2016;19:00;20:00;26
05.09.2016;20:00;21:00;26
05.09.2016;21:00;22:00;25
05.09.2016;22:00;23:00;25
05.09.2016;23:00;00:00;25
06.09.2016;00:00;01:00;25
06.09.2016;01:00;02:00;25
06.09.2016;02:00;03:00;26
06.09.2016;03:00;04:00;25
06.09.2016;04:00;05:00;26
06.09.2016;05:00;06:00;26
06.09.2016;06:00;07:00;26
06.09.2016;07:00;08:00;26
06.09.2016;08:00;09:00;26
06.09.2016;09:00;10:00;26
06.09.2016;10:00;11:00;26
06.09.2016;11:00;12:00;26
06.09.2016;12:00;13:00;26
06.09.2016;13:00;14:00;25
06.09.2016;14:00;15:00;25
06.09.2016;15:00;16:00;25
06.09.2016;16:00;17:00;25
06.09.2016;17:00;18:00;25
06.09.2016;18:00;19:00;25
06.09.2016;19:00;20:00;25
06.09.2016;20:00;21:00;25
06.09.2016;21:00;22:00;25
06.09.2016;22:00;23:00;25
06.09.2016;23:00;00:00;25
07.09.2016;00:00;01:00;25
07.09.2016;01:00;02:00;25
07.09.2016;02:00;03:00;25
07.09.2016;03:00;04:00;25
07.09.2016;04:00;05:00;25
07.09.2016;05:00;06:00;25
07.09.2016;06:00;07:00;25
07.09.2016;07:00;08:00;25
07.09.2016;08:00;09:00;25
07.09.2016;09:00;10:00;25
07.09.2016;10:00;11:00;25
07.09.2016;11:00;12:00;24
07.09.2016;12:00;13:00;24
07.09.2016;13:00;14:00;24
07.09.2016;14:00;15:00;24
07.09.2016;15:00;16:00;24
07.09.2016;16:00;17:00;24
07.09.2016;17:00;18:00;24
07.09.2016;18:00;19:00;24
07.09.2016;19:00;20:00;24
07.09.2016;20:00;21:00;24
07.09.2016;21:00;22:00;24
07.09.2016;22:00;23:00;24
07.09.2016;23:00;00:00;24
08.09.2016;00:00;01:00;24
08.09.2016;01:00;02:00;24
08.09.2016;02:00;03:00;24
08.09.2016;03:00;04:00;24
08.09.2016;04:00;05:00;24
08.09.2016;05:00;06:00;24
08.09.2016;06:00;07:00;24
08.09.2016;07:00;08:00;24
08.09.2016;08:00;09:00;24
08.09.2016;09:00;10:00;24
08.09.2016;10:00;11:00;24
08.09.2016;11:00;12:00;25
08.09.2016;12:00;13:00;25
08.09.2016;13:00;14:00;24
08.09.2016;14:00;15:00;24
