Date;Start;End;Generation_DE Huckingen A [MW] Original resolutions;Generation_DE Huckingen B [MW] Original resolutions
23.07.2021;20:00;21:00;131;123
23.07.2021;21:00;22:00;124;115
23.07.2021;22:00;23:00;118;115
23.07.2021;23:00;00:00;101;91
24.07.2021;00:00;01:00;105;92
24.07.2021;01:00;02:00;99;97
24.07.2021;02:00;03:00;102;102
24.07.2021;03:00;04:00;107;99
24.07.2021;04:00;05:00;106;101
24.07.2021;05:00;06:00;108;102
24.07.2021;06:00;07:00;110;101
24.07.2021;07:00;08:00;103;103
24.07.2021;08:00;09:00;102;101
24.07.2021;09:00;10:00;103;103
24.07.2021;10:00;11:00;104;104
24.07.2021;11:00;12:00;101;97
24.07.2021;12:00;13:00;100;93
24.07.2021;13:00;14:00;100;98
24.07.2021;14:00;15:00;101;98
24.07.2021;15:00;16:00;100;98
24.07.2021;16:00;17:00;99;96
24.07.2021;17:00;18:00;99;95
24.07.2021;18:00;19:00;99;92
24.07.2021;19:00;20:00;97;93
24.07.2021;20:00;21:00;100;95
24.07.2021;21:00;22:00;98;88
24.07.2021;22:00;23:00;95;87
24.07.2021;23:00;00:00;98;89
25.07.2021;00:00;01:00;97;86
25.07.2021;01:00;02:00;97;93
25.07.2021;02:00;03:00;98;86
25.07.2021;03:00;04:00;100;95
25.07.2021;04:00;05:00;100;89
25.07.2021;05:00;06:00;99;89
25.07.2021;06:00;07:00;99;94
25.07.2021;07:00;08:00;100;91
25.07.2021;08:00;09:00;100;94
25.07.2021;09:00;10:00;99;91
25.07.2021;10:00;11:00;99;89
25.07.2021;11:00;12:00;99;91
25.07.2021;12:00;13:00;99;94
25.07.2021;13:00;14:00;99;91
25.07.2021;14:00;15:00;99;96
25.07.2021;15:00;16:00;100;94
25.07.2021;16:00;17:00;101;92
25.07.2021;17:00;18:00;107;105
25.07.2021;18:00;19:00;106;113
25.07.2021;19:00;20:00;99;115
25.07.2021;20:00;21:00;97;94
25.07.2021;21:00;22:00;99;100
25.07.2021;22:00;23:00;100;91
25.07.2021;23:00;00:00;101;112
26.07.2021;00:00;01:00;101;106
26.07.2021;01:00;02:00;102;110
26.07.2021;02:00;03:00;101;108
26.07.2021;03:00;04:00;103;107
26.07.2021;04:00;05:00;102;117
26.07.2021;05:00;06:00;105;111
26.07.2021;06:00;07:00;97;106
26.07.2021;07:00;08:00;95;103
26.07.2021;08:00;09:00;96;97
26.07.2021;09:00;10:00;95;98
26.07.2021;10:00;11:00;98;94
26.07.2021;11:00;12:00;101;107
26.07.2021;12:00;13:00;101;108
26.07.2021;13:00;14:00;101;107
26.07.2021;14:00;15:00;101;109
26.07.2021;15:00;16:00;98;108
26.07.2021;16:00;17:00;99;103
26.07.2021;17:00;18:00;99;110
26.07.2021;18:00;19:00;99;115
26.07.2021;19:00;20:00;97;100
26.07.2021;20:00;21:00;96;97
26.07.2021;21:00;22:00;94;94
26.07.2021;22:00;23:00;95;98
26.07.2021;23:00;00:00;95;92
27.07.2021;00:00;01:00;94;91
27.07.2021;01:00;02:00;95;88
27.07.2021;02:00;03:00;95;94
27.07.2021;03:00;04:00;96;87
27.07.2021;04:00;05:00;96;81
27.07.2021;05:00;06:00;97;92
27.07.2021;06:00;07:00;97;90
27.07.2021;07:00;08:00;99;93
27.07.2021;08:00;09:00;102;86
27.07.2021;09:00;10:00;100;83
27.07.2021;10:00;11:00;100;81
27.07.2021;11:00;12:00;100;90
27.07.2021;12:00;13:00;100;87
27.07.2021;13:00;14:00;100;97
27.07.2021;14:00;15:00;100;96
27.07.2021;15:00;16:00;100;94
27.07.2021;16:00;17:00;100;89
27.07.2021;17:00;18:00;99;91
27.07.2021;18:00;19:00;95;91
27.07.2021;19:00;20:00;92;85
27.07.2021;20:00;21:00;92;89
27.07.2021;21:00;22:00;93;88
27.07.2021;22:00;23:00;93;89
27.07.2021;23:00;00:00;93;85
28.07.2021;00:00;01:00;93;90
28.07.2021;01:00;02:00;94;91
28.07.2021;02:00;03:00;94;87
28.07.2021;03:00;04:00;93;89
28.07.2021;04:00;05:00;93;84
28.07.2021;05:00;06:00;94;85
28.07.2021;06:00;07:00;93;86
28.07.2021;07:00;08:00;93;88
28.07.2021;08:00;09:00;93;93
28.07.2021;09:00;10:00;93;91
28.07.2021;10:00;11:00;92;88
28.07.2021;11:00;12:00;92;88
28.07.2021;12:00;13:00;94;85
28.07.2021;13:00;14:00;97;88
28.07.2021;14:00;15:00;96;83
28.07.2021;15:00;16:00;95;87
28.07.2021;16:00;17:00;96;93
28.07.2021;17:00;18:00;102;93
28.07.2021;18:00;19:00;120;106
28.07.2021;19:00;20:00;123;114
28.07.2021;20:00;21:00;105;100
28.07.2021;21:00;22:00;113;96
28.07.2021;22:00;23:00;112;107
28.07.2021;23:00;00:00;112;101
29.07.2021;00:00;01:00;107;103
29.07.2021;01:00;02:00;106;107
29.07.2021;02:00;03:00;111;120
29.07.2021;03:00;04:00;103;113
29.07.2021;04:00;05:00;96;91
29.07.2021;05:00;06:00;93;93
29.07.2021;06:00;07:00;93;90
29.07.2021;07:00;08:00;93;95
29.07.2021;08:00;09:00;93;94
29.07.2021;09:00;10:00;92;89
29.07.2021;10:00;11:00;93;94
29.07.2021;11:00;12:00;93;89
29.07.2021;12:00;13:00;93;92
29.07.2021;13:00;14:00;92;94
29.07.2021;14:00;15:00;98;97
29.07.2021;15:00;16:00;102;91
29.07.2021;16:00;17:00;106;97
29.07.2021;17:00;18:00;96;94
29.07.2021;18:00;19:00;95;90
29.07.2021;19:00;20:00;102;99
29.07.2021;20:00;21:00;95;89
29.07.2021;21:00;22:00;93;88
29.07.2021;22:00;23:00;92;90
29.07.2021;23:00;00:00;90;89
30.07.2021;00:00;01:00;90;89
30.07.2021;01:00;02:00;94;76
30.07.2021;02:00;03:00;96;91
30.07.2021;03:00;04:00;99;91
30.07.2021;04:00;05:00;94;85
30.07.2021;05:00;06:00;95;90
30.07.2021;06:00;07:00;98;91
30.07.2021;07:00;08:00;97;89
30.07.2021;08:00;09:00;94;89
30.07.2021;09:00;10:00;105;94
30.07.2021;10:00;11:00;94;96
30.07.2021;11:00;12:00;96;95
30.07.2021;12:00;13:00;102;96
30.07.2021;13:00;14:00;103;92
30.07.2021;14:00;15:00;105;92
30.07.2021;15:00;16:00;101;92
30.07.2021;16:00;17:00;101;91
30.07.2021;17:00;18:00;100;96
30.07.2021;18:00;19:00;99;91
30.07.2021;19:00;20:00;97;94
30.07.2021;20:00;21:00;97;83
30.07.2021;21:00;22:00;98;90
30.07.2021;22:00;23:00;101;90
30.07.2021;23:00;00:00;98;91
31.07.2021;00:00;01:00;97;90
31.07.2021;01:00;02:00;101;97
31.07.2021;02:00;03:00;108;103
31.07.2021;03:00;04:00;95;93
31.07.2021;04:00;05:00;94;97
31.07.2021;05:00;06:00;94;92
31.07.2021;06:00;07:00;95;93
31.07.2021;07:00;08:00;97;90
31.07.2021;08:00;09:00;97;94
31.07.2021;09:00;10:00;118;92
31.07.2021;10:00;11:00;114;98
31.07.2021;11:00;12:00;98;104
31.07.2021;12:00;13:00;96;98
31.07.2021;13:00;14:00;106;102
31.07.2021;14:00;15:00;110;100
31.07.2021;15:00;16:00;112;106
31.07.2021;16:00;17:00;130;121
31.07.2021;17:00;18:00;134;149
31.07.2021;18:00;19:00;127;137
31.07.2021;19:00;20:00;125;140
31.07.2021;20:00;21:00;124;140
31.07.2021;21:00;22:00;125;136
31.07.2021;22:00;23:00;128;139
31.07.2021;23:00;00:00;130;143
01.08.2021;00:00;01:00;128;137
01.08.2021;01:00;02:00;133;149
01.08.2021;02:00;03:00;132;135
01.08.2021;03:00;04:00;131;138
01.08.2021;04:00;05:00;128;133
01.08.2021;05:00;06:00;133;144
01.08.2021;06:00;07:00;131;136
01.08.2021;07:00;08:00;129;125
01.08.2021;08:00;09:00;127;123
01.08.2021;09:00;10:00;134;124
01.08.2021;10:00;11:00;135;129
01.08.2021;11:00;12:00;132;137
01.08.2021;12:00;13:00;135;130
01.08.2021;13:00;14:00;144;132
01.08.2021;14:00;15:00;141;127
01.08.2021;15:00;16:00;143;134
01.08.2021;16:00;17:00;142;136
01.08.2021;17:00;18:00;144;124
01.08.2021;18:00;19:00;147;139
01.08.2021;19:00;20:00;144;136
01.08.2021;20:00;21:00;139;123
01.08.2021;21:00;22:00;142;131
01.08.2021;22:00;23:00;145;130
01.08.2021;23:00;00:00;149;136
02.08.2021;00:00;01:00;148;135
02.08.2021;01:00;02:00;151;137
02.08.2021;02:00;03:00;148;137
02.08.2021;03:00;04:00;151;133
02.08.2021;04:00;05:00;148;124
02.08.2021;05:00;06:00;150;134
02.08.2021;06:00;07:00;145;134
02.08.2021;07:00;08:00;136;119
02.08.2021;08:00;09:00;126;122
02.08.2021;09:00;10:00;132;121
02.08.2021;10:00;11:00;133;125
02.08.2021;11:00;12:00;137;134
02.08.2021;12:00;13:00;144;129
02.08.2021;13:00;14:00;147;136
02.08.2021;14:00;15:00;145;131
02.08.2021;15:00;16:00;137;123
02.08.2021;16:00;17:00;117;116
02.08.2021;17:00;18:00;116;117
02.08.2021;18:00;19:00;112;116
02.08.2021;19:00;20:00;123;115
02.08.2021;20:00;21:00;116;110
02.08.2021;21:00;22:00;127;113
02.08.2021;22:00;23:00;139;121
02.08.2021;23:00;00:00;130;130
03.08.2021;00:00;01:00;130;130
03.08.2021;01:00;02:00;137;142
03.08.2021;02:00;03:00;139;141
03.08.2021;03:00;04:00;137;136
03.08.2021;04:00;05:00;133;146
03.08.2021;05:00;06:00;136;145
03.08.2021;06:00;07:00;138;141
03.08.2021;07:00;08:00;129;137
03.08.2021;08:00;09:00;127;140
03.08.2021;09:00;10:00;138;140
03.08.2021;10:00;11:00;138;136
03.08.2021;11:00;12:00;136;129
03.08.2021;12:00;13:00;136;135
03.08.2021;13:00;14:00;143;154
03.08.2021;14:00;15:00;146;174
03.08.2021;15:00;16:00;129;170
03.08.2021;16:00;17:00;117;155
03.08.2021;17:00;18:00;129;152
03.08.2021;18:00;19:00;123;150
03.08.2021;19:00;20:00;123;148
03.08.2021;20:00;21:00;118;135
03.08.2021;21:00;22:00;121;131
03.08.2021;22:00;23:00;127;126
03.08.2021;23:00;00:00;139;123
04.08.2021;00:00;01:00;144;125
04.08.2021;01:00;02:00;152;121
04.08.2021;02:00;03:00;157;125
04.08.2021;03:00;04:00;144;122
04.08.2021;04:00;05:00;143;121
04.08.2021;05:00;06:00;143;129
04.08.2021;06:00;07:00;140;130
04.08.2021;07:00;08:00;127;114
04.08.2021;08:00;09:00;96;107
04.08.2021;09:00;10:00;94;96
04.08.2021;10:00;11:00;95;92
04.08.2021;11:00;12:00;96;94
04.08.2021;12:00;13:00;95;95
04.08.2021;13:00;14:00;99;123
04.08.2021;14:00;15:00;105;127
04.08.2021;15:00;16:00;111;127
04.08.2021;16:00;17:00;123;137
04.08.2021;17:00;18:00;147;146
04.08.2021;18:00;19:00;150;142
04.08.2021;19:00;20:00;154;127
04.08.2021;20:00;21:00;157;117
04.08.2021;21:00;22:00;150;117
04.08.2021;22:00;23:00;142;120
04.08.2021;23:00;00:00;139;125
05.08.2021;00:00;01:00;141;118
05.08.2021;01:00;02:00;163;113
05.08.2021;02:00;03:00;172;112
05.08.2021;03:00;04:00;171;113
05.08.2021;04:00;05:00;165;110
05.08.2021;05:00;06:00;170;115
05.08.2021;06:00;07:00;179;114
05.08.2021;07:00;08:00;177;117
05.08.2021;08:00;09:00;178;117
05.08.2021;09:00;10:00;185;115
05.08.2021;10:00;11:00;167;125
05.08.2021;11:00;12:00;165;121
05.08.2021;12:00;13:00;159;124
05.08.2021;13:00;14:00;150;120
05.08.2021;14:00;15:00;159;106
05.08.2021;15:00;16:00;164;109
05.08.2021;16:00;17:00;165;106
05.08.2021;17:00;18:00;152;118
05.08.2021;18:00;19:00;123;115
05.08.2021;19:00;20:00;125;113
05.08.2021;20:00;21:00;152;115
05.08.2021;21:00;22:00;157;115
05.08.2021;22:00;23:00;143;125
05.08.2021;23:00;00:00;139;128
06.08.2021;00:00;01:00;137;118
06.08.2021;01:00;02:00;133;124
06.08.2021;02:00;03:00;138;120
06.08.2021;03:00;04:00;143;117
06.08.2021;04:00;05:00;142;122
06.08.2021;05:00;06:00;146;119
06.08.2021;06:00;07:00;148;121
06.08.2021;07:00;08:00;146;117
06.08.2021;08:00;09:00;135;96
06.08.2021;09:00;10:00;142;87
06.08.2021;10:00;11:00;139;86
06.08.2021;11:00;12:00;114;86
06.08.2021;12:00;13:00;104;86
06.08.2021;13:00;14:00;109;83
06.08.2021;14:00;15:00;118;88
06.08.2021;15:00;16:00;125;87
06.08.2021;16:00;17:00;128;95
06.08.2021;17:00;18:00;131;102
06.08.2021;18:00;19:00;120;100
06.08.2021;19:00;20:00;127;95
06.08.2021;20:00;21:00;125;97
06.08.2021;21:00;22:00;135;102
06.08.2021;22:00;23:00;138;119
06.08.2021;23:00;00:00;139;124
07.08.2021;00:00;01:00;133;126
07.08.2021;01:00;02:00;138;120
07.08.2021;02:00;03:00;111;112
07.08.2021;03:00;04:00;113;109
07.08.2021;04:00;05:00;134;131
07.08.2021;05:00;06:00;149;131
07.08.2021;06:00;07:00;136;142
07.08.2021;07:00;08:00;135;125
07.08.2021;08:00;09:00;152;119
07.08.2021;09:00;10:00;150;130
07.08.2021;10:00;11:00;157;129
07.08.2021;11:00;12:00;151;133
07.08.2021;12:00;13:00;136;129
07.08.2021;13:00;14:00;148;123
07.08.2021;14:00;15:00;148;125
07.08.2021;15:00;16:00;149;129
07.08.2021;16:00;17:00;146;129
07.08.2021;17:00;18:00;152;123
07.08.2021;18:00;19:00;149;125
07.08.2021;19:00;20:00;150;129
07.08.2021;20:00;21:00;158;131
07.08.2021;21:00;22:00;174;128
07.08.2021;22:00;23:00;175;128
07.08.2021;23:00;00:00;173;130
08.08.2021;00:00;01:00;146;128
08.08.2021;01:00;02:00;163;123
08.08.2021;02:00;03:00;168;121
08.08.2021;03:00;04:00;160;123
08.08.2021;04:00;05:00;148;126
08.08.2021;05:00;06:00;160;122
08.08.2021;06:00;07:00;163;127
08.08.2021;07:00;08:00;146;130
08.08.2021;08:00;09:00;142;138
08.08.2021;09:00;10:00;145;137
08.08.2021;10:00;11:00;154;139
08.08.2021;11:00;12:00;149;125
08.08.2021;12:00;13:00;129;127
08.08.2021;13:00;14:00;111;125
08.08.2021;14:00;15:00;116;127
08.08.2021;15:00;16:00;121;123
08.08.2021;16:00;17:00;116;128
08.08.2021;17:00;18:00;125;121
08.08.2021;18:00;19:00;121;122
08.08.2021;19:00;20:00;118;123
08.08.2021;20:00;21:00;114;128
08.08.2021;21:00;22:00;117;129
08.08.2021;22:00;23:00;110;112
08.08.2021;23:00;00:00;108;109
09.08.2021;00:00;01:00;104;99
09.08.2021;01:00;02:00;111;100
09.08.2021;02:00;03:00;120;101
09.08.2021;03:00;04:00;120;102
09.08.2021;04:00;05:00;118;103
09.08.2021;05:00;06:00;130;102
09.08.2021;06:00;07:00;123;96
09.08.2021;07:00;08:00;120;103
09.08.2021;08:00;09:00;114;100
09.08.2021;09:00;10:00;116;105
09.08.2021;10:00;11:00;109;113
09.08.2021;11:00;12:00;103;104
09.08.2021;12:00;13:00;101;105
09.08.2021;13:00;14:00;105;109
09.08.2021;14:00;15:00;109;114
09.08.2021;15:00;16:00;109;112
09.08.2021;16:00;17:00;106;111
09.08.2021;17:00;18:00;110;113
09.08.2021;18:00;19:00;114;119
09.08.2021;19:00;20:00;112;122
09.08.2021;20:00;21:00;111;121
09.08.2021;21:00;22:00;108;128
09.08.2021;22:00;23:00;104;112
09.08.2021;23:00;00:00;122;117
10.08.2021;00:00;01:00;124;100
10.08.2021;01:00;02:00;144;115
10.08.2021;02:00;03:00;140;121
10.08.2021;03:00;04:00;135;122
10.08.2021;04:00;05:00;124;111
10.08.2021;05:00;06:00;111;100
10.08.2021;06:00;07:00;111;104
10.08.2021;07:00;08:00;113;99
10.08.2021;08:00;09:00;117;104
10.08.2021;09:00;10:00;124;111
10.08.2021;10:00;11:00;152;117
10.08.2021;11:00;12:00;181;116
10.08.2021;12:00;13:00;179;108
10.08.2021;13:00;14:00;164;116
10.08.2021;14:00;15:00;130;174
10.08.2021;15:00;16:00;134;111
10.08.2021;16:00;17:00;147;104
10.08.2021;17:00;18:00;164;108
10.08.2021;18:00;19:00;159;97
10.08.2021;19:00;20:00;156;101
10.08.2021;20:00;21:00;151;98
10.08.2021;21:00;22:00;147;101
10.08.2021;22:00;23:00;124;97
10.08.2021;23:00;00:00;100;81
11.08.2021;00:00;01:00;99;88
11.08.2021;01:00;02:00;100;85
11.08.2021;02:00;03:00;100;90
11.08.2021;03:00;04:00;99;90
11.08.2021;04:00;05:00;99;93
11.08.2021;05:00;06:00;99;89
11.08.2021;06:00;07:00;99;90
11.08.2021;07:00;08:00;99;94
11.08.2021;08:00;09:00;98;89
11.08.2021;09:00;10:00;96;84
11.08.2021;10:00;11:00;97;88
11.08.2021;11:00;12:00;95;87
11.08.2021;12:00;13:00;95;87
11.08.2021;13:00;14:00;95;86
11.08.2021;14:00;15:00;95;89
11.08.2021;15:00;16:00;97;93
11.08.2021;16:00;17:00;99;99
11.08.2021;17:00;18:00;98;99
11.08.2021;18:00;19:00;104;52
11.08.2021;19:00;20:00;143;0
11.08.2021;20:00;21:00;156;0
11.08.2021;21:00;22:00;152;0
11.08.2021;22:00;23:00;143;0
11.08.2021;23:00;00:00;142;0
12.08.2021;00:00;01:00;116;68
12.08.2021;01:00;02:00;116;94
12.08.2021;02:00;03:00;104;95
12.08.2021;03:00;04:00;97;96
12.08.2021;04:00;05:00;97;99
12.08.2021;05:00;06:00;104;99
12.08.2021;06:00;07:00;112;112
12.08.2021;07:00;08:00;116;111
12.08.2021;08:00;09:00;112;119
12.08.2021;09:00;10:00;119;122
12.08.2021;10:00;11:00;123;118
12.08.2021;11:00;12:00;129;130
12.08.2021;12:00;13:00;129;134
12.08.2021;13:00;14:00;131;130
12.08.2021;14:00;15:00;131;125
12.08.2021;15:00;16:00;114;120
12.08.2021;16:00;17:00;128;127
12.08.2021;17:00;18:00;118;131
12.08.2021;18:00;19:00;122;128
12.08.2021;19:00;20:00;121;123
12.08.2021;20:00;21:00;122;130
12.08.2021;21:00;22:00;119;131
12.08.2021;22:00;23:00;123;133
12.08.2021;23:00;00:00;125;128
13.08.2021;00:00;01:00;117;133
13.08.2021;01:00;02:00;122;137
13.08.2021;02:00;03:00;122;130
13.08.2021;03:00;04:00;126;128
13.08.2021;04:00;05:00;121;130
13.08.2021;05:00;06:00;121;137
13.08.2021;06:00;07:00;121;137
13.08.2021;07:00;08:00;122;143
13.08.2021;08:00;09:00;136;149
13.08.2021;09:00;10:00;142;129
13.08.2021;10:00;11:00;135;127
13.08.2021;11:00;12:00;132;123
13.08.2021;12:00;13:00;123;127
13.08.2021;13:00;14:00;124;134
13.08.2021;14:00;15:00;121;136
13.08.2021;15:00;16:00;105;150
13.08.2021;16:00;17:00;115;158
13.08.2021;17:00;18:00;126;153
13.08.2021;18:00;19:00;119;147
13.08.2021;19:00;20:00;120;143
13.08.2021;20:00;21:00;118;150
13.08.2021;21:00;22:00;125;144
13.08.2021;22:00;23:00;126;137
13.08.2021;23:00;00:00;120;132
14.08.2021;00:00;01:00;123;141
14.08.2021;01:00;02:00;127;149
14.08.2021;02:00;03:00;116;151
14.08.2021;03:00;04:00;117;158
14.08.2021;04:00;05:00;119;162
14.08.2021;05:00;06:00;109;137
14.08.2021;06:00;07:00;98;98
14.08.2021;07:00;08:00;88;93
14.08.2021;08:00;09:00;96;92
14.08.2021;09:00;10:00;97;94
14.08.2021;10:00;11:00;94;94
14.08.2021;11:00;12:00;94;96
14.08.2021;12:00;13:00;90;107
14.08.2021;13:00;14:00;95;107
14.08.2021;14:00;15:00;90;112
14.08.2021;15:00;16:00;95;123
14.08.2021;16:00;17:00;107;142
14.08.2021;17:00;18:00;117;141
14.08.2021;18:00;19:00;122;125
14.08.2021;19:00;20:00;112;130
14.08.2021;20:00;21:00;108;149
14.08.2021;21:00;22:00;98;142
14.08.2021;22:00;23:00;96;103
14.08.2021;23:00;00:00;105;110
15.08.2021;00:00;01:00;104;133
15.08.2021;01:00;02:00;103;136
15.08.2021;02:00;03:00;106;148
15.08.2021;03:00;04:00;101;154
15.08.2021;04:00;05:00;122;151
15.08.2021;05:00;06:00;132;147
15.08.2021;06:00;07:00;115;134
15.08.2021;07:00;08:00;117;127
15.08.2021;08:00;09:00;112;130
15.08.2021;09:00;10:00;111;135
15.08.2021;10:00;11:00;108;129
15.08.2021;11:00;12:00;90;137
15.08.2021;12:00;13:00;97;150
15.08.2021;13:00;14:00;118;143
15.08.2021;14:00;15:00;115;137
15.08.2021;15:00;16:00;121;137
15.08.2021;16:00;17:00;121;149
15.08.2021;17:00;18:00;125;150
15.08.2021;18:00;19:00;134;143
15.08.2021;19:00;20:00;130;139
15.08.2021;20:00;21:00;132;145
15.08.2021;21:00;22:00;131;143
15.08.2021;22:00;23:00;134;139
15.08.2021;23:00;00:00;131;139
16.08.2021;00:00;01:00;115;150
16.08.2021;01:00;02:00;108;154
16.08.2021;02:00;03:00;107;154
16.08.2021;03:00;04:00;114;150
16.08.2021;04:00;05:00;110;157
16.08.2021;05:00;06:00;118;164
16.08.2021;06:00;07:00;123;153
16.08.2021;07:00;08:00;127;149
16.08.2021;08:00;09:00;120;144
16.08.2021;09:00;10:00;121;143
16.08.2021;10:00;11:00;111;136
16.08.2021;11:00;12:00;115;128
16.08.2021;12:00;13:00;115;140
16.08.2021;13:00;14:00;117;136
16.08.2021;14:00;15:00;120;134
16.08.2021;15:00;16:00;121;137
16.08.2021;16:00;17:00;121;139
16.08.2021;17:00;18:00;121;135
16.08.2021;18:00;19:00;113;138
16.08.2021;19:00;20:00;107;144
16.08.2021;20:00;21:00;106;147
16.08.2021;21:00;22:00;101;152
16.08.2021;22:00;23:00;101;150
16.08.2021;23:00;00:00;104;145
17.08.2021;00:00;01:00;104;143
17.08.2021;01:00;02:00;100;142
17.08.2021;02:00;03:00;101;137
17.08.2021;03:00;04:00;87;99
17.08.2021;04:00;05:00;81;92
17.08.2021;05:00;06:00;85;93
17.08.2021;06:00;07:00;85;93
17.08.2021;07:00;08:00;88;93
17.08.2021;08:00;09:00;92;93
17.08.2021;09:00;10:00;94;93
17.08.2021;10:00;11:00;94;93
17.08.2021;11:00;12:00;94;92
17.08.2021;12:00;13:00;95;93
17.08.2021;13:00;14:00;95;94
17.08.2021;14:00;15:00;96;97
17.08.2021;15:00;16:00;94;95
17.08.2021;16:00;17:00;92;96
17.08.2021;17:00;18:00;102;94
17.08.2021;18:00;19:00;97;92
17.08.2021;19:00;20:00;105;94
17.08.2021;20:00;21:00;104;94
17.08.2021;21:00;22:00;104;98
17.08.2021;22:00;23:00;104;114
17.08.2021;23:00;00:00;104;118
18.08.2021;00:00;01:00;104;109
18.08.2021;01:00;02:00;103;117
18.08.2021;02:00;03:00;103;124
18.08.2021;03:00;04:00;103;128
18.08.2021;04:00;05:00;103;122
18.08.2021;05:00;06:00;102;117
18.08.2021;06:00;07:00;99;118
18.08.2021;07:00;08:00;99;115
18.08.2021;08:00;09:00;99;117
18.08.2021;09:00;10:00;101;128
18.08.2021;10:00;11:00;109;128
18.08.2021;11:00;12:00;115;132
18.08.2021;12:00;13:00;119;125
18.08.2021;13:00;14:00;119;132
18.08.2021;14:00;15:00;118;120
18.08.2021;15:00;16:00;104;115
18.08.2021;16:00;17:00;97;128
18.08.2021;17:00;18:00;96;131
18.08.2021;18:00;19:00;96;137
18.08.2021;19:00;20:00;96;133
18.08.2021;20:00;21:00;96;133
18.08.2021;21:00;22:00;92;124
18.08.2021;22:00;23:00;94;127
18.08.2021;23:00;00:00;102;130
19.08.2021;00:00;01:00;104;122
19.08.2021;01:00;02:00;98;123
19.08.2021;02:00;03:00;93;96
19.08.2021;03:00;04:00;94;88
19.08.2021;04:00;05:00;103;99
19.08.2021;05:00;06:00;109;108
19.08.2021;06:00;07:00;113;123
19.08.2021;07:00;08:00;113;125
19.08.2021;08:00;09:00;115;127
19.08.2021;09:00;10:00;116;125
19.08.2021;10:00;11:00;106;124
19.08.2021;11:00;12:00;105;134
19.08.2021;12:00;13:00;105;134
19.08.2021;13:00;14:00;105;143
19.08.2021;14:00;15:00;104;150
19.08.2021;15:00;16:00;105;154
19.08.2021;16:00;17:00;115;143
19.08.2021;17:00;18:00;115;156
19.08.2021;18:00;19:00;116;139
19.08.2021;19:00;20:00;116;151
19.08.2021;20:00;21:00;116;140
19.08.2021;21:00;22:00;117;134
19.08.2021;22:00;23:00;117;121
19.08.2021;23:00;00:00;117;132
20.08.2021;00:00;01:00;117;126
20.08.2021;01:00;02:00;139;103
20.08.2021;02:00;03:00;126;104
20.08.2021;03:00;04:00;117;121
20.08.2021;04:00;05:00;111;116
20.08.2021;05:00;06:00;150;91
20.08.2021;06:00;07:00;149;82
20.08.2021;07:00;08:00;154;92
20.08.2021;08:00;09:00;141;89
20.08.2021;09:00;10:00;190;32
20.08.2021;10:00;11:00;247;0
20.08.2021;11:00;12:00;246;0
20.08.2021;12:00;13:00;248;0
20.08.2021;13:00;14:00;251;0
20.08.2021;14:00;15:00;252;0
20.08.2021;15:00;16:00;258;0
20.08.2021;16:00;17:00;259;0
20.08.2021;17:00;18:00;260;0
20.08.2021;18:00;19:00;264;0
20.08.2021;19:00;20:00;265;0
20.08.2021;20:00;21:00;265;0
20.08.2021;21:00;22:00;266;0
20.08.2021;22:00;23:00;261;0
20.08.2021;23:00;00:00;267;0
21.08.2021;00:00;01:00;262;0
21.08.2021;01:00;02:00;246;0
21.08.2021;02:00;03:00;237;0
21.08.2021;03:00;04:00;251;0
21.08.2021;04:00;05:00;257;0
21.08.2021;05:00;06:00;258;0
21.08.2021;06:00;07:00;259;0
21.08.2021;07:00;08:00;264;0
21.08.2021;08:00;09:00;259;0
21.08.2021;09:00;10:00;261;0
21.08.2021;10:00;11:00;259;0
21.08.2021;11:00;12:00;263;0
21.08.2021;12:00;13:00;259;0
21.08.2021;13:00;14:00;252;0
21.08.2021;14:00;15:00;244;0
21.08.2021;15:00;16:00;259;0
21.08.2021;16:00;17:00;265;0
21.08.2021;17:00;18:00;264;0
21.08.2021;18:00;19:00;261;0
21.08.2021;19:00;20:00;263;0
21.08.2021;20:00;21:00;252;0
21.08.2021;21:00;22:00;252;0
21.08.2021;22:00;23:00;248;0
21.08.2021;23:00;00:00;253;0
22.08.2021;00:00;01:00;256;0
22.08.2021;01:00;02:00;251;0
22.08.2021;02:00;03:00;252;0
22.08.2021;03:00;04:00;256;0
22.08.2021;04:00;05:00;259;0
22.08.2021;05:00;06:00;265;0
22.08.2021;06:00;07:00;265;0
22.08.2021;07:00;08:00;248;0
22.08.2021;08:00;09:00;232;0
22.08.2021;09:00;10:00;235;0
22.08.2021;10:00;11:00;244;0
22.08.2021;11:00;12:00;254;0
22.08.2021;12:00;13:00;246;0
22.08.2021;13:00;14:00;247;0
22.08.2021;14:00;15:00;246;0
22.08.2021;15:00;16:00;253;0
22.08.2021;16:00;17:00;262;0
22.08.2021;17:00;18:00;264;0
22.08.2021;18:00;19:00;233;0
22.08.2021;19:00;20:00;265;0
22.08.2021;20:00;21:00;264;0
22.08.2021;21:00;22:00;267;0
22.08.2021;22:00;23:00;256;0
22.08.2021;23:00;00:00;254;0
23.08.2021;00:00;01:00;236;0
23.08.2021;01:00;02:00;262;0
23.08.2021;02:00;03:00;261;0
23.08.2021;03:00;04:00;260;0
23.08.2021;04:00;05:00;247;0
23.08.2021;05:00;06:00;214;0
23.08.2021;06:00;07:00;183;0
23.08.2021;07:00;08:00;178;0
23.08.2021;08:00;09:00;164;0
23.08.2021;09:00;10:00;156;0
