Datum;Anfang;Ende;Generation_DE N [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE G [MW] Originalauflösungen;Generation_DE I [MW] Originalauflösungen;Generation_DE K [MW] Originalauflösungen;Generation_DE O [MW] Originalauflösungen;Generation_DE M [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE L [MW] Originalauflösungen;Generation_DE F [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE Q [MW] Originalauflösungen;Generation_DE P [MW] Originalauflösungen
18.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;252;276
18.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;253;276
18.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;243;275
18.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;242;275
18.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;243;276
18.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;242;276
18.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;242;276
18.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;242;275
18.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;236;206
18.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;230;0
18.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;232;0
19.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;233;0
19.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;233;0
19.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;229;0
19.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;230;0
19.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;230;0
19.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;230;0
19.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;241;0
19.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;246;0
19.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;246;0
19.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;244;0
19.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;243;0
19.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;244;0
19.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;246;0
19.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;246;0
19.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;0
19.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;240;0
19.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;239;0
20.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;242;0
20.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;239;0
20.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;243;0
20.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;241;0
20.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;240;0
20.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;239;0
21.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;242;0
21.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;239;0
21.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;242;0
21.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;240;0
21.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;241;0
21.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;240;0
22.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;240;0
22.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;239;0
22.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;240;0
22.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;244;0
22.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;243;0
22.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;242;0
22.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;240;0
22.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;242;0
22.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;242;0
22.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;242;0
22.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;242;0
22.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;241;0
22.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;240;0
22.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;239;0
22.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;239;0
22.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;239;0
22.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;241;0
23.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;240;0
23.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;241;10
23.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;242;64
23.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;251;197
23.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;252;217
23.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;250;218
23.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;249;229
23.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;248;276
23.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;254;275
23.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;255;275
23.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;253;275
23.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;255;277
23.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;255;277
23.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;254;276
23.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;254;276
23.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;254;276
23.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;251;276
23.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;246;277
23.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;246;276
23.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;245;277
23.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;246;276
23.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;245;277
23.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;245;277
23.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;241;276
24.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;242;277
24.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;240;277
24.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;241;276
24.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;241;276
24.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;241;278
24.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;241;277
24.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;241;277
24.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;243;277
24.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;248;277
24.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;247;277
24.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;250;277
24.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;250;277
24.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;250;277
24.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;255;279
24.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;254;279
24.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;256;278
24.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;257;279
24.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;241;280
24.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;243;280
24.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;247;280
24.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;248;280
24.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;249;280
24.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;248;275
24.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;255;273
25.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;243;274
25.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;237;273
25.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;240;235
25.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;238;189
25.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;238;207
25.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;239;274
25.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;239;274
25.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;239;271
25.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;236;273
25.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;239;273
25.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;242;273
25.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;241;274
25.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;240;272
25.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;238;274
25.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;241;272
25.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;239;273
25.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;238;273
25.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;240;273
25.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;239;272
26.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;239;272
26.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;238;271
26.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;240;274
26.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;239;273
26.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;240;273
26.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;237;273
26.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;241;273
26.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;248;272
26.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;248;273
26.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;252;274
26.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;245;75
26.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;250;0
26.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;256;0
26.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;266;0
26.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;251;0
26.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;249;0
26.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;246;0
26.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;238;0
26.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;125;0
26.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;0
26.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;0
27.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;120
27.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;244
27.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;253
27.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;281
27.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;283
27.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;283
27.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;283
27.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;279
27.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;265
27.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;259
27.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;260
27.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;260
27.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;259
27.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;258
27.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;261
27.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;260
27.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;259
27.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;259
27.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;260
28.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;256
28.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;260
28.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;260
28.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;260
28.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;261
28.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;258
28.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;259
28.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;273
28.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;274
28.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;274
28.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;273
28.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;274
29.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;274
29.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;273
29.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;277
29.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;279
29.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;280
29.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;278
30.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;0;278
30.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;0;278
30.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;0;280
30.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;0;279
30.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;0;278
31.05.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;0;280
31.05.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;0;279
31.05.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;35;281
31.05.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;182;280
31.05.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;210;280
31.05.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;232;279
31.05.2017;11:00;12:00;-;-;-;-;-;-;-;-;-;-;-;233;279
31.05.2017;12:00;13:00;-;-;-;-;-;-;-;-;-;-;-;232;279
31.05.2017;13:00;14:00;-;-;-;-;-;-;-;-;-;-;-;233;279
31.05.2017;14:00;15:00;-;-;-;-;-;-;-;-;-;-;-;232;280
31.05.2017;15:00;16:00;-;-;-;-;-;-;-;-;-;-;-;233;280
31.05.2017;16:00;17:00;-;-;-;-;-;-;-;-;-;-;-;232;276
31.05.2017;17:00;18:00;-;-;-;-;-;-;-;-;-;-;-;232;282
31.05.2017;18:00;19:00;-;-;-;-;-;-;-;-;-;-;-;234;279
31.05.2017;19:00;20:00;-;-;-;-;-;-;-;-;-;-;-;232;281
31.05.2017;20:00;21:00;-;-;-;-;-;-;-;-;-;-;-;234;278
31.05.2017;21:00;22:00;-;-;-;-;-;-;-;-;-;-;-;235;280
31.05.2017;22:00;23:00;-;-;-;-;-;-;-;-;-;-;-;235;280
31.05.2017;23:00;00:00;-;-;-;-;-;-;-;-;-;-;-;232;279
01.06.2017;00:00;01:00;-;-;-;-;-;-;-;-;-;-;-;234;279
01.06.2017;01:00;02:00;-;-;-;-;-;-;-;-;-;-;-;221;281
01.06.2017;02:00;03:00;-;-;-;-;-;-;-;-;-;-;-;209;280
01.06.2017;03:00;04:00;-;-;-;-;-;-;-;-;-;-;-;210;281
01.06.2017;04:00;05:00;-;-;-;-;-;-;-;-;-;-;-;208;281
01.06.2017;05:00;06:00;-;-;-;-;-;-;-;-;-;-;-;207;281
01.06.2017;06:00;07:00;-;-;-;-;-;-;-;-;-;-;-;208;280
01.06.2017;07:00;08:00;-;-;-;-;-;-;-;-;-;-;-;207;280
01.06.2017;08:00;09:00;-;-;-;-;-;-;-;-;-;-;-;204;280
01.06.2017;09:00;10:00;-;-;-;-;-;-;-;-;-;-;-;211;279
01.06.2017;10:00;11:00;-;-;-;-;-;-;-;-;-;-;-;220;279
