Datum;Anfang;Ende;Generation_DE A [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE Neurath C [MW] Originalauflösungen;Generation_DE Neurath D [MW] Originalauflösungen;Generation_DE Neurath E [MW] Originalauflösungen;Generation_DE Neurath F [MW] Originalauflösungen;Generation_DE Neurath G [MW] Originalauflösungen
10.07.2022;06:00;07:00;-;-;-;274;280;486;524
10.07.2022;07:00;08:00;-;-;-;274;279;494;690
10.07.2022;08:00;09:00;-;-;-;274;280;483;525
10.07.2022;09:00;10:00;-;-;-;274;280;516;482
10.07.2022;10:00;11:00;-;-;-;275;280;533;478
10.07.2022;11:00;12:00;-;-;-;293;280;507;496
10.07.2022;12:00;13:00;-;-;-;294;279;491;487
10.07.2022;13:00;14:00;-;-;-;293;279;489;489
10.07.2022;14:00;15:00;-;-;-;293;279;486;488
10.07.2022;15:00;16:00;-;-;-;294;282;487;491
10.07.2022;16:00;17:00;-;-;-;313;345;662;595
10.07.2022;17:00;18:00;-;-;-;490;527;1.009;1.013
10.07.2022;18:00;19:00;-;-;-;595;540;1.029;1.043
10.07.2022;19:00;20:00;-;-;-;596;538;1.031;1.042
10.07.2022;20:00;21:00;-;-;-;596;537;1.032;1.040
10.07.2022;21:00;22:00;-;-;-;597;538;1.027;1.048
10.07.2022;22:00;23:00;-;-;-;597;540;1.029;1.046
10.07.2022;23:00;00:00;-;-;-;599;538;1.038;1.043
11.07.2022;00:00;01:00;-;-;-;588;540;1.030;1.048
11.07.2022;01:00;02:00;-;-;-;597;538;1.032;1.045
11.07.2022;02:00;03:00;-;-;-;598;539;1.029;1.047
11.07.2022;03:00;04:00;-;-;-;596;539;1.033;1.044
11.07.2022;04:00;05:00;-;-;-;597;537;1.035;1.044
11.07.2022;05:00;06:00;-;-;-;599;539;1.035;1.043
11.07.2022;06:00;07:00;-;-;-;597;538;1.033;1.047
11.07.2022;07:00;08:00;-;-;-;596;537;1.036;1.045
11.07.2022;08:00;09:00;-;-;-;596;539;1.030;1.047
11.07.2022;09:00;10:00;-;-;-;596;536;1.033;1.047
11.07.2022;10:00;11:00;-;-;-;596;539;1.029;1.043
11.07.2022;11:00;12:00;-;-;-;593;538;1.030;1.040
11.07.2022;12:00;13:00;-;-;-;594;537;1.031;1.040
11.07.2022;13:00;14:00;-;-;-;593;538;1.026;1.041
11.07.2022;14:00;15:00;-;-;-;592;539;1.027;1.039
11.07.2022;15:00;16:00;-;-;-;593;538;1.024;1.038
11.07.2022;16:00;17:00;-;-;-;592;538;1.024;1.037
11.07.2022;17:00;18:00;-;-;-;592;538;1.027;1.037
11.07.2022;18:00;19:00;-;-;-;593;537;1.025;1.039
11.07.2022;19:00;20:00;-;-;-;593;539;1.026;1.040
11.07.2022;20:00;21:00;-;-;-;595;538;1.026;1.038
11.07.2022;21:00;22:00;-;-;-;596;539;1.026;1.042
11.07.2022;22:00;23:00;-;-;-;594;537;1.036;1.050
11.07.2022;23:00;00:00;-;-;-;596;525;1.032;1.044
12.07.2022;00:00;01:00;-;-;-;596;490;1.029;1.053
12.07.2022;01:00;02:00;-;-;-;598;491;1.032;1.045
12.07.2022;02:00;03:00;-;-;-;597;526;1.028;1.043
12.07.2022;03:00;04:00;-;-;-;598;539;1.034;1.042
12.07.2022;04:00;05:00;-;-;-;596;538;1.030;1.044
12.07.2022;05:00;06:00;-;-;-;597;539;1.034;1.040
12.07.2022;06:00;07:00;-;-;-;597;538;1.034;1.043
12.07.2022;07:00;08:00;-;-;-;597;538;1.034;1.044
12.07.2022;08:00;09:00;-;-;-;594;538;1.034;1.039
12.07.2022;09:00;10:00;-;-;-;593;538;1.028;1.040
12.07.2022;10:00;11:00;-;-;-;593;538;1.023;1.035
12.07.2022;11:00;12:00;-;-;-;592;537;1.026;1.034
12.07.2022;12:00;13:00;-;-;-;592;537;1.021;1.033
12.07.2022;13:00;14:00;-;-;-;590;537;1.024;1.034
12.07.2022;14:00;15:00;-;-;-;590;535;1.019;1.032
12.07.2022;15:00;16:00;-;-;-;590;536;1.018;1.034
12.07.2022;16:00;17:00;-;-;-;589;535;1.018;1.032
12.07.2022;17:00;18:00;-;-;-;589;535;1.009;1.031
12.07.2022;18:00;19:00;-;-;-;590;535;1.019;1.026
12.07.2022;19:00;20:00;-;-;-;592;537;1.012;1.031
12.07.2022;20:00;21:00;-;-;-;593;536;1.020;1.031
12.07.2022;21:00;22:00;-;-;-;594;536;1.023;1.038
12.07.2022;22:00;23:00;-;-;-;595;539;1.016;1.031
12.07.2022;23:00;00:00;-;-;-;596;538;1.018;1.043
13.07.2022;00:00;01:00;-;-;-;595;537;1.018;1.032
13.07.2022;01:00;02:00;-;-;-;596;539;1.021;1.040
13.07.2022;02:00;03:00;-;-;-;597;537;1.025;1.035
13.07.2022;03:00;04:00;-;-;-;596;539;1.023;1.033
13.07.2022;04:00;05:00;-;-;-;596;538;1.017;1.035
13.07.2022;05:00;06:00;-;-;-;596;539;1.025;1.031
13.07.2022;06:00;07:00;-;-;-;596;538;1.021;1.034
13.07.2022;07:00;08:00;-;-;-;593;537;1.018;1.031
13.07.2022;08:00;09:00;-;-;-;591;538;1.009;1.026
13.07.2022;09:00;10:00;-;-;-;588;537;1.018;1.025
13.07.2022;10:00;11:00;-;-;-;588;538;1.011;1.020
13.07.2022;11:00;12:00;-;-;-;589;535;1.013;1.023
13.07.2022;12:00;13:00;-;-;-;588;537;1.007;1.017
13.07.2022;13:00;14:00;-;-;-;584;534;1.005;1.018
13.07.2022;14:00;15:00;-;-;-;586;534;1.012;1.017
13.07.2022;15:00;16:00;-;-;-;585;534;1.012;1.015
13.07.2022;16:00;17:00;-;-;-;585;536;1.008;1.018
13.07.2022;17:00;18:00;-;-;-;586;535;1.012;1.019
13.07.2022;18:00;19:00;-;-;-;584;534;1.013;1.023
13.07.2022;19:00;20:00;-;-;-;586;535;1.016;1.027
13.07.2022;20:00;21:00;-;-;-;586;538;1.023;1.029
13.07.2022;21:00;22:00;-;-;-;586;538;1.022;1.031
13.07.2022;22:00;23:00;-;-;-;589;539;1.025;1.033
13.07.2022;23:00;00:00;-;-;-;588;537;1.022;1.038
14.07.2022;00:00;01:00;-;-;-;589;536;1.030;1.042
14.07.2022;01:00;02:00;-;-;-;590;535;1.032;1.039
14.07.2022;02:00;03:00;-;-;-;590;539;1.033;1.045
14.07.2022;03:00;04:00;-;-;-;592;538;1.035;1.043
14.07.2022;04:00;05:00;-;-;-;591;539;1.034;1.045
14.07.2022;05:00;06:00;-;-;-;592;538;1.036;1.043
14.07.2022;06:00;07:00;-;-;-;591;539;1.035;1.044
14.07.2022;07:00;08:00;-;-;-;591;536;1.035;1.043
14.07.2022;08:00;09:00;-;-;-;590;537;1.033;1.042
14.07.2022;09:00;10:00;-;-;-;588;537;1.031;1.041
14.07.2022;10:00;11:00;-;-;-;588;525;1.029;1.037
14.07.2022;11:00;12:00;-;-;-;588;508;1.033;1.037
14.07.2022;12:00;13:00;-;-;-;589;509;1.030;1.036
14.07.2022;13:00;14:00;-;-;-;588;511;1.032;1.038
14.07.2022;14:00;15:00;-;-;-;589;515;1.030;1.039
14.07.2022;15:00;16:00;-;-;-;588;537;1.030;1.038
14.07.2022;16:00;17:00;-;-;-;589;538;1.032;1.038
14.07.2022;17:00;18:00;-;-;-;589;536;1.033;1.040
14.07.2022;18:00;19:00;-;-;-;590;535;1.032;1.040
14.07.2022;19:00;20:00;-;-;-;592;532;1.027;1.044
14.07.2022;20:00;21:00;-;-;-;591;514;1.033;1.043
14.07.2022;21:00;22:00;-;-;-;593;516;1.033;1.042
14.07.2022;22:00;23:00;-;-;-;593;514;1.040;1.047
14.07.2022;23:00;00:00;-;-;-;592;515;1.044;1.049
15.07.2022;00:00;01:00;-;-;-;596;515;1.040;1.052
15.07.2022;01:00;02:00;-;-;-;595;538;1.042;1.050
15.07.2022;02:00;03:00;-;-;-;595;538;1.044;1.054
15.07.2022;03:00;04:00;-;-;-;595;538;1.039;1.054
15.07.2022;04:00;05:00;-;-;-;592;539;1.045;1.052
15.07.2022;05:00;06:00;-;-;-;594;538;1.048;1.050
15.07.2022;06:00;07:00;-;-;-;593;538;1.044;1.047
15.07.2022;07:00;08:00;-;-;-;593;539;1.040;1.051
15.07.2022;08:00;09:00;-;-;-;593;539;1.042;1.051
15.07.2022;09:00;10:00;-;-;-;592;538;1.039;1.049
15.07.2022;10:00;11:00;-;-;-;592;537;1.035;1.047
15.07.2022;11:00;12:00;-;-;-;592;532;1.039;1.047
15.07.2022;12:00;13:00;-;-;-;592;510;1.038;1.046
15.07.2022;13:00;14:00;-;-;-;585;524;1.032;1.047
15.07.2022;14:00;15:00;-;-;-;590;538;1.038;1.045
15.07.2022;15:00;16:00;-;-;-;588;538;1.030;1.043
15.07.2022;16:00;17:00;-;-;-;590;538;1.038;1.043
15.07.2022;17:00;18:00;-;-;-;590;538;1.031;1.047
15.07.2022;18:00;19:00;-;-;-;590;538;1.038;1.047
15.07.2022;19:00;20:00;-;-;-;591;539;1.032;1.045
15.07.2022;20:00;21:00;-;-;-;590;539;1.032;1.044
15.07.2022;21:00;22:00;-;-;-;592;538;1.030;1.041
15.07.2022;22:00;23:00;-;-;-;593;539;1.031;1.049
15.07.2022;23:00;00:00;-;-;-;594;539;1.017;1.049
16.07.2022;00:00;01:00;-;-;-;593;538;1.035;1.047
16.07.2022;01:00;02:00;-;-;-;593;538;1.033;1.045
16.07.2022;02:00;03:00;-;-;-;593;539;1.037;1.051
16.07.2022;03:00;04:00;-;-;-;592;538;1.039;1.054
16.07.2022;04:00;05:00;-;-;-;595;539;1.036;1.052
16.07.2022;05:00;06:00;-;-;-;592;539;1.038;1.051
16.07.2022;06:00;07:00;-;-;-;592;539;1.037;1.048
16.07.2022;07:00;08:00;-;-;-;553;489;1.035;1.043
16.07.2022;08:00;09:00;-;-;-;302;284;1.001;1.012
16.07.2022;09:00;10:00;-;-;-;287;279;701;705
16.07.2022;10:00;11:00;-;-;-;288;278;480;480
16.07.2022;11:00;12:00;-;-;-;285;276;490;491
16.07.2022;12:00;13:00;-;-;-;281;268;486;484
16.07.2022;13:00;14:00;-;-;-;290;270;489;483
16.07.2022;14:00;15:00;-;-;-;290;271;489;482
16.07.2022;15:00;16:00;-;-;-;291;270;490;486
16.07.2022;16:00;17:00;-;-;-;290;269;488;481
16.07.2022;17:00;18:00;-;-;-;294;301;544;543
16.07.2022;18:00;19:00;-;-;-;445;499;961;964
16.07.2022;19:00;20:00;-;-;-;588;538;1.029;1.040
16.07.2022;20:00;21:00;-;-;-;587;540;1.029;1.049
16.07.2022;21:00;22:00;-;-;-;588;540;1.033;1.049
16.07.2022;22:00;23:00;-;-;-;587;541;1.039;1.052
16.07.2022;23:00;00:00;-;-;-;588;541;1.037;1.055
17.07.2022;00:00;01:00;-;-;-;574;544;1.036;1.058
17.07.2022;01:00;02:00;-;-;-;579;543;1.043;1.062
17.07.2022;02:00;03:00;-;-;-;587;542;1.040;1.056
17.07.2022;03:00;04:00;-;-;-;590;544;1.042;1.056
17.07.2022;04:00;05:00;-;-;-;593;543;1.037;1.053
17.07.2022;05:00;06:00;-;-;-;592;544;1.037;1.060
17.07.2022;06:00;07:00;-;-;-;576;543;1.033;1.055
17.07.2022;07:00;08:00;-;-;-;483;543;1.035;1.051
17.07.2022;08:00;09:00;-;-;-;480;543;1.034;1.054
17.07.2022;09:00;10:00;-;-;-;479;540;1.034;1.052
17.07.2022;10:00;11:00;-;-;-;474;526;1.028;1.048
17.07.2022;11:00;12:00;-;-;-;323;376;855;856
17.07.2022;12:00;13:00;-;-;-;290;268;733;733
17.07.2022;13:00;14:00;-;-;-;288;269;484;479
17.07.2022;14:00;15:00;-;-;-;289;270;498;485
17.07.2022;15:00;16:00;-;-;-;289;269;576;579
17.07.2022;16:00;17:00;-;-;-;347;339;795;809
17.07.2022;17:00;18:00;-;-;-;480;538;1.023;1.044
17.07.2022;18:00;19:00;-;-;-;571;535;1.025;1.043
17.07.2022;19:00;20:00;-;-;-;584;538;1.023;1.040
17.07.2022;20:00;21:00;-;-;-;585;537;1.026;1.045
17.07.2022;21:00;22:00;-;-;-;586;539;1.032;1.043
17.07.2022;22:00;23:00;-;-;-;587;538;1.034;1.050
17.07.2022;23:00;00:00;-;-;-;588;538;1.039;1.050
18.07.2022;00:00;01:00;-;-;-;589;538;1.030;1.047
18.07.2022;01:00;02:00;-;-;-;589;539;1.030;1.048
18.07.2022;02:00;03:00;-;-;-;589;538;1.024;1.053
18.07.2022;03:00;04:00;-;-;-;590;538;1.026;1.049
18.07.2022;04:00;05:00;-;-;-;590;538;1.024;1.047
18.07.2022;05:00;06:00;-;-;-;589;539;1.020;1.048
18.07.2022;06:00;07:00;-;-;-;591;539;1.018;1.045
18.07.2022;07:00;08:00;-;-;-;588;538;1.031;1.045
18.07.2022;08:00;09:00;-;-;-;587;538;1.023;1.041
18.07.2022;09:00;10:00;-;-;-;585;537;1.019;1.037
18.07.2022;10:00;11:00;-;-;-;584;537;1.012;1.031
18.07.2022;11:00;12:00;-;-;-;583;535;1.008;1.028
18.07.2022;12:00;13:00;-;-;-;582;535;1.007;1.027
18.07.2022;13:00;14:00;-;-;-;581;535;1.005;1.020
18.07.2022;14:00;15:00;-;-;-;581;511;1.000;1.024
18.07.2022;15:00;16:00;-;-;-;587;517;1.013;1.019
18.07.2022;16:00;17:00;-;-;-;588;532;1.006;1.020
18.07.2022;17:00;18:00;-;-;-;587;530;1.007;1.023
18.07.2022;18:00;19:00;-;-;-;587;532;1.011;1.019
18.07.2022;19:00;20:00;-;-;-;589;530;1.012;1.014
18.07.2022;20:00;21:00;-;-;-;590;526;1.013;1.016
18.07.2022;21:00;22:00;-;-;-;592;529;1.019;1.021
18.07.2022;22:00;23:00;-;-;-;592;530;1.020;1.022
18.07.2022;23:00;00:00;-;-;-;594;529;1.024;1.024
19.07.2022;00:00;01:00;-;-;-;594;528;1.019;1.028
19.07.2022;01:00;02:00;-;-;-;518;529;1.014;1.031
19.07.2022;02:00;03:00;-;-;-;331;528;1.018;1.034
19.07.2022;03:00;04:00;-;-;-;330;527;1.023;1.031
19.07.2022;04:00;05:00;-;-;-;332;528;1.026;1.030
19.07.2022;05:00;06:00;-;-;-;332;530;1.024;1.035
19.07.2022;06:00;07:00;-;-;-;335;530;1.022;1.031
19.07.2022;07:00;08:00;-;-;-;531;530;1.019;1.027
19.07.2022;08:00;09:00;-;-;-;562;535;1.013;1.019
19.07.2022;09:00;10:00;-;-;-;85;529;999;1.005
19.07.2022;10:00;11:00;-;-;-;0;532;1.007;1.010
19.07.2022;11:00;12:00;-;-;-;0;532;1.000;1.009
19.07.2022;12:00;13:00;-;-;-;0;519;999;1.005
19.07.2022;13:00;14:00;-;-;-;0;510;997;1.009
19.07.2022;14:00;15:00;-;-;-;0;503;994;1.006
19.07.2022;15:00;16:00;-;-;-;0;501;997;1.006
19.07.2022;16:00;17:00;-;-;-;0;501;980;1.004
19.07.2022;17:00;18:00;-;-;-;0;502;978;1.007
19.07.2022;18:00;19:00;-;-;-;0;502;978;1.005
19.07.2022;19:00;20:00;-;-;-;0;506;994;1.012
19.07.2022;20:00;21:00;-;-;-;0;503;1.000;1.012
19.07.2022;21:00;22:00;-;-;-;0;503;1.001;1.018
19.07.2022;22:00;23:00;-;-;-;0;504;1.003;1.016
19.07.2022;23:00;00:00;-;-;-;0;503;1.002;1.022
20.07.2022;00:00;01:00;-;-;-;0;504;1.004;1.019
20.07.2022;01:00;02:00;-;-;-;0;506;1.011;1.026
20.07.2022;02:00;03:00;-;-;-;0;527;1.011;1.026
20.07.2022;03:00;04:00;-;-;-;0;526;1.016;1.026
20.07.2022;04:00;05:00;-;-;-;0;526;1.010;1.022
20.07.2022;05:00;06:00;-;-;-;0;526;1.013;1.025
20.07.2022;06:00;07:00;-;-;-;0;526;1.015;1.028
20.07.2022;07:00;08:00;-;-;-;0;527;1.013;1.024
20.07.2022;08:00;09:00;-;-;-;0;535;1.017;1.023
20.07.2022;09:00;10:00;-;-;-;0;537;1.013;1.025
20.07.2022;10:00;11:00;-;-;-;0;533;1.019;1.021
20.07.2022;11:00;12:00;-;-;-;0;534;1.016;1.024
20.07.2022;12:00;13:00;-;-;-;0;535;1.019;1.020
20.07.2022;13:00;14:00;-;-;-;0;534;1.017;1.020
20.07.2022;14:00;15:00;-;-;-;0;535;1.013;1.021
20.07.2022;15:00;16:00;-;-;-;0;534;1.018;1.021
20.07.2022;16:00;17:00;-;-;-;0;534;1.016;1.023
20.07.2022;17:00;18:00;-;-;-;0;533;1.016;1.029
20.07.2022;18:00;19:00;-;-;-;0;534;1.016;1.022
20.07.2022;19:00;20:00;-;-;-;0;531;1.013;1.022
20.07.2022;20:00;21:00;-;-;-;0;531;1.026;1.021
20.07.2022;21:00;22:00;-;-;-;0;531;1.019;1.025
20.07.2022;22:00;23:00;-;-;-;0;533;1.026;1.026
20.07.2022;23:00;00:00;-;-;-;0;536;1.030;1.033
21.07.2022;00:00;01:00;-;-;-;0;535;1.028;1.032
21.07.2022;01:00;02:00;-;-;-;0;536;1.027;1.031
21.07.2022;02:00;03:00;-;-;-;0;536;1.030;1.030
21.07.2022;03:00;04:00;-;-;-;0;536;1.030;1.034
21.07.2022;04:00;05:00;-;-;-;0;536;1.035;1.034
21.07.2022;05:00;06:00;-;-;-;0;535;1.030;1.030
21.07.2022;06:00;07:00;-;-;-;0;537;1.034;1.032
21.07.2022;07:00;08:00;-;-;-;0;540;1.030;1.031
21.07.2022;08:00;09:00;-;-;-;0;536;1.029;1.034
21.07.2022;09:00;10:00;-;-;-;0;535;1.029;1.032
21.07.2022;10:00;11:00;-;-;-;0;537;1.033;1.026
21.07.2022;11:00;12:00;-;-;-;0;534;1.029;1.021
21.07.2022;12:00;13:00;-;-;-;0;533;1.029;1.026
21.07.2022;13:00;14:00;-;-;-;0;532;1.028;967
21.07.2022;14:00;15:00;-;-;-;0;534;1.029;943
21.07.2022;15:00;16:00;-;-;-;0;538;1.029;835
21.07.2022;16:00;17:00;-;-;-;0;536;1.031;843
21.07.2022;17:00;18:00;-;-;-;0;536;1.031;1.013
21.07.2022;18:00;19:00;-;-;-;0;535;1.030;1.027
21.07.2022;19:00;20:00;-;-;-;0;535;1.032;1.026
21.07.2022;20:00;21:00;-;-;-;0;535;1.033;985
21.07.2022;21:00;22:00;-;-;-;0;535;1.034;956
21.07.2022;22:00;23:00;-;-;-;0;535;1.041;1.034
21.07.2022;23:00;00:00;-;-;-;0;536;1.040;1.041
22.07.2022;00:00;01:00;-;-;-;0;535;1.038;1.042
22.07.2022;01:00;02:00;-;-;-;0;535;1.037;1.045
22.07.2022;02:00;03:00;-;-;-;0;536;1.043;1.042
22.07.2022;03:00;04:00;-;-;-;0;536;1.043;1.045
22.07.2022;04:00;05:00;-;-;-;0;536;1.043;1.045
22.07.2022;05:00;06:00;-;-;-;0;535;1.041;1.049
22.07.2022;06:00;07:00;-;-;-;0;536;1.042;1.048
22.07.2022;07:00;08:00;-;-;-;0;541;1.042;1.047
22.07.2022;08:00;09:00;-;-;-;0;539;1.040;1.052
22.07.2022;09:00;10:00;-;-;-;0;529;1.040;1.049
22.07.2022;10:00;11:00;-;-;-;0;529;1.041;1.049
22.07.2022;11:00;12:00;-;-;-;0;529;1.038;1.054
22.07.2022;12:00;13:00;-;-;-;0;530;1.043;1.052
22.07.2022;13:00;14:00;-;-;-;0;537;1.040;1.051
22.07.2022;14:00;15:00;-;-;-;0;538;1.039;1.053
22.07.2022;15:00;16:00;-;-;-;0;539;1.040;1.035
22.07.2022;16:00;17:00;-;-;-;0;533;1.036;1.035
22.07.2022;17:00;18:00;-;-;-;0;534;1.043;1.034
22.07.2022;18:00;19:00;-;-;-;0;537;1.038;1.031
22.07.2022;19:00;20:00;-;-;-;0;538;1.036;1.039
22.07.2022;20:00;21:00;-;-;-;0;538;1.040;1.036
22.07.2022;21:00;22:00;-;-;-;0;539;1.031;1.039
22.07.2022;22:00;23:00;-;-;-;0;537;1.039;1.046
22.07.2022;23:00;00:00;-;-;-;0;537;1.044;1.043
23.07.2022;00:00;01:00;-;-;-;0;538;1.044;1.048
23.07.2022;01:00;02:00;-;-;-;0;538;1.045;1.035
23.07.2022;02:00;03:00;-;-;-;0;540;1.047;1.035
23.07.2022;03:00;04:00;-;-;-;0;538;1.043;1.038
23.07.2022;04:00;05:00;-;-;-;0;539;1.044;1.038
23.07.2022;05:00;06:00;-;-;-;114;539;1.044;1.034
23.07.2022;06:00;07:00;-;-;-;332;539;1.042;1.046
23.07.2022;07:00;08:00;-;-;-;506;542;1.038;1.041
23.07.2022;08:00;09:00;-;-;-;486;540;1.043;1.039
23.07.2022;09:00;10:00;-;-;-;213;540;1.039;1.039
23.07.2022;10:00;11:00;-;-;-;0;537;1.038;1.035
23.07.2022;11:00;12:00;-;-;-;0;538;1.039;1.036
23.07.2022;12:00;13:00;-;-;-;0;538;1.036;1.035
23.07.2022;13:00;14:00;-;-;-;0;538;1.033;1.032
23.07.2022;14:00;15:00;-;-;-;0;538;1.033;1.035
23.07.2022;15:00;16:00;-;-;-;0;537;1.037;1.030
23.07.2022;16:00;17:00;-;-;-;0;537;1.032;1.037
23.07.2022;17:00;18:00;-;-;-;0;537;1.035;1.035
23.07.2022;18:00;19:00;-;-;-;0;537;1.030;1.034
23.07.2022;19:00;20:00;-;-;-;0;537;1.032;1.036
23.07.2022;20:00;21:00;-;-;-;0;538;1.035;1.032
23.07.2022;21:00;22:00;-;-;-;0;539;1.033;1.038
23.07.2022;22:00;23:00;-;-;-;0;539;1.035;1.042
23.07.2022;23:00;00:00;-;-;-;0;542;1.034;1.045
24.07.2022;00:00;01:00;-;-;-;0;541;1.033;1.040
24.07.2022;01:00;02:00;-;-;-;0;541;1.031;1.040
24.07.2022;02:00;03:00;-;-;-;0;541;1.038;1.036
24.07.2022;03:00;04:00;-;-;-;0;542;1.037;1.044
24.07.2022;04:00;05:00;-;-;-;0;542;1.038;1.042
24.07.2022;05:00;06:00;-;-;-;0;541;1.035;1.038
24.07.2022;06:00;07:00;-;-;-;0;534;1.041;1.037
24.07.2022;07:00;08:00;-;-;-;0;533;1.033;1.042
24.07.2022;08:00;09:00;-;-;-;0;535;1.035;1.035
24.07.2022;09:00;10:00;-;-;-;0;535;1.030;1.029
24.07.2022;10:00;11:00;-;-;-;0;530;1.022;1.033
24.07.2022;11:00;12:00;-;-;-;0;318;725;818
24.07.2022;12:00;13:00;-;-;-;0;266;469;479
24.07.2022;13:00;14:00;-;-;-;0;268;484;488
24.07.2022;14:00;15:00;-;-;-;0;259;485;484
24.07.2022;15:00;16:00;-;-;-;0;258;488;488
24.07.2022;16:00;17:00;-;-;-;0;339;657;669
24.07.2022;17:00;18:00;-;-;-;0;527;984;1.018
24.07.2022;18:00;19:00;-;-;-;0;536;924;1.028
24.07.2022;19:00;20:00;-;-;-;0;535;1.022;1.024
24.07.2022;20:00;21:00;-;-;-;0;535;1.011;1.027
24.07.2022;21:00;22:00;-;-;-;0;538;1.011;1.019
24.07.2022;22:00;23:00;-;-;-;0;537;1.015;1.026
24.07.2022;23:00;00:00;-;-;-;0;538;1.016;1.030
25.07.2022;00:00;01:00;-;-;-;0;538;1.023;1.009
25.07.2022;01:00;02:00;-;-;-;0;534;1.026;1.008
25.07.2022;02:00;03:00;-;-;-;0;535;1.026;1.034
25.07.2022;03:00;04:00;-;-;-;0;534;1.022;1.031
25.07.2022;04:00;05:00;-;-;-;0;536;1.021;1.035
25.07.2022;05:00;06:00;-;-;-;0;535;1.026;1.030
25.07.2022;06:00;07:00;-;-;-;0;535;1.022;1.030
25.07.2022;07:00;08:00;-;-;-;0;532;1.024;1.029
25.07.2022;08:00;09:00;-;-;-;0;533;1.022;1.026
25.07.2022;09:00;10:00;-;-;-;0;533;1.019;1.028
25.07.2022;10:00;11:00;-;-;-;0;533;986;1.029
25.07.2022;11:00;12:00;-;-;-;0;534;819;1.028
25.07.2022;12:00;13:00;-;-;-;0;533;818;1.029
25.07.2022;13:00;14:00;-;-;-;0;534;833;1.031
25.07.2022;14:00;15:00;-;-;-;0;534;819;1.028
25.07.2022;15:00;16:00;-;-;-;0;529;821;1.035
25.07.2022;16:00;17:00;-;-;-;0;529;876;1.029
25.07.2022;17:00;18:00;-;-;-;0;530;972;1.036
25.07.2022;18:00;19:00;-;-;-;0;533;1.022;1.035
25.07.2022;19:00;20:00;-;-;-;0;533;1.021;1.026
25.07.2022;20:00;21:00;-;-;-;0;535;1.025;1.038
25.07.2022;21:00;22:00;-;-;-;0;534;1.031;1.037
25.07.2022;22:00;23:00;-;-;-;114;535;1.032;1.044
25.07.2022;23:00;00:00;-;-;-;405;538;1.030;1.045
26.07.2022;00:00;01:00;-;-;-;578;537;1.034;1.045
26.07.2022;01:00;02:00;-;-;-;589;538;1.034;1.049
26.07.2022;02:00;03:00;-;-;-;589;538;1.037;1.051
26.07.2022;03:00;04:00;-;-;-;590;538;1.037;1.051
26.07.2022;04:00;05:00;-;-;-;590;537;1.039;1.047
26.07.2022;05:00;06:00;-;-;-;589;539;1.037;1.052
26.07.2022;06:00;07:00;-;-;-;588;538;1.040;1.049
26.07.2022;07:00;08:00;-;-;-;587;537;1.041;1.049
26.07.2022;08:00;09:00;-;-;-;586;537;1.038;1.049
26.07.2022;09:00;10:00;-;-;-;586;538;1.037;1.048
26.07.2022;10:00;11:00;-;-;-;587;537;1.031;1.047
26.07.2022;11:00;12:00;-;-;-;591;538;1.027;1.049
26.07.2022;12:00;13:00;-;-;-;589;538;1.035;1.052
26.07.2022;13:00;14:00;-;-;-;561;538;1.038;1.052
26.07.2022;14:00;15:00;-;-;-;591;537;1.035;1.048
26.07.2022;15:00;16:00;-;-;-;589;537;1.034;1.046
26.07.2022;16:00;17:00;-;-;-;590;538;1.038;1.041
26.07.2022;17:00;18:00;-;-;-;590;539;1.037;1.043
26.07.2022;18:00;19:00;-;-;-;590;538;1.038;1.047
26.07.2022;19:00;20:00;-;-;-;589;538;1.040;1.053
26.07.2022;20:00;21:00;-;-;-;592;536;1.036;1.054
26.07.2022;21:00;22:00;-;-;-;591;537;1.046;1.052
26.07.2022;22:00;23:00;-;-;-;592;539;1.045;1.057
26.07.2022;23:00;00:00;-;-;-;593;539;1.047;1.049
27.07.2022;00:00;01:00;-;-;-;593;537;1.047;1.058
27.07.2022;01:00;02:00;-;-;-;592;539;1.048;1.061
27.07.2022;02:00;03:00;-;-;-;593;538;1.051;1.060
27.07.2022;03:00;04:00;-;-;-;594;539;1.047;1.063
27.07.2022;04:00;05:00;-;-;-;594;544;1.049;1.061
27.07.2022;05:00;06:00;-;-;-;594;544;1.046;1.055
27.07.2022;06:00;07:00;-;-;-;593;542;1.049;1.056
27.07.2022;07:00;08:00;-;-;-;592;543;1.043;1.061
27.07.2022;08:00;09:00;-;-;-;591;541;1.045;1.055
27.07.2022;09:00;10:00;-;-;-;592;542;1.046;1.055
27.07.2022;10:00;11:00;-;-;-;591;542;1.046;1.057
27.07.2022;11:00;12:00;-;-;-;594;540;1.044;1.055
27.07.2022;12:00;13:00;-;-;-;595;166;1.042;1.054
27.07.2022;13:00;14:00;-;-;-;587;0;1.040;1.055
27.07.2022;14:00;15:00;-;-;-;588;20;1.044;1.057
27.07.2022;15:00;16:00;-;-;-;589;399;1.043;1.055
27.07.2022;16:00;17:00;-;-;-;588;532;1.041;1.056
27.07.2022;17:00;18:00;-;-;-;590;538;1.042;1.058
27.07.2022;18:00;19:00;-;-;-;590;538;1.037;1.055
27.07.2022;19:00;20:00;-;-;-;591;540;1.046;1.052
27.07.2022;20:00;21:00;-;-;-;589;540;1.042;1.049
27.07.2022;21:00;22:00;-;-;-;590;541;1.046;1.062
