Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
19.05.2023;14:00;15:00;-;-;-;123;0
19.05.2023;15:00;16:00;-;-;-;123;0
19.05.2023;16:00;17:00;-;-;-;122;0
19.05.2023;17:00;18:00;-;-;-;122;0
19.05.2023;18:00;19:00;-;-;-;123;0
19.05.2023;19:00;20:00;-;-;-;123;0
19.05.2023;20:00;21:00;-;-;-;124;0
19.05.2023;21:00;22:00;-;-;-;123;0
19.05.2023;22:00;23:00;-;-;-;123;0
19.05.2023;23:00;00:00;-;-;-;123;0
20.05.2023;00:00;01:00;-;-;-;123;0
20.05.2023;01:00;02:00;-;-;-;123;0
20.05.2023;02:00;03:00;-;-;-;123;0
20.05.2023;03:00;04:00;-;-;-;123;0
20.05.2023;04:00;05:00;-;-;-;123;0
20.05.2023;05:00;06:00;-;-;-;122;0
20.05.2023;06:00;07:00;-;-;-;122;0
20.05.2023;07:00;08:00;-;-;-;122;0
20.05.2023;08:00;09:00;-;-;-;123;0
20.05.2023;09:00;10:00;-;-;-;122;0
20.05.2023;10:00;11:00;-;-;-;122;0
20.05.2023;11:00;12:00;-;-;-;123;0
20.05.2023;12:00;13:00;-;-;-;122;0
20.05.2023;13:00;14:00;-;-;-;123;0
20.05.2023;14:00;15:00;-;-;-;123;0
20.05.2023;15:00;16:00;-;-;-;123;0
20.05.2023;16:00;17:00;-;-;-;123;0
20.05.2023;17:00;18:00;-;-;-;123;0
20.05.2023;18:00;19:00;-;-;-;123;0
20.05.2023;19:00;20:00;-;-;-;123;0
20.05.2023;20:00;21:00;-;-;-;123;0
20.05.2023;21:00;22:00;-;-;-;128;0
20.05.2023;22:00;23:00;-;-;-;133;0
20.05.2023;23:00;00:00;-;-;-;133;0
21.05.2023;00:00;01:00;-;-;-;133;0
21.05.2023;01:00;02:00;-;-;-;132;0
21.05.2023;02:00;03:00;-;-;-;123;0
21.05.2023;03:00;04:00;-;-;-;126;0
21.05.2023;04:00;05:00;-;-;-;133;0
21.05.2023;05:00;06:00;-;-;-;133;0
21.05.2023;06:00;07:00;-;-;-;133;0
21.05.2023;07:00;08:00;-;-;-;132;0
21.05.2023;08:00;09:00;-;-;-;132;0
21.05.2023;09:00;10:00;-;-;-;134;0
21.05.2023;10:00;11:00;-;-;-;137;0
21.05.2023;11:00;12:00;-;-;-;138;0
21.05.2023;12:00;13:00;-;-;-;137;0
21.05.2023;13:00;14:00;-;-;-;137;0
21.05.2023;14:00;15:00;-;-;-;128;0
21.05.2023;15:00;16:00;-;-;-;127;0
21.05.2023;16:00;17:00;-;-;-;138;0
21.05.2023;17:00;18:00;-;-;-;208;0
21.05.2023;18:00;19:00;-;-;-;228;0
21.05.2023;19:00;20:00;-;-;-;230;0
21.05.2023;20:00;21:00;-;-;-;237;0
21.05.2023;21:00;22:00;-;-;-;236;0
21.05.2023;22:00;23:00;-;-;-;234;0
21.05.2023;23:00;00:00;-;-;-;227;0
22.05.2023;00:00;01:00;-;-;-;166;0
22.05.2023;01:00;02:00;-;-;-;132;0
22.05.2023;02:00;03:00;-;-;-;133;0
22.05.2023;03:00;04:00;-;-;-;135;0
22.05.2023;04:00;05:00;-;-;-;136;0
22.05.2023;05:00;06:00;-;-;-;140;0
22.05.2023;06:00;07:00;-;-;-;134;0
22.05.2023;07:00;08:00;-;-;-;137;0
22.05.2023;08:00;09:00;-;-;-;144;0
22.05.2023;09:00;10:00;-;-;-;136;0
22.05.2023;10:00;11:00;-;-;-;134;0
22.05.2023;11:00;12:00;-;-;-;137;0
22.05.2023;12:00;13:00;-;-;-;133;0
22.05.2023;13:00;14:00;-;-;-;133;0
22.05.2023;14:00;15:00;-;-;-;135;0
22.05.2023;15:00;16:00;-;-;-;134;0
22.05.2023;16:00;17:00;-;-;-;137;0
22.05.2023;17:00;18:00;-;-;-;133;0
22.05.2023;18:00;19:00;-;-;-;161;0
22.05.2023;19:00;20:00;-;-;-;219;0
22.05.2023;20:00;21:00;-;-;-;218;0
22.05.2023;21:00;22:00;-;-;-;193;0
22.05.2023;22:00;23:00;-;-;-;133;0
22.05.2023;23:00;00:00;-;-;-;134;0
23.05.2023;00:00;01:00;-;-;-;135;0
23.05.2023;01:00;02:00;-;-;-;138;0
23.05.2023;02:00;03:00;-;-;-;138;0
23.05.2023;03:00;04:00;-;-;-;138;0
23.05.2023;04:00;05:00;-;-;-;138;0
23.05.2023;05:00;06:00;-;-;-;137;0
23.05.2023;06:00;07:00;-;-;-;129;0
23.05.2023;07:00;08:00;-;-;-;128;0
23.05.2023;08:00;09:00;-;-;-;132;0
23.05.2023;09:00;10:00;-;-;-;132;0
23.05.2023;10:00;11:00;-;-;-;136;0
23.05.2023;11:00;12:00;-;-;-;137;0
23.05.2023;12:00;13:00;-;-;-;138;0
23.05.2023;13:00;14:00;-;-;-;137;0
23.05.2023;14:00;15:00;-;-;-;138;0
23.05.2023;15:00;16:00;-;-;-;137;0
23.05.2023;16:00;17:00;-;-;-;137;0
23.05.2023;17:00;18:00;-;-;-;136;0
23.05.2023;18:00;19:00;-;-;-;137;0
23.05.2023;19:00;20:00;-;-;-;137;0
23.05.2023;20:00;21:00;-;-;-;137;0
23.05.2023;21:00;22:00;-;-;-;138;0
23.05.2023;22:00;23:00;-;-;-;132;0
23.05.2023;23:00;00:00;-;-;-;127;0
24.05.2023;00:00;01:00;-;-;-;127;0
24.05.2023;01:00;02:00;-;-;-;126;0
24.05.2023;02:00;03:00;-;-;-;127;0
24.05.2023;03:00;04:00;-;-;-;126;0
24.05.2023;04:00;05:00;-;-;-;126;0
24.05.2023;05:00;06:00;-;-;-;126;0
24.05.2023;06:00;07:00;-;-;-;132;0
24.05.2023;07:00;08:00;-;-;-;134;0
24.05.2023;08:00;09:00;-;-;-;147;0
24.05.2023;09:00;10:00;-;-;-;146;0
24.05.2023;10:00;11:00;-;-;-;147;0
24.05.2023;11:00;12:00;-;-;-;144;3
24.05.2023;12:00;13:00;-;-;-;142;0
24.05.2023;13:00;14:00;-;-;-;142;0
24.05.2023;14:00;15:00;-;-;-;141;0
24.05.2023;15:00;16:00;-;-;-;137;0
24.05.2023;16:00;17:00;-;-;-;136;0
24.05.2023;17:00;18:00;-;-;-;133;0
24.05.2023;18:00;19:00;-;-;-;205;0
24.05.2023;19:00;20:00;-;-;-;227;0
24.05.2023;20:00;21:00;-;-;-;227;0
24.05.2023;21:00;22:00;-;-;-;223;0
24.05.2023;22:00;23:00;-;-;-;214;0
24.05.2023;23:00;00:00;-;-;-;136;0
25.05.2023;00:00;01:00;-;-;-;133;0
25.05.2023;01:00;02:00;-;-;-;132;0
25.05.2023;02:00;03:00;-;-;-;132;0
25.05.2023;03:00;04:00;-;-;-;132;0
25.05.2023;04:00;05:00;-;-;-;132;0
25.05.2023;05:00;06:00;-;-;-;136;0
25.05.2023;06:00;07:00;-;-;-;162;0
25.05.2023;07:00;08:00;-;-;-;148;0
25.05.2023;08:00;09:00;-;-;-;143;0
25.05.2023;09:00;10:00;-;-;-;142;0
25.05.2023;10:00;11:00;-;-;-;142;0
25.05.2023;11:00;12:00;-;-;-;142;0
25.05.2023;12:00;13:00;-;-;-;142;0
25.05.2023;13:00;14:00;-;-;-;139;0
25.05.2023;14:00;15:00;-;-;-;133;0
25.05.2023;15:00;16:00;-;-;-;132;9
25.05.2023;16:00;17:00;-;-;-;128;11
25.05.2023;17:00;18:00;-;-;-;123;11
25.05.2023;18:00;19:00;-;-;-;123;1
25.05.2023;19:00;20:00;-;-;-;131;0
25.05.2023;20:00;21:00;-;-;-;133;0
25.05.2023;21:00;22:00;-;-;-;132;0
25.05.2023;22:00;23:00;-;-;-;132;0
25.05.2023;23:00;00:00;-;-;-;132;0
26.05.2023;00:00;01:00;-;-;-;132;0
26.05.2023;01:00;02:00;-;-;-;132;0
26.05.2023;02:00;03:00;-;-;-;132;0
26.05.2023;03:00;04:00;-;-;-;132;0
26.05.2023;04:00;05:00;-;-;-;132;0
26.05.2023;05:00;06:00;-;-;-;132;0
26.05.2023;06:00;07:00;-;-;-;132;0
26.05.2023;07:00;08:00;-;-;-;133;0
26.05.2023;08:00;09:00;-;-;-;141;0
26.05.2023;09:00;10:00;-;-;-;162;7
26.05.2023;10:00;11:00;-;-;-;160;19
26.05.2023;11:00;12:00;-;-;-;142;20
26.05.2023;12:00;13:00;-;-;-;152;4
26.05.2023;13:00;14:00;-;-;-;163;3
26.05.2023;14:00;15:00;-;-;-;153;15
26.05.2023;15:00;16:00;-;-;-;146;14
26.05.2023;16:00;17:00;-;-;-;136;0
26.05.2023;17:00;18:00;-;-;-;133;0
26.05.2023;18:00;19:00;-;-;-;133;0
26.05.2023;19:00;20:00;-;-;-;132;0
26.05.2023;20:00;21:00;-;-;-;132;0
26.05.2023;21:00;22:00;-;-;-;133;0
26.05.2023;22:00;23:00;-;-;-;133;0
26.05.2023;23:00;00:00;-;-;-;133;0
27.05.2023;00:00;01:00;-;-;-;132;0
27.05.2023;01:00;02:00;-;-;-;126;0
27.05.2023;02:00;03:00;-;-;-;123;0
27.05.2023;03:00;04:00;-;-;-;123;0
27.05.2023;04:00;05:00;-;-;-;123;0
27.05.2023;05:00;06:00;-;-;-;122;0
27.05.2023;06:00;07:00;-;-;-;125;0
27.05.2023;07:00;08:00;-;-;-;125;0
27.05.2023;08:00;09:00;-;-;-;126;0
27.05.2023;09:00;10:00;-;-;-;167;0
27.05.2023;10:00;11:00;-;-;-;174;0
27.05.2023;11:00;12:00;-;-;-;173;0
27.05.2023;12:00;13:00;-;-;-;133;0
27.05.2023;13:00;14:00;-;-;-;120;6
27.05.2023;14:00;15:00;-;-;-;106;21
27.05.2023;15:00;16:00;-;-;-;124;0
27.05.2023;16:00;17:00;-;-;-;128;0
27.05.2023;17:00;18:00;-;-;-;128;0
27.05.2023;18:00;19:00;-;-;-;128;0
27.05.2023;19:00;20:00;-;-;-;128;0
27.05.2023;20:00;21:00;-;-;-;132;0
27.05.2023;21:00;22:00;-;-;-;137;0
27.05.2023;22:00;23:00;-;-;-;133;0
27.05.2023;23:00;00:00;-;-;-;133;0
28.05.2023;00:00;01:00;-;-;-;128;0
28.05.2023;01:00;02:00;-;-;-;123;0
28.05.2023;02:00;03:00;-;-;-;123;0
28.05.2023;03:00;04:00;-;-;-;123;0
28.05.2023;04:00;05:00;-;-;-;123;0
28.05.2023;05:00;06:00;-;-;-;123;0
28.05.2023;06:00;07:00;-;-;-;123;0
28.05.2023;07:00;08:00;-;-;-;123;0
28.05.2023;08:00;09:00;-;-;-;123;0
28.05.2023;09:00;10:00;-;-;-;123;0
28.05.2023;10:00;11:00;-;-;-;123;0
28.05.2023;11:00;12:00;-;-;-;124;0
28.05.2023;12:00;13:00;-;-;-;123;0
28.05.2023;13:00;14:00;-;-;-;123;0
28.05.2023;14:00;15:00;-;-;-;123;0
28.05.2023;15:00;16:00;-;-;-;123;0
28.05.2023;16:00;17:00;-;-;-;123;0
28.05.2023;17:00;18:00;-;-;-;123;0
28.05.2023;18:00;19:00;-;-;-;123;0
28.05.2023;19:00;20:00;-;-;-;123;0
28.05.2023;20:00;21:00;-;-;-;123;0
28.05.2023;21:00;22:00;-;-;-;123;0
28.05.2023;22:00;23:00;-;-;-;123;0
28.05.2023;23:00;00:00;-;-;-;123;0
29.05.2023;00:00;01:00;-;-;-;123;0
29.05.2023;01:00;02:00;-;-;-;123;0
29.05.2023;02:00;03:00;-;-;-;123;0
29.05.2023;03:00;04:00;-;-;-;123;0
29.05.2023;04:00;05:00;-;-;-;123;0
29.05.2023;05:00;06:00;-;-;-;123;0
29.05.2023;06:00;07:00;-;-;-;123;0
29.05.2023;07:00;08:00;-;-;-;123;0
29.05.2023;08:00;09:00;-;-;-;123;0
29.05.2023;09:00;10:00;-;-;-;123;0
29.05.2023;10:00;11:00;-;-;-;123;0
29.05.2023;11:00;12:00;-;-;-;123;0
29.05.2023;12:00;13:00;-;-;-;123;0
29.05.2023;13:00;14:00;-;-;-;124;0
29.05.2023;14:00;15:00;-;-;-;121;0
29.05.2023;15:00;16:00;-;-;-;123;0
29.05.2023;16:00;17:00;-;-;-;123;0
29.05.2023;17:00;18:00;-;-;-;133;0
29.05.2023;18:00;19:00;-;-;-;132;0
29.05.2023;19:00;20:00;-;-;-;133;0
29.05.2023;20:00;21:00;-;-;-;133;0
29.05.2023;21:00;22:00;-;-;-;132;0
29.05.2023;22:00;23:00;-;-;-;133;0
29.05.2023;23:00;00:00;-;-;-;132;0
30.05.2023;00:00;01:00;-;-;-;132;0
30.05.2023;01:00;02:00;-;-;-;132;0
30.05.2023;02:00;03:00;-;-;-;133;0
30.05.2023;03:00;04:00;-;-;-;133;0
30.05.2023;04:00;05:00;-;-;-;132;0
30.05.2023;05:00;06:00;-;-;-;133;0
30.05.2023;06:00;07:00;-;-;-;128;0
30.05.2023;07:00;08:00;-;-;-;129;0
30.05.2023;08:00;09:00;-;-;-;131;0
30.05.2023;09:00;10:00;-;-;-;132;0
30.05.2023;10:00;11:00;-;-;-;132;0
30.05.2023;11:00;12:00;-;-;-;133;0
30.05.2023;12:00;13:00;-;-;-;133;0
30.05.2023;13:00;14:00;-;-;-;133;0
30.05.2023;14:00;15:00;-;-;-;133;0
30.05.2023;15:00;16:00;-;-;-;133;0
30.05.2023;16:00;17:00;-;-;-;132;0
30.05.2023;17:00;18:00;-;-;-;124;0
30.05.2023;18:00;19:00;-;-;-;123;0
30.05.2023;19:00;20:00;-;-;-;163;0
30.05.2023;20:00;21:00;-;-;-;200;0
30.05.2023;21:00;22:00;-;-;-;170;0
30.05.2023;22:00;23:00;-;-;-;132;0
30.05.2023;23:00;00:00;-;-;-;132;0
31.05.2023;00:00;01:00;-;-;-;132;0
31.05.2023;01:00;02:00;-;-;-;133;0
31.05.2023;02:00;03:00;-;-;-;133;0
31.05.2023;03:00;04:00;-;-;-;132;0
31.05.2023;04:00;05:00;-;-;-;133;0
31.05.2023;05:00;06:00;-;-;-;132;0
31.05.2023;06:00;07:00;-;-;-;166;0
31.05.2023;07:00;08:00;-;-;-;176;0
31.05.2023;08:00;09:00;-;-;-;132;0
31.05.2023;09:00;10:00;-;-;-;134;0
31.05.2023;10:00;11:00;-;-;-;134;0
31.05.2023;11:00;12:00;-;-;-;134;0
31.05.2023;12:00;13:00;-;-;-;134;0
31.05.2023;13:00;14:00;-;-;-;134;0
31.05.2023;14:00;15:00;-;-;-;130;0
31.05.2023;15:00;16:00;-;-;-;127;0
31.05.2023;16:00;17:00;-;-;-;128;0
31.05.2023;17:00;18:00;-;-;-;128;0
31.05.2023;18:00;19:00;-;-;-;128;0
31.05.2023;19:00;20:00;-;-;-;128;0
31.05.2023;20:00;21:00;-;-;-;128;0
31.05.2023;21:00;22:00;-;-;-;128;0
31.05.2023;22:00;23:00;-;-;-;128;0
31.05.2023;23:00;00:00;-;-;-;128;0
01.06.2023;00:00;01:00;-;-;-;128;0
01.06.2023;01:00;02:00;-;-;-;128;0
01.06.2023;02:00;03:00;-;-;-;127;0
01.06.2023;03:00;04:00;-;-;-;127;0
01.06.2023;04:00;05:00;-;-;-;129;0
01.06.2023;05:00;06:00;-;-;-;128;0
01.06.2023;06:00;07:00;-;-;-;128;0
01.06.2023;07:00;08:00;-;-;-;128;0
01.06.2023;08:00;09:00;-;-;-;127;0
01.06.2023;09:00;10:00;-;-;-;128;0
01.06.2023;10:00;11:00;-;-;-;130;0
01.06.2023;11:00;12:00;-;-;-;129;0
01.06.2023;12:00;13:00;-;-;-;132;0
01.06.2023;13:00;14:00;-;-;-;132;0
01.06.2023;14:00;15:00;-;-;-;132;0
01.06.2023;15:00;16:00;-;-;-;132;0
01.06.2023;16:00;17:00;-;-;-;132;0
01.06.2023;17:00;18:00;-;-;-;133;0
01.06.2023;18:00;19:00;-;-;-;133;0
01.06.2023;19:00;20:00;-;-;-;132;0
01.06.2023;20:00;21:00;-;-;-;132;0
01.06.2023;21:00;22:00;-;-;-;129;0
01.06.2023;22:00;23:00;-;-;-;128;0
01.06.2023;23:00;00:00;-;-;-;128;0
02.06.2023;00:00;01:00;-;-;-;128;0
02.06.2023;01:00;02:00;-;-;-;127;0
02.06.2023;02:00;03:00;-;-;-;127;0
02.06.2023;03:00;04:00;-;-;-;125;0
02.06.2023;04:00;05:00;-;-;-;128;0
02.06.2023;05:00;06:00;-;-;-;127;0
02.06.2023;06:00;07:00;-;-;-;165;0
02.06.2023;07:00;08:00;-;-;-;171;0
02.06.2023;08:00;09:00;-;-;-;131;0
02.06.2023;09:00;10:00;-;-;-;140;0
02.06.2023;10:00;11:00;-;-;-;137;0
02.06.2023;11:00;12:00;-;-;-;132;0
02.06.2023;12:00;13:00;-;-;-;132;0
02.06.2023;13:00;14:00;-;-;-;132;0
02.06.2023;14:00;15:00;-;-;-;132;0
02.06.2023;15:00;16:00;-;-;-;132;0
02.06.2023;16:00;17:00;-;-;-;131;0
02.06.2023;17:00;18:00;-;-;-;132;0
02.06.2023;18:00;19:00;-;-;-;132;0
02.06.2023;19:00;20:00;-;-;-;132;0
02.06.2023;20:00;21:00;-;-;-;132;0
02.06.2023;21:00;22:00;-;-;-;132;0
02.06.2023;22:00;23:00;-;-;-;133;0
02.06.2023;23:00;00:00;-;-;-;132;0
03.06.2023;00:00;01:00;-;-;-;133;0
03.06.2023;01:00;02:00;-;-;-;132;0
03.06.2023;02:00;03:00;-;-;-;132;0
03.06.2023;03:00;04:00;-;-;-;128;0
03.06.2023;04:00;05:00;-;-;-;127;0
03.06.2023;05:00;06:00;-;-;-;128;0
03.06.2023;06:00;07:00;-;-;-;128;0
03.06.2023;07:00;08:00;-;-;-;127;0
03.06.2023;08:00;09:00;-;-;-;128;0
03.06.2023;09:00;10:00;-;-;-;128;0
03.06.2023;10:00;11:00;-;-;-;128;0
03.06.2023;11:00;12:00;-;-;-;128;0
03.06.2023;12:00;13:00;-;-;-;128;0
03.06.2023;13:00;14:00;-;-;-;128;0
03.06.2023;14:00;15:00;-;-;-;128;0
03.06.2023;15:00;16:00;-;-;-;128;0
03.06.2023;16:00;17:00;-;-;-;128;0
03.06.2023;17:00;18:00;-;-;-;128;0
03.06.2023;18:00;19:00;-;-;-;127;0
03.06.2023;19:00;20:00;-;-;-;128;0
03.06.2023;20:00;21:00;-;-;-;129;0
03.06.2023;21:00;22:00;-;-;-;128;0
03.06.2023;22:00;23:00;-;-;-;128;0
03.06.2023;23:00;00:00;-;-;-;128;0
04.06.2023;00:00;01:00;-;-;-;128;0
04.06.2023;01:00;02:00;-;-;-;128;0
04.06.2023;02:00;03:00;-;-;-;128;0
04.06.2023;03:00;04:00;-;-;-;128;0
04.06.2023;04:00;05:00;-;-;-;128;0
04.06.2023;05:00;06:00;-;-;-;128;0
04.06.2023;06:00;07:00;-;-;-;127;0
04.06.2023;07:00;08:00;-;-;-;128;0
04.06.2023;08:00;09:00;-;-;-;128;0
04.06.2023;09:00;10:00;-;-;-;128;0
04.06.2023;10:00;11:00;-;-;-;128;0
04.06.2023;11:00;12:00;-;-;-;128;0
04.06.2023;12:00;13:00;-;-;-;129;0
04.06.2023;13:00;14:00;-;-;-;128;0
04.06.2023;14:00;15:00;-;-;-;128;0
04.06.2023;15:00;16:00;-;-;-;127;0
04.06.2023;16:00;17:00;-;-;-;128;0
04.06.2023;17:00;18:00;-;-;-;129;0
04.06.2023;18:00;19:00;-;-;-;128;0
04.06.2023;19:00;20:00;-;-;-;128;0
04.06.2023;20:00;21:00;-;-;-;128;0
04.06.2023;21:00;22:00;-;-;-;128;0
04.06.2023;22:00;23:00;-;-;-;128;0
04.06.2023;23:00;00:00;-;-;-;128;0
05.06.2023;00:00;01:00;-;-;-;128;0
05.06.2023;01:00;02:00;-;-;-;128;0
05.06.2023;02:00;03:00;-;-;-;128;0
05.06.2023;03:00;04:00;-;-;-;127;0
05.06.2023;04:00;05:00;-;-;-;128;0
05.06.2023;05:00;06:00;-;-;-;128;0
05.06.2023;06:00;07:00;-;-;-;170;0
05.06.2023;07:00;08:00;-;-;-;173;0
05.06.2023;08:00;09:00;-;-;-;142;0
05.06.2023;09:00;10:00;-;-;-;133;0
05.06.2023;10:00;11:00;-;-;-;133;0
05.06.2023;11:00;12:00;-;-;-;133;0
05.06.2023;12:00;13:00;-;-;-;133;0
05.06.2023;13:00;14:00;-;-;-;133;0
05.06.2023;14:00;15:00;-;-;-;133;0
05.06.2023;15:00;16:00;-;-;-;129;0
05.06.2023;16:00;17:00;-;-;-;123;0
05.06.2023;17:00;18:00;-;-;-;123;0
05.06.2023;18:00;19:00;-;-;-;162;0
05.06.2023;19:00;20:00;-;-;-;209;0
05.06.2023;20:00;21:00;-;-;-;211;0
05.06.2023;21:00;22:00;-;-;-;184;0
05.06.2023;22:00;23:00;-;-;-;134;0
05.06.2023;23:00;00:00;-;-;-;132;0
06.06.2023;00:00;01:00;-;-;-;132;0
06.06.2023;01:00;02:00;-;-;-;132;0
06.06.2023;02:00;03:00;-;-;-;132;0
06.06.2023;03:00;04:00;-;-;-;132;0
06.06.2023;04:00;05:00;-;-;-;132;0
06.06.2023;05:00;06:00;-;-;-;171;0
06.06.2023;06:00;07:00;-;-;-;209;0
06.06.2023;07:00;08:00;-;-;-;209;0
06.06.2023;08:00;09:00;-;-;-;184;0
06.06.2023;09:00;10:00;-;-;-;133;0
06.06.2023;10:00;11:00;-;-;-;133;0
06.06.2023;11:00;12:00;-;-;-;134;0
06.06.2023;12:00;13:00;-;-;-;134;0
06.06.2023;13:00;14:00;-;-;-;134;0
06.06.2023;14:00;15:00;-;-;-;134;13
06.06.2023;15:00;16:00;-;-;-;134;22
06.06.2023;16:00;17:00;-;-;-;163;0
06.06.2023;17:00;18:00;-;-;-;169;0
06.06.2023;18:00;19:00;-;-;-;142;0
06.06.2023;19:00;20:00;-;-;-;179;0
06.06.2023;20:00;21:00;-;-;-;224;0
06.06.2023;21:00;22:00;-;-;-;188;0
06.06.2023;22:00;23:00;-;-;-;139;0
06.06.2023;23:00;00:00;-;-;-;139;0
07.06.2023;00:00;01:00;-;-;-;132;0
07.06.2023;01:00;02:00;-;-;-;133;0
07.06.2023;02:00;03:00;-;-;-;133;0
07.06.2023;03:00;04:00;-;-;-;133;0
07.06.2023;04:00;05:00;-;-;-;133;0
07.06.2023;05:00;06:00;-;-;-;133;0
07.06.2023;06:00;07:00;-;-;-;164;0
07.06.2023;07:00;08:00;-;-;-;209;0
07.06.2023;08:00;09:00;-;-;-;178;0
07.06.2023;09:00;10:00;-;-;-;132;0
07.06.2023;10:00;11:00;-;-;-;132;0
07.06.2023;11:00;12:00;-;-;-;132;2
07.06.2023;12:00;13:00;-;-;-;128;1
07.06.2023;13:00;14:00;-;-;-;128;0
07.06.2023;14:00;15:00;-;-;-;128;0
07.06.2023;15:00;16:00;-;-;-;128;0
07.06.2023;16:00;17:00;-;-;-;128;0
07.06.2023;17:00;18:00;-;-;-;128;0
07.06.2023;18:00;19:00;-;-;-;128;0
07.06.2023;19:00;20:00;-;-;-;163;0
07.06.2023;20:00;21:00;-;-;-;200;0
07.06.2023;21:00;22:00;-;-;-;154;0
07.06.2023;22:00;23:00;-;-;-;123;0
07.06.2023;23:00;00:00;-;-;-;123;0
08.06.2023;00:00;01:00;-;-;-;123;0
08.06.2023;01:00;02:00;-;-;-;123;0
08.06.2023;02:00;03:00;-;-;-;123;0
08.06.2023;03:00;04:00;-;-;-;123;0
08.06.2023;04:00;05:00;-;-;-;122;0
08.06.2023;05:00;06:00;-;-;-;124;0
08.06.2023;06:00;07:00;-;-;-;122;0
08.06.2023;07:00;08:00;-;-;-;124;0
08.06.2023;08:00;09:00;-;-;-;124;0
08.06.2023;09:00;10:00;-;-;-;123;0
08.06.2023;10:00;11:00;-;-;-;125;0
08.06.2023;11:00;12:00;-;-;-;128;0
08.06.2023;12:00;13:00;-;-;-;128;0
08.06.2023;13:00;14:00;-;-;-;128;0
08.06.2023;14:00;15:00;-;-;-;128;0
08.06.2023;15:00;16:00;-;-;-;128;0
08.06.2023;16:00;17:00;-;-;-;128;0
08.06.2023;17:00;18:00;-;-;-;128;0
08.06.2023;18:00;19:00;-;-;-;128;0
08.06.2023;19:00;20:00;-;-;-;128;0
08.06.2023;20:00;21:00;-;-;-;128;0
08.06.2023;21:00;22:00;-;-;-;128;0
08.06.2023;22:00;23:00;-;-;-;128;0
08.06.2023;23:00;00:00;-;-;-;128;0
09.06.2023;00:00;01:00;-;-;-;128;0
09.06.2023;01:00;02:00;-;-;-;128;0
09.06.2023;02:00;03:00;-;-;-;129;0
09.06.2023;03:00;04:00;-;-;-;128;0
09.06.2023;04:00;05:00;-;-;-;127;0
09.06.2023;05:00;06:00;-;-;-;128;0
09.06.2023;06:00;07:00;-;-;-;129;0
09.06.2023;07:00;08:00;-;-;-;129;0
09.06.2023;08:00;09:00;-;-;-;127;0
09.06.2023;09:00;10:00;-;-;-;127;0
09.06.2023;10:00;11:00;-;-;-;128;0
09.06.2023;11:00;12:00;-;-;-;126;1
09.06.2023;12:00;13:00;-;-;-;128;13
09.06.2023;13:00;14:00;-;-;-;128;13
09.06.2023;14:00;15:00;-;-;-;128;13
09.06.2023;15:00;16:00;-;-;-;123;15
09.06.2023;16:00;17:00;-;-;-;120;25
09.06.2023;17:00;18:00;-;-;-;120;26
09.06.2023;18:00;19:00;-;-;-;119;17
09.06.2023;19:00;20:00;-;-;-;142;0
09.06.2023;20:00;21:00;-;-;-;130;0
09.06.2023;21:00;22:00;-;-;-;128;0
09.06.2023;22:00;23:00;-;-;-;128;0
09.06.2023;23:00;00:00;-;-;-;128;0
10.06.2023;00:00;01:00;-;-;-;128;0
10.06.2023;01:00;02:00;-;-;-;128;0
10.06.2023;02:00;03:00;-;-;-;128;0
10.06.2023;03:00;04:00;-;-;-;128;0
10.06.2023;04:00;05:00;-;-;-;128;0
10.06.2023;05:00;06:00;-;-;-;128;0
10.06.2023;06:00;07:00;-;-;-;128;0
10.06.2023;07:00;08:00;-;-;-;127;0
10.06.2023;08:00;09:00;-;-;-;130;0
10.06.2023;09:00;10:00;-;-;-;156;0
10.06.2023;10:00;11:00;-;-;-;158;3
10.06.2023;11:00;12:00;-;-;-;149;27
10.06.2023;12:00;13:00;-;-;-;138;42
10.06.2023;13:00;14:00;-;-;-;131;3
10.06.2023;14:00;15:00;-;-;-;128;0
10.06.2023;15:00;16:00;-;-;-;128;0
10.06.2023;16:00;17:00;-;-;-;128;0
10.06.2023;17:00;18:00;-;-;-;128;0
10.06.2023;18:00;19:00;-;-;-;133;0
10.06.2023;19:00;20:00;-;-;-;133;0
10.06.2023;20:00;21:00;-;-;-;133;0
10.06.2023;21:00;22:00;-;-;-;133;0
10.06.2023;22:00;23:00;-;-;-;133;0
10.06.2023;23:00;00:00;-;-;-;133;0
11.06.2023;00:00;01:00;-;-;-;133;0
11.06.2023;01:00;02:00;-;-;-;131;0
11.06.2023;02:00;03:00;-;-;-;125;0
11.06.2023;03:00;04:00;-;-;-;125;0
11.06.2023;04:00;05:00;-;-;-;125;0
11.06.2023;05:00;06:00;-;-;-;126;0
11.06.2023;06:00;07:00;-;-;-;125;0
11.06.2023;07:00;08:00;-;-;-;125;0
11.06.2023;08:00;09:00;-;-;-;125;0
11.06.2023;09:00;10:00;-;-;-;125;0
11.06.2023;10:00;11:00;-;-;-;125;0
11.06.2023;11:00;12:00;-;-;-;125;0
11.06.2023;12:00;13:00;-;-;-;125;0
11.06.2023;13:00;14:00;-;-;-;125;0
11.06.2023;14:00;15:00;-;-;-;125;0
11.06.2023;15:00;16:00;-;-;-;125;0
11.06.2023;16:00;17:00;-;-;-;125;0
