Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE GUD A 800 
GT 11, GT 12, DT 10 [MW] Original resolutions;Generation_DE A855 GT1 [MW] Original resolutions;Generation_DE A718 KT9 [MW] Original resolutions
14.08.2016;10:00;11:00;-;-;-;-
14.08.2016;11:00;12:00;-;-;-;-
14.08.2016;12:00;13:00;-;-;-;-
14.08.2016;13:00;14:00;-;-;-;-
14.08.2016;14:00;15:00;-;-;-;-
14.08.2016;15:00;16:00;-;-;-;-
14.08.2016;16:00;17:00;-;-;-;-
14.08.2016;17:00;18:00;-;-;-;-
14.08.2016;18:00;19:00;-;-;-;-
14.08.2016;19:00;20:00;-;-;-;-
14.08.2016;20:00;21:00;-;-;-;-
14.08.2016;21:00;22:00;-;-;-;-
14.08.2016;22:00;23:00;-;-;-;-
14.08.2016;23:00;00:00;-;-;-;-
15.08.2016;00:00;01:00;-;-;-;-
15.08.2016;01:00;02:00;-;-;-;-
15.08.2016;02:00;03:00;-;-;-;-
15.08.2016;03:00;04:00;-;-;-;-
15.08.2016;04:00;05:00;-;-;-;-
15.08.2016;05:00;06:00;-;-;-;-
15.08.2016;06:00;07:00;-;-;-;-
15.08.2016;07:00;08:00;-;-;-;-
15.08.2016;08:00;09:00;-;-;-;-
15.08.2016;09:00;10:00;-;-;-;-
15.08.2016;10:00;11:00;-;-;-;-
15.08.2016;11:00;12:00;-;-;-;-
15.08.2016;12:00;13:00;-;-;-;-
15.08.2016;13:00;14:00;-;-;-;-
15.08.2016;14:00;15:00;-;-;-;-
15.08.2016;15:00;16:00;-;-;-;-
15.08.2016;16:00;17:00;-;-;-;-
15.08.2016;17:00;18:00;-;-;-;-
15.08.2016;18:00;19:00;-;-;-;-
15.08.2016;19:00;20:00;-;-;-;-
15.08.2016;20:00;21:00;-;-;-;-
15.08.2016;21:00;22:00;-;-;-;-
15.08.2016;22:00;23:00;-;-;-;-
15.08.2016;23:00;00:00;-;-;-;-
16.08.2016;00:00;01:00;-;-;-;-
16.08.2016;01:00;02:00;-;-;-;-
16.08.2016;02:00;03:00;-;-;-;-
16.08.2016;03:00;04:00;-;-;-;-
16.08.2016;04:00;05:00;-;-;-;-
16.08.2016;05:00;06:00;-;-;-;-
16.08.2016;06:00;07:00;-;-;-;-
16.08.2016;07:00;08:00;-;-;-;-
16.08.2016;08:00;09:00;-;-;-;-
16.08.2016;09:00;10:00;-;-;-;-
16.08.2016;10:00;11:00;-;-;-;-
16.08.2016;11:00;12:00;-;-;-;-
16.08.2016;12:00;13:00;-;-;-;-
16.08.2016;13:00;14:00;-;-;-;-
16.08.2016;14:00;15:00;-;-;-;-
16.08.2016;15:00;16:00;-;-;-;-
16.08.2016;16:00;17:00;-;-;-;-
16.08.2016;17:00;18:00;-;-;-;-
16.08.2016;18:00;19:00;-;-;-;-
16.08.2016;19:00;20:00;-;-;-;-
16.08.2016;20:00;21:00;-;-;-;-
16.08.2016;21:00;22:00;-;-;-;-
16.08.2016;22:00;23:00;-;-;-;-
16.08.2016;23:00;00:00;-;-;-;-
17.08.2016;00:00;01:00;-;-;-;-
17.08.2016;01:00;02:00;-;-;-;-
17.08.2016;02:00;03:00;-;-;-;-
17.08.2016;03:00;04:00;-;-;-;-
17.08.2016;04:00;05:00;-;-;-;-
17.08.2016;05:00;06:00;-;-;-;-
17.08.2016;06:00;07:00;-;-;-;-
17.08.2016;07:00;08:00;-;-;-;-
17.08.2016;08:00;09:00;-;-;-;-
17.08.2016;09:00;10:00;-;-;-;-
17.08.2016;10:00;11:00;-;-;-;-
17.08.2016;11:00;12:00;-;-;-;-
17.08.2016;12:00;13:00;-;-;-;-
17.08.2016;13:00;14:00;-;-;-;-
17.08.2016;14:00;15:00;-;-;-;-
17.08.2016;15:00;16:00;-;-;-;-
17.08.2016;16:00;17:00;-;-;-;-
17.08.2016;17:00;18:00;-;-;-;-
17.08.2016;18:00;19:00;-;-;-;-
17.08.2016;19:00;20:00;-;-;-;-
17.08.2016;20:00;21:00;-;-;-;-
17.08.2016;21:00;22:00;-;-;-;-
17.08.2016;22:00;23:00;-;-;-;-
17.08.2016;23:00;00:00;-;-;-;-
18.08.2016;00:00;01:00;-;-;-;-
18.08.2016;01:00;02:00;-;-;-;-
18.08.2016;02:00;03:00;-;-;-;-
18.08.2016;03:00;04:00;-;-;-;-
18.08.2016;04:00;05:00;-;-;-;-
18.08.2016;05:00;06:00;-;-;-;-
18.08.2016;06:00;07:00;-;-;-;-
18.08.2016;07:00;08:00;-;-;-;-
18.08.2016;08:00;09:00;-;-;-;-
18.08.2016;09:00;10:00;-;-;-;-
18.08.2016;10:00;11:00;-;-;-;-
18.08.2016;11:00;12:00;-;-;-;-
18.08.2016;12:00;13:00;-;-;-;-
18.08.2016;13:00;14:00;-;-;-;-
18.08.2016;14:00;15:00;-;-;-;-
18.08.2016;15:00;16:00;-;-;-;-
18.08.2016;16:00;17:00;-;-;-;-
18.08.2016;17:00;18:00;-;-;-;-
18.08.2016;18:00;19:00;-;-;-;-
18.08.2016;19:00;20:00;-;-;-;-
18.08.2016;20:00;21:00;-;-;-;-
18.08.2016;21:00;22:00;-;-;-;-
18.08.2016;22:00;23:00;-;-;-;-
18.08.2016;23:00;00:00;-;-;-;-
19.08.2016;00:00;01:00;-;-;-;-
19.08.2016;01:00;02:00;-;-;-;-
19.08.2016;02:00;03:00;-;167;-;167
19.08.2016;03:00;04:00;-;167;-;167
19.08.2016;04:00;05:00;-;167;-;167
19.08.2016;05:00;06:00;-;168;-;168
19.08.2016;06:00;07:00;-;194;-;189
19.08.2016;07:00;08:00;-;195;-;190
19.08.2016;08:00;09:00;-;194;-;190
19.08.2016;09:00;10:00;-;193;-;188
19.08.2016;10:00;11:00;-;190;-;187
19.08.2016;11:00;12:00;-;190;-;185
19.08.2016;12:00;13:00;-;191;-;184
19.08.2016;13:00;14:00;-;192;-;186
19.08.2016;14:00;15:00;-;192;-;187
19.08.2016;15:00;16:00;-;192;-;187
19.08.2016;16:00;17:00;-;192;-;187
19.08.2016;17:00;18:00;-;192;-;187
19.08.2016;18:00;19:00;-;192;-;187
19.08.2016;19:00;20:00;-;193;-;187
19.08.2016;20:00;21:00;-;192;-;187
19.08.2016;21:00;22:00;-;192;-;187
19.08.2016;22:00;23:00;-;193;-;187
19.08.2016;23:00;00:00;-;194;-;188
20.08.2016;00:00;01:00;-;193;-;188
20.08.2016;01:00;02:00;-;194;-;189
20.08.2016;02:00;03:00;-;188;-;187
20.08.2016;03:00;04:00;-;187;-;186
20.08.2016;04:00;05:00;-;187;-;186
20.08.2016;05:00;06:00;-;187;-;187
20.08.2016;06:00;07:00;-;185;-;185
20.08.2016;07:00;08:00;-;183;-;183
20.08.2016;08:00;09:00;-;182;-;182
20.08.2016;09:00;10:00;-;182;-;182
20.08.2016;10:00;11:00;-;182;-;182
20.08.2016;11:00;12:00;-;182;-;182
20.08.2016;12:00;13:00;-;185;-;185
20.08.2016;13:00;14:00;-;185;-;185
20.08.2016;14:00;15:00;-;185;-;185
20.08.2016;15:00;16:00;-;185;-;185
20.08.2016;16:00;17:00;-;185;-;185
20.08.2016;17:00;18:00;-;183;-;183
20.08.2016;18:00;19:00;-;182;-;183
20.08.2016;19:00;20:00;-;182;-;182
20.08.2016;20:00;21:00;-;177;-;177
20.08.2016;21:00;22:00;-;181;-;181
20.08.2016;22:00;23:00;-;181;-;181
20.08.2016;23:00;00:00;-;176;-;176
21.08.2016;00:00;01:00;-;176;-;176
21.08.2016;01:00;02:00;-;176;-;176
21.08.2016;02:00;03:00;-;176;-;176
21.08.2016;03:00;04:00;-;175;-;175
21.08.2016;04:00;05:00;-;174;-;174
21.08.2016;05:00;06:00;-;174;-;174
21.08.2016;06:00;07:00;-;173;-;173
21.08.2016;07:00;08:00;-;171;-;171
21.08.2016;08:00;09:00;-;170;-;170
21.08.2016;09:00;10:00;-;169;-;169
21.08.2016;10:00;11:00;-;169;-;169
21.08.2016;11:00;12:00;-;167;-;167
21.08.2016;12:00;13:00;-;169;-;169
21.08.2016;13:00;14:00;-;167;-;167
21.08.2016;14:00;15:00;-;166;-;166
21.08.2016;15:00;16:00;-;166;-;166
21.08.2016;16:00;17:00;-;166;-;166
21.08.2016;17:00;18:00;-;166;-;167
21.08.2016;18:00;19:00;-;172;-;172
21.08.2016;19:00;20:00;-;172;-;172
21.08.2016;20:00;21:00;-;179;-;178
21.08.2016;21:00;22:00;-;200;-;195
21.08.2016;22:00;23:00;-;202;-;197
21.08.2016;23:00;00:00;-;178;-;177
22.08.2016;00:00;01:00;-;193;-;191
22.08.2016;01:00;02:00;-;175;-;175
22.08.2016;02:00;03:00;-;174;-;174
22.08.2016;03:00;04:00;-;174;-;174
22.08.2016;04:00;05:00;-;174;-;174
22.08.2016;05:00;06:00;-;174;-;174
22.08.2016;06:00;07:00;-;179;-;179
22.08.2016;07:00;08:00;-;194;-;193
22.08.2016;08:00;09:00;-;201;-;195
22.08.2016;09:00;10:00;-;193;-;193
22.08.2016;10:00;11:00;-;190;-;190
22.08.2016;11:00;12:00;-;184;-;184
22.08.2016;12:00;13:00;-;183;-;183
22.08.2016;13:00;14:00;-;177;-;177
22.08.2016;14:00;15:00;-;177;-;178
22.08.2016;15:00;16:00;-;177;-;177
22.08.2016;16:00;17:00;-;175;-;175
22.08.2016;17:00;18:00;-;176;-;176
22.08.2016;18:00;19:00;-;178;-;178
22.08.2016;19:00;20:00;-;190;-;189
22.08.2016;20:00;21:00;-;190;-;190
22.08.2016;21:00;22:00;-;190;-;190
22.08.2016;22:00;23:00;-;177;-;177
22.08.2016;23:00;00:00;-;177;-;177
23.08.2016;00:00;01:00;-;176;-;176
23.08.2016;01:00;02:00;-;175;-;175
23.08.2016;02:00;03:00;-;172;-;172
23.08.2016;03:00;04:00;-;172;-;172
23.08.2016;04:00;05:00;-;172;-;172
23.08.2016;05:00;06:00;-;173;-;173
23.08.2016;06:00;07:00;-;190;-;189
23.08.2016;07:00;08:00;-;202;-;196
23.08.2016;08:00;09:00;-;201;-;195
23.08.2016;09:00;10:00;-;196;-;192
23.08.2016;10:00;11:00;-;196;-;190
23.08.2016;11:00;12:00;-;184;-;183
23.08.2016;12:00;13:00;-;175;-;175
23.08.2016;13:00;14:00;-;170;-;170
23.08.2016;14:00;15:00;-;170;-;170
23.08.2016;15:00;16:00;-;170;-;170
23.08.2016;16:00;17:00;-;163;-;163
23.08.2016;17:00;18:00;-;164;-;164
23.08.2016;18:00;19:00;-;151;-;151
23.08.2016;19:00;20:00;-;159;-;159
23.08.2016;20:00;21:00;-;173;-;173
23.08.2016;21:00;22:00;-;193;-;188
23.08.2016;22:00;23:00;-;196;-;191
23.08.2016;23:00;00:00;-;179;-;179
24.08.2016;00:00;01:00;-;175;-;175
24.08.2016;01:00;02:00;-;175;-;175
24.08.2016;02:00;03:00;-;175;-;175
24.08.2016;03:00;04:00;-;175;-;175
24.08.2016;04:00;05:00;-;175;-;175
24.08.2016;05:00;06:00;-;175;-;175
24.08.2016;06:00;07:00;-;176;-;176
24.08.2016;07:00;08:00;-;185;-;185
24.08.2016;08:00;09:00;-;187;-;187
24.08.2016;09:00;10:00;-;187;-;187
24.08.2016;10:00;11:00;-;185;-;185
24.08.2016;11:00;12:00;-;175;-;175
24.08.2016;12:00;13:00;-;162;-;162
24.08.2016;13:00;14:00;-;151;-;151
24.08.2016;14:00;15:00;-;154;-;154
24.08.2016;15:00;16:00;-;139;-;139
24.08.2016;16:00;17:00;-;128;-;128
24.08.2016;17:00;18:00;-;125;-;125
24.08.2016;18:00;19:00;-;121;-;121
24.08.2016;19:00;20:00;-;122;-;122
24.08.2016;20:00;21:00;-;114;-;114
24.08.2016;21:00;22:00;-;126;-;126
24.08.2016;22:00;23:00;-;142;-;142
24.08.2016;23:00;00:00;-;155;-;155
25.08.2016;00:00;01:00;-;155;-;155
25.08.2016;01:00;02:00;-;154;-;154
25.08.2016;02:00;03:00;-;151;-;151
25.08.2016;03:00;04:00;-;150;-;150
25.08.2016;04:00;05:00;-;156;-;149
25.08.2016;05:00;06:00;-;172;-;132
25.08.2016;06:00;07:00;-;140;-;140
25.08.2016;07:00;08:00;-;143;-;143
25.08.2016;08:00;09:00;-;146;-;146
25.08.2016;09:00;10:00;-;135;-;135
25.08.2016;10:00;11:00;-;123;-;123
25.08.2016;11:00;12:00;-;122;-;122
25.08.2016;12:00;13:00;-;125;-;125
25.08.2016;13:00;14:00;-;125;-;125
25.08.2016;14:00;15:00;-;124;-;124
25.08.2016;15:00;16:00;-;110;-;110
25.08.2016;16:00;17:00;-;100;-;100
25.08.2016;17:00;18:00;-;95;-;95
25.08.2016;18:00;19:00;-;95;-;95
25.08.2016;19:00;20:00;-;95;-;95
25.08.2016;20:00;21:00;-;95;-;95
25.08.2016;21:00;22:00;-;96;-;96
25.08.2016;22:00;23:00;-;99;-;99
25.08.2016;23:00;00:00;-;112;-;112
26.08.2016;00:00;01:00;-;123;-;123
26.08.2016;01:00;02:00;-;133;-;133
26.08.2016;02:00;03:00;-;137;-;137
26.08.2016;03:00;04:00;-;142;-;142
26.08.2016;04:00;05:00;-;147;-;147
26.08.2016;05:00;06:00;-;148;-;147
26.08.2016;06:00;07:00;-;147;-;147
26.08.2016;07:00;08:00;-;135;-;135
26.08.2016;08:00;09:00;-;146;-;146
26.08.2016;09:00;10:00;-;148;-;147
26.08.2016;10:00;11:00;-;131;-;131
26.08.2016;11:00;12:00;-;117;-;117
26.08.2016;12:00;13:00;-;145;-;145
26.08.2016;13:00;14:00;-;155;-;154
26.08.2016;14:00;15:00;-;185;-;179
26.08.2016;15:00;16:00;-;186;-;181
26.08.2016;16:00;17:00;-;186;-;181
26.08.2016;17:00;18:00;-;186;-;181
26.08.2016;18:00;19:00;-;186;-;182
26.08.2016;19:00;20:00;-;187;-;182
26.08.2016;20:00;21:00;-;187;-;182
26.08.2016;21:00;22:00;-;188;-;183
26.08.2016;22:00;23:00;-;189;-;184
26.08.2016;23:00;00:00;-;189;-;183
27.08.2016;00:00;01:00;-;189;-;183
27.08.2016;01:00;02:00;-;190;-;184
27.08.2016;02:00;03:00;-;188;-;184
27.08.2016;03:00;04:00;-;190;-;185
27.08.2016;04:00;05:00;-;190;-;188
27.08.2016;05:00;06:00;-;191;-;186
27.08.2016;06:00;07:00;-;192;-;188
27.08.2016;07:00;08:00;-;193;-;188
27.08.2016;08:00;09:00;-;192;-;187
27.08.2016;09:00;10:00;-;188;-;184
27.08.2016;10:00;11:00;-;188;-;182
27.08.2016;11:00;12:00;-;188;-;183
27.08.2016;12:00;13:00;-;187;-;182
27.08.2016;13:00;14:00;-;187;-;182
27.08.2016;14:00;15:00;-;187;-;182
27.08.2016;15:00;16:00;-;186;-;181
27.08.2016;16:00;17:00;-;185;-;181
27.08.2016;17:00;18:00;-;186;-;181
27.08.2016;18:00;19:00;-;185;-;181
27.08.2016;19:00;20:00;-;186;-;181
27.08.2016;20:00;21:00;-;187;-;182
27.08.2016;21:00;22:00;-;187;-;182
27.08.2016;22:00;23:00;-;188;-;183
27.08.2016;23:00;00:00;-;188;-;183
28.08.2016;00:00;01:00;-;188;-;180
28.08.2016;01:00;02:00;-;170;-;170
28.08.2016;02:00;03:00;-;188;-;182
28.08.2016;03:00;04:00;-;190;-;185
28.08.2016;04:00;05:00;-;190;-;184
28.08.2016;05:00;06:00;-;189;-;184
28.08.2016;06:00;07:00;-;189;-;184
28.08.2016;07:00;08:00;-;191;-;185
28.08.2016;08:00;09:00;-;191;-;186
28.08.2016;09:00;10:00;-;190;-;185
28.08.2016;10:00;11:00;-;189;-;184
28.08.2016;11:00;12:00;-;188;-;183
28.08.2016;12:00;13:00;-;187;-;182
28.08.2016;13:00;14:00;-;187;-;181
28.08.2016;14:00;15:00;-;186;-;181
28.08.2016;15:00;16:00;-;187;-;182
28.08.2016;16:00;17:00;-;187;-;182
28.08.2016;17:00;18:00;-;187;-;182
28.08.2016;18:00;19:00;-;188;-;182
28.08.2016;19:00;20:00;-;189;-;183
28.08.2016;20:00;21:00;-;191;-;185
28.08.2016;21:00;22:00;-;193;-;187
28.08.2016;22:00;23:00;-;195;-;189
28.08.2016;23:00;00:00;-;194;-;189
29.08.2016;00:00;01:00;-;194;-;189
29.08.2016;01:00;02:00;-;195;-;189
29.08.2016;02:00;03:00;-;194;-;189
29.08.2016;03:00;04:00;-;194;-;189
29.08.2016;04:00;05:00;-;194;-;188
29.08.2016;05:00;06:00;-;196;-;190
29.08.2016;06:00;07:00;-;196;-;190
29.08.2016;07:00;08:00;-;195;-;190
29.08.2016;08:00;09:00;-;194;-;190
29.08.2016;09:00;10:00;-;193;-;188
29.08.2016;10:00;11:00;-;194;-;189
29.08.2016;11:00;12:00;-;196;-;190
29.08.2016;12:00;13:00;-;197;-;191
29.08.2016;13:00;14:00;-;197;-;191
29.08.2016;14:00;15:00;-;190;-;189
29.08.2016;15:00;16:00;-;190;-;189
29.08.2016;16:00;17:00;-;188;-;188
29.08.2016;17:00;18:00;-;187;-;187
29.08.2016;18:00;19:00;-;183;-;182
29.08.2016;19:00;20:00;-;195;-;189
29.08.2016;20:00;21:00;-;197;-;191
29.08.2016;21:00;22:00;-;197;-;191
29.08.2016;22:00;23:00;-;172;-;172
29.08.2016;23:00;00:00;-;170;-;170
30.08.2016;00:00;01:00;-;170;-;170
30.08.2016;01:00;02:00;-;163;-;163
30.08.2016;02:00;03:00;-;162;-;162
30.08.2016;03:00;04:00;-;162;-;162
30.08.2016;04:00;05:00;-;162;-;162
30.08.2016;05:00;06:00;-;169;-;168
30.08.2016;06:00;07:00;-;199;-;194
30.08.2016;07:00;08:00;-;200;-;195
30.08.2016;08:00;09:00;-;200;-;195
30.08.2016;09:00;10:00;-;198;-;192
30.08.2016;10:00;11:00;-;198;-;192
30.08.2016;11:00;12:00;-;200;-;194
30.08.2016;12:00;13:00;-;199;-;185
30.08.2016;13:00;14:00;-;199;-;185
30.08.2016;14:00;15:00;-;198;-;192
30.08.2016;15:00;16:00;-;198;-;192
30.08.2016;16:00;17:00;-;198;-;192
30.08.2016;17:00;18:00;-;198;-;192
30.08.2016;18:00;19:00;-;197;-;192
30.08.2016;19:00;20:00;-;198;-;192
30.08.2016;20:00;21:00;-;198;-;193
30.08.2016;21:00;22:00;-;200;-;194
30.08.2016;22:00;23:00;-;196;-;195
30.08.2016;23:00;00:00;-;187;-;187
31.08.2016;00:00;01:00;-;181;-;181
31.08.2016;01:00;02:00;-;180;-;180
31.08.2016;02:00;03:00;-;180;-;180
31.08.2016;03:00;04:00;-;180;-;180
31.08.2016;04:00;05:00;-;180;-;180
31.08.2016;05:00;06:00;-;181;-;181
31.08.2016;06:00;07:00;-;199;-;196
31.08.2016;07:00;08:00;-;201;-;198
31.08.2016;08:00;09:00;-;202;-;196
31.08.2016;09:00;10:00;-;201;-;195
31.08.2016;10:00;11:00;-;191;-;190
31.08.2016;11:00;12:00;-;190;-;190
31.08.2016;12:00;13:00;-;190;-;190
31.08.2016;13:00;14:00;-;191;-;189
31.08.2016;14:00;15:00;-;191;-;189
31.08.2016;15:00;16:00;-;192;-;189
31.08.2016;16:00;17:00;-;192;-;188
31.08.2016;17:00;18:00;-;192;-;189
31.08.2016;18:00;19:00;-;194;-;189
31.08.2016;19:00;20:00;-;194;-;189
31.08.2016;20:00;21:00;-;195;-;190
31.08.2016;21:00;22:00;-;196;-;191
31.08.2016;22:00;23:00;-;195;-;190
31.08.2016;23:00;00:00;-;195;-;189
01.09.2016;00:00;01:00;-;196;-;190
01.09.2016;01:00;02:00;-;197;-;191
01.09.2016;02:00;03:00;-;197;-;191
01.09.2016;03:00;04:00;-;197;-;191
01.09.2016;04:00;05:00;-;198;-;192
01.09.2016;05:00;06:00;-;198;-;192
01.09.2016;06:00;07:00;-;195;-;191
01.09.2016;07:00;08:00;-;196;-;191
01.09.2016;08:00;09:00;-;196;-;191
01.09.2016;09:00;10:00;-;197;-;192
01.09.2016;10:00;11:00;-;197;-;191
01.09.2016;11:00;12:00;-;196;-;191
01.09.2016;12:00;13:00;-;197;-;191
01.09.2016;13:00;14:00;-;196;-;191
01.09.2016;14:00;15:00;-;195;-;190
01.09.2016;15:00;16:00;-;195;-;189
01.09.2016;16:00;17:00;-;195;-;190
01.09.2016;17:00;18:00;-;195;-;189
01.09.2016;18:00;19:00;-;195;-;189
01.09.2016;19:00;20:00;-;195;-;190
01.09.2016;20:00;21:00;-;196;-;190
01.09.2016;21:00;22:00;-;197;-;191
01.09.2016;22:00;23:00;-;198;-;192
01.09.2016;23:00;00:00;-;198;-;192
02.09.2016;00:00;01:00;-;198;-;193
02.09.2016;01:00;02:00;-;192;-;191
02.09.2016;02:00;03:00;-;190;-;190
02.09.2016;03:00;04:00;-;190;-;190
02.09.2016;04:00;05:00;-;190;-;190
02.09.2016;05:00;06:00;-;190;-;190
02.09.2016;06:00;07:00;-;199;-;194
02.09.2016;07:00;08:00;-;200;-;195
02.09.2016;08:00;09:00;-;199;-;194
02.09.2016;09:00;10:00;-;195;-;191
02.09.2016;10:00;11:00;-;196;-;190
02.09.2016;11:00;12:00;-;187;-;187
02.09.2016;12:00;13:00;-;188;-;187
02.09.2016;13:00;14:00;-;187;-;187
02.09.2016;14:00;15:00;-;187;-;187
02.09.2016;15:00;16:00;-;189;-;187
02.09.2016;16:00;17:00;-;195;-;189
02.09.2016;17:00;18:00;-;195;-;190
02.09.2016;18:00;19:00;-;194;-;189
02.09.2016;19:00;20:00;-;194;-;189
02.09.2016;20:00;21:00;-;195;-;189
02.09.2016;21:00;22:00;-;196;-;190
02.09.2016;22:00;23:00;-;197;-;191
02.09.2016;23:00;00:00;-;198;-;192
03.09.2016;00:00;01:00;-;198;-;192
03.09.2016;01:00;02:00;-;185;-;184
03.09.2016;02:00;03:00;-;165;-;165
03.09.2016;03:00;04:00;-;165;-;165
03.09.2016;04:00;05:00;-;165;-;165
03.09.2016;05:00;06:00;-;165;-;165
03.09.2016;06:00;07:00;-;167;-;167
03.09.2016;07:00;08:00;-;186;-;186
03.09.2016;08:00;09:00;-;195;-;191
03.09.2016;09:00;10:00;-;196;-;190
03.09.2016;10:00;11:00;-;187;-;187
03.09.2016;11:00;12:00;-;169;-;169
03.09.2016;12:00;13:00;-;169;-;169
03.09.2016;13:00;14:00;-;170;-;170
03.09.2016;14:00;15:00;-;170;-;170
03.09.2016;15:00;16:00;-;170;-;170
03.09.2016;16:00;17:00;-;176;-;176
03.09.2016;17:00;18:00;-;175;-;175
03.09.2016;18:00;19:00;-;184;-;180
03.09.2016;19:00;20:00;-;191;-;186
03.09.2016;20:00;21:00;-;192;-;187
03.09.2016;21:00;22:00;-;192;-;187
03.09.2016;22:00;23:00;-;193;-;188
03.09.2016;23:00;00:00;-;180;-;180
04.09.2016;00:00;01:00;-;185;-;184
04.09.2016;01:00;02:00;-;185;-;185
04.09.2016;02:00;03:00;-;185;-;185
04.09.2016;03:00;04:00;-;185;-;185
04.09.2016;04:00;05:00;-;185;-;185
04.09.2016;05:00;06:00;-;185;-;185
04.09.2016;06:00;07:00;-;185;-;185
04.09.2016;07:00;08:00;-;185;-;185
04.09.2016;08:00;09:00;-;185;-;185
04.09.2016;09:00;10:00;-;185;-;185
04.09.2016;10:00;11:00;-;189;-;189
04.09.2016;11:00;12:00;-;190;-;190
04.09.2016;12:00;13:00;-;190;-;189
04.09.2016;13:00;14:00;-;188;-;187
04.09.2016;14:00;15:00;-;188;-;186
04.09.2016;15:00;16:00;-;188;-;185
04.09.2016;16:00;17:00;-;187;-;184
04.09.2016;17:00;18:00;-;185;-;185
04.09.2016;18:00;19:00;-;189;-;187
04.09.2016;19:00;20:00;-;193;-;188
04.09.2016;20:00;21:00;-;194;-;189
04.09.2016;21:00;22:00;-;199;-;193
04.09.2016;22:00;23:00;-;200;-;194
04.09.2016;23:00;00:00;-;201;-;195
05.09.2016;00:00;01:00;-;200;-;195
05.09.2016;01:00;02:00;-;197;-;193
05.09.2016;02:00;03:00;-;147;-;147
05.09.2016;03:00;04:00;-;137;-;137
05.09.2016;04:00;05:00;-;114;-;114
05.09.2016;05:00;06:00;-;117;-;94
05.09.2016;06:00;07:00;-;193;-;1
05.09.2016;07:00;08:00;-;198;-;0
05.09.2016;08:00;09:00;-;198;-;0
05.09.2016;09:00;10:00;-;198;-;0
05.09.2016;10:00;11:00;-;198;-;0
05.09.2016;11:00;12:00;-;200;-;0
05.09.2016;12:00;13:00;-;200;-;0
05.09.2016;13:00;14:00;-;200;-;0
05.09.2016;14:00;15:00;-;200;-;0
05.09.2016;15:00;16:00;-;199;-;0
05.09.2016;16:00;17:00;-;199;-;0
05.09.2016;17:00;18:00;-;199;-;0
05.09.2016;18:00;19:00;-;199;-;0
05.09.2016;19:00;20:00;-;200;-;0
05.09.2016;20:00;21:00;-;200;-;0
05.09.2016;21:00;22:00;-;199;-;0
05.09.2016;22:00;23:00;-;199;-;0
05.09.2016;23:00;00:00;-;202;-;0
06.09.2016;00:00;01:00;-;203;-;0
06.09.2016;01:00;02:00;-;202;-;0
06.09.2016;02:00;03:00;-;202;-;0
06.09.2016;03:00;04:00;-;203;-;0
06.09.2016;04:00;05:00;-;204;-;0
06.09.2016;05:00;06:00;-;204;-;0
06.09.2016;06:00;07:00;-;205;-;0
06.09.2016;07:00;08:00;-;204;-;0
06.09.2016;08:00;09:00;-;205;-;0
06.09.2016;09:00;10:00;-;204;-;0
06.09.2016;10:00;11:00;-;200;-;0
06.09.2016;11:00;12:00;-;198;-;0
06.09.2016;12:00;13:00;-;199;-;0
06.09.2016;13:00;14:00;-;198;-;0
06.09.2016;14:00;15:00;-;198;-;0
06.09.2016;15:00;16:00;-;197;-;0
06.09.2016;16:00;17:00;-;198;-;0
06.09.2016;17:00;18:00;-;198;-;0
06.09.2016;18:00;19:00;-;197;-;0
06.09.2016;19:00;20:00;-;197;-;0
06.09.2016;20:00;21:00;-;199;-;0
06.09.2016;21:00;22:00;-;200;-;0
06.09.2016;22:00;23:00;-;201;-;0
06.09.2016;23:00;00:00;-;201;-;0
07.09.2016;00:00;01:00;-;201;-;0
07.09.2016;01:00;02:00;-;202;-;0
07.09.2016;02:00;03:00;-;200;-;0
07.09.2016;03:00;04:00;-;200;-;0
07.09.2016;04:00;05:00;-;199;-;0
07.09.2016;05:00;06:00;-;202;-;0
07.09.2016;06:00;07:00;-;204;-;0
07.09.2016;07:00;08:00;-;204;-;0
07.09.2016;08:00;09:00;-;203;-;0
07.09.2016;09:00;10:00;-;199;-;0
07.09.2016;10:00;11:00;-;199;-;0
07.09.2016;11:00;12:00;-;199;-;0
07.09.2016;12:00;13:00;-;197;-;0
07.09.2016;13:00;14:00;-;196;-;0
07.09.2016;14:00;15:00;-;195;-;0
07.09.2016;15:00;16:00;-;194;-;0
07.09.2016;16:00;17:00;-;193;-;0
07.09.2016;17:00;18:00;-;193;-;0
07.09.2016;18:00;19:00;-;192;-;0
07.09.2016;19:00;20:00;-;193;-;0
07.09.2016;20:00;21:00;-;193;-;0
07.09.2016;21:00;22:00;-;194;-;0
07.09.2016;22:00;23:00;-;194;-;0
07.09.2016;23:00;00:00;-;195;-;0
08.09.2016;00:00;01:00;-;193;-;0
08.09.2016;01:00;02:00;-;193;-;0
08.09.2016;02:00;03:00;-;195;-;0
08.09.2016;03:00;04:00;-;198;-;0
08.09.2016;04:00;05:00;-;197;-;0
08.09.2016;05:00;06:00;-;196;-;0
08.09.2016;06:00;07:00;-;198;-;0
08.09.2016;07:00;08:00;-;198;-;0
08.09.2016;08:00;09:00;-;198;-;0
08.09.2016;09:00;10:00;-;197;-;0
08.09.2016;10:00;11:00;-;196;-;0
08.09.2016;11:00;12:00;-;194;-;0
08.09.2016;12:00;13:00;-;193;-;0
