Datum;Anfang;Ende;Generation_DE 5.0 [MW] Originalauflösungen;Generation_DE Irsching 3 [MW] Originalauflösungen;Generation_DE Irsching 4 [MW] Originalauflösungen
15.06.2023;09:00;10:00;0;-;481
15.06.2023;10:00;11:00;0;-;330
15.06.2023;11:00;12:00;0;-;481
15.06.2023;12:00;13:00;0;-;539
15.06.2023;13:00;14:00;0;-;538
15.06.2023;14:00;15:00;0;-;512
15.06.2023;15:00;16:00;0;-;518
15.06.2023;16:00;17:00;0;-;505
15.06.2023;17:00;18:00;0;-;525
15.06.2023;18:00;19:00;0;-;520
15.06.2023;19:00;20:00;0;-;534
15.06.2023;20:00;21:00;0;-;539
15.06.2023;21:00;22:00;0;-;540
15.06.2023;22:00;23:00;0;-;540
15.06.2023;23:00;00:00;0;-;508
16.06.2023;00:00;01:00;0;-;121
16.06.2023;01:00;02:00;0;-;0
16.06.2023;02:00;03:00;0;-;0
16.06.2023;03:00;04:00;0;-;0
16.06.2023;04:00;05:00;0;-;0
16.06.2023;05:00;06:00;0;-;0
16.06.2023;06:00;07:00;0;-;36
16.06.2023;07:00;08:00;0;-;421
16.06.2023;08:00;09:00;0;-;534
16.06.2023;09:00;10:00;0;-;535
16.06.2023;10:00;11:00;0;-;529
16.06.2023;11:00;12:00;0;-;306
16.06.2023;12:00;13:00;0;-;1
16.06.2023;13:00;14:00;0;-;0
16.06.2023;14:00;15:00;0;-;0
16.06.2023;15:00;16:00;0;-;0
16.06.2023;16:00;17:00;0;-;0
16.06.2023;17:00;18:00;0;-;1
16.06.2023;18:00;19:00;0;-;239
16.06.2023;19:00;20:00;0;-;499
16.06.2023;20:00;21:00;0;-;535
16.06.2023;21:00;22:00;0;-;535
16.06.2023;22:00;23:00;0;-;535
16.06.2023;23:00;00:00;0;-;535
17.06.2023;00:00;01:00;0;-;500
17.06.2023;01:00;02:00;0;-;367
17.06.2023;02:00;03:00;0;-;329
17.06.2023;03:00;04:00;0;-;329
17.06.2023;04:00;05:00;0;-;329
17.06.2023;05:00;06:00;0;-;327
17.06.2023;06:00;07:00;0;-;51
17.06.2023;07:00;08:00;0;-;0
17.06.2023;08:00;09:00;0;-;0
17.06.2023;09:00;10:00;0;-;0
17.06.2023;10:00;11:00;0;-;0
17.06.2023;11:00;12:00;0;-;0
17.06.2023;12:00;13:00;0;-;0
17.06.2023;13:00;14:00;0;-;0
17.06.2023;14:00;15:00;0;-;0
17.06.2023;15:00;16:00;0;-;0
17.06.2023;16:00;17:00;0;-;2
17.06.2023;17:00;18:00;0;-;187
17.06.2023;18:00;19:00;0;-;418
17.06.2023;19:00;20:00;0;-;519
17.06.2023;20:00;21:00;0;-;529
17.06.2023;21:00;22:00;0;-;535
17.06.2023;22:00;23:00;0;-;535
17.06.2023;23:00;00:00;0;-;535
18.06.2023;00:00;01:00;0;-;464
18.06.2023;01:00;02:00;0;-;329
18.06.2023;02:00;03:00;0;-;329
18.06.2023;03:00;04:00;0;-;329
18.06.2023;04:00;05:00;0;-;329
18.06.2023;05:00;06:00;0;-;329
18.06.2023;06:00;07:00;0;-;327
18.06.2023;07:00;08:00;0;-;49
18.06.2023;08:00;09:00;0;-;0
18.06.2023;09:00;10:00;0;-;0
18.06.2023;10:00;11:00;0;-;0
18.06.2023;11:00;12:00;0;-;0
18.06.2023;12:00;13:00;0;-;0
18.06.2023;13:00;14:00;0;-;0
18.06.2023;14:00;15:00;0;-;0
18.06.2023;15:00;16:00;0;-;0
18.06.2023;16:00;17:00;0;-;0
18.06.2023;17:00;18:00;0;-;33
18.06.2023;18:00;19:00;0;-;413
18.06.2023;19:00;20:00;0;-;509
18.06.2023;20:00;21:00;0;-;518
18.06.2023;21:00;22:00;0;-;524
18.06.2023;22:00;23:00;0;-;518
18.06.2023;23:00;00:00;0;-;467
19.06.2023;00:00;01:00;0;-;71
19.06.2023;01:00;02:00;0;-;0
19.06.2023;02:00;03:00;0;-;0
19.06.2023;03:00;04:00;0;-;0
19.06.2023;04:00;05:00;0;-;0
19.06.2023;05:00;06:00;0;-;1
19.06.2023;06:00;07:00;0;-;242
19.06.2023;07:00;08:00;0;-;531
19.06.2023;08:00;09:00;0;-;535
19.06.2023;09:00;10:00;0;-;538
19.06.2023;10:00;11:00;0;-;535
19.06.2023;11:00;12:00;0;-;515
19.06.2023;12:00;13:00;0;-;423
19.06.2023;13:00;14:00;0;-;331
19.06.2023;14:00;15:00;0;-;332
19.06.2023;15:00;16:00;0;-;499
19.06.2023;16:00;17:00;78;-;517
19.06.2023;17:00;18:00;180;-;492
19.06.2023;18:00;19:00;181;-;517
19.06.2023;19:00;20:00;181;-;518
19.06.2023;20:00;21:00;185;-;518
19.06.2023;21:00;22:00;515;-;522
19.06.2023;22:00;23:00;366;-;525
19.06.2023;23:00;00:00;249;-;530
20.06.2023;00:00;01:00;251;-;441
20.06.2023;01:00;02:00;250;-;496
20.06.2023;02:00;03:00;250;-;525
20.06.2023;03:00;04:00;251;-;534
20.06.2023;04:00;05:00;304;-;535
20.06.2023;05:00;06:00;368;-;535
20.06.2023;06:00;07:00;628;-;535
20.06.2023;07:00;08:00;768;-;535
20.06.2023;08:00;09:00;765;-;535
20.06.2023;09:00;10:00;762;-;523
20.06.2023;10:00;11:00;757;-;525
20.06.2023;11:00;12:00;751;-;424
20.06.2023;12:00;13:00;741;-;389
20.06.2023;13:00;14:00;736;-;398
20.06.2023;14:00;15:00;711;-;354
20.06.2023;15:00;16:00;701;-;373
20.06.2023;16:00;17:00;698;-;449
20.06.2023;17:00;18:00;721;-;505
20.06.2023;18:00;19:00;720;-;505
20.06.2023;19:00;20:00;722;-;506
20.06.2023;20:00;21:00;729;-;504
20.06.2023;21:00;22:00;735;-;514
20.06.2023;22:00;23:00;746;-;523
20.06.2023;23:00;00:00;749;-;532
21.06.2023;00:00;01:00;747;-;508
21.06.2023;01:00;02:00;727;-;512
21.06.2023;02:00;03:00;586;-;476
21.06.2023;03:00;04:00;538;-;460
21.06.2023;04:00;05:00;538;-;458
21.06.2023;05:00;06:00;547;-;511
21.06.2023;06:00;07:00;596;-;479
21.06.2023;07:00;08:00;683;-;515
21.06.2023;08:00;09:00;652;-;527
21.06.2023;09:00;10:00;636;-;521
21.06.2023;10:00;11:00;566;-;511
21.06.2023;11:00;12:00;481;-;483
21.06.2023;12:00;13:00;186;-;512
21.06.2023;13:00;14:00;1;-;543
21.06.2023;14:00;15:00;0;-;457
21.06.2023;15:00;16:00;0;-;505
21.06.2023;16:00;17:00;0;-;484
21.06.2023;17:00;18:00;79;-;528
21.06.2023;18:00;19:00;342;-;533
21.06.2023;19:00;20:00;745;-;532
21.06.2023;20:00;21:00;753;-;534
21.06.2023;21:00;22:00;762;-;535
21.06.2023;22:00;23:00;767;-;535
21.06.2023;23:00;00:00;764;-;534
22.06.2023;00:00;01:00;447;-;512
22.06.2023;01:00;02:00;364;-;532
22.06.2023;02:00;03:00;319;-;534
22.06.2023;03:00;04:00;279;-;539
22.06.2023;04:00;05:00;270;-;543
22.06.2023;05:00;06:00;421;-;440
22.06.2023;06:00;07:00;589;-;463
22.06.2023;07:00;08:00;731;-;532
22.06.2023;08:00;09:00;741;-;525
22.06.2023;09:00;10:00;638;-;512
22.06.2023;10:00;11:00;547;-;519
22.06.2023;11:00;12:00;295;-;497
22.06.2023;12:00;13:00;325;-;499
22.06.2023;13:00;14:00;325;-;499
22.06.2023;14:00;15:00;327;-;497
22.06.2023;15:00;16:00;284;-;354
22.06.2023;16:00;17:00;305;-;335
22.06.2023;17:00;18:00;505;-;330
22.06.2023;18:00;19:00;660;-;469
22.06.2023;19:00;20:00;716;-;503
22.06.2023;20:00;21:00;733;-;511
22.06.2023;21:00;22:00;739;-;524
22.06.2023;22:00;23:00;720;-;529
22.06.2023;23:00;00:00;625;-;526
23.06.2023;00:00;01:00;221;-;168
23.06.2023;01:00;02:00;0;-;0
23.06.2023;02:00;03:00;0;-;0
23.06.2023;03:00;04:00;0;-;0
23.06.2023;04:00;05:00;0;-;0
23.06.2023;05:00;06:00;38;-;0
23.06.2023;06:00;07:00;397;-;0
23.06.2023;07:00;08:00;597;-;0
23.06.2023;08:00;09:00;743;-;0
23.06.2023;09:00;10:00;638;-;0
23.06.2023;10:00;11:00;484;-;0
23.06.2023;11:00;12:00;100;-;0
23.06.2023;12:00;13:00;0;-;0
23.06.2023;13:00;14:00;0;-;0
23.06.2023;14:00;15:00;0;-;0
23.06.2023;15:00;16:00;0;-;0
23.06.2023;16:00;17:00;0;-;0
23.06.2023;17:00;18:00;69;-;145
23.06.2023;18:00;19:00;408;-;449
23.06.2023;19:00;20:00;604;-;519
23.06.2023;20:00;21:00;717;-;534
23.06.2023;21:00;22:00;718;-;534
23.06.2023;22:00;23:00;657;-;506
23.06.2023;23:00;00:00;602;-;523
24.06.2023;00:00;01:00;483;-;132
24.06.2023;01:00;02:00;274;-;0
24.06.2023;02:00;03:00;286;-;0
24.06.2023;03:00;04:00;278;-;0
24.06.2023;04:00;05:00;283;-;0
24.06.2023;05:00;06:00;288;-;0
24.06.2023;06:00;07:00;268;-;0
24.06.2023;07:00;08:00;38;-;0
24.06.2023;08:00;09:00;0;-;0
24.06.2023;09:00;10:00;0;-;0
24.06.2023;10:00;11:00;0;-;0
24.06.2023;11:00;12:00;0;-;0
24.06.2023;12:00;13:00;0;-;0
24.06.2023;13:00;14:00;0;-;0
24.06.2023;14:00;15:00;0;-;0
24.06.2023;15:00;16:00;0;-;0
24.06.2023;16:00;17:00;0;-;0
24.06.2023;17:00;18:00;0;-;31
24.06.2023;18:00;19:00;308;-;379
24.06.2023;19:00;20:00;639;-;520
24.06.2023;20:00;21:00;734;-;526
24.06.2023;21:00;22:00;738;-;534
24.06.2023;22:00;23:00;738;-;534
24.06.2023;23:00;00:00;728;-;495
25.06.2023;00:00;01:00;439;-;65
25.06.2023;01:00;02:00;271;-;0
25.06.2023;02:00;03:00;279;-;0
25.06.2023;03:00;04:00;235;-;0
25.06.2023;04:00;05:00;5;-;0
25.06.2023;05:00;06:00;0;-;0
25.06.2023;06:00;07:00;0;-;0
25.06.2023;07:00;08:00;0;-;0
25.06.2023;08:00;09:00;0;-;0
25.06.2023;09:00;10:00;0;-;0
25.06.2023;10:00;11:00;0;-;0
25.06.2023;11:00;12:00;0;-;0
25.06.2023;12:00;13:00;0;-;0
25.06.2023;13:00;14:00;0;-;0
25.06.2023;14:00;15:00;0;-;0
25.06.2023;15:00;16:00;0;-;0
25.06.2023;16:00;17:00;0;-;0
25.06.2023;17:00;18:00;0;-;25
25.06.2023;18:00;19:00;223;-;358
25.06.2023;19:00;20:00;617;-;508
25.06.2023;20:00;21:00;711;-;520
25.06.2023;21:00;22:00;737;-;526
25.06.2023;22:00;23:00;714;-;534
25.06.2023;23:00;00:00;718;-;443
26.06.2023;00:00;01:00;472;-;47
26.06.2023;01:00;02:00;10;-;0
26.06.2023;02:00;03:00;0;-;0
26.06.2023;03:00;04:00;0;-;0
26.06.2023;04:00;05:00;0;-;0
26.06.2023;05:00;06:00;0;-;0
26.06.2023;06:00;07:00;201;-;39
26.06.2023;07:00;08:00;349;-;371
26.06.2023;08:00;09:00;367;-;498
26.06.2023;09:00;10:00;358;-;513
26.06.2023;10:00;11:00;279;-;452
26.06.2023;11:00;12:00;5;-;316
26.06.2023;12:00;13:00;0;-;2
26.06.2023;13:00;14:00;0;-;0
26.06.2023;14:00;15:00;0;-;0
26.06.2023;15:00;16:00;0;-;0
26.06.2023;16:00;17:00;0;-;0
26.06.2023;17:00;18:00;0;-;0
26.06.2023;18:00;19:00;63;-;155
26.06.2023;19:00;20:00;513;-;386
26.06.2023;20:00;21:00;633;-;512
26.06.2023;21:00;22:00;649;-;519
26.06.2023;22:00;23:00;641;-;524
26.06.2023;23:00;00:00;629;-;507
27.06.2023;00:00;01:00;518;-;156
27.06.2023;01:00;02:00;280;-;0
27.06.2023;02:00;03:00;333;-;0
27.06.2023;03:00;04:00;344;-;0
27.06.2023;04:00;05:00;343;-;0
27.06.2023;05:00;06:00;342;-;0
27.06.2023;06:00;07:00;338;-;0
27.06.2023;07:00;08:00;353;-;185
27.06.2023;08:00;09:00;305;-;399
27.06.2023;09:00;10:00;109;-;330
27.06.2023;10:00;11:00;0;-;329
27.06.2023;11:00;12:00;0;-;343
27.06.2023;12:00;13:00;0;-;361
27.06.2023;13:00;14:00;0;-;349
27.06.2023;14:00;15:00;0;-;329
27.06.2023;15:00;16:00;0;-;332
27.06.2023;16:00;17:00;0;-;362
27.06.2023;17:00;18:00;65;-;414
27.06.2023;18:00;19:00;558;-;383
27.06.2023;19:00;20:00;728;-;518
27.06.2023;20:00;21:00;764;-;534
27.06.2023;21:00;22:00;757;-;534
27.06.2023;22:00;23:00;728;-;534
27.06.2023;23:00;00:00;695;-;534
28.06.2023;00:00;01:00;637;-;534
28.06.2023;01:00;02:00;548;-;534
28.06.2023;02:00;03:00;546;-;472
28.06.2023;03:00;04:00;543;-;337
28.06.2023;04:00;05:00;543;-;394
28.06.2023;05:00;06:00;563;-;534
28.06.2023;06:00;07:00;615;-;535
28.06.2023;07:00;08:00;656;-;535
28.06.2023;08:00;09:00;598;-;535
28.06.2023;09:00;10:00;544;-;535
28.06.2023;10:00;11:00;621;-;502
28.06.2023;11:00;12:00;416;-;339
28.06.2023;12:00;13:00;277;-;329
28.06.2023;13:00;14:00;314;-;360
28.06.2023;14:00;15:00;302;-;384
28.06.2023;15:00;16:00;319;-;391
28.06.2023;16:00;17:00;263;-;447
28.06.2023;17:00;18:00;326;-;401
28.06.2023;18:00;19:00;521;-;329
28.06.2023;19:00;20:00;606;-;412
28.06.2023;20:00;21:00;757;-;530
28.06.2023;21:00;22:00;769;-;535
28.06.2023;22:00;23:00;778;-;535
28.06.2023;23:00;00:00;784;-;535
29.06.2023;00:00;01:00;790;-;538
29.06.2023;01:00;02:00;768;-;540
29.06.2023;02:00;03:00;689;-;540
29.06.2023;03:00;04:00;635;-;540
29.06.2023;04:00;05:00;634;-;540
29.06.2023;05:00;06:00;738;-;540
29.06.2023;06:00;07:00;798;-;540
29.06.2023;07:00;08:00;796;-;540
29.06.2023;08:00;09:00;788;-;540
29.06.2023;09:00;10:00;752;-;539
29.06.2023;10:00;11:00;705;-;511
29.06.2023;11:00;12:00;557;-;354
29.06.2023;12:00;13:00;538;-;329
29.06.2023;13:00;14:00;580;-;329
29.06.2023;14:00;15:00;600;-;348
29.06.2023;15:00;16:00;737;-;32
29.06.2023;16:00;17:00;691;-;41
29.06.2023;17:00;18:00;561;-;339
29.06.2023;18:00;19:00;671;-;483
29.06.2023;19:00;20:00;737;-;516
29.06.2023;20:00;21:00;743;-;523
29.06.2023;21:00;22:00;751;-;528
29.06.2023;22:00;23:00;757;-;529
29.06.2023;23:00;00:00;761;-;484
30.06.2023;00:00;01:00;617;-;51
30.06.2023;01:00;02:00;277;-;0
30.06.2023;02:00;03:00;261;-;0
30.06.2023;03:00;04:00;251;-;0
30.06.2023;04:00;05:00;251;-;0
30.06.2023;05:00;06:00;312;-;0
30.06.2023;06:00;07:00;612;-;43
30.06.2023;07:00;08:00;768;-;340
30.06.2023;08:00;09:00;604;-;391
30.06.2023;09:00;10:00;630;-;420
30.06.2023;10:00;11:00;663;-;486
30.06.2023;11:00;12:00;325;-;259
30.06.2023;12:00;13:00;53;-;1
30.06.2023;13:00;14:00;0;-;0
30.06.2023;14:00;15:00;0;-;0
30.06.2023;15:00;16:00;0;-;0
30.06.2023;16:00;17:00;0;-;0
30.06.2023;17:00;18:00;143;-;0
30.06.2023;18:00;19:00;667;-;89
30.06.2023;19:00;20:00;645;-;372
30.06.2023;20:00;21:00;588;-;472
30.06.2023;21:00;22:00;535;-;421
30.06.2023;22:00;23:00;535;-;354
30.06.2023;23:00;00:00;260;-;330
