Datum;Anfang;Ende;Generation_DE 3.0 [MW] Originalauflösungen;Generation_DE 1.0 [MW] Originalauflösungen;Generation_DE Staudinger 4 [MW] Originalauflösungen;Generation_DE Staudinger 5 [MW] Originalauflösungen
26.07.2019;20:00;21:00;-;-;0;0
26.07.2019;21:00;22:00;-;-;0;0
26.07.2019;22:00;23:00;-;-;0;0
26.07.2019;23:00;00:00;-;-;0;0
27.07.2019;00:00;01:00;-;-;0;0
27.07.2019;01:00;02:00;-;-;0;0
27.07.2019;02:00;03:00;-;-;0;0
27.07.2019;03:00;04:00;-;-;0;0
27.07.2019;04:00;05:00;-;-;0;0
27.07.2019;05:00;06:00;-;-;0;0
27.07.2019;06:00;07:00;-;-;0;0
27.07.2019;07:00;08:00;-;-;0;0
27.07.2019;08:00;09:00;-;-;0;0
27.07.2019;09:00;10:00;-;-;0;0
27.07.2019;10:00;11:00;-;-;0;0
27.07.2019;11:00;12:00;-;-;0;0
27.07.2019;12:00;13:00;-;-;0;0
27.07.2019;13:00;14:00;-;-;0;0
27.07.2019;14:00;15:00;-;-;0;0
27.07.2019;15:00;16:00;-;-;0;0
27.07.2019;16:00;17:00;-;-;0;0
27.07.2019;17:00;18:00;-;-;0;0
27.07.2019;18:00;19:00;-;-;0;0
27.07.2019;19:00;20:00;-;-;0;0
27.07.2019;20:00;21:00;-;-;0;0
27.07.2019;21:00;22:00;-;-;0;0
27.07.2019;22:00;23:00;-;-;0;0
27.07.2019;23:00;00:00;-;-;0;0
28.07.2019;00:00;01:00;-;-;0;0
28.07.2019;01:00;02:00;-;-;0;0
28.07.2019;02:00;03:00;-;-;0;0
28.07.2019;03:00;04:00;-;-;0;0
28.07.2019;04:00;05:00;-;-;0;0
28.07.2019;05:00;06:00;-;-;0;0
28.07.2019;06:00;07:00;-;-;0;0
28.07.2019;07:00;08:00;-;-;0;0
28.07.2019;08:00;09:00;-;-;0;0
28.07.2019;09:00;10:00;-;-;0;0
28.07.2019;10:00;11:00;-;-;0;0
28.07.2019;11:00;12:00;-;-;0;0
28.07.2019;12:00;13:00;-;-;0;0
28.07.2019;13:00;14:00;-;-;0;0
28.07.2019;14:00;15:00;-;-;0;0
28.07.2019;15:00;16:00;-;-;0;0
28.07.2019;16:00;17:00;-;-;0;0
28.07.2019;17:00;18:00;-;-;0;0
28.07.2019;18:00;19:00;-;-;0;0
28.07.2019;19:00;20:00;-;-;0;0
28.07.2019;20:00;21:00;-;-;0;0
28.07.2019;21:00;22:00;-;-;0;0
28.07.2019;22:00;23:00;-;-;0;0
28.07.2019;23:00;00:00;-;-;0;0
29.07.2019;00:00;01:00;-;-;0;0
29.07.2019;01:00;02:00;-;-;0;0
29.07.2019;02:00;03:00;-;-;0;0
29.07.2019;03:00;04:00;-;-;0;0
29.07.2019;04:00;05:00;-;-;0;0
29.07.2019;05:00;06:00;-;-;0;0
29.07.2019;06:00;07:00;-;-;0;0
29.07.2019;07:00;08:00;-;-;0;0
29.07.2019;08:00;09:00;-;-;0;0
29.07.2019;09:00;10:00;-;-;0;0
29.07.2019;10:00;11:00;-;-;0;0
29.07.2019;11:00;12:00;-;-;0;0
29.07.2019;12:00;13:00;-;-;0;0
29.07.2019;13:00;14:00;-;-;0;0
29.07.2019;14:00;15:00;-;-;0;0
29.07.2019;15:00;16:00;-;-;0;0
29.07.2019;16:00;17:00;-;-;0;0
29.07.2019;17:00;18:00;-;-;0;0
29.07.2019;18:00;19:00;-;-;0;0
29.07.2019;19:00;20:00;-;-;0;0
29.07.2019;20:00;21:00;-;-;0;0
29.07.2019;21:00;22:00;-;-;0;0
29.07.2019;22:00;23:00;-;-;0;0
29.07.2019;23:00;00:00;-;-;0;0
30.07.2019;00:00;01:00;-;-;0;0
30.07.2019;01:00;02:00;-;-;0;0
30.07.2019;02:00;03:00;-;-;0;0
30.07.2019;03:00;04:00;-;-;0;0
30.07.2019;04:00;05:00;-;-;0;0
30.07.2019;05:00;06:00;-;-;0;0
30.07.2019;06:00;07:00;-;-;0;0
30.07.2019;07:00;08:00;-;-;0;0
30.07.2019;08:00;09:00;-;-;0;0
30.07.2019;09:00;10:00;-;-;0;0
30.07.2019;10:00;11:00;-;-;0;0
30.07.2019;11:00;12:00;-;-;0;0
30.07.2019;12:00;13:00;-;-;0;0
30.07.2019;13:00;14:00;-;-;0;0
30.07.2019;14:00;15:00;-;-;0;0
30.07.2019;15:00;16:00;-;-;0;0
30.07.2019;16:00;17:00;-;-;0;0
30.07.2019;17:00;18:00;-;-;0;0
30.07.2019;18:00;19:00;-;-;0;0
30.07.2019;19:00;20:00;-;-;0;0
30.07.2019;20:00;21:00;-;-;0;0
30.07.2019;21:00;22:00;-;-;0;0
30.07.2019;22:00;23:00;-;-;0;0
30.07.2019;23:00;00:00;-;-;0;0
31.07.2019;00:00;01:00;-;-;0;0
31.07.2019;01:00;02:00;-;-;0;0
31.07.2019;02:00;03:00;-;-;0;0
31.07.2019;03:00;04:00;-;-;0;0
31.07.2019;04:00;05:00;-;-;0;0
31.07.2019;05:00;06:00;-;-;0;0
31.07.2019;06:00;07:00;-;-;0;0
31.07.2019;07:00;08:00;-;-;0;0
31.07.2019;08:00;09:00;-;-;0;0
31.07.2019;09:00;10:00;-;-;0;0
31.07.2019;10:00;11:00;-;-;0;0
31.07.2019;11:00;12:00;-;-;0;0
31.07.2019;12:00;13:00;-;-;0;0
31.07.2019;13:00;14:00;-;-;0;0
31.07.2019;14:00;15:00;-;-;0;0
31.07.2019;15:00;16:00;-;-;0;0
31.07.2019;16:00;17:00;-;-;0;0
31.07.2019;17:00;18:00;-;-;0;0
31.07.2019;18:00;19:00;-;-;0;0
31.07.2019;19:00;20:00;-;-;0;0
31.07.2019;20:00;21:00;-;-;0;0
31.07.2019;21:00;22:00;-;-;0;0
31.07.2019;22:00;23:00;-;-;0;0
31.07.2019;23:00;00:00;-;-;0;0
01.08.2019;00:00;01:00;-;-;0;0
01.08.2019;01:00;02:00;-;-;0;0
01.08.2019;02:00;03:00;-;-;0;0
01.08.2019;03:00;04:00;-;-;0;0
01.08.2019;04:00;05:00;-;-;0;0
01.08.2019;05:00;06:00;-;-;0;0
01.08.2019;06:00;07:00;-;-;0;0
01.08.2019;07:00;08:00;-;-;0;0
01.08.2019;08:00;09:00;-;-;0;0
01.08.2019;09:00;10:00;-;-;0;0
01.08.2019;10:00;11:00;-;-;0;0
01.08.2019;11:00;12:00;-;-;0;0
01.08.2019;12:00;13:00;-;-;0;0
01.08.2019;13:00;14:00;-;-;0;0
01.08.2019;14:00;15:00;-;-;0;0
01.08.2019;15:00;16:00;-;-;0;0
01.08.2019;16:00;17:00;-;-;0;0
01.08.2019;17:00;18:00;-;-;0;0
01.08.2019;18:00;19:00;-;-;0;0
01.08.2019;19:00;20:00;-;-;0;0
01.08.2019;20:00;21:00;-;-;0;0
01.08.2019;21:00;22:00;-;-;0;0
01.08.2019;22:00;23:00;-;-;0;0
01.08.2019;23:00;00:00;-;-;0;0
02.08.2019;00:00;01:00;-;-;0;0
02.08.2019;01:00;02:00;-;-;0;0
02.08.2019;02:00;03:00;-;-;0;0
02.08.2019;03:00;04:00;-;-;0;0
02.08.2019;04:00;05:00;-;-;0;0
02.08.2019;05:00;06:00;-;-;0;0
02.08.2019;06:00;07:00;-;-;0;0
02.08.2019;07:00;08:00;-;-;0;0
02.08.2019;08:00;09:00;-;-;0;0
02.08.2019;09:00;10:00;-;-;0;0
02.08.2019;10:00;11:00;-;-;0;0
02.08.2019;11:00;12:00;-;-;0;0
02.08.2019;12:00;13:00;-;-;0;0
02.08.2019;13:00;14:00;-;-;0;0
02.08.2019;14:00;15:00;-;-;0;0
02.08.2019;15:00;16:00;-;-;0;0
02.08.2019;16:00;17:00;-;-;0;0
02.08.2019;17:00;18:00;-;-;0;0
02.08.2019;18:00;19:00;-;-;0;0
02.08.2019;19:00;20:00;-;-;0;0
02.08.2019;20:00;21:00;-;-;0;0
02.08.2019;21:00;22:00;-;-;0;0
02.08.2019;22:00;23:00;-;-;0;0
02.08.2019;23:00;00:00;-;-;0;0
03.08.2019;00:00;01:00;-;-;0;0
03.08.2019;01:00;02:00;-;-;0;0
03.08.2019;02:00;03:00;-;-;0;0
03.08.2019;03:00;04:00;-;-;0;62
03.08.2019;04:00;05:00;-;-;0;116
03.08.2019;05:00;06:00;-;-;0;187
03.08.2019;06:00;07:00;-;-;0;281
03.08.2019;07:00;08:00;-;-;0;259
03.08.2019;08:00;09:00;-;-;0;232
03.08.2019;09:00;10:00;-;-;0;196
03.08.2019;10:00;11:00;-;-;0;0
03.08.2019;11:00;12:00;-;-;0;0
03.08.2019;12:00;13:00;-;-;0;0
03.08.2019;13:00;14:00;-;-;0;0
03.08.2019;14:00;15:00;-;-;0;0
03.08.2019;15:00;16:00;-;-;0;0
03.08.2019;16:00;17:00;-;-;0;0
03.08.2019;17:00;18:00;-;-;0;0
03.08.2019;18:00;19:00;-;-;0;0
03.08.2019;19:00;20:00;-;-;0;5
03.08.2019;20:00;21:00;-;-;0;206
03.08.2019;21:00;22:00;-;-;0;239
03.08.2019;22:00;23:00;-;-;0;233
03.08.2019;23:00;00:00;-;-;0;231
04.08.2019;00:00;01:00;-;-;0;230
04.08.2019;01:00;02:00;-;-;0;232
04.08.2019;02:00;03:00;-;-;0;231
04.08.2019;03:00;04:00;-;-;0;232
04.08.2019;04:00;05:00;-;-;0;231
04.08.2019;05:00;06:00;-;-;0;232
04.08.2019;06:00;07:00;-;-;0;232
04.08.2019;07:00;08:00;-;-;0;232
04.08.2019;08:00;09:00;-;-;0;231
04.08.2019;09:00;10:00;-;-;0;231
04.08.2019;10:00;11:00;-;-;0;232
04.08.2019;11:00;12:00;-;-;0;231
04.08.2019;12:00;13:00;-;-;0;231
04.08.2019;13:00;14:00;-;-;0;232
04.08.2019;14:00;15:00;-;-;0;232
04.08.2019;15:00;16:00;-;-;0;231
04.08.2019;16:00;17:00;-;-;0;232
04.08.2019;17:00;18:00;-;-;0;232
04.08.2019;18:00;19:00;-;-;0;232
04.08.2019;19:00;20:00;-;-;0;232
04.08.2019;20:00;21:00;-;-;0;232
04.08.2019;21:00;22:00;-;-;0;232
04.08.2019;22:00;23:00;-;-;0;232
04.08.2019;23:00;00:00;-;-;0;232
05.08.2019;00:00;01:00;-;-;0;232
05.08.2019;01:00;02:00;-;-;0;231
05.08.2019;02:00;03:00;-;-;0;232
05.08.2019;03:00;04:00;-;-;0;232
05.08.2019;04:00;05:00;-;-;0;231
05.08.2019;05:00;06:00;-;-;0;212
05.08.2019;06:00;07:00;-;-;0;0
05.08.2019;07:00;08:00;-;-;0;0
05.08.2019;08:00;09:00;-;-;0;0
05.08.2019;09:00;10:00;-;-;0;0
05.08.2019;10:00;11:00;-;-;0;0
05.08.2019;11:00;12:00;-;-;0;0
05.08.2019;12:00;13:00;-;-;0;0
05.08.2019;13:00;14:00;-;-;0;0
05.08.2019;14:00;15:00;-;-;0;0
05.08.2019;15:00;16:00;-;-;0;0
05.08.2019;16:00;17:00;-;-;0;0
05.08.2019;17:00;18:00;-;-;0;0
05.08.2019;18:00;19:00;-;-;0;0
05.08.2019;19:00;20:00;-;-;0;0
05.08.2019;20:00;21:00;-;-;0;0
05.08.2019;21:00;22:00;-;-;0;0
05.08.2019;22:00;23:00;-;-;0;0
05.08.2019;23:00;00:00;-;-;0;0
06.08.2019;00:00;01:00;-;-;0;0
06.08.2019;01:00;02:00;-;-;0;0
06.08.2019;02:00;03:00;-;-;0;0
06.08.2019;03:00;04:00;-;-;0;0
06.08.2019;04:00;05:00;-;-;0;0
06.08.2019;05:00;06:00;-;-;0;0
06.08.2019;06:00;07:00;-;-;0;0
06.08.2019;07:00;08:00;-;-;0;0
06.08.2019;08:00;09:00;-;-;0;0
06.08.2019;09:00;10:00;-;-;0;0
06.08.2019;10:00;11:00;-;-;0;0
06.08.2019;11:00;12:00;-;-;0;0
06.08.2019;12:00;13:00;-;-;0;0
06.08.2019;13:00;14:00;-;-;0;0
06.08.2019;14:00;15:00;-;-;0;0
06.08.2019;15:00;16:00;-;-;0;0
06.08.2019;16:00;17:00;-;-;0;0
06.08.2019;17:00;18:00;-;-;0;0
06.08.2019;18:00;19:00;-;-;0;0
06.08.2019;19:00;20:00;-;-;0;0
06.08.2019;20:00;21:00;-;-;0;0
06.08.2019;21:00;22:00;-;-;0;0
06.08.2019;22:00;23:00;-;-;0;0
06.08.2019;23:00;00:00;-;-;0;0
07.08.2019;00:00;01:00;-;-;0;0
07.08.2019;01:00;02:00;-;-;0;0
07.08.2019;02:00;03:00;-;-;0;0
07.08.2019;03:00;04:00;-;-;0;0
07.08.2019;04:00;05:00;-;-;0;0
07.08.2019;05:00;06:00;-;-;0;0
07.08.2019;06:00;07:00;-;-;0;0
07.08.2019;07:00;08:00;-;-;0;0
07.08.2019;08:00;09:00;-;-;0;0
07.08.2019;09:00;10:00;-;-;0;0
07.08.2019;10:00;11:00;-;-;0;0
07.08.2019;11:00;12:00;-;-;0;0
07.08.2019;12:00;13:00;-;-;0;0
07.08.2019;13:00;14:00;-;-;0;0
07.08.2019;14:00;15:00;-;-;0;0
07.08.2019;15:00;16:00;-;-;0;0
07.08.2019;16:00;17:00;-;-;0;0
07.08.2019;17:00;18:00;-;-;0;0
07.08.2019;18:00;19:00;-;-;0;0
07.08.2019;19:00;20:00;-;-;0;0
07.08.2019;20:00;21:00;-;-;0;0
07.08.2019;21:00;22:00;-;-;0;0
07.08.2019;22:00;23:00;-;-;0;0
07.08.2019;23:00;00:00;-;-;0;0
08.08.2019;00:00;01:00;-;-;0;0
08.08.2019;01:00;02:00;-;-;0;0
08.08.2019;02:00;03:00;-;-;0;0
08.08.2019;03:00;04:00;-;-;0;0
08.08.2019;04:00;05:00;-;-;0;0
08.08.2019;05:00;06:00;-;-;0;0
08.08.2019;06:00;07:00;-;-;0;0
08.08.2019;07:00;08:00;-;-;0;0
08.08.2019;08:00;09:00;-;-;0;0
08.08.2019;09:00;10:00;-;-;0;0
08.08.2019;10:00;11:00;-;-;0;0
08.08.2019;11:00;12:00;-;-;0;77
08.08.2019;12:00;13:00;-;-;0;176
08.08.2019;13:00;14:00;-;-;0;296
08.08.2019;14:00;15:00;-;-;0;231
08.08.2019;15:00;16:00;-;-;0;230
08.08.2019;16:00;17:00;-;-;0;231
08.08.2019;17:00;18:00;-;-;0;231
08.08.2019;18:00;19:00;-;-;0;231
08.08.2019;19:00;20:00;-;-;0;70
08.08.2019;20:00;21:00;-;-;0;0
08.08.2019;21:00;22:00;-;-;0;0
08.08.2019;22:00;23:00;-;-;0;0
08.08.2019;23:00;00:00;-;-;0;0
09.08.2019;00:00;01:00;-;-;0;0
09.08.2019;01:00;02:00;-;-;0;0
09.08.2019;02:00;03:00;-;-;0;0
09.08.2019;03:00;04:00;-;-;0;0
09.08.2019;04:00;05:00;-;-;0;0
09.08.2019;05:00;06:00;-;-;0;0
09.08.2019;06:00;07:00;-;-;0;0
09.08.2019;07:00;08:00;-;-;0;0
09.08.2019;08:00;09:00;-;-;0;0
09.08.2019;09:00;10:00;-;-;0;0
09.08.2019;10:00;11:00;-;-;0;0
09.08.2019;11:00;12:00;-;-;0;0
09.08.2019;12:00;13:00;-;-;0;0
09.08.2019;13:00;14:00;-;-;0;0
09.08.2019;14:00;15:00;-;-;0;0
09.08.2019;15:00;16:00;-;-;0;0
09.08.2019;16:00;17:00;-;-;0;0
09.08.2019;17:00;18:00;-;-;0;0
09.08.2019;18:00;19:00;-;-;0;0
09.08.2019;19:00;20:00;-;-;0;0
09.08.2019;20:00;21:00;-;-;0;0
09.08.2019;21:00;22:00;-;-;0;0
09.08.2019;22:00;23:00;-;-;0;0
09.08.2019;23:00;00:00;-;-;0;0
10.08.2019;00:00;01:00;-;-;0;0
10.08.2019;01:00;02:00;-;-;0;0
10.08.2019;02:00;03:00;-;-;0;0
10.08.2019;03:00;04:00;-;-;0;0
10.08.2019;04:00;05:00;-;-;0;0
10.08.2019;05:00;06:00;-;-;0;0
10.08.2019;06:00;07:00;-;-;0;0
10.08.2019;07:00;08:00;-;-;0;0
10.08.2019;08:00;09:00;-;-;0;0
10.08.2019;09:00;10:00;-;-;0;0
10.08.2019;10:00;11:00;-;-;0;0
10.08.2019;11:00;12:00;-;-;0;0
10.08.2019;12:00;13:00;-;-;0;0
10.08.2019;13:00;14:00;-;-;0;0
10.08.2019;14:00;15:00;-;-;0;0
10.08.2019;15:00;16:00;-;-;0;0
10.08.2019;16:00;17:00;-;-;0;0
10.08.2019;17:00;18:00;-;-;0;0
10.08.2019;18:00;19:00;-;-;0;0
10.08.2019;19:00;20:00;-;-;0;0
10.08.2019;20:00;21:00;-;-;0;0
10.08.2019;21:00;22:00;-;-;0;0
10.08.2019;22:00;23:00;-;-;0;0
10.08.2019;23:00;00:00;-;-;0;0
11.08.2019;00:00;01:00;-;-;0;0
11.08.2019;01:00;02:00;-;-;0;0
11.08.2019;02:00;03:00;-;-;0;0
11.08.2019;03:00;04:00;-;-;0;0
11.08.2019;04:00;05:00;-;-;0;0
11.08.2019;05:00;06:00;-;-;0;0
11.08.2019;06:00;07:00;-;-;0;0
11.08.2019;07:00;08:00;-;-;0;0
11.08.2019;08:00;09:00;-;-;0;0
11.08.2019;09:00;10:00;-;-;0;0
11.08.2019;10:00;11:00;-;-;0;0
11.08.2019;11:00;12:00;-;-;0;0
11.08.2019;12:00;13:00;-;-;0;0
11.08.2019;13:00;14:00;-;-;0;0
11.08.2019;14:00;15:00;-;-;0;0
11.08.2019;15:00;16:00;-;-;0;0
11.08.2019;16:00;17:00;-;-;0;0
11.08.2019;17:00;18:00;-;-;0;0
11.08.2019;18:00;19:00;-;-;0;0
11.08.2019;19:00;20:00;-;-;0;0
11.08.2019;20:00;21:00;-;-;0;0
11.08.2019;21:00;22:00;-;-;0;0
11.08.2019;22:00;23:00;-;-;0;0
11.08.2019;23:00;00:00;-;-;0;0
12.08.2019;00:00;01:00;-;-;0;0
12.08.2019;01:00;02:00;-;-;0;0
12.08.2019;02:00;03:00;-;-;0;0
12.08.2019;03:00;04:00;-;-;0;0
12.08.2019;04:00;05:00;-;-;0;0
12.08.2019;05:00;06:00;-;-;0;0
12.08.2019;06:00;07:00;-;-;0;0
12.08.2019;07:00;08:00;-;-;0;0
12.08.2019;08:00;09:00;-;-;0;0
12.08.2019;09:00;10:00;-;-;0;0
12.08.2019;10:00;11:00;-;-;0;0
12.08.2019;11:00;12:00;-;-;0;0
12.08.2019;12:00;13:00;-;-;0;0
12.08.2019;13:00;14:00;-;-;0;0
12.08.2019;14:00;15:00;-;-;0;0
12.08.2019;15:00;16:00;-;-;0;0
12.08.2019;16:00;17:00;-;-;0;0
12.08.2019;17:00;18:00;-;-;0;0
12.08.2019;18:00;19:00;-;-;0;0
12.08.2019;19:00;20:00;-;-;0;0
12.08.2019;20:00;21:00;-;-;0;0
12.08.2019;21:00;22:00;-;-;0;0
12.08.2019;22:00;23:00;-;-;0;0
12.08.2019;23:00;00:00;-;-;0;0
13.08.2019;00:00;01:00;-;-;0;0
13.08.2019;01:00;02:00;-;-;0;0
13.08.2019;02:00;03:00;-;-;0;0
13.08.2019;03:00;04:00;-;-;0;0
13.08.2019;04:00;05:00;-;-;0;0
13.08.2019;05:00;06:00;-;-;0;0
13.08.2019;06:00;07:00;-;-;0;0
13.08.2019;07:00;08:00;-;-;0;0
13.08.2019;08:00;09:00;-;-;0;0
13.08.2019;09:00;10:00;-;-;0;0
13.08.2019;10:00;11:00;-;-;0;0
13.08.2019;11:00;12:00;-;-;0;0
13.08.2019;12:00;13:00;-;-;0;0
13.08.2019;13:00;14:00;-;-;0;0
13.08.2019;14:00;15:00;-;-;0;0
13.08.2019;15:00;16:00;-;-;0;0
13.08.2019;16:00;17:00;-;-;0;0
13.08.2019;17:00;18:00;-;-;0;0
13.08.2019;18:00;19:00;-;-;0;0
13.08.2019;19:00;20:00;-;-;0;0
13.08.2019;20:00;21:00;-;-;0;0
13.08.2019;21:00;22:00;-;-;0;0
13.08.2019;22:00;23:00;-;-;0;0
13.08.2019;23:00;00:00;-;-;0;0
14.08.2019;00:00;01:00;-;-;0;0
14.08.2019;01:00;02:00;-;-;0;0
14.08.2019;02:00;03:00;-;-;0;0
14.08.2019;03:00;04:00;-;-;0;0
14.08.2019;04:00;05:00;-;-;0;0
14.08.2019;05:00;06:00;-;-;0;0
14.08.2019;06:00;07:00;-;-;0;0
14.08.2019;07:00;08:00;-;-;0;0
14.08.2019;08:00;09:00;-;-;0;0
14.08.2019;09:00;10:00;-;-;0;0
14.08.2019;10:00;11:00;-;-;0;0
14.08.2019;11:00;12:00;-;-;0;0
14.08.2019;12:00;13:00;-;-;0;0
14.08.2019;13:00;14:00;-;-;0;0
14.08.2019;14:00;15:00;-;-;0;0
14.08.2019;15:00;16:00;-;-;0;0
14.08.2019;16:00;17:00;-;-;0;0
14.08.2019;17:00;18:00;-;-;0;0
14.08.2019;18:00;19:00;-;-;0;0
14.08.2019;19:00;20:00;-;-;0;0
14.08.2019;20:00;21:00;-;-;0;0
14.08.2019;21:00;22:00;-;-;0;0
14.08.2019;22:00;23:00;-;-;0;0
14.08.2019;23:00;00:00;-;-;0;0
15.08.2019;00:00;01:00;-;-;0;0
15.08.2019;01:00;02:00;-;-;0;0
15.08.2019;02:00;03:00;-;-;0;0
15.08.2019;03:00;04:00;-;-;0;0
15.08.2019;04:00;05:00;-;-;0;0
15.08.2019;05:00;06:00;-;-;0;5
15.08.2019;06:00;07:00;-;-;0;82
15.08.2019;07:00;08:00;-;-;0;185
15.08.2019;08:00;09:00;-;-;0;337
15.08.2019;09:00;10:00;-;-;0;429
15.08.2019;10:00;11:00;-;-;0;427
15.08.2019;11:00;12:00;-;-;0;425
15.08.2019;12:00;13:00;-;-;0;427
15.08.2019;13:00;14:00;-;-;0;427
15.08.2019;14:00;15:00;-;-;0;427
15.08.2019;15:00;16:00;-;-;0;427
15.08.2019;16:00;17:00;-;-;0;428
15.08.2019;17:00;18:00;-;-;0;426
15.08.2019;18:00;19:00;-;-;0;350
15.08.2019;19:00;20:00;-;-;0;342
15.08.2019;20:00;21:00;-;-;0;41
15.08.2019;21:00;22:00;-;-;0;0
15.08.2019;22:00;23:00;-;-;0;0
15.08.2019;23:00;00:00;-;-;0;0
16.08.2019;00:00;01:00;-;-;0;0
16.08.2019;01:00;02:00;-;-;0;0
16.08.2019;02:00;03:00;-;-;0;0
16.08.2019;03:00;04:00;-;-;0;0
16.08.2019;04:00;05:00;-;-;0;0
16.08.2019;05:00;06:00;-;-;0;0
16.08.2019;06:00;07:00;-;-;0;0
16.08.2019;07:00;08:00;-;-;0;0
16.08.2019;08:00;09:00;-;-;0;0
16.08.2019;09:00;10:00;-;-;0;0
16.08.2019;10:00;11:00;-;-;0;0
16.08.2019;11:00;12:00;-;-;0;0
16.08.2019;12:00;13:00;-;-;0;0
16.08.2019;13:00;14:00;-;-;0;0
16.08.2019;14:00;15:00;-;-;0;0
16.08.2019;15:00;16:00;-;-;0;0
16.08.2019;16:00;17:00;-;-;0;0
16.08.2019;17:00;18:00;-;-;0;0
16.08.2019;18:00;19:00;-;-;0;0
16.08.2019;19:00;20:00;-;-;0;0
16.08.2019;20:00;21:00;-;-;0;0
16.08.2019;21:00;22:00;-;-;0;0
16.08.2019;22:00;23:00;-;-;0;0
16.08.2019;23:00;00:00;-;-;0;0
17.08.2019;00:00;01:00;-;-;0;0
17.08.2019;01:00;02:00;-;-;0;0
17.08.2019;02:00;03:00;-;-;0;0
17.08.2019;03:00;04:00;-;-;0;0
17.08.2019;04:00;05:00;-;-;0;0
17.08.2019;05:00;06:00;-;-;0;0
17.08.2019;06:00;07:00;-;-;0;0
17.08.2019;07:00;08:00;-;-;0;0
17.08.2019;08:00;09:00;-;-;0;0
17.08.2019;09:00;10:00;-;-;0;0
17.08.2019;10:00;11:00;-;-;0;0
17.08.2019;11:00;12:00;-;-;0;0
17.08.2019;12:00;13:00;-;-;0;0
17.08.2019;13:00;14:00;-;-;0;0
17.08.2019;14:00;15:00;-;-;0;0
17.08.2019;15:00;16:00;-;-;0;0
17.08.2019;16:00;17:00;-;-;0;0
17.08.2019;17:00;18:00;-;-;0;0
17.08.2019;18:00;19:00;-;-;0;0
17.08.2019;19:00;20:00;-;-;0;0
17.08.2019;20:00;21:00;-;-;0;0
17.08.2019;21:00;22:00;-;-;0;0
17.08.2019;22:00;23:00;-;-;0;0
17.08.2019;23:00;00:00;-;-;0;0
18.08.2019;00:00;01:00;-;-;0;0
18.08.2019;01:00;02:00;-;-;0;0
18.08.2019;02:00;03:00;-;-;0;0
18.08.2019;03:00;04:00;-;-;0;0
18.08.2019;04:00;05:00;-;-;0;0
18.08.2019;05:00;06:00;-;-;0;0
18.08.2019;06:00;07:00;-;-;0;0
18.08.2019;07:00;08:00;-;-;0;0
18.08.2019;08:00;09:00;-;-;0;0
18.08.2019;09:00;10:00;-;-;0;0
18.08.2019;10:00;11:00;-;-;0;0
18.08.2019;11:00;12:00;-;-;0;0
18.08.2019;12:00;13:00;-;-;0;0
18.08.2019;13:00;14:00;-;-;0;0
18.08.2019;14:00;15:00;-;-;0;0
18.08.2019;15:00;16:00;-;-;0;0
18.08.2019;16:00;17:00;-;-;0;0
18.08.2019;17:00;18:00;-;-;0;0
18.08.2019;18:00;19:00;-;-;0;0
18.08.2019;19:00;20:00;-;-;0;0
18.08.2019;20:00;21:00;-;-;0;0
18.08.2019;21:00;22:00;-;-;0;0
18.08.2019;22:00;23:00;-;-;0;0
18.08.2019;23:00;00:00;-;-;0;0
19.08.2019;00:00;01:00;-;-;0;0
19.08.2019;01:00;02:00;-;-;0;0
19.08.2019;02:00;03:00;-;-;0;0
19.08.2019;03:00;04:00;-;-;0;0
19.08.2019;04:00;05:00;-;-;0;0
19.08.2019;05:00;06:00;-;-;0;0
19.08.2019;06:00;07:00;-;-;0;0
19.08.2019;07:00;08:00;-;-;0;0
19.08.2019;08:00;09:00;-;-;0;0
19.08.2019;09:00;10:00;-;-;0;0
19.08.2019;10:00;11:00;-;-;0;0
19.08.2019;11:00;12:00;-;-;0;0
19.08.2019;12:00;13:00;-;-;0;0
19.08.2019;13:00;14:00;-;-;0;0
19.08.2019;14:00;15:00;-;-;0;0
19.08.2019;15:00;16:00;-;-;0;0
19.08.2019;16:00;17:00;-;-;0;0
19.08.2019;17:00;18:00;-;-;0;0
19.08.2019;18:00;19:00;-;-;0;0
19.08.2019;19:00;20:00;-;-;0;0
19.08.2019;20:00;21:00;-;-;0;0
19.08.2019;21:00;22:00;-;-;0;0
19.08.2019;22:00;23:00;-;-;0;0
19.08.2019;23:00;00:00;-;-;0;0
20.08.2019;00:00;01:00;-;-;0;0
20.08.2019;01:00;02:00;-;-;0;0
20.08.2019;02:00;03:00;-;-;0;0
20.08.2019;03:00;04:00;-;-;0;0
20.08.2019;04:00;05:00;-;-;0;0
20.08.2019;05:00;06:00;-;-;0;0
20.08.2019;06:00;07:00;-;-;0;0
20.08.2019;07:00;08:00;-;-;0;0
20.08.2019;08:00;09:00;-;-;0;0
20.08.2019;09:00;10:00;-;-;0;0
20.08.2019;10:00;11:00;-;-;0;0
20.08.2019;11:00;12:00;-;-;0;0
20.08.2019;12:00;13:00;-;-;0;0
20.08.2019;13:00;14:00;-;-;0;0
20.08.2019;14:00;15:00;-;-;0;0
20.08.2019;15:00;16:00;-;-;0;0
20.08.2019;16:00;17:00;-;-;0;0
20.08.2019;17:00;18:00;-;-;0;0
20.08.2019;18:00;19:00;-;-;0;0
20.08.2019;19:00;20:00;-;-;0;0
20.08.2019;20:00;21:00;-;-;0;0
20.08.2019;21:00;22:00;-;-;0;0
20.08.2019;22:00;23:00;-;-;0;0
