Datum;Anfang;Ende;Generation_DE Kraftwerk Rostock Block A [MW] Originalauflösungen
15.08.2017;07:00;08:00;0
15.08.2017;08:00;09:00;0
15.08.2017;09:00;10:00;0
15.08.2017;10:00;11:00;0
15.08.2017;11:00;12:00;0
15.08.2017;12:00;13:00;0
15.08.2017;13:00;14:00;0
15.08.2017;14:00;15:00;0
15.08.2017;15:00;16:00;0
15.08.2017;16:00;17:00;51
15.08.2017;17:00;18:00;219
15.08.2017;18:00;19:00;331
15.08.2017;19:00;20:00;479
15.08.2017;20:00;21:00;496
15.08.2017;21:00;22:00;498
15.08.2017;22:00;23:00;497
15.08.2017;23:00;00:00;497
16.08.2017;00:00;01:00;495
16.08.2017;01:00;02:00;497
16.08.2017;02:00;03:00;497
16.08.2017;03:00;04:00;496
16.08.2017;04:00;05:00;497
16.08.2017;05:00;06:00;498
16.08.2017;06:00;07:00;497
16.08.2017;07:00;08:00;498
16.08.2017;08:00;09:00;503
16.08.2017;09:00;10:00;504
16.08.2017;10:00;11:00;501
16.08.2017;11:00;12:00;502
16.08.2017;12:00;13:00;503
16.08.2017;13:00;14:00;505
16.08.2017;14:00;15:00;505
16.08.2017;15:00;16:00;503
16.08.2017;16:00;17:00;506
16.08.2017;17:00;18:00;506
16.08.2017;18:00;19:00;507
16.08.2017;19:00;20:00;507
16.08.2017;20:00;21:00;503
16.08.2017;21:00;22:00;507
16.08.2017;22:00;23:00;509
16.08.2017;23:00;00:00;494
17.08.2017;00:00;01:00;313
17.08.2017;01:00;02:00;266
17.08.2017;02:00;03:00;267
17.08.2017;03:00;04:00;267
17.08.2017;04:00;05:00;265
17.08.2017;05:00;06:00;361
17.08.2017;06:00;07:00;506
17.08.2017;07:00;08:00;509
17.08.2017;08:00;09:00;508
17.08.2017;09:00;10:00;507
17.08.2017;10:00;11:00;508
17.08.2017;11:00;12:00;509
17.08.2017;12:00;13:00;509
17.08.2017;13:00;14:00;506
17.08.2017;14:00;15:00;506
17.08.2017;15:00;16:00;503
17.08.2017;16:00;17:00;504
17.08.2017;17:00;18:00;505
17.08.2017;18:00;19:00;506
17.08.2017;19:00;20:00;506
17.08.2017;20:00;21:00;503
17.08.2017;21:00;22:00;504
17.08.2017;22:00;23:00;504
17.08.2017;23:00;00:00;504
18.08.2017;00:00;01:00;505
18.08.2017;01:00;02:00;506
18.08.2017;02:00;03:00;504
18.08.2017;03:00;04:00;503
18.08.2017;04:00;05:00;502
18.08.2017;05:00;06:00;500
18.08.2017;06:00;07:00;500
18.08.2017;07:00;08:00;500
18.08.2017;08:00;09:00;502
18.08.2017;09:00;10:00;502
18.08.2017;10:00;11:00;501
18.08.2017;11:00;12:00;502
18.08.2017;12:00;13:00;502
18.08.2017;13:00;14:00;502
18.08.2017;14:00;15:00;502
18.08.2017;15:00;16:00;502
18.08.2017;16:00;17:00;501
18.08.2017;17:00;18:00;503
18.08.2017;18:00;19:00;502
18.08.2017;19:00;20:00;502
18.08.2017;20:00;21:00;503
18.08.2017;21:00;22:00;504
18.08.2017;22:00;23:00;505
18.08.2017;23:00;00:00;382
19.08.2017;00:00;01:00;43
19.08.2017;01:00;02:00;0
19.08.2017;02:00;03:00;0
19.08.2017;03:00;04:00;0
19.08.2017;04:00;05:00;0
19.08.2017;05:00;06:00;0
19.08.2017;06:00;07:00;0
19.08.2017;07:00;08:00;0
19.08.2017;08:00;09:00;0
19.08.2017;09:00;10:00;0
19.08.2017;10:00;11:00;0
19.08.2017;11:00;12:00;0
19.08.2017;12:00;13:00;0
19.08.2017;13:00;14:00;0
19.08.2017;14:00;15:00;0
19.08.2017;15:00;16:00;0
19.08.2017;16:00;17:00;0
19.08.2017;17:00;18:00;0
19.08.2017;18:00;19:00;0
19.08.2017;19:00;20:00;0
19.08.2017;20:00;21:00;0
19.08.2017;21:00;22:00;0
19.08.2017;22:00;23:00;0
19.08.2017;23:00;00:00;0
20.08.2017;00:00;01:00;0
20.08.2017;01:00;02:00;0
20.08.2017;02:00;03:00;0
20.08.2017;03:00;04:00;0
20.08.2017;04:00;05:00;0
20.08.2017;05:00;06:00;0
20.08.2017;06:00;07:00;0
20.08.2017;07:00;08:00;0
20.08.2017;08:00;09:00;0
20.08.2017;09:00;10:00;0
20.08.2017;10:00;11:00;0
20.08.2017;11:00;12:00;0
20.08.2017;12:00;13:00;0
20.08.2017;13:00;14:00;0
20.08.2017;14:00;15:00;0
20.08.2017;15:00;16:00;0
20.08.2017;16:00;17:00;0
20.08.2017;17:00;18:00;0
20.08.2017;18:00;19:00;0
20.08.2017;19:00;20:00;0
20.08.2017;20:00;21:00;0
20.08.2017;21:00;22:00;0
20.08.2017;22:00;23:00;0
20.08.2017;23:00;00:00;0
21.08.2017;00:00;01:00;0
21.08.2017;01:00;02:00;0
21.08.2017;02:00;03:00;0
21.08.2017;03:00;04:00;0
21.08.2017;04:00;05:00;0
21.08.2017;05:00;06:00;1
21.08.2017;06:00;07:00;180
21.08.2017;07:00;08:00;418
21.08.2017;08:00;09:00;500
21.08.2017;09:00;10:00;501
21.08.2017;10:00;11:00;499
21.08.2017;11:00;12:00;500
21.08.2017;12:00;13:00;500
21.08.2017;13:00;14:00;500
21.08.2017;14:00;15:00;504
21.08.2017;15:00;16:00;504
21.08.2017;16:00;17:00;505
21.08.2017;17:00;18:00;504
21.08.2017;18:00;19:00;504
21.08.2017;19:00;20:00;505
21.08.2017;20:00;21:00;504
21.08.2017;21:00;22:00;504
21.08.2017;22:00;23:00;503
21.08.2017;23:00;00:00;504
22.08.2017;00:00;01:00;505
22.08.2017;01:00;02:00;505
22.08.2017;02:00;03:00;505
22.08.2017;03:00;04:00;505
22.08.2017;04:00;05:00;504
22.08.2017;05:00;06:00;506
22.08.2017;06:00;07:00;507
22.08.2017;07:00;08:00;508
22.08.2017;08:00;09:00;506
22.08.2017;09:00;10:00;506
22.08.2017;10:00;11:00;507
22.08.2017;11:00;12:00;508
22.08.2017;12:00;13:00;507
22.08.2017;13:00;14:00;506
22.08.2017;14:00;15:00;505
22.08.2017;15:00;16:00;506
22.08.2017;16:00;17:00;509
22.08.2017;17:00;18:00;510
22.08.2017;18:00;19:00;510
22.08.2017;19:00;20:00;508
22.08.2017;20:00;21:00;508
22.08.2017;21:00;22:00;508
22.08.2017;22:00;23:00;509
22.08.2017;23:00;00:00;509
23.08.2017;00:00;01:00;510
23.08.2017;01:00;02:00;509
23.08.2017;02:00;03:00;508
23.08.2017;03:00;04:00;509
23.08.2017;04:00;05:00;509
23.08.2017;05:00;06:00;510
23.08.2017;06:00;07:00;508
23.08.2017;07:00;08:00;507
23.08.2017;08:00;09:00;506
23.08.2017;09:00;10:00;505
23.08.2017;10:00;11:00;508
23.08.2017;11:00;12:00;509
23.08.2017;12:00;13:00;509
23.08.2017;13:00;14:00;509
23.08.2017;14:00;15:00;508
23.08.2017;15:00;16:00;508
23.08.2017;16:00;17:00;509
23.08.2017;17:00;18:00;509
23.08.2017;18:00;19:00;510
23.08.2017;19:00;20:00;509
23.08.2017;20:00;21:00;508
23.08.2017;21:00;22:00;508
23.08.2017;22:00;23:00;510
23.08.2017;23:00;00:00;510
24.08.2017;00:00;01:00;509
24.08.2017;01:00;02:00;508
24.08.2017;02:00;03:00;508
24.08.2017;03:00;04:00;509
24.08.2017;04:00;05:00;510
24.08.2017;05:00;06:00;510
24.08.2017;06:00;07:00;508
24.08.2017;07:00;08:00;509
24.08.2017;08:00;09:00;509
24.08.2017;09:00;10:00;508
24.08.2017;10:00;11:00;505
24.08.2017;11:00;12:00;506
24.08.2017;12:00;13:00;506
24.08.2017;13:00;14:00;506
24.08.2017;14:00;15:00;503
24.08.2017;15:00;16:00;503
24.08.2017;16:00;17:00;503
24.08.2017;17:00;18:00;505
24.08.2017;18:00;19:00;506
24.08.2017;19:00;20:00;508
24.08.2017;20:00;21:00;504
24.08.2017;21:00;22:00;505
24.08.2017;22:00;23:00;507
24.08.2017;23:00;00:00;506
25.08.2017;00:00;01:00;505
25.08.2017;01:00;02:00;506
25.08.2017;02:00;03:00;504
25.08.2017;03:00;04:00;504
25.08.2017;04:00;05:00;504
25.08.2017;05:00;06:00;506
25.08.2017;06:00;07:00;505
25.08.2017;07:00;08:00;501
25.08.2017;08:00;09:00;501
25.08.2017;09:00;10:00;501
25.08.2017;10:00;11:00;504
25.08.2017;11:00;12:00;504
25.08.2017;12:00;13:00;504
25.08.2017;13:00;14:00;505
25.08.2017;14:00;15:00;505
25.08.2017;15:00;16:00;503
25.08.2017;16:00;17:00;503
25.08.2017;17:00;18:00;505
25.08.2017;18:00;19:00;505
25.08.2017;19:00;20:00;505
25.08.2017;20:00;21:00;503
25.08.2017;21:00;22:00;503
25.08.2017;22:00;23:00;502
25.08.2017;23:00;00:00;501
26.08.2017;00:00;01:00;502
26.08.2017;01:00;02:00;502
26.08.2017;02:00;03:00;500
26.08.2017;03:00;04:00;502
26.08.2017;04:00;05:00;504
26.08.2017;05:00;06:00;505
26.08.2017;06:00;07:00;503
26.08.2017;07:00;08:00;504
26.08.2017;08:00;09:00;506
26.08.2017;09:00;10:00;506
26.08.2017;10:00;11:00;506
26.08.2017;11:00;12:00;505
26.08.2017;12:00;13:00;504
26.08.2017;13:00;14:00;504
26.08.2017;14:00;15:00;507
26.08.2017;15:00;16:00;508
26.08.2017;16:00;17:00;505
26.08.2017;17:00;18:00;505
26.08.2017;18:00;19:00;504
26.08.2017;19:00;20:00;504
26.08.2017;20:00;21:00;502
26.08.2017;21:00;22:00;502
26.08.2017;22:00;23:00;502
26.08.2017;23:00;00:00;503
27.08.2017;00:00;01:00;490
27.08.2017;01:00;02:00;187
27.08.2017;02:00;03:00;0
27.08.2017;03:00;04:00;0
27.08.2017;04:00;05:00;0
27.08.2017;05:00;06:00;0
27.08.2017;06:00;07:00;0
27.08.2017;07:00;08:00;0
27.08.2017;08:00;09:00;0
27.08.2017;09:00;10:00;0
27.08.2017;10:00;11:00;0
27.08.2017;11:00;12:00;0
27.08.2017;12:00;13:00;0
27.08.2017;13:00;14:00;0
27.08.2017;14:00;15:00;0
27.08.2017;15:00;16:00;0
27.08.2017;16:00;17:00;63
27.08.2017;17:00;18:00;318
27.08.2017;18:00;19:00;469
27.08.2017;19:00;20:00;500
27.08.2017;20:00;21:00;501
27.08.2017;21:00;22:00;501
27.08.2017;22:00;23:00;500
27.08.2017;23:00;00:00;499
28.08.2017;00:00;01:00;500
28.08.2017;01:00;02:00;504
28.08.2017;02:00;03:00;500
28.08.2017;03:00;04:00;500
28.08.2017;04:00;05:00;500
28.08.2017;05:00;06:00;501
28.08.2017;06:00;07:00;502
28.08.2017;07:00;08:00;499
28.08.2017;08:00;09:00;498
28.08.2017;09:00;10:00;500
28.08.2017;10:00;11:00;504
28.08.2017;11:00;12:00;504
28.08.2017;12:00;13:00;505
28.08.2017;13:00;14:00;505
28.08.2017;14:00;15:00;503
28.08.2017;15:00;16:00;503
28.08.2017;16:00;17:00;503
28.08.2017;17:00;18:00;505
28.08.2017;18:00;19:00;505
28.08.2017;19:00;20:00;505
28.08.2017;20:00;21:00;504
28.08.2017;21:00;22:00;504
28.08.2017;22:00;23:00;504
28.08.2017;23:00;00:00;504
29.08.2017;00:00;01:00;507
29.08.2017;01:00;02:00;504
29.08.2017;02:00;03:00;503
29.08.2017;03:00;04:00;503
29.08.2017;04:00;05:00;505
29.08.2017;05:00;06:00;506
29.08.2017;06:00;07:00;505
29.08.2017;07:00;08:00;428
29.08.2017;08:00;09:00;383
29.08.2017;09:00;10:00;393
29.08.2017;10:00;11:00;393
29.08.2017;11:00;12:00;393
29.08.2017;12:00;13:00;392
29.08.2017;13:00;14:00;393
29.08.2017;14:00;15:00;400
29.08.2017;15:00;16:00;499
29.08.2017;16:00;17:00;503
29.08.2017;17:00;18:00;505
29.08.2017;18:00;19:00;505
29.08.2017;19:00;20:00;506
29.08.2017;20:00;21:00;505
29.08.2017;21:00;22:00;505
29.08.2017;22:00;23:00;505
29.08.2017;23:00;00:00;505
30.08.2017;00:00;01:00;505
30.08.2017;01:00;02:00;506
30.08.2017;02:00;03:00;501
30.08.2017;03:00;04:00;500
30.08.2017;04:00;05:00;501
30.08.2017;05:00;06:00;504
30.08.2017;06:00;07:00;505
30.08.2017;07:00;08:00;505
30.08.2017;08:00;09:00;504
30.08.2017;09:00;10:00;506
30.08.2017;10:00;11:00;507
30.08.2017;11:00;12:00;507
30.08.2017;12:00;13:00;506
30.08.2017;13:00;14:00;501
30.08.2017;14:00;15:00;500
30.08.2017;15:00;16:00;501
30.08.2017;16:00;17:00;502
30.08.2017;17:00;18:00;501
30.08.2017;18:00;19:00;500
30.08.2017;19:00;20:00;501
30.08.2017;20:00;21:00;501
30.08.2017;21:00;22:00;503
30.08.2017;22:00;23:00;501
30.08.2017;23:00;00:00;499
31.08.2017;00:00;01:00;494
31.08.2017;01:00;02:00;344
31.08.2017;02:00;03:00;265
31.08.2017;03:00;04:00;268
31.08.2017;04:00;05:00;274
31.08.2017;05:00;06:00;387
31.08.2017;06:00;07:00;504
31.08.2017;07:00;08:00;503
31.08.2017;08:00;09:00;502
31.08.2017;09:00;10:00;500
31.08.2017;10:00;11:00;499
31.08.2017;11:00;12:00;499
31.08.2017;12:00;13:00;496
31.08.2017;13:00;14:00;329
31.08.2017;14:00;15:00;315
31.08.2017;15:00;16:00;315
31.08.2017;16:00;17:00;316
31.08.2017;17:00;18:00;453
31.08.2017;18:00;19:00;507
31.08.2017;19:00;20:00;507
31.08.2017;20:00;21:00;506
31.08.2017;21:00;22:00;507
31.08.2017;22:00;23:00;507
31.08.2017;23:00;00:00;507
01.09.2017;00:00;01:00;507
01.09.2017;01:00;02:00;506
01.09.2017;02:00;03:00;506
01.09.2017;03:00;04:00;507
01.09.2017;04:00;05:00;508
01.09.2017;05:00;06:00;508
01.09.2017;06:00;07:00;508
01.09.2017;07:00;08:00;508
01.09.2017;08:00;09:00;509
01.09.2017;09:00;10:00;509
01.09.2017;10:00;11:00;509
01.09.2017;11:00;12:00;509
01.09.2017;12:00;13:00;504
01.09.2017;13:00;14:00;503
01.09.2017;14:00;15:00;504
01.09.2017;15:00;16:00;507
01.09.2017;16:00;17:00;508
01.09.2017;17:00;18:00;506
01.09.2017;18:00;19:00;506
01.09.2017;19:00;20:00;507
01.09.2017;20:00;21:00;507
01.09.2017;21:00;22:00;506
01.09.2017;22:00;23:00;507
01.09.2017;23:00;00:00;504
02.09.2017;00:00;01:00;503
02.09.2017;01:00;02:00;502
02.09.2017;02:00;03:00;502
02.09.2017;03:00;04:00;503
02.09.2017;04:00;05:00;504
02.09.2017;05:00;06:00;504
02.09.2017;06:00;07:00;502
02.09.2017;07:00;08:00;501
02.09.2017;08:00;09:00;499
02.09.2017;09:00;10:00;500
02.09.2017;10:00;11:00;501
02.09.2017;11:00;12:00;501
02.09.2017;12:00;13:00;502
02.09.2017;13:00;14:00;503
02.09.2017;14:00;15:00;502
02.09.2017;15:00;16:00;501
02.09.2017;16:00;17:00;501
02.09.2017;17:00;18:00;501
02.09.2017;18:00;19:00;502
02.09.2017;19:00;20:00;501
02.09.2017;20:00;21:00;503
02.09.2017;21:00;22:00;502
02.09.2017;22:00;23:00;505
02.09.2017;23:00;00:00;504
03.09.2017;00:00;01:00;505
03.09.2017;01:00;02:00;504
03.09.2017;02:00;03:00;497
03.09.2017;03:00;04:00;288
03.09.2017;04:00;05:00;265
03.09.2017;05:00;06:00;265
03.09.2017;06:00;07:00;267
03.09.2017;07:00;08:00;266
03.09.2017;08:00;09:00;412
03.09.2017;09:00;10:00;504
03.09.2017;10:00;11:00;503
03.09.2017;11:00;12:00;502
03.09.2017;12:00;13:00;482
03.09.2017;13:00;14:00;358
03.09.2017;14:00;15:00;266
03.09.2017;15:00;16:00;266
03.09.2017;16:00;17:00;267
03.09.2017;17:00;18:00;365
03.09.2017;18:00;19:00;504
03.09.2017;19:00;20:00;506
03.09.2017;20:00;21:00;507
03.09.2017;21:00;22:00;507
03.09.2017;22:00;23:00;505
03.09.2017;23:00;00:00;504
04.09.2017;00:00;01:00;505
04.09.2017;01:00;02:00;506
04.09.2017;02:00;03:00;411
04.09.2017;03:00;04:00;264
04.09.2017;04:00;05:00;337
04.09.2017;05:00;06:00;501
04.09.2017;06:00;07:00;503
04.09.2017;07:00;08:00;501
04.09.2017;08:00;09:00;498
04.09.2017;09:00;10:00;498
04.09.2017;10:00;11:00;501
04.09.2017;11:00;12:00;502
04.09.2017;12:00;13:00;498
04.09.2017;13:00;14:00;453
04.09.2017;14:00;15:00;455
04.09.2017;15:00;16:00;505
04.09.2017;16:00;17:00;503
04.09.2017;17:00;18:00;500
04.09.2017;18:00;19:00;499
04.09.2017;19:00;20:00;499
04.09.2017;20:00;21:00;499
04.09.2017;21:00;22:00;504
04.09.2017;22:00;23:00;504
04.09.2017;23:00;00:00;505
05.09.2017;00:00;01:00;504
05.09.2017;01:00;02:00;504
05.09.2017;02:00;03:00;502
05.09.2017;03:00;04:00;502
05.09.2017;04:00;05:00;504
05.09.2017;05:00;06:00;504
05.09.2017;06:00;07:00;505
05.09.2017;07:00;08:00;504
05.09.2017;08:00;09:00;503
05.09.2017;09:00;10:00;502
05.09.2017;10:00;11:00;504
05.09.2017;11:00;12:00;505
05.09.2017;12:00;13:00;505
05.09.2017;13:00;14:00;504
05.09.2017;14:00;15:00;329
05.09.2017;15:00;16:00;0
05.09.2017;16:00;17:00;0
05.09.2017;17:00;18:00;0
05.09.2017;18:00;19:00;0
05.09.2017;19:00;20:00;0
05.09.2017;20:00;21:00;0
05.09.2017;21:00;22:00;0
05.09.2017;22:00;23:00;0
05.09.2017;23:00;00:00;0
06.09.2017;00:00;01:00;0
06.09.2017;01:00;02:00;0
06.09.2017;02:00;03:00;0
06.09.2017;03:00;04:00;0
06.09.2017;04:00;05:00;0
06.09.2017;05:00;06:00;0
06.09.2017;06:00;07:00;0
06.09.2017;07:00;08:00;0
06.09.2017;08:00;09:00;0
06.09.2017;09:00;10:00;0
06.09.2017;10:00;11:00;0
06.09.2017;11:00;12:00;0
06.09.2017;12:00;13:00;0
06.09.2017;13:00;14:00;0
06.09.2017;14:00;15:00;0
06.09.2017;15:00;16:00;0
06.09.2017;16:00;17:00;0
06.09.2017;17:00;18:00;0
06.09.2017;18:00;19:00;0
06.09.2017;19:00;20:00;0
06.09.2017;20:00;21:00;0
06.09.2017;21:00;22:00;0
06.09.2017;22:00;23:00;0
06.09.2017;23:00;00:00;0
07.09.2017;00:00;01:00;0
07.09.2017;01:00;02:00;0
07.09.2017;02:00;03:00;0
07.09.2017;03:00;04:00;0
07.09.2017;04:00;05:00;0
07.09.2017;05:00;06:00;0
07.09.2017;06:00;07:00;0
07.09.2017;07:00;08:00;128
07.09.2017;08:00;09:00;334
07.09.2017;09:00;10:00;466
07.09.2017;10:00;11:00;485
07.09.2017;11:00;12:00;498
07.09.2017;12:00;13:00;503
07.09.2017;13:00;14:00;503
07.09.2017;14:00;15:00;505
07.09.2017;15:00;16:00;505
07.09.2017;16:00;17:00;505
07.09.2017;17:00;18:00;504
07.09.2017;18:00;19:00;503
07.09.2017;19:00;20:00;503
07.09.2017;20:00;21:00;504
07.09.2017;21:00;22:00;504
07.09.2017;22:00;23:00;504
07.09.2017;23:00;00:00;426
08.09.2017;00:00;01:00;128
08.09.2017;01:00;02:00;0
08.09.2017;02:00;03:00;0
08.09.2017;03:00;04:00;0
08.09.2017;04:00;05:00;0
08.09.2017;05:00;06:00;0
08.09.2017;06:00;07:00;0
08.09.2017;07:00;08:00;0
08.09.2017;08:00;09:00;0
08.09.2017;09:00;10:00;0
08.09.2017;10:00;11:00;0
08.09.2017;11:00;12:00;0
08.09.2017;12:00;13:00;0
08.09.2017;13:00;14:00;0
08.09.2017;14:00;15:00;0
08.09.2017;15:00;16:00;0
08.09.2017;16:00;17:00;0
08.09.2017;17:00;18:00;0
08.09.2017;18:00;19:00;0
08.09.2017;19:00;20:00;0
08.09.2017;20:00;21:00;0
08.09.2017;21:00;22:00;0
08.09.2017;22:00;23:00;0
08.09.2017;23:00;00:00;0
09.09.2017;00:00;01:00;0
09.09.2017;01:00;02:00;0
09.09.2017;02:00;03:00;0
09.09.2017;03:00;04:00;0
09.09.2017;04:00;05:00;0
09.09.2017;05:00;06:00;0
09.09.2017;06:00;07:00;0
09.09.2017;07:00;08:00;0
09.09.2017;08:00;09:00;0
09.09.2017;09:00;10:00;0
09.09.2017;10:00;11:00;0
09.09.2017;11:00;12:00;0
09.09.2017;12:00;13:00;0
09.09.2017;13:00;14:00;0
09.09.2017;14:00;15:00;0
09.09.2017;15:00;16:00;0
09.09.2017;16:00;17:00;0
09.09.2017;17:00;18:00;0
09.09.2017;18:00;19:00;0
09.09.2017;19:00;20:00;0
09.09.2017;20:00;21:00;0
09.09.2017;21:00;22:00;0
09.09.2017;22:00;23:00;0
09.09.2017;23:00;00:00;0
10.09.2017;00:00;01:00;0
10.09.2017;01:00;02:00;0
10.09.2017;02:00;03:00;0
10.09.2017;03:00;04:00;0
10.09.2017;04:00;05:00;0
10.09.2017;05:00;06:00;0
10.09.2017;06:00;07:00;0
10.09.2017;07:00;08:00;0
10.09.2017;08:00;09:00;0
10.09.2017;09:00;10:00;0
10.09.2017;10:00;11:00;0
10.09.2017;11:00;12:00;0
10.09.2017;12:00;13:00;0
10.09.2017;13:00;14:00;0
10.09.2017;14:00;15:00;0
10.09.2017;15:00;16:00;0
10.09.2017;16:00;17:00;0
10.09.2017;17:00;18:00;0
10.09.2017;18:00;19:00;0
10.09.2017;19:00;20:00;0
10.09.2017;20:00;21:00;0
10.09.2017;21:00;22:00;0
10.09.2017;22:00;23:00;0
10.09.2017;23:00;00:00;0
11.09.2017;00:00;01:00;0
11.09.2017;01:00;02:00;0
11.09.2017;02:00;03:00;0
11.09.2017;03:00;04:00;0
11.09.2017;04:00;05:00;0
11.09.2017;05:00;06:00;0
11.09.2017;06:00;07:00;0
11.09.2017;07:00;08:00;0
11.09.2017;08:00;09:00;0
11.09.2017;09:00;10:00;0
11.09.2017;10:00;11:00;0
11.09.2017;11:00;12:00;0
11.09.2017;12:00;13:00;0
11.09.2017;13:00;14:00;0
11.09.2017;14:00;15:00;0
11.09.2017;15:00;16:00;0
11.09.2017;16:00;17:00;0
11.09.2017;17:00;18:00;0
11.09.2017;18:00;19:00;0
11.09.2017;19:00;20:00;0
11.09.2017;20:00;21:00;0
11.09.2017;21:00;22:00;0
11.09.2017;22:00;23:00;0
11.09.2017;23:00;00:00;0
12.09.2017;00:00;01:00;0
12.09.2017;01:00;02:00;0
12.09.2017;02:00;03:00;0
12.09.2017;03:00;04:00;0
12.09.2017;04:00;05:00;0
12.09.2017;05:00;06:00;0
12.09.2017;06:00;07:00;0
12.09.2017;07:00;08:00;0
12.09.2017;08:00;09:00;0
12.09.2017;09:00;10:00;0
12.09.2017;10:00;11:00;0
12.09.2017;11:00;12:00;0
12.09.2017;12:00;13:00;0
12.09.2017;13:00;14:00;0
12.09.2017;14:00;15:00;0
12.09.2017;15:00;16:00;0
12.09.2017;16:00;17:00;0
12.09.2017;17:00;18:00;0
12.09.2017;18:00;19:00;0
12.09.2017;19:00;20:00;0
12.09.2017;20:00;21:00;0
12.09.2017;21:00;22:00;0
12.09.2017;22:00;23:00;0
12.09.2017;23:00;00:00;0
13.09.2017;00:00;01:00;0
13.09.2017;01:00;02:00;0
13.09.2017;02:00;03:00;0
13.09.2017;03:00;04:00;0
13.09.2017;04:00;05:00;0
13.09.2017;05:00;06:00;0
13.09.2017;06:00;07:00;0
13.09.2017;07:00;08:00;0
13.09.2017;08:00;09:00;0
13.09.2017;09:00;10:00;0
13.09.2017;10:00;11:00;0
13.09.2017;11:00;12:00;0
13.09.2017;12:00;13:00;0
13.09.2017;13:00;14:00;0
13.09.2017;14:00;15:00;0
13.09.2017;15:00;16:00;0
13.09.2017;16:00;17:00;0
13.09.2017;17:00;18:00;0
13.09.2017;18:00;19:00;0
13.09.2017;19:00;20:00;0
13.09.2017;20:00;21:00;0
13.09.2017;21:00;22:00;0
13.09.2017;22:00;23:00;0
13.09.2017;23:00;00:00;0
14.09.2017;00:00;01:00;0
14.09.2017;01:00;02:00;0
14.09.2017;02:00;03:00;0
14.09.2017;03:00;04:00;0
14.09.2017;04:00;05:00;0
14.09.2017;05:00;06:00;0
14.09.2017;06:00;07:00;0
14.09.2017;07:00;08:00;0
14.09.2017;08:00;09:00;0
14.09.2017;09:00;10:00;0
14.09.2017;10:00;11:00;0
14.09.2017;11:00;12:00;0
14.09.2017;12:00;13:00;0
14.09.2017;13:00;14:00;0
14.09.2017;14:00;15:00;0
14.09.2017;15:00;16:00;0
14.09.2017;16:00;17:00;0
14.09.2017;17:00;18:00;0
14.09.2017;18:00;19:00;0
14.09.2017;19:00;20:00;0
14.09.2017;20:00;21:00;0
14.09.2017;21:00;22:00;0
14.09.2017;22:00;23:00;0
14.09.2017;23:00;00:00;0
15.09.2017;00:00;01:00;0
15.09.2017;01:00;02:00;0
15.09.2017;02:00;03:00;0
15.09.2017;03:00;04:00;0
15.09.2017;04:00;05:00;0
15.09.2017;05:00;06:00;0
15.09.2017;06:00;07:00;0
15.09.2017;07:00;08:00;0
15.09.2017;08:00;09:00;0
15.09.2017;09:00;10:00;0
15.09.2017;10:00;11:00;0
15.09.2017;11:00;12:00;0
15.09.2017;12:00;13:00;0
15.09.2017;13:00;14:00;0
15.09.2017;14:00;15:00;0
15.09.2017;15:00;16:00;0
15.09.2017;16:00;17:00;0
15.09.2017;17:00;18:00;0
15.09.2017;18:00;19:00;0
15.09.2017;19:00;20:00;0
15.09.2017;20:00;21:00;0
15.09.2017;21:00;22:00;0
15.09.2017;22:00;23:00;0
15.09.2017;23:00;00:00;0
16.09.2017;00:00;01:00;0
16.09.2017;01:00;02:00;0
16.09.2017;02:00;03:00;0
16.09.2017;03:00;04:00;0
16.09.2017;04:00;05:00;0
16.09.2017;05:00;06:00;0
16.09.2017;06:00;07:00;0
16.09.2017;07:00;08:00;0
16.09.2017;08:00;09:00;0
16.09.2017;09:00;10:00;0
16.09.2017;10:00;11:00;0
16.09.2017;11:00;12:00;0
16.09.2017;12:00;13:00;0
16.09.2017;13:00;14:00;0
16.09.2017;14:00;15:00;0
16.09.2017;15:00;16:00;0
16.09.2017;16:00;17:00;0
16.09.2017;17:00;18:00;0
16.09.2017;18:00;19:00;0
16.09.2017;19:00;20:00;0
16.09.2017;20:00;21:00;0
16.09.2017;21:00;22:00;22
16.09.2017;22:00;23:00;158
16.09.2017;23:00;00:00;372
17.09.2017;00:00;01:00;500
17.09.2017;01:00;02:00;500
17.09.2017;02:00;03:00;502
17.09.2017;03:00;04:00;502
17.09.2017;04:00;05:00;501
17.09.2017;05:00;06:00;497
17.09.2017;06:00;07:00;498
17.09.2017;07:00;08:00;504
17.09.2017;08:00;09:00;504
17.09.2017;09:00;10:00;504
17.09.2017;10:00;11:00;504
17.09.2017;11:00;12:00;503
17.09.2017;12:00;13:00;401
17.09.2017;13:00;14:00;266
17.09.2017;14:00;15:00;300
17.09.2017;15:00;16:00;469
17.09.2017;16:00;17:00;503
17.09.2017;17:00;18:00;502
17.09.2017;18:00;19:00;503
17.09.2017;19:00;20:00;502
17.09.2017;20:00;21:00;501
17.09.2017;21:00;22:00;499
17.09.2017;22:00;23:00;500
17.09.2017;23:00;00:00;502
18.09.2017;00:00;01:00;503
18.09.2017;01:00;02:00;502
18.09.2017;02:00;03:00;501
18.09.2017;03:00;04:00;501
18.09.2017;04:00;05:00;505
18.09.2017;05:00;06:00;505
18.09.2017;06:00;07:00;504
18.09.2017;07:00;08:00;503
18.09.2017;08:00;09:00;503
18.09.2017;09:00;10:00;504
18.09.2017;10:00;11:00;504
