Datum;Anfang;Ende;Generation_DE Kraftwerk Jänschwalde Block A [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block B [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block C [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block D [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block E [MW] Originalauflösungen;Generation_DE Kraftwerk Jänschwalde Block F [MW] Originalauflösungen
13.07.2017;02:00;03:00;385;319;330;0;410;375
13.07.2017;03:00;04:00;380;319;330;0;397;364
13.07.2017;04:00;05:00;378;313;330;0;399;357
13.07.2017;05:00;06:00;376;335;330;0;410;359
13.07.2017;06:00;07:00;370;332;330;0;423;371
13.07.2017;07:00;08:00;355;325;330;0;426;361
13.07.2017;08:00;09:00;356;342;326;0;423;363
13.07.2017;09:00;10:00;373;354;330;0;427;387
13.07.2017;10:00;11:00;407;352;332;0;437;427
13.07.2017;11:00;12:00;424;352;338;0;445;442
13.07.2017;12:00;13:00;472;411;432;0;451;464
13.07.2017;13:00;14:00;487;441;449;0;452;463
13.07.2017;14:00;15:00;482;439;437;0;453;462
13.07.2017;15:00;16:00;485;441;438;0;451;466
13.07.2017;16:00;17:00;486;440;441;0;440;465
13.07.2017;17:00;18:00;483;439;442;0;437;463
13.07.2017;18:00;19:00;480;436;445;0;435;461
13.07.2017;19:00;20:00;485;438;456;0;443;464
13.07.2017;20:00;21:00;487;442;457;0;439;466
13.07.2017;21:00;22:00;484;441;455;0;448;464
13.07.2017;22:00;23:00;483;439;453;0;454;462
13.07.2017;23:00;00:00;481;438;457;0;443;461
14.07.2017;00:00;01:00;486;439;458;0;439;464
14.07.2017;01:00;02:00;488;438;457;0;442;462
14.07.2017;02:00;03:00;485;450;459;0;439;463
14.07.2017;03:00;04:00;486;451;460;0;449;466
14.07.2017;04:00;05:00;485;449;457;0;454;465
14.07.2017;05:00;06:00;485;450;457;0;444;464
14.07.2017;06:00;07:00;480;445;456;0;439;463
14.07.2017;07:00;08:00;483;448;458;0;441;463
14.07.2017;08:00;09:00;486;449;463;0;444;464
14.07.2017;09:00;10:00;484;449;468;0;438;464
14.07.2017;10:00;11:00;485;448;463;0;441;464
14.07.2017;11:00;12:00;483;449;459;0;443;466
14.07.2017;12:00;13:00;483;447;456;0;438;463
14.07.2017;13:00;14:00;484;450;456;0;453;466
14.07.2017;14:00;15:00;485;447;415;0;439;464
14.07.2017;15:00;16:00;482;443;404;0;435;462
14.07.2017;16:00;17:00;486;444;407;0;445;465
14.07.2017;17:00;18:00;487;446;360;0;437;462
14.07.2017;18:00;19:00;475;447;335;0;440;463
14.07.2017;19:00;20:00;473;447;317;0;438;465
14.07.2017;20:00;21:00;484;446;292;0;428;465
14.07.2017;21:00;22:00;472;447;126;0;429;464
14.07.2017;22:00;23:00;448;438;128;0;421;456
14.07.2017;23:00;00:00;478;446;137;0;433;462
15.07.2017;00:00;01:00;480;444;117;0;433;462
15.07.2017;01:00;02:00;486;442;89;0;436;463
15.07.2017;02:00;03:00;489;447;77;0;436;462
15.07.2017;03:00;04:00;487;448;73;0;437;463
15.07.2017;04:00;05:00;486;450;15;0;437;463
15.07.2017;05:00;06:00;484;451;0;0;436;463
15.07.2017;06:00;07:00;478;450;0;0;441;464
15.07.2017;07:00;08:00;478;450;0;0;443;464
15.07.2017;08:00;09:00;477;451;0;0;438;465
15.07.2017;09:00;10:00;472;450;0;0;439;464
15.07.2017;10:00;11:00;474;452;0;0;441;457
15.07.2017;11:00;12:00;474;451;0;0;437;453
15.07.2017;12:00;13:00;475;449;0;0;440;452
15.07.2017;13:00;14:00;474;451;0;0;438;452
15.07.2017;14:00;15:00;462;450;0;0;436;451
15.07.2017;15:00;16:00;466;445;0;0;436;448
15.07.2017;16:00;17:00;460;452;0;0;446;453
15.07.2017;17:00;18:00;464;450;0;0;444;453
15.07.2017;18:00;19:00;464;442;0;0;449;457
15.07.2017;19:00;20:00;464;439;0;0;445;455
15.07.2017;20:00;21:00;467;439;0;0;439;461
15.07.2017;21:00;22:00;475;440;0;0;443;465
15.07.2017;22:00;23:00;475;438;0;0;441;462
15.07.2017;23:00;00:00;474;434;0;0;445;461
16.07.2017;00:00;01:00;468;430;0;0;438;459
16.07.2017;01:00;02:00;476;438;0;0;438;465
16.07.2017;02:00;03:00;476;437;0;0;438;463
16.07.2017;03:00;04:00;474;435;0;0;438;462
16.07.2017;04:00;05:00;474;437;0;0;442;464
16.07.2017;05:00;06:00;484;446;0;0;454;463
16.07.2017;06:00;07:00;486;448;0;0;456;464
16.07.2017;07:00;08:00;486;449;0;0;456;463
16.07.2017;08:00;09:00;486;446;0;0;453;462
16.07.2017;09:00;10:00;488;449;0;0;457;466
16.07.2017;10:00;11:00;486;446;0;0;455;464
16.07.2017;11:00;12:00;487;449;0;0;457;465
16.07.2017;12:00;13:00;478;448;0;0;457;466
16.07.2017;13:00;14:00;482;439;0;0;452;460
16.07.2017;14:00;15:00;487;446;0;0;459;466
16.07.2017;15:00;16:00;486;445;0;0;457;466
16.07.2017;16:00;17:00;486;444;0;0;455;463
16.07.2017;17:00;18:00;489;446;0;0;457;466
16.07.2017;18:00;19:00;487;445;0;0;456;464
16.07.2017;19:00;20:00;476;441;0;0;461;463
16.07.2017;20:00;21:00;475;441;0;0;463;465
16.07.2017;21:00;22:00;485;445;0;0;458;464
16.07.2017;22:00;23:00;487;445;0;0;458;465
16.07.2017;23:00;00:00;474;435;0;0;458;464
17.07.2017;00:00;01:00;473;437;0;0;456;463
17.07.2017;01:00;02:00;471;440;0;0;458;463
17.07.2017;02:00;03:00;477;444;0;0;458;464
17.07.2017;03:00;04:00;475;443;0;0;456;464
17.07.2017;04:00;05:00;477;444;0;0;456;465
17.07.2017;05:00;06:00;478;443;0;0;456;464
17.07.2017;06:00;07:00;466;439;0;0;441;459
17.07.2017;07:00;08:00;477;444;0;0;439;464
17.07.2017;08:00;09:00;474;443;0;0;439;463
17.07.2017;09:00;10:00;476;445;0;0;442;464
17.07.2017;10:00;11:00;419;413;0;0;425;423
17.07.2017;11:00;12:00;412;399;0;0;426;425
17.07.2017;12:00;13:00;358;366;0;0;424;372
17.07.2017;13:00;14:00;402;392;0;0;425;418
17.07.2017;14:00;15:00;378;408;0;0;425;389
17.07.2017;15:00;16:00;449;426;0;0;430;454
17.07.2017;16:00;17:00;482;444;0;0;441;466
17.07.2017;17:00;18:00;486;444;0;0;445;465
17.07.2017;18:00;19:00;488;445;0;0;439;463
17.07.2017;19:00;20:00;492;445;0;0;436;466
17.07.2017;20:00;21:00;486;444;0;0;438;464
17.07.2017;21:00;22:00;490;446;0;0;438;465
17.07.2017;22:00;23:00;485;443;0;0;439;464
17.07.2017;23:00;00:00;490;443;0;0;436;463
18.07.2017;00:00;01:00;476;441;0;0;435;460
18.07.2017;01:00;02:00;487;445;0;0;436;464
18.07.2017;02:00;03:00;485;443;0;0;437;463
18.07.2017;03:00;04:00;486;445;0;0;443;463
18.07.2017;04:00;05:00;489;445;0;0;439;464
18.07.2017;05:00;06:00;415;403;0;0;418;417
18.07.2017;06:00;07:00;347;349;0;0;409;356
18.07.2017;07:00;08:00;351;335;0;0;417;365
18.07.2017;08:00;09:00;344;337;0;0;414;356
18.07.2017;09:00;10:00;332;316;0;0;396;322
18.07.2017;10:00;11:00;330;320;0;0;396;333
18.07.2017;11:00;12:00;332;323;0;0;397;337
18.07.2017;12:00;13:00;331;323;0;0;395;336
18.07.2017;13:00;14:00;331;321;0;0;400;338
18.07.2017;14:00;15:00;333;323;0;0;393;339
18.07.2017;15:00;16:00;380;348;0;0;398;388
18.07.2017;16:00;17:00;396;376;0;0;412;412
18.07.2017;17:00;18:00;451;431;0;0;445;461
18.07.2017;18:00;19:00;464;442;0;0;439;465
18.07.2017;19:00;20:00;462;443;0;0;432;463
18.07.2017;20:00;21:00;466;443;0;0;432;464
18.07.2017;21:00;22:00;466;434;0;0;423;451
18.07.2017;22:00;23:00;460;421;0;0;418;447
18.07.2017;23:00;00:00;432;422;0;0;414;434
19.07.2017;00:00;01:00;476;435;0;0;425;459
19.07.2017;01:00;02:00;485;440;0;0;429;465
19.07.2017;02:00;03:00;467;442;0;0;429;455
19.07.2017;03:00;04:00;477;445;0;0;431;462
19.07.2017;04:00;05:00;488;443;0;0;430;465
19.07.2017;05:00;06:00;486;445;0;0;430;465
19.07.2017;06:00;07:00;487;443;0;0;433;465
19.07.2017;07:00;08:00;427;388;0;0;416;410
19.07.2017;08:00;09:00;361;337;0;0;416;371
19.07.2017;09:00;10:00;356;329;0;0;419;366
19.07.2017;10:00;11:00;351;326;0;0;418;365
19.07.2017;11:00;12:00;350;330;0;0;417;362
19.07.2017;12:00;13:00;354;331;0;0;419;369
19.07.2017;13:00;14:00;356;329;0;0;417;370
19.07.2017;14:00;15:00;343;329;0;0;383;357
19.07.2017;15:00;16:00;449;419;0;0;428;449
19.07.2017;16:00;17:00;486;446;0;0;438;466
19.07.2017;17:00;18:00;484;447;0;0;431;464
19.07.2017;18:00;19:00;486;448;0;0;429;465
19.07.2017;19:00;20:00;486;446;0;0;431;464
19.07.2017;20:00;21:00;410;448;0;0;408;402
19.07.2017;21:00;22:00;383;448;0;0;406;374
19.07.2017;22:00;23:00;381;446;0;0;404;374
19.07.2017;23:00;00:00;418;446;0;0;420;432
20.07.2017;00:00;01:00;470;447;0;0;428;462
20.07.2017;01:00;02:00;485;444;0;0;444;463
20.07.2017;02:00;03:00;484;449;0;0;443;462
20.07.2017;03:00;04:00;472;440;0;0;424;459
20.07.2017;04:00;05:00;466;439;0;0;423;456
20.07.2017;05:00;06:00;472;446;0;0;438;463
20.07.2017;06:00;07:00;468;439;0;0;448;463
20.07.2017;07:00;08:00;365;354;0;0;408;355
20.07.2017;08:00;09:00;329;329;0;0;400;307
20.07.2017;09:00;10:00;327;333;0;0;405;307
20.07.2017;10:00;11:00;323;332;0;0;404;310
20.07.2017;11:00;12:00;321;333;0;0;403;312
20.07.2017;12:00;13:00;384;406;0;0;427;395
20.07.2017;13:00;14:00;338;351;0;0;402;340
20.07.2017;14:00;15:00;357;331;0;0;403;372
20.07.2017;15:00;16:00;321;326;0;0;399;335
20.07.2017;16:00;17:00;346;328;0;0;379;360
20.07.2017;17:00;18:00;351;327;0;0;381;362
20.07.2017;18:00;19:00;351;318;0;0;407;367
20.07.2017;19:00;20:00;447;417;0;0;436;451
20.07.2017;20:00;21:00;481;446;0;0;445;465
20.07.2017;21:00;22:00;481;447;0;0;444;464
20.07.2017;22:00;23:00;480;445;0;0;436;460
20.07.2017;23:00;00:00;467;427;0;0;423;448
21.07.2017;00:00;01:00;475;436;0;0;432;455
21.07.2017;01:00;02:00;483;445;0;0;437;456
21.07.2017;02:00;03:00;479;445;0;0;436;464
21.07.2017;03:00;04:00;480;445;0;0;413;461
21.07.2017;04:00;05:00;470;445;0;0;181;464
21.07.2017;05:00;06:00;482;445;0;0;193;464
21.07.2017;06:00;07:00;478;438;0;0;196;455
21.07.2017;07:00;08:00;476;444;0;0;181;465
21.07.2017;08:00;09:00;455;447;0;0;175;464
21.07.2017;09:00;10:00;457;445;0;0;173;465
21.07.2017;10:00;11:00;390;428;0;0;170;366
21.07.2017;11:00;12:00;449;431;0;0;174;440
21.07.2017;12:00;13:00;458;446;0;0;195;465
21.07.2017;13:00;14:00;459;444;0;0;200;464
21.07.2017;14:00;15:00;423;445;0;0;182;373
21.07.2017;15:00;16:00;363;445;0;0;186;354
21.07.2017;16:00;17:00;408;446;0;0;183;418
21.07.2017;17:00;18:00;458;447;0;0;191;462
21.07.2017;18:00;19:00;478;445;0;0;185;465
21.07.2017;19:00;20:00;481;446;0;0;184;464
21.07.2017;20:00;21:00;480;448;0;0;188;465
21.07.2017;21:00;22:00;483;448;0;0;188;466
21.07.2017;22:00;23:00;481;445;0;0;183;465
21.07.2017;23:00;00:00;471;431;0;0;182;451
22.07.2017;00:00;01:00;459;421;0;0;181;443
22.07.2017;01:00;02:00;465;440;0;0;177;461
22.07.2017;02:00;03:00;486;447;0;0;183;464
22.07.2017;03:00;04:00;485;445;0;0;181;465
22.07.2017;04:00;05:00;484;443;0;0;178;463
22.07.2017;05:00;06:00;485;447;0;0;165;464
22.07.2017;06:00;07:00;487;448;0;0;171;465
22.07.2017;07:00;08:00;485;446;0;0;171;467
22.07.2017;08:00;09:00;486;445;0;0;173;467
22.07.2017;09:00;10:00;488;446;0;0;170;466
22.07.2017;10:00;11:00;488;447;0;0;174;466
22.07.2017;11:00;12:00;401;446;0;0;168;400
22.07.2017;12:00;13:00;345;446;0;0;168;351
22.07.2017;13:00;14:00;342;445;0;0;170;343
22.07.2017;14:00;15:00;339;443;0;0;166;350
22.07.2017;15:00;16:00;340;437;0;0;169;347
22.07.2017;16:00;17:00;341;436;0;0;169;338
22.07.2017;17:00;18:00;386;434;0;0;178;407
22.07.2017;18:00;19:00;462;439;0;0;188;459
22.07.2017;19:00;20:00;478;439;0;0;185;464
22.07.2017;20:00;21:00;478;440;0;0;181;464
22.07.2017;21:00;22:00;483;437;0;0;168;465
22.07.2017;22:00;23:00;487;439;0;0;167;465
22.07.2017;23:00;00:00;485;444;0;0;159;464
23.07.2017;00:00;01:00;483;442;0;0;160;463
23.07.2017;01:00;02:00;488;444;0;0;153;465
23.07.2017;02:00;03:00;487;444;0;0;155;464
23.07.2017;03:00;04:00;488;445;0;0;162;464
23.07.2017;04:00;05:00;438;431;0;0;177;443
23.07.2017;05:00;06:00;468;444;0;0;181;462
23.07.2017;06:00;07:00;483;445;0;0;183;464
23.07.2017;07:00;08:00;486;446;0;0;184;465
23.07.2017;08:00;09:00;440;433;0;0;183;446
23.07.2017;09:00;10:00;430;431;0;0;183;445
23.07.2017;10:00;11:00;361;416;0;0;181;372
23.07.2017;11:00;12:00;345;428;0;0;183;357
23.07.2017;12:00;13:00;342;431;0;0;184;355
23.07.2017;13:00;14:00;337;426;0;0;182;346
23.07.2017;14:00;15:00;341;432;0;0;183;349
23.07.2017;15:00;16:00;332;423;0;0;184;338
23.07.2017;16:00;17:00;330;414;0;0;184;325
23.07.2017;17:00;18:00;335;415;0;0;184;330
23.07.2017;18:00;19:00;415;433;0;0;183;431
23.07.2017;19:00;20:00;480;445;0;0;181;464
23.07.2017;20:00;21:00;488;446;0;0;182;465
23.07.2017;21:00;22:00;489;447;0;0;186;467
23.07.2017;22:00;23:00;486;444;0;0;184;463
23.07.2017;23:00;00:00;488;445;0;0;186;465
24.07.2017;00:00;01:00;488;444;0;0;185;465
24.07.2017;01:00;02:00;487;443;0;0;186;464
24.07.2017;02:00;03:00;490;445;0;0;186;465
24.07.2017;03:00;04:00;490;445;0;0;187;464
24.07.2017;04:00;05:00;489;441;0;0;195;464
24.07.2017;05:00;06:00;486;441;0;0;198;464
24.07.2017;06:00;07:00;486;440;0;0;188;463
24.07.2017;07:00;08:00;484;443;0;0;179;464
24.07.2017;08:00;09:00;478;439;0;0;177;464
24.07.2017;09:00;10:00;479;445;0;0;187;465
24.07.2017;10:00;11:00;479;444;0;0;182;464
24.07.2017;11:00;12:00;478;442;0;0;175;462
24.07.2017;12:00;13:00;479;440;0;0;190;463
24.07.2017;13:00;14:00;482;446;0;0;184;463
24.07.2017;14:00;15:00;486;447;0;0;170;465
24.07.2017;15:00;16:00;486;444;0;0;171;465
24.07.2017;16:00;17:00;484;438;0;0;168;465
24.07.2017;17:00;18:00;485;444;0;0;169;463
24.07.2017;18:00;19:00;485;444;0;0;165;464
24.07.2017;19:00;20:00;486;445;0;0;167;465
24.07.2017;20:00;21:00;482;445;0;0;163;463
24.07.2017;21:00;22:00;483;443;0;0;164;465
24.07.2017;22:00;23:00;471;436;0;0;171;459
24.07.2017;23:00;00:00;468;437;0;0;170;459
25.07.2017;00:00;01:00;464;438;0;0;174;460
25.07.2017;01:00;02:00;462;442;0;0;167;464
25.07.2017;02:00;03:00;458;444;0;0;164;465
25.07.2017;03:00;04:00;449;443;0;0;164;465
25.07.2017;04:00;05:00;439;439;0;0;157;462
25.07.2017;05:00;06:00;432;440;0;0;151;464
25.07.2017;06:00;07:00;414;435;0;0;141;459
25.07.2017;07:00;08:00;406;435;0;0;136;457
25.07.2017;08:00;09:00;418;441;0;0;151;465
25.07.2017;09:00;10:00;422;440;0;0;148;466
25.07.2017;10:00;11:00;427;443;0;0;154;465
25.07.2017;11:00;12:00;420;435;0;0;149;460
25.07.2017;12:00;13:00;416;433;0;0;147;460
25.07.2017;13:00;14:00;443;439;0;0;119;463
25.07.2017;14:00;15:00;454;438;0;0;0;466
25.07.2017;15:00;16:00;446;436;0;0;0;460
25.07.2017;16:00;17:00;451;433;0;0;3;463
25.07.2017;17:00;18:00;463;441;0;0;145;466
25.07.2017;18:00;19:00;444;442;0;0;210;457
25.07.2017;19:00;20:00;457;443;0;0;211;459
25.07.2017;20:00;21:00;460;443;0;0;195;457
25.07.2017;21:00;22:00;463;441;0;0;174;463
25.07.2017;22:00;23:00;451;433;0;0;298;454
25.07.2017;23:00;00:00;449;437;0;0;376;459
26.07.2017;00:00;01:00;454;440;0;0;392;454
26.07.2017;01:00;02:00;457;440;0;0;388;461
26.07.2017;02:00;03:00;460;443;0;0;392;466
26.07.2017;03:00;04:00;467;441;0;0;398;466
26.07.2017;04:00;05:00;464;443;0;0;401;461
26.07.2017;05:00;06:00;461;439;0;0;402;462
26.07.2017;06:00;07:00;456;438;0;0;409;466
26.07.2017;07:00;08:00;373;417;0;0;329;362
26.07.2017;08:00;09:00;382;423;0;0;379;413
26.07.2017;09:00;10:00;418;434;0;0;403;458
26.07.2017;10:00;11:00;454;440;0;0;439;461
26.07.2017;11:00;12:00;384;435;0;0;376;374
26.07.2017;12:00;13:00;415;435;0;0;413;442
26.07.2017;13:00;14:00;447;434;0;0;415;463
26.07.2017;14:00;15:00;358;437;0;0;351;364
26.07.2017;15:00;16:00;342;434;0;0;350;346
26.07.2017;16:00;17:00;334;425;0;0;332;326
26.07.2017;17:00;18:00;432;437;0;0;426;437
26.07.2017;18:00;19:00;449;438;0;0;452;454
26.07.2017;19:00;20:00;446;439;0;0;452;455
26.07.2017;20:00;21:00;450;441;0;0;453;457
26.07.2017;21:00;22:00;454;443;0;0;455;459
26.07.2017;22:00;23:00;452;439;0;0;458;453
26.07.2017;23:00;00:00;440;425;0;0;455;443
27.07.2017;00:00;01:00;445;432;0;0;448;448
27.07.2017;01:00;02:00;447;438;0;0;442;453
27.07.2017;02:00;03:00;445;443;0;0;441;458
27.07.2017;03:00;04:00;448;443;0;0;427;455
27.07.2017;04:00;05:00;446;440;0;0;428;453
27.07.2017;05:00;06:00;448;441;0;0;425;453
27.07.2017;06:00;07:00;460;442;0;0;436;454
27.07.2017;07:00;08:00;465;440;0;0;446;449
27.07.2017;08:00;09:00;461;438;0;0;430;448
27.07.2017;09:00;10:00;466;445;0;0;442;456
27.07.2017;10:00;11:00;466;443;0;0;444;455
27.07.2017;11:00;12:00;470;443;0;0;446;459
27.07.2017;12:00;13:00;469;440;0;0;450;454
27.07.2017;13:00;14:00;474;441;0;0;445;452
27.07.2017;14:00;15:00;477;446;0;0;444;461
27.07.2017;15:00;16:00;477;445;0;0;447;464
27.07.2017;16:00;17:00;474;446;0;0;446;465
27.07.2017;17:00;18:00;472;448;0;0;443;463
27.07.2017;18:00;19:00;468;449;0;0;444;464
27.07.2017;19:00;20:00;467;451;0;0;445;462
27.07.2017;20:00;21:00;461;449;0;0;442;466
27.07.2017;21:00;22:00;446;447;0;0;419;464
27.07.2017;22:00;23:00;443;447;0;0;411;463
27.07.2017;23:00;00:00;436;444;0;0;418;459
28.07.2017;00:00;01:00;442;445;0;0;416;461
28.07.2017;01:00;02:00;447;443;0;0;442;459
28.07.2017;02:00;03:00;440;446;0;0;445;461
28.07.2017;03:00;04:00;433;446;0;0;441;461
28.07.2017;04:00;05:00;419;438;0;0;443;459
28.07.2017;05:00;06:00;422;438;0;0;453;458
28.07.2017;06:00;07:00;411;437;0;0;446;457
28.07.2017;07:00;08:00;392;434;0;0;449;458
28.07.2017;08:00;09:00;415;442;0;0;440;440
28.07.2017;09:00;10:00;434;433;0;0;438;448
28.07.2017;10:00;11:00;458;446;0;0;451;455
28.07.2017;11:00;12:00;453;441;0;0;439;450
28.07.2017;12:00;13:00;444;428;0;0;425;444
28.07.2017;13:00;14:00;462;442;0;0;446;457
28.07.2017;14:00;15:00;455;433;0;0;449;452
28.07.2017;15:00;16:00;459;441;0;0;449;456
28.07.2017;16:00;17:00;455;431;0;0;445;453
28.07.2017;17:00;18:00;466;447;0;0;453;464
28.07.2017;18:00;19:00;475;446;0;0;453;464
28.07.2017;19:00;20:00;472;446;0;0;448;463
28.07.2017;20:00;21:00;472;451;0;0;450;467
28.07.2017;21:00;22:00;475;447;0;0;448;465
28.07.2017;22:00;23:00;474;444;0;0;445;461
28.07.2017;23:00;00:00;469;434;0;0;449;459
29.07.2017;00:00;01:00;469;440;0;0;444;462
29.07.2017;01:00;02:00;471;447;0;0;442;462
29.07.2017;02:00;03:00;470;448;0;0;443;464
29.07.2017;03:00;04:00;474;449;0;0;455;466
29.07.2017;04:00;05:00;438;449;0;0;402;398
29.07.2017;05:00;06:00;456;449;0;0;443;438
29.07.2017;06:00;07:00;463;448;0;0;454;455
29.07.2017;07:00;08:00;462;445;0;0;450;442
29.07.2017;08:00;09:00;456;447;0;0;447;434
29.07.2017;09:00;10:00;361;388;0;0;355;351
29.07.2017;10:00;11:00;354;400;0;0;329;330
29.07.2017;11:00;12:00;361;409;0;0;338;335
29.07.2017;12:00;13:00;357;405;0;0;344;334
29.07.2017;13:00;14:00;331;401;0;0;341;331
29.07.2017;14:00;15:00;333;401;0;0;345;331
29.07.2017;15:00;16:00;355;408;0;0;353;336
29.07.2017;16:00;17:00;360;408;0;0;353;340
29.07.2017;17:00;18:00;434;438;0;0;448;453
29.07.2017;18:00;19:00;470;450;0;0;459;465
29.07.2017;19:00;20:00;472;446;0;0;457;463
29.07.2017;20:00;21:00;456;448;0;0;460;463
29.07.2017;21:00;22:00;452;446;0;0;462;463
29.07.2017;22:00;23:00;464;435;0;0;450;460
29.07.2017;23:00;00:00;444;421;0;0;439;449
30.07.2017;00:00;01:00;458;434;0;0;446;456
30.07.2017;01:00;02:00;422;438;0;0;380;301
30.07.2017;02:00;03:00;393;434;0;0;344;182
30.07.2017;03:00;04:00;386;426;0;0;350;197
30.07.2017;04:00;05:00;315;430;0;0;395;202
30.07.2017;05:00;06:00;203;432;0;0;414;201
30.07.2017;06:00;07:00;143;424;0;0;330;168
30.07.2017;07:00;08:00;133;427;0;0;312;163
30.07.2017;08:00;09:00;133;426;0;0;307;164
30.07.2017;09:00;10:00;133;425;0;0;306;163
30.07.2017;10:00;11:00;134;414;0;0;315;159
30.07.2017;11:00;12:00;133;408;0;0;340;157
30.07.2017;12:00;13:00;142;416;0;0;307;158
30.07.2017;13:00;14:00;144;411;0;0;307;156
30.07.2017;14:00;15:00;139;425;0;0;314;147
30.07.2017;15:00;16:00;136;423;0;0;368;148
30.07.2017;16:00;17:00;295;424;0;0;421;190
30.07.2017;17:00;18:00;307;412;0;0;387;326
30.07.2017;18:00;19:00;339;407;0;0;358;342
30.07.2017;19:00;20:00;348;416;0;0;348;342
30.07.2017;20:00;21:00;430;432;0;0;432;439
30.07.2017;21:00;22:00;464;438;0;0;462;465
30.07.2017;22:00;23:00;466;440;0;0;454;462
30.07.2017;23:00;00:00;466;440;0;0;454;462
31.07.2017;00:00;01:00;469;442;0;0;454;464
31.07.2017;01:00;02:00;466;440;0;0;452;463
31.07.2017;02:00;03:00;469;444;0;0;454;463
31.07.2017;03:00;04:00;464;441;0;0;452;462
31.07.2017;04:00;05:00;465;442;0;0;454;464
31.07.2017;05:00;06:00;462;443;0;0;455;463
31.07.2017;06:00;07:00;462;443;0;0;445;464
31.07.2017;07:00;08:00;461;438;0;0;441;464
31.07.2017;08:00;09:00;465;446;7;0;440;464
31.07.2017;09:00;10:00;463;439;453;0;439;464
31.07.2017;10:00;11:00;377;433;400;0;383;391
31.07.2017;11:00;12:00;312;419;323;0;316;337
31.07.2017;12:00;13:00;310;410;317;0;308;338
31.07.2017;13:00;14:00;311;414;314;0;308;336
31.07.2017;14:00;15:00;309;421;312;0;308;334
31.07.2017;15:00;16:00;310;418;312;0;314;335
31.07.2017;16:00;17:00;367;412;336;0;388;427
31.07.2017;17:00;18:00;368;419;339;0;392;417
31.07.2017;18:00;19:00;440;429;436;0;439;455
31.07.2017;19:00;20:00;464;431;465;0;445;465
31.07.2017;20:00;21:00;461;428;460;0;439;461
31.07.2017;21:00;22:00;460;430;464;0;443;462
31.07.2017;22:00;23:00;458;438;468;0;450;462
31.07.2017;23:00;00:00;452;432;454;0;453;462
01.08.2017;00:00;01:00;446;429;426;0;440;450
01.08.2017;01:00;02:00;447;430;431;0;440;465
01.08.2017;02:00;03:00;452;429;434;0;442;462
01.08.2017;03:00;04:00;459;434;435;0;442;463
01.08.2017;04:00;05:00;456;434;429;0;434;459
01.08.2017;05:00;06:00;449;429;424;0;430;453
01.08.2017;06:00;07:00;456;420;428;0;432;453
01.08.2017;07:00;08:00;433;410;425;0;393;410
01.08.2017;08:00;09:00;454;425;440;0;440;459
01.08.2017;09:00;10:00;467;433;465;0;443;465
01.08.2017;10:00;11:00;467;448;465;0;444;463
01.08.2017;11:00;12:00;463;447;464;0;445;465
01.08.2017;12:00;13:00;466;448;463;0;446;467
01.08.2017;13:00;14:00;466;448;462;0;445;466
01.08.2017;14:00;15:00;464;445;465;0;444;461
01.08.2017;15:00;16:00;462;438;465;0;444;457
01.08.2017;16:00;17:00;467;432;465;0;449;457
01.08.2017;17:00;18:00;462;436;465;0;453;458
01.08.2017;18:00;19:00;464;431;464;0;446;455
01.08.2017;19:00;20:00;468;436;457;0;448;456
01.08.2017;20:00;21:00;477;437;463;0;443;455
01.08.2017;21:00;22:00;478;429;465;0;454;457
01.08.2017;22:00;23:00;477;431;462;0;455;456
01.08.2017;23:00;00:00;478;439;464;0;448;456
02.08.2017;00:00;01:00;481;437;467;0;447;452
02.08.2017;01:00;02:00;480;440;466;0;454;457
02.08.2017;02:00;03:00;483;440;463;0;449;454
02.08.2017;03:00;04:00;483;437;465;0;445;456
02.08.2017;04:00;05:00;483;434;463;0;445;456
02.08.2017;05:00;06:00;483;435;464;0;448;457
02.08.2017;06:00;07:00;443;425;464;0;446;456
02.08.2017;07:00;08:00;431;426;464;0;395;399
02.08.2017;08:00;09:00;403;431;464;0;392;400
02.08.2017;09:00;10:00;352;420;431;0;347;343
02.08.2017;10:00;11:00;336;407;416;0;344;336
02.08.2017;11:00;12:00;343;409;383;0;358;352
02.08.2017;12:00;13:00;337;406;358;0;350;343
02.08.2017;13:00;14:00;346;408;334;0;371;351
02.08.2017;14:00;15:00;359;404;301;0;380;367
02.08.2017;15:00;16:00;340;403;310;0;366;347
02.08.2017;16:00;17:00;375;404;330;0;404;377
02.08.2017;17:00;18:00;378;404;331;0;405;385
02.08.2017;18:00;19:00;422;416;368;0;441;438
02.08.2017;19:00;20:00;469;441;450;0;457;457
02.08.2017;20:00;21:00;476;431;467;0;427;459
02.08.2017;21:00;22:00;472;421;467;0;419;458
02.08.2017;22:00;23:00;473;422;465;0;408;457
02.08.2017;23:00;00:00;473;426;465;0;399;457
03.08.2017;00:00;01:00;473;429;464;0;399;457
03.08.2017;01:00;02:00;478;445;465;0;392;460
03.08.2017;02:00;03:00;480;441;456;0;395;457
03.08.2017;03:00;04:00;480;439;461;0;396;458
