Date;Start;End;Generation_DE Theiß B (Kombi) [MW] Original resolutions;Generation_DE Theiß 2 [MW] Original resolutions;Generation_DE Theiß 3 [MW] Original resolutions;Generation_DE Theiß 5 [MW] Original resolutions
13.07.2016;19:00;20:00;0;0;-;-
13.07.2016;20:00;21:00;0;0;-;-
13.07.2016;21:00;22:00;0;0;-;-
13.07.2016;22:00;23:00;0;0;-;-
13.07.2016;23:00;00:00;0;0;-;-
14.07.2016;00:00;01:00;0;0;-;-
14.07.2016;01:00;02:00;0;0;-;-
14.07.2016;02:00;03:00;0;0;-;-
14.07.2016;03:00;04:00;0;0;-;-
14.07.2016;04:00;05:00;0;0;-;-
14.07.2016;05:00;06:00;0;0;-;-
14.07.2016;06:00;07:00;0;0;-;-
14.07.2016;07:00;08:00;0;0;-;-
14.07.2016;08:00;09:00;0;0;-;-
14.07.2016;09:00;10:00;0;0;-;-
14.07.2016;10:00;11:00;0;0;-;-
14.07.2016;11:00;12:00;0;0;-;-
14.07.2016;12:00;13:00;0;0;-;-
14.07.2016;13:00;14:00;0;0;-;-
14.07.2016;14:00;15:00;0;0;-;-
14.07.2016;15:00;16:00;0;0;-;-
14.07.2016;16:00;17:00;0;0;-;-
14.07.2016;17:00;18:00;0;0;-;-
14.07.2016;18:00;19:00;0;0;-;-
14.07.2016;19:00;20:00;0;0;-;-
14.07.2016;20:00;21:00;0;0;-;-
14.07.2016;21:00;22:00;0;0;-;-
14.07.2016;22:00;23:00;0;0;-;-
14.07.2016;23:00;00:00;0;0;-;-
15.07.2016;00:00;01:00;0;0;-;-
15.07.2016;01:00;02:00;0;0;-;-
15.07.2016;02:00;03:00;0;0;-;-
15.07.2016;03:00;04:00;0;0;-;-
15.07.2016;04:00;05:00;0;0;-;-
15.07.2016;05:00;06:00;0;0;-;-
15.07.2016;06:00;07:00;0;0;-;-
15.07.2016;07:00;08:00;0;0;-;-
15.07.2016;08:00;09:00;0;0;-;-
15.07.2016;09:00;10:00;0;0;-;-
15.07.2016;10:00;11:00;0;0;-;-
15.07.2016;11:00;12:00;0;0;-;-
15.07.2016;12:00;13:00;0;0;-;-
15.07.2016;13:00;14:00;0;0;-;-
15.07.2016;14:00;15:00;0;0;-;-
15.07.2016;15:00;16:00;0;0;-;-
15.07.2016;16:00;17:00;0;0;-;-
15.07.2016;17:00;18:00;0;0;-;-
15.07.2016;18:00;19:00;0;0;-;-
15.07.2016;19:00;20:00;0;0;-;-
15.07.2016;20:00;21:00;0;0;-;-
15.07.2016;21:00;22:00;0;0;-;-
15.07.2016;22:00;23:00;0;0;-;-
15.07.2016;23:00;00:00;0;0;-;-
16.07.2016;00:00;01:00;0;0;-;-
16.07.2016;01:00;02:00;0;0;-;-
16.07.2016;02:00;03:00;0;0;-;-
16.07.2016;03:00;04:00;0;0;-;-
16.07.2016;04:00;05:00;0;0;-;-
16.07.2016;05:00;06:00;0;0;-;-
16.07.2016;06:00;07:00;0;0;-;-
16.07.2016;07:00;08:00;0;0;-;-
16.07.2016;08:00;09:00;0;0;-;-
16.07.2016;09:00;10:00;0;0;-;-
16.07.2016;10:00;11:00;0;0;-;-
16.07.2016;11:00;12:00;0;0;-;-
16.07.2016;12:00;13:00;0;0;-;-
16.07.2016;13:00;14:00;0;0;-;-
16.07.2016;14:00;15:00;0;0;-;-
16.07.2016;15:00;16:00;0;0;-;-
16.07.2016;16:00;17:00;0;0;-;-
16.07.2016;17:00;18:00;0;0;-;-
16.07.2016;18:00;19:00;0;0;-;-
16.07.2016;19:00;20:00;0;0;-;-
16.07.2016;20:00;21:00;0;0;-;-
16.07.2016;21:00;22:00;0;0;-;-
16.07.2016;22:00;23:00;0;0;-;-
16.07.2016;23:00;00:00;0;0;-;-
17.07.2016;00:00;01:00;0;0;-;-
17.07.2016;01:00;02:00;0;0;-;-
17.07.2016;02:00;03:00;0;0;-;-
17.07.2016;03:00;04:00;0;0;-;-
17.07.2016;04:00;05:00;0;0;-;-
17.07.2016;05:00;06:00;0;0;-;-
17.07.2016;06:00;07:00;0;0;-;-
17.07.2016;07:00;08:00;0;0;-;-
17.07.2016;08:00;09:00;0;0;-;-
17.07.2016;09:00;10:00;0;0;-;-
17.07.2016;10:00;11:00;0;0;-;-
17.07.2016;11:00;12:00;0;0;-;-
17.07.2016;12:00;13:00;0;0;-;-
17.07.2016;13:00;14:00;0;0;-;-
17.07.2016;14:00;15:00;0;0;-;-
17.07.2016;15:00;16:00;0;0;-;-
17.07.2016;16:00;17:00;0;0;-;-
17.07.2016;17:00;18:00;0;0;-;-
17.07.2016;18:00;19:00;0;0;-;-
17.07.2016;19:00;20:00;0;0;-;-
17.07.2016;20:00;21:00;0;0;-;-
17.07.2016;21:00;22:00;0;0;-;-
17.07.2016;22:00;23:00;0;0;-;-
17.07.2016;23:00;00:00;0;0;-;-
18.07.2016;00:00;01:00;0;0;-;-
18.07.2016;01:00;02:00;0;0;-;-
18.07.2016;02:00;03:00;0;0;-;-
18.07.2016;03:00;04:00;0;0;-;-
18.07.2016;04:00;05:00;0;0;-;-
18.07.2016;05:00;06:00;0;0;-;-
18.07.2016;06:00;07:00;0;0;-;-
18.07.2016;07:00;08:00;0;0;-;-
18.07.2016;08:00;09:00;0;0;-;-
18.07.2016;09:00;10:00;0;0;-;-
18.07.2016;10:00;11:00;0;0;-;-
18.07.2016;11:00;12:00;0;0;-;-
18.07.2016;12:00;13:00;0;0;-;-
18.07.2016;13:00;14:00;0;0;-;-
18.07.2016;14:00;15:00;0;0;-;-
18.07.2016;15:00;16:00;0;0;-;-
18.07.2016;16:00;17:00;0;0;-;-
18.07.2016;17:00;18:00;0;0;-;-
18.07.2016;18:00;19:00;0;0;-;-
18.07.2016;19:00;20:00;0;0;-;-
18.07.2016;20:00;21:00;0;0;-;-
18.07.2016;21:00;22:00;0;0;-;-
18.07.2016;22:00;23:00;0;0;-;-
18.07.2016;23:00;00:00;0;0;-;-
19.07.2016;00:00;01:00;0;0;-;-
19.07.2016;01:00;02:00;0;0;-;-
19.07.2016;02:00;03:00;0;0;-;-
19.07.2016;03:00;04:00;0;0;-;-
19.07.2016;04:00;05:00;0;0;-;-
19.07.2016;05:00;06:00;0;0;-;-
19.07.2016;06:00;07:00;0;0;-;-
19.07.2016;07:00;08:00;0;0;-;-
19.07.2016;08:00;09:00;0;0;-;-
19.07.2016;09:00;10:00;0;0;-;-
19.07.2016;10:00;11:00;0;0;-;-
19.07.2016;11:00;12:00;0;0;-;-
19.07.2016;12:00;13:00;0;0;-;-
19.07.2016;13:00;14:00;0;0;-;-
19.07.2016;14:00;15:00;0;0;-;-
19.07.2016;15:00;16:00;0;0;-;-
19.07.2016;16:00;17:00;0;0;-;-
19.07.2016;17:00;18:00;0;0;-;-
19.07.2016;18:00;19:00;0;0;-;-
19.07.2016;19:00;20:00;0;0;-;-
19.07.2016;20:00;21:00;0;0;-;-
19.07.2016;21:00;22:00;0;0;-;-
19.07.2016;22:00;23:00;0;0;-;-
19.07.2016;23:00;00:00;0;0;-;-
20.07.2016;00:00;01:00;0;0;-;-
20.07.2016;01:00;02:00;0;0;-;-
20.07.2016;02:00;03:00;0;0;-;-
20.07.2016;03:00;04:00;0;0;-;-
20.07.2016;04:00;05:00;0;0;-;-
20.07.2016;05:00;06:00;0;0;-;-
20.07.2016;06:00;07:00;0;0;-;-
20.07.2016;07:00;08:00;0;0;-;-
20.07.2016;08:00;09:00;0;0;-;-
20.07.2016;09:00;10:00;0;0;-;-
20.07.2016;10:00;11:00;0;0;-;-
20.07.2016;11:00;12:00;0;0;-;-
20.07.2016;12:00;13:00;0;0;-;-
20.07.2016;13:00;14:00;0;0;-;-
20.07.2016;14:00;15:00;0;0;-;-
20.07.2016;15:00;16:00;0;0;-;-
20.07.2016;16:00;17:00;0;0;-;-
20.07.2016;17:00;18:00;0;0;-;-
20.07.2016;18:00;19:00;0;0;-;-
20.07.2016;19:00;20:00;0;0;-;-
20.07.2016;20:00;21:00;0;0;-;-
20.07.2016;21:00;22:00;0;0;-;-
20.07.2016;22:00;23:00;0;0;-;-
20.07.2016;23:00;00:00;0;0;-;-
21.07.2016;00:00;01:00;0;0;-;-
21.07.2016;01:00;02:00;0;0;-;-
21.07.2016;02:00;03:00;0;0;-;-
21.07.2016;03:00;04:00;0;0;-;-
21.07.2016;04:00;05:00;0;0;-;-
21.07.2016;05:00;06:00;0;0;-;-
21.07.2016;06:00;07:00;0;0;-;-
21.07.2016;07:00;08:00;0;0;-;-
21.07.2016;08:00;09:00;0;0;-;-
21.07.2016;09:00;10:00;0;0;-;-
21.07.2016;10:00;11:00;0;0;-;-
21.07.2016;11:00;12:00;0;0;-;-
21.07.2016;12:00;13:00;0;0;-;-
21.07.2016;13:00;14:00;0;0;-;-
21.07.2016;14:00;15:00;0;0;-;-
21.07.2016;15:00;16:00;0;0;-;-
21.07.2016;16:00;17:00;0;0;-;-
21.07.2016;17:00;18:00;0;0;-;-
21.07.2016;18:00;19:00;0;0;-;-
21.07.2016;19:00;20:00;0;0;-;-
21.07.2016;20:00;21:00;0;0;-;-
21.07.2016;21:00;22:00;0;0;-;-
21.07.2016;22:00;23:00;0;0;-;-
21.07.2016;23:00;00:00;0;0;-;-
22.07.2016;00:00;01:00;0;0;-;-
22.07.2016;01:00;02:00;0;0;-;-
22.07.2016;02:00;03:00;0;0;-;-
22.07.2016;03:00;04:00;0;0;-;-
22.07.2016;04:00;05:00;0;0;-;-
22.07.2016;05:00;06:00;0;0;-;-
22.07.2016;06:00;07:00;0;0;-;-
22.07.2016;07:00;08:00;0;0;-;-
22.07.2016;08:00;09:00;0;0;-;-
22.07.2016;09:00;10:00;0;0;-;-
22.07.2016;10:00;11:00;0;0;-;-
22.07.2016;11:00;12:00;0;0;-;-
22.07.2016;12:00;13:00;0;0;-;-
22.07.2016;13:00;14:00;0;0;-;-
22.07.2016;14:00;15:00;0;0;-;-
22.07.2016;15:00;16:00;0;0;-;-
22.07.2016;16:00;17:00;0;0;-;-
22.07.2016;17:00;18:00;0;0;-;-
22.07.2016;18:00;19:00;0;0;-;-
22.07.2016;19:00;20:00;0;0;-;-
22.07.2016;20:00;21:00;0;0;-;-
22.07.2016;21:00;22:00;0;0;-;-
22.07.2016;22:00;23:00;0;0;-;-
22.07.2016;23:00;00:00;0;0;-;-
23.07.2016;00:00;01:00;0;0;-;-
23.07.2016;01:00;02:00;0;0;-;-
23.07.2016;02:00;03:00;0;0;-;-
23.07.2016;03:00;04:00;0;0;-;-
23.07.2016;04:00;05:00;0;0;-;-
23.07.2016;05:00;06:00;0;0;-;-
23.07.2016;06:00;07:00;0;0;-;-
23.07.2016;07:00;08:00;0;0;-;-
23.07.2016;08:00;09:00;0;0;-;-
23.07.2016;09:00;10:00;0;0;-;-
23.07.2016;10:00;11:00;0;0;-;-
23.07.2016;11:00;12:00;0;0;-;-
23.07.2016;12:00;13:00;0;0;-;-
23.07.2016;13:00;14:00;0;0;-;-
23.07.2016;14:00;15:00;0;0;-;-
23.07.2016;15:00;16:00;0;0;-;-
23.07.2016;16:00;17:00;0;0;-;-
23.07.2016;17:00;18:00;0;0;-;-
23.07.2016;18:00;19:00;0;0;-;-
23.07.2016;19:00;20:00;0;0;-;-
23.07.2016;20:00;21:00;0;0;-;-
23.07.2016;21:00;22:00;0;0;-;-
23.07.2016;22:00;23:00;0;0;-;-
23.07.2016;23:00;00:00;0;0;-;-
24.07.2016;00:00;01:00;0;0;-;-
24.07.2016;01:00;02:00;0;0;-;-
24.07.2016;02:00;03:00;0;0;-;-
24.07.2016;03:00;04:00;0;0;-;-
24.07.2016;04:00;05:00;0;0;-;-
24.07.2016;05:00;06:00;0;0;-;-
24.07.2016;06:00;07:00;0;0;-;-
24.07.2016;07:00;08:00;0;0;-;-
24.07.2016;08:00;09:00;0;0;-;-
24.07.2016;09:00;10:00;0;0;-;-
24.07.2016;10:00;11:00;0;0;-;-
24.07.2016;11:00;12:00;0;0;-;-
24.07.2016;12:00;13:00;0;0;-;-
24.07.2016;13:00;14:00;0;0;-;-
24.07.2016;14:00;15:00;0;0;-;-
24.07.2016;15:00;16:00;0;0;-;-
24.07.2016;16:00;17:00;0;0;-;-
24.07.2016;17:00;18:00;0;0;-;-
24.07.2016;18:00;19:00;0;0;-;-
24.07.2016;19:00;20:00;0;0;-;-
24.07.2016;20:00;21:00;0;0;-;-
24.07.2016;21:00;22:00;0;0;-;-
24.07.2016;22:00;23:00;0;0;-;-
24.07.2016;23:00;00:00;0;0;-;-
25.07.2016;00:00;01:00;0;0;-;-
25.07.2016;01:00;02:00;0;0;-;-
25.07.2016;02:00;03:00;0;0;-;-
25.07.2016;03:00;04:00;0;0;-;-
25.07.2016;04:00;05:00;0;0;-;-
25.07.2016;05:00;06:00;0;0;-;-
25.07.2016;06:00;07:00;0;0;-;-
25.07.2016;07:00;08:00;0;0;-;-
25.07.2016;08:00;09:00;0;0;-;-
25.07.2016;09:00;10:00;0;0;-;-
25.07.2016;10:00;11:00;0;0;-;-
25.07.2016;11:00;12:00;0;0;-;-
25.07.2016;12:00;13:00;0;0;-;-
25.07.2016;13:00;14:00;0;0;-;-
25.07.2016;14:00;15:00;0;0;-;-
25.07.2016;15:00;16:00;0;0;-;-
25.07.2016;16:00;17:00;0;0;-;-
25.07.2016;17:00;18:00;0;0;-;-
25.07.2016;18:00;19:00;0;0;-;-
25.07.2016;19:00;20:00;0;0;-;-
25.07.2016;20:00;21:00;0;0;-;-
25.07.2016;21:00;22:00;0;0;-;-
25.07.2016;22:00;23:00;0;0;-;-
25.07.2016;23:00;00:00;0;0;-;-
26.07.2016;00:00;01:00;0;0;-;-
26.07.2016;01:00;02:00;0;0;-;-
26.07.2016;02:00;03:00;0;0;-;-
26.07.2016;03:00;04:00;0;0;-;-
26.07.2016;04:00;05:00;0;0;-;-
26.07.2016;05:00;06:00;0;0;-;-
26.07.2016;06:00;07:00;0;0;-;-
26.07.2016;07:00;08:00;0;0;-;-
26.07.2016;08:00;09:00;0;0;-;-
26.07.2016;09:00;10:00;0;0;-;-
26.07.2016;10:00;11:00;0;0;-;-
26.07.2016;11:00;12:00;0;0;-;-
26.07.2016;12:00;13:00;0;0;-;-
26.07.2016;13:00;14:00;0;0;-;-
26.07.2016;14:00;15:00;0;0;-;-
26.07.2016;15:00;16:00;0;0;-;-
26.07.2016;16:00;17:00;0;0;-;-
26.07.2016;17:00;18:00;0;0;-;-
26.07.2016;18:00;19:00;0;0;-;-
26.07.2016;19:00;20:00;0;0;-;-
26.07.2016;20:00;21:00;0;0;-;-
26.07.2016;21:00;22:00;0;0;-;-
26.07.2016;22:00;23:00;0;0;-;-
26.07.2016;23:00;00:00;0;0;-;-
27.07.2016;00:00;01:00;0;0;-;-
27.07.2016;01:00;02:00;0;0;-;-
27.07.2016;02:00;03:00;0;0;-;-
27.07.2016;03:00;04:00;0;0;-;-
27.07.2016;04:00;05:00;0;0;-;-
27.07.2016;05:00;06:00;0;0;-;-
27.07.2016;06:00;07:00;75;0;-;-
27.07.2016;07:00;08:00;24;0;-;-
27.07.2016;08:00;09:00;174;0;-;-
27.07.2016;09:00;10:00;214;0;-;-
27.07.2016;10:00;11:00;221;0;-;-
27.07.2016;11:00;12:00;217;0;-;-
27.07.2016;12:00;13:00;204;0;-;-
27.07.2016;13:00;14:00;53;0;-;-
27.07.2016;14:00;15:00;0;0;-;-
27.07.2016;15:00;16:00;0;0;-;-
27.07.2016;16:00;17:00;0;0;-;-
27.07.2016;17:00;18:00;0;0;-;-
27.07.2016;18:00;19:00;0;0;-;-
27.07.2016;19:00;20:00;0;0;-;-
27.07.2016;20:00;21:00;0;0;-;-
27.07.2016;21:00;22:00;0;0;-;-
27.07.2016;22:00;23:00;0;0;-;-
27.07.2016;23:00;00:00;0;0;-;-
28.07.2016;00:00;01:00;0;0;-;-
28.07.2016;01:00;02:00;0;0;-;-
28.07.2016;02:00;03:00;0;0;-;-
28.07.2016;03:00;04:00;0;0;-;-
28.07.2016;04:00;05:00;0;0;-;-
28.07.2016;05:00;06:00;0;0;-;-
28.07.2016;06:00;07:00;0;0;-;-
28.07.2016;07:00;08:00;0;0;-;-
28.07.2016;08:00;09:00;0;0;-;-
28.07.2016;09:00;10:00;0;0;-;-
28.07.2016;10:00;11:00;0;0;-;-
28.07.2016;11:00;12:00;0;0;-;-
28.07.2016;12:00;13:00;0;0;-;-
28.07.2016;13:00;14:00;0;0;-;-
28.07.2016;14:00;15:00;0;0;-;-
28.07.2016;15:00;16:00;0;0;-;-
28.07.2016;16:00;17:00;0;0;-;-
28.07.2016;17:00;18:00;0;0;-;-
28.07.2016;18:00;19:00;0;0;-;-
28.07.2016;19:00;20:00;0;0;-;-
28.07.2016;20:00;21:00;0;0;-;-
28.07.2016;21:00;22:00;0;0;-;-
28.07.2016;22:00;23:00;0;0;-;-
28.07.2016;23:00;00:00;0;0;-;-
29.07.2016;00:00;01:00;0;0;-;-
29.07.2016;01:00;02:00;0;0;-;-
29.07.2016;02:00;03:00;0;0;-;-
29.07.2016;03:00;04:00;0;0;-;-
29.07.2016;04:00;05:00;0;0;-;-
29.07.2016;05:00;06:00;0;0;-;-
29.07.2016;06:00;07:00;0;0;-;-
29.07.2016;07:00;08:00;0;0;-;-
29.07.2016;08:00;09:00;0;0;-;-
29.07.2016;09:00;10:00;0;0;-;-
29.07.2016;10:00;11:00;0;0;-;-
29.07.2016;11:00;12:00;0;0;-;-
29.07.2016;12:00;13:00;0;0;-;-
29.07.2016;13:00;14:00;0;0;-;-
29.07.2016;14:00;15:00;0;0;-;-
29.07.2016;15:00;16:00;0;0;-;-
29.07.2016;16:00;17:00;0;0;-;-
29.07.2016;17:00;18:00;0;0;-;-
29.07.2016;18:00;19:00;0;0;-;-
29.07.2016;19:00;20:00;0;0;-;-
29.07.2016;20:00;21:00;0;0;-;-
29.07.2016;21:00;22:00;0;0;-;-
29.07.2016;22:00;23:00;0;0;-;-
29.07.2016;23:00;00:00;0;0;-;-
30.07.2016;00:00;01:00;0;0;-;-
30.07.2016;01:00;02:00;0;0;-;-
30.07.2016;02:00;03:00;0;0;-;-
30.07.2016;03:00;04:00;0;0;-;-
30.07.2016;04:00;05:00;0;0;-;-
30.07.2016;05:00;06:00;0;0;-;-
30.07.2016;06:00;07:00;0;0;-;-
30.07.2016;07:00;08:00;0;0;-;-
30.07.2016;08:00;09:00;0;0;-;-
30.07.2016;09:00;10:00;0;0;-;-
30.07.2016;10:00;11:00;0;0;-;-
30.07.2016;11:00;12:00;0;0;-;-
30.07.2016;12:00;13:00;0;0;-;-
30.07.2016;13:00;14:00;0;0;-;-
30.07.2016;14:00;15:00;0;0;-;-
30.07.2016;15:00;16:00;0;0;-;-
30.07.2016;16:00;17:00;0;0;-;-
30.07.2016;17:00;18:00;0;0;-;-
30.07.2016;18:00;19:00;0;0;-;-
30.07.2016;19:00;20:00;0;0;-;-
30.07.2016;20:00;21:00;0;0;-;-
30.07.2016;21:00;22:00;0;0;-;-
30.07.2016;22:00;23:00;0;0;-;-
30.07.2016;23:00;00:00;0;0;-;-
31.07.2016;00:00;01:00;0;0;-;-
31.07.2016;01:00;02:00;0;0;-;-
31.07.2016;02:00;03:00;0;0;-;-
31.07.2016;03:00;04:00;0;0;-;-
31.07.2016;04:00;05:00;0;0;-;-
31.07.2016;05:00;06:00;0;0;-;-
31.07.2016;06:00;07:00;0;0;-;-
31.07.2016;07:00;08:00;0;0;-;-
31.07.2016;08:00;09:00;0;0;-;-
31.07.2016;09:00;10:00;0;0;-;-
31.07.2016;10:00;11:00;0;0;-;-
31.07.2016;11:00;12:00;0;0;-;-
31.07.2016;12:00;13:00;0;0;-;-
31.07.2016;13:00;14:00;0;0;-;-
31.07.2016;14:00;15:00;0;0;-;-
31.07.2016;15:00;16:00;0;0;-;-
31.07.2016;16:00;17:00;0;0;-;-
31.07.2016;17:00;18:00;0;0;-;-
31.07.2016;18:00;19:00;0;0;-;-
31.07.2016;19:00;20:00;0;0;-;-
31.07.2016;20:00;21:00;0;0;-;-
31.07.2016;21:00;22:00;0;0;-;-
31.07.2016;22:00;23:00;0;0;-;-
31.07.2016;23:00;00:00;0;0;-;-
01.08.2016;00:00;01:00;0;0;-;-
01.08.2016;01:00;02:00;0;0;-;-
01.08.2016;02:00;03:00;0;0;-;-
01.08.2016;03:00;04:00;0;0;-;-
01.08.2016;04:00;05:00;0;0;-;-
01.08.2016;05:00;06:00;0;0;-;-
01.08.2016;06:00;07:00;0;0;-;-
01.08.2016;07:00;08:00;0;0;-;-
01.08.2016;08:00;09:00;0;0;-;-
01.08.2016;09:00;10:00;0;0;-;-
01.08.2016;10:00;11:00;0;0;-;-
01.08.2016;11:00;12:00;0;0;-;-
01.08.2016;12:00;13:00;0;0;-;-
01.08.2016;13:00;14:00;0;0;-;-
01.08.2016;14:00;15:00;0;0;-;-
01.08.2016;15:00;16:00;0;0;-;-
01.08.2016;16:00;17:00;0;0;-;-
01.08.2016;17:00;18:00;0;0;-;-
01.08.2016;18:00;19:00;0;0;-;-
01.08.2016;19:00;20:00;0;0;-;-
01.08.2016;20:00;21:00;0;0;-;-
01.08.2016;21:00;22:00;0;0;-;-
01.08.2016;22:00;23:00;0;0;-;-
01.08.2016;23:00;00:00;0;0;-;-
02.08.2016;00:00;01:00;0;0;-;-
02.08.2016;01:00;02:00;0;0;-;-
02.08.2016;02:00;03:00;0;0;-;-
02.08.2016;03:00;04:00;0;0;-;-
02.08.2016;04:00;05:00;0;0;-;-
02.08.2016;05:00;06:00;0;0;-;-
02.08.2016;06:00;07:00;0;0;-;-
02.08.2016;07:00;08:00;0;0;-;-
02.08.2016;08:00;09:00;0;0;-;-
02.08.2016;09:00;10:00;0;0;-;-
02.08.2016;10:00;11:00;0;0;-;-
02.08.2016;11:00;12:00;0;0;-;-
02.08.2016;12:00;13:00;0;0;-;-
02.08.2016;13:00;14:00;0;0;-;-
02.08.2016;14:00;15:00;0;0;-;-
02.08.2016;15:00;16:00;0;0;-;-
02.08.2016;16:00;17:00;0;0;-;-
02.08.2016;17:00;18:00;0;0;-;-
02.08.2016;18:00;19:00;0;0;-;-
02.08.2016;19:00;20:00;0;0;-;-
02.08.2016;20:00;21:00;0;0;-;-
02.08.2016;21:00;22:00;0;0;-;-
02.08.2016;22:00;23:00;0;0;-;-
02.08.2016;23:00;00:00;0;0;-;-
03.08.2016;00:00;01:00;0;0;-;-
03.08.2016;01:00;02:00;0;0;-;-
03.08.2016;02:00;03:00;0;0;-;-
03.08.2016;03:00;04:00;0;0;-;-
03.08.2016;04:00;05:00;0;0;-;-
03.08.2016;05:00;06:00;0;0;-;-
03.08.2016;06:00;07:00;0;0;-;-
03.08.2016;07:00;08:00;0;0;-;-
03.08.2016;08:00;09:00;0;0;-;-
03.08.2016;09:00;10:00;0;0;-;-
03.08.2016;10:00;11:00;0;0;-;-
03.08.2016;11:00;12:00;0;0;-;-
03.08.2016;12:00;13:00;0;0;-;-
03.08.2016;13:00;14:00;0;0;-;-
03.08.2016;14:00;15:00;0;0;-;-
03.08.2016;15:00;16:00;0;0;-;-
03.08.2016;16:00;17:00;0;0;-;-
03.08.2016;17:00;18:00;0;0;-;-
03.08.2016;18:00;19:00;0;0;-;-
03.08.2016;19:00;20:00;0;0;-;-
03.08.2016;20:00;21:00;0;0;-;-
03.08.2016;21:00;22:00;0;0;-;-
03.08.2016;22:00;23:00;0;0;-;-
03.08.2016;23:00;00:00;0;0;-;-
04.08.2016;00:00;01:00;0;0;-;-
04.08.2016;01:00;02:00;0;0;-;-
04.08.2016;02:00;03:00;0;0;-;-
04.08.2016;03:00;04:00;0;0;-;-
04.08.2016;04:00;05:00;0;0;-;-
04.08.2016;05:00;06:00;0;0;-;-
04.08.2016;06:00;07:00;0;0;-;-
04.08.2016;07:00;08:00;0;0;-;-
04.08.2016;08:00;09:00;0;0;-;-
04.08.2016;09:00;10:00;0;0;-;-
04.08.2016;10:00;11:00;0;0;-;-
04.08.2016;11:00;12:00;0;0;-;-
04.08.2016;12:00;13:00;0;0;-;-
04.08.2016;13:00;14:00;0;0;-;-
04.08.2016;14:00;15:00;0;0;-;-
04.08.2016;15:00;16:00;0;0;-;-
04.08.2016;16:00;17:00;0;0;-;-
04.08.2016;17:00;18:00;0;0;-;-
04.08.2016;18:00;19:00;0;0;-;-
04.08.2016;19:00;20:00;0;0;-;-
04.08.2016;20:00;21:00;0;0;-;-
04.08.2016;21:00;22:00;0;0;-;-
04.08.2016;22:00;23:00;0;0;-;-
04.08.2016;23:00;00:00;0;0;-;-
05.08.2016;00:00;01:00;0;0;-;-
05.08.2016;01:00;02:00;0;0;-;-
05.08.2016;02:00;03:00;0;0;-;-
05.08.2016;03:00;04:00;0;0;-;-
05.08.2016;04:00;05:00;0;0;-;-
05.08.2016;05:00;06:00;0;0;-;-
05.08.2016;06:00;07:00;0;0;-;-
05.08.2016;07:00;08:00;0;0;-;-
05.08.2016;08:00;09:00;0;0;-;-
05.08.2016;09:00;10:00;0;0;-;-
05.08.2016;10:00;11:00;0;0;-;-
05.08.2016;11:00;12:00;0;0;-;-
05.08.2016;12:00;13:00;0;0;-;-
05.08.2016;13:00;14:00;0;0;-;-
05.08.2016;14:00;15:00;0;0;-;-
05.08.2016;15:00;16:00;0;0;-;-
05.08.2016;16:00;17:00;0;0;-;-
05.08.2016;17:00;18:00;0;0;-;-
05.08.2016;18:00;19:00;0;0;-;-
05.08.2016;19:00;20:00;0;0;-;-
05.08.2016;20:00;21:00;0;0;-;-
05.08.2016;21:00;22:00;0;0;-;-
05.08.2016;22:00;23:00;0;0;-;-
05.08.2016;23:00;00:00;0;0;-;-
06.08.2016;00:00;01:00;0;0;-;-
06.08.2016;01:00;02:00;0;0;-;-
06.08.2016;02:00;03:00;0;0;-;-
06.08.2016;03:00;04:00;0;0;-;-
06.08.2016;04:00;05:00;0;0;-;-
06.08.2016;05:00;06:00;0;0;-;-
06.08.2016;06:00;07:00;0;0;-;-
06.08.2016;07:00;08:00;0;0;-;-
06.08.2016;08:00;09:00;0;0;-;-
06.08.2016;09:00;10:00;0;0;-;-
06.08.2016;10:00;11:00;0;0;-;-
06.08.2016;11:00;12:00;0;0;-;-
06.08.2016;12:00;13:00;0;0;-;-
06.08.2016;13:00;14:00;0;0;-;-
06.08.2016;14:00;15:00;0;0;-;-
06.08.2016;15:00;16:00;0;0;-;-
06.08.2016;16:00;17:00;0;0;-;-
06.08.2016;17:00;18:00;0;0;-;-
06.08.2016;18:00;19:00;0;0;-;-
06.08.2016;19:00;20:00;0;0;-;-
06.08.2016;20:00;21:00;0;0;-;-
06.08.2016;21:00;22:00;0;0;-;-
06.08.2016;22:00;23:00;0;0;-;-
06.08.2016;23:00;00:00;0;0;-;-
07.08.2016;00:00;01:00;0;0;-;-
07.08.2016;01:00;02:00;0;0;-;-
07.08.2016;02:00;03:00;0;0;-;-
07.08.2016;03:00;04:00;0;0;-;-
07.08.2016;04:00;05:00;0;0;-;-
07.08.2016;05:00;06:00;0;0;-;-
07.08.2016;06:00;07:00;0;0;-;-
07.08.2016;07:00;08:00;0;0;-;-
07.08.2016;08:00;09:00;0;0;-;-
07.08.2016;09:00;10:00;0;0;-;-
07.08.2016;10:00;11:00;0;0;-;-
07.08.2016;11:00;12:00;0;0;-;-
07.08.2016;12:00;13:00;0;0;-;-
07.08.2016;13:00;14:00;0;0;-;-
07.08.2016;14:00;15:00;0;0;-;-
07.08.2016;15:00;16:00;0;0;-;-
07.08.2016;16:00;17:00;0;0;-;-
07.08.2016;17:00;18:00;0;0;-;-
07.08.2016;18:00;19:00;0;0;-;-
07.08.2016;19:00;20:00;0;0;-;-
07.08.2016;20:00;21:00;0;0;-;-
07.08.2016;21:00;22:00;0;0;-;-
07.08.2016;22:00;23:00;0;0;-;-
