Date;Start;End;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Original resolutions
24.07.2016;04:00;05:00;732
24.07.2016;05:00;06:00;730
24.07.2016;06:00;07:00;732
24.07.2016;07:00;08:00;733
24.07.2016;08:00;09:00;733
24.07.2016;09:00;10:00;732
24.07.2016;10:00;11:00;731
24.07.2016;11:00;12:00;727
24.07.2016;12:00;13:00;610
24.07.2016;13:00;14:00;553
24.07.2016;14:00;15:00;732
24.07.2016;15:00;16:00;729
24.07.2016;16:00;17:00;728
24.07.2016;17:00;18:00;716
24.07.2016;18:00;19:00;728
24.07.2016;19:00;20:00;727
24.07.2016;20:00;21:00;728
24.07.2016;21:00;22:00;729
24.07.2016;22:00;23:00;728
24.07.2016;23:00;00:00;729
25.07.2016;00:00;01:00;729
25.07.2016;01:00;02:00;730
25.07.2016;02:00;03:00;725
25.07.2016;03:00;04:00;698
25.07.2016;04:00;05:00;695
25.07.2016;05:00;06:00;731
25.07.2016;06:00;07:00;717
25.07.2016;07:00;08:00;730
25.07.2016;08:00;09:00;729
25.07.2016;09:00;10:00;730
25.07.2016;10:00;11:00;730
25.07.2016;11:00;12:00;730
25.07.2016;12:00;13:00;728
25.07.2016;13:00;14:00;733
25.07.2016;14:00;15:00;729
25.07.2016;15:00;16:00;728
25.07.2016;16:00;17:00;729
25.07.2016;17:00;18:00;726
25.07.2016;18:00;19:00;725
25.07.2016;19:00;20:00;728
25.07.2016;20:00;21:00;695
25.07.2016;21:00;22:00;687
25.07.2016;22:00;23:00;688
25.07.2016;23:00;00:00;688
26.07.2016;00:00;01:00;685
26.07.2016;01:00;02:00;735
26.07.2016;02:00;03:00;684
26.07.2016;03:00;04:00;579
26.07.2016;04:00;05:00;698
26.07.2016;05:00;06:00;709
26.07.2016;06:00;07:00;718
26.07.2016;07:00;08:00;734
26.07.2016;08:00;09:00;732
26.07.2016;09:00;10:00;731
26.07.2016;10:00;11:00;686
26.07.2016;11:00;12:00;549
26.07.2016;12:00;13:00;602
26.07.2016;13:00;14:00;600
26.07.2016;14:00;15:00;600
26.07.2016;15:00;16:00;601
26.07.2016;16:00;17:00;601
26.07.2016;17:00;18:00;602
26.07.2016;18:00;19:00;601
26.07.2016;19:00;20:00;600
26.07.2016;20:00;21:00;601
26.07.2016;21:00;22:00;601
26.07.2016;22:00;23:00;601
26.07.2016;23:00;00:00;601
27.07.2016;00:00;01:00;601
27.07.2016;01:00;02:00;600
27.07.2016;02:00;03:00;602
27.07.2016;03:00;04:00;600
27.07.2016;04:00;05:00;601
27.07.2016;05:00;06:00;601
27.07.2016;06:00;07:00;601
27.07.2016;07:00;08:00;601
27.07.2016;08:00;09:00;601
27.07.2016;09:00;10:00;601
27.07.2016;10:00;11:00;601
27.07.2016;11:00;12:00;601
27.07.2016;12:00;13:00;600
27.07.2016;13:00;14:00;602
27.07.2016;14:00;15:00;596
27.07.2016;15:00;16:00;537
27.07.2016;16:00;17:00;597
27.07.2016;17:00;18:00;636
27.07.2016;18:00;19:00;733
27.07.2016;19:00;20:00;732
27.07.2016;20:00;21:00;731
27.07.2016;21:00;22:00;731
27.07.2016;22:00;23:00;731
27.07.2016;23:00;00:00;734
28.07.2016;00:00;01:00;660
28.07.2016;01:00;02:00;701
28.07.2016;02:00;03:00;724
28.07.2016;03:00;04:00;557
28.07.2016;04:00;05:00;610
28.07.2016;05:00;06:00;520
28.07.2016;06:00;07:00;548
28.07.2016;07:00;08:00;732
28.07.2016;08:00;09:00;734
28.07.2016;09:00;10:00;734
28.07.2016;10:00;11:00;732
28.07.2016;11:00;12:00;735
28.07.2016;12:00;13:00;733
28.07.2016;13:00;14:00;734
28.07.2016;14:00;15:00;731
28.07.2016;15:00;16:00;729
28.07.2016;16:00;17:00;729
28.07.2016;17:00;18:00;731
28.07.2016;18:00;19:00;730
28.07.2016;19:00;20:00;729
28.07.2016;20:00;21:00;730
28.07.2016;21:00;22:00;731
28.07.2016;22:00;23:00;731
28.07.2016;23:00;00:00;731
29.07.2016;00:00;01:00;710
29.07.2016;01:00;02:00;728
29.07.2016;02:00;03:00;647
29.07.2016;03:00;04:00;611
29.07.2016;04:00;05:00;627
29.07.2016;05:00;06:00;691
29.07.2016;06:00;07:00;707
29.07.2016;07:00;08:00;735
29.07.2016;08:00;09:00;734
29.07.2016;09:00;10:00;733
29.07.2016;10:00;11:00;733
29.07.2016;11:00;12:00;731
29.07.2016;12:00;13:00;732
29.07.2016;13:00;14:00;567
29.07.2016;14:00;15:00;539
29.07.2016;15:00;16:00;526
29.07.2016;16:00;17:00;673
29.07.2016;17:00;18:00;689
29.07.2016;18:00;19:00;732
29.07.2016;19:00;20:00;729
29.07.2016;20:00;21:00;731
29.07.2016;21:00;22:00;732
29.07.2016;22:00;23:00;730
29.07.2016;23:00;00:00;732
30.07.2016;00:00;01:00;733
30.07.2016;01:00;02:00;732
30.07.2016;02:00;03:00;688
30.07.2016;03:00;04:00;496
30.07.2016;04:00;05:00;468
30.07.2016;05:00;06:00;568
30.07.2016;06:00;07:00;527
30.07.2016;07:00;08:00;553
30.07.2016;08:00;09:00;725
30.07.2016;09:00;10:00;617
30.07.2016;10:00;11:00;731
30.07.2016;11:00;12:00;734
30.07.2016;12:00;13:00;734
30.07.2016;13:00;14:00;654
30.07.2016;14:00;15:00;493
30.07.2016;15:00;16:00;467
30.07.2016;16:00;17:00;517
30.07.2016;17:00;18:00;642
30.07.2016;18:00;19:00;663
30.07.2016;19:00;20:00;734
30.07.2016;20:00;21:00;732
30.07.2016;21:00;22:00;732
30.07.2016;22:00;23:00;733
30.07.2016;23:00;00:00;733
31.07.2016;00:00;01:00;732
31.07.2016;01:00;02:00;630
31.07.2016;02:00;03:00;481
31.07.2016;03:00;04:00;507
31.07.2016;04:00;05:00;467
31.07.2016;05:00;06:00;494
31.07.2016;06:00;07:00;467
31.07.2016;07:00;08:00;466
31.07.2016;08:00;09:00;518
31.07.2016;09:00;10:00;730
31.07.2016;10:00;11:00;736
31.07.2016;11:00;12:00;735
31.07.2016;12:00;13:00;735
31.07.2016;13:00;14:00;730
31.07.2016;14:00;15:00;687
31.07.2016;15:00;16:00;627
31.07.2016;16:00;17:00;469
31.07.2016;17:00;18:00;514
31.07.2016;18:00;19:00;684
31.07.2016;19:00;20:00;734
31.07.2016;20:00;21:00;711
31.07.2016;21:00;22:00;718
31.07.2016;22:00;23:00;713
31.07.2016;23:00;00:00;722
01.08.2016;00:00;01:00;526
01.08.2016;01:00;02:00;465
01.08.2016;02:00;03:00;468
01.08.2016;03:00;04:00;466
01.08.2016;04:00;05:00;467
01.08.2016;05:00;06:00;506
01.08.2016;06:00;07:00;577
01.08.2016;07:00;08:00;735
01.08.2016;08:00;09:00;736
01.08.2016;09:00;10:00;732
01.08.2016;10:00;11:00;723
01.08.2016;11:00;12:00;735
01.08.2016;12:00;13:00;734
01.08.2016;13:00;14:00;638
01.08.2016;14:00;15:00;732
01.08.2016;15:00;16:00;714
01.08.2016;16:00;17:00;676
01.08.2016;17:00;18:00;706
01.08.2016;18:00;19:00;734
01.08.2016;19:00;20:00;735
01.08.2016;20:00;21:00;734
01.08.2016;21:00;22:00;735
01.08.2016;22:00;23:00;735
01.08.2016;23:00;00:00;736
02.08.2016;00:00;01:00;733
02.08.2016;01:00;02:00;734
02.08.2016;02:00;03:00;567
02.08.2016;03:00;04:00;479
02.08.2016;04:00;05:00;496
02.08.2016;05:00;06:00;652
02.08.2016;06:00;07:00;668
02.08.2016;07:00;08:00;735
02.08.2016;08:00;09:00;736
02.08.2016;09:00;10:00;735
02.08.2016;10:00;11:00;735
02.08.2016;11:00;12:00;736
02.08.2016;12:00;13:00;736
02.08.2016;13:00;14:00;731
02.08.2016;14:00;15:00;735
02.08.2016;15:00;16:00;731
02.08.2016;16:00;17:00;732
02.08.2016;17:00;18:00;733
02.08.2016;18:00;19:00;735
02.08.2016;19:00;20:00;733
02.08.2016;20:00;21:00;727
02.08.2016;21:00;22:00;733
02.08.2016;22:00;23:00;720
02.08.2016;23:00;00:00;720
03.08.2016;00:00;01:00;664
03.08.2016;01:00;02:00;497
03.08.2016;02:00;03:00;466
03.08.2016;03:00;04:00;468
03.08.2016;04:00;05:00;469
03.08.2016;05:00;06:00;596
03.08.2016;06:00;07:00;713
03.08.2016;07:00;08:00;733
03.08.2016;08:00;09:00;732
03.08.2016;09:00;10:00;733
03.08.2016;10:00;11:00;732
03.08.2016;11:00;12:00;729
03.08.2016;12:00;13:00;729
03.08.2016;13:00;14:00;573
03.08.2016;14:00;15:00;615
03.08.2016;15:00;16:00;734
03.08.2016;16:00;17:00;718
03.08.2016;17:00;18:00;715
03.08.2016;18:00;19:00;720
03.08.2016;19:00;20:00;731
03.08.2016;20:00;21:00;717
03.08.2016;21:00;22:00;733
03.08.2016;22:00;23:00;720
03.08.2016;23:00;00:00;686
04.08.2016;00:00;01:00;662
04.08.2016;01:00;02:00;591
04.08.2016;02:00;03:00;470
04.08.2016;03:00;04:00;466
04.08.2016;04:00;05:00;526
04.08.2016;05:00;06:00;654
04.08.2016;06:00;07:00;669
04.08.2016;07:00;08:00;734
04.08.2016;08:00;09:00;734
04.08.2016;09:00;10:00;733
04.08.2016;10:00;11:00;735
04.08.2016;11:00;12:00;735
04.08.2016;12:00;13:00;734
04.08.2016;13:00;14:00;610
04.08.2016;14:00;15:00;674
04.08.2016;15:00;16:00;718
04.08.2016;16:00;17:00;730
04.08.2016;17:00;18:00;732
04.08.2016;18:00;19:00;734
04.08.2016;19:00;20:00;735
04.08.2016;20:00;21:00;735
04.08.2016;21:00;22:00;735
04.08.2016;22:00;23:00;735
04.08.2016;23:00;00:00;709
05.08.2016;00:00;01:00;720
05.08.2016;01:00;02:00;667
05.08.2016;02:00;03:00;533
05.08.2016;03:00;04:00;521
05.08.2016;04:00;05:00;536
05.08.2016;05:00;06:00;633
05.08.2016;06:00;07:00;716
05.08.2016;07:00;08:00;736
05.08.2016;08:00;09:00;735
05.08.2016;09:00;10:00;735
05.08.2016;10:00;11:00;735
05.08.2016;11:00;12:00;736
05.08.2016;12:00;13:00;733
05.08.2016;13:00;14:00;731
05.08.2016;14:00;15:00;734
05.08.2016;15:00;16:00;734
05.08.2016;16:00;17:00;733
05.08.2016;17:00;18:00;733
05.08.2016;18:00;19:00;733
05.08.2016;19:00;20:00;734
05.08.2016;20:00;21:00;733
05.08.2016;21:00;22:00;732
05.08.2016;22:00;23:00;720
05.08.2016;23:00;00:00;709
06.08.2016;00:00;01:00;479
06.08.2016;01:00;02:00;686
06.08.2016;02:00;03:00;554
06.08.2016;03:00;04:00;475
06.08.2016;04:00;05:00;466
06.08.2016;05:00;06:00;466
06.08.2016;06:00;07:00;469
06.08.2016;07:00;08:00;491
06.08.2016;08:00;09:00;556
06.08.2016;09:00;10:00;721
06.08.2016;10:00;11:00;688
06.08.2016;11:00;12:00;560
06.08.2016;12:00;13:00;331
06.08.2016;13:00;14:00;314
06.08.2016;14:00;15:00;303
06.08.2016;15:00;16:00;303
06.08.2016;16:00;17:00;309
06.08.2016;17:00;18:00;356
06.08.2016;18:00;19:00;701
06.08.2016;19:00;20:00;734
06.08.2016;20:00;21:00;734
06.08.2016;21:00;22:00;735
06.08.2016;22:00;23:00;735
06.08.2016;23:00;00:00;583
07.08.2016;00:00;01:00;341
07.08.2016;01:00;02:00;308
07.08.2016;02:00;03:00;306
07.08.2016;03:00;04:00;234
07.08.2016;04:00;05:00;151
07.08.2016;05:00;06:00;165
07.08.2016;06:00;07:00;166
07.08.2016;07:00;08:00;167
07.08.2016;08:00;09:00;168
07.08.2016;09:00;10:00;163
07.08.2016;10:00;11:00;163
07.08.2016;11:00;12:00;165
07.08.2016;12:00;13:00;166
07.08.2016;13:00;14:00;165
07.08.2016;14:00;15:00;165
07.08.2016;15:00;16:00;167
07.08.2016;16:00;17:00;168
07.08.2016;17:00;18:00;167
07.08.2016;18:00;19:00;166
07.08.2016;19:00;20:00;328
07.08.2016;20:00;21:00;603
07.08.2016;21:00;22:00;602
07.08.2016;22:00;23:00;580
07.08.2016;23:00;00:00;346
08.08.2016;00:00;01:00;307
08.08.2016;01:00;02:00;308
08.08.2016;02:00;03:00;308
08.08.2016;03:00;04:00;308
08.08.2016;04:00;05:00;313
08.08.2016;05:00;06:00;342
08.08.2016;06:00;07:00;461
08.08.2016;07:00;08:00;632
08.08.2016;08:00;09:00;733
08.08.2016;09:00;10:00;683
08.08.2016;10:00;11:00;469
08.08.2016;11:00;12:00;491
08.08.2016;12:00;13:00;357
08.08.2016;13:00;14:00;314
08.08.2016;14:00;15:00;387
08.08.2016;15:00;16:00;310
08.08.2016;16:00;17:00;307
08.08.2016;17:00;18:00;499
08.08.2016;18:00;19:00;722
08.08.2016;19:00;20:00;733
08.08.2016;20:00;21:00;735
08.08.2016;21:00;22:00;735
08.08.2016;22:00;23:00;737
08.08.2016;23:00;00:00;718
09.08.2016;00:00;01:00;668
09.08.2016;01:00;02:00;508
09.08.2016;02:00;03:00;588
09.08.2016;03:00;04:00;557
09.08.2016;04:00;05:00;468
09.08.2016;05:00;06:00;517
09.08.2016;06:00;07:00;687
09.08.2016;07:00;08:00;736
09.08.2016;08:00;09:00;735
09.08.2016;09:00;10:00;735
09.08.2016;10:00;11:00;715
09.08.2016;11:00;12:00;676
09.08.2016;12:00;13:00;672
09.08.2016;13:00;14:00;705
09.08.2016;14:00;15:00;726
09.08.2016;15:00;16:00;706
09.08.2016;16:00;17:00;541
09.08.2016;17:00;18:00;714
09.08.2016;18:00;19:00;721
09.08.2016;19:00;20:00;722
09.08.2016;20:00;21:00;735
09.08.2016;21:00;22:00;736
09.08.2016;22:00;23:00;722
09.08.2016;23:00;00:00;706
10.08.2016;00:00;01:00;502
10.08.2016;01:00;02:00;465
10.08.2016;02:00;03:00;466
10.08.2016;03:00;04:00;465
10.08.2016;04:00;05:00;466
10.08.2016;05:00;06:00;500
10.08.2016;06:00;07:00;666
10.08.2016;07:00;08:00;737
10.08.2016;08:00;09:00;735
10.08.2016;09:00;10:00;733
10.08.2016;10:00;11:00;696
10.08.2016;11:00;12:00;736
10.08.2016;12:00;13:00;721
10.08.2016;13:00;14:00;727
10.08.2016;14:00;15:00;735
10.08.2016;15:00;16:00;676
10.08.2016;16:00;17:00;503
10.08.2016;17:00;18:00;680
10.08.2016;18:00;19:00;713
10.08.2016;19:00;20:00;736
10.08.2016;20:00;21:00;735
10.08.2016;21:00;22:00;736
10.08.2016;22:00;23:00;723
10.08.2016;23:00;00:00;666
11.08.2016;00:00;01:00;500
11.08.2016;01:00;02:00;467
11.08.2016;02:00;03:00;465
11.08.2016;03:00;04:00;466
11.08.2016;04:00;05:00;466
11.08.2016;05:00;06:00;466
11.08.2016;06:00;07:00;583
11.08.2016;07:00;08:00;734
11.08.2016;08:00;09:00;736
11.08.2016;09:00;10:00;722
11.08.2016;10:00;11:00;720
11.08.2016;11:00;12:00;652
11.08.2016;12:00;13:00;650
11.08.2016;13:00;14:00;653
11.08.2016;14:00;15:00;733
11.08.2016;15:00;16:00;656
11.08.2016;16:00;17:00;526
11.08.2016;17:00;18:00;714
11.08.2016;18:00;19:00;723
11.08.2016;19:00;20:00;735
11.08.2016;20:00;21:00;735
11.08.2016;21:00;22:00;736
11.08.2016;22:00;23:00;723
11.08.2016;23:00;00:00;630
12.08.2016;00:00;01:00;483
12.08.2016;01:00;02:00;536
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;-
17.08.2016;01:00;02:00;-
17.08.2016;02:00;03:00;-
17.08.2016;03:00;04:00;-
17.08.2016;04:00;05:00;-
17.08.2016;05:00;06:00;-
17.08.2016;06:00;07:00;-
17.08.2016;07:00;08:00;-
17.08.2016;08:00;09:00;-
17.08.2016;09:00;10:00;-
17.08.2016;10:00;11:00;-
17.08.2016;11:00;12:00;-
17.08.2016;12:00;13:00;-
17.08.2016;13:00;14:00;-
17.08.2016;14:00;15:00;-
17.08.2016;15:00;16:00;-
17.08.2016;16:00;17:00;-
17.08.2016;17:00;18:00;-
17.08.2016;18:00;19:00;-
17.08.2016;19:00;20:00;-
17.08.2016;20:00;21:00;-
17.08.2016;21:00;22:00;-
17.08.2016;22:00;23:00;-
17.08.2016;23:00;00:00;-
18.08.2016;00:00;01:00;-
18.08.2016;01:00;02:00;-
18.08.2016;02:00;03:00;-
18.08.2016;03:00;04:00;-
18.08.2016;04:00;05:00;-
18.08.2016;05:00;06:00;-
18.08.2016;06:00;07:00;-
18.08.2016;07:00;08:00;-
18.08.2016;08:00;09:00;-
18.08.2016;09:00;10:00;-
18.08.2016;10:00;11:00;-
18.08.2016;11:00;12:00;-
18.08.2016;12:00;13:00;-
18.08.2016;13:00;14:00;-
18.08.2016;14:00;15:00;-
18.08.2016;15:00;16:00;-
18.08.2016;16:00;17:00;-
18.08.2016;17:00;18:00;-
18.08.2016;18:00;19:00;-
18.08.2016;19:00;20:00;-
18.08.2016;20:00;21:00;-
18.08.2016;21:00;22:00;-
18.08.2016;22:00;23:00;-
18.08.2016;23:00;00:00;-
19.08.2016;00:00;01:00;-
19.08.2016;01:00;02:00;-
19.08.2016;02:00;03:00;666
19.08.2016;03:00;04:00;688
19.08.2016;04:00;05:00;715
19.08.2016;05:00;06:00;684
19.08.2016;06:00;07:00;695
19.08.2016;07:00;08:00;698
19.08.2016;08:00;09:00;690
19.08.2016;09:00;10:00;687
19.08.2016;10:00;11:00;697
19.08.2016;11:00;12:00;723
19.08.2016;12:00;13:00;723
19.08.2016;13:00;14:00;721
19.08.2016;14:00;15:00;696
19.08.2016;15:00;16:00;706
19.08.2016;16:00;17:00;726
19.08.2016;17:00;18:00;705
19.08.2016;18:00;19:00;336
19.08.2016;19:00;20:00;338
19.08.2016;20:00;21:00;365
19.08.2016;21:00;22:00;351
19.08.2016;22:00;23:00;333
19.08.2016;23:00;00:00;351
20.08.2016;00:00;01:00;362
20.08.2016;01:00;02:00;343
20.08.2016;02:00;03:00;349
20.08.2016;03:00;04:00;359
20.08.2016;04:00;05:00;380
20.08.2016;05:00;06:00;381
20.08.2016;06:00;07:00;375
20.08.2016;07:00;08:00;332
20.08.2016;08:00;09:00;333
20.08.2016;09:00;10:00;349
20.08.2016;10:00;11:00;335
20.08.2016;11:00;12:00;338
20.08.2016;12:00;13:00;375
20.08.2016;13:00;14:00;381
20.08.2016;14:00;15:00;375
20.08.2016;15:00;16:00;364
20.08.2016;16:00;17:00;341
20.08.2016;17:00;18:00;351
20.08.2016;18:00;19:00;364
20.08.2016;19:00;20:00;365
20.08.2016;20:00;21:00;351
20.08.2016;21:00;22:00;336
20.08.2016;22:00;23:00;344
20.08.2016;23:00;00:00;343
21.08.2016;00:00;01:00;339
21.08.2016;01:00;02:00;336
21.08.2016;02:00;03:00;329
21.08.2016;03:00;04:00;332
21.08.2016;04:00;05:00;350
21.08.2016;05:00;06:00;346
21.08.2016;06:00;07:00;343
21.08.2016;07:00;08:00;339
21.08.2016;08:00;09:00;357
21.08.2016;09:00;10:00;347
21.08.2016;10:00;11:00;354
21.08.2016;11:00;12:00;332
21.08.2016;12:00;13:00;316
21.08.2016;13:00;14:00;325
21.08.2016;14:00;15:00;325
21.08.2016;15:00;16:00;325
21.08.2016;16:00;17:00;330
21.08.2016;17:00;18:00;332
21.08.2016;18:00;19:00;359
21.08.2016;19:00;20:00;374
21.08.2016;20:00;21:00;359
21.08.2016;21:00;22:00;355
21.08.2016;22:00;23:00;331
21.08.2016;23:00;00:00;346
22.08.2016;00:00;01:00;330
22.08.2016;01:00;02:00;328
22.08.2016;02:00;03:00;324
22.08.2016;03:00;04:00;321
22.08.2016;04:00;05:00;322
22.08.2016;05:00;06:00;329
22.08.2016;06:00;07:00;335
22.08.2016;07:00;08:00;330
22.08.2016;08:00;09:00;375
22.08.2016;09:00;10:00;376
22.08.2016;10:00;11:00;376
22.08.2016;11:00;12:00;376
22.08.2016;12:00;13:00;376
22.08.2016;13:00;14:00;376
22.08.2016;14:00;15:00;375
22.08.2016;15:00;16:00;375
22.08.2016;16:00;17:00;376
22.08.2016;17:00;18:00;375
22.08.2016;18:00;19:00;376
22.08.2016;19:00;20:00;376
22.08.2016;20:00;21:00;375
22.08.2016;21:00;22:00;376
22.08.2016;22:00;23:00;370
22.08.2016;23:00;00:00;371
23.08.2016;00:00;01:00;345
23.08.2016;01:00;02:00;331
23.08.2016;02:00;03:00;333
23.08.2016;03:00;04:00;330
23.08.2016;04:00;05:00;329
23.08.2016;05:00;06:00;333
23.08.2016;06:00;07:00;337
23.08.2016;07:00;08:00;330
23.08.2016;08:00;09:00;372
23.08.2016;09:00;10:00;373
23.08.2016;10:00;11:00;373
23.08.2016;11:00;12:00;372
23.08.2016;12:00;13:00;373
23.08.2016;13:00;14:00;373
23.08.2016;14:00;15:00;373
23.08.2016;15:00;16:00;373
23.08.2016;16:00;17:00;373
23.08.2016;17:00;18:00;372
23.08.2016;18:00;19:00;372
23.08.2016;19:00;20:00;372
23.08.2016;20:00;21:00;345
23.08.2016;21:00;22:00;343
23.08.2016;22:00;23:00;317
23.08.2016;23:00;00:00;316
24.08.2016;00:00;01:00;325
24.08.2016;01:00;02:00;326
24.08.2016;02:00;03:00;328
24.08.2016;03:00;04:00;321
24.08.2016;04:00;05:00;327
24.08.2016;05:00;06:00;324
24.08.2016;06:00;07:00;326
24.08.2016;07:00;08:00;332
24.08.2016;08:00;09:00;372
24.08.2016;09:00;10:00;374
24.08.2016;10:00;11:00;374
24.08.2016;11:00;12:00;374
24.08.2016;12:00;13:00;373
24.08.2016;13:00;14:00;372
24.08.2016;14:00;15:00;372
24.08.2016;15:00;16:00;372
24.08.2016;16:00;17:00;372
24.08.2016;17:00;18:00;372
24.08.2016;18:00;19:00;372
24.08.2016;19:00;20:00;370
24.08.2016;20:00;21:00;328
24.08.2016;21:00;22:00;325
24.08.2016;22:00;23:00;320
24.08.2016;23:00;00:00;323
25.08.2016;00:00;01:00;322
25.08.2016;01:00;02:00;330
25.08.2016;02:00;03:00;330
25.08.2016;03:00;04:00;330
25.08.2016;04:00;05:00;329
25.08.2016;05:00;06:00;325
25.08.2016;06:00;07:00;327
25.08.2016;07:00;08:00;336
25.08.2016;08:00;09:00;373
25.08.2016;09:00;10:00;371
25.08.2016;10:00;11:00;371
25.08.2016;11:00;12:00;373
25.08.2016;12:00;13:00;373
25.08.2016;13:00;14:00;372
25.08.2016;14:00;15:00;369
25.08.2016;15:00;16:00;370
25.08.2016;16:00;17:00;369
25.08.2016;17:00;18:00;369
25.08.2016;18:00;19:00;370
25.08.2016;19:00;20:00;371
25.08.2016;20:00;21:00;331
25.08.2016;21:00;22:00;339
25.08.2016;22:00;23:00;323
25.08.2016;23:00;00:00;325
26.08.2016;00:00;01:00;330
26.08.2016;01:00;02:00;327
26.08.2016;02:00;03:00;331
26.08.2016;03:00;04:00;322
26.08.2016;04:00;05:00;316
26.08.2016;05:00;06:00;322
26.08.2016;06:00;07:00;323
26.08.2016;07:00;08:00;334
26.08.2016;08:00;09:00;370
26.08.2016;09:00;10:00;372
26.08.2016;10:00;11:00;370
26.08.2016;11:00;12:00;369
26.08.2016;12:00;13:00;369
26.08.2016;13:00;14:00;369
26.08.2016;14:00;15:00;367
26.08.2016;15:00;16:00;366
26.08.2016;16:00;17:00;367
26.08.2016;17:00;18:00;369
26.08.2016;18:00;19:00;370
26.08.2016;19:00;20:00;369
26.08.2016;20:00;21:00;331
26.08.2016;21:00;22:00;338
26.08.2016;22:00;23:00;332
26.08.2016;23:00;00:00;331
27.08.2016;00:00;01:00;335
27.08.2016;01:00;02:00;329
27.08.2016;02:00;03:00;330
27.08.2016;03:00;04:00;330
27.08.2016;04:00;05:00;322
27.08.2016;05:00;06:00;328
27.08.2016;06:00;07:00;329
27.08.2016;07:00;08:00;328
27.08.2016;08:00;09:00;331
