Datum;Anfang;Ende;Generation_DE Block 14 [MW] Originalauflösungen;Generation_DE KW Hastedt Block 15 [MW] Originalauflösungen
08.08.2022;02:00;03:00;-;86
08.08.2022;03:00;04:00;-;84
08.08.2022;04:00;05:00;-;83
08.08.2022;05:00;06:00;-;79
08.08.2022;06:00;07:00;-;79
08.08.2022;07:00;08:00;-;84
08.08.2022;08:00;09:00;-;87
08.08.2022;09:00;10:00;-;86
08.08.2022;10:00;11:00;-;94
08.08.2022;11:00;12:00;-;92
08.08.2022;12:00;13:00;-;93
08.08.2022;13:00;14:00;-;89
08.08.2022;14:00;15:00;-;90
08.08.2022;15:00;16:00;-;91
08.08.2022;16:00;17:00;-;91
08.08.2022;17:00;18:00;-;92
08.08.2022;18:00;19:00;-;91
08.08.2022;19:00;20:00;-;91
08.08.2022;20:00;21:00;-;91
08.08.2022;21:00;22:00;-;91
08.08.2022;22:00;23:00;-;89
08.08.2022;23:00;00:00;-;92
09.08.2022;00:00;01:00;-;103
09.08.2022;01:00;02:00;-;104
09.08.2022;02:00;03:00;-;103
09.08.2022;03:00;04:00;-;101
09.08.2022;04:00;05:00;-;99
09.08.2022;05:00;06:00;-;98
09.08.2022;06:00;07:00;-;99
09.08.2022;07:00;08:00;-;98
09.08.2022;08:00;09:00;-;102
09.08.2022;09:00;10:00;-;101
09.08.2022;10:00;11:00;-;100
09.08.2022;11:00;12:00;-;101
09.08.2022;12:00;13:00;-;101
09.08.2022;13:00;14:00;-;101
09.08.2022;14:00;15:00;-;102
09.08.2022;15:00;16:00;-;104
09.08.2022;16:00;17:00;-;101
09.08.2022;17:00;18:00;-;103
09.08.2022;18:00;19:00;-;103
09.08.2022;19:00;20:00;-;103
09.08.2022;20:00;21:00;-;102
09.08.2022;21:00;22:00;-;103
09.08.2022;22:00;23:00;-;102
09.08.2022;23:00;00:00;-;104
10.08.2022;00:00;01:00;-;104
10.08.2022;01:00;02:00;-;104
10.08.2022;02:00;03:00;-;105
10.08.2022;03:00;04:00;-;104
10.08.2022;04:00;05:00;-;102
10.08.2022;05:00;06:00;-;102
10.08.2022;06:00;07:00;-;102
10.08.2022;07:00;08:00;-;104
10.08.2022;08:00;09:00;-;103
10.08.2022;09:00;10:00;-;104
10.08.2022;10:00;11:00;-;103
10.08.2022;11:00;12:00;-;102
10.08.2022;12:00;13:00;-;102
10.08.2022;13:00;14:00;-;104
10.08.2022;14:00;15:00;-;103
10.08.2022;15:00;16:00;-;103
10.08.2022;16:00;17:00;-;105
10.08.2022;17:00;18:00;-;103
10.08.2022;18:00;19:00;-;105
10.08.2022;19:00;20:00;-;104
10.08.2022;20:00;21:00;-;103
10.08.2022;21:00;22:00;-;104
10.08.2022;22:00;23:00;-;106
10.08.2022;23:00;00:00;-;106
11.08.2022;00:00;01:00;-;105
11.08.2022;01:00;02:00;-;105
11.08.2022;02:00;03:00;-;105
11.08.2022;03:00;04:00;-;105
11.08.2022;04:00;05:00;-;103
11.08.2022;05:00;06:00;-;104
11.08.2022;06:00;07:00;-;105
11.08.2022;07:00;08:00;-;105
11.08.2022;08:00;09:00;-;105
11.08.2022;09:00;10:00;-;105
11.08.2022;10:00;11:00;-;102
11.08.2022;11:00;12:00;-;105
11.08.2022;12:00;13:00;-;104
11.08.2022;13:00;14:00;-;103
11.08.2022;14:00;15:00;-;104
11.08.2022;15:00;16:00;-;104
11.08.2022;16:00;17:00;-;104
11.08.2022;17:00;18:00;-;103
11.08.2022;18:00;19:00;-;104
11.08.2022;19:00;20:00;-;104
11.08.2022;20:00;21:00;-;103
11.08.2022;21:00;22:00;-;103
11.08.2022;22:00;23:00;-;105
11.08.2022;23:00;00:00;-;104
12.08.2022;00:00;01:00;-;103
12.08.2022;01:00;02:00;-;103
12.08.2022;02:00;03:00;-;104
12.08.2022;03:00;04:00;-;103
12.08.2022;04:00;05:00;-;102
12.08.2022;05:00;06:00;-;103
12.08.2022;06:00;07:00;-;104
12.08.2022;07:00;08:00;-;104
12.08.2022;08:00;09:00;-;104
12.08.2022;09:00;10:00;-;104
12.08.2022;10:00;11:00;-;104
12.08.2022;11:00;12:00;-;104
12.08.2022;12:00;13:00;-;105
12.08.2022;13:00;14:00;-;103
12.08.2022;14:00;15:00;-;103
12.08.2022;15:00;16:00;-;104
12.08.2022;16:00;17:00;-;103
12.08.2022;17:00;18:00;-;105
12.08.2022;18:00;19:00;-;104
12.08.2022;19:00;20:00;-;103
12.08.2022;20:00;21:00;-;103
12.08.2022;21:00;22:00;-;103
12.08.2022;22:00;23:00;-;102
12.08.2022;23:00;00:00;-;104
13.08.2022;00:00;01:00;-;104
13.08.2022;01:00;02:00;-;104
13.08.2022;02:00;03:00;-;105
13.08.2022;03:00;04:00;-;104
13.08.2022;04:00;05:00;-;100
13.08.2022;05:00;06:00;-;103
13.08.2022;06:00;07:00;-;104
13.08.2022;07:00;08:00;-;105
13.08.2022;08:00;09:00;-;104
13.08.2022;09:00;10:00;-;105
13.08.2022;10:00;11:00;-;105
13.08.2022;11:00;12:00;-;104
13.08.2022;12:00;13:00;-;106
13.08.2022;13:00;14:00;-;103
13.08.2022;14:00;15:00;-;104
13.08.2022;15:00;16:00;-;103
13.08.2022;16:00;17:00;-;104
13.08.2022;17:00;18:00;-;104
13.08.2022;18:00;19:00;-;104
13.08.2022;19:00;20:00;-;104
13.08.2022;20:00;21:00;-;105
13.08.2022;21:00;22:00;-;103
13.08.2022;22:00;23:00;-;105
13.08.2022;23:00;00:00;-;104
14.08.2022;00:00;01:00;-;104
14.08.2022;01:00;02:00;-;104
14.08.2022;02:00;03:00;-;105
14.08.2022;03:00;04:00;-;105
14.08.2022;04:00;05:00;-;104
14.08.2022;05:00;06:00;-;104
14.08.2022;06:00;07:00;-;104
14.08.2022;07:00;08:00;-;105
14.08.2022;08:00;09:00;-;104
14.08.2022;09:00;10:00;-;105
14.08.2022;10:00;11:00;-;103
14.08.2022;11:00;12:00;-;106
14.08.2022;12:00;13:00;-;105
14.08.2022;13:00;14:00;-;97
14.08.2022;14:00;15:00;-;101
14.08.2022;15:00;16:00;-;103
14.08.2022;16:00;17:00;-;105
14.08.2022;17:00;18:00;-;103
14.08.2022;18:00;19:00;-;104
14.08.2022;19:00;20:00;-;104
14.08.2022;20:00;21:00;-;104
14.08.2022;21:00;22:00;-;104
14.08.2022;22:00;23:00;-;104
14.08.2022;23:00;00:00;-;104
15.08.2022;00:00;01:00;-;103
15.08.2022;01:00;02:00;-;103
15.08.2022;02:00;03:00;-;103
15.08.2022;03:00;04:00;-;103
15.08.2022;04:00;05:00;-;104
15.08.2022;05:00;06:00;-;106
15.08.2022;06:00;07:00;-;104
15.08.2022;07:00;08:00;-;104
15.08.2022;08:00;09:00;-;105
15.08.2022;09:00;10:00;-;105
15.08.2022;10:00;11:00;-;104
15.08.2022;11:00;12:00;-;106
15.08.2022;12:00;13:00;-;105
15.08.2022;13:00;14:00;-;106
15.08.2022;14:00;15:00;-;104
15.08.2022;15:00;16:00;-;105
15.08.2022;16:00;17:00;-;105
15.08.2022;17:00;18:00;-;105
15.08.2022;18:00;19:00;-;104
15.08.2022;19:00;20:00;-;106
15.08.2022;20:00;21:00;-;104
15.08.2022;21:00;22:00;-;105
15.08.2022;22:00;23:00;-;104
15.08.2022;23:00;00:00;-;104
16.08.2022;00:00;01:00;-;105
16.08.2022;01:00;02:00;-;105
16.08.2022;02:00;03:00;-;103
16.08.2022;03:00;04:00;-;105
16.08.2022;04:00;05:00;-;105
16.08.2022;05:00;06:00;-;104
16.08.2022;06:00;07:00;-;105
16.08.2022;07:00;08:00;-;107
16.08.2022;08:00;09:00;-;109
16.08.2022;09:00;10:00;-;106
16.08.2022;10:00;11:00;-;107
16.08.2022;11:00;12:00;-;110
16.08.2022;12:00;13:00;-;107
16.08.2022;13:00;14:00;-;108
16.08.2022;14:00;15:00;-;106
16.08.2022;15:00;16:00;-;105
16.08.2022;16:00;17:00;-;104
16.08.2022;17:00;18:00;-;105
16.08.2022;18:00;19:00;-;106
16.08.2022;19:00;20:00;-;106
16.08.2022;20:00;21:00;-;105
16.08.2022;21:00;22:00;-;106
16.08.2022;22:00;23:00;-;105
16.08.2022;23:00;00:00;-;104
17.08.2022;00:00;01:00;-;103
17.08.2022;01:00;02:00;-;105
17.08.2022;02:00;03:00;-;104
17.08.2022;03:00;04:00;-;103
17.08.2022;04:00;05:00;-;104
17.08.2022;05:00;06:00;-;104
17.08.2022;06:00;07:00;-;104
17.08.2022;07:00;08:00;-;106
17.08.2022;08:00;09:00;-;105
17.08.2022;09:00;10:00;-;105
17.08.2022;10:00;11:00;-;105
17.08.2022;11:00;12:00;-;104
17.08.2022;12:00;13:00;-;105
17.08.2022;13:00;14:00;-;103
17.08.2022;14:00;15:00;-;105
17.08.2022;15:00;16:00;-;105
17.08.2022;16:00;17:00;-;104
17.08.2022;17:00;18:00;-;105
17.08.2022;18:00;19:00;-;106
17.08.2022;19:00;20:00;-;106
17.08.2022;20:00;21:00;-;106
17.08.2022;21:00;22:00;-;105
17.08.2022;22:00;23:00;-;106
17.08.2022;23:00;00:00;-;106
18.08.2022;00:00;01:00;-;105
18.08.2022;01:00;02:00;-;104
18.08.2022;02:00;03:00;-;95
18.08.2022;03:00;04:00;-;71
18.08.2022;04:00;05:00;-;90
18.08.2022;05:00;06:00;-;103
18.08.2022;06:00;07:00;-;105
18.08.2022;07:00;08:00;-;104
18.08.2022;08:00;09:00;-;105
18.08.2022;09:00;10:00;-;105
18.08.2022;10:00;11:00;-;105
18.08.2022;11:00;12:00;-;105
18.08.2022;12:00;13:00;-;104
18.08.2022;13:00;14:00;-;105
18.08.2022;14:00;15:00;-;107
18.08.2022;15:00;16:00;-;105
18.08.2022;16:00;17:00;-;105
18.08.2022;17:00;18:00;-;105
18.08.2022;18:00;19:00;-;105
18.08.2022;19:00;20:00;-;105
18.08.2022;20:00;21:00;-;106
18.08.2022;21:00;22:00;-;106
18.08.2022;22:00;23:00;-;104
18.08.2022;23:00;00:00;-;105
19.08.2022;00:00;01:00;-;104
19.08.2022;01:00;02:00;-;106
19.08.2022;02:00;03:00;-;106
19.08.2022;03:00;04:00;-;106
19.08.2022;04:00;05:00;-;106
19.08.2022;05:00;06:00;-;106
19.08.2022;06:00;07:00;-;104
19.08.2022;07:00;08:00;-;103
19.08.2022;08:00;09:00;-;103
19.08.2022;09:00;10:00;-;105
19.08.2022;10:00;11:00;-;104
19.08.2022;11:00;12:00;-;104
19.08.2022;12:00;13:00;-;103
19.08.2022;13:00;14:00;-;103
19.08.2022;14:00;15:00;-;105
19.08.2022;15:00;16:00;-;106
19.08.2022;16:00;17:00;-;104
19.08.2022;17:00;18:00;-;103
19.08.2022;18:00;19:00;-;103
19.08.2022;19:00;20:00;-;104
19.08.2022;20:00;21:00;-;103
19.08.2022;21:00;22:00;-;105
19.08.2022;22:00;23:00;-;106
19.08.2022;23:00;00:00;-;104
20.08.2022;00:00;01:00;-;105
20.08.2022;01:00;02:00;-;104
20.08.2022;02:00;03:00;-;106
20.08.2022;03:00;04:00;-;105
20.08.2022;04:00;05:00;-;105
20.08.2022;05:00;06:00;-;102
20.08.2022;06:00;07:00;-;102
20.08.2022;07:00;08:00;-;102
20.08.2022;08:00;09:00;-;103
20.08.2022;09:00;10:00;-;103
20.08.2022;10:00;11:00;-;103
20.08.2022;11:00;12:00;-;104
20.08.2022;12:00;13:00;-;103
20.08.2022;13:00;14:00;-;104
20.08.2022;14:00;15:00;-;104
20.08.2022;15:00;16:00;-;105
20.08.2022;16:00;17:00;-;105
20.08.2022;17:00;18:00;-;106
20.08.2022;18:00;19:00;-;103
20.08.2022;19:00;20:00;-;104
20.08.2022;20:00;21:00;-;104
20.08.2022;21:00;22:00;-;104
20.08.2022;22:00;23:00;-;105
20.08.2022;23:00;00:00;-;103
21.08.2022;00:00;01:00;-;101
21.08.2022;01:00;02:00;-;99
21.08.2022;02:00;03:00;-;100
21.08.2022;03:00;04:00;-;97
21.08.2022;04:00;05:00;-;98
21.08.2022;05:00;06:00;-;98
21.08.2022;06:00;07:00;-;99
21.08.2022;07:00;08:00;-;104
21.08.2022;08:00;09:00;-;103
21.08.2022;09:00;10:00;-;101
21.08.2022;10:00;11:00;-;71
21.08.2022;11:00;12:00;-;65
21.08.2022;12:00;13:00;-;69
21.08.2022;13:00;14:00;-;73
21.08.2022;14:00;15:00;-;94
21.08.2022;15:00;16:00;-;98
21.08.2022;16:00;17:00;-;98
21.08.2022;17:00;18:00;-;102
21.08.2022;18:00;19:00;-;105
21.08.2022;19:00;20:00;-;104
21.08.2022;20:00;21:00;-;104
21.08.2022;21:00;22:00;-;103
21.08.2022;22:00;23:00;-;105
21.08.2022;23:00;00:00;-;105
22.08.2022;00:00;01:00;-;104
22.08.2022;01:00;02:00;-;105
22.08.2022;02:00;03:00;-;105
22.08.2022;03:00;04:00;-;103
22.08.2022;04:00;05:00;-;105
22.08.2022;05:00;06:00;-;104
22.08.2022;06:00;07:00;-;103
22.08.2022;07:00;08:00;-;105
22.08.2022;08:00;09:00;-;105
22.08.2022;09:00;10:00;-;104
22.08.2022;10:00;11:00;-;103
22.08.2022;11:00;12:00;-;105
22.08.2022;12:00;13:00;-;103
22.08.2022;13:00;14:00;-;105
22.08.2022;14:00;15:00;-;104
22.08.2022;15:00;16:00;-;104
22.08.2022;16:00;17:00;-;104
22.08.2022;17:00;18:00;-;104
22.08.2022;18:00;19:00;-;103
22.08.2022;19:00;20:00;-;101
22.08.2022;20:00;21:00;-;101
22.08.2022;21:00;22:00;-;103
22.08.2022;22:00;23:00;-;104
22.08.2022;23:00;00:00;-;104
23.08.2022;00:00;01:00;-;103
23.08.2022;01:00;02:00;-;105
23.08.2022;02:00;03:00;-;104
23.08.2022;03:00;04:00;-;104
23.08.2022;04:00;05:00;-;104
23.08.2022;05:00;06:00;-;105
23.08.2022;06:00;07:00;-;103
23.08.2022;07:00;08:00;-;105
23.08.2022;08:00;09:00;-;104
23.08.2022;09:00;10:00;-;103
23.08.2022;10:00;11:00;-;106
23.08.2022;11:00;12:00;-;103
23.08.2022;12:00;13:00;-;103
23.08.2022;13:00;14:00;-;104
23.08.2022;14:00;15:00;-;103
23.08.2022;15:00;16:00;-;101
23.08.2022;16:00;17:00;-;100
23.08.2022;17:00;18:00;-;99
23.08.2022;18:00;19:00;-;100
23.08.2022;19:00;20:00;-;100
23.08.2022;20:00;21:00;-;99
23.08.2022;21:00;22:00;-;101
23.08.2022;22:00;23:00;-;99
23.08.2022;23:00;00:00;-;100
24.08.2022;00:00;01:00;-;104
24.08.2022;01:00;02:00;-;106
24.08.2022;02:00;03:00;-;104
24.08.2022;03:00;04:00;-;104
24.08.2022;04:00;05:00;-;105
24.08.2022;05:00;06:00;-;105
24.08.2022;06:00;07:00;-;102
24.08.2022;07:00;08:00;-;103
24.08.2022;08:00;09:00;-;104
24.08.2022;09:00;10:00;-;105
24.08.2022;10:00;11:00;-;103
24.08.2022;11:00;12:00;-;105
24.08.2022;12:00;13:00;-;104
24.08.2022;13:00;14:00;-;105
24.08.2022;14:00;15:00;-;104
24.08.2022;15:00;16:00;-;105
24.08.2022;16:00;17:00;-;104
24.08.2022;17:00;18:00;-;103
24.08.2022;18:00;19:00;-;103
24.08.2022;19:00;20:00;-;103
24.08.2022;20:00;21:00;-;103
24.08.2022;21:00;22:00;-;103
24.08.2022;22:00;23:00;-;105
24.08.2022;23:00;00:00;-;105
25.08.2022;00:00;01:00;-;105
25.08.2022;01:00;02:00;-;103
25.08.2022;02:00;03:00;-;104
25.08.2022;03:00;04:00;-;105
25.08.2022;04:00;05:00;-;104
25.08.2022;05:00;06:00;-;106
25.08.2022;06:00;07:00;-;104
25.08.2022;07:00;08:00;-;105
25.08.2022;08:00;09:00;-;104
25.08.2022;09:00;10:00;-;104
25.08.2022;10:00;11:00;-;105
25.08.2022;11:00;12:00;-;106
25.08.2022;12:00;13:00;-;104
25.08.2022;13:00;14:00;-;105
25.08.2022;14:00;15:00;-;105
25.08.2022;15:00;16:00;-;104
25.08.2022;16:00;17:00;-;107
25.08.2022;17:00;18:00;-;107
25.08.2022;18:00;19:00;-;107
25.08.2022;19:00;20:00;-;105
25.08.2022;20:00;21:00;-;105
25.08.2022;21:00;22:00;-;105
25.08.2022;22:00;23:00;-;106
25.08.2022;23:00;00:00;-;105
26.08.2022;00:00;01:00;-;107
26.08.2022;01:00;02:00;-;104
26.08.2022;02:00;03:00;-;105
26.08.2022;03:00;04:00;-;106
26.08.2022;04:00;05:00;-;105
26.08.2022;05:00;06:00;-;104
26.08.2022;06:00;07:00;-;105
26.08.2022;07:00;08:00;-;104
26.08.2022;08:00;09:00;-;104
26.08.2022;09:00;10:00;-;104
26.08.2022;10:00;11:00;-;105
26.08.2022;11:00;12:00;-;104
26.08.2022;12:00;13:00;-;106
26.08.2022;13:00;14:00;-;105
26.08.2022;14:00;15:00;-;107
26.08.2022;15:00;16:00;-;107
26.08.2022;16:00;17:00;-;105
26.08.2022;17:00;18:00;-;105
26.08.2022;18:00;19:00;-;105
26.08.2022;19:00;20:00;-;105
26.08.2022;20:00;21:00;-;106
26.08.2022;21:00;22:00;-;103
26.08.2022;22:00;23:00;-;104
26.08.2022;23:00;00:00;-;103
27.08.2022;00:00;01:00;-;104
27.08.2022;01:00;02:00;-;105
27.08.2022;02:00;03:00;-;105
27.08.2022;03:00;04:00;-;104
27.08.2022;04:00;05:00;-;104
27.08.2022;05:00;06:00;-;104
27.08.2022;06:00;07:00;-;104
27.08.2022;07:00;08:00;-;105
27.08.2022;08:00;09:00;-;103
27.08.2022;09:00;10:00;-;103
27.08.2022;10:00;11:00;-;104
27.08.2022;11:00;12:00;-;103
27.08.2022;12:00;13:00;-;104
27.08.2022;13:00;14:00;-;104
27.08.2022;14:00;15:00;-;104
27.08.2022;15:00;16:00;-;106
27.08.2022;16:00;17:00;-;106
27.08.2022;17:00;18:00;-;106
27.08.2022;18:00;19:00;-;104
27.08.2022;19:00;20:00;-;106
27.08.2022;20:00;21:00;-;104
27.08.2022;21:00;22:00;-;104
27.08.2022;22:00;23:00;-;104
27.08.2022;23:00;00:00;-;104
28.08.2022;00:00;01:00;-;105
28.08.2022;01:00;02:00;-;105
28.08.2022;02:00;03:00;-;104
28.08.2022;03:00;04:00;-;106
28.08.2022;04:00;05:00;-;105
28.08.2022;05:00;06:00;-;103
28.08.2022;06:00;07:00;-;103
28.08.2022;07:00;08:00;-;103
28.08.2022;08:00;09:00;-;105
28.08.2022;09:00;10:00;-;105
28.08.2022;10:00;11:00;-;103
28.08.2022;11:00;12:00;-;99
28.08.2022;12:00;13:00;-;93
28.08.2022;13:00;14:00;-;81
28.08.2022;14:00;15:00;-;81
28.08.2022;15:00;16:00;-;86
28.08.2022;16:00;17:00;-;96
28.08.2022;17:00;18:00;-;104
28.08.2022;18:00;19:00;-;104
28.08.2022;19:00;20:00;-;102
28.08.2022;20:00;21:00;-;101
28.08.2022;21:00;22:00;-;102
28.08.2022;22:00;23:00;-;101
28.08.2022;23:00;00:00;-;101
29.08.2022;00:00;01:00;-;104
29.08.2022;01:00;02:00;-;103
29.08.2022;02:00;03:00;-;103
29.08.2022;03:00;04:00;-;103
29.08.2022;04:00;05:00;-;104
29.08.2022;05:00;06:00;-;104
29.08.2022;06:00;07:00;-;104
29.08.2022;07:00;08:00;-;106
29.08.2022;08:00;09:00;-;104
29.08.2022;09:00;10:00;-;103
29.08.2022;10:00;11:00;-;103
29.08.2022;11:00;12:00;-;103
29.08.2022;12:00;13:00;-;104
29.08.2022;13:00;14:00;-;105
29.08.2022;14:00;15:00;-;105
29.08.2022;15:00;16:00;-;104
29.08.2022;16:00;17:00;-;106
29.08.2022;17:00;18:00;-;104
29.08.2022;18:00;19:00;-;104
29.08.2022;19:00;20:00;-;107
29.08.2022;20:00;21:00;-;108
29.08.2022;21:00;22:00;-;107
29.08.2022;22:00;23:00;-;102
29.08.2022;23:00;00:00;-;100
30.08.2022;00:00;01:00;-;102
30.08.2022;01:00;02:00;-;101
30.08.2022;02:00;03:00;-;100
30.08.2022;03:00;04:00;-;96
30.08.2022;04:00;05:00;-;94
30.08.2022;05:00;06:00;-;93
30.08.2022;06:00;07:00;-;91
30.08.2022;07:00;08:00;-;100
30.08.2022;08:00;09:00;-;85
30.08.2022;09:00;10:00;-;68
30.08.2022;10:00;11:00;-;69
30.08.2022;11:00;12:00;-;71
30.08.2022;12:00;13:00;-;68
30.08.2022;13:00;14:00;-;71
30.08.2022;14:00;15:00;-;94
30.08.2022;15:00;16:00;-;100
30.08.2022;16:00;17:00;-;100
30.08.2022;17:00;18:00;-;105
30.08.2022;18:00;19:00;-;105
30.08.2022;19:00;20:00;-;103
30.08.2022;20:00;21:00;-;103
30.08.2022;21:00;22:00;-;102
30.08.2022;22:00;23:00;-;103
30.08.2022;23:00;00:00;-;104
31.08.2022;00:00;01:00;-;103
31.08.2022;01:00;02:00;-;103
31.08.2022;02:00;03:00;-;103
31.08.2022;03:00;04:00;-;101
31.08.2022;04:00;05:00;-;98
31.08.2022;05:00;06:00;-;98
31.08.2022;06:00;07:00;-;98
31.08.2022;07:00;08:00;-;104
31.08.2022;08:00;09:00;-;104
31.08.2022;09:00;10:00;-;105
31.08.2022;10:00;11:00;-;105
31.08.2022;11:00;12:00;-;105
31.08.2022;12:00;13:00;-;105
31.08.2022;13:00;14:00;-;106
31.08.2022;14:00;15:00;-;107
31.08.2022;15:00;16:00;-;106
31.08.2022;16:00;17:00;-;106
31.08.2022;17:00;18:00;-;106
31.08.2022;18:00;19:00;-;105
31.08.2022;19:00;20:00;-;104
31.08.2022;20:00;21:00;-;105
31.08.2022;21:00;22:00;-;103
31.08.2022;22:00;23:00;-;105
31.08.2022;23:00;00:00;-;103
01.09.2022;00:00;01:00;-;105
01.09.2022;01:00;02:00;-;106
01.09.2022;02:00;03:00;-;104
01.09.2022;03:00;04:00;-;106
01.09.2022;04:00;05:00;-;107
01.09.2022;05:00;06:00;-;106
01.09.2022;06:00;07:00;-;105
01.09.2022;07:00;08:00;-;106
01.09.2022;08:00;09:00;-;106
01.09.2022;09:00;10:00;-;105
01.09.2022;10:00;11:00;-;107
01.09.2022;11:00;12:00;-;104
01.09.2022;12:00;13:00;-;103
01.09.2022;13:00;14:00;-;108
01.09.2022;14:00;15:00;-;106
01.09.2022;15:00;16:00;-;105
01.09.2022;16:00;17:00;-;103
01.09.2022;17:00;18:00;-;103
01.09.2022;18:00;19:00;-;103
01.09.2022;19:00;20:00;-;104
01.09.2022;20:00;21:00;-;104
01.09.2022;21:00;22:00;-;103
01.09.2022;22:00;23:00;-;103
01.09.2022;23:00;00:00;-;103
02.09.2022;00:00;01:00;-;102
02.09.2022;01:00;02:00;-;103
02.09.2022;02:00;03:00;-;103
02.09.2022;03:00;04:00;-;105
02.09.2022;04:00;05:00;-;101
02.09.2022;05:00;06:00;-;106
02.09.2022;06:00;07:00;-;100
02.09.2022;07:00;08:00;-;102
02.09.2022;08:00;09:00;-;103
02.09.2022;09:00;10:00;-;105
02.09.2022;10:00;11:00;-;103
02.09.2022;11:00;12:00;-;105
02.09.2022;12:00;13:00;-;101
02.09.2022;13:00;14:00;-;95
02.09.2022;14:00;15:00;-;101
02.09.2022;15:00;16:00;-;105
02.09.2022;16:00;17:00;-;104
02.09.2022;17:00;18:00;-;103
02.09.2022;18:00;19:00;-;106
02.09.2022;19:00;20:00;-;101
02.09.2022;20:00;21:00;-;104
02.09.2022;21:00;22:00;-;102
02.09.2022;22:00;23:00;-;103
02.09.2022;23:00;00:00;-;102
03.09.2022;00:00;01:00;-;102
03.09.2022;01:00;02:00;-;105
03.09.2022;02:00;03:00;-;105
03.09.2022;03:00;04:00;-;105
03.09.2022;04:00;05:00;-;102
03.09.2022;05:00;06:00;-;106
03.09.2022;06:00;07:00;-;104
03.09.2022;07:00;08:00;-;103
03.09.2022;08:00;09:00;-;105
03.09.2022;09:00;10:00;-;103
03.09.2022;10:00;11:00;-;98
03.09.2022;11:00;12:00;-;88
03.09.2022;12:00;13:00;-;77
03.09.2022;13:00;14:00;-;75
03.09.2022;14:00;15:00;-;80
03.09.2022;15:00;16:00;-;93
03.09.2022;16:00;17:00;-;99
03.09.2022;17:00;18:00;-;103
03.09.2022;18:00;19:00;-;105
03.09.2022;19:00;20:00;-;104
03.09.2022;20:00;21:00;-;105
03.09.2022;21:00;22:00;-;101
03.09.2022;22:00;23:00;-;102
03.09.2022;23:00;00:00;-;102
04.09.2022;00:00;01:00;-;99
04.09.2022;01:00;02:00;-;99
04.09.2022;02:00;03:00;-;99
04.09.2022;03:00;04:00;-;97
04.09.2022;04:00;05:00;-;98
04.09.2022;05:00;06:00;-;99
04.09.2022;06:00;07:00;-;97
04.09.2022;07:00;08:00;-;98
04.09.2022;08:00;09:00;-;104
04.09.2022;09:00;10:00;-;103
04.09.2022;10:00;11:00;-;93
04.09.2022;11:00;12:00;-;78
04.09.2022;12:00;13:00;-;74
04.09.2022;13:00;14:00;-;74
04.09.2022;14:00;15:00;-;79
04.09.2022;15:00;16:00;-;91
04.09.2022;16:00;17:00;-;103
04.09.2022;17:00;18:00;-;108
04.09.2022;18:00;19:00;-;107
04.09.2022;19:00;20:00;-;107
04.09.2022;20:00;21:00;-;108
04.09.2022;21:00;22:00;-;107
04.09.2022;22:00;23:00;-;105
04.09.2022;23:00;00:00;-;107
05.09.2022;00:00;01:00;-;107
05.09.2022;01:00;02:00;-;106
05.09.2022;02:00;03:00;-;104
05.09.2022;03:00;04:00;-;105
05.09.2022;04:00;05:00;-;105
05.09.2022;05:00;06:00;-;104
05.09.2022;06:00;07:00;-;104
05.09.2022;07:00;08:00;-;105
05.09.2022;08:00;09:00;-;103
05.09.2022;09:00;10:00;-;105
05.09.2022;10:00;11:00;-;105
05.09.2022;11:00;12:00;-;105
05.09.2022;12:00;13:00;-;103
05.09.2022;13:00;14:00;-;105
05.09.2022;14:00;15:00;-;105
05.09.2022;15:00;16:00;-;104
05.09.2022;16:00;17:00;-;105
05.09.2022;17:00;18:00;-;105
05.09.2022;18:00;19:00;-;104
05.09.2022;19:00;20:00;-;105
05.09.2022;20:00;21:00;-;104
05.09.2022;21:00;22:00;-;104
05.09.2022;22:00;23:00;-;105
05.09.2022;23:00;00:00;-;104
06.09.2022;00:00;01:00;-;104
06.09.2022;01:00;02:00;-;104
06.09.2022;02:00;03:00;-;104
06.09.2022;03:00;04:00;-;105
06.09.2022;04:00;05:00;-;104
06.09.2022;05:00;06:00;-;105
06.09.2022;06:00;07:00;-;105
06.09.2022;07:00;08:00;-;105
06.09.2022;08:00;09:00;-;105
06.09.2022;09:00;10:00;-;103
06.09.2022;10:00;11:00;-;105
06.09.2022;11:00;12:00;-;104
06.09.2022;12:00;13:00;-;104
06.09.2022;13:00;14:00;-;105
06.09.2022;14:00;15:00;-;103
06.09.2022;15:00;16:00;-;103
06.09.2022;16:00;17:00;-;104
06.09.2022;17:00;18:00;-;104
06.09.2022;18:00;19:00;-;105
06.09.2022;19:00;20:00;-;105
06.09.2022;20:00;21:00;-;105
06.09.2022;21:00;22:00;-;104
06.09.2022;22:00;23:00;-;105
06.09.2022;23:00;00:00;-;105
07.09.2022;00:00;01:00;-;104
07.09.2022;01:00;02:00;-;105
07.09.2022;02:00;03:00;-;106
07.09.2022;03:00;04:00;-;105
07.09.2022;04:00;05:00;-;104
07.09.2022;05:00;06:00;-;104
07.09.2022;06:00;07:00;-;103
07.09.2022;07:00;08:00;-;104
07.09.2022;08:00;09:00;-;104
07.09.2022;09:00;10:00;-;104
07.09.2022;10:00;11:00;-;103
07.09.2022;11:00;12:00;-;103
07.09.2022;12:00;13:00;-;105
07.09.2022;13:00;14:00;-;105
07.09.2022;14:00;15:00;-;104
