Datum;Anfang;Ende;Generation_DE Ruhrort 2 [MW] Originalauflösungen;Generation_DE Ruhrort 3 [MW] Originalauflösungen;Generation_DE Ruhrort 4 [MW] Originalauflösungen
07.08.2017;02:00;03:00;-;-;153
07.08.2017;03:00;04:00;-;-;148
07.08.2017;04:00;05:00;-;-;145
07.08.2017;05:00;06:00;-;-;147
07.08.2017;06:00;07:00;-;-;146
07.08.2017;07:00;08:00;-;-;146
07.08.2017;08:00;09:00;-;-;144
07.08.2017;09:00;10:00;-;-;148
07.08.2017;10:00;11:00;-;-;149
07.08.2017;11:00;12:00;-;-;145
07.08.2017;12:00;13:00;-;-;146
07.08.2017;13:00;14:00;-;-;146
07.08.2017;14:00;15:00;-;-;133
07.08.2017;15:00;16:00;-;-;130
07.08.2017;16:00;17:00;-;-;126
07.08.2017;17:00;18:00;-;-;121
07.08.2017;18:00;19:00;-;-;117
07.08.2017;19:00;20:00;-;-;130
07.08.2017;20:00;21:00;-;-;125
07.08.2017;21:00;22:00;-;-;128
07.08.2017;22:00;23:00;-;-;120
07.08.2017;23:00;00:00;-;-;122
08.08.2017;00:00;01:00;-;-;130
08.08.2017;01:00;02:00;-;-;141
08.08.2017;02:00;03:00;-;-;146
08.08.2017;03:00;04:00;-;-;134
08.08.2017;04:00;05:00;-;-;103
08.08.2017;05:00;06:00;-;-;104
08.08.2017;06:00;07:00;-;-;103
08.08.2017;07:00;08:00;-;-;101
08.08.2017;08:00;09:00;-;-;140
08.08.2017;09:00;10:00;-;-;146
08.08.2017;10:00;11:00;-;-;140
08.08.2017;11:00;12:00;-;-;146
08.08.2017;12:00;13:00;-;-;152
08.08.2017;13:00;14:00;-;-;153
08.08.2017;14:00;15:00;-;-;146
08.08.2017;15:00;16:00;-;-;148
08.08.2017;16:00;17:00;-;-;150
08.08.2017;17:00;18:00;-;-;148
08.08.2017;18:00;19:00;-;-;149
08.08.2017;19:00;20:00;-;-;151
08.08.2017;20:00;21:00;-;-;152
08.08.2017;21:00;22:00;-;-;153
08.08.2017;22:00;23:00;-;-;151
08.08.2017;23:00;00:00;-;-;149
09.08.2017;00:00;01:00;-;-;148
09.08.2017;01:00;02:00;-;-;148
09.08.2017;02:00;03:00;-;-;147
09.08.2017;03:00;04:00;-;-;150
09.08.2017;04:00;05:00;-;-;153
09.08.2017;05:00;06:00;-;-;151
09.08.2017;06:00;07:00;-;-;152
09.08.2017;07:00;08:00;-;-;152
09.08.2017;08:00;09:00;-;-;153
09.08.2017;09:00;10:00;-;-;152
09.08.2017;10:00;11:00;-;-;150
09.08.2017;11:00;12:00;-;-;144
09.08.2017;12:00;13:00;-;-;133
09.08.2017;13:00;14:00;-;-;149
09.08.2017;14:00;15:00;-;-;152
09.08.2017;15:00;16:00;-;-;146
09.08.2017;16:00;17:00;-;-;144
09.08.2017;17:00;18:00;-;-;136
09.08.2017;18:00;19:00;-;-;133
09.08.2017;19:00;20:00;-;-;151
09.08.2017;20:00;21:00;-;-;129
09.08.2017;21:00;22:00;-;-;145
09.08.2017;22:00;23:00;-;-;149
09.08.2017;23:00;00:00;-;-;137
10.08.2017;00:00;01:00;-;-;141
10.08.2017;01:00;02:00;-;-;132
10.08.2017;02:00;03:00;-;-;141
10.08.2017;03:00;04:00;-;-;132
10.08.2017;04:00;05:00;-;-;145
10.08.2017;05:00;06:00;-;-;144
10.08.2017;06:00;07:00;-;-;146
10.08.2017;07:00;08:00;-;-;133
10.08.2017;08:00;09:00;-;-;145
10.08.2017;09:00;10:00;-;-;145
10.08.2017;10:00;11:00;-;-;146
10.08.2017;11:00;12:00;-;-;145
10.08.2017;12:00;13:00;-;-;150
10.08.2017;13:00;14:00;-;-;152
10.08.2017;14:00;15:00;-;-;151
10.08.2017;15:00;16:00;-;-;148
10.08.2017;16:00;17:00;-;-;148
10.08.2017;17:00;18:00;-;-;149
10.08.2017;18:00;19:00;-;-;150
10.08.2017;19:00;20:00;-;-;150
10.08.2017;20:00;21:00;-;-;151
10.08.2017;21:00;22:00;-;-;144
10.08.2017;22:00;23:00;-;-;146
10.08.2017;23:00;00:00;-;-;151
11.08.2017;00:00;01:00;-;-;152
11.08.2017;01:00;02:00;-;-;153
11.08.2017;02:00;03:00;-;-;151
11.08.2017;03:00;04:00;-;-;150
11.08.2017;04:00;05:00;-;-;148
11.08.2017;05:00;06:00;-;-;150
11.08.2017;06:00;07:00;-;-;150
11.08.2017;07:00;08:00;-;-;149
11.08.2017;08:00;09:00;-;-;150
11.08.2017;09:00;10:00;-;-;154
11.08.2017;10:00;11:00;-;-;153
11.08.2017;11:00;12:00;-;-;151
11.08.2017;12:00;13:00;-;-;151
11.08.2017;13:00;14:00;-;-;148
11.08.2017;14:00;15:00;-;-;141
11.08.2017;15:00;16:00;-;-;142
11.08.2017;16:00;17:00;-;-;143
11.08.2017;17:00;18:00;-;-;146
11.08.2017;18:00;19:00;-;-;148
11.08.2017;19:00;20:00;-;-;143
11.08.2017;20:00;21:00;-;-;137
11.08.2017;21:00;22:00;-;-;141
11.08.2017;22:00;23:00;-;-;136
11.08.2017;23:00;00:00;-;-;136
12.08.2017;00:00;01:00;-;-;143
12.08.2017;01:00;02:00;-;-;149
12.08.2017;02:00;03:00;-;-;143
12.08.2017;03:00;04:00;-;-;138
12.08.2017;04:00;05:00;-;-;150
12.08.2017;05:00;06:00;-;-;145
12.08.2017;06:00;07:00;-;-;138
12.08.2017;07:00;08:00;-;-;129
12.08.2017;08:00;09:00;-;-;144
12.08.2017;09:00;10:00;-;-;147
12.08.2017;10:00;11:00;-;-;129
12.08.2017;11:00;12:00;-;-;94
12.08.2017;12:00;13:00;-;-;92
12.08.2017;13:00;14:00;-;-;93
12.08.2017;14:00;15:00;-;-;101
12.08.2017;15:00;16:00;-;-;96
12.08.2017;16:00;17:00;-;-;94
12.08.2017;17:00;18:00;-;-;100
12.08.2017;18:00;19:00;-;-;110
12.08.2017;19:00;20:00;-;-;103
12.08.2017;20:00;21:00;-;-;95
12.08.2017;21:00;22:00;-;-;101
12.08.2017;22:00;23:00;-;-;125
12.08.2017;23:00;00:00;-;-;144
13.08.2017;00:00;01:00;-;-;131
13.08.2017;01:00;02:00;-;-;103
13.08.2017;02:00;03:00;-;-;96
13.08.2017;03:00;04:00;-;-;93
13.08.2017;04:00;05:00;-;-;92
13.08.2017;05:00;06:00;-;-;96
13.08.2017;06:00;07:00;-;-;100
13.08.2017;07:00;08:00;-;-;95
13.08.2017;08:00;09:00;-;-;109
13.08.2017;09:00;10:00;-;-;114
13.08.2017;10:00;11:00;-;-;132
13.08.2017;11:00;12:00;-;-;130
13.08.2017;12:00;13:00;-;-;108
13.08.2017;13:00;14:00;-;-;96
13.08.2017;14:00;15:00;-;-;96
13.08.2017;15:00;16:00;-;-;95
13.08.2017;16:00;17:00;-;-;97
13.08.2017;17:00;18:00;-;-;97
13.08.2017;18:00;19:00;-;-;102
13.08.2017;19:00;20:00;-;-;115
13.08.2017;20:00;21:00;-;-;113
13.08.2017;21:00;22:00;-;-;115
13.08.2017;22:00;23:00;-;-;125
13.08.2017;23:00;00:00;-;-;124
14.08.2017;00:00;01:00;-;-;100
14.08.2017;01:00;02:00;-;-;99
14.08.2017;02:00;03:00;-;-;97
14.08.2017;03:00;04:00;-;-;104
14.08.2017;04:00;05:00;-;-;104
14.08.2017;05:00;06:00;-;-;116
14.08.2017;06:00;07:00;-;-;132
14.08.2017;07:00;08:00;-;-;117
14.08.2017;08:00;09:00;-;-;104
14.08.2017;09:00;10:00;-;-;107
14.08.2017;10:00;11:00;-;-;105
14.08.2017;11:00;12:00;-;-;116
14.08.2017;12:00;13:00;-;-;103
14.08.2017;13:00;14:00;-;-;102
14.08.2017;14:00;15:00;-;-;97
14.08.2017;15:00;16:00;-;-;101
14.08.2017;16:00;17:00;-;-;108
14.08.2017;17:00;18:00;-;-;127
14.08.2017;18:00;19:00;-;-;107
14.08.2017;19:00;20:00;-;-;99
14.08.2017;20:00;21:00;-;-;100
14.08.2017;21:00;22:00;-;-;109
14.08.2017;22:00;23:00;-;-;111
14.08.2017;23:00;00:00;-;-;132
15.08.2017;00:00;01:00;-;-;117
15.08.2017;01:00;02:00;-;-;99
15.08.2017;02:00;03:00;-;-;90
15.08.2017;03:00;04:00;-;-;97
15.08.2017;04:00;05:00;-;-;130
15.08.2017;05:00;06:00;-;-;150
15.08.2017;06:00;07:00;-;-;147
15.08.2017;07:00;08:00;-;-;145
15.08.2017;08:00;09:00;-;-;149
15.08.2017;09:00;10:00;-;-;153
15.08.2017;10:00;11:00;-;-;147
15.08.2017;11:00;12:00;-;-;142
15.08.2017;12:00;13:00;-;-;128
15.08.2017;13:00;14:00;-;-;132
15.08.2017;14:00;15:00;-;-;143
15.08.2017;15:00;16:00;-;-;151
15.08.2017;16:00;17:00;-;-;137
15.08.2017;17:00;18:00;-;-;142
15.08.2017;18:00;19:00;-;-;150
15.08.2017;19:00;20:00;-;-;145
15.08.2017;20:00;21:00;-;-;150
15.08.2017;21:00;22:00;-;-;153
15.08.2017;22:00;23:00;-;-;153
15.08.2017;23:00;00:00;-;-;154
16.08.2017;00:00;01:00;-;-;127
16.08.2017;01:00;02:00;-;-;100
16.08.2017;02:00;03:00;-;-;101
16.08.2017;03:00;04:00;-;-;102
16.08.2017;04:00;05:00;-;-;103
16.08.2017;05:00;06:00;-;-;107
16.08.2017;06:00;07:00;-;-;102
16.08.2017;07:00;08:00;-;-;103
16.08.2017;08:00;09:00;-;-;107
16.08.2017;09:00;10:00;-;-;98
16.08.2017;10:00;11:00;-;-;96
16.08.2017;11:00;12:00;-;-;90
16.08.2017;12:00;13:00;-;-;90
16.08.2017;13:00;14:00;-;-;91
16.08.2017;14:00;15:00;-;-;95
16.08.2017;15:00;16:00;-;-;94
16.08.2017;16:00;17:00;-;-;94
16.08.2017;17:00;18:00;-;-;98
16.08.2017;18:00;19:00;-;-;101
16.08.2017;19:00;20:00;-;-;110
16.08.2017;20:00;21:00;-;-;101
16.08.2017;21:00;22:00;-;-;97
16.08.2017;22:00;23:00;-;-;98
16.08.2017;23:00;00:00;-;-;97
17.08.2017;00:00;01:00;-;-;97
17.08.2017;01:00;02:00;-;-;96
17.08.2017;02:00;03:00;-;-;98
17.08.2017;03:00;04:00;-;-;96
17.08.2017;04:00;05:00;-;-;92
17.08.2017;05:00;06:00;-;-;92
17.08.2017;06:00;07:00;-;-;87
17.08.2017;07:00;08:00;-;-;87
17.08.2017;08:00;09:00;-;-;88
17.08.2017;09:00;10:00;-;-;91
17.08.2017;10:00;11:00;-;-;90
17.08.2017;11:00;12:00;-;-;95
17.08.2017;12:00;13:00;-;-;98
17.08.2017;13:00;14:00;-;-;91
17.08.2017;14:00;15:00;-;-;90
17.08.2017;15:00;16:00;-;-;91
17.08.2017;16:00;17:00;-;-;91
17.08.2017;17:00;18:00;-;-;91
17.08.2017;18:00;19:00;-;-;90
17.08.2017;19:00;20:00;-;-;90
17.08.2017;20:00;21:00;-;-;91
17.08.2017;21:00;22:00;-;-;95
17.08.2017;22:00;23:00;-;-;102
17.08.2017;23:00;00:00;-;-;95
18.08.2017;00:00;01:00;-;-;92
18.08.2017;01:00;02:00;-;-;98
18.08.2017;02:00;03:00;-;-;126
18.08.2017;03:00;04:00;-;-;106
18.08.2017;04:00;05:00;-;-;98
18.08.2017;05:00;06:00;-;-;102
18.08.2017;06:00;07:00;-;-;101
18.08.2017;07:00;08:00;-;-;111
18.08.2017;08:00;09:00;-;-;110
18.08.2017;09:00;10:00;-;-;96
18.08.2017;10:00;11:00;-;-;114
18.08.2017;11:00;12:00;-;-;121
18.08.2017;12:00;13:00;-;-;106
18.08.2017;13:00;14:00;-;-;111
18.08.2017;14:00;15:00;-;-;120
18.08.2017;15:00;16:00;-;-;128
18.08.2017;16:00;17:00;-;-;124
18.08.2017;17:00;18:00;-;-;118
18.08.2017;18:00;19:00;-;-;116
18.08.2017;19:00;20:00;-;-;122
18.08.2017;20:00;21:00;-;-;127
18.08.2017;21:00;22:00;-;-;131
18.08.2017;22:00;23:00;-;-;130
18.08.2017;23:00;00:00;-;-;107
19.08.2017;00:00;01:00;-;-;-
19.08.2017;01:00;02:00;-;-;-
19.08.2017;02:00;03:00;-;-;-
19.08.2017;03:00;04:00;-;-;-
19.08.2017;04:00;05:00;-;-;-
19.08.2017;05:00;06:00;-;-;-
19.08.2017;06:00;07:00;-;-;-
19.08.2017;07:00;08:00;-;-;-
19.08.2017;08:00;09:00;-;-;-
19.08.2017;09:00;10:00;-;-;-
19.08.2017;10:00;11:00;-;-;-
19.08.2017;11:00;12:00;-;-;-
19.08.2017;12:00;13:00;-;-;-
19.08.2017;13:00;14:00;-;-;-
19.08.2017;14:00;15:00;-;-;-
19.08.2017;15:00;16:00;-;-;-
19.08.2017;16:00;17:00;-;-;-
19.08.2017;17:00;18:00;-;-;-
19.08.2017;18:00;19:00;-;-;-
19.08.2017;19:00;20:00;-;-;-
19.08.2017;20:00;21:00;-;-;-
19.08.2017;21:00;22:00;-;-;-
19.08.2017;22:00;23:00;-;-;-
19.08.2017;23:00;00:00;-;-;-
20.08.2017;00:00;01:00;-;-;103
20.08.2017;01:00;02:00;-;-;110
20.08.2017;02:00;03:00;-;-;109
20.08.2017;03:00;04:00;-;-;109
20.08.2017;04:00;05:00;-;-;107
20.08.2017;05:00;06:00;-;-;108
20.08.2017;06:00;07:00;-;-;103
20.08.2017;07:00;08:00;-;-;136
20.08.2017;08:00;09:00;-;-;129
20.08.2017;09:00;10:00;-;-;140
20.08.2017;10:00;11:00;-;-;141
20.08.2017;11:00;12:00;-;-;141
20.08.2017;12:00;13:00;-;-;129
20.08.2017;13:00;14:00;-;-;143
20.08.2017;14:00;15:00;-;-;139
20.08.2017;15:00;16:00;-;-;133
20.08.2017;16:00;17:00;-;-;131
20.08.2017;17:00;18:00;-;-;149
20.08.2017;18:00;19:00;-;-;141
20.08.2017;19:00;20:00;-;-;142
20.08.2017;20:00;21:00;-;-;123
20.08.2017;21:00;22:00;-;-;136
20.08.2017;22:00;23:00;-;-;141
20.08.2017;23:00;00:00;-;-;146
21.08.2017;00:00;01:00;-;-;140
21.08.2017;01:00;02:00;-;-;149
21.08.2017;02:00;03:00;-;-;151
21.08.2017;03:00;04:00;-;-;151
21.08.2017;04:00;05:00;-;-;151
21.08.2017;05:00;06:00;-;-;147
21.08.2017;06:00;07:00;-;-;129
21.08.2017;07:00;08:00;-;-;108
21.08.2017;08:00;09:00;-;-;110
21.08.2017;09:00;10:00;-;-;116
21.08.2017;10:00;11:00;-;-;94
21.08.2017;11:00;12:00;-;-;107
21.08.2017;12:00;13:00;-;-;99
21.08.2017;13:00;14:00;-;-;108
21.08.2017;14:00;15:00;-;-;113
21.08.2017;15:00;16:00;-;-;111
21.08.2017;16:00;17:00;-;-;110
21.08.2017;17:00;18:00;-;-;106
21.08.2017;18:00;19:00;-;-;103
21.08.2017;19:00;20:00;-;-;102
21.08.2017;20:00;21:00;-;-;110
21.08.2017;21:00;22:00;-;-;131
21.08.2017;22:00;23:00;-;-;151
21.08.2017;23:00;00:00;-;-;152
22.08.2017;00:00;01:00;-;-;150
22.08.2017;01:00;02:00;-;-;153
22.08.2017;02:00;03:00;-;-;149
22.08.2017;03:00;04:00;-;-;145
22.08.2017;04:00;05:00;-;-;145
22.08.2017;05:00;06:00;-;-;143
22.08.2017;06:00;07:00;-;-;142
22.08.2017;07:00;08:00;-;-;145
22.08.2017;08:00;09:00;-;-;144
22.08.2017;09:00;10:00;-;-;144
22.08.2017;10:00;11:00;-;-;139
22.08.2017;11:00;12:00;-;-;137
22.08.2017;12:00;13:00;-;-;141
22.08.2017;13:00;14:00;-;-;138
22.08.2017;14:00;15:00;-;-;142
22.08.2017;15:00;16:00;-;-;150
22.08.2017;16:00;17:00;-;-;144
22.08.2017;17:00;18:00;-;-;149
22.08.2017;18:00;19:00;-;-;148
22.08.2017;19:00;20:00;-;-;150
22.08.2017;20:00;21:00;-;-;149
22.08.2017;21:00;22:00;-;-;148
22.08.2017;22:00;23:00;-;-;150
22.08.2017;23:00;00:00;-;-;150
23.08.2017;00:00;01:00;-;-;150
23.08.2017;01:00;02:00;-;-;150
23.08.2017;02:00;03:00;-;-;151
23.08.2017;03:00;04:00;-;-;151
23.08.2017;04:00;05:00;-;-;148
23.08.2017;05:00;06:00;-;-;150
23.08.2017;06:00;07:00;-;-;148
23.08.2017;07:00;08:00;-;-;151
23.08.2017;08:00;09:00;-;-;150
23.08.2017;09:00;10:00;-;-;151
23.08.2017;10:00;11:00;-;-;146
23.08.2017;11:00;12:00;-;-;152
23.08.2017;12:00;13:00;-;-;151
23.08.2017;13:00;14:00;-;-;149
23.08.2017;14:00;15:00;-;-;152
23.08.2017;15:00;16:00;-;-;148
23.08.2017;16:00;17:00;-;-;142
23.08.2017;17:00;18:00;-;-;133
23.08.2017;18:00;19:00;-;-;147
23.08.2017;19:00;20:00;-;-;152
23.08.2017;20:00;21:00;-;-;155
23.08.2017;21:00;22:00;-;-;145
23.08.2017;22:00;23:00;-;-;146
23.08.2017;23:00;00:00;-;-;133
24.08.2017;00:00;01:00;-;-;130
24.08.2017;01:00;02:00;-;-;131
24.08.2017;02:00;03:00;-;-;131
24.08.2017;03:00;04:00;-;-;117
24.08.2017;04:00;05:00;-;-;131
24.08.2017;05:00;06:00;-;-;131
24.08.2017;06:00;07:00;-;-;127
24.08.2017;07:00;08:00;-;-;117
24.08.2017;08:00;09:00;-;-;119
24.08.2017;09:00;10:00;-;-;110
24.08.2017;10:00;11:00;-;-;99
24.08.2017;11:00;12:00;-;-;104
24.08.2017;12:00;13:00;-;-;107
24.08.2017;13:00;14:00;-;-;98
24.08.2017;14:00;15:00;-;-;98
24.08.2017;15:00;16:00;-;-;97
24.08.2017;16:00;17:00;-;-;115
24.08.2017;17:00;18:00;-;-;143
24.08.2017;18:00;19:00;-;-;148
24.08.2017;19:00;20:00;-;-;133
24.08.2017;20:00;21:00;-;-;134
24.08.2017;21:00;22:00;-;-;138
24.08.2017;22:00;23:00;-;-;142
24.08.2017;23:00;00:00;-;-;147
25.08.2017;00:00;01:00;-;-;141
25.08.2017;01:00;02:00;-;-;148
25.08.2017;02:00;03:00;-;-;147
25.08.2017;03:00;04:00;-;-;135
25.08.2017;04:00;05:00;-;-;137
25.08.2017;05:00;06:00;-;-;134
25.08.2017;06:00;07:00;-;-;145
25.08.2017;07:00;08:00;-;-;148
25.08.2017;08:00;09:00;-;-;146
25.08.2017;09:00;10:00;-;-;132
25.08.2017;10:00;11:00;-;-;141
25.08.2017;11:00;12:00;-;-;150
25.08.2017;12:00;13:00;-;-;143
25.08.2017;13:00;14:00;-;-;129
25.08.2017;14:00;15:00;-;-;127
25.08.2017;15:00;16:00;-;-;130
25.08.2017;16:00;17:00;-;-;126
25.08.2017;17:00;18:00;-;-;140
25.08.2017;18:00;19:00;-;-;132
25.08.2017;19:00;20:00;-;-;109
25.08.2017;20:00;21:00;-;-;113
25.08.2017;21:00;22:00;-;-;112
25.08.2017;22:00;23:00;-;-;98
25.08.2017;23:00;00:00;-;-;104
26.08.2017;00:00;01:00;-;-;111
26.08.2017;01:00;02:00;-;-;116
26.08.2017;02:00;03:00;-;-;118
26.08.2017;03:00;04:00;-;-;117
26.08.2017;04:00;05:00;-;-;117
26.08.2017;05:00;06:00;-;-;131
26.08.2017;06:00;07:00;-;-;122
26.08.2017;07:00;08:00;-;-;130
26.08.2017;08:00;09:00;-;-;125
26.08.2017;09:00;10:00;-;-;140
26.08.2017;10:00;11:00;-;-;142
26.08.2017;11:00;12:00;-;-;145
26.08.2017;12:00;13:00;-;-;136
26.08.2017;13:00;14:00;-;-;137
26.08.2017;14:00;15:00;-;-;123
26.08.2017;15:00;16:00;-;-;126
26.08.2017;16:00;17:00;-;-;117
26.08.2017;17:00;18:00;-;-;124
26.08.2017;18:00;19:00;-;-;135
26.08.2017;19:00;20:00;-;-;146
26.08.2017;20:00;21:00;-;-;129
26.08.2017;21:00;22:00;-;-;130
26.08.2017;22:00;23:00;-;-;112
26.08.2017;23:00;00:00;-;-;101
27.08.2017;00:00;01:00;-;-;100
27.08.2017;01:00;02:00;-;-;120
27.08.2017;02:00;03:00;-;-;118
27.08.2017;03:00;04:00;-;-;120
27.08.2017;04:00;05:00;-;-;115
27.08.2017;05:00;06:00;-;-;98
27.08.2017;06:00;07:00;-;-;118
27.08.2017;07:00;08:00;-;-;135
27.08.2017;08:00;09:00;-;-;134
27.08.2017;09:00;10:00;-;-;130
27.08.2017;10:00;11:00;-;-;132
27.08.2017;11:00;12:00;-;-;128
27.08.2017;12:00;13:00;-;-;121
27.08.2017;13:00;14:00;-;-;129
27.08.2017;14:00;15:00;-;-;132
27.08.2017;15:00;16:00;-;-;128
27.08.2017;16:00;17:00;-;-;127
27.08.2017;17:00;18:00;-;-;133
27.08.2017;18:00;19:00;-;-;140
27.08.2017;19:00;20:00;-;-;136
27.08.2017;20:00;21:00;-;-;140
27.08.2017;21:00;22:00;-;-;146
27.08.2017;22:00;23:00;-;-;122
27.08.2017;23:00;00:00;-;-;115
28.08.2017;00:00;01:00;-;-;120
28.08.2017;01:00;02:00;-;-;124
28.08.2017;02:00;03:00;-;-;149
28.08.2017;03:00;04:00;-;-;148
28.08.2017;04:00;05:00;-;-;150
28.08.2017;05:00;06:00;-;-;150
28.08.2017;06:00;07:00;-;-;149
28.08.2017;07:00;08:00;-;-;150
28.08.2017;08:00;09:00;-;-;148
28.08.2017;09:00;10:00;-;-;145
28.08.2017;10:00;11:00;-;-;149
28.08.2017;11:00;12:00;-;-;148
28.08.2017;12:00;13:00;-;-;149
28.08.2017;13:00;14:00;-;-;149
28.08.2017;14:00;15:00;-;-;148
28.08.2017;15:00;16:00;-;-;147
28.08.2017;16:00;17:00;-;-;148
28.08.2017;17:00;18:00;-;-;150
28.08.2017;18:00;19:00;-;-;152
28.08.2017;19:00;20:00;-;-;150
28.08.2017;20:00;21:00;-;-;151
28.08.2017;21:00;22:00;-;-;151
28.08.2017;22:00;23:00;-;-;134
28.08.2017;23:00;00:00;-;-;132
29.08.2017;00:00;01:00;-;-;138
29.08.2017;01:00;02:00;-;-;142
29.08.2017;02:00;03:00;-;-;145
29.08.2017;03:00;04:00;-;-;144
29.08.2017;04:00;05:00;-;-;143
29.08.2017;05:00;06:00;-;-;144
29.08.2017;06:00;07:00;-;-;147
29.08.2017;07:00;08:00;-;-;139
29.08.2017;08:00;09:00;-;-;142
29.08.2017;09:00;10:00;-;-;148
29.08.2017;10:00;11:00;-;-;149
29.08.2017;11:00;12:00;-;-;147
29.08.2017;12:00;13:00;-;-;149
29.08.2017;13:00;14:00;-;-;131
29.08.2017;14:00;15:00;-;-;120
29.08.2017;15:00;16:00;-;-;141
29.08.2017;16:00;17:00;-;-;137
29.08.2017;17:00;18:00;-;-;133
29.08.2017;18:00;19:00;-;-;137
29.08.2017;19:00;20:00;-;-;140
29.08.2017;20:00;21:00;-;-;133
29.08.2017;21:00;22:00;-;-;121
29.08.2017;22:00;23:00;-;-;112
29.08.2017;23:00;00:00;-;-;112
30.08.2017;00:00;01:00;-;-;116
30.08.2017;01:00;02:00;-;-;110
30.08.2017;02:00;03:00;-;-;100
30.08.2017;03:00;04:00;-;-;105
30.08.2017;04:00;05:00;-;-;110
30.08.2017;05:00;06:00;-;-;111
30.08.2017;06:00;07:00;-;-;103
30.08.2017;07:00;08:00;-;-;102
30.08.2017;08:00;09:00;-;-;105
30.08.2017;09:00;10:00;-;-;117
30.08.2017;10:00;11:00;-;-;130
30.08.2017;11:00;12:00;-;-;119
30.08.2017;12:00;13:00;-;-;109
30.08.2017;13:00;14:00;-;-;121
30.08.2017;14:00;15:00;-;-;100
30.08.2017;15:00;16:00;-;-;99
30.08.2017;16:00;17:00;-;-;102
30.08.2017;17:00;18:00;-;-;125
30.08.2017;18:00;19:00;-;-;133
30.08.2017;19:00;20:00;-;-;137
30.08.2017;20:00;21:00;-;-;145
30.08.2017;21:00;22:00;-;-;148
30.08.2017;22:00;23:00;-;-;143
30.08.2017;23:00;00:00;-;-;150
31.08.2017;00:00;01:00;-;-;151
31.08.2017;01:00;02:00;-;-;146
31.08.2017;02:00;03:00;-;-;149
31.08.2017;03:00;04:00;-;-;144
31.08.2017;04:00;05:00;-;-;151
31.08.2017;05:00;06:00;-;-;152
31.08.2017;06:00;07:00;-;-;151
31.08.2017;07:00;08:00;-;-;149
31.08.2017;08:00;09:00;-;-;151
31.08.2017;09:00;10:00;-;-;151
31.08.2017;10:00;11:00;-;-;150
31.08.2017;11:00;12:00;-;-;151
31.08.2017;12:00;13:00;-;-;150
31.08.2017;13:00;14:00;-;-;149
31.08.2017;14:00;15:00;-;-;148
31.08.2017;15:00;16:00;-;-;149
31.08.2017;16:00;17:00;-;-;149
31.08.2017;17:00;18:00;-;-;149
31.08.2017;18:00;19:00;-;-;149
31.08.2017;19:00;20:00;-;-;152
31.08.2017;20:00;21:00;-;-;155
31.08.2017;21:00;22:00;-;-;149
31.08.2017;22:00;23:00;-;-;142
31.08.2017;23:00;00:00;-;-;140
01.09.2017;00:00;01:00;-;-;151
01.09.2017;01:00;02:00;-;-;153
01.09.2017;02:00;03:00;-;-;151
01.09.2017;03:00;04:00;-;-;149
01.09.2017;04:00;05:00;-;-;123
01.09.2017;05:00;06:00;-;-;100
01.09.2017;06:00;07:00;-;-;97
01.09.2017;07:00;08:00;-;-;97
01.09.2017;08:00;09:00;-;-;92
01.09.2017;09:00;10:00;-;-;105
01.09.2017;10:00;11:00;-;-;117
01.09.2017;11:00;12:00;-;-;123
01.09.2017;12:00;13:00;-;-;106
01.09.2017;13:00;14:00;-;-;103
01.09.2017;14:00;15:00;-;-;103
01.09.2017;15:00;16:00;-;-;119
01.09.2017;16:00;17:00;-;-;140
01.09.2017;17:00;18:00;-;-;149
01.09.2017;18:00;19:00;-;-;143
01.09.2017;19:00;20:00;-;-;140
01.09.2017;20:00;21:00;-;-;139
01.09.2017;21:00;22:00;-;-;137
01.09.2017;22:00;23:00;-;-;142
01.09.2017;23:00;00:00;-;-;146
02.09.2017;00:00;01:00;-;-;-
02.09.2017;01:00;02:00;-;-;-
02.09.2017;02:00;03:00;-;-;-
02.09.2017;03:00;04:00;-;-;-
02.09.2017;04:00;05:00;-;-;-
02.09.2017;05:00;06:00;-;-;-
02.09.2017;06:00;07:00;-;-;-
02.09.2017;07:00;08:00;-;-;-
02.09.2017;08:00;09:00;-;-;-
02.09.2017;09:00;10:00;-;-;-
02.09.2017;10:00;11:00;-;-;-
02.09.2017;11:00;12:00;-;-;-
02.09.2017;12:00;13:00;-;-;-
02.09.2017;13:00;14:00;-;-;-
02.09.2017;14:00;15:00;-;-;-
02.09.2017;15:00;16:00;-;-;-
02.09.2017;16:00;17:00;-;-;-
02.09.2017;17:00;18:00;-;-;-
02.09.2017;18:00;19:00;-;-;-
02.09.2017;19:00;20:00;-;-;-
02.09.2017;20:00;21:00;-;-;-
02.09.2017;21:00;22:00;-;-;-
02.09.2017;22:00;23:00;-;-;-
02.09.2017;23:00;00:00;-;-;-
03.09.2017;00:00;01:00;-;-;139
03.09.2017;01:00;02:00;-;-;150
03.09.2017;02:00;03:00;-;-;141
03.09.2017;03:00;04:00;-;-;125
03.09.2017;04:00;05:00;-;-;135
03.09.2017;05:00;06:00;-;-;134
03.09.2017;06:00;07:00;-;-;145
03.09.2017;07:00;08:00;-;-;147
03.09.2017;08:00;09:00;-;-;139
03.09.2017;09:00;10:00;-;-;144
03.09.2017;10:00;11:00;-;-;148
03.09.2017;11:00;12:00;-;-;150
03.09.2017;12:00;13:00;-;-;150
03.09.2017;13:00;14:00;-;-;122
03.09.2017;14:00;15:00;-;-;130
03.09.2017;15:00;16:00;-;-;140
