Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Originalauflösungen
08.08.2022;20:00;21:00;0;0;0
08.08.2022;21:00;22:00;0;0;0
08.08.2022;22:00;23:00;0;0;0
08.08.2022;23:00;00:00;0;0;0
09.08.2022;00:00;01:00;0;0;0
09.08.2022;01:00;02:00;0;0;0
09.08.2022;02:00;03:00;0;0;0
09.08.2022;03:00;04:00;0;0;0
09.08.2022;04:00;05:00;0;0;0
09.08.2022;05:00;06:00;0;0;0
09.08.2022;06:00;07:00;0;0;0
09.08.2022;07:00;08:00;0;0;0
09.08.2022;08:00;09:00;0;0;0
09.08.2022;09:00;10:00;0;0;0
09.08.2022;10:00;11:00;0;0;0
09.08.2022;11:00;12:00;0;0;0
09.08.2022;12:00;13:00;0;0;0
09.08.2022;13:00;14:00;0;0;0
09.08.2022;14:00;15:00;0;0;0
09.08.2022;15:00;16:00;0;0;0
09.08.2022;16:00;17:00;0;0;0
09.08.2022;17:00;18:00;0;0;0
09.08.2022;18:00;19:00;0;0;0
09.08.2022;19:00;20:00;0;0;0
09.08.2022;20:00;21:00;0;0;0
09.08.2022;21:00;22:00;0;0;0
09.08.2022;22:00;23:00;0;0;0
09.08.2022;23:00;00:00;0;0;0
10.08.2022;00:00;01:00;0;0;0
10.08.2022;01:00;02:00;0;0;0
10.08.2022;02:00;03:00;0;0;0
10.08.2022;03:00;04:00;0;0;0
10.08.2022;04:00;05:00;0;0;0
10.08.2022;05:00;06:00;0;0;0
10.08.2022;06:00;07:00;0;0;0
10.08.2022;07:00;08:00;0;0;0
10.08.2022;08:00;09:00;0;0;0
10.08.2022;09:00;10:00;0;0;0
10.08.2022;10:00;11:00;0;0;0
10.08.2022;11:00;12:00;0;0;0
10.08.2022;12:00;13:00;0;0;0
10.08.2022;13:00;14:00;0;0;0
10.08.2022;14:00;15:00;0;0;0
10.08.2022;15:00;16:00;0;0;0
10.08.2022;16:00;17:00;0;0;0
10.08.2022;17:00;18:00;0;0;0
10.08.2022;18:00;19:00;0;0;0
10.08.2022;19:00;20:00;0;0;0
10.08.2022;20:00;21:00;0;0;0
10.08.2022;21:00;22:00;0;0;0
10.08.2022;22:00;23:00;0;0;0
10.08.2022;23:00;00:00;0;0;0
11.08.2022;00:00;01:00;0;0;0
11.08.2022;01:00;02:00;0;0;0
11.08.2022;02:00;03:00;0;0;0
11.08.2022;03:00;04:00;0;0;0
11.08.2022;04:00;05:00;0;0;0
11.08.2022;05:00;06:00;0;0;0
11.08.2022;06:00;07:00;0;0;0
11.08.2022;07:00;08:00;0;0;0
11.08.2022;08:00;09:00;0;0;0
11.08.2022;09:00;10:00;0;0;0
11.08.2022;10:00;11:00;0;0;0
11.08.2022;11:00;12:00;0;0;0
11.08.2022;12:00;13:00;0;0;0
11.08.2022;13:00;14:00;0;0;0
11.08.2022;14:00;15:00;0;0;0
11.08.2022;15:00;16:00;0;0;0
11.08.2022;16:00;17:00;0;0;0
11.08.2022;17:00;18:00;0;0;0
11.08.2022;18:00;19:00;0;0;0
11.08.2022;19:00;20:00;0;0;0
11.08.2022;20:00;21:00;0;0;0
11.08.2022;21:00;22:00;0;0;0
11.08.2022;22:00;23:00;0;0;0
11.08.2022;23:00;00:00;0;0;0
12.08.2022;00:00;01:00;0;0;0
12.08.2022;01:00;02:00;0;0;0
12.08.2022;02:00;03:00;0;0;0
12.08.2022;03:00;04:00;0;0;0
12.08.2022;04:00;05:00;0;0;0
12.08.2022;05:00;06:00;0;0;0
12.08.2022;06:00;07:00;0;0;0
12.08.2022;07:00;08:00;0;0;0
12.08.2022;08:00;09:00;0;0;0
12.08.2022;09:00;10:00;0;0;0
12.08.2022;10:00;11:00;0;0;0
12.08.2022;11:00;12:00;0;0;0
12.08.2022;12:00;13:00;0;0;0
12.08.2022;13:00;14:00;0;0;0
12.08.2022;14:00;15:00;0;0;0
12.08.2022;15:00;16:00;0;0;0
12.08.2022;16:00;17:00;0;0;0
12.08.2022;17:00;18:00;0;0;0
12.08.2022;18:00;19:00;0;0;0
12.08.2022;19:00;20:00;0;0;0
12.08.2022;20:00;21:00;0;0;0
12.08.2022;21:00;22:00;0;0;0
12.08.2022;22:00;23:00;0;0;0
12.08.2022;23:00;00:00;0;0;0
13.08.2022;00:00;01:00;0;0;0
13.08.2022;01:00;02:00;0;0;0
13.08.2022;02:00;03:00;0;0;0
13.08.2022;03:00;04:00;0;0;0
13.08.2022;04:00;05:00;0;0;0
13.08.2022;05:00;06:00;0;0;0
13.08.2022;06:00;07:00;0;0;0
13.08.2022;07:00;08:00;0;0;0
13.08.2022;08:00;09:00;0;0;0
13.08.2022;09:00;10:00;0;0;0
13.08.2022;10:00;11:00;0;0;0
13.08.2022;11:00;12:00;0;0;0
13.08.2022;12:00;13:00;0;0;0
13.08.2022;13:00;14:00;0;0;0
13.08.2022;14:00;15:00;0;0;0
13.08.2022;15:00;16:00;0;0;0
13.08.2022;16:00;17:00;0;0;0
13.08.2022;17:00;18:00;0;0;0
13.08.2022;18:00;19:00;0;0;0
13.08.2022;19:00;20:00;0;0;0
13.08.2022;20:00;21:00;0;0;0
13.08.2022;21:00;22:00;0;0;0
13.08.2022;22:00;23:00;0;0;0
13.08.2022;23:00;00:00;0;0;0
14.08.2022;00:00;01:00;0;0;0
14.08.2022;01:00;02:00;0;0;0
14.08.2022;02:00;03:00;0;0;0
14.08.2022;03:00;04:00;0;0;0
14.08.2022;04:00;05:00;0;0;0
14.08.2022;05:00;06:00;0;0;0
14.08.2022;06:00;07:00;0;0;0
14.08.2022;07:00;08:00;0;0;0
14.08.2022;08:00;09:00;0;0;0
14.08.2022;09:00;10:00;0;0;0
14.08.2022;10:00;11:00;0;0;0
14.08.2022;11:00;12:00;0;0;0
14.08.2022;12:00;13:00;0;0;0
14.08.2022;13:00;14:00;0;0;0
14.08.2022;14:00;15:00;0;0;0
14.08.2022;15:00;16:00;0;0;0
14.08.2022;16:00;17:00;0;0;0
14.08.2022;17:00;18:00;0;0;0
14.08.2022;18:00;19:00;0;0;0
14.08.2022;19:00;20:00;0;0;0
14.08.2022;20:00;21:00;0;0;0
14.08.2022;21:00;22:00;0;0;0
14.08.2022;22:00;23:00;0;0;0
14.08.2022;23:00;00:00;0;0;0
15.08.2022;00:00;01:00;0;0;0
15.08.2022;01:00;02:00;0;0;0
15.08.2022;02:00;03:00;0;0;0
15.08.2022;03:00;04:00;0;0;0
15.08.2022;04:00;05:00;0;0;0
15.08.2022;05:00;06:00;0;0;0
15.08.2022;06:00;07:00;0;0;0
15.08.2022;07:00;08:00;0;0;0
15.08.2022;08:00;09:00;0;0;0
15.08.2022;09:00;10:00;0;0;0
15.08.2022;10:00;11:00;0;0;0
15.08.2022;11:00;12:00;0;0;0
15.08.2022;12:00;13:00;0;0;0
15.08.2022;13:00;14:00;0;0;0
15.08.2022;14:00;15:00;0;0;0
15.08.2022;15:00;16:00;0;0;0
15.08.2022;16:00;17:00;0;0;0
15.08.2022;17:00;18:00;0;0;0
15.08.2022;18:00;19:00;0;0;0
15.08.2022;19:00;20:00;0;0;0
15.08.2022;20:00;21:00;0;0;0
15.08.2022;21:00;22:00;0;0;0
15.08.2022;22:00;23:00;0;0;0
15.08.2022;23:00;00:00;0;0;0
16.08.2022;00:00;01:00;0;0;0
16.08.2022;01:00;02:00;0;0;0
16.08.2022;02:00;03:00;0;0;0
16.08.2022;03:00;04:00;0;0;0
16.08.2022;04:00;05:00;0;0;0
16.08.2022;05:00;06:00;0;0;0
16.08.2022;06:00;07:00;0;0;0
16.08.2022;07:00;08:00;0;0;0
16.08.2022;08:00;09:00;0;0;0
16.08.2022;09:00;10:00;0;0;0
16.08.2022;10:00;11:00;0;0;0
16.08.2022;11:00;12:00;0;0;0
16.08.2022;12:00;13:00;0;0;0
16.08.2022;13:00;14:00;0;0;0
16.08.2022;14:00;15:00;0;0;0
16.08.2022;15:00;16:00;0;0;0
16.08.2022;16:00;17:00;0;0;0
16.08.2022;17:00;18:00;0;0;0
16.08.2022;18:00;19:00;0;0;0
16.08.2022;19:00;20:00;0;0;0
16.08.2022;20:00;21:00;0;0;0
16.08.2022;21:00;22:00;0;0;0
16.08.2022;22:00;23:00;0;0;0
16.08.2022;23:00;00:00;0;0;0
17.08.2022;00:00;01:00;0;0;0
17.08.2022;01:00;02:00;0;0;0
17.08.2022;02:00;03:00;0;0;0
17.08.2022;03:00;04:00;0;0;0
17.08.2022;04:00;05:00;0;0;0
17.08.2022;05:00;06:00;0;0;0
17.08.2022;06:00;07:00;0;0;0
17.08.2022;07:00;08:00;0;0;0
17.08.2022;08:00;09:00;0;0;0
17.08.2022;09:00;10:00;0;0;0
17.08.2022;10:00;11:00;0;0;0
17.08.2022;11:00;12:00;0;0;0
17.08.2022;12:00;13:00;0;0;0
17.08.2022;13:00;14:00;0;0;0
17.08.2022;14:00;15:00;0;0;0
17.08.2022;15:00;16:00;0;0;0
17.08.2022;16:00;17:00;0;0;0
17.08.2022;17:00;18:00;0;0;0
17.08.2022;18:00;19:00;0;0;0
17.08.2022;19:00;20:00;0;0;0
17.08.2022;20:00;21:00;0;0;0
17.08.2022;21:00;22:00;0;0;0
17.08.2022;22:00;23:00;0;0;0
17.08.2022;23:00;00:00;0;0;0
18.08.2022;00:00;01:00;0;0;0
18.08.2022;01:00;02:00;0;0;0
18.08.2022;02:00;03:00;0;0;0
18.08.2022;03:00;04:00;0;0;0
18.08.2022;04:00;05:00;0;0;0
18.08.2022;05:00;06:00;0;0;0
18.08.2022;06:00;07:00;0;0;0
18.08.2022;07:00;08:00;0;0;0
18.08.2022;08:00;09:00;0;0;0
18.08.2022;09:00;10:00;0;0;0
18.08.2022;10:00;11:00;0;0;0
18.08.2022;11:00;12:00;0;0;0
18.08.2022;12:00;13:00;0;0;0
18.08.2022;13:00;14:00;0;0;0
18.08.2022;14:00;15:00;0;0;0
18.08.2022;15:00;16:00;0;0;0
18.08.2022;16:00;17:00;0;0;0
18.08.2022;17:00;18:00;0;0;0
18.08.2022;18:00;19:00;0;0;0
18.08.2022;19:00;20:00;0;0;0
18.08.2022;20:00;21:00;0;0;0
18.08.2022;21:00;22:00;0;0;0
18.08.2022;22:00;23:00;0;0;0
18.08.2022;23:00;00:00;0;0;0
19.08.2022;00:00;01:00;0;0;0
19.08.2022;01:00;02:00;0;0;0
19.08.2022;02:00;03:00;0;0;0
19.08.2022;03:00;04:00;0;0;0
19.08.2022;04:00;05:00;0;0;0
19.08.2022;05:00;06:00;0;0;0
19.08.2022;06:00;07:00;0;0;0
19.08.2022;07:00;08:00;0;0;0
19.08.2022;08:00;09:00;0;0;0
19.08.2022;09:00;10:00;0;0;0
19.08.2022;10:00;11:00;0;0;0
19.08.2022;11:00;12:00;0;0;0
19.08.2022;12:00;13:00;0;0;0
19.08.2022;13:00;14:00;0;0;0
19.08.2022;14:00;15:00;0;0;0
19.08.2022;15:00;16:00;0;0;0
19.08.2022;16:00;17:00;0;0;0
19.08.2022;17:00;18:00;0;0;0
19.08.2022;18:00;19:00;0;0;0
19.08.2022;19:00;20:00;0;0;0
19.08.2022;20:00;21:00;0;0;0
19.08.2022;21:00;22:00;0;0;0
19.08.2022;22:00;23:00;0;0;0
19.08.2022;23:00;00:00;0;0;0
20.08.2022;00:00;01:00;0;0;0
20.08.2022;01:00;02:00;0;0;0
20.08.2022;02:00;03:00;0;0;0
20.08.2022;03:00;04:00;0;0;0
20.08.2022;04:00;05:00;0;0;0
20.08.2022;05:00;06:00;0;0;0
20.08.2022;06:00;07:00;0;0;0
20.08.2022;07:00;08:00;0;0;0
20.08.2022;08:00;09:00;0;0;0
20.08.2022;09:00;10:00;0;0;0
20.08.2022;10:00;11:00;0;0;0
20.08.2022;11:00;12:00;0;0;0
20.08.2022;12:00;13:00;0;0;0
20.08.2022;13:00;14:00;0;0;0
20.08.2022;14:00;15:00;0;0;0
20.08.2022;15:00;16:00;0;0;0
20.08.2022;16:00;17:00;0;0;0
20.08.2022;17:00;18:00;0;0;0
20.08.2022;18:00;19:00;0;0;0
20.08.2022;19:00;20:00;0;0;0
20.08.2022;20:00;21:00;0;0;0
20.08.2022;21:00;22:00;0;0;0
20.08.2022;22:00;23:00;0;0;0
20.08.2022;23:00;00:00;0;0;0
21.08.2022;00:00;01:00;0;0;0
21.08.2022;01:00;02:00;0;0;0
21.08.2022;02:00;03:00;0;0;0
21.08.2022;03:00;04:00;0;0;0
21.08.2022;04:00;05:00;0;0;0
21.08.2022;05:00;06:00;0;0;0
21.08.2022;06:00;07:00;0;0;0
21.08.2022;07:00;08:00;0;0;0
21.08.2022;08:00;09:00;0;0;0
21.08.2022;09:00;10:00;0;0;0
21.08.2022;10:00;11:00;0;0;0
21.08.2022;11:00;12:00;0;0;0
21.08.2022;12:00;13:00;0;0;0
21.08.2022;13:00;14:00;0;0;0
21.08.2022;14:00;15:00;0;0;0
21.08.2022;15:00;16:00;0;0;0
21.08.2022;16:00;17:00;0;0;0
21.08.2022;17:00;18:00;0;0;0
21.08.2022;18:00;19:00;0;0;0
21.08.2022;19:00;20:00;0;0;0
21.08.2022;20:00;21:00;0;0;0
21.08.2022;21:00;22:00;0;0;0
21.08.2022;22:00;23:00;0;0;0
21.08.2022;23:00;00:00;0;0;0
22.08.2022;00:00;01:00;0;0;0
22.08.2022;01:00;02:00;0;0;0
22.08.2022;02:00;03:00;0;0;0
22.08.2022;03:00;04:00;0;0;0
22.08.2022;04:00;05:00;0;0;0
22.08.2022;05:00;06:00;0;0;0
22.08.2022;06:00;07:00;0;0;0
22.08.2022;07:00;08:00;0;0;0
22.08.2022;08:00;09:00;0;0;0
22.08.2022;09:00;10:00;0;0;0
22.08.2022;10:00;11:00;0;0;0
22.08.2022;11:00;12:00;0;0;0
22.08.2022;12:00;13:00;0;0;0
22.08.2022;13:00;14:00;0;0;0
22.08.2022;14:00;15:00;0;0;0
22.08.2022;15:00;16:00;0;0;0
22.08.2022;16:00;17:00;0;0;0
22.08.2022;17:00;18:00;0;0;0
22.08.2022;18:00;19:00;0;0;0
22.08.2022;19:00;20:00;0;0;0
22.08.2022;20:00;21:00;0;0;0
22.08.2022;21:00;22:00;0;0;0
22.08.2022;22:00;23:00;0;0;0
22.08.2022;23:00;00:00;0;0;0
23.08.2022;00:00;01:00;0;0;0
23.08.2022;01:00;02:00;0;0;0
23.08.2022;02:00;03:00;0;0;0
23.08.2022;03:00;04:00;0;0;0
23.08.2022;04:00;05:00;0;0;0
23.08.2022;05:00;06:00;0;0;0
23.08.2022;06:00;07:00;0;0;0
23.08.2022;07:00;08:00;0;0;0
23.08.2022;08:00;09:00;0;0;0
23.08.2022;09:00;10:00;0;0;0
23.08.2022;10:00;11:00;0;0;0
23.08.2022;11:00;12:00;0;0;0
23.08.2022;12:00;13:00;0;0;0
23.08.2022;13:00;14:00;0;0;0
23.08.2022;14:00;15:00;0;0;0
23.08.2022;15:00;16:00;0;0;0
23.08.2022;16:00;17:00;0;0;0
23.08.2022;17:00;18:00;0;0;0
23.08.2022;18:00;19:00;0;0;0
23.08.2022;19:00;20:00;0;0;0
23.08.2022;20:00;21:00;0;0;0
23.08.2022;21:00;22:00;0;0;0
23.08.2022;22:00;23:00;0;0;0
23.08.2022;23:00;00:00;0;0;0
24.08.2022;00:00;01:00;0;0;0
24.08.2022;01:00;02:00;0;0;0
24.08.2022;02:00;03:00;0;0;0
24.08.2022;03:00;04:00;0;0;0
24.08.2022;04:00;05:00;0;0;0
24.08.2022;05:00;06:00;0;0;0
24.08.2022;06:00;07:00;0;0;0
24.08.2022;07:00;08:00;0;0;0
24.08.2022;08:00;09:00;0;0;0
24.08.2022;09:00;10:00;0;0;0
24.08.2022;10:00;11:00;0;0;0
24.08.2022;11:00;12:00;0;0;0
24.08.2022;12:00;13:00;0;0;0
24.08.2022;13:00;14:00;0;0;0
24.08.2022;14:00;15:00;0;0;0
24.08.2022;15:00;16:00;0;0;0
24.08.2022;16:00;17:00;0;0;0
24.08.2022;17:00;18:00;0;0;0
24.08.2022;18:00;19:00;0;0;0
24.08.2022;19:00;20:00;0;0;0
24.08.2022;20:00;21:00;0;0;0
24.08.2022;21:00;22:00;0;0;0
24.08.2022;22:00;23:00;0;0;0
24.08.2022;23:00;00:00;0;0;0
25.08.2022;00:00;01:00;0;0;0
25.08.2022;01:00;02:00;0;0;0
25.08.2022;02:00;03:00;0;0;0
25.08.2022;03:00;04:00;0;0;0
25.08.2022;04:00;05:00;0;0;0
25.08.2022;05:00;06:00;0;0;0
25.08.2022;06:00;07:00;0;0;0
25.08.2022;07:00;08:00;0;0;0
25.08.2022;08:00;09:00;0;0;0
25.08.2022;09:00;10:00;0;0;0
25.08.2022;10:00;11:00;0;0;0
25.08.2022;11:00;12:00;0;0;0
25.08.2022;12:00;13:00;0;0;0
25.08.2022;13:00;14:00;0;0;0
25.08.2022;14:00;15:00;0;0;0
25.08.2022;15:00;16:00;0;0;0
25.08.2022;16:00;17:00;0;0;0
25.08.2022;17:00;18:00;0;0;0
25.08.2022;18:00;19:00;0;0;0
25.08.2022;19:00;20:00;0;0;0
25.08.2022;20:00;21:00;0;0;0
25.08.2022;21:00;22:00;0;0;0
25.08.2022;22:00;23:00;0;0;0
25.08.2022;23:00;00:00;0;0;0
26.08.2022;00:00;01:00;0;0;0
26.08.2022;01:00;02:00;0;0;0
26.08.2022;02:00;03:00;0;0;0
26.08.2022;03:00;04:00;0;0;0
26.08.2022;04:00;05:00;0;0;0
26.08.2022;05:00;06:00;0;0;0
26.08.2022;06:00;07:00;0;0;0
26.08.2022;07:00;08:00;0;0;0
26.08.2022;08:00;09:00;0;0;0
26.08.2022;09:00;10:00;0;0;0
26.08.2022;10:00;11:00;0;0;0
26.08.2022;11:00;12:00;0;0;0
26.08.2022;12:00;13:00;0;0;0
26.08.2022;13:00;14:00;0;0;0
26.08.2022;14:00;15:00;0;0;0
26.08.2022;15:00;16:00;0;0;0
26.08.2022;16:00;17:00;0;0;0
26.08.2022;17:00;18:00;0;0;0
26.08.2022;18:00;19:00;0;0;0
26.08.2022;19:00;20:00;0;0;0
26.08.2022;20:00;21:00;0;0;0
26.08.2022;21:00;22:00;0;0;0
26.08.2022;22:00;23:00;0;0;0
26.08.2022;23:00;00:00;0;0;0
27.08.2022;00:00;01:00;0;0;0
27.08.2022;01:00;02:00;0;0;0
27.08.2022;02:00;03:00;0;0;0
27.08.2022;03:00;04:00;0;0;0
27.08.2022;04:00;05:00;0;0;0
27.08.2022;05:00;06:00;0;0;0
27.08.2022;06:00;07:00;0;0;0
27.08.2022;07:00;08:00;0;0;0
27.08.2022;08:00;09:00;0;0;0
27.08.2022;09:00;10:00;0;0;0
27.08.2022;10:00;11:00;0;0;0
27.08.2022;11:00;12:00;0;0;0
27.08.2022;12:00;13:00;0;0;0
27.08.2022;13:00;14:00;0;0;0
27.08.2022;14:00;15:00;0;0;0
27.08.2022;15:00;16:00;0;0;0
27.08.2022;16:00;17:00;0;0;0
27.08.2022;17:00;18:00;0;0;0
27.08.2022;18:00;19:00;0;0;0
27.08.2022;19:00;20:00;0;0;0
27.08.2022;20:00;21:00;0;0;0
27.08.2022;21:00;22:00;0;0;0
27.08.2022;22:00;23:00;0;0;0
27.08.2022;23:00;00:00;0;0;0
28.08.2022;00:00;01:00;0;0;0
28.08.2022;01:00;02:00;0;0;0
28.08.2022;02:00;03:00;0;0;0
28.08.2022;03:00;04:00;0;0;0
28.08.2022;04:00;05:00;0;0;0
28.08.2022;05:00;06:00;0;0;0
28.08.2022;06:00;07:00;0;0;0
28.08.2022;07:00;08:00;0;0;0
28.08.2022;08:00;09:00;0;0;0
28.08.2022;09:00;10:00;0;0;0
28.08.2022;10:00;11:00;0;0;0
28.08.2022;11:00;12:00;0;0;0
28.08.2022;12:00;13:00;0;0;0
28.08.2022;13:00;14:00;0;0;0
28.08.2022;14:00;15:00;0;0;0
28.08.2022;15:00;16:00;0;0;0
28.08.2022;16:00;17:00;0;0;0
28.08.2022;17:00;18:00;0;0;0
28.08.2022;18:00;19:00;0;0;0
28.08.2022;19:00;20:00;0;0;0
28.08.2022;20:00;21:00;0;0;0
28.08.2022;21:00;22:00;0;0;0
28.08.2022;22:00;23:00;0;0;0
28.08.2022;23:00;00:00;0;0;0
29.08.2022;00:00;01:00;0;0;0
29.08.2022;01:00;02:00;0;0;0
29.08.2022;02:00;03:00;0;0;0
29.08.2022;03:00;04:00;0;0;0
29.08.2022;04:00;05:00;0;0;0
29.08.2022;05:00;06:00;0;0;0
29.08.2022;06:00;07:00;0;0;0
29.08.2022;07:00;08:00;0;0;0
29.08.2022;08:00;09:00;0;0;0
29.08.2022;09:00;10:00;0;0;0
29.08.2022;10:00;11:00;0;0;0
29.08.2022;11:00;12:00;0;0;0
29.08.2022;12:00;13:00;0;0;0
29.08.2022;13:00;14:00;0;0;0
29.08.2022;14:00;15:00;0;0;0
29.08.2022;15:00;16:00;0;0;0
29.08.2022;16:00;17:00;0;0;0
29.08.2022;17:00;18:00;0;0;0
29.08.2022;18:00;19:00;0;0;0
29.08.2022;19:00;20:00;0;0;0
29.08.2022;20:00;21:00;0;0;0
29.08.2022;21:00;22:00;0;0;0
29.08.2022;22:00;23:00;0;0;0
29.08.2022;23:00;00:00;0;0;0
30.08.2022;00:00;01:00;0;0;0
30.08.2022;01:00;02:00;0;0;0
30.08.2022;02:00;03:00;0;0;0
30.08.2022;03:00;04:00;0;0;0
30.08.2022;04:00;05:00;0;0;0
30.08.2022;05:00;06:00;0;0;0
30.08.2022;06:00;07:00;0;0;0
30.08.2022;07:00;08:00;0;0;0
30.08.2022;08:00;09:00;0;0;0
30.08.2022;09:00;10:00;0;0;0
30.08.2022;10:00;11:00;0;0;0
30.08.2022;11:00;12:00;0;0;0
30.08.2022;12:00;13:00;0;0;0
30.08.2022;13:00;14:00;0;0;0
30.08.2022;14:00;15:00;0;0;0
30.08.2022;15:00;16:00;0;0;0
30.08.2022;16:00;17:00;0;0;0
30.08.2022;17:00;18:00;0;0;0
30.08.2022;18:00;19:00;0;0;0
30.08.2022;19:00;20:00;0;0;0
30.08.2022;20:00;21:00;0;0;0
30.08.2022;21:00;22:00;0;0;0
30.08.2022;22:00;23:00;0;0;0
30.08.2022;23:00;00:00;0;0;0
31.08.2022;00:00;01:00;0;0;0
31.08.2022;01:00;02:00;0;0;0
31.08.2022;02:00;03:00;0;0;0
31.08.2022;03:00;04:00;0;0;0
31.08.2022;04:00;05:00;0;0;0
31.08.2022;05:00;06:00;0;0;0
31.08.2022;06:00;07:00;0;0;0
31.08.2022;07:00;08:00;0;0;0
31.08.2022;08:00;09:00;0;0;0
31.08.2022;09:00;10:00;0;0;0
31.08.2022;10:00;11:00;0;0;0
31.08.2022;11:00;12:00;0;0;0
31.08.2022;12:00;13:00;0;0;0
31.08.2022;13:00;14:00;0;0;0
31.08.2022;14:00;15:00;0;0;0
31.08.2022;15:00;16:00;0;0;0
31.08.2022;16:00;17:00;0;0;0
31.08.2022;17:00;18:00;0;0;0
31.08.2022;18:00;19:00;0;0;0
31.08.2022;19:00;20:00;0;0;0
31.08.2022;20:00;21:00;0;0;0
31.08.2022;21:00;22:00;0;0;0
31.08.2022;22:00;23:00;0;0;0
31.08.2022;23:00;00:00;0;0;0
01.09.2022;00:00;01:00;0;0;0
01.09.2022;01:00;02:00;0;0;0
01.09.2022;02:00;03:00;0;0;0
01.09.2022;03:00;04:00;0;0;0
01.09.2022;04:00;05:00;11;0;0
01.09.2022;05:00;06:00;56;0;0
01.09.2022;06:00;07:00;58;0;0
01.09.2022;07:00;08:00;58;0;0
01.09.2022;08:00;09:00;57;0;0
01.09.2022;09:00;10:00;58;0;0
01.09.2022;10:00;11:00;58;0;0
01.09.2022;11:00;12:00;58;0;4
01.09.2022;12:00;13:00;58;0;6
01.09.2022;13:00;14:00;64;0;16
01.09.2022;14:00;15:00;64;0;17
01.09.2022;15:00;16:00;64;0;17
01.09.2022;16:00;17:00;81;0;22
01.09.2022;17:00;18:00;87;0;26
01.09.2022;18:00;19:00;105;0;28
01.09.2022;19:00;20:00;112;0;30
01.09.2022;20:00;21:00;112;0;29
01.09.2022;21:00;22:00;112;0;29
01.09.2022;22:00;23:00;105;0;28
01.09.2022;23:00;00:00;76;0;21
02.09.2022;00:00;01:00;8;0;0
02.09.2022;01:00;02:00;0;0;0
02.09.2022;02:00;03:00;0;0;0
02.09.2022;03:00;04:00;0;3;0
02.09.2022;04:00;05:00;0;45;0
02.09.2022;05:00;06:00;0;100;21
02.09.2022;06:00;07:00;0;124;29
02.09.2022;07:00;08:00;0;138;31
02.09.2022;08:00;09:00;0;138;31
02.09.2022;09:00;10:00;0;137;36
02.09.2022;10:00;11:00;0;134;38
02.09.2022;11:00;12:00;0;73;30
02.09.2022;12:00;13:00;0;60;27
02.09.2022;13:00;14:00;0;61;27
02.09.2022;14:00;15:00;0;60;28
02.09.2022;15:00;16:00;0;61;28
02.09.2022;16:00;17:00;0;61;28
02.09.2022;17:00;18:00;0;105;35
02.09.2022;18:00;19:00;0;113;37
02.09.2022;19:00;20:00;0;126;39
02.09.2022;20:00;21:00;0;129;40
02.09.2022;21:00;22:00;0;102;36
02.09.2022;22:00;23:00;0;81;25
02.09.2022;23:00;00:00;0;2;0
03.09.2022;00:00;01:00;0;0;0
03.09.2022;01:00;02:00;0;0;0
03.09.2022;02:00;03:00;0;0;0
03.09.2022;03:00;04:00;0;0;0
03.09.2022;04:00;05:00;0;0;0
03.09.2022;05:00;06:00;0;0;0
03.09.2022;06:00;07:00;0;0;0
03.09.2022;07:00;08:00;0;0;0
03.09.2022;08:00;09:00;0;0;0
03.09.2022;09:00;10:00;0;0;0
03.09.2022;10:00;11:00;0;0;0
03.09.2022;11:00;12:00;0;0;0
03.09.2022;12:00;13:00;0;0;0
03.09.2022;13:00;14:00;0;0;0
03.09.2022;14:00;15:00;0;0;0
03.09.2022;15:00;16:00;0;0;0
03.09.2022;16:00;17:00;0;0;0
03.09.2022;17:00;18:00;0;0;0
03.09.2022;18:00;19:00;0;0;0
03.09.2022;19:00;20:00;0;0;0
03.09.2022;20:00;21:00;0;0;0
03.09.2022;21:00;22:00;0;0;0
03.09.2022;22:00;23:00;0;0;0
03.09.2022;23:00;00:00;0;0;0
04.09.2022;00:00;01:00;0;0;0
04.09.2022;01:00;02:00;0;0;0
04.09.2022;02:00;03:00;0;0;0
04.09.2022;03:00;04:00;0;0;0
04.09.2022;04:00;05:00;0;0;0
04.09.2022;05:00;06:00;0;0;0
04.09.2022;06:00;07:00;0;0;0
04.09.2022;07:00;08:00;0;0;0
04.09.2022;08:00;09:00;0;0;0
04.09.2022;09:00;10:00;0;0;0
04.09.2022;10:00;11:00;0;0;0
04.09.2022;11:00;12:00;0;0;0
04.09.2022;12:00;13:00;0;0;0
04.09.2022;13:00;14:00;0;0;0
04.09.2022;14:00;15:00;0;0;0
04.09.2022;15:00;16:00;0;0;0
04.09.2022;16:00;17:00;0;0;0
04.09.2022;17:00;18:00;0;0;0
04.09.2022;18:00;19:00;0;0;0
04.09.2022;19:00;20:00;0;0;0
04.09.2022;20:00;21:00;0;0;0
04.09.2022;21:00;22:00;0;0;0
04.09.2022;22:00;23:00;0;0;0
04.09.2022;23:00;00:00;0;0;0
05.09.2022;00:00;01:00;0;0;0
05.09.2022;01:00;02:00;0;0;0
05.09.2022;02:00;03:00;0;0;0
05.09.2022;03:00;04:00;0;0;0
05.09.2022;04:00;05:00;0;1;0
05.09.2022;05:00;06:00;0;45;0
05.09.2022;06:00;07:00;0;54;0
05.09.2022;07:00;08:00;0;88;0
