Datum;Anfang;Ende;Generation_DE GuD Marzahn Dampfturbine [MW] Originalauflösungen;Generation_DE GuD Marzahn Gasturbine [MW] Originalauflösungen
07.08.2022;08:00;09:00;55;55
07.08.2022;09:00;10:00;55;55
07.08.2022;10:00;11:00;55;55
07.08.2022;11:00;12:00;55;55
07.08.2022;12:00;13:00;55;55
07.08.2022;13:00;14:00;55;55
07.08.2022;14:00;15:00;55;55
07.08.2022;15:00;16:00;55;55
07.08.2022;16:00;17:00;55;55
07.08.2022;17:00;18:00;85;85
07.08.2022;18:00;19:00;110;110
07.08.2022;19:00;20:00;111;111
07.08.2022;20:00;21:00;174;174
07.08.2022;21:00;22:00;162;162
07.08.2022;22:00;23:00;160;160
07.08.2022;23:00;00:00;140;140
08.08.2022;00:00;01:00;114;114
08.08.2022;01:00;02:00;155;155
08.08.2022;02:00;03:00;155;155
08.08.2022;03:00;04:00;155;155
08.08.2022;04:00;05:00;155;155
08.08.2022;05:00;06:00;156;156
08.08.2022;06:00;07:00;160;160
08.08.2022;07:00;08:00;160;160
08.08.2022;08:00;09:00;161;161
08.08.2022;09:00;10:00;121;121
08.08.2022;10:00;11:00;115;115
08.08.2022;11:00;12:00;59;59
08.08.2022;12:00;13:00;60;60
08.08.2022;13:00;14:00;105;105
08.08.2022;14:00;15:00;105;105
08.08.2022;15:00;16:00;105;105
08.08.2022;16:00;17:00;98;98
08.08.2022;17:00;18:00;94;94
08.08.2022;18:00;19:00;139;139
08.08.2022;19:00;20:00;161;161
08.08.2022;20:00;21:00;180;180
08.08.2022;21:00;22:00;180;180
08.08.2022;22:00;23:00;180;180
08.08.2022;23:00;00:00;180;180
09.08.2022;00:00;01:00;143;143
09.08.2022;01:00;02:00;140;140
09.08.2022;02:00;03:00;140;140
09.08.2022;03:00;04:00;140;140
09.08.2022;04:00;05:00;140;140
09.08.2022;05:00;06:00;141;141
09.08.2022;06:00;07:00;154;154
09.08.2022;07:00;08:00;165;165
09.08.2022;08:00;09:00;165;165
09.08.2022;09:00;10:00;165;165
09.08.2022;10:00;11:00;114;114
09.08.2022;11:00;12:00;110;110
09.08.2022;12:00;13:00;110;110
09.08.2022;13:00;14:00;80;80
09.08.2022;14:00;15:00;89;89
09.08.2022;15:00;16:00;75;75
09.08.2022;16:00;17:00;75;75
09.08.2022;17:00;18:00;75;75
09.08.2022;18:00;19:00;77;77
09.08.2022;19:00;20:00;141;141
09.08.2022;20:00;21:00;147;147
09.08.2022;21:00;22:00;170;170
09.08.2022;22:00;23:00;188;188
09.08.2022;23:00;00:00;142;142
10.08.2022;00:00;01:00;157;157
10.08.2022;01:00;02:00;160;160
10.08.2022;02:00;03:00;144;144
10.08.2022;03:00;04:00;140;140
10.08.2022;04:00;05:00;140;140
10.08.2022;05:00;06:00;140;140
10.08.2022;06:00;07:00;142;142
10.08.2022;07:00;08:00;160;160
10.08.2022;08:00;09:00;160;160
10.08.2022;09:00;10:00;131;131
10.08.2022;10:00;11:00;124;124
10.08.2022;11:00;12:00;110;110
10.08.2022;12:00;13:00;120;120
10.08.2022;13:00;14:00;91;91
10.08.2022;14:00;15:00;91;91
10.08.2022;15:00;16:00;111;111
10.08.2022;16:00;17:00;111;111
10.08.2022;17:00;18:00;163;163
10.08.2022;18:00;19:00;165;165
10.08.2022;19:00;20:00;165;165
10.08.2022;20:00;21:00;165;165
10.08.2022;21:00;22:00;165;165
10.08.2022;22:00;23:00;165;165
10.08.2022;23:00;00:00;165;165
11.08.2022;00:00;01:00;122;122
11.08.2022;01:00;02:00;115;115
11.08.2022;02:00;03:00;115;115
11.08.2022;03:00;04:00;115;115
11.08.2022;04:00;05:00;159;159
11.08.2022;05:00;06:00;165;165
11.08.2022;06:00;07:00;165;165
11.08.2022;07:00;08:00;165;165
11.08.2022;08:00;09:00;160;160
11.08.2022;09:00;10:00;160;160
11.08.2022;10:00;11:00;160;160
11.08.2022;11:00;12:00;160;160
11.08.2022;12:00;13:00;102;102
11.08.2022;13:00;14:00;63;63
11.08.2022;14:00;15:00;114;114
11.08.2022;15:00;16:00;158;158
11.08.2022;16:00;17:00;160;160
11.08.2022;17:00;18:00;160;160
11.08.2022;18:00;19:00;160;160
11.08.2022;19:00;20:00;160;160
11.08.2022;20:00;21:00;160;160
11.08.2022;21:00;22:00;160;160
11.08.2022;22:00;23:00;160;160
11.08.2022;23:00;00:00;159;159
12.08.2022;00:00;01:00;113;113
12.08.2022;01:00;02:00;158;158
12.08.2022;02:00;03:00;117;117
12.08.2022;03:00;04:00;160;160
12.08.2022;04:00;05:00;160;160
12.08.2022;05:00;06:00;160;160
12.08.2022;06:00;07:00;160;160
12.08.2022;07:00;08:00;160;160
12.08.2022;08:00;09:00;160;160
12.08.2022;09:00;10:00;160;160
12.08.2022;10:00;11:00;160;160
12.08.2022;11:00;12:00;125;125
12.08.2022;12:00;13:00;91;91
12.08.2022;13:00;14:00;76;76
12.08.2022;14:00;15:00;76;76
12.08.2022;15:00;16:00;100;100
12.08.2022;16:00;17:00;81;81
12.08.2022;17:00;18:00;148;148
12.08.2022;18:00;19:00;160;160
12.08.2022;19:00;20:00;160;160
12.08.2022;20:00;21:00;160;160
12.08.2022;21:00;22:00;160;160
12.08.2022;22:00;23:00;160;160
12.08.2022;23:00;00:00;160;160
13.08.2022;00:00;01:00;160;160
13.08.2022;01:00;02:00;138;138
13.08.2022;02:00;03:00;139;139
13.08.2022;03:00;04:00;165;165
13.08.2022;04:00;05:00;165;165
13.08.2022;05:00;06:00;165;165
13.08.2022;06:00;07:00;147;147
13.08.2022;07:00;08:00;160;160
13.08.2022;08:00;09:00;160;160
13.08.2022;09:00;10:00;160;160
13.08.2022;10:00;11:00;160;160
13.08.2022;11:00;12:00;118;118
13.08.2022;12:00;13:00;110;110
13.08.2022;13:00;14:00;110;110
13.08.2022;14:00;15:00;110;110
13.08.2022;15:00;16:00;142;142
13.08.2022;16:00;17:00;160;160
13.08.2022;17:00;18:00;160;160
13.08.2022;18:00;19:00;160;160
13.08.2022;19:00;20:00;160;160
13.08.2022;20:00;21:00;160;160
13.08.2022;21:00;22:00;160;160
13.08.2022;22:00;23:00;160;160
13.08.2022;23:00;00:00;160;160
14.08.2022;00:00;01:00;160;160
14.08.2022;01:00;02:00;160;160
14.08.2022;02:00;03:00;136;136
14.08.2022;03:00;04:00;160;160
14.08.2022;04:00;05:00;160;160
14.08.2022;05:00;06:00;160;160
14.08.2022;06:00;07:00;160;160
14.08.2022;07:00;08:00;160;160
14.08.2022;08:00;09:00;160;160
14.08.2022;09:00;10:00;160;160
14.08.2022;10:00;11:00;160;160
14.08.2022;11:00;12:00;96;96
14.08.2022;12:00;13:00;44;44
14.08.2022;13:00;14:00;42;42
14.08.2022;14:00;15:00;45;45
14.08.2022;15:00;16:00;104;104
14.08.2022;16:00;17:00;107;107
14.08.2022;17:00;18:00;116;116
14.08.2022;18:00;19:00;160;160
14.08.2022;19:00;20:00;160;160
14.08.2022;20:00;21:00;160;160
14.08.2022;21:00;22:00;160;160
14.08.2022;22:00;23:00;160;160
14.08.2022;23:00;00:00;151;151
15.08.2022;00:00;01:00;165;165
15.08.2022;01:00;02:00;165;165
15.08.2022;02:00;03:00;165;165
15.08.2022;03:00;04:00;165;165
15.08.2022;04:00;05:00;165;165
15.08.2022;05:00;06:00;165;165
15.08.2022;06:00;07:00;165;165
15.08.2022;07:00;08:00;170;170
15.08.2022;08:00;09:00;170;170
15.08.2022;09:00;10:00;203;203
15.08.2022;10:00;11:00;210;210
15.08.2022;11:00;12:00;212;212
15.08.2022;12:00;13:00;212;212
15.08.2022;13:00;14:00;211;211
15.08.2022;14:00;15:00;210;210
15.08.2022;15:00;16:00;201;201
15.08.2022;16:00;17:00;142;142
15.08.2022;17:00;18:00;166;166
15.08.2022;18:00;19:00;190;190
15.08.2022;19:00;20:00;210;210
15.08.2022;20:00;21:00;210;210
15.08.2022;21:00;22:00;210;210
15.08.2022;22:00;23:00;210;210
15.08.2022;23:00;00:00;210;210
16.08.2022;00:00;01:00;210;210
16.08.2022;01:00;02:00;210;210
16.08.2022;02:00;03:00;210;210
16.08.2022;03:00;04:00;210;210
16.08.2022;04:00;05:00;210;210
16.08.2022;05:00;06:00;210;210
16.08.2022;06:00;07:00;210;210
16.08.2022;07:00;08:00;210;210
16.08.2022;08:00;09:00;210;210
16.08.2022;09:00;10:00;210;210
16.08.2022;10:00;11:00;210;210
16.08.2022;11:00;12:00;210;210
16.08.2022;12:00;13:00;212;212
16.08.2022;13:00;14:00;213;213
16.08.2022;14:00;15:00;189;189
16.08.2022;15:00;16:00;185;185
16.08.2022;16:00;17:00;211;211
16.08.2022;17:00;18:00;211;211
16.08.2022;18:00;19:00;211;211
16.08.2022;19:00;20:00;211;211
16.08.2022;20:00;21:00;213;213
16.08.2022;21:00;22:00;215;215
16.08.2022;22:00;23:00;215;215
16.08.2022;23:00;00:00;215;215
17.08.2022;00:00;01:00;215;215
17.08.2022;01:00;02:00;215;215
17.08.2022;02:00;03:00;215;215
17.08.2022;03:00;04:00;215;215
17.08.2022;04:00;05:00;213;213
17.08.2022;05:00;06:00;210;210
17.08.2022;06:00;07:00;210;210
17.08.2022;07:00;08:00;210;210
17.08.2022;08:00;09:00;210;210
17.08.2022;09:00;10:00;210;210
17.08.2022;10:00;11:00;210;210
17.08.2022;11:00;12:00;209;209
17.08.2022;12:00;13:00;208;208
17.08.2022;13:00;14:00;207;207
17.08.2022;14:00;15:00;206;206
17.08.2022;15:00;16:00;206;206
17.08.2022;16:00;17:00;205;205
17.08.2022;17:00;18:00;205;205
17.08.2022;18:00;19:00;205;205
17.08.2022;19:00;20:00;206;206
17.08.2022;20:00;21:00;208;208
17.08.2022;21:00;22:00;209;209
17.08.2022;22:00;23:00;210;210
17.08.2022;23:00;00:00;210;210
18.08.2022;00:00;01:00;210;210
18.08.2022;01:00;02:00;210;210
18.08.2022;02:00;03:00;210;210
18.08.2022;03:00;04:00;210;210
18.08.2022;04:00;05:00;210;210
18.08.2022;05:00;06:00;210;210
18.08.2022;06:00;07:00;210;210
18.08.2022;07:00;08:00;210;210
18.08.2022;08:00;09:00;214;214
18.08.2022;09:00;10:00;218;218
18.08.2022;10:00;11:00;217;217
18.08.2022;11:00;12:00;214;214
18.08.2022;12:00;13:00;211;211
18.08.2022;13:00;14:00;207;207
18.08.2022;14:00;15:00;206;206
18.08.2022;15:00;16:00;204;204
18.08.2022;16:00;17:00;206;206
18.08.2022;17:00;18:00;210;210
18.08.2022;18:00;19:00;216;216
18.08.2022;19:00;20:00;221;221
18.08.2022;20:00;21:00;218;218
18.08.2022;21:00;22:00;215;215
18.08.2022;22:00;23:00;215;215
18.08.2022;23:00;00:00;215;215
19.08.2022;00:00;01:00;215;215
19.08.2022;01:00;02:00;215;215
19.08.2022;02:00;03:00;215;215
19.08.2022;03:00;04:00;177;177
19.08.2022;04:00;05:00;208;208
19.08.2022;05:00;06:00;215;215
19.08.2022;06:00;07:00;215;215
19.08.2022;07:00;08:00;215;215
19.08.2022;08:00;09:00;215;215
19.08.2022;09:00;10:00;215;215
19.08.2022;10:00;11:00;213;213
19.08.2022;11:00;12:00;210;210
19.08.2022;12:00;13:00;210;210
19.08.2022;13:00;14:00;210;210
19.08.2022;14:00;15:00;214;214
19.08.2022;15:00;16:00;218;218
19.08.2022;16:00;17:00;218;218
19.08.2022;17:00;18:00;219;219
19.08.2022;18:00;19:00;215;215
19.08.2022;19:00;20:00;215;215
19.08.2022;20:00;21:00;215;215
19.08.2022;21:00;22:00;215;215
19.08.2022;22:00;23:00;215;215
19.08.2022;23:00;00:00;215;215
20.08.2022;00:00;01:00;215;215
20.08.2022;01:00;02:00;215;215
20.08.2022;02:00;03:00;215;215
20.08.2022;03:00;04:00;191;191
20.08.2022;04:00;05:00;185;185
20.08.2022;05:00;06:00;176;176
20.08.2022;06:00;07:00;167;167
20.08.2022;07:00;08:00;209;209
20.08.2022;08:00;09:00;210;210
20.08.2022;09:00;10:00;210;210
20.08.2022;10:00;11:00;210;210
20.08.2022;11:00;12:00;209;209
20.08.2022;12:00;13:00;158;158
20.08.2022;13:00;14:00;141;141
20.08.2022;14:00;15:00;126;126
20.08.2022;15:00;16:00;206;206
20.08.2022;16:00;17:00;174;174
20.08.2022;17:00;18:00;214;214
20.08.2022;18:00;19:00;215;215
20.08.2022;19:00;20:00;215;215
20.08.2022;20:00;21:00;215;215
20.08.2022;21:00;22:00;215;215
20.08.2022;22:00;23:00;215;215
20.08.2022;23:00;00:00;215;215
21.08.2022;00:00;01:00;164;164
21.08.2022;01:00;02:00;132;132
21.08.2022;02:00;03:00;130;130
21.08.2022;03:00;04:00;130;130
21.08.2022;04:00;05:00;130;130
21.08.2022;05:00;06:00;130;130
21.08.2022;06:00;07:00;130;130
21.08.2022;07:00;08:00;130;130
21.08.2022;08:00;09:00;130;130
21.08.2022;09:00;10:00;130;130
21.08.2022;10:00;11:00;78;78
21.08.2022;11:00;12:00;70;70
21.08.2022;12:00;13:00;70;70
21.08.2022;13:00;14:00;70;70
21.08.2022;14:00;15:00;70;70
21.08.2022;15:00;16:00;70;70
21.08.2022;16:00;17:00;70;70
21.08.2022;17:00;18:00;121;121
21.08.2022;18:00;19:00;211;211
21.08.2022;19:00;20:00;212;212
21.08.2022;20:00;21:00;212;212
21.08.2022;21:00;22:00;212;212
21.08.2022;22:00;23:00;212;212
21.08.2022;23:00;00:00;212;212
22.08.2022;00:00;01:00;194;194
22.08.2022;01:00;02:00;192;192
22.08.2022;02:00;03:00;192;192
22.08.2022;03:00;04:00;192;192
22.08.2022;04:00;05:00;192;192
22.08.2022;05:00;06:00;192;192
22.08.2022;06:00;07:00;192;192
22.08.2022;07:00;08:00;192;192
22.08.2022;08:00;09:00;192;192
22.08.2022;09:00;10:00;192;192
22.08.2022;10:00;11:00;192;192
22.08.2022;11:00;12:00;192;192
22.08.2022;12:00;13:00;192;192
22.08.2022;13:00;14:00;192;192
22.08.2022;14:00;15:00;197;197
22.08.2022;15:00;16:00;154;154
22.08.2022;16:00;17:00;197;197
22.08.2022;17:00;18:00;197;197
22.08.2022;18:00;19:00;197;197
22.08.2022;19:00;20:00;197;197
22.08.2022;20:00;21:00;197;197
22.08.2022;21:00;22:00;197;197
22.08.2022;22:00;23:00;197;197
22.08.2022;23:00;00:00;197;197
23.08.2022;00:00;01:00;187;187
23.08.2022;01:00;02:00;177;177
23.08.2022;02:00;03:00;195;195
23.08.2022;03:00;04:00;197;197
23.08.2022;04:00;05:00;197;197
23.08.2022;05:00;06:00;197;197
23.08.2022;06:00;07:00;197;197
23.08.2022;07:00;08:00;197;197
23.08.2022;08:00;09:00;197;197
23.08.2022;09:00;10:00;197;197
23.08.2022;10:00;11:00;197;197
23.08.2022;11:00;12:00;197;197
23.08.2022;12:00;13:00;197;197
23.08.2022;13:00;14:00;167;167
23.08.2022;14:00;15:00;164;164
23.08.2022;15:00;16:00;200;200
23.08.2022;16:00;17:00;200;200
23.08.2022;17:00;18:00;200;200
23.08.2022;18:00;19:00;200;200
23.08.2022;19:00;20:00;196;196
23.08.2022;20:00;21:00;195;195
23.08.2022;21:00;22:00;195;195
23.08.2022;22:00;23:00;195;195
23.08.2022;23:00;00:00;195;195
24.08.2022;00:00;01:00;195;195
24.08.2022;01:00;02:00;195;195
24.08.2022;02:00;03:00;195;195
24.08.2022;03:00;04:00;195;195
24.08.2022;04:00;05:00;195;195
24.08.2022;05:00;06:00;195;195
24.08.2022;06:00;07:00;195;195
24.08.2022;07:00;08:00;189;189
24.08.2022;08:00;09:00;195;195
24.08.2022;09:00;10:00;195;195
24.08.2022;10:00;11:00;195;195
24.08.2022;11:00;12:00;195;195
24.08.2022;12:00;13:00;195;195
24.08.2022;13:00;14:00;195;195
24.08.2022;14:00;15:00;195;195
24.08.2022;15:00;16:00;195;195
24.08.2022;16:00;17:00;195;195
24.08.2022;17:00;18:00;186;186
24.08.2022;18:00;19:00;176;176
24.08.2022;19:00;20:00;190;190
24.08.2022;20:00;21:00;195;195
24.08.2022;21:00;22:00;195;195
24.08.2022;22:00;23:00;195;195
24.08.2022;23:00;00:00;195;195
25.08.2022;00:00;01:00;195;195
25.08.2022;01:00;02:00;184;184
25.08.2022;02:00;03:00;175;175
25.08.2022;03:00;04:00;195;195
25.08.2022;04:00;05:00;195;195
25.08.2022;05:00;06:00;195;195
25.08.2022;06:00;07:00;195;195
25.08.2022;07:00;08:00;195;195
25.08.2022;08:00;09:00;195;195
25.08.2022;09:00;10:00;195;195
25.08.2022;10:00;11:00;195;195
25.08.2022;11:00;12:00;195;195
25.08.2022;12:00;13:00;195;195
25.08.2022;13:00;14:00;154;154
25.08.2022;14:00;15:00;181;181
25.08.2022;15:00;16:00;195;195
25.08.2022;16:00;17:00;168;168
25.08.2022;17:00;18:00;192;192
25.08.2022;18:00;19:00;195;195
25.08.2022;19:00;20:00;195;195
25.08.2022;20:00;21:00;195;195
25.08.2022;21:00;22:00;195;195
25.08.2022;22:00;23:00;195;195
25.08.2022;23:00;00:00;195;195
26.08.2022;00:00;01:00;195;195
26.08.2022;01:00;02:00;186;186
26.08.2022;02:00;03:00;195;195
26.08.2022;03:00;04:00;195;195
26.08.2022;04:00;05:00;195;195
26.08.2022;05:00;06:00;195;195
26.08.2022;06:00;07:00;195;195
26.08.2022;07:00;08:00;195;195
26.08.2022;08:00;09:00;195;195
26.08.2022;09:00;10:00;195;195
26.08.2022;10:00;11:00;195;195
26.08.2022;11:00;12:00;195;195
26.08.2022;12:00;13:00;195;195
26.08.2022;13:00;14:00;195;195
26.08.2022;14:00;15:00;195;195
26.08.2022;15:00;16:00;195;195
26.08.2022;16:00;17:00;190;190
26.08.2022;17:00;18:00;195;195
26.08.2022;18:00;19:00;195;195
26.08.2022;19:00;20:00;195;195
26.08.2022;20:00;21:00;195;195
26.08.2022;21:00;22:00;195;195
26.08.2022;22:00;23:00;195;195
26.08.2022;23:00;00:00;195;195
27.08.2022;00:00;01:00;195;195
27.08.2022;01:00;02:00;195;195
27.08.2022;02:00;03:00;195;195
27.08.2022;03:00;04:00;195;195
27.08.2022;04:00;05:00;195;195
27.08.2022;05:00;06:00;195;195
27.08.2022;06:00;07:00;185;185
27.08.2022;07:00;08:00;194;194
27.08.2022;08:00;09:00;190;190
27.08.2022;09:00;10:00;190;190
27.08.2022;10:00;11:00;175;175
27.08.2022;11:00;12:00;175;175
27.08.2022;12:00;13:00;194;194
27.08.2022;13:00;14:00;145;145
27.08.2022;14:00;15:00;178;178
27.08.2022;15:00;16:00;195;195
27.08.2022;16:00;17:00;195;195
27.08.2022;17:00;18:00;195;195
27.08.2022;18:00;19:00;195;195
27.08.2022;19:00;20:00;195;195
27.08.2022;20:00;21:00;195;195
27.08.2022;21:00;22:00;195;195
27.08.2022;22:00;23:00;195;195
27.08.2022;23:00;00:00;195;195
28.08.2022;00:00;01:00;156;156
28.08.2022;01:00;02:00;124;124
28.08.2022;02:00;03:00;120;120
28.08.2022;03:00;04:00;120;120
28.08.2022;04:00;05:00;120;120
28.08.2022;05:00;06:00;120;120
28.08.2022;06:00;07:00;120;120
28.08.2022;07:00;08:00;73;73
28.08.2022;08:00;09:00;111;111
28.08.2022;09:00;10:00;171;171
28.08.2022;10:00;11:00;123;123
28.08.2022;11:00;12:00;68;68
28.08.2022;12:00;13:00;55;55
28.08.2022;13:00;14:00;45;45
28.08.2022;14:00;15:00;46;46
28.08.2022;15:00;16:00;50;50
28.08.2022;16:00;17:00;52;52
28.08.2022;17:00;18:00;119;119
28.08.2022;18:00;19:00;191;191
28.08.2022;19:00;20:00;195;195
28.08.2022;20:00;21:00;195;195
28.08.2022;21:00;22:00;195;195
28.08.2022;22:00;23:00;195;195
28.08.2022;23:00;00:00;145;145
29.08.2022;00:00;01:00;103;103
29.08.2022;01:00;02:00;120;120
29.08.2022;02:00;03:00;91;91
29.08.2022;03:00;04:00;120;120
29.08.2022;04:00;05:00;120;120
29.08.2022;05:00;06:00;122;122
29.08.2022;06:00;07:00;191;191
29.08.2022;07:00;08:00;195;195
29.08.2022;08:00;09:00;195;195
29.08.2022;09:00;10:00;156;156
29.08.2022;10:00;11:00;164;164
29.08.2022;11:00;12:00;165;165
29.08.2022;12:00;13:00;164;164
29.08.2022;13:00;14:00;112;112
29.08.2022;14:00;15:00;110;110
29.08.2022;15:00;16:00;130;130
29.08.2022;16:00;17:00;131;131
29.08.2022;17:00;18:00;195;195
29.08.2022;18:00;19:00;205;205
29.08.2022;19:00;20:00;205;205
29.08.2022;20:00;21:00;196;196
29.08.2022;21:00;22:00;204;204
29.08.2022;22:00;23:00;205;205
29.08.2022;23:00;00:00;205;205
30.08.2022;00:00;01:00;151;151
30.08.2022;01:00;02:00;199;199
30.08.2022;02:00;03:00;143;143
30.08.2022;03:00;04:00;131;131
30.08.2022;04:00;05:00;145;145
30.08.2022;05:00;06:00;147;147
30.08.2022;06:00;07:00;185;185
30.08.2022;07:00;08:00;210;210
30.08.2022;08:00;09:00;215;215
30.08.2022;09:00;10:00;215;215
30.08.2022;10:00;11:00;215;215
30.08.2022;11:00;12:00;162;162
30.08.2022;12:00;13:00;155;155
30.08.2022;13:00;14:00;155;155
30.08.2022;14:00;15:00;155;155
30.08.2022;15:00;16:00;160;160
30.08.2022;16:00;17:00;149;149
30.08.2022;17:00;18:00;206;206
30.08.2022;18:00;19:00;210;210
30.08.2022;19:00;20:00;210;210
30.08.2022;20:00;21:00;218;218
30.08.2022;21:00;22:00;170;170
30.08.2022;22:00;23:00;213;213
30.08.2022;23:00;00:00;160;160
31.08.2022;00:00;01:00;170;170
31.08.2022;01:00;02:00;169;169
31.08.2022;02:00;03:00;150;150
31.08.2022;03:00;04:00;152;152
31.08.2022;04:00;05:00;170;170
31.08.2022;05:00;06:00;170;170
31.08.2022;06:00;07:00;203;203
31.08.2022;07:00;08:00;215;215
31.08.2022;08:00;09:00;215;215
31.08.2022;09:00;10:00;215;215
31.08.2022;10:00;11:00;215;215
31.08.2022;11:00;12:00;215;215
31.08.2022;12:00;13:00;215;215
31.08.2022;13:00;14:00;215;215
31.08.2022;14:00;15:00;215;215
31.08.2022;15:00;16:00;217;217
31.08.2022;16:00;17:00;220;220
31.08.2022;17:00;18:00;220;220
31.08.2022;18:00;19:00;220;220
31.08.2022;19:00;20:00;220;220
31.08.2022;20:00;21:00;220;220
31.08.2022;21:00;22:00;220;220
31.08.2022;22:00;23:00;220;220
31.08.2022;23:00;00:00;218;218
01.09.2022;00:00;01:00;215;215
01.09.2022;01:00;02:00;162;162
01.09.2022;02:00;03:00;208;208
01.09.2022;03:00;04:00;215;215
01.09.2022;04:00;05:00;215;215
01.09.2022;05:00;06:00;215;215
01.09.2022;06:00;07:00;215;215
01.09.2022;07:00;08:00;215;215
01.09.2022;08:00;09:00;215;215
01.09.2022;09:00;10:00;215;215
01.09.2022;10:00;11:00;215;215
01.09.2022;11:00;12:00;215;215
01.09.2022;12:00;13:00;215;215
01.09.2022;13:00;14:00;215;215
01.09.2022;14:00;15:00;215;215
01.09.2022;15:00;16:00;215;215
01.09.2022;16:00;17:00;215;215
01.09.2022;17:00;18:00;215;215
01.09.2022;18:00;19:00;215;215
01.09.2022;19:00;20:00;215;215
01.09.2022;20:00;21:00;215;215
01.09.2022;21:00;22:00;215;215
01.09.2022;22:00;23:00;215;215
01.09.2022;23:00;00:00;215;215
02.09.2022;00:00;01:00;164;164
02.09.2022;01:00;02:00;160;160
02.09.2022;02:00;03:00;160;160
02.09.2022;03:00;04:00;160;160
02.09.2022;04:00;05:00;160;160
02.09.2022;05:00;06:00;207;207
02.09.2022;06:00;07:00;215;215
02.09.2022;07:00;08:00;215;215
02.09.2022;08:00;09:00;215;215
02.09.2022;09:00;10:00;184;184
02.09.2022;10:00;11:00;175;175
02.09.2022;11:00;12:00;129;129
02.09.2022;12:00;13:00;77;77
02.09.2022;13:00;14:00;80;80
02.09.2022;14:00;15:00;85;85
02.09.2022;15:00;16:00;128;128
02.09.2022;16:00;17:00;165;165
02.09.2022;17:00;18:00;181;181
02.09.2022;18:00;19:00;215;215
02.09.2022;19:00;20:00;215;215
02.09.2022;20:00;21:00;215;215
02.09.2022;21:00;22:00;215;215
02.09.2022;22:00;23:00;173;173
02.09.2022;23:00;00:00;170;170
03.09.2022;00:00;01:00;150;150
03.09.2022;01:00;02:00;164;164
03.09.2022;02:00;03:00;151;151
03.09.2022;03:00;04:00;160;160
03.09.2022;04:00;05:00;160;160
03.09.2022;05:00;06:00;165;165
03.09.2022;06:00;07:00;165;165
03.09.2022;07:00;08:00;165;165
03.09.2022;08:00;09:00;165;165
03.09.2022;09:00;10:00;162;162
03.09.2022;10:00;11:00;106;106
03.09.2022;11:00;12:00;90;90
03.09.2022;12:00;13:00;90;90
03.09.2022;13:00;14:00;90;90
03.09.2022;14:00;15:00;67;67
03.09.2022;15:00;16:00;66;66
03.09.2022;16:00;17:00;91;91
03.09.2022;17:00;18:00;160;160
03.09.2022;18:00;19:00;168;168
03.09.2022;19:00;20:00;205;205
03.09.2022;20:00;21:00;203;203
03.09.2022;21:00;22:00;160;160
03.09.2022;22:00;23:00;150;150
03.09.2022;23:00;00:00;135;135
04.09.2022;00:00;01:00;138;138
04.09.2022;01:00;02:00;135;135
04.09.2022;02:00;03:00;135;135
04.09.2022;03:00;04:00;135;135
04.09.2022;04:00;05:00;141;141
04.09.2022;05:00;06:00;164;164
04.09.2022;06:00;07:00;165;165
04.09.2022;07:00;08:00;169;169
04.09.2022;08:00;09:00;191;191
04.09.2022;09:00;10:00;135;135
04.09.2022;10:00;11:00;132;132
04.09.2022;11:00;12:00;71;71
04.09.2022;12:00;13:00;70;70
04.09.2022;13:00;14:00;70;70
04.09.2022;14:00;15:00;70;70
04.09.2022;15:00;16:00;80;80
04.09.2022;16:00;17:00;155;155
04.09.2022;17:00;18:00;200;200
04.09.2022;18:00;19:00;200;200
04.09.2022;19:00;20:00;200;200
04.09.2022;20:00;21:00;200;200
04.09.2022;21:00;22:00;200;200
04.09.2022;22:00;23:00;200;200
04.09.2022;23:00;00:00;200;200
05.09.2022;00:00;01:00;200;200
05.09.2022;01:00;02:00;200;200
05.09.2022;02:00;03:00;200;200
05.09.2022;03:00;04:00;200;200
05.09.2022;04:00;05:00;220;220
05.09.2022;05:00;06:00;225;225
05.09.2022;06:00;07:00;231;231
05.09.2022;07:00;08:00;228;228
05.09.2022;08:00;09:00;225;225
05.09.2022;09:00;10:00;225;225
05.09.2022;10:00;11:00;206;206
05.09.2022;11:00;12:00;206;206
05.09.2022;12:00;13:00;203;203
05.09.2022;13:00;14:00;162;162
05.09.2022;14:00;15:00;181;181
05.09.2022;15:00;16:00;190;190
05.09.2022;16:00;17:00;185;185
05.09.2022;17:00;18:00;194;194
05.09.2022;18:00;19:00;195;195
05.09.2022;19:00;20:00;195;195
05.09.2022;20:00;21:00;195;195
05.09.2022;21:00;22:00;195;195
05.09.2022;22:00;23:00;195;195
05.09.2022;23:00;00:00;195;195
06.09.2022;00:00;01:00;177;177
06.09.2022;01:00;02:00;175;175
06.09.2022;02:00;03:00;175;175
06.09.2022;03:00;04:00;175;175
06.09.2022;04:00;05:00;175;175
06.09.2022;05:00;06:00;197;197
06.09.2022;06:00;07:00;187;187
06.09.2022;07:00;08:00;185;185
06.09.2022;08:00;09:00;180;180
06.09.2022;09:00;10:00;175;175
06.09.2022;10:00;11:00;184;184
06.09.2022;11:00;12:00;161;161
06.09.2022;12:00;13:00;155;155
06.09.2022;13:00;14:00;155;155
06.09.2022;14:00;15:00;157;157
06.09.2022;15:00;16:00;185;185
06.09.2022;16:00;17:00;185;185
06.09.2022;17:00;18:00;186;186
06.09.2022;18:00;19:00;195;195
