Datum;Anfang;Ende;Generation_DE GKM Block 9 [MW] Originalauflösungen
08.08.2017;09:00;10:00;619
08.08.2017;10:00;11:00;586
08.08.2017;11:00;12:00;619
08.08.2017;12:00;13:00;622
08.08.2017;13:00;14:00;619
08.08.2017;14:00;15:00;611
08.08.2017;15:00;16:00;616
08.08.2017;16:00;17:00;554
08.08.2017;17:00;18:00;475
08.08.2017;18:00;19:00;472
08.08.2017;19:00;20:00;502
08.08.2017;20:00;21:00;441
08.08.2017;21:00;22:00;484
08.08.2017;22:00;23:00;413
08.08.2017;23:00;00:00;320
09.08.2017;00:00;01:00;240
09.08.2017;01:00;02:00;185
09.08.2017;02:00;03:00;181
09.08.2017;03:00;04:00;182
09.08.2017;04:00;05:00;181
09.08.2017;05:00;06:00;199
09.08.2017;06:00;07:00;339
09.08.2017;07:00;08:00;538
09.08.2017;08:00;09:00;589
09.08.2017;09:00;10:00;614
09.08.2017;10:00;11:00;544
09.08.2017;11:00;12:00;409
09.08.2017;12:00;13:00;312
09.08.2017;13:00;14:00;356
09.08.2017;14:00;15:00;343
09.08.2017;15:00;16:00;354
09.08.2017;16:00;17:00;462
09.08.2017;17:00;18:00;498
09.08.2017;18:00;19:00;584
09.08.2017;19:00;20:00;627
09.08.2017;20:00;21:00;647
09.08.2017;21:00;22:00;616
09.08.2017;22:00;23:00;619
09.08.2017;23:00;00:00;452
10.08.2017;00:00;01:00;299
10.08.2017;01:00;02:00;213
10.08.2017;02:00;03:00;171
10.08.2017;03:00;04:00;170
10.08.2017;04:00;05:00;189
10.08.2017;05:00;06:00;303
10.08.2017;06:00;07:00;470
10.08.2017;07:00;08:00;618
10.08.2017;08:00;09:00;732
10.08.2017;09:00;10:00;792
10.08.2017;10:00;11:00;828
10.08.2017;11:00;12:00;840
10.08.2017;12:00;13:00;861
10.08.2017;13:00;14:00;892
10.08.2017;14:00;15:00;801
10.08.2017;15:00;16:00;807
10.08.2017;16:00;17:00;805
10.08.2017;17:00;18:00;813
10.08.2017;18:00;19:00;878
10.08.2017;19:00;20:00;881
10.08.2017;20:00;21:00;829
10.08.2017;21:00;22:00;812
10.08.2017;22:00;23:00;636
10.08.2017;23:00;00:00;471
11.08.2017;00:00;01:00;292
11.08.2017;01:00;02:00;269
11.08.2017;02:00;03:00;228
11.08.2017;03:00;04:00;179
11.08.2017;04:00;05:00;179
11.08.2017;05:00;06:00;318
11.08.2017;06:00;07:00;489
11.08.2017;07:00;08:00;816
11.08.2017;08:00;09:00;950
11.08.2017;09:00;10:00;957
11.08.2017;10:00;11:00;956
11.08.2017;11:00;12:00;960
11.08.2017;12:00;13:00;964
11.08.2017;13:00;14:00;949
11.08.2017;14:00;15:00;954
11.08.2017;15:00;16:00;914
11.08.2017;16:00;17:00;849
11.08.2017;17:00;18:00;872
11.08.2017;18:00;19:00;854
11.08.2017;19:00;20:00;748
11.08.2017;20:00;21:00;609
11.08.2017;21:00;22:00;668
11.08.2017;22:00;23:00;559
11.08.2017;23:00;00:00;361
12.08.2017;00:00;01:00;246
12.08.2017;01:00;02:00;210
12.08.2017;02:00;03:00;204
12.08.2017;03:00;04:00;103
12.08.2017;04:00;05:00;68
12.08.2017;05:00;06:00;67
12.08.2017;06:00;07:00;68
12.08.2017;07:00;08:00;74
12.08.2017;08:00;09:00;102
12.08.2017;09:00;10:00;132
12.08.2017;10:00;11:00;166
12.08.2017;11:00;12:00;161
12.08.2017;12:00;13:00;114
12.08.2017;13:00;14:00;84
12.08.2017;14:00;15:00;73
12.08.2017;15:00;16:00;73
12.08.2017;16:00;17:00;75
12.08.2017;17:00;18:00;79
12.08.2017;18:00;19:00;89
12.08.2017;19:00;20:00;96
12.08.2017;20:00;21:00;89
12.08.2017;21:00;22:00;69
12.08.2017;22:00;23:00;69
12.08.2017;23:00;00:00;56
13.08.2017;00:00;01:00;47
13.08.2017;01:00;02:00;46
13.08.2017;02:00;03:00;40
13.08.2017;03:00;04:00;39
13.08.2017;04:00;05:00;39
13.08.2017;05:00;06:00;37
13.08.2017;06:00;07:00;38
13.08.2017;07:00;08:00;39
13.08.2017;08:00;09:00;55
13.08.2017;09:00;10:00;59
13.08.2017;10:00;11:00;47
13.08.2017;11:00;12:00;44
13.08.2017;12:00;13:00;44
13.08.2017;13:00;14:00;60
13.08.2017;14:00;15:00;67
13.08.2017;15:00;16:00;79
13.08.2017;16:00;17:00;92
13.08.2017;17:00;18:00;110
13.08.2017;18:00;19:00;161
13.08.2017;19:00;20:00;181
13.08.2017;20:00;21:00;186
13.08.2017;21:00;22:00;184
13.08.2017;22:00;23:00;189
13.08.2017;23:00;00:00;169
14.08.2017;00:00;01:00;136
14.08.2017;01:00;02:00;116
14.08.2017;02:00;03:00;111
14.08.2017;03:00;04:00;115
14.08.2017;04:00;05:00;162
14.08.2017;05:00;06:00;203
14.08.2017;06:00;07:00;260
14.08.2017;07:00;08:00;452
14.08.2017;08:00;09:00;541
14.08.2017;09:00;10:00;543
14.08.2017;10:00;11:00;471
14.08.2017;11:00;12:00;364
14.08.2017;12:00;13:00;343
14.08.2017;13:00;14:00;311
14.08.2017;14:00;15:00;366
14.08.2017;15:00;16:00;409
14.08.2017;16:00;17:00;346
14.08.2017;17:00;18:00;342
14.08.2017;18:00;19:00;502
14.08.2017;19:00;20:00;630
14.08.2017;20:00;21:00;641
14.08.2017;21:00;22:00;619
14.08.2017;22:00;23:00;604
14.08.2017;23:00;00:00;454
15.08.2017;00:00;01:00;195
15.08.2017;01:00;02:00;164
15.08.2017;02:00;03:00;182
15.08.2017;03:00;04:00;166
15.08.2017;04:00;05:00;159
15.08.2017;05:00;06:00;194
15.08.2017;06:00;07:00;283
15.08.2017;07:00;08:00;372
15.08.2017;08:00;09:00;429
15.08.2017;09:00;10:00;467
15.08.2017;10:00;11:00;467
15.08.2017;11:00;12:00;391
15.08.2017;12:00;13:00;427
15.08.2017;13:00;14:00;409
15.08.2017;14:00;15:00;381
15.08.2017;15:00;16:00;432
15.08.2017;16:00;17:00;489
15.08.2017;17:00;18:00;601
15.08.2017;18:00;19:00;633
15.08.2017;19:00;20:00;710
15.08.2017;20:00;21:00;739
15.08.2017;21:00;22:00;722
15.08.2017;22:00;23:00;692
15.08.2017;23:00;00:00;558
16.08.2017;00:00;01:00;511
16.08.2017;01:00;02:00;486
16.08.2017;02:00;03:00;468
16.08.2017;03:00;04:00;324
16.08.2017;04:00;05:00;249
16.08.2017;05:00;06:00;298
16.08.2017;06:00;07:00;535
16.08.2017;07:00;08:00;659
16.08.2017;08:00;09:00;738
16.08.2017;09:00;10:00;763
16.08.2017;10:00;11:00;756
16.08.2017;11:00;12:00;726
16.08.2017;12:00;13:00;658
16.08.2017;13:00;14:00;518
16.08.2017;14:00;15:00;542
16.08.2017;15:00;16:00;544
16.08.2017;16:00;17:00;591
16.08.2017;17:00;18:00;729
16.08.2017;18:00;19:00;727
16.08.2017;19:00;20:00;726
16.08.2017;20:00;21:00;726
16.08.2017;21:00;22:00;707
16.08.2017;22:00;23:00;620
16.08.2017;23:00;00:00;492
17.08.2017;00:00;01:00;350
17.08.2017;01:00;02:00;206
17.08.2017;02:00;03:00;183
17.08.2017;03:00;04:00;185
17.08.2017;04:00;05:00;178
17.08.2017;05:00;06:00;201
17.08.2017;06:00;07:00;381
17.08.2017;07:00;08:00;526
17.08.2017;08:00;09:00;558
17.08.2017;09:00;10:00;630
17.08.2017;10:00;11:00;612
17.08.2017;11:00;12:00;604
17.08.2017;12:00;13:00;679
17.08.2017;13:00;14:00;455
17.08.2017;14:00;15:00;451
17.08.2017;15:00;16:00;553
17.08.2017;16:00;17:00;567
17.08.2017;17:00;18:00;629
17.08.2017;18:00;19:00;677
17.08.2017;19:00;20:00;718
17.08.2017;20:00;21:00;761
17.08.2017;21:00;22:00;773
17.08.2017;22:00;23:00;762
17.08.2017;23:00;00:00;627
18.08.2017;00:00;01:00;392
18.08.2017;01:00;02:00;245
18.08.2017;02:00;03:00;221
18.08.2017;03:00;04:00;222
18.08.2017;04:00;05:00;277
18.08.2017;05:00;06:00;403
18.08.2017;06:00;07:00;513
18.08.2017;07:00;08:00;517
18.08.2017;08:00;09:00;546
18.08.2017;09:00;10:00;593
18.08.2017;10:00;11:00;588
18.08.2017;11:00;12:00;583
18.08.2017;12:00;13:00;659
18.08.2017;13:00;14:00;662
18.08.2017;14:00;15:00;615
18.08.2017;15:00;16:00;634
18.08.2017;16:00;17:00;654
18.08.2017;17:00;18:00;655
18.08.2017;18:00;19:00;663
18.08.2017;19:00;20:00;664
18.08.2017;20:00;21:00;572
18.08.2017;21:00;22:00;507
18.08.2017;22:00;23:00;516
18.08.2017;23:00;00:00;377
19.08.2017;00:00;01:00;263
19.08.2017;01:00;02:00;222
19.08.2017;02:00;03:00;199
19.08.2017;03:00;04:00;81
19.08.2017;04:00;05:00;46
19.08.2017;05:00;06:00;44
19.08.2017;06:00;07:00;45
19.08.2017;07:00;08:00;46
19.08.2017;08:00;09:00;82
19.08.2017;09:00;10:00;88
19.08.2017;10:00;11:00;80
19.08.2017;11:00;12:00;52
19.08.2017;12:00;13:00;64
19.08.2017;13:00;14:00;55
19.08.2017;14:00;15:00;60
19.08.2017;15:00;16:00;72
19.08.2017;16:00;17:00;62
19.08.2017;17:00;18:00;62
19.08.2017;18:00;19:00;100
19.08.2017;19:00;20:00;111
19.08.2017;20:00;21:00;114
19.08.2017;21:00;22:00;107
19.08.2017;22:00;23:00;103
19.08.2017;23:00;00:00;92
20.08.2017;00:00;01:00;58
20.08.2017;01:00;02:00;46
20.08.2017;02:00;03:00;44
20.08.2017;03:00;04:00;46
20.08.2017;04:00;05:00;47
20.08.2017;05:00;06:00;46
20.08.2017;06:00;07:00;44
20.08.2017;07:00;08:00;45
20.08.2017;08:00;09:00;44
20.08.2017;09:00;10:00;63
20.08.2017;10:00;11:00;80
20.08.2017;11:00;12:00;86
20.08.2017;12:00;13:00;86
20.08.2017;13:00;14:00;88
20.08.2017;14:00;15:00;90
20.08.2017;15:00;16:00;88
20.08.2017;16:00;17:00;87
20.08.2017;17:00;18:00;88
20.08.2017;18:00;19:00;91
20.08.2017;19:00;20:00;129
20.08.2017;20:00;21:00;155
20.08.2017;21:00;22:00;175
20.08.2017;22:00;23:00;173
20.08.2017;23:00;00:00;166
21.08.2017;00:00;01:00;129
21.08.2017;01:00;02:00;106
21.08.2017;02:00;03:00;104
21.08.2017;03:00;04:00;129
21.08.2017;04:00;05:00;147
21.08.2017;05:00;06:00;180
21.08.2017;06:00;07:00;217
21.08.2017;07:00;08:00;311
21.08.2017;08:00;09:00;349
21.08.2017;09:00;10:00;387
21.08.2017;10:00;11:00;399
21.08.2017;11:00;12:00;336
21.08.2017;12:00;13:00;317
21.08.2017;13:00;14:00;290
21.08.2017;14:00;15:00;313
21.08.2017;15:00;16:00;320
21.08.2017;16:00;17:00;342
21.08.2017;17:00;18:00;369
21.08.2017;18:00;19:00;596
21.08.2017;19:00;20:00;639
21.08.2017;20:00;21:00;634
21.08.2017;21:00;22:00;638
21.08.2017;22:00;23:00;626
21.08.2017;23:00;00:00;526
22.08.2017;00:00;01:00;439
22.08.2017;01:00;02:00;275
22.08.2017;02:00;03:00;233
22.08.2017;03:00;04:00;172
22.08.2017;04:00;05:00;180
22.08.2017;05:00;06:00;286
22.08.2017;06:00;07:00;533
22.08.2017;07:00;08:00;596
22.08.2017;08:00;09:00;613
22.08.2017;09:00;10:00;625
22.08.2017;10:00;11:00;626
22.08.2017;11:00;12:00;627
22.08.2017;12:00;13:00;583
22.08.2017;13:00;14:00;557
22.08.2017;14:00;15:00;512
22.08.2017;15:00;16:00;514
22.08.2017;16:00;17:00;548
22.08.2017;17:00;18:00;659
22.08.2017;18:00;19:00;681
22.08.2017;19:00;20:00;686
22.08.2017;20:00;21:00;683
22.08.2017;21:00;22:00;681
22.08.2017;22:00;23:00;679
22.08.2017;23:00;00:00;551
23.08.2017;00:00;01:00;433
23.08.2017;01:00;02:00;327
23.08.2017;02:00;03:00;225
23.08.2017;03:00;04:00;189
23.08.2017;04:00;05:00;191
23.08.2017;05:00;06:00;288
23.08.2017;06:00;07:00;493
23.08.2017;07:00;08:00;563
23.08.2017;08:00;09:00;614
23.08.2017;09:00;10:00;624
23.08.2017;10:00;11:00;623
23.08.2017;11:00;12:00;623
23.08.2017;12:00;13:00;525
23.08.2017;13:00;14:00;470
23.08.2017;14:00;15:00;474
23.08.2017;15:00;16:00;474
23.08.2017;16:00;17:00;509
23.08.2017;17:00;18:00;588
23.08.2017;18:00;19:00;631
23.08.2017;19:00;20:00;635
23.08.2017;20:00;21:00;637
23.08.2017;21:00;22:00;613
23.08.2017;22:00;23:00;490
23.08.2017;23:00;00:00;338
24.08.2017;00:00;01:00;247
24.08.2017;01:00;02:00;214
24.08.2017;02:00;03:00;210
24.08.2017;03:00;04:00;204
24.08.2017;04:00;05:00;198
24.08.2017;05:00;06:00;207
24.08.2017;06:00;07:00;245
24.08.2017;07:00;08:00;308
24.08.2017;08:00;09:00;316
24.08.2017;09:00;10:00;312
24.08.2017;10:00;11:00;316
24.08.2017;11:00;12:00;320
24.08.2017;12:00;13:00;315
24.08.2017;13:00;14:00;294
24.08.2017;14:00;15:00;264
24.08.2017;15:00;16:00;285
24.08.2017;16:00;17:00;324
24.08.2017;17:00;18:00;375
24.08.2017;18:00;19:00;403
24.08.2017;19:00;20:00;407
24.08.2017;20:00;21:00;410
24.08.2017;21:00;22:00;413
24.08.2017;22:00;23:00;409
24.08.2017;23:00;00:00;314
25.08.2017;00:00;01:00;160
25.08.2017;01:00;02:00;135
25.08.2017;02:00;03:00;112
25.08.2017;03:00;04:00;112
25.08.2017;04:00;05:00;112
25.08.2017;05:00;06:00;139
25.08.2017;06:00;07:00;289
25.08.2017;07:00;08:00;358
25.08.2017;08:00;09:00;401
25.08.2017;09:00;10:00;412
25.08.2017;10:00;11:00;384
25.08.2017;11:00;12:00;361
25.08.2017;12:00;13:00;258
25.08.2017;13:00;14:00;245
25.08.2017;14:00;15:00;236
25.08.2017;15:00;16:00;305
25.08.2017;16:00;17:00;408
25.08.2017;17:00;18:00;587
25.08.2017;18:00;19:00;665
25.08.2017;19:00;20:00;655
25.08.2017;20:00;21:00;650
25.08.2017;21:00;22:00;647
25.08.2017;22:00;23:00;646
25.08.2017;23:00;00:00;592
26.08.2017;00:00;01:00;448
26.08.2017;01:00;02:00;434
26.08.2017;02:00;03:00;373
26.08.2017;03:00;04:00;342
26.08.2017;04:00;05:00;342
26.08.2017;05:00;06:00;342
26.08.2017;06:00;07:00;360
26.08.2017;07:00;08:00;383
26.08.2017;08:00;09:00;444
26.08.2017;09:00;10:00;511
26.08.2017;10:00;11:00;559
26.08.2017;11:00;12:00;557
26.08.2017;12:00;13:00;466
26.08.2017;13:00;14:00;336
26.08.2017;14:00;15:00;311
26.08.2017;15:00;16:00;328
26.08.2017;16:00;17:00;390
26.08.2017;17:00;18:00;510
26.08.2017;18:00;19:00;593
26.08.2017;19:00;20:00;626
26.08.2017;20:00;21:00;625
26.08.2017;21:00;22:00;626
26.08.2017;22:00;23:00;603
26.08.2017;23:00;00:00;513
27.08.2017;00:00;01:00;356
27.08.2017;01:00;02:00;276
27.08.2017;02:00;03:00;252
27.08.2017;03:00;04:00;238
27.08.2017;04:00;05:00;239
27.08.2017;05:00;06:00;240
27.08.2017;06:00;07:00;245
27.08.2017;07:00;08:00;255
27.08.2017;08:00;09:00;300
27.08.2017;09:00;10:00;250
27.08.2017;10:00;11:00;188
27.08.2017;11:00;12:00;201
27.08.2017;12:00;13:00;198
27.08.2017;13:00;14:00;205
27.08.2017;14:00;15:00;221
27.08.2017;15:00;16:00;239
27.08.2017;16:00;17:00;293
27.08.2017;17:00;18:00;333
27.08.2017;18:00;19:00;466
27.08.2017;19:00;20:00;615
27.08.2017;20:00;21:00;623
27.08.2017;21:00;22:00;623
27.08.2017;22:00;23:00;623
27.08.2017;23:00;00:00;538
28.08.2017;00:00;01:00;449
28.08.2017;01:00;02:00;411
28.08.2017;02:00;03:00;300
28.08.2017;03:00;04:00;287
28.08.2017;04:00;05:00;332
28.08.2017;05:00;06:00;389
28.08.2017;06:00;07:00;520
28.08.2017;07:00;08:00;628
28.08.2017;08:00;09:00;679
28.08.2017;09:00;10:00;648
28.08.2017;10:00;11:00;652
28.08.2017;11:00;12:00;532
28.08.2017;12:00;13:00;530
28.08.2017;13:00;14:00;613
28.08.2017;14:00;15:00;574
28.08.2017;15:00;16:00;606
28.08.2017;16:00;17:00;679
28.08.2017;17:00;18:00;736
28.08.2017;18:00;19:00;680
28.08.2017;19:00;20:00;589
28.08.2017;20:00;21:00;647
28.08.2017;21:00;22:00;693
28.08.2017;22:00;23:00;678
28.08.2017;23:00;00:00;530
29.08.2017;00:00;01:00;409
29.08.2017;01:00;02:00;400
29.08.2017;02:00;03:00;321
29.08.2017;03:00;04:00;303
29.08.2017;04:00;05:00;305
29.08.2017;05:00;06:00;381
29.08.2017;06:00;07:00;511
29.08.2017;07:00;08:00;618
29.08.2017;08:00;09:00;671
29.08.2017;09:00;10:00;652
29.08.2017;10:00;11:00;631
29.08.2017;11:00;12:00;562
29.08.2017;12:00;13:00;474
29.08.2017;13:00;14:00;478
29.08.2017;14:00;15:00;502
29.08.2017;15:00;16:00;512
29.08.2017;16:00;17:00;594
29.08.2017;17:00;18:00;690
29.08.2017;18:00;19:00;715
29.08.2017;19:00;20:00;725
29.08.2017;20:00;21:00;720
29.08.2017;21:00;22:00;710
29.08.2017;22:00;23:00;697
29.08.2017;23:00;00:00;539
30.08.2017;00:00;01:00;447
30.08.2017;01:00;02:00;393
30.08.2017;02:00;03:00;300
30.08.2017;03:00;04:00;256
30.08.2017;04:00;05:00;236
30.08.2017;05:00;06:00;354
30.08.2017;06:00;07:00;558
30.08.2017;07:00;08:00;670
30.08.2017;08:00;09:00;681
30.08.2017;09:00;10:00;696
30.08.2017;10:00;11:00;694
30.08.2017;11:00;12:00;697
30.08.2017;12:00;13:00;654
30.08.2017;13:00;14:00;570
30.08.2017;14:00;15:00;552
30.08.2017;15:00;16:00;557
30.08.2017;16:00;17:00;567
30.08.2017;17:00;18:00;634
30.08.2017;18:00;19:00;683
30.08.2017;19:00;20:00;712
30.08.2017;20:00;21:00;711
30.08.2017;21:00;22:00;674
30.08.2017;22:00;23:00;482
30.08.2017;23:00;00:00;313
31.08.2017;00:00;01:00;252
31.08.2017;01:00;02:00;209
31.08.2017;02:00;03:00;194
31.08.2017;03:00;04:00;184
31.08.2017;04:00;05:00;183
31.08.2017;05:00;06:00;213
31.08.2017;06:00;07:00;404
31.08.2017;07:00;08:00;673
31.08.2017;08:00;09:00;701
31.08.2017;09:00;10:00;699
31.08.2017;10:00;11:00;695
31.08.2017;11:00;12:00;699
31.08.2017;12:00;13:00;707
31.08.2017;13:00;14:00;707
31.08.2017;14:00;15:00;691
31.08.2017;15:00;16:00;697
31.08.2017;16:00;17:00;707
31.08.2017;17:00;18:00;704
31.08.2017;18:00;19:00;676
31.08.2017;19:00;20:00;703
31.08.2017;20:00;21:00;668
31.08.2017;21:00;22:00;702
31.08.2017;22:00;23:00;601
31.08.2017;23:00;00:00;456
01.09.2017;00:00;01:00;404
01.09.2017;01:00;02:00;390
01.09.2017;02:00;03:00;344
01.09.2017;03:00;04:00;218
01.09.2017;04:00;05:00;179
01.09.2017;05:00;06:00;195
01.09.2017;06:00;07:00;375
01.09.2017;07:00;08:00;625
01.09.2017;08:00;09:00;678
01.09.2017;09:00;10:00;629
01.09.2017;10:00;11:00;585
01.09.2017;11:00;12:00;637
01.09.2017;12:00;13:00;706
01.09.2017;13:00;14:00;706
01.09.2017;14:00;15:00;657
01.09.2017;15:00;16:00;541
01.09.2017;16:00;17:00;490
01.09.2017;17:00;18:00;507
01.09.2017;18:00;19:00;535
01.09.2017;19:00;20:00;567
01.09.2017;20:00;21:00;569
01.09.2017;21:00;22:00;515
01.09.2017;22:00;23:00;463
01.09.2017;23:00;00:00;459
02.09.2017;00:00;01:00;455
02.09.2017;01:00;02:00;455
02.09.2017;02:00;03:00;440
02.09.2017;03:00;04:00;417
02.09.2017;04:00;05:00;415
02.09.2017;05:00;06:00;426
02.09.2017;06:00;07:00;484
02.09.2017;07:00;08:00;487
02.09.2017;08:00;09:00;464
02.09.2017;09:00;10:00;541
02.09.2017;10:00;11:00;613
02.09.2017;11:00;12:00;558
02.09.2017;12:00;13:00;562
02.09.2017;13:00;14:00;482
02.09.2017;14:00;15:00;458
02.09.2017;15:00;16:00;459
02.09.2017;16:00;17:00;476
02.09.2017;17:00;18:00;467
02.09.2017;18:00;19:00;504
02.09.2017;19:00;20:00;575
02.09.2017;20:00;21:00;620
02.09.2017;21:00;22:00;610
02.09.2017;22:00;23:00;601
02.09.2017;23:00;00:00;524
03.09.2017;00:00;01:00;381
03.09.2017;01:00;02:00;266
03.09.2017;02:00;03:00;208
03.09.2017;03:00;04:00;187
03.09.2017;04:00;05:00;188
03.09.2017;05:00;06:00;192
03.09.2017;06:00;07:00;207
03.09.2017;07:00;08:00;211
03.09.2017;08:00;09:00;220
03.09.2017;09:00;10:00;359
03.09.2017;10:00;11:00;393
03.09.2017;11:00;12:00;307
03.09.2017;12:00;13:00;332
03.09.2017;13:00;14:00;255
03.09.2017;14:00;15:00;242
03.09.2017;15:00;16:00;243
03.09.2017;16:00;17:00;236
03.09.2017;17:00;18:00;288
03.09.2017;18:00;19:00;509
03.09.2017;19:00;20:00;636
03.09.2017;20:00;21:00;632
03.09.2017;21:00;22:00;630
03.09.2017;22:00;23:00;627
03.09.2017;23:00;00:00;492
04.09.2017;00:00;01:00;448
04.09.2017;01:00;02:00;352
04.09.2017;02:00;03:00;233
04.09.2017;03:00;04:00;226
04.09.2017;04:00;05:00;226
04.09.2017;05:00;06:00;282
04.09.2017;06:00;07:00;561
04.09.2017;07:00;08:00;679
04.09.2017;08:00;09:00;734
04.09.2017;09:00;10:00;768
04.09.2017;10:00;11:00;746
04.09.2017;11:00;12:00;575
04.09.2017;12:00;13:00;396
04.09.2017;13:00;14:00;352
04.09.2017;14:00;15:00;353
04.09.2017;15:00;16:00;408
04.09.2017;16:00;17:00;602
04.09.2017;17:00;18:00;718
04.09.2017;18:00;19:00;773
04.09.2017;19:00;20:00;777
04.09.2017;20:00;21:00;774
04.09.2017;21:00;22:00;773
04.09.2017;22:00;23:00;741
04.09.2017;23:00;00:00;594
05.09.2017;00:00;01:00;465
05.09.2017;01:00;02:00;402
05.09.2017;02:00;03:00;360
05.09.2017;03:00;04:00;365
05.09.2017;04:00;05:00;308
05.09.2017;05:00;06:00;414
05.09.2017;06:00;07:00;608
05.09.2017;07:00;08:00;753
05.09.2017;08:00;09:00;737
05.09.2017;09:00;10:00;728
05.09.2017;10:00;11:00;609
05.09.2017;11:00;12:00;667
05.09.2017;12:00;13:00;607
05.09.2017;13:00;14:00;575
05.09.2017;14:00;15:00;598
05.09.2017;15:00;16:00;723
05.09.2017;16:00;17:00;778
05.09.2017;17:00;18:00;777
05.09.2017;18:00;19:00;777
05.09.2017;19:00;20:00;778
05.09.2017;20:00;21:00;777
05.09.2017;21:00;22:00;693
05.09.2017;22:00;23:00;545
05.09.2017;23:00;00:00;441
06.09.2017;00:00;01:00;363
06.09.2017;01:00;02:00;398
06.09.2017;02:00;03:00;374
06.09.2017;03:00;04:00;297
06.09.2017;04:00;05:00;306
06.09.2017;05:00;06:00;400
06.09.2017;06:00;07:00;560
06.09.2017;07:00;08:00;642
06.09.2017;08:00;09:00;641
06.09.2017;09:00;10:00;642
06.09.2017;10:00;11:00;642
06.09.2017;11:00;12:00;519
06.09.2017;12:00;13:00;413
06.09.2017;13:00;14:00;307
06.09.2017;14:00;15:00;249
06.09.2017;15:00;16:00;248
06.09.2017;16:00;17:00;209
06.09.2017;17:00;18:00;307
06.09.2017;18:00;19:00;499
06.09.2017;19:00;20:00;584
06.09.2017;20:00;21:00;607
06.09.2017;21:00;22:00;572
06.09.2017;22:00;23:00;496
06.09.2017;23:00;00:00;377
07.09.2017;00:00;01:00;325
07.09.2017;01:00;02:00;311
07.09.2017;02:00;03:00;249
07.09.2017;03:00;04:00;203
07.09.2017;04:00;05:00;206
07.09.2017;05:00;06:00;282
07.09.2017;06:00;07:00;569
07.09.2017;07:00;08:00;748
07.09.2017;08:00;09:00;758
07.09.2017;09:00;10:00;767
07.09.2017;10:00;11:00;754
07.09.2017;11:00;12:00;742
07.09.2017;12:00;13:00;750
07.09.2017;13:00;14:00;756
07.09.2017;14:00;15:00;752
07.09.2017;15:00;16:00;753
07.09.2017;16:00;17:00;616
07.09.2017;17:00;18:00;560
07.09.2017;18:00;19:00;685
07.09.2017;19:00;20:00;755
07.09.2017;20:00;21:00;755
07.09.2017;21:00;22:00;641
07.09.2017;22:00;23:00;571
07.09.2017;23:00;00:00;450
08.09.2017;00:00;01:00;429
08.09.2017;01:00;02:00;358
08.09.2017;02:00;03:00;204
08.09.2017;03:00;04:00;181
08.09.2017;04:00;05:00;195
08.09.2017;05:00;06:00;239
08.09.2017;06:00;07:00;377
08.09.2017;07:00;08:00;525
08.09.2017;08:00;09:00;474
08.09.2017;09:00;10:00;384
08.09.2017;10:00;11:00;281
08.09.2017;11:00;12:00;265
08.09.2017;12:00;13:00;387
08.09.2017;13:00;14:00;360
08.09.2017;14:00;15:00;191
08.09.2017;15:00;16:00;197
08.09.2017;16:00;17:00;202
08.09.2017;17:00;18:00;184
08.09.2017;18:00;19:00;205
08.09.2017;19:00;20:00;205
08.09.2017;20:00;21:00;198
08.09.2017;21:00;22:00;192
08.09.2017;22:00;23:00;169
08.09.2017;23:00;00:00;167
09.09.2017;00:00;01:00;179
09.09.2017;01:00;02:00;147
09.09.2017;02:00;03:00;96
09.09.2017;03:00;04:00;97
09.09.2017;04:00;05:00;110
09.09.2017;05:00;06:00;93
09.09.2017;06:00;07:00;89
09.09.2017;07:00;08:00;107
09.09.2017;08:00;09:00;198
09.09.2017;09:00;10:00;211
09.09.2017;10:00;11:00;210
09.09.2017;11:00;12:00;210
09.09.2017;12:00;13:00;168
09.09.2017;13:00;14:00;141
09.09.2017;14:00;15:00;142
09.09.2017;15:00;16:00;139
09.09.2017;16:00;17:00;137
09.09.2017;17:00;18:00;147
09.09.2017;18:00;19:00;170
09.09.2017;19:00;20:00;156
09.09.2017;20:00;21:00;210
09.09.2017;21:00;22:00;209
09.09.2017;22:00;23:00;140
09.09.2017;23:00;00:00;109
10.09.2017;00:00;01:00;95
10.09.2017;01:00;02:00;77
10.09.2017;02:00;03:00;72
10.09.2017;03:00;04:00;72
10.09.2017;04:00;05:00;83
10.09.2017;05:00;06:00;85
10.09.2017;06:00;07:00;84
10.09.2017;07:00;08:00;84
10.09.2017;08:00;09:00;84
10.09.2017;09:00;10:00;111
10.09.2017;10:00;11:00;120
10.09.2017;11:00;12:00;119
10.09.2017;12:00;13:00;119
10.09.2017;13:00;14:00;101
10.09.2017;14:00;15:00;81
10.09.2017;15:00;16:00;83
10.09.2017;16:00;17:00;83
10.09.2017;17:00;18:00;90
10.09.2017;18:00;19:00;103
10.09.2017;19:00;20:00;119
10.09.2017;20:00;21:00;142
10.09.2017;21:00;22:00;113
10.09.2017;22:00;23:00;101
10.09.2017;23:00;00:00;74
11.09.2017;00:00;01:00;59
11.09.2017;01:00;02:00;55
11.09.2017;02:00;03:00;44
11.09.2017;03:00;04:00;43
11.09.2017;04:00;05:00;41
11.09.2017;05:00;06:00;57
11.09.2017;06:00;07:00;88
11.09.2017;07:00;08:00;136
11.09.2017;08:00;09:00;157
11.09.2017;09:00;10:00;196
11.09.2017;10:00;11:00;197
11.09.2017;11:00;12:00;200
11.09.2017;12:00;13:00;198
11.09.2017;13:00;14:00;200
