Date;Start;End;Generation_DE KKP 2 [MW] Original resolutions
26.07.2016;08:00;09:00;1.347
26.07.2016;09:00;10:00;1.348
26.07.2016;10:00;11:00;1.348
26.07.2016;11:00;12:00;1.349
26.07.2016;12:00;13:00;1.349
26.07.2016;13:00;14:00;1.350
26.07.2016;14:00;15:00;1.349
26.07.2016;15:00;16:00;1.344
26.07.2016;16:00;17:00;1.343
26.07.2016;17:00;18:00;1.344
26.07.2016;18:00;19:00;1.348
26.07.2016;19:00;20:00;1.344
26.07.2016;20:00;21:00;1.345
26.07.2016;21:00;22:00;1.343
26.07.2016;22:00;23:00;1.342
26.07.2016;23:00;00:00;1.339
27.07.2016;00:00;01:00;1.346
27.07.2016;01:00;02:00;1.342
27.07.2016;02:00;03:00;1.346
27.07.2016;03:00;04:00;1.345
27.07.2016;04:00;05:00;1.344
27.07.2016;05:00;06:00;1.339
27.07.2016;06:00;07:00;1.341
27.07.2016;07:00;08:00;1.343
27.07.2016;08:00;09:00;1.339
27.07.2016;09:00;10:00;1.335
27.07.2016;10:00;11:00;1.329
27.07.2016;11:00;12:00;1.338
27.07.2016;12:00;13:00;1.343
27.07.2016;13:00;14:00;1.343
27.07.2016;14:00;15:00;1.341
27.07.2016;15:00;16:00;1.344
27.07.2016;16:00;17:00;1.342
27.07.2016;17:00;18:00;1.342
27.07.2016;18:00;19:00;1.341
27.07.2016;19:00;20:00;1.339
27.07.2016;20:00;21:00;1.341
27.07.2016;21:00;22:00;1.332
27.07.2016;22:00;23:00;1.337
27.07.2016;23:00;00:00;1.330
28.07.2016;00:00;01:00;1.333
28.07.2016;01:00;02:00;1.338
28.07.2016;02:00;03:00;1.337
28.07.2016;03:00;04:00;1.338
28.07.2016;04:00;05:00;1.338
28.07.2016;05:00;06:00;1.334
28.07.2016;06:00;07:00;1.338
28.07.2016;07:00;08:00;1.341
28.07.2016;08:00;09:00;1.338
28.07.2016;09:00;10:00;1.337
28.07.2016;10:00;11:00;1.341
28.07.2016;11:00;12:00;1.344
28.07.2016;12:00;13:00;1.339
28.07.2016;13:00;14:00;1.338
28.07.2016;14:00;15:00;1.340
28.07.2016;15:00;16:00;1.322
28.07.2016;16:00;17:00;1.346
28.07.2016;17:00;18:00;1.343
28.07.2016;18:00;19:00;1.344
28.07.2016;19:00;20:00;1.341
28.07.2016;20:00;21:00;1.342
28.07.2016;21:00;22:00;1.338
28.07.2016;22:00;23:00;1.328
28.07.2016;23:00;00:00;1.329
29.07.2016;00:00;01:00;1.338
29.07.2016;01:00;02:00;1.345
29.07.2016;02:00;03:00;1.338
29.07.2016;03:00;04:00;1.339
29.07.2016;04:00;05:00;1.343
29.07.2016;05:00;06:00;1.336
29.07.2016;06:00;07:00;1.336
29.07.2016;07:00;08:00;1.338
29.07.2016;08:00;09:00;1.341
29.07.2016;09:00;10:00;1.338
29.07.2016;10:00;11:00;1.339
29.07.2016;11:00;12:00;1.341
29.07.2016;12:00;13:00;1.331
29.07.2016;13:00;14:00;1.322
29.07.2016;14:00;15:00;1.340
29.07.2016;15:00;16:00;1.340
29.07.2016;16:00;17:00;1.338
29.07.2016;17:00;18:00;1.340
29.07.2016;18:00;19:00;1.339
29.07.2016;19:00;20:00;1.339
29.07.2016;20:00;21:00;1.340
29.07.2016;21:00;22:00;1.338
29.07.2016;22:00;23:00;1.336
29.07.2016;23:00;00:00;1.335
30.07.2016;00:00;01:00;1.335
30.07.2016;01:00;02:00;1.338
30.07.2016;02:00;03:00;1.338
30.07.2016;03:00;04:00;1.335
30.07.2016;04:00;05:00;1.340
30.07.2016;05:00;06:00;1.331
30.07.2016;06:00;07:00;1.344
30.07.2016;07:00;08:00;1.339
30.07.2016;08:00;09:00;1.342
30.07.2016;09:00;10:00;1.344
30.07.2016;10:00;11:00;1.345
30.07.2016;11:00;12:00;1.344
30.07.2016;12:00;13:00;1.345
30.07.2016;13:00;14:00;1.343
30.07.2016;14:00;15:00;1.344
30.07.2016;15:00;16:00;1.343
30.07.2016;16:00;17:00;1.343
30.07.2016;17:00;18:00;1.344
30.07.2016;18:00;19:00;1.346
30.07.2016;19:00;20:00;1.341
30.07.2016;20:00;21:00;1.343
30.07.2016;21:00;22:00;1.340
30.07.2016;22:00;23:00;1.343
30.07.2016;23:00;00:00;1.339
31.07.2016;00:00;01:00;1.344
31.07.2016;01:00;02:00;1.341
31.07.2016;02:00;03:00;1.338
31.07.2016;03:00;04:00;1.341
31.07.2016;04:00;05:00;1.338
31.07.2016;05:00;06:00;1.335
31.07.2016;06:00;07:00;1.339
31.07.2016;07:00;08:00;1.343
31.07.2016;08:00;09:00;1.336
31.07.2016;09:00;10:00;1.334
31.07.2016;10:00;11:00;1.334
31.07.2016;11:00;12:00;1.340
31.07.2016;12:00;13:00;1.336
31.07.2016;13:00;14:00;1.338
31.07.2016;14:00;15:00;1.332
31.07.2016;15:00;16:00;1.339
31.07.2016;16:00;17:00;1.341
31.07.2016;17:00;18:00;1.335
31.07.2016;18:00;19:00;1.337
31.07.2016;19:00;20:00;1.321
31.07.2016;20:00;21:00;1.334
31.07.2016;21:00;22:00;1.334
31.07.2016;22:00;23:00;1.323
31.07.2016;23:00;00:00;1.331
01.08.2016;00:00;01:00;1.310
01.08.2016;01:00;02:00;1.329
01.08.2016;02:00;03:00;1.330
01.08.2016;03:00;04:00;1.329
01.08.2016;04:00;05:00;1.333
01.08.2016;05:00;06:00;1.329
01.08.2016;06:00;07:00;1.332
01.08.2016;07:00;08:00;1.335
01.08.2016;08:00;09:00;1.334
01.08.2016;09:00;10:00;1.326
01.08.2016;10:00;11:00;1.331
01.08.2016;11:00;12:00;1.338
01.08.2016;12:00;13:00;1.339
01.08.2016;13:00;14:00;1.338
01.08.2016;14:00;15:00;1.334
01.08.2016;15:00;16:00;1.323
01.08.2016;16:00;17:00;1.329
01.08.2016;17:00;18:00;1.328
01.08.2016;18:00;19:00;1.334
01.08.2016;19:00;20:00;1.332
01.08.2016;20:00;21:00;1.329
01.08.2016;21:00;22:00;1.325
01.08.2016;22:00;23:00;1.328
01.08.2016;23:00;00:00;1.328
02.08.2016;00:00;01:00;1.329
02.08.2016;01:00;02:00;1.334
02.08.2016;02:00;03:00;1.333
02.08.2016;03:00;04:00;1.336
02.08.2016;04:00;05:00;1.333
02.08.2016;05:00;06:00;1.333
02.08.2016;06:00;07:00;1.325
02.08.2016;07:00;08:00;1.337
02.08.2016;08:00;09:00;1.336
02.08.2016;09:00;10:00;1.333
02.08.2016;10:00;11:00;1.340
02.08.2016;11:00;12:00;1.340
02.08.2016;12:00;13:00;1.333
02.08.2016;13:00;14:00;1.339
02.08.2016;14:00;15:00;1.337
02.08.2016;15:00;16:00;1.340
02.08.2016;16:00;17:00;1.343
02.08.2016;17:00;18:00;1.336
02.08.2016;18:00;19:00;1.339
02.08.2016;19:00;20:00;1.340
02.08.2016;20:00;21:00;1.339
02.08.2016;21:00;22:00;1.326
02.08.2016;22:00;23:00;1.332
02.08.2016;23:00;00:00;1.332
03.08.2016;00:00;01:00;1.334
03.08.2016;01:00;02:00;1.331
03.08.2016;02:00;03:00;1.334
03.08.2016;03:00;04:00;1.332
03.08.2016;04:00;05:00;1.332
03.08.2016;05:00;06:00;1.327
03.08.2016;06:00;07:00;1.334
03.08.2016;07:00;08:00;1.337
03.08.2016;08:00;09:00;1.339
03.08.2016;09:00;10:00;1.339
03.08.2016;10:00;11:00;1.342
03.08.2016;11:00;12:00;1.343
03.08.2016;12:00;13:00;1.356
03.08.2016;13:00;14:00;1.361
03.08.2016;14:00;15:00;1.361
03.08.2016;15:00;16:00;1.345
03.08.2016;16:00;17:00;1.348
03.08.2016;17:00;18:00;1.354
03.08.2016;18:00;19:00;1.351
03.08.2016;19:00;20:00;1.349
03.08.2016;20:00;21:00;1.351
03.08.2016;21:00;22:00;1.347
03.08.2016;22:00;23:00;1.346
03.08.2016;23:00;00:00;1.342
04.08.2016;00:00;01:00;1.331
04.08.2016;01:00;02:00;1.331
04.08.2016;02:00;03:00;1.333
04.08.2016;03:00;04:00;1.331
04.08.2016;04:00;05:00;1.329
04.08.2016;05:00;06:00;1.327
04.08.2016;06:00;07:00;1.331
04.08.2016;07:00;08:00;1.336
04.08.2016;08:00;09:00;1.339
04.08.2016;09:00;10:00;1.342
04.08.2016;10:00;11:00;1.344
04.08.2016;11:00;12:00;1.341
04.08.2016;12:00;13:00;1.339
04.08.2016;13:00;14:00;1.338
04.08.2016;14:00;15:00;1.335
04.08.2016;15:00;16:00;1.338
04.08.2016;16:00;17:00;1.336
04.08.2016;17:00;18:00;1.339
04.08.2016;18:00;19:00;1.344
04.08.2016;19:00;20:00;1.341
04.08.2016;20:00;21:00;1.347
04.08.2016;21:00;22:00;1.335
04.08.2016;22:00;23:00;1.328
04.08.2016;23:00;00:00;1.331
05.08.2016;00:00;01:00;1.321
05.08.2016;01:00;02:00;1.337
05.08.2016;02:00;03:00;1.337
05.08.2016;03:00;04:00;1.336
05.08.2016;04:00;05:00;1.337
05.08.2016;05:00;06:00;1.335
05.08.2016;06:00;07:00;1.342
05.08.2016;07:00;08:00;1.347
05.08.2016;08:00;09:00;1.346
05.08.2016;09:00;10:00;1.342
05.08.2016;10:00;11:00;1.343
05.08.2016;11:00;12:00;1.339
05.08.2016;12:00;13:00;1.338
05.08.2016;13:00;14:00;1.336
05.08.2016;14:00;15:00;1.334
05.08.2016;15:00;16:00;1.313
05.08.2016;16:00;17:00;1.325
05.08.2016;17:00;18:00;1.344
05.08.2016;18:00;19:00;1.346
05.08.2016;19:00;20:00;1.341
05.08.2016;20:00;21:00;1.345
05.08.2016;21:00;22:00;1.330
05.08.2016;22:00;23:00;1.342
05.08.2016;23:00;00:00;1.335
06.08.2016;00:00;01:00;1.337
06.08.2016;01:00;02:00;1.330
06.08.2016;02:00;03:00;1.330
06.08.2016;03:00;04:00;1.333
06.08.2016;04:00;05:00;1.337
06.08.2016;05:00;06:00;1.328
06.08.2016;06:00;07:00;1.321
06.08.2016;07:00;08:00;1.322
06.08.2016;08:00;09:00;1.331
06.08.2016;09:00;10:00;1.330
06.08.2016;10:00;11:00;1.325
06.08.2016;11:00;12:00;1.329
06.08.2016;12:00;13:00;1.334
06.08.2016;13:00;14:00;1.327
06.08.2016;14:00;15:00;1.328
06.08.2016;15:00;16:00;1.335
06.08.2016;16:00;17:00;1.329
06.08.2016;17:00;18:00;1.334
06.08.2016;18:00;19:00;1.316
06.08.2016;19:00;20:00;1.335
06.08.2016;20:00;21:00;1.336
06.08.2016;21:00;22:00;1.327
06.08.2016;22:00;23:00;1.330
06.08.2016;23:00;00:00;1.326
07.08.2016;00:00;01:00;1.317
07.08.2016;01:00;02:00;1.305
07.08.2016;02:00;03:00;1.309
07.08.2016;03:00;04:00;1.294
07.08.2016;04:00;05:00;1.305
07.08.2016;05:00;06:00;1.308
07.08.2016;06:00;07:00;1.305
07.08.2016;07:00;08:00;1.311
07.08.2016;08:00;09:00;1.303
07.08.2016;09:00;10:00;1.293
07.08.2016;10:00;11:00;1.291
07.08.2016;11:00;12:00;1.269
07.08.2016;12:00;13:00;1.092
07.08.2016;13:00;14:00;1.018
07.08.2016;14:00;15:00;1.015
07.08.2016;15:00;16:00;1.017
07.08.2016;16:00;17:00;1.010
07.08.2016;17:00;18:00;1.067
07.08.2016;18:00;19:00;1.222
07.08.2016;19:00;20:00;1.317
07.08.2016;20:00;21:00;1.318
07.08.2016;21:00;22:00;1.329
07.08.2016;22:00;23:00;1.319
07.08.2016;23:00;00:00;1.320
08.08.2016;00:00;01:00;1.314
08.08.2016;01:00;02:00;1.309
08.08.2016;02:00;03:00;1.313
08.08.2016;03:00;04:00;1.310
08.08.2016;04:00;05:00;1.312
08.08.2016;05:00;06:00;1.309
08.08.2016;06:00;07:00;1.315
08.08.2016;07:00;08:00;1.317
08.08.2016;08:00;09:00;1.318
08.08.2016;09:00;10:00;1.317
08.08.2016;10:00;11:00;1.317
08.08.2016;11:00;12:00;1.321
08.08.2016;12:00;13:00;1.321
08.08.2016;13:00;14:00;1.317
08.08.2016;14:00;15:00;1.318
08.08.2016;15:00;16:00;1.319
08.08.2016;16:00;17:00;1.319
08.08.2016;17:00;18:00;1.317
08.08.2016;18:00;19:00;1.337
08.08.2016;19:00;20:00;1.335
08.08.2016;20:00;21:00;1.338
08.08.2016;21:00;22:00;1.334
08.08.2016;22:00;23:00;1.336
08.08.2016;23:00;00:00;1.331
09.08.2016;00:00;01:00;1.337
09.08.2016;01:00;02:00;1.333
09.08.2016;02:00;03:00;1.335
09.08.2016;03:00;04:00;1.335
09.08.2016;04:00;05:00;1.337
09.08.2016;05:00;06:00;1.330
09.08.2016;06:00;07:00;1.337
09.08.2016;07:00;08:00;1.331
09.08.2016;08:00;09:00;1.332
09.08.2016;09:00;10:00;1.334
09.08.2016;10:00;11:00;1.331
09.08.2016;11:00;12:00;1.338
09.08.2016;12:00;13:00;1.334
09.08.2016;13:00;14:00;1.337
09.08.2016;14:00;15:00;1.330
09.08.2016;15:00;16:00;1.332
09.08.2016;16:00;17:00;1.337
09.08.2016;17:00;18:00;1.335
09.08.2016;18:00;19:00;1.335
09.08.2016;19:00;20:00;1.335
09.08.2016;20:00;21:00;1.332
09.08.2016;21:00;22:00;1.330
09.08.2016;22:00;23:00;1.332
09.08.2016;23:00;00:00;1.331
10.08.2016;00:00;01:00;1.326
10.08.2016;01:00;02:00;1.328
10.08.2016;02:00;03:00;1.333
10.08.2016;03:00;04:00;1.332
10.08.2016;04:00;05:00;1.332
10.08.2016;05:00;06:00;1.327
10.08.2016;06:00;07:00;1.334
10.08.2016;07:00;08:00;1.337
10.08.2016;08:00;09:00;1.336
10.08.2016;09:00;10:00;1.336
10.08.2016;10:00;11:00;1.333
10.08.2016;11:00;12:00;1.340
10.08.2016;12:00;13:00;1.333
10.08.2016;13:00;14:00;1.331
10.08.2016;14:00;15:00;1.338
10.08.2016;15:00;16:00;1.341
10.08.2016;16:00;17:00;1.338
10.08.2016;17:00;18:00;1.336
10.08.2016;18:00;19:00;1.346
10.08.2016;19:00;20:00;1.349
10.08.2016;20:00;21:00;1.346
10.08.2016;21:00;22:00;1.335
10.08.2016;22:00;23:00;1.339
10.08.2016;23:00;00:00;1.335
11.08.2016;00:00;01:00;1.330
11.08.2016;01:00;02:00;1.332
11.08.2016;02:00;03:00;1.335
11.08.2016;03:00;04:00;1.337
11.08.2016;04:00;05:00;1.338
11.08.2016;05:00;06:00;1.341
11.08.2016;06:00;07:00;1.335
11.08.2016;07:00;08:00;1.348
11.08.2016;08:00;09:00;1.341
11.08.2016;09:00;10:00;1.334
11.08.2016;10:00;11:00;1.349
11.08.2016;11:00;12:00;1.351
11.08.2016;12:00;13:00;1.344
11.08.2016;13:00;14:00;1.341
11.08.2016;14:00;15:00;1.342
11.08.2016;15:00;16:00;1.340
11.08.2016;16:00;17:00;1.351
11.08.2016;17:00;18:00;1.352
11.08.2016;18:00;19:00;1.351
11.08.2016;19:00;20:00;1.349
11.08.2016;20:00;21:00;1.353
11.08.2016;21:00;22:00;1.347
11.08.2016;22:00;23:00;1.343
11.08.2016;23:00;00:00;1.338
12.08.2016;00:00;01:00;1.338
12.08.2016;01:00;02:00;1.339
12.08.2016;02:00;03:00;1.341
12.08.2016;03:00;04:00;1.341
12.08.2016;04:00;05:00;1.341
12.08.2016;05:00;06:00;1.339
12.08.2016;06:00;07:00;1.354
12.08.2016;07:00;08:00;1.359
12.08.2016;08:00;09:00;1.361
12.08.2016;09:00;10:00;1.355
12.08.2016;10:00;11:00;1.362
12.08.2016;11:00;12:00;1.365
12.08.2016;12:00;13:00;1.362
12.08.2016;13:00;14:00;1.353
12.08.2016;14:00;15:00;1.355
12.08.2016;15:00;16:00;1.346
12.08.2016;16:00;17:00;1.352
12.08.2016;17:00;18:00;1.351
12.08.2016;18:00;19:00;1.359
12.08.2016;19:00;20:00;1.352
12.08.2016;20:00;21:00;1.350
12.08.2016;21:00;22:00;1.341
12.08.2016;22:00;23:00;1.341
12.08.2016;23:00;00:00;1.343
13.08.2016;00:00;01:00;1.333
13.08.2016;01:00;02:00;1.330
13.08.2016;02:00;03:00;1.334
13.08.2016;03:00;04:00;1.332
13.08.2016;04:00;05:00;1.334
13.08.2016;05:00;06:00;1.332
13.08.2016;06:00;07:00;1.334
13.08.2016;07:00;08:00;1.330
13.08.2016;08:00;09:00;1.330
13.08.2016;09:00;10:00;1.319
13.08.2016;10:00;11:00;1.322
13.08.2016;11:00;12:00;1.328
13.08.2016;12:00;13:00;1.330
13.08.2016;13:00;14:00;1.323
13.08.2016;14:00;15:00;1.329
13.08.2016;15:00;16:00;1.327
13.08.2016;16:00;17:00;1.335
13.08.2016;17:00;18:00;1.336
13.08.2016;18:00;19:00;1.338
13.08.2016;19:00;20:00;1.334
13.08.2016;20:00;21:00;1.330
13.08.2016;21:00;22:00;1.334
13.08.2016;22:00;23:00;1.334
13.08.2016;23:00;00:00;1.333
14.08.2016;00:00;01:00;1.334
14.08.2016;01:00;02:00;1.333
14.08.2016;02:00;03:00;1.332
14.08.2016;03:00;04:00;1.332
14.08.2016;04:00;05:00;1.336
14.08.2016;05:00;06:00;1.329
14.08.2016;06:00;07:00;1.330
14.08.2016;07:00;08:00;1.335
14.08.2016;08:00;09:00;1.328
14.08.2016;09:00;10:00;1.335
14.08.2016;10:00;11:00;1.338
14.08.2016;11:00;12:00;1.337
14.08.2016;12:00;13:00;1.330
14.08.2016;13:00;14:00;1.330
14.08.2016;14:00;15:00;1.334
14.08.2016;15:00;16:00;1.332
14.08.2016;16:00;17:00;1.335
14.08.2016;17:00;18:00;1.337
14.08.2016;18:00;19:00;1.338
14.08.2016;19:00;20:00;1.334
14.08.2016;20:00;21:00;1.331
14.08.2016;21:00;22:00;1.333
14.08.2016;22:00;23:00;1.323
14.08.2016;23:00;00:00;1.329
15.08.2016;00:00;01:00;1.324
15.08.2016;01:00;02:00;1.327
15.08.2016;02:00;03:00;1.328
15.08.2016;03:00;04:00;1.331
15.08.2016;04:00;05:00;1.332
15.08.2016;05:00;06:00;1.334
15.08.2016;06:00;07:00;1.331
15.08.2016;07:00;08:00;1.336
15.08.2016;08:00;09:00;1.332
15.08.2016;09:00;10:00;1.337
15.08.2016;10:00;11:00;1.335
15.08.2016;11:00;12:00;1.344
15.08.2016;12:00;13:00;1.346
15.08.2016;13:00;14:00;1.339
15.08.2016;14:00;15:00;1.345
15.08.2016;15:00;16:00;1.340
15.08.2016;16:00;17:00;1.343
15.08.2016;17:00;18:00;1.345
15.08.2016;18:00;19:00;1.346
15.08.2016;19:00;20:00;1.343
15.08.2016;20:00;21:00;1.335
15.08.2016;21:00;22:00;1.335
15.08.2016;22:00;23:00;1.313
15.08.2016;23:00;00:00;1.328
16.08.2016;00:00;01:00;1.343
16.08.2016;01:00;02:00;1.340
16.08.2016;02:00;03:00;1.345
16.08.2016;03:00;04:00;1.347
16.08.2016;04:00;05:00;1.345
16.08.2016;05:00;06:00;1.342
16.08.2016;06:00;07:00;1.345
16.08.2016;07:00;08:00;1.350
16.08.2016;08:00;09:00;1.340
16.08.2016;09:00;10:00;1.352
16.08.2016;10:00;11:00;1.350
16.08.2016;11:00;12:00;1.350
16.08.2016;12:00;13:00;1.345
16.08.2016;13:00;14:00;1.349
16.08.2016;14:00;15:00;1.346
16.08.2016;15:00;16:00;1.346
16.08.2016;16:00;17:00;1.350
16.08.2016;17:00;18:00;1.342
16.08.2016;18:00;19:00;1.343
16.08.2016;19:00;20:00;1.347
16.08.2016;20:00;21:00;1.339
16.08.2016;21:00;22:00;1.335
16.08.2016;22:00;23:00;1.339
16.08.2016;23:00;00:00;1.342
17.08.2016;00:00;01:00;1.347
17.08.2016;01:00;02:00;1.348
17.08.2016;02:00;03:00;1.348
17.08.2016;03:00;04:00;1.349
17.08.2016;04:00;05:00;1.347
17.08.2016;05:00;06:00;1.346
17.08.2016;06:00;07:00;1.341
17.08.2016;07:00;08:00;1.354
17.08.2016;08:00;09:00;1.346
17.08.2016;09:00;10:00;1.353
17.08.2016;10:00;11:00;1.341
17.08.2016;11:00;12:00;1.349
17.08.2016;12:00;13:00;1.347
17.08.2016;13:00;14:00;1.349
17.08.2016;14:00;15:00;1.347
17.08.2016;15:00;16:00;1.347
17.08.2016;16:00;17:00;1.349
17.08.2016;17:00;18:00;1.344
17.08.2016;18:00;19:00;1.344
17.08.2016;19:00;20:00;1.347
17.08.2016;20:00;21:00;1.342
17.08.2016;21:00;22:00;1.340
17.08.2016;22:00;23:00;1.347
17.08.2016;23:00;00:00;1.340
18.08.2016;00:00;01:00;1.346
18.08.2016;01:00;02:00;1.345
18.08.2016;02:00;03:00;1.342
18.08.2016;03:00;04:00;1.342
18.08.2016;04:00;05:00;1.338
18.08.2016;05:00;06:00;1.340
18.08.2016;06:00;07:00;1.336
18.08.2016;07:00;08:00;1.343
18.08.2016;08:00;09:00;1.343
18.08.2016;09:00;10:00;1.340
18.08.2016;10:00;11:00;1.342
18.08.2016;11:00;12:00;1.347
18.08.2016;12:00;13:00;1.347
18.08.2016;13:00;14:00;1.342
18.08.2016;14:00;15:00;1.342
18.08.2016;15:00;16:00;1.345
18.08.2016;16:00;17:00;1.338
18.08.2016;17:00;18:00;1.342
18.08.2016;18:00;19:00;1.345
18.08.2016;19:00;20:00;1.338
18.08.2016;20:00;21:00;1.345
18.08.2016;21:00;22:00;1.335
18.08.2016;22:00;23:00;1.337
18.08.2016;23:00;00:00;1.335
19.08.2016;00:00;01:00;1.345
19.08.2016;01:00;02:00;1.342
19.08.2016;02:00;03:00;1.345
19.08.2016;03:00;04:00;1.343
19.08.2016;04:00;05:00;1.345
19.08.2016;05:00;06:00;1.343
19.08.2016;06:00;07:00;1.348
19.08.2016;07:00;08:00;1.348
19.08.2016;08:00;09:00;1.348
19.08.2016;09:00;10:00;1.350
19.08.2016;10:00;11:00;1.347
19.08.2016;11:00;12:00;1.353
19.08.2016;12:00;13:00;1.354
19.08.2016;13:00;14:00;1.347
19.08.2016;14:00;15:00;1.352
19.08.2016;15:00;16:00;1.352
19.08.2016;16:00;17:00;1.353
19.08.2016;17:00;18:00;1.352
19.08.2016;18:00;19:00;1.351
19.08.2016;19:00;20:00;1.348
19.08.2016;20:00;21:00;1.352
19.08.2016;21:00;22:00;1.338
19.08.2016;22:00;23:00;1.345
19.08.2016;23:00;00:00;1.342
20.08.2016;00:00;01:00;1.344
20.08.2016;01:00;02:00;1.345
20.08.2016;02:00;03:00;1.343
20.08.2016;03:00;04:00;1.343
20.08.2016;04:00;05:00;1.341
20.08.2016;05:00;06:00;1.343
20.08.2016;06:00;07:00;1.343
20.08.2016;07:00;08:00;1.343
20.08.2016;08:00;09:00;1.346
20.08.2016;09:00;10:00;1.339
20.08.2016;10:00;11:00;1.341
20.08.2016;11:00;12:00;1.345
20.08.2016;12:00;13:00;1.347
20.08.2016;13:00;14:00;1.336
20.08.2016;14:00;15:00;1.343
20.08.2016;15:00;16:00;1.345
20.08.2016;16:00;17:00;1.347
20.08.2016;17:00;18:00;1.348
20.08.2016;18:00;19:00;1.345
20.08.2016;19:00;20:00;1.341
20.08.2016;20:00;21:00;1.348
20.08.2016;21:00;22:00;1.334
20.08.2016;22:00;23:00;1.343
20.08.2016;23:00;00:00;1.330
21.08.2016;00:00;01:00;1.309
21.08.2016;01:00;02:00;1.292
21.08.2016;02:00;03:00;1.297
21.08.2016;03:00;04:00;1.303
21.08.2016;04:00;05:00;1.306
21.08.2016;05:00;06:00;1.306
21.08.2016;06:00;07:00;1.311
21.08.2016;07:00;08:00;1.282
21.08.2016;08:00;09:00;1.310
21.08.2016;09:00;10:00;1.307
21.08.2016;10:00;11:00;1.309
21.08.2016;11:00;12:00;1.310
21.08.2016;12:00;13:00;1.301
21.08.2016;13:00;14:00;1.307
21.08.2016;14:00;15:00;1.305
21.08.2016;15:00;16:00;1.312
21.08.2016;16:00;17:00;1.310
21.08.2016;17:00;18:00;1.309
21.08.2016;18:00;19:00;1.329
21.08.2016;19:00;20:00;1.332
21.08.2016;20:00;21:00;1.339
21.08.2016;21:00;22:00;1.329
21.08.2016;22:00;23:00;1.323
21.08.2016;23:00;00:00;1.324
22.08.2016;00:00;01:00;1.327
22.08.2016;01:00;02:00;1.331
22.08.2016;02:00;03:00;1.329
22.08.2016;03:00;04:00;1.327
22.08.2016;04:00;05:00;1.331
22.08.2016;05:00;06:00;1.330
22.08.2016;06:00;07:00;1.336
22.08.2016;07:00;08:00;1.336
22.08.2016;08:00;09:00;1.339
22.08.2016;09:00;10:00;1.321
22.08.2016;10:00;11:00;1.335
22.08.2016;11:00;12:00;1.337
22.08.2016;12:00;13:00;1.333
22.08.2016;13:00;14:00;1.336
22.08.2016;14:00;15:00;1.333
22.08.2016;15:00;16:00;1.330
22.08.2016;16:00;17:00;1.341
22.08.2016;17:00;18:00;1.341
22.08.2016;18:00;19:00;1.337
22.08.2016;19:00;20:00;1.344
22.08.2016;20:00;21:00;1.338
22.08.2016;21:00;22:00;1.330
22.08.2016;22:00;23:00;1.332
22.08.2016;23:00;00:00;1.334
23.08.2016;00:00;01:00;1.335
23.08.2016;01:00;02:00;1.337
23.08.2016;02:00;03:00;1.336
23.08.2016;03:00;04:00;1.337
23.08.2016;04:00;05:00;1.337
23.08.2016;05:00;06:00;1.337
23.08.2016;06:00;07:00;1.335
23.08.2016;07:00;08:00;1.336
23.08.2016;08:00;09:00;1.337
23.08.2016;09:00;10:00;1.343
23.08.2016;10:00;11:00;1.341
23.08.2016;11:00;12:00;1.344
23.08.2016;12:00;13:00;1.339
23.08.2016;13:00;14:00;1.340
23.08.2016;14:00;15:00;1.345
23.08.2016;15:00;16:00;1.341
23.08.2016;16:00;17:00;1.342
23.08.2016;17:00;18:00;1.333
23.08.2016;18:00;19:00;1.340
23.08.2016;19:00;20:00;1.337
23.08.2016;20:00;21:00;1.339
23.08.2016;21:00;22:00;1.327
23.08.2016;22:00;23:00;1.332
23.08.2016;23:00;00:00;1.329
24.08.2016;00:00;01:00;1.327
24.08.2016;01:00;02:00;1.322
24.08.2016;02:00;03:00;1.322
24.08.2016;03:00;04:00;1.328
24.08.2016;04:00;05:00;1.328
24.08.2016;05:00;06:00;1.327
24.08.2016;06:00;07:00;1.329
24.08.2016;07:00;08:00;1.333
24.08.2016;08:00;09:00;1.334
24.08.2016;09:00;10:00;1.327
24.08.2016;10:00;11:00;1.337
24.08.2016;11:00;12:00;1.332
24.08.2016;12:00;13:00;1.330
24.08.2016;13:00;14:00;1.335
24.08.2016;14:00;15:00;1.334
24.08.2016;15:00;16:00;1.330
24.08.2016;16:00;17:00;1.336
24.08.2016;17:00;18:00;1.333
24.08.2016;18:00;19:00;1.331
24.08.2016;19:00;20:00;1.331
24.08.2016;20:00;21:00;1.339
24.08.2016;21:00;22:00;1.331
24.08.2016;22:00;23:00;1.331
24.08.2016;23:00;00:00;1.333
25.08.2016;00:00;01:00;1.325
25.08.2016;01:00;02:00;1.330
25.08.2016;02:00;03:00;1.331
25.08.2016;03:00;04:00;1.332
25.08.2016;04:00;05:00;1.328
25.08.2016;05:00;06:00;1.334
25.08.2016;06:00;07:00;1.334
25.08.2016;07:00;08:00;1.345
25.08.2016;08:00;09:00;1.345
25.08.2016;09:00;10:00;1.336
25.08.2016;10:00;11:00;1.346
25.08.2016;11:00;12:00;1.346
25.08.2016;12:00;13:00;1.346
25.08.2016;13:00;14:00;1.348
25.08.2016;14:00;15:00;1.348
25.08.2016;15:00;16:00;1.344
25.08.2016;16:00;17:00;1.344
25.08.2016;17:00;18:00;1.338
25.08.2016;18:00;19:00;1.345
25.08.2016;19:00;20:00;1.337
25.08.2016;20:00;21:00;1.343
25.08.2016;21:00;22:00;1.333
25.08.2016;22:00;23:00;1.329
