Date;Start;End;Generation_DE  [MW] Original resolutions
26.07.2016;16:00;17:00;83
26.07.2016;17:00;18:00;84
26.07.2016;18:00;19:00;84
26.07.2016;19:00;20:00;83
26.07.2016;20:00;21:00;84
26.07.2016;21:00;22:00;84
26.07.2016;22:00;23:00;83
26.07.2016;23:00;00:00;83
27.07.2016;00:00;01:00;85
27.07.2016;01:00;02:00;84
27.07.2016;02:00;03:00;82
27.07.2016;03:00;04:00;84
27.07.2016;04:00;05:00;84
27.07.2016;05:00;06:00;84
27.07.2016;06:00;07:00;82
27.07.2016;07:00;08:00;84
27.07.2016;08:00;09:00;84
27.07.2016;09:00;10:00;84
27.07.2016;10:00;11:00;84
27.07.2016;11:00;12:00;84
27.07.2016;12:00;13:00;84
27.07.2016;13:00;14:00;83
27.07.2016;14:00;15:00;84
27.07.2016;15:00;16:00;84
27.07.2016;16:00;17:00;83
27.07.2016;17:00;18:00;84
27.07.2016;18:00;19:00;83
27.07.2016;19:00;20:00;83
27.07.2016;20:00;21:00;84
27.07.2016;21:00;22:00;83
27.07.2016;22:00;23:00;84
27.07.2016;23:00;00:00;83
28.07.2016;00:00;01:00;84
28.07.2016;01:00;02:00;82
28.07.2016;02:00;03:00;84
28.07.2016;03:00;04:00;83
28.07.2016;04:00;05:00;83
28.07.2016;05:00;06:00;85
28.07.2016;06:00;07:00;83
28.07.2016;07:00;08:00;84
28.07.2016;08:00;09:00;83
28.07.2016;09:00;10:00;83
28.07.2016;10:00;11:00;83
28.07.2016;11:00;12:00;84
28.07.2016;12:00;13:00;83
28.07.2016;13:00;14:00;83
28.07.2016;14:00;15:00;84
28.07.2016;15:00;16:00;83
28.07.2016;16:00;17:00;79
28.07.2016;17:00;18:00;79
28.07.2016;18:00;19:00;80
28.07.2016;19:00;20:00;85
28.07.2016;20:00;21:00;85
28.07.2016;21:00;22:00;85
28.07.2016;22:00;23:00;83
28.07.2016;23:00;00:00;84
29.07.2016;00:00;01:00;84
29.07.2016;01:00;02:00;86
29.07.2016;02:00;03:00;84
29.07.2016;03:00;04:00;85
29.07.2016;04:00;05:00;85
29.07.2016;05:00;06:00;85
29.07.2016;06:00;07:00;85
29.07.2016;07:00;08:00;84
29.07.2016;08:00;09:00;84
29.07.2016;09:00;10:00;85
29.07.2016;10:00;11:00;85
29.07.2016;11:00;12:00;85
29.07.2016;12:00;13:00;84
29.07.2016;13:00;14:00;85
29.07.2016;14:00;15:00;84
29.07.2016;15:00;16:00;85
29.07.2016;16:00;17:00;84
29.07.2016;17:00;18:00;85
29.07.2016;18:00;19:00;85
29.07.2016;19:00;20:00;83
29.07.2016;20:00;21:00;85
29.07.2016;21:00;22:00;86
29.07.2016;22:00;23:00;85
29.07.2016;23:00;00:00;85
30.07.2016;00:00;01:00;86
30.07.2016;01:00;02:00;84
30.07.2016;02:00;03:00;85
30.07.2016;03:00;04:00;85
30.07.2016;04:00;05:00;84
30.07.2016;05:00;06:00;85
30.07.2016;06:00;07:00;84
30.07.2016;07:00;08:00;83
30.07.2016;08:00;09:00;83
30.07.2016;09:00;10:00;83
30.07.2016;10:00;11:00;83
30.07.2016;11:00;12:00;84
30.07.2016;12:00;13:00;81
30.07.2016;13:00;14:00;82
30.07.2016;14:00;15:00;80
30.07.2016;15:00;16:00;78
30.07.2016;16:00;17:00;78
30.07.2016;17:00;18:00;79
30.07.2016;18:00;19:00;81
30.07.2016;19:00;20:00;85
30.07.2016;20:00;21:00;85
30.07.2016;21:00;22:00;85
30.07.2016;22:00;23:00;84
30.07.2016;23:00;00:00;84
31.07.2016;00:00;01:00;85
31.07.2016;01:00;02:00;83
31.07.2016;02:00;03:00;85
31.07.2016;03:00;04:00;85
31.07.2016;04:00;05:00;83
31.07.2016;05:00;06:00;85
31.07.2016;06:00;07:00;84
31.07.2016;07:00;08:00;85
31.07.2016;08:00;09:00;83
31.07.2016;09:00;10:00;85
31.07.2016;10:00;11:00;84
31.07.2016;11:00;12:00;84
31.07.2016;12:00;13:00;85
31.07.2016;13:00;14:00;85
31.07.2016;14:00;15:00;84
31.07.2016;15:00;16:00;85
31.07.2016;16:00;17:00;84
31.07.2016;17:00;18:00;84
31.07.2016;18:00;19:00;85
31.07.2016;19:00;20:00;84
31.07.2016;20:00;21:00;85
31.07.2016;21:00;22:00;84
31.07.2016;22:00;23:00;84
31.07.2016;23:00;00:00;85
01.08.2016;00:00;01:00;83
01.08.2016;01:00;02:00;85
01.08.2016;02:00;03:00;86
01.08.2016;03:00;04:00;85
01.08.2016;04:00;05:00;84
01.08.2016;05:00;06:00;86
01.08.2016;06:00;07:00;84
01.08.2016;07:00;08:00;84
01.08.2016;08:00;09:00;84
01.08.2016;09:00;10:00;85
01.08.2016;10:00;11:00;85
01.08.2016;11:00;12:00;83
01.08.2016;12:00;13:00;85
01.08.2016;13:00;14:00;85
01.08.2016;14:00;15:00;84
01.08.2016;15:00;16:00;84
01.08.2016;16:00;17:00;85
01.08.2016;17:00;18:00;83
01.08.2016;18:00;19:00;85
01.08.2016;19:00;20:00;84
01.08.2016;20:00;21:00;85
01.08.2016;21:00;22:00;85
01.08.2016;22:00;23:00;85
01.08.2016;23:00;00:00;84
02.08.2016;00:00;01:00;85
02.08.2016;01:00;02:00;85
02.08.2016;02:00;03:00;84
02.08.2016;03:00;04:00;84
02.08.2016;04:00;05:00;85
02.08.2016;05:00;06:00;84
02.08.2016;06:00;07:00;84
02.08.2016;07:00;08:00;84
02.08.2016;08:00;09:00;84
02.08.2016;09:00;10:00;86
02.08.2016;10:00;11:00;85
02.08.2016;11:00;12:00;84
02.08.2016;12:00;13:00;85
02.08.2016;13:00;14:00;84
02.08.2016;14:00;15:00;84
02.08.2016;15:00;16:00;85
02.08.2016;16:00;17:00;85
02.08.2016;17:00;18:00;85
02.08.2016;18:00;19:00;83
02.08.2016;19:00;20:00;84
02.08.2016;20:00;21:00;83
02.08.2016;21:00;22:00;85
02.08.2016;22:00;23:00;83
02.08.2016;23:00;00:00;84
03.08.2016;00:00;01:00;84
03.08.2016;01:00;02:00;83
03.08.2016;02:00;03:00;83
03.08.2016;03:00;04:00;80
03.08.2016;04:00;05:00;85
03.08.2016;05:00;06:00;83
03.08.2016;06:00;07:00;83
03.08.2016;07:00;08:00;86
03.08.2016;08:00;09:00;86
03.08.2016;09:00;10:00;86
03.08.2016;10:00;11:00;86
03.08.2016;11:00;12:00;86
03.08.2016;12:00;13:00;85
03.08.2016;13:00;14:00;85
03.08.2016;14:00;15:00;87
03.08.2016;15:00;16:00;84
03.08.2016;16:00;17:00;85
03.08.2016;17:00;18:00;84
03.08.2016;18:00;19:00;85
03.08.2016;19:00;20:00;85
03.08.2016;20:00;21:00;83
03.08.2016;21:00;22:00;84
03.08.2016;22:00;23:00;84
03.08.2016;23:00;00:00;83
04.08.2016;00:00;01:00;85
04.08.2016;01:00;02:00;84
04.08.2016;02:00;03:00;85
04.08.2016;03:00;04:00;84
04.08.2016;04:00;05:00;84
04.08.2016;05:00;06:00;85
04.08.2016;06:00;07:00;83
04.08.2016;07:00;08:00;84
04.08.2016;08:00;09:00;83
04.08.2016;09:00;10:00;85
04.08.2016;10:00;11:00;84
04.08.2016;11:00;12:00;80
04.08.2016;12:00;13:00;79
04.08.2016;13:00;14:00;80
04.08.2016;14:00;15:00;80
04.08.2016;15:00;16:00;84
04.08.2016;16:00;17:00;85
04.08.2016;17:00;18:00;83
04.08.2016;18:00;19:00;84
04.08.2016;19:00;20:00;84
04.08.2016;20:00;21:00;83
04.08.2016;21:00;22:00;84
04.08.2016;22:00;23:00;82
04.08.2016;23:00;00:00;84
05.08.2016;00:00;01:00;84
05.08.2016;01:00;02:00;83
05.08.2016;02:00;03:00;84
05.08.2016;03:00;04:00;84
05.08.2016;04:00;05:00;84
05.08.2016;05:00;06:00;81
05.08.2016;06:00;07:00;79
05.08.2016;07:00;08:00;84
05.08.2016;08:00;09:00;84
05.08.2016;09:00;10:00;83
05.08.2016;10:00;11:00;84
05.08.2016;11:00;12:00;86
05.08.2016;12:00;13:00;84
05.08.2016;13:00;14:00;84
05.08.2016;14:00;15:00;84
05.08.2016;15:00;16:00;84
05.08.2016;16:00;17:00;84
05.08.2016;17:00;18:00;83
05.08.2016;18:00;19:00;86
05.08.2016;19:00;20:00;84
05.08.2016;20:00;21:00;84
05.08.2016;21:00;22:00;86
05.08.2016;22:00;23:00;85
05.08.2016;23:00;00:00;84
06.08.2016;00:00;01:00;84
06.08.2016;01:00;02:00;85
06.08.2016;02:00;03:00;84
06.08.2016;03:00;04:00;85
06.08.2016;04:00;05:00;84
06.08.2016;05:00;06:00;86
06.08.2016;06:00;07:00;83
06.08.2016;07:00;08:00;84
06.08.2016;08:00;09:00;84
06.08.2016;09:00;10:00;84
06.08.2016;10:00;11:00;83
06.08.2016;11:00;12:00;86
06.08.2016;12:00;13:00;84
06.08.2016;13:00;14:00;83
06.08.2016;14:00;15:00;85
06.08.2016;15:00;16:00;84
06.08.2016;16:00;17:00;84
06.08.2016;17:00;18:00;83
06.08.2016;18:00;19:00;84
06.08.2016;19:00;20:00;84
06.08.2016;20:00;21:00;84
06.08.2016;21:00;22:00;86
06.08.2016;22:00;23:00;83
06.08.2016;23:00;00:00;83
07.08.2016;00:00;01:00;85
07.08.2016;01:00;02:00;84
07.08.2016;02:00;03:00;84
07.08.2016;03:00;04:00;84
07.08.2016;04:00;05:00;85
07.08.2016;05:00;06:00;83
07.08.2016;06:00;07:00;85
07.08.2016;07:00;08:00;84
07.08.2016;08:00;09:00;84
07.08.2016;09:00;10:00;85
07.08.2016;10:00;11:00;84
07.08.2016;11:00;12:00;84
07.08.2016;12:00;13:00;83
07.08.2016;13:00;14:00;86
07.08.2016;14:00;15:00;84
07.08.2016;15:00;16:00;84
07.08.2016;16:00;17:00;84
07.08.2016;17:00;18:00;85
07.08.2016;18:00;19:00;83
07.08.2016;19:00;20:00;84
07.08.2016;20:00;21:00;85
07.08.2016;21:00;22:00;84
07.08.2016;22:00;23:00;85
07.08.2016;23:00;00:00;83
08.08.2016;00:00;01:00;84
08.08.2016;01:00;02:00;85
08.08.2016;02:00;03:00;83
08.08.2016;03:00;04:00;84
08.08.2016;04:00;05:00;85
08.08.2016;05:00;06:00;83
08.08.2016;06:00;07:00;83
08.08.2016;07:00;08:00;84
08.08.2016;08:00;09:00;83
08.08.2016;09:00;10:00;83
08.08.2016;10:00;11:00;83
08.08.2016;11:00;12:00;83
08.08.2016;12:00;13:00;84
08.08.2016;13:00;14:00;83
08.08.2016;14:00;15:00;83
08.08.2016;15:00;16:00;83
08.08.2016;16:00;17:00;81
08.08.2016;17:00;18:00;80
08.08.2016;18:00;19:00;79
08.08.2016;19:00;20:00;82
08.08.2016;20:00;21:00;84
08.08.2016;21:00;22:00;83
08.08.2016;22:00;23:00;83
08.08.2016;23:00;00:00;84
09.08.2016;00:00;01:00;84
09.08.2016;01:00;02:00;83
09.08.2016;02:00;03:00;84
09.08.2016;03:00;04:00;84
09.08.2016;04:00;05:00;84
09.08.2016;05:00;06:00;83
09.08.2016;06:00;07:00;83
09.08.2016;07:00;08:00;85
09.08.2016;08:00;09:00;84
09.08.2016;09:00;10:00;82
09.08.2016;10:00;11:00;80
09.08.2016;11:00;12:00;84
09.08.2016;12:00;13:00;84
09.08.2016;13:00;14:00;83
09.08.2016;14:00;15:00;84
09.08.2016;15:00;16:00;85
09.08.2016;16:00;17:00;83
09.08.2016;17:00;18:00;84
09.08.2016;18:00;19:00;83
09.08.2016;19:00;20:00;83
09.08.2016;20:00;21:00;84
09.08.2016;21:00;22:00;84
09.08.2016;22:00;23:00;84
09.08.2016;23:00;00:00;84
10.08.2016;00:00;01:00;84
10.08.2016;01:00;02:00;83
10.08.2016;02:00;03:00;83
10.08.2016;03:00;04:00;85
10.08.2016;04:00;05:00;83
10.08.2016;05:00;06:00;85
10.08.2016;06:00;07:00;83
10.08.2016;07:00;08:00;84
10.08.2016;08:00;09:00;84
10.08.2016;09:00;10:00;84
10.08.2016;10:00;11:00;84
10.08.2016;11:00;12:00;85
10.08.2016;12:00;13:00;84
10.08.2016;13:00;14:00;83
10.08.2016;14:00;15:00;84
10.08.2016;15:00;16:00;85
10.08.2016;16:00;17:00;84
10.08.2016;17:00;18:00;83
10.08.2016;18:00;19:00;84
10.08.2016;19:00;20:00;84
10.08.2016;20:00;21:00;84
10.08.2016;21:00;22:00;84
10.08.2016;22:00;23:00;85
10.08.2016;23:00;00:00;84
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;84
17.08.2016;01:00;02:00;82
17.08.2016;02:00;03:00;83
17.08.2016;03:00;04:00;83
17.08.2016;04:00;05:00;84
17.08.2016;05:00;06:00;84
17.08.2016;06:00;07:00;82
17.08.2016;07:00;08:00;83
17.08.2016;08:00;09:00;83
17.08.2016;09:00;10:00;83
17.08.2016;10:00;11:00;82
17.08.2016;11:00;12:00;83
17.08.2016;12:00;13:00;83
17.08.2016;13:00;14:00;83
17.08.2016;14:00;15:00;83
17.08.2016;15:00;16:00;83
17.08.2016;16:00;17:00;83
17.08.2016;17:00;18:00;82
17.08.2016;18:00;19:00;83
17.08.2016;19:00;20:00;83
17.08.2016;20:00;21:00;83
17.08.2016;21:00;22:00;84
17.08.2016;22:00;23:00;82
17.08.2016;23:00;00:00;83
18.08.2016;00:00;01:00;83
18.08.2016;01:00;02:00;83
18.08.2016;02:00;03:00;83
18.08.2016;03:00;04:00;82
18.08.2016;04:00;05:00;83
18.08.2016;05:00;06:00;84
18.08.2016;06:00;07:00;83
18.08.2016;07:00;08:00;83
18.08.2016;08:00;09:00;83
18.08.2016;09:00;10:00;83
18.08.2016;10:00;11:00;84
18.08.2016;11:00;12:00;82
18.08.2016;12:00;13:00;83
18.08.2016;13:00;14:00;84
18.08.2016;14:00;15:00;82
18.08.2016;15:00;16:00;83
18.08.2016;16:00;17:00;83
18.08.2016;17:00;18:00;84
18.08.2016;18:00;19:00;83
18.08.2016;19:00;20:00;82
18.08.2016;20:00;21:00;83
18.08.2016;21:00;22:00;84
18.08.2016;22:00;23:00;83
18.08.2016;23:00;00:00;82
19.08.2016;00:00;01:00;83
19.08.2016;01:00;02:00;84
19.08.2016;02:00;03:00;83
19.08.2016;03:00;04:00;83
19.08.2016;04:00;05:00;83
19.08.2016;05:00;06:00;82
19.08.2016;06:00;07:00;83
19.08.2016;07:00;08:00;84
19.08.2016;08:00;09:00;84
19.08.2016;09:00;10:00;83
19.08.2016;10:00;11:00;83
19.08.2016;11:00;12:00;83
19.08.2016;12:00;13:00;83
19.08.2016;13:00;14:00;83
19.08.2016;14:00;15:00;82
19.08.2016;15:00;16:00;83
19.08.2016;16:00;17:00;83
19.08.2016;17:00;18:00;83
19.08.2016;18:00;19:00;83
19.08.2016;19:00;20:00;82
19.08.2016;20:00;21:00;83
19.08.2016;21:00;22:00;84
19.08.2016;22:00;23:00;83
19.08.2016;23:00;00:00;84
20.08.2016;00:00;01:00;81
20.08.2016;01:00;02:00;83
20.08.2016;02:00;03:00;84
20.08.2016;03:00;04:00;83
20.08.2016;04:00;05:00;83
20.08.2016;05:00;06:00;81
20.08.2016;06:00;07:00;81
20.08.2016;07:00;08:00;79
20.08.2016;08:00;09:00;79
20.08.2016;09:00;10:00;80
20.08.2016;10:00;11:00;80
20.08.2016;11:00;12:00;84
20.08.2016;12:00;13:00;81
20.08.2016;13:00;14:00;83
20.08.2016;14:00;15:00;83
20.08.2016;15:00;16:00;82
20.08.2016;16:00;17:00;82
20.08.2016;17:00;18:00;81
20.08.2016;18:00;19:00;79
20.08.2016;19:00;20:00;84
20.08.2016;20:00;21:00;83
20.08.2016;21:00;22:00;85
20.08.2016;22:00;23:00;83
20.08.2016;23:00;00:00;82
21.08.2016;00:00;01:00;83
21.08.2016;01:00;02:00;84
21.08.2016;02:00;03:00;82
21.08.2016;03:00;04:00;83
21.08.2016;04:00;05:00;84
21.08.2016;05:00;06:00;83
21.08.2016;06:00;07:00;83
21.08.2016;07:00;08:00;83
21.08.2016;08:00;09:00;83
21.08.2016;09:00;10:00;84
21.08.2016;10:00;11:00;82
21.08.2016;11:00;12:00;83
21.08.2016;12:00;13:00;83
21.08.2016;13:00;14:00;83
21.08.2016;14:00;15:00;83
21.08.2016;15:00;16:00;83
21.08.2016;16:00;17:00;82
21.08.2016;17:00;18:00;85
21.08.2016;18:00;19:00;83
21.08.2016;19:00;20:00;83
21.08.2016;20:00;21:00;83
21.08.2016;21:00;22:00;83
21.08.2016;22:00;23:00;83
21.08.2016;23:00;00:00;83
22.08.2016;00:00;01:00;83
22.08.2016;01:00;02:00;83
22.08.2016;02:00;03:00;83
22.08.2016;03:00;04:00;83
22.08.2016;04:00;05:00;77
22.08.2016;05:00;06:00;88
22.08.2016;06:00;07:00;85
22.08.2016;07:00;08:00;69
22.08.2016;08:00;09:00;79
22.08.2016;09:00;10:00;84
22.08.2016;10:00;11:00;84
22.08.2016;11:00;12:00;85
22.08.2016;12:00;13:00;85
22.08.2016;13:00;14:00;83
22.08.2016;14:00;15:00;85
22.08.2016;15:00;16:00;85
22.08.2016;16:00;17:00;84
22.08.2016;17:00;18:00;87
22.08.2016;18:00;19:00;87
22.08.2016;19:00;20:00;86
22.08.2016;20:00;21:00;84
22.08.2016;21:00;22:00;84
22.08.2016;22:00;23:00;84
22.08.2016;23:00;00:00;84
23.08.2016;00:00;01:00;84
23.08.2016;01:00;02:00;84
23.08.2016;02:00;03:00;84
23.08.2016;03:00;04:00;83
23.08.2016;04:00;05:00;82
23.08.2016;05:00;06:00;85
23.08.2016;06:00;07:00;87
23.08.2016;07:00;08:00;85
23.08.2016;08:00;09:00;84
23.08.2016;09:00;10:00;84
23.08.2016;10:00;11:00;83
23.08.2016;11:00;12:00;84
23.08.2016;12:00;13:00;85
23.08.2016;13:00;14:00;84
23.08.2016;14:00;15:00;85
23.08.2016;15:00;16:00;85
23.08.2016;16:00;17:00;85
23.08.2016;17:00;18:00;83
23.08.2016;18:00;19:00;84
23.08.2016;19:00;20:00;84
23.08.2016;20:00;21:00;85
23.08.2016;21:00;22:00;84
23.08.2016;22:00;23:00;84
23.08.2016;23:00;00:00;83
24.08.2016;00:00;01:00;84
24.08.2016;01:00;02:00;85
24.08.2016;02:00;03:00;79
24.08.2016;03:00;04:00;77
24.08.2016;04:00;05:00;62
24.08.2016;05:00;06:00;68
24.08.2016;06:00;07:00;73
24.08.2016;07:00;08:00;62
24.08.2016;08:00;09:00;73
24.08.2016;09:00;10:00;79
24.08.2016;10:00;11:00;81
24.08.2016;11:00;12:00;83
24.08.2016;12:00;13:00;82
24.08.2016;13:00;14:00;77
24.08.2016;14:00;15:00;78
24.08.2016;15:00;16:00;72
24.08.2016;16:00;17:00;67
24.08.2016;17:00;18:00;72
24.08.2016;18:00;19:00;72
24.08.2016;19:00;20:00;77
24.08.2016;20:00;21:00;82
24.08.2016;21:00;22:00;83
24.08.2016;22:00;23:00;83
24.08.2016;23:00;00:00;84
25.08.2016;00:00;01:00;83
25.08.2016;01:00;02:00;82
25.08.2016;02:00;03:00;79
25.08.2016;03:00;04:00;72
25.08.2016;04:00;05:00;70
25.08.2016;05:00;06:00;66
25.08.2016;06:00;07:00;62
25.08.2016;07:00;08:00;63
25.08.2016;08:00;09:00;74
25.08.2016;09:00;10:00;78
25.08.2016;10:00;11:00;83
25.08.2016;11:00;12:00;84
25.08.2016;12:00;13:00;84
25.08.2016;13:00;14:00;84
25.08.2016;14:00;15:00;80
25.08.2016;15:00;16:00;80
25.08.2016;16:00;17:00;81
25.08.2016;17:00;18:00;81
25.08.2016;18:00;19:00;81
25.08.2016;19:00;20:00;83
25.08.2016;20:00;21:00;85
25.08.2016;21:00;22:00;84
25.08.2016;22:00;23:00;84
25.08.2016;23:00;00:00;84
26.08.2016;00:00;01:00;84
26.08.2016;01:00;02:00;83
26.08.2016;02:00;03:00;77
26.08.2016;03:00;04:00;73
26.08.2016;04:00;05:00;68
26.08.2016;05:00;06:00;65
26.08.2016;06:00;07:00;65
26.08.2016;07:00;08:00;66
26.08.2016;08:00;09:00;73
26.08.2016;09:00;10:00;74
26.08.2016;10:00;11:00;80
26.08.2016;11:00;12:00;81
26.08.2016;12:00;13:00;82
26.08.2016;13:00;14:00;83
26.08.2016;14:00;15:00;79
26.08.2016;15:00;16:00;76
26.08.2016;16:00;17:00;72
26.08.2016;17:00;18:00;73
26.08.2016;18:00;19:00;72
26.08.2016;19:00;20:00;71
26.08.2016;20:00;21:00;79
26.08.2016;21:00;22:00;84
26.08.2016;22:00;23:00;85
26.08.2016;23:00;00:00;82
27.08.2016;00:00;01:00;84
27.08.2016;01:00;02:00;81
27.08.2016;02:00;03:00;77
27.08.2016;03:00;04:00;76
27.08.2016;04:00;05:00;72
27.08.2016;05:00;06:00;68
27.08.2016;06:00;07:00;68
27.08.2016;07:00;08:00;68
27.08.2016;08:00;09:00;65
27.08.2016;09:00;10:00;61
27.08.2016;10:00;11:00;60
27.08.2016;11:00;12:00;53
27.08.2016;12:00;13:00;42
27.08.2016;13:00;14:00;42
27.08.2016;14:00;15:00;42
27.08.2016;15:00;16:00;42
27.08.2016;16:00;17:00;52
27.08.2016;17:00;18:00;80
27.08.2016;18:00;19:00;83
27.08.2016;19:00;20:00;87
27.08.2016;20:00;21:00;89
27.08.2016;21:00;22:00;87
27.08.2016;22:00;23:00;84
27.08.2016;23:00;00:00;78
28.08.2016;00:00;01:00;67
28.08.2016;01:00;02:00;62
28.08.2016;02:00;03:00;55
28.08.2016;03:00;04:00;56
28.08.2016;04:00;05:00;52
28.08.2016;05:00;06:00;57
28.08.2016;06:00;07:00;58
28.08.2016;07:00;08:00;62
28.08.2016;08:00;09:00;60
28.08.2016;09:00;10:00;58
28.08.2016;10:00;11:00;56
28.08.2016;11:00;12:00;55
28.08.2016;12:00;13:00;56
28.08.2016;13:00;14:00;53
28.08.2016;14:00;15:00;52
28.08.2016;15:00;16:00;53
28.08.2016;16:00;17:00;50
28.08.2016;17:00;18:00;49
28.08.2016;18:00;19:00;50
28.08.2016;19:00;20:00;50
28.08.2016;20:00;21:00;61
28.08.2016;21:00;22:00;66
28.08.2016;22:00;23:00;66
28.08.2016;23:00;00:00;70
29.08.2016;00:00;01:00;71
29.08.2016;01:00;02:00;76
29.08.2016;02:00;03:00;75
29.08.2016;03:00;04:00;73
29.08.2016;04:00;05:00;71
29.08.2016;05:00;06:00;68
29.08.2016;06:00;07:00;69
29.08.2016;07:00;08:00;72
29.08.2016;08:00;09:00;79
29.08.2016;09:00;10:00;83
29.08.2016;10:00;11:00;84
29.08.2016;11:00;12:00;84
29.08.2016;12:00;13:00;85
29.08.2016;13:00;14:00;84
29.08.2016;14:00;15:00;81
29.08.2016;15:00;16:00;82
29.08.2016;16:00;17:00;84
29.08.2016;17:00;18:00;85
29.08.2016;18:00;19:00;83
29.08.2016;19:00;20:00;85
29.08.2016;20:00;21:00;83
29.08.2016;21:00;22:00;82
