Date;Start;End;Generation_DE  [MW] Original resolutions
31.07.2016;06:00;07:00;179
31.07.2016;07:00;08:00;178
31.07.2016;08:00;09:00;178
31.07.2016;09:00;10:00;176
31.07.2016;10:00;11:00;181
31.07.2016;11:00;12:00;182
31.07.2016;12:00;13:00;183
31.07.2016;13:00;14:00;183
31.07.2016;14:00;15:00;184
31.07.2016;15:00;16:00;184
31.07.2016;16:00;17:00;184
31.07.2016;17:00;18:00;185
31.07.2016;18:00;19:00;186
31.07.2016;19:00;20:00;185
31.07.2016;20:00;21:00;186
31.07.2016;21:00;22:00;186
31.07.2016;22:00;23:00;184
31.07.2016;23:00;00:00;187
01.08.2016;00:00;01:00;184
01.08.2016;01:00;02:00;184
01.08.2016;02:00;03:00;183
01.08.2016;03:00;04:00;182
01.08.2016;04:00;05:00;180
01.08.2016;05:00;06:00;181
01.08.2016;06:00;07:00;178
01.08.2016;07:00;08:00;175
01.08.2016;08:00;09:00;176
01.08.2016;09:00;10:00;176
01.08.2016;10:00;11:00;176
01.08.2016;11:00;12:00;176
01.08.2016;12:00;13:00;174
01.08.2016;13:00;14:00;175
01.08.2016;14:00;15:00;175
01.08.2016;15:00;16:00;173
01.08.2016;16:00;17:00;176
01.08.2016;17:00;18:00;179
01.08.2016;18:00;19:00;181
01.08.2016;19:00;20:00;183
01.08.2016;20:00;21:00;183
01.08.2016;21:00;22:00;186
01.08.2016;22:00;23:00;188
01.08.2016;23:00;00:00;188
02.08.2016;00:00;01:00;188
02.08.2016;01:00;02:00;188
02.08.2016;02:00;03:00;188
02.08.2016;03:00;04:00;187
02.08.2016;04:00;05:00;189
02.08.2016;05:00;06:00;187
02.08.2016;06:00;07:00;187
02.08.2016;07:00;08:00;185
02.08.2016;08:00;09:00;183
02.08.2016;09:00;10:00;185
02.08.2016;10:00;11:00;186
02.08.2016;11:00;12:00;187
02.08.2016;12:00;13:00;185
02.08.2016;13:00;14:00;183
02.08.2016;14:00;15:00;183
02.08.2016;15:00;16:00;186
02.08.2016;16:00;17:00;186
02.08.2016;17:00;18:00;185
02.08.2016;18:00;19:00;185
02.08.2016;19:00;20:00;186
02.08.2016;20:00;21:00;188
02.08.2016;21:00;22:00;185
02.08.2016;22:00;23:00;185
02.08.2016;23:00;00:00;187
03.08.2016;00:00;01:00;186
03.08.2016;01:00;02:00;183
03.08.2016;02:00;03:00;184
03.08.2016;03:00;04:00;182
03.08.2016;04:00;05:00;183
03.08.2016;05:00;06:00;182
03.08.2016;06:00;07:00;180
03.08.2016;07:00;08:00;180
03.08.2016;08:00;09:00;180
03.08.2016;09:00;10:00;181
03.08.2016;10:00;11:00;184
03.08.2016;11:00;12:00;180
03.08.2016;12:00;13:00;174
03.08.2016;13:00;14:00;170
03.08.2016;14:00;15:00;171
03.08.2016;15:00;16:00;169
03.08.2016;16:00;17:00;168
03.08.2016;17:00;18:00;170
03.08.2016;18:00;19:00;172
03.08.2016;19:00;20:00;176
03.08.2016;20:00;21:00;178
03.08.2016;21:00;22:00;179
03.08.2016;22:00;23:00;178
03.08.2016;23:00;00:00;178
04.08.2016;00:00;01:00;172
04.08.2016;01:00;02:00;169
04.08.2016;02:00;03:00;169
04.08.2016;03:00;04:00;168
04.08.2016;04:00;05:00;168
04.08.2016;05:00;06:00;169
04.08.2016;06:00;07:00;169
04.08.2016;07:00;08:00;168
04.08.2016;08:00;09:00;171
04.08.2016;09:00;10:00;172
04.08.2016;10:00;11:00;173
04.08.2016;11:00;12:00;170
04.08.2016;12:00;13:00;169
04.08.2016;13:00;14:00;163
04.08.2016;14:00;15:00;164
04.08.2016;15:00;16:00;162
04.08.2016;16:00;17:00;160
04.08.2016;17:00;18:00;164
04.08.2016;18:00;19:00;164
04.08.2016;19:00;20:00;165
04.08.2016;20:00;21:00;173
04.08.2016;21:00;22:00;177
04.08.2016;22:00;23:00;173
04.08.2016;23:00;00:00;169
05.08.2016;00:00;01:00;168
05.08.2016;01:00;02:00;166
05.08.2016;02:00;03:00;166
05.08.2016;03:00;04:00;169
05.08.2016;04:00;05:00;171
05.08.2016;05:00;06:00;172
05.08.2016;06:00;07:00;168
05.08.2016;07:00;08:00;166
05.08.2016;08:00;09:00;168
05.08.2016;09:00;10:00;165
05.08.2016;10:00;11:00;166
05.08.2016;11:00;12:00;165
05.08.2016;12:00;13:00;165
05.08.2016;13:00;14:00;170
05.08.2016;14:00;15:00;173
05.08.2016;15:00;16:00;174
05.08.2016;16:00;17:00;175
05.08.2016;17:00;18:00;189
05.08.2016;18:00;19:00;196
05.08.2016;19:00;20:00;205
05.08.2016;20:00;21:00;206
05.08.2016;21:00;22:00;210
05.08.2016;22:00;23:00;215
05.08.2016;23:00;00:00;213
06.08.2016;00:00;01:00;208
06.08.2016;01:00;02:00;202
06.08.2016;02:00;03:00;201
06.08.2016;03:00;04:00;191
06.08.2016;04:00;05:00;182
06.08.2016;05:00;06:00;176
06.08.2016;06:00;07:00;173
06.08.2016;07:00;08:00;170
06.08.2016;08:00;09:00;170
06.08.2016;09:00;10:00;170
06.08.2016;10:00;11:00;168
06.08.2016;11:00;12:00;168
06.08.2016;12:00;13:00;170
06.08.2016;13:00;14:00;170
06.08.2016;14:00;15:00;174
06.08.2016;15:00;16:00;177
06.08.2016;16:00;17:00;180
06.08.2016;17:00;18:00;183
06.08.2016;18:00;19:00;188
06.08.2016;19:00;20:00;193
06.08.2016;20:00;21:00;196
06.08.2016;21:00;22:00;199
06.08.2016;22:00;23:00;199
06.08.2016;23:00;00:00;200
07.08.2016;00:00;01:00;198
07.08.2016;01:00;02:00;199
07.08.2016;02:00;03:00;196
07.08.2016;03:00;04:00;197
07.08.2016;04:00;05:00;199
07.08.2016;05:00;06:00;200
07.08.2016;06:00;07:00;199
07.08.2016;07:00;08:00;200
07.08.2016;08:00;09:00;201
07.08.2016;09:00;10:00;204
07.08.2016;10:00;11:00;204
07.08.2016;11:00;12:00;203
07.08.2016;12:00;13:00;203
07.08.2016;13:00;14:00;204
07.08.2016;14:00;15:00;204
07.08.2016;15:00;16:00;203
07.08.2016;16:00;17:00;205
07.08.2016;17:00;18:00;203
07.08.2016;18:00;19:00;206
07.08.2016;19:00;20:00;206
07.08.2016;20:00;21:00;204
07.08.2016;21:00;22:00;206
07.08.2016;22:00;23:00;205
07.08.2016;23:00;00:00;205
08.08.2016;00:00;01:00;206
08.08.2016;01:00;02:00;206
08.08.2016;02:00;03:00;207
08.08.2016;03:00;04:00;208
08.08.2016;04:00;05:00;210
08.08.2016;05:00;06:00;211
08.08.2016;06:00;07:00;212
08.08.2016;07:00;08:00;211
08.08.2016;08:00;09:00;212
08.08.2016;09:00;10:00;212
08.08.2016;10:00;11:00;213
08.08.2016;11:00;12:00;213
08.08.2016;12:00;13:00;214
08.08.2016;13:00;14:00;214
08.08.2016;14:00;15:00;213
08.08.2016;15:00;16:00;211
08.08.2016;16:00;17:00;212
08.08.2016;17:00;18:00;210
08.08.2016;18:00;19:00;213
08.08.2016;19:00;20:00;213
08.08.2016;20:00;21:00;212
08.08.2016;21:00;22:00;211
08.08.2016;22:00;23:00;210
08.08.2016;23:00;00:00;209
09.08.2016;00:00;01:00;205
09.08.2016;01:00;02:00;205
09.08.2016;02:00;03:00;204
09.08.2016;03:00;04:00;205
09.08.2016;04:00;05:00;205
09.08.2016;05:00;06:00;203
09.08.2016;06:00;07:00;200
09.08.2016;07:00;08:00;200
09.08.2016;08:00;09:00;201
09.08.2016;09:00;10:00;204
09.08.2016;10:00;11:00;204
09.08.2016;11:00;12:00;204
09.08.2016;12:00;13:00;204
09.08.2016;13:00;14:00;206
09.08.2016;14:00;15:00;206
09.08.2016;15:00;16:00;207
09.08.2016;16:00;17:00;205
09.08.2016;17:00;18:00;206
09.08.2016;18:00;19:00;205
09.08.2016;19:00;20:00;209
09.08.2016;20:00;21:00;212
09.08.2016;21:00;22:00;212
09.08.2016;22:00;23:00;213
09.08.2016;23:00;00:00;213
10.08.2016;00:00;01:00;215
10.08.2016;01:00;02:00;214
10.08.2016;02:00;03:00;214
10.08.2016;03:00;04:00;215
10.08.2016;04:00;05:00;214
10.08.2016;05:00;06:00;212
10.08.2016;06:00;07:00;208
10.08.2016;07:00;08:00;205
10.08.2016;08:00;09:00;202
10.08.2016;09:00;10:00;200
10.08.2016;10:00;11:00;193
10.08.2016;11:00;12:00;186
10.08.2016;12:00;13:00;175
10.08.2016;13:00;14:00;166
10.08.2016;14:00;15:00;169
10.08.2016;15:00;16:00;167
10.08.2016;16:00;17:00;169
10.08.2016;17:00;18:00;176
10.08.2016;18:00;19:00;175
10.08.2016;19:00;20:00;173
10.08.2016;20:00;21:00;170
10.08.2016;21:00;22:00;169
10.08.2016;22:00;23:00;168
10.08.2016;23:00;00:00;168
11.08.2016;00:00;01:00;-
11.08.2016;01:00;02:00;-
11.08.2016;02:00;03:00;-
11.08.2016;03:00;04:00;-
11.08.2016;04:00;05:00;-
11.08.2016;05:00;06:00;-
11.08.2016;06:00;07:00;-
11.08.2016;07:00;08:00;-
11.08.2016;08:00;09:00;-
11.08.2016;09:00;10:00;-
11.08.2016;10:00;11:00;-
11.08.2016;11:00;12:00;-
11.08.2016;12:00;13:00;-
11.08.2016;13:00;14:00;-
11.08.2016;14:00;15:00;-
11.08.2016;15:00;16:00;-
11.08.2016;16:00;17:00;-
11.08.2016;17:00;18:00;-
11.08.2016;18:00;19:00;-
11.08.2016;19:00;20:00;-
11.08.2016;20:00;21:00;-
11.08.2016;21:00;22:00;-
11.08.2016;22:00;23:00;-
11.08.2016;23:00;00:00;-
12.08.2016;00:00;01:00;-
12.08.2016;01:00;02:00;-
12.08.2016;02:00;03:00;-
12.08.2016;03:00;04:00;-
12.08.2016;04:00;05:00;-
12.08.2016;05:00;06:00;-
12.08.2016;06:00;07:00;-
12.08.2016;07:00;08:00;-
12.08.2016;08:00;09:00;-
12.08.2016;09:00;10:00;-
12.08.2016;10:00;11:00;-
12.08.2016;11:00;12:00;-
12.08.2016;12:00;13:00;-
12.08.2016;13:00;14:00;-
12.08.2016;14:00;15:00;-
12.08.2016;15:00;16:00;-
12.08.2016;16:00;17:00;-
12.08.2016;17:00;18:00;-
12.08.2016;18:00;19:00;-
12.08.2016;19:00;20:00;-
12.08.2016;20:00;21:00;-
12.08.2016;21:00;22:00;-
12.08.2016;22:00;23:00;-
12.08.2016;23:00;00:00;-
13.08.2016;00:00;01:00;-
13.08.2016;01:00;02:00;-
13.08.2016;02:00;03:00;-
13.08.2016;03:00;04:00;-
13.08.2016;04:00;05:00;-
13.08.2016;05:00;06:00;-
13.08.2016;06:00;07:00;-
13.08.2016;07:00;08:00;-
13.08.2016;08:00;09:00;-
13.08.2016;09:00;10:00;-
13.08.2016;10:00;11:00;-
13.08.2016;11:00;12:00;-
13.08.2016;12:00;13:00;-
13.08.2016;13:00;14:00;-
13.08.2016;14:00;15:00;-
13.08.2016;15:00;16:00;-
13.08.2016;16:00;17:00;-
13.08.2016;17:00;18:00;-
13.08.2016;18:00;19:00;-
13.08.2016;19:00;20:00;-
13.08.2016;20:00;21:00;-
13.08.2016;21:00;22:00;-
13.08.2016;22:00;23:00;-
13.08.2016;23:00;00:00;-
14.08.2016;00:00;01:00;-
14.08.2016;01:00;02:00;-
14.08.2016;02:00;03:00;-
14.08.2016;03:00;04:00;-
14.08.2016;04:00;05:00;-
14.08.2016;05:00;06:00;-
14.08.2016;06:00;07:00;-
14.08.2016;07:00;08:00;-
14.08.2016;08:00;09:00;-
14.08.2016;09:00;10:00;-
14.08.2016;10:00;11:00;-
14.08.2016;11:00;12:00;-
14.08.2016;12:00;13:00;-
14.08.2016;13:00;14:00;-
14.08.2016;14:00;15:00;-
14.08.2016;15:00;16:00;-
14.08.2016;16:00;17:00;-
14.08.2016;17:00;18:00;-
14.08.2016;18:00;19:00;-
14.08.2016;19:00;20:00;-
14.08.2016;20:00;21:00;-
14.08.2016;21:00;22:00;-
14.08.2016;22:00;23:00;-
14.08.2016;23:00;00:00;-
15.08.2016;00:00;01:00;-
15.08.2016;01:00;02:00;-
15.08.2016;02:00;03:00;-
15.08.2016;03:00;04:00;-
15.08.2016;04:00;05:00;-
15.08.2016;05:00;06:00;-
15.08.2016;06:00;07:00;-
15.08.2016;07:00;08:00;-
15.08.2016;08:00;09:00;-
15.08.2016;09:00;10:00;-
15.08.2016;10:00;11:00;-
15.08.2016;11:00;12:00;-
15.08.2016;12:00;13:00;-
15.08.2016;13:00;14:00;-
15.08.2016;14:00;15:00;-
15.08.2016;15:00;16:00;-
15.08.2016;16:00;17:00;-
15.08.2016;17:00;18:00;-
15.08.2016;18:00;19:00;-
15.08.2016;19:00;20:00;-
15.08.2016;20:00;21:00;-
15.08.2016;21:00;22:00;-
15.08.2016;22:00;23:00;-
15.08.2016;23:00;00:00;-
16.08.2016;00:00;01:00;-
16.08.2016;01:00;02:00;-
16.08.2016;02:00;03:00;-
16.08.2016;03:00;04:00;-
16.08.2016;04:00;05:00;-
16.08.2016;05:00;06:00;-
16.08.2016;06:00;07:00;-
16.08.2016;07:00;08:00;-
16.08.2016;08:00;09:00;-
16.08.2016;09:00;10:00;-
16.08.2016;10:00;11:00;-
16.08.2016;11:00;12:00;-
16.08.2016;12:00;13:00;-
16.08.2016;13:00;14:00;-
16.08.2016;14:00;15:00;-
16.08.2016;15:00;16:00;-
16.08.2016;16:00;17:00;-
16.08.2016;17:00;18:00;-
16.08.2016;18:00;19:00;-
16.08.2016;19:00;20:00;-
16.08.2016;20:00;21:00;-
16.08.2016;21:00;22:00;-
16.08.2016;22:00;23:00;-
16.08.2016;23:00;00:00;-
17.08.2016;00:00;01:00;188
17.08.2016;01:00;02:00;186
17.08.2016;02:00;03:00;183
17.08.2016;03:00;04:00;182
17.08.2016;04:00;05:00;182
17.08.2016;05:00;06:00;182
17.08.2016;06:00;07:00;182
17.08.2016;07:00;08:00;182
17.08.2016;08:00;09:00;182
17.08.2016;09:00;10:00;179
17.08.2016;10:00;11:00;179
17.08.2016;11:00;12:00;177
17.08.2016;12:00;13:00;180
17.08.2016;13:00;14:00;180
17.08.2016;14:00;15:00;178
17.08.2016;15:00;16:00;177
17.08.2016;16:00;17:00;176
17.08.2016;17:00;18:00;175
17.08.2016;18:00;19:00;181
17.08.2016;19:00;20:00;183
17.08.2016;20:00;21:00;183
17.08.2016;21:00;22:00;181
17.08.2016;22:00;23:00;179
17.08.2016;23:00;00:00;177
18.08.2016;00:00;01:00;178
18.08.2016;01:00;02:00;175
18.08.2016;02:00;03:00;176
18.08.2016;03:00;04:00;174
18.08.2016;04:00;05:00;174
18.08.2016;05:00;06:00;175
18.08.2016;06:00;07:00;173
18.08.2016;07:00;08:00;167
18.08.2016;08:00;09:00;171
18.08.2016;09:00;10:00;173
18.08.2016;10:00;11:00;174
18.08.2016;11:00;12:00;174
18.08.2016;12:00;13:00;171
18.08.2016;13:00;14:00;171
18.08.2016;14:00;15:00;171
18.08.2016;15:00;16:00;172
18.08.2016;16:00;17:00;174
18.08.2016;17:00;18:00;174
18.08.2016;18:00;19:00;178
18.08.2016;19:00;20:00;177
18.08.2016;20:00;21:00;178
18.08.2016;21:00;22:00;178
18.08.2016;22:00;23:00;177
18.08.2016;23:00;00:00;176
19.08.2016;00:00;01:00;172
19.08.2016;01:00;02:00;170
19.08.2016;02:00;03:00;175
19.08.2016;03:00;04:00;175
19.08.2016;04:00;05:00;172
19.08.2016;05:00;06:00;170
19.08.2016;06:00;07:00;170
19.08.2016;07:00;08:00;174
19.08.2016;08:00;09:00;173
19.08.2016;09:00;10:00;173
19.08.2016;10:00;11:00;174
19.08.2016;11:00;12:00;177
19.08.2016;12:00;13:00;183
19.08.2016;13:00;14:00;183
19.08.2016;14:00;15:00;179
19.08.2016;15:00;16:00;177
19.08.2016;16:00;17:00;177
19.08.2016;17:00;18:00;177
19.08.2016;18:00;19:00;177
19.08.2016;19:00;20:00;176
19.08.2016;20:00;21:00;177
19.08.2016;21:00;22:00;175
19.08.2016;22:00;23:00;174
19.08.2016;23:00;00:00;174
20.08.2016;00:00;01:00;168
20.08.2016;01:00;02:00;168
20.08.2016;02:00;03:00;165
20.08.2016;03:00;04:00;171
20.08.2016;04:00;05:00;172
20.08.2016;05:00;06:00;173
20.08.2016;06:00;07:00;171
20.08.2016;07:00;08:00;169
20.08.2016;08:00;09:00;173
20.08.2016;09:00;10:00;173
20.08.2016;10:00;11:00;171
20.08.2016;11:00;12:00;168
20.08.2016;12:00;13:00;169
20.08.2016;13:00;14:00;166
20.08.2016;14:00;15:00;165
20.08.2016;15:00;16:00;168
20.08.2016;16:00;17:00;169
20.08.2016;17:00;18:00;170
20.08.2016;18:00;19:00;169
20.08.2016;19:00;20:00;167
20.08.2016;20:00;21:00;172
20.08.2016;21:00;22:00;167
20.08.2016;22:00;23:00;165
20.08.2016;23:00;00:00;166
21.08.2016;00:00;01:00;163
21.08.2016;01:00;02:00;164
21.08.2016;02:00;03:00;166
21.08.2016;03:00;04:00;164
21.08.2016;04:00;05:00;165
21.08.2016;05:00;06:00;165
21.08.2016;06:00;07:00;163
21.08.2016;07:00;08:00;166
21.08.2016;08:00;09:00;175
21.08.2016;09:00;10:00;171
21.08.2016;10:00;11:00;172
21.08.2016;11:00;12:00;173
21.08.2016;12:00;13:00;171
21.08.2016;13:00;14:00;171
21.08.2016;14:00;15:00;173
21.08.2016;15:00;16:00;175
21.08.2016;16:00;17:00;179
21.08.2016;17:00;18:00;182
21.08.2016;18:00;19:00;184
21.08.2016;19:00;20:00;185
21.08.2016;20:00;21:00;185
21.08.2016;21:00;22:00;185
21.08.2016;22:00;23:00;186
21.08.2016;23:00;00:00;189
22.08.2016;00:00;01:00;189
22.08.2016;01:00;02:00;187
22.08.2016;02:00;03:00;186
22.08.2016;03:00;04:00;185
22.08.2016;04:00;05:00;184
22.08.2016;05:00;06:00;184
22.08.2016;06:00;07:00;184
22.08.2016;07:00;08:00;181
22.08.2016;08:00;09:00;179
22.08.2016;09:00;10:00;178
22.08.2016;10:00;11:00;174
22.08.2016;11:00;12:00;177
22.08.2016;12:00;13:00;174
22.08.2016;13:00;14:00;171
22.08.2016;14:00;15:00;171
22.08.2016;15:00;16:00;169
22.08.2016;16:00;17:00;172
22.08.2016;17:00;18:00;176
22.08.2016;18:00;19:00;177
22.08.2016;19:00;20:00;181
22.08.2016;20:00;21:00;180
22.08.2016;21:00;22:00;175
22.08.2016;22:00;23:00;172
22.08.2016;23:00;00:00;176
23.08.2016;00:00;01:00;177
23.08.2016;01:00;02:00;174
23.08.2016;02:00;03:00;175
23.08.2016;03:00;04:00;174
23.08.2016;04:00;05:00;173
23.08.2016;05:00;06:00;175
23.08.2016;06:00;07:00;178
23.08.2016;07:00;08:00;180
23.08.2016;08:00;09:00;178
23.08.2016;09:00;10:00;175
23.08.2016;10:00;11:00;175
23.08.2016;11:00;12:00;176
23.08.2016;12:00;13:00;173
23.08.2016;13:00;14:00;170
23.08.2016;14:00;15:00;174
23.08.2016;15:00;16:00;173
23.08.2016;16:00;17:00;170
23.08.2016;17:00;18:00;173
23.08.2016;18:00;19:00;179
23.08.2016;19:00;20:00;180
23.08.2016;20:00;21:00;177
23.08.2016;21:00;22:00;170
23.08.2016;22:00;23:00;166
23.08.2016;23:00;00:00;167
24.08.2016;00:00;01:00;167
24.08.2016;01:00;02:00;167
24.08.2016;02:00;03:00;167
24.08.2016;03:00;04:00;166
24.08.2016;04:00;05:00;169
24.08.2016;05:00;06:00;165
24.08.2016;06:00;07:00;166
24.08.2016;07:00;08:00;174
24.08.2016;08:00;09:00;171
24.08.2016;09:00;10:00;167
24.08.2016;10:00;11:00;167
24.08.2016;11:00;12:00;163
24.08.2016;12:00;13:00;155
24.08.2016;13:00;14:00;156
24.08.2016;14:00;15:00;159
24.08.2016;15:00;16:00;160
24.08.2016;16:00;17:00;157
24.08.2016;17:00;18:00;164
24.08.2016;18:00;19:00;167
24.08.2016;19:00;20:00;170
24.08.2016;20:00;21:00;172
24.08.2016;21:00;22:00;160
24.08.2016;22:00;23:00;150
24.08.2016;23:00;00:00;155
25.08.2016;00:00;01:00;156
25.08.2016;01:00;02:00;157
25.08.2016;02:00;03:00;156
25.08.2016;03:00;04:00;156
25.08.2016;04:00;05:00;157
25.08.2016;05:00;06:00;158
25.08.2016;06:00;07:00;160
25.08.2016;07:00;08:00;163
25.08.2016;08:00;09:00;167
25.08.2016;09:00;10:00;167
25.08.2016;10:00;11:00;166
25.08.2016;11:00;12:00;162
25.08.2016;12:00;13:00;158
25.08.2016;13:00;14:00;152
25.08.2016;14:00;15:00;150
25.08.2016;15:00;16:00;150
25.08.2016;16:00;17:00;149
25.08.2016;17:00;18:00;152
25.08.2016;18:00;19:00;154
25.08.2016;19:00;20:00;157
25.08.2016;20:00;21:00;156
25.08.2016;21:00;22:00;159
25.08.2016;22:00;23:00;153
25.08.2016;23:00;00:00;147
26.08.2016;00:00;01:00;146
26.08.2016;01:00;02:00;147
26.08.2016;02:00;03:00;152
26.08.2016;03:00;04:00;154
26.08.2016;04:00;05:00;155
26.08.2016;05:00;06:00;155
26.08.2016;06:00;07:00;154
26.08.2016;07:00;08:00;155
26.08.2016;08:00;09:00;158
26.08.2016;09:00;10:00;158
26.08.2016;10:00;11:00;159
26.08.2016;11:00;12:00;157
26.08.2016;12:00;13:00;149
26.08.2016;13:00;14:00;143
26.08.2016;14:00;15:00;141
26.08.2016;15:00;16:00;142
26.08.2016;16:00;17:00;143
26.08.2016;17:00;18:00;148
26.08.2016;18:00;19:00;162
26.08.2016;19:00;20:00;155
26.08.2016;20:00;21:00;156
26.08.2016;21:00;22:00;155
26.08.2016;22:00;23:00;146
26.08.2016;23:00;00:00;141
27.08.2016;00:00;01:00;141
27.08.2016;01:00;02:00;140
27.08.2016;02:00;03:00;142
27.08.2016;03:00;04:00;143
27.08.2016;04:00;05:00;144
27.08.2016;05:00;06:00;144
27.08.2016;06:00;07:00;142
27.08.2016;07:00;08:00;142
27.08.2016;08:00;09:00;142
27.08.2016;09:00;10:00;142
27.08.2016;10:00;11:00;143
27.08.2016;11:00;12:00;143
27.08.2016;12:00;13:00;143
27.08.2016;13:00;14:00;139
27.08.2016;14:00;15:00;133
27.08.2016;15:00;16:00;135
27.08.2016;16:00;17:00;141
27.08.2016;17:00;18:00;140
27.08.2016;18:00;19:00;142
27.08.2016;19:00;20:00;141
27.08.2016;20:00;21:00;145
27.08.2016;21:00;22:00;148
27.08.2016;22:00;23:00;149
27.08.2016;23:00;00:00;142
28.08.2016;00:00;01:00;131
28.08.2016;01:00;02:00;131
28.08.2016;02:00;03:00;130
28.08.2016;03:00;04:00;132
28.08.2016;04:00;05:00;133
28.08.2016;05:00;06:00;132
28.08.2016;06:00;07:00;131
28.08.2016;07:00;08:00;130
28.08.2016;08:00;09:00;130
28.08.2016;09:00;10:00;133
28.08.2016;10:00;11:00;130
28.08.2016;11:00;12:00;131
28.08.2016;12:00;13:00;134
28.08.2016;13:00;14:00;133
28.08.2016;14:00;15:00;134
28.08.2016;15:00;16:00;135
28.08.2016;16:00;17:00;135
28.08.2016;17:00;18:00;135
28.08.2016;18:00;19:00;138
28.08.2016;19:00;20:00;144
28.08.2016;20:00;21:00;142
28.08.2016;21:00;22:00;143
28.08.2016;22:00;23:00;137
28.08.2016;23:00;00:00;130
29.08.2016;00:00;01:00;125
29.08.2016;01:00;02:00;124
29.08.2016;02:00;03:00;126
29.08.2016;03:00;04:00;127
29.08.2016;04:00;05:00;127
29.08.2016;05:00;06:00;126
29.08.2016;06:00;07:00;128
29.08.2016;07:00;08:00;129
29.08.2016;08:00;09:00;131
29.08.2016;09:00;10:00;130
29.08.2016;10:00;11:00;130
29.08.2016;11:00;12:00;131
29.08.2016;12:00;13:00;135
29.08.2016;13:00;14:00;138
29.08.2016;14:00;15:00;137
29.08.2016;15:00;16:00;139
29.08.2016;16:00;17:00;145
29.08.2016;17:00;18:00;148
29.08.2016;18:00;19:00;152
29.08.2016;19:00;20:00;155
29.08.2016;20:00;21:00;157
29.08.2016;21:00;22:00;157
29.08.2016;22:00;23:00;148
29.08.2016;23:00;00:00;142
30.08.2016;00:00;01:00;146
30.08.2016;01:00;02:00;146
30.08.2016;02:00;03:00;151
30.08.2016;03:00;04:00;152
30.08.2016;04:00;05:00;155
30.08.2016;05:00;06:00;157
30.08.2016;06:00;07:00;159
30.08.2016;07:00;08:00;165
30.08.2016;08:00;09:00;164
30.08.2016;09:00;10:00;162
30.08.2016;10:00;11:00;166
30.08.2016;11:00;12:00;167
30.08.2016;12:00;13:00;162
30.08.2016;13:00;14:00;159
30.08.2016;14:00;15:00;160
30.08.2016;15:00;16:00;162
30.08.2016;16:00;17:00;163
30.08.2016;17:00;18:00;167
30.08.2016;18:00;19:00;169
30.08.2016;19:00;20:00;171
30.08.2016;20:00;21:00;167
30.08.2016;21:00;22:00;158
30.08.2016;22:00;23:00;145
30.08.2016;23:00;00:00;147
31.08.2016;00:00;01:00;152
31.08.2016;01:00;02:00;153
31.08.2016;02:00;03:00;154
31.08.2016;03:00;04:00;153
31.08.2016;04:00;05:00;151
31.08.2016;05:00;06:00;151
31.08.2016;06:00;07:00;156
31.08.2016;07:00;08:00;165
31.08.2016;08:00;09:00;161
31.08.2016;09:00;10:00;157
31.08.2016;10:00;11:00;153
31.08.2016;11:00;12:00;151
31.08.2016;12:00;13:00;147
31.08.2016;13:00;14:00;145
31.08.2016;14:00;15:00;145
31.08.2016;15:00;16:00;145
31.08.2016;16:00;17:00;146
31.08.2016;17:00;18:00;149
31.08.2016;18:00;19:00;146
31.08.2016;19:00;20:00;153
31.08.2016;20:00;21:00;156
31.08.2016;21:00;22:00;149
31.08.2016;22:00;23:00;141
31.08.2016;23:00;00:00;143
01.09.2016;00:00;01:00;142
01.09.2016;01:00;02:00;142
01.09.2016;02:00;03:00;143
01.09.2016;03:00;04:00;142
01.09.2016;04:00;05:00;142
01.09.2016;05:00;06:00;143
01.09.2016;06:00;07:00;145
01.09.2016;07:00;08:00;143
01.09.2016;08:00;09:00;143
01.09.2016;09:00;10:00;142
01.09.2016;10:00;11:00;143
01.09.2016;11:00;12:00;144
01.09.2016;12:00;13:00;140
01.09.2016;13:00;14:00;139
01.09.2016;14:00;15:00;139
01.09.2016;15:00;16:00;139
01.09.2016;16:00;17:00;141
01.09.2016;17:00;18:00;145
01.09.2016;18:00;19:00;144
01.09.2016;19:00;20:00;145
01.09.2016;20:00;21:00;146
01.09.2016;21:00;22:00;149
01.09.2016;22:00;23:00;146
01.09.2016;23:00;00:00;135
02.09.2016;00:00;01:00;134
02.09.2016;01:00;02:00;135
02.09.2016;02:00;03:00;136
02.09.2016;03:00;04:00;136
02.09.2016;04:00;05:00;135
02.09.2016;05:00;06:00;135
02.09.2016;06:00;07:00;141
02.09.2016;07:00;08:00;141
02.09.2016;08:00;09:00;142
02.09.2016;09:00;10:00;145
02.09.2016;10:00;11:00;146
02.09.2016;11:00;12:00;146
02.09.2016;12:00;13:00;141
02.09.2016;13:00;14:00;137
02.09.2016;14:00;15:00;136
02.09.2016;15:00;16:00;135
02.09.2016;16:00;17:00;136
02.09.2016;17:00;18:00;140
02.09.2016;18:00;19:00;138
02.09.2016;19:00;20:00;137
02.09.2016;20:00;21:00;135
02.09.2016;21:00;22:00;137
02.09.2016;22:00;23:00;136
02.09.2016;23:00;00:00;130
03.09.2016;00:00;01:00;129
03.09.2016;01:00;02:00;130
03.09.2016;02:00;03:00;131
03.09.2016;03:00;04:00;135
03.09.2016;04:00;05:00;138
03.09.2016;05:00;06:00;136
03.09.2016;06:00;07:00;133
03.09.2016;07:00;08:00;136
03.09.2016;08:00;09:00;142
03.09.2016;09:00;10:00;142
03.09.2016;10:00;11:00;141
03.09.2016;11:00;12:00;134
