Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
22.07.2017;22:00;23:00;-;-;0;56
22.07.2017;23:00;00:00;-;-;0;57
23.07.2017;00:00;01:00;-;-;0;57
23.07.2017;01:00;02:00;-;-;0;49
23.07.2017;02:00;03:00;-;-;0;50
23.07.2017;03:00;04:00;-;-;0;50
23.07.2017;04:00;05:00;-;-;0;50
23.07.2017;05:00;06:00;-;-;0;49
23.07.2017;06:00;07:00;-;-;0;49
23.07.2017;07:00;08:00;-;-;0;49
23.07.2017;08:00;09:00;-;-;0;50
23.07.2017;09:00;10:00;-;-;0;49
23.07.2017;10:00;11:00;-;-;0;49
23.07.2017;11:00;12:00;-;-;0;49
23.07.2017;12:00;13:00;-;-;0;49
23.07.2017;13:00;14:00;-;-;0;49
23.07.2017;14:00;15:00;-;-;0;49
23.07.2017;15:00;16:00;-;-;0;49
23.07.2017;16:00;17:00;-;-;0;49
23.07.2017;17:00;18:00;-;-;0;49
23.07.2017;18:00;19:00;-;-;0;49
23.07.2017;19:00;20:00;-;-;0;49
23.07.2017;20:00;21:00;-;-;0;52
23.07.2017;21:00;22:00;-;-;0;62
23.07.2017;22:00;23:00;-;-;0;61
23.07.2017;23:00;00:00;-;-;0;61
24.07.2017;00:00;01:00;-;-;0;61
24.07.2017;01:00;02:00;-;-;0;60
24.07.2017;02:00;03:00;-;-;0;48
24.07.2017;03:00;04:00;-;-;0;47
24.07.2017;04:00;05:00;-;-;0;46
24.07.2017;05:00;06:00;-;-;0;50
24.07.2017;06:00;07:00;-;-;0;56
24.07.2017;07:00;08:00;-;-;0;56
24.07.2017;08:00;09:00;-;-;0;54
24.07.2017;09:00;10:00;-;-;0;56
24.07.2017;10:00;11:00;-;-;0;57
24.07.2017;11:00;12:00;-;-;0;56
24.07.2017;12:00;13:00;-;-;0;61
24.07.2017;13:00;14:00;-;-;0;58
24.07.2017;14:00;15:00;-;-;0;95
24.07.2017;15:00;16:00;-;-;0;103
24.07.2017;16:00;17:00;-;-;0;104
24.07.2017;17:00;18:00;-;-;0;109
24.07.2017;18:00;19:00;-;-;0;125
24.07.2017;19:00;20:00;-;-;0;131
24.07.2017;20:00;21:00;-;-;0;123
24.07.2017;21:00;22:00;-;-;0;88
24.07.2017;22:00;23:00;-;-;0;61
24.07.2017;23:00;00:00;-;-;0;44
25.07.2017;00:00;01:00;-;-;0;43
25.07.2017;01:00;02:00;-;-;0;44
25.07.2017;02:00;03:00;-;-;0;44
25.07.2017;03:00;04:00;-;-;0;44
25.07.2017;04:00;05:00;-;-;0;43
25.07.2017;05:00;06:00;-;-;0;43
25.07.2017;06:00;07:00;-;-;0;55
25.07.2017;07:00;08:00;-;-;0;83
25.07.2017;08:00;09:00;-;-;0;98
25.07.2017;09:00;10:00;-;-;0;57
25.07.2017;10:00;11:00;-;-;0;54
25.07.2017;11:00;12:00;-;-;0;65
25.07.2017;12:00;13:00;-;-;0;79
25.07.2017;13:00;14:00;-;-;0;78
25.07.2017;14:00;15:00;-;-;0;78
25.07.2017;15:00;16:00;-;-;0;82
25.07.2017;16:00;17:00;-;-;0;102
25.07.2017;17:00;18:00;-;-;0;99
25.07.2017;18:00;19:00;-;-;0;99
25.07.2017;19:00;20:00;-;-;0;92
25.07.2017;20:00;21:00;-;-;0;57
25.07.2017;21:00;22:00;-;-;0;45
25.07.2017;22:00;23:00;-;-;0;44
25.07.2017;23:00;00:00;-;-;0;42
26.07.2017;00:00;01:00;-;-;0;41
26.07.2017;01:00;02:00;-;-;0;41
26.07.2017;02:00;03:00;-;-;0;43
26.07.2017;03:00;04:00;-;-;0;43
26.07.2017;04:00;05:00;-;-;0;41
26.07.2017;05:00;06:00;-;-;0;43
26.07.2017;06:00;07:00;-;-;0;57
26.07.2017;07:00;08:00;-;-;0;122
26.07.2017;08:00;09:00;-;-;0;132
26.07.2017;09:00;10:00;-;-;0;132
26.07.2017;10:00;11:00;-;-;0;132
26.07.2017;11:00;12:00;-;-;0;132
26.07.2017;12:00;13:00;-;-;0;133
26.07.2017;13:00;14:00;-;-;0;131
26.07.2017;14:00;15:00;-;-;0;132
26.07.2017;15:00;16:00;-;-;0;131
26.07.2017;16:00;17:00;-;-;0;131
26.07.2017;17:00;18:00;-;-;0;131
26.07.2017;18:00;19:00;-;-;0;128
26.07.2017;19:00;20:00;-;-;0;130
26.07.2017;20:00;21:00;-;-;0;129
26.07.2017;21:00;22:00;-;-;0;128
26.07.2017;22:00;23:00;-;-;0;129
26.07.2017;23:00;00:00;-;-;0;105
27.07.2017;00:00;01:00;-;-;0;50
27.07.2017;01:00;02:00;-;-;0;45
27.07.2017;02:00;03:00;-;-;0;46
27.07.2017;03:00;04:00;-;-;0;46
27.07.2017;04:00;05:00;-;-;0;45
27.07.2017;05:00;06:00;-;-;0;45
27.07.2017;06:00;07:00;-;-;0;57
27.07.2017;07:00;08:00;-;-;0;116
27.07.2017;08:00;09:00;-;-;0;130
27.07.2017;09:00;10:00;-;-;0;131
27.07.2017;10:00;11:00;-;-;0;129
27.07.2017;11:00;12:00;-;-;0;131
27.07.2017;12:00;13:00;-;-;0;131
27.07.2017;13:00;14:00;-;-;0;130
27.07.2017;14:00;15:00;-;-;0;130
27.07.2017;15:00;16:00;-;-;0;132
27.07.2017;16:00;17:00;-;-;0;129
27.07.2017;17:00;18:00;-;-;0;128
27.07.2017;18:00;19:00;-;-;0;129
27.07.2017;19:00;20:00;-;-;0;128
27.07.2017;20:00;21:00;-;-;0;130
27.07.2017;21:00;22:00;-;-;0;129
27.07.2017;22:00;23:00;-;-;0;129
27.07.2017;23:00;00:00;-;-;0;106
28.07.2017;00:00;01:00;-;-;0;49
28.07.2017;01:00;02:00;-;-;0;45
28.07.2017;02:00;03:00;-;-;0;43
28.07.2017;03:00;04:00;-;-;0;45
28.07.2017;04:00;05:00;-;-;0;45
28.07.2017;05:00;06:00;-;-;0;44
28.07.2017;06:00;07:00;-;-;0;61
28.07.2017;07:00;08:00;-;-;0;102
28.07.2017;08:00;09:00;-;-;0;131
28.07.2017;09:00;10:00;-;-;0;130
28.07.2017;10:00;11:00;-;-;0;130
28.07.2017;11:00;12:00;-;-;0;131
28.07.2017;12:00;13:00;-;-;0;130
28.07.2017;13:00;14:00;-;-;0;130
28.07.2017;14:00;15:00;-;-;0;131
28.07.2017;15:00;16:00;-;-;0;129
28.07.2017;16:00;17:00;-;-;0;118
28.07.2017;17:00;18:00;-;-;0;109
28.07.2017;18:00;19:00;-;-;0;113
28.07.2017;19:00;20:00;-;-;0;131
28.07.2017;20:00;21:00;-;-;0;132
28.07.2017;21:00;22:00;-;-;0;128
28.07.2017;22:00;23:00;-;-;0;79
28.07.2017;23:00;00:00;-;-;0;43
29.07.2017;00:00;01:00;-;-;0;41
29.07.2017;01:00;02:00;-;-;0;42
29.07.2017;02:00;03:00;-;-;0;44
29.07.2017;03:00;04:00;-;-;0;42
29.07.2017;04:00;05:00;-;-;0;43
29.07.2017;05:00;06:00;-;-;0;43
29.07.2017;06:00;07:00;-;-;0;44
29.07.2017;07:00;08:00;-;-;0;43
29.07.2017;08:00;09:00;-;-;0;43
29.07.2017;09:00;10:00;-;-;0;43
29.07.2017;10:00;11:00;-;-;0;43
29.07.2017;11:00;12:00;-;-;0;62
29.07.2017;12:00;13:00;-;-;0;48
29.07.2017;13:00;14:00;-;-;0;44
29.07.2017;14:00;15:00;-;-;0;44
29.07.2017;15:00;16:00;-;-;0;63
29.07.2017;16:00;17:00;-;-;0;43
29.07.2017;17:00;18:00;-;-;0;42
29.07.2017;18:00;19:00;-;-;0;43
29.07.2017;19:00;20:00;-;-;0;43
29.07.2017;20:00;21:00;-;-;0;43
29.07.2017;21:00;22:00;-;-;0;44
29.07.2017;22:00;23:00;-;-;0;57
29.07.2017;23:00;00:00;-;-;0;45
30.07.2017;00:00;01:00;-;-;0;45
30.07.2017;01:00;02:00;-;-;0;45
30.07.2017;02:00;03:00;-;-;0;46
30.07.2017;03:00;04:00;-;-;0;46
30.07.2017;04:00;05:00;-;-;0;46
30.07.2017;05:00;06:00;-;-;0;46
30.07.2017;06:00;07:00;-;-;0;46
30.07.2017;07:00;08:00;-;-;0;45
30.07.2017;08:00;09:00;-;-;0;45
30.07.2017;09:00;10:00;-;-;0;46
30.07.2017;10:00;11:00;-;-;0;45
30.07.2017;11:00;12:00;-;-;0;59
30.07.2017;12:00;13:00;-;-;0;51
30.07.2017;13:00;14:00;-;-;0;44
30.07.2017;14:00;15:00;-;-;0;43
30.07.2017;15:00;16:00;-;-;0;43
30.07.2017;16:00;17:00;-;-;0;43
30.07.2017;17:00;18:00;-;-;0;43
30.07.2017;18:00;19:00;-;-;0;43
30.07.2017;19:00;20:00;-;-;0;43
30.07.2017;20:00;21:00;-;-;0;92
30.07.2017;21:00;22:00;-;-;0;131
30.07.2017;22:00;23:00;-;-;0;131
30.07.2017;23:00;00:00;-;-;0;118
31.07.2017;00:00;01:00;-;-;0;50
31.07.2017;01:00;02:00;-;-;0;41
31.07.2017;02:00;03:00;-;-;0;43
31.07.2017;03:00;04:00;-;-;0;43
31.07.2017;04:00;05:00;-;-;0;42
31.07.2017;05:00;06:00;-;-;0;44
31.07.2017;06:00;07:00;-;-;0;66
31.07.2017;07:00;08:00;-;-;0;117
31.07.2017;08:00;09:00;-;-;0;131
31.07.2017;09:00;10:00;-;-;0;131
31.07.2017;10:00;11:00;-;-;0;130
31.07.2017;11:00;12:00;-;-;0;132
31.07.2017;12:00;13:00;-;-;0;132
31.07.2017;13:00;14:00;-;-;0;131
31.07.2017;14:00;15:00;-;-;0;130
31.07.2017;15:00;16:00;-;-;0;131
31.07.2017;16:00;17:00;-;-;0;131
31.07.2017;17:00;18:00;-;-;0;130
31.07.2017;18:00;19:00;-;-;0;131
31.07.2017;19:00;20:00;-;-;0;130
31.07.2017;20:00;21:00;-;-;0;123
31.07.2017;21:00;22:00;-;-;0;110
31.07.2017;22:00;23:00;-;-;0;113
31.07.2017;23:00;00:00;-;-;0;128
01.08.2017;00:00;01:00;-;-;0;55
01.08.2017;01:00;02:00;-;-;0;42
01.08.2017;02:00;03:00;-;-;0;41
01.08.2017;03:00;04:00;-;-;0;41
01.08.2017;04:00;05:00;-;-;0;40
01.08.2017;05:00;06:00;-;-;0;40
01.08.2017;06:00;07:00;-;-;0;52
01.08.2017;07:00;08:00;-;-;0;102
01.08.2017;08:00;09:00;-;-;0;131
01.08.2017;09:00;10:00;-;-;0;131
01.08.2017;10:00;11:00;-;-;0;131
01.08.2017;11:00;12:00;-;-;0;130
01.08.2017;12:00;13:00;-;-;0;131
01.08.2017;13:00;14:00;-;-;0;131
01.08.2017;14:00;15:00;-;-;0;132
01.08.2017;15:00;16:00;-;-;0;129
01.08.2017;16:00;17:00;-;-;0;131
01.08.2017;17:00;18:00;-;-;0;132
01.08.2017;18:00;19:00;-;-;0;131
01.08.2017;19:00;20:00;-;-;0;130
01.08.2017;20:00;21:00;-;-;0;131
01.08.2017;21:00;22:00;-;-;0;131
01.08.2017;22:00;23:00;-;-;0;120
01.08.2017;23:00;00:00;-;-;0;43
02.08.2017;00:00;01:00;-;-;0;37
02.08.2017;01:00;02:00;-;-;0;38
02.08.2017;02:00;03:00;-;-;0;41
02.08.2017;03:00;04:00;-;-;0;43
02.08.2017;04:00;05:00;-;-;0;42
02.08.2017;05:00;06:00;-;-;0;57
02.08.2017;06:00;07:00;-;-;0;118
02.08.2017;07:00;08:00;-;-;0;130
02.08.2017;08:00;09:00;-;-;0;129
02.08.2017;09:00;10:00;-;-;0;129
02.08.2017;10:00;11:00;-;-;0;130
02.08.2017;11:00;12:00;-;-;0;129
02.08.2017;12:00;13:00;-;-;0;130
02.08.2017;13:00;14:00;-;-;0;131
02.08.2017;14:00;15:00;-;-;0;131
02.08.2017;15:00;16:00;-;-;0;131
02.08.2017;16:00;17:00;-;-;0;132
02.08.2017;17:00;18:00;-;-;0;133
02.08.2017;18:00;19:00;-;-;0;132
02.08.2017;19:00;20:00;-;-;0;132
02.08.2017;20:00;21:00;-;-;0;131
02.08.2017;21:00;22:00;-;-;0;131
02.08.2017;22:00;23:00;-;-;0;127
02.08.2017;23:00;00:00;-;-;0;119
03.08.2017;00:00;01:00;-;-;0;61
03.08.2017;01:00;02:00;-;-;0;43
03.08.2017;02:00;03:00;-;-;0;42
03.08.2017;03:00;04:00;-;-;0;41
03.08.2017;04:00;05:00;-;-;0;42
03.08.2017;05:00;06:00;-;-;0;47
03.08.2017;06:00;07:00;-;-;0;82
03.08.2017;07:00;08:00;-;-;0;123
03.08.2017;08:00;09:00;-;-;0;130
03.08.2017;09:00;10:00;-;-;0;129
03.08.2017;10:00;11:00;-;-;0;130
03.08.2017;11:00;12:00;-;-;0;130
03.08.2017;12:00;13:00;-;-;0;131
03.08.2017;13:00;14:00;-;-;0;131
03.08.2017;14:00;15:00;-;-;0;117
03.08.2017;15:00;16:00;-;-;0;110
03.08.2017;16:00;17:00;-;-;0;110
03.08.2017;17:00;18:00;-;-;0;111
03.08.2017;18:00;19:00;-;-;0;116
03.08.2017;19:00;20:00;-;-;0;95
03.08.2017;20:00;21:00;-;-;0;56
03.08.2017;21:00;22:00;-;-;0;42
03.08.2017;22:00;23:00;-;-;0;43
03.08.2017;23:00;00:00;-;-;0;43
04.08.2017;00:00;01:00;-;-;0;43
04.08.2017;01:00;02:00;-;-;0;43
04.08.2017;02:00;03:00;-;-;0;43
04.08.2017;03:00;04:00;-;-;0;41
04.08.2017;04:00;05:00;-;-;0;43
04.08.2017;05:00;06:00;-;-;0;42
04.08.2017;06:00;07:00;-;-;0;65
04.08.2017;07:00;08:00;-;-;0;114
04.08.2017;08:00;09:00;-;-;0;130
04.08.2017;09:00;10:00;-;-;0;130
04.08.2017;10:00;11:00;-;-;0;130
04.08.2017;11:00;12:00;-;-;0;128
04.08.2017;12:00;13:00;-;-;0;130
04.08.2017;13:00;14:00;-;-;0;131
04.08.2017;14:00;15:00;-;-;0;131
04.08.2017;15:00;16:00;-;-;0;132
04.08.2017;16:00;17:00;-;-;0;129
04.08.2017;17:00;18:00;-;-;0;104
04.08.2017;18:00;19:00;-;-;0;88
04.08.2017;19:00;20:00;-;-;0;117
04.08.2017;20:00;21:00;-;-;0;129
04.08.2017;21:00;22:00;-;-;0;127
04.08.2017;22:00;23:00;-;-;0;109
04.08.2017;23:00;00:00;-;-;0;74
05.08.2017;00:00;01:00;-;-;0;66
05.08.2017;01:00;02:00;-;-;0;44
05.08.2017;02:00;03:00;-;-;0;38
05.08.2017;03:00;04:00;-;-;0;31
05.08.2017;04:00;05:00;-;-;0;12
05.08.2017;05:00;06:00;-;-;0;0
05.08.2017;06:00;07:00;-;-;0;0
05.08.2017;07:00;08:00;-;-;0;0
05.08.2017;08:00;09:00;-;-;0;0
05.08.2017;09:00;10:00;-;-;0;0
05.08.2017;10:00;11:00;-;-;0;0
05.08.2017;11:00;12:00;-;-;0;0
05.08.2017;12:00;13:00;-;-;0;0
05.08.2017;13:00;14:00;-;-;0;0
05.08.2017;14:00;15:00;-;-;0;0
05.08.2017;15:00;16:00;-;-;0;0
05.08.2017;16:00;17:00;-;-;0;0
05.08.2017;17:00;18:00;-;-;0;0
05.08.2017;18:00;19:00;-;-;0;0
05.08.2017;19:00;20:00;-;-;0;0
05.08.2017;20:00;21:00;-;-;0;0
05.08.2017;21:00;22:00;-;-;0;0
05.08.2017;22:00;23:00;-;-;0;0
05.08.2017;23:00;00:00;-;-;0;0
06.08.2017;00:00;01:00;-;-;0;0
06.08.2017;01:00;02:00;-;-;0;0
06.08.2017;02:00;03:00;-;-;0;0
06.08.2017;03:00;04:00;-;-;0;0
06.08.2017;04:00;05:00;-;-;0;0
06.08.2017;05:00;06:00;-;-;0;0
06.08.2017;06:00;07:00;-;-;0;0
06.08.2017;07:00;08:00;-;-;0;0
06.08.2017;08:00;09:00;-;-;0;0
06.08.2017;09:00;10:00;-;-;0;0
06.08.2017;10:00;11:00;-;-;0;0
06.08.2017;11:00;12:00;-;-;0;0
06.08.2017;12:00;13:00;-;-;0;0
06.08.2017;13:00;14:00;-;-;0;0
06.08.2017;14:00;15:00;-;-;0;0
06.08.2017;15:00;16:00;-;-;0;0
06.08.2017;16:00;17:00;-;-;0;0
06.08.2017;17:00;18:00;-;-;0;0
06.08.2017;18:00;19:00;-;-;0;22
06.08.2017;19:00;20:00;-;-;0;42
06.08.2017;20:00;21:00;-;-;0;61
06.08.2017;21:00;22:00;-;-;0;87
06.08.2017;22:00;23:00;-;-;0;103
06.08.2017;23:00;00:00;-;-;0;100
07.08.2017;00:00;01:00;-;-;0;61
07.08.2017;01:00;02:00;-;-;0;40
07.08.2017;02:00;03:00;-;-;0;43
07.08.2017;03:00;04:00;-;-;0;43
07.08.2017;04:00;05:00;-;-;0;41
07.08.2017;05:00;06:00;-;-;0;43
07.08.2017;06:00;07:00;-;-;0;105
07.08.2017;07:00;08:00;-;-;0;131
07.08.2017;08:00;09:00;-;-;0;131
07.08.2017;09:00;10:00;-;-;0;131
07.08.2017;10:00;11:00;-;-;0;130
07.08.2017;11:00;12:00;-;-;0;130
07.08.2017;12:00;13:00;-;-;0;130
07.08.2017;13:00;14:00;-;-;0;131
07.08.2017;14:00;15:00;-;-;0;131
07.08.2017;15:00;16:00;-;-;0;131
07.08.2017;16:00;17:00;-;-;0;129
07.08.2017;17:00;18:00;-;-;0;105
07.08.2017;18:00;19:00;-;-;0;94
07.08.2017;19:00;20:00;-;-;0;92
07.08.2017;20:00;21:00;-;-;0;89
07.08.2017;21:00;22:00;-;-;0;115
07.08.2017;22:00;23:00;-;-;0;125
07.08.2017;23:00;00:00;-;-;0;81
08.08.2017;00:00;01:00;-;-;0;47
08.08.2017;01:00;02:00;-;-;0;47
08.08.2017;02:00;03:00;-;-;0;45
08.08.2017;03:00;04:00;-;-;0;47
08.08.2017;04:00;05:00;-;-;0;46
08.08.2017;05:00;06:00;-;-;0;58
08.08.2017;06:00;07:00;-;-;0;105
08.08.2017;07:00;08:00;-;-;0;131
08.08.2017;08:00;09:00;-;-;0;131
08.08.2017;09:00;10:00;-;-;0;131
08.08.2017;10:00;11:00;-;-;0;131
08.08.2017;11:00;12:00;-;-;0;131
08.08.2017;12:00;13:00;-;-;0;131
08.08.2017;13:00;14:00;-;-;0;130
08.08.2017;14:00;15:00;-;-;0;130
08.08.2017;15:00;16:00;-;-;0;131
08.08.2017;16:00;17:00;-;-;0;130
08.08.2017;17:00;18:00;-;-;0;131
08.08.2017;18:00;19:00;-;-;0;131
08.08.2017;19:00;20:00;-;-;0;95
08.08.2017;20:00;21:00;-;-;0;49
08.08.2017;21:00;22:00;-;-;0;6
08.08.2017;22:00;23:00;-;-;0;0
08.08.2017;23:00;00:00;-;-;0;23
09.08.2017;00:00;01:00;-;-;0;71
09.08.2017;01:00;02:00;-;-;0;69
09.08.2017;02:00;03:00;-;-;0;50
09.08.2017;03:00;04:00;-;-;0;48
09.08.2017;04:00;05:00;-;-;0;49
09.08.2017;05:00;06:00;-;-;0;49
09.08.2017;06:00;07:00;-;-;0;63
09.08.2017;07:00;08:00;-;-;0;101
09.08.2017;08:00;09:00;-;-;0;128
09.08.2017;09:00;10:00;-;-;0;106
09.08.2017;10:00;11:00;-;-;0;85
09.08.2017;11:00;12:00;-;-;0;116
09.08.2017;12:00;13:00;-;-;0;128
09.08.2017;13:00;14:00;-;-;0;130
09.08.2017;14:00;15:00;-;-;0;130
09.08.2017;15:00;16:00;-;-;0;128
09.08.2017;16:00;17:00;-;-;0;131
09.08.2017;17:00;18:00;-;-;0;131
09.08.2017;18:00;19:00;-;-;0;132
09.08.2017;19:00;20:00;-;-;0;131
09.08.2017;20:00;21:00;-;-;0;130
09.08.2017;21:00;22:00;-;-;0;131
09.08.2017;22:00;23:00;-;-;0;126
09.08.2017;23:00;00:00;-;-;0;76
10.08.2017;00:00;01:00;-;-;0;40
10.08.2017;01:00;02:00;-;-;0;41
10.08.2017;02:00;03:00;-;-;0;40
10.08.2017;03:00;04:00;-;-;0;40
10.08.2017;04:00;05:00;-;-;0;40
10.08.2017;05:00;06:00;-;-;0;41
10.08.2017;06:00;07:00;-;-;0;49
10.08.2017;07:00;08:00;-;-;0;99
10.08.2017;08:00;09:00;-;-;0;129
10.08.2017;09:00;10:00;-;-;0;129
10.08.2017;10:00;11:00;-;-;0;128
10.08.2017;11:00;12:00;-;-;0;129
10.08.2017;12:00;13:00;-;-;0;129
10.08.2017;13:00;14:00;-;-;0;129
10.08.2017;14:00;15:00;-;-;0;129
10.08.2017;15:00;16:00;-;-;0;128
10.08.2017;16:00;17:00;-;-;0;129
10.08.2017;17:00;18:00;-;-;0;130
10.08.2017;18:00;19:00;-;-;0;128
10.08.2017;19:00;20:00;-;-;0;127
10.08.2017;20:00;21:00;-;-;0;129
10.08.2017;21:00;22:00;-;-;0;127
10.08.2017;22:00;23:00;-;-;0;123
10.08.2017;23:00;00:00;-;-;0;61
11.08.2017;00:00;01:00;-;-;0;39
11.08.2017;01:00;02:00;-;-;0;39
11.08.2017;02:00;03:00;-;-;0;39
11.08.2017;03:00;04:00;-;-;0;40
11.08.2017;04:00;05:00;-;-;0;39
11.08.2017;05:00;06:00;-;-;0;40
11.08.2017;06:00;07:00;-;-;0;66
11.08.2017;07:00;08:00;-;-;0;124
11.08.2017;08:00;09:00;-;-;0;127
11.08.2017;09:00;10:00;-;-;0;127
11.08.2017;10:00;11:00;-;-;0;129
11.08.2017;11:00;12:00;-;-;0;129
11.08.2017;12:00;13:00;-;-;0;129
11.08.2017;13:00;14:00;-;-;0;129
11.08.2017;14:00;15:00;-;-;0;130
11.08.2017;15:00;16:00;-;-;0;130
11.08.2017;16:00;17:00;-;-;0;131
11.08.2017;17:00;18:00;-;-;0;129
11.08.2017;18:00;19:00;-;-;0;131
11.08.2017;19:00;20:00;-;-;0;131
11.08.2017;20:00;21:00;-;-;0;130
11.08.2017;21:00;22:00;-;-;0;119
11.08.2017;22:00;23:00;-;-;0;54
11.08.2017;23:00;00:00;-;-;0;39
12.08.2017;00:00;01:00;-;-;0;41
12.08.2017;01:00;02:00;-;-;0;42
12.08.2017;02:00;03:00;-;-;0;42
12.08.2017;03:00;04:00;-;-;0;40
12.08.2017;04:00;05:00;-;-;0;42
12.08.2017;05:00;06:00;-;-;0;41
12.08.2017;06:00;07:00;-;-;0;41
12.08.2017;07:00;08:00;-;-;0;41
12.08.2017;08:00;09:00;-;-;0;42
12.08.2017;09:00;10:00;-;-;0;50
12.08.2017;10:00;11:00;-;-;0;70
12.08.2017;11:00;12:00;-;-;0;43
12.08.2017;12:00;13:00;-;-;0;60
12.08.2017;13:00;14:00;-;-;0;64
12.08.2017;14:00;15:00;-;-;0;43
12.08.2017;15:00;16:00;-;-;0;42
12.08.2017;16:00;17:00;-;-;0;42
12.08.2017;17:00;18:00;-;-;0;42
12.08.2017;18:00;19:00;-;-;0;43
12.08.2017;19:00;20:00;-;-;0;43
12.08.2017;20:00;21:00;-;-;0;43
12.08.2017;21:00;22:00;-;-;0;43
12.08.2017;22:00;23:00;-;-;0;42
12.08.2017;23:00;00:00;-;-;0;41
13.08.2017;00:00;01:00;-;-;0;41
13.08.2017;01:00;02:00;-;-;0;42
13.08.2017;02:00;03:00;-;-;0;41
13.08.2017;03:00;04:00;-;-;0;41
13.08.2017;04:00;05:00;-;-;0;42
13.08.2017;05:00;06:00;-;-;0;42
13.08.2017;06:00;07:00;-;-;0;42
13.08.2017;07:00;08:00;-;-;0;42
13.08.2017;08:00;09:00;-;-;0;42
13.08.2017;09:00;10:00;-;-;0;42
13.08.2017;10:00;11:00;-;-;0;42
13.08.2017;11:00;12:00;-;-;0;41
13.08.2017;12:00;13:00;-;-;0;41
13.08.2017;13:00;14:00;-;-;0;42
13.08.2017;14:00;15:00;-;-;0;42
13.08.2017;15:00;16:00;-;-;0;42
13.08.2017;16:00;17:00;-;-;0;43
13.08.2017;17:00;18:00;-;-;0;42
13.08.2017;18:00;19:00;-;-;0;42
13.08.2017;19:00;20:00;-;-;0;42
13.08.2017;20:00;21:00;-;-;0;72
13.08.2017;21:00;22:00;-;-;0;124
13.08.2017;22:00;23:00;-;-;0;103
13.08.2017;23:00;00:00;-;-;0;42
14.08.2017;00:00;01:00;-;-;0;39
14.08.2017;01:00;02:00;-;-;0;38
14.08.2017;02:00;03:00;-;-;0;38
14.08.2017;03:00;04:00;-;-;0;40
14.08.2017;04:00;05:00;-;-;0;39
14.08.2017;05:00;06:00;-;-;0;41
14.08.2017;06:00;07:00;-;-;0;68
14.08.2017;07:00;08:00;-;-;0;104
14.08.2017;08:00;09:00;-;-;0;130
14.08.2017;09:00;10:00;-;-;0;130
14.08.2017;10:00;11:00;-;-;0;130
14.08.2017;11:00;12:00;-;-;0;130
14.08.2017;12:00;13:00;-;-;0;130
14.08.2017;13:00;14:00;-;-;0;130
14.08.2017;14:00;15:00;-;-;0;130
14.08.2017;15:00;16:00;-;-;0;127
14.08.2017;16:00;17:00;-;-;0;128
14.08.2017;17:00;18:00;-;-;0;128
14.08.2017;18:00;19:00;-;-;0;130
14.08.2017;19:00;20:00;-;-;0;130
14.08.2017;20:00;21:00;-;-;0;128
14.08.2017;21:00;22:00;-;-;0;120
14.08.2017;22:00;23:00;-;-;0;64
14.08.2017;23:00;00:00;-;-;0;42
15.08.2017;00:00;01:00;-;-;0;41
15.08.2017;01:00;02:00;-;-;0;42
15.08.2017;02:00;03:00;-;-;0;42
15.08.2017;03:00;04:00;-;-;0;42
15.08.2017;04:00;05:00;-;-;0;41
15.08.2017;05:00;06:00;-;-;0;41
15.08.2017;06:00;07:00;-;-;0;43
15.08.2017;07:00;08:00;-;-;0;58
15.08.2017;08:00;09:00;-;-;0;78
15.08.2017;09:00;10:00;-;-;0;90
15.08.2017;10:00;11:00;-;-;0;101
15.08.2017;11:00;12:00;-;-;0;120
15.08.2017;12:00;13:00;-;-;0;124
15.08.2017;13:00;14:00;-;-;0;123
15.08.2017;14:00;15:00;-;-;0;124
15.08.2017;15:00;16:00;-;-;0;123
15.08.2017;16:00;17:00;-;-;0;123
15.08.2017;17:00;18:00;-;-;0;125
15.08.2017;18:00;19:00;-;-;0;130
15.08.2017;19:00;20:00;-;-;0;130
15.08.2017;20:00;21:00;-;-;0;131
15.08.2017;21:00;22:00;-;-;0;128
15.08.2017;22:00;23:00;-;-;0;85
15.08.2017;23:00;00:00;-;-;0;45
16.08.2017;00:00;01:00;-;-;0;43
16.08.2017;01:00;02:00;-;-;0;42
16.08.2017;02:00;03:00;-;-;0;42
16.08.2017;03:00;04:00;-;-;0;42
16.08.2017;04:00;05:00;-;-;0;42
16.08.2017;05:00;06:00;-;-;0;59
16.08.2017;06:00;07:00;-;-;0;103
16.08.2017;07:00;08:00;-;-;0;131
16.08.2017;08:00;09:00;-;-;0;131
16.08.2017;09:00;10:00;-;-;0;130
16.08.2017;10:00;11:00;-;-;0;130
16.08.2017;11:00;12:00;-;-;0;129
16.08.2017;12:00;13:00;-;-;0;130
16.08.2017;13:00;14:00;-;-;0;129
16.08.2017;14:00;15:00;-;-;0;126
16.08.2017;15:00;16:00;-;-;0;129
16.08.2017;16:00;17:00;-;-;0;127
16.08.2017;17:00;18:00;-;-;0;128
16.08.2017;18:00;19:00;-;-;0;130
16.08.2017;19:00;20:00;-;-;0;129
16.08.2017;20:00;21:00;-;-;0;131
16.08.2017;21:00;22:00;-;-;0;131
16.08.2017;22:00;23:00;-;-;0;94
16.08.2017;23:00;00:00;-;-;0;45
17.08.2017;00:00;01:00;-;-;0;42
