Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
21.07.2022;05:00;06:00;-;-;-;230;0
21.07.2022;06:00;07:00;-;-;-;230;0
21.07.2022;07:00;08:00;-;-;-;244;0
21.07.2022;08:00;09:00;-;-;-;244;0
21.07.2022;09:00;10:00;-;-;-;243;0
21.07.2022;10:00;11:00;-;-;-;243;0
21.07.2022;11:00;12:00;-;-;-;244;0
21.07.2022;12:00;13:00;-;-;-;243;0
21.07.2022;13:00;14:00;-;-;-;240;0
21.07.2022;14:00;15:00;-;-;-;243;0
21.07.2022;15:00;16:00;-;-;-;243;0
21.07.2022;16:00;17:00;-;-;-;243;0
21.07.2022;17:00;18:00;-;-;-;244;0
21.07.2022;18:00;19:00;-;-;-;244;0
21.07.2022;19:00;20:00;-;-;-;243;0
21.07.2022;20:00;21:00;-;-;-;244;0
21.07.2022;21:00;22:00;-;-;-;243;0
21.07.2022;22:00;23:00;-;-;-;243;0
21.07.2022;23:00;00:00;-;-;-;244;0
22.07.2022;00:00;01:00;-;-;-;243;0
22.07.2022;01:00;02:00;-;-;-;243;0
22.07.2022;02:00;03:00;-;-;-;244;0
22.07.2022;03:00;04:00;-;-;-;243;0
22.07.2022;04:00;05:00;-;-;-;243;0
22.07.2022;05:00;06:00;-;-;-;244;0
22.07.2022;06:00;07:00;-;-;-;243;0
22.07.2022;07:00;08:00;-;-;-;244;0
22.07.2022;08:00;09:00;-;-;-;243;0
22.07.2022;09:00;10:00;-;-;-;244;0
22.07.2022;10:00;11:00;-;-;-;245;0
22.07.2022;11:00;12:00;-;-;-;253;0
22.07.2022;12:00;13:00;-;-;-;253;0
22.07.2022;13:00;14:00;-;-;-;254;0
22.07.2022;14:00;15:00;-;-;-;262;0
22.07.2022;15:00;16:00;-;-;-;263;0
22.07.2022;16:00;17:00;-;-;-;260;0
22.07.2022;17:00;18:00;-;-;-;258;0
22.07.2022;18:00;19:00;-;-;-;257;0
22.07.2022;19:00;20:00;-;-;-;257;0
22.07.2022;20:00;21:00;-;-;-;253;0
22.07.2022;21:00;22:00;-;-;-;253;0
22.07.2022;22:00;23:00;-;-;-;253;0
22.07.2022;23:00;00:00;-;-;-;253;0
23.07.2022;00:00;01:00;-;-;-;253;0
23.07.2022;01:00;02:00;-;-;-;257;0
23.07.2022;02:00;03:00;-;-;-;258;0
23.07.2022;03:00;04:00;-;-;-;258;0
23.07.2022;04:00;05:00;-;-;-;249;0
23.07.2022;05:00;06:00;-;-;-;248;0
23.07.2022;06:00;07:00;-;-;-;248;0
23.07.2022;07:00;08:00;-;-;-;248;0
23.07.2022;08:00;09:00;-;-;-;248;0
23.07.2022;09:00;10:00;-;-;-;248;0
23.07.2022;10:00;11:00;-;-;-;248;0
23.07.2022;11:00;12:00;-;-;-;248;0
23.07.2022;12:00;13:00;-;-;-;248;0
23.07.2022;13:00;14:00;-;-;-;233;0
23.07.2022;14:00;15:00;-;-;-;162;0
23.07.2022;15:00;16:00;-;-;-;169;0
23.07.2022;16:00;17:00;-;-;-;235;0
23.07.2022;17:00;18:00;-;-;-;248;0
23.07.2022;18:00;19:00;-;-;-;248;0
23.07.2022;19:00;20:00;-;-;-;245;0
23.07.2022;20:00;21:00;-;-;-;244;0
23.07.2022;21:00;22:00;-;-;-;243;0
23.07.2022;22:00;23:00;-;-;-;243;0
23.07.2022;23:00;00:00;-;-;-;256;0
24.07.2022;00:00;01:00;-;-;-;258;0
24.07.2022;01:00;02:00;-;-;-;245;0
24.07.2022;02:00;03:00;-;-;-;248;0
24.07.2022;03:00;04:00;-;-;-;253;0
24.07.2022;04:00;05:00;-;-;-;253;0
24.07.2022;05:00;06:00;-;-;-;253;0
24.07.2022;06:00;07:00;-;-;-;253;0
24.07.2022;07:00;08:00;-;-;-;253;0
24.07.2022;08:00;09:00;-;-;-;253;0
24.07.2022;09:00;10:00;-;-;-;184;0
24.07.2022;10:00;11:00;-;-;-;131;0
24.07.2022;11:00;12:00;-;-;-;212;0
24.07.2022;12:00;13:00;-;-;-;252;0
24.07.2022;13:00;14:00;-;-;-;253;0
24.07.2022;14:00;15:00;-;-;-;170;0
24.07.2022;15:00;16:00;-;-;-;152;0
24.07.2022;16:00;17:00;-;-;-;170;0
24.07.2022;17:00;18:00;-;-;-;234;0
24.07.2022;18:00;19:00;-;-;-;235;0
24.07.2022;19:00;20:00;-;-;-;243;0
24.07.2022;20:00;21:00;-;-;-;247;0
24.07.2022;21:00;22:00;-;-;-;253;0
24.07.2022;22:00;23:00;-;-;-;253;0
24.07.2022;23:00;00:00;-;-;-;252;0
25.07.2022;00:00;01:00;-;-;-;253;0
25.07.2022;01:00;02:00;-;-;-;247;0
25.07.2022;02:00;03:00;-;-;-;239;0
25.07.2022;03:00;04:00;-;-;-;248;0
25.07.2022;04:00;05:00;-;-;-;248;0
25.07.2022;05:00;06:00;-;-;-;248;0
25.07.2022;06:00;07:00;-;-;-;239;0
25.07.2022;07:00;08:00;-;-;-;241;0
25.07.2022;08:00;09:00;-;-;-;244;0
25.07.2022;09:00;10:00;-;-;-;243;0
25.07.2022;10:00;11:00;-;-;-;247;0
25.07.2022;11:00;12:00;-;-;-;249;0
25.07.2022;12:00;13:00;-;-;-;248;0
25.07.2022;13:00;14:00;-;-;-;248;0
25.07.2022;14:00;15:00;-;-;-;248;0
25.07.2022;15:00;16:00;-;-;-;251;0
25.07.2022;16:00;17:00;-;-;-;253;0
25.07.2022;17:00;18:00;-;-;-;255;0
25.07.2022;18:00;19:00;-;-;-;256;0
25.07.2022;19:00;20:00;-;-;-;174;0
25.07.2022;20:00;21:00;-;-;-;32;0
25.07.2022;21:00;22:00;-;-;-;0;0
25.07.2022;22:00;23:00;-;-;-;0;0
25.07.2022;23:00;00:00;-;-;-;0;0
26.07.2022;00:00;01:00;-;-;-;0;0
26.07.2022;01:00;02:00;-;-;-;0;0
26.07.2022;02:00;03:00;-;-;-;0;0
26.07.2022;03:00;04:00;-;-;-;0;0
26.07.2022;04:00;05:00;-;-;-;0;0
26.07.2022;05:00;06:00;-;-;-;0;0
26.07.2022;06:00;07:00;-;-;-;0;0
26.07.2022;07:00;08:00;-;-;-;0;0
26.07.2022;08:00;09:00;-;-;-;0;0
26.07.2022;09:00;10:00;-;-;-;0;0
26.07.2022;10:00;11:00;-;-;-;0;0
26.07.2022;11:00;12:00;-;-;-;0;0
26.07.2022;12:00;13:00;-;-;-;0;0
26.07.2022;13:00;14:00;-;-;-;0;0
26.07.2022;14:00;15:00;-;-;-;0;0
26.07.2022;15:00;16:00;-;-;-;0;0
26.07.2022;16:00;17:00;-;-;-;0;0
26.07.2022;17:00;18:00;-;-;-;0;0
26.07.2022;18:00;19:00;-;-;-;0;0
26.07.2022;19:00;20:00;-;-;-;0;0
26.07.2022;20:00;21:00;-;-;-;0;0
26.07.2022;21:00;22:00;-;-;-;0;0
26.07.2022;22:00;23:00;-;-;-;0;0
26.07.2022;23:00;00:00;-;-;-;0;0
27.07.2022;00:00;01:00;-;-;-;0;0
27.07.2022;01:00;02:00;-;-;-;0;0
27.07.2022;02:00;03:00;-;-;-;0;0
27.07.2022;03:00;04:00;-;-;-;0;0
27.07.2022;04:00;05:00;-;-;-;0;0
27.07.2022;05:00;06:00;-;-;-;0;0
27.07.2022;06:00;07:00;-;-;-;0;0
27.07.2022;07:00;08:00;-;-;-;0;0
27.07.2022;08:00;09:00;-;-;-;0;0
27.07.2022;09:00;10:00;-;-;-;0;0
27.07.2022;10:00;11:00;-;-;-;0;0
27.07.2022;11:00;12:00;-;-;-;0;0
27.07.2022;12:00;13:00;-;-;-;0;0
27.07.2022;13:00;14:00;-;-;-;0;0
27.07.2022;14:00;15:00;-;-;-;0;0
27.07.2022;15:00;16:00;-;-;-;0;0
27.07.2022;16:00;17:00;-;-;-;0;0
27.07.2022;17:00;18:00;-;-;-;0;0
27.07.2022;18:00;19:00;-;-;-;0;0
27.07.2022;19:00;20:00;-;-;-;0;0
27.07.2022;20:00;21:00;-;-;-;0;0
27.07.2022;21:00;22:00;-;-;-;0;0
27.07.2022;22:00;23:00;-;-;-;0;0
27.07.2022;23:00;00:00;-;-;-;0;0
28.07.2022;00:00;01:00;-;-;-;0;0
28.07.2022;01:00;02:00;-;-;-;0;0
28.07.2022;02:00;03:00;-;-;-;0;0
28.07.2022;03:00;04:00;-;-;-;0;0
28.07.2022;04:00;05:00;-;-;-;0;0
28.07.2022;05:00;06:00;-;-;-;0;0
28.07.2022;06:00;07:00;-;-;-;0;0
28.07.2022;07:00;08:00;-;-;-;0;0
28.07.2022;08:00;09:00;-;-;-;0;0
28.07.2022;09:00;10:00;-;-;-;0;0
28.07.2022;10:00;11:00;-;-;-;0;0
28.07.2022;11:00;12:00;-;-;-;0;0
28.07.2022;12:00;13:00;-;-;-;0;0
28.07.2022;13:00;14:00;-;-;-;0;0
28.07.2022;14:00;15:00;-;-;-;0;0
28.07.2022;15:00;16:00;-;-;-;0;0
28.07.2022;16:00;17:00;-;-;-;0;0
28.07.2022;17:00;18:00;-;-;-;0;0
28.07.2022;18:00;19:00;-;-;-;0;0
28.07.2022;19:00;20:00;-;-;-;0;0
28.07.2022;20:00;21:00;-;-;-;0;0
28.07.2022;21:00;22:00;-;-;-;0;0
28.07.2022;22:00;23:00;-;-;-;0;0
28.07.2022;23:00;00:00;-;-;-;0;0
29.07.2022;00:00;01:00;-;-;-;0;0
29.07.2022;01:00;02:00;-;-;-;0;0
29.07.2022;02:00;03:00;-;-;-;0;0
29.07.2022;03:00;04:00;-;-;-;0;0
29.07.2022;04:00;05:00;-;-;-;0;0
29.07.2022;05:00;06:00;-;-;-;0;0
29.07.2022;06:00;07:00;-;-;-;0;0
29.07.2022;07:00;08:00;-;-;-;0;0
29.07.2022;08:00;09:00;-;-;-;0;0
29.07.2022;09:00;10:00;-;-;-;0;0
29.07.2022;10:00;11:00;-;-;-;0;0
29.07.2022;11:00;12:00;-;-;-;0;0
29.07.2022;12:00;13:00;-;-;-;0;0
29.07.2022;13:00;14:00;-;-;-;0;0
29.07.2022;14:00;15:00;-;-;-;0;0
29.07.2022;15:00;16:00;-;-;-;0;0
29.07.2022;16:00;17:00;-;-;-;0;0
29.07.2022;17:00;18:00;-;-;-;0;0
29.07.2022;18:00;19:00;-;-;-;0;0
29.07.2022;19:00;20:00;-;-;-;0;0
29.07.2022;20:00;21:00;-;-;-;0;0
29.07.2022;21:00;22:00;-;-;-;0;0
29.07.2022;22:00;23:00;-;-;-;0;0
29.07.2022;23:00;00:00;-;-;-;0;0
30.07.2022;00:00;01:00;-;-;-;0;0
30.07.2022;01:00;02:00;-;-;-;0;0
30.07.2022;02:00;03:00;-;-;-;0;0
30.07.2022;03:00;04:00;-;-;-;0;0
30.07.2022;04:00;05:00;-;-;-;0;0
30.07.2022;05:00;06:00;-;-;-;0;0
30.07.2022;06:00;07:00;-;-;-;0;0
30.07.2022;07:00;08:00;-;-;-;0;0
30.07.2022;08:00;09:00;-;-;-;0;0
30.07.2022;09:00;10:00;-;-;-;0;26
30.07.2022;10:00;11:00;-;-;-;0;108
30.07.2022;11:00;12:00;-;-;-;0;181
30.07.2022;12:00;13:00;-;-;-;0;211
30.07.2022;13:00;14:00;-;-;-;0;225
30.07.2022;14:00;15:00;-;-;-;0;243
30.07.2022;15:00;16:00;-;-;-;0;243
30.07.2022;16:00;17:00;-;-;-;0;235
30.07.2022;17:00;18:00;-;-;-;0;240
30.07.2022;18:00;19:00;-;-;-;0;240
30.07.2022;19:00;20:00;-;-;-;0;252
30.07.2022;20:00;21:00;-;-;-;0;242
30.07.2022;21:00;22:00;-;-;-;0;235
30.07.2022;22:00;23:00;-;-;-;0;232
30.07.2022;23:00;00:00;-;-;-;0;232
31.07.2022;00:00;01:00;-;-;-;0;204
31.07.2022;01:00;02:00;-;-;-;0;203
31.07.2022;02:00;03:00;-;-;-;0;207
31.07.2022;03:00;04:00;-;-;-;0;206
31.07.2022;04:00;05:00;-;-;-;0;206
31.07.2022;05:00;06:00;-;-;-;0;206
31.07.2022;06:00;07:00;-;-;-;0;206
31.07.2022;07:00;08:00;-;-;-;0;206
31.07.2022;08:00;09:00;-;-;-;0;200
31.07.2022;09:00;10:00;-;-;-;0;198
31.07.2022;10:00;11:00;-;-;-;0;198
31.07.2022;11:00;12:00;-;-;-;0;193
31.07.2022;12:00;13:00;-;-;-;0;187
31.07.2022;13:00;14:00;-;-;-;0;187
31.07.2022;14:00;15:00;-;-;-;0;172
31.07.2022;15:00;16:00;-;-;-;0;173
31.07.2022;16:00;17:00;-;-;-;0;177
31.07.2022;17:00;18:00;-;-;-;0;182
31.07.2022;18:00;19:00;-;-;-;0;184
31.07.2022;19:00;20:00;-;-;-;0;183
31.07.2022;20:00;21:00;-;-;-;0;185
31.07.2022;21:00;22:00;-;-;-;0;185
31.07.2022;22:00;23:00;-;-;-;0;183
31.07.2022;23:00;00:00;-;-;-;0;179
01.08.2022;00:00;01:00;-;-;-;0;181
01.08.2022;01:00;02:00;-;-;-;0;182
01.08.2022;02:00;03:00;-;-;-;0;181
01.08.2022;03:00;04:00;-;-;-;0;183
01.08.2022;04:00;05:00;-;-;-;0;182
01.08.2022;05:00;06:00;-;-;-;0;182
01.08.2022;06:00;07:00;-;-;-;0;187
01.08.2022;07:00;08:00;-;-;-;0;196
01.08.2022;08:00;09:00;-;-;-;0;196
01.08.2022;09:00;10:00;-;-;-;0;195
01.08.2022;10:00;11:00;-;-;-;0;197
01.08.2022;11:00;12:00;-;-;-;0;197
01.08.2022;12:00;13:00;-;-;-;0;197
01.08.2022;13:00;14:00;-;-;-;0;202
01.08.2022;14:00;15:00;-;-;-;0;210
01.08.2022;15:00;16:00;-;-;-;0;217
01.08.2022;16:00;17:00;-;-;-;0;197
01.08.2022;17:00;18:00;-;-;-;0;160
01.08.2022;18:00;19:00;-;-;-;0;177
01.08.2022;19:00;20:00;-;-;-;0;179
01.08.2022;20:00;21:00;-;-;-;0;165
01.08.2022;21:00;22:00;-;-;-;0;162
01.08.2022;22:00;23:00;-;-;-;0;182
01.08.2022;23:00;00:00;-;-;-;0;187
02.08.2022;00:00;01:00;-;-;-;0;188
02.08.2022;01:00;02:00;-;-;-;0;189
02.08.2022;02:00;03:00;-;-;-;0;189
02.08.2022;03:00;04:00;-;-;-;0;188
02.08.2022;04:00;05:00;-;-;-;0;187
02.08.2022;05:00;06:00;-;-;-;0;179
02.08.2022;06:00;07:00;-;-;-;0;178
02.08.2022;07:00;08:00;-;-;-;0;178
02.08.2022;08:00;09:00;-;-;-;0;177
02.08.2022;09:00;10:00;-;-;-;0;178
02.08.2022;10:00;11:00;-;-;-;0;135
02.08.2022;11:00;12:00;-;-;-;0;136
02.08.2022;12:00;13:00;-;-;-;0;133
02.08.2022;13:00;14:00;-;-;-;0;128
02.08.2022;14:00;15:00;-;-;-;0;126
02.08.2022;15:00;16:00;-;-;-;0;129
02.08.2022;16:00;17:00;-;-;-;0;162
02.08.2022;17:00;18:00;-;-;-;0;256
02.08.2022;18:00;19:00;-;-;-;0;263
02.08.2022;19:00;20:00;-;-;-;0;263
02.08.2022;20:00;21:00;-;-;-;0;263
02.08.2022;21:00;22:00;-;-;-;0;262
02.08.2022;22:00;23:00;-;-;-;0;263
02.08.2022;23:00;00:00;-;-;-;0;263
03.08.2022;00:00;01:00;-;-;-;0;266
03.08.2022;01:00;02:00;-;-;-;0;265
03.08.2022;02:00;03:00;-;-;-;0;265
03.08.2022;03:00;04:00;-;-;-;0;263
03.08.2022;04:00;05:00;-;-;-;4;265
03.08.2022;05:00;06:00;-;-;-;45;219
03.08.2022;06:00;07:00;-;-;-;122;146
03.08.2022;07:00;08:00;-;-;-;190;148
03.08.2022;08:00;09:00;-;-;-;230;144
03.08.2022;09:00;10:00;-;-;-;235;140
03.08.2022;10:00;11:00;-;-;-;183;136
03.08.2022;11:00;12:00;-;-;-;206;138
03.08.2022;12:00;13:00;-;-;-;205;137
03.08.2022;13:00;14:00;-;-;-;204;139
03.08.2022;14:00;15:00;-;-;-;203;139
03.08.2022;15:00;16:00;-;-;-;204;139
03.08.2022;16:00;17:00;-;-;-;204;138
03.08.2022;17:00;18:00;-;-;-;204;139
03.08.2022;18:00;19:00;-;-;-;205;138
03.08.2022;19:00;20:00;-;-;-;255;138
03.08.2022;20:00;21:00;-;-;-;261;138
03.08.2022;21:00;22:00;-;-;-;262;138
03.08.2022;22:00;23:00;-;-;-;261;138
03.08.2022;23:00;00:00;-;-;-;261;138
04.08.2022;00:00;01:00;-;-;-;261;138
04.08.2022;01:00;02:00;-;-;-;262;139
04.08.2022;02:00;03:00;-;-;-;232;160
04.08.2022;03:00;04:00;-;-;-;195;197
04.08.2022;04:00;05:00;-;-;-;195;196
04.08.2022;05:00;06:00;-;-;-;194;196
04.08.2022;06:00;07:00;-;-;-;195;197
04.08.2022;07:00;08:00;-;-;-;195;197
04.08.2022;08:00;09:00;-;-;-;195;195
04.08.2022;09:00;10:00;-;-;-;201;197
04.08.2022;10:00;11:00;-;-;-;204;196
04.08.2022;11:00;12:00;-;-;-;204;195
04.08.2022;12:00;13:00;-;-;-;202;197
04.08.2022;13:00;14:00;-;-;-;195;196
04.08.2022;14:00;15:00;-;-;-;195;196
04.08.2022;15:00;16:00;-;-;-;195;196
04.08.2022;16:00;17:00;-;-;-;195;196
04.08.2022;17:00;18:00;-;-;-;193;196
04.08.2022;18:00;19:00;-;-;-;195;194
04.08.2022;19:00;20:00;-;-;-;188;200
04.08.2022;20:00;21:00;-;-;-;166;224
04.08.2022;21:00;22:00;-;-;-;166;226
04.08.2022;22:00;23:00;-;-;-;176;219
04.08.2022;23:00;00:00;-;-;-;195;196
05.08.2022;00:00;01:00;-;-;-;194;198
05.08.2022;01:00;02:00;-;-;-;195;195
05.08.2022;02:00;03:00;-;-;-;195;195
05.08.2022;03:00;04:00;-;-;-;195;195
05.08.2022;04:00;05:00;-;-;-;190;196
05.08.2022;05:00;06:00;-;-;-;184;196
05.08.2022;06:00;07:00;-;-;-;184;196
05.08.2022;07:00;08:00;-;-;-;185;197
05.08.2022;08:00;09:00;-;-;-;185;196
05.08.2022;09:00;10:00;-;-;-;185;195
05.08.2022;10:00;11:00;-;-;-;185;197
05.08.2022;11:00;12:00;-;-;-;185;196
05.08.2022;12:00;13:00;-;-;-;190;195
05.08.2022;13:00;14:00;-;-;-;195;195
05.08.2022;14:00;15:00;-;-;-;191;196
05.08.2022;15:00;16:00;-;-;-;191;196
05.08.2022;16:00;17:00;-;-;-;194;186
05.08.2022;17:00;18:00;-;-;-;194;185
05.08.2022;18:00;19:00;-;-;-;194;187
05.08.2022;19:00;20:00;-;-;-;195;196
05.08.2022;20:00;21:00;-;-;-;196;197
05.08.2022;21:00;22:00;-;-;-;195;195
05.08.2022;22:00;23:00;-;-;-;195;188
05.08.2022;23:00;00:00;-;-;-;189;187
06.08.2022;00:00;01:00;-;-;-;185;185
06.08.2022;01:00;02:00;-;-;-;185;187
06.08.2022;02:00;03:00;-;-;-;185;186
06.08.2022;03:00;04:00;-;-;-;185;193
06.08.2022;04:00;05:00;-;-;-;185;196
06.08.2022;05:00;06:00;-;-;-;185;187
06.08.2022;06:00;07:00;-;-;-;185;188
06.08.2022;07:00;08:00;-;-;-;186;187
06.08.2022;08:00;09:00;-;-;-;184;187
06.08.2022;09:00;10:00;-;-;-;152;151
06.08.2022;10:00;11:00;-;-;-;138;140
06.08.2022;11:00;12:00;-;-;-;147;148
06.08.2022;12:00;13:00;-;-;-;138;139
06.08.2022;13:00;14:00;-;-;-;137;138
06.08.2022;14:00;15:00;-;-;-;137;139
06.08.2022;15:00;16:00;-;-;-;137;138
06.08.2022;16:00;17:00;-;-;-;137;138
06.08.2022;17:00;18:00;-;-;-;151;151
06.08.2022;18:00;19:00;-;-;-;195;198
06.08.2022;19:00;20:00;-;-;-;191;196
06.08.2022;20:00;21:00;-;-;-;185;198
06.08.2022;21:00;22:00;-;-;-;185;197
06.08.2022;22:00;23:00;-;-;-;185;196
06.08.2022;23:00;00:00;-;-;-;185;197
07.08.2022;00:00;01:00;-;-;-;156;168
07.08.2022;01:00;02:00;-;-;-;156;166
07.08.2022;02:00;03:00;-;-;-;155;166
07.08.2022;03:00;04:00;-;-;-;156;167
07.08.2022;04:00;05:00;-;-;-;156;167
07.08.2022;05:00;06:00;-;-;-;165;166
07.08.2022;06:00;07:00;-;-;-;164;161
07.08.2022;07:00;08:00;-;-;-;165;158
07.08.2022;08:00;09:00;-;-;-;139;135
07.08.2022;09:00;10:00;-;-;-;135;130
07.08.2022;10:00;11:00;-;-;-;138;129
07.08.2022;11:00;12:00;-;-;-;136;128
07.08.2022;12:00;13:00;-;-;-;138;129
07.08.2022;13:00;14:00;-;-;-;138;128
07.08.2022;14:00;15:00;-;-;-;137;132
07.08.2022;15:00;16:00;-;-;-;137;126
07.08.2022;16:00;17:00;-;-;-;137;126
07.08.2022;17:00;18:00;-;-;-;132;129
07.08.2022;18:00;19:00;-;-;-;142;129
07.08.2022;19:00;20:00;-;-;-;130;133
07.08.2022;20:00;21:00;-;-;-;147;156
07.08.2022;21:00;22:00;-;-;-;146;157
07.08.2022;22:00;23:00;-;-;-;146;157
07.08.2022;23:00;00:00;-;-;-;146;156
08.08.2022;00:00;01:00;-;-;-;146;157
08.08.2022;01:00;02:00;-;-;-;146;157
08.08.2022;02:00;03:00;-;-;-;146;157
08.08.2022;03:00;04:00;-;-;-;146;157
08.08.2022;04:00;05:00;-;-;-;145;147
08.08.2022;05:00;06:00;-;-;-;146;147
08.08.2022;06:00;07:00;-;-;-;146;147
08.08.2022;07:00;08:00;-;-;-;147;147
08.08.2022;08:00;09:00;-;-;-;182;185
08.08.2022;09:00;10:00;-;-;-;184;180
08.08.2022;10:00;11:00;-;-;-;185;134
08.08.2022;11:00;12:00;-;-;-;185;129
08.08.2022;12:00;13:00;-;-;-;184;129
08.08.2022;13:00;14:00;-;-;-;185;129
08.08.2022;14:00;15:00;-;-;-;184;129
08.08.2022;15:00;16:00;-;-;-;185;129
08.08.2022;16:00;17:00;-;-;-;190;173
08.08.2022;17:00;18:00;-;-;-;173;168
08.08.2022;18:00;19:00;-;-;-;156;136
08.08.2022;19:00;20:00;-;-;-;156;135
08.08.2022;20:00;21:00;-;-;-;164;136
08.08.2022;21:00;22:00;-;-;-;167;139
08.08.2022;22:00;23:00;-;-;-;162;141
08.08.2022;23:00;00:00;-;-;-;156;139
09.08.2022;00:00;01:00;-;-;-;170;139
09.08.2022;01:00;02:00;-;-;-;176;138
09.08.2022;02:00;03:00;-;-;-;175;139
09.08.2022;03:00;04:00;-;-;-;175;139
09.08.2022;04:00;05:00;-;-;-;175;139
09.08.2022;05:00;06:00;-;-;-;174;139
09.08.2022;06:00;07:00;-;-;-;175;139
09.08.2022;07:00;08:00;-;-;-;176;139
09.08.2022;08:00;09:00;-;-;-;174;141
09.08.2022;09:00;10:00;-;-;-;175;147
09.08.2022;10:00;11:00;-;-;-;175;147
09.08.2022;11:00;12:00;-;-;-;175;147
09.08.2022;12:00;13:00;-;-;-;175;142
09.08.2022;13:00;14:00;-;-;-;175;138
09.08.2022;14:00;15:00;-;-;-;175;137
09.08.2022;15:00;16:00;-;-;-;186;138
09.08.2022;16:00;17:00;-;-;-;186;138
09.08.2022;17:00;18:00;-;-;-;186;128
09.08.2022;18:00;19:00;-;-;-;186;129
09.08.2022;19:00;20:00;-;-;-;186;129
09.08.2022;20:00;21:00;-;-;-;192;187
09.08.2022;21:00;22:00;-;-;-;196;187
09.08.2022;22:00;23:00;-;-;-;195;187
09.08.2022;23:00;00:00;-;-;-;195;187
10.08.2022;00:00;01:00;-;-;-;190;187
10.08.2022;01:00;02:00;-;-;-;185;188
10.08.2022;02:00;03:00;-;-;-;185;188
10.08.2022;03:00;04:00;-;-;-;185;188
10.08.2022;04:00;05:00;-;-;-;184;188
10.08.2022;05:00;06:00;-;-;-;185;187
10.08.2022;06:00;07:00;-;-;-;185;187
10.08.2022;07:00;08:00;-;-;-;199;188
10.08.2022;08:00;09:00;-;-;-;204;187
10.08.2022;09:00;10:00;-;-;-;204;188
10.08.2022;10:00;11:00;-;-;-;204;186
10.08.2022;11:00;12:00;-;-;-;204;186
10.08.2022;12:00;13:00;-;-;-;204;186
10.08.2022;13:00;14:00;-;-;-;204;186
10.08.2022;14:00;15:00;-;-;-;204;184
10.08.2022;15:00;16:00;-;-;-;206;175
10.08.2022;16:00;17:00;-;-;-;214;177
10.08.2022;17:00;18:00;-;-;-;214;177
10.08.2022;18:00;19:00;-;-;-;213;175
10.08.2022;19:00;20:00;-;-;-;214;177
10.08.2022;20:00;21:00;-;-;-;214;177
10.08.2022;21:00;22:00;-;-;-;207;178
10.08.2022;22:00;23:00;-;-;-;208;177
10.08.2022;23:00;00:00;-;-;-;201;179
11.08.2022;00:00;01:00;-;-;-;171;159
11.08.2022;01:00;02:00;-;-;-;188;174
11.08.2022;02:00;03:00;-;-;-;186;171
11.08.2022;03:00;04:00;-;-;-;186;168
11.08.2022;04:00;05:00;-;-;-;186;178
11.08.2022;05:00;06:00;-;-;-;190;192
11.08.2022;06:00;07:00;-;-;-;189;192
11.08.2022;07:00;08:00;-;-;-;190;193
11.08.2022;08:00;09:00;-;-;-;200;193
11.08.2022;09:00;10:00;-;-;-;199;192
11.08.2022;10:00;11:00;-;-;-;199;192
11.08.2022;11:00;12:00;-;-;-;199;192
11.08.2022;12:00;13:00;-;-;-;190;193
11.08.2022;13:00;14:00;-;-;-;192;193
11.08.2022;14:00;15:00;-;-;-;194;192
11.08.2022;15:00;16:00;-;-;-;195;196
11.08.2022;16:00;17:00;-;-;-;194;195
11.08.2022;17:00;18:00;-;-;-;194;196
11.08.2022;18:00;19:00;-;-;-;201;195
11.08.2022;19:00;20:00;-;-;-;204;195
11.08.2022;20:00;21:00;-;-;-;204;195
11.08.2022;21:00;22:00;-;-;-;204;196
11.08.2022;22:00;23:00;-;-;-;203;195
11.08.2022;23:00;00:00;-;-;-;196;187
12.08.2022;00:00;01:00;-;-;-;196;186
12.08.2022;01:00;02:00;-;-;-;196;191
12.08.2022;02:00;03:00;-;-;-;195;192
12.08.2022;03:00;04:00;-;-;-;196;191
12.08.2022;04:00;05:00;-;-;-;195;192
12.08.2022;05:00;06:00;-;-;-;195;192
12.08.2022;06:00;07:00;-;-;-;196;191
12.08.2022;07:00;08:00;-;-;-;196;190
12.08.2022;08:00;09:00;-;-;-;195;192
12.08.2022;09:00;10:00;-;-;-;196;191
12.08.2022;10:00;11:00;-;-;-;195;191
12.08.2022;11:00;12:00;-;-;-;195;191
12.08.2022;12:00;13:00;-;-;-;195;183
12.08.2022;13:00;14:00;-;-;-;195;157
12.08.2022;14:00;15:00;-;-;-;194;148
12.08.2022;15:00;16:00;-;-;-;208;162
12.08.2022;16:00;17:00;-;-;-;212;169
12.08.2022;17:00;18:00;-;-;-;193;191
12.08.2022;18:00;19:00;-;-;-;184;189
12.08.2022;19:00;20:00;-;-;-;178;202
12.08.2022;20:00;21:00;-;-;-;156;224
12.08.2022;21:00;22:00;-;-;-;139;250
12.08.2022;22:00;23:00;-;-;-;126;266
12.08.2022;23:00;00:00;-;-;-;126;267
13.08.2022;00:00;01:00;-;-;-;126;258
13.08.2022;01:00;02:00;-;-;-;127;223
13.08.2022;02:00;03:00;-;-;-;127;216
13.08.2022;03:00;04:00;-;-;-;126;215
13.08.2022;04:00;05:00;-;-;-;127;215
13.08.2022;05:00;06:00;-;-;-;126;215
13.08.2022;06:00;07:00;-;-;-;172;171
13.08.2022;07:00;08:00;-;-;-;194;151
