Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
05.08.2017;21:00;22:00;31
05.08.2017;22:00;23:00;26
05.08.2017;23:00;00:00;20
06.08.2017;00:00;01:00;16
06.08.2017;01:00;02:00;12
06.08.2017;02:00;03:00;8
06.08.2017;03:00;04:00;7
06.08.2017;04:00;05:00;7
06.08.2017;05:00;06:00;7
06.08.2017;06:00;07:00;7
06.08.2017;07:00;08:00;6
06.08.2017;08:00;09:00;7
06.08.2017;09:00;10:00;8
06.08.2017;10:00;11:00;12
06.08.2017;11:00;12:00;12
06.08.2017;12:00;13:00;12
06.08.2017;13:00;14:00;17
06.08.2017;14:00;15:00;18
06.08.2017;15:00;16:00;20
06.08.2017;16:00;17:00;21
06.08.2017;17:00;18:00;22
06.08.2017;18:00;19:00;30
06.08.2017;19:00;20:00;43
06.08.2017;20:00;21:00;45
06.08.2017;21:00;22:00;47
06.08.2017;22:00;23:00;47
06.08.2017;23:00;00:00;48
07.08.2017;00:00;01:00;38
07.08.2017;01:00;02:00;30
07.08.2017;02:00;03:00;36
07.08.2017;03:00;04:00;38
07.08.2017;04:00;05:00;46
07.08.2017;05:00;06:00;47
07.08.2017;06:00;07:00;55
07.08.2017;07:00;08:00;76
07.08.2017;08:00;09:00;89
07.08.2017;09:00;10:00;112
07.08.2017;10:00;11:00;109
07.08.2017;11:00;12:00;75
07.08.2017;12:00;13:00;53
07.08.2017;13:00;14:00;52
07.08.2017;14:00;15:00;50
07.08.2017;15:00;16:00;49
07.08.2017;16:00;17:00;68
07.08.2017;17:00;18:00;96
07.08.2017;18:00;19:00;142
07.08.2017;19:00;20:00;159
07.08.2017;20:00;21:00;157
07.08.2017;21:00;22:00;154
07.08.2017;22:00;23:00;133
07.08.2017;23:00;00:00;77
08.08.2017;00:00;01:00;60
08.08.2017;01:00;02:00;48
08.08.2017;02:00;03:00;46
08.08.2017;03:00;04:00;48
08.08.2017;04:00;05:00;47
08.08.2017;05:00;06:00;57
08.08.2017;06:00;07:00;102
08.08.2017;07:00;08:00;143
08.08.2017;08:00;09:00;145
08.08.2017;09:00;10:00;146
08.08.2017;10:00;11:00;138
08.08.2017;11:00;12:00;146
08.08.2017;12:00;13:00;146
08.08.2017;13:00;14:00;146
08.08.2017;14:00;15:00;144
08.08.2017;15:00;16:00;145
08.08.2017;16:00;17:00;131
08.08.2017;17:00;18:00;112
08.08.2017;18:00;19:00;111
08.08.2017;19:00;20:00;118
08.08.2017;20:00;21:00;104
08.08.2017;21:00;22:00;114
08.08.2017;22:00;23:00;97
08.08.2017;23:00;00:00;75
09.08.2017;00:00;01:00;57
09.08.2017;01:00;02:00;44
09.08.2017;02:00;03:00;43
09.08.2017;03:00;04:00;43
09.08.2017;04:00;05:00;43
09.08.2017;05:00;06:00;47
09.08.2017;06:00;07:00;80
09.08.2017;07:00;08:00;127
09.08.2017;08:00;09:00;139
09.08.2017;09:00;10:00;145
09.08.2017;10:00;11:00;128
09.08.2017;11:00;12:00;96
09.08.2017;12:00;13:00;74
09.08.2017;13:00;14:00;84
09.08.2017;14:00;15:00;81
09.08.2017;15:00;16:00;83
09.08.2017;16:00;17:00;109
09.08.2017;17:00;18:00;118
09.08.2017;18:00;19:00;138
09.08.2017;19:00;20:00;147
09.08.2017;20:00;21:00;152
09.08.2017;21:00;22:00;145
09.08.2017;22:00;23:00;146
09.08.2017;23:00;00:00;106
10.08.2017;00:00;01:00;70
10.08.2017;01:00;02:00;50
10.08.2017;02:00;03:00;40
10.08.2017;03:00;04:00;40
10.08.2017;04:00;05:00;45
10.08.2017;05:00;06:00;71
10.08.2017;06:00;07:00;110
10.08.2017;07:00;08:00;146
10.08.2017;08:00;09:00;172
10.08.2017;09:00;10:00;187
10.08.2017;10:00;11:00;195
10.08.2017;11:00;12:00;198
10.08.2017;12:00;13:00;202
10.08.2017;13:00;14:00;210
10.08.2017;14:00;15:00;189
10.08.2017;15:00;16:00;190
10.08.2017;16:00;17:00;189
10.08.2017;17:00;18:00;191
10.08.2017;18:00;19:00;206
10.08.2017;19:00;20:00;207
10.08.2017;20:00;21:00;195
10.08.2017;21:00;22:00;191
10.08.2017;22:00;23:00;150
10.08.2017;23:00;00:00;111
11.08.2017;00:00;01:00;69
11.08.2017;01:00;02:00;63
11.08.2017;02:00;03:00;54
11.08.2017;03:00;04:00;42
11.08.2017;04:00;05:00;42
11.08.2017;05:00;06:00;75
11.08.2017;06:00;07:00;115
11.08.2017;07:00;08:00;192
11.08.2017;08:00;09:00;223
11.08.2017;09:00;10:00;225
11.08.2017;10:00;11:00;225
11.08.2017;11:00;12:00;226
11.08.2017;12:00;13:00;227
11.08.2017;13:00;14:00;224
11.08.2017;14:00;15:00;224
11.08.2017;15:00;16:00;215
11.08.2017;16:00;17:00;200
11.08.2017;17:00;18:00;205
11.08.2017;18:00;19:00;201
11.08.2017;19:00;20:00;176
11.08.2017;20:00;21:00;143
11.08.2017;21:00;22:00;157
11.08.2017;22:00;23:00;132
11.08.2017;23:00;00:00;85
12.08.2017;00:00;01:00;58
12.08.2017;01:00;02:00;50
12.08.2017;02:00;03:00;48
12.08.2017;03:00;04:00;24
12.08.2017;04:00;05:00;16
12.08.2017;05:00;06:00;16
12.08.2017;06:00;07:00;16
12.08.2017;07:00;08:00;17
12.08.2017;08:00;09:00;24
12.08.2017;09:00;10:00;31
12.08.2017;10:00;11:00;39
12.08.2017;11:00;12:00;38
12.08.2017;12:00;13:00;27
12.08.2017;13:00;14:00;20
12.08.2017;14:00;15:00;17
12.08.2017;15:00;16:00;17
12.08.2017;16:00;17:00;18
12.08.2017;17:00;18:00;19
12.08.2017;18:00;19:00;21
12.08.2017;19:00;20:00;23
12.08.2017;20:00;21:00;21
12.08.2017;21:00;22:00;16
12.08.2017;22:00;23:00;16
12.08.2017;23:00;00:00;13
13.08.2017;00:00;01:00;11
13.08.2017;01:00;02:00;11
13.08.2017;02:00;03:00;9
13.08.2017;03:00;04:00;9
13.08.2017;04:00;05:00;9
13.08.2017;05:00;06:00;9
13.08.2017;06:00;07:00;9
13.08.2017;07:00;08:00;9
13.08.2017;08:00;09:00;13
13.08.2017;09:00;10:00;14
13.08.2017;10:00;11:00;11
13.08.2017;11:00;12:00;10
13.08.2017;12:00;13:00;10
13.08.2017;13:00;14:00;14
13.08.2017;14:00;15:00;16
13.08.2017;15:00;16:00;19
13.08.2017;16:00;17:00;22
13.08.2017;17:00;18:00;26
13.08.2017;18:00;19:00;38
13.08.2017;19:00;20:00;43
13.08.2017;20:00;21:00;44
13.08.2017;21:00;22:00;43
13.08.2017;22:00;23:00;45
13.08.2017;23:00;00:00;40
14.08.2017;00:00;01:00;32
14.08.2017;01:00;02:00;28
14.08.2017;02:00;03:00;26
14.08.2017;03:00;04:00;27
14.08.2017;04:00;05:00;38
14.08.2017;05:00;06:00;48
14.08.2017;06:00;07:00;61
14.08.2017;07:00;08:00;106
14.08.2017;08:00;09:00;127
14.08.2017;09:00;10:00;128
14.08.2017;10:00;11:00;111
14.08.2017;11:00;12:00;86
14.08.2017;12:00;13:00;81
14.08.2017;13:00;14:00;73
14.08.2017;14:00;15:00;86
14.08.2017;15:00;16:00;97
14.08.2017;16:00;17:00;82
14.08.2017;17:00;18:00;81
14.08.2017;18:00;19:00;118
14.08.2017;19:00;20:00;148
14.08.2017;20:00;21:00;151
14.08.2017;21:00;22:00;146
14.08.2017;22:00;23:00;142
14.08.2017;23:00;00:00;107
15.08.2017;00:00;01:00;46
15.08.2017;01:00;02:00;39
15.08.2017;02:00;03:00;43
15.08.2017;03:00;04:00;39
15.08.2017;04:00;05:00;37
15.08.2017;05:00;06:00;46
15.08.2017;06:00;07:00;67
15.08.2017;07:00;08:00;88
15.08.2017;08:00;09:00;101
15.08.2017;09:00;10:00;110
15.08.2017;10:00;11:00;110
15.08.2017;11:00;12:00;92
15.08.2017;12:00;13:00;100
15.08.2017;13:00;14:00;96
15.08.2017;14:00;15:00;90
15.08.2017;15:00;16:00;102
15.08.2017;16:00;17:00;115
15.08.2017;17:00;18:00;141
15.08.2017;18:00;19:00;149
15.08.2017;19:00;20:00;167
15.08.2017;20:00;21:00;174
15.08.2017;21:00;22:00;170
15.08.2017;22:00;23:00;163
15.08.2017;23:00;00:00;131
16.08.2017;00:00;01:00;120
16.08.2017;01:00;02:00;114
16.08.2017;02:00;03:00;110
16.08.2017;03:00;04:00;76
16.08.2017;04:00;05:00;59
16.08.2017;05:00;06:00;70
16.08.2017;06:00;07:00;126
16.08.2017;07:00;08:00;155
16.08.2017;08:00;09:00;174
16.08.2017;09:00;10:00;180
16.08.2017;10:00;11:00;178
16.08.2017;11:00;12:00;171
16.08.2017;12:00;13:00;155
16.08.2017;13:00;14:00;122
16.08.2017;14:00;15:00;127
16.08.2017;15:00;16:00;128
16.08.2017;16:00;17:00;139
16.08.2017;17:00;18:00;172
16.08.2017;18:00;19:00;171
16.08.2017;19:00;20:00;171
16.08.2017;20:00;21:00;171
16.08.2017;21:00;22:00;166
16.08.2017;22:00;23:00;146
16.08.2017;23:00;00:00;116
17.08.2017;00:00;01:00;82
17.08.2017;01:00;02:00;49
17.08.2017;02:00;03:00;43
17.08.2017;03:00;04:00;43
17.08.2017;04:00;05:00;42
17.08.2017;05:00;06:00;48
17.08.2017;06:00;07:00;90
17.08.2017;07:00;08:00;124
17.08.2017;08:00;09:00;131
17.08.2017;09:00;10:00;148
17.08.2017;10:00;11:00;144
17.08.2017;11:00;12:00;142
17.08.2017;12:00;13:00;160
17.08.2017;13:00;14:00;107
17.08.2017;14:00;15:00;106
17.08.2017;15:00;16:00;130
17.08.2017;16:00;17:00;133
17.08.2017;17:00;18:00;148
17.08.2017;18:00;19:00;160
17.08.2017;19:00;20:00;169
17.08.2017;20:00;21:00;179
17.08.2017;21:00;22:00;182
17.08.2017;22:00;23:00;179
17.08.2017;23:00;00:00;148
18.08.2017;00:00;01:00;92
18.08.2017;01:00;02:00;58
18.08.2017;02:00;03:00;52
18.08.2017;03:00;04:00;52
18.08.2017;04:00;05:00;65
18.08.2017;05:00;06:00;95
18.08.2017;06:00;07:00;121
18.08.2017;07:00;08:00;122
18.08.2017;08:00;09:00;129
18.08.2017;09:00;10:00;140
18.08.2017;10:00;11:00;138
18.08.2017;11:00;12:00;137
18.08.2017;12:00;13:00;155
18.08.2017;13:00;14:00;156
18.08.2017;14:00;15:00;145
18.08.2017;15:00;16:00;149
18.08.2017;16:00;17:00;154
18.08.2017;17:00;18:00;154
18.08.2017;18:00;19:00;156
18.08.2017;19:00;20:00;156
18.08.2017;20:00;21:00;134
18.08.2017;21:00;22:00;120
18.08.2017;22:00;23:00;122
18.08.2017;23:00;00:00;89
19.08.2017;00:00;01:00;62
19.08.2017;01:00;02:00;52
19.08.2017;02:00;03:00;47
19.08.2017;03:00;04:00;19
19.08.2017;04:00;05:00;11
19.08.2017;05:00;06:00;10
19.08.2017;06:00;07:00;11
19.08.2017;07:00;08:00;11
19.08.2017;08:00;09:00;19
19.08.2017;09:00;10:00;21
19.08.2017;10:00;11:00;19
19.08.2017;11:00;12:00;12
19.08.2017;12:00;13:00;15
19.08.2017;13:00;14:00;13
19.08.2017;14:00;15:00;14
19.08.2017;15:00;16:00;17
19.08.2017;16:00;17:00;15
19.08.2017;17:00;18:00;14
19.08.2017;18:00;19:00;24
19.08.2017;19:00;20:00;26
19.08.2017;20:00;21:00;27
19.08.2017;21:00;22:00;25
19.08.2017;22:00;23:00;24
19.08.2017;23:00;00:00;22
20.08.2017;00:00;01:00;14
20.08.2017;01:00;02:00;11
20.08.2017;02:00;03:00;10
20.08.2017;03:00;04:00;11
20.08.2017;04:00;05:00;11
20.08.2017;05:00;06:00;11
20.08.2017;06:00;07:00;10
20.08.2017;07:00;08:00;11
20.08.2017;08:00;09:00;10
20.08.2017;09:00;10:00;15
20.08.2017;10:00;11:00;19
20.08.2017;11:00;12:00;20
20.08.2017;12:00;13:00;20
20.08.2017;13:00;14:00;21
20.08.2017;14:00;15:00;21
20.08.2017;15:00;16:00;21
20.08.2017;16:00;17:00;21
20.08.2017;17:00;18:00;21
20.08.2017;18:00;19:00;22
20.08.2017;19:00;20:00;30
20.08.2017;20:00;21:00;36
20.08.2017;21:00;22:00;41
20.08.2017;22:00;23:00;41
20.08.2017;23:00;00:00;39
21.08.2017;00:00;01:00;30
21.08.2017;01:00;02:00;25
21.08.2017;02:00;03:00;25
21.08.2017;03:00;04:00;30
21.08.2017;04:00;05:00;35
21.08.2017;05:00;06:00;42
21.08.2017;06:00;07:00;51
21.08.2017;07:00;08:00;73
21.08.2017;08:00;09:00;82
21.08.2017;09:00;10:00;91
21.08.2017;10:00;11:00;94
21.08.2017;11:00;12:00;79
21.08.2017;12:00;13:00;75
21.08.2017;13:00;14:00;68
21.08.2017;14:00;15:00;74
21.08.2017;15:00;16:00;76
21.08.2017;16:00;17:00;81
21.08.2017;17:00;18:00;87
21.08.2017;18:00;19:00;140
21.08.2017;19:00;20:00;150
21.08.2017;20:00;21:00;149
21.08.2017;21:00;22:00;150
21.08.2017;22:00;23:00;147
21.08.2017;23:00;00:00;124
22.08.2017;00:00;01:00;103
22.08.2017;01:00;02:00;65
22.08.2017;02:00;03:00;55
22.08.2017;03:00;04:00;41
22.08.2017;04:00;05:00;42
22.08.2017;05:00;06:00;67
22.08.2017;06:00;07:00;126
22.08.2017;07:00;08:00;140
22.08.2017;08:00;09:00;144
22.08.2017;09:00;10:00;147
22.08.2017;10:00;11:00;147
22.08.2017;11:00;12:00;147
22.08.2017;12:00;13:00;138
22.08.2017;13:00;14:00;131
22.08.2017;14:00;15:00;121
22.08.2017;15:00;16:00;121
22.08.2017;16:00;17:00;129
22.08.2017;17:00;18:00;155
22.08.2017;18:00;19:00;160
22.08.2017;19:00;20:00;161
22.08.2017;20:00;21:00;161
22.08.2017;21:00;22:00;160
22.08.2017;22:00;23:00;160
22.08.2017;23:00;00:00;130
23.08.2017;00:00;01:00;102
23.08.2017;01:00;02:00;77
23.08.2017;02:00;03:00;53
23.08.2017;03:00;04:00;45
23.08.2017;04:00;05:00;45
23.08.2017;05:00;06:00;68
23.08.2017;06:00;07:00;116
23.08.2017;07:00;08:00;133
23.08.2017;08:00;09:00;145
23.08.2017;09:00;10:00;147
23.08.2017;10:00;11:00;147
23.08.2017;11:00;12:00;146
23.08.2017;12:00;13:00;124
23.08.2017;13:00;14:00;111
23.08.2017;14:00;15:00;112
23.08.2017;15:00;16:00;111
23.08.2017;16:00;17:00;120
23.08.2017;17:00;18:00;138
23.08.2017;18:00;19:00;149
23.08.2017;19:00;20:00;149
23.08.2017;20:00;21:00;150
23.08.2017;21:00;22:00;144
23.08.2017;22:00;23:00;115
23.08.2017;23:00;00:00;80
24.08.2017;00:00;01:00;58
24.08.2017;01:00;02:00;51
24.08.2017;02:00;03:00;49
24.08.2017;03:00;04:00;48
24.08.2017;04:00;05:00;47
24.08.2017;05:00;06:00;49
24.08.2017;06:00;07:00;58
24.08.2017;07:00;08:00;72
24.08.2017;08:00;09:00;74
24.08.2017;09:00;10:00;74
24.08.2017;10:00;11:00;74
24.08.2017;11:00;12:00;75
24.08.2017;12:00;13:00;74
24.08.2017;13:00;14:00;69
24.08.2017;14:00;15:00;62
24.08.2017;15:00;16:00;67
24.08.2017;16:00;17:00;76
24.08.2017;17:00;18:00;88
24.08.2017;18:00;19:00;95
24.08.2017;19:00;20:00;96
24.08.2017;20:00;21:00;97
24.08.2017;21:00;22:00;97
24.08.2017;22:00;23:00;96
24.08.2017;23:00;00:00;74
25.08.2017;00:00;01:00;37
25.08.2017;01:00;02:00;32
25.08.2017;02:00;03:00;26
25.08.2017;03:00;04:00;26
25.08.2017;04:00;05:00;26
25.08.2017;05:00;06:00;33
25.08.2017;06:00;07:00;68
25.08.2017;07:00;08:00;84
25.08.2017;08:00;09:00;94
25.08.2017;09:00;10:00;97
25.08.2017;10:00;11:00;91
25.08.2017;11:00;12:00;85
25.08.2017;12:00;13:00;61
25.08.2017;13:00;14:00;58
25.08.2017;14:00;15:00;55
25.08.2017;15:00;16:00;72
25.08.2017;16:00;17:00;96
25.08.2017;17:00;18:00;138
25.08.2017;18:00;19:00;157
25.08.2017;19:00;20:00;154
25.08.2017;20:00;21:00;153
25.08.2017;21:00;22:00;152
25.08.2017;22:00;23:00;152
25.08.2017;23:00;00:00;139
26.08.2017;00:00;01:00;106
26.08.2017;01:00;02:00;102
26.08.2017;02:00;03:00;88
26.08.2017;03:00;04:00;81
26.08.2017;04:00;05:00;81
26.08.2017;05:00;06:00;81
26.08.2017;06:00;07:00;85
26.08.2017;07:00;08:00;90
26.08.2017;08:00;09:00;105
26.08.2017;09:00;10:00;120
26.08.2017;10:00;11:00;132
26.08.2017;11:00;12:00;131
26.08.2017;12:00;13:00;110
26.08.2017;13:00;14:00;79
26.08.2017;14:00;15:00;73
26.08.2017;15:00;16:00;77
26.08.2017;16:00;17:00;92
26.08.2017;17:00;18:00;120
26.08.2017;18:00;19:00;140
26.08.2017;19:00;20:00;147
26.08.2017;20:00;21:00;147
26.08.2017;21:00;22:00;147
26.08.2017;22:00;23:00;142
26.08.2017;23:00;00:00;121
27.08.2017;00:00;01:00;84
27.08.2017;01:00;02:00;65
27.08.2017;02:00;03:00;59
27.08.2017;03:00;04:00;56
27.08.2017;04:00;05:00;56
27.08.2017;05:00;06:00;56
27.08.2017;06:00;07:00;58
27.08.2017;07:00;08:00;60
27.08.2017;08:00;09:00;71
27.08.2017;09:00;10:00;59
27.08.2017;10:00;11:00;44
27.08.2017;11:00;12:00;48
27.08.2017;12:00;13:00;47
27.08.2017;13:00;14:00;48
27.08.2017;14:00;15:00;52
27.08.2017;15:00;16:00;56
27.08.2017;16:00;17:00;69
27.08.2017;17:00;18:00;78
27.08.2017;18:00;19:00;110
27.08.2017;19:00;20:00;145
27.08.2017;20:00;21:00;147
27.08.2017;21:00;22:00;147
27.08.2017;22:00;23:00;147
27.08.2017;23:00;00:00;127
28.08.2017;00:00;01:00;106
28.08.2017;01:00;02:00;97
28.08.2017;02:00;03:00;71
28.08.2017;03:00;04:00;68
28.08.2017;04:00;05:00;78
28.08.2017;05:00;06:00;92
28.08.2017;06:00;07:00;122
28.08.2017;07:00;08:00;148
28.08.2017;08:00;09:00;160
28.08.2017;09:00;10:00;153
28.08.2017;10:00;11:00;154
28.08.2017;11:00;12:00;125
28.08.2017;12:00;13:00;125
28.08.2017;13:00;14:00;144
28.08.2017;14:00;15:00;135
28.08.2017;15:00;16:00;143
28.08.2017;16:00;17:00;160
28.08.2017;17:00;18:00;173
28.08.2017;18:00;19:00;160
28.08.2017;19:00;20:00;139
28.08.2017;20:00;21:00;152
28.08.2017;21:00;22:00;163
28.08.2017;22:00;23:00;160
28.08.2017;23:00;00:00;125
29.08.2017;00:00;01:00;96
29.08.2017;01:00;02:00;94
29.08.2017;02:00;03:00;75
29.08.2017;03:00;04:00;71
29.08.2017;04:00;05:00;72
29.08.2017;05:00;06:00;90
29.08.2017;06:00;07:00;120
29.08.2017;07:00;08:00;145
29.08.2017;08:00;09:00;158
29.08.2017;09:00;10:00;153
29.08.2017;10:00;11:00;149
29.08.2017;11:00;12:00;132
29.08.2017;12:00;13:00;111
29.08.2017;13:00;14:00;113
29.08.2017;14:00;15:00;118
29.08.2017;15:00;16:00;120
29.08.2017;16:00;17:00;140
29.08.2017;17:00;18:00;162
29.08.2017;18:00;19:00;168
29.08.2017;19:00;20:00;171
29.08.2017;20:00;21:00;170
29.08.2017;21:00;22:00;167
29.08.2017;22:00;23:00;164
29.08.2017;23:00;00:00;127
30.08.2017;00:00;01:00;105
30.08.2017;01:00;02:00;92
30.08.2017;02:00;03:00;70
30.08.2017;03:00;04:00;60
30.08.2017;04:00;05:00;56
30.08.2017;05:00;06:00;83
30.08.2017;06:00;07:00;131
30.08.2017;07:00;08:00;158
30.08.2017;08:00;09:00;160
30.08.2017;09:00;10:00;164
30.08.2017;10:00;11:00;163
30.08.2017;11:00;12:00;164
30.08.2017;12:00;13:00;154
30.08.2017;13:00;14:00;134
30.08.2017;14:00;15:00;130
30.08.2017;15:00;16:00;131
30.08.2017;16:00;17:00;134
30.08.2017;17:00;18:00;149
30.08.2017;18:00;19:00;161
30.08.2017;19:00;20:00;168
30.08.2017;20:00;21:00;167
30.08.2017;21:00;22:00;159
30.08.2017;22:00;23:00;113
30.08.2017;23:00;00:00;74
31.08.2017;00:00;01:00;60
31.08.2017;01:00;02:00;49
31.08.2017;02:00;03:00;46
31.08.2017;03:00;04:00;43
31.08.2017;04:00;05:00;43
31.08.2017;05:00;06:00;50
31.08.2017;06:00;07:00;95
31.08.2017;07:00;08:00;159
31.08.2017;08:00;09:00;165
31.08.2017;09:00;10:00;165
31.08.2017;10:00;11:00;164
31.08.2017;11:00;12:00;165
31.08.2017;12:00;13:00;166
31.08.2017;13:00;14:00;166
31.08.2017;14:00;15:00;163
31.08.2017;15:00;16:00;164
31.08.2017;16:00;17:00;166
31.08.2017;17:00;18:00;166
31.08.2017;18:00;19:00;159
31.08.2017;19:00;20:00;166
31.08.2017;20:00;21:00;157
31.08.2017;21:00;22:00;166
31.08.2017;22:00;23:00;142
31.08.2017;23:00;00:00;107
01.09.2017;00:00;01:00;95
01.09.2017;01:00;02:00;92
01.09.2017;02:00;03:00;81
01.09.2017;03:00;04:00;51
01.09.2017;04:00;05:00;42
01.09.2017;05:00;06:00;46
01.09.2017;06:00;07:00;89
01.09.2017;07:00;08:00;147
01.09.2017;08:00;09:00;160
01.09.2017;09:00;10:00;148
01.09.2017;10:00;11:00;138
01.09.2017;11:00;12:00;150
01.09.2017;12:00;13:00;166
01.09.2017;13:00;14:00;166
01.09.2017;14:00;15:00;155
01.09.2017;15:00;16:00;127
01.09.2017;16:00;17:00;116
01.09.2017;17:00;18:00;120
01.09.2017;18:00;19:00;126
01.09.2017;19:00;20:00;133
01.09.2017;20:00;21:00;134
01.09.2017;21:00;22:00;121
01.09.2017;22:00;23:00;109
01.09.2017;23:00;00:00;108
02.09.2017;00:00;01:00;107
02.09.2017;01:00;02:00;107
02.09.2017;02:00;03:00;103
02.09.2017;03:00;04:00;98
02.09.2017;04:00;05:00;98
02.09.2017;05:00;06:00;100
02.09.2017;06:00;07:00;114
02.09.2017;07:00;08:00;114
02.09.2017;08:00;09:00;109
02.09.2017;09:00;10:00;127
02.09.2017;10:00;11:00;144
02.09.2017;11:00;12:00;131
02.09.2017;12:00;13:00;132
02.09.2017;13:00;14:00;114
02.09.2017;14:00;15:00;108
02.09.2017;15:00;16:00;108
02.09.2017;16:00;17:00;112
02.09.2017;17:00;18:00;110
02.09.2017;18:00;19:00;119
02.09.2017;19:00;20:00;135
02.09.2017;20:00;21:00;146
02.09.2017;21:00;22:00;144
02.09.2017;22:00;23:00;142
02.09.2017;23:00;00:00;123
03.09.2017;00:00;01:00;90
03.09.2017;01:00;02:00;63
03.09.2017;02:00;03:00;49
03.09.2017;03:00;04:00;44
03.09.2017;04:00;05:00;45
03.09.2017;05:00;06:00;45
03.09.2017;06:00;07:00;49
03.09.2017;07:00;08:00;50
03.09.2017;08:00;09:00;52
03.09.2017;09:00;10:00;85
03.09.2017;10:00;11:00;93
03.09.2017;11:00;12:00;73
03.09.2017;12:00;13:00;78
03.09.2017;13:00;14:00;60
03.09.2017;14:00;15:00;57
03.09.2017;15:00;16:00;57
03.09.2017;16:00;17:00;56
03.09.2017;17:00;18:00;68
03.09.2017;18:00;19:00;120
03.09.2017;19:00;20:00;150
03.09.2017;20:00;21:00;149
03.09.2017;21:00;22:00;148
03.09.2017;22:00;23:00;148
03.09.2017;23:00;00:00;116
04.09.2017;00:00;01:00;105
04.09.2017;01:00;02:00;83
04.09.2017;02:00;03:00;55
04.09.2017;03:00;04:00;53
04.09.2017;04:00;05:00;53
04.09.2017;05:00;06:00;66
04.09.2017;06:00;07:00;132
04.09.2017;07:00;08:00;160
04.09.2017;08:00;09:00;173
04.09.2017;09:00;10:00;181
04.09.2017;10:00;11:00;176
04.09.2017;11:00;12:00;135
04.09.2017;12:00;13:00;93
04.09.2017;13:00;14:00;83
04.09.2017;14:00;15:00;83
04.09.2017;15:00;16:00;96
04.09.2017;16:00;17:00;142
04.09.2017;17:00;18:00;169
04.09.2017;18:00;19:00;182
04.09.2017;19:00;20:00;183
04.09.2017;20:00;21:00;182
04.09.2017;21:00;22:00;182
04.09.2017;22:00;23:00;174
04.09.2017;23:00;00:00;140
05.09.2017;00:00;01:00;109
05.09.2017;01:00;02:00;95
05.09.2017;02:00;03:00;85
05.09.2017;03:00;04:00;86
05.09.2017;04:00;05:00;73
05.09.2017;05:00;06:00;98
05.09.2017;06:00;07:00;143
05.09.2017;07:00;08:00;177
05.09.2017;08:00;09:00;173
05.09.2017;09:00;10:00;171
05.09.2017;10:00;11:00;143
05.09.2017;11:00;12:00;157
05.09.2017;12:00;13:00;143
05.09.2017;13:00;14:00;135
05.09.2017;14:00;15:00;141
05.09.2017;15:00;16:00;170
05.09.2017;16:00;17:00;183
05.09.2017;17:00;18:00;183
05.09.2017;18:00;19:00;183
05.09.2017;19:00;20:00;183
05.09.2017;20:00;21:00;183
05.09.2017;21:00;22:00;163
05.09.2017;22:00;23:00;128
05.09.2017;23:00;00:00;104
06.09.2017;00:00;01:00;85
06.09.2017;01:00;02:00;94
06.09.2017;02:00;03:00;88
06.09.2017;03:00;04:00;70
06.09.2017;04:00;05:00;72
06.09.2017;05:00;06:00;94
06.09.2017;06:00;07:00;132
06.09.2017;07:00;08:00;151
06.09.2017;08:00;09:00;151
06.09.2017;09:00;10:00;151
06.09.2017;10:00;11:00;151
06.09.2017;11:00;12:00;122
06.09.2017;12:00;13:00;97
06.09.2017;13:00;14:00;72
06.09.2017;14:00;15:00;59
06.09.2017;15:00;16:00;58
06.09.2017;16:00;17:00;49
06.09.2017;17:00;18:00;72
06.09.2017;18:00;19:00;118
06.09.2017;19:00;20:00;137
06.09.2017;20:00;21:00;143
06.09.2017;21:00;22:00;134
06.09.2017;22:00;23:00;117
06.09.2017;23:00;00:00;89
07.09.2017;00:00;01:00;76
07.09.2017;01:00;02:00;73
07.09.2017;02:00;03:00;58
07.09.2017;03:00;04:00;48
07.09.2017;04:00;05:00;49
07.09.2017;05:00;06:00;66
07.09.2017;06:00;07:00;134
07.09.2017;07:00;08:00;176
07.09.2017;08:00;09:00;178
07.09.2017;09:00;10:00;181
07.09.2017;10:00;11:00;177
07.09.2017;11:00;12:00;175
07.09.2017;12:00;13:00;177
07.09.2017;13:00;14:00;178
07.09.2017;14:00;15:00;177
07.09.2017;15:00;16:00;177
07.09.2017;16:00;17:00;145
07.09.2017;17:00;18:00;132
07.09.2017;18:00;19:00;161
07.09.2017;19:00;20:00;178
07.09.2017;20:00;21:00;178
07.09.2017;21:00;22:00;151
07.09.2017;22:00;23:00;135
07.09.2017;23:00;00:00;106
08.09.2017;00:00;01:00;101
08.09.2017;01:00;02:00;84
08.09.2017;02:00;03:00;48
08.09.2017;03:00;04:00;43
08.09.2017;04:00;05:00;46
08.09.2017;05:00;06:00;56
08.09.2017;06:00;07:00;89
08.09.2017;07:00;08:00;124
08.09.2017;08:00;09:00;112
08.09.2017;09:00;10:00;90
08.09.2017;10:00;11:00;66
08.09.2017;11:00;12:00;62
08.09.2017;12:00;13:00;91
08.09.2017;13:00;14:00;85
08.09.2017;14:00;15:00;45
08.09.2017;15:00;16:00;47
08.09.2017;16:00;17:00;48
08.09.2017;17:00;18:00;43
08.09.2017;18:00;19:00;48
08.09.2017;19:00;20:00;48
08.09.2017;20:00;21:00;47
08.09.2017;21:00;22:00;45
08.09.2017;22:00;23:00;40
08.09.2017;23:00;00:00;39
09.09.2017;00:00;01:00;42
09.09.2017;01:00;02:00;35
